index,Nfeval,J,Jf,J_length,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep
285,286,1.027716033529391e-05,1.011011433563252e-05,1.240051198825938e-07,12.400511988259382,2.4870389776957364e-08,5.297707413887472e-09,0.0,1.2872782587952613e-08,2.8784450817501224e-09,26.972178658264443,40.00758969439877,0.001074919485106016,6.802862903892615e-05,0.07856910516789084
286,287,1.0276265420261846e-05,1.0108193223544334e-05,1.2400526079071663e-07,12.400526079071664,2.470620360064026e-08,5.414710790663224e-09,6.096377250530313e-10,1.3336383810438223e-08,2.8786745607480322e-09,27.0077152252394,40.008299802121215,0.0010744742268469349,0.00018359603808069225,0.07857515743047791
287,288,1.0275355350750065e-05,1.0110010910826726e-05,1.2400498555339048e-07,12.400498555339048,2.4952011112581188e-08,5.263005254230908e-09,0.0,1.1124438003137805e-08,2.87809893135292e-09,26.99542555435619,40.00672985998388,0.0010744585124723193,5.903701545303564e-05,0.07860354427826427
288,289,1.0274887263279712e-05,1.010935446328449e-05,1.240049637967721e-07,12.400496379677211,2.481070816264286e-08,5.2474257927880445e-09,0.0,1.1469702243017546e-08,2.8781196585476778e-09,26.993099320799537,40.00651552829652,0.0010745325831319564,4.187028275448631e-05,0.0785936548922162
289,290,1.0274165923737007e-05,1.0107216546174956e-05,1.2400522108654574e-07,12.400522108654574,2.4612642569936556e-08,5.3623193779974634e-09,0.0,1.2969194527570818e-08,2.878122398169766e-09,27.007009704379318,40.00754297200612,0.0010744271922124194,4.8024894609716506e-05,0.07859531161283424
290,291,1.0273670183743578e-05,1.0107052530909229e-05,1.2400540558452178e-07,12.400540558452178,2.443006574321632e-08,5.47098778417484e-09,1.9825051110138146e-11,1.2691368671328068e-08,2.8779618681500185e-09,27.01967304393417,40.007525489473565,0.0010744586648399252,4.337491551839991e-05,0.07860339670180319
291,292,1.0272768974160468e-05,1.0106996939623529e-05,1.2400543492448425e-07,12.400543492448424,2.4381843460422688e-08,5.447289756272131e-09,0.0,1.1937466395761546e-08,2.877470795501236e-09,27.036872876824667,40.007409113635184,0.0010745294489867437,4.7978173284646296e-05,0.07862796116164615
292,293,1.0271275809336909e-05,1.0106669059959336e-05,1.24005346987896e-07,12.4005346987896,2.4302022312714537e-08,5.356419435539555e-09,0.0,1.0942960641421938e-08,2.8766304131097e-09,27.05245859821008,40.00647143611149,0.0010747792001579908,4.9154447202518375e-05,0.07866650253488945
293,294,1.0269633335951837e-05,1.0104814655857552e-05,1.2400524454029502e-07,12.400524454029501,2.4333926521428732e-08,5.260944303196434e-09,0.0,1.1218564729365563e-08,2.875487610153654e-09,27.073271962284636,40.006366879932635,0.0010749774211290157,6.909283816182914e-05,0.078730420204104
294,295,1.0268722156356245e-05,1.010366281891683e-05,1.240051075726539e-07,12.40051075726539,2.465482991189324e-08,5.198239421126914e-09,0.0,1.1201160533741905e-08,2.874726451945056e-09,27.05965119650389,40.004323498404986,0.0010752550585090542,7.092562829964388e-05,0.07877083483827318
295,296,1.0268247678793332e-05,1.0102802312066314e-05,1.2400515124987172e-07,12.400515124987171,2.4444628141282894e-08,5.2578040513818534e-09,0.0,1.1737783284479889e-08,2.8747823955882076e-09,27.063242806409185,40.005120929239546,0.0010751207856064234,4.5063960873635424e-05,0.07877678616788836
296,297,1.0267885112983683e-05,1.0101013069547386e-05,1.2400531084494005e-07,12.400531084494004,2.4483328540057236e-08,5.397660379541108e-09,0.0,1.2985743671758403e-08,2.875169522702711e-09,27.070626709961513,40.00690505277636,0.0010748053437341046,9.576072174855421e-05,0.07876558266098517
297,298,1.0267492445010354e-05,1.010080273098948e-05,1.2400536156271188e-07,12.400536156271187,2.429337205821903e-08,5.435091790260768e-09,0.0,1.2955888609682589e-08,2.875506945377835e-09,27.06332433852004,40.00683997360461,0.0010747623477409996,5.0888504216409054e-05,0.07875116604438889
298,299,1.0266878580036766e-05,1.0100285993426969e-05,1.2400542110305699e-07,12.400542110305699,2.403290298847007e-08,5.442100241064765e-09,0.0,1.3112162277203631e-08,2.875940632920898e-09,27.0621130167802,40.007484597207984,0.001074737682683164,3.858036323245131e-05,0.07873442941789704
299,300,1.0268938780080758e-05,1.0100107830454606e-05,1.2400540940305208e-07,12.400540940305207,2.3626407234005153e-08,5.355161375956772e-09,8.925599952457951e-10,1.4951411617891998e-08,2.876636118210669e-09,27.068953850626315,40.00948264460661,0.0010747493033512014,0.0010981138080956119,0.07870813019264146
300,301,1.0266686734445493e-05,1.0100221242523579e-05,1.2400541430761862e-07,12.400541430761862,2.393743389645824e-08,5.418902126353331e-09,0.0,1.310374159148388e-08,2.8760899890935464e-09,27.06360261475212,40.0078518239279,0.001074738381177779,0.0001911096091947973,0.07872866412847371
301,302,1.0267074825178871e-05,1.010171583780912e-05,1.2400522226985722e-07,12.400522226985721,2.314949964485417e-08,5.166653737207563e-09,1.1716073245002692e-09,1.1866004393330188e-08,2.876047326984374e-09,27.072317082752946,40.00713218887623,0.001075069064702941,0.0002671137247856167,0.07872858598601688
302,303,1.0266420767440714e-05,1.0100748745971618e-05,1.240053365025773e-07,12.40053365025773,2.3628832267411447e-08,5.315515069513309e-09,1.5799634249594683e-10,1.2564341287097624e-08,2.876072128846729e-09,27.06697813084285,40.0075269252148,0.0010748656291169575,0.00019533945957993283,0.07872863092795837
303,304,1.0266036502020685e-05,1.0101182711116587e-05,1.240052297648648e-07,12.40052297648648,2.376167159598317e-08,5.20116722449789e-09,4.4074327955720615e-11,1.1841647990797476e-08,2.8755823637599237e-09,27.070246020062214,40.0069146515737,0.0010750428010462207,5.5314553862764916e-05,0.07874927339428292
304,305,1.0265542947792643e-05,1.010117396865147e-05,1.240051442929703e-07,12.40051442929703,2.3823854196051316e-08,5.125157045645228e-09,4.135818507698823e-11,1.1373465421429022e-08,2.875338882150456e-09,27.073145886727183,40.00698526345338,0.0010750561833076872,3.634669534016384e-05,0.07875499133908455
305,306,1.0264556413552008e-05,1.0100811764334205e-05,1.2400505458367006e-07,12.400505458367007,2.3927925490023115e-08,5.05748753492655e-09,3.6137293808402855e-11,1.0718044315373436e-08,2.8749483531818732e-09,27.07442232283646,40.00721663804261,0.0010749174599953427,9.241093779766085e-05,0.07874826207328772
306,307,1.0263855886785424e-05,1.0100042057188812e-05,1.2400502849662984e-07,12.400502849662985,2.411307719448321e-08,5.0595907771255665e-09,3.204145304406898e-11,1.0604091675328792e-08,2.87495383054199e-09,27.071203879514957,40.00719328158375,0.0010746973246031446,8.914481619523497e-05,0.07872000513087941
307,308,1.026147323160739e-05,1.0097536821782083e-05,1.2400554709177578e-07,12.400554709177579,2.363132927819535e-08,5.541667717725601e-09,9.621950063802988e-12,1.0748243787544948e-08,2.874860792818384e-09,27.062530276167035,40.00789141535806,0.001074325406268094,0.000379404812091704,0.07870033192350036
308,309,1.025962157860431e-05,1.009535274941097e-05,1.2400558238650926e-07,12.400558238650927,2.2755551104976848e-08,5.817879880125264e-09,0.0,1.168981582172743e-08,2.874971691954058e-09,27.051608890210527,40.00659278357028,0.0010739681244634437,3.9574751258671724e-05,0.07865946614416808
309,310,1.0258793004020715e-05,1.0094526837059037e-05,1.240055287041148e-07,12.400552870411481,2.33749564816214e-08,5.535998756205607e-09,0.0,1.1349683019737183e-08,2.8746005522361663e-09,27.054481551819986,40.00683397646428,0.001074057428307187,2.9114517851140712e-05,0.07867823331933092
310,311,1.0257980797139086e-05,1.0093459212857637e-05,1.2400530567487956e-07,12.400530567487955,2.3355046560529037e-08,5.259756474466763e-09,0.0,1.1901475571573726e-08,2.874295448181951e-09,27.05552777599398,40.007400582644586,0.0010741230183091304,0.00011574817240580439,0.07869193438653455
311,312,1.0257116560566817e-05,1.009247722466039e-05,1.2400497566238852e-07,12.400497566238851,2.329122239436067e-08,4.9331267908768225e-09,7.193883807415901e-12,1.240281717499295e-08,2.87405274790438e-09,27.057440415949113,40.00749640822919,0.0010741349654426746,0.00011408010652757504,0.07870252106138667
312,313,1.0255912183402702e-05,1.0090605827030005e-05,1.24004923299663e-07,12.400492329966298,2.3433751142424176e-08,4.93104181951499e-09,7.806139146595164e-12,1.2928833971948048e-08,2.8738797793257653e-09,27.06008914097867,40.00759701169413,0.0010739676590380133,9.456849164759157e-05,0.07869852935092173
313,314,1.0254240368666884e-05,1.0088698636879599e-05,1.2400494113880594e-07,12.400494113880594,2.3517607934141302e-08,5.0051246036124665e-09,4.877637788495625e-12,1.3009180472937174e-08,2.873851637251856e-09,27.067356346747943,40.0075449184678,0.0010736937620863436,4.518070933352812e-05,0.0786705976126253
314,315,1.0253336016165037e-05,1.0088106220924449e-05,1.2400517978434186e-07,12.400517978434186,2.3518244689988646e-08,5.309142370329747e-09,2.364914105530841e-12,1.2394863481822981e-08,2.873983710174218e-09,27.07575106955855,40.007449359004696,0.0010735300529122358,7.229434035466052e-05,0.07864041900035915
315,316,1.0252796176693533e-05,1.0088418191049077e-05,1.240052590566629e-07,12.400525905666289,2.3576725122808827e-08,5.403801773179811e-09,2.4355164683825895e-12,1.1389764175336476e-08,2.8741860840338913e-09,27.082663544196883,40.00659522363833,0.0010734788603203064,3.5293910097554924e-05,0.07861424347714684
316,317,1.0252414711488362e-05,1.0087855954937234e-05,1.2400557534710682e-07,12.400557534710682,2.3588302193534468e-08,5.632305708956846e-09,1.7940168901700929e-12,1.1330779284640025e-08,2.874305672493571e-09,27.09088283426798,40.00699286334135,0.0010734223091910912,5.829338816426997e-05,0.07859251399697818
317,318,1.0251842892837452e-05,1.0087599060105374e-05,1.2400578276960986e-07,12.400578276960985,2.3911111583873747e-08,5.741310400917844e-09,0.0,1.0585627977676879e-08,2.8744704281348772e-09,27.095886734534037,40.00625499444706,0.0010733831269453893,5.012850593593909e-05,0.07857186216283471
318,319,1.0250963748552653e-05,1.0086477711354503e-05,1.2400567817962618e-07,12.400567817962617,2.416387373767018e-08,5.6041407784650404e-09,0.0,1.0712344502390169e-08,2.8745107346211284e-09,27.099912586910325,40.006378583781085,0.0010733101448366575,4.563551672022748e-05,0.07855908412527007
319,320,1.0248647955979511e-05,1.0081772584799996e-05,1.240054517303727e-07,12.400545173037269,2.4653065454850072e-08,5.2623226465045685e-09,0.0,1.2954531347788152e-08,2.874713424204614e-09,27.095454920681302,40.00749199764297,0.0010730972603869224,8.360026837846901e-05,0.07853653272291085
320,321,1.0247930046216516e-05,1.0081510754272108e-05,1.2400527608661738e-07,12.400527608661736,2.4815200991498713e-08,5.17077862304227e-09,0.0,1.2428036243248942e-08,2.874840308196009e-09,27.087248021598924,40.00748511715701,0.0010731221856080267,6.988612647343313e-05,0.07852426566720512
321,322,1.0246773158911522e-05,1.0081070777422369e-05,1.240051596727554e-07,12.400515967275538,2.485469746429645e-08,5.106554443212922e-09,4.984206966985387e-12,1.1730985701920579e-08,2.875298109953388e-09,27.069114436206902,40.00795909737381,0.0010732435399541307,0.0002944098868568523,0.07849441345681742
322,323,1.0246390699130422e-05,1.0082497837235196e-05,1.240046106877094e-07,12.400461068770941,2.4890494626600867e-08,4.880460492514432e-09,4.6875705304302176e-11,1.0070420383098798e-08,2.8761596882629288e-09,27.031194579312267,40.00513416411901,0.0010735514733361512,6.701415687660026e-05,0.0784646280843841
323,324,1.0245686620323037e-05,1.0081208906178498e-05,1.240049619369033e-07,12.400496193690328,2.481235939411422e-08,5.130241216548264e-09,7.698409582616885e-12,1.0522453187390641e-08,2.8760116416540305e-09,27.03610751555118,40.00572535311204,0.0010734415724681,4.297663860306403e-05,0.07847239623207403
324,325,1.0244661171697197e-05,1.0079007545375096e-05,1.2400565512285916e-07,12.400565512285915,2.4721494060391602e-08,5.516497101397182e-09,0.0,1.140998003745389e-08,2.875832758646472e-09,27.045865511517405,40.006959436973595,0.0010733100884045017,2.8912432163890533e-05,0.07847642677116208
325,326,1.024385643663672e-05,1.0077359577992944e-05,1.2400559905436896e-07,12.400559905436896,2.4871948117373203e-08,5.559698653512059e-09,0.0,1.2059612818524e-08,2.875959457503207e-09,27.048058214772833,40.00793895885981,0.0010732898039460359,0.0003292058810426205,0.07846026039841751
326,327,1.0242377119426984e-05,1.0075518968883493e-05,1.2400492314916826e-07,12.400492314916825,2.5212641090855047e-08,5.348296515922217e-09,0.0,1.2292289787546458e-08,2.8764084220883047e-09,27.045378828054425,40.00708950860914,0.0010733891335621031,4.750151959707124e-05,0.0784283844765651
327,328,1.0241904009462722e-05,1.0075597265117183e-05,1.240051894458622e-07,12.40051894458622,2.475941126725441e-08,5.238153674732584e-09,0.0,1.2303989957689684e-08,2.8767017048072916e-09,27.045975051350943,40.00743861416201,0.0010735160254523738,3.321446377183196e-05,0.07843012889897408
328,329,1.0241620117218147e-05,1.0076000598211737e-05,1.240054251030656e-07,12.400542510306561,2.4531003518932287e-08,5.1179428462124615e-09,1.380747687342768e-11,1.1951340061326052e-08,2.876783273338907e-09,27.06495234959681,40.006977570491706,0.0010736443703914555,0.0001093708220938098,0.07842473441041778
329,330,1.0241370614887523e-05,1.0075555390272413e-05,1.2400535555520013e-07,12.400535555520014,2.4689953708927974e-08,5.139158602679845e-09,1.3294230947144453e-11,1.1967462517353307e-08,2.876925462179168e-09,27.063410128821033,40.00728252206688,0.0010735690935062094,6.15516024437325e-05,0.07842327682098041
330,331,1.024111671141968e-05,1.0074974708721559e-05,1.240052375465309e-07,12.40052375465309,2.4850572671176855e-08,5.1857782074372476e-09,5.440620564708252e-12,1.2094973652412476e-08,2.8770400745642932e-09,27.06328282230063,40.007429992419446,0.0010735007342304924,2.8748249094431764e-05,0.07842239919634914
331,332,1.0240867734091033e-05,1.007427289772203e-05,1.240051918133157e-07,12.40051918133157,2.4999838315127875e-08,5.258847849433623e-09,2.803433251957168e-11,1.2302924058605177e-08,2.8772319377420918e-09,27.068136952576644,40.00773584040547,0.001073496671382409,9.328619266515611e-05,0.07841833253545764
332,333,1.0242011648228292e-05,1.0074667504142414e-05,1.2400483877375936e-07,12.400483877375935,2.4684400017748602e-08,5.429268956204324e-09,3.8541499101666255e-14,1.3225597796667656e-08,2.877283073223001e-09,27.10227065987419,40.008791912833274,0.0010735771373749999,0.00028627639920982245,0.07841863753338853
333,334,1.0240764270205103e-05,1.0074239596782297e-05,1.2400508775381552e-07,12.400508775381551,2.4916737474402666e-08,5.2812331338713646e-09,9.945637474138631e-13,1.2320620496968343e-08,2.8772395262858656e-09,27.07584139045494,40.00784027278661,0.001073511658037619,9.559349838656332e-05,0.078418407915322
334,335,1.0240386096566262e-05,1.0074200602999763e-05,1.2400513673843384e-07,12.400513673843385,2.4877953938583585e-08,5.260691380135414e-09,1.3880205094383457e-12,1.2040323488837616e-08,2.8772789198263057e-09,27.074135588413302,40.00748109290077,0.0010736324847176702,3.8631372559834366e-05,0.07841543503105265
335,336,1.023946753721686e-05,1.0073320108513478e-05,1.2400546271727948e-07,12.400546271727947,2.5137103621071915e-08,5.250761951045005e-09,4.7834429546762684e-11,1.1706265984439524e-08,2.8776374307330246e-09,27.075879909405405,40.00736585704625,0.0010741139450900373,0.0001316821100574636,0.07838071318978512
