
fun_coils#1 - J=5.8e-01, Jf=4.9e-01, ⟨B·n⟩=2.8e-01, B·n max=8.2e-01, ║∇J coils║=9.0e-01, C-C-Sep=0.08 J_length=1.5e-07, J_CC=2.5e-07, J_CURVATURE=0.0e+00, J_MSC=0.0e+00, J_ALS=4.2e-40, J_LENGTH_PENALTY=9.0e-02 Coil lengths=sum([3.8, 3.8, 3.8, 3.8])=15.1, curvature=[1.7, 1.7, 1.7, 1.7], mean squared curvature=[2.8, 2.8, 2.8, 2.8], coils dofs=1.208080697701991, 1.208080697701991, 1.208080697701991, 0.9951847266721969, 0.0, 0.5971108360033182
fun_coils#228 - J=5.1e-06, Jf=5.0e-06, ⟨B·n⟩=6.2e-04, B·n max=3.1e-03, ║∇J coils║=6.3e-05, C-C-Sep=0.09 J_length=1.2e-07, J_CC=0.0e+00, J_CURVATURE=0.0e+00, J_MSC=4.9e-09, J_ALS=2.7e-09, J_LENGTH_PENALTY=2.2e-09 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[6.4, 6.0, 5.0, 5.0], mean squared curvature=[10.0, 10.0, 10.0, 10.0], coils dofs=1.2699472139191315, 1.252547332829097, 1.2781680411434906, 1.1969420959299815, -0.022195466074276807, 0.34969918838274566
fun_coils#229 - J=5.1e-06, Jf=5.0e-06, ⟨B·n⟩=6.2e-04, B·n max=3.1e-03, ║∇J coils║=4.5e-05, C-C-Sep=0.09 J_length=1.2e-07, J_CC=0.0e+00, J_CURVATURE=0.0e+00, J_MSC=4.8e-09, J_ALS=2.7e-09, J_LENGTH_PENALTY=2.2e-09 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[6.4, 6.0, 5.0, 5.0], mean squared curvature=[10.0, 10.0, 10.0, 10.0], coils dofs=1.270218961751147, 1.2526777178456585, 1.2782878639343107, 1.1969126588984242, -0.022213123602516812, 0.349701390205584
fun_coils#230 - J=5.1e-06, Jf=5.0e-06, ⟨B·n⟩=6.2e-04, B·n max=3.1e-03, ║∇J coils║=1.1e-04, C-C-Sep=0.09 J_length=1.2e-07, J_CC=0.0e+00, J_CURVATURE=0.0e+00, J_MSC=5.7e-09, J_ALS=2.7e-09, J_LENGTH_PENALTY=2.6e-09 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[6.4, 6.0, 4.9, 5.0], mean squared curvature=[10.0, 10.0, 10.0, 10.0], coils dofs=1.2708101464216524, 1.2529712393941226, 1.2785594193048055, 1.1968383907111448, -0.02223100461448928, 0.3497293548788649
fun_coils#231 - J=5.1e-06, Jf=4.9e-06, ⟨B·n⟩=6.2e-04, B·n max=3.1e-03, ║∇J coils║=5.5e-05, C-C-Sep=0.09 J_length=1.2e-07, J_CC=0.0e+00, J_CURVATURE=0.0e+00, J_MSC=5.8e-09, J_ALS=2.7e-09, J_LENGTH_PENALTY=2.4e-09 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[6.4, 6.0, 4.9, 5.0], mean squared curvature=[10.0, 10.0, 10.0, 10.0], coils dofs=1.2706422499351298, 1.25287851027954, 1.2784733149333007, 1.1967972665704876, -0.0222440397798014, 0.34973543742233953
fun_coils#232 - J=5.1e-06, Jf=4.9e-06, ⟨B·n⟩=6.2e-04, B·n max=3.1e-03, ║∇J coils║=3.9e-05, C-C-Sep=0.09 J_length=1.2e-07, J_CC=0.0e+00, J_CURVATURE=0.0e+00, J_MSC=5.8e-09, J_ALS=2.7e-09, J_LENGTH_PENALTY=2.5e-09 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[6.4, 6.0, 4.9, 5.0], mean squared curvature=[10.0, 10.0, 10.0, 10.0], coils dofs=1.2707835795647484, 1.252954157841505, 1.2785455258745664, 1.196791518366809, -0.02223505280169155, 0.34974757580782306
fun_coils#233 - J=5.1e-06, Jf=4.9e-06, ⟨B·n⟩=6.2e-04, B·n max=3.1e-03, ║∇J coils║=5.1e-05, C-C-Sep=0.09 J_length=1.2e-07, J_CC=0.0e+00, J_CURVATURE=0.0e+00, J_MSC=6.3e-09, J_ALS=2.7e-09, J_LENGTH_PENALTY=2.5e-09 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[6.4, 6.0, 4.9, 5.0], mean squared curvature=[10.0, 10.0, 10.0, 10.0], coils dofs=1.2712234103186089, 1.253182283874807, 1.2787596305102689, 1.1967722077941083, -0.022214854285876526, 0.3497611275475553
fun_coils#234 - J=5.1e-06, Jf=4.9e-06, ⟨B·n⟩=6.2e-04, B·n max=3.1e-03, ║∇J coils║=5.4e-05, C-C-Sep=0.09 J_length=1.2e-07, J_CC=0.0e+00, J_CURVATURE=0.0e+00, J_MSC=6.0e-09, J_ALS=2.7e-09, J_LENGTH_PENALTY=2.4e-09 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[6.4, 6.0, 4.9, 5.0], mean squared curvature=[10.0, 10.0, 10.0, 10.0], coils dofs=1.271451759642336, 1.2533005555959806, 1.2788707343871721, 1.1967540384721882, -0.02220200606674362, 0.34976808392499087
fun_coils#235 - J=5.1e-06, Jf=4.9e-06, ⟨B·n⟩=6.2e-04, B·n max=3.1e-03, ║∇J coils║=6.4e-05, C-C-Sep=0.09 J_length=1.2e-07, J_CC=0.0e+00, J_CURVATURE=0.0e+00, J_MSC=5.2e-09, J_ALS=2.7e-09, J_LENGTH_PENALTY=2.1e-09 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[6.4, 6.0, 4.9, 5.0], mean squared curvature=[10.0, 10.0, 10.0, 10.0], coils dofs=1.2717206421486815, 1.2534360163338405, 1.2789978945916118, 1.1967193917828973, -0.022180002281403353, 0.34976244517045474
fun_coils#236 - J=5.1e-06, Jf=4.9e-06, ⟨B·n⟩=6.2e-04, B·n max=3.1e-03, ║∇J coils║=1.4e-04, C-C-Sep=0.09 J_length=1.2e-07, J_CC=0.0e+00, J_CURVATURE=0.0e+00, J_MSC=5.0e-09, J_ALS=2.7e-09, J_LENGTH_PENALTY=2.1e-09 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[6.4, 6.0, 4.9, 5.0], mean squared curvature=[10.0, 10.0, 10.0, 10.0], coils dofs=1.2721936540910046, 1.2536685590685344, 1.2792124609035782, 1.1966853125687384, -0.022164634726132813, 0.34973416671812774
fun_coils#237 - J=5.1e-06, Jf=4.9e-06, ⟨B·n⟩=6.2e-04, B·n max=3.1e-03, ║∇J coils║=8.0e-05, C-C-Sep=0.09 J_length=1.2e-07, J_CC=0.0e+00, J_CURVATURE=0.0e+00, J_MSC=4.0e-09, J_ALS=2.7e-09, J_LENGTH_PENALTY=2.0e-09 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[6.4, 6.0, 4.9, 5.0], mean squared curvature=[10.0, 10.0, 10.0, 10.0], coils dofs=1.2724222948568693, 1.2537698474294001, 1.2793043093217429, 1.196667239666662, -0.022151078072106107, 0.3496783495873469
fun_coils#238 - J=5.1e-06, Jf=4.9e-06, ⟨B·n⟩=6.2e-04, B·n max=3.1e-03, ║∇J coils║=8.3e-05, C-C-Sep=0.09 J_length=1.2e-07, J_CC=0.0e+00, J_CURVATURE=0.0e+00, J_MSC=4.2e-09, J_ALS=2.7e-09, J_LENGTH_PENALTY=2.1e-09 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[6.4, 6.0, 4.9, 5.0], mean squared curvature=[10.0, 10.0, 10.0, 10.0], coils dofs=1.272706970685313, 1.2539041203898977, 1.2794266591688583, 1.1966615502780453, -0.022147787064615714, 0.3496476062143968
fun_coils#239 - J=5.1e-06, Jf=4.9e-06, ⟨B·n⟩=6.2e-04, B·n max=3.1e-03, ║∇J coils║=6.5e-05, C-C-Sep=0.09 J_length=1.2e-07, J_CC=0.0e+00, J_CURVATURE=0.0e+00, J_MSC=4.5e-09, J_ALS=2.7e-09, J_LENGTH_PENALTY=2.3e-09 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[6.4, 6.0, 4.9, 5.0], mean squared curvature=[10.0, 10.0, 10.0, 10.0], coils dofs=1.2729218878036368, 1.2540027129724904, 1.2795169171106064, 1.1966646464349515, -0.022148800414522107, 0.3496248701338642
fun_coils#240 - J=5.1e-06, Jf=4.9e-06, ⟨B·n⟩=6.2e-04, B·n max=3.1e-03, ║∇J coils║=6.7e-05, C-C-Sep=0.09 J_length=1.2e-07, J_CC=0.0e+00, J_CURVATURE=0.0e+00, J_MSC=5.3e-09, J_ALS=2.7e-09, J_LENGTH_PENALTY=2.5e-09 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[6.4, 6.0, 4.9, 5.0], mean squared curvature=[10.0, 10.0, 10.0, 10.0], coils dofs=1.273195046327244, 1.2541342531713207, 1.2796389472948406, 1.1966585572512374, -0.022143611241756754, 0.34960683285315663
fun_coils#241 - J=5.1e-06, Jf=4.9e-06, ⟨B·n⟩=6.2e-04, B·n max=3.0e-03, ║∇J coils║=6.3e-05, C-C-Sep=0.09 J_length=1.2e-07, J_CC=0.0e+00, J_CURVATURE=0.0e+00, J_MSC=7.2e-09, J_ALS=2.7e-09, J_LENGTH_PENALTY=2.8e-09 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[6.4, 6.0, 4.9, 5.0], mean squared curvature=[10.0, 10.0, 10.0, 10.0], coils dofs=1.2737350369279994, 1.2543955601450851, 1.2798804585514825, 1.1966175700417099, -0.022121177098753646, 0.3495811627894761
fun_coils#242 - J=5.1e-06, Jf=4.9e-06, ⟨B·n⟩=6.2e-04, B·n max=3.0e-03, ║∇J coils║=6.7e-05, C-C-Sep=0.09 J_length=1.2e-07, J_CC=0.0e+00, J_CURVATURE=0.0e+00, J_MSC=7.6e-09, J_ALS=2.7e-09, J_LENGTH_PENALTY=2.7e-09 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[6.3, 6.0, 4.9, 5.0], mean squared curvature=[10.0, 10.0, 10.0, 10.0], coils dofs=1.2738986237996246, 1.254473522090153, 1.2799480087663193, 1.1965746679484104, -0.022100466892034678, 0.3495697187610825
fun_coils#243 - J=5.1e-06, Jf=4.9e-06, ⟨B·n⟩=6.2e-04, B·n max=3.0e-03, ║∇J coils║=2.0e-04, C-C-Sep=0.09 J_length=1.2e-07, J_CC=0.0e+00, J_CURVATURE=0.0e+00, J_MSC=8.4e-09, J_ALS=2.7e-09, J_LENGTH_PENALTY=2.5e-09 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[6.3, 6.0, 4.9, 5.0], mean squared curvature=[10.0, 10.0, 10.0, 10.0], coils dofs=1.2745115899251362, 1.2547646397010466, 1.28020689714035, 1.196467286143591, -0.022061493805239713, 0.34951928529731446
fun_coils#244 - J=5.1e-06, Jf=4.9e-06, ⟨B·n⟩=6.2e-04, B·n max=3.0e-03, ║∇J coils║=5.7e-05, C-C-Sep=0.09 J_length=1.2e-07, J_CC=0.0e+00, J_CURVATURE=0.0e+00, J_MSC=6.5e-09, J_ALS=2.7e-09, J_LENGTH_PENALTY=2.0e-09 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[6.3, 6.0, 4.9, 5.0], mean squared curvature=[10.0, 10.0, 10.0, 10.0], coils dofs=1.2740729434118971, 1.2545326750913324, 1.2799814913266356, 1.1964589008371174, -0.022066278724087715, 0.3494790568259029
fun_coils#245 - J=5.1e-06, Jf=4.9e-06, ⟨B·n⟩=6.2e-04, B·n max=3.0e-03, ║∇J coils║=4.4e-05, C-C-Sep=0.09 J_length=1.2e-07, J_CC=0.0e+00, J_CURVATURE=0.0e+00, J_MSC=5.8e-09, J_ALS=2.7e-09, J_LENGTH_PENALTY=2.2e-09 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[6.3, 6.0, 4.9, 5.0], mean squared curvature=[10.0, 10.0, 10.0, 10.0], coils dofs=1.274073455098262, 1.2545284841179594, 1.2799775027227802, 1.196479386700504, -0.022069659854113226, 0.3494546139419395
fun_coils#246 - J=5.1e-06, Jf=4.9e-06, ⟨B·n⟩=6.2e-04, B·n max=3.0e-03, ║∇J coils║=3.2e-05, C-C-Sep=0.09 J_length=1.2e-07, J_CC=0.0e+00, J_CURVATURE=0.0e+00, J_MSC=5.7e-09, J_ALS=2.7e-09, J_LENGTH_PENALTY=2.5e-09 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[6.3, 5.9, 4.9, 5.0], mean squared curvature=[10.0, 10.0, 10.0, 10.0], coils dofs=1.2742519308374265, 1.2545985295437265, 1.2800378333153557, 1.1964891263737767, -0.022071276711012035, 0.34937393471881373
fun_coils#247 - J=5.1e-06, Jf=4.9e-06, ⟨B·n⟩=6.2e-04, B·n max=3.0e-03, ║∇J coils║=1.1e-04, C-C-Sep=0.09 J_length=1.2e-07, J_CC=0.0e+00, J_CURVATURE=0.0e+00, J_MSC=5.3e-09, J_ALS=2.7e-09, J_LENGTH_PENALTY=2.6e-09 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[6.3, 5.9, 4.9, 5.0], mean squared curvature=[10.0, 10.0, 10.0, 10.0], coils dofs=1.2745635432645295, 1.2547281908568515, 1.2801507747290384, 1.1964792977336138, -0.022074767627987723, 0.3492776806041649
fun_coils#248 - J=5.1e-06, Jf=4.9e-06, ⟨B·n⟩=6.2e-04, B·n max=3.0e-03, ║∇J coils║=7.2e-05, C-C-Sep=0.09 J_length=1.2e-07, J_CC=0.0e+00, J_CURVATURE=0.0e+00, J_MSC=4.5e-09, J_ALS=2.7e-09, J_LENGTH_PENALTY=2.7e-09 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[6.3, 5.9, 4.9, 5.0], mean squared curvature=[10.0, 10.0, 10.0, 10.0], coils dofs=1.2747023638759802, 1.254776619728631, 1.2801915716995167, 1.196470961467151, -0.022095738189589095, 0.34921890685545964
fun_coils#249 - J=5.1e-06, Jf=4.9e-06, ⟨B·n⟩=6.2e-04, B·n max=3.0e-03, ║∇J coils║=1.0e-04, C-C-Sep=0.09 J_length=1.2e-07, J_CC=0.0e+00, J_CURVATURE=0.0e+00, J_MSC=4.9e-09, J_ALS=2.7e-09, J_LENGTH_PENALTY=2.7e-09 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[6.3, 5.9, 4.9, 5.0], mean squared curvature=[10.0, 10.0, 10.0, 10.0], coils dofs=1.275063530799324, 1.2549195644242543, 1.280315558163161, 1.1964456383019504, -0.022118895327565065, 0.3491046961947167
fun_coils#250 - J=5.1e-06, Jf=4.9e-06, ⟨B·n⟩=6.2e-04, B·n max=3.0e-03, ║∇J coils║=5.3e-05, C-C-Sep=0.09 J_length=1.2e-07, J_CC=0.0e+00, J_CURVATURE=0.0e+00, J_MSC=4.9e-09, J_ALS=2.7e-09, J_LENGTH_PENALTY=2.2e-09 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[6.3, 5.9, 4.9, 5.0], mean squared curvature=[10.0, 10.0, 10.0, 10.0], coils dofs=1.2751890299743658, 1.2549595697576288, 1.2803499070510054, 1.1964208726890357, -0.02214143557103571, 0.349060282337936
fun_coils#251 - J=5.1e-06, Jf=4.9e-06, ⟨B·n⟩=6.2e-04, B·n max=3.0e-03, ║∇J coils║=5.6e-05, C-C-Sep=0.09 J_length=1.2e-07, J_CC=0.0e+00, J_CURVATURE=0.0e+00, J_MSC=5.5e-09, J_ALS=2.7e-09, J_LENGTH_PENALTY=2.3e-09 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[6.3, 5.9, 4.9, 5.0], mean squared curvature=[10.0, 10.0, 10.0, 10.0], coils dofs=1.2754547845556, 1.2550658187797015, 1.2804454957188103, 1.1963703179169414, -0.022159994384041405, 0.34901332392280676
fun_coils#252 - J=5.1e-06, Jf=4.9e-06, ⟨B·n⟩=6.2e-04, B·n max=3.0e-03, ║∇J coils║=4.0e-05, C-C-Sep=0.09 J_length=1.2e-07, J_CC=0.0e+00, J_CURVATURE=0.0e+00, J_MSC=5.9e-09, J_ALS=2.7e-09, J_LENGTH_PENALTY=2.2e-09 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[6.3, 5.9, 5.0, 5.1], mean squared curvature=[10.0, 10.0, 10.0, 10.0], coils dofs=1.2757910041395377, 1.2552078718299502, 1.280576608821512, 1.1963142693738915, -0.022170382787741517, 0.3489825431039275
fun_coils#253 - J=5.1e-06, Jf=4.9e-06, ⟨B·n⟩=6.2e-04, B·n max=3.0e-03, ║∇J coils║=6.9e-05, C-C-Sep=0.09 J_length=1.2e-07, J_CC=0.0e+00, J_CURVATURE=0.0e+00, J_MSC=6.2e-09, J_ALS=2.7e-09, J_LENGTH_PENALTY=2.3e-09 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[6.3, 5.9, 5.0, 5.1], mean squared curvature=[10.0, 10.0, 10.0, 10.0], coils dofs=1.2761889500757013, 1.2553809814235564, 1.2807365583355832, 1.1962581104800818, -0.02217268616100512, 0.3489562469200158
fun_coils#254 - J=5.1e-06, Jf=4.9e-06, ⟨B·n⟩=6.2e-04, B·n max=3.0e-03, ║∇J coils║=4.6e-05, C-C-Sep=0.10 J_length=1.2e-07, J_CC=0.0e+00, J_CURVATURE=0.0e+00, J_MSC=5.8e-09, J_ALS=2.7e-09, J_LENGTH_PENALTY=2.3e-09 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[6.3, 5.9, 5.0, 5.1], mean squared curvature=[10.0, 10.0, 10.0, 10.0], coils dofs=1.2763163735380343, 1.2554407132540928, 1.280795519354113, 1.1962478576707474, -0.022155613288321552, 0.3489779154521176
fun_coils#255 - J=5.0e-06, Jf=4.9e-06, ⟨B·n⟩=6.2e-04, B·n max=2.9e-03, ║∇J coils║=3.1e-05, C-C-Sep=0.10 J_length=1.2e-07, J_CC=0.0e+00, J_CURVATURE=0.0e+00, J_MSC=5.7e-09, J_ALS=2.7e-09, J_LENGTH_PENALTY=2.5e-09 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[6.2, 5.8, 5.0, 5.1], mean squared curvature=[10.0, 10.0, 10.0, 10.0], coils dofs=1.2765615707822084, 1.255549172254344, 1.2808933695485014, 1.196225728063998, -0.022148947065120893, 0.3489466470669684
fun_coils#256 - J=5.0e-06, Jf=4.9e-06, ⟨B·n⟩=6.2e-04, B·n max=3.0e-03, ║∇J coils║=9.6e-05, C-C-Sep=0.10 J_length=1.2e-07, J_CC=0.0e+00, J_CURVATURE=0.0e+00, J_MSC=5.4e-09, J_ALS=2.7e-09, J_LENGTH_PENALTY=2.6e-09 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[6.2, 5.8, 5.0, 5.1], mean squared curvature=[10.0, 10.0, 10.0, 10.0], coils dofs=1.276926335563508, 1.255716951316268, 1.281046446378515, 1.196220235320783, -0.022135939910411222, 0.34889768054497533
fun_coils#257 - J=5.0e-06, Jf=4.9e-06, ⟨B·n⟩=6.2e-04, B·n max=2.9e-03, ║∇J coils║=3.5e-05, C-C-Sep=0.10 J_length=1.2e-07, J_CC=0.0e+00, J_CURVATURE=0.0e+00, J_MSC=4.9e-09, J_ALS=2.7e-09, J_LENGTH_PENALTY=2.5e-09 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[6.2, 5.8, 5.0, 5.1], mean squared curvature=[10.0, 10.0, 10.0, 10.0], coils dofs=1.2769403771939212, 1.255727235114812, 1.2810557631307986, 1.1962403916472713, -0.022132014650895527, 0.34890011104954044
fun_coils#258 - J=5.0e-06, Jf=4.9e-06, ⟨B·n⟩=6.2e-04, B·n max=3.0e-03, ║∇J coils║=2.9e-05, C-C-Sep=0.10 J_length=1.2e-07, J_CC=0.0e+00, J_CURVATURE=0.0e+00, J_MSC=5.1e-09, J_ALS=2.7e-09, J_LENGTH_PENALTY=2.4e-09 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[6.2, 5.8, 5.0, 5.1], mean squared curvature=[10.0, 10.0, 10.0, 10.0], coils dofs=1.2770861194923167, 1.2557936315599076, 1.2811154713540942, 1.1962279763953154, -0.02212953960012854, 0.34889199588898384
fun_coils#259 - J=5.0e-06, Jf=4.9e-06, ⟨B·n⟩=6.2e-04, B·n max=3.0e-03, ║∇J coils║=2.5e-05, C-C-Sep=0.10 J_length=1.2e-07, J_CC=0.0e+00, J_CURVATURE=0.0e+00, J_MSC=5.4e-09, J_ALS=2.7e-09, J_LENGTH_PENALTY=2.3e-09 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[6.2, 5.8, 5.0, 5.1], mean squared curvature=[10.0, 10.0, 10.0, 10.0], coils dofs=1.2774416958165136, 1.2559555453398668, 1.2812604154294245, 1.1962110738324268, -0.02212746437131011, 0.348871236636343
fun_coils#260 - J=5.0e-06, Jf=4.9e-06, ⟨B·n⟩=6.2e-04, B·n max=3.0e-03, ║∇J coils║=2.3e-05, C-C-Sep=0.10 J_length=1.2e-07, J_CC=0.0e+00, J_CURVATURE=0.0e+00, J_MSC=5.7e-09, J_ALS=2.7e-09, J_LENGTH_PENALTY=2.2e-09 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[6.2, 5.8, 5.0, 5.1], mean squared curvature=[10.0, 10.0, 10.0, 10.0], coils dofs=1.277674051857862, 1.2560605085353074, 1.2813506546819897, 1.19619702856534, -0.022125222212558564, 0.3488660432891324
fun_coils#261 - J=5.0e-06, Jf=4.9e-06, ⟨B·n⟩=6.2e-04, B·n max=3.0e-03, ║∇J coils║=3.2e-05, C-C-Sep=0.10 J_length=1.2e-07, J_CC=0.0e+00, J_CURVATURE=0.0e+00, J_MSC=6.0e-09, J_ALS=2.7e-09, J_LENGTH_PENALTY=2.2e-09 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[6.2, 5.8, 5.0, 5.1], mean squared curvature=[10.0, 10.0, 10.0, 10.0], coils dofs=1.2780444398131778, 1.2562311581198413, 1.2814938588890452, 1.1961983058344847, -0.02211098463487125, 0.3488527827905388
fun_coils#262 - J=5.0e-06, Jf=4.9e-06, ⟨B·n⟩=6.2e-04, B·n max=3.0e-03, ║∇J coils║=2.8e-05, C-C-Sep=0.10 J_length=1.2e-07, J_CC=0.0e+00, J_CURVATURE=0.0e+00, J_MSC=5.7e-09, J_ALS=2.7e-09, J_LENGTH_PENALTY=2.2e-09 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[6.2, 5.8, 5.0, 5.1], mean squared curvature=[10.0, 10.0, 10.0, 10.0], coils dofs=1.278212273801825, 1.2563114562383462, 1.281555098495569, 1.1961967119764738, -0.022087476885528312, 0.348862140180866
fun_coils#263 - J=5.0e-06, Jf=4.9e-06, ⟨B·n⟩=6.2e-04, B·n max=3.0e-03, ║∇J coils║=2.3e-05, C-C-Sep=0.10 J_length=1.2e-07, J_CC=0.0e+00, J_CURVATURE=0.0e+00, J_MSC=5.6e-09, J_ALS=2.7e-09, J_LENGTH_PENALTY=2.3e-09 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[6.2, 5.8, 5.0, 5.1], mean squared curvature=[10.0, 10.0, 10.0, 10.0], coils dofs=1.2783815253676059, 1.2563903759922292, 1.281614417084274, 1.196202796336562, -0.022062336222667504, 0.34885258621815884
fun_coils#264 - J=5.0e-06, Jf=4.9e-06, ⟨B·n⟩=6.2e-04, B·n max=3.0e-03, ║∇J coils║=4.9e-05, C-C-Sep=0.10 J_length=1.2e-07, J_CC=0.0e+00, J_CURVATURE=0.0e+00, J_MSC=5.2e-09, J_ALS=2.7e-09, J_LENGTH_PENALTY=2.3e-09 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[6.2, 5.8, 5.0, 5.1], mean squared curvature=[10.0, 10.0, 10.0, 10.0], coils dofs=1.2784772832322207, 1.256443517309124, 1.2816558201908648, 1.1962127891019059, -0.022036426842169644, 0.3488657049261837
fun_coils#265 - J=5.0e-06, Jf=4.9e-06, ⟨B·n⟩=6.2e-04, B·n max=3.0e-03, ║∇J coils║=2.1e-05, C-C-Sep=0.10 J_length=1.2e-07, J_CC=0.0e+00, J_CURVATURE=0.0e+00, J_MSC=5.4e-09, J_ALS=2.7e-09, J_LENGTH_PENALTY=2.3e-09 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[6.2, 5.8, 5.0, 5.1], mean squared curvature=[10.0, 10.0, 10.0, 10.0], coils dofs=1.2787660190242531, 1.256577109845242, 1.2817642319014075, 1.1961901892699673, -0.02200986700440679, 0.3488510279322566
fun_coils#266 - J=5.0e-06, Jf=4.9e-06, ⟨B·n⟩=6.2e-04, B·n max=3.0e-03, ║∇J coils║=4.7e-05, C-C-Sep=0.10 J_length=1.2e-07, J_CC=0.0e+00, J_CURVATURE=0.0e+00, J_MSC=5.4e-09, J_ALS=2.7e-09, J_LENGTH_PENALTY=2.3e-09 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[6.2, 5.8, 5.0, 5.1], mean squared curvature=[10.0, 10.0, 10.0, 10.0], coils dofs=1.2789091981889107, 1.256647653847365, 1.2818258121166057, 1.1961866982710532, -0.02200015158972192, 0.3488482473159082
fun_coils#267 - J=5.0e-06, Jf=4.9e-06, ⟨B·n⟩=6.2e-04, B·n max=3.0e-03, ║∇J coils║=4.6e-05, C-C-Sep=0.10 J_length=1.2e-07, J_CC=0.0e+00, J_CURVATURE=0.0e+00, J_MSC=5.5e-09, J_ALS=2.7e-09, J_LENGTH_PENALTY=2.2e-09 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[6.2, 5.8, 5.0, 5.1], mean squared curvature=[10.0, 10.0, 10.0, 10.0], coils dofs=1.2788779659093021, 1.2566359558469846, 1.281813999226961, 1.1961828907800036, -0.022006570078383775, 0.3488643036717602
fun_coils#268 - J=5.0e-06, Jf=4.9e-06, ⟨B·n⟩=6.2e-04, B·n max=3.0e-03, ║∇J coils║=5.6e-05, C-C-Sep=0.10 J_length=1.2e-07, J_CC=0.0e+00, J_CURVATURE=0.0e+00, J_MSC=5.7e-09, J_ALS=2.7e-09, J_LENGTH_PENALTY=2.2e-09 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[6.2, 5.8, 5.0, 5.1], mean squared curvature=[10.0, 10.0, 10.0, 10.0], coils dofs=1.2790758015512311, 1.256729753695117, 1.2818945353617717, 1.196167697838015, -0.021997658411575926, 0.34886492012591713
fun_coils#269 - J=5.0e-06, Jf=4.9e-06, ⟨B·n⟩=6.2e-04, B·n max=3.0e-03, ║∇J coils║=5.1e-05, C-C-Sep=0.09 J_length=1.2e-07, J_CC=0.0e+00, J_CURVATURE=0.0e+00, J_MSC=5.6e-09, J_ALS=2.7e-09, J_LENGTH_PENALTY=2.2e-09 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[6.2, 5.8, 5.0, 5.1], mean squared curvature=[10.0, 10.0, 10.0, 10.0], coils dofs=1.2792015257287683, 1.2567902617456956, 1.2819447535646287, 1.196158798545943, -0.021990497312751857, 0.34887339491827224
