
Aspect ratio at max_mode 1: 6.003112912366567
Mean iota at 1: 0.4188161192731329
Quasisymmetry objective at max_mode 1: 0.00992956072091031
Magnetic well at max_mode 1: 0.05953956609352504
Squared flux at max_mode 1: 0.22793525249023114
fun_coils#1 - J=2.3e-01, Jf=2.3e-01, ⟨B·n⟩=2.4e-01, B·n max=8.1e-01, ║∇J coils║=8.9e-01, C-C-Sep=0.16 J_length=1.5e-07, J_CC=0.0e+00, J_CURVATURE=0.0e+00, J_MSC=0.0e+00, J_ALS=4.9e-40, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([3.8, 3.8, 3.8, 3.8])=15.1, curvature=[1.7, 1.7, 1.7, 1.7], mean squared curvature=[2.8, 2.8, 2.8, 2.8], coils dofs=3.3238607015666446, 3.3238607015666446, 3.3238607015666446, 0.9807852804032304, 0.0, 0.5884711682419382
fun_coils#784 - J=1.4e-06, Jf=1.2e-06, ⟨B·n⟩=4.7e-04, B·n max=2.2e-03, ║∇J coils║=6.0e-06, C-C-Sep=0.15 J_length=2.0e-07, J_CC=3.6e-10, J_CURVATURE=2.1e-10, J_MSC=1.9e-10, J_ALS=6.0e-09, J_LENGTH_PENALTY=2.4e-11 Coil lengths=sum([5.1, 5.1, 5.1, 5.1])=20.4, curvature=[3.0, 3.0, 3.0, 3.0], mean squared curvature=[3.5, 4.0, 4.0, 4.0], coils dofs=3.1272601072725297, 3.1904846392140658, 3.50182716078017, 1.232509585308498, -0.03825199501531779, 0.5607018321781726
fun_coils#785 - J=1.4e-06, Jf=1.2e-06, ⟨B·n⟩=4.7e-04, B·n max=2.2e-03, ║∇J coils║=7.0e-06, C-C-Sep=0.15 J_length=2.0e-07, J_CC=3.9e-10, J_CURVATURE=2.0e-10, J_MSC=2.0e-10, J_ALS=6.0e-09, J_LENGTH_PENALTY=2.5e-11 Coil lengths=sum([5.1, 5.1, 5.1, 5.1])=20.4, curvature=[3.0, 3.0, 3.0, 3.0], mean squared curvature=[3.5, 4.0, 4.0, 4.0], coils dofs=3.12745980422124, 3.1907429798309295, 3.5018660941344777, 1.2324997962915638, -0.038247229074087945, 0.5607077821775612
fun_coils#786 - J=1.4e-06, Jf=1.2e-06, ⟨B·n⟩=4.7e-04, B·n max=2.2e-03, ║∇J coils║=6.8e-06, C-C-Sep=0.15 J_length=2.0e-07, J_CC=3.9e-10, J_CURVATURE=1.8e-10, J_MSC=1.8e-10, J_ALS=6.0e-09, J_LENGTH_PENALTY=2.5e-11 Coil lengths=sum([5.1, 5.1, 5.1, 5.1])=20.4, curvature=[3.0, 3.0, 3.0, 3.0], mean squared curvature=[3.5, 4.0, 4.0, 4.0], coils dofs=3.1276507287614614, 3.190989873453226, 3.501905725416528, 1.2324981277302063, -0.038248557789783345, 0.5607224876578931
fun_coils#787 - J=1.4e-06, Jf=1.2e-06, ⟨B·n⟩=4.7e-04, B·n max=2.2e-03, ║∇J coils║=7.9e-06, C-C-Sep=0.15 J_length=2.0e-07, J_CC=3.8e-10, J_CURVATURE=1.8e-10, J_MSC=1.8e-10, J_ALS=6.0e-09, J_LENGTH_PENALTY=2.1e-11 Coil lengths=sum([5.1, 5.1, 5.1, 5.1])=20.4, curvature=[3.0, 3.0, 3.0, 3.0], mean squared curvature=[3.5, 4.0, 4.0, 4.0], coils dofs=3.1278737896484325, 3.1912777172175137, 3.5019545438734903, 1.2324926849917242, -0.03824534449859909, 0.5607407722814494
fun_coils#788 - J=1.4e-06, Jf=1.2e-06, ⟨B·n⟩=4.7e-04, B·n max=2.2e-03, ║∇J coils║=1.1e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=3.7e-10, J_CURVATURE=2.4e-10, J_MSC=1.6e-10, J_ALS=6.0e-09, J_LENGTH_PENALTY=2.4e-11 Coil lengths=sum([5.1, 5.1, 5.1, 5.1])=20.4, curvature=[3.0, 3.0, 3.0, 3.0], mean squared curvature=[3.5, 4.0, 4.0, 4.0], coils dofs=3.1279023328716935, 3.1913122407226977, 3.5019682727141364, 1.2324869594963996, -0.03823931895091491, 0.560751089595009
fun_coils#789 - J=1.4e-06, Jf=1.2e-06, ⟨B·n⟩=4.7e-04, B·n max=2.2e-03, ║∇J coils║=6.4e-06, C-C-Sep=0.15 J_length=2.0e-07, J_CC=3.6e-10, J_CURVATURE=2.4e-10, J_MSC=1.7e-10, J_ALS=6.0e-09, J_LENGTH_PENALTY=2.4e-11 Coil lengths=sum([5.1, 5.1, 5.1, 5.1])=20.4, curvature=[3.0, 3.0, 3.0, 3.0], mean squared curvature=[3.5, 4.0, 4.0, 4.0], coils dofs=3.127815758324622, 3.191201780555828, 3.5019612775534763, 1.2324809924787006, -0.03823285884930054, 0.5607647735613246
fun_coils#790 - J=1.4e-06, Jf=1.2e-06, ⟨B·n⟩=4.7e-04, B·n max=2.2e-03, ║∇J coils║=8.4e-06, C-C-Sep=0.15 J_length=2.0e-07, J_CC=3.4e-10, J_CURVATURE=2.5e-10, J_MSC=1.5e-10, J_ALS=6.0e-09, J_LENGTH_PENALTY=1.7e-11 Coil lengths=sum([5.1, 5.1, 5.1, 5.1])=20.4, curvature=[3.0, 3.0, 3.0, 3.0], mean squared curvature=[3.5, 4.0, 4.0, 4.0], coils dofs=3.127700502863847, 3.1910538975562646, 3.5019542555777554, 1.2324760317443442, -0.03822863263108917, 0.5607731909108424
fun_coils#791 - J=1.4e-06, Jf=1.2e-06, ⟨B·n⟩=4.7e-04, B·n max=2.2e-03, ║∇J coils║=1.2e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=3.5e-10, J_CURVATURE=2.8e-10, J_MSC=1.9e-10, J_ALS=6.0e-09, J_LENGTH_PENALTY=2.9e-11 Coil lengths=sum([5.1, 5.1, 5.1, 5.1])=20.4, curvature=[3.0, 3.0, 3.0, 3.0], mean squared curvature=[3.5, 4.0, 4.0, 4.0], coils dofs=3.127715219005087, 3.1910779359163253, 3.5019685170979464, 1.232470449170303, -0.03821548567921367, 0.5607858656919655
fun_coils#792 - J=1.4e-06, Jf=1.2e-06, ⟨B·n⟩=4.7e-04, B·n max=2.2e-03, ║∇J coils║=7.3e-06, C-C-Sep=0.15 J_length=2.0e-07, J_CC=4.1e-10, J_CURVATURE=2.7e-10, J_MSC=1.6e-10, J_ALS=6.0e-09, J_LENGTH_PENALTY=1.8e-11 Coil lengths=sum([5.1, 5.1, 5.1, 5.1])=20.4, curvature=[3.0, 3.0, 3.0, 3.0], mean squared curvature=[3.5, 4.0, 4.0, 4.0], coils dofs=3.1275845456901883, 3.1909117746403184, 3.5019518754484884, 1.2324737786144042, -0.038205912447135434, 0.5607856654284753
fun_coils#793 - J=1.4e-06, Jf=1.2e-06, ⟨B·n⟩=4.7e-04, B·n max=2.2e-03, ║∇J coils║=4.5e-06, C-C-Sep=0.15 J_length=2.0e-07, J_CC=4.6e-10, J_CURVATURE=2.2e-10, J_MSC=1.6e-10, J_ALS=6.0e-09, J_LENGTH_PENALTY=2.3e-11 Coil lengths=sum([5.1, 5.1, 5.1, 5.1])=20.4, curvature=[3.0, 3.0, 3.0, 3.0], mean squared curvature=[3.5, 4.0, 4.0, 4.0], coils dofs=3.127519861867655, 3.1908272625018075, 3.501937172364193, 1.2324733678406723, -0.03820193788597494, 0.560784934404328
fun_coils#794 - J=1.4e-06, Jf=1.2e-06, ⟨B·n⟩=4.7e-04, B·n max=2.2e-03, ║∇J coils║=3.9e-06, C-C-Sep=0.15 J_length=2.0e-07, J_CC=4.7e-10, J_CURVATURE=2.2e-10, J_MSC=1.6e-10, J_ALS=6.0e-09, J_LENGTH_PENALTY=2.5e-11 Coil lengths=sum([5.1, 5.1, 5.1, 5.1])=20.4, curvature=[3.0, 3.0, 3.0, 3.0], mean squared curvature=[3.5, 4.0, 4.0, 4.0], coils dofs=3.127391959867117, 3.190659832105493, 3.5019146214086008, 1.2324734501646732, -0.03819728398944209, 0.5607825922582129
fun_coils#795 - J=1.4e-06, Jf=1.2e-06, ⟨B·n⟩=4.7e-04, B·n max=2.2e-03, ║∇J coils║=6.3e-06, C-C-Sep=0.15 J_length=2.0e-07, J_CC=4.7e-10, J_CURVATURE=2.4e-10, J_MSC=1.7e-10, J_ALS=6.0e-09, J_LENGTH_PENALTY=3.1e-11 Coil lengths=sum([5.1, 5.1, 5.1, 5.1])=20.4, curvature=[3.0, 3.0, 3.0, 3.0], mean squared curvature=[3.5, 4.0, 4.0, 4.0], coils dofs=3.1270673311886554, 3.190236728640219, 3.501858138311025, 1.2324717162870598, -0.03818326426171571, 0.5607714040299785
fun_coils#796 - J=1.4e-06, Jf=1.2e-06, ⟨B·n⟩=4.7e-04, B·n max=2.2e-03, ║∇J coils║=7.9e-06, C-C-Sep=0.15 J_length=2.0e-07, J_CC=4.5e-10, J_CURVATURE=2.5e-10, J_MSC=1.8e-10, J_ALS=6.0e-09, J_LENGTH_PENALTY=3.0e-11 Coil lengths=sum([5.1, 5.1, 5.1, 5.1])=20.4, curvature=[3.0, 3.0, 3.0, 3.0], mean squared curvature=[3.5, 4.0, 4.0, 4.0], coils dofs=3.1267390702635387, 3.1898084699012843, 3.501801517018975, 1.2324705604345572, -0.03817461945444588, 0.5607573284957311
fun_coils#797 - J=1.4e-06, Jf=1.2e-06, ⟨B·n⟩=4.7e-04, B·n max=2.2e-03, ║∇J coils║=1.1e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=3.9e-10, J_CURVATURE=2.8e-10, J_MSC=1.5e-10, J_ALS=6.1e-09, J_LENGTH_PENALTY=2.1e-11 Coil lengths=sum([5.1, 5.1, 5.1, 5.1])=20.4, curvature=[3.0, 3.0, 3.0, 3.0], mean squared curvature=[3.5, 4.0, 4.0, 4.0], coils dofs=3.1261654500357117, 3.1890596009579375, 3.5016969752589158, 1.2324769790109547, -0.038157546264119914, 0.5607141129496033
fun_coils#798 - J=1.4e-06, Jf=1.2e-06, ⟨B·n⟩=4.7e-04, B·n max=2.2e-03, ║∇J coils║=4.4e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=3.5e-10, J_CURVATURE=5.1e-10, J_MSC=2.0e-10, J_ALS=6.1e-09, J_LENGTH_PENALTY=3.1e-11 Coil lengths=sum([5.1, 5.1, 5.1, 5.1])=20.4, curvature=[3.0, 3.0, 3.0, 3.0], mean squared curvature=[3.5, 4.0, 4.0, 4.0], coils dofs=3.1255384765030145, 3.1882433775010153, 3.5015920570697365, 1.2324639102278052, -0.038139276940502974, 0.5606724760983649
fun_coils#799 - J=1.4e-06, Jf=1.2e-06, ⟨B·n⟩=4.7e-04, B·n max=2.2e-03, ║∇J coils║=1.5e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=3.7e-10, J_CURVATURE=3.1e-10, J_MSC=1.7e-10, J_ALS=6.1e-09, J_LENGTH_PENALTY=2.4e-11 Coil lengths=sum([5.1, 5.1, 5.1, 5.1])=20.4, curvature=[3.0, 3.0, 3.0, 3.0], mean squared curvature=[3.5, 4.0, 4.0, 4.0], coils dofs=3.1258892432238987, 3.188700022017191, 3.5016507546179745, 1.232471221691483, -0.038149497899448916, 0.5606957702583496
fun_coils#800 - J=1.4e-06, Jf=1.2e-06, ⟨B·n⟩=4.7e-04, B·n max=2.2e-03, ║∇J coils║=1.5e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=3.3e-10, J_CURVATURE=3.4e-10, J_MSC=2.0e-10, J_ALS=6.1e-09, J_LENGTH_PENALTY=1.8e-11 Coil lengths=sum([5.1, 5.1, 5.1, 5.1])=20.4, curvature=[3.0, 3.0, 3.0, 3.0], mean squared curvature=[3.5, 4.0, 4.0, 4.0], coils dofs=3.1255851450769563, 3.1883040948660475, 3.5016010131830133, 1.2324575915862626, -0.03814125795082129, 0.5606522550889597
fun_coils#801 - J=1.4e-06, Jf=1.2e-06, ⟨B·n⟩=4.7e-04, B·n max=2.2e-03, ║∇J coils║=1.4e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=3.3e-10, J_CURVATURE=3.0e-10, J_MSC=2.4e-10, J_ALS=6.0e-09, J_LENGTH_PENALTY=2.7e-11 Coil lengths=sum([5.1, 5.1, 5.1, 5.1])=20.4, curvature=[3.0, 3.0, 3.0, 3.0], mean squared curvature=[3.5, 4.0, 4.0, 4.0], coils dofs=3.1257401130227174, 3.18851065491776, 3.501644050421369, 1.2324308483777076, -0.038145539514576506, 0.5606545272512204
fun_coils#802 - J=1.4e-06, Jf=1.2e-06, ⟨B·n⟩=4.7e-04, B·n max=2.2e-03, ║∇J coils║=1.5e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=3.6e-10, J_CURVATURE=2.6e-10, J_MSC=2.0e-10, J_ALS=6.0e-09, J_LENGTH_PENALTY=1.4e-11 Coil lengths=sum([5.1, 5.1, 5.1, 5.1])=20.4, curvature=[3.0, 3.0, 3.0, 3.0], mean squared curvature=[3.5, 4.0, 4.0, 4.0], coils dofs=3.125733982215046, 3.1885087715703735, 3.501654641025328, 1.2324245969900396, -0.03815107233214282, 0.5606496896590282
fun_coils#803 - J=1.4e-06, Jf=1.2e-06, ⟨B·n⟩=4.7e-04, B·n max=2.2e-03, ║∇J coils║=1.1e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=3.8e-10, J_CURVATURE=2.1e-10, J_MSC=2.3e-10, J_ALS=6.0e-09, J_LENGTH_PENALTY=2.2e-11 Coil lengths=sum([5.1, 5.1, 5.1, 5.1])=20.4, curvature=[3.0, 3.0, 3.0, 3.0], mean squared curvature=[3.5, 4.0, 4.0, 4.0], coils dofs=3.1258607335226696, 3.188675760925432, 3.5016878692949596, 1.2324209343972476, -0.038147439103076095, 0.560658466191977
fun_coils#804 - J=1.4e-06, Jf=1.2e-06, ⟨B·n⟩=4.7e-04, B·n max=2.2e-03, ║∇J coils║=1.9e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=4.2e-10, J_CURVATURE=3.7e-10, J_MSC=2.0e-10, J_ALS=6.0e-09, J_LENGTH_PENALTY=3.2e-11 Coil lengths=sum([5.1, 5.1, 5.1, 5.1])=20.4, curvature=[3.0, 3.0, 3.0, 3.0], mean squared curvature=[3.5, 4.0, 4.0, 4.0], coils dofs=3.1260965918538215, 3.1889843069857613, 3.5017465437830233, 1.23242468062961, -0.03816132803356677, 0.5606809446584795
fun_coils#805 - J=1.4e-06, Jf=1.2e-06, ⟨B·n⟩=4.7e-04, B·n max=2.2e-03, ║∇J coils║=1.1e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=4.0e-10, J_CURVATURE=2.4e-10, J_MSC=2.1e-10, J_ALS=6.0e-09, J_LENGTH_PENALTY=2.6e-11 Coil lengths=sum([5.1, 5.1, 5.1, 5.1])=20.4, curvature=[3.0, 3.0, 3.0, 3.0], mean squared curvature=[3.5, 4.0, 4.0, 4.0], coils dofs=3.1259741013161313, 3.1888240668422507, 3.5017160718062375, 1.2324227350633281, -0.03815411496394384, 0.5606692707038861
fun_coils#806 - J=1.4e-06, Jf=1.2e-06, ⟨B·n⟩=4.7e-04, B·n max=2.2e-03, ║∇J coils║=3.3e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=4.3e-10, J_CURVATURE=3.7e-10, J_MSC=1.8e-10, J_ALS=6.0e-09, J_LENGTH_PENALTY=4.8e-11 Coil lengths=sum([5.1, 5.1, 5.1, 5.1])=20.4, curvature=[3.0, 3.0, 3.0, 3.0], mean squared curvature=[3.5, 4.0, 4.0, 4.0], coils dofs=3.126735437695428, 3.189812865621144, 3.5018606848475495, 1.2324479695729682, -0.038182330929707214, 0.5607476337737307
fun_coils#807 - J=1.4e-06, Jf=1.2e-06, ⟨B·n⟩=4.7e-04, B·n max=2.2e-03, ║∇J coils║=9.2e-06, C-C-Sep=0.15 J_length=2.0e-07, J_CC=4.0e-10, J_CURVATURE=1.8e-10, J_MSC=1.8e-10, J_ALS=6.0e-09, J_LENGTH_PENALTY=2.5e-11 Coil lengths=sum([5.1, 5.1, 5.1, 5.1])=20.4, curvature=[3.0, 3.0, 3.0, 3.0], mean squared curvature=[3.5, 4.0, 4.0, 4.0], coils dofs=3.12615565061644, 3.1890598571332913, 3.5017505564272007, 1.2324287525185469, -0.0381608433812127, 0.5606879572672596
fun_coils#808 - J=1.4e-06, Jf=1.2e-06, ⟨B·n⟩=4.7e-04, B·n max=2.2e-03, ║∇J coils║=8.3e-06, C-C-Sep=0.15 J_length=2.0e-07, J_CC=3.9e-10, J_CURVATURE=2.0e-10, J_MSC=2.2e-10, J_ALS=6.0e-09, J_LENGTH_PENALTY=3.2e-11 Coil lengths=sum([5.1, 5.1, 5.1, 5.1])=20.4, curvature=[3.0, 3.0, 3.0, 3.0], mean squared curvature=[3.5, 4.0, 4.0, 4.0], coils dofs=3.1261476809082267, 3.1890492875527703, 3.5017507372681895, 1.2324265171569841, -0.038154402958971614, 0.5606835881310218
fun_coils#809 - J=1.4e-06, Jf=1.2e-06, ⟨B·n⟩=4.7e-04, B·n max=2.2e-03, ║∇J coils║=8.7e-06, C-C-Sep=0.15 J_length=2.0e-07, J_CC=3.6e-10, J_CURVATURE=2.2e-10, J_MSC=2.4e-10, J_ALS=6.0e-09, J_LENGTH_PENALTY=3.2e-11 Coil lengths=sum([5.1, 5.1, 5.1, 5.1])=20.4, curvature=[3.0, 3.0, 3.0, 3.0], mean squared curvature=[3.5, 4.0, 4.0, 4.0], coils dofs=3.126137379986328, 3.189033092134588, 3.5017507900989004, 1.232426904084159, -0.03816936740660245, 0.5606749276940375
fun_coils#810 - J=1.4e-06, Jf=1.2e-06, ⟨B·n⟩=4.7e-04, B·n max=2.2e-03, ║∇J coils║=1.2e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=3.5e-10, J_CURVATURE=2.6e-10, J_MSC=2.4e-10, J_ALS=6.0e-09, J_LENGTH_PENALTY=3.2e-11 Coil lengths=sum([5.1, 5.1, 5.1, 5.1])=20.4, curvature=[3.0, 3.0, 3.0, 3.0], mean squared curvature=[3.5, 4.0, 4.0, 4.0], coils dofs=3.126400964822473, 3.189374146242263, 3.501807078898613, 1.2324367330661288, -0.03821154144429984, 0.5606834672429115
fun_coils#811 - J=1.4e-06, Jf=1.2e-06, ⟨B·n⟩=4.7e-04, B·n max=2.2e-03, ║∇J coils║=5.8e-06, C-C-Sep=0.15 J_length=2.0e-07, J_CC=3.3e-10, J_CURVATURE=2.1e-10, J_MSC=2.0e-10, J_ALS=6.0e-09, J_LENGTH_PENALTY=2.4e-11 Coil lengths=sum([5.1, 5.1, 5.1, 5.1])=20.4, curvature=[3.0, 3.0, 3.0, 3.0], mean squared curvature=[3.5, 4.0, 4.0, 4.0], coils dofs=3.1264587598512437, 3.1894486517853315, 3.501819283851974, 1.2324385782169585, -0.03823129763379744, 0.5606831093505197
fun_coils#812 - J=1.4e-06, Jf=1.2e-06, ⟨B·n⟩=4.7e-04, B·n max=2.2e-03, ║∇J coils║=5.7e-06, C-C-Sep=0.15 J_length=2.0e-07, J_CC=3.3e-10, J_CURVATURE=1.7e-10, J_MSC=1.8e-10, J_ALS=6.0e-09, J_LENGTH_PENALTY=1.9e-11 Coil lengths=sum([5.1, 5.1, 5.1, 5.1])=20.4, curvature=[3.0, 3.0, 3.0, 3.0], mean squared curvature=[3.5, 4.0, 4.0, 4.0], coils dofs=3.126551334564139, 3.189567908740172, 3.501840293357744, 1.2324405042909805, -0.03825464884017585, 0.5606828300615934
fun_coils#813 - J=1.4e-06, Jf=1.2e-06, ⟨B·n⟩=4.7e-04, B·n max=2.2e-03, ║∇J coils║=8.3e-06, C-C-Sep=0.15 J_length=2.0e-07, J_CC=3.3e-10, J_CURVATURE=1.4e-10, J_MSC=1.7e-10, J_ALS=6.0e-09, J_LENGTH_PENALTY=1.5e-11 Coil lengths=sum([5.1, 5.1, 5.1, 5.1])=20.4, curvature=[3.0, 3.0, 3.0, 3.0], mean squared curvature=[3.5, 4.0, 4.0, 4.0], coils dofs=3.126543878807654, 3.1895562144151923, 3.501841659042389, 1.232438823232869, -0.03826897466810201, 0.5606748031915509
fun_coils#814 - J=1.4e-06, Jf=1.2e-06, ⟨B·n⟩=4.7e-04, B·n max=2.2e-03, ║∇J coils║=7.3e-06, C-C-Sep=0.15 J_length=2.0e-07, J_CC=3.4e-10, J_CURVATURE=1.4e-10, J_MSC=1.7e-10, J_ALS=6.0e-09, J_LENGTH_PENALTY=1.7e-11 Coil lengths=sum([5.1, 5.1, 5.1, 5.1])=20.4, curvature=[3.0, 3.0, 3.0, 3.0], mean squared curvature=[3.5, 4.0, 4.0, 4.0], coils dofs=3.126536955713974, 3.189543457723054, 3.5018469194734148, 1.232433431511263, -0.03828373603943846, 0.5606611074836707
fun_coils#815 - J=1.4e-06, Jf=1.2e-06, ⟨B·n⟩=4.7e-04, B·n max=2.2e-03, ║∇J coils║=9.5e-06, C-C-Sep=0.15 J_length=2.0e-07, J_CC=3.6e-10, J_CURVATURE=1.6e-10, J_MSC=1.8e-10, J_ALS=6.0e-09, J_LENGTH_PENALTY=1.2e-11 Coil lengths=sum([5.1, 5.1, 5.1, 5.1])=20.4, curvature=[3.0, 3.0, 3.0, 3.0], mean squared curvature=[3.5, 4.0, 4.0, 4.0], coils dofs=3.126385536465305, 3.189343158847261, 3.5018193595091955, 1.2324262625784452, -0.03827551566283123, 0.5606479073537601
fun_coils#816 - J=1.4e-06, Jf=1.2e-06, ⟨B·n⟩=4.7e-04, B·n max=2.2e-03, ║∇J coils║=5.9e-06, C-C-Sep=0.15 J_length=2.0e-07, J_CC=3.7e-10, J_CURVATURE=2.1e-10, J_MSC=2.1e-10, J_ALS=6.0e-09, J_LENGTH_PENALTY=1.7e-11 Coil lengths=sum([5.1, 5.1, 5.1, 5.1])=20.4, curvature=[3.0, 3.0, 3.0, 3.0], mean squared curvature=[3.5, 4.0, 4.0, 4.0], coils dofs=3.1262199068695047, 3.1891261185573425, 3.5017932840731985, 1.232415509133465, -0.038249555485981766, 0.5606389374547819
fun_coils#817 - J=1.4e-06, Jf=1.2e-06, ⟨B·n⟩=4.7e-04, B·n max=2.2e-03, ║∇J coils║=5.7e-06, C-C-Sep=0.15 J_length=2.0e-07, J_CC=3.6e-10, J_CURVATURE=2.4e-10, J_MSC=2.0e-10, J_ALS=6.0e-09, J_LENGTH_PENALTY=1.9e-11 Coil lengths=sum([5.1, 5.1, 5.1, 5.1])=20.4, curvature=[3.0, 3.0, 3.0, 3.0], mean squared curvature=[3.5, 4.0, 4.0, 4.0], coils dofs=3.126201475089087, 3.189098395620381, 3.501793246555621, 1.232414773666735, -0.03824888184242915, 0.5606382183678601
fun_coils#818 - J=1.4e-06, Jf=1.2e-06, ⟨B·n⟩=4.7e-04, B·n max=2.2e-03, ║∇J coils║=5.7e-06, C-C-Sep=0.15 J_length=2.0e-07, J_CC=3.4e-10, J_CURVATURE=2.5e-10, J_MSC=1.9e-10, J_ALS=6.0e-09, J_LENGTH_PENALTY=2.2e-11 Coil lengths=sum([5.1, 5.1, 5.1, 5.1])=20.4, curvature=[3.0, 3.0, 3.0, 3.0], mean squared curvature=[3.5, 4.0, 4.0, 4.0], coils dofs=3.1261471850817397, 3.1890239749018052, 3.5017891521657782, 1.2324153895070027, -0.03825499812501666, 0.5606363680114596
fun_coils#819 - J=1.4e-06, Jf=1.2e-06, ⟨B·n⟩=4.7e-04, B·n max=2.2e-03, ║∇J coils║=5.7e-06, C-C-Sep=0.15 J_length=2.0e-07, J_CC=3.2e-10, J_CURVATURE=2.2e-10, J_MSC=1.8e-10, J_ALS=6.0e-09, J_LENGTH_PENALTY=2.9e-11 Coil lengths=sum([5.1, 5.1, 5.1, 5.1])=20.4, curvature=[3.0, 3.0, 3.0, 3.0], mean squared curvature=[3.5, 4.0, 4.0, 4.0], coils dofs=3.126137263854173, 3.1890064972884016, 3.5017931469003623, 1.2324199947399632, -0.03826775785017095, 0.5606382293465259
fun_coils#820 - J=1.4e-06, Jf=1.2e-06, ⟨B·n⟩=4.7e-04, B·n max=2.2e-03, ║∇J coils║=4.7e-06, C-C-Sep=0.15 J_length=2.0e-07, J_CC=3.2e-10, J_CURVATURE=1.9e-10, J_MSC=1.9e-10, J_ALS=6.0e-09, J_LENGTH_PENALTY=3.1e-11 Coil lengths=sum([5.1, 5.1, 5.1, 5.1])=20.4, curvature=[3.0, 3.0, 3.0, 3.0], mean squared curvature=[3.5, 4.0, 4.0, 4.0], coils dofs=3.1260592228765463, 3.188901412432292, 3.5017832405230718, 1.2324244254184062, -0.03828198335574332, 0.5606358426250153
fun_coils#821 - J=1.4e-06, Jf=1.2e-06, ⟨B·n⟩=4.7e-04, B·n max=2.2e-03, ║∇J coils║=5.4e-06, C-C-Sep=0.15 J_length=2.0e-07, J_CC=3.2e-10, J_CURVATURE=1.7e-10, J_MSC=1.9e-10, J_ALS=6.0e-09, J_LENGTH_PENALTY=3.4e-11 Coil lengths=sum([5.1, 5.1, 5.1, 5.1])=20.4, curvature=[3.0, 3.0, 3.0, 3.0], mean squared curvature=[3.5, 4.0, 4.0, 4.0], coils dofs=3.125996184241177, 3.1888160418064597, 3.501773378622699, 1.23242815643542, -0.03829270317931981, 0.5606355927311891
fun_coils#822 - J=1.4e-06, Jf=1.2e-06, ⟨B·n⟩=4.7e-04, B·n max=2.2e-03, ║∇J coils║=7.4e-06, C-C-Sep=0.15 J_length=2.0e-07, J_CC=3.4e-10, J_CURVATURE=1.6e-10, J_MSC=2.1e-10, J_ALS=6.0e-09, J_LENGTH_PENALTY=3.5e-11 Coil lengths=sum([5.1, 5.1, 5.1, 5.1])=20.4, curvature=[3.0, 3.0, 3.0, 3.0], mean squared curvature=[3.5, 4.0, 4.0, 4.0], coils dofs=3.1259032184461186, 3.1886922733482037, 3.501754163537321, 1.2324299362301974, -0.038301577528451876, 0.5606338135127257
fun_coils#823 - J=1.4e-06, Jf=1.2e-06, ⟨B·n⟩=4.7e-04, B·n max=2.2e-03, ║∇J coils║=9.2e-06, C-C-Sep=0.15 J_length=2.0e-07, J_CC=3.5e-10, J_CURVATURE=1.7e-10, J_MSC=2.3e-10, J_ALS=6.0e-09, J_LENGTH_PENALTY=3.5e-11 Coil lengths=sum([5.1, 5.1, 5.1, 5.1])=20.4, curvature=[3.0, 3.0, 3.0, 3.0], mean squared curvature=[3.5, 4.0, 4.0, 4.0], coils dofs=3.1258112022581743, 3.188569260263763, 3.501732104466431, 1.2324264721440734, -0.03830393066693597, 0.5606314350771571
fun_coils#824 - J=1.4e-06, Jf=1.2e-06, ⟨B·n⟩=4.7e-04, B·n max=2.2e-03, ║∇J coils║=9.4e-06, C-C-Sep=0.15 J_length=2.0e-07, J_CC=3.7e-10, J_CURVATURE=2.0e-10, J_MSC=2.6e-10, J_ALS=6.0e-09, J_LENGTH_PENALTY=3.3e-11 Coil lengths=sum([5.1, 5.1, 5.1, 5.1])=20.4, curvature=[3.0, 3.0, 3.0, 3.0], mean squared curvature=[3.5, 4.0, 4.0, 4.0], coils dofs=3.125786459558447, 3.1885356853888522, 3.5017202030939965, 1.2324205863249884, -0.03830127812071678, 0.5606359365213717
fun_coils#825 - J=1.4e-06, Jf=1.2e-06, ⟨B·n⟩=4.7e-04, B·n max=2.2e-03, ║∇J coils║=1.3e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=3.6e-10, J_CURVATURE=2.7e-10, J_MSC=2.6e-10, J_ALS=6.0e-09, J_LENGTH_PENALTY=3.5e-11 Coil lengths=sum([5.1, 5.1, 5.1, 5.1])=20.4, curvature=[3.0, 3.0, 3.0, 3.0], mean squared curvature=[3.5, 4.0, 4.0, 4.0], coils dofs=3.125776973128951, 3.188521351912862, 3.5017121142690666, 1.2324057293268138, -0.03829090432283798, 0.560632820432939
