Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47)
   650,  1.2396e+03,  1.7814202610316249e-01,  1.6376134794062126e-02,  8.5520223361557638e-05, -2.0086505200435376e-03, -2.1913875639063354e-02, -8.4231048744848741e-02,  1.4213813238746112e-01,  2.9751823192540425e-02,  7.2778377299608796e-03, -2.6865807914651987e-04,  9.5332476864631388e-04,  9.2729368705240164e-03,  1.8200092651652618e-02,  1.4551221755485755e-02, -6.8686201818153299e-03, -2.0501706592563823e-04, -1.0441447563704612e-03,  3.5729724827348539e-04,  3.4886436117214601e-04,  4.5820313687144230e-03,  2.8268406713876479e-03, -3.7847456821051007e-03, -3.1037050052145444e-04, -4.2290318809212556e-04,  1.5278044862343262e-01,  1.5774535962491978e-02,  4.0861765839242620e-04,  2.7356814611285397e-03,  2.3124499461333537e-02,  4.3839838092777896e-02,  1.3126253012799899e-01,  2.8997940040304281e-02,  4.3396125465916474e-03,  1.8192260518331806e-04, -3.6785119794435898e-03, -9.7901549080697675e-03,  1.3109997072881581e-02,  4.5029998319402933e-03, -3.1849781805198905e-03, -1.8249572812865193e-03, -4.9608701439133262e-04, -1.2728333588042538e-03, -4.0448846838569003e-03,  2.0500194829650730e-03, -2.0327886722285656e-03, -2.3962788370100571e-03, -1.3969667501173703e-03, -3.8659006566441143e-04
   651,  1.2396e+03,  1.7814202610316249e-01,  1.6376134794062126e-02,  8.5520223361557638e-05, -2.0086505200435376e-03, -2.1913875639063354e-02, -8.4231048744848741e-02,  1.4213813238746112e-01,  2.9751823192540425e-02,  7.2778377299608796e-03, -2.6865807914651987e-04,  9.5332476864631388e-04,  9.2729368705240164e-03,  1.8198272824370181e-02,  1.4552676877661304e-02, -6.8686201818153299e-03, -2.0501706592563823e-04, -1.0441447563704612e-03,  3.5729724827348539e-04,  3.4886436117214601e-04,  4.5820313687144230e-03,  2.8268406713876479e-03, -3.7847456821051007e-03, -3.1037050052145444e-04, -4.2290318809212556e-04,  1.5278044862343262e-01,  1.5774535962491978e-02,  4.0861765839242620e-04,  2.7356814611285397e-03,  2.3124499461333537e-02,  4.3839838092777896e-02,  1.3126253012799899e-01,  2.8997940040304281e-02,  4.3396125465916474e-03,  1.8192260518331806e-04, -3.6785119794435898e-03, -9.7901549080697675e-03,  1.3109997072881581e-02,  4.5029998319402933e-03, -3.1849781805198905e-03, -1.8249572812865193e-03, -4.9608701439133262e-04, -1.2728333588042538e-03, -4.0448846838569003e-03,  2.0500194829650730e-03, -2.0327886722285656e-03, -2.3962788370100571e-03, -1.3969667501173703e-03, -3.8659006566441143e-04
   652,  1.2396e+03,  1.7814202610316249e-01,  1.6376134794062126e-02,  8.5520223361557638e-05, -2.0086505200435376e-03, -2.1913875639063354e-02, -8.4231048744848741e-02,  1.4213813238746112e-01,  2.9751823192540425e-02,  7.2778377299608796e-03, -2.6865807914651987e-04,  9.5332476864631388e-04,  9.2729368705240164e-03,  1.8198272824370181e-02,  1.4551221755485755e-02, -6.8676201818153298e-03, -2.0501706592563823e-04, -1.0441447563704612e-03,  3.5729724827348539e-04,  3.4886436117214601e-04,  4.5820313687144230e-03,  2.8268406713876479e-03, -3.7847456821051007e-03, -3.1037050052145444e-04, -4.2290318809212556e-04,  1.5278044862343262e-01,  1.5774535962491978e-02,  4.0861765839242620e-04,  2.7356814611285397e-03,  2.3124499461333537e-02,  4.3839838092777896e-02,  1.3126253012799899e-01,  2.8997940040304281e-02,  4.3396125465916474e-03,  1.8192260518331806e-04, -3.6785119794435898e-03, -9.7901549080697675e-03,  1.3109997072881581e-02,  4.5029998319402933e-03, -3.1849781805198905e-03, -1.8249572812865193e-03, -4.9608701439133262e-04, -1.2728333588042538e-03, -4.0448846838569003e-03,  2.0500194829650730e-03, -2.0327886722285656e-03, -2.3962788370100571e-03, -1.3969667501173703e-03, -3.8659006566441143e-04
   653,  1.2396e+03,  1.7814202610316249e-01,  1.6376134794062126e-02,  8.5520223361557638e-05, -2.0086505200435376e-03, -2.1913875639063354e-02, -8.4231048744848741e-02,  1.4213813238746112e-01,  2.9751823192540425e-02,  7.2778377299608796e-03, -2.6865807914651987e-04,  9.5332476864631388e-04,  9.2729368705240164e-03,  1.8198272824370181e-02,  1.4551221755485755e-02, -6.8686201818153299e-03, -2.0401706592563823e-04, -1.0441447563704612e-03,  3.5729724827348539e-04,  3.4886436117214601e-04,  4.5820313687144230e-03,  2.8268406713876479e-03, -3.7847456821051007e-03, -3.1037050052145444e-04, -4.2290318809212556e-04,  1.5278044862343262e-01,  1.5774535962491978e-02,  4.0861765839242620e-04,  2.7356814611285397e-03,  2.3124499461333537e-02,  4.3839838092777896e-02,  1.3126253012799899e-01,  2.8997940040304281e-02,  4.3396125465916474e-03,  1.8192260518331806e-04, -3.6785119794435898e-03, -9.7901549080697675e-03,  1.3109997072881581e-02,  4.5029998319402933e-03, -3.1849781805198905e-03, -1.8249572812865193e-03, -4.9608701439133262e-04, -1.2728333588042538e-03, -4.0448846838569003e-03,  2.0500194829650730e-03, -2.0327886722285656e-03, -2.3962788370100571e-03, -1.3969667501173703e-03, -3.8659006566441143e-04
   654,  1.2396e+03,  1.7814202610316249e-01,  1.6376134794062126e-02,  8.5520223361557638e-05, -2.0086505200435376e-03, -2.1913875639063354e-02, -8.4231048744848741e-02,  1.4213813238746112e-01,  2.9751823192540425e-02,  7.2778377299608796e-03, -2.6865807914651987e-04,  9.5332476864631388e-04,  9.2729368705240164e-03,  1.8198272824370181e-02,  1.4551221755485755e-02, -6.8686201818153299e-03, -2.0501706592563823e-04, -1.0431447563704612e-03,  3.5729724827348539e-04,  3.4886436117214601e-04,  4.5820313687144230e-03,  2.8268406713876479e-03, -3.7847456821051007e-03, -3.1037050052145444e-04, -4.2290318809212556e-04,  1.5278044862343262e-01,  1.5774535962491978e-02,  4.0861765839242620e-04,  2.7356814611285397e-03,  2.3124499461333537e-02,  4.3839838092777896e-02,  1.3126253012799899e-01,  2.8997940040304281e-02,  4.3396125465916474e-03,  1.8192260518331806e-04, -3.6785119794435898e-03, -9.7901549080697675e-03,  1.3109997072881581e-02,  4.5029998319402933e-03, -3.1849781805198905e-03, -1.8249572812865193e-03, -4.9608701439133262e-04, -1.2728333588042538e-03, -4.0448846838569003e-03,  2.0500194829650730e-03, -2.0327886722285656e-03, -2.3962788370100571e-03, -1.3969667501173703e-03, -3.8659006566441143e-04
   655,  1.2396e+03,  1.7814202610316249e-01,  1.6376134794062126e-02,  8.5520223361557638e-05, -2.0086505200435376e-03, -2.1913875639063354e-02, -8.4231048744848741e-02,  1.4213813238746112e-01,  2.9751823192540425e-02,  7.2778377299608796e-03, -2.6865807914651987e-04,  9.5332476864631388e-04,  9.2729368705240164e-03,  1.8198272824370181e-02,  1.4551221755485755e-02, -6.8686201818153299e-03, -2.0501706592563823e-04, -1.0441447563704612e-03,  3.5829724827348542e-04,  3.4886436117214601e-04,  4.5820313687144230e-03,  2.8268406713876479e-03, -3.7847456821051007e-03, -3.1037050052145444e-04, -4.2290318809212556e-04,  1.5278044862343262e-01,  1.5774535962491978e-02,  4.0861765839242620e-04,  2.7356814611285397e-03,  2.3124499461333537e-02,  4.3839838092777896e-02,  1.3126253012799899e-01,  2.8997940040304281e-02,  4.3396125465916474e-03,  1.8192260518331806e-04, -3.6785119794435898e-03, -9.7901549080697675e-03,  1.3109997072881581e-02,  4.5029998319402933e-03, -3.1849781805198905e-03, -1.8249572812865193e-03, -4.9608701439133262e-04, -1.2728333588042538e-03, -4.0448846838569003e-03,  2.0500194829650730e-03, -2.0327886722285656e-03, -2.3962788370100571e-03, -1.3969667501173703e-03, -3.8659006566441143e-04
   656,  1.2396e+03,  1.7814202610316249e-01,  1.6376134794062126e-02,  8.5520223361557638e-05, -2.0086505200435376e-03, -2.1913875639063354e-02, -8.4231048744848741e-02,  1.4213813238746112e-01,  2.9751823192540425e-02,  7.2778377299608796e-03, -2.6865807914651987e-04,  9.5332476864631388e-04,  9.2729368705240164e-03,  1.8198272824370181e-02,  1.4551221755485755e-02, -6.8686201818153299e-03, -2.0501706592563823e-04, -1.0441447563704612e-03,  3.5729724827348539e-04,  3.4986436117214603e-04,  4.5820313687144230e-03,  2.8268406713876479e-03, -3.7847456821051007e-03, -3.1037050052145444e-04, -4.2290318809212556e-04,  1.5278044862343262e-01,  1.5774535962491978e-02,  4.0861765839242620e-04,  2.7356814611285397e-03,  2.3124499461333537e-02,  4.3839838092777896e-02,  1.3126253012799899e-01,  2.8997940040304281e-02,  4.3396125465916474e-03,  1.8192260518331806e-04, -3.6785119794435898e-03, -9.7901549080697675e-03,  1.3109997072881581e-02,  4.5029998319402933e-03, -3.1849781805198905e-03, -1.8249572812865193e-03, -4.9608701439133262e-04, -1.2728333588042538e-03, -4.0448846838569003e-03,  2.0500194829650730e-03, -2.0327886722285656e-03, -2.3962788370100571e-03, -1.3969667501173703e-03, -3.8659006566441143e-04
   657,  1.2396e+03,  1.7814202610316249e-01,  1.6376134794062126e-02,  8.5520223361557638e-05, -2.0086505200435376e-03, -2.1913875639063354e-02, -8.4231048744848741e-02,  1.4213813238746112e-01,  2.9751823192540425e-02,  7.2778377299608796e-03, -2.6865807914651987e-04,  9.5332476864631388e-04,  9.2729368705240164e-03,  1.8198272824370181e-02,  1.4551221755485755e-02, -6.8686201818153299e-03, -2.0501706592563823e-04, -1.0441447563704612e-03,  3.5729724827348539e-04,  3.4886436117214601e-04,  4.5830313687144231e-03,  2.8268406713876479e-03, -3.7847456821051007e-03, -3.1037050052145444e-04, -4.2290318809212556e-04,  1.5278044862343262e-01,  1.5774535962491978e-02,  4.0861765839242620e-04,  2.7356814611285397e-03,  2.3124499461333537e-02,  4.3839838092777896e-02,  1.3126253012799899e-01,  2.8997940040304281e-02,  4.3396125465916474e-03,  1.8192260518331806e-04, -3.6785119794435898e-03, -9.7901549080697675e-03,  1.3109997072881581e-02,  4.5029998319402933e-03, -3.1849781805198905e-03, -1.8249572812865193e-03, -4.9608701439133262e-04, -1.2728333588042538e-03, -4.0448846838569003e-03,  2.0500194829650730e-03, -2.0327886722285656e-03, -2.3962788370100571e-03, -1.3969667501173703e-03, -3.8659006566441143e-04
   658,  1.2396e+03,  1.7814202610316249e-01,  1.6376134794062126e-02,  8.5520223361557638e-05, -2.0086505200435376e-03, -2.1913875639063354e-02, -8.4231048744848741e-02,  1.4213813238746112e-01,  2.9751823192540425e-02,  7.2778377299608796e-03, -2.6865807914651987e-04,  9.5332476864631388e-04,  9.2729368705240164e-03,  1.8198272824370181e-02,  1.4551221755485755e-02, -6.8686201818153299e-03, -2.0501706592563823e-04, -1.0441447563704612e-03,  3.5729724827348539e-04,  3.4886436117214601e-04,  4.5820313687144230e-03,  2.8278406713876480e-03, -3.7847456821051007e-03, -3.1037050052145444e-04, -4.2290318809212556e-04,  1.5278044862343262e-01,  1.5774535962491978e-02,  4.0861765839242620e-04,  2.7356814611285397e-03,  2.3124499461333537e-02,  4.3839838092777896e-02,  1.3126253012799899e-01,  2.8997940040304281e-02,  4.3396125465916474e-03,  1.8192260518331806e-04, -3.6785119794435898e-03, -9.7901549080697675e-03,  1.3109997072881581e-02,  4.5029998319402933e-03, -3.1849781805198905e-03, -1.8249572812865193e-03, -4.9608701439133262e-04, -1.2728333588042538e-03, -4.0448846838569003e-03,  2.0500194829650730e-03, -2.0327886722285656e-03, -2.3962788370100571e-03, -1.3969667501173703e-03, -3.8659006566441143e-04
   659,  1.2396e+03,  1.7814202610316249e-01,  1.6376134794062126e-02,  8.5520223361557638e-05, -2.0086505200435376e-03, -2.1913875639063354e-02, -8.4231048744848741e-02,  1.4213813238746112e-01,  2.9751823192540425e-02,  7.2778377299608796e-03, -2.6865807914651987e-04,  9.5332476864631388e-04,  9.2729368705240164e-03,  1.8198272824370181e-02,  1.4551221755485755e-02, -6.8686201818153299e-03, -2.0501706592563823e-04, -1.0441447563704612e-03,  3.5729724827348539e-04,  3.4886436117214601e-04,  4.5820313687144230e-03,  2.8268406713876479e-03, -3.7837456821051005e-03, -3.1037050052145444e-04, -4.2290318809212556e-04,  1.5278044862343262e-01,  1.5774535962491978e-02,  4.0861765839242620e-04,  2.7356814611285397e-03,  2.3124499461333537e-02,  4.3839838092777896e-02,  1.3126253012799899e-01,  2.8997940040304281e-02,  4.3396125465916474e-03,  1.8192260518331806e-04, -3.6785119794435898e-03, -9.7901549080697675e-03,  1.3109997072881581e-02,  4.5029998319402933e-03, -3.1849781805198905e-03, -1.8249572812865193e-03, -4.9608701439133262e-04, -1.2728333588042538e-03, -4.0448846838569003e-03,  2.0500194829650730e-03, -2.0327886722285656e-03, -2.3962788370100571e-03, -1.3969667501173703e-03, -3.8659006566441143e-04
   660,  1.2396e+03,  1.7814202610316249e-01,  1.6376134794062126e-02,  8.5520223361557638e-05, -2.0086505200435376e-03, -2.1913875639063354e-02, -8.4231048744848741e-02,  1.4213813238746112e-01,  2.9751823192540425e-02,  7.2778377299608796e-03, -2.6865807914651987e-04,  9.5332476864631388e-04,  9.2729368705240164e-03,  1.8198272824370181e-02,  1.4551221755485755e-02, -6.8686201818153299e-03, -2.0501706592563823e-04, -1.0441447563704612e-03,  3.5729724827348539e-04,  3.4886436117214601e-04,  4.5820313687144230e-03,  2.8268406713876479e-03, -3.7847456821051007e-03, -3.0937050052145442e-04, -4.2290318809212556e-04,  1.5278044862343262e-01,  1.5774535962491978e-02,  4.0861765839242620e-04,  2.7356814611285397e-03,  2.3124499461333537e-02,  4.3839838092777896e-02,  1.3126253012799899e-01,  2.8997940040304281e-02,  4.3396125465916474e-03,  1.8192260518331806e-04, -3.6785119794435898e-03, -9.7901549080697675e-03,  1.3109997072881581e-02,  4.5029998319402933e-03, -3.1849781805198905e-03, -1.8249572812865193e-03, -4.9608701439133262e-04, -1.2728333588042538e-03, -4.0448846838569003e-03,  2.0500194829650730e-03, -2.0327886722285656e-03, -2.3962788370100571e-03, -1.3969667501173703e-03, -3.8659006566441143e-04
   661,  1.2396e+03,  1.7814202610316249e-01,  1.6376134794062126e-02,  8.5520223361557638e-05, -2.0086505200435376e-03, -2.1913875639063354e-02, -8.4231048744848741e-02,  1.4213813238746112e-01,  2.9751823192540425e-02,  7.2778377299608796e-03, -2.6865807914651987e-04,  9.5332476864631388e-04,  9.2729368705240164e-03,  1.8198272824370181e-02,  1.4551221755485755e-02, -6.8686201818153299e-03, -2.0501706592563823e-04, -1.0441447563704612e-03,  3.5729724827348539e-04,  3.4886436117214601e-04,  4.5820313687144230e-03,  2.8268406713876479e-03, -3.7847456821051007e-03, -3.1037050052145444e-04, -4.2190318809212554e-04,  1.5278044862343262e-01,  1.5774535962491978e-02,  4.0861765839242620e-04,  2.7356814611285397e-03,  2.3124499461333537e-02,  4.3839838092777896e-02,  1.3126253012799899e-01,  2.8997940040304281e-02,  4.3396125465916474e-03,  1.8192260518331806e-04, -3.6785119794435898e-03, -9.7901549080697675e-03,  1.3109997072881581e-02,  4.5029998319402933e-03, -3.1849781805198905e-03, -1.8249572812865193e-03, -4.9608701439133262e-04, -1.2728333588042538e-03, -4.0448846838569003e-03,  2.0500194829650730e-03, -2.0327886722285656e-03, -2.3962788370100571e-03, -1.3969667501173703e-03, -3.8659006566441143e-04
   662,  1.2396e+03,  1.7814202610316249e-01,  1.6376134794062126e-02,  8.5520223361557638e-05, -2.0086505200435376e-03, -2.1913875639063354e-02, -8.4231048744848741e-02,  1.4213813238746112e-01,  2.9751823192540425e-02,  7.2778377299608796e-03, -2.6865807914651987e-04,  9.5332476864631388e-04,  9.2729368705240164e-03,  1.8198272824370181e-02,  1.4551221755485755e-02, -6.8686201818153299e-03, -2.0501706592563823e-04, -1.0441447563704612e-03,  3.5729724827348539e-04,  3.4886436117214601e-04,  4.5820313687144230e-03,  2.8268406713876479e-03, -3.7847456821051007e-03, -3.1037050052145444e-04, -4.2290318809212556e-04,  1.5279572666829497e-01,  1.5774535962491978e-02,  4.0861765839242620e-04,  2.7356814611285397e-03,  2.3124499461333537e-02,  4.3839838092777896e-02,  1.3126253012799899e-01,  2.8997940040304281e-02,  4.3396125465916474e-03,  1.8192260518331806e-04, -3.6785119794435898e-03, -9.7901549080697675e-03,  1.3109997072881581e-02,  4.5029998319402933e-03, -3.1849781805198905e-03, -1.8249572812865193e-03, -4.9608701439133262e-04, -1.2728333588042538e-03, -4.0448846838569003e-03,  2.0500194829650730e-03, -2.0327886722285656e-03, -2.3962788370100571e-03, -1.3969667501173703e-03, -3.8659006566441143e-04
   663,  1.2396e+03,  1.7814202610316249e-01,  1.6376134794062126e-02,  8.5520223361557638e-05, -2.0086505200435376e-03, -2.1913875639063354e-02, -8.4231048744848741e-02,  1.4213813238746112e-01,  2.9751823192540425e-02,  7.2778377299608796e-03, -2.6865807914651987e-04,  9.5332476864631388e-04,  9.2729368705240164e-03,  1.8198272824370181e-02,  1.4551221755485755e-02, -6.8686201818153299e-03, -2.0501706592563823e-04, -1.0441447563704612e-03,  3.5729724827348539e-04,  3.4886436117214601e-04,  4.5820313687144230e-03,  2.8268406713876479e-03, -3.7847456821051007e-03, -3.1037050052145444e-04, -4.2290318809212556e-04,  1.5278044862343262e-01,  1.5776113416088228e-02,  4.0861765839242620e-04,  2.7356814611285397e-03,  2.3124499461333537e-02,  4.3839838092777896e-02,  1.3126253012799899e-01,  2.8997940040304281e-02,  4.3396125465916474e-03,  1.8192260518331806e-04, -3.6785119794435898e-03, -9.7901549080697675e-03,  1.3109997072881581e-02,  4.5029998319402933e-03, -3.1849781805198905e-03, -1.8249572812865193e-03, -4.9608701439133262e-04, -1.2728333588042538e-03, -4.0448846838569003e-03,  2.0500194829650730e-03, -2.0327886722285656e-03, -2.3962788370100571e-03, -1.3969667501173703e-03, -3.8659006566441143e-04
   664,  1.2396e+03,  1.7814202610316249e-01,  1.6376134794062126e-02,  8.5520223361557638e-05, -2.0086505200435376e-03, -2.1913875639063354e-02, -8.4231048744848741e-02,  1.4213813238746112e-01,  2.9751823192540425e-02,  7.2778377299608796e-03, -2.6865807914651987e-04,  9.5332476864631388e-04,  9.2729368705240164e-03,  1.8198272824370181e-02,  1.4551221755485755e-02, -6.8686201818153299e-03, -2.0501706592563823e-04, -1.0441447563704612e-03,  3.5729724827348539e-04,  3.4886436117214601e-04,  4.5820313687144230e-03,  2.8268406713876479e-03, -3.7847456821051007e-03, -3.1037050052145444e-04, -4.2290318809212556e-04,  1.5278044862343262e-01,  1.5774535962491978e-02,  4.0961765839242622e-04,  2.7356814611285397e-03,  2.3124499461333537e-02,  4.3839838092777896e-02,  1.3126253012799899e-01,  2.8997940040304281e-02,  4.3396125465916474e-03,  1.8192260518331806e-04, -3.6785119794435898e-03, -9.7901549080697675e-03,  1.3109997072881581e-02,  4.5029998319402933e-03, -3.1849781805198905e-03, -1.8249572812865193e-03, -4.9608701439133262e-04, -1.2728333588042538e-03, -4.0448846838569003e-03,  2.0500194829650730e-03, -2.0327886722285656e-03, -2.3962788370100571e-03, -1.3969667501173703e-03, -3.8659006566441143e-04
   665,  1.2396e+03,  1.7814202610316249e-01,  1.6376134794062126e-02,  8.5520223361557638e-05, -2.0086505200435376e-03, -2.1913875639063354e-02, -8.4231048744848741e-02,  1.4213813238746112e-01,  2.9751823192540425e-02,  7.2778377299608796e-03, -2.6865807914651987e-04,  9.5332476864631388e-04,  9.2729368705240164e-03,  1.8198272824370181e-02,  1.4551221755485755e-02, -6.8686201818153299e-03, -2.0501706592563823e-04, -1.0441447563704612e-03,  3.5729724827348539e-04,  3.4886436117214601e-04,  4.5820313687144230e-03,  2.8268406713876479e-03, -3.7847456821051007e-03, -3.1037050052145444e-04, -4.2290318809212556e-04,  1.5278044862343262e-01,  1.5774535962491978e-02,  4.0861765839242620e-04,  2.7366814611285398e-03,  2.3124499461333537e-02,  4.3839838092777896e-02,  1.3126253012799899e-01,  2.8997940040304281e-02,  4.3396125465916474e-03,  1.8192260518331806e-04, -3.6785119794435898e-03, -9.7901549080697675e-03,  1.3109997072881581e-02,  4.5029998319402933e-03, -3.1849781805198905e-03, -1.8249572812865193e-03, -4.9608701439133262e-04, -1.2728333588042538e-03, -4.0448846838569003e-03,  2.0500194829650730e-03, -2.0327886722285656e-03, -2.3962788370100571e-03, -1.3969667501173703e-03, -3.8659006566441143e-04
   666,  1.2396e+03,  1.7814202610316249e-01,  1.6376134794062126e-02,  8.5520223361557638e-05, -2.0086505200435376e-03, -2.1913875639063354e-02, -8.4231048744848741e-02,  1.4213813238746112e-01,  2.9751823192540425e-02,  7.2778377299608796e-03, -2.6865807914651987e-04,  9.5332476864631388e-04,  9.2729368705240164e-03,  1.8198272824370181e-02,  1.4551221755485755e-02, -6.8686201818153299e-03, -2.0501706592563823e-04, -1.0441447563704612e-03,  3.5729724827348539e-04,  3.4886436117214601e-04,  4.5820313687144230e-03,  2.8268406713876479e-03, -3.7847456821051007e-03, -3.1037050052145444e-04, -4.2290318809212556e-04,  1.5278044862343262e-01,  1.5774535962491978e-02,  4.0861765839242620e-04,  2.7356814611285397e-03,  2.3126811911279670e-02,  4.3839838092777896e-02,  1.3126253012799899e-01,  2.8997940040304281e-02,  4.3396125465916474e-03,  1.8192260518331806e-04, -3.6785119794435898e-03, -9.7901549080697675e-03,  1.3109997072881581e-02,  4.5029998319402933e-03, -3.1849781805198905e-03, -1.8249572812865193e-03, -4.9608701439133262e-04, -1.2728333588042538e-03, -4.0448846838569003e-03,  2.0500194829650730e-03, -2.0327886722285656e-03, -2.3962788370100571e-03, -1.3969667501173703e-03, -3.8659006566441143e-04
   667,  1.2396e+03,  1.7814202610316249e-01,  1.6376134794062126e-02,  8.5520223361557638e-05, -2.0086505200435376e-03, -2.1913875639063354e-02, -8.4231048744848741e-02,  1.4213813238746112e-01,  2.9751823192540425e-02,  7.2778377299608796e-03, -2.6865807914651987e-04,  9.5332476864631388e-04,  9.2729368705240164e-03,  1.8198272824370181e-02,  1.4551221755485755e-02, -6.8686201818153299e-03, -2.0501706592563823e-04, -1.0441447563704612e-03,  3.5729724827348539e-04,  3.4886436117214601e-04,  4.5820313687144230e-03,  2.8268406713876479e-03, -3.7847456821051007e-03, -3.1037050052145444e-04, -4.2290318809212556e-04,  1.5278044862343262e-01,  1.5774535962491978e-02,  4.0861765839242620e-04,  2.7356814611285397e-03,  2.3124499461333537e-02,  4.3844222076587176e-02,  1.3126253012799899e-01,  2.8997940040304281e-02,  4.3396125465916474e-03,  1.8192260518331806e-04, -3.6785119794435898e-03, -9.7901549080697675e-03,  1.3109997072881581e-02,  4.5029998319402933e-03, -3.1849781805198905e-03, -1.8249572812865193e-03, -4.9608701439133262e-04, -1.2728333588042538e-03, -4.0448846838569003e-03,  2.0500194829650730e-03, -2.0327886722285656e-03, -2.3962788370100571e-03, -1.3969667501173703e-03, -3.8659006566441143e-04
   668,  1.2396e+03,  1.7814202610316249e-01,  1.6376134794062126e-02,  8.5520223361557638e-05, -2.0086505200435376e-03, -2.1913875639063354e-02, -8.4231048744848741e-02,  1.4213813238746112e-01,  2.9751823192540425e-02,  7.2778377299608796e-03, -2.6865807914651987e-04,  9.5332476864631388e-04,  9.2729368705240164e-03,  1.8198272824370181e-02,  1.4551221755485755e-02, -6.8686201818153299e-03, -2.0501706592563823e-04, -1.0441447563704612e-03,  3.5729724827348539e-04,  3.4886436117214601e-04,  4.5820313687144230e-03,  2.8268406713876479e-03, -3.7847456821051007e-03, -3.1037050052145444e-04, -4.2290318809212556e-04,  1.5278044862343262e-01,  1.5774535962491978e-02,  4.0861765839242620e-04,  2.7356814611285397e-03,  2.3124499461333537e-02,  4.3839838092777896e-02,  1.3127565638101180e-01,  2.8997940040304281e-02,  4.3396125465916474e-03,  1.8192260518331806e-04, -3.6785119794435898e-03, -9.7901549080697675e-03,  1.3109997072881581e-02,  4.5029998319402933e-03, -3.1849781805198905e-03, -1.8249572812865193e-03, -4.9608701439133262e-04, -1.2728333588042538e-03, -4.0448846838569003e-03,  2.0500194829650730e-03, -2.0327886722285656e-03, -2.3962788370100571e-03, -1.3969667501173703e-03, -3.8659006566441143e-04
   669,  1.2396e+03,  1.7814202610316249e-01,  1.6376134794062126e-02,  8.5520223361557638e-05, -2.0086505200435376e-03, -2.1913875639063354e-02, -8.4231048744848741e-02,  1.4213813238746112e-01,  2.9751823192540425e-02,  7.2778377299608796e-03, -2.6865807914651987e-04,  9.5332476864631388e-04,  9.2729368705240164e-03,  1.8198272824370181e-02,  1.4551221755485755e-02, -6.8686201818153299e-03, -2.0501706592563823e-04, -1.0441447563704612e-03,  3.5729724827348539e-04,  3.4886436117214601e-04,  4.5820313687144230e-03,  2.8268406713876479e-03, -3.7847456821051007e-03, -3.1037050052145444e-04, -4.2290318809212556e-04,  1.5278044862343262e-01,  1.5774535962491978e-02,  4.0861765839242620e-04,  2.7356814611285397e-03,  2.3124499461333537e-02,  4.3839838092777896e-02,  1.3126253012799899e-01,  2.9000839834308310e-02,  4.3396125465916474e-03,  1.8192260518331806e-04, -3.6785119794435898e-03, -9.7901549080697675e-03,  1.3109997072881581e-02,  4.5029998319402933e-03, -3.1849781805198905e-03, -1.8249572812865193e-03, -4.9608701439133262e-04, -1.2728333588042538e-03, -4.0448846838569003e-03,  2.0500194829650730e-03, -2.0327886722285656e-03, -2.3962788370100571e-03, -1.3969667501173703e-03, -3.8659006566441143e-04
   670,  1.2396e+03,  1.7814202610316249e-01,  1.6376134794062126e-02,  8.5520223361557638e-05, -2.0086505200435376e-03, -2.1913875639063354e-02, -8.4231048744848741e-02,  1.4213813238746112e-01,  2.9751823192540425e-02,  7.2778377299608796e-03, -2.6865807914651987e-04,  9.5332476864631388e-04,  9.2729368705240164e-03,  1.8198272824370181e-02,  1.4551221755485755e-02, -6.8686201818153299e-03, -2.0501706592563823e-04, -1.0441447563704612e-03,  3.5729724827348539e-04,  3.4886436117214601e-04,  4.5820313687144230e-03,  2.8268406713876479e-03, -3.7847456821051007e-03, -3.1037050052145444e-04, -4.2290318809212556e-04,  1.5278044862343262e-01,  1.5774535962491978e-02,  4.0861765839242620e-04,  2.7356814611285397e-03,  2.3124499461333537e-02,  4.3839838092777896e-02,  1.3126253012799899e-01,  2.8997940040304281e-02,  4.3406125465916476e-03,  1.8192260518331806e-04, -3.6785119794435898e-03, -9.7901549080697675e-03,  1.3109997072881581e-02,  4.5029998319402933e-03, -3.1849781805198905e-03, -1.8249572812865193e-03, -4.9608701439133262e-04, -1.2728333588042538e-03, -4.0448846838569003e-03,  2.0500194829650730e-03, -2.0327886722285656e-03, -2.3962788370100571e-03, -1.3969667501173703e-03, -3.8659006566441143e-04
