Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47)
   262,  2.3152e+03,  1.2414960138785879e-01,  1.0950285501776979e-03,  6.7342353449790607e-08, -5.5988849374024099e-06,  3.6061457236424327e-03, -9.2895196615559270e-02,  1.2512571070407302e-01,  1.9304215565587160e-02,  6.0927975771822010e-04, -5.4669764154121239e-06,  4.6184147275666878e-07,  1.3406891954219119e-02,  1.8467341022167581e-03,  9.8400895444466386e-03, -2.8340455173316284e-03, -4.1522053128350016e-04,  1.0031261819803296e-05, -1.6063741723656586e-07,  2.2034715013270849e-07,  4.1409221965379956e-07,  1.5140734383810144e-07, -2.0132096977638799e-08, -7.5766100522889344e-08, -2.2747507360500595e-08,  8.5295072197646232e-02,  9.1796154911975196e-04, -2.0030835031050345e-07, -6.1432118204198852e-06, -2.8031650358374596e-03,  6.7719821412822928e-02,  1.7079473140850585e-01,  2.4886857615653190e-02,  1.0878346572831209e-03, -5.4235555138623201e-06, -4.6878781036761630e-06, -1.7533722649837147e-02, -7.3966694455075786e-03,  5.0536313183378921e-04, -6.9058183124767183e-03, -8.7154258325386859e-04, -5.0661406441790028e-06, -1.6614311601977037e-08, -5.1909530336011386e-06,  3.5403562143653697e-07, -4.8382009081612719e-08,  6.6279905251549404e-08, -1.8406976454015428e-07, -4.2246706536503169e-06
   263,  2.3152e+03,  1.2414960138785879e-01,  1.0950285501776979e-03,  6.7342353449790607e-08, -5.5988849374024099e-06,  3.6061457236424327e-03, -9.2895196615559270e-02,  1.2512571070407302e-01,  1.9304215565587160e-02,  6.0927975771822010e-04, -5.4669764154121239e-06,  4.6184147275666878e-07,  1.3406891954219119e-02,  1.8467341022167581e-03,  9.8400895444466386e-03, -2.8340455173316284e-03, -4.1522053128350016e-04,  3.1261819803295373e-08,  9.8393625827634352e-06,  2.2034715013270849e-07,  4.1409221965379956e-07,  1.5140734383810144e-07, -2.0132096977638799e-08, -7.5766100522889344e-08, -2.2747507360500595e-08,  8.5295072197646232e-02,  9.1796154911975196e-04, -2.0030835031050345e-07, -6.1432118204198852e-06, -2.8031650358374596e-03,  6.7719821412822928e-02,  1.7079473140850585e-01,  2.4886857615653190e-02,  1.0878346572831209e-03, -5.4235555138623201e-06, -4.6878781036761630e-06, -1.7533722649837147e-02, -7.3966694455075786e-03,  5.0536313183378921e-04, -6.9058183124767183e-03, -8.7154258325386859e-04, -5.0661406441790028e-06, -1.6614311601977037e-08, -5.1909530336011386e-06,  3.5403562143653697e-07, -4.8382009081612719e-08,  6.6279905251549404e-08, -1.8406976454015428e-07, -4.2246706536503169e-06
   264,  2.3152e+03,  1.2414960138785879e-01,  1.0950285501776979e-03,  6.7342353449790607e-08, -5.5988849374024099e-06,  3.6061457236424327e-03, -9.2895196615559270e-02,  1.2512571070407302e-01,  1.9304215565587160e-02,  6.0927975771822010e-04, -5.4669764154121239e-06,  4.6184147275666878e-07,  1.3406891954219119e-02,  1.8467341022167581e-03,  9.8400895444466386e-03, -2.8340455173316284e-03, -4.1522053128350016e-04,  3.1261819803295373e-08, -1.6063741723656586e-07,  1.0220347150132710e-05,  4.1409221965379956e-07,  1.5140734383810144e-07, -2.0132096977638799e-08, -7.5766100522889344e-08, -2.2747507360500595e-08,  8.5295072197646232e-02,  9.1796154911975196e-04, -2.0030835031050345e-07, -6.1432118204198852e-06, -2.8031650358374596e-03,  6.7719821412822928e-02,  1.7079473140850585e-01,  2.4886857615653190e-02,  1.0878346572831209e-03, -5.4235555138623201e-06, -4.6878781036761630e-06, -1.7533722649837147e-02, -7.3966694455075786e-03,  5.0536313183378921e-04, -6.9058183124767183e-03, -8.7154258325386859e-04, -5.0661406441790028e-06, -1.6614311601977037e-08, -5.1909530336011386e-06,  3.5403562143653697e-07, -4.8382009081612719e-08,  6.6279905251549404e-08, -1.8406976454015428e-07, -4.2246706536503169e-06
   265,  2.3152e+03,  1.2414960138785879e-01,  1.0950285501776979e-03,  6.7342353449790607e-08, -5.5988849374024099e-06,  3.6061457236424327e-03, -9.2895196615559270e-02,  1.2512571070407302e-01,  1.9304215565587160e-02,  6.0927975771822010e-04, -5.4669764154121239e-06,  4.6184147275666878e-07,  1.3406891954219119e-02,  1.8467341022167581e-03,  9.8400895444466386e-03, -2.8340455173316284e-03, -4.1522053128350016e-04,  3.1261819803295373e-08, -1.6063741723656586e-07,  2.2034715013270849e-07,  1.0414092219653801e-05,  1.5140734383810144e-07, -2.0132096977638799e-08, -7.5766100522889344e-08, -2.2747507360500595e-08,  8.5295072197646232e-02,  9.1796154911975196e-04, -2.0030835031050345e-07, -6.1432118204198852e-06, -2.8031650358374596e-03,  6.7719821412822928e-02,  1.7079473140850585e-01,  2.4886857615653190e-02,  1.0878346572831209e-03, -5.4235555138623201e-06, -4.6878781036761630e-06, -1.7533722649837147e-02, -7.3966694455075786e-03,  5.0536313183378921e-04, -6.9058183124767183e-03, -8.7154258325386859e-04, -5.0661406441790028e-06, -1.6614311601977037e-08, -5.1909530336011386e-06,  3.5403562143653697e-07, -4.8382009081612719e-08,  6.6279905251549404e-08, -1.8406976454015428e-07, -4.2246706536503169e-06
   266,  2.3152e+03,  1.2414960138785879e-01,  1.0950285501776979e-03,  6.7342353449790607e-08, -5.5988849374024099e-06,  3.6061457236424327e-03, -9.2895196615559270e-02,  1.2512571070407302e-01,  1.9304215565587160e-02,  6.0927975771822010e-04, -5.4669764154121239e-06,  4.6184147275666878e-07,  1.3406891954219119e-02,  1.8467341022167581e-03,  9.8400895444466386e-03, -2.8340455173316284e-03, -4.1522053128350016e-04,  3.1261819803295373e-08, -1.6063741723656586e-07,  2.2034715013270849e-07,  4.1409221965379956e-07,  1.0151407343838102e-05, -2.0132096977638799e-08, -7.5766100522889344e-08, -2.2747507360500595e-08,  8.5295072197646232e-02,  9.1796154911975196e-04, -2.0030835031050345e-07, -6.1432118204198852e-06, -2.8031650358374596e-03,  6.7719821412822928e-02,  1.7079473140850585e-01,  2.4886857615653190e-02,  1.0878346572831209e-03, -5.4235555138623201e-06, -4.6878781036761630e-06, -1.7533722649837147e-02, -7.3966694455075786e-03,  5.0536313183378921e-04, -6.9058183124767183e-03, -8.7154258325386859e-04, -5.0661406441790028e-06, -1.6614311601977037e-08, -5.1909530336011386e-06,  3.5403562143653697e-07, -4.8382009081612719e-08,  6.6279905251549404e-08, -1.8406976454015428e-07, -4.2246706536503169e-06
   267,  2.3152e+03,  1.2414960138785879e-01,  1.0950285501776979e-03,  6.7342353449790607e-08, -5.5988849374024099e-06,  3.6061457236424327e-03, -9.2895196615559270e-02,  1.2512571070407302e-01,  1.9304215565587160e-02,  6.0927975771822010e-04, -5.4669764154121239e-06,  4.6184147275666878e-07,  1.3406891954219119e-02,  1.8467341022167581e-03,  9.8400895444466386e-03, -2.8340455173316284e-03, -4.1522053128350016e-04,  3.1261819803295373e-08, -1.6063741723656586e-07,  2.2034715013270849e-07,  4.1409221965379956e-07,  1.5140734383810144e-07,  9.9798679030223626e-06, -7.5766100522889344e-08, -2.2747507360500595e-08,  8.5295072197646232e-02,  9.1796154911975196e-04, -2.0030835031050345e-07, -6.1432118204198852e-06, -2.8031650358374596e-03,  6.7719821412822928e-02,  1.7079473140850585e-01,  2.4886857615653190e-02,  1.0878346572831209e-03, -5.4235555138623201e-06, -4.6878781036761630e-06, -1.7533722649837147e-02, -7.3966694455075786e-03,  5.0536313183378921e-04, -6.9058183124767183e-03, -8.7154258325386859e-04, -5.0661406441790028e-06, -1.6614311601977037e-08, -5.1909530336011386e-06,  3.5403562143653697e-07, -4.8382009081612719e-08,  6.6279905251549404e-08, -1.8406976454015428e-07, -4.2246706536503169e-06
   268,  2.3152e+03,  1.2414960138785879e-01,  1.0950285501776979e-03,  6.7342353449790607e-08, -5.5988849374024099e-06,  3.6061457236424327e-03, -9.2895196615559270e-02,  1.2512571070407302e-01,  1.9304215565587160e-02,  6.0927975771822010e-04, -5.4669764154121239e-06,  4.6184147275666878e-07,  1.3406891954219119e-02,  1.8467341022167581e-03,  9.8400895444466386e-03, -2.8340455173316284e-03, -4.1522053128350016e-04,  3.1261819803295373e-08, -1.6063741723656586e-07,  2.2034715013270849e-07,  4.1409221965379956e-07,  1.5140734383810144e-07, -2.0132096977638799e-08,  9.9242338994771117e-06, -2.2747507360500595e-08,  8.5295072197646232e-02,  9.1796154911975196e-04, -2.0030835031050345e-07, -6.1432118204198852e-06, -2.8031650358374596e-03,  6.7719821412822928e-02,  1.7079473140850585e-01,  2.4886857615653190e-02,  1.0878346572831209e-03, -5.4235555138623201e-06, -4.6878781036761630e-06, -1.7533722649837147e-02, -7.3966694455075786e-03,  5.0536313183378921e-04, -6.9058183124767183e-03, -8.7154258325386859e-04, -5.0661406441790028e-06, -1.6614311601977037e-08, -5.1909530336011386e-06,  3.5403562143653697e-07, -4.8382009081612719e-08,  6.6279905251549404e-08, -1.8406976454015428e-07, -4.2246706536503169e-06
   269,  2.3152e+03,  1.2414960138785879e-01,  1.0950285501776979e-03,  6.7342353449790607e-08, -5.5988849374024099e-06,  3.6061457236424327e-03, -9.2895196615559270e-02,  1.2512571070407302e-01,  1.9304215565587160e-02,  6.0927975771822010e-04, -5.4669764154121239e-06,  4.6184147275666878e-07,  1.3406891954219119e-02,  1.8467341022167581e-03,  9.8400895444466386e-03, -2.8340455173316284e-03, -4.1522053128350016e-04,  3.1261819803295373e-08, -1.6063741723656586e-07,  2.2034715013270849e-07,  4.1409221965379956e-07,  1.5140734383810144e-07, -2.0132096977638799e-08, -7.5766100522889344e-08,  9.9772524926395008e-06,  8.5295072197646232e-02,  9.1796154911975196e-04, -2.0030835031050345e-07, -6.1432118204198852e-06, -2.8031650358374596e-03,  6.7719821412822928e-02,  1.7079473140850585e-01,  2.4886857615653190e-02,  1.0878346572831209e-03, -5.4235555138623201e-06, -4.6878781036761630e-06, -1.7533722649837147e-02, -7.3966694455075786e-03,  5.0536313183378921e-04, -6.9058183124767183e-03, -8.7154258325386859e-04, -5.0661406441790028e-06, -1.6614311601977037e-08, -5.1909530336011386e-06,  3.5403562143653697e-07, -4.8382009081612719e-08,  6.6279905251549404e-08, -1.8406976454015428e-07, -4.2246706536503169e-06
   270,  2.3152e+03,  1.2414960138785879e-01,  1.0950285501776979e-03,  6.7342353449790607e-08, -5.5988849374024099e-06,  3.6061457236424327e-03, -9.2895196615559270e-02,  1.2512571070407302e-01,  1.9304215565587160e-02,  6.0927975771822010e-04, -5.4669764154121239e-06,  4.6184147275666878e-07,  1.3406891954219119e-02,  1.8467341022167581e-03,  9.8400895444466386e-03, -2.8340455173316284e-03, -4.1522053128350016e-04,  3.1261819803295373e-08, -1.6063741723656586e-07,  2.2034715013270849e-07,  4.1409221965379956e-07,  1.5140734383810144e-07, -2.0132096977638799e-08, -7.5766100522889344e-08, -2.2747507360500595e-08,  8.5380367269843882e-02,  9.1796154911975196e-04, -2.0030835031050345e-07, -6.1432118204198852e-06, -2.8031650358374596e-03,  6.7719821412822928e-02,  1.7079473140850585e-01,  2.4886857615653190e-02,  1.0878346572831209e-03, -5.4235555138623201e-06, -4.6878781036761630e-06, -1.7533722649837147e-02, -7.3966694455075786e-03,  5.0536313183378921e-04, -6.9058183124767183e-03, -8.7154258325386859e-04, -5.0661406441790028e-06, -1.6614311601977037e-08, -5.1909530336011386e-06,  3.5403562143653697e-07, -4.8382009081612719e-08,  6.6279905251549404e-08, -1.8406976454015428e-07, -4.2246706536503169e-06
   271,  2.3152e+03,  1.2414960138785879e-01,  1.0950285501776979e-03,  6.7342353449790607e-08, -5.5988849374024099e-06,  3.6061457236424327e-03, -9.2895196615559270e-02,  1.2512571070407302e-01,  1.9304215565587160e-02,  6.0927975771822010e-04, -5.4669764154121239e-06,  4.6184147275666878e-07,  1.3406891954219119e-02,  1.8467341022167581e-03,  9.8400895444466386e-03, -2.8340455173316284e-03, -4.1522053128350016e-04,  3.1261819803295373e-08, -1.6063741723656586e-07,  2.2034715013270849e-07,  4.1409221965379956e-07,  1.5140734383810144e-07, -2.0132096977638799e-08, -7.5766100522889344e-08, -2.2747507360500595e-08,  8.5295072197646232e-02,  9.2796154911975199e-04, -2.0030835031050345e-07, -6.1432118204198852e-06, -2.8031650358374596e-03,  6.7719821412822928e-02,  1.7079473140850585e-01,  2.4886857615653190e-02,  1.0878346572831209e-03, -5.4235555138623201e-06, -4.6878781036761630e-06, -1.7533722649837147e-02, -7.3966694455075786e-03,  5.0536313183378921e-04, -6.9058183124767183e-03, -8.7154258325386859e-04, -5.0661406441790028e-06, -1.6614311601977037e-08, -5.1909530336011386e-06,  3.5403562143653697e-07, -4.8382009081612719e-08,  6.6279905251549404e-08, -1.8406976454015428e-07, -4.2246706536503169e-06
   272,  2.3152e+03,  1.2414960138785879e-01,  1.0950285501776979e-03,  6.7342353449790607e-08, -5.5988849374024099e-06,  3.6061457236424327e-03, -9.2895196615559270e-02,  1.2512571070407302e-01,  1.9304215565587160e-02,  6.0927975771822010e-04, -5.4669764154121239e-06,  4.6184147275666878e-07,  1.3406891954219119e-02,  1.8467341022167581e-03,  9.8400895444466386e-03, -2.8340455173316284e-03, -4.1522053128350016e-04,  3.1261819803295373e-08, -1.6063741723656586e-07,  2.2034715013270849e-07,  4.1409221965379956e-07,  1.5140734383810144e-07, -2.0132096977638799e-08, -7.5766100522889344e-08, -2.2747507360500595e-08,  8.5295072197646232e-02,  9.1796154911975196e-04,  9.7996916496894976e-06, -6.1432118204198852e-06, -2.8031650358374596e-03,  6.7719821412822928e-02,  1.7079473140850585e-01,  2.4886857615653190e-02,  1.0878346572831209e-03, -5.4235555138623201e-06, -4.6878781036761630e-06, -1.7533722649837147e-02, -7.3966694455075786e-03,  5.0536313183378921e-04, -6.9058183124767183e-03, -8.7154258325386859e-04, -5.0661406441790028e-06, -1.6614311601977037e-08, -5.1909530336011386e-06,  3.5403562143653697e-07, -4.8382009081612719e-08,  6.6279905251549404e-08, -1.8406976454015428e-07, -4.2246706536503169e-06
   273,  2.3152e+03,  1.2414960138785879e-01,  1.0950285501776979e-03,  6.7342353449790607e-08, -5.5988849374024099e-06,  3.6061457236424327e-03, -9.2895196615559270e-02,  1.2512571070407302e-01,  1.9304215565587160e-02,  6.0927975771822010e-04, -5.4669764154121239e-06,  4.6184147275666878e-07,  1.3406891954219119e-02,  1.8467341022167581e-03,  9.8400895444466386e-03, -2.8340455173316284e-03, -4.1522053128350016e-04,  3.1261819803295373e-08, -1.6063741723656586e-07,  2.2034715013270849e-07,  4.1409221965379956e-07,  1.5140734383810144e-07, -2.0132096977638799e-08, -7.5766100522889344e-08, -2.2747507360500595e-08,  8.5295072197646232e-02,  9.1796154911975196e-04, -2.0030835031050345e-07,  3.8567881795801156e-06, -2.8031650358374596e-03,  6.7719821412822928e-02,  1.7079473140850585e-01,  2.4886857615653190e-02,  1.0878346572831209e-03, -5.4235555138623201e-06, -4.6878781036761630e-06, -1.7533722649837147e-02, -7.3966694455075786e-03,  5.0536313183378921e-04, -6.9058183124767183e-03, -8.7154258325386859e-04, -5.0661406441790028e-06, -1.6614311601977037e-08, -5.1909530336011386e-06,  3.5403562143653697e-07, -4.8382009081612719e-08,  6.6279905251549404e-08, -1.8406976454015428e-07, -4.2246706536503169e-06
   274,  2.3152e+03,  1.2414960138785879e-01,  1.0950285501776979e-03,  6.7342353449790607e-08, -5.5988849374024099e-06,  3.6061457236424327e-03, -9.2895196615559270e-02,  1.2512571070407302e-01,  1.9304215565587160e-02,  6.0927975771822010e-04, -5.4669764154121239e-06,  4.6184147275666878e-07,  1.3406891954219119e-02,  1.8467341022167581e-03,  9.8400895444466386e-03, -2.8340455173316284e-03, -4.1522053128350016e-04,  3.1261819803295373e-08, -1.6063741723656586e-07,  2.2034715013270849e-07,  4.1409221965379956e-07,  1.5140734383810144e-07, -2.0132096977638799e-08, -7.5766100522889344e-08, -2.2747507360500595e-08,  8.5295072197646232e-02,  9.1796154911975196e-04, -2.0030835031050345e-07, -6.1432118204198852e-06, -2.7931650358374595e-03,  6.7719821412822928e-02,  1.7079473140850585e-01,  2.4886857615653190e-02,  1.0878346572831209e-03, -5.4235555138623201e-06, -4.6878781036761630e-06, -1.7533722649837147e-02, -7.3966694455075786e-03,  5.0536313183378921e-04, -6.9058183124767183e-03, -8.7154258325386859e-04, -5.0661406441790028e-06, -1.6614311601977037e-08, -5.1909530336011386e-06,  3.5403562143653697e-07, -4.8382009081612719e-08,  6.6279905251549404e-08, -1.8406976454015428e-07, -4.2246706536503169e-06
   275,  2.3152e+03,  1.2414960138785879e-01,  1.0950285501776979e-03,  6.7342353449790607e-08, -5.5988849374024099e-06,  3.6061457236424327e-03, -9.2895196615559270e-02,  1.2512571070407302e-01,  1.9304215565587160e-02,  6.0927975771822010e-04, -5.4669764154121239e-06,  4.6184147275666878e-07,  1.3406891954219119e-02,  1.8467341022167581e-03,  9.8400895444466386e-03, -2.8340455173316284e-03, -4.1522053128350016e-04,  3.1261819803295373e-08, -1.6063741723656586e-07,  2.2034715013270849e-07,  4.1409221965379956e-07,  1.5140734383810144e-07, -2.0132096977638799e-08, -7.5766100522889344e-08, -2.2747507360500595e-08,  8.5295072197646232e-02,  9.1796154911975196e-04, -2.0030835031050345e-07, -6.1432118204198852e-06, -2.8031650358374596e-03,  6.7787541234235749e-02,  1.7079473140850585e-01,  2.4886857615653190e-02,  1.0878346572831209e-03, -5.4235555138623201e-06, -4.6878781036761630e-06, -1.7533722649837147e-02, -7.3966694455075786e-03,  5.0536313183378921e-04, -6.9058183124767183e-03, -8.7154258325386859e-04, -5.0661406441790028e-06, -1.6614311601977037e-08, -5.1909530336011386e-06,  3.5403562143653697e-07, -4.8382009081612719e-08,  6.6279905251549404e-08, -1.8406976454015428e-07, -4.2246706536503169e-06
   276,  2.3152e+03,  1.2414960138785879e-01,  1.0950285501776979e-03,  6.7342353449790607e-08, -5.5988849374024099e-06,  3.6061457236424327e-03, -9.2895196615559270e-02,  1.2512571070407302e-01,  1.9304215565587160e-02,  6.0927975771822010e-04, -5.4669764154121239e-06,  4.6184147275666878e-07,  1.3406891954219119e-02,  1.8467341022167581e-03,  9.8400895444466386e-03, -2.8340455173316284e-03, -4.1522053128350016e-04,  3.1261819803295373e-08, -1.6063741723656586e-07,  2.2034715013270849e-07,  4.1409221965379956e-07,  1.5140734383810144e-07, -2.0132096977638799e-08, -7.5766100522889344e-08, -2.2747507360500595e-08,  8.5295072197646232e-02,  9.1796154911975196e-04, -2.0030835031050345e-07, -6.1432118204198852e-06, -2.8031650358374596e-03,  6.7719821412822928e-02,  1.7096552613991436e-01,  2.4886857615653190e-02,  1.0878346572831209e-03, -5.4235555138623201e-06, -4.6878781036761630e-06, -1.7533722649837147e-02, -7.3966694455075786e-03,  5.0536313183378921e-04, -6.9058183124767183e-03, -8.7154258325386859e-04, -5.0661406441790028e-06, -1.6614311601977037e-08, -5.1909530336011386e-06,  3.5403562143653697e-07, -4.8382009081612719e-08,  6.6279905251549404e-08, -1.8406976454015428e-07, -4.2246706536503169e-06
   277,  2.3152e+03,  1.2414960138785879e-01,  1.0950285501776979e-03,  6.7342353449790607e-08, -5.5988849374024099e-06,  3.6061457236424327e-03, -9.2895196615559270e-02,  1.2512571070407302e-01,  1.9304215565587160e-02,  6.0927975771822010e-04, -5.4669764154121239e-06,  4.6184147275666878e-07,  1.3406891954219119e-02,  1.8467341022167581e-03,  9.8400895444466386e-03, -2.8340455173316284e-03, -4.1522053128350016e-04,  3.1261819803295373e-08, -1.6063741723656586e-07,  2.2034715013270849e-07,  4.1409221965379956e-07,  1.5140734383810144e-07, -2.0132096977638799e-08, -7.5766100522889344e-08, -2.2747507360500595e-08,  8.5295072197646232e-02,  9.1796154911975196e-04, -2.0030835031050345e-07, -6.1432118204198852e-06, -2.8031650358374596e-03,  6.7719821412822928e-02,  1.7079473140850585e-01,  2.4911744473268844e-02,  1.0878346572831209e-03, -5.4235555138623201e-06, -4.6878781036761630e-06, -1.7533722649837147e-02, -7.3966694455075786e-03,  5.0536313183378921e-04, -6.9058183124767183e-03, -8.7154258325386859e-04, -5.0661406441790028e-06, -1.6614311601977037e-08, -5.1909530336011386e-06,  3.5403562143653697e-07, -4.8382009081612719e-08,  6.6279905251549404e-08, -1.8406976454015428e-07, -4.2246706536503169e-06
   278,  2.3152e+03,  1.2414960138785879e-01,  1.0950285501776979e-03,  6.7342353449790607e-08, -5.5988849374024099e-06,  3.6061457236424327e-03, -9.2895196615559270e-02,  1.2512571070407302e-01,  1.9304215565587160e-02,  6.0927975771822010e-04, -5.4669764154121239e-06,  4.6184147275666878e-07,  1.3406891954219119e-02,  1.8467341022167581e-03,  9.8400895444466386e-03, -2.8340455173316284e-03, -4.1522053128350016e-04,  3.1261819803295373e-08, -1.6063741723656586e-07,  2.2034715013270849e-07,  4.1409221965379956e-07,  1.5140734383810144e-07, -2.0132096977638799e-08, -7.5766100522889344e-08, -2.2747507360500595e-08,  8.5295072197646232e-02,  9.1796154911975196e-04, -2.0030835031050345e-07, -6.1432118204198852e-06, -2.8031650358374596e-03,  6.7719821412822928e-02,  1.7079473140850585e-01,  2.4886857615653190e-02,  1.0978346572831209e-03, -5.4235555138623201e-06, -4.6878781036761630e-06, -1.7533722649837147e-02, -7.3966694455075786e-03,  5.0536313183378921e-04, -6.9058183124767183e-03, -8.7154258325386859e-04, -5.0661406441790028e-06, -1.6614311601977037e-08, -5.1909530336011386e-06,  3.5403562143653697e-07, -4.8382009081612719e-08,  6.6279905251549404e-08, -1.8406976454015428e-07, -4.2246706536503169e-06
   279,  2.3152e+03,  1.2414960138785879e-01,  1.0950285501776979e-03,  6.7342353449790607e-08, -5.5988849374024099e-06,  3.6061457236424327e-03, -9.2895196615559270e-02,  1.2512571070407302e-01,  1.9304215565587160e-02,  6.0927975771822010e-04, -5.4669764154121239e-06,  4.6184147275666878e-07,  1.3406891954219119e-02,  1.8467341022167581e-03,  9.8400895444466386e-03, -2.8340455173316284e-03, -4.1522053128350016e-04,  3.1261819803295373e-08, -1.6063741723656586e-07,  2.2034715013270849e-07,  4.1409221965379956e-07,  1.5140734383810144e-07, -2.0132096977638799e-08, -7.5766100522889344e-08, -2.2747507360500595e-08,  8.5295072197646232e-02,  9.1796154911975196e-04, -2.0030835031050345e-07, -6.1432118204198852e-06, -2.8031650358374596e-03,  6.7719821412822928e-02,  1.7079473140850585e-01,  2.4886857615653190e-02,  1.0878346572831209e-03,  4.5764444861376807e-06, -4.6878781036761630e-06, -1.7533722649837147e-02, -7.3966694455075786e-03,  5.0536313183378921e-04, -6.9058183124767183e-03, -8.7154258325386859e-04, -5.0661406441790028e-06, -1.6614311601977037e-08, -5.1909530336011386e-06,  3.5403562143653697e-07, -4.8382009081612719e-08,  6.6279905251549404e-08, -1.8406976454015428e-07, -4.2246706536503169e-06
   280,  2.3152e+03,  1.2414960138785879e-01,  1.0950285501776979e-03,  6.7342353449790607e-08, -5.5988849374024099e-06,  3.6061457236424327e-03, -9.2895196615559270e-02,  1.2512571070407302e-01,  1.9304215565587160e-02,  6.0927975771822010e-04, -5.4669764154121239e-06,  4.6184147275666878e-07,  1.3406891954219119e-02,  1.8467341022167581e-03,  9.8400895444466386e-03, -2.8340455173316284e-03, -4.1522053128350016e-04,  3.1261819803295373e-08, -1.6063741723656586e-07,  2.2034715013270849e-07,  4.1409221965379956e-07,  1.5140734383810144e-07, -2.0132096977638799e-08, -7.5766100522889344e-08, -2.2747507360500595e-08,  8.5295072197646232e-02,  9.1796154911975196e-04, -2.0030835031050345e-07, -6.1432118204198852e-06, -2.8031650358374596e-03,  6.7719821412822928e-02,  1.7079473140850585e-01,  2.4886857615653190e-02,  1.0878346572831209e-03, -5.4235555138623201e-06,  5.3121218963238378e-06, -1.7533722649837147e-02, -7.3966694455075786e-03,  5.0536313183378921e-04, -6.9058183124767183e-03, -8.7154258325386859e-04, -5.0661406441790028e-06, -1.6614311601977037e-08, -5.1909530336011386e-06,  3.5403562143653697e-07, -4.8382009081612719e-08,  6.6279905251549404e-08, -1.8406976454015428e-07, -4.2246706536503169e-06
   281,  2.3152e+03,  1.2414960138785879e-01,  1.0950285501776979e-03,  6.7342353449790607e-08, -5.5988849374024099e-06,  3.6061457236424327e-03, -9.2895196615559270e-02,  1.2512571070407302e-01,  1.9304215565587160e-02,  6.0927975771822010e-04, -5.4669764154121239e-06,  4.6184147275666878e-07,  1.3406891954219119e-02,  1.8467341022167581e-03,  9.8400895444466386e-03, -2.8340455173316284e-03, -4.1522053128350016e-04,  3.1261819803295373e-08, -1.6063741723656586e-07,  2.2034715013270849e-07,  4.1409221965379956e-07,  1.5140734383810144e-07, -2.0132096977638799e-08, -7.5766100522889344e-08, -2.2747507360500595e-08,  8.5295072197646232e-02,  9.1796154911975196e-04, -2.0030835031050345e-07, -6.1432118204198852e-06, -2.8031650358374596e-03,  6.7719821412822928e-02,  1.7079473140850585e-01,  2.4886857615653190e-02,  1.0878346572831209e-03, -5.4235555138623201e-06, -4.6878781036761630e-06, -1.7516188927187312e-02, -7.3966694455075786e-03,  5.0536313183378921e-04, -6.9058183124767183e-03, -8.7154258325386859e-04, -5.0661406441790028e-06, -1.6614311601977037e-08, -5.1909530336011386e-06,  3.5403562143653697e-07, -4.8382009081612719e-08,  6.6279905251549404e-08, -1.8406976454015428e-07, -4.2246706536503169e-06
   282,  2.3152e+03,  1.2414960138785879e-01,  1.0950285501776979e-03,  6.7342353449790607e-08, -5.5988849374024099e-06,  3.6061457236424327e-03, -9.2895196615559270e-02,  1.2512571070407302e-01,  1.9304215565587160e-02,  6.0927975771822010e-04, -5.4669764154121239e-06,  4.6184147275666878e-07,  1.3406891954219119e-02,  1.8467341022167581e-03,  9.8400895444466386e-03, -2.8340455173316284e-03, -4.1522053128350016e-04,  3.1261819803295373e-08, -1.6063741723656586e-07,  2.2034715013270849e-07,  4.1409221965379956e-07,  1.5140734383810144e-07, -2.0132096977638799e-08, -7.5766100522889344e-08, -2.2747507360500595e-08,  8.5295072197646232e-02,  9.1796154911975196e-04, -2.0030835031050345e-07, -6.1432118204198852e-06, -2.8031650358374596e-03,  6.7719821412822928e-02,  1.7079473140850585e-01,  2.4886857615653190e-02,  1.0878346572831209e-03, -5.4235555138623201e-06, -4.6878781036761630e-06, -1.7533722649837147e-02, -7.3866694455075790e-03,  5.0536313183378921e-04, -6.9058183124767183e-03, -8.7154258325386859e-04, -5.0661406441790028e-06, -1.6614311601977037e-08, -5.1909530336011386e-06,  3.5403562143653697e-07, -4.8382009081612719e-08,  6.6279905251549404e-08, -1.8406976454015428e-07, -4.2246706536503169e-06
