x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),mean_iota,aspect,growth_rate,omega,ky
0.09379424015436655,0.13352464416928234,-0.05544834702597967,0.03148580626304387,0.10316166535224625,-0.15424055094542588,-0.035500896290336925,0.041188961437967464,3.1586939100639033,7.587928697236878,0.12626737356185913,0.16309094429016113,0.6000000238418579
0.13057160249234445,-0.22551636469597724,-0.05544834702597967,0.03148580626304387,0.10316166535224625,-0.15424055094542588,-0.035500896290336925,0.041188961437967464,-4.2520047418635185,5.242312215285678,100.0,100.0,100.0
0.13057160249234445,0.13352464416928234,9.13772731081508e-06,0.03148580626304387,0.10316166535224625,-0.15424055094542588,-0.035500896290336925,0.041188961437967464,3.1923087209909546,7.341141880712586,0.1253313273191452,0.023209065198898315,0.4000000059604645
0.13057160249234445,0.13352464416928234,-0.05544834702597967,0.03148580626304387,-0.019304296654844677,-0.15424055094542588,-0.035500896290336925,0.041188961437967464,3.407605228210681,7.584619773081619,0.29353708028793335,0.46360495686531067,2.4000000953674316
-0.08011838744087108,0.13352464416928234,-0.05544834702597967,0.03148580626304387,0.10316166535224625,-0.15424055094542588,-0.035500896290336925,0.041188961437967464,3.486845397924965,7.603575923078355,0.1677233874797821,0.5175660252571106,1.600000023841858
0.13057160249234445,0.10293169920457856,-0.05544834702597967,0.03148580626304387,0.10316166535224625,-0.15424055094542588,-0.035500896290336925,0.041188961437967464,3.00406800081908,8.835862108825934,0.17142529785633087,0.26790857315063477,0.800000011920929
0.13057160249234445,0.13352464416928234,-0.040376256605153316,0.03148580626304387,0.10316166535224625,-0.15424055094542588,-0.035500896290336925,0.041188961437967464,3.1227972463411384,7.517105876051198,0.12330058962106705,0.0712968185544014,0.4000000059604645
0.13057160249234445,0.13352464416928234,-0.05544834702597967,0.03148580626304387,-0.20043752972942208,-0.15424055094542588,-0.035500896290336925,0.041188961437967464,3.82511681282594,7.584619773081619,0.16749365627765656,0.47747373580932617,1.8000000715255737
0.13057160249234445,0.13352464416928234,-0.05544834702597967,0.03148580626304387,0.10316166535224625,-0.1600210680924743,-0.035500896290336925,0.041188961437967464,3.1246802524192487,7.413052744725416,0.18582719564437866,0.7837116718292236,2.200000047683716
0.15809599807766261,0.13352464416928234,-0.05544834702597967,0.03148580626304387,0.10316166535224625,-0.15424055094542588,-0.035500896290336925,0.041188961437967464,3.0546645412834637,7.582143354664909,0.23653623461723328,0.6465020179748535,2.4000000953674316
0.13057160249234445,0.06828937514006128,-0.05544834702597967,0.03148580626304387,0.10316166535224625,-0.15424055094542588,-0.035500896290336925,0.041188961437967464,2.9204729308540927,11.442839801592331,0.2004072219133377,0.45948347449302673,2.0
0.13057160249234445,0.13352464416928234,0.07468201656365636,0.03148580626304387,0.10316166535224625,-0.15424055094542588,-0.035500896290336925,0.041188961437967464,3.357985458666862,7.036888900396083,100.0,100.0,100.0
0.13057160249234445,0.13352464416928234,-0.05544834702597967,0.03148580626304387,0.016164476668307337,-0.15424055094542588,-0.035500896290336925,0.041188961437967464,3.316513365424626,7.584619773081619,0.30720075964927673,0.4384482204914093,1.399999976158142
0.13057160249234445,0.13352464416928234,-0.05544834702597967,0.03148580626304387,0.10316166535224625,0.22704535896080724,-0.035500896290336925,0.041188961437967464,-4.205805386173481,5.237016853123423,100.0,100.0,100.0
0.13057160249234445,0.13352464416928234,-0.05544834702597967,0.03148580626304387,0.10316166535224625,-0.15424055094542588,0.03187502308594503,0.041188961437967464,3.3174940069901258,6.643760516848531,0.4073711335659027,-0.01778261922299862,0.4000000059604645
0.08051553240748532,0.13352464416928234,-0.05544834702597967,0.03148580626304387,0.10316166535224625,-0.15424055094542588,-0.035500896290336925,0.041188961437967464,3.182217992842664,7.589123405993067,1.4404206275939941,1.0567930936813354,1.0
0.13057160249234445,0.13352464416928234,-0.05544834702597967,0.03148580626304387,-0.1718008049541302,-0.15424055094542588,-0.035500896290336925,0.041188961437967464,3.769311924010447,7.584619773081619,0.43622034788131714,1.6434181928634644,0.20000000298023224
0.13057160249234445,0.13352464416928234,-0.05544834702597967,0.03148580626304387,0.10316166535224625,0.2265174939118526,-0.035500896290336925,0.041188961437967464,-4.206249222882484,5.24236983903323,100.0,100.0,100.0
-0.01796798061594096,0.13352464416928234,-0.05544834702597967,0.03148580626304387,0.10316166535224625,-0.15424055094542588,-0.035500896290336925,0.041188961437967464,3.3682027155910617,7.597984141359142,0.16594766080379486,0.481515109539032,1.0
0.13057160249234445,0.13352464416928234,-0.02903921652534791,0.03148580626304387,0.10316166535224625,-0.15424055094542588,-0.035500896290336925,0.041188961437967464,3.1415633723810363,7.466954251664051,0.12297501415014267,0.07484140247106552,0.4000000059604645
0.13057160249234445,0.13352464416928234,-0.05544834702597967,0.03148580626304387,-0.029047971379764448,-0.15424055094542588,-0.035500896290336925,0.041188961437967464,3.4326082168381014,7.584619773081619,0.10286357998847961,0.2708146870136261,1.0
0.13057160249234445,0.13352464416928234,-0.05544834702597967,0.03148580626304387,0.10316166535224625,-0.2126050028220945,-0.035500896290336925,0.041188961437967464,3.3455959098965797,6.249305961426323,0.08670614659786224,0.12970077991485596,0.6000000238418579
0.22445641258240556,0.13352464416928234,-0.05544834702597967,0.03148580626304387,0.10316166535224625,-0.15424055094542588,-0.035500896290336925,0.041188961437967464,2.966052200581952,7.57617279112938,0.3400861322879791,1.2081960439682007,2.6000001430511475
0.13057160249234445,0.11542679511314624,-0.05544834702597967,0.03148580626304387,0.10316166535224625,-0.15424055094542588,-0.035500896290336925,0.041188961437967464,3.040637893456085,8.254424627742429,0.13909980654716492,0.30589091777801514,0.800000011920929
0.13057160249234445,0.11542679511314624,0.09627023436569093,0.03148580626304387,0.10316166535224625,-0.15424055094542588,-0.035500896290336925,0.041188961437967464,3.3694156074353843,7.458204902054626,100.0,100.0,100.0
0.13057160249234445,0.11542679511314624,-0.05544834702597967,0.03148580626304387,-0.0758173538028899,-0.15424055094542588,-0.035500896290336925,0.041188961437967464,3.4642633225186943,8.254424627742429,0.17045846581459045,0.3408966362476349,1.0
0.13057160249234445,0.11542679511314624,-0.05544834702597967,0.03148580626304387,0.10316166535224625,-0.21090248712251025,-0.035500896290336925,0.041188961437967464,3.3217426911605825,6.798310283164293,0.08730167895555496,0.06882896274328232,0.4000000059604645
0.13057160249234445,0.11542679511314624,-0.05544834702597967,0.03148580626304387,0.10316166535224625,-0.15424055094542588,0.03255215686941071,0.041188961437967464,3.29417338157336,7.09871767326873,100.0,100.0,100.0
-0.24742272195476822,0.11542679511314624,-0.05544834702597967,0.03148580626304387,0.10316166535224625,-0.15424055094542588,-0.035500896290336925,0.041188961437967464,3.63747600682345,8.367956388538612,0.3616366982460022,0.27817943692207336,1.2000000476837158
0.13057160249234445,0.13203630317338444,-0.05544834702597967,0.03148580626304387,0.10316166535224625,-0.15424055094542588,-0.035500896290336925,0.041188961437967464,3.0924227211624453,7.633659240958372,0.12684650719165802,0.1707851141691208,0.6000000238418579
0.13057160249234445,0.11542679511314624,-0.05544834702597967,0.03148580626304387,0.00549548044000403,-0.15424055094542588,-0.035500896290336925,0.041188961437967464,3.276290598539658,8.254424627742429,0.43448278307914734,0.016855688765645027,2.6000001430511475
0.13057160249234445,0.11542679511314624,-0.05544834702597967,0.03148580626304387,0.10316166535224625,-0.14306682970773466,-0.035500896290336925,0.041188961437967464,2.974645059209573,8.669409164467313,0.13153359293937683,0.1824159175157547,0.6000000238418579
-0.22844191691756066,0.11542679511314624,-0.05544834702597967,0.03148580626304387,0.10316166535224625,-0.14306682970773466,-0.035500896290336925,0.041188961437967464,3.5586538132501615,8.72043080383599,0.118803009390831,0.4329814612865448,1.0
0.13057160249234445,-0.22796707738292543,-0.05544834702597967,0.03148580626304387,0.10316166535224625,-0.14306682970773466,-0.035500896290336925,0.041188961437967464,-4.239789238362307,5.400547412588387,100.0,100.0,100.0
0.13057160249234445,0.11542679511314624,-0.05544834702597967,0.03148580626304387,-0.05886339157456266,-0.14306682970773466,-0.035500896290336925,0.041188961437967464,3.373963624174852,8.669409164467313,0.24198441207408905,0.06963372975587845,0.20000000298023224
0.13057160249234445,0.11542679511314624,-0.05544834702597967,0.03148580626304387,0.10316166535224625,-0.1742362291100381,-0.035500896290336925,0.041188961437967464,3.1509923239657645,7.640036445359029,0.12840117514133453,0.29197123646736145,0.800000011920929
-0.08503315317072158,-0.0798144671683616,0.1735779201551111,0.1803455956078036,0.054357741396600545,0.0637017018760968,-0.1616717874420175,0.06124174860072529,-0.9510476435283743,6.796695070604928,100.0,100.0,100.0
0.09472575247951553,0.05568428798810032,-0.0034318024883361886,-0.13522720370539787,-0.09843922865755239,-0.03536344832731686,0.046620141238737034,-0.07875401307072138,3.196572100151351,10.633733691387354,100.0,100.0,100.0
0.13146078160299624,0.11542679511314624,-0.05544834702597967,0.03148580626304387,0.10316166535224625,-0.14306682970773466,-0.035500896290336925,0.041188961437967464,2.9734096267580576,8.669282797705407,0.13141463696956635,0.18291832506656647,0.6000000238418579
0.13146078160299624,0.11542679511314624,-0.05544834702597967,0.03148580626304387,-0.13906358288507192,-0.14306682970773466,-0.035500896290336925,0.041188961437967464,3.558451724329198,8.669282797705407,0.1798744648694992,0.09103385359048843,0.6000000238418579
0.13146078160299624,0.11542679511314624,-0.05544834702597967,0.03148580626304387,0.10316166535224625,-0.242395423884453,-0.035500896290336925,0.041188961437967464,3.437831256261534,6.2605839566308745,0.07374399900436401,0.06800378859043121,0.4000000059604645
0.0524760889010949,0.1728309758608031,-0.0852598543085894,-0.047577138375491934,-0.005864782064151086,-0.16906808426623243,-0.024640593313392856,-0.02216790012973391,3.3016124395133857,6.111619002691672,0.16260983049869537,0.2570567727088928,0.4000000059604645
-0.02274588588142379,-0.05539662252427391,0.24236764161787105,-0.11337894348192634,-0.041435326467841094,-0.054052371668339205,0.22199805250123816,0.02179486277668019,0.3251817843379795,4.330961673613265,,,2.6000001430511475
0.22397136978672094,0.11542679511314624,-0.05544834702597967,0.03148580626304387,0.10316166535224625,-0.14306682970773466,-0.035500896290336925,0.041188961437967464,2.8504555578816912,8.656135543875402,0.1761101931333542,0.6307494044303894,1.8000000715255737
0.13146078160299624,0.07033739819038232,-0.05544834702597967,0.03148580626304387,0.10316166535224625,-0.14306682970773466,-0.035500896290336925,0.041188961437967464,2.8213109342112586,11.890340023928303,100.0,100.0,100.0
0.13146078160299624,0.11542679511314624,-0.05544834702597967,0.03148580626304387,0.09772541933722323,-0.14306682970773466,-0.035500896290336925,0.041188961437967464,2.9865600687199234,8.669282797705407,0.13312004506587982,0.1810375154018402,0.6000000238418579
0.13146078160299624,0.11542679511314624,-0.05544834702597967,0.03148580626304387,0.09772541933722323,0.2040852407790794,-0.035500896290336925,0.041188961437967464,-4.178569623297969,5.824398618524305,100.0,100.0,100.0
0.13146078160299624,0.11542679511314624,-0.05544834702597967,0.03148580626304387,0.09772541933722323,-0.14306682970773466,-0.035500896290336925,0.059600185239305326,2.8187312103158484,8.911592122537085,0.1108534038066864,0.08277823776006699,0.4000000059604645
-0.024133420612059808,0.11542679511314624,-0.05544834702597967,0.03148580626304387,0.09772541933722323,-0.14306682970773466,-0.035500896290336925,0.041188961437967464,3.247340512259382,8.691395255437728,0.9363593459129333,0.10105378180742264,2.6000001430511475
0.13146078160299624,0.11542679511314624,-0.05544834702597967,0.03148580626304387,-0.21726539158536795,-0.14306682970773466,-0.035500896290336925,0.041188961437967464,3.7121693314606334,8.669282797705407,100.0,100.0,100.0
0.13146078160299624,0.11542679511314624,-0.05544834702597967,0.03148580626304387,0.09772541933722323,-0.19923440227244527,-0.035500896290336925,0.041188961437967464,3.2825251201288244,7.034851385907566,0.09088084846735,0.06692809611558914,0.4000000059604645
-0.0031030913479987987,0.11542679511314624,-0.05544834702597967,0.03148580626304387,0.09772541933722323,-0.14306682970773466,-0.035500896290336925,0.041188961437967464,3.210170208232231,8.688406504826666,1.5320937633514404,-0.5084153413772583,2.4000000953674316
0.13146078160299624,0.18592336082098893,-0.05544834702597967,0.03148580626304387,0.09772541933722323,-0.14306682970773466,-0.035500896290336925,0.041188961437967464,3.2446099989787336,6.584583389828625,0.7602314949035645,0.7223169803619385,1.8000000715255737
0.13146078160299624,0.11542679511314624,-0.05544834702597967,0.03148580626304387,-0.16757779198945943,-0.14306682970773466,-0.035500896290336925,0.041188961437967464,3.6175614356935983,8.669282797705407,0.10133200883865356,0.4115680456161499,1.0
0.13146078160299624,0.11542679511314624,-0.05544834702597967,0.03148580626304387,0.09772541933722323,-0.14192391953949735,-0.035500896290336925,0.041188961437967464,2.9797836752703017,8.715354583303055,0.13229502737522125,0.1826879233121872,0.6000000238418579
-0.05530153589082687,0.11542679511314624,-0.05544834702597967,0.03148580626304387,0.09772541933722323,-0.14192391953949735,-0.035500896290336925,0.041188961437967464,3.296229457275628,8.738358537908677,0.1530565470457077,0.1856921762228012,0.6000000238418579
0.13146078160299624,-0.2353133211429399,-0.05544834702597967,0.03148580626304387,0.09772541933722323,-0.14192391953949735,-0.035500896290336925,0.041188961437967464,-4.22015472252378,5.3427244667537455,100.0,100.0,100.0
0.13146078160299624,0.11542679511314624,-0.05544834702597967,-0.01838595496713269,0.09772541933722323,-0.14192391953949735,-0.035500896290336925,0.041188961437967464,3.2642877289525556,8.043613561648835,100.0,100.0,100.0
0.13146078160299624,0.11542679511314624,-0.05544834702597967,0.03148580626304387,0.21058296349536576,-0.14192391953949735,-0.035500896290336925,0.041188961437967464,2.715275580772367,8.715354583303055,0.12381640076637268,0.15521442890167236,0.4000000059604645
-0.22738566886290634,0.11542679511314624,-0.05544834702597967,0.03148580626304387,0.09772541933722323,-0.14192391953949735,-0.035500896290336925,0.041188961437967464,3.532720770220355,8.759554545949047,2.831798791885376,-0.7462714314460754,2.6000001430511475
0.13146078160299624,-0.23247837352573697,-0.05544834702597967,0.03148580626304387,0.09772541933722323,-0.14192391953949735,-0.035500896290336925,0.041188961437967464,-4.222470528124264,5.372666353290177,100.0,100.0,100.0
0.13146078160299624,0.11542679511314624,-0.05544834702597967,0.03148580626304387,0.16059570049467453,-0.14192391953949735,-0.035500896290336925,0.041188961437967464,2.8280388906485716,8.715354583303055,0.1307244896888733,0.18589726090431213,0.6000000238418579
0.13146078160299624,0.11542679511314624,-0.05544834702597967,0.03148580626304387,0.09772541933722323,-0.17443031443196055,-0.035500896290336925,0.041188961437967464,3.163521678510564,7.6342856358587,0.12141314148902893,0.2881217896938324,0.800000011920929
0.13146078160299624,0.11542679511314624,-0.05544834702597967,0.03148580626304387,0.09772541933722323,-0.14192391953949735,2.3293540909463673e-06,0.041188961437967464,3.196608536531672,7.943735787550981,0.09072215110063553,0.36473092436790466,1.2000000476837158
-0.23380257705734397,0.11542679511314624,-0.05544834702597967,0.03148580626304387,0.09772541933722323,-0.14192391953949735,-0.035500896290336925,0.041188961437967464,3.5384755453414574,8.760344931647788,0.11639081686735153,0.4265601933002472,1.0
0.13146078160299624,0.11542679511314624,0.018168765649367202,0.03148580626304387,0.09772541933722323,-0.14192391953949735,-0.035500896290336925,0.041188961437967464,3.1152278701079275,8.208012392634378,0.12172233313322067,0.3471023738384247,0.6000000238418579
0.13146078160299624,0.11542679511314624,-0.05544834702597967,0.03148580626304387,0.12047967138857141,-0.14192391953949735,-0.035500896290336925,0.041188961437967464,2.9246678601920255,8.715354583303055,0.12196747213602066,0.18724137544631958,0.6000000238418579
-0.08331315211129464,0.11542679511314624,-0.05544834702597967,0.03148580626304387,0.09772541933722323,-0.14192391953949735,-0.035500896290336925,0.041188961437967464,3.3437508526746496,8.741808794666117,0.13145437836647034,0.42185771465301514,1.2000000476837158
0.13146078160299624,0.11542679511314624,-0.05544834702597967,0.03148580626304387,-0.14836982828633083,-0.14192391953949735,-0.035500896290336925,0.041188961437967464,3.5740904060061047,8.715354583303055,0.10457765311002731,0.42561963200569153,1.2000000476837158
-0.04602371432777019,0.11542679511314624,-0.05544834702597967,0.03148580626304387,0.09772541933722323,-0.14192391953949735,-0.035500896290336925,0.041188961437967464,3.2800523311269156,8.73721576677081,0.41496169567108154,0.07602553069591522,2.6000001430511475
0.13146078160299624,0.11542679511314624,-0.07490502516308872,0.03148580626304387,0.09772541933722323,-0.14192391953949735,-0.035500896290336925,0.041188961437967464,2.938692563620194,8.860380413944501,0.12174618244171143,0.3471139967441559,0.800000011920929
0.13146078160299624,0.11542679511314624,-0.05544834702597967,0.03148580626304387,0.17060781453467344,-0.14192391953949735,-0.035500896290336925,0.041188961437967464,2.804810570756392,8.715354583303055,0.15331828594207764,0.2197372019290924,0.6000000238418579
0.13146078160299624,0.11542679511314624,-0.05544834702597967,0.03148580626304387,0.09772541933722323,-0.14192391953949735,-0.035500896290336925,-0.0021230388860384863,3.2380549650521,8.20566903312286,0.38270634412765503,0.2660776376724243,0.6000000238418579
0.19984205365928887,0.11542679511314624,-0.05544834702597967,0.03148580626304387,0.09772541933722323,-0.14192391953949735,-0.035500896290336925,0.041188961437967464,2.8896844112144873,8.706931900936702,0.15103448927402496,0.29771503806114197,0.6000000238418579
0.13146078160299624,0.11542679511314624,-0.05544834702597967,0.02497246674068565,0.09772541933722323,-0.14192391953949735,-0.035500896290336925,0.041188961437967464,3.0413832404078027,8.618075556166932,0.13446038961410522,0.15673118829727173,0.6000000238418579
0.13146078160299624,0.11542679511314624,-0.05544834702597967,0.03148580626304387,0.013579340338285117,-0.14192391953949735,-0.035500896290336925,0.041188961437967464,3.1896671467573134,8.715354583303055,0.11740630120038986,0.1954304575920105,0.800000011920929
0.009344768820668037,0.11542679511314624,-0.05544834702597967,0.03148580626304387,0.09772541933722323,-0.14192391953949735,-0.035500896290336925,0.041188961437967464,3.1815979133028534,8.730395900268723,0.2589515745639801,-0.21859118342399597,2.4000000953674316
0.13146078160299624,0.11542679511314624,-0.05544834702597967,0.06494895839392711,0.09772541933722323,-0.14192391953949735,-0.035500896290336925,0.041188961437967464,2.542806249368728,9.27223084500397,0.24997374415397644,0.4656200110912323,0.800000011920929
0.13146078160299624,0.11542679511314624,-0.05544834702597967,0.03148580626304387,0.05708877445994176,-0.14192391953949735,-0.035500896290336925,0.041188961437967464,3.0801700101041645,8.715354583303055,0.13657011091709137,0.14991219341754913,0.6000000238418579
0.13146078160299624,0.11542679511314624,-0.05544834702597967,0.03148580626304387,0.09772541933722323,-0.1683026726680481,-0.035500896290336925,0.041188961437967464,3.1311908390445797,7.807508589479381,0.13768072426319122,0.28049933910369873,0.800000011920929
0.13146078160299624,0.11542679511314624,-0.05544834702597967,0.03148580626304387,0.09772541933722323,-0.14192391953949735,-0.07321930979209945,0.041188961437967464,2.605208735183165,9.817404152911113,0.156568706035614,0.35617172718048096,0.800000011920929
0.13146078160299624,0.11542679511314624,-0.05544834702597967,0.03148580626304387,0.09772541933722323,-0.14192391953949735,-0.035500896290336925,0.0019150685432443026,3.2224945864996517,8.249561459225204,0.19787152111530304,-0.2869267165660858,0.6000000238418579
-0.04007133907810978,0.09690973281554704,-0.2398857497600222,-0.16083846709225824,0.09249995641729658,0.02714513638645144,-0.14017543374414565,0.09338139496494335,0.88453871872022,6.99113757428644,100.0,100.0,100.0
-0.0362829088863279,0.11542679511314624,-0.05544834702597967,0.03148580626304387,0.09772541933722323,-0.14192391953949735,-0.035500896290336925,0.041188961437967464,3.26271385695769,8.736015968817956,0.356372207403183,-0.3000688850879669,2.4000000953674316
0.13146078160299624,0.11542679511314624,-0.05544834702597967,0.03148580626304387,-0.06520777030850944,-0.14192391953949735,-0.035500896290336925,0.041188961437967464,3.3844180240858224,8.715354583303055,0.13935360312461853,0.016938740387558937,0.20000000298023224
0.13146078160299624,0.11542679511314624,-0.05544834702597967,0.03148580626304387,0.09772541933722323,-0.14192391953949735,0.014438201424318287,0.041188961437967464,3.235976370424169,7.681118890874623,0.20930470526218414,0.21992942690849304,0.800000011920929
0.13146078160299624,0.11542679511314624,-0.05544834702597967,0.03148580626304387,0.09772541933722323,-0.14192391953949735,-0.035500896290336925,0.07397287938232355,2.6456890802550985,9.168463203982515,100.0,100.0,100.0
-0.23794982428047984,0.11542679511314624,-0.05544834702597967,0.03148580626304387,0.09772541933722323,-0.14192391953949735,-0.035500896290336925,0.041188961437967464,3.5420368848617834,8.760855757858032,0.11263082176446915,0.4208473265171051,1.0
0.13146078160299624,0.13672560071487538,-0.05544834702597967,0.03148580626304387,0.09772541933722323,-0.14192391953949735,-0.035500896290336925,0.041188961437967464,3.0613107362892737,7.883879573191874,0.36174702644348145,0.7414376139640808,2.200000047683716
0.13146078160299624,0.11542679511314624,-0.05544834702597967,0.03148580626304387,0.052903887672925975,-0.14192391953949735,-0.035500896290336925,0.041188961437967464,3.0907953214954302,8.715354583303055,0.13684777915477753,0.26563116908073425,0.800000011920929
-0.09009393447779468,0.02164727211863493,-0.21776376028224997,-0.037474161808777495,0.2346772865654856,0.04414815390349425,-0.23032804549760755,-0.19197038799621646,0.645009855663493,4.026680446934224,100.0,100.0,100.0
-0.18618033622410124,0.11542679511314624,-0.05544834702597967,0.03148580626304387,0.09772541933722323,-0.14192391953949735,-0.035500896290336925,0.041188961437967464,3.49021759528127,8.75447918805966,0.12498265504837036,0.4825403690338135,1.2000000476837158
0.13146078160299624,0.11542679511314624,-0.05544834702597967,-0.01684531186381122,0.09772541933722323,-0.14192391953949735,-0.035500896290336925,0.041188961437967464,3.262680305151578,8.062108543993356,100.0,100.0,100.0
0.13146078160299624,0.11542679511314624,-0.05544834702597967,0.03148580626304387,0.1464492003185578,-0.14192391953949735,-0.035500896290336925,0.041188961437967464,2.8618363328673975,8.715354583303055,0.11312279105186462,0.4807613790035248,1.0
0.13146078160299624,0.11542679511314624,-0.05544834702597967,0.03148580626304387,0.09772541933722323,-0.16790208393519812,-0.035500896290336925,0.041188961437967464,3.129037156838138,7.819246745037893,0.1384652704000473,0.28029316663742065,0.800000011920929
0.13146078160299624,0.11542679511314624,-0.05544834702597967,0.03148580626304387,0.09772541933722323,-0.14192391953949735,0.07008759958352062,0.041188961437967464,2.980337025483323,6.8607476361125,100.0,100.0,100.0
0.13146078160299624,0.11542679511314624,-0.05544834702597967,0.03148580626304387,0.09772541933722323,-0.14192391953949735,-0.035500896290336925,0.029344024678174208,3.06986504009163,8.566918518771399,0.15268376469612122,0.30443456768989563,0.800000011920929
-0.027054710407774962,0.11542679511314624,-0.05544834702597967,0.03148580626304387,0.09772541933722323,-0.14192391953949735,-0.035500896290336925,0.041188961437967464,3.2464034774940522,8.734879309872296,0.17596738040447235,0.2012856900691986,0.6000000238418579
0.13146078160299624,0.2169990730980893,-0.05544834702597967,0.03148580626304387,0.09772541933722323,-0.14192391953949735,-0.035500896290336925,0.041188961437967464,3.3388633524603124,6.073276996097688,0.14630910754203796,0.3549472689628601,1.600000023841858
0.13146078160299624,0.11542679511314624,-0.05544834702597967,-0.034002267304614975,0.09772541933722323,-0.14192391953949735,-0.035500896290336925,0.041188961437967464,3.2440043055938754,7.863006408577287,100.0,100.0,100.0
0.13146078160299624,0.11542679511314624,-0.05544834702597967,0.03148580626304387,0.0030777635369005907,-0.14192391953949735,-0.035500896290336925,0.041188961437967464,3.2160342808773312,8.715354583303055,0.11747781932353973,0.054733756929636,1.399999976158142
0.13146078160299624,0.11542679511314624,-0.05544834702597967,0.03148580626304387,0.09772541933722323,-0.12546113514094925,-0.035500896290336925,0.041188961437967464,2.881387525128107,9.472301563758736,0.13530105352401733,0.20320647954940796,0.6000000238418579
0.13146078160299624,0.11542679511314624,-0.05544834702597967,0.03148580626304387,0.09772541933722323,-0.14192391953949735,-0.035500896290336925,0.02712560934401509,3.0850180895642048,8.539924934195454,0.155355766415596,0.2984623312950134,0.800000011920929
0.1654723508881739,0.11542679511314624,-0.05544834702597967,0.03148580626304387,0.09772541933722323,-0.14192391953949735,-0.035500896290336925,0.041188961437967464,2.932541389465785,8.711165298192451,0.13585634529590607,0.3905162811279297,0.800000011920929
0.13146078160299624,0.2087800438012266,-0.05544834702597967,0.03148580626304387,0.09772541933722323,-0.14192391953949735,-0.035500896290336925,0.041188961437967464,3.314547364986753,6.203796384213476,0.12107960879802704,0.13608966767787933,0.6000000238418579
0.13146078160299624,0.11542679511314624,-0.05196904578679806,0.03148580626304387,0.09772541933722323,-0.14192391953949735,-0.035500896290336925,0.041188961437967464,2.9858635947019057,8.689878046251799,0.13442064821720123,0.18539567291736603,0.6000000238418579
0.13146078160299624,0.11542679511314624,-0.05544834702597967,0.03148580626304387,-0.13714431265657367,-0.14192391953949735,-0.035500896290336925,0.041188961437967464,3.5500736748329405,8.715354583303055,0.13856063783168793,0.08612020313739777,0.6000000238418579
-0.16405686943981124,0.11542679511314624,-0.05544834702597967,0.03148580626304387,0.09772541933722323,-0.14192391953949735,-0.035500896290336925,0.041188961437967464,3.4633658814936767,8.751754188539143,0.35796865820884705,0.8339294791221619,1.8000000715255737
0.13146078160299624,0.11542679511314624,-0.05544834702597967,0.03148580626304387,0.17327698465029773,-0.14192391953949735,-0.035500896290336925,0.041188961437967464,2.7986543274886757,8.715354583303055,0.1511772722005844,0.23280273377895355,0.6000000238418579
0.02058188580895237,0.11542679511314624,-0.05544834702597967,0.03148580626304387,0.09772541933722323,-0.14192391953949735,-0.035500896290336925,0.041188961437967464,3.1617990819216373,8.729011798097748,0.32926034927368164,-0.034710146486759186,2.6000001430511475
0.13146078160299624,0.11542679511314624,0.027030155132214073,0.03148580626304387,0.09772541933722323,-0.14192391953949735,-0.035500896290336925,0.041188961437967464,3.137667726274679,8.151459625386462,0.1391792595386505,0.2115107923746109,0.4000000059604645
0.13146078160299624,0.11542679511314624,-0.05544834702597967,0.05795201253146587,0.09772541933722323,-0.14192391953949735,-0.035500896290336925,0.041188961437967464,2.6548936685215647,9.147077901833494,0.13739512860774994,0.11486154049634933,0.4000000059604645
0.13146078160299624,0.11542679511314624,-0.05544834702597967,0.03148580626304387,-0.09488715624911492,-0.14192391953949735,-0.035500896290336925,0.041188961437967464,3.4548168586598327,8.715354583303055,0.11163122206926346,0.3509978950023651,1.2000000476837158
0.13146078160299624,0.11542679511314624,-0.05544834702597967,0.03148580626304387,0.09772541933722323,-0.19587619274790669,-0.035500896290336925,0.041188961437967464,3.267472891691429,7.107832580842006,0.09214269369840622,0.06692519038915634,0.4000000059604645
0.12273299708865615,0.11542679511314624,-0.05544834702597967,0.03148580626304387,0.09772541933722323,-0.14192391953949735,-0.035500896290336925,0.041188961437967464,2.9926690914624534,8.71642960508193,0.13413529098033905,0.1759888231754303,0.6000000238418579
0.12273299708865615,0.24087611422861244,-0.05544834702597967,0.03148580626304387,0.09772541933722323,-0.14192391953949735,-0.035500896290336925,0.041188961437967464,3.4193667768009584,5.73298042863458,0.11180531978607178,0.10135342925786972,0.6000000238418579
0.12273299708865615,0.11542679511314624,-0.045584128401699786,0.03148580626304387,0.09772541933722323,-0.14192391953949735,-0.035500896290336925,0.041188961437967464,3.0104138019955426,8.641759352910741,0.1405114084482193,0.18321408331394196,0.6000000238418579
0.12273299708865615,0.11542679511314624,-0.05544834702597967,0.03297370040163017,0.09772541933722323,-0.14192391953949735,-0.035500896290336925,0.041188961437967464,2.9777706933212897,8.738966247421699,0.13481727242469788,0.1812659502029419,0.6000000238418579
0.12273299708865615,0.11542679511314624,-0.05544834702597967,0.03297370040163017,-0.04619727248085059,-0.14192391953949735,-0.035500896290336925,0.041188961437967464,3.316868157499875,8.738966247421699,0.08933364599943161,0.24556399881839752,1.0
0.12273299708865615,0.11542679511314624,-0.05544834702597967,0.03297370040163017,0.09772541933722323,-0.11675986054249421,-0.035500896290336925,0.041188961437967464,2.820725710120207,9.99023145429409,0.13212838768959045,0.08728809654712677,0.4000000059604645
