index,Nfeval,J,Jf,J_length,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep
809,810,2.01183332901987e-05,1.8581467135014756e-05,1.2000465348598228e-07,12.000465348598228,1.2970440625437329e-06,3.0054925352097965e-09,1.1681194661902051e-07,0.017257398791186953,1.9400207963168674e-09,20.069434592794465,71.6441392467136,0.0010401601474661457,0.00020483628345304916,0.09511744645066275
810,811,2.0108408929952927e-05,1.8561844088667754e-05,1.2000538428926015e-07,12.000538428926014,1.3032025568591066e-06,4.0437178363486114e-09,1.1931318230045725e-07,0.017263765705021878,1.9383863158562086e-09,20.07006635814455,71.65194846010083,0.001040200789944154,0.0002327474381364583,0.0951169107100672
811,812,2.0100036978892646e-05,1.8543424475728345e-05,1.200052159815996e-07,12.00052159815996,1.3107856018259924e-06,3.79045838281029e-09,1.2203122697389767e-07,0.017247671156802587,1.9371428466369743e-09,20.072471514532168,71.64956139699225,0.0010401997728260927,0.0002571495052203001,0.09509582796719517
812,813,2.0099533536513762e-05,1.8537972202628917e-05,1.2000351337205067e-07,12.000351337205066,1.312380930113766e-06,2.024514569627945e-09,1.2715237582940033e-07,0.017264967360415988,1.9392562696358692e-09,20.079249760840653,71.65433631242796,0.0010401570467431895,0.0002681528234811887,0.09506227344746071
813,814,2.0087896079149046e-05,1.852872815788945e-05,1.2000588933258832e-07,12.000588933258832,1.3095558443505853e-06,5.05853984771333e-09,1.2454764772870636e-07,0.01727534330409429,1.939517325530434e-09,20.076515565349556,71.65793509605865,0.0010394007264389804,0.00015014369765843326,0.09507903282901027
814,815,2.0081000528079475e-05,1.8526691634207458e-05,1.2000648996770412e-07,12.000648996770412,1.2990603428507553e-06,6.540697604934005e-09,1.2870136344862574e-07,0.017375038556824356,1.9378166586970944e-09,20.07381656900595,71.69621726966366,0.0010391865363905853,0.00020421427163380253,0.09510410935588466
815,816,2.007581372991301e-05,1.852291717799352e-05,1.2000556580188086e-07,12.000556580188086,1.301625924740833e-06,4.477408967475472e-09,1.2678765240930069e-07,0.01741883753038692,1.938174187193538e-09,20.07235920898081,71.71059977338452,0.00103884801767468,0.00014247810887242957,0.09510437571403733
816,817,2.0071255389341305e-05,1.8512208563985515e-05,1.2000571838017044e-07,12.000571838017045,1.3051114117924033e-06,4.460081724583643e-09,1.2946961345862872e-07,0.01751526120840774,1.9379404101484185e-09,20.071474739411762,71.74299838248481,0.0010386849015148472,0.00023933072806580524,0.09510018417025838
817,818,2.0072576144255e-05,1.850890014587395e-05,1.200048066503618e-07,12.00048066503618,1.3085138882257798e-06,3.1664326133917065e-09,1.319908708915153e-07,0.017575484425872107,1.9358866563882156e-09,20.07138402218335,71.75919241525618,0.0010389039577391726,0.00024969541123527893,0.09508926546499823
818,819,2.0069168476129264e-05,1.851026971336307e-05,1.2000534430103003e-07,12.000534430103002,1.3063661813957032e-06,3.89659372318724e-09,1.286306433462737e-07,0.01753882186761531,1.9371200544337824e-09,20.0711626892459,71.74933223750982,0.0010387511776979645,0.00014329895370940676,0.09509584434124516
819,820,2.0065949235661182e-05,1.8501370620956384e-05,1.200053520876325e-07,12.00053520876325,1.3090133548593577e-06,3.9747645800436244e-09,1.3158514317776716e-07,0.017604787838969214,1.9378075628554463e-09,20.07210593463089,71.77043527955118,0.001038676500065156,0.00017821243621568875,0.09507794954135868
820,821,2.00625661377474e-05,1.8494322048686597e-05,1.200051637625813e-07,12.00051637625813,1.3159367056661707e-06,4.140464360339634e-09,1.2816175527170847e-07,0.017698145792052745,1.93890796638423e-09,20.071351698297764,71.79921918569067,0.0010383744081042209,0.00019865924185558608,0.0950613495380309
821,822,2.005807074290363e-05,1.84935230594834e-05,1.2000712104727747e-07,12.000712104727748,1.3116480641378027e-06,7.542379335773001e-09,1.2535011889937646e-07,0.017718432280412318,1.9425413893816684e-09,20.07102739162131,71.80276065050492,0.0010387845301595639,0.00020821604051874537,0.09505737281055353
822,823,2.0053973682721726e-05,1.8498224942937583e-05,1.2000588857086655e-07,12.000588857086655,1.3067553581128396e-06,5.375784896755557e-09,1.2361170820368287e-07,0.017735958011453785,1.9428201839417692e-09,20.07028666595267,71.80577694088797,0.0010387474596281789,0.000145080175861246,0.09505734053608601
823,824,2.0049859715652046e-05,1.850016187292987e-05,1.2000544969142485e-07,12.000544969142485,1.3006235282571364e-06,4.399967185410104e-09,1.246688975882004e-07,0.017781838808407592,1.945599258513996e-09,20.06971707940645,71.81754348079711,0.0010386094164495058,0.00013295872238499698,0.09505092953383162
824,825,2.004615179991693e-05,1.849546681967682e-05,1.2000475577807476e-07,12.000475577807475,1.300385414542671e-06,3.3681748564053255e-09,1.269266350629555e-07,0.01784751728184223,1.9473912915788636e-09,20.06962404162972,71.83719893639189,0.0010383791758825848,0.00012851058241060526,0.09503366434886176
825,826,2.0042579009001442e-05,1.849019732603432e-05,1.200052259822562e-07,12.000522598225619,1.300182541998052e-06,4.044137969264278e-09,1.2814977701754497e-07,0.017871477117866436,1.948010748705984e-09,20.07073275247147,71.84539360991548,0.0010387554341929248,0.00013888134051629356,0.09502075754454781
826,827,2.003943104785949e-05,1.8485506441851228e-05,1.2000434125847656e-07,12.000434125847656,1.3064563405950797e-06,2.82468058663023e-09,1.2463924356807373e-07,0.017873789825253873,1.9482372549511394e-09,20.071265076933443,71.8478826582857,0.0010391321558095522,0.00013247792593804806,0.09501559040905244
827,828,2.0036810431443518e-05,1.8480485160048887e-05,1.2000553418834085e-07,12.000553418834084,1.3075983619215867e-06,4.376640697092899e-09,1.243447345876088e-07,0.017887926110916202,1.9484597687350925e-09,20.070452700513584,71.85535773744272,0.0010396477896965827,0.00013421071010925867,0.09501162684662189
828,829,2.0034021059555438e-05,1.8485700477021537e-05,1.200047413230471e-07,12.00047413230471,1.3011370061716954e-06,3.3823478004509405e-09,1.2379648723870638e-07,0.017889533244199233,1.9479804365014433e-09,20.0719063442197,71.85724209577283,0.0010398344310520806,0.00014262885743172046,0.09501270181406903
829,830,2.003027657950307e-05,1.8487878009151018e-05,1.2000495883418277e-07,12.000495883418278,1.2960525357042836e-06,3.68806905643858e-09,1.2265300675714436e-07,0.017883716103375552,1.946562372172997e-09,20.070313030039834,71.85747555943513,0.0010398164237686606,0.00013340932124516572,0.09502183428454791
830,831,2.00265197908058e-05,1.8482795181896166e-05,1.2000524202064682e-07,12.000524202064682,1.2953205907554738e-06,3.892780260857745e-09,1.2450599587265392e-07,0.017959488683281045,1.9459829742997466e-09,20.07061992518283,71.88408424624625,0.0010395342271392015,0.00014234399383568038,0.09502824383740173
831,832,2.0022123522683854e-05,1.8474825199768915e-05,1.200041435770752e-07,12.00041435770752,1.3012563102251183e-06,2.36531805486738e-09,1.236725510578777e-07,0.01795402257944541,1.9432608469208206e-09,20.069722879079556,71.88385726113725,0.0010393588312744592,0.0001487672083119736,0.09504374190195666
832,833,2.0017976843206447e-05,1.8460406481479914e-05,1.2000607408154047e-07,12.000607408154046,1.3075638236190626e-06,4.848013062677854e-09,1.2515245096325026e-07,0.01804405178236527,1.9432365594055346e-09,20.069023620513953,71.91278225234791,0.0010395145091956735,0.00026469500030763316,0.09505890030849232
833,834,2.001628956816159e-05,1.845653465481378e-05,1.2000514893339855e-07,12.000514893339854,1.3133664679707809e-06,3.732369816924115e-09,1.2265092662670464e-07,0.018008810427641214,1.9432133876093462e-09,20.070900501238473,71.89716408518485,0.0010399302290628808,0.00027180313518269657,0.09506888627825155
834,835,2.0010329240768712e-05,1.845448903045171e-05,1.200032982747963e-07,12.000329827479629,1.3156114768465754e-06,1.8161264389556202e-09,1.1840930875667493e-07,0.017953364303240706,1.9442143106042573e-09,20.071867172123042,71.87735635097349,0.0010400587045669718,0.00016289591661951367,0.09503309378056227
835,836,2.0006258647241267e-05,1.8449698824572563e-05,1.200045094024574e-07,12.000450940245738,1.314041446508388e-06,3.052706716869008e-09,1.194611600409925e-07,0.01795311533217972,1.9448997567662296e-09,20.071420053476402,71.87628479143757,0.0010400688693627345,0.00011184361346764228,0.09503304526224217
836,837,1.999599562512346e-05,1.843838198787876e-05,1.200057836501163e-07,12.000578365011629,1.3115999001115374e-06,4.6809590609652105e-09,1.213269944220848e-07,0.018023488431087357,1.946542053680066e-09,20.07337600180139,71.89439305233786,0.0010402798682936862,0.00017836036554661158,0.09502582716042948
837,838,2.000118953941047e-05,1.842959685327871e-05,1.2000597738732598e-07,12.000597738732598,1.3104576132838135e-06,4.887493086262237e-09,1.3624160237435883e-07,0.018114440760407316,1.9477375333058386e-09,20.102596087471863,71.91836185562613,0.0010400454007815762,0.0010477900989435708,0.09501049472558593
838,839,1.9993154308550197e-05,1.8434775642496297e-05,1.200057867920202e-07,12.000578679202022,1.3110861670633497e-06,4.6478858951003335e-09,1.226388263034282e-07,0.018057779448288805,1.946984924046036e-09,20.073422606894738,71.90338125768464,0.0010401902282337044,0.00026778874575298793,0.09501989205665504
839,840,1.99853132308164e-05,1.8429380567909586e-05,1.200049636093983e-07,12.00049636093983,1.3050566082125186e-06,3.5323368817811415e-09,1.273387542031187e-07,0.018095123046047806,1.947708709473735e-09,20.077512615542776,71.908404730222,0.0010399780758166858,0.0001720106015629406,0.0950011678378798
840,841,1.9978909801208703e-05,1.843124524981339e-05,1.2000361350150467e-07,12.000361350150467,1.3011390186657054e-06,1.868958197182838e-09,1.2465296103091714e-07,0.018142459270173196,1.9472750361987582e-09,20.076416903423684,71.92008883962347,0.0010401105980538932,0.00019421783028745007,0.09500963608108197
841,842,1.9971168895873374e-05,1.8425617495741972e-05,1.2000439614983116e-07,12.000439614983115,1.30369513413194e-06,2.5797702154166384e-09,1.1927209963421446e-07,0.01820175799311931,1.9479960073912288e-09,20.075255635369437,71.93303061691796,0.0010401453648325022,0.00017957243127054908,0.09501020252832718
842,843,1.99663168329387e-05,1.8422052219596595e-05,1.2000324384111587e-07,12.000324384111586,1.30188434848127e-06,1.3913637357046e-09,1.2098565728401785e-07,0.018242183955216516,1.948768103300205e-09,20.07231002649722,71.93988311101494,0.0010397814887984666,0.00024900625629946887,0.0950259803975418
843,844,1.996133318504642e-05,1.8409090290793552e-05,1.2000625757953116e-07,12.000625757953115,1.3075909211152272e-06,5.453107694631259e-09,1.1919260786348008e-07,0.018273138575310478,1.94969526096056e-09,20.071604051169018,71.9454997962805,0.0010399629025012933,0.00020176929841789911,0.09502422432742927
844,845,1.9956700810309202e-05,1.839796991146038e-05,1.2000418830690062e-07,12.000418830690062,1.3134835039848005e-06,2.5152742239389765e-09,1.2272793233318216e-07,0.018275595902415516,1.948699400986477e-09,20.075004424628546,71.9444771162411,0.0010396809554907651,0.00015018091221217646,0.09499246252851044
845,846,1.9952945504045193e-05,1.838536124646803e-05,1.2000511741446605e-07,12.000511741446605,1.3150754223119054e-06,3.7351045450970725e-09,1.287686133056943e-07,0.018344465771203466,1.9485546664881044e-09,20.076854117682483,71.96155646869505,0.0010396741304619648,0.00018936869595012693,0.09496759007032961
846,847,1.9948021971504588e-05,1.838708919253419e-05,1.2000400256440452e-07,12.000400256440452,1.3100676223912198e-06,2.5626463559547563e-09,1.2829850765881618e-07,0.01837489292322818,1.9473026922163273e-09,20.078128098006864,71.9704557187329,0.0010398837181277824,0.00015360610772393338,0.09497229034929916
847,848,1.9943262177289517e-05,1.838718576069064e-05,1.200040896559994e-07,12.000408965599942,1.3092043053045259e-06,2.4223209810771432e-09,1.2444570065727636e-07,0.018446718774073126,1.9474441972898045e-09,20.075743839571587,71.98977977207628,0.0010404435205656575,0.00016712791018472795,0.09496660103285963
848,849,1.993826289137802e-05,1.838647852732338e-05,1.2000457427594063e-07,12.000457427594064,1.310218603338014e-06,2.961051614628071e-09,1.1860013482605796e-07,0.01849937553268667,1.9486210869086374e-09,20.071592891354022,72.00146381996271,0.001040715522971143,0.0001536009320776127,0.09496460545617774
849,850,1.9934862808301777e-05,1.8384452060636892e-05,1.2000443664470302e-07,12.000443664470302,1.3081903413947595e-06,2.921671381182298e-09,1.1929429824424185e-07,0.018531954216951262,1.9473341738859815e-09,20.070467688253377,72.00905399776423,0.0010404480197944278,0.00019986515231753917,0.09497023242533584
850,851,1.992977513634644e-05,1.8378737723164352e-05,1.2000432492741355e-07,12.000432492741353,1.3084546038743055e-06,2.6473011417482308e-09,1.1993118323862355e-07,0.018516226997536196,1.947248707420646e-09,20.071234701777527,71.99931019280739,0.0010399057992033596,0.00015548410104158157,0.09498418575096443
851,852,1.99258291761952e-05,1.8372310514163345e-05,1.2000447088690388e-07,12.000447088690388,1.309979193926953e-06,2.6944599740874186e-09,1.208405372439105e-07,0.01850391988209385,1.946811154605935e-09,20.072638173495786,71.99162410537225,0.0010395568329827404,0.00014092374187914697,0.09497983339698356
852,853,1.9922254822513696e-05,1.8363523784778737e-05,1.2000523646716718e-07,12.000523646716719,1.3123755221430927e-06,3.743131213424815e-09,1.2260714791127607e-07,0.01853574383080322,1.9463509562234616e-09,20.073764296851508,71.99907387088876,0.0010392834634361083,0.00012342340549427195,0.09496667850576455
853,854,1.991798205370853e-05,1.835182626719787e-05,1.2000443793694072e-07,12.000443793694071,1.3182090401992098e-06,2.6707955178340638e-09,1.252715128566744e-07,0.01852357301141215,1.9439173537074736e-09,20.075211316050257,71.9946733502218,0.0010387838632614703,0.00013839845369940384,0.09494378698474264
854,855,1.991562452085778e-05,1.834368998776699e-05,1.2000543878294963e-07,12.000543878294962,1.319102969445221e-06,4.1112573840173135e-09,1.2871486747859968e-07,0.018541191293284104,1.941751221809018e-09,20.073915089345622,71.99616553670236,0.0010380883029886758,0.00022694442307370747,0.09494227072565622
855,856,1.991252456383823e-05,1.8352310333266866e-05,1.2000501644194325e-07,12.000501644194326,1.3140292348147553e-06,3.830054459198139e-09,1.2234992485547019e-07,0.018477118809123037,1.9395003211404694e-09,20.071511853892293,71.9809916045749,0.0010381268277445859,0.0001606016429867053,0.09495804678140952
856,857,1.9909780678439742e-05,1.8352953178678066e-05,1.2000440554190186e-07,12.000440554190185,1.3151383594404663e-06,2.8081197022996774e-09,1.1887661507700663e-07,0.018428106150957344,1.9393834215458524e-09,20.070010637728988,71.96715016293602,0.0010380174365938793,0.00013918382833981387,0.09495779876507716
857,858,1.9906537755060807e-05,1.8347753146156967e-05,1.200046854207609e-07,12.00046854207609,1.3187170833408935e-06,2.9697683470800153e-09,1.1709307179510147e-07,0.018387175311519875,1.9379132818175504e-09,20.06888617549795,71.95400890740133,0.001037752582068656,0.0001304266771766757,0.09495359742259708
858,859,1.9902960335563425e-05,1.8341437333492418e-05,1.2000479051554213e-07,12.000479051554212,1.3229313489214855e-06,3.221222793153571e-09,1.1536563984082704e-07,0.018330122819085574,1.93478218345324e-09,20.069445295940284,71.93548942259693,0.0010373972365347315,0.00015189096067401198,0.09495869108819907
859,860,1.989823027535908e-05,1.8325094948271073e-05,1.2000543690207642e-07,12.000543690207643,1.3347312887261079e-06,4.11993484335236e-09,1.1427866661646811e-07,0.018309401496158617,1.930942761526557e-09,20.069748983899025,71.9257798066466,0.0010370009682485527,0.00015911860487711221,0.09495583901402842
860,861,1.9892573273080406e-05,1.8311505452130296e-05,1.2000523022379646e-07,12.000523022379646,1.343858054065761e-06,3.788705953880609e-09,1.1341583070667265e-07,0.018291532089233585,1.9262542617926257e-09,20.070607367955656,71.91798943336173,0.0010360523832465163,0.00022616905793057025,0.09496185299084126
861,862,1.9886161936832e-05,1.8296286383490035e-05,1.2000548569175506e-07,12.000548569175507,1.3527387880541191e-06,4.207149218132483e-09,1.1292413037795642e-07,0.018335090514092683,1.9213867776018614e-09,20.068565014504447,71.93037391480101,0.0010351580161982025,0.00026370928905459156,0.09496124934147028
862,863,1.987894676458166e-05,1.82971564175058e-05,1.2000484594976874e-07,12.000484594976873,1.3458719616531663e-06,3.1328102091251233e-09,1.127807292637984e-07,0.018457384648211412,1.9207518724888225e-09,20.069820123486757,71.96589042785952,0.0010349960835128677,0.00016507212328860865,0.0949527729263904
863,864,1.9873351402297852e-05,1.8286777447485706e-05,1.2000467355298474e-07,12.000467355298476,1.3451392973369243e-06,2.8081979187672074e-09,1.1862178600346886e-07,0.01854537043612435,1.9188827729112874e-09,20.07086988086623,71.99321572187908,0.001034345077039525,0.0001998647785064984,0.09494977275833819
864,865,1.9869386831649255e-05,1.8273609487833605e-05,1.2000450241742389e-07,12.000450241742389,1.3471755428014482e-06,2.5890302774043198e-09,1.2600826831937257e-07,0.01859488003366071,1.9185298685306344e-09,20.072153576368052,72.00991150774396,0.0010333544206486676,0.00020929380038286485,0.09494204388697122
865,866,1.9862941408570795e-05,1.8265672173602317e-05,1.2000594505350978e-07,12.000594505350978,1.3485905128368205e-06,4.493216704760358e-09,1.2417956037338738e-07,0.018586030000650487,1.9153926002860113e-09,20.07174622979795,72.0059358852159,0.0010332949204221033,0.00019657148552002345,0.09492361041460985
866,867,1.9857761340586935e-05,1.8265442786897885e-05,1.2000451408341433e-07,12.000451408341432,1.343328262291215e-06,2.9433618772082044e-09,1.2604241543721282e-07,0.01846017633704811,1.910084214266149e-09,20.07001191800108,71.969641017599,0.0010335210193995164,0.00024121042861326015,0.09490609901280411
867,868,1.9852135478894348e-05,1.825684840589625e-05,1.200059476381712e-07,12.00059476381712,1.3469552415040862e-06,4.836338895841102e-09,1.2348954496000228e-07,0.018473619112536,1.908369692551219e-09,20.069045550211623,71.97409112227328,0.0010330276677673134,0.0001695815937746169,0.09491444392592496
868,869,1.9848173637048154e-05,1.824213609418106e-05,1.2000571853663786e-07,12.000571853663786,1.3552074120245167e-06,4.296242283399597e-09,1.2652817002254065e-07,0.018461073433673057,1.9034956486224223e-09,20.073426245838448,71.97069212033124,0.0010317491581433892,0.0003258017860997401,0.0949250676562952
869,870,1.9844487051012458e-05,1.8250432919204784e-05,1.200056795404843e-07,12.000567954048432,1.350835046159873e-06,4.4339917084980955e-09,1.1877941439881726e-07,0.018415878460929493,1.905263500914965e-09,20.07093919971588,71.95969405005583,0.0010320781260896388,0.00012128339611515216,0.09493340740981675
870,871,1.9841792249186104e-05,1.8246174699204008e-05,1.200060169793139e-07,12.00060169793139,1.3521794357692433e-06,4.98184601088196e-09,1.184502512226585e-07,0.018423122271522405,1.90345975889779e-09,20.069411158148952,71.96239451687732,0.0010317616560787026,0.00012081862639518074,0.09492594929937673
871,872,1.9838239467688953e-05,1.8245608197221575e-05,1.2000539115445946e-07,12.000539115445946,1.3518956131553151e-06,3.8528376603617964e-09,1.168774284972392e-07,0.018389166196414675,1.9002365458700934e-09,20.07059949493989,71.9544199527325,0.0010311551070816482,0.00014715146453370663,0.09492594964119443
872,873,1.9835665376527258e-05,1.8242599747110667e-05,1.2000590978897615e-07,12.000590978897616,1.3522608333418374e-06,4.883546835258398e-09,1.1591533945051668e-07,0.01840311311209485,1.8973366863996347e-09,20.069869387067474,71.96177328853769,0.0010303515594631502,0.00011849917992412507,0.09493323942995464
873,874,1.983365224061648e-05,1.8244714189253815e-05,1.2000501467565197e-07,12.000501467565197,1.348580329799304e-06,3.560681036386962e-09,1.1679202585132541e-07,0.01839497366030462,1.8963841009654787e-09,20.070850000833957,71.96188332058885,0.0010302738030890093,0.00014021288155681956,0.09493299672030285
874,875,1.9831149528601307e-05,1.8240939023498524e-05,1.200053549334455e-07,12.00053549334455,1.3439756541111292e-06,3.970123050271412e-09,1.222593730079391e-07,0.018352588402818424,1.8937198804366825e-09,20.072417565075437,71.95235103840216,0.0010301247262479282,0.00013231585476709032,0.09493195582170594
875,876,1.9828498981844834e-05,1.823924015664321e-05,1.2000528651282615e-07,12.000528651282615,1.341645092400151e-06,3.859556169658966e-09,1.2374889011898238e-07,0.018344423534331113,1.8919955886024553e-09,20.072021539731725,71.95052599753369,0.0010300535314621139,0.00011272559591301842,0.09493921999982687
876,877,1.9824628693934252e-05,1.8230452308226074e-05,1.2000555079774686e-07,12.000555079774685,1.3466863287803851e-06,4.085764950846878e-09,1.2339874117919828e-07,0.018304689488319748,1.8889700127533974e-09,20.072456673716246,71.93781331306982,0.0010298387522158974,0.00011619795418291206,0.0949469008899001
877,878,1.9820447230434184e-05,1.8220487915049832e-05,1.2000631515650334e-07,12.000631515650333,1.349001240253411e-06,5.233145700900237e-09,1.2571861427353724e-07,0.01829992488871558,1.883474402078653e-09,20.074456192853827,71.93341984767859,0.0010293389436114857,0.00015277913272386014,0.09494658102949871
878,879,1.981608555556872e-05,1.8216996528022248e-05,1.2000505136742836e-07,12.000505136742834,1.3489742180240928e-06,3.5921891070194604e-09,1.2651756904793136e-07,0.018262385119779005,1.8783735484111915e-09,20.074742529324336,71.92171641747959,0.0010289097482642203,0.00014412945710046566,0.09493352699187967
879,880,1.9810071481697977e-05,1.8219066017851172e-05,1.200061663708686e-07,12.00061663708686,1.342628826951645e-06,5.245409145391829e-09,1.2312506137889872e-07,0.01823403609776319,1.871523444802801e-09,20.074202429309842,71.91093222008926,0.0010281219262892089,0.00018674061750627386,0.09491587871198714
880,881,1.980525652300933e-05,1.8228542716838266e-05,1.2000279770603581e-07,12.00027977060358,1.3367484121823227e-06,1.213913550304035e-09,1.187486827324005e-07,0.01817797068815155,1.8657059827511416e-09,20.07283244075124,71.89384990097236,0.0010276129255109455,0.00020155716978512983,0.0948899862329892
881,882,1.9801265733022798e-05,1.8221757444151577e-05,1.200062731083128e-07,12.00062731083128,1.337159883837735e-06,5.3755552523985336e-09,1.1696657667277699e-07,0.018162553873722457,1.8597771126757334e-09,20.071673261661562,71.89075371785589,0.001026911362328373,0.0002714195400171592,0.09487996307710211
882,883,1.980051409492041e-05,1.822301364801324e-05,1.200071079436222e-07,12.000710794362218,1.337339892476099e-06,7.321590273791913e-09,1.1283185621365476e-07,0.018135087807748144,1.8592308054045616e-09,20.07014796906025,71.8837922207598,0.001026957204759068,0.0002956584720532413,0.09487807621400482
883,884,1.9793134220913238e-05,1.8222341207238837e-05,1.200055528571796e-07,12.000555285717958,1.3373409808702767e-06,4.089680593775868e-09,1.0935679935316755e-07,0.018134298956638886,1.8603387353861437e-09,20.07020765137119,71.88282517650077,0.0010271489393033294,0.00013611309322866843,0.09489925229529686
884,885,1.978941272707195e-05,1.8214452490350567e-05,1.2000541751319182e-07,12.000541751319183,1.3396472657925116e-06,3.782203113780213e-09,1.1152535030189763e-07,0.018125690421702444,1.8582879582386426e-09,20.071871502194767,71.87920459604341,0.00102690044148067,0.00014186750377215317,0.09490172260864757
885,886,1.9786241072844565e-05,1.820493041418595e-05,1.2000470497807197e-07,12.000470497807196,1.3443596243408635e-06,2.959568208804755e-09,1.1398676113087499e-07,0.01808266721233794,1.8551987137652166e-09,20.074345436044872,71.86285978261294,0.0010266267864593387,0.00020473728609638758,0.09490723408137407
886,887,1.9781213470937564e-05,1.8192512037926312e-05,1.2000512151622593e-07,12.000512151622592,1.3522970885101863e-06,3.7053921088638367e-09,1.1269383087597864e-07,0.018088470095753276,1.8540302635792082e-09,20.074457443314728,71.866943215015,0.001026489963753012,0.0001597529092799534,0.09490794839898056
887,888,1.9776857587303304e-05,1.8186275503064574e-05,1.200067261045465e-07,12.00067261045465,1.3476544998896737e-06,6.273252124884396e-09,1.1664760611962359e-07,0.01809076624565906,1.8504003067821221e-09,20.07308485618193,71.87002394923789,0.0010262482055982249,0.00024790393362615257,0.0949057375789274
888,889,1.9770523476624504e-05,1.81954514550473e-05,1.2000520217616976e-07,12.000520217616977,1.3360839109191634e-06,3.985500844890055e-09,1.1499740763698033e-07,0.01812304840185015,1.8533320524395437e-09,20.071732616726386,71.88102497646922,0.0010270176014857886,0.00020548166107345494,0.0949149756507311
889,890,1.976458543911241e-05,1.8194801108165267e-05,1.2000643567499557e-07,12.000643567499557,1.3285449153716366e-06,5.847706281695745e-09,1.1538527361881156e-07,0.01816488513859652,1.8509126465489652e-09,20.071137479807355,71.89331242661444,0.00102715865026421,0.00019454847938723364,0.09492157914371294
890,891,1.975710107736848e-05,1.819981074366526e-05,1.2000509260966315e-07,12.000509260966314,1.314331356581551e-06,3.527654278151077e-09,1.1942623023385726e-07,0.01825187498274861,1.8501970204989411e-09,20.069985172049012,71.91904376203519,0.001028129424139486,0.00027148774794241113,0.09493309349095781
891,892,1.9750750266803893e-05,1.819803423628634e-05,1.2000727827638275e-07,12.000727827638276,1.3062492434547511e-06,7.241801543148103e-09,1.1921770724327043e-07,0.018357008091608965,1.8481346406837552e-09,20.06827871018317,71.95189689410677,0.0010285969241517054,0.0002826463000036978,0.09493356788412625
892,893,1.9741850368216716e-05,1.819302329055046e-05,1.2000600081291226e-07,12.000600081291225,1.304951214295586e-06,5.08532963233851e-09,1.1878453292541935e-07,0.018475783861347142,1.8478619845752532e-09,20.068378930683757,71.9887173639979,0.0010293971812560445,0.00022362825306412645,0.09494077959105594
893,894,1.973398929366431e-05,1.81860778031082e-05,1.2000582410701067e-07,12.000582410701066,1.3040036434753775e-06,4.783367054194775e-09,1.1911865591953013e-07,0.018648312002474243,1.8467034447333798e-09,20.068024836541472,72.04295096985976,0.0010297927550090551,0.00039159458902495136,0.0949670721833828
894,895,1.9728326491051163e-05,1.8183336561248643e-05,1.200058403010856e-07,12.000584030108557,1.304800394577314e-06,4.724342760514256e-09,1.1545935216360852e-07,0.018757911881197086,1.846833032602064e-09,20.067473303719453,72.07726844363437,0.0010298065620122942,0.00023478556173380606,0.09498730390398927
895,896,1.9723047893665143e-05,1.8183310611103477e-05,1.2000556962667406e-07,12.000556962667405,1.3016470809663776e-06,4.2391487088413235e-09,1.1384548325977222e-07,0.018827627190801305,1.8472750177968191e-09,20.067493064243703,72.0963785796262,0.001030100402393816,0.0001860846000230818,0.09498551558414838
896,897,1.9716720160871227e-05,1.8189895441074738e-05,1.2000553612320476e-07,12.000553612320477,1.291589321226756e-06,4.09214145043809e-09,1.1113772099609074e-07,0.01894678714128191,1.8484546705045284e-09,20.067671660125924,72.12888787201707,0.0010306736500399253,0.00017815136735603614,0.09499987510054578
897,898,1.9713143649744426e-05,1.8193035850327505e-05,1.2000531713527689e-07,12.000531713527689,1.285489968058921e-06,3.6311606513786895e-09,1.1098135357134273e-07,0.01904548013684882,1.8478443803200434e-09,20.065988989651327,72.15851790125865,0.0010307402289896053,0.0002519357574012509,0.09501298100351725
898,899,1.9709076023482747e-05,1.8191825176610187e-05,1.2000472379131152e-07,12.000472379131152,1.2863519131179146e-06,2.9912416163137894e-09,1.0790296834702487e-07,0.0190198797116691,1.8475283150760667e-09,20.065814235570212,72.15071921355539,0.0010305836607647561,0.00015298106629550414,0.09500444258577162
899,900,1.970569705655687e-05,1.818835406812711e-05,1.2000616392810316e-07,12.000616392810317,1.284761559249122e-06,5.195306068333211e-09,1.0737995918420384e-07,0.019063519616135238,1.8481106064973303e-09,20.06596317811701,72.16308793285818,0.0010307524285464679,0.00014690492950962801,0.09499529865654271
900,901,1.9701704899077568e-05,1.8184972951206676e-05,1.2000616118555776e-07,12.000616118555776,1.2827673735837664e-06,5.148594860673543e-09,1.0880981824089485e-07,0.019140624469464317,1.846965143130656e-09,20.067358410277595,72.18659474874453,0.0010307774250268055,0.00018164492882613367,0.0949875269098326
901,902,1.9697440162846727e-05,1.818426472491178e-05,1.2000421824657568e-07,12.000421824657566,1.2787067767700152e-06,2.450862151926881e-09,1.1201358076643069e-07,0.019173826600455742,1.846810944266149e-09,20.06828404764138,72.1993398471084,0.001030795476157371,0.00016125396017427894,0.09497912251632475
902,903,1.9695870053586693e-05,1.817255622085775e-05,1.2000877455514796e-07,12.000877455514795,1.2698932608732082e-06,1.0663792825924332e-08,1.2274800447466e-07,0.01936203468440654,1.841314098360662e-09,20.07055123912184,72.25777608526538,0.0010306572380448938,0.0004160228208533278,0.09496952410410615
