index,Nfeval,J,Jf,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep
1272,1273,0.0004398799947481852,0.0004396427051759653,10.219442088246256,1.3928701229095824e-07,1.9848242745420653e-08,2.1770774377993504e-09,6.934201972205651e-08,6.635220023572862e-09,8.511664460105685,11.014822667152876,0.024907476730852383,0.003068976589944949,0.14692459533685792
1273,1274,0.00043985783394809123,0.0004396906273951448,10.214375894785464,1.2856312216172517e-07,1.4803455818929345e-08,2.4711444133194144e-09,1.4828323675189409e-08,6.540506877299276e-09,8.515253969974705,11.007695628153193,0.024824809480551203,0.000580798825532325,0.14656493204724044
1274,1275,0.0004398177952860834,0.00043964288623315616,10.220345572624147,1.099125908339929e-07,1.7485237410639432e-08,4.786464928013757e-09,3.603682761774668e-08,6.687932136860836e-09,8.52052047029624,11.011779983161357,0.024948636612328587,0.0016493892006039109,0.14766411497553225
1275,1276,0.000439799607137604,0.0004396783519826418,10.216843390212128,1.0246832850342524e-07,7.257494600002771e-09,4.907429822746462e-09,0.0,6.621902036044594e-09,8.520410316654965,10.998647256990084,0.024896851065996806,0.0009383963526761222,0.1476014789873746
1276,1277,0.0004397749847674278,0.0004396340240314888,10.218734114144459,1.0901816809061014e-07,1.4538576395263897e-08,4.0929638473955125e-09,6.652360255510714e-09,6.658667350143471e-09,8.519802901650973,11.002906852929058,0.024928838894441734,0.0009016720560073095,0.14755317374451038
1277,1278,0.000439756543813629,0.00043958690498004067,10.222959182017405,1.1892906929890879e-07,1.685373154233403e-08,4.347508711138804e-09,2.2774868802377597e-08,6.733655233605662e-09,8.520303438975215,11.009348964661516,0.024995602592815126,0.0011695330630312503,0.1472767573027809
1278,1279,0.00043973323871468895,0.0004395841904959077,10.221610395301523,1.1155028689323769e-07,1.605131226996435e-08,2.788649868133352e-09,1.1939441255722104e-08,6.718528494235854e-09,8.516025496605844,11.006738224992747,0.02498712428872722,0.0002281666986097084,0.14745081793871878
1279,1280,0.0004396973977844228,0.00043955460185406175,10.221764448005008,1.0748494541255831e-07,1.755791650528038e-08,1.6549621063799753e-09,9.370082668110242e-09,6.7280236687971194e-09,8.509237663865903,11.006109700236674,0.02500642737492078,0.0002749030955244177,0.14746735560124766
1280,1281,0.0004396559938322994,0.0004395010490732118,10.222543289651608,1.1776752831691192e-07,1.5233164970424605e-08,6.261027953417446e-09,8.94417348830422e-09,6.738864358490372e-09,8.530455902860654,11.005883263208633,0.025034880530796097,0.0005686165496060418,0.14724154836768072
1281,1282,0.00043960971275262654,0.0004394467891308351,10.222634503973921,1.2734104872477482e-07,1.538887992850454e-08,7.274045832345716e-09,6.176607278001086e-09,6.74304002782286e-09,8.53075752313477,11.004939021664486,0.025056211844844335,0.00039003964590754285,0.1469636491794209
1282,1283,0.0004395666118464315,0.0004393540900610596,10.223066200445778,1.299578743301776e-07,1.5070385546482568e-08,1.5300937428053578e-08,4.542526587319083e-08,6.767322194014334e-09,8.53510366948203,11.01316813599844,0.025108953248982324,0.00213187021051681,0.14671418933103192
1283,1284,0.0004394991759326415,0.0004393006636918426,10.220108871123157,1.5984499938887162e-07,4.103832721568011e-09,2.0928240226682703e-08,6.923085536250697e-09,6.712082925480189e-09,8.545079585840806,11.00442191872597,0.02509178920643076,0.000722081519903255,0.14641632057634535
1284,1285,0.0004394871176516798,0.0004392920585231153,10.221346180311988,1.2090701830362108e-07,1.3588545572825377e-08,1.4495747750234439e-08,3.93547391806314e-08,6.713077757129594e-09,8.530887562123302,11.010098737597135,0.025111257521709472,0.0026974815329348155,0.14674380964063988
1285,1286,0.00043946898771455927,0.00043929376764675985,10.220722850940149,1.3833868550822988e-07,8.041160745949933e-09,9.610392664512267e-09,1.251728050490852e-08,6.712548375788305e-09,8.534080265546567,11.006802760397907,0.025101527895839994,0.0007662164872921065,0.14657970908454176
1286,1287,0.0004394319744563736,0.0004393072993136815,10.224381072236417,8.049696731566003e-08,2.2121520367421628e-08,4.319449956758386e-09,1.098338663125514e-08,6.75381842101184e-09,8.515489321237716,11.00030666381296,0.0251508530868935,0.0010189331598370545,0.14713901292018364
1287,1288,0.00043941963267802767,0.00043922425334667995,10.225774469019479,9.209172303889173e-08,2.0668627090768992e-08,6.631999622608035e-08,9.544704562374984e-09,6.754280429670117e-09,8.607881103088879,11.002903711063254,0.025181782204587087,0.000984680714692634,0.14717949377848422
1288,1289,0.0004393998411897755,0.00043926981471431283,10.224974682508797,8.470863997185197e-08,2.1344633469433702e-08,7.3296397025241435e-09,9.889699915283138e-09,6.753862403535186e-09,8.525342296310463,11.001062865463911,0.0251642431339589,0.0008526022698422145,0.14715642895445508
1289,1290,0.0004393570501262167,0.0004391869763716374,10.227754484485553,1.221071725550634e-07,1.25262188368443e-08,2.872300846486998e-08,0.0,6.717354722468378e-09,8.542063955636577,10.997026441359115,0.02517478342179556,0.0010391609575932492,0.14691545639817752
1290,1291,0.000439317876082475,0.00043916837882248947,10.232553492411558,1.2313860699115722e-07,1.41178480239638e-08,1.316970460498156e-09,4.181709708537816e-09,6.742124801394795e-09,8.500648302231674,10.99670644021288,0.025203025756295277,0.0004717267676816933,0.14704298749863456
1291,1292,0.00043925555412315615,0.00043910899028254933,10.23901676922983,9.56660535659603e-08,2.3400308083972448e-08,1.6355020940971e-08,4.340606832721569e-09,6.801851183207275e-09,8.552327387303453,11.002385531313791,0.025271302161361444,0.0010121898282301853,0.14709397111755368
1292,1293,0.00043921181318261956,0.00043905704777540274,10.245979060867603,7.886525148156638e-08,2.5510818828684276e-08,1.3389833354361694e-08,3.014737303641828e-08,6.852130515744973e-09,8.535193118785159,11.009219293393855,0.025328569357398217,0.0006223708888172969,0.14714197144076557
1293,1294,0.0004391409678061944,0.0004390043890774608,10.25220021579421,8.327265825268982e-08,2.346408413970384e-08,1.2952986288515245e-08,1.002772026707504e-08,6.861279785667314e-09,8.540251093787028,11.005778523898513,0.02535773479050072,0.0009438701470430923,0.14729104594174827
1294,1295,0.00043909480892847445,0.00043895897952157234,10.25519786753783,9.472850702648102e-08,1.566385141651774e-08,1.7663611839536782e-08,9.00931188377546e-10,6.872505431201198e-09,8.548673697413829,11.001294672981368,0.025374535764126533,0.0003651212424713865,0.14727305491391113
1295,1296,0.0004395005363442267,0.00043872610108994296,10.280416008716834,1.418899901148002e-07,2.173742010440221e-08,1.866458360693323e-07,4.171725013710893e-07,6.989506624057011e-09,8.617168682814771,11.037359044145882,0.025537014984014058,0.009957044745449964,0.14677039763681168
1296,1297,0.00043906670451986015,0.0004389027848813743,10.260778699798287,1.0328199811292345e-07,1.497117262586648e-08,2.7205718765202313e-08,1.156283346797467e-08,6.8979155138307e-09,8.559481655819098,11.005907505218488,0.025411903666359315,0.0011842071626160557,0.14720745287384698
1297,1298,0.0004390822061444927,0.00043879047974282705,10.275368421148372,1.1049530764278968e-07,1.4926655957059474e-08,7.354757389728568e-08,8.579518420011026e-08,6.961679968420914e-09,8.56601438353409,11.016839703097256,0.025500430909290734,0.004039687000497441,0.1469685882313505
1298,1299,0.00043902527924173266,0.0004388456540037138,10.26780147923075,1.0468924738442261e-07,1.3661202135862246e-08,3.070167719636146e-08,2.364470604001369e-08,6.928405262211184e-09,8.55512278794792,11.008777764112772,0.025455347140602158,0.001783961531369962,0.14709010767702121
1299,1300,0.0004389755717427649,0.00043882572601896955,10.268596468133747,1.0164464229348412e-07,9.121955598219262e-09,2.1996212883676905e-08,1.0163469290706919e-08,6.919443729280169e-09,8.544037798539161,11.005520097770287,0.025457690010611034,0.0008320467619674021,0.1469865573873035
1300,1301,0.00043894266343081305,0.0004387966048382394,10.2675858840921,1.0776537977464826e-07,1.7890720003799487e-08,1.3363616985496764e-08,8.417158953897487e-11,6.954704220105424e-09,8.52392492429638,10.99859887558079,0.025481695254085633,0.000977261780463841,0.14686792785785985
1301,1302,0.0004388969963020162,0.0004387376899384288,10.27124753915868,1.0620504568406411e-07,2.1408916289137744e-08,2.3426461927875455e-08,1.277742186962036e-09,6.988197499333625e-09,8.544728657852886,11.001996703135898,0.02552430809135108,0.0007678158731609562,0.1468302860740424
1302,1303,0.00043886987139428745,0.00043867482816128576,10.272434988290923,1.0708464339112019e-07,8.89201771321158e-09,2.3309344341983548e-08,4.876592810129894e-08,6.991299454039459e-09,8.540987494061149,11.012298135813579,0.025549999814952234,0.002777985870245985,0.14667141646315124
1303,1304,0.0004388596945252312,0.0004387050864331374,10.27177146787314,1.0415599004930495e-07,1.4278282036342965e-08,2.1328249774325718e-08,7.856190014804942e-09,6.989380219025575e-09,8.54188599644639,11.005382976770886,0.02553645547558792,0.0004696371507414058,0.14675443339115452
1304,1305,0.0004388442025259051,0.0004386510319830281,10.270244364164892,1.0313768426903953e-07,4.895685081977701e-09,5.1320493203067064e-08,2.6831021827370014e-08,6.985658495475912e-09,8.567335472564343,11.009470376499117,0.025545704649515204,0.0020922042069762233,0.1465495078817896
1305,1306,0.0004388240872311278,0.00043867832662052204,10.271072534692525,1.0305701884929474e-07,9.196268390866246e-09,1.6227963747914872e-08,1.029182195716041e-08,6.987537660594895e-09,8.534871688176759,11.006094373491745,0.02554053193721565,0.0007886803011582732,0.14666412045374747
1306,1307,0.00043878701313552825,0.0004386237846115208,10.270684806313046,1.1012072528065998e-07,1.1779683508807836e-08,2.4581269789587768e-08,9.75427273274131e-09,6.992572695678385e-09,8.535339571141423,11.005424349523592,0.025544518727818995,0.0009397017065207326,0.14654506106037077
1307,1308,0.00043876550534719094,0.0004386028915332476,10.270155117193232,1.2041303589369605e-07,1.091271615661921e-08,2.3739967126714566e-08,5.500289418698093e-10,6.998065824455258e-09,8.550672309555697,11.0012093056454,0.025547867654830282,0.0003137989934969714,0.1465806100652033
1308,1309,0.00043873131987526504,0.00043852636472890036,10.273174648654924,1.3430805802332068e-07,2.074440463628572e-08,2.804160452561965e-08,1.4808032988073913e-08,7.0530461914230546e-09,8.547860288583026,11.00744637877126,0.025592332409600065,0.0013352121530114855,0.14666527680826788
1309,1310,0.00043870491702052147,0.00043847933554050307,10.27743639868644,1.1793983477387862e-07,2.450889074920948e-08,5.851079929283459e-08,1.7464843551720748e-08,7.1571116507998415e-09,8.549187518971646,11.008085024479797,0.02566227508611174,0.0006382982002124712,0.14674407313566915
1310,1311,0.00043864183872317807,0.0004384783712556367,10.276961636433985,1.0667910757520917e-07,2.1662480203704237e-08,2.3990109233555687e-08,3.9862424823309635e-09,7.149528046528458e-09,8.535712190756799,11.003991697252943,0.02566164317964844,0.0003268757336425421,0.146902883277799
1311,1312,0.0004385698249141955,0.0004383921227995164,10.27987546574969,8.361259185998397e-08,2.4335759187965763e-08,3.978229586587132e-08,2.2761964844005063e-08,7.209502921325127e-09,8.54100530752881,11.009388903472605,0.025726933869221924,0.0013675847442798895,0.14723082576605576
1312,1313,0.00043847182283741394,0.00043835933690436815,10.279356871208972,6.793490407640706e-08,1.4739676531942614e-08,2.06440184541832e-08,1.9401355544613057e-09,7.227198428829139e-09,8.540334855961806,11.00262267272118,0.025752069282517304,0.0006531106336641604,0.1474325953484826
1313,1314,0.0004385128077433542,0.00043817531681031703,10.286647402471562,9.582367076824421e-08,3.384243590780878e-08,1.4667609781288687e-08,1.857823226670241e-07,7.374893912867296e-09,8.52538370597173,11.025331017800912,0.025864379391577524,0.005861376180764659,0.14722856493850267
1314,1315,0.0004384150369182903,0.00043827193240479444,10.282545005305167,7.527892168742836e-08,2.0082004577470372e-08,1.6178623417288413e-08,2.427058681494864e-08,7.294376998681299e-09,8.52927532433022,11.009281770668085,0.02580429136207306,0.0014994159114518567,0.14755163575973962
1315,1316,0.00043841826490840054,0.0004380441177385786,10.293561416411354,1.4445535646916806e-07,2.4749152160567146e-08,1.0789003254714389e-07,8.961297323601283e-08,7.439655409077336e-09,8.556970303910617,11.017717393306267,0.025929485114396203,0.0014111772418936527,0.14717992883126627
1316,1317,0.0004383397472365265,0.0004381484486770083,10.288138880987471,9.999719506286492e-08,2.0240125135051887e-08,3.541199389473212e-08,2.827945336754208e-08,7.369792058081384e-09,8.540449994130235,11.010564883008271,0.025870390068091532,0.0009551627798820127,0.14735489481413397
1317,1318,0.00043827511215086467,0.00043809154990626353,10.290252998665459,1.376941554534007e-07,9.779011845169387e-09,2.8724092134247267e-08,0.0,7.364985168322803e-09,8.540416087217015,10.998964375471624,0.02586821378968085,0.0009170712027809333,0.14678857806661813
1318,1319,0.00043824984681009187,0.00043804217412326694,10.29180598642172,1.1755770498081541e-07,1.4350869626055731e-08,4.46242579699351e-08,2.3759968497039177e-08,7.379885751072214e-09,8.560440254549423,11.008182505495753,0.02588997950778861,0.0004991814969574169,0.14679345595543586
1319,1320,0.00043819834132387893,0.00043803759972940937,10.291662509227443,1.2131397798615215e-07,1.827435678185195e-08,1.143869048097491e-08,2.3393691854517014e-09,7.375200035134406e-09,8.532583690255386,11.000626282225422,0.025896228056611018,0.0008786823046309054,0.1468334133610679
1320,1321,0.00043813519306709213,0.00043797555082072536,10.293566605030085,1.1381536225911206e-07,2.1239381543655942e-08,1.644170244663324e-08,7.54451348178715e-10,7.391348769224532e-09,8.53335484902069,11.000098121749392,0.025921377110032166,0.0008718289023025608,0.14695095229240204
1321,1322,0.0004380592692269447,0.0004378210637972994,10.303879381381048,1.0647863551099955e-07,1.7696841718026278e-08,2.692690359073302e-08,7.963781996400188e-08,7.46522886157919e-09,8.543379233425071,11.01770035533345,0.02601754111345677,0.002287118418958151,0.14696467820657044
1322,1323,0.00043796703796447286,0.00043784034547844955,10.305497335261867,8.967524651560045e-08,8.143233759569019e-09,1.4494169864450395e-08,6.921480217868993e-09,7.458355665881384e-09,8.53233804859443,11.003400263662378,0.026015362612358407,0.0009544469346166327,0.14697376277978222
1323,1324,0.0004378874046471491,0.0004377159420884075,10.31514178241164,1.1253639357982562e-07,2.0920770489769927e-08,8.710395548653695e-09,2.1768721864667483e-08,7.526277258684727e-09,8.525180273817732,11.008173110471233,0.02608116971180016,0.00034038251790865056,0.14673525388959033
1324,1325,0.0004378491179891201,0.00043766351860934,10.31962459021403,1.2230435389794817e-07,1.4907093398672464e-08,1.858417104555923e-08,2.226346186625124e-08,7.540299571659149e-09,8.536283996066464,11.009296969152569,0.026102301776131768,0.00128705371719753,0.14656967567589582
1325,1326,0.0004378193889253558,0.0004376714844680336,10.319716624764387,1.2141161947664029e-07,1.2520299624120105e-08,6.020973896457162e-09,4.1966029590536417e-10,7.531904029144617e-09,8.525777093908662,11.001202726823916,0.026097269780602513,0.0009093840988993757,0.14647336081045878
1326,1327,0.000437791384414282,0.0004376244140489432,10.325021288816082,1.068151054392061e-07,1.703053229123807e-08,1.319152271862065e-08,2.2387978785472182e-08,7.545226104286859e-09,8.5291531388174,11.007610962508448,0.026120724170755314,0.0006756120016825007,0.14647708606743778
1327,1328,0.0004377702412817353,0.00043761675874423605,10.324095714007731,1.0616831804532851e-07,1.7780971284371813e-08,4.736489399159876e-09,1.7263698502594078e-08,7.53306026780001e-09,8.521063416939683,11.00755715502768,0.026114666517218915,0.0012116831680015856,0.14667517131583094
1328,1329,0.00043774456749053,0.000437608409069729,10.325657841312271,1.0348425358915094e-07,1.3675638141523127e-08,7.590607132373947e-09,3.859849424378434e-09,7.548072513551653e-09,8.521708227578404,11.003698053216123,0.026136399608691897,0.00025354622696504864,0.14674052855439954
1329,1330,0.0004377135663181042,0.0004375757376467003,10.331113085380565,9.758776681441007e-08,1.2959821680440399e-08,1.323019279887977e-08,6.4742856332131005e-09,7.576604476947643e-09,8.519459065657912,11.005080946471764,0.02617888462658723,0.00030526469545124257,0.14695258987594995
1330,1331,0.0004376739218525697,0.0004375396453872263,10.333005792719012,1.0471081120819726e-07,1.3220860421997795e-08,5.7507124986363786e-09,3.006360436628656e-09,7.587720777911953e-09,8.516194414918363,11.003291543011951,0.026214396262999557,0.00035027378242117886,0.1473902530694365
1331,1332,0.0004376971211471691,0.0004374262622962102,10.344081324753946,1.25413414169705e-07,2.330093883227571e-08,4.8854218156070094e-08,6.563525391221283e-08,7.655025888615323e-09,8.55813258789281,11.013593582301084,0.02632185188808931,0.003461374637660723,0.14755696260434245
1332,1333,0.00043764484032539266,0.00043748546632493954,10.337873192375689,1.1230741727777739e-07,1.6473224061794822e-08,1.174832657114398e-08,1.1227820339562729e-08,7.617212202835348e-09,8.526743481756402,11.005739995919932,0.0262623838934983,0.0008399203293010103,0.14753805530527836
1333,1334,0.00043760500536235697,0.0004374240122007672,10.343659884638907,1.1348610796071968e-07,1.961266410835581e-08,4.245793024738583e-09,3.600715573153259e-08,7.64144076444e-09,8.518762211380825,11.007754577889134,0.026319851250760015,0.0024001966819649817,0.14748079314066553
1334,1335,0.0004375608282546474,0.0004374074152448917,10.345166851303752,1.1469608139946147e-07,2.351586597489921e-08,7.186663930496981e-09,3.6259917417666207e-10,7.651799276660092e-09,8.521628216002632,10.999726118456541,0.026326618403787392,0.0007434896386864258,0.14702016112233957
1335,1336,0.0004374981971677173,0.0004373482238866881,10.351577656080382,1.0915721248913633e-07,2.0866657486161496e-08,8.264969071191898e-09,4.015188014809113e-09,7.669253967902301e-09,8.523241014514108,11.002941931825404,0.026369687413123157,0.0003182856783046603,0.1468117632170484
1336,1337,0.0004375188774340338,0.00043718986674844953,10.370256632313524,1.192995369817893e-07,2.837003146120176e-08,1.2592193594587369e-08,1.6100083795187712e-07,7.748085594838674e-09,8.520713830872435,11.02489258488417,0.026519462603580804,0.004943539131548815,0.14630189680188374
1337,1338,0.0004374472723863642,0.0004372652355561792,10.36050072117712,1.117165618721499e-07,2.2887760921392953e-08,8.328269906759505e-09,3.139793482640583e-08,7.706302658291668e-09,8.522053918928812,11.010874381834679,0.02644209637197313,0.0017118477774708753,0.1465603173722774
1338,1339,0.00043738510002141675,0.00043722686207560755,10.36742882346752,1.0615066278474574e-07,1.9094000936409924e-08,4.0232663946170274e-09,2.1227210557482794e-08,7.742805135927023e-09,8.514023022737137,11.00919474053355,0.026492039062922645,0.0009935968298032012,0.1462837136825304
1339,1340,0.000437307720085999,0.000437122472361475,10.37903424393085,1.1702883304120435e-07,2.8278438437378536e-08,5.719923571458625e-09,2.6394265555171016e-08,7.826263918808562e-09,8.513488918908795,11.010264806037299,0.02658667807200664,0.0010105070602891137,0.1461854559878181
1340,1341,0.00043721590892203385,0.0004370306981120671,10.404050324388724,1.064183992153687e-07,2.1393052775499882e-08,3.3795212275391674e-08,1.560301529674928e-08,8.001130403715469e-09,8.559471512480803,11.007787576649676,0.026765188556284937,0.00181044726517671,0.1463249676929523
1341,1342,0.0004371439134040983,0.0004370150068847535,10.398190902720705,1.1295447674770084e-07,7.566620397265489e-09,5.948839536387785e-12,4.0807497046481376e-10,7.971398389827509e-09,8.500447919046794,10.993082821609292,0.026733880034628916,0.0011684333293789251,0.1468546620864817
1342,1343,0.00043705305717009826,0.00043687919691789143,10.410116455235602,1.1957008067055313e-07,1.8022741199522147e-08,1.3214418461972626e-08,1.5014876186121556e-08,8.038135688709986e-09,8.537162982231104,11.002626168410812,0.026817907170790013,0.001094069296374494,0.14724386577779397
1343,1344,0.0004370194804050827,0.00043674974260802976,10.423784325222917,1.3678264895216039e-07,3.0890228184754205e-08,1.8870537243368863e-08,7.507807471747734e-08,8.116307955124593e-09,8.55448958262637,11.015132148905092,0.0268913724429733,0.003817465006698519,0.1472509346701296
1344,1345,0.00043699835044322497,0.000436812035950252,10.416722314319742,1.2590465493629807e-07,2.3434749824862734e-08,1.3867219005721117e-08,1.503215422833391e-08,8.075714977640751e-09,8.542124492101879,11.007723346450968,0.026853425412503316,0.0006170798809615087,0.14724536158682378
1345,1346,0.00043691995147036086,0.00043673593448204,10.428706116576663,1.208192614246089e-07,1.7019888348895664e-08,1.0785301805113065e-08,2.7258149292184977e-08,8.134387450088345e-09,8.536237608283635,11.009411734707168,0.02691067846054732,0.0018725360018623722,0.14721087125359628
1346,1347,0.0004368547366048008,0.0004367138316988905,10.432588605789917,1.0596369635549953e-07,1.546615035090253e-08,6.8184117393324604e-09,4.5039410019655536e-09,8.152706462565858e-09,8.52619466169016,11.00382695021974,0.02692646303620107,0.00036113874102049225,0.14716946021333907
1347,1348,0.00043697209215730283,0.00043655135286738866,10.456230544266544,9.814580228806895e-08,1.262828775622133e-08,1.1312900478311974e-07,1.8853458575673475e-07,8.301609330042935e-09,8.577703298884142,11.027043290049752,0.02707931184469648,0.00550180156000206,0.14764423060711213
1348,1349,0.0004368126846411507,0.0004366498754822016,10.440999754921627,1.0134174859541617e-07,1.3225744400184526e-08,1.7039750488556655e-08,2.2996585401574298e-08,8.205330063336977e-09,8.535124810569952,11.009351965796458,0.02698158532181341,0.0014340247296138352,0.1474203873529544
1349,1350,0.00043676021530788953,0.00043658498551462364,10.44804783361741,1.125295509158886e-07,9.122269495384422e-09,2.3326879074081805e-08,2.1989225183095183e-08,8.261868597416883e-09,8.54756194938729,11.008297584060132,0.0270423824172896,0.00038345103263178615,0.14790683914670885
1350,1351,0.00043673091928129055,0.0004365851497996036,10.445198967789675,9.63883392864347e-08,1.0289198962270488e-08,9.476766274409956e-09,2.1377162998070488e-08,8.238014165772837e-09,8.532934849362226,11.009015903342682,0.027026988986125544,0.001205059652203905,0.1478942950856992
1351,1352,0.0004367020714542351,0.0004365769165219682,10.445495257529096,9.307897146513318e-08,1.5159168384864823e-08,2.8182727160787562e-09,5.8619043841871645e-09,8.236615316608259e-09,8.518004541804835,11.004498396611368,0.02703305785695775,0.000601560947817807,0.147774263939171
1352,1353,0.0004366567447476073,0.0004364907874914512,10.4533984496912,1.0688467824970414e-07,2.568313245917655e-08,3.6372055966093304e-09,2.1465707948712636e-08,8.286531901838018e-09,8.515611948419995,11.008751577278225,0.02708674775969247,0.00043899863364447783,0.1476368872184078
1353,1354,0.00043661290095654365,0.0004364131633421383,10.456860459396072,1.351853823306041e-07,1.7325011961362405e-08,2.4945452582542712e-08,1.397750739311578e-08,8.304260137751332e-09,8.562364048274844,11.00746582857523,0.02711874306086331,0.0011380325301654601,0.14757658433424206
1354,1355,0.0004365539851421419,0.00043639286878783195,10.456839852535026,1.1924938615111336e-07,1.3257276807752254e-08,7.844426648269068e-09,1.2488426729107478e-08,8.276837973684273e-09,8.529265559109028,11.007055324966046,0.027113794716822164,0.0006649342091925502,0.14787318259954704
1355,1356,0.0004364932710591349,0.00043629066528845116,10.463805108782637,1.123870956994987e-07,1.9644928361944873e-08,1.1661341108738474e-08,5.063693444981216e-08,8.275471063781957e-09,8.533985923236532,11.013994654423389,0.02714949421207826,0.0015248029405962372,0.14786607310584637
1356,1357,0.0004364445847537679,0.0004362538666574875,10.46465328304304,1.2574365455129137e-07,2.952853162703863e-08,1.2745523962883527e-08,1.4413836855257634e-08,8.286549283954579e-09,8.53230433464394,11.007397621736143,0.027157819979091332,0.0010056594396703558,0.1475137946079565
1357,1358,0.0004363906689427682,0.00043622699674357576,10.469691987660767,9.489016076327173e-08,2.0868814818935895e-08,1.5748192101556674e-08,2.3851622177956582e-08,8.313409330665762e-09,8.54157709787873,11.009763651103468,0.027195434103822615,0.0009625734947788718,0.14775579927860755
1358,1359,0.00043634919831941817,0.0004362289026078525,10.47196795897805,8.688293160200004e-08,1.213264226962624e-08,5.970906960804246e-09,6.972621530028216e-09,8.336609203188517e-09,8.52507869400093,11.005242546740355,0.027212236266752916,0.00038851938415186915,0.14782649697963857
1359,1360,0.0004363185449596876,0.00043614379180337385,10.481238501792344,1.0972502041262967e-07,1.389596034328616e-08,1.4544612888442637e-08,2.8202035964497277e-08,8.38552670493343e-09,8.537340341770028,11.010359443466651,0.027265915755401805,0.0015969291126490682,0.1475960467756383
1360,1361,0.0004362763486436757,0.00043610759018974915,10.486745752764332,1.243890526437393e-07,7.76480364587136e-09,1.3004356888564837e-08,1.5190123617401225e-08,8.410117130954167e-09,8.533801324486653,11.00779435085935,0.02729584042057227,0.0006005177736769947,0.14707132545093254
1361,1362,0.0004362501635159644,0.0004360225427779054,10.500434710513316,1.4050062890923044e-07,6.852929151906008e-09,3.899898342133311e-08,3.280068547266364e-08,8.467511103919665e-09,8.55620267169849,11.0110699181206,0.027376580300515575,0.001683053926984727,0.1462196396166561
1362,1363,0.00043624693518029415,0.00043607927108025614,10.491087184812713,1.2810258555450257e-07,6.957031540029671e-09,7.536094183271166e-09,1.6640347031755358e-08,8.428041728413243e-09,8.52669909666815,11.008136614940108,0.027321718951559416,0.0007379552723399608,0.14678947089209854
1363,1364,0.0004507463119852087,0.0004358991416220176,10.51735201347093,1.6758107367804132e-07,1.431499594129334e-05,3.053282800091353e-07,5.071690611965264e-08,8.548162090923923e-09,8.64591705784889,11.014163538819613,0.027476801801908174,0.017526538114141028,0.14550925543884297
1364,1365,0.00043623490539920285,0.00043606727354640796,10.492669670196687,1.2962515969090063e-07,6.819778694334796e-09,6.814228107355531e-09,1.593761946990043e-08,8.435066832410965e-09,8.52562777604436,11.007968439603182,0.027331284670620813,0.0006837662198404411,0.14670486442645497
1365,1366,0.00043983170179171557,0.00043595337605953957,10.50881650948925,1.5166159950863995e-07,3.5595437301666952e-06,1.324792261858445e-07,2.6132844094944343e-08,8.5083322199471e-09,8.599564774514889,11.01020381085014,0.02742722719103295,0.00875235756501248,0.14589722286894763
1366,1367,0.00043621944361130443,0.00043604764732984105,10.495303280121876,1.3234465097740975e-07,6.676201089144666e-09,8.90173562602694e-09,1.5426872224026442e-08,8.446821546799375e-09,8.52579671745461,11.00784560953551,0.027347135205522694,0.0006396375319607662,0.14656627504620542
1367,1368,0.00046611301219291106,0.00043584519115621003,10.525100692804273,2.4258923345850203e-07,2.9915608705486583e-05,3.1740487340933254e-08,6.929890789891853e-08,8.583702516107998e-09,8.542564796231735,11.010017506654947,0.027520073085708627,0.025242068478046442,0.14471848823935501
1368,1369,0.0004362163541845618,0.00043604539978813763,10.495552126454921,1.3263111543323328e-07,6.686568003633592e-09,8.503277526342307e-09,1.4685500587036852e-08,8.447934873978982e-09,8.525270955103888,11.007652637461385,0.027348629241208483,0.0006094653415985107,0.1465492106131048
1369,1370,0.0004386125805637251,0.00043594921978580813,10.507466977023768,1.5904729472834644e-07,2.4902369525993805e-06,6.217501609919794e-10,4.952919285914786e-09,8.501861142281229e-09,8.5096128409853,11.002766586097788,0.027419118525730125,0.007168476247732507,0.14576584248056118
1370,1371,0.000436198340936059,0.000436031435927639,10.497123915456207,1.3469131183160974e-07,6.784514142987218e-09,6.233114270195004e-09,1.0741088537763114e-08,8.454979637505738e-09,8.521967975750446,11.006522237610522,0.02735804084392683,0.00044799280715678214,0.1464421106451788
1371,1372,0.00045355840195132765,0.0004358441469549431,10.519217304378884,1.517305069426419e-07,1.7478601834788583e-05,2.3135859656291723e-08,5.225022745565587e-08,8.536567541338684e-09,8.533086030146688,11.013805600231,0.02748115759904621,0.019317697084020334,0.1457375826624464
1372,1373,0.00043619650061627675,0.0004360297274335524,10.497303350770745,1.3471935835727715e-07,6.794952448282741e-09,6.1908956541774545e-09,1.0612358025319695e-08,8.455618239283245e-09,8.522049546040655,11.006482405245293,0.027359069896493098,0.00044162460813620876,0.14643544744847645
1373,1374,0.00044232678573115965,0.0004359035847906496,10.511611020823239,1.43112777708309e-07,6.2430892445826375e-06,8.510003057822725e-09,1.9981080575488373e-08,8.507834585774864e-09,8.52902238378122,11.008637662661538,0.027439571579821433,0.011477613228619229,0.14595478275504967
1374,1375,0.0004361938080666843,0.0004360272099359592,10.497568382815297,1.3476463730427844e-07,6.8115769534887914e-09,6.131240839843965e-09,1.0434113381830575e-08,8.456562245680242e-09,8.522170304252006,11.006426731923783,0.027360588725284685,0.0004329380891362299,0.14642563561815844
