index,Nfeval,J,Jf,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep,Jquasisymmetry,Jiota,Jmercier,Jaspect,Jwell
259,260,0.18809300196603623,0.00010436773333115632,10.202673190636716,8.449962894759391e-08,5.4625786786617654e-08,1.003514839371796e-08,0.0,1.7172161049713907e-08,8.54712709501047,10.147900651959045,0.02885472962404222,0.0020096668431846387,0.14460997281316743,0.04447571265901375,0.002476714591276508,0.0,0.014316077337923129,
260,261,0.1879431982575994,0.00010435331639845704,10.203056507327982,7.356303219634746e-08,2.3116621033354685e-08,1.1186676158094071e-07,1.044398933664338e-09,1.6984065039536235e-08,8.59033399052174,10.155166378940027,0.02930961966639924,0.001312847928766658,0.1452676999687607,0.0445038661720443,0.0024704144737103164,0.0,0.014155296071211054,
261,262,0.18775274717282453,0.00010435903503288048,10.202454489211334,7.046438437144523e-08,1.1048097917145456e-13,1.0680483285286143e-08,7.498285203921502e-11,1.6920656061608603e-08,8.534626450637663,10.132816249754722,0.02945808405822501,0.000770027675757407,0.14541900395973756,0.04451469910208186,0.0024722513914930072,0.0,0.014058358505880171,
262,263,0.18767020476273655,0.0001044126010753894,10.204953609581969,5.754211837007733e-08,1.481168504383933e-07,2.7520054277567147e-09,6.22356741546405e-08,1.666476473142899e-08,8.504002314258727,10.137194280411654,0.03008071752467749,0.005880978273460535,0.14547002951091112,0.04451020242069186,0.0024722168778880805,0.0,0.013737921074651873,
263,264,0.18762089386253597,0.00010437076579763218,10.203375817863375,6.482198261169274e-08,1.692181068276464e-08,1.159932617630496e-09,9.455169349634913e-09,1.6798528854922046e-08,8.506485621991118,10.132535888463638,0.02975147449616987,0.002087349938345917,0.1454174036619552,0.04451225962436935,0.0024721613481695445,0.0,0.01390709753472232,
264,265,0.18744633716520612,0.00010446339352131874,10.205309589432954,5.487868882727623e-08,4.9429152566169826e-08,7.342652525189074e-09,0.0,1.6631647692697926e-08,8.50295556928278,10.127888175647657,0.030157736556355137,0.0011213161551168291,0.14585308318264253,0.044464220576106245,0.0024695017255681982,0.0,0.013695423670487636,
265,266,0.18730118145436556,0.00010469328149873983,10.207693652300943,5.4521745068948275e-08,5.902166081648588e-08,2.9317217606979337e-08,2.1144239323067383e-08,1.6472460984185413e-08,8.632240956222926,10.136519010057617,0.030742840411768366,0.007038780190048084,0.1467935109281985,0.0443982954545381,0.0024624384226649585,0.0,0.013404742950639183,
266,267,0.18718072705548877,0.0001048738579900845,10.208989545265254,5.854305247952428e-08,5.7416527432806e-08,4.521353410839901e-09,6.513505068019602e-09,1.6405871787953594e-08,8.462689229201658,10.133331870900635,0.031044862652126776,0.002125130518270461,0.1468457431616107,0.04435197583366301,0.002459050146292763,0.0,0.013220991458634914,
267,268,0.18707306774095478,0.00010489787634077602,10.207993182959552,5.988006782278792e-08,0.0,9.339339472378892e-10,0.0,1.6479207533997775e-08,8.442759615136495,10.131749443218474,0.031031160793253017,0.0007759840565665783,0.14672086682586652,0.04431942968253601,0.002457833370027996,0.0,0.013200134808058667,
268,269,0.18691979413755924,0.00010487086063210653,10.210359718785778,5.576145424781047e-08,2.0971974684810258e-09,3.337913932104089e-11,0.0,1.651674874988715e-08,8.43026248777781,10.130973132814761,0.03127297833202599,0.0005733260831684454,0.14672099810441178,0.044332669226218306,0.002455906314960633,0.0,0.013082792350022555,
269,270,0.18699557088084157,0.00010484149851509613,10.213819747646394,4.2494244230555415e-08,1.3328474409956196e-07,0.0,9.200329861656794e-09,1.650600460495402e-08,8.399869622586682,10.149295719542915,0.03167852842881306,0.00260943558798409,0.1469172614563038,0.044446291495075736,0.00245657033074613,0.0,0.01294059224041095,
270,271,0.1868866338211908,0.00010483515226091249,10.211533229531211,5.0752330806567394e-08,1.9846474716463255e-08,0.0,2.2139266412206013e-10,1.6511717280760643e-08,8.41937551287873,10.136705476219863,0.03142212570780073,0.0008457301467801103,0.14678189549810114,0.04437284297117114,0.0024561607342780795,0.0,0.013029699330859002,
271,272,0.1868268605544392,0.00010486175318296681,10.21169416517304,4.660144368592105e-08,2.1228306074783237e-08,0.0,3.527689664340034e-09,1.6486760683799696e-08,8.412658083751595,10.144943511624628,0.03157449510526293,0.0013058471753937065,0.14687184591443572,0.04436649156646233,0.0024544527422548693,0.0,0.012966244182353115,
272,273,0.1867197891124327,0.00010489288031224763,10.21203033619281,4.426958146083927e-08,1.8743000802470634e-08,0.0,1.6798194870877224e-11,1.6440816853120026e-08,8.394083233571887,10.151973978373077,0.031812119003424184,0.0007638037824523519,0.1469617710151333,0.04435561449464333,0.002450758952530285,0.0,0.012884234582927336,
273,274,0.18660475076430505,0.00010501419270482621,10.213265807191828,3.8183676243341126e-08,4.257900351132727e-08,0.0,4.3688617978057364e-11,1.6360623122070543e-08,8.358219446879955,10.171051059820195,0.03228429691387543,0.0009785980620987027,0.14715862008619499,0.04433613470636427,0.0024434383099014023,0.0,0.012722873262605907,
274,275,0.18651638618575436,0.00010501479400434899,10.21205762419134,4.000127095711998e-08,0.0,0.0,2.432113040816706e-08,1.6334072616272743e-08,8.347702787888322,10.181311139008344,0.032516038668640154,0.003093606436077312,0.14734059883312997,0.0443336914584859,0.002437627349106802,0.0,0.012710970757870504,
275,276,0.1863826457421099,0.00010504105513036448,10.214115411332493,3.704491829853112e-08,0.0,0.0,2.5078381771715048e-09,1.629080908720927e-08,8.332421724103598,10.177587782360806,0.032876322744538444,0.0008164859366321062,0.14742313763243609,0.04433125886039071,0.0024310255943657123,0.0,0.01264423224213454,
276,277,0.18620954851228771,0.0001050860628219909,10.220539106873286,3.76927293271603e-08,3.953973195459851e-08,0.0,3.0163025895942676e-08,1.6271637141007793e-08,8.287180170307874,10.186432630095183,0.03362826408398792,0.0035328114501788086,0.14712549636686661,0.04431168064631105,0.0024194383017925804,0.0,0.012493754901741951,
277,278,0.18609733972020137,0.0001051664814629595,10.227574688161774,3.1590852746688455e-08,1.393170480353628e-07,0.0,0.0,1.6261260223419504e-08,8.215249028679814,10.176776963905176,0.03434340418439307,0.0016238097321559376,0.1475759569756527,0.04429717701245514,0.002405330414311118,0.0,0.012393207940670024,
278,279,0.18592255292306717,0.00010511979509258829,10.227775962085246,3.065319020536291e-08,2.8275659765940486e-08,0.0,0.0,1.6301882718173472e-08,8.215062800636737,10.161050368644116,0.03441895236782551,0.001011315717178004,0.1475299705284842,0.04428449801751744,0.0024033523526752303,0.0,0.012409505553519757,
279,280,0.18566797821638586,0.00010502099752000087,10.232184251355738,3.334603675744636e-08,2.7997344032687742e-08,0.0,7.794322931751621e-09,1.6362138188954133e-08,8.215352697481405,10.144508188136957,0.03502671076656628,0.00179632199164791,0.14746754784249347,0.04425952857379663,0.002393943678683998,0.0,0.012362515493838242,
280,281,0.1853711419679602,0.00010493620224365825,10.238997008539704,3.928534487153912e-08,8.511264628174696e-09,0.0,2.156481768083537e-09,1.6466198529749047e-08,8.22520595211228,10.103959653942178,0.03581417645363938,0.0011345710877785791,0.14716592751651336,0.04416061985083769,0.0023796883146478365,0.0,0.012411017437188986,
281,282,0.1867701415672775,0.0001048053313901443,10.254379238317295,5.074207866747296e-08,2.456376961515802e-07,4.643644078367736e-07,1.1195400673304996e-06,1.661661905724701e-08,8.78327473434593,10.14435085294128,0.0371516985710951,0.06122784585423735,0.1464975597376884,0.044111298306456076,0.0023545723449505426,0.0,0.012410887552127544,
282,283,0.1852553717031989,0.00010485498182106024,10.242987164575982,4.460340854250904e-08,1.9810516439284544e-08,0.0,4.295134573860471e-08,1.6505209450912975e-08,8.312465175758184,10.107613793465369,0.03619195211048446,0.0053424535309218755,0.14681459514156928,0.04414599366348025,0.0023719568507216777,0.0,0.012410957231271206,
283,284,0.18510524943378265,0.00010479487704030743,10.247281320547629,5.16501390333123e-08,4.256783585093903e-08,0.0,4.103675833024984e-09,1.6533160203872196e-08,8.374629991254821,10.100375876111176,0.03659826085684446,0.0016990380371541796,0.1464231853993193,0.04413156742082553,0.0023651961776613227,0.0,0.012411988385115497,
284,285,0.1849480927319755,0.00010462760385851778,10.24775817298748,4.0042881142280606e-08,0.0,0.0,1.540648947799632e-08,1.657892497539946e-08,8.441765248790528,10.112523538366023,0.03683256023903267,0.0033778076906023323,0.14604910193462672,0.04413510098995081,0.002356703513929831,0.0,0.012546324448613632,
285,286,0.1847876334268242,0.00010442731492599715,10.251881091117722,5.5393228924594806e-08,1.0436863971496928e-08,7.94170848072861e-09,5.372924283850514e-08,1.674597756173381e-08,8.557200562085052,10.121354055162403,0.03762871915555422,0.0081148963306196,0.14577834776715998,0.04413870134380234,0.0023460833330628313,0.0,0.012616536804619157,
286,287,0.18467565916692325,0.00010423825323529894,10.252081224261016,8.716134208892628e-08,1.699293295519892e-08,0.0,0.0,1.6837849080653557e-08,8.347206520294414,10.096629919693235,0.03795175992456895,0.0012315216629575452,0.1458395516446925,0.04418227611509974,0.0023478844391016168,0.0,0.012655293301382731,
287,288,0.18447735949477023,0.00010400315932945512,10.255033009977751,8.445558980299122e-08,1.7429366794403367e-08,0.0,1.447960253165502e-09,1.6932521336908516e-08,8.383633441352378,10.106545823163799,0.03830770774142078,0.0012349930817024438,0.1458053755762104,0.04419897480206711,0.0023435144968319333,0.0,0.01271981495674017,
288,289,0.184225663334891,0.00010356697963178711,10.25980622169022,7.399071763570537e-08,2.7082387237459625e-09,0.0,8.620351165196602e-08,1.7082328957914714e-08,8.456796413083687,10.134201474719678,0.03893939813494826,0.007950866456054593,0.14501767346242692,0.044251251942684436,0.00233022072946119,0.0,0.012925239668837782,
289,290,0.18487893562959945,0.00010341320817081108,10.264361159902073,3.8169806634700423e-08,0.0,8.20885127941389e-07,6.046463394872783e-12,1.715272326200036e-08,8.70753556216875,10.18919714981725,0.039532298202308094,0.0018618696001858873,0.14618982838980665,0.04428551793952125,0.0023192515020982038,0.0,0.013111480793983207,
290,291,0.1841300022706906,0.0001034968164610708,10.261001560938023,6.21193647931944e-08,0.0,1.3369877173695422e-08,3.6033191505607546e-08,1.7100975810517573e-08,8.525646235258028,10.147491575253035,0.03910260049562512,0.0048582251082681235,0.14531830400730664,0.044259625314808794,0.0023267596128458898,0.0,0.012977340957069214,
291,292,0.1840220731384619,0.0001033991561266089,10.263869642443112,5.188171436033541e-08,0.0,4.078914171787926e-09,1.6517338963195717e-08,1.7126155049164033e-08,8.502078697516694,10.145253207111232,0.03936735025720824,0.003117853218444265,0.14573920476974342,0.04425443632820685,0.002321518412735305,0.0,0.013063692433748681,
292,293,0.18393660129489578,0.00010318295960997235,10.269455606805804,4.068367150455311e-08,5.523041986195355e-08,3.9457242770029445e-08,5.020259106383677e-08,1.7206453489229446e-08,8.576540552438324,10.173528157293697,0.03994943786134653,0.005453183306874158,0.14625278833459193,0.044249786305717145,0.0023127581463630534,0.0,0.01317349353688581,
293,294,0.18393739221304925,0.00010328952305697415,10.266514163218186,4.669915088330312e-08,7.869876250820804e-09,1.1822329029335256e-08,2.6792498470499974e-08,1.716412334858371e-08,8.525770283428141,10.157797352244678,0.03965099365052545,0.003955831545001568,0.14596962199308555,0.04425138907437432,0.002316905683882587,0.0,0.01311707526489271,
294,295,0.18379503193144797,0.0001031883249337503,10.268183951921808,3.697007238794784e-08,5.054975051870756e-09,9.696814369936317e-09,5.801666652990478e-09,1.714892292726406e-08,8.53735346981399,10.166331202265999,0.039864112094793715,0.0017124660400791498,0.14660081625913915,0.04422886306604082,0.002314829804103177,0.0,0.01315487343923568,
295,296,0.18427589008670742,0.00010296278679253925,10.274915393722557,2.6716581561567792e-08,3.0175958973547315e-08,7.027460294998804e-07,2.2762774903648998e-08,1.7133651952562153e-08,8.656994381935279,10.203414832792443,0.04058010913180021,0.0036002011791346536,0.1474616825049982,0.04418168992416686,0.002308275814022818,0.0,0.013249120232882274,
296,297,0.18374600987598644,0.00010312178009951601,10.269862592328739,3.41355316960903e-08,6.641269326200071e-09,3.2371534704117205e-08,6.562695874440524e-09,1.7143915101521108e-08,8.56504456250643,10.174622904488487,0.04005154488144345,0.001781337489579173,0.14681762198727827,0.044215764775622377,0.0023132048665902303,0.0,0.013179561388243529,
297,298,0.1836570014441278,0.00010304775184424072,10.271835986072041,3.1868804869436925e-08,9.063181236804392e-09,2.265052689497496e-08,9.513738810085199e-09,1.7124849879376898e-08,8.556398824489095,10.1815597659821,0.040282936362330754,0.00209944967196179,0.14711759970680638,0.0441981577119112,0.0023108633078006554,0.0,0.013212237708278687,
298,299,0.18361977494545428,0.00010290227144713159,10.275767968172818,3.2881598787811944e-08,1.5644599708358748e-08,1.3275949902267382e-07,5.168738320042463e-09,1.7089309867137967e-08,8.580600212903619,10.195602572632001,0.04074127668670703,0.001576634494539369,0.14710635927631324,0.044172245262823005,0.0023026171232545033,0.0,0.013315543257248017,
299,300,0.1835504584361599,0.0001028591054798019,10.277049556541513,3.420349381497581e-08,1.8840877097809052e-08,1.017818619322667e-07,4.04554951553747e-09,1.707430550742732e-08,8.571765253178947,10.19621972466,0.040888434869348116,0.0014125493333974055,0.14700665271468538,0.04416538407780232,0.002299841716569816,0.0,0.013351605624989769,
300,301,0.1834336535670099,0.00010279590398529224,10.278539122623927,3.752630774515535e-08,3.627994278467924e-09,5.309021556595881e-08,7.802862645809047e-09,1.7043762935020735e-08,8.554048923240607,10.196207110637628,0.041086426879088735,0.0018075547074975658,0.14688025827272472,0.04414843467684647,0.0022964500465753207,0.0,0.013405723295948966,
301,302,0.18331275037335049,0.00010273977348259627,10.283029778870407,3.718895433351075e-08,3.735094770146436e-08,2.0610135494533646e-08,0.0,1.695736900223478e-08,8.525069431924715,10.196451097253934,0.04160968393946245,0.0009949993653692423,0.1469477178392151,0.04409003623495473,0.0022887209734357137,0.0,0.013483623514910526,
302,303,0.18319000397677773,0.00010263833153415663,10.286390738222812,5.400033236594922e-08,8.35545870808526e-09,0.0,0.0,1.6885000505264046e-08,8.474568765838889,10.18561010238446,0.0420368995458339,0.000763449305087422,0.1466061153342065,0.04404646824472204,0.002282684294983277,0.0,0.013599120456487746,
303,304,0.1831826594513434,0.00010254131454828409,10.292688331821571,6.230956433143117e-08,2.3178541642943946e-08,5.146747726082212e-08,7.688137704384062e-08,1.67478084586567e-08,8.636002308781558,10.205391500672281,0.04296073289163565,0.01374695588989163,0.14671012295584493,0.04396253049821234,0.0022681953697435723,0.0,0.01376627593867418,
304,305,0.1831246534795981,0.00010258876362869329,10.288442527370508,5.572223387505052e-08,8.434302442134812e-09,0.0,8.968300628975363e-10,1.683696551372587e-08,8.46575613910134,10.190429237596863,0.042353813931890416,0.0006719113728087428,0.14678912136046343,0.04401693268124932,0.0022780574148948303,0.0,0.013656492688813419,
305,306,0.18304932668470641,0.0001025397582981928,10.293168411132022,5.638643148511271e-08,6.045818487721139e-09,3.29968376977751e-08,9.57676594647231e-09,1.67276311531948e-08,8.612234791212497,10.194030635776205,0.04295906414066144,0.009014692076155064,0.14687511204727585,0.04393838697453987,0.0022664228353008187,0.0,0.013785219574195113,
306,307,0.1829602837061327,0.00010251342707648001,10.297976116952409,5.969513901345391e-08,1.87897031866331e-08,1.1500697531642785e-08,3.7445574794576025e-08,1.660853987831694e-08,8.568683316774035,10.20210661969352,0.043613095626896636,0.007552226822892168,0.14676724311301542,0.04385906861772032,0.0022511666373319626,0.0,0.01393208198420787,
307,308,0.18287435981514183,0.00010259830469800523,10.299812969427693,6.456079205043092e-08,2.8734025355093917e-09,9.573933371654706e-09,4.917244274991499e-11,1.6499783751089326e-08,8.547110622040636,10.189450458905295,0.044002877244784404,0.0050425492688923185,0.14637679871879436,0.04377077709555666,0.0022392326201595768,0.0,0.014019394735832648,
308,309,0.18279346257587542,0.00010260464096700303,10.302080265199473,6.140894244446694e-08,5.015416142596669e-10,1.9517193009683735e-09,0.0,1.642515533670277e-08,8.5263293754379,10.186294904274247,0.04431212301610885,0.0020381594519202086,0.14646241794060755,0.043708873945234115,0.002228615973598088,0.0,0.01411350056896118,
309,310,0.18267991557380636,0.00010252810107609439,10.308228325480897,5.871142019661039e-08,2.8093426446471472e-08,2.142473535099596e-09,4.243191489298611e-09,1.6346021645547688e-08,8.532508949975574,10.197930466802685,0.044821589764702456,0.002689517759084016,0.1464062141474417,0.04364445353162272,0.0022131793797218707,0.0,0.014266030635558223,
310,311,0.18254496484910915,0.0001024200874325288,10.313207538534975,5.19143254176628e-08,2.3922020238908913e-09,2.8033996702979964e-09,2.9637657022656252e-08,1.6356509680017152e-08,8.505895106501896,10.207802359657705,0.045100165078713034,0.0038456425789440583,0.1470013875434276,0.04360617254575982,0.0021997592052253974,0.0,0.014418008724752369,
311,312,0.18243378366055074,0.00010246279742804384,10.321567217150697,6.65171220602555e-08,3.1100744081761026e-08,1.73791967349456e-08,0.0,1.634903503002678e-08,8.501062414172328,10.207843230818053,0.045546871118773764,0.0009119791757972095,0.14672959810467262,0.043496108804648395,0.002179763778142483,0.0,0.014545893548525535,
312,313,0.1823100955148779,0.00010246392406231943,10.326921927613483,6.570421993418098e-08,1.1671918540761921e-08,1.9254432847360475e-10,0.0,1.6362291335877175e-08,8.5028210315811,10.203024539835102,0.04593489052219056,0.0008761658653227481,0.14676925991223183,0.04343348584903435,0.002159769867555503,0.0,0.014721055953829616,
313,314,0.18217695026468525,0.00010253502023598608,10.33093751122777,6.08968711365473e-08,0.0,1.0772331280234529e-09,0.0,1.6380959004711167e-08,8.522138891993272,10.20010996863596,0.046258098854494695,0.0009636643903836307,0.14683996887876052,0.04333136879407033,0.002139376153884616,0.0,0.014838444632514084,
314,315,0.18222215554551846,0.00010280877608971507,10.349839036984896,4.917583310771348e-08,9.450018375943429e-08,8.618325812748954e-08,1.0901582903597495e-08,1.6348296306762528e-08,8.660612431444815,10.230906516020108,0.04752826107861195,0.008832142497319635,0.14678782171508342,0.04306969495891682,0.0020813563495966935,0.0,0.015273011846714389,
315,316,0.1820913689378892,0.00010264496175858807,10.339827614731709,5.56773264465977e-08,4.292469212904391e-09,1.794914580354414e-08,0.0,1.6362723159978302e-08,8.579034934294212,10.211479720418218,0.04687290954874957,0.0033131949884934175,0.1468025225323737,0.04320179825078889,0.0021101791690317706,0.0,0.015048535573570951,
316,317,0.1820289400785669,0.00010279875902335224,10.348166648976235,5.1444303667383745e-08,2.401126269723323e-08,1.359507389339588e-08,6.277902934573836e-10,1.636595586036284e-08,8.535628839098061,10.218827019934523,0.04735066167961977,0.0040640362155127,0.14666326572668115,0.04307758885095561,0.002082558924872093,0.0,0.015220958569125809,
317,318,0.18194473871652422,0.00010282425706211891,10.347669612180255,5.621666453879766e-08,3.0447331836159015e-09,1.1860143096121713e-09,3.993045439896382e-12,1.638646365853215e-08,8.489101738351488,10.21510332527275,0.04731020817803748,0.0011114611380565824,0.14673517277087142,0.04305835372197484,0.0020765264108412542,0.0,0.015220025955282128,
318,319,0.18184481611283543,0.00010291747262367235,10.351943057044556,5.2912655344008096e-08,5.974672587294202e-10,2.9137918363031187e-10,3.22529049165142e-08,1.6403954742633034e-08,8.493572087904528,10.22928342446393,0.04758977162492937,0.0048684938456389215,0.14710131919064437,0.0429750310172263,0.0020540923676636595,0.0,0.015308930433854144,
319,320,0.18186254889707237,0.00010305349462530114,10.354424928786152,6.263618556722162e-08,0.0,1.070165198601737e-07,0.0,1.638318829409733e-08,8.569934074575507,10.222037862269687,0.04771050202207471,0.000670674864727751,0.14661829549470481,0.04292018077138398,0.0020405983269953473,0.0,0.015296854336712745,
320,321,0.18179983789491472,0.00010296373120425037,10.353007444850444,5.674045082953667e-08,4.876292325100394e-12,2.328135466639362e-08,3.810814333326127e-09,1.6394658440469784e-08,8.527080647055794,10.225776588744216,0.047641198527802985,0.0014734661886533767,0.14688257270646785,0.04295062518043805,0.0020481625774922975,0.0,0.015303623580741044,
321,322,0.18176601220854194,0.00010300044735647541,10.353495012122924,6.060968793395408e-08,0.0,3.3251981656389466e-11,0.0,1.6383269830412396e-08,8.496353753516505,10.214587964444608,0.04766874717061853,0.0005596082713800584,0.14656673287201813,0.04294527512906217,0.0020456884476636613,0.0,0.015286379036622232,
322,323,0.181706214521953,0.00010305589090929959,10.35618739258685,6.296890620599925e-08,0.0,0.0,0.0,1.6383108895479496e-08,8.480167609042502,10.213989433460725,0.04781086297695898,0.0005370018790473618,0.14652566176164877,0.04290943847807045,0.0020358451920384196,0.0,0.015303081199097207,
323,324,0.18160015516554048,0.00010322257141274318,10.361155808570512,5.668368091166133e-08,2.2845753955074445e-09,4.692527960317084e-10,1.4940963811898816e-10,1.6347341198574805e-08,8.481130529762021,10.215057355310403,0.048147933524524816,0.00041899953239069054,0.14659054509258734,0.04282742880798043,0.00201445772139735,0.0,0.015329643470902902,
324,325,0.1815538975731879,0.00010359743646669714,10.371231404526668,5.035161821146939e-08,1.497876627976712e-08,3.392102423081866e-08,6.910720680886268e-08,1.629646208019012e-08,8.615524978106206,10.225431922475025,0.04884819730609635,0.0090084295330425,0.14668657217794884,0.04269225879819721,0.001968935877202872,0.0,0.015390188458653736,
325,326,0.18152903115122807,0.00010337208784564096,10.36530713596376,5.335750003099456e-08,3.1776532448882628e-09,1.817986843036391e-09,8.580948253683164e-09,1.6324184820514894e-08,8.519350328519119,10.217550016667513,0.04844250711979958,0.00238608307096085,0.146737372888552,0.0427680247098603,0.0019950344498742777,0.0,0.01535531582379094,
326,327,0.1814479705956391,0.0001036055911675639,10.371528036803198,4.778842866482374e-08,2.7697268502853102e-09,1.9875089218568636e-08,1.0452442746499694e-08,1.628740997011198e-08,8.546505285512287,10.219284672722749,0.04890124813255963,0.002442777990375204,0.14678796537933284,0.042706099552263184,0.001965770548271125,0.0,0.015381401295651374,
327,328,0.18139383113800384,0.00010376914861443729,10.375534248436585,3.3004166764341146e-08,0.0,9.914940835590284e-09,1.6689695509517835e-09,1.629231798725455e-08,8.53182796156905,10.215857800645171,0.04919471988307344,0.0011863864575608677,0.1473945519440179,0.042703318559908277,0.001947612746141119,0.0,0.015384356107108109,
328,329,0.1813082153677102,0.00010385195655329098,10.379688144985971,3.8582958704194144e-08,2.0458628724893525e-09,1.574467345710845e-08,4.590877347170157e-09,1.6299549380893976e-08,8.53871488264782,10.217820222819356,0.04948133894812015,0.0022918926926980576,0.14698037090845376,0.04268551759455286,0.0019297303989011167,0.0,0.015396173309092672,
329,330,0.1811944752166771,0.00010389915309538403,10.383384089115783,5.5092185848743336e-08,3.580379154150097e-08,1.1923940206591948e-08,1.9266055682963013e-09,1.6286839418356644e-08,8.535785290910267,10.223275122086168,0.04984007015738834,0.0015182368774764282,0.14645245225813514,0.042690023245951406,0.0019084127459881028,0.0,0.015400138052877231,
330,331,0.18107267219682477,0.00010397378039283552,10.387214185408599,9.022369820952368e-08,2.1396884808383607e-08,1.89356232865546e-08,2.7432578173881434e-08,1.6279803746790215e-08,8.574607262817933,10.23752662305006,0.050341703691081666,0.005638301351625727,0.1457573432177571,0.042728149239203914,0.001877131300339345,0.0,0.01542516097316773,
331,332,0.1809774052380621,0.00010390397759853641,10.384768559330988,1.090961688517445e-07,5.176918726575156e-10,1.7625652580879871e-09,0.0,1.6225511718959503e-08,8.513959196873481,10.237163831204889,0.05054626235999397,0.0006487861738393989,0.14549612953566488,0.0427898150832736,0.0018759867312073519,0.0,0.01539614330647768,
332,333,0.18090822150260147,0.00010398706857388764,10.39187077134918,8.511345085410172e-08,8.606593963215595e-08,2.6459240452116716e-08,8.045005698686042e-13,1.61971099444323e-08,8.54056527619421,10.267566136520369,0.05121369621301958,0.0012694175728593013,0.145672268532288,0.04282712107029244,0.0018483300636115887,0.0,0.015396894676922046,
333,334,0.18080979151772478,0.00010395408491972032,10.391380955109048,8.006924138369568e-08,2.2451356213074468e-08,1.2538059692863993e-08,8.326951213179585e-10,1.621938730103638e-08,8.53148065476312,10.26892544531694,0.05121705117062447,0.0007372542272956385,0.14571797911621587,0.04284681000122615,0.001849966472719201,0.0,0.01537712112987479,
334,335,0.18069422562309484,0.00010393135513686815,10.394847898769939,8.993158725668089e-08,1.1499359370975818e-09,1.1706521169248118e-08,6.376785734584448e-09,1.6249108773101334e-08,8.53149365481126,10.277324212063766,0.05159210154758014,0.0014870121043916095,0.14569524858162924,0.04290083380434979,0.0018383492197458068,0.0,0.015353130545548247,
335,336,0.1805542394773077,0.00010399496532696507,10.403375209727916,7.46503196857977e-08,2.4250915474260427e-09,2.0100009517577534e-08,9.845813009374925e-09,1.6227508909319697e-08,8.538395964426032,10.299364872053765,0.05243131569802196,0.0019976081812794443,0.1459157247747999,0.042966578905084256,0.0018101281554442825,0.0,0.01536816494814572,
336,337,0.18043688720452428,0.00010409335690485712,10.416707340403413,6.948584441775893e-08,3.7684891754488944e-08,4.8161073245292215e-08,3.3412230800030244e-08,1.6250544431116177e-08,8.62248411566274,10.341945204284585,0.05364185350644855,0.005299931672291473,0.14571051547559621,0.04307833118475184,0.0017677792378325641,0.0,0.01538241215194103,
337,338,0.18034330028350118,0.00010401543465536189,10.414226806539027,6.544043276352402e-08,0.0,1.5209987945890683e-08,0.0,1.6258164372512132e-08,8.573066490137329,10.330252004568857,0.05358383788757988,0.0016926957957151408,0.14572099456042736,0.0430760089493884,0.001776541979284928,0.0,0.015389528300819456,
338,339,0.18027000845409252,0.00010390278283489375,10.415326220311922,8.055040667451548e-08,0.0,1.5048323427841927e-09,1.430556092475696e-08,1.626347102632587e-08,8.499652543051454,10.355943460276032,0.05381097650132203,0.0023020425811380927,0.14604198698419835,0.04310495465855309,0.001770933070816916,0.0,0.015440315981507793,
339,340,0.18017020701951572,0.00010388981227645808,10.42259001874968,8.135699796346403e-08,1.7827447320480357e-08,1.9106340584217286e-09,7.951715685362921e-09,1.6264921363707495e-08,8.50088432349153,10.391395926172638,0.054477117937246314,0.0016850425771878848,0.14660423006591086,0.0431787566392044,0.0017536210155588892,0.0,0.015440116231873066,
340,341,0.18008974494758662,0.00010388344797018514,10.432637643089766,6.986445139729095e-08,2.137537805753746e-08,6.263052494194575e-08,3.582139021953003e-08,1.633875308434743e-08,8.545299271554663,10.449643821099446,0.055482547038673696,0.0038836173028387734,0.14637907028518585,0.04332933222853362,0.0017298169592231314,0.0,0.015372764658935728,
341,342,0.17997897132073754,0.000103937979320696,10.43525258811691,5.776970220968713e-08,4.137906731281551e-09,3.572827784693466e-08,1.263188679086796e-08,1.6347203644801842e-08,8.520228804154208,10.447973601375933,0.055727345848628485,0.002189276191396515,0.14677006517969413,0.04335735565095626,0.0017251504564534282,0.0,0.01530551680732735,
342,343,0.1798592588222344,0.00010400228264394189,10.443018464999978,6.080088683898465e-08,1.288133796867596e-08,1.846166140462413e-08,8.475011410706235e-10,1.6368136249283823e-08,8.518277945893786,10.460841194620482,0.056316218343295456,0.0007396150556108447,0.14621072128451293,0.043405126597627165,0.0017136565608721116,0.0,0.015205924448341245,
343,344,0.17977144742417855,0.00010416548264528516,10.453564009343722,7.816398283836869e-08,9.990374394938201e-09,6.534425211144555e-09,7.245244405436125e-08,1.6384388705681566e-08,8.556653417703092,10.500275842035274,0.05734490118079174,0.0067448782525742785,0.14556491056618792,0.04350933746328858,0.0016887818754619385,0.0,0.015025282945780894,
344,345,0.17969304205363557,0.00010424642504117831,10.452732230060166,9.164297633312214e-08,0.0,3.816302289983103e-09,5.0572680767236286e-09,1.6366376786578422e-08,8.502498002170041,10.485152511374826,0.05729168583279713,0.001371302041130258,0.14532750673027084,0.043471469737188316,0.0016901888757250066,0.0,0.014956375594532887,
345,346,0.17958891989866144,0.00010435725087572619,10.458972698586523,7.124791837362516e-08,0.0,9.668740682934262e-09,6.14279117960319e-10,1.6340082750878818e-08,8.48672014703624,10.498906675493759,0.05782560431006616,0.00041519892087992665,0.14547605368326216,0.04348839536908182,0.001682768000008869,0.0,0.01481772263283977,
