index,Nfeval,J,Jf,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep,Jquasisymmetry,Jiota,Jmercier,Jaspect,Jwell
261,262,0.08127331074527727,1.0586338551066817e-06,11.000083088850758,0.0,1.748541451397297e-10,0.0,1.7432556780719932e-09,4.764923576878875e-09,13.804509905584306,14.414413058358479,0.00030702426861621763,0.0008405008857624185,0.15186481418057673,0.01260564678679195,0.001153611511126705,172.52819971548837,0.003865704421879673,
262,263,0.08119641897716179,1.0540999696939616e-06,11.000307378156391,0.0,2.9670972386079013e-09,0.0,7.211903317286845e-13,4.749818393159514e-09,13.788582168470423,14.419203973536392,0.00030658916855941346,0.00023460208118377722,0.15160248443028004,0.012598790649009234,0.0011450288642059383,171.3109842750344,0.004056459360290094,
263,264,0.08107241100063425,1.051725601145459e-06,11.000185300380306,0.0,1.143426506084237e-09,0.0,0.0,4.747277895269589e-09,13.791850558842592,14.418771820383387,0.0003062172495021521,0.0001601068292833715,0.15141556032547027,0.012580534253710002,0.0011495129143056105,171.3173758901022,0.004115932326527622,
264,265,0.08089130621802237,1.0451385675544741e-06,11.00014127839167,0.0,5.683346346597147e-10,0.0,2.0975445661585829e-10,4.736566713202143e-09,13.783462672500876,14.423034853075412,0.00030533973523170637,0.00031764326573875754,0.15118614893268364,0.01253244958231959,0.0011622432247411897,169.26919306133635,0.004203763220343307,
265,266,0.0807342983959198,1.034817667194794e-06,11.000005868780086,0.0,4.955859325346555e-11,0.0,1.8179644980929232e-11,4.721613864443657e-09,13.780689586252471,14.424532265013216,0.0003040893951711704,0.0001096752075319183,0.15084705609801558,0.012512682152737747,0.0011928021061654124,167.10113749673312,0.004313244216654467,
266,267,0.08073607014695346,1.0182351118648262e-06,11.000149469480611,0.0,5.615530777161027e-10,1.1545912508664758e-10,4.073159063720384e-09,4.6935464015365276e-09,13.738216241420263,14.434183603922074,0.0003016327772361622,0.0012513965603903913,0.15027936014065627,0.01250841806129019,0.0012509217975828395,162.25741515955616,0.004334492633190595,
267,268,0.08064483787026978,1.025801737198947e-06,11.000051889182842,0.0,1.0756391372207962e-10,0.0,8.928247971177209e-10,4.7057224003445754e-09,13.75814919594485,14.429213747469703,0.0003027665049244088,0.000588444464266999,0.1505427753205863,0.012509557884876687,0.0012235451242511338,164.4079883665828,0.004324436327375214,
268,269,0.08049573858391312,1.0171032414978313e-06,11.00009848748283,0.0,2.429023180635499e-10,0.0,7.924652810441044e-10,4.690595013538521e-09,13.731151603389012,14.429986167055903,0.0003014056917861996,0.0005555062086070087,0.15026407290912097,0.01254533182857101,0.0012516804612376158,161.95526784140012,0.0042921419374418604,
269,270,0.08024878990838258,1.0068760218133505e-06,11.000145973224353,0.0,5.32728149462442e-10,0.0,3.14322109963278e-10,4.676652084069702e-09,13.696644323019513,14.427493222242994,0.00029982678507076724,0.0003749039218470812,0.15004557784494627,0.012611275240769184,0.0012823590548883333,160.49322220326394,0.004193937910887839,
270,271,0.07990522483723966,9.918938031243174e-07,11.00016909414154,2.4514457969455485e-10,1.2146221359119352e-09,0.0,2.7105489919044983e-10,4.6583318516557635e-09,13.621280192522793,14.419300249079727,0.0002973294252331347,0.0003430007739940854,0.14968750957131735,0.012777751575027984,0.001324950337270879,155.24162712302928,0.003963822059964429,
271,272,0.07958143948692478,9.882875714643473e-07,11.000332396587165,0.0,2.763111864186802e-09,0.0,0.0,4.664490841790003e-09,13.552027542852738,14.401656387750847,0.0002955513211813962,0.00021917250422867203,0.15062370405506345,0.012965979462398532,0.0013221448070911618,150.67862671738436,0.0036082532450983635,
272,273,0.07946033423192234,9.924141998387631e-07,10.999744615289318,0.0,0.0,0.0,0.0,4.6527940041313396e-09,13.507676297644007,14.381286760648326,0.00029621237809253456,7.911747805401241e-05,0.15069243533897927,0.013195751365638992,0.0013017154751962462,150.11919401039668,0.003394078422175948,
273,274,0.07922835896797759,9.873141662559399e-07,10.999869857571403,0.0,0.0,0.0,0.0,4.653742069510299e-09,13.478261885128475,14.378431791642221,0.00029551886923991387,7.682337818561472e-05,0.15046210563404794,0.013240023773900926,0.001293426496923757,147.29719702454304,0.0034556748085666916,
274,275,0.07903752697425664,9.78668409945084e-07,11.000324708939928,6.002183661990315e-14,4.928413701285327e-09,0.0,1.260019492119055e-10,4.664778929656745e-09,13.40517232712705,14.374554421659358,0.00029373188264463174,0.0003502813341589637,0.14999506863702117,0.013324255791634744,0.0012836211914774773,142.85238453719586,0.003457676040493538,
275,276,0.07879694181299862,9.805268398444235e-07,11.000290743630579,6.219675169454604e-10,2.560097481731415e-09,0.0,0.0,4.674585788843615e-09,13.403678822863736,14.377338611814663,0.00029372811608154443,0.00019888206500742343,0.14949831223395532,0.013182370960802655,0.0012624481526837792,142.47261892848533,0.003570914793761101,
276,277,0.07851852308396803,9.842525030686997e-07,11.00010793198926,0.0,4.3951269848065326e-10,0.0,0.0,4.6838190577776345e-09,13.419863237377584,14.376609422854656,0.00029379838137099393,0.00010563852739165572,0.1501230970113759,0.013073670214451622,0.0012203304096671348,143.55852663411997,0.003772757031597228,
277,278,0.07821435200335744,9.88392369462316e-07,11.000328608823231,0.0,2.9510567206199555e-09,0.0,3.771917104704502e-10,4.711610110105916e-09,13.404945764423015,14.370688606611969,0.0002937441685426439,0.00047581256132632916,0.15014512763686372,0.013019232898575782,0.0011472901435064945,141.69572812516893,0.003900606269541063,
278,279,0.07806433051228101,1.0012634091186102e-06,11.000354615331576,0.0,4.980534466194948e-09,0.0,0.0,4.746762376566395e-09,13.394080761013095,14.356758851016803,0.000294665806817826,0.0002846977858920338,0.15031189533468176,0.01300498029855969,0.0010568941591541762,140.94046842295577,0.003940873324110786,
279,280,0.07782519785428928,9.992648781586533e-07,11.00017315978197,0.0,1.7701732173420304e-09,0.0,0.0,4.746764699349351e-09,13.400482034727258,14.3582457519821,0.00029438429115362445,0.00017470698215957877,0.15032624566328903,0.012978287378262484,0.0010644590613919122,140.12170873892873,0.003913229058340301,
280,281,0.07748531550357629,9.95898827097492e-07,11.00016076656868,0.0,9.400701019916357e-10,0.0,1.0072128455143079e-09,4.767228569011033e-09,13.409122174802368,14.3600075665275,0.00029371708713083015,0.0006253246380108489,0.15032742186449585,0.0129285591225567,0.0010565367931583737,137.9979199324284,0.0038607215187353955,
281,282,0.0796953407036717,9.96877161065997e-07,11.000000138891792,0.0,2.73637782564358e-10,5.1652496901191523e-08,3.392144237810435e-12,4.779400545214252e-09,13.436223964101185,14.360389148191889,0.00029476350510752874,0.0004163980940137673,0.15015862161147814,0.012886560507467271,0.0010242861051847577,137.0214182032403,0.0038866147223966373,
282,283,0.07741871932803829,9.957408284925479e-07,11.000137206127217,0.0,6.144739059292346e-10,2.533549373750165e-10,7.535952822490043e-10,4.768640669916343e-09,13.412383440394418,14.360010670214713,0.0002938212096389422,0.0005458987541683851,0.1503053139647059,0.012922956761485343,0.0010525328386302194,137.86108874166484,0.003863889515849716,
283,284,0.07730274066906467,9.95692730370976e-07,11.000096117717568,0.0,2.464467881067244e-10,3.008332958462096e-11,4.258418441015928e-10,4.7686381863286476e-09,13.403501456458299,14.358815119126977,0.0002940107319048676,0.0004145906026260625,0.1502791576705418,0.012918950062375843,0.0010458776461589254,137.7172771052564,0.003866827119144838,
284,285,0.07708670396404615,9.949036923755374e-07,11.000086550120855,0.0,1.8923343694355665e-10,3.3180071551627827e-11,4.4536427379077265e-10,4.7791713389443806e-09,13.382934878556695,14.355245341005642,0.0002938431617800173,0.00042953852392341597,0.15017206955984377,0.01290827905709253,0.0010252156203449227,137.36233930678,0.003908736628665971,
285,286,0.07670383187727756,9.938752766845072e-07,11.000144896808244,9.498970042062623e-12,5.354562327141764e-10,0.0,5.439109042839182e-10,4.801969639323763e-09,13.339722769203151,14.34862747003031,0.0002935327885029908,0.00047941671594765986,0.14994081139443813,0.012893294749777963,0.000983445832136415,135.9768942557346,0.003987773184591771,
286,287,0.0761562426125609,9.922163356668359e-07,11.000281276918107,4.982430672471949e-10,2.1740224054304956e-09,0.0,5.895502103713185e-10,4.843289385228348e-09,13.266252456949,14.339544180100141,0.00029301407190145096,0.0005291281620263985,0.14957041672761184,0.012859176210567742,0.0009075698262376636,134.86523849239805,0.004205296102860868,
287,288,0.07563658027892876,9.96654291380994e-07,11.000139617563901,1.5740623986851908e-10,5.777891780015069e-10,0.0,0.0,4.8681289272077354e-09,13.198320039673064,14.332328917805214,0.00029374829380530184,0.00015002989311591508,0.14975791051296639,0.01282459463055851,0.0008291266006534376,134.45712409525,0.004407838855532229,
288,289,0.07634135679205925,1.008609031197844e-06,11.00077995870662,0.0,1.5239579439351494e-08,0.0,1.0289123700359796e-08,4.928648034692368e-09,13.079200542842594,14.333800718419088,0.0002953487778032471,0.0020965776905409405,0.1500152402916049,0.012798721761603207,0.0007172602023913406,133.6860091463236,0.004416713887930333,
289,290,0.07546733924398794,9.992924810901955e-07,11.000285352074265,8.003820685565735e-11,2.0786135245320416e-09,0.0,1.068669024450433e-10,4.886115663442872e-09,13.160306546656543,14.332087292900672,0.00029419283126549614,0.00030017062102535814,0.14982714669686137,0.012813528920143473,0.0007921911069897206,135.00307451640344,0.004409693484573628,
290,291,0.07523412667240134,1.0024001073619592e-06,11.00016589179485,1.846864086020527e-10,7.177131853685209e-10,0.0,1.0249056668031608e-09,4.897217430024274e-09,13.126753470827241,14.335389478898142,0.0002947348788712851,0.0006455877109743484,0.14973722215507193,0.012788406248638438,0.0007635167935872088,134.527037251237,0.0043493209852529715,
291,292,0.07494455216890156,1.0104113755244775e-06,11.000195940947197,0.0,9.646455032800364e-10,0.0,3.134835827421075e-11,4.926097676065845e-09,13.079151072294893,14.334731959404325,0.0002956108836011043,0.00022142633342198256,0.15000938338965825,0.012780907404754207,0.000721244738810759,133.14300127434518,0.004134524022934925,
292,293,0.07471555209094416,1.017649363564851e-06,11.000202720655528,0.0,1.802648251237286e-09,0.0,2.3758167751288466e-09,4.960316820076658e-09,12.996164078924684,14.340556454882881,0.0002967245910825302,0.0009230340221952862,0.15013707240649227,0.01280226614372796,0.000673980850151919,129.86029341056968,0.003834070175132326,
293,294,0.07446558159985725,1.0181282741420422e-06,10.99994448676684,0.0,0.0,0.0,2.0591489172278502e-10,4.954511106700603e-09,12.983225228075328,14.343572731818483,0.000297153223122809,0.0002786480648083696,0.15010728271411752,0.01283305500613374,0.0006778566093742467,130.6924545485566,0.003689525492957578,
294,295,0.07406651980733664,1.0143173547558797e-06,11.00001094139269,0.0,4.320631201844224e-11,0.0,1.233733881260708e-10,4.9833637983064015e-09,12.93612582086146,14.347186190073835,0.0002959671552614694,0.0002252543352633861,0.15010001484409083,0.012836928231488855,0.0006631870436767586,128.78418891704672,0.0036243562263636314,
295,296,0.0736523991581158,1.0065395711113184e-06,11.000443770718665,0.0,4.9777043243491995e-09,0.0,1.4035727530490436e-09,5.043962461224663e-09,12.825789651408353,14.359738566058574,0.000294299869191976,0.0008091686080062867,0.15019933323409457,0.012888715237101164,0.0006418435857112838,123.31121859527252,0.0034470075314046974,
296,297,0.07314488222448864,9.916838365351897e-07,11.000274780339282,0.0,2.7456095407178935e-09,0.0,6.437183186869879e-12,5.050831463938181e-09,12.812288148362018,14.363808353811967,0.00029172874179485243,0.00024846272103659184,0.15029241141557004,0.012909228931586256,0.0006808271663072902,119.68126989673877,0.003453045893677925,
297,298,0.07247037078807203,9.674258419512534e-07,11.000219552227524,3.638717872670795e-13,1.371495412387571e-09,2.958080085097929e-12,1.2045437295821358e-09,5.073161881245288e-09,12.746588439204054,14.378243385010851,0.0002882044346508525,0.0006736658837080376,0.14998942376763233,0.012970767936129684,0.0007237607402838584,113.18180007922682,0.0035080772027868325,
298,299,0.07172132628767079,9.404525949999065e-07,11.000127733814878,4.473487274489179e-10,8.178918282340636e-10,6.448017079177686e-11,7.561702981899381e-10,5.125521690765654e-09,12.662906368529407,14.402784719976275,0.0002839248152814612,0.0005581243217325097,0.14963033969538825,0.01289516261043637,0.0007499788543506032,105.66018153510535,0.003943174747961548,
299,300,0.09978873650246001,9.193634551060472e-07,11.000520629610506,5.334440958682278e-11,7.626702209408735e-09,5.652446571284335e-07,8.854486362919898e-09,5.230427866702121e-09,12.707047534913357,14.434189566819523,0.0002793727117098751,0.0024871117708926064,0.1498728124562472,0.012881309058452337,0.0007448918057367372,97.98122703978937,0.004139855732485223,
300,301,0.07154363747425756,9.360926590501435e-07,11.0001674636311,3.491726514607486e-10,8.871819946587567e-10,1.2292394222563532e-11,1.2268946462270974e-09,5.14333402076907e-09,12.639374793367798,14.407821629539864,0.0002830525511634872,0.0006875113082792255,0.14967362565900075,0.012888876689625427,0.0007491032624895863,104.16388164694084,0.003978151421862106,
301,302,0.07123387909704632,9.307132624300433e-07,11.00009697728113,1.308365658433908e-10,4.521079682497911e-10,1.5732918993807214e-11,7.566445256462835e-10,5.163478124341694e-09,12.619020152176926,14.41253520997292,0.00028202348073422235,0.0005381289997831754,0.14980033768849668,0.012858853548003884,0.0007455937971559123,103.00409784087597,0.004057484450827407,
302,303,0.07076668850756182,9.267344537723755e-07,11.000063945051561,0.0,1.0280616857212137e-10,0.0,6.744687365660975e-10,5.1810839500815034e-09,12.577527622095268,14.40762523757677,0.00028103681626589605,0.0004869041027925603,0.15001230696851572,0.012824976585762449,0.0007255050333901983,101.78587109103313,0.004052020956517487,
303,304,0.07373953390731065,9.200694528569545e-07,11.000536585898942,0.0,9.51094495245345e-09,6.133767755926084e-08,8.065426872354623e-09,5.253648476362236e-09,12.528885978291843,14.418365032761464,0.0002781938787515581,0.0017846960094899252,0.15017200787235385,0.012713294053932175,0.000692303091191085,97.70794283538348,0.0038913514055984155,
304,305,0.070617484576046,9.251536728307288e-07,11.000120671774749,0.0,4.1888680075638915e-10,0.0,1.103992422778674e-09,5.193258144659279e-09,12.55663368368604,14.409208816750839,0.00028051469667105986,0.0006235377585148317,0.15003845385678583,0.012803752263138802,0.0007196626548412863,100.95611442776858,0.0040236152545481,
305,306,0.07039034079755899,9.229563387440732e-07,11.00015443691523,0.0,7.160163234707097e-10,9.422637593192134e-10,1.0704887081005066e-09,5.210257477878811e-09,12.537916155232903,14.409206315608634,0.0002797792708917956,0.0006249803995545761,0.15013394314597503,0.012769492603488912,0.0007087590355554733,99.86804146556835,0.00398848958787311,
306,307,0.07004068112292532,9.21114765502602e-07,11.000240184039829,0.0,1.7167743727821557e-09,2.069225907165248e-11,1.3290963987440635e-09,5.2313736935567716e-09,12.486953852857477,14.406159464192873,0.0002788648028707696,0.0007121388188426126,0.15029155127549634,0.012731373649443755,0.0006919163995537348,98.253759477475,0.003919508366606517,
307,308,0.06961779896633906,9.173974366286789e-07,11.000337816256662,0.0,4.570767265422832e-09,1.2218298110274237e-10,3.512381085967992e-09,5.261013526802973e-09,12.405335272183388,14.403954967415627,0.00027677311514811713,0.0011145737669581662,0.15066483319111987,0.012611567615600998,0.0006711444264591737,95.19794195098584,0.0037515980117474638,
308,309,0.06901225678063733,9.153083632281329e-07,11.000321485684982,0.0,3.377199306037105e-09,0.0,2.8583707655564923e-10,5.273364072179937e-09,12.350092346644074,14.397757821741125,0.0002755729546459306,0.0004052602634908264,0.1509420656166714,0.012543662642694523,0.0006647043626592954,93.39559409528535,0.003609312327204683,
309,310,0.06818567345714793,9.002532431367508e-07,11.000238837474734,0.0,1.49695413039506e-09,0.0,3.853520503442287e-09,5.2930823743121265e-09,12.240376176668434,14.396629237786621,0.00027225280901846253,0.0011364819237169893,0.1514931084552323,0.012473723689652837,0.0006731967781511821,88.86244698145143,0.0034351419787380794,
310,311,0.06915231116337918,8.958036564023969e-07,11.000171651374917,0.0,1.1974233389117392e-09,3.5937295791633205e-08,2.0259730657345207e-10,5.321137312244915e-09,12.177069795848812,14.392753718074829,0.000270523621116031,0.0004168504907208841,0.15218263948929675,0.012355373685155999,0.0006447519823348935,86.38191061035947,0.0034263121472861953,
311,312,0.06791293240802115,8.966855956007615e-07,11.000188212475166,0.0,9.997162411900237e-10,3.0418636568857744e-09,1.8542354998187927e-09,5.301200250905334e-09,12.220986463481598,14.395110883339381,0.00027147564233101024,0.0007909489178694049,0.15170949415588306,0.012443107991192682,0.0006642981750370274,89.77227999232602,0.0034327121039801375,
312,313,0.06758913143064264,8.970642976468207e-07,10.999941645613312,0.0,0.0,4.791976588312867e-10,1.2535786364996327e-10,5.293492445235965e-09,12.208283582011667,14.392290693088087,0.00027160725734766384,0.00019516994464203433,0.1517985991321067,0.012415756322628223,0.0006644746844314661,89.51827568431376,0.0033805109829727897,
313,314,0.06711558232310239,8.892827164266399e-07,10.999984592505296,0.0,8.767170004635634e-12,3.195696394850517e-10,9.855365622970922e-11,5.308005214884622e-09,12.155661268108823,14.38933266561043,0.00026989834853873284,0.00021370887795450197,0.15187787887965654,0.01240890630217422,0.0006734757230277955,86.94122822402339,0.00322103818528799,
314,315,0.06677880967976671,8.874941360704962e-07,11.000485748962298,0.0,6.1721363048888874e-09,0.0,2.158465682194158e-09,5.343263537593569e-09,12.041775450606403,14.384288687918424,0.00026736735901420787,0.0009812802559213802,0.1524221627497009,0.012269072390159078,0.0006639029950825239,80.54744826572447,0.0028123072590237976,
315,316,0.06631386524590742,8.829844931910367e-07,11.000218883297364,0.0,1.2111767605528644e-09,0.0,2.680111116513318e-09,5.339588793462367e-09,12.040252912286233,14.382675734691823,0.0002661834088255275,0.0010096404929374556,0.15271935521008353,0.012220367453493582,0.0006807962121267673,79.56971999964576,0.002674767178067913,
316,317,0.06571887276085012,8.739094534603298e-07,11.000081574463614,0.0,2.906337648796166e-10,0.0,0.0,5.338796290028864e-09,12.043189502719114,14.378450015566429,0.0002642708655534083,0.000134531007753343,0.15302058009526598,0.012185960278064867,0.000677451208522956,78.24206751656689,0.002781456221793703,
317,318,0.06499911457879469,8.631424704562029e-07,11.000244394695768,0.0,2.4447387248171348e-09,0.0,2.777208315266139e-09,5.367133644091458e-09,12.054993513431857,14.373274324197023,0.00025985555610879516,0.0010064881260167119,0.1540053404896334,0.012001652312295592,0.0006781245421809382,75.56700621929527,0.0025296392876707112,
318,319,0.06453547550394977,8.607352852241295e-07,11.000309393649717,0.0,2.590769017181513e-09,0.0,2.141569368952617e-09,5.397908341589668e-09,12.070120290819641,14.370543739125734,0.00025718624707213154,0.0010197493517876972,0.15425381570222707,0.011806017434937484,0.0006623564639634767,74.16648004111734,0.002562616831784857,
319,320,0.06419941789651225,8.602147535966073e-07,10.9998568322078,0.0,0.0,0.0,0.0,5.393135480658527e-09,12.069099836370137,14.366727666170888,0.00025767298781133183,0.0002088186587381458,0.1543726104672275,0.0117413421673444,0.0006453095270351073,74.5582685883475,0.002724586004953512,
320,321,0.06370147283827393,8.440668607994105e-07,10.999940358782904,0.0,0.0,0.0,8.007737498205585e-11,5.404011801528891e-09,12.083441234442711,14.366111549508693,0.0002548587286082731,0.00023927556448261622,0.1543752438294145,0.01177169111670754,0.0006636753238130081,71.83081142479303,0.002815480984640292,
321,322,0.0638519428503474,8.277032240734183e-07,11.00037704255913,0.0,5.1024360144350685e-09,0.0,1.4039240786812587e-08,5.439774062502846e-09,12.105010790678165,14.368328873386579,0.0002501493732652457,0.0021371532857737754,0.15388825915930074,0.011757223058050499,0.0006728003310749496,69.95492970440685,0.0027524827346889448,
322,323,0.06338585859891788,8.350327819484788e-07,11.000106971269727,0.0,6.286715299315073e-10,0.0,2.1941720998416027e-09,5.420258642752433e-09,12.093979976012383,14.366377722252391,0.00025246649552125095,0.0008526845114265261,0.15414017021214832,0.011754569221107087,0.0006682041102369851,71.7472702970619,0.0027854540643906666,
323,324,0.06297993867905224,8.270737049748909e-07,11.000154008290991,0.0,6.033806476225438e-10,0.0,7.523112193413572e-10,5.432169304398326e-09,12.103495061230955,14.367370508346596,0.00025021491028311604,0.0005444872066596287,0.15392414704471763,0.011754702139173453,0.0006690841062713211,70.16863100412746,0.0028413171698530113,
324,325,0.06258667937433114,8.245689943205889e-07,11.00021094266311,0.0,1.2204428834454333e-09,0.0,1.8454229465422334e-09,5.4677110372533455e-09,12.120137268690007,14.365564422530857,0.0002471567821973865,0.0008023786110321595,0.1537286812337271,0.011721436318466665,0.0006345129548254293,67.97354226172739,0.0028649849482187332,
325,326,0.062304502921310456,8.271848509219175e-07,10.99981925323371,0.0,0.0,0.0,0.0,5.472006691495821e-09,12.124762518333734,14.362986848439032,0.0002460791640967593,0.00012414711072843588,0.15356545073609884,0.011667382363944896,0.0006189195079873058,69.30774275817993,0.0028150825968218988,
326,327,0.062090468002544655,8.226284437093371e-07,10.999939551113064,0.0,8.574307492505549e-12,0.0,5.833249279468294e-10,5.4897433905115385e-09,12.140087285287937,14.362499680221926,0.0002441615812539607,0.00046144595529867003,0.15344807793646034,0.011683377496333119,0.0006112196481864477,68.28231402770525,0.0028593897075826864,
327,328,0.0618916388384205,8.180068816681118e-07,11.000094201423433,0.0,4.092233123408243e-10,0.0,7.74845905210267e-11,5.4902230570900105e-09,12.157049928817653,14.357068131647845,0.00024304859987602713,0.00021815055617690498,0.15362706909790624,0.011762306665628138,0.0006088103112412303,66.26562897960942,0.0028420384289768513,
328,329,0.06167591327959429,8.142720471281999e-07,11.000030433152666,0.0,5.986159558477218e-11,0.0,4.74416914416532e-10,5.477844315078971e-09,12.172132733302345,14.354361492126884,0.0002417426293801635,0.0003907296696881637,0.15367785766330275,0.011832886595356685,0.0006220749258497453,65.80364341525821,0.002608068928076169,
329,330,0.06141862912640857,8.156386123989776e-07,11.00006557686931,0.0,1.1967877805641656e-10,0.0,0.0,5.4638283296603765e-09,12.1911068018334,14.348162828925984,0.00024075768708893924,7.913570639060582e-05,0.15303504570061868,0.011885506813323832,0.0006171123635805756,65.2963316413119,0.002300892701944092,
330,331,0.06106495761881921,8.085864895336242e-07,11.000028058343457,0.0,2.2519957804546506e-11,0.0,1.604928307905552e-10,5.450096604568547e-09,12.236443238496223,14.34023248131146,0.0002383121537072972,0.0002231833162951785,0.15179648676552404,0.012032974091710369,0.0006316661934890373,63.926593041613145,0.0020043416458789725,
331,332,0.060735334370714184,7.947024524412381e-07,10.99999465683845,0.0,1.2109249566698981e-10,0.0,2.5645274440105163e-09,5.4089513930514745e-09,12.304926667821645,14.328791498320488,0.0002345402268811277,0.0008734170345905295,0.15042485799136332,0.012287254612736602,0.0006678286311615001,61.96207546365017,0.0016299422576642982,
332,333,0.060499282803475905,7.899934476100017e-07,10.999616046245622,0.0,0.0,0.0,0.0,5.38267909786916e-09,12.324007228575754,14.319411981184453,0.00023469087584624334,0.00012655596412383324,0.15002052542456049,0.01234466523895389,0.0006844268151447067,60.17639887700043,0.0015415430776811831,
333,334,0.060283847223434266,7.904006802034083e-07,10.999639721605813,9.47500336148207e-10,0.0,0.0,2.0597581918592877e-10,5.3902293560505186e-09,12.350874593364477,14.313353229185282,0.0002343685987538327,0.00030517889968654653,0.14958971020065065,0.012439328763777773,0.0006494221252413008,61.559412593443064,0.0015030779215037828,
334,335,0.060170223684076984,7.91472775290676e-07,10.999571101878361,0.0,0.0,0.0,0.0,5.404351310153077e-09,12.343772260170208,14.312514145182915,0.00023396119568640103,0.00013700751570272236,0.15040648441022972,0.012426817707415341,0.0006205159787547501,62.24451295498062,0.0016943898590728,
335,336,0.0599881880340634,7.835850056490841e-07,10.99955279683053,0.0,0.0,0.0,0.0,5.392012323395133e-09,12.353248581426003,14.309688271815714,0.00023212292120208694,0.00013170417541073646,0.15021751389335455,0.012480839098340045,0.0006311196527374299,61.79177942786455,0.001747301509725113,
336,337,0.05972998693899528,7.700417675223103e-07,10.999524083810957,2.7374162958195346e-11,0.0,0.0,5.915952377665317e-10,5.3658473200898216e-09,12.392283285087935,14.301228930335554,0.00022932938477016914,0.00043693277841286136,0.14990762703260335,0.012621946642755259,0.0006477062687380015,60.91861810331159,0.0018296483967037318,
337,338,0.05947930093623694,7.536946296848206e-07,10.999531353862753,4.4532172761826135e-10,2.289019893495711e-10,0.0,4.634990848348374e-11,5.344071167216431e-09,12.43936788316784,14.286389513054473,0.00022640508768181745,0.00014549104934311185,0.14962880685700425,0.012777628210606889,0.0006558905995627792,58.484037768713755,0.0021548030061277162,
338,339,0.05927562424452672,7.443593634326012e-07,10.999362609685544,6.698767277898013e-11,7.261838631311769e-12,1.2593789126601256e-10,7.447424575957203e-10,5.340936997171728e-09,12.482100684935363,14.275030491081742,0.0002244031056311918,0.0004843864194353918,0.1498565680279488,0.01287745435873716,0.0006380463563427269,58.59273692782768,0.0024854448078600964,
339,340,0.0590919772062796,7.414417635174434e-07,10.999130293497888,0.0,0.0,0.0,6.207812595732348e-11,5.342349531724096e-09,12.461785914087722,14.262962005609884,0.00022435681370756803,0.00014523095233528454,0.15031314728436693,0.012871201129569567,0.0006218253738222402,60.69349904897756,0.0026602127797314633,
340,341,0.0589097338207591,7.364149195850999e-07,10.999226680851997,0.0,3.751014993268654e-10,0.0,8.417385209876703e-10,5.342085376054142e-09,12.489364541121017,14.246822856608585,0.00022290837494973615,0.0005375021628986823,0.15058442691734536,0.013001152387561641,0.0006003613985160451,60.8347434129504,0.002756275198963679,
341,342,0.05873495828685832,7.361319902610678e-07,10.999146049448164,0.0,1.5082032844348276e-11,0.0,0.0,5.350019631547991e-09,12.489107338138835,14.237762425671512,0.0002231516524509699,0.0001032112816896657,0.15056277148358477,0.01297383877986549,0.0005885918255173914,60.86837475255981,0.002800346655545825,
342,343,0.05857760170354802,7.372235884901714e-07,10.999322712736479,1.2044012991951278e-10,1.6750536541886357e-09,0.0,0.0,5.3460747003448865e-09,12.503526836945802,14.21995670119954,0.00022233361516315546,0.00015841041608308855,0.14978395822933888,0.012989379176028286,0.0005813152578906876,60.76925277469276,0.002556812099881576,
343,344,0.05838896923423412,7.426006709020671e-07,10.999193292078917,2.695311192309772e-11,1.2284983762637966e-11,0.0,0.0,5.346952989641188e-09,12.495246050662857,14.215623300743554,0.0002236073641674227,6.404835634808774e-05,0.14989781062666166,0.01294807927680453,0.000580368034093999,59.86057030801664,0.0022378665171199903,
344,345,0.05825766863943879,7.452112130889437e-07,10.999298387236895,0.0,3.7306550940472236e-12,0.0,9.88618253813891e-10,5.35148157823206e-09,12.492400859661606,14.207282534281177,0.00022479318691527003,0.0005621949792700833,0.15003700876766277,0.01296273077618412,0.0005674503877042033,59.97821713480866,0.0020426818074083513,
345,346,0.05812860704844613,7.485192308797655e-07,10.999399742928832,0.0,0.0,0.0,0.0,5.360544848956698e-09,12.474585559267663,14.203895631258138,0.00022610235867080464,6.314254357381573e-05,0.15050351351643362,0.012991521282317283,0.0005636966725175539,60.14464045460355,0.001806130254517072,
346,347,0.05796221715841321,7.502740766536452e-07,10.999628480353069,0.0,8.969261697597822e-11,0.0,2.0998814503623903e-11,5.3745682325455476e-09,12.475965177831117,14.192005266982527,0.00022590265699703535,0.00011718599736110608,0.15052191891512937,0.013088738938471756,0.0005393911166541372,60.87009962448096,0.0016916002375165766,
347,348,0.05778663756424195,7.486522680257603e-07,11.000072359725007,0.0,4.895697540486628e-10,0.0,7.78800366289878e-10,5.40047633653685e-09,12.478773445143311,14.175021737360733,0.0002250029877321359,0.0005050466568679929,0.15074041663882978,0.013227388731489818,0.0005011572692181907,60.30822663239645,0.0017816204164383402,
348,349,0.05768616009796129,7.427927621955829e-07,11.000166557163782,0.0,7.799839452206894e-10,0.0,0.0,5.4117888952240705e-09,12.477144858798155,14.169928895970008,0.00022424623930885192,0.00012251844615988506,0.151028932868902,0.013366148186720116,0.0004869737124720223,60.78287578778671,0.0020010480347195515,
