index,Nfeval,J,Jf,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep
565,566,0.00019208923933743008,0.00019203807655842955,10.991301748090699,3.324750060599599e-08,5.711667225648012e-09,0.0,9.238253799504092e-09,2.9653573693835034e-09,12.141552005474011,14.526582882890628,0.00428380140197822,0.0008710042366085021,0.14758409449143753
566,567,0.00019205543875762691,0.0001920180945277778,10.993001248259315,2.922203114091239e-08,0.0,0.0,5.154303235754907e-09,2.9678954724249585e-09,12.152485472494076,14.539487631377563,0.004283953860675518,0.00043893017965780916,0.14781119776916868
567,568,0.0001920236873638299,0.00019199138006031983,10.995734759150931,2.8629078291709713e-08,7.012219970861737e-10,0.0,0.0,2.977003221289316e-09,12.236408433662294,14.556118813632475,0.004283547139305688,0.0008675321873462678,0.14783595356617985
568,569,0.0001965732256051148,0.00019188297957981794,11.010215145348809,3.223579611424117e-08,3.98028851571743e-06,0.0,6.747021615872138e-07,3.0195518779920924e-09,12.526371955985876,14.689599596721461,0.004283824281542755,0.017673481298272908,0.14800554096532795
569,570,0.00019201467904491173,0.00019198179801517359,10.99676890481378,2.8485010912459403e-08,1.4159391770084176e-09,0.0,0.0,2.9800796486784667e-09,12.25851890740179,14.56399811322381,0.004283545138448576,0.0008704030285337659,0.14784786240846157
570,571,0.00019288596066178675,0.00019191819705770993,11.004704559733597,2.9555667109616095e-08,8.011602658700509e-07,0.0,1.3404419272780018e-07,3.00347836936077e-09,12.42061921452762,14.633561965485967,0.004283669748595426,0.007451216780546742,0.14794033915510169
571,572,0.00019200496495117657,0.0001919700938547967,10.998081846901528,2.8403657045964545e-08,2.932188943833578e-09,0.0,5.512749237243184e-10,2.9839754663477504e-09,12.286238762605368,14.574434785640086,0.004283543783994892,0.0005318967089122286,0.1478630324630105
572,573,0.00019377892466722926,0.000191895857056553,11.00608693808233,2.4698844344301726e-08,1.5898786089100718e-06,0.0,2.654828217412733e-07,3.00733568061156e-09,12.561100481158414,14.651092313058395,0.004284278155237886,0.010809160067466054,0.14818765029741693
573,574,0.00019200083765604273,0.00019196563150150188,10.998499886021952,2.8142518910322145e-08,2.9260921913690263e-09,0.0,1.1523280864524768e-09,2.985215352712541e-09,12.301169539236295,14.57782595572967,0.004283574601827548,0.0003946074095991555,0.14788056364929533
574,575,0.00019199695894964324,0.00019194410625758323,11.000616087680061,2.6943282805114447e-08,9.69676226342379e-09,0.0,1.3221191955474322e-08,2.9914550359971578e-09,12.375703027948568,14.596123099584487,0.004283758143998103,0.001259289011205929,0.147968256731587
575,576,0.0001919972107238661,0.00019196123499615043,10.998918423950155,2.788926966083208e-08,2.9553933470988264e-09,0.0,2.1446104682056926e-09,2.9864542395316917e-09,12.316047947773667,14.581297155256584,0.004283609282879111,0.0002873954142830856,0.14789804527843023
576,577,0.00019317459786666013,0.000191889844275492,11.005170966058595,2.792121622610858e-08,1.1508021574957976e-06,0.0,1.0302309564141227e-07,3.0071218047881503e-09,12.604075175066043,14.638998847434529,0.004284335035826938,0.007317328648526688,0.14802502061852973
577,578,0.00019199338895177015,0.00019195725675978103,10.9992272448941,2.7858344848042972e-08,2.9351837812318528e-09,0.0,2.351168833058524e-09,2.9874945267904363e-09,12.3307351154685,14.583687085662808,0.004283644130823736,0.00027320279215624783,0.14790443375461507
578,579,0.00019236751702841147,0.00019191156685428352,11.003091843205063,2.7766178507604454e-08,3.9302764454574714e-07,0.0,3.21560156575671e-08,3.0003354170236063e-09,12.510348186205986,14.617780755777753,0.004284086524885827,0.0038498130953450263,0.1479833188038809
579,580,0.00019198921837743958,0.00019195268939936874,10.999586795682271,2.7826991228043665e-08,2.9394926599291036e-09,0.0,2.7737912924694538e-09,2.988702890401097e-09,12.347768960020069,14.586535994028818,0.004283684328617704,0.00026569914210662057,0.14791185495136702
580,581,0.00019333240708358776,0.0001918794583619374,11.005441619736061,2.6646611766280193e-08,1.3214467882548905e-06,0.0,1.0184583447717428e-07,3.009487152000158e-09,12.648558185943765,14.643753000557195,0.004284353648025465,0.007533435889004088,0.14805981815876018
581,582,0.0001919863516812423,0.0001919498791824457,10.999788008397662,2.777283347928561e-08,2.8620034784102557e-09,0.0,2.848230292618724e-09,2.989431546287658e-09,12.358456404395234,14.588162544867455,0.0042837070381505716,0.0002616911527568028,0.14791709058045882
582,583,0.00019248139369507444,0.00019190236525210157,11.003461358543541,2.695990428995673e-08,5.181542316009428e-07,0.0,3.091175947347155e-08,3.0025476085157295e-09,12.549036168267447,14.62226503838825,0.004284122393887718,0.004103543799007547,0.14801072677830346
583,584,0.0001919836250025218,0.0001919471239940275,10.999986890774384,2.772034881107543e-08,2.7964606275787917e-09,0.0,2.9940484068794807e-09,2.9901506487574087e-09,12.368993102655446,14.5897966237106,0.004283729372737038,0.0002613616696611955,0.14792225401583947
584,585,0.00019216788721966897,0.00019191718099301365,11.002257477237613,2.7191335365215933e-08,2.0753396401213185e-07,0.0,1.2982641318414803e-08,2.9982859595663342e-09,12.487478330100117,14.610214749802667,0.004283981419861972,0.0023753487678221516,0.14798042688427993
585,586,0.00019198125128105893,0.00019194464892138775,11.000166930055467,2.7673723746641237e-08,2.7462182881794955e-09,0.0,3.1916169607524956e-09,2.990800675598368e-09,12.378508631652165,14.591298221975247,0.004283749496264867,0.00026636090175327827,0.1479269184375603
586,587,0.0001935468853477783,0.00019186878598659036,11.005850200079273,2.7598802588876586e-08,1.5487279087152352e-06,0.0,9.876090040647933e-08,3.011749477334359e-09,12.67845465853018,14.64843904992704,0.00428432864392513,0.007767504575633823,0.14801687542260436
587,588,0.00019197936599369986,0.00019194247182783382,11.000313903170717,2.7664800450170674e-08,3.0222567666350886e-09,0.0,3.2157560797706964e-09,2.9913525694952644e-09,12.38653324599574,14.592517113043659,0.004283763777500698,0.0002810779301361108,0.14792929820146997
588,589,0.0001919721782131394,0.00019191464098543233,10.999777777148239,1.8516174458668623e-08,2.2740343762793787e-10,0.0,3.580579804316881e-08,2.987851767586828e-09,12.673568373582501,14.60748384978703,0.004282891536408933,0.002331201492678737,0.14850009478116163
589,590,0.000191957535142559,0.00019192688026396025,11.000063245844132,2.3341352736765593e-08,1.615569099042891e-10,0.0,4.162215555508684e-09,2.989753396537439e-09,12.505373002372833,14.596607985503331,0.004283328942448719,0.0003055319624530465,0.1481654521377251
590,591,0.0001919442250185065,0.00019190505893285924,11.000152302086722,2.5170843471225363e-08,7.476578454450297e-10,0.0,1.0255092260574474e-08,2.992492070041255e-09,12.621749738953163,14.60659283021308,0.004282807131235985,0.0009339861393934797,0.14811608723931072
591,592,0.00019193080752366026,0.00019189482468361826,11.000050193773042,3.103785797000498e-08,1.237587783929634e-10,0.0,1.8264940135278143e-09,2.9947292800753133e-09,12.637373098711212,14.607851506178378,0.004283136379353172,0.00030219451252535477,0.1478778534612162
592,593,0.00019192397494612078,0.00019188417806444505,11.000198777806709,2.8914614697963328e-08,9.952638439698355e-10,0.0,6.888855111075703e-09,2.99814802271645e-09,12.690090290829236,14.619742587265733,0.004282625112693671,0.0006382162200826081,0.1479390986702438
593,594,0.00019191845366511572,0.00019188620816355356,11.000232262609597,2.7348840599072646e-08,1.443525080564467e-09,0.0,4.5417037075170104e-10,2.9989655117592623e-09,12.680427322392369,14.618738611076203,0.004282186684588575,0.0004173836946824762,0.1479747927045528
594,595,0.0001919133779931675,0.00019187943946262533,11.000071674209842,2.951147792176243e-08,1.2948320473582776e-10,0.0,1.2974041125869666e-09,3.0001653031052374e-09,12.727580481959617,14.622718613173584,0.004281590255986771,0.00023314578119535632,0.14789218203176646
595,596,0.000191909791450743,0.00019187098488725087,11.000070836998047,3.245450843386292e-08,2.0500597949014596e-10,2.816091813707512e-11,3.116805219333368e-09,3.0020829413034322e-09,12.790380713858399,14.627991668305569,0.004281184840573727,0.00019222413814888676,0.1477917656984523
596,597,0.00019190746748493269,0.00019187045370548417,11.00000668144787,3.2835453511370676e-08,7.0867092215682936e-12,9.663321437019636e-10,2.0362817345428064e-10,3.0012789107454143e-09,12.807796568413163,14.624982762649449,0.004281114133851826,0.0005750328498386397,0.14779535964280846
597,598,0.00019190779553777715,0.00019187482912397212,11.000044187866745,2.991803355206753e-08,5.0496296303302723e-11,0.0,0.0,2.997883956685422e-09,12.761466615258803,14.620843206841283,0.004281243691879414,0.0008036184795216697,0.147905194114963
598,599,0.0001919067016154149,0.0001918719044447666,11.000019653528897,3.176395961079811e-08,1.1146381906981802e-11,1.022673314350469e-11,1.1793959351089193e-11,3.000043963086374e-09,12.790980957221926,14.623427006222766,0.004281151221403059,0.0007472107878019836,0.14783502013862274
599,600,0.0001919040928545501,0.00019187355898301337,11.000119743321171,2.6842229076906482e-08,3.662446041621809e-10,9.71030295690882e-11,2.299014117060137e-10,2.9983934143869728e-09,12.770549216789078,14.62602840050079,0.004281105441373808,0.000544738945218566,0.14802273243925598
600,601,0.00019190183201929292,0.00019187194702602792,11.000144460876696,2.5363577734665555e-08,6.037286709359621e-10,2.788987380907693e-10,6.425466234442805e-10,2.9962414978750095e-09,12.744225487903524,14.627975944849755,0.004280911014462524,0.0003757596435616121,0.14808475781499297
601,602,0.00019189838540693423,0.00019186838056550447,11.00013458174407,2.4553873873754175e-08,6.603719154027078e-10,5.261650616818978e-10,1.2710985953519136e-09,2.9933319835451333e-09,12.699476984003756,14.630432388226307,0.00428056770276823,0.0002222565106162239,0.1481202101731806
602,603,0.00019189230884745023,0.00019186083086487343,11.000104449216096,2.5434259108615e-08,7.105004463848132e-10,7.703011938774144e-10,1.5723625828420022e-09,2.9905592450919944e-09,12.643454525112531,14.633051959648304,0.004280233733013786,0.00017799635085103007,0.1480866072847589
603,604,0.00019187787687802765,0.00019184131320681652,11.000002768948395,2.8493636966103684e-08,5.576108226097838e-10,1.007631096458898e-09,3.5190467816192775e-09,2.985745544329911e-09,12.560537022591983,14.638383317231881,0.004279744090235538,0.0002459557897660503,0.14800483263641329
604,605,0.00019185357281297324,0.00019180589445568565,10.999756244703846,3.784725623274826e-08,4.778421084439938e-10,9.471546679835195e-10,5.424171609359828e-09,2.981932669082945e-09,12.494565216881076,14.642400048821084,0.004279828725999615,0.000499714149887545,0.14770919644359531
605,606,0.00019183203501330293,0.0001917831158935057,10.99942967855244,4.549610916317454e-08,5.5549202653926156e-11,3.8922754269978606e-10,0.0,2.978233888711572e-09,12.543941979945547,14.635367517601106,0.004280297384176083,0.0008401635224796735,0.14753818810853986
606,607,0.000191953156951632,0.00019173810498272938,10.99910635844429,4.960770964912889e-08,2.856398423483629e-09,0.0,1.5962049460035907e-07,2.9673662296304767e-09,12.639282849446177,14.66005715239032,0.004279071927552215,0.0056987902511911,0.14751419624723347
607,608,0.00019182163717480053,0.0001917699064074953,10.999322628672243,4.6504199305731365e-08,1.9889611034056869e-10,1.9305842839569464e-10,1.8592407140784586e-09,2.9753727466813823e-09,12.527267822758215,14.639474131554264,0.00427995032748412,0.00020742928417586494,0.14752979369710356
608,609,0.0001918105961060565,0.00019175668253886927,10.999196703421891,4.1106978597333397e-08,1.238851116963924e-09,1.4258696115886292e-12,8.59644461757869e-09,2.9698669857198034e-09,12.501790209136123,14.64392392684756,0.004278864073160114,0.0007477995901007103,0.14768066027122004
609,610,0.00019180142051142425,0.00019176644517952322,10.999164161828343,2.998088133694801e-08,1.8385839674569494e-09,0.0,1.9073671124677817e-10,2.9651298853908655e-09,12.488663114923622,14.640954153697054,0.004277821935606204,0.0005412408727359717,0.14801761281835174
610,611,0.00019179314364391339,0.00019175892873955533,10.999018760687619,2.843625630879191e-08,1.4844650164249799e-09,0.0,1.3360172295086094e-09,2.958165803324882e-09,12.499869266716576,14.641565751958957,0.004277900160992983,0.00022426956836141328,0.14814568777030196
611,612,0.00019178419168937126,0.00019174158705399073,10.998706641589717,2.9216092154325907e-08,7.02761846862781e-10,0.0,9.744738977864432e-09,2.9410424014486364e-09,12.545343168546585,14.641925999780108,0.0042783599959387835,0.0008188588879831094,0.1482289409628842
612,613,0.00019177826157437615,0.0001917416633072301,10.998693373658067,3.269805250675347e-08,2.590803827811467e-11,0.0,9.315763118038043e-10,2.9427302892090942e-09,12.514751984498355,14.638327423270555,0.004278742725344963,0.00035621904957234613,0.14806101861694887
613,614,0.00019177335722033963,0.00019173655901356804,10.998719627243922,3.2772967772371054e-08,2.892473545905081e-10,0.0,7.959161536315843e-10,2.940075491005084e-09,12.517914686458344,14.639242193817879,0.004278241809766399,0.00034581797215184915,0.1479607348801569
614,615,0.00019176703931136639,0.0001917257862957583,10.998692179262434,3.403381018468257e-08,3.222474204621806e-10,0.0,3.962639706259854e-09,2.9343182966954715e-09,12.542238649813829,14.643100859271726,0.004277677028201217,0.00027294102919169844,0.14774259336459203
615,616,0.00019176268903416975,0.00019172243665128888,10.998776572162512,3.5669029433062945e-08,3.072027201767632e-10,0.0,1.3393849439425097e-09,2.9367657836880636e-09,12.55092654381447,14.643876785322995,0.004277640904229051,0.0001921067041405405,0.14762591984368548
616,617,0.0001917545053011631,0.00019171042767433558,10.99900764990791,3.925935467934303e-08,2.962178299451866e-10,0.0,1.5813559473850713e-09,2.940698370831281e-09,12.603557488486214,14.64988914194208,0.0042780887153781155,0.00015292457279897899,0.14741984429667848
617,618,0.00019174066456778042,0.0001916906579719791,10.999521379363122,4.3413152879693295e-08,9.578153682415573e-11,0.0,3.544392561207323e-09,2.9532688235830604e-09,12.65137724697479,14.663026414888929,0.004278739961741483,0.0004404433118678578,0.14725316022002585
618,619,0.0001917235064604634,0.00019167502493952675,11.000195192561062,4.277767628596815e-08,1.3696091085218261e-09,4.68093484496981e-10,9.007424448167425e-10,2.9653996128482354e-09,12.605541721582288,14.673822887055554,0.004279198535480135,0.0005068108621373688,0.14735680769753046
619,620,0.00019171315919083994,0.00019167060251711168,11.000184087816935,3.7436691492443724e-08,1.1593908005308118e-09,4.4085466992480794e-10,5.584786450543897e-10,2.9612581202689053e-09,12.558952866709046,14.674106887456922,0.004278980911243903,0.0004504566278799532,0.1475766568753454
620,621,0.00019170271033378103,0.0001916529634699185,11.000460571893978,2.7934475195014106e-08,6.275360202029763e-09,5.565888567486538e-10,1.2028899958307802e-08,2.9515396504341303e-09,12.429168842581035,14.686012720713313,0.004278296929402235,0.001091221653632822,0.1480634968831131
621,622,0.00019170207660003353,0.0001916684496531392,10.999901120006276,2.0468769037874686e-08,2.5343738763746925e-09,4.385575583965901e-10,7.2611131091083175e-09,2.9241333125804346e-09,12.418687308608185,14.679943259769207,0.004276821712733367,0.0008471327870881757,0.14852725949261433
622,623,0.00019168343637217014,0.00019165209459410344,10.999978130623937,2.7369949414371462e-08,2.4911848126001607e-10,7.85424950529464e-10,0.0,2.937285220533056e-09,12.337536578816362,14.67802837500887,0.004277059743310599,0.0008442298930498979,0.14829640045045592
623,624,0.00019166945765949838,0.00019163276774269324,11.000306451350955,2.96821758522622e-08,3.177518455833415e-09,8.898188288301257e-10,0.0,2.940403668227618e-09,12.35074955589222,14.688696973498558,0.004276620846070204,0.0008556895743409586,0.14817826499634576
624,625,0.0001916852130070986,0.00019159533116742567,11.00053343540861,3.348578813875702e-08,1.0074815371531247e-08,1.3299064266781733e-10,4.3251017674456486e-08,2.937227845521716e-09,12.378116881379013,14.712687386622488,0.0042756717210060665,0.0025948497679620305,0.1480483722115854
625,626,0.00019166165525419848,0.00019161792077848278,11.000382159407817,3.109535496907309e-08,5.15983170503605e-09,5.240419355575397e-10,4.01611280770616e-09,2.9391342983600273e-09,12.361131829456337,14.697169523146439,0.0042762563910827825,0.0003534904497214811,0.1481285398041986
626,627,0.00019165366190710602,0.0001916114443648574,11.000222274783118,3.0969823056083645e-08,1.3330855889373413e-09,1.359364491091586e-10,6.841103815494885e-09,2.9375933390208762e-09,12.351101038344074,14.700551949085286,0.004276254760671987,0.0005714790153016973,0.14815316062231637
627,628,0.0001916458722805328,0.0001916052000930641,11.000118915626278,3.001217446053079e-08,4.903546258011612e-10,4.09547227657135e-11,7.1899244273626144e-09,2.938779232223175e-09,12.345635681651615,14.706193999126057,0.004276256776176489,0.0006226399074233046,0.14820309232552797
628,629,0.00019163494852294353,0.0001915947831350911,11.000038293436365,3.007084043251165e-08,5.446040831453297e-10,2.976870256663418e-11,6.5798859318672655e-09,2.9402887023114847e-09,12.361611104723032,14.714115230460205,0.0042759825434799965,0.0005576449823572599,0.14815445921295145
629,630,0.00019160765815344166,0.00019156745447467647,10.999788047127794,3.2114590924738024e-08,5.806003757258707e-10,7.865011762916542e-11,4.488729949970225e-09,2.9411073971221563e-09,12.383862097339932,14.733027454346116,0.00427462837385964,0.00034462734648035495,0.14785710586058942
630,631,0.00019157607584529695,0.00019152468200688488,10.999467116371,3.9630601680858425e-08,1.0031865987803632e-09,1.8867427107312902e-10,7.63643889448247e-09,2.9349369668613477e-09,12.418951180731705,14.761480522750446,0.004271629390417277,0.0006870700158938539,0.14734030645091287
631,632,0.00019154644047310416,0.00019148600738418838,10.998841759358335,5.6827163209690436e-08,4.1798727257224236e-10,1.9217908643272212e-10,7.496799764038169e-11,2.920791349482162e-09,12.44027775558136,14.78102251281985,0.0042680380567072015,0.0006830331985963906,0.14658319249447874
632,633,0.00019158421181359736,0.00019144384601652627,10.998941258419068,6.357591380993026e-08,3.282404081307102e-09,2.1787007068169652e-10,7.038770514406126e-08,2.901903965112432e-09,12.577200295656866,14.826020281828566,0.0042626277008121225,0.0035584329376328904,0.14634016592943913
633,634,0.00019153868643408952,0.00019147138056119014,10.99883041401192,5.870874666260319e-08,8.328281394600425e-10,2.050721397496779e-10,4.6444582426425475e-09,2.91476771491157e-09,12.48232381559439,14.793751330963328,0.004266373859796369,0.0004413094591013489,0.14650684045602558
634,635,0.0001915254262561906,0.00019146153608259528,10.998786648510121,5.1899360060693685e-08,6.510919883181551e-10,3.392006362362262e-10,8.098511199131838e-09,2.9020097109011448e-09,12.547223281588863,14.795933291292364,0.004264766028910576,0.0007419842318732107,0.1467285867780533
635,636,0.00019151422105312843,0.000191448927464501,10.99876280906375,5.705997407672673e-08,3.4007251358085015e-10,2.672416212339705e-10,4.7303794826978096e-09,2.8959209331937384e-09,12.555080639775746,14.792503619381394,0.004264418518172959,0.00041239151501655215,0.14662949121575908
636,637,0.00019150318175719606,0.00019142968980813193,10.998812566367755,6.510728944396142e-08,4.4676471816824917e-10,4.375036672440403e-11,5.0059053986356035e-09,2.8882391366532192e-09,12.56806851285428,14.796865346889364,0.004263918760998973,0.00043823943875511193,0.1464863301346316
637,638,0.00019148410359712977,0.00019140067093635773,10.999027126755063,7.990457788911217e-08,5.663509955421803e-10,0.0,7.928416450457393e-11,2.882447722914453e-09,12.521148945461364,14.809681123298066,0.004263185444640886,0.0005632246855663084,0.14620422151942977
638,639,0.0001915402748265743,0.00019136414358425816,10.999481295910098,9.173689312826762e-08,1.271303585083142e-09,6.750118106675882e-08,1.2750425510711953e-08,2.871439025331811e-09,12.581482451186792,14.835143192640805,0.004261820070883173,0.0012507205562742733,0.14612434075059544
639,640,0.00019147766909894979,0.00019139096571631312,10.999122824861844,8.248762740994048e-08,6.307671271221987e-10,0.0,7.05373652474907e-10,2.8796144471365806e-09,12.522858338011844,14.815574912757182,0.004262844729988221,0.00036032638799354144,0.1461836717024267
640,641,0.0001920650167348705,0.0001913265960836803,11.000190000232376,1.0560153449816469e-07,1.5924282927743016e-09,5.783897599249099e-07,4.9970029094900674e-08,2.866899379498204e-09,12.645681809618104,14.86766317993292,0.0042608026466746975,0.0030005229677513194,0.1462336665240209
641,642,0.00019147515888247703,0.00019138675963704038,10.999165411601563,8.317953143506466e-08,5.9726046511455e-10,8.981887878476983e-10,8.454293693695977e-10,2.8788353792486512e-09,12.523950519276813,14.81798259560464,0.004262734711416485,0.0003304479117123978,0.14618616272651785
642,643,0.0001914782287867065,0.0001913750118656585,10.99961308897195,7.55076419883463e-08,1.8269468437130944e-11,1.1175713827704679e-10,2.4707687346349266e-08,2.87156510660295e-09,12.553544790016732,14.8184986939138,0.004264735238138384,0.0016081755545042018,0.14699327964716918
643,644,0.0001914581021686909,0.0001913729263336799,10.9993731749916,7.762081648711013e-08,1.1768357700472606e-10,4.082070499291657e-10,4.154036071124413e-09,2.875091825831767e-09,12.532828017885862,14.816932071354174,0.004263719022284818,0.0002888709541554273,0.14659066297589723
644,645,0.000191449993774189,0.00019137613684878707,10.999468020268232,6.80986772105126e-08,9.118809848725343e-11,6.359095301777801e-10,2.154336795144504e-09,2.8768137676120455e-09,12.519403445692046,14.816901206449687,0.004264279216428473,0.00018304099216505263,0.14686373096211638
645,646,0.00019144314723451778,0.00019137730153020608,10.999725025030045,5.463313094513264e-08,2.4933166130120903e-10,1.1736541998852718e-09,6.911773878549228e-09,2.8778136267990818e-09,12.49367919679111,14.819972798137881,0.004264693836842147,0.0005309881919853682,0.14728613674376592
646,647,0.00019143809761268637,0.0001913834330971641,10.999680861105006,5.083273493465815e-08,3.645367710802301e-11,7.424475312460476e-10,1.7258004394045668e-10,2.8802993353119738e-09,12.465525323407402,14.817872170967883,0.004264455700948811,0.0005806752617487729,0.14735772128201904
647,648,0.0001914351138097465,0.00019137787411831214,10.999740942826545,5.2316339593207516e-08,4.702565786118445e-11,8.873923046348269e-10,1.1103292177765125e-09,2.878604660902878e-09,12.444434620660763,14.819814641803136,0.004264185086196603,0.0002741624618886213,0.14733679148710815
648,649,0.00019143209973279944,0.00019136413995220753,10.999868531807575,5.9555491610896084e-08,1.2771083589327784e-10,1.1725112694679314e-09,4.229275380335689e-09,2.8747914953160375e-09,12.407035189740306,14.823851045719202,0.004263736919138014,0.00026012480105523417,0.14718449047426013
649,650,0.00019142901269903896,0.00019135831816210284,10.999890087505902,6.489431665852095e-08,1.563197179597397e-10,1.2059674411839865e-09,1.5644537185299277e-09,2.8734793999241907e-09,12.407042179996115,14.823666504617167,0.004263649578319273,0.00020286676140201726,0.14704344508284287
650,651,0.0001914264914031904,0.00019135544335412442,11.000012072469914,6.401911867216479e-08,1.593549430496545e-10,2.8970789455079748e-09,1.0998654037260448e-09,2.872631101533152e-09,12.388180556897368,14.825999475276918,0.004263795555208446,0.00024983539430212877,0.1470168378508014
651,652,0.0001914232681108637,0.0001913591775622551,11.000085540588067,5.9072969079143035e-08,1.8296260305586777e-10,1.5706739146648042e-09,3.9308010973349107e-10,2.8708629020410366e-09,12.377833010881185,14.825498991784073,0.004264029255269568,0.00045737268346180527,0.14714748527063448
652,653,0.00019142039476670628,0.00019135607267414652,11.000148991354239,5.851903878011445e-08,6.928020279055425e-10,7.061632460103376e-10,1.5391590659879576e-09,2.8649294397443267e-09,12.341864527745432,14.827066382530356,0.004263926558385754,0.00020864776659812668,0.14717139213805858
653,654,0.00019141844610482184,0.00019135450488708174,11.00000521132069,6.000695451583604e-08,2.8665554586486937e-11,5.023436386864331e-10,5.428621115980365e-10,2.8603919194034818e-09,12.31853250563838,14.825734373872402,0.004263687364783779,0.00044159011601848524,0.14708285001698865
654,655,0.0001914156805172821,0.00019134741241750704,11.000074832523476,6.3888140139576e-08,1.4286669891719463e-10,6.741480914665428e-10,7.078692251177913e-10,2.855075619978532e-09,12.34392681867873,14.827302249184235,0.004263364776154582,0.0003808124906258289,0.14698407541612798
655,656,0.00019141140451587167,0.0001913341656372132,11.000181722360772,7.229684038209572e-08,9.79630700156756e-10,7.789337376130677e-10,3.376727093998529e-10,2.8458011292111548e-09,12.391255520231862,14.828626064722974,0.004262845817328642,0.0004946919696775234,0.14678682381568162
656,657,0.00019140827340888015,0.00019132214155442937,11.000163019875302,7.952319825749363e-08,6.787504198565276e-10,5.431139040092875e-10,2.5525127296380227e-09,2.834279139780539e-09,12.451117030581168,14.831160449344118,0.004262292475231811,0.00010777741724265093,0.14659349062372012
657,658,0.00019140006334233546,0.0001912987647412825,11.00007517988136,9.786472423187865e-08,2.688851479321647e-10,3.4507668006462577e-10,6.725639662621045e-12,2.8131893534558474e-09,12.475675288788583,14.83035596754737,0.004261341082463262,0.000704441537858982,0.14621662074705555
658,659,0.00019139461953478348,0.00019128791254798195,11.00011859450007,1.0022344687566929e-07,4.091866556527763e-10,4.366911899421345e-10,2.8426657109334905e-09,2.7949963693634487e-09,12.495664917118546,14.835334953023494,0.0042610299396002955,0.00014505197281377847,0.1462295323582236
659,660,0.00019137867288398044,0.00019128687465663755,11.00012518436305,8.703683210889045e-08,6.847757257122463e-10,2.085384015494943e-10,1.0989448260815703e-09,2.769136280667703e-09,12.412790292028376,14.838275105664362,0.004261045508652933,0.00036604181001194066,0.14667924975589844
660,661,0.0001913663078473415,0.00019127768410328073,11.000075050605899,8.432992892139031e-08,2.2520698694361326e-10,6.342343136988287e-10,6.82791232050741e-10,2.7515826066806693e-09,12.349429933015074,14.840464644965978,0.004260181665571812,0.00045301358200194636,0.14672748579879347
661,662,0.00019136086005865975,0.00019123220179665166,11.000182505726738,8.712027744031891e-08,8.547678217963267e-10,2.731979062395241e-10,3.772581465214279e-08,2.6842041875831802e-09,12.382539891492353,14.854723392486653,0.004256961335046005,0.002351940226737296,0.14670583947538138
662,663,0.00019135135059855508,0.00019126043113923855,11.000073819716714,8.54809969203889e-08,1.513385059921615e-10,4.972323212836677e-10,2.0617138398195274e-09,2.728177729037589e-09,12.282001941213029,14.843522940989333,0.004259039262925631,0.00017749325675120824,0.1467133567229029
663,664,0.0001914184450458356,0.00019119171910207564,11.000218197982505,9.738518945339858e-08,2.631794444873784e-09,0.0,1.2407339252508975e-07,2.6355673366315873e-09,12.581934579929422,14.864951526143784,0.0042542050422077335,0.0050314877675009815,0.14639957843658571
664,665,0.0001913231419766861,0.00019122651956162602,11.00004010887576,9.051354641419028e-08,1.6547964448624102e-10,6.931290778209528e-11,3.1840194035829412e-09,2.6900566900330898e-09,12.403172202079167,14.846894699406018,0.004256950257115005,0.00021235715613290463,0.14658052373588898
665,666,0.00019130136396737805,0.00019118547141090125,11.000030173238102,1.0505923495303416e-07,4.0075615484668756e-10,1.2264929083291135e-09,6.552016880198643e-09,2.654055580397573e-09,12.50001359198772,14.852276697267756,0.004254983480191413,0.0006242981234326733,0.1462469634303511
666,667,0.00019129073504730676,0.0001911613737593949,10.999758663771377,1.259211745617374e-07,1.936888011214949e-10,6.053358885733155e-10,0.0,2.6410886604455503e-09,12.543167296961958,14.846335170545284,0.004253650361704131,0.0007747467804232515,0.14576332150842705
667,668,0.00019131922734385573,0.00019114674539846827,10.999674841039836,1.0557695496507285e-07,2.359006152923656e-09,5.635205718480007e-11,6.186658356247791e-08,2.623048649754978e-09,12.672285474982054,14.857366736139628,0.004253870103727839,0.003281514715403003,0.14635093041496453
668,669,0.00019127955019580125,0.00019115552788060257,10.999715037884423,1.17878515122929e-07,5.755553676813134e-10,3.391698482934918e-10,2.5945955702715063e-09,2.634479289494302e-09,12.589742189075027,14.849292194678519,0.0042537223391094624,0.000287367481465003,0.14597619997430994
669,670,0.00019126951360140065,0.00019116929630164916,10.999603818085774,9.336603898722415e-08,3.4492473697254223e-10,4.846385936154193e-10,3.3763412646152594e-09,2.6453561690539065e-09,12.588596955434138,14.848142441666141,0.0042555487522159844,0.00019164279503716466,0.1466450751686331
670,671,0.00019126089672282252,0.00019115403854271263,10.999570019962967,9.8786704573136e-08,1.5795952323381853e-10,4.4299593040444503e-10,4.834246342729786e-09,2.636273740367372e-09,12.583870687038862,14.850393556411532,0.0042554314003434525,0.00034805167456846954,0.1465505369399471
671,672,0.000191237688105846,0.00019108332663029701,10.999575530491436,1.417761383226081e-07,0.0,0.0,9.99727011336998e-09,2.5880671130246247e-09,12.501769505719565,14.864599092198816,0.004254621301259791,0.0008992870933248395,0.1456792283659746
