Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47)
   271,  3.2814e+03,  1.7498033178336450e-01,  1.7527083753748139e-02,  1.0301792626573783e-03, -3.8040797246126968e-03, -2.2398559950896808e-02, -8.1829898536558490e-02,  1.3842357620234469e-01,  2.7778220403249773e-02,  4.3989527410208118e-03,  9.0799498918883606e-04, -2.3750948277205682e-03,  3.8099271601619929e-03,  1.6859921145147491e-02,  1.0947164899802273e-02, -2.7662565501008823e-03,  9.4593194047471374e-04,  2.2435628132945736e-04, -6.2839780338271067e-04,  4.6601085097323670e-03,  7.1142156614328704e-03,  2.4189864592436931e-03, -2.3494773946361133e-03,  7.3589350262816321e-04,  1.6348867699086489e-04,  1.5363566734334172e-01,  1.8065099816239483e-02,  1.5366807782015266e-03,  3.7906266121349396e-03,  2.3279809419475970e-02,  4.1287400971514378e-02,  1.3249209468521106e-01,  3.0914594317845219e-02,  6.1634926555188966e-03,  3.9145206100867406e-04,  8.5627625906182960e-04, -4.2087773764845002e-03,  8.9884079855797692e-03,  8.7587857891347695e-03, -2.6087796878796177e-03,  2.6365287300806283e-04,  4.6963204187518956e-04, -2.3368559819017969e-03, -1.3312022665292402e-03,  4.4411363052068928e-03,  4.6100418248857652e-03, -1.4507916455647925e-04,  6.8001085401818429e-04,  1.2391303969753849e-04
   272,  3.2814e+03,  1.7498033178336450e-01,  1.7527083753748139e-02,  1.0301792626573783e-03, -3.8040797246126968e-03, -2.2398559950896808e-02, -8.1829898536558490e-02,  1.3842357620234469e-01,  2.7778220403249773e-02,  4.3989527410208118e-03,  9.0799498918883606e-04, -2.3750948277205682e-03,  3.8099271601619929e-03,  1.6859921145147491e-02,  1.0947164899802273e-02, -2.7662565501008823e-03,  9.4593194047471374e-04,  2.2435628132945736e-04, -6.2839780338271067e-04,  4.6601085097323670e-03,  7.1142156614328704e-03,  2.4189864592436931e-03, -2.3494773946361133e-03,  7.3589350262816321e-04,  1.6348867699086489e-04,  1.5363566734334172e-01,  1.8063293486890793e-02,  1.5376807782015265e-03,  3.7906266121349396e-03,  2.3279809419475970e-02,  4.1287400971514378e-02,  1.3249209468521106e-01,  3.0914594317845219e-02,  6.1634926555188966e-03,  3.9145206100867406e-04,  8.5627625906182960e-04, -4.2087773764845002e-03,  8.9884079855797692e-03,  8.7587857891347695e-03, -2.6087796878796177e-03,  2.6365287300806283e-04,  4.6963204187518956e-04, -2.3368559819017969e-03, -1.3312022665292402e-03,  4.4411363052068928e-03,  4.6100418248857652e-03, -1.4507916455647925e-04,  6.8001085401818429e-04,  1.2391303969753849e-04
   273,  3.2814e+03,  1.7498033178336450e-01,  1.7527083753748139e-02,  1.0301792626573783e-03, -3.8040797246126968e-03, -2.2398559950896808e-02, -8.1829898536558490e-02,  1.3842357620234469e-01,  2.7778220403249773e-02,  4.3989527410208118e-03,  9.0799498918883606e-04, -2.3750948277205682e-03,  3.8099271601619929e-03,  1.6859921145147491e-02,  1.0947164899802273e-02, -2.7662565501008823e-03,  9.4593194047471374e-04,  2.2435628132945736e-04, -6.2839780338271067e-04,  4.6601085097323670e-03,  7.1142156614328704e-03,  2.4189864592436931e-03, -2.3494773946361133e-03,  7.3589350262816321e-04,  1.6348867699086489e-04,  1.5363566734334172e-01,  1.8063293486890793e-02,  1.5366807782015266e-03,  3.7916266121349397e-03,  2.3279809419475970e-02,  4.1287400971514378e-02,  1.3249209468521106e-01,  3.0914594317845219e-02,  6.1634926555188966e-03,  3.9145206100867406e-04,  8.5627625906182960e-04, -4.2087773764845002e-03,  8.9884079855797692e-03,  8.7587857891347695e-03, -2.6087796878796177e-03,  2.6365287300806283e-04,  4.6963204187518956e-04, -2.3368559819017969e-03, -1.3312022665292402e-03,  4.4411363052068928e-03,  4.6100418248857652e-03, -1.4507916455647925e-04,  6.8001085401818429e-04,  1.2391303969753849e-04
   274,  3.2814e+03,  1.7498033178336450e-01,  1.7527083753748139e-02,  1.0301792626573783e-03, -3.8040797246126968e-03, -2.2398559950896808e-02, -8.1829898536558490e-02,  1.3842357620234469e-01,  2.7778220403249773e-02,  4.3989527410208118e-03,  9.0799498918883606e-04, -2.3750948277205682e-03,  3.8099271601619929e-03,  1.6859921145147491e-02,  1.0947164899802273e-02, -2.7662565501008823e-03,  9.4593194047471374e-04,  2.2435628132945736e-04, -6.2839780338271067e-04,  4.6601085097323670e-03,  7.1142156614328704e-03,  2.4189864592436931e-03, -2.3494773946361133e-03,  7.3589350262816321e-04,  1.6348867699086489e-04,  1.5363566734334172e-01,  1.8063293486890793e-02,  1.5366807782015266e-03,  3.7906266121349396e-03,  2.3282137400417919e-02,  4.1287400971514378e-02,  1.3249209468521106e-01,  3.0914594317845219e-02,  6.1634926555188966e-03,  3.9145206100867406e-04,  8.5627625906182960e-04, -4.2087773764845002e-03,  8.9884079855797692e-03,  8.7587857891347695e-03, -2.6087796878796177e-03,  2.6365287300806283e-04,  4.6963204187518956e-04, -2.3368559819017969e-03, -1.3312022665292402e-03,  4.4411363052068928e-03,  4.6100418248857652e-03, -1.4507916455647925e-04,  6.8001085401818429e-04,  1.2391303969753849e-04
   275,  3.2814e+03,  1.7498033178336450e-01,  1.7527083753748139e-02,  1.0301792626573783e-03, -3.8040797246126968e-03, -2.2398559950896808e-02, -8.1829898536558490e-02,  1.3842357620234469e-01,  2.7778220403249773e-02,  4.3989527410208118e-03,  9.0799498918883606e-04, -2.3750948277205682e-03,  3.8099271601619929e-03,  1.6859921145147491e-02,  1.0947164899802273e-02, -2.7662565501008823e-03,  9.4593194047471374e-04,  2.2435628132945736e-04, -6.2839780338271067e-04,  4.6601085097323670e-03,  7.1142156614328704e-03,  2.4189864592436931e-03, -2.3494773946361133e-03,  7.3589350262816321e-04,  1.6348867699086489e-04,  1.5363566734334172e-01,  1.8063293486890793e-02,  1.5366807782015266e-03,  3.7906266121349396e-03,  2.3279809419475970e-02,  4.1291529711611527e-02,  1.3249209468521106e-01,  3.0914594317845219e-02,  6.1634926555188966e-03,  3.9145206100867406e-04,  8.5627625906182960e-04, -4.2087773764845002e-03,  8.9884079855797692e-03,  8.7587857891347695e-03, -2.6087796878796177e-03,  2.6365287300806283e-04,  4.6963204187518956e-04, -2.3368559819017969e-03, -1.3312022665292402e-03,  4.4411363052068928e-03,  4.6100418248857652e-03, -1.4507916455647925e-04,  6.8001085401818429e-04,  1.2391303969753849e-04
   276,  3.2814e+03,  1.7498033178336450e-01,  1.7527083753748139e-02,  1.0301792626573783e-03, -3.8040797246126968e-03, -2.2398559950896808e-02, -8.1829898536558490e-02,  1.3842357620234469e-01,  2.7778220403249773e-02,  4.3989527410208118e-03,  9.0799498918883606e-04, -2.3750948277205682e-03,  3.8099271601619929e-03,  1.6859921145147491e-02,  1.0947164899802273e-02, -2.7662565501008823e-03,  9.4593194047471374e-04,  2.2435628132945736e-04, -6.2839780338271067e-04,  4.6601085097323670e-03,  7.1142156614328704e-03,  2.4189864592436931e-03, -2.3494773946361133e-03,  7.3589350262816321e-04,  1.6348867699086489e-04,  1.5363566734334172e-01,  1.8063293486890793e-02,  1.5366807782015266e-03,  3.7906266121349396e-03,  2.3279809419475970e-02,  4.1287400971514378e-02,  1.3250534389467958e-01,  3.0914594317845219e-02,  6.1634926555188966e-03,  3.9145206100867406e-04,  8.5627625906182960e-04, -4.2087773764845002e-03,  8.9884079855797692e-03,  8.7587857891347695e-03, -2.6087796878796177e-03,  2.6365287300806283e-04,  4.6963204187518956e-04, -2.3368559819017969e-03, -1.3312022665292402e-03,  4.4411363052068928e-03,  4.6100418248857652e-03, -1.4507916455647925e-04,  6.8001085401818429e-04,  1.2391303969753849e-04
   277,  3.2814e+03,  1.7498033178336450e-01,  1.7527083753748139e-02,  1.0301792626573783e-03, -3.8040797246126968e-03, -2.2398559950896808e-02, -8.1829898536558490e-02,  1.3842357620234469e-01,  2.7778220403249773e-02,  4.3989527410208118e-03,  9.0799498918883606e-04, -2.3750948277205682e-03,  3.8099271601619929e-03,  1.6859921145147491e-02,  1.0947164899802273e-02, -2.7662565501008823e-03,  9.4593194047471374e-04,  2.2435628132945736e-04, -6.2839780338271067e-04,  4.6601085097323670e-03,  7.1142156614328704e-03,  2.4189864592436931e-03, -2.3494773946361133e-03,  7.3589350262816321e-04,  1.6348867699086489e-04,  1.5363566734334172e-01,  1.8063293486890793e-02,  1.5366807782015266e-03,  3.7906266121349396e-03,  2.3279809419475970e-02,  4.1287400971514378e-02,  1.3249209468521106e-01,  3.0917685777277003e-02,  6.1634926555188966e-03,  3.9145206100867406e-04,  8.5627625906182960e-04, -4.2087773764845002e-03,  8.9884079855797692e-03,  8.7587857891347695e-03, -2.6087796878796177e-03,  2.6365287300806283e-04,  4.6963204187518956e-04, -2.3368559819017969e-03, -1.3312022665292402e-03,  4.4411363052068928e-03,  4.6100418248857652e-03, -1.4507916455647925e-04,  6.8001085401818429e-04,  1.2391303969753849e-04
   278,  3.2814e+03,  1.7498033178336450e-01,  1.7527083753748139e-02,  1.0301792626573783e-03, -3.8040797246126968e-03, -2.2398559950896808e-02, -8.1829898536558490e-02,  1.3842357620234469e-01,  2.7778220403249773e-02,  4.3989527410208118e-03,  9.0799498918883606e-04, -2.3750948277205682e-03,  3.8099271601619929e-03,  1.6859921145147491e-02,  1.0947164899802273e-02, -2.7662565501008823e-03,  9.4593194047471374e-04,  2.2435628132945736e-04, -6.2839780338271067e-04,  4.6601085097323670e-03,  7.1142156614328704e-03,  2.4189864592436931e-03, -2.3494773946361133e-03,  7.3589350262816321e-04,  1.6348867699086489e-04,  1.5363566734334172e-01,  1.8063293486890793e-02,  1.5366807782015266e-03,  3.7906266121349396e-03,  2.3279809419475970e-02,  4.1287400971514378e-02,  1.3249209468521106e-01,  3.0914594317845219e-02,  6.1644926555188967e-03,  3.9145206100867406e-04,  8.5627625906182960e-04, -4.2087773764845002e-03,  8.9884079855797692e-03,  8.7587857891347695e-03, -2.6087796878796177e-03,  2.6365287300806283e-04,  4.6963204187518956e-04, -2.3368559819017969e-03, -1.3312022665292402e-03,  4.4411363052068928e-03,  4.6100418248857652e-03, -1.4507916455647925e-04,  6.8001085401818429e-04,  1.2391303969753849e-04
   279,  3.2814e+03,  1.7498033178336450e-01,  1.7527083753748139e-02,  1.0301792626573783e-03, -3.8040797246126968e-03, -2.2398559950896808e-02, -8.1829898536558490e-02,  1.3842357620234469e-01,  2.7778220403249773e-02,  4.3989527410208118e-03,  9.0799498918883606e-04, -2.3750948277205682e-03,  3.8099271601619929e-03,  1.6859921145147491e-02,  1.0947164899802273e-02, -2.7662565501008823e-03,  9.4593194047471374e-04,  2.2435628132945736e-04, -6.2839780338271067e-04,  4.6601085097323670e-03,  7.1142156614328704e-03,  2.4189864592436931e-03, -2.3494773946361133e-03,  7.3589350262816321e-04,  1.6348867699086489e-04,  1.5363566734334172e-01,  1.8063293486890793e-02,  1.5366807782015266e-03,  3.7906266121349396e-03,  2.3279809419475970e-02,  4.1287400971514378e-02,  1.3249209468521106e-01,  3.0914594317845219e-02,  6.1634926555188966e-03,  3.9245206100867408e-04,  8.5627625906182960e-04, -4.2087773764845002e-03,  8.9884079855797692e-03,  8.7587857891347695e-03, -2.6087796878796177e-03,  2.6365287300806283e-04,  4.6963204187518956e-04, -2.3368559819017969e-03, -1.3312022665292402e-03,  4.4411363052068928e-03,  4.6100418248857652e-03, -1.4507916455647925e-04,  6.8001085401818429e-04,  1.2391303969753849e-04
   280,  3.2814e+03,  1.7498033178336450e-01,  1.7527083753748139e-02,  1.0301792626573783e-03, -3.8040797246126968e-03, -2.2398559950896808e-02, -8.1829898536558490e-02,  1.3842357620234469e-01,  2.7778220403249773e-02,  4.3989527410208118e-03,  9.0799498918883606e-04, -2.3750948277205682e-03,  3.8099271601619929e-03,  1.6859921145147491e-02,  1.0947164899802273e-02, -2.7662565501008823e-03,  9.4593194047471374e-04,  2.2435628132945736e-04, -6.2839780338271067e-04,  4.6601085097323670e-03,  7.1142156614328704e-03,  2.4189864592436931e-03, -2.3494773946361133e-03,  7.3589350262816321e-04,  1.6348867699086489e-04,  1.5363566734334172e-01,  1.8063293486890793e-02,  1.5366807782015266e-03,  3.7906266121349396e-03,  2.3279809419475970e-02,  4.1287400971514378e-02,  1.3249209468521106e-01,  3.0914594317845219e-02,  6.1634926555188966e-03,  3.9145206100867406e-04,  8.5727625906182963e-04, -4.2087773764845002e-03,  8.9884079855797692e-03,  8.7587857891347695e-03, -2.6087796878796177e-03,  2.6365287300806283e-04,  4.6963204187518956e-04, -2.3368559819017969e-03, -1.3312022665292402e-03,  4.4411363052068928e-03,  4.6100418248857652e-03, -1.4507916455647925e-04,  6.8001085401818429e-04,  1.2391303969753849e-04
   281,  3.2814e+03,  1.7498033178336450e-01,  1.7527083753748139e-02,  1.0301792626573783e-03, -3.8040797246126968e-03, -2.2398559950896808e-02, -8.1829898536558490e-02,  1.3842357620234469e-01,  2.7778220403249773e-02,  4.3989527410208118e-03,  9.0799498918883606e-04, -2.3750948277205682e-03,  3.8099271601619929e-03,  1.6859921145147491e-02,  1.0947164899802273e-02, -2.7662565501008823e-03,  9.4593194047471374e-04,  2.2435628132945736e-04, -6.2839780338271067e-04,  4.6601085097323670e-03,  7.1142156614328704e-03,  2.4189864592436931e-03, -2.3494773946361133e-03,  7.3589350262816321e-04,  1.6348867699086489e-04,  1.5363566734334172e-01,  1.8063293486890793e-02,  1.5366807782015266e-03,  3.7906266121349396e-03,  2.3279809419475970e-02,  4.1287400971514378e-02,  1.3249209468521106e-01,  3.0914594317845219e-02,  6.1634926555188966e-03,  3.9145206100867406e-04,  8.5627625906182960e-04, -4.2077773764845000e-03,  8.9884079855797692e-03,  8.7587857891347695e-03, -2.6087796878796177e-03,  2.6365287300806283e-04,  4.6963204187518956e-04, -2.3368559819017969e-03, -1.3312022665292402e-03,  4.4411363052068928e-03,  4.6100418248857652e-03, -1.4507916455647925e-04,  6.8001085401818429e-04,  1.2391303969753849e-04
   282,  3.2814e+03,  1.7498033178336450e-01,  1.7527083753748139e-02,  1.0301792626573783e-03, -3.8040797246126968e-03, -2.2398559950896808e-02, -8.1829898536558490e-02,  1.3842357620234469e-01,  2.7778220403249773e-02,  4.3989527410208118e-03,  9.0799498918883606e-04, -2.3750948277205682e-03,  3.8099271601619929e-03,  1.6859921145147491e-02,  1.0947164899802273e-02, -2.7662565501008823e-03,  9.4593194047471374e-04,  2.2435628132945736e-04, -6.2839780338271067e-04,  4.6601085097323670e-03,  7.1142156614328704e-03,  2.4189864592436931e-03, -2.3494773946361133e-03,  7.3589350262816321e-04,  1.6348867699086489e-04,  1.5363566734334172e-01,  1.8063293486890793e-02,  1.5366807782015266e-03,  3.7906266121349396e-03,  2.3279809419475970e-02,  4.1287400971514378e-02,  1.3249209468521106e-01,  3.0914594317845219e-02,  6.1634926555188966e-03,  3.9145206100867406e-04,  8.5627625906182960e-04, -4.2087773764845002e-03,  8.9894079855797684e-03,  8.7587857891347695e-03, -2.6087796878796177e-03,  2.6365287300806283e-04,  4.6963204187518956e-04, -2.3368559819017969e-03, -1.3312022665292402e-03,  4.4411363052068928e-03,  4.6100418248857652e-03, -1.4507916455647925e-04,  6.8001085401818429e-04,  1.2391303969753849e-04
   283,  3.2814e+03,  1.7498033178336450e-01,  1.7527083753748139e-02,  1.0301792626573783e-03, -3.8040797246126968e-03, -2.2398559950896808e-02, -8.1829898536558490e-02,  1.3842357620234469e-01,  2.7778220403249773e-02,  4.3989527410208118e-03,  9.0799498918883606e-04, -2.3750948277205682e-03,  3.8099271601619929e-03,  1.6859921145147491e-02,  1.0947164899802273e-02, -2.7662565501008823e-03,  9.4593194047471374e-04,  2.2435628132945736e-04, -6.2839780338271067e-04,  4.6601085097323670e-03,  7.1142156614328704e-03,  2.4189864592436931e-03, -2.3494773946361133e-03,  7.3589350262816321e-04,  1.6348867699086489e-04,  1.5363566734334172e-01,  1.8063293486890793e-02,  1.5366807782015266e-03,  3.7906266121349396e-03,  2.3279809419475970e-02,  4.1287400971514378e-02,  1.3249209468521106e-01,  3.0914594317845219e-02,  6.1634926555188966e-03,  3.9145206100867406e-04,  8.5627625906182960e-04, -4.2087773764845002e-03,  8.9884079855797692e-03,  8.7597857891347688e-03, -2.6087796878796177e-03,  2.6365287300806283e-04,  4.6963204187518956e-04, -2.3368559819017969e-03, -1.3312022665292402e-03,  4.4411363052068928e-03,  4.6100418248857652e-03, -1.4507916455647925e-04,  6.8001085401818429e-04,  1.2391303969753849e-04
   284,  3.2814e+03,  1.7498033178336450e-01,  1.7527083753748139e-02,  1.0301792626573783e-03, -3.8040797246126968e-03, -2.2398559950896808e-02, -8.1829898536558490e-02,  1.3842357620234469e-01,  2.7778220403249773e-02,  4.3989527410208118e-03,  9.0799498918883606e-04, -2.3750948277205682e-03,  3.8099271601619929e-03,  1.6859921145147491e-02,  1.0947164899802273e-02, -2.7662565501008823e-03,  9.4593194047471374e-04,  2.2435628132945736e-04, -6.2839780338271067e-04,  4.6601085097323670e-03,  7.1142156614328704e-03,  2.4189864592436931e-03, -2.3494773946361133e-03,  7.3589350262816321e-04,  1.6348867699086489e-04,  1.5363566734334172e-01,  1.8063293486890793e-02,  1.5366807782015266e-03,  3.7906266121349396e-03,  2.3279809419475970e-02,  4.1287400971514378e-02,  1.3249209468521106e-01,  3.0914594317845219e-02,  6.1634926555188966e-03,  3.9145206100867406e-04,  8.5627625906182960e-04, -4.2087773764845002e-03,  8.9884079855797692e-03,  8.7587857891347695e-03, -2.6077796878796176e-03,  2.6365287300806283e-04,  4.6963204187518956e-04, -2.3368559819017969e-03, -1.3312022665292402e-03,  4.4411363052068928e-03,  4.6100418248857652e-03, -1.4507916455647925e-04,  6.8001085401818429e-04,  1.2391303969753849e-04
   285,  3.2814e+03,  1.7498033178336450e-01,  1.7527083753748139e-02,  1.0301792626573783e-03, -3.8040797246126968e-03, -2.2398559950896808e-02, -8.1829898536558490e-02,  1.3842357620234469e-01,  2.7778220403249773e-02,  4.3989527410208118e-03,  9.0799498918883606e-04, -2.3750948277205682e-03,  3.8099271601619929e-03,  1.6859921145147491e-02,  1.0947164899802273e-02, -2.7662565501008823e-03,  9.4593194047471374e-04,  2.2435628132945736e-04, -6.2839780338271067e-04,  4.6601085097323670e-03,  7.1142156614328704e-03,  2.4189864592436931e-03, -2.3494773946361133e-03,  7.3589350262816321e-04,  1.6348867699086489e-04,  1.5363566734334172e-01,  1.8063293486890793e-02,  1.5366807782015266e-03,  3.7906266121349396e-03,  2.3279809419475970e-02,  4.1287400971514378e-02,  1.3249209468521106e-01,  3.0914594317845219e-02,  6.1634926555188966e-03,  3.9145206100867406e-04,  8.5627625906182960e-04, -4.2087773764845002e-03,  8.9884079855797692e-03,  8.7587857891347695e-03, -2.6087796878796177e-03,  2.6465287300806285e-04,  4.6963204187518956e-04, -2.3368559819017969e-03, -1.3312022665292402e-03,  4.4411363052068928e-03,  4.6100418248857652e-03, -1.4507916455647925e-04,  6.8001085401818429e-04,  1.2391303969753849e-04
   286,  3.2814e+03,  1.7498033178336450e-01,  1.7527083753748139e-02,  1.0301792626573783e-03, -3.8040797246126968e-03, -2.2398559950896808e-02, -8.1829898536558490e-02,  1.3842357620234469e-01,  2.7778220403249773e-02,  4.3989527410208118e-03,  9.0799498918883606e-04, -2.3750948277205682e-03,  3.8099271601619929e-03,  1.6859921145147491e-02,  1.0947164899802273e-02, -2.7662565501008823e-03,  9.4593194047471374e-04,  2.2435628132945736e-04, -6.2839780338271067e-04,  4.6601085097323670e-03,  7.1142156614328704e-03,  2.4189864592436931e-03, -2.3494773946361133e-03,  7.3589350262816321e-04,  1.6348867699086489e-04,  1.5363566734334172e-01,  1.8063293486890793e-02,  1.5366807782015266e-03,  3.7906266121349396e-03,  2.3279809419475970e-02,  4.1287400971514378e-02,  1.3249209468521106e-01,  3.0914594317845219e-02,  6.1634926555188966e-03,  3.9145206100867406e-04,  8.5627625906182960e-04, -4.2087773764845002e-03,  8.9884079855797692e-03,  8.7587857891347695e-03, -2.6087796878796177e-03,  2.6365287300806283e-04,  4.7063204187518958e-04, -2.3368559819017969e-03, -1.3312022665292402e-03,  4.4411363052068928e-03,  4.6100418248857652e-03, -1.4507916455647925e-04,  6.8001085401818429e-04,  1.2391303969753849e-04
   287,  3.2814e+03,  1.7498033178336450e-01,  1.7527083753748139e-02,  1.0301792626573783e-03, -3.8040797246126968e-03, -2.2398559950896808e-02, -8.1829898536558490e-02,  1.3842357620234469e-01,  2.7778220403249773e-02,  4.3989527410208118e-03,  9.0799498918883606e-04, -2.3750948277205682e-03,  3.8099271601619929e-03,  1.6859921145147491e-02,  1.0947164899802273e-02, -2.7662565501008823e-03,  9.4593194047471374e-04,  2.2435628132945736e-04, -6.2839780338271067e-04,  4.6601085097323670e-03,  7.1142156614328704e-03,  2.4189864592436931e-03, -2.3494773946361133e-03,  7.3589350262816321e-04,  1.6348867699086489e-04,  1.5363566734334172e-01,  1.8063293486890793e-02,  1.5366807782015266e-03,  3.7906266121349396e-03,  2.3279809419475970e-02,  4.1287400971514378e-02,  1.3249209468521106e-01,  3.0914594317845219e-02,  6.1634926555188966e-03,  3.9145206100867406e-04,  8.5627625906182960e-04, -4.2087773764845002e-03,  8.9884079855797692e-03,  8.7587857891347695e-03, -2.6087796878796177e-03,  2.6365287300806283e-04,  4.6963204187518956e-04, -2.3358559819017968e-03, -1.3312022665292402e-03,  4.4411363052068928e-03,  4.6100418248857652e-03, -1.4507916455647925e-04,  6.8001085401818429e-04,  1.2391303969753849e-04
   288,  3.2814e+03,  1.7498033178336450e-01,  1.7527083753748139e-02,  1.0301792626573783e-03, -3.8040797246126968e-03, -2.2398559950896808e-02, -8.1829898536558490e-02,  1.3842357620234469e-01,  2.7778220403249773e-02,  4.3989527410208118e-03,  9.0799498918883606e-04, -2.3750948277205682e-03,  3.8099271601619929e-03,  1.6859921145147491e-02,  1.0947164899802273e-02, -2.7662565501008823e-03,  9.4593194047471374e-04,  2.2435628132945736e-04, -6.2839780338271067e-04,  4.6601085097323670e-03,  7.1142156614328704e-03,  2.4189864592436931e-03, -2.3494773946361133e-03,  7.3589350262816321e-04,  1.6348867699086489e-04,  1.5363566734334172e-01,  1.8063293486890793e-02,  1.5366807782015266e-03,  3.7906266121349396e-03,  2.3279809419475970e-02,  4.1287400971514378e-02,  1.3249209468521106e-01,  3.0914594317845219e-02,  6.1634926555188966e-03,  3.9145206100867406e-04,  8.5627625906182960e-04, -4.2087773764845002e-03,  8.9884079855797692e-03,  8.7587857891347695e-03, -2.6087796878796177e-03,  2.6365287300806283e-04,  4.6963204187518956e-04, -2.3368559819017969e-03, -1.3302022665292402e-03,  4.4411363052068928e-03,  4.6100418248857652e-03, -1.4507916455647925e-04,  6.8001085401818429e-04,  1.2391303969753849e-04
   289,  3.2814e+03,  1.7498033178336450e-01,  1.7527083753748139e-02,  1.0301792626573783e-03, -3.8040797246126968e-03, -2.2398559950896808e-02, -8.1829898536558490e-02,  1.3842357620234469e-01,  2.7778220403249773e-02,  4.3989527410208118e-03,  9.0799498918883606e-04, -2.3750948277205682e-03,  3.8099271601619929e-03,  1.6859921145147491e-02,  1.0947164899802273e-02, -2.7662565501008823e-03,  9.4593194047471374e-04,  2.2435628132945736e-04, -6.2839780338271067e-04,  4.6601085097323670e-03,  7.1142156614328704e-03,  2.4189864592436931e-03, -2.3494773946361133e-03,  7.3589350262816321e-04,  1.6348867699086489e-04,  1.5363566734334172e-01,  1.8063293486890793e-02,  1.5366807782015266e-03,  3.7906266121349396e-03,  2.3279809419475970e-02,  4.1287400971514378e-02,  1.3249209468521106e-01,  3.0914594317845219e-02,  6.1634926555188966e-03,  3.9145206100867406e-04,  8.5627625906182960e-04, -4.2087773764845002e-03,  8.9884079855797692e-03,  8.7587857891347695e-03, -2.6087796878796177e-03,  2.6365287300806283e-04,  4.6963204187518956e-04, -2.3368559819017969e-03, -1.3312022665292402e-03,  4.4421363052068929e-03,  4.6100418248857652e-03, -1.4507916455647925e-04,  6.8001085401818429e-04,  1.2391303969753849e-04
   290,  3.2814e+03,  1.7498033178336450e-01,  1.7527083753748139e-02,  1.0301792626573783e-03, -3.8040797246126968e-03, -2.2398559950896808e-02, -8.1829898536558490e-02,  1.3842357620234469e-01,  2.7778220403249773e-02,  4.3989527410208118e-03,  9.0799498918883606e-04, -2.3750948277205682e-03,  3.8099271601619929e-03,  1.6859921145147491e-02,  1.0947164899802273e-02, -2.7662565501008823e-03,  9.4593194047471374e-04,  2.2435628132945736e-04, -6.2839780338271067e-04,  4.6601085097323670e-03,  7.1142156614328704e-03,  2.4189864592436931e-03, -2.3494773946361133e-03,  7.3589350262816321e-04,  1.6348867699086489e-04,  1.5363566734334172e-01,  1.8063293486890793e-02,  1.5366807782015266e-03,  3.7906266121349396e-03,  2.3279809419475970e-02,  4.1287400971514378e-02,  1.3249209468521106e-01,  3.0914594317845219e-02,  6.1634926555188966e-03,  3.9145206100867406e-04,  8.5627625906182960e-04, -4.2087773764845002e-03,  8.9884079855797692e-03,  8.7587857891347695e-03, -2.6087796878796177e-03,  2.6365287300806283e-04,  4.6963204187518956e-04, -2.3368559819017969e-03, -1.3312022665292402e-03,  4.4411363052068928e-03,  4.6110418248857653e-03, -1.4507916455647925e-04,  6.8001085401818429e-04,  1.2391303969753849e-04
   291,  3.2814e+03,  1.7498033178336450e-01,  1.7527083753748139e-02,  1.0301792626573783e-03, -3.8040797246126968e-03, -2.2398559950896808e-02, -8.1829898536558490e-02,  1.3842357620234469e-01,  2.7778220403249773e-02,  4.3989527410208118e-03,  9.0799498918883606e-04, -2.3750948277205682e-03,  3.8099271601619929e-03,  1.6859921145147491e-02,  1.0947164899802273e-02, -2.7662565501008823e-03,  9.4593194047471374e-04,  2.2435628132945736e-04, -6.2839780338271067e-04,  4.6601085097323670e-03,  7.1142156614328704e-03,  2.4189864592436931e-03, -2.3494773946361133e-03,  7.3589350262816321e-04,  1.6348867699086489e-04,  1.5363566734334172e-01,  1.8063293486890793e-02,  1.5366807782015266e-03,  3.7906266121349396e-03,  2.3279809419475970e-02,  4.1287400971514378e-02,  1.3249209468521106e-01,  3.0914594317845219e-02,  6.1634926555188966e-03,  3.9145206100867406e-04,  8.5627625906182960e-04, -4.2087773764845002e-03,  8.9884079855797692e-03,  8.7587857891347695e-03, -2.6087796878796177e-03,  2.6365287300806283e-04,  4.6963204187518956e-04, -2.3368559819017969e-03, -1.3312022665292402e-03,  4.4411363052068928e-03,  4.6100418248857652e-03, -1.4407916455647926e-04,  6.8001085401818429e-04,  1.2391303969753849e-04
