Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47)
   262,  1.3777e+04,  1.4919097730548050e-01,  8.1650131578196988e-03,  9.5049636083366915e-04,  2.0968571271119544e-03,  6.8129471643695481e-03, -9.1453744732677950e-02,  1.5305673271860751e-01,  1.6978812616957144e-02,  1.1753260873749326e-03, -1.5587957447163396e-03, -3.5823291348793143e-03,  3.2816950858305166e-03, -4.6151285684509999e-04,  2.1654205938098671e-02, -2.2988832953291273e-02, -4.5329318398091767e-03, -4.7836894350318943e-04, -2.5569183217912118e-03, -4.0033723555544604e-04,  8.2244186290998200e-04,  3.4734923946388510e-03, -2.6575576274532266e-03,  1.3187305649704022e-03,  6.3537968895720546e-04,  1.5718330420781024e-01,  9.1909642852760817e-03, -7.6962877354755041e-04, -5.7784715038096159e-03,  6.7017001983163058e-03,  3.8313171804748469e-02,  1.1616160342979427e-01,  2.0377277467845376e-02, -3.6907129536041896e-04, -1.3589846846995240e-03,  3.2386494031489150e-03, -1.0691200570116683e-02, -1.4773563884384671e-03, -2.4330124439009056e-03, -2.1800482605452812e-02, -5.2509693765691156e-03, -2.5261363044157151e-04,  3.7471584650665226e-03, -6.1964656771268016e-03,  6.4432848718090647e-03,  3.6539001846195695e-03,  8.0948052916909072e-04,  2.5653299935438768e-03,  6.7221243230686158e-04
   263,  1.3777e+04,  1.4919097730548050e-01,  8.1650131578196988e-03,  9.5049636083366915e-04,  2.0968571271119544e-03,  6.8129471643695481e-03, -9.1453744732677950e-02,  1.5305673271860751e-01,  1.6978812616957144e-02,  1.1753260873749326e-03, -1.5587957447163396e-03, -3.5823291348793143e-03,  3.2816950858305166e-03, -4.6151285684509999e-04,  2.1654205938098671e-02, -2.2988832953291273e-02, -4.5329318398091767e-03, -4.7936894350318946e-04, -2.5559183217912116e-03, -4.0033723555544604e-04,  8.2244186290998200e-04,  3.4734923946388510e-03, -2.6575576274532266e-03,  1.3187305649704022e-03,  6.3537968895720546e-04,  1.5718330420781024e-01,  9.1909642852760817e-03, -7.6962877354755041e-04, -5.7784715038096159e-03,  6.7017001983163058e-03,  3.8313171804748469e-02,  1.1616160342979427e-01,  2.0377277467845376e-02, -3.6907129536041896e-04, -1.3589846846995240e-03,  3.2386494031489150e-03, -1.0691200570116683e-02, -1.4773563884384671e-03, -2.4330124439009056e-03, -2.1800482605452812e-02, -5.2509693765691156e-03, -2.5261363044157151e-04,  3.7471584650665226e-03, -6.1964656771268016e-03,  6.4432848718090647e-03,  3.6539001846195695e-03,  8.0948052916909072e-04,  2.5653299935438768e-03,  6.7221243230686158e-04
   264,  1.3777e+04,  1.4919097730548050e-01,  8.1650131578196988e-03,  9.5049636083366915e-04,  2.0968571271119544e-03,  6.8129471643695481e-03, -9.1453744732677950e-02,  1.5305673271860751e-01,  1.6978812616957144e-02,  1.1753260873749326e-03, -1.5587957447163396e-03, -3.5823291348793143e-03,  3.2816950858305166e-03, -4.6151285684509999e-04,  2.1654205938098671e-02, -2.2988832953291273e-02, -4.5329318398091767e-03, -4.7936894350318946e-04, -2.5569183217912118e-03, -3.9933723555544601e-04,  8.2244186290998200e-04,  3.4734923946388510e-03, -2.6575576274532266e-03,  1.3187305649704022e-03,  6.3537968895720546e-04,  1.5718330420781024e-01,  9.1909642852760817e-03, -7.6962877354755041e-04, -5.7784715038096159e-03,  6.7017001983163058e-03,  3.8313171804748469e-02,  1.1616160342979427e-01,  2.0377277467845376e-02, -3.6907129536041896e-04, -1.3589846846995240e-03,  3.2386494031489150e-03, -1.0691200570116683e-02, -1.4773563884384671e-03, -2.4330124439009056e-03, -2.1800482605452812e-02, -5.2509693765691156e-03, -2.5261363044157151e-04,  3.7471584650665226e-03, -6.1964656771268016e-03,  6.4432848718090647e-03,  3.6539001846195695e-03,  8.0948052916909072e-04,  2.5653299935438768e-03,  6.7221243230686158e-04
   265,  1.3777e+04,  1.4919097730548050e-01,  8.1650131578196988e-03,  9.5049636083366915e-04,  2.0968571271119544e-03,  6.8129471643695481e-03, -9.1453744732677950e-02,  1.5305673271860751e-01,  1.6978812616957144e-02,  1.1753260873749326e-03, -1.5587957447163396e-03, -3.5823291348793143e-03,  3.2816950858305166e-03, -4.6151285684509999e-04,  2.1654205938098671e-02, -2.2988832953291273e-02, -4.5329318398091767e-03, -4.7936894350318946e-04, -2.5569183217912118e-03, -4.0033723555544604e-04,  8.2344186290998203e-04,  3.4734923946388510e-03, -2.6575576274532266e-03,  1.3187305649704022e-03,  6.3537968895720546e-04,  1.5718330420781024e-01,  9.1909642852760817e-03, -7.6962877354755041e-04, -5.7784715038096159e-03,  6.7017001983163058e-03,  3.8313171804748469e-02,  1.1616160342979427e-01,  2.0377277467845376e-02, -3.6907129536041896e-04, -1.3589846846995240e-03,  3.2386494031489150e-03, -1.0691200570116683e-02, -1.4773563884384671e-03, -2.4330124439009056e-03, -2.1800482605452812e-02, -5.2509693765691156e-03, -2.5261363044157151e-04,  3.7471584650665226e-03, -6.1964656771268016e-03,  6.4432848718090647e-03,  3.6539001846195695e-03,  8.0948052916909072e-04,  2.5653299935438768e-03,  6.7221243230686158e-04
   266,  1.3777e+04,  1.4919097730548050e-01,  8.1650131578196988e-03,  9.5049636083366915e-04,  2.0968571271119544e-03,  6.8129471643695481e-03, -9.1453744732677950e-02,  1.5305673271860751e-01,  1.6978812616957144e-02,  1.1753260873749326e-03, -1.5587957447163396e-03, -3.5823291348793143e-03,  3.2816950858305166e-03, -4.6151285684509999e-04,  2.1654205938098671e-02, -2.2988832953291273e-02, -4.5329318398091767e-03, -4.7936894350318946e-04, -2.5569183217912118e-03, -4.0033723555544604e-04,  8.2244186290998200e-04,  3.4744923946388511e-03, -2.6575576274532266e-03,  1.3187305649704022e-03,  6.3537968895720546e-04,  1.5718330420781024e-01,  9.1909642852760817e-03, -7.6962877354755041e-04, -5.7784715038096159e-03,  6.7017001983163058e-03,  3.8313171804748469e-02,  1.1616160342979427e-01,  2.0377277467845376e-02, -3.6907129536041896e-04, -1.3589846846995240e-03,  3.2386494031489150e-03, -1.0691200570116683e-02, -1.4773563884384671e-03, -2.4330124439009056e-03, -2.1800482605452812e-02, -5.2509693765691156e-03, -2.5261363044157151e-04,  3.7471584650665226e-03, -6.1964656771268016e-03,  6.4432848718090647e-03,  3.6539001846195695e-03,  8.0948052916909072e-04,  2.5653299935438768e-03,  6.7221243230686158e-04
   267,  1.3777e+04,  1.4919097730548050e-01,  8.1650131578196988e-03,  9.5049636083366915e-04,  2.0968571271119544e-03,  6.8129471643695481e-03, -9.1453744732677950e-02,  1.5305673271860751e-01,  1.6978812616957144e-02,  1.1753260873749326e-03, -1.5587957447163396e-03, -3.5823291348793143e-03,  3.2816950858305166e-03, -4.6151285684509999e-04,  2.1654205938098671e-02, -2.2988832953291273e-02, -4.5329318398091767e-03, -4.7936894350318946e-04, -2.5569183217912118e-03, -4.0033723555544604e-04,  8.2244186290998200e-04,  3.4734923946388510e-03, -2.6565576274532265e-03,  1.3187305649704022e-03,  6.3537968895720546e-04,  1.5718330420781024e-01,  9.1909642852760817e-03, -7.6962877354755041e-04, -5.7784715038096159e-03,  6.7017001983163058e-03,  3.8313171804748469e-02,  1.1616160342979427e-01,  2.0377277467845376e-02, -3.6907129536041896e-04, -1.3589846846995240e-03,  3.2386494031489150e-03, -1.0691200570116683e-02, -1.4773563884384671e-03, -2.4330124439009056e-03, -2.1800482605452812e-02, -5.2509693765691156e-03, -2.5261363044157151e-04,  3.7471584650665226e-03, -6.1964656771268016e-03,  6.4432848718090647e-03,  3.6539001846195695e-03,  8.0948052916909072e-04,  2.5653299935438768e-03,  6.7221243230686158e-04
   268,  1.3777e+04,  1.4919097730548050e-01,  8.1650131578196988e-03,  9.5049636083366915e-04,  2.0968571271119544e-03,  6.8129471643695481e-03, -9.1453744732677950e-02,  1.5305673271860751e-01,  1.6978812616957144e-02,  1.1753260873749326e-03, -1.5587957447163396e-03, -3.5823291348793143e-03,  3.2816950858305166e-03, -4.6151285684509999e-04,  2.1654205938098671e-02, -2.2988832953291273e-02, -4.5329318398091767e-03, -4.7936894350318946e-04, -2.5569183217912118e-03, -4.0033723555544604e-04,  8.2244186290998200e-04,  3.4734923946388510e-03, -2.6575576274532266e-03,  1.3197305649704021e-03,  6.3537968895720546e-04,  1.5718330420781024e-01,  9.1909642852760817e-03, -7.6962877354755041e-04, -5.7784715038096159e-03,  6.7017001983163058e-03,  3.8313171804748469e-02,  1.1616160342979427e-01,  2.0377277467845376e-02, -3.6907129536041896e-04, -1.3589846846995240e-03,  3.2386494031489150e-03, -1.0691200570116683e-02, -1.4773563884384671e-03, -2.4330124439009056e-03, -2.1800482605452812e-02, -5.2509693765691156e-03, -2.5261363044157151e-04,  3.7471584650665226e-03, -6.1964656771268016e-03,  6.4432848718090647e-03,  3.6539001846195695e-03,  8.0948052916909072e-04,  2.5653299935438768e-03,  6.7221243230686158e-04
   269,  1.3777e+04,  1.4919097730548050e-01,  8.1650131578196988e-03,  9.5049636083366915e-04,  2.0968571271119544e-03,  6.8129471643695481e-03, -9.1453744732677950e-02,  1.5305673271860751e-01,  1.6978812616957144e-02,  1.1753260873749326e-03, -1.5587957447163396e-03, -3.5823291348793143e-03,  3.2816950858305166e-03, -4.6151285684509999e-04,  2.1654205938098671e-02, -2.2988832953291273e-02, -4.5329318398091767e-03, -4.7936894350318946e-04, -2.5569183217912118e-03, -4.0033723555544604e-04,  8.2244186290998200e-04,  3.4734923946388510e-03, -2.6575576274532266e-03,  1.3187305649704022e-03,  6.3637968895720548e-04,  1.5718330420781024e-01,  9.1909642852760817e-03, -7.6962877354755041e-04, -5.7784715038096159e-03,  6.7017001983163058e-03,  3.8313171804748469e-02,  1.1616160342979427e-01,  2.0377277467845376e-02, -3.6907129536041896e-04, -1.3589846846995240e-03,  3.2386494031489150e-03, -1.0691200570116683e-02, -1.4773563884384671e-03, -2.4330124439009056e-03, -2.1800482605452812e-02, -5.2509693765691156e-03, -2.5261363044157151e-04,  3.7471584650665226e-03, -6.1964656771268016e-03,  6.4432848718090647e-03,  3.6539001846195695e-03,  8.0948052916909072e-04,  2.5653299935438768e-03,  6.7221243230686158e-04
   270,  1.3777e+04,  1.4919097730548050e-01,  8.1650131578196988e-03,  9.5049636083366915e-04,  2.0968571271119544e-03,  6.8129471643695481e-03, -9.1453744732677950e-02,  1.5305673271860751e-01,  1.6978812616957144e-02,  1.1753260873749326e-03, -1.5587957447163396e-03, -3.5823291348793143e-03,  3.2816950858305166e-03, -4.6151285684509999e-04,  2.1654205938098671e-02, -2.2988832953291273e-02, -4.5329318398091767e-03, -4.7936894350318946e-04, -2.5569183217912118e-03, -4.0033723555544604e-04,  8.2244186290998200e-04,  3.4734923946388510e-03, -2.6575576274532266e-03,  1.3187305649704022e-03,  6.3537968895720546e-04,  1.5719902253823101e-01,  9.1909642852760817e-03, -7.6962877354755041e-04, -5.7784715038096159e-03,  6.7017001983163058e-03,  3.8313171804748469e-02,  1.1616160342979427e-01,  2.0377277467845376e-02, -3.6907129536041896e-04, -1.3589846846995240e-03,  3.2386494031489150e-03, -1.0691200570116683e-02, -1.4773563884384671e-03, -2.4330124439009056e-03, -2.1800482605452812e-02, -5.2509693765691156e-03, -2.5261363044157151e-04,  3.7471584650665226e-03, -6.1964656771268016e-03,  6.4432848718090647e-03,  3.6539001846195695e-03,  8.0948052916909072e-04,  2.5653299935438768e-03,  6.7221243230686158e-04
   271,  1.3777e+04,  1.4919097730548050e-01,  8.1650131578196988e-03,  9.5049636083366915e-04,  2.0968571271119544e-03,  6.8129471643695481e-03, -9.1453744732677950e-02,  1.5305673271860751e-01,  1.6978812616957144e-02,  1.1753260873749326e-03, -1.5587957447163396e-03, -3.5823291348793143e-03,  3.2816950858305166e-03, -4.6151285684509999e-04,  2.1654205938098671e-02, -2.2988832953291273e-02, -4.5329318398091767e-03, -4.7936894350318946e-04, -2.5569183217912118e-03, -4.0033723555544604e-04,  8.2244186290998200e-04,  3.4734923946388510e-03, -2.6575576274532266e-03,  1.3187305649704022e-03,  6.3537968895720546e-04,  1.5718330420781024e-01,  9.1919642852760809e-03, -7.6962877354755041e-04, -5.7784715038096159e-03,  6.7017001983163058e-03,  3.8313171804748469e-02,  1.1616160342979427e-01,  2.0377277467845376e-02, -3.6907129536041896e-04, -1.3589846846995240e-03,  3.2386494031489150e-03, -1.0691200570116683e-02, -1.4773563884384671e-03, -2.4330124439009056e-03, -2.1800482605452812e-02, -5.2509693765691156e-03, -2.5261363044157151e-04,  3.7471584650665226e-03, -6.1964656771268016e-03,  6.4432848718090647e-03,  3.6539001846195695e-03,  8.0948052916909072e-04,  2.5653299935438768e-03,  6.7221243230686158e-04
   272,  1.3777e+04,  1.4919097730548050e-01,  8.1650131578196988e-03,  9.5049636083366915e-04,  2.0968571271119544e-03,  6.8129471643695481e-03, -9.1453744732677950e-02,  1.5305673271860751e-01,  1.6978812616957144e-02,  1.1753260873749326e-03, -1.5587957447163396e-03, -3.5823291348793143e-03,  3.2816950858305166e-03, -4.6151285684509999e-04,  2.1654205938098671e-02, -2.2988832953291273e-02, -4.5329318398091767e-03, -4.7936894350318946e-04, -2.5569183217912118e-03, -4.0033723555544604e-04,  8.2244186290998200e-04,  3.4734923946388510e-03, -2.6575576274532266e-03,  1.3187305649704022e-03,  6.3537968895720546e-04,  1.5718330420781024e-01,  9.1909642852760817e-03, -7.6862877354755038e-04, -5.7784715038096159e-03,  6.7017001983163058e-03,  3.8313171804748469e-02,  1.1616160342979427e-01,  2.0377277467845376e-02, -3.6907129536041896e-04, -1.3589846846995240e-03,  3.2386494031489150e-03, -1.0691200570116683e-02, -1.4773563884384671e-03, -2.4330124439009056e-03, -2.1800482605452812e-02, -5.2509693765691156e-03, -2.5261363044157151e-04,  3.7471584650665226e-03, -6.1964656771268016e-03,  6.4432848718090647e-03,  3.6539001846195695e-03,  8.0948052916909072e-04,  2.5653299935438768e-03,  6.7221243230686158e-04
   273,  1.3777e+04,  1.4919097730548050e-01,  8.1650131578196988e-03,  9.5049636083366915e-04,  2.0968571271119544e-03,  6.8129471643695481e-03, -9.1453744732677950e-02,  1.5305673271860751e-01,  1.6978812616957144e-02,  1.1753260873749326e-03, -1.5587957447163396e-03, -3.5823291348793143e-03,  3.2816950858305166e-03, -4.6151285684509999e-04,  2.1654205938098671e-02, -2.2988832953291273e-02, -4.5329318398091767e-03, -4.7936894350318946e-04, -2.5569183217912118e-03, -4.0033723555544604e-04,  8.2244186290998200e-04,  3.4734923946388510e-03, -2.6575576274532266e-03,  1.3187305649704022e-03,  6.3537968895720546e-04,  1.5718330420781024e-01,  9.1909642852760817e-03, -7.6962877354755041e-04, -5.7774715038096157e-03,  6.7017001983163058e-03,  3.8313171804748469e-02,  1.1616160342979427e-01,  2.0377277467845376e-02, -3.6907129536041896e-04, -1.3589846846995240e-03,  3.2386494031489150e-03, -1.0691200570116683e-02, -1.4773563884384671e-03, -2.4330124439009056e-03, -2.1800482605452812e-02, -5.2509693765691156e-03, -2.5261363044157151e-04,  3.7471584650665226e-03, -6.1964656771268016e-03,  6.4432848718090647e-03,  3.6539001846195695e-03,  8.0948052916909072e-04,  2.5653299935438768e-03,  6.7221243230686158e-04
   274,  1.3777e+04,  1.4919097730548050e-01,  8.1650131578196988e-03,  9.5049636083366915e-04,  2.0968571271119544e-03,  6.8129471643695481e-03, -9.1453744732677950e-02,  1.5305673271860751e-01,  1.6978812616957144e-02,  1.1753260873749326e-03, -1.5587957447163396e-03, -3.5823291348793143e-03,  3.2816950858305166e-03, -4.6151285684509999e-04,  2.1654205938098671e-02, -2.2988832953291273e-02, -4.5329318398091767e-03, -4.7936894350318946e-04, -2.5569183217912118e-03, -4.0033723555544604e-04,  8.2244186290998200e-04,  3.4734923946388510e-03, -2.6575576274532266e-03,  1.3187305649704022e-03,  6.3537968895720546e-04,  1.5718330420781024e-01,  9.1909642852760817e-03, -7.6962877354755041e-04, -5.7784715038096159e-03,  6.7027001983163059e-03,  3.8313171804748469e-02,  1.1616160342979427e-01,  2.0377277467845376e-02, -3.6907129536041896e-04, -1.3589846846995240e-03,  3.2386494031489150e-03, -1.0691200570116683e-02, -1.4773563884384671e-03, -2.4330124439009056e-03, -2.1800482605452812e-02, -5.2509693765691156e-03, -2.5261363044157151e-04,  3.7471584650665226e-03, -6.1964656771268016e-03,  6.4432848718090647e-03,  3.6539001846195695e-03,  8.0948052916909072e-04,  2.5653299935438768e-03,  6.7221243230686158e-04
   275,  1.3777e+04,  1.4919097730548050e-01,  8.1650131578196988e-03,  9.5049636083366915e-04,  2.0968571271119544e-03,  6.8129471643695481e-03, -9.1453744732677950e-02,  1.5305673271860751e-01,  1.6978812616957144e-02,  1.1753260873749326e-03, -1.5587957447163396e-03, -3.5823291348793143e-03,  3.2816950858305166e-03, -4.6151285684509999e-04,  2.1654205938098671e-02, -2.2988832953291273e-02, -4.5329318398091767e-03, -4.7936894350318946e-04, -2.5569183217912118e-03, -4.0033723555544604e-04,  8.2244186290998200e-04,  3.4734923946388510e-03, -2.6575576274532266e-03,  1.3187305649704022e-03,  6.3537968895720546e-04,  1.5718330420781024e-01,  9.1909642852760817e-03, -7.6962877354755041e-04, -5.7784715038096159e-03,  6.7017001983163058e-03,  3.8317003121928941e-02,  1.1616160342979427e-01,  2.0377277467845376e-02, -3.6907129536041896e-04, -1.3589846846995240e-03,  3.2386494031489150e-03, -1.0691200570116683e-02, -1.4773563884384671e-03, -2.4330124439009056e-03, -2.1800482605452812e-02, -5.2509693765691156e-03, -2.5261363044157151e-04,  3.7471584650665226e-03, -6.1964656771268016e-03,  6.4432848718090647e-03,  3.6539001846195695e-03,  8.0948052916909072e-04,  2.5653299935438768e-03,  6.7221243230686158e-04
   276,  1.3777e+04,  1.4919097730548050e-01,  8.1650131578196988e-03,  9.5049636083366915e-04,  2.0968571271119544e-03,  6.8129471643695481e-03, -9.1453744732677950e-02,  1.5305673271860751e-01,  1.6978812616957144e-02,  1.1753260873749326e-03, -1.5587957447163396e-03, -3.5823291348793143e-03,  3.2816950858305166e-03, -4.6151285684509999e-04,  2.1654205938098671e-02, -2.2988832953291273e-02, -4.5329318398091767e-03, -4.7936894350318946e-04, -2.5569183217912118e-03, -4.0033723555544604e-04,  8.2244186290998200e-04,  3.4734923946388510e-03, -2.6575576274532266e-03,  1.3187305649704022e-03,  6.3537968895720546e-04,  1.5718330420781024e-01,  9.1909642852760817e-03, -7.6962877354755041e-04, -5.7784715038096159e-03,  6.7017001983163058e-03,  3.8313171804748469e-02,  1.1617321959013725e-01,  2.0377277467845376e-02, -3.6907129536041896e-04, -1.3589846846995240e-03,  3.2386494031489150e-03, -1.0691200570116683e-02, -1.4773563884384671e-03, -2.4330124439009056e-03, -2.1800482605452812e-02, -5.2509693765691156e-03, -2.5261363044157151e-04,  3.7471584650665226e-03, -6.1964656771268016e-03,  6.4432848718090647e-03,  3.6539001846195695e-03,  8.0948052916909072e-04,  2.5653299935438768e-03,  6.7221243230686158e-04
   277,  1.3777e+04,  1.4919097730548050e-01,  8.1650131578196988e-03,  9.5049636083366915e-04,  2.0968571271119544e-03,  6.8129471643695481e-03, -9.1453744732677950e-02,  1.5305673271860751e-01,  1.6978812616957144e-02,  1.1753260873749326e-03, -1.5587957447163396e-03, -3.5823291348793143e-03,  3.2816950858305166e-03, -4.6151285684509999e-04,  2.1654205938098671e-02, -2.2988832953291273e-02, -4.5329318398091767e-03, -4.7936894350318946e-04, -2.5569183217912118e-03, -4.0033723555544604e-04,  8.2244186290998200e-04,  3.4734923946388510e-03, -2.6575576274532266e-03,  1.3187305649704022e-03,  6.3537968895720546e-04,  1.5718330420781024e-01,  9.1909642852760817e-03, -7.6962877354755041e-04, -5.7784715038096159e-03,  6.7017001983163058e-03,  3.8313171804748469e-02,  1.1616160342979427e-01,  2.0379315195592159e-02, -3.6907129536041896e-04, -1.3589846846995240e-03,  3.2386494031489150e-03, -1.0691200570116683e-02, -1.4773563884384671e-03, -2.4330124439009056e-03, -2.1800482605452812e-02, -5.2509693765691156e-03, -2.5261363044157151e-04,  3.7471584650665226e-03, -6.1964656771268016e-03,  6.4432848718090647e-03,  3.6539001846195695e-03,  8.0948052916909072e-04,  2.5653299935438768e-03,  6.7221243230686158e-04
   278,  1.3777e+04,  1.4919097730548050e-01,  8.1650131578196988e-03,  9.5049636083366915e-04,  2.0968571271119544e-03,  6.8129471643695481e-03, -9.1453744732677950e-02,  1.5305673271860751e-01,  1.6978812616957144e-02,  1.1753260873749326e-03, -1.5587957447163396e-03, -3.5823291348793143e-03,  3.2816950858305166e-03, -4.6151285684509999e-04,  2.1654205938098671e-02, -2.2988832953291273e-02, -4.5329318398091767e-03, -4.7936894350318946e-04, -2.5569183217912118e-03, -4.0033723555544604e-04,  8.2244186290998200e-04,  3.4734923946388510e-03, -2.6575576274532266e-03,  1.3187305649704022e-03,  6.3537968895720546e-04,  1.5718330420781024e-01,  9.1909642852760817e-03, -7.6962877354755041e-04, -5.7784715038096159e-03,  6.7017001983163058e-03,  3.8313171804748469e-02,  1.1616160342979427e-01,  2.0377277467845376e-02, -3.6807129536041894e-04, -1.3589846846995240e-03,  3.2386494031489150e-03, -1.0691200570116683e-02, -1.4773563884384671e-03, -2.4330124439009056e-03, -2.1800482605452812e-02, -5.2509693765691156e-03, -2.5261363044157151e-04,  3.7471584650665226e-03, -6.1964656771268016e-03,  6.4432848718090647e-03,  3.6539001846195695e-03,  8.0948052916909072e-04,  2.5653299935438768e-03,  6.7221243230686158e-04
   279,  1.3777e+04,  1.4919097730548050e-01,  8.1650131578196988e-03,  9.5049636083366915e-04,  2.0968571271119544e-03,  6.8129471643695481e-03, -9.1453744732677950e-02,  1.5305673271860751e-01,  1.6978812616957144e-02,  1.1753260873749326e-03, -1.5587957447163396e-03, -3.5823291348793143e-03,  3.2816950858305166e-03, -4.6151285684509999e-04,  2.1654205938098671e-02, -2.2988832953291273e-02, -4.5329318398091767e-03, -4.7936894350318946e-04, -2.5569183217912118e-03, -4.0033723555544604e-04,  8.2244186290998200e-04,  3.4734923946388510e-03, -2.6575576274532266e-03,  1.3187305649704022e-03,  6.3537968895720546e-04,  1.5718330420781024e-01,  9.1909642852760817e-03, -7.6962877354755041e-04, -5.7784715038096159e-03,  6.7017001983163058e-03,  3.8313171804748469e-02,  1.1616160342979427e-01,  2.0377277467845376e-02, -3.6907129536041896e-04, -1.3579846846995241e-03,  3.2386494031489150e-03, -1.0691200570116683e-02, -1.4773563884384671e-03, -2.4330124439009056e-03, -2.1800482605452812e-02, -5.2509693765691156e-03, -2.5261363044157151e-04,  3.7471584650665226e-03, -6.1964656771268016e-03,  6.4432848718090647e-03,  3.6539001846195695e-03,  8.0948052916909072e-04,  2.5653299935438768e-03,  6.7221243230686158e-04
   280,  1.3777e+04,  1.4919097730548050e-01,  8.1650131578196988e-03,  9.5049636083366915e-04,  2.0968571271119544e-03,  6.8129471643695481e-03, -9.1453744732677950e-02,  1.5305673271860751e-01,  1.6978812616957144e-02,  1.1753260873749326e-03, -1.5587957447163396e-03, -3.5823291348793143e-03,  3.2816950858305166e-03, -4.6151285684509999e-04,  2.1654205938098671e-02, -2.2988832953291273e-02, -4.5329318398091767e-03, -4.7936894350318946e-04, -2.5569183217912118e-03, -4.0033723555544604e-04,  8.2244186290998200e-04,  3.4734923946388510e-03, -2.6575576274532266e-03,  1.3187305649704022e-03,  6.3537968895720546e-04,  1.5718330420781024e-01,  9.1909642852760817e-03, -7.6962877354755041e-04, -5.7784715038096159e-03,  6.7017001983163058e-03,  3.8313171804748469e-02,  1.1616160342979427e-01,  2.0377277467845376e-02, -3.6907129536041896e-04, -1.3589846846995240e-03,  3.2396494031489151e-03, -1.0691200570116683e-02, -1.4773563884384671e-03, -2.4330124439009056e-03, -2.1800482605452812e-02, -5.2509693765691156e-03, -2.5261363044157151e-04,  3.7471584650665226e-03, -6.1964656771268016e-03,  6.4432848718090647e-03,  3.6539001846195695e-03,  8.0948052916909072e-04,  2.5653299935438768e-03,  6.7221243230686158e-04
   281,  1.3777e+04,  1.4919097730548050e-01,  8.1650131578196988e-03,  9.5049636083366915e-04,  2.0968571271119544e-03,  6.8129471643695481e-03, -9.1453744732677950e-02,  1.5305673271860751e-01,  1.6978812616957144e-02,  1.1753260873749326e-03, -1.5587957447163396e-03, -3.5823291348793143e-03,  3.2816950858305166e-03, -4.6151285684509999e-04,  2.1654205938098671e-02, -2.2988832953291273e-02, -4.5329318398091767e-03, -4.7936894350318946e-04, -2.5569183217912118e-03, -4.0033723555544604e-04,  8.2244186290998200e-04,  3.4734923946388510e-03, -2.6575576274532266e-03,  1.3187305649704022e-03,  6.3537968895720546e-04,  1.5718330420781024e-01,  9.1909642852760817e-03, -7.6962877354755041e-04, -5.7784715038096159e-03,  6.7017001983163058e-03,  3.8313171804748469e-02,  1.1616160342979427e-01,  2.0377277467845376e-02, -3.6907129536041896e-04, -1.3589846846995240e-03,  3.2386494031489150e-03, -1.0690131450059670e-02, -1.4773563884384671e-03, -2.4330124439009056e-03, -2.1800482605452812e-02, -5.2509693765691156e-03, -2.5261363044157151e-04,  3.7471584650665226e-03, -6.1964656771268016e-03,  6.4432848718090647e-03,  3.6539001846195695e-03,  8.0948052916909072e-04,  2.5653299935438768e-03,  6.7221243230686158e-04
   282,  1.3777e+04,  1.4919097730548050e-01,  8.1650131578196988e-03,  9.5049636083366915e-04,  2.0968571271119544e-03,  6.8129471643695481e-03, -9.1453744732677950e-02,  1.5305673271860751e-01,  1.6978812616957144e-02,  1.1753260873749326e-03, -1.5587957447163396e-03, -3.5823291348793143e-03,  3.2816950858305166e-03, -4.6151285684509999e-04,  2.1654205938098671e-02, -2.2988832953291273e-02, -4.5329318398091767e-03, -4.7936894350318946e-04, -2.5569183217912118e-03, -4.0033723555544604e-04,  8.2244186290998200e-04,  3.4734923946388510e-03, -2.6575576274532266e-03,  1.3187305649704022e-03,  6.3537968895720546e-04,  1.5718330420781024e-01,  9.1909642852760817e-03, -7.6962877354755041e-04, -5.7784715038096159e-03,  6.7017001983163058e-03,  3.8313171804748469e-02,  1.1616160342979427e-01,  2.0377277467845376e-02, -3.6907129536041896e-04, -1.3589846846995240e-03,  3.2386494031489150e-03, -1.0691200570116683e-02, -1.4763563884384672e-03, -2.4330124439009056e-03, -2.1800482605452812e-02, -5.2509693765691156e-03, -2.5261363044157151e-04,  3.7471584650665226e-03, -6.1964656771268016e-03,  6.4432848718090647e-03,  3.6539001846195695e-03,  8.0948052916909072e-04,  2.5653299935438768e-03,  6.7221243230686158e-04
