x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),mean_iota,aspect,heat_flux
-0.04662362117515251,-0.0022393274107699312,0.02382607535580661,-0.15656025752308123,-0.1317667876291635,-0.025270350320571566,-0.1668907490518139,-0.20534070035354013,1.5844211251327092,5.848656069532872,3.325949922026056e-08
-0.04662362117515251,-0.0022393274107699312,0.02382607535580661,-0.15656025752308123,-0.1317667876291635,-0.025270350320571566,0.07230696835968331,-0.20534070035354013,1.9693951293828285,5.492376313595293,1.5750790003878442e-13
-0.24147964489779383,-0.0022393274107699312,0.02382607535580661,-0.15656025752308123,-0.1317667876291635,-0.025270350320571566,-0.1668907490518139,-0.20534070035354013,1.5309862525823201,5.417106468268702,4.585986022667987e-05
-0.04662362117515251,-0.026925916025135166,0.02382607535580661,-0.15656025752308123,-0.1317667876291635,-0.025270350320571566,-0.1668907490518139,-0.20534070035354013,1.5310299698030443,5.767692138966992,1e+18
-0.04662362117515251,-0.0022393274107699312,0.006491511092173496,-0.15656025752308123,-0.1317667876291635,-0.025270350320571566,-0.1668907490518139,-0.20534070035354013,1.6458163069705392,5.562355389034997,5.596645819175655e-13
-0.04662362117515251,-0.0022393274107699312,0.02382607535580661,-0.15656025752308123,0.11823367617769165,-0.025270350320571566,-0.1668907490518139,-0.20534070035354013,1.5989439327679997,5.848656069532872,7.751535356235098e-08
-0.04662362117515251,-0.0022393274107699312,0.02382607535580661,-0.15656025752308123,0.11823367617769165,-0.025270350320571566,-0.014299769513993255,-0.20534070035354013,1.9893101450216562,5.615293086139922,1.6337557436960353e-13
-0.04662362117515251,-0.0022393274107699312,0.02382607535580661,-0.15656025752308123,0.11823367617769165,-0.025270350320571566,-0.1668907490518139,-0.23967525989584004,1.719776810097851,5.37872955972621,1e+18
-0.24076711769014025,-0.05475526364739869,0.10666219544003752,-0.22969379594834827,0.2237768973072196,-0.006640751285459601,0.13172764438294138,-0.2054559506836222,2.0343346310871624,4.502021590232473,1e+18
0.05197723273244659,-0.0022393274107699312,0.02382607535580661,-0.15656025752308123,0.11823367617769165,-0.025270350320571566,-0.1668907490518139,-0.20534070035354013,1.5738003368632545,6.067028375275359,7.834128554362396e-06
0.05197723273244659,-0.0022393274107699312,0.02382607535580661,-0.15656025752308123,0.034808190297451524,-0.025270350320571566,-0.1668907490518139,-0.20534070035354013,1.5861075092794001,6.067028375275359,1.0769393873451542e-08
0.05197723273244659,-0.0022393274107699312,0.02382607535580661,-0.15656025752308123,0.034808190297451524,-0.0027639169744162473,-0.1668907490518139,-0.20534070035354013,1.5255055370687212,6.075604074030679,1e+18
0.05197723273244659,-0.0022393274107699312,0.02382607535580661,-0.15656025752308123,0.034808190297451524,-0.025270350320571566,-0.013069752059553075,-0.20534070035354013,1.9656309866746582,5.583905466656662,1.9676140553376187e-13
-0.16119245337432986,-0.050709365399868034,0.12808081479241196,0.0390331534715358,-0.0797091406012953,-0.0640924953030293,-0.1210836491191376,0.008854512632456624,0.28116438284677775,8.811153637079334,12.639032867353826
-0.03343111062874016,-0.0022393274107699312,0.02382607535580661,-0.15656025752308123,0.034808190297451524,-0.025270350320571566,-0.1668907490518139,-0.20534070035354013,1.5940836004082881,5.877873655713724,5.487881436418585e-09
-0.03343111062874016,-0.0022393274107699312,0.11234450790529138,-0.15656025752308123,0.034808190297451524,-0.025270350320571566,-0.1668907490518139,-0.20534070035354013,1.2795541570241933,8.614478004250827,0.0002515465419443899
-0.03343111062874016,-0.0022393274107699312,0.02382607535580661,-0.24861163645489448,0.034808190297451524,-0.025270350320571566,-0.1668907490518139,-0.20534070035354013,1.6598066039016455,4.546856558185912,1.6060471606664542e-13
-0.03343111062874016,-0.0022393274107699312,0.02382607535580661,-0.15656025752308123,-0.1624427952483387,-0.025270350320571566,-0.1668907490518139,-0.20534070035354013,1.5862771123992914,5.877873655713724,2.017259101732061e-08
-0.03343111062874016,-0.0022393274107699312,0.02382607535580661,-0.15656025752308123,-0.1624427952483387,-0.09476461663671643,-0.1668907490518139,-0.20534070035354013,1.5320083973616971,5.867930871636289,1e+18
-0.03343111062874016,-0.0022393274107699312,0.02382607535580661,-0.15656025752308123,-0.1624427952483387,-0.025270350320571566,0.01717051154233218,-0.20534070035354013,1.9719101448468246,5.560640536390466,1.3849531774265682e-13
-0.1533221970281602,-0.0022393274107699312,0.02382607535580661,-0.15656025752308123,-0.1624427952483387,-0.025270350320571566,-0.1668907490518139,-0.20534070035354013,1.550744005968854,5.612349657315607,2.7192885577586448e-05
-0.03343111062874016,0.048359596126189786,0.02382607535580661,-0.15656025752308123,-0.1624427952483387,-0.025270350320571566,-0.1668907490518139,-0.20534070035354013,1.6114480623148841,6.044007824990663,1e+18
-0.03343111062874016,-0.0022393274107699312,-0.06627573598882464,-0.15656025752308123,-0.1624427952483387,-0.025270350320571566,-0.1668907490518139,-0.20534070035354013,1.8883028579432104,4.72999027875033,1e+18
-0.03343111062874016,-0.0022393274107699312,0.02382607535580661,-0.23640978481143549,-0.1624427952483387,-0.025270350320571566,-0.1668907490518139,-0.20534070035354013,1.681686141206322,4.672941454543047,1.0303613498431116e-13
-0.03343111062874016,-0.0022393274107699312,0.02382607535580661,-0.15656025752308123,-0.07823212707151228,-0.025270350320571566,-0.1668907490518139,-0.20534070035354013,1.5891805685390232,5.877873655713724,4.2876919905311505e-09
0.20136570904674045,-0.0022393274107699312,0.02382607535580661,-0.15656025752308123,-0.07823212707151228,-0.025270350320571566,-0.1668907490518139,-0.20534070035354013,1.61429076546744,6.397880540660102,4.982554082357004e-11
-0.03343111062874016,-0.0022393274107699312,0.02382607535580661,-0.14804170931967064,-0.07823212707151228,-0.025270350320571566,-0.1668907490518139,-0.20534070035354013,1.5829690266842598,6.069378995158273,2.5301482755808376e-08
-0.03343111062874016,-0.0022393274107699312,0.02382607535580661,-0.14804170931967064,-0.17377626442982042,-0.025270350320571566,-0.1668907490518139,-0.20534070035354013,1.5768449439949621,6.069378995158273,1.4364338297497579e-07
-0.03343111062874016,-0.0022393274107699312,0.02382607535580661,-0.14804170931967064,-0.17377626442982042,-0.025270350320571566,-0.035326385870064314,-0.20534070035354013,1.9163430054742183,5.811627894181117,1.4153541012382794e-13
-0.17017148095909107,-0.0022393274107699312,0.02382607535580661,-0.14804170931967064,-0.17377626442982042,-0.025270350320571566,-0.1668907490518139,-0.20534070035354013,1.5346158016280944,5.758598557319437,7.993664052312011e-05
-0.03343111062874016,-0.0022393274107699312,0.03273906387816439,-0.14804170931967064,-0.17377626442982042,-0.025270350320571566,-0.1668907490518139,-0.20534070035354013,1.5432623744433056,6.251432866157502,1.0091949024979482e-05
-0.03343111062874016,-0.0022393274107699312,0.02382607535580661,0.10586901577510233,-0.17377626442982042,-0.025270350320571566,-0.1668907490518139,-0.20534070035354013,-1.8714482803995927,6.150130810817196,1e+18
-0.03343111062874016,-0.0022393274107699312,0.02382607535580661,-0.14804170931967064,-0.11709420016904915,-0.025270350320571566,-0.1668907490518139,-0.20534070035354013,1.580267814896525,6.069378995158273,4.856706918760942e-08
-0.03343111062874016,-0.0022393274107699312,0.02382607535580661,-0.14804170931967064,-0.11709420016904915,-0.025270350320571566,0.06436251873680021,-0.20534070035354013,1.9808348543845564,5.635435444840329,1.9278375314082216e-13
-0.18149401008637867,0.06252085104010519,0.0033368992744939874,-0.22810728843998973,0.20173165101124368,-0.0320805228512846,0.1501826503166157,-0.20698640861255102,1.828242025279555,4.9155852587081394,1e+18
0.2159333142861728,-0.0022393274107699312,0.02382607535580661,-0.14804170931967064,-0.11709420016904915,-0.025270350320571566,-0.1668907490518139,-0.20534070035354013,1.6249257854776598,6.636128850883059,3.6098195168699767e-10
-0.03343111062874016,-0.0022393274107699312,0.1055862736029951,-0.14804170931967064,-0.11709420016904915,-0.025270350320571566,-0.1668907490518139,-0.20534070035354013,1.269553317428622,8.818642934867878,0.0011086562374486187
-0.03343111062874016,-0.0022393274107699312,0.02382607535580661,0.17412440595263678,-0.11709420016904915,-0.025270350320571566,-0.1668907490518139,-0.20534070035354013,-1.7714599776552309,4.948164145752842,1e+18
-0.03343111062874016,-0.0022393274107699312,0.02382607535580661,-0.14804170931967064,0.11351979155563008,-0.025270350320571566,-0.1668907490518139,-0.20534070035354013,1.593827136974808,6.069378995158273,2.8933739866112113e-07
-0.03343111062874016,-0.0022393274107699312,0.02382607535580661,-0.14804170931967064,0.11351979155563008,-0.04460572034718413,-0.1668907490518139,-0.20534070035354013,1.62914598757259,6.066329560407133,1e+18
-0.22951408830430609,-0.01686829733297568,0.202950442738711,-0.1088755774532224,-0.2405775917704458,0.06912175216524163,-0.19950385765227807,-0.056603828906581555,-0.3721182612192603,5.782141455944507,95547918.7065289
-0.11795049919379608,-0.0022393274107699312,0.02382607535580661,-0.14804170931967064,0.11351979155563008,-0.025270350320571566,-0.1668907490518139,-0.20534070035354013,1.611714829104898,5.877285230013002,1.4740136846487513e-07
-0.11795049919379608,0.07856170015696762,0.02382607535580661,-0.14804170931967064,0.11351979155563008,-0.025270350320571566,-0.1668907490518139,-0.20534070035354013,1.6998355711569682,6.302762275311992,1e+18
-0.11795049919379608,-0.0022393274107699312,0.02382607535580661,-0.14804170931967064,-0.21235980054087733,-0.025270350320571566,-0.1668907490518139,-0.20534070035354013,1.545274073690474,5.877285230013002,3.4322315548875537e-05
0.00194641963248543,-0.14574935996540717,0.05547455494596676,0.02355360059293865,0.042526671001553495,0.17356621912285064,0.04140039014323027,-0.0038626152283995907,1.820573565084611,6.579523334864758,209610446177.2785
-0.00030663259421714884,-0.0022393274107699312,0.02382607535580661,-0.14804170931967064,-0.21235980054087733,-0.025270350320571566,-0.1668907490518139,-0.20534070035354013,1.5861137567585033,6.144663563730682,1.973656660313194e-08
-0.00030663259421714884,-0.0022393274107699312,0.02382607535580661,-0.18067503411616315,-0.21235980054087733,-0.025270350320571566,-0.1668907490518139,-0.20534070035354013,1.628644457789563,5.4892173474399115,9.238791360368984e-13
-0.00030663259421714884,-0.0022393274107699312,0.02382607535580661,-0.14804170931967064,-0.2424731715845594,-0.025270350320571566,-0.1668907490518139,-0.20534070035354013,1.5868146354982773,6.144663563730682,3.047738248465701e-08
-0.00030663259421714884,-0.0022393274107699312,0.02382607535580661,-0.14804170931967064,-0.2424731715845594,-0.025270350320571566,-0.02570874663878797,-0.20534070035354013,1.9408220510461183,5.788714367472022,1.5001099362371395e-13
0.13538451703338605,-0.0022393274107699312,0.02382607535580661,-0.14804170931967064,-0.2424731715845594,-0.025270350320571566,-0.1668907490518139,-0.20534070035354013,1.6360022176777085,6.4530593563575245,1.0736214380547186e-09
-0.00030663259421714884,-0.0022393274107699312,0.02382607535580661,-0.14095699416041185,-0.2424731715845594,-0.025270350320571566,-0.1668907490518139,-0.20534070035354013,1.5775935691960312,6.320752759112414,1.6201319861896727e-07
-0.00030663259421714884,-0.0022393274107699312,0.02382607535580661,-0.14804170931967064,-0.09391257907748951,-0.025270350320571566,-0.1668907490518139,-0.20534070035354013,1.5866285254880288,6.144663563730682,4.570647318953637e-09
-0.00030663259421714884,-0.0022393274107699312,0.02382607535580661,-0.14804170931967064,-0.09391257907748951,-0.025270350320571566,0.009281299212872796,-0.20534070035354013,1.9793740244803975,5.709663791791929,1.885766727860409e-13
0.01570902117959605,-0.0022393274107699312,0.02382607535580661,-0.14804170931967064,-0.09391257907748951,-0.025270350320571566,-0.1668907490518139,-0.20534070035354013,1.5888864507314702,6.181063581370499,1.9630723493441966e-09
0.01570902117959605,0.09382580128510831,0.02382607535580661,-0.14804170931967064,-0.09391257907748951,-0.025270350320571566,-0.1668907490518139,-0.20534070035354013,1.5880010921815628,6.455523724209618,1e+18
0.01570902117959605,-0.0022393274107699312,-0.01766298353845741,-0.14804170931967064,-0.09391257907748951,-0.025270350320571566,-0.1668907490518139,-0.20534070035354013,1.7477559717317,5.508989331758708,4.2385129298121397e-13
0.01570902117959605,-0.0022393274107699312,0.02382607535580661,0.09593715726749963,-0.09391257907748951,-0.025270350320571566,-0.1668907490518139,-0.20534070035354013,-1.8742783565783943,6.552473330667389,1e+18
0.01570902117959605,-0.0022393274107699312,0.02382607535580661,-0.14804170931967064,0.03146837180630868,-0.025270350320571566,-0.1668907490518139,-0.20534070035354013,1.58663005815581,6.181063581370499,2.1167389244777866e-08
0.01570902117959605,-0.0022393274107699312,0.02382607535580661,-0.14804170931967064,0.03146837180630868,-0.025270350320571566,-0.18279068271017973,-0.20534070035354013,1.5064893080493509,6.230732233063796,0.0005758125828959538
0.08658775004274233,-0.0022393274107699312,0.02382607535580661,-0.14804170931967064,0.03146837180630868,-0.025270350320571566,-0.1668907490518139,-0.20534070035354013,1.5799574765335436,6.342155161979271,1.259346726260573e-07
0.01570902117959605,-0.0022393274107699312,0.10850680749963115,-0.14804170931967064,0.03146837180630868,-0.025270350320571566,-0.1668907490518139,-0.20534070035354013,1.2759536297110246,8.999923471551288,0.002811408000836508
0.01570902117959605,-0.0022393274107699312,0.02382607535580661,-0.1607884178244725,0.03146837180630868,-0.025270350320571566,-0.1668907490518139,-0.20534070035354013,1.5919461609520182,5.896804060261516,1.480251480459322e-09
0.01570902117959605,-0.0022393274107699312,0.02382607535580661,-0.1607884178244725,0.20244951139570588,-0.025270350320571566,-0.1668907490518139,-0.20534070035354013,1.5743708523508337,5.896804060261516,0.00011902430291211395
0.01570902117959605,-0.0022393274107699312,0.02382607535580661,-0.1607884178244725,0.20244951139570588,-0.025270350320571566,0.03403701077047838,-0.20534070035354013,1.9829488769957238,5.418632496598927,1.4587163691791468e-13
0.20390708047142603,-0.0022393274107699312,0.02382607535580661,-0.1607884178244725,0.20244951139570588,-0.025270350320571566,-0.1668907490518139,-0.20534070035354013,1.492037536838719,6.308470976874469,1.0072013183471222
0.01570902117959605,-0.0022393274107699312,0.02382607535580661,-0.18279198034779398,0.20244951139570588,-0.025270350320571566,-0.1668907490518139,-0.20534070035354013,1.580567618164781,5.486592887020076,8.064121838413492e-05
0.01570902117959605,-0.0022393274107699312,0.02382607535580661,-0.1607884178244725,-0.15750509347402897,-0.025270350320571566,-0.1668907490518139,-0.20534070035354013,1.6031773890343852,5.896804060261516,3.394101893260488e-11
0.16965547789062185,-0.2154355974394555,0.024082120675033125,0.11902336732025365,-0.24044355115824878,-0.1546227340833184,0.05141421049120254,-0.031060934409037344,-1.5016359343099117,5.545597200042198,1e+18
0.05961946773069826,-0.0022393274107699312,0.02382607535580661,-0.1607884178244725,-0.15750509347402897,-0.025270350320571566,-0.1668907490518139,-0.20534070035354013,1.6133637793524813,5.99285435008285,2.815446205366153e-11
0.05961946773069826,-0.0022393274107699312,-0.06431937586593772,-0.1607884178244725,-0.15750509347402897,-0.025270350320571566,-0.1668907490518139,-0.20534070035354013,1.9152892462740592,4.914467137028526,1e+18
0.05961946773069826,-0.0022393274107699312,0.02382607535580661,0.17467249014856634,-0.15750509347402897,-0.025270350320571566,-0.1668907490518139,-0.20534070035354013,-1.7320458302552184,5.142088766747535,1e+18
0.05961946773069826,-0.0022393274107699312,0.02382607535580661,-0.1607884178244725,-0.21133125275491427,-0.025270350320571566,-0.1668907490518139,-0.20534070035354013,1.6212149632219819,5.99285435008285,3.488900023922345e-11
0.05961946773069826,-0.0022393274107699312,0.02382607535580661,-0.1607884178244725,-0.21133125275491427,-0.025270350320571566,-0.06607369059376822,-0.20534070035354013,1.9125162130173183,5.662616698107462,9.873945601054023e-14
0.16652245150860523,-0.18635500581165587,-0.06627694765613557,-0.04681451927584135,-0.05954405928827766,-0.24367098147308885,-0.07152218867613414,0.038979527736382025,-1.8167650271652833,4.786027375195934,1.8593225954791935e-12
-0.21416231622689352,-0.0022393274107699312,0.02382607535580661,-0.1607884178244725,-0.21133125275491427,-0.025270350320571566,-0.1668907490518139,-0.20534070035354013,1.5186080170491036,5.393980465566085,0.00028425636161101466
0.05961946773069826,-0.0022393274107699312,0.02382607535580661,-0.21909234142048817,-0.21133125275491427,-0.025270350320571566,-0.1668907490518139,-0.20534070035354013,1.6997347266285627,5.047130737361792,1.878395391078246e-12
0.05961946773069826,-0.0022393274107699312,0.02382607535580661,-0.1607884178244725,0.059204506394792134,-0.025270350320571566,-0.1668907490518139,-0.20534070035354013,1.5832545215557157,5.99285435008285,6.373270437122888e-08
0.05961946773069826,-0.0022393274107699312,0.02382607535580661,-0.1607884178244725,0.059204506394792134,-0.025270350320571566,-0.15234146512421987,-0.20534070035354013,1.6474651733878074,5.941949654752238,6.082226700963406e-13
-0.15714441348092212,-0.0022393274107699312,0.02382607535580661,-0.1607884178244725,0.059204506394792134,-0.025270350320571566,-0.15234146512421987,-0.20534070035354013,1.6750024343907703,5.5270303788356046,1.236393067283261e-09
0.05961946773069826,-0.0022393274107699312,-0.03583167144904742,-0.1607884178244725,0.059204506394792134,-0.025270350320571566,-0.15234146512421987,-0.20534070035354013,1.849621230014935,5.224829767038855,1e+18
0.05961946773069826,-0.0022393274107699312,0.02382607535580661,-0.0691598916305356,0.059204506394792134,-0.025270350320571566,-0.15234146512421987,-0.20534070035354013,1.706734732269471,9.846387859229017,1e+18
0.05961946773069826,-0.0022393274107699312,0.02382607535580661,-0.1607884178244725,0.17145540694998473,-0.025270350320571566,-0.15234146512421987,-0.20534070035354013,1.6288838584525245,5.941949654752238,9.524137358544565e-09
0.05961946773069826,-0.0022393274107699312,0.02382607535580661,-0.1607884178244725,0.17145540694998473,-0.025270350320571566,0.0027469521777732098,-0.20534070035354013,1.9605494404764925,5.463943547854217,2.2084360043813227e-13
-0.12842036805614043,-0.0022393274107699312,0.02382607535580661,-0.1607884178244725,0.17145540694998473,-0.025270350320571566,-0.15234146512421987,-0.20534070035354013,1.699065902144541,5.582012602176647,1e+18
0.05961946773069826,-0.0022393274107699312,0.02382607535580661,0.10694357285895784,0.17145540694998473,-0.025270350320571566,-0.15234146512421987,-0.20534070035354013,-1.8834996977846594,6.414886612780719,7.677812377484404e-11
0.05961946773069826,-0.0022393274107699312,0.02382607535580661,-0.1607884178244725,0.14170013269636916,-0.025270350320571566,-0.15234146512421987,-0.20534070035354013,1.6344761857190522,5.941949654752238,3.302837402911474e-11
0.05961946773069826,-0.0022393274107699312,0.02382607535580661,-0.1607884178244725,0.14170013269636916,0.012803906654050401,-0.15234146512421987,-0.20534070035354013,1.5258779088719683,5.956279427576633,1e+18
0.05961946773069826,-0.0022393274107699312,0.02382607535580661,-0.1607884178244725,0.14170013269636916,-0.025270350320571566,0.1229669644339777,-0.20534070035354013,1.8778539756073191,5.1588012853886775,1.5570558158555126e-13
-0.23673332272184133,-0.0022393274107699312,0.02382607535580661,-0.1607884178244725,0.14170013269636916,-0.025270350320571566,-0.15234146512421987,-0.20534070035354013,1.7197812882032213,5.374685013876057,1e+18
0.05961946773069826,-0.0022393274107699312,0.08645656392522927,-0.1607884178244725,0.14170013269636916,-0.025270350320571566,-0.15234146512421987,-0.20534070035354013,1.420812107018117,7.140446052152351,3.722219566426601e-06
0.05961946773069826,-0.0022393274107699312,0.02382607535580661,-0.1607884178244725,-0.16779150683340882,-0.025270350320571566,-0.15234146512421987,-0.20534070035354013,1.6716257075634664,5.941949654752238,1.6851648585150974e-12
0.05961946773069826,-0.0022393274107699312,0.02382607535580661,-0.1607884178244725,-0.16779150683340882,-0.025270350320571566,0.12293042879487537,-0.20534070035354013,1.9384963128662624,5.158886950563616,1e+18
0.17016535887891138,0.1549504169839402,0.015391913923163969,0.013271969004176154,0.017532999829612095,-0.19876103516367039,0.06589112612953585,-0.0706211591606305,1.8578204745799207,5.595704141733415,1e+18
0.06177243010358868,-0.0022393274107699312,0.02382607535580661,-0.1607884178244725,-0.16779150683340882,-0.025270350320571566,-0.15234146512421987,-0.20534070035354013,1.6722124179980584,5.946070754558358,1.8783509562930626e-12
0.06177243010358868,-0.0022393274107699312,0.06329198151144055,-0.1607884178244725,-0.16779150683340882,-0.025270350320571566,-0.15234146512421987,-0.20534070035354013,1.5198677170212056,6.621060517579086,7.607422452375716e-05
0.06177243010358868,-0.0022393274107699312,0.02382607535580661,-0.2300408813314796,-0.16779150683340882,-0.025270350320571566,-0.15234146512421987,-0.20534070035354013,1.7441707959978765,4.886828073593958,1.232233972722618e-13
0.06177243010358868,-0.0022393274107699312,0.02382607535580661,-0.1607884178244725,0.044378404633866,-0.025270350320571566,-0.15234146512421987,-0.20534070035354013,1.6492243577250216,5.946070754558358,5.203337086322233e-13
0.06177243010358868,-0.0022393274107699312,0.02382607535580661,-0.1607884178244725,0.044378404633866,-0.025270350320571566,0.08196187909211972,-0.20534070035354013,1.9610886640106098,5.254406294566751,1.7379970970430652e-13
0.11460754751586677,-0.0022393274107699312,0.02382607535580661,-0.1607884178244725,0.044378404633866,-0.025270350320571566,-0.15234146512421987,-0.20534070035354013,1.6424598060272035,6.047205263394141,8.616645080239903e-13
0.11460754751586677,-0.0022393274107699312,0.020382806319597435,-0.1607884178244725,0.044378404633866,-0.025270350320571566,-0.15234146512421987,-0.20534070035354013,1.654431167114403,5.999011799217668,5.250154574001465e-13
0.11460754751586677,-0.0022393274107699312,0.020382806319597435,0.19240705899737875,0.044378404633866,-0.025270350320571566,-0.15234146512421987,-0.20534070035354013,-1.8158295309531536,5.067203620039679,7.815042854829408e-13
0.11460754751586677,-0.0022393274107699312,0.020382806319597435,-0.1607884178244725,-0.13714622731287895,-0.025270350320571566,-0.15234146512421987,-0.20534070035354013,1.6938847256125087,5.999011799217668,1.5297661318899935e-11
0.11460754751586677,-0.0022393274107699312,0.020382806319597435,-0.1607884178244725,-0.13714622731287895,-0.09053931217766475,-0.15234146512421987,-0.20534070035354013,1.6299494958289702,5.968770926909831,1e+18
-0.05272601537955168,-0.0022393274107699312,0.020382806319597435,-0.1607884178244725,-0.13714622731287895,-0.025270350320571566,-0.15234146512421987,-0.20534070035354013,1.6545324302743742,5.674276379094002,5.199346817900596e-13
0.11460754751586677,-0.0022393274107699312,0.020382806319597435,-0.06054522427516673,-0.13714622731287895,-0.025270350320571566,-0.15234146512421987,-0.20534070035354013,1.713529101388626,10.62972510197314,4.4996914953456986e-11
0.11460754751586677,-0.0022393274107699312,0.020382806319597435,-0.1607884178244725,0.05914826152156394,-0.025270350320571566,-0.15234146512421987,-0.20534070035354013,1.6506224102180502,5.999011799217668,6.547100493288806e-13
0.11460754751586677,-0.0022393274107699312,0.020382806319597435,-0.1607884178244725,0.05914826152156394,-0.025270350320571566,-0.013556431120576917,-0.20534070035354013,1.9586731576435477,5.49782834518931,2.518052589143097e-13
0.21546394518149015,-0.0022393274107699312,0.020382806319597435,-0.1607884178244725,0.05914826152156394,-0.025270350320571566,-0.15234146512421987,-0.20534070035354013,1.6344865869854672,6.1947384908711305,7.963500155780948e-11
0.11460754751586677,-0.0022393274107699312,0.020382806319597435,0.06275031675869691,0.05914826152156394,-0.025270350320571566,-0.15234146512421987,-0.20534070035354013,-1.9684760510451582,8.318671981034166,1e+18
0.11460754751586677,-0.0022393274107699312,0.020382806319597435,-0.1607884178244725,0.012228353468999309,-0.025270350320571566,-0.15234146512421987,-0.20534070035354013,1.662370500548626,5.999011799217668,7.219094565084794e-13
0.11460754751586677,-0.0022393274107699312,0.020382806319597435,-0.1607884178244725,0.012228353468999309,-0.025270350320571566,-0.08618665795524905,-0.20534070035354013,1.8667624686864555,5.7475497657759185,2.608938773799083e-13
0.02787518357825647,0.049816052594181315,-0.06686356517904812,-0.030762410958707243,0.06082072570847963,-0.1883425997758934,0.17681411793622015,0.21208502970143694,-0.039091068339565896,5.9998810714139905,1e+18
0.09935312097409366,-0.0022393274107699312,0.020382806319597435,-0.1607884178244725,0.012228353468999309,-0.025270350320571566,-0.15234146512421987,-0.20534070035354013,1.6633114807640523,5.969408338166134,6.549368005398291e-13
0.09935312097409366,-0.0022393274107699312,0.026228708223818842,-0.1607884178244725,0.012228353468999309,-0.025270350320571566,-0.15234146512421987,-0.20534070035354013,1.642601148718216,6.052622125225231,7.55695627402782e-13
0.09935312097409366,-0.0022393274107699312,0.026228708223818842,0.11167354519519712,0.012228353468999309,-0.025270350320571566,-0.15234146512421987,-0.20534070035354013,-1.893416806076516,6.3567244317883675,1e+18
0.09935312097409366,-0.0022393274107699312,0.026228708223818842,-0.1607884178244725,-0.13568165319550118,-0.025270350320571566,-0.15234146512421987,-0.20534070035354013,1.6680862497650637,6.052622125225231,9.253005209271872e-12
0.09935312097409366,-0.0022393274107699312,0.026228708223818842,-0.1607884178244725,-0.13568165319550118,-0.025270350320571566,0.14494029705841704,-0.20534070035354013,1.8891542902244047,4.9993788380667095,1e+18
0.07374146028608308,-0.0022393274107699312,0.026228708223818842,-0.1607884178244725,-0.13568165319550118,-0.025270350320571566,-0.15234146512421987,-0.20534070035354013,1.6624727725568003,6.004099919984585,3.1366560511780217e-12
0.07374146028608308,-0.0022393274107699312,0.026228708223818842,0.07087619867392903,-0.13568165319550118,-0.025270350320571566,-0.15234146512421987,-0.20534070035354013,-1.9693293861656613,7.595541382076223,1e+18
0.07374146028608308,-0.0022393274107699312,0.026228708223818842,-0.1607884178244725,-0.13538414994619785,-0.025270350320571566,-0.15234146512421987,-0.20534070035354013,1.6624352995890972,6.004099919984585,3.131964310195066e-12
0.07374146028608308,-0.0022393274107699312,0.026228708223818842,-0.1607884178244725,-0.13538414994619785,0.004050755330634259,-0.15234146512421987,-0.20534070035354013,1.610509267796648,6.016945181766557,2.107122358547741e-07
0.17050379049306308,0.0690917250003622,0.1210574435621723,-0.09095191346659703,0.15427944575075614,0.004802878171339842,-0.19909503060076617,0.00889458961862033,-0.09635038077221907,6.245507906614177,15615617924.507542
-0.1458958968016617,-0.0022393274107699312,0.026228708223818842,-0.1607884178244725,-0.13538414994619785,0.004050755330634259,-0.15234146512421987,-0.20534070035354013,1.5554248765364158,5.582329628688661,2.4411712597319536e-08
0.07374146028608308,0.02584925393944104,0.026228708223818842,-0.1607884178244725,-0.13538414994619785,0.004050755330634259,-0.15234146512421987,-0.20534070035354013,1.6467787988624916,5.972870895134937,1e+18
0.07374146028608308,-0.0022393274107699312,-0.009444751111258753,-0.1607884178244725,-0.13538414994619785,0.004050755330634259,-0.15234146512421987,-0.20534070035354013,1.7201909101567037,5.5422243542751914,1e+18
0.07374146028608308,-0.0022393274107699312,0.026228708223818842,0.21269558231310626,-0.13538414994619785,0.004050755330634259,-0.15234146512421987,-0.20534070035354013,-1.7115586448988735,4.711892851319596,1e+18
0.07374146028608308,-0.0022393274107699312,0.026228708223818842,-0.1607884178244725,0.12418084049600253,0.004050755330634259,-0.15234146512421987,-0.20534070035354013,1.5515847853215676,6.016945181766557,1e+18
0.07374146028608308,-0.0022393274107699312,0.026228708223818842,-0.1607884178244725,-0.13538414994619785,0.004050755330634259,0.022441286906612845,-0.20534070035354013,2.0247418799576193,5.402259000786241,1.6494399223128568e-13
0.16018617177891414,-0.0022393274107699312,0.026228708223818842,-0.1607884178244725,-0.13538414994619785,0.004050755330634259,-0.15234146512421987,-0.20534070035354013,1.626786858937365,6.188000855511082,1.0797030157464129e-07
0.07374146028608308,-0.0022393274107699312,0.007263067879051732,-0.1607884178244725,-0.13538414994619785,0.004050755330634259,-0.15234146512421987,-0.20534070035354013,1.6696456306355705,5.750103667966677,1e+18
0.07374146028608308,-0.0022393274107699312,0.026228708223818842,-0.06446591951394787,-0.13538414994619785,0.004050755330634259,-0.15234146512421987,-0.20534070035354013,1.5390228309358702,10.610168492808503,6.928645887513845e-09
0.07374146028608308,-0.0022393274107699312,0.026228708223818842,-0.1607884178244725,-0.11528208832636366,0.004050755330634259,-0.15234146512421987,-0.20534070035354013,1.6060249750074935,6.016945181766557,1.0318095308251357e-07
