
fun_coils#1 - J=7.3e-02, Jf=7.3e-02, ⟨B·n⟩=3.4e-01, B·n max=6.6e-01, ║∇J coils║=1.2e+00, C-C-Sep=0.18 J_length=1.9e-07, J_CC=0.0e+00, J_CURVATURE=0.0e+00, J_MSC=0.0e+00, J_ALS=7.9e-39, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([6.8, 6.8, 2.5, 2.5])=18.7, curvature=[0.9, 0.9, 2.5, 2.5], mean squared curvature=[0.9, 0.9, 6.1, 6.1], coils dofs=6.686175234702463, 6.686175234702463, 6.686175234702463, -6.686175234702463, 0.315, 0.0
fun_coils#1614 - J=6.6e-05, Jf=6.6e-05, ⟨B·n⟩=1.2e-02, B·n max=7.7e-02, ║∇J coils║=6.6e-04, C-C-Sep=0.15 J_length=2.1e-07, J_CC=2.6e-08, J_CURVATURE=6.1e-08, J_MSC=2.3e-01, J_ALS=1.9e-09, J_LENGTH_PENALTY=1.6e-08 Coil lengths=sum([6.8, 6.8, 3.5, 3.5])=20.6, curvature=[0.9, 0.9, 4.0, 4.0], mean squared curvature=[0.9, 0.9, 10.9, 12.5], coils dofs=5.478976257945758, 5.135687089794698, 6.774222245559543, -9.98523879812658, 0.262868967526913, 0.06689928508223722
fun_coils#1615 - J=6.6e-05, Jf=6.6e-05, ⟨B·n⟩=1.2e-02, B·n max=7.7e-02, ║∇J coils║=1.2e-04, C-C-Sep=0.15 J_length=2.1e-07, J_CC=2.1e-08, J_CURVATURE=5.4e-08, J_MSC=2.3e-01, J_ALS=1.9e-09, J_LENGTH_PENALTY=1.3e-08 Coil lengths=sum([6.8, 6.8, 3.5, 3.5])=20.6, curvature=[0.9, 0.9, 4.0, 4.0], mean squared curvature=[0.9, 0.9, 10.9, 12.4], coils dofs=5.479354199428928, 5.135835882800541, 6.7761578084652125, -9.97966352159503, 0.2633590190476415, 0.06678335621980996
fun_coils#1616 - J=6.6e-05, Jf=6.6e-05, ⟨B·n⟩=1.2e-02, B·n max=7.7e-02, ║∇J coils║=1.2e-04, C-C-Sep=0.15 J_length=2.1e-07, J_CC=2.1e-08, J_CURVATURE=5.4e-08, J_MSC=2.3e-01, J_ALS=1.9e-09, J_LENGTH_PENALTY=1.3e-08 Coil lengths=sum([6.8, 6.8, 3.5, 3.5])=20.6, curvature=[0.9, 0.9, 4.0, 4.0], mean squared curvature=[0.9, 0.9, 10.9, 12.4], coils dofs=5.479533297320465, 5.136003340167789, 6.775620063188022, -9.979903905056878, 0.26334848780685216, 0.06683229310823828
fun_coils#1617 - J=6.6e-05, Jf=6.6e-05, ⟨B·n⟩=1.2e-02, B·n max=7.7e-02, ║∇J coils║=1.4e-04, C-C-Sep=0.15 J_length=2.1e-07, J_CC=2.1e-08, J_CURVATURE=5.5e-08, J_MSC=2.3e-01, J_ALS=1.9e-09, J_LENGTH_PENALTY=1.3e-08 Coil lengths=sum([6.8, 6.8, 3.5, 3.5])=20.6, curvature=[0.9, 0.9, 4.0, 4.0], mean squared curvature=[0.9, 0.9, 10.9, 12.4], coils dofs=5.479410064905801, 5.135918629729001, 6.7754560621830615, -9.980797331078668, 0.2632813338665956, 0.06687847922134639
fun_coils#1618 - J=6.6e-05, Jf=6.6e-05, ⟨B·n⟩=1.2e-02, B·n max=7.7e-02, ║∇J coils║=1.5e-04, C-C-Sep=0.15 J_length=2.1e-07, J_CC=2.3e-08, J_CURVATURE=5.4e-08, J_MSC=2.3e-01, J_ALS=1.9e-09, J_LENGTH_PENALTY=1.4e-08 Coil lengths=sum([6.8, 6.8, 3.5, 3.5])=20.6, curvature=[0.9, 0.9, 4.0, 4.0], mean squared curvature=[0.9, 0.9, 10.9, 12.4], coils dofs=5.479028940159301, 5.135621748215697, 6.775536398479029, -9.982399875118418, 0.26314519171765005, 0.06693945869117703
fun_coils#1619 - J=6.6e-05, Jf=6.6e-05, ⟨B·n⟩=1.2e-02, B·n max=7.7e-02, ║∇J coils║=1.3e-04, C-C-Sep=0.15 J_length=2.1e-07, J_CC=2.4e-08, J_CURVATURE=5.4e-08, J_MSC=2.3e-01, J_ALS=1.9e-09, J_LENGTH_PENALTY=1.3e-08 Coil lengths=sum([6.8, 6.8, 3.5, 3.5])=20.6, curvature=[0.9, 0.9, 4.0, 4.0], mean squared curvature=[0.9, 0.9, 10.9, 12.4], coils dofs=5.47899432390778, 5.13559266636227, 6.775544904011595, -9.982541138089012, 0.26308957147160833, 0.06695794235557735
fun_coils#1620 - J=6.6e-05, Jf=6.6e-05, ⟨B·n⟩=1.2e-02, B·n max=7.7e-02, ║∇J coils║=1.2e-04, C-C-Sep=0.15 J_length=2.1e-07, J_CC=2.4e-08, J_CURVATURE=5.6e-08, J_MSC=2.3e-01, J_ALS=1.9e-09, J_LENGTH_PENALTY=1.4e-08 Coil lengths=sum([6.8, 6.8, 3.5, 3.5])=20.6, curvature=[0.9, 0.9, 4.0, 4.0], mean squared curvature=[0.9, 0.9, 10.9, 12.4], coils dofs=5.4788268098313795, 5.135468243514345, 6.775432350122446, -9.983522924718624, 0.26296856282521025, 0.06701438688316348
fun_coils#1621 - J=6.6e-05, Jf=6.6e-05, ⟨B·n⟩=1.2e-02, B·n max=7.7e-02, ║∇J coils║=1.5e-04, C-C-Sep=0.15 J_length=2.1e-07, J_CC=2.4e-08, J_CURVATURE=5.6e-08, J_MSC=2.3e-01, J_ALS=1.9e-09, J_LENGTH_PENALTY=1.3e-08 Coil lengths=sum([6.8, 6.8, 3.5, 3.5])=20.6, curvature=[0.9, 0.9, 4.0, 4.0], mean squared curvature=[0.9, 0.9, 10.9, 12.4], coils dofs=5.478684564127549, 5.135344594438258, 6.775667050646358, -9.983705034850729, 0.26295979367465955, 0.06702798739860558
fun_coils#1622 - J=6.6e-05, Jf=6.6e-05, ⟨B·n⟩=1.2e-02, B·n max=7.7e-02, ║∇J coils║=4.7e-04, C-C-Sep=0.15 J_length=2.1e-07, J_CC=2.3e-08, J_CURVATURE=6.6e-08, J_MSC=2.3e-01, J_ALS=1.9e-09, J_LENGTH_PENALTY=1.4e-08 Coil lengths=sum([6.8, 6.8, 3.5, 3.5])=20.6, curvature=[0.9, 0.9, 4.0, 4.0], mean squared curvature=[0.9, 0.9, 10.9, 12.4], coils dofs=5.477966878333218, 5.1347563308722926, 6.776305351094163, -9.985722181670788, 0.26282342612660625, 0.06708037138070003
fun_coils#1623 - J=6.6e-05, Jf=6.6e-05, ⟨B·n⟩=1.2e-02, B·n max=7.7e-02, ║∇J coils║=1.3e-04, C-C-Sep=0.15 J_length=2.1e-07, J_CC=2.4e-08, J_CURVATURE=5.7e-08, J_MSC=2.3e-01, J_ALS=1.9e-09, J_LENGTH_PENALTY=1.3e-08 Coil lengths=sum([6.8, 6.8, 3.5, 3.5])=20.6, curvature=[0.9, 0.9, 4.0, 4.0], mean squared curvature=[0.9, 0.9, 10.9, 12.4], coils dofs=5.4785476842120495, 5.135232398449656, 6.775788789869913, -9.984089753189117, 0.2629337851085129, 0.06703797828194094
fun_coils#1624 - J=6.6e-05, Jf=6.6e-05, ⟨B·n⟩=1.2e-02, B·n max=7.7e-02, ║∇J coils║=1.5e-04, C-C-Sep=0.15 J_length=2.1e-07, J_CC=2.2e-08, J_CURVATURE=5.6e-08, J_MSC=2.3e-01, J_ALS=1.9e-09, J_LENGTH_PENALTY=1.3e-08 Coil lengths=sum([6.8, 6.8, 3.5, 3.5])=20.6, curvature=[0.9, 0.9, 4.0, 4.0], mean squared curvature=[0.9, 0.9, 10.9, 12.4], coils dofs=5.477763178617007, 5.134527903246793, 6.777507312165656, -9.98428898973768, 0.26301180739574226, 0.06699335608278041
fun_coils#1625 - J=6.6e-05, Jf=6.6e-05, ⟨B·n⟩=1.2e-02, B·n max=7.7e-02, ║∇J coils║=1.3e-04, C-C-Sep=0.15 J_length=2.1e-07, J_CC=2.2e-08, J_CURVATURE=5.5e-08, J_MSC=2.3e-01, J_ALS=1.9e-09, J_LENGTH_PENALTY=1.2e-08 Coil lengths=sum([6.8, 6.8, 3.5, 3.5])=20.6, curvature=[0.9, 0.9, 4.0, 4.0], mean squared curvature=[0.9, 0.9, 10.9, 12.4], coils dofs=5.477516153251851, 5.134290057962838, 6.778261048641771, -9.98392925961127, 0.26304974709713874, 0.06691589957534332
fun_coils#1626 - J=6.6e-05, Jf=6.6e-05, ⟨B·n⟩=1.2e-02, B·n max=7.7e-02, ║∇J coils║=1.3e-04, C-C-Sep=0.15 J_length=2.1e-07, J_CC=2.2e-08, J_CURVATURE=5.5e-08, J_MSC=2.3e-01, J_ALS=1.9e-09, J_LENGTH_PENALTY=1.3e-08 Coil lengths=sum([6.8, 6.8, 3.5, 3.5])=20.6, curvature=[0.9, 0.9, 4.0, 4.0], mean squared curvature=[0.9, 0.9, 10.9, 12.4], coils dofs=5.477687216410845, 5.134453896122884, 6.777751306066279, -9.984158490872405, 0.2629609481430613, 0.06684804226832623
fun_coils#1627 - J=6.6e-05, Jf=6.6e-05, ⟨B·n⟩=1.2e-02, B·n max=7.7e-02, ║∇J coils║=2.2e-04, C-C-Sep=0.15 J_length=2.1e-07, J_CC=2.4e-08, J_CURVATURE=5.5e-08, J_MSC=2.3e-01, J_ALS=1.9e-09, J_LENGTH_PENALTY=1.4e-08 Coil lengths=sum([6.8, 6.8, 3.5, 3.5])=20.6, curvature=[0.9, 0.9, 4.0, 4.0], mean squared curvature=[0.9, 0.9, 11.0, 12.4], coils dofs=5.478371145538883, 5.135087366248436, 6.776062113716536, -9.984375313854198, 0.26270282817839613, 0.06664861982866513
fun_coils#1628 - J=6.6e-05, Jf=6.6e-05, ⟨B·n⟩=1.2e-02, B·n max=7.7e-02, ║∇J coils║=1.4e-04, C-C-Sep=0.15 J_length=2.1e-07, J_CC=2.4e-08, J_CURVATURE=5.4e-08, J_MSC=2.3e-01, J_ALS=1.9e-09, J_LENGTH_PENALTY=1.4e-08 Coil lengths=sum([6.8, 6.8, 3.5, 3.5])=20.6, curvature=[0.9, 0.9, 4.0, 4.0], mean squared curvature=[0.9, 0.9, 11.0, 12.4], coils dofs=5.478532734625016, 5.135231563701896, 6.7757123301407525, -9.98433016695351, 0.26273800427681143, 0.06672074678845827
fun_coils#1629 - J=6.6e-05, Jf=6.6e-05, ⟨B·n⟩=1.2e-02, B·n max=7.7e-02, ║∇J coils║=3.9e-04, C-C-Sep=0.15 J_length=2.1e-07, J_CC=2.3e-08, J_CURVATURE=5.6e-08, J_MSC=2.3e-01, J_ALS=1.9e-09, J_LENGTH_PENALTY=1.3e-08 Coil lengths=sum([6.8, 6.8, 3.5, 3.5])=20.6, curvature=[0.9, 0.9, 4.0, 4.0], mean squared curvature=[0.9, 0.9, 10.9, 12.4], coils dofs=5.478111708734895, 5.1348610306456255, 6.7764376966430335, -9.98482352015915, 0.2627793513278865, 0.06681501878635332
fun_coils#1630 - J=6.6e-05, Jf=6.6e-05, ⟨B·n⟩=1.2e-02, B·n max=7.7e-02, ║∇J coils║=1.3e-04, C-C-Sep=0.15 J_length=2.1e-07, J_CC=2.4e-08, J_CURVATURE=5.3e-08, J_MSC=2.3e-01, J_ALS=1.9e-09, J_LENGTH_PENALTY=1.4e-08 Coil lengths=sum([6.8, 6.8, 3.5, 3.5])=20.6, curvature=[0.9, 0.9, 4.0, 4.0], mean squared curvature=[0.9, 0.9, 10.9, 12.4], coils dofs=5.478370763886563, 5.135089017805898, 6.775991382215175, -9.98451996236731, 0.26275391069148246, 0.06675701369145123
fun_coils#1631 - J=6.6e-05, Jf=6.6e-05, ⟨B·n⟩=1.2e-02, B·n max=7.7e-02, ║∇J coils║=5.1e-04, C-C-Sep=0.15 J_length=2.1e-07, J_CC=2.2e-08, J_CURVATURE=5.9e-08, J_MSC=2.3e-01, J_ALS=1.9e-09, J_LENGTH_PENALTY=1.4e-08 Coil lengths=sum([6.8, 6.8, 3.5, 3.5])=20.6, curvature=[0.9, 0.9, 4.0, 4.0], mean squared curvature=[0.9, 0.9, 11.0, 12.4], coils dofs=5.478251647202767, 5.134990694299359, 6.776052567357796, -9.984937334043138, 0.2626967169741829, 0.06675698932029396
fun_coils#1632 - J=6.6e-05, Jf=6.6e-05, ⟨B·n⟩=1.2e-02, B·n max=7.7e-02, ║∇J coils║=1.4e-04, C-C-Sep=0.15 J_length=2.1e-07, J_CC=2.3e-08, J_CURVATURE=5.3e-08, J_MSC=2.3e-01, J_ALS=1.9e-09, J_LENGTH_PENALTY=1.4e-08 Coil lengths=sum([6.8, 6.8, 3.5, 3.5])=20.6, curvature=[0.9, 0.9, 4.0, 4.0], mean squared curvature=[0.9, 0.9, 10.9, 12.4], coils dofs=5.478343500075662, 5.135066513204494, 6.776005386468024, -9.984615491743066, 0.2627408200089392, 0.06675700811330212
fun_coils#1633 - J=6.6e-05, Jf=6.6e-05, ⟨B·n⟩=1.2e-02, B·n max=7.7e-02, ║∇J coils║=4.3e-04, C-C-Sep=0.15 J_length=2.1e-07, J_CC=1.7e-08, J_CURVATURE=6.3e-08, J_MSC=2.3e-01, J_ALS=1.9e-09, J_LENGTH_PENALTY=1.3e-08 Coil lengths=sum([6.8, 6.8, 3.5, 3.5])=20.6, curvature=[0.9, 0.9, 4.0, 4.0], mean squared curvature=[0.9, 0.9, 10.9, 12.4], coils dofs=5.478434292893839, 5.135166807775574, 6.775432325018534, -9.985271034680746, 0.2626630697780038, 0.06670417076978925
fun_coils#1634 - J=6.6e-05, Jf=6.6e-05, ⟨B·n⟩=1.2e-02, B·n max=7.7e-02, ║∇J coils║=1.2e-04, C-C-Sep=0.15 J_length=2.1e-07, J_CC=2.2e-08, J_CURVATURE=5.4e-08, J_MSC=2.3e-01, J_ALS=1.9e-09, J_LENGTH_PENALTY=1.3e-08 Coil lengths=sum([6.8, 6.8, 3.5, 3.5])=20.6, curvature=[0.9, 0.9, 4.0, 4.0], mean squared curvature=[0.9, 0.9, 10.9, 12.4], coils dofs=5.478364721934896, 5.135089955997791, 6.7758714394262025, -9.9847687179588, 0.2627226467162775, 0.06674465794410551
fun_coils#1635 - J=6.6e-05, Jf=6.6e-05, ⟨B·n⟩=1.2e-02, B·n max=7.7e-02, ║∇J coils║=9.2e-05, C-C-Sep=0.15 J_length=2.1e-07, J_CC=2.1e-08, J_CURVATURE=5.4e-08, J_MSC=2.3e-01, J_ALS=1.9e-09, J_LENGTH_PENALTY=1.4e-08 Coil lengths=sum([6.8, 6.8, 3.5, 3.5])=20.6, curvature=[0.9, 0.9, 4.0, 4.0], mean squared curvature=[0.9, 0.9, 11.0, 12.4], coils dofs=5.4785236852751105, 5.135234669881942, 6.775459046154674, -9.98485180805204, 0.26268232550802173, 0.06674130537499877
fun_coils#1636 - J=6.6e-05, Jf=6.6e-05, ⟨B·n⟩=1.2e-02, B·n max=7.7e-02, ║∇J coils║=1.1e-04, C-C-Sep=0.15 J_length=2.1e-07, J_CC=2.1e-08, J_CURVATURE=5.3e-08, J_MSC=2.3e-01, J_ALS=1.9e-09, J_LENGTH_PENALTY=1.4e-08 Coil lengths=sum([6.8, 6.8, 3.5, 3.5])=20.6, curvature=[0.9, 0.9, 4.0, 4.0], mean squared curvature=[0.9, 0.9, 11.0, 12.4], coils dofs=5.478734773196076, 5.135423473418169, 6.774938781494092, -9.984900056151531, 0.2626426686726861, 0.06673352032695866
fun_coils#1637 - J=6.6e-05, Jf=6.6e-05, ⟨B·n⟩=1.2e-02, B·n max=7.7e-02, ║∇J coils║=1.3e-04, C-C-Sep=0.15 J_length=2.1e-07, J_CC=2.0e-08, J_CURVATURE=5.4e-08, J_MSC=2.3e-01, J_ALS=1.9e-09, J_LENGTH_PENALTY=1.4e-08 Coil lengths=sum([6.8, 6.8, 3.5, 3.5])=20.6, curvature=[0.9, 0.9, 4.0, 4.0], mean squared curvature=[0.9, 0.9, 11.0, 12.4], coils dofs=5.4786899033438035, 5.13538245925699, 6.774998939801199, -9.984977074935584, 0.2626307125752101, 0.0667300415226229
fun_coils#1638 - J=6.6e-05, Jf=6.6e-05, ⟨B·n⟩=1.2e-02, B·n max=7.7e-02, ║∇J coils║=1.1e-04, C-C-Sep=0.15 J_length=2.1e-07, J_CC=2.1e-08, J_CURVATURE=5.4e-08, J_MSC=2.3e-01, J_ALS=1.9e-09, J_LENGTH_PENALTY=1.4e-08 Coil lengths=sum([6.8, 6.8, 3.5, 3.5])=20.6, curvature=[0.9, 0.9, 4.0, 4.0], mean squared curvature=[0.9, 0.9, 11.0, 12.4], coils dofs=5.47871289821181, 5.135403478163337, 6.774968109917405, -9.984937604407298, 0.2626368398270152, 0.06673182433764165
fun_coils#1639 - J=6.6e-05, Jf=6.6e-05, ⟨B·n⟩=1.2e-02, B·n max=7.7e-02, ║∇J coils║=1.1e-04, C-C-Sep=0.15 J_length=2.1e-07, J_CC=2.0e-08, J_CURVATURE=5.4e-08, J_MSC=2.3e-01, J_ALS=1.9e-09, J_LENGTH_PENALTY=1.3e-08 Coil lengths=sum([6.8, 6.8, 3.5, 3.5])=20.6, curvature=[0.9, 0.9, 4.0, 4.0], mean squared curvature=[0.9, 0.9, 11.0, 12.4], coils dofs=5.478522033051337, 5.135229798606501, 6.77539085752675, -9.984966061404732, 0.2626570390633518, 0.0667231735168326
fun_coils#1640 - J=6.6e-05, Jf=6.6e-05, ⟨B·n⟩=1.2e-02, B·n max=7.7e-02, ║∇J coils║=9.6e-05, C-C-Sep=0.15 J_length=2.1e-07, J_CC=2.1e-08, J_CURVATURE=5.5e-08, J_MSC=2.3e-01, J_ALS=1.9e-09, J_LENGTH_PENALTY=1.3e-08 Coil lengths=sum([6.8, 6.8, 3.5, 3.5])=20.6, curvature=[0.9, 0.9, 4.0, 4.0], mean squared curvature=[0.9, 0.9, 11.0, 12.4], coils dofs=5.478159750994344, 5.134911079678291, 6.776084001632361, -9.98526015226452, 0.2626877206162181, 0.06674831874590782
fun_coils#1641 - J=6.6e-05, Jf=6.6e-05, ⟨B·n⟩=1.2e-02, B·n max=7.7e-02, ║∇J coils║=7.1e-05, C-C-Sep=0.15 J_length=2.1e-07, J_CC=2.1e-08, J_CURVATURE=5.4e-08, J_MSC=2.3e-01, J_ALS=1.9e-09, J_LENGTH_PENALTY=1.3e-08 Coil lengths=sum([6.8, 6.8, 3.5, 3.5])=20.6, curvature=[0.9, 0.9, 4.0, 4.0], mean squared curvature=[0.9, 0.9, 11.0, 12.4], coils dofs=5.478372271938161, 5.1350980457345115, 6.775677391267088, -9.985087633460777, 0.2626697222846776, 0.0667335681180133
fun_coils#1642 - J=6.6e-05, Jf=6.6e-05, ⟨B·n⟩=1.2e-02, B·n max=7.7e-02, ║∇J coils║=5.0e-05, C-C-Sep=0.15 J_length=2.1e-07, J_CC=2.1e-08, J_CURVATURE=5.4e-08, J_MSC=2.3e-01, J_ALS=1.9e-09, J_LENGTH_PENALTY=1.3e-08 Coil lengths=sum([6.8, 6.8, 3.5, 3.5])=20.6, curvature=[0.9, 0.9, 4.0, 4.0], mean squared curvature=[0.9, 0.9, 11.0, 12.4], coils dofs=5.478310377974735, 5.135046078111462, 6.775772459058628, -9.985184667927705, 0.2626614466018786, 0.06672115251981421
fun_coils#1643 - J=6.6e-05, Jf=6.6e-05, ⟨B·n⟩=1.2e-02, B·n max=7.7e-02, ║∇J coils║=4.7e-05, C-C-Sep=0.15 J_length=2.1e-07, J_CC=2.0e-08, J_CURVATURE=5.4e-08, J_MSC=2.3e-01, J_ALS=1.9e-09, J_LENGTH_PENALTY=1.3e-08 Coil lengths=sum([6.8, 6.8, 3.5, 3.5])=20.6, curvature=[0.9, 0.9, 4.0, 4.0], mean squared curvature=[0.9, 0.9, 11.0, 12.4], coils dofs=5.4782031786391086, 5.134958913176673, 6.775886829222906, -9.985449312470827, 0.2626489553682905, 0.0667095175636922
fun_coils#1644 - J=6.6e-05, Jf=6.6e-05, ⟨B·n⟩=1.2e-02, B·n max=7.7e-02, ║∇J coils║=6.3e-05, C-C-Sep=0.15 J_length=2.1e-07, J_CC=2.0e-08, J_CURVATURE=5.4e-08, J_MSC=2.3e-01, J_ALS=1.9e-09, J_LENGTH_PENALTY=1.4e-08 Coil lengths=sum([6.8, 6.8, 3.5, 3.5])=20.6, curvature=[0.9, 0.9, 4.0, 4.0], mean squared curvature=[0.9, 0.9, 11.0, 12.4], coils dofs=5.478084196146961, 5.134869371717087, 6.775891998762949, -9.985982020251072, 0.2626046098202937, 0.06669194392262408
fun_coils#1645 - J=6.6e-05, Jf=6.6e-05, ⟨B·n⟩=1.2e-02, B·n max=7.7e-02, ║∇J coils║=5.4e-05, C-C-Sep=0.15 J_length=2.1e-07, J_CC=2.0e-08, J_CURVATURE=5.4e-08, J_MSC=2.3e-01, J_ALS=1.9e-09, J_LENGTH_PENALTY=1.4e-08 Coil lengths=sum([6.8, 6.8, 3.5, 3.5])=20.6, curvature=[0.9, 0.9, 4.0, 4.0], mean squared curvature=[0.9, 0.9, 11.0, 12.4], coils dofs=5.477963222047448, 5.134775145311634, 6.775961171909831, -9.986398959205442, 0.262582117820496, 0.06667266299035118
fun_coils#1646 - J=6.6e-05, Jf=6.6e-05, ⟨B·n⟩=1.2e-02, B·n max=7.7e-02, ║∇J coils║=8.0e-05, C-C-Sep=0.15 J_length=2.1e-07, J_CC=2.0e-08, J_CURVATURE=5.5e-08, J_MSC=2.3e-01, J_ALS=1.9e-09, J_LENGTH_PENALTY=1.4e-08 Coil lengths=sum([6.8, 6.8, 3.5, 3.5])=20.6, curvature=[0.9, 0.9, 4.0, 4.0], mean squared curvature=[0.9, 0.9, 11.0, 12.4], coils dofs=5.477997337844034, 5.134822156679958, 6.775662614977609, -9.98683334116098, 0.262524227990896, 0.06664955932232404
fun_coils#1647 - J=6.6e-05, Jf=6.6e-05, ⟨B·n⟩=1.2e-02, B·n max=7.7e-02, ║∇J coils║=6.4e-05, C-C-Sep=0.15 J_length=2.1e-07, J_CC=2.0e-08, J_CURVATURE=5.5e-08, J_MSC=2.3e-01, J_ALS=1.9e-09, J_LENGTH_PENALTY=1.4e-08 Coil lengths=sum([6.8, 6.8, 3.5, 3.5])=20.6, curvature=[0.9, 0.9, 4.0, 4.0], mean squared curvature=[0.9, 0.9, 11.0, 12.4], coils dofs=5.478127236195037, 5.134954387835448, 6.775174861525796, -9.987203954588635, 0.26245647562464686, 0.06661796237524427
fun_coils#1648 - J=6.6e-05, Jf=6.6e-05, ⟨B·n⟩=1.2e-02, B·n max=7.7e-02, ║∇J coils║=7.9e-05, C-C-Sep=0.15 J_length=2.1e-07, J_CC=2.0e-08, J_CURVATURE=5.5e-08, J_MSC=2.3e-01, J_ALS=1.9e-09, J_LENGTH_PENALTY=1.3e-08 Coil lengths=sum([6.8, 6.8, 3.5, 3.5])=20.6, curvature=[0.9, 0.9, 4.0, 4.0], mean squared curvature=[0.9, 0.9, 11.0, 12.4], coils dofs=5.478131765940766, 5.134981536914994, 6.774851783823237, -9.987820407941854, 0.2623611671062663, 0.06656921229565355
fun_coils#1649 - J=6.6e-05, Jf=6.6e-05, ⟨B·n⟩=1.2e-02, B·n max=7.7e-02, ║∇J coils║=6.9e-05, C-C-Sep=0.15 J_length=2.1e-07, J_CC=2.0e-08, J_CURVATURE=5.5e-08, J_MSC=2.3e-01, J_ALS=1.9e-09, J_LENGTH_PENALTY=1.3e-08 Coil lengths=sum([6.8, 6.8, 3.5, 3.5])=20.6, curvature=[0.9, 0.9, 4.0, 4.0], mean squared curvature=[0.9, 0.9, 11.0, 12.4], coils dofs=5.47809910673351, 5.134968461551958, 6.774718979947216, -9.988229520170993, 0.26229422657456314, 0.06650362275638645
fun_coils#1650 - J=6.6e-05, Jf=6.6e-05, ⟨B·n⟩=1.2e-02, B·n max=7.7e-02, ║∇J coils║=1.1e-04, C-C-Sep=0.15 J_length=2.1e-07, J_CC=1.9e-08, J_CURVATURE=5.6e-08, J_MSC=2.3e-01, J_ALS=1.9e-09, J_LENGTH_PENALTY=1.3e-08 Coil lengths=sum([6.8, 6.8, 3.5, 3.5])=20.6, curvature=[0.9, 0.9, 4.0, 4.0], mean squared curvature=[0.9, 0.9, 11.0, 12.4], coils dofs=5.47772530901641, 5.134667596719736, 6.775049783047856, -9.989282622920548, 0.2621999406715562, 0.0664294781413981
fun_coils#1651 - J=6.6e-05, Jf=6.6e-05, ⟨B·n⟩=1.2e-02, B·n max=7.7e-02, ║∇J coils║=8.5e-05, C-C-Sep=0.15 J_length=2.1e-07, J_CC=1.9e-08, J_CURVATURE=5.5e-08, J_MSC=2.3e-01, J_ALS=1.9e-09, J_LENGTH_PENALTY=1.3e-08 Coil lengths=sum([6.8, 6.8, 3.5, 3.5])=20.6, curvature=[0.9, 0.9, 4.0, 4.0], mean squared curvature=[0.9, 0.9, 11.0, 12.4], coils dofs=5.477574463220464, 5.134520401734274, 6.775562347338907, -9.988958667296435, 0.2622563136468488, 0.06642282147520298
fun_coils#1652 - J=6.6e-05, Jf=6.6e-05, ⟨B·n⟩=1.2e-02, B·n max=7.7e-02, ║∇J coils║=6.3e-05, C-C-Sep=0.15 J_length=2.1e-07, J_CC=1.9e-08, J_CURVATURE=5.5e-08, J_MSC=2.3e-01, J_ALS=1.9e-09, J_LENGTH_PENALTY=1.3e-08 Coil lengths=sum([6.8, 6.8, 3.5, 3.5])=20.6, curvature=[0.9, 0.9, 4.0, 4.0], mean squared curvature=[0.9, 0.9, 11.0, 12.4], coils dofs=5.477501608597039, 5.134455541313216, 6.775716950337033, -9.988988654875838, 0.2622747731933347, 0.06641215409873454
fun_coils#1653 - J=6.6e-05, Jf=6.6e-05, ⟨B·n⟩=1.2e-02, B·n max=7.7e-02, ║∇J coils║=7.2e-05, C-C-Sep=0.15 J_length=2.1e-07, J_CC=1.8e-08, J_CURVATURE=5.4e-08, J_MSC=2.3e-01, J_ALS=1.9e-09, J_LENGTH_PENALTY=1.4e-08 Coil lengths=sum([6.8, 6.8, 3.5, 3.5])=20.6, curvature=[0.9, 0.9, 4.0, 4.0], mean squared curvature=[0.9, 0.9, 11.0, 12.4], coils dofs=5.477310915887338, 5.134289441822769, 6.776056432382129, -9.98919036061452, 0.26229504428958983, 0.06638827020534645
fun_coils#1654 - J=6.6e-05, Jf=6.6e-05, ⟨B·n⟩=1.2e-02, B·n max=7.7e-02, ║∇J coils║=7.6e-05, C-C-Sep=0.15 J_length=2.1e-07, J_CC=1.8e-08, J_CURVATURE=5.4e-08, J_MSC=2.3e-01, J_ALS=1.9e-09, J_LENGTH_PENALTY=1.4e-08 Coil lengths=sum([6.8, 6.8, 3.5, 3.5])=20.6, curvature=[0.9, 0.9, 4.0, 4.0], mean squared curvature=[0.9, 0.9, 11.0, 12.4], coils dofs=5.47711435910887, 5.134119132475087, 6.776389008769856, -9.989430994045966, 0.26230622637628637, 0.06637176619936921
fun_coils#1655 - J=6.6e-05, Jf=6.6e-05, ⟨B·n⟩=1.2e-02, B·n max=7.7e-02, ║∇J coils║=9.0e-05, C-C-Sep=0.15 J_length=2.1e-07, J_CC=1.8e-08, J_CURVATURE=5.5e-08, J_MSC=2.3e-01, J_ALS=1.9e-09, J_LENGTH_PENALTY=1.4e-08 Coil lengths=sum([6.8, 6.8, 3.5, 3.5])=20.6, curvature=[0.9, 0.9, 4.0, 4.0], mean squared curvature=[0.9, 0.9, 11.0, 12.4], coils dofs=5.47707273754011, 5.13407957630517, 6.776473010267982, -9.989450589947264, 0.2623395248550375, 0.06638685464259224
