Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47)
    63,  4.2730e+03,  1.6261076325378662e-01,  1.2793944701082584e-02, -2.6161216887413352e-05,  3.5976287327751347e-04,  8.2256189871986116e-03,  4.5835386955498894e-02,  1.5749882794234255e-01, -1.2484445025758240e-01, -1.0022641021616409e-02, -9.0796693175590861e-04,  3.1249831267453245e-04, -3.1076437591347954e-04,  2.7952051384688720e-03,  2.1667316231910774e-02,  2.8140625230425102e-02, -4.0217236972698682e-03,  1.3120974460971550e-03,  3.4097988634484346e-05, -1.0861528155156808e-03, -1.2011382746812808e-03, -7.5935257867964460e-04,  2.7265965157196198e-03,  1.6151435258838394e-03, -4.7742609034551057e-04, -1.1976725071828691e-01, -1.0736260385321180e-02, -2.5441536085941334e-04,  6.6106917162796664e-04,  6.5099984678672028e-03,  4.7321450056555289e-02,  2.1736950389289658e-01,  6.8127689876309711e-02,  1.3514476840328478e-02,  1.1210187505647817e-03,  2.4574385189427960e-04, -2.5416453655273028e-04,  1.7911697270266340e-03,  1.6741880651422569e-02, -8.5439184700014767e-04, -4.1207195023227339e-03, -2.9263303569347708e-04,  8.5299716520177837e-05, -1.2634125763268847e-03, -1.4682196672861452e-03, -3.3452050879168461e-04,  2.1129886120493089e-03,  2.4556673721220709e-04, -2.8994707696691806e-04
    64,  4.2730e+03,  1.6261076325378662e-01,  1.2793944701082584e-02, -2.6161216887413352e-05,  3.5976287327751347e-04,  8.2256189871986116e-03,  4.5835386955498894e-02,  1.5749882794234255e-01, -1.2484445025758240e-01, -1.0022641021616409e-02, -9.0796693175590861e-04,  3.1249831267453245e-04, -3.1076437591347954e-04,  2.7952051384688720e-03,  2.1665149716939079e-02,  2.8143439292948144e-02, -4.0217236972698682e-03,  1.3120974460971550e-03,  3.4097988634484346e-05, -1.0861528155156808e-03, -1.2011382746812808e-03, -7.5935257867964460e-04,  2.7265965157196198e-03,  1.6151435258838394e-03, -4.7742609034551057e-04, -1.1976725071828691e-01, -1.0736260385321180e-02, -2.5441536085941334e-04,  6.6106917162796664e-04,  6.5099984678672028e-03,  4.7321450056555289e-02,  2.1736950389289658e-01,  6.8127689876309711e-02,  1.3514476840328478e-02,  1.1210187505647817e-03,  2.4574385189427960e-04, -2.5416453655273028e-04,  1.7911697270266340e-03,  1.6741880651422569e-02, -8.5439184700014767e-04, -4.1207195023227339e-03, -2.9263303569347708e-04,  8.5299716520177837e-05, -1.2634125763268847e-03, -1.4682196672861452e-03, -3.3452050879168461e-04,  2.1129886120493089e-03,  2.4556673721220709e-04, -2.8994707696691806e-04
    65,  4.2730e+03,  1.6261076325378662e-01,  1.2793944701082584e-02, -2.6161216887413352e-05,  3.5976287327751347e-04,  8.2256189871986116e-03,  4.5835386955498894e-02,  1.5749882794234255e-01, -1.2484445025758240e-01, -1.0022641021616409e-02, -9.0796693175590861e-04,  3.1249831267453245e-04, -3.1076437591347954e-04,  2.7952051384688720e-03,  2.1665149716939079e-02,  2.8140625230425102e-02, -4.0207236972698681e-03,  1.3120974460971550e-03,  3.4097988634484346e-05, -1.0861528155156808e-03, -1.2011382746812808e-03, -7.5935257867964460e-04,  2.7265965157196198e-03,  1.6151435258838394e-03, -4.7742609034551057e-04, -1.1976725071828691e-01, -1.0736260385321180e-02, -2.5441536085941334e-04,  6.6106917162796664e-04,  6.5099984678672028e-03,  4.7321450056555289e-02,  2.1736950389289658e-01,  6.8127689876309711e-02,  1.3514476840328478e-02,  1.1210187505647817e-03,  2.4574385189427960e-04, -2.5416453655273028e-04,  1.7911697270266340e-03,  1.6741880651422569e-02, -8.5439184700014767e-04, -4.1207195023227339e-03, -2.9263303569347708e-04,  8.5299716520177837e-05, -1.2634125763268847e-03, -1.4682196672861452e-03, -3.3452050879168461e-04,  2.1129886120493089e-03,  2.4556673721220709e-04, -2.8994707696691806e-04
    66,  4.2730e+03,  1.6261076325378662e-01,  1.2793944701082584e-02, -2.6161216887413352e-05,  3.5976287327751347e-04,  8.2256189871986116e-03,  4.5835386955498894e-02,  1.5749882794234255e-01, -1.2484445025758240e-01, -1.0022641021616409e-02, -9.0796693175590861e-04,  3.1249831267453245e-04, -3.1076437591347954e-04,  2.7952051384688720e-03,  2.1665149716939079e-02,  2.8140625230425102e-02, -4.0217236972698682e-03,  1.3130974460971549e-03,  3.4097988634484346e-05, -1.0861528155156808e-03, -1.2011382746812808e-03, -7.5935257867964460e-04,  2.7265965157196198e-03,  1.6151435258838394e-03, -4.7742609034551057e-04, -1.1976725071828691e-01, -1.0736260385321180e-02, -2.5441536085941334e-04,  6.6106917162796664e-04,  6.5099984678672028e-03,  4.7321450056555289e-02,  2.1736950389289658e-01,  6.8127689876309711e-02,  1.3514476840328478e-02,  1.1210187505647817e-03,  2.4574385189427960e-04, -2.5416453655273028e-04,  1.7911697270266340e-03,  1.6741880651422569e-02, -8.5439184700014767e-04, -4.1207195023227339e-03, -2.9263303569347708e-04,  8.5299716520177837e-05, -1.2634125763268847e-03, -1.4682196672861452e-03, -3.3452050879168461e-04,  2.1129886120493089e-03,  2.4556673721220709e-04, -2.8994707696691806e-04
    67,  4.2730e+03,  1.6261076325378662e-01,  1.2793944701082584e-02, -2.6161216887413352e-05,  3.5976287327751347e-04,  8.2256189871986116e-03,  4.5835386955498894e-02,  1.5749882794234255e-01, -1.2484445025758240e-01, -1.0022641021616409e-02, -9.0796693175590861e-04,  3.1249831267453245e-04, -3.1076437591347954e-04,  2.7952051384688720e-03,  2.1665149716939079e-02,  2.8140625230425102e-02, -4.0217236972698682e-03,  1.3120974460971550e-03,  3.5097988634484343e-05, -1.0861528155156808e-03, -1.2011382746812808e-03, -7.5935257867964460e-04,  2.7265965157196198e-03,  1.6151435258838394e-03, -4.7742609034551057e-04, -1.1976725071828691e-01, -1.0736260385321180e-02, -2.5441536085941334e-04,  6.6106917162796664e-04,  6.5099984678672028e-03,  4.7321450056555289e-02,  2.1736950389289658e-01,  6.8127689876309711e-02,  1.3514476840328478e-02,  1.1210187505647817e-03,  2.4574385189427960e-04, -2.5416453655273028e-04,  1.7911697270266340e-03,  1.6741880651422569e-02, -8.5439184700014767e-04, -4.1207195023227339e-03, -2.9263303569347708e-04,  8.5299716520177837e-05, -1.2634125763268847e-03, -1.4682196672861452e-03, -3.3452050879168461e-04,  2.1129886120493089e-03,  2.4556673721220709e-04, -2.8994707696691806e-04
    68,  4.2730e+03,  1.6261076325378662e-01,  1.2793944701082584e-02, -2.6161216887413352e-05,  3.5976287327751347e-04,  8.2256189871986116e-03,  4.5835386955498894e-02,  1.5749882794234255e-01, -1.2484445025758240e-01, -1.0022641021616409e-02, -9.0796693175590861e-04,  3.1249831267453245e-04, -3.1076437591347954e-04,  2.7952051384688720e-03,  2.1665149716939079e-02,  2.8140625230425102e-02, -4.0217236972698682e-03,  1.3120974460971550e-03,  3.4097988634484346e-05, -1.0851528155156808e-03, -1.2011382746812808e-03, -7.5935257867964460e-04,  2.7265965157196198e-03,  1.6151435258838394e-03, -4.7742609034551057e-04, -1.1976725071828691e-01, -1.0736260385321180e-02, -2.5441536085941334e-04,  6.6106917162796664e-04,  6.5099984678672028e-03,  4.7321450056555289e-02,  2.1736950389289658e-01,  6.8127689876309711e-02,  1.3514476840328478e-02,  1.1210187505647817e-03,  2.4574385189427960e-04, -2.5416453655273028e-04,  1.7911697270266340e-03,  1.6741880651422569e-02, -8.5439184700014767e-04, -4.1207195023227339e-03, -2.9263303569347708e-04,  8.5299716520177837e-05, -1.2634125763268847e-03, -1.4682196672861452e-03, -3.3452050879168461e-04,  2.1129886120493089e-03,  2.4556673721220709e-04, -2.8994707696691806e-04
    69,  4.2730e+03,  1.6261076325378662e-01,  1.2793944701082584e-02, -2.6161216887413352e-05,  3.5976287327751347e-04,  8.2256189871986116e-03,  4.5835386955498894e-02,  1.5749882794234255e-01, -1.2484445025758240e-01, -1.0022641021616409e-02, -9.0796693175590861e-04,  3.1249831267453245e-04, -3.1076437591347954e-04,  2.7952051384688720e-03,  2.1665149716939079e-02,  2.8140625230425102e-02, -4.0217236972698682e-03,  1.3120974460971550e-03,  3.4097988634484346e-05, -1.0861528155156808e-03, -1.2001382746812809e-03, -7.5935257867964460e-04,  2.7265965157196198e-03,  1.6151435258838394e-03, -4.7742609034551057e-04, -1.1976725071828691e-01, -1.0736260385321180e-02, -2.5441536085941334e-04,  6.6106917162796664e-04,  6.5099984678672028e-03,  4.7321450056555289e-02,  2.1736950389289658e-01,  6.8127689876309711e-02,  1.3514476840328478e-02,  1.1210187505647817e-03,  2.4574385189427960e-04, -2.5416453655273028e-04,  1.7911697270266340e-03,  1.6741880651422569e-02, -8.5439184700014767e-04, -4.1207195023227339e-03, -2.9263303569347708e-04,  8.5299716520177837e-05, -1.2634125763268847e-03, -1.4682196672861452e-03, -3.3452050879168461e-04,  2.1129886120493089e-03,  2.4556673721220709e-04, -2.8994707696691806e-04
    70,  4.2730e+03,  1.6261076325378662e-01,  1.2793944701082584e-02, -2.6161216887413352e-05,  3.5976287327751347e-04,  8.2256189871986116e-03,  4.5835386955498894e-02,  1.5749882794234255e-01, -1.2484445025758240e-01, -1.0022641021616409e-02, -9.0796693175590861e-04,  3.1249831267453245e-04, -3.1076437591347954e-04,  2.7952051384688720e-03,  2.1665149716939079e-02,  2.8140625230425102e-02, -4.0217236972698682e-03,  1.3120974460971550e-03,  3.4097988634484346e-05, -1.0861528155156808e-03, -1.2011382746812808e-03, -7.5835257867964457e-04,  2.7265965157196198e-03,  1.6151435258838394e-03, -4.7742609034551057e-04, -1.1976725071828691e-01, -1.0736260385321180e-02, -2.5441536085941334e-04,  6.6106917162796664e-04,  6.5099984678672028e-03,  4.7321450056555289e-02,  2.1736950389289658e-01,  6.8127689876309711e-02,  1.3514476840328478e-02,  1.1210187505647817e-03,  2.4574385189427960e-04, -2.5416453655273028e-04,  1.7911697270266340e-03,  1.6741880651422569e-02, -8.5439184700014767e-04, -4.1207195023227339e-03, -2.9263303569347708e-04,  8.5299716520177837e-05, -1.2634125763268847e-03, -1.4682196672861452e-03, -3.3452050879168461e-04,  2.1129886120493089e-03,  2.4556673721220709e-04, -2.8994707696691806e-04
    71,  4.2730e+03,  1.6261076325378662e-01,  1.2793944701082584e-02, -2.6161216887413352e-05,  3.5976287327751347e-04,  8.2256189871986116e-03,  4.5835386955498894e-02,  1.5749882794234255e-01, -1.2484445025758240e-01, -1.0022641021616409e-02, -9.0796693175590861e-04,  3.1249831267453245e-04, -3.1076437591347954e-04,  2.7952051384688720e-03,  2.1665149716939079e-02,  2.8140625230425102e-02, -4.0217236972698682e-03,  1.3120974460971550e-03,  3.4097988634484346e-05, -1.0861528155156808e-03, -1.2011382746812808e-03, -7.5935257867964460e-04,  2.7275965157196199e-03,  1.6151435258838394e-03, -4.7742609034551057e-04, -1.1976725071828691e-01, -1.0736260385321180e-02, -2.5441536085941334e-04,  6.6106917162796664e-04,  6.5099984678672028e-03,  4.7321450056555289e-02,  2.1736950389289658e-01,  6.8127689876309711e-02,  1.3514476840328478e-02,  1.1210187505647817e-03,  2.4574385189427960e-04, -2.5416453655273028e-04,  1.7911697270266340e-03,  1.6741880651422569e-02, -8.5439184700014767e-04, -4.1207195023227339e-03, -2.9263303569347708e-04,  8.5299716520177837e-05, -1.2634125763268847e-03, -1.4682196672861452e-03, -3.3452050879168461e-04,  2.1129886120493089e-03,  2.4556673721220709e-04, -2.8994707696691806e-04
    72,  4.2730e+03,  1.6261076325378662e-01,  1.2793944701082584e-02, -2.6161216887413352e-05,  3.5976287327751347e-04,  8.2256189871986116e-03,  4.5835386955498894e-02,  1.5749882794234255e-01, -1.2484445025758240e-01, -1.0022641021616409e-02, -9.0796693175590861e-04,  3.1249831267453245e-04, -3.1076437591347954e-04,  2.7952051384688720e-03,  2.1665149716939079e-02,  2.8140625230425102e-02, -4.0217236972698682e-03,  1.3120974460971550e-03,  3.4097988634484346e-05, -1.0861528155156808e-03, -1.2011382746812808e-03, -7.5935257867964460e-04,  2.7265965157196198e-03,  1.6161435258838393e-03, -4.7742609034551057e-04, -1.1976725071828691e-01, -1.0736260385321180e-02, -2.5441536085941334e-04,  6.6106917162796664e-04,  6.5099984678672028e-03,  4.7321450056555289e-02,  2.1736950389289658e-01,  6.8127689876309711e-02,  1.3514476840328478e-02,  1.1210187505647817e-03,  2.4574385189427960e-04, -2.5416453655273028e-04,  1.7911697270266340e-03,  1.6741880651422569e-02, -8.5439184700014767e-04, -4.1207195023227339e-03, -2.9263303569347708e-04,  8.5299716520177837e-05, -1.2634125763268847e-03, -1.4682196672861452e-03, -3.3452050879168461e-04,  2.1129886120493089e-03,  2.4556673721220709e-04, -2.8994707696691806e-04
    73,  4.2730e+03,  1.6261076325378662e-01,  1.2793944701082584e-02, -2.6161216887413352e-05,  3.5976287327751347e-04,  8.2256189871986116e-03,  4.5835386955498894e-02,  1.5749882794234255e-01, -1.2484445025758240e-01, -1.0022641021616409e-02, -9.0796693175590861e-04,  3.1249831267453245e-04, -3.1076437591347954e-04,  2.7952051384688720e-03,  2.1665149716939079e-02,  2.8140625230425102e-02, -4.0217236972698682e-03,  1.3120974460971550e-03,  3.4097988634484346e-05, -1.0861528155156808e-03, -1.2011382746812808e-03, -7.5935257867964460e-04,  2.7265965157196198e-03,  1.6151435258838394e-03, -4.7642609034551054e-04, -1.1976725071828691e-01, -1.0736260385321180e-02, -2.5441536085941334e-04,  6.6106917162796664e-04,  6.5099984678672028e-03,  4.7321450056555289e-02,  2.1736950389289658e-01,  6.8127689876309711e-02,  1.3514476840328478e-02,  1.1210187505647817e-03,  2.4574385189427960e-04, -2.5416453655273028e-04,  1.7911697270266340e-03,  1.6741880651422569e-02, -8.5439184700014767e-04, -4.1207195023227339e-03, -2.9263303569347708e-04,  8.5299716520177837e-05, -1.2634125763268847e-03, -1.4682196672861452e-03, -3.3452050879168461e-04,  2.1129886120493089e-03,  2.4556673721220709e-04, -2.8994707696691806e-04
    74,  4.2730e+03,  1.6261076325378662e-01,  1.2793944701082584e-02, -2.6161216887413352e-05,  3.5976287327751347e-04,  8.2256189871986116e-03,  4.5835386955498894e-02,  1.5749882794234255e-01, -1.2484445025758240e-01, -1.0022641021616409e-02, -9.0796693175590861e-04,  3.1249831267453245e-04, -3.1076437591347954e-04,  2.7952051384688720e-03,  2.1665149716939079e-02,  2.8140625230425102e-02, -4.0217236972698682e-03,  1.3120974460971550e-03,  3.4097988634484346e-05, -1.0861528155156808e-03, -1.2011382746812808e-03, -7.5935257867964460e-04,  2.7265965157196198e-03,  1.6151435258838394e-03, -4.7742609034551057e-04, -1.1975527399321508e-01, -1.0736260385321180e-02, -2.5441536085941334e-04,  6.6106917162796664e-04,  6.5099984678672028e-03,  4.7321450056555289e-02,  2.1736950389289658e-01,  6.8127689876309711e-02,  1.3514476840328478e-02,  1.1210187505647817e-03,  2.4574385189427960e-04, -2.5416453655273028e-04,  1.7911697270266340e-03,  1.6741880651422569e-02, -8.5439184700014767e-04, -4.1207195023227339e-03, -2.9263303569347708e-04,  8.5299716520177837e-05, -1.2634125763268847e-03, -1.4682196672861452e-03, -3.3452050879168461e-04,  2.1129886120493089e-03,  2.4556673721220709e-04, -2.8994707696691806e-04
    75,  4.2730e+03,  1.6261076325378662e-01,  1.2793944701082584e-02, -2.6161216887413352e-05,  3.5976287327751347e-04,  8.2256189871986116e-03,  4.5835386955498894e-02,  1.5749882794234255e-01, -1.2484445025758240e-01, -1.0022641021616409e-02, -9.0796693175590861e-04,  3.1249831267453245e-04, -3.1076437591347954e-04,  2.7952051384688720e-03,  2.1665149716939079e-02,  2.8140625230425102e-02, -4.0217236972698682e-03,  1.3120974460971550e-03,  3.4097988634484346e-05, -1.0861528155156808e-03, -1.2011382746812808e-03, -7.5935257867964460e-04,  2.7265965157196198e-03,  1.6151435258838394e-03, -4.7742609034551057e-04, -1.1976725071828691e-01, -1.0735186759282648e-02, -2.5441536085941334e-04,  6.6106917162796664e-04,  6.5099984678672028e-03,  4.7321450056555289e-02,  2.1736950389289658e-01,  6.8127689876309711e-02,  1.3514476840328478e-02,  1.1210187505647817e-03,  2.4574385189427960e-04, -2.5416453655273028e-04,  1.7911697270266340e-03,  1.6741880651422569e-02, -8.5439184700014767e-04, -4.1207195023227339e-03, -2.9263303569347708e-04,  8.5299716520177837e-05, -1.2634125763268847e-03, -1.4682196672861452e-03, -3.3452050879168461e-04,  2.1129886120493089e-03,  2.4556673721220709e-04, -2.8994707696691806e-04
    76,  4.2730e+03,  1.6261076325378662e-01,  1.2793944701082584e-02, -2.6161216887413352e-05,  3.5976287327751347e-04,  8.2256189871986116e-03,  4.5835386955498894e-02,  1.5749882794234255e-01, -1.2484445025758240e-01, -1.0022641021616409e-02, -9.0796693175590861e-04,  3.1249831267453245e-04, -3.1076437591347954e-04,  2.7952051384688720e-03,  2.1665149716939079e-02,  2.8140625230425102e-02, -4.0217236972698682e-03,  1.3120974460971550e-03,  3.4097988634484346e-05, -1.0861528155156808e-03, -1.2011382746812808e-03, -7.5935257867964460e-04,  2.7265965157196198e-03,  1.6151435258838394e-03, -4.7742609034551057e-04, -1.1976725071828691e-01, -1.0736260385321180e-02, -2.5341536085941331e-04,  6.6106917162796664e-04,  6.5099984678672028e-03,  4.7321450056555289e-02,  2.1736950389289658e-01,  6.8127689876309711e-02,  1.3514476840328478e-02,  1.1210187505647817e-03,  2.4574385189427960e-04, -2.5416453655273028e-04,  1.7911697270266340e-03,  1.6741880651422569e-02, -8.5439184700014767e-04, -4.1207195023227339e-03, -2.9263303569347708e-04,  8.5299716520177837e-05, -1.2634125763268847e-03, -1.4682196672861452e-03, -3.3452050879168461e-04,  2.1129886120493089e-03,  2.4556673721220709e-04, -2.8994707696691806e-04
    77,  4.2730e+03,  1.6261076325378662e-01,  1.2793944701082584e-02, -2.6161216887413352e-05,  3.5976287327751347e-04,  8.2256189871986116e-03,  4.5835386955498894e-02,  1.5749882794234255e-01, -1.2484445025758240e-01, -1.0022641021616409e-02, -9.0796693175590861e-04,  3.1249831267453245e-04, -3.1076437591347954e-04,  2.7952051384688720e-03,  2.1665149716939079e-02,  2.8140625230425102e-02, -4.0217236972698682e-03,  1.3120974460971550e-03,  3.4097988634484346e-05, -1.0861528155156808e-03, -1.2011382746812808e-03, -7.5935257867964460e-04,  2.7265965157196198e-03,  1.6151435258838394e-03, -4.7742609034551057e-04, -1.1976725071828691e-01, -1.0736260385321180e-02, -2.5441536085941334e-04,  6.6206917162796666e-04,  6.5099984678672028e-03,  4.7321450056555289e-02,  2.1736950389289658e-01,  6.8127689876309711e-02,  1.3514476840328478e-02,  1.1210187505647817e-03,  2.4574385189427960e-04, -2.5416453655273028e-04,  1.7911697270266340e-03,  1.6741880651422569e-02, -8.5439184700014767e-04, -4.1207195023227339e-03, -2.9263303569347708e-04,  8.5299716520177837e-05, -1.2634125763268847e-03, -1.4682196672861452e-03, -3.3452050879168461e-04,  2.1129886120493089e-03,  2.4556673721220709e-04, -2.8994707696691806e-04
    78,  4.2730e+03,  1.6261076325378662e-01,  1.2793944701082584e-02, -2.6161216887413352e-05,  3.5976287327751347e-04,  8.2256189871986116e-03,  4.5835386955498894e-02,  1.5749882794234255e-01, -1.2484445025758240e-01, -1.0022641021616409e-02, -9.0796693175590861e-04,  3.1249831267453245e-04, -3.1076437591347954e-04,  2.7952051384688720e-03,  2.1665149716939079e-02,  2.8140625230425102e-02, -4.0217236972698682e-03,  1.3120974460971550e-03,  3.4097988634484346e-05, -1.0861528155156808e-03, -1.2011382746812808e-03, -7.5935257867964460e-04,  2.7265965157196198e-03,  1.6151435258838394e-03, -4.7742609034551057e-04, -1.1976725071828691e-01, -1.0736260385321180e-02, -2.5441536085941334e-04,  6.6106917162796664e-04,  6.5109984678672029e-03,  4.7321450056555289e-02,  2.1736950389289658e-01,  6.8127689876309711e-02,  1.3514476840328478e-02,  1.1210187505647817e-03,  2.4574385189427960e-04, -2.5416453655273028e-04,  1.7911697270266340e-03,  1.6741880651422569e-02, -8.5439184700014767e-04, -4.1207195023227339e-03, -2.9263303569347708e-04,  8.5299716520177837e-05, -1.2634125763268847e-03, -1.4682196672861452e-03, -3.3452050879168461e-04,  2.1129886120493089e-03,  2.4556673721220709e-04, -2.8994707696691806e-04
    79,  4.2730e+03,  1.6261076325378662e-01,  1.2793944701082584e-02, -2.6161216887413352e-05,  3.5976287327751347e-04,  8.2256189871986116e-03,  4.5835386955498894e-02,  1.5749882794234255e-01, -1.2484445025758240e-01, -1.0022641021616409e-02, -9.0796693175590861e-04,  3.1249831267453245e-04, -3.1076437591347954e-04,  2.7952051384688720e-03,  2.1665149716939079e-02,  2.8140625230425102e-02, -4.0217236972698682e-03,  1.3120974460971550e-03,  3.4097988634484346e-05, -1.0861528155156808e-03, -1.2011382746812808e-03, -7.5935257867964460e-04,  2.7265965157196198e-03,  1.6151435258838394e-03, -4.7742609034551057e-04, -1.1976725071828691e-01, -1.0736260385321180e-02, -2.5441536085941334e-04,  6.6106917162796664e-04,  6.5099984678672028e-03,  4.7326182201560943e-02,  2.1736950389289658e-01,  6.8127689876309711e-02,  1.3514476840328478e-02,  1.1210187505647817e-03,  2.4574385189427960e-04, -2.5416453655273028e-04,  1.7911697270266340e-03,  1.6741880651422569e-02, -8.5439184700014767e-04, -4.1207195023227339e-03, -2.9263303569347708e-04,  8.5299716520177837e-05, -1.2634125763268847e-03, -1.4682196672861452e-03, -3.3452050879168461e-04,  2.1129886120493089e-03,  2.4556673721220709e-04, -2.8994707696691806e-04
    80,  4.2730e+03,  1.6261076325378662e-01,  1.2793944701082584e-02, -2.6161216887413352e-05,  3.5976287327751347e-04,  8.2256189871986116e-03,  4.5835386955498894e-02,  1.5749882794234255e-01, -1.2484445025758240e-01, -1.0022641021616409e-02, -9.0796693175590861e-04,  3.1249831267453245e-04, -3.1076437591347954e-04,  2.7952051384688720e-03,  2.1665149716939079e-02,  2.8140625230425102e-02, -4.0217236972698682e-03,  1.3120974460971550e-03,  3.4097988634484346e-05, -1.0861528155156808e-03, -1.2011382746812808e-03, -7.5935257867964460e-04,  2.7265965157196198e-03,  1.6151435258838394e-03, -4.7742609034551057e-04, -1.1976725071828691e-01, -1.0736260385321180e-02, -2.5441536085941334e-04,  6.6106917162796664e-04,  6.5099984678672028e-03,  4.7321450056555289e-02,  2.1739124084328587e-01,  6.8127689876309711e-02,  1.3514476840328478e-02,  1.1210187505647817e-03,  2.4574385189427960e-04, -2.5416453655273028e-04,  1.7911697270266340e-03,  1.6741880651422569e-02, -8.5439184700014767e-04, -4.1207195023227339e-03, -2.9263303569347708e-04,  8.5299716520177837e-05, -1.2634125763268847e-03, -1.4682196672861452e-03, -3.3452050879168461e-04,  2.1129886120493089e-03,  2.4556673721220709e-04, -2.8994707696691806e-04
    81,  4.2730e+03,  1.6261076325378662e-01,  1.2793944701082584e-02, -2.6161216887413352e-05,  3.5976287327751347e-04,  8.2256189871986116e-03,  4.5835386955498894e-02,  1.5749882794234255e-01, -1.2484445025758240e-01, -1.0022641021616409e-02, -9.0796693175590861e-04,  3.1249831267453245e-04, -3.1076437591347954e-04,  2.7952051384688720e-03,  2.1665149716939079e-02,  2.8140625230425102e-02, -4.0217236972698682e-03,  1.3120974460971550e-03,  3.4097988634484346e-05, -1.0861528155156808e-03, -1.2011382746812808e-03, -7.5935257867964460e-04,  2.7265965157196198e-03,  1.6151435258838394e-03, -4.7742609034551057e-04, -1.1976725071828691e-01, -1.0736260385321180e-02, -2.5441536085941334e-04,  6.6106917162796664e-04,  6.5099984678672028e-03,  4.7321450056555289e-02,  2.1736950389289658e-01,  6.8134502645297343e-02,  1.3514476840328478e-02,  1.1210187505647817e-03,  2.4574385189427960e-04, -2.5416453655273028e-04,  1.7911697270266340e-03,  1.6741880651422569e-02, -8.5439184700014767e-04, -4.1207195023227339e-03, -2.9263303569347708e-04,  8.5299716520177837e-05, -1.2634125763268847e-03, -1.4682196672861452e-03, -3.3452050879168461e-04,  2.1129886120493089e-03,  2.4556673721220709e-04, -2.8994707696691806e-04
    82,  4.2730e+03,  1.6261076325378662e-01,  1.2793944701082584e-02, -2.6161216887413352e-05,  3.5976287327751347e-04,  8.2256189871986116e-03,  4.5835386955498894e-02,  1.5749882794234255e-01, -1.2484445025758240e-01, -1.0022641021616409e-02, -9.0796693175590861e-04,  3.1249831267453245e-04, -3.1076437591347954e-04,  2.7952051384688720e-03,  2.1665149716939079e-02,  2.8140625230425102e-02, -4.0217236972698682e-03,  1.3120974460971550e-03,  3.4097988634484346e-05, -1.0861528155156808e-03, -1.2011382746812808e-03, -7.5935257867964460e-04,  2.7265965157196198e-03,  1.6151435258838394e-03, -4.7742609034551057e-04, -1.1976725071828691e-01, -1.0736260385321180e-02, -2.5441536085941334e-04,  6.6106917162796664e-04,  6.5099984678672028e-03,  4.7321450056555289e-02,  2.1736950389289658e-01,  6.8127689876309711e-02,  1.3515828288012510e-02,  1.1210187505647817e-03,  2.4574385189427960e-04, -2.5416453655273028e-04,  1.7911697270266340e-03,  1.6741880651422569e-02, -8.5439184700014767e-04, -4.1207195023227339e-03, -2.9263303569347708e-04,  8.5299716520177837e-05, -1.2634125763268847e-03, -1.4682196672861452e-03, -3.3452050879168461e-04,  2.1129886120493089e-03,  2.4556673721220709e-04, -2.8994707696691806e-04
    83,  4.2730e+03,  1.6261076325378662e-01,  1.2793944701082584e-02, -2.6161216887413352e-05,  3.5976287327751347e-04,  8.2256189871986116e-03,  4.5835386955498894e-02,  1.5749882794234255e-01, -1.2484445025758240e-01, -1.0022641021616409e-02, -9.0796693175590861e-04,  3.1249831267453245e-04, -3.1076437591347954e-04,  2.7952051384688720e-03,  2.1665149716939079e-02,  2.8140625230425102e-02, -4.0217236972698682e-03,  1.3120974460971550e-03,  3.4097988634484346e-05, -1.0861528155156808e-03, -1.2011382746812808e-03, -7.5935257867964460e-04,  2.7265965157196198e-03,  1.6151435258838394e-03, -4.7742609034551057e-04, -1.1976725071828691e-01, -1.0736260385321180e-02, -2.5441536085941334e-04,  6.6106917162796664e-04,  6.5099984678672028e-03,  4.7321450056555289e-02,  2.1736950389289658e-01,  6.8127689876309711e-02,  1.3514476840328478e-02,  1.1220187505647816e-03,  2.4574385189427960e-04, -2.5416453655273028e-04,  1.7911697270266340e-03,  1.6741880651422569e-02, -8.5439184700014767e-04, -4.1207195023227339e-03, -2.9263303569347708e-04,  8.5299716520177837e-05, -1.2634125763268847e-03, -1.4682196672861452e-03, -3.3452050879168461e-04,  2.1129886120493089e-03,  2.4556673721220709e-04, -2.8994707696691806e-04
