
fun_coils#1 - J=4.9e-02, Jf=4.9e-02, ⟨B·n⟩=1.0e-01, ║∇J coils║=2.9e-01, C-C-Sep=0.18 J_length=1.9e-07, J_CC=0.0e+00, J_CURVATURE=0.0e+00, J_MSC=0.0e+00, J_ALS=7.9e-39, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([6.8, 6.8, 2.5, 2.5])=18.7, curvature=[0.9, 0.9, 2.5, 2.5], mean squared curvature=[0.9, 0.9, 6.1, 6.1], coils dofs=3.1003701997258757, 3.1003701997258757, 3.1003701997258757, -3.1003701997258757, 0.0, 0.0
fun_coils#70 - J=9.4e-04, Jf=9.3e-04, ⟨B·n⟩=2.0e-02, B·n max=9.9e-02, ║∇J coils║=3.0e-02, C-C-Sep=0.14 J_length=2.1e-07, J_CC=1.0e-05, J_CURVATURE=2.6e-06, J_MSC=0.0e+00, J_ALS=9.6e-09, J_LENGTH_PENALTY=4.1e-07 Coil lengths=sum([7.0, 6.9, 3.5, 3.4])=20.8, curvature=[4.0, 4.0, 4.0, 4.0], mean squared curvature=[5.4, 5.5, 6.1, 6.2], coils dofs=3.04000879230107, 3.0839290139945508, 3.819127186272819, -3.8282438436939525, 0.01581556504278988, -0.03225605994922064
fun_coils#71 - J=9.4e-04, Jf=9.3e-04, ⟨B·n⟩=2.0e-02, B·n max=9.9e-02, ║∇J coils║=8.5e-03, C-C-Sep=0.14 J_length=2.1e-07, J_CC=6.3e-06, J_CURVATURE=1.0e-07, J_MSC=0.0e+00, J_ALS=9.6e-09, J_LENGTH_PENALTY=7.5e-07 Coil lengths=sum([7.0, 6.9, 3.5, 3.4])=20.8, curvature=[4.0, 4.0, 4.0, 4.0], mean squared curvature=[5.4, 5.5, 6.1, 6.2], coils dofs=3.0399952695538723, 3.083950975854144, 3.819144167115608, -3.828239379810675, 0.015928798439656992, -0.032277685009555114
fun_coils#72 - J=9.3e-04, Jf=9.2e-04, ⟨B·n⟩=2.0e-02, B·n max=9.8e-02, ║∇J coils║=5.4e-02, C-C-Sep=0.14 J_length=2.1e-07, J_CC=4.1e-06, J_CURVATURE=4.6e-06, J_MSC=0.0e+00, J_ALS=9.6e-09, J_LENGTH_PENALTY=9.6e-07 Coil lengths=sum([6.9, 6.9, 3.5, 3.4])=20.8, curvature=[4.0, 4.0, 4.0, 4.0], mean squared curvature=[5.4, 5.5, 6.0, 6.1], coils dofs=3.0398892202797327, 3.084036846840183, 3.819284584119007, -3.8281908476607835, 0.016419677841302174, -0.03218633212859316
fun_coils#73 - J=9.3e-04, Jf=9.2e-04, ⟨B·n⟩=2.0e-02, B·n max=9.7e-02, ║∇J coils║=1.7e-02, C-C-Sep=0.14 J_length=2.1e-07, J_CC=3.4e-06, J_CURVATURE=1.1e-06, J_MSC=0.0e+00, J_ALS=9.6e-09, J_LENGTH_PENALTY=5.6e-07 Coil lengths=sum([6.9, 6.9, 3.5, 3.4])=20.8, curvature=[4.0, 4.0, 4.0, 4.0], mean squared curvature=[5.4, 5.5, 6.0, 6.1], coils dofs=3.0398802397872986, 3.0840723229785882, 3.8193109601627806, -3.8281707310038033, 0.01653621289195849, -0.03219400088377702
fun_coils#74 - J=9.2e-04, Jf=9.2e-04, ⟨B·n⟩=2.0e-02, B·n max=9.7e-02, ║∇J coils║=9.0e-03, C-C-Sep=0.14 J_length=2.1e-07, J_CC=3.1e-06, J_CURVATURE=0.0e+00, J_MSC=0.0e+00, J_ALS=9.6e-09, J_LENGTH_PENALTY=3.8e-07 Coil lengths=sum([6.9, 6.9, 3.5, 3.4])=20.8, curvature=[4.0, 4.0, 4.0, 4.0], mean squared curvature=[5.4, 5.5, 6.0, 6.1], coils dofs=3.03988299291826, 3.0840869538947455, 3.819313631143096, -3.8281666986387375, 0.01658884803975609, -0.032202746964941194
fun_coils#75 - J=9.2e-04, Jf=9.2e-04, ⟨B·n⟩=2.0e-02, B·n max=9.6e-02, ║∇J coils║=8.5e-03, C-C-Sep=0.14 J_length=2.1e-07, J_CC=2.9e-06, J_CURVATURE=0.0e+00, J_MSC=0.0e+00, J_ALS=9.6e-09, J_LENGTH_PENALTY=1.3e-07 Coil lengths=sum([6.9, 6.9, 3.5, 3.4])=20.8, curvature=[3.9, 4.0, 4.0, 3.9], mean squared curvature=[5.4, 5.5, 5.9, 6.1], coils dofs=3.0398212534703597, 3.0841435417251395, 3.8194008146704146, -3.82813517920394, 0.016908386663419112, -0.03211283165025218
fun_coils#76 - J=1.3e-03, Jf=8.9e-04, ⟨B·n⟩=1.9e-02, B·n max=9.3e-02, ║∇J coils║=1.1e+00, C-C-Sep=0.14 J_length=2.1e-07, J_CC=3.9e-06, J_CURVATURE=3.6e-04, J_MSC=0.0e+00, J_ALS=9.6e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([6.9, 6.9, 3.5, 3.5])=20.8, curvature=[3.9, 4.0, 4.0, 4.6], mean squared curvature=[5.3, 5.6, 6.0, 6.2], coils dofs=3.0393944340561045, 3.084369492188357, 3.8199218598039355, -3.828029653307902, 0.01874013786126382, -0.0313444499337009
fun_coils#77 - J=9.1e-04, Jf=9.1e-04, ⟨B·n⟩=2.0e-02, B·n max=9.5e-02, ║∇J coils║=7.5e-03, C-C-Sep=0.14 J_length=2.1e-07, J_CC=2.7e-06, J_CURVATURE=0.0e+00, J_MSC=0.0e+00, J_ALS=9.6e-09, J_LENGTH_PENALTY=2.0e-08 Coil lengths=sum([6.9, 6.9, 3.5, 3.4])=20.8, curvature=[3.9, 4.0, 4.0, 3.9], mean squared curvature=[5.4, 5.5, 5.9, 6.1], coils dofs=3.0397236217690846, 3.084195226178543, 3.8195199997897595, -3.8281110409562067, 0.01732738584617656, -0.031937070164926244
fun_coils#78 - J=5.8e-03, Jf=9.0e-04, ⟨B·n⟩=1.9e-02, B·n max=9.8e-02, ║∇J coils║=5.0e+00, C-C-Sep=0.14 J_length=2.1e-07, J_CC=1.2e-05, J_CURVATURE=4.9e-03, J_MSC=0.0e+00, J_ALS=9.6e-09, J_LENGTH_PENALTY=6.8e-07 Coil lengths=sum([6.9, 6.9, 3.5, 3.5])=20.8, curvature=[4.0, 3.9, 4.5, 5.7], mean squared curvature=[5.3, 5.6, 6.2, 6.5], coils dofs=3.0391006878571107, 3.08457890117918, 3.820339187687609, -3.8279228248415227, 0.02024928425742373, -0.03071757642823762
fun_coils#79 - J=9.0e-04, Jf=9.0e-04, ⟨B·n⟩=1.9e-02, B·n max=9.6e-02, ║∇J coils║=1.5e-02, C-C-Sep=0.14 J_length=2.1e-07, J_CC=2.6e-06, J_CURVATURE=8.6e-07, J_MSC=0.0e+00, J_ALS=9.6e-09, J_LENGTH_PENALTY=9.5e-09 Coil lengths=sum([6.9, 6.9, 3.5, 3.4])=20.8, curvature=[3.9, 4.0, 4.0, 4.0], mean squared curvature=[5.3, 5.5, 5.9, 6.1], coils dofs=3.0396224267553027, 3.084257553812712, 3.819653076074449, -3.828080465429729, 0.017802045427733327, -0.03173896458242564
fun_coils#80 - J=1.2e-03, Jf=8.9e-04, ⟨B·n⟩=1.9e-02, B·n max=1.0e-01, ║∇J coils║=8.9e-01, C-C-Sep=0.14 J_length=2.1e-07, J_CC=1.0e-05, J_CURVATURE=2.5e-04, J_MSC=0.0e+00, J_ALS=9.6e-09, J_LENGTH_PENALTY=7.4e-08 Coil lengths=sum([6.9, 6.9, 3.5, 3.5])=20.8, curvature=[3.9, 4.0, 4.2, 4.5], mean squared curvature=[5.3, 5.5, 6.1, 6.2], coils dofs=3.039404824040994, 3.0842606960307717, 3.8198794492229613, -3.8280970669436, 0.018534979656896104, -0.03116448238435539
fun_coils#81 - J=9.0e-04, Jf=9.0e-04, ⟨B·n⟩=1.9e-02, B·n max=9.6e-02, ║∇J coils║=3.3e-02, C-C-Sep=0.14 J_length=2.1e-07, J_CC=2.7e-06, J_CURVATURE=8.6e-07, J_MSC=0.0e+00, J_ALS=9.6e-09, J_LENGTH_PENALTY=9.4e-09 Coil lengths=sum([6.9, 6.9, 3.5, 3.4])=20.8, curvature=[3.9, 4.0, 4.0, 4.0], mean squared curvature=[5.3, 5.5, 5.9, 6.1], coils dofs=3.0395999389683066, 3.0842578785399595, 3.819676470227236, -3.8280821810852936, 0.017877789284513796, -0.03167959568464163
fun_coils#82 - J=9.0e-04, Jf=8.9e-04, ⟨B·n⟩=1.9e-02, B·n max=9.9e-02, ║∇J coils║=4.0e-02, C-C-Sep=0.14 J_length=2.1e-07, J_CC=3.7e-06, J_CURVATURE=2.9e-06, J_MSC=0.0e+00, J_ALS=9.6e-09, J_LENGTH_PENALTY=4.5e-07 Coil lengths=sum([6.9, 6.9, 3.5, 3.4])=20.8, curvature=[3.9, 4.0, 4.0, 3.9], mean squared curvature=[5.3, 5.5, 6.0, 6.1], coils dofs=3.0395278640985226, 3.084251667926137, 3.819745928558579, -3.8281020901055434, 0.01813748294967738, -0.03143781591239947
fun_coils#83 - J=8.9e-04, Jf=8.9e-04, ⟨B·n⟩=1.9e-02, B·n max=9.8e-02, ║∇J coils║=7.4e-03, C-C-Sep=0.14 J_length=2.1e-07, J_CC=2.9e-06, J_CURVATURE=0.0e+00, J_MSC=0.0e+00, J_ALS=9.6e-09, J_LENGTH_PENALTY=1.2e-07 Coil lengths=sum([6.9, 6.9, 3.5, 3.4])=20.8, curvature=[3.9, 4.0, 4.0, 4.0], mean squared curvature=[5.3, 5.5, 6.0, 6.1], coils dofs=3.0395678727320914, 3.0842551154269566, 3.8197073723609014, -3.8280910386433864, 0.017993327452472983, -0.031572027439121075
fun_coils#84 - J=9.2e-04, Jf=8.8e-04, ⟨B·n⟩=1.9e-02, B·n max=9.8e-02, ║∇J coils║=2.1e-01, C-C-Sep=0.14 J_length=2.1e-07, J_CC=3.7e-06, J_CURVATURE=3.2e-05, J_MSC=0.0e+00, J_ALS=9.6e-09, J_LENGTH_PENALTY=5.0e-07 Coil lengths=sum([6.9, 6.9, 3.5, 3.5])=20.8, curvature=[3.9, 4.0, 4.1, 4.2], mean squared curvature=[5.3, 5.6, 6.1, 6.2], coils dofs=3.0394291931242012, 3.0843202234551064, 3.819870461917411, -3.8280744060667975, 0.018612271852787517, -0.03127266521419673
fun_coils#85 - J=8.9e-04, Jf=8.9e-04, ⟨B·n⟩=1.9e-02, B·n max=9.8e-02, ║∇J coils║=6.9e-03, C-C-Sep=0.14 J_length=2.1e-07, J_CC=3.0e-06, J_CURVATURE=7.4e-09, J_MSC=0.0e+00, J_ALS=9.6e-09, J_LENGTH_PENALTY=1.6e-07 Coil lengths=sum([6.9, 6.9, 3.5, 3.4])=20.8, curvature=[3.9, 4.0, 4.0, 4.0], mean squared curvature=[5.3, 5.5, 6.0, 6.1], coils dofs=3.0395418209429197, 3.08426734635729, 3.819738009704105, -3.828087914114948, 0.018109599839389506, -0.03151579046464177
fun_coils#86 - J=9.5e-04, Jf=8.8e-04, ⟨B·n⟩=1.9e-02, B·n max=9.7e-02, ║∇J coils║=3.2e-01, C-C-Sep=0.14 J_length=2.1e-07, J_CC=3.6e-06, J_CURVATURE=6.1e-05, J_MSC=0.0e+00, J_ALS=9.6e-09, J_LENGTH_PENALTY=2.8e-07 Coil lengths=sum([6.9, 6.9, 3.5, 3.5])=20.8, curvature=[3.9, 4.0, 4.1, 4.3], mean squared curvature=[5.3, 5.6, 6.1, 6.2], coils dofs=3.039393945274697, 3.084371757052812, 3.8199328337292395, -3.828050435252462, 0.018870238612142824, -0.03121598651854355
fun_coils#87 - J=8.9e-04, Jf=8.9e-04, ⟨B·n⟩=1.9e-02, B·n max=9.8e-02, ║∇J coils║=1.6e-02, C-C-Sep=0.14 J_length=2.1e-07, J_CC=3.0e-06, J_CURVATURE=1.3e-07, J_MSC=0.0e+00, J_ALS=9.6e-09, J_LENGTH_PENALTY=1.7e-07 Coil lengths=sum([6.9, 6.9, 3.5, 3.4])=20.8, curvature=[3.9, 4.0, 4.0, 4.0], mean squared curvature=[5.3, 5.5, 6.0, 6.1], coils dofs=3.039526607845536, 3.084278087881558, 3.819758052736895, -3.828084058378628, 0.018187852548998473, -0.031484947347022715
fun_coils#88 - J=8.9e-04, Jf=8.9e-04, ⟨B·n⟩=1.9e-02, B·n max=9.7e-02, ║∇J coils║=3.9e-02, C-C-Sep=0.14 J_length=2.1e-07, J_CC=2.6e-06, J_CURVATURE=1.2e-06, J_MSC=0.0e+00, J_ALS=9.6e-09, J_LENGTH_PENALTY=1.5e-07 Coil lengths=sum([6.9, 6.9, 3.5, 3.5])=20.8, curvature=[3.9, 4.0, 4.0, 4.0], mean squared curvature=[5.3, 5.6, 6.0, 6.1], coils dofs=3.039486426202477, 3.0843072361601416, 3.8198081808723265, -3.8280766565327675, 0.01839688674451513, -0.03141371328233503
fun_coils#89 - J=8.9e-04, Jf=8.9e-04, ⟨B·n⟩=1.9e-02, B·n max=9.5e-02, ║∇J coils║=1.3e-02, C-C-Sep=0.15 J_length=2.1e-07, J_CC=2.2e-06, J_CURVATURE=2.3e-08, J_MSC=0.0e+00, J_ALS=9.6e-09, J_LENGTH_PENALTY=9.3e-08 Coil lengths=sum([6.9, 6.9, 3.5, 3.5])=20.8, curvature=[3.9, 4.0, 4.0, 4.0], mean squared curvature=[5.3, 5.6, 6.0, 6.1], coils dofs=3.0394593511996386, 3.084340175805096, 3.8198464295536154, -3.8280646566685084, 0.018553107363921673, -0.031381767350912186
fun_coils#90 - J=8.9e-04, Jf=8.9e-04, ⟨B·n⟩=1.9e-02, B·n max=9.6e-02, ║∇J coils║=2.4e-02, C-C-Sep=0.14 J_length=2.1e-07, J_CC=2.4e-06, J_CURVATURE=2.4e-07, J_MSC=0.0e+00, J_ALS=9.6e-09, J_LENGTH_PENALTY=1.2e-07 Coil lengths=sum([6.9, 6.9, 3.5, 3.5])=20.8, curvature=[3.9, 4.0, 4.0, 4.0], mean squared curvature=[5.3, 5.6, 6.0, 6.1], coils dofs=3.039474512406355, 3.08432173057097, 3.8198250114150056, -3.828071376240199, 0.018465628403409262, -0.03139965613463413
fun_coils#91 - J=8.9e-04, Jf=8.8e-04, ⟨B·n⟩=1.9e-02, B·n max=9.6e-02, ║∇J coils║=7.4e-03, C-C-Sep=0.15 J_length=2.1e-07, J_CC=2.3e-06, J_CURVATURE=2.7e-09, J_MSC=0.0e+00, J_ALS=9.6e-09, J_LENGTH_PENALTY=1.6e-07 Coil lengths=sum([6.9, 6.9, 3.5, 3.5])=20.8, curvature=[3.9, 4.0, 4.0, 4.0], mean squared curvature=[5.3, 5.6, 6.0, 6.1], coils dofs=3.0394451144692, 3.084344776476675, 3.81986757540734, -3.828061820036657, 0.018624522917610735, -0.03133114027482129
fun_coils#92 - J=9.9e-04, Jf=8.8e-04, ⟨B·n⟩=1.9e-02, B·n max=9.7e-02, ║∇J coils║=6.0e-01, C-C-Sep=0.14 J_length=2.1e-07, J_CC=3.0e-06, J_CURVATURE=1.2e-04, J_MSC=0.0e+00, J_ALS=9.6e-09, J_LENGTH_PENALTY=6.6e-07 Coil lengths=sum([6.9, 6.9, 3.5, 3.5])=20.8, curvature=[4.0, 3.9, 4.0, 4.5], mean squared curvature=[5.3, 5.6, 6.0, 6.2], coils dofs=3.039274378433998, 3.0844952651207, 3.8201193470806025, -3.827995675342494, 0.01957293097468026, -0.030952056442501652
fun_coils#93 - J=8.8e-04, Jf=8.8e-04, ⟨B·n⟩=1.9e-02, B·n max=9.6e-02, ║∇J coils║=7.1e-03, C-C-Sep=0.15 J_length=2.1e-07, J_CC=2.3e-06, J_CURVATURE=2.8e-09, J_MSC=0.0e+00, J_ALS=9.6e-09, J_LENGTH_PENALTY=1.9e-07 Coil lengths=sum([6.9, 6.9, 3.5, 3.5])=20.8, curvature=[3.9, 4.0, 4.0, 4.0], mean squared curvature=[5.3, 5.6, 6.0, 6.1], coils dofs=3.0394285835574224, 3.0843593470065285, 3.819891952307705, -3.8280554158109616, 0.018716349168010973, -0.03129443682565741
fun_coils#94 - J=9.2e-04, Jf=8.8e-04, ⟨B·n⟩=1.9e-02, B·n max=9.7e-02, ║∇J coils║=3.4e-01, C-C-Sep=0.14 J_length=2.1e-07, J_CC=2.6e-06, J_CURVATURE=3.9e-05, J_MSC=0.0e+00, J_ALS=9.6e-09, J_LENGTH_PENALTY=4.4e-07 Coil lengths=sum([6.9, 6.9, 3.5, 3.5])=20.8, curvature=[3.9, 3.9, 4.0, 4.3], mean squared curvature=[5.3, 5.6, 6.0, 6.2], coils dofs=3.0393268081759626, 3.0844490529618818, 3.8200420328578173, -3.828015987101773, 0.019281693160412703, -0.03106846577277461
fun_coils#95 - J=8.8e-04, Jf=8.8e-04, ⟨B·n⟩=1.9e-02, B·n max=9.6e-02, ║∇J coils║=6.9e-03, C-C-Sep=0.15 J_length=2.1e-07, J_CC=2.3e-06, J_CURVATURE=4.0e-09, J_MSC=0.0e+00, J_ALS=9.6e-09, J_LENGTH_PENALTY=2.1e-07 Coil lengths=sum([6.9, 6.9, 3.5, 3.5])=20.8, curvature=[3.9, 4.0, 4.0, 4.0], mean squared curvature=[5.3, 5.6, 6.0, 6.2], coils dofs=3.039415018631125, 3.084371303283728, 3.8199119554909085, -3.8280501606350392, 0.018791699900964194, -0.0312643187299674
fun_coils#96 - J=1.4e-03, Jf=8.7e-04, ⟨B·n⟩=1.9e-02, B·n max=9.9e-02, ║∇J coils║=1.8e+00, C-C-Sep=0.15 J_length=2.1e-07, J_CC=2.1e-06, J_CURVATURE=4.9e-04, J_MSC=0.0e+00, J_ALS=9.7e-09, J_LENGTH_PENALTY=2.4e-06 Coil lengths=sum([6.9, 6.9, 3.5, 3.5])=20.8, curvature=[4.0, 3.9, 4.0, 4.9], mean squared curvature=[5.3, 5.6, 6.1, 6.3], coils dofs=3.03920495401404, 3.08462412358885, 3.8202530498854466, -3.827943204188652, 0.02018577899417185, -0.030767777480003075
fun_coils#97 - J=8.8e-04, Jf=8.8e-04, ⟨B·n⟩=1.9e-02, B·n max=9.6e-02, ║∇J coils║=6.7e-03, C-C-Sep=0.15 J_length=2.1e-07, J_CC=2.2e-06, J_CURVATURE=4.6e-09, J_MSC=0.0e+00, J_ALS=9.6e-09, J_LENGTH_PENALTY=2.6e-07 Coil lengths=sum([6.9, 6.9, 3.5, 3.5])=20.8, curvature=[3.9, 4.0, 4.0, 4.0], mean squared curvature=[5.3, 5.6, 6.0, 6.2], coils dofs=3.039404837217492, 3.0843835569804097, 3.8199284876569006, -3.8280449766690934, 0.018859268138215955, -0.031240252364474693
fun_coils#98 - J=8.9e-04, Jf=8.7e-04, ⟨B·n⟩=1.9e-02, B·n max=9.7e-02, ║∇J coils║=2.0e-01, C-C-Sep=0.15 J_length=2.1e-07, J_CC=1.9e-06, J_CURVATURE=1.4e-05, J_MSC=0.0e+00, J_ALS=9.6e-09, J_LENGTH_PENALTY=4.6e-07 Coil lengths=sum([6.9, 6.9, 3.5, 3.5])=20.8, curvature=[3.9, 3.9, 4.0, 4.2], mean squared curvature=[5.3, 5.6, 6.0, 6.2], coils dofs=3.039343257447759, 3.0844870130935558, 3.8200462976854497, -3.827998642031338, 0.019369185568589208, -0.03108863704659206
fun_coils#99 - J=8.8e-04, Jf=8.8e-04, ⟨B·n⟩=1.9e-02, B·n max=9.7e-02, ║∇J coils║=4.7e-02, C-C-Sep=0.15 J_length=2.1e-07, J_CC=2.1e-06, J_CURVATURE=8.3e-07, J_MSC=0.0e+00, J_ALS=9.6e-09, J_LENGTH_PENALTY=2.9e-07 Coil lengths=sum([6.9, 6.9, 3.5, 3.5])=20.8, curvature=[3.9, 4.0, 4.0, 4.0], mean squared curvature=[5.3, 5.6, 6.0, 6.2], coils dofs=3.0393903256345944, 3.0844079369345523, 3.8199562501835045, -3.8280340576783316, 0.018979432748995242, -0.031204523451171595
fun_coils#100 - J=8.8e-04, Jf=8.8e-04, ⟨B·n⟩=1.9e-02, B·n max=9.8e-02, ║∇J coils║=3.2e-02, C-C-Sep=0.15 J_length=2.1e-07, J_CC=1.6e-06, J_CURVATURE=6.2e-07, J_MSC=0.0e+00, J_ALS=9.6e-09, J_LENGTH_PENALTY=3.4e-07 Coil lengths=sum([6.9, 6.9, 3.5, 3.5])=20.8, curvature=[3.9, 3.9, 4.0, 4.0], mean squared curvature=[5.3, 5.6, 6.0, 6.2], coils dofs=3.0393675540329825, 3.084526918702676, 3.820048446129784, -3.8279764238944516, 0.019446886548538784, -0.031124068741232427
fun_coils#101 - J=8.7e-04, Jf=8.7e-04, ⟨B·n⟩=1.9e-02, B·n max=9.7e-02, ║∇J coils║=1.4e-02, C-C-Sep=0.15 J_length=2.1e-07, J_CC=1.6e-06, J_CURVATURE=1.4e-07, J_MSC=0.0e+00, J_ALS=9.6e-09, J_LENGTH_PENALTY=3.1e-07 Coil lengths=sum([6.9, 6.9, 3.5, 3.5])=20.8, curvature=[3.9, 3.9, 4.0, 4.0], mean squared curvature=[5.3, 5.6, 6.0, 6.2], coils dofs=3.039334391539881, 3.084572558973157, 3.82010293089561, -3.827959725979434, 0.019690611097015077, -0.03105829889963653
fun_coils#102 - J=8.7e-04, Jf=8.7e-04, ⟨B·n⟩=1.9e-02, B·n max=9.6e-02, ║∇J coils║=1.6e-02, C-C-Sep=0.15 J_length=2.1e-07, J_CC=1.7e-06, J_CURVATURE=1.3e-07, J_MSC=0.0e+00, J_ALS=9.6e-09, J_LENGTH_PENALTY=5.5e-07 Coil lengths=sum([6.9, 6.9, 3.5, 3.5])=20.8, curvature=[4.0, 3.9, 4.0, 4.0], mean squared curvature=[5.3, 5.6, 6.1, 6.2], coils dofs=3.039254691867358, 3.084694318593399, 3.8202423154271012, -3.8279126170078888, 0.02031388132550327, -0.03087688204345047
fun_coils#103 - J=8.7e-04, Jf=8.7e-04, ⟨B·n⟩=1.9e-02, B·n max=9.5e-02, ║∇J coils║=1.5e-02, C-C-Sep=0.15 J_length=2.1e-07, J_CC=1.8e-06, J_CURVATURE=6.4e-07, J_MSC=0.0e+00, J_ALS=9.7e-09, J_LENGTH_PENALTY=7.7e-07 Coil lengths=sum([6.9, 6.9, 3.5, 3.5])=20.8, curvature=[4.0, 4.0, 4.0, 4.0], mean squared curvature=[5.3, 5.6, 6.1, 6.2], coils dofs=3.039190956427043, 3.08477282170548, 3.820342404613113, -3.8278859474132303, 0.020752569639468345, -0.030707441701881943
fun_coils#104 - J=8.7e-04, Jf=8.6e-04, ⟨B·n⟩=1.9e-02, B·n max=9.5e-02, ║∇J coils║=8.5e-03, C-C-Sep=0.15 J_length=2.1e-07, J_CC=1.6e-06, J_CURVATURE=3.7e-08, J_MSC=0.0e+00, J_ALS=9.7e-09, J_LENGTH_PENALTY=1.1e-06 Coil lengths=sum([6.9, 6.9, 3.5, 3.5])=20.8, curvature=[4.0, 4.0, 4.0, 4.0], mean squared curvature=[5.3, 5.6, 6.1, 6.2], coils dofs=3.039143582952965, 3.0847986092510964, 3.8203936664693585, -3.827888092485231, 0.020964673658827867, -0.03054435202910127
fun_coils#105 - J=8.6e-04, Jf=8.6e-04, ⟨B·n⟩=1.9e-02, B·n max=9.5e-02, ║∇J coils║=9.5e-03, C-C-Sep=0.14 J_length=2.1e-07, J_CC=2.2e-06, J_CURVATURE=1.5e-07, J_MSC=0.0e+00, J_ALS=9.7e-09, J_LENGTH_PENALTY=1.1e-06 Coil lengths=sum([6.9, 6.9, 3.5, 3.5])=20.8, curvature=[4.0, 4.0, 4.0, 4.0], mean squared curvature=[5.3, 5.6, 6.1, 6.2], coils dofs=3.0391095056094724, 3.0848659768665097, 3.820459587513481, -3.8278685266695613, 0.021302510144723973, -0.03042423398636998
fun_coils#106 - J=8.7e-04, Jf=8.6e-04, ⟨B·n⟩=1.9e-02, B·n max=9.4e-02, ║∇J coils║=1.2e-01, C-C-Sep=0.14 J_length=2.1e-07, J_CC=3.3e-06, J_CURVATURE=9.9e-06, J_MSC=0.0e+00, J_ALS=9.7e-09, J_LENGTH_PENALTY=7.8e-07 Coil lengths=sum([6.9, 6.9, 3.5, 3.5])=20.8, curvature=[4.0, 4.0, 4.0, 4.1], mean squared curvature=[5.3, 5.6, 6.2, 6.3], coils dofs=3.039071314961539, 3.0849895345957608, 3.820553695633076, -3.827842235619174, 0.021891359211609653, -0.030241665563332774
fun_coils#107 - J=8.6e-04, Jf=8.6e-04, ⟨B·n⟩=1.9e-02, B·n max=9.5e-02, ║∇J coils║=9.7e-03, C-C-Sep=0.14 J_length=2.1e-07, J_CC=2.5e-06, J_CURVATURE=1.0e-07, J_MSC=0.0e+00, J_ALS=9.7e-09, J_LENGTH_PENALTY=9.8e-07 Coil lengths=sum([6.9, 6.9, 3.5, 3.5])=20.8, curvature=[4.0, 4.0, 4.0, 4.0], mean squared curvature=[5.3, 5.6, 6.1, 6.3], coils dofs=3.0390953986586955, 3.084911616909268, 3.820494349390607, -3.827858815219933, 0.021520020589062005, -0.030356796435645924
fun_coils#108 - J=9.4e-04, Jf=8.5e-04, ⟨B·n⟩=1.9e-02, B·n max=9.5e-02, ║∇J coils║=4.8e-01, C-C-Sep=0.14 J_length=2.1e-07, J_CC=3.2e-06, J_CURVATURE=8.0e-05, J_MSC=0.0e+00, J_ALS=9.7e-09, J_LENGTH_PENALTY=6.6e-07 Coil lengths=sum([6.9, 6.9, 3.5, 3.5])=20.8, curvature=[4.0, 4.0, 4.1, 4.3], mean squared curvature=[5.3, 5.6, 6.2, 6.3], coils dofs=3.039055890349601, 3.085064237882365, 3.820596265072403, -3.827841338668313, 0.02226476281566285, -0.030139623438937432
fun_coils#109 - J=8.6e-04, Jf=8.6e-04, ⟨B·n⟩=1.9e-02, B·n max=9.5e-02, ║∇J coils║=7.2e-03, C-C-Sep=0.14 J_length=2.1e-07, J_CC=2.5e-06, J_CURVATURE=7.2e-08, J_MSC=0.0e+00, J_ALS=9.7e-09, J_LENGTH_PENALTY=9.2e-07 Coil lengths=sum([6.9, 6.9, 3.5, 3.5])=20.8, curvature=[4.0, 4.0, 4.0, 4.0], mean squared curvature=[5.3, 5.6, 6.1, 6.3], coils dofs=3.039089701297232, 3.0849336258706885, 3.820509046311111, -3.8278562949847217, 0.021627417381265085, -0.030325478642231583
fun_coils#110 - J=9.9e-04, Jf=8.5e-04, ⟨B·n⟩=1.9e-02, B·n max=9.5e-02, ║∇J coils║=5.9e-01, C-C-Sep=0.14 J_length=2.1e-07, J_CC=2.9e-06, J_CURVATURE=1.3e-04, J_MSC=0.0e+00, J_ALS=9.7e-09, J_LENGTH_PENALTY=4.6e-07 Coil lengths=sum([6.9, 6.9, 3.5, 3.5])=20.8, curvature=[4.0, 4.0, 4.2, 4.3], mean squared curvature=[5.2, 5.6, 6.2, 6.3], coils dofs=3.0390489891737573, 3.085104335100591, 3.8206148518064187, -3.827848799938989, 0.022484002510519976, -0.030077190740355458
fun_coils#111 - J=8.6e-04, Jf=8.6e-04, ⟨B·n⟩=1.9e-02, B·n max=9.5e-02, ║∇J coils║=1.2e-02, C-C-Sep=0.14 J_length=2.1e-07, J_CC=2.5e-06, J_CURVATURE=1.2e-07, J_MSC=0.0e+00, J_ALS=9.7e-09, J_LENGTH_PENALTY=8.8e-07 Coil lengths=sum([6.9, 6.9, 3.5, 3.5])=20.8, curvature=[4.0, 4.0, 4.0, 4.0], mean squared curvature=[5.3, 5.6, 6.2, 6.3], coils dofs=3.039086987968481, 3.084945003077821, 3.820516097898401, -3.827855795464644, 0.021684505954904138, -0.030308931072485338
