Problem type:
least_squares
nparams:
24
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23)
   126,  1.7051e+03,  1.5670655039279280e-01,  6.7861036640302248e-03,  1.2618107228815534e-03,  2.0137253728825796e-02,  1.9930210649856969e-01, -1.1662020091014681e-01, -2.4901190377338719e-03, -2.9261625567168371e-03, -3.9979666027797475e-03, -3.0889433890023119e-03,  2.9161433116715860e-02, -3.2365321916352548e-03, -1.4263695910886454e-01, -6.3854643297136604e-03, -8.9882291729453880e-04,  7.7467079502463298e-03,  1.9017550317521142e-01,  7.4328980853280657e-02, -4.4652028172074169e-03, -2.1158947649075281e-03, -4.9025958516462067e-03,  4.9389101701505459e-03, -2.3343957225766980e-02,  1.5821310344923385e-03
   127,  1.7051e+03,  1.5655000039240038e-01,  6.7961036640302244e-03,  1.2618107228815534e-03,  2.0137253728825796e-02,  1.9930210649856969e-01, -1.1662020091014681e-01, -2.4901190377338719e-03, -2.9261625567168371e-03, -3.9979666027797475e-03, -3.0889433890023119e-03,  2.9161433116715860e-02, -3.2365321916352548e-03, -1.4263695910886454e-01, -6.3854643297136604e-03, -8.9882291729453880e-04,  7.7467079502463298e-03,  1.9017550317521142e-01,  7.4328980853280657e-02, -4.4652028172074169e-03, -2.1158947649075281e-03, -4.9025958516462067e-03,  4.9389101701505459e-03, -2.3343957225766980e-02,  1.5821310344923385e-03
   128,  1.7051e+03,  1.5655000039240038e-01,  6.7861036640302248e-03,  1.2718107228815534e-03,  2.0137253728825796e-02,  1.9930210649856969e-01, -1.1662020091014681e-01, -2.4901190377338719e-03, -2.9261625567168371e-03, -3.9979666027797475e-03, -3.0889433890023119e-03,  2.9161433116715860e-02, -3.2365321916352548e-03, -1.4263695910886454e-01, -6.3854643297136604e-03, -8.9882291729453880e-04,  7.7467079502463298e-03,  1.9017550317521142e-01,  7.4328980853280657e-02, -4.4652028172074169e-03, -2.1158947649075281e-03, -4.9025958516462067e-03,  4.9389101701505459e-03, -2.3343957225766980e-02,  1.5821310344923385e-03
   129,  1.7051e+03,  1.5655000039240038e-01,  6.7861036640302248e-03,  1.2618107228815534e-03,  2.0157390982554622e-02,  1.9930210649856969e-01, -1.1662020091014681e-01, -2.4901190377338719e-03, -2.9261625567168371e-03, -3.9979666027797475e-03, -3.0889433890023119e-03,  2.9161433116715860e-02, -3.2365321916352548e-03, -1.4263695910886454e-01, -6.3854643297136604e-03, -8.9882291729453880e-04,  7.7467079502463298e-03,  1.9017550317521142e-01,  7.4328980853280657e-02, -4.4652028172074169e-03, -2.1158947649075281e-03, -4.9025958516462067e-03,  4.9389101701505459e-03, -2.3343957225766980e-02,  1.5821310344923385e-03
   130,  1.7051e+03,  1.5655000039240038e-01,  6.7861036640302248e-03,  1.2618107228815534e-03,  2.0137253728825796e-02,  1.9950140860506826e-01, -1.1662020091014681e-01, -2.4901190377338719e-03, -2.9261625567168371e-03, -3.9979666027797475e-03, -3.0889433890023119e-03,  2.9161433116715860e-02, -3.2365321916352548e-03, -1.4263695910886454e-01, -6.3854643297136604e-03, -8.9882291729453880e-04,  7.7467079502463298e-03,  1.9017550317521142e-01,  7.4328980853280657e-02, -4.4652028172074169e-03, -2.1158947649075281e-03, -4.9025958516462067e-03,  4.9389101701505459e-03, -2.3343957225766980e-02,  1.5821310344923385e-03
   131,  1.7051e+03,  1.5655000039240038e-01,  6.7861036640302248e-03,  1.2618107228815534e-03,  2.0137253728825796e-02,  1.9930210649856969e-01, -1.1650358070923666e-01, -2.4901190377338719e-03, -2.9261625567168371e-03, -3.9979666027797475e-03, -3.0889433890023119e-03,  2.9161433116715860e-02, -3.2365321916352548e-03, -1.4263695910886454e-01, -6.3854643297136604e-03, -8.9882291729453880e-04,  7.7467079502463298e-03,  1.9017550317521142e-01,  7.4328980853280657e-02, -4.4652028172074169e-03, -2.1158947649075281e-03, -4.9025958516462067e-03,  4.9389101701505459e-03, -2.3343957225766980e-02,  1.5821310344923385e-03
   132,  1.7051e+03,  1.5655000039240038e-01,  6.7861036640302248e-03,  1.2618107228815534e-03,  2.0137253728825796e-02,  1.9930210649856969e-01, -1.1662020091014681e-01, -2.4801190377338718e-03, -2.9261625567168371e-03, -3.9979666027797475e-03, -3.0889433890023119e-03,  2.9161433116715860e-02, -3.2365321916352548e-03, -1.4263695910886454e-01, -6.3854643297136604e-03, -8.9882291729453880e-04,  7.7467079502463298e-03,  1.9017550317521142e-01,  7.4328980853280657e-02, -4.4652028172074169e-03, -2.1158947649075281e-03, -4.9025958516462067e-03,  4.9389101701505459e-03, -2.3343957225766980e-02,  1.5821310344923385e-03
   133,  1.7051e+03,  1.5655000039240038e-01,  6.7861036640302248e-03,  1.2618107228815534e-03,  2.0137253728825796e-02,  1.9930210649856969e-01, -1.1662020091014681e-01, -2.4901190377338719e-03, -2.9161625567168370e-03, -3.9979666027797475e-03, -3.0889433890023119e-03,  2.9161433116715860e-02, -3.2365321916352548e-03, -1.4263695910886454e-01, -6.3854643297136604e-03, -8.9882291729453880e-04,  7.7467079502463298e-03,  1.9017550317521142e-01,  7.4328980853280657e-02, -4.4652028172074169e-03, -2.1158947649075281e-03, -4.9025958516462067e-03,  4.9389101701505459e-03, -2.3343957225766980e-02,  1.5821310344923385e-03
   134,  1.7051e+03,  1.5655000039240038e-01,  6.7861036640302248e-03,  1.2618107228815534e-03,  2.0137253728825796e-02,  1.9930210649856969e-01, -1.1662020091014681e-01, -2.4901190377338719e-03, -2.9261625567168371e-03, -3.9879666027797479e-03, -3.0889433890023119e-03,  2.9161433116715860e-02, -3.2365321916352548e-03, -1.4263695910886454e-01, -6.3854643297136604e-03, -8.9882291729453880e-04,  7.7467079502463298e-03,  1.9017550317521142e-01,  7.4328980853280657e-02, -4.4652028172074169e-03, -2.1158947649075281e-03, -4.9025958516462067e-03,  4.9389101701505459e-03, -2.3343957225766980e-02,  1.5821310344923385e-03
   135,  1.7051e+03,  1.5655000039240038e-01,  6.7861036640302248e-03,  1.2618107228815534e-03,  2.0137253728825796e-02,  1.9930210649856969e-01, -1.1662020091014681e-01, -2.4901190377338719e-03, -2.9261625567168371e-03, -3.9979666027797475e-03, -3.0789433890023119e-03,  2.9161433116715860e-02, -3.2365321916352548e-03, -1.4263695910886454e-01, -6.3854643297136604e-03, -8.9882291729453880e-04,  7.7467079502463298e-03,  1.9017550317521142e-01,  7.4328980853280657e-02, -4.4652028172074169e-03, -2.1158947649075281e-03, -4.9025958516462067e-03,  4.9389101701505459e-03, -2.3343957225766980e-02,  1.5821310344923385e-03
   136,  1.7051e+03,  1.5655000039240038e-01,  6.7861036640302248e-03,  1.2618107228815534e-03,  2.0137253728825796e-02,  1.9930210649856969e-01, -1.1662020091014681e-01, -2.4901190377338719e-03, -2.9261625567168371e-03, -3.9979666027797475e-03, -3.0889433890023119e-03,  2.9190594549832576e-02, -3.2365321916352548e-03, -1.4263695910886454e-01, -6.3854643297136604e-03, -8.9882291729453880e-04,  7.7467079502463298e-03,  1.9017550317521142e-01,  7.4328980853280657e-02, -4.4652028172074169e-03, -2.1158947649075281e-03, -4.9025958516462067e-03,  4.9389101701505459e-03, -2.3343957225766980e-02,  1.5821310344923385e-03
   137,  1.7051e+03,  1.5655000039240038e-01,  6.7861036640302248e-03,  1.2618107228815534e-03,  2.0137253728825796e-02,  1.9930210649856969e-01, -1.1662020091014681e-01, -2.4901190377338719e-03, -2.9261625567168371e-03, -3.9979666027797475e-03, -3.0889433890023119e-03,  2.9161433116715860e-02, -3.2265321916352548e-03, -1.4263695910886454e-01, -6.3854643297136604e-03, -8.9882291729453880e-04,  7.7467079502463298e-03,  1.9017550317521142e-01,  7.4328980853280657e-02, -4.4652028172074169e-03, -2.1158947649075281e-03, -4.9025958516462067e-03,  4.9389101701505459e-03, -2.3343957225766980e-02,  1.5821310344923385e-03
   138,  1.7051e+03,  1.5655000039240038e-01,  6.7861036640302248e-03,  1.2618107228815534e-03,  2.0137253728825796e-02,  1.9930210649856969e-01, -1.1662020091014681e-01, -2.4901190377338719e-03, -2.9261625567168371e-03, -3.9979666027797475e-03, -3.0889433890023119e-03,  2.9161433116715860e-02, -3.2365321916352548e-03, -1.4249432214975566e-01, -6.3854643297136604e-03, -8.9882291729453880e-04,  7.7467079502463298e-03,  1.9017550317521142e-01,  7.4328980853280657e-02, -4.4652028172074169e-03, -2.1158947649075281e-03, -4.9025958516462067e-03,  4.9389101701505459e-03, -2.3343957225766980e-02,  1.5821310344923385e-03
   139,  1.7051e+03,  1.5655000039240038e-01,  6.7861036640302248e-03,  1.2618107228815534e-03,  2.0137253728825796e-02,  1.9930210649856969e-01, -1.1662020091014681e-01, -2.4901190377338719e-03, -2.9261625567168371e-03, -3.9979666027797475e-03, -3.0889433890023119e-03,  2.9161433116715860e-02, -3.2365321916352548e-03, -1.4263695910886454e-01, -6.3754643297136608e-03, -8.9882291729453880e-04,  7.7467079502463298e-03,  1.9017550317521142e-01,  7.4328980853280657e-02, -4.4652028172074169e-03, -2.1158947649075281e-03, -4.9025958516462067e-03,  4.9389101701505459e-03, -2.3343957225766980e-02,  1.5821310344923385e-03
   140,  1.7051e+03,  1.5655000039240038e-01,  6.7861036640302248e-03,  1.2618107228815534e-03,  2.0137253728825796e-02,  1.9930210649856969e-01, -1.1662020091014681e-01, -2.4901190377338719e-03, -2.9261625567168371e-03, -3.9979666027797475e-03, -3.0889433890023119e-03,  2.9161433116715860e-02, -3.2365321916352548e-03, -1.4263695910886454e-01, -6.3854643297136604e-03, -8.8882291729453877e-04,  7.7467079502463298e-03,  1.9017550317521142e-01,  7.4328980853280657e-02, -4.4652028172074169e-03, -2.1158947649075281e-03, -4.9025958516462067e-03,  4.9389101701505459e-03, -2.3343957225766980e-02,  1.5821310344923385e-03
   141,  1.7051e+03,  1.5655000039240038e-01,  6.7861036640302248e-03,  1.2618107228815534e-03,  2.0137253728825796e-02,  1.9930210649856969e-01, -1.1662020091014681e-01, -2.4901190377338719e-03, -2.9261625567168371e-03, -3.9979666027797475e-03, -3.0889433890023119e-03,  2.9161433116715860e-02, -3.2365321916352548e-03, -1.4263695910886454e-01, -6.3854643297136604e-03, -8.9882291729453880e-04,  7.7567079502463294e-03,  1.9017550317521142e-01,  7.4328980853280657e-02, -4.4652028172074169e-03, -2.1158947649075281e-03, -4.9025958516462067e-03,  4.9389101701505459e-03, -2.3343957225766980e-02,  1.5821310344923385e-03
   142,  1.7051e+03,  1.5655000039240038e-01,  6.7861036640302248e-03,  1.2618107228815534e-03,  2.0137253728825796e-02,  1.9930210649856969e-01, -1.1662020091014681e-01, -2.4901190377338719e-03, -2.9261625567168371e-03, -3.9979666027797475e-03, -3.0889433890023119e-03,  2.9161433116715860e-02, -3.2365321916352548e-03, -1.4263695910886454e-01, -6.3854643297136604e-03, -8.9882291729453880e-04,  7.7467079502463298e-03,  1.9036567867838664e-01,  7.4328980853280657e-02, -4.4652028172074169e-03, -2.1158947649075281e-03, -4.9025958516462067e-03,  4.9389101701505459e-03, -2.3343957225766980e-02,  1.5821310344923385e-03
   143,  1.7051e+03,  1.5655000039240038e-01,  6.7861036640302248e-03,  1.2618107228815534e-03,  2.0137253728825796e-02,  1.9930210649856969e-01, -1.1662020091014681e-01, -2.4901190377338719e-03, -2.9261625567168371e-03, -3.9979666027797475e-03, -3.0889433890023119e-03,  2.9161433116715860e-02, -3.2365321916352548e-03, -1.4263695910886454e-01, -6.3854643297136604e-03, -8.9882291729453880e-04,  7.7467079502463298e-03,  1.9017550317521142e-01,  7.4403309834133943e-02, -4.4652028172074169e-03, -2.1158947649075281e-03, -4.9025958516462067e-03,  4.9389101701505459e-03, -2.3343957225766980e-02,  1.5821310344923385e-03
   144,  1.7051e+03,  1.5655000039240038e-01,  6.7861036640302248e-03,  1.2618107228815534e-03,  2.0137253728825796e-02,  1.9930210649856969e-01, -1.1662020091014681e-01, -2.4901190377338719e-03, -2.9261625567168371e-03, -3.9979666027797475e-03, -3.0889433890023119e-03,  2.9161433116715860e-02, -3.2365321916352548e-03, -1.4263695910886454e-01, -6.3854643297136604e-03, -8.9882291729453880e-04,  7.7467079502463298e-03,  1.9017550317521142e-01,  7.4328980853280657e-02, -4.4552028172074173e-03, -2.1158947649075281e-03, -4.9025958516462067e-03,  4.9389101701505459e-03, -2.3343957225766980e-02,  1.5821310344923385e-03
   145,  1.7051e+03,  1.5655000039240038e-01,  6.7861036640302248e-03,  1.2618107228815534e-03,  2.0137253728825796e-02,  1.9930210649856969e-01, -1.1662020091014681e-01, -2.4901190377338719e-03, -2.9261625567168371e-03, -3.9979666027797475e-03, -3.0889433890023119e-03,  2.9161433116715860e-02, -3.2365321916352548e-03, -1.4263695910886454e-01, -6.3854643297136604e-03, -8.9882291729453880e-04,  7.7467079502463298e-03,  1.9017550317521142e-01,  7.4328980853280657e-02, -4.4652028172074169e-03, -2.1058947649075280e-03, -4.9025958516462067e-03,  4.9389101701505459e-03, -2.3343957225766980e-02,  1.5821310344923385e-03
   146,  1.7051e+03,  1.5655000039240038e-01,  6.7861036640302248e-03,  1.2618107228815534e-03,  2.0137253728825796e-02,  1.9930210649856969e-01, -1.1662020091014681e-01, -2.4901190377338719e-03, -2.9261625567168371e-03, -3.9979666027797475e-03, -3.0889433890023119e-03,  2.9161433116715860e-02, -3.2365321916352548e-03, -1.4263695910886454e-01, -6.3854643297136604e-03, -8.9882291729453880e-04,  7.7467079502463298e-03,  1.9017550317521142e-01,  7.4328980853280657e-02, -4.4652028172074169e-03, -2.1158947649075281e-03, -4.8925958516462071e-03,  4.9389101701505459e-03, -2.3343957225766980e-02,  1.5821310344923385e-03
   147,  1.7051e+03,  1.5655000039240038e-01,  6.7861036640302248e-03,  1.2618107228815534e-03,  2.0137253728825796e-02,  1.9930210649856969e-01, -1.1662020091014681e-01, -2.4901190377338719e-03, -2.9261625567168371e-03, -3.9979666027797475e-03, -3.0889433890023119e-03,  2.9161433116715860e-02, -3.2365321916352548e-03, -1.4263695910886454e-01, -6.3854643297136604e-03, -8.9882291729453880e-04,  7.7467079502463298e-03,  1.9017550317521142e-01,  7.4328980853280657e-02, -4.4652028172074169e-03, -2.1158947649075281e-03, -4.9025958516462067e-03,  4.9489101701505455e-03, -2.3343957225766980e-02,  1.5821310344923385e-03
   148,  1.7051e+03,  1.5655000039240038e-01,  6.7861036640302248e-03,  1.2618107228815534e-03,  2.0137253728825796e-02,  1.9930210649856969e-01, -1.1662020091014681e-01, -2.4901190377338719e-03, -2.9261625567168371e-03, -3.9979666027797475e-03, -3.0889433890023119e-03,  2.9161433116715860e-02, -3.2365321916352548e-03, -1.4263695910886454e-01, -6.3854643297136604e-03, -8.9882291729453880e-04,  7.7467079502463298e-03,  1.9017550317521142e-01,  7.4328980853280657e-02, -4.4652028172074169e-03, -2.1158947649075281e-03, -4.9025958516462067e-03,  4.9389101701505459e-03, -2.3320613268541214e-02,  1.5821310344923385e-03
   149,  1.7051e+03,  1.5655000039240038e-01,  6.7861036640302248e-03,  1.2618107228815534e-03,  2.0137253728825796e-02,  1.9930210649856969e-01, -1.1662020091014681e-01, -2.4901190377338719e-03, -2.9261625567168371e-03, -3.9979666027797475e-03, -3.0889433890023119e-03,  2.9161433116715860e-02, -3.2365321916352548e-03, -1.4263695910886454e-01, -6.3854643297136604e-03, -8.9882291729453880e-04,  7.7467079502463298e-03,  1.9017550317521142e-01,  7.4328980853280657e-02, -4.4652028172074169e-03, -2.1158947649075281e-03, -4.9025958516462067e-03,  4.9389101701505459e-03, -2.3343957225766980e-02,  1.5921310344923386e-03
   150,  1.9764e+03,  1.5655200095840457e-01,  6.7868236560196674e-03,  1.2687217518037705e-03,  2.0159350855810595e-02,  1.9931424502899728e-01, -1.1659705333722437e-01, -2.4661496203382573e-03, -2.9162265185355340e-03, -3.9980605576045236e-03, -3.0936471783711036e-03,  2.9164799272087309e-02, -3.2358939300890211e-03, -1.4263733689373490e-01, -6.3864226914494655e-03, -8.6366770042399293e-04,  7.7956846941471822e-03,  1.9016548480887249e-01,  7.4362735601347874e-02, -4.4617561130181390e-03, -2.1167507771826890e-03, -4.9003791681647467e-03,  4.9379707560057899e-03, -2.3340591515637669e-02,  1.5820330793997642e-03
   151,  1.9764e+03,  1.5670855295936298e-01,  6.7868236560196674e-03,  1.2687217518037705e-03,  2.0159350855810595e-02,  1.9931424502899728e-01, -1.1659705333722437e-01, -2.4661496203382573e-03, -2.9162265185355340e-03, -3.9980605576045236e-03, -3.0936471783711036e-03,  2.9164799272087309e-02, -3.2358939300890211e-03, -1.4263733689373490e-01, -6.3864226914494655e-03, -8.6366770042399293e-04,  7.7956846941471822e-03,  1.9016548480887249e-01,  7.4362735601347874e-02, -4.4617561130181390e-03, -2.1167507771826890e-03, -4.9003791681647467e-03,  4.9379707560057899e-03, -2.3340591515637669e-02,  1.5820330793997642e-03
   152,  1.9764e+03,  1.5655200095840457e-01,  6.7968236560196670e-03,  1.2687217518037705e-03,  2.0159350855810595e-02,  1.9931424502899728e-01, -1.1659705333722437e-01, -2.4661496203382573e-03, -2.9162265185355340e-03, -3.9980605576045236e-03, -3.0936471783711036e-03,  2.9164799272087309e-02, -3.2358939300890211e-03, -1.4263733689373490e-01, -6.3864226914494655e-03, -8.6366770042399293e-04,  7.7956846941471822e-03,  1.9016548480887249e-01,  7.4362735601347874e-02, -4.4617561130181390e-03, -2.1167507771826890e-03, -4.9003791681647467e-03,  4.9379707560057899e-03, -2.3340591515637669e-02,  1.5820330793997642e-03
   153,  1.9764e+03,  1.5655200095840457e-01,  6.7868236560196674e-03,  1.2787217518037705e-03,  2.0159350855810595e-02,  1.9931424502899728e-01, -1.1659705333722437e-01, -2.4661496203382573e-03, -2.9162265185355340e-03, -3.9980605576045236e-03, -3.0936471783711036e-03,  2.9164799272087309e-02, -3.2358939300890211e-03, -1.4263733689373490e-01, -6.3864226914494655e-03, -8.6366770042399293e-04,  7.7956846941471822e-03,  1.9016548480887249e-01,  7.4362735601347874e-02, -4.4617561130181390e-03, -2.1167507771826890e-03, -4.9003791681647467e-03,  4.9379707560057899e-03, -2.3340591515637669e-02,  1.5820330793997642e-03
   154,  1.9764e+03,  1.5655200095840457e-01,  6.7868236560196674e-03,  1.2687217518037705e-03,  2.0179510206666407e-02,  1.9931424502899728e-01, -1.1659705333722437e-01, -2.4661496203382573e-03, -2.9162265185355340e-03, -3.9980605576045236e-03, -3.0936471783711036e-03,  2.9164799272087309e-02, -3.2358939300890211e-03, -1.4263733689373490e-01, -6.3864226914494655e-03, -8.6366770042399293e-04,  7.7956846941471822e-03,  1.9016548480887249e-01,  7.4362735601347874e-02, -4.4617561130181390e-03, -2.1167507771826890e-03, -4.9003791681647467e-03,  4.9379707560057899e-03, -2.3340591515637669e-02,  1.5820330793997642e-03
   155,  1.9764e+03,  1.5655200095840457e-01,  6.7868236560196674e-03,  1.2687217518037705e-03,  2.0159350855810595e-02,  1.9951355927402628e-01, -1.1659705333722437e-01, -2.4661496203382573e-03, -2.9162265185355340e-03, -3.9980605576045236e-03, -3.0936471783711036e-03,  2.9164799272087309e-02, -3.2358939300890211e-03, -1.4263733689373490e-01, -6.3864226914494655e-03, -8.6366770042399293e-04,  7.7956846941471822e-03,  1.9016548480887249e-01,  7.4362735601347874e-02, -4.4617561130181390e-03, -2.1167507771826890e-03, -4.9003791681647467e-03,  4.9379707560057899e-03, -2.3340591515637669e-02,  1.5820330793997642e-03
   156,  1.9764e+03,  1.5655200095840457e-01,  6.7868236560196674e-03,  1.2687217518037705e-03,  2.0159350855810595e-02,  1.9931424502899728e-01, -1.1648045628388715e-01, -2.4661496203382573e-03, -2.9162265185355340e-03, -3.9980605576045236e-03, -3.0936471783711036e-03,  2.9164799272087309e-02, -3.2358939300890211e-03, -1.4263733689373490e-01, -6.3864226914494655e-03, -8.6366770042399293e-04,  7.7956846941471822e-03,  1.9016548480887249e-01,  7.4362735601347874e-02, -4.4617561130181390e-03, -2.1167507771826890e-03, -4.9003791681647467e-03,  4.9379707560057899e-03, -2.3340591515637669e-02,  1.5820330793997642e-03
   157,  1.9764e+03,  1.5655200095840457e-01,  6.7868236560196674e-03,  1.2687217518037705e-03,  2.0159350855810595e-02,  1.9931424502899728e-01, -1.1659705333722437e-01, -2.4561496203382572e-03, -2.9162265185355340e-03, -3.9980605576045236e-03, -3.0936471783711036e-03,  2.9164799272087309e-02, -3.2358939300890211e-03, -1.4263733689373490e-01, -6.3864226914494655e-03, -8.6366770042399293e-04,  7.7956846941471822e-03,  1.9016548480887249e-01,  7.4362735601347874e-02, -4.4617561130181390e-03, -2.1167507771826890e-03, -4.9003791681647467e-03,  4.9379707560057899e-03, -2.3340591515637669e-02,  1.5820330793997642e-03
   158,  1.9764e+03,  1.5655200095840457e-01,  6.7868236560196674e-03,  1.2687217518037705e-03,  2.0159350855810595e-02,  1.9931424502899728e-01, -1.1659705333722437e-01, -2.4661496203382573e-03, -2.9062265185355340e-03, -3.9980605576045236e-03, -3.0936471783711036e-03,  2.9164799272087309e-02, -3.2358939300890211e-03, -1.4263733689373490e-01, -6.3864226914494655e-03, -8.6366770042399293e-04,  7.7956846941471822e-03,  1.9016548480887249e-01,  7.4362735601347874e-02, -4.4617561130181390e-03, -2.1167507771826890e-03, -4.9003791681647467e-03,  4.9379707560057899e-03, -2.3340591515637669e-02,  1.5820330793997642e-03
   159,  1.9764e+03,  1.5655200095840457e-01,  6.7868236560196674e-03,  1.2687217518037705e-03,  2.0159350855810595e-02,  1.9931424502899728e-01, -1.1659705333722437e-01, -2.4661496203382573e-03, -2.9162265185355340e-03, -3.9880605576045241e-03, -3.0936471783711036e-03,  2.9164799272087309e-02, -3.2358939300890211e-03, -1.4263733689373490e-01, -6.3864226914494655e-03, -8.6366770042399293e-04,  7.7956846941471822e-03,  1.9016548480887249e-01,  7.4362735601347874e-02, -4.4617561130181390e-03, -2.1167507771826890e-03, -4.9003791681647467e-03,  4.9379707560057899e-03, -2.3340591515637669e-02,  1.5820330793997642e-03
   160,  1.9764e+03,  1.5655200095840457e-01,  6.7868236560196674e-03,  1.2687217518037705e-03,  2.0159350855810595e-02,  1.9931424502899728e-01, -1.1659705333722437e-01, -2.4661496203382573e-03, -2.9162265185355340e-03, -3.9980605576045236e-03, -3.0836471783711036e-03,  2.9164799272087309e-02, -3.2358939300890211e-03, -1.4263733689373490e-01, -6.3864226914494655e-03, -8.6366770042399293e-04,  7.7956846941471822e-03,  1.9016548480887249e-01,  7.4362735601347874e-02, -4.4617561130181390e-03, -2.1167507771826890e-03, -4.9003791681647467e-03,  4.9379707560057899e-03, -2.3340591515637669e-02,  1.5820330793997642e-03
   161,  1.9764e+03,  1.5655200095840457e-01,  6.7868236560196674e-03,  1.2687217518037705e-03,  2.0159350855810595e-02,  1.9931424502899728e-01, -1.1659705333722437e-01, -2.4661496203382573e-03, -2.9162265185355340e-03, -3.9980605576045236e-03, -3.0936471783711036e-03,  2.9193964071359397e-02, -3.2358939300890211e-03, -1.4263733689373490e-01, -6.3864226914494655e-03, -8.6366770042399293e-04,  7.7956846941471822e-03,  1.9016548480887249e-01,  7.4362735601347874e-02, -4.4617561130181390e-03, -2.1167507771826890e-03, -4.9003791681647467e-03,  4.9379707560057899e-03, -2.3340591515637669e-02,  1.5820330793997642e-03
   162,  1.9764e+03,  1.5655200095840457e-01,  6.7868236560196674e-03,  1.2687217518037705e-03,  2.0159350855810595e-02,  1.9931424502899728e-01, -1.1659705333722437e-01, -2.4661496203382573e-03, -2.9162265185355340e-03, -3.9980605576045236e-03, -3.0936471783711036e-03,  2.9164799272087309e-02, -3.2258939300890211e-03, -1.4263733689373490e-01, -6.3864226914494655e-03, -8.6366770042399293e-04,  7.7956846941471822e-03,  1.9016548480887249e-01,  7.4362735601347874e-02, -4.4617561130181390e-03, -2.1167507771826890e-03, -4.9003791681647467e-03,  4.9379707560057899e-03, -2.3340591515637669e-02,  1.5820330793997642e-03
   163,  1.9764e+03,  1.5655200095840457e-01,  6.7868236560196674e-03,  1.2687217518037705e-03,  2.0159350855810595e-02,  1.9931424502899728e-01, -1.1659705333722437e-01, -2.4661496203382573e-03, -2.9162265185355340e-03, -3.9980605576045236e-03, -3.0936471783711036e-03,  2.9164799272087309e-02, -3.2358939300890211e-03, -1.4249469955684116e-01, -6.3864226914494655e-03, -8.6366770042399293e-04,  7.7956846941471822e-03,  1.9016548480887249e-01,  7.4362735601347874e-02, -4.4617561130181390e-03, -2.1167507771826890e-03, -4.9003791681647467e-03,  4.9379707560057899e-03, -2.3340591515637669e-02,  1.5820330793997642e-03
   164,  1.9764e+03,  1.5655200095840457e-01,  6.7868236560196674e-03,  1.2687217518037705e-03,  2.0159350855810595e-02,  1.9931424502899728e-01, -1.1659705333722437e-01, -2.4661496203382573e-03, -2.9162265185355340e-03, -3.9980605576045236e-03, -3.0936471783711036e-03,  2.9164799272087309e-02, -3.2358939300890211e-03, -1.4263733689373490e-01, -6.3764226914494659e-03, -8.6366770042399293e-04,  7.7956846941471822e-03,  1.9016548480887249e-01,  7.4362735601347874e-02, -4.4617561130181390e-03, -2.1167507771826890e-03, -4.9003791681647467e-03,  4.9379707560057899e-03, -2.3340591515637669e-02,  1.5820330793997642e-03
   165,  1.9764e+03,  1.5655200095840457e-01,  6.7868236560196674e-03,  1.2687217518037705e-03,  2.0159350855810595e-02,  1.9931424502899728e-01, -1.1659705333722437e-01, -2.4661496203382573e-03, -2.9162265185355340e-03, -3.9980605576045236e-03, -3.0936471783711036e-03,  2.9164799272087309e-02, -3.2358939300890211e-03, -1.4263733689373490e-01, -6.3864226914494655e-03, -8.5366770042399290e-04,  7.7956846941471822e-03,  1.9016548480887249e-01,  7.4362735601347874e-02, -4.4617561130181390e-03, -2.1167507771826890e-03, -4.9003791681647467e-03,  4.9379707560057899e-03, -2.3340591515637669e-02,  1.5820330793997642e-03
   166,  1.9764e+03,  1.5655200095840457e-01,  6.7868236560196674e-03,  1.2687217518037705e-03,  2.0159350855810595e-02,  1.9931424502899728e-01, -1.1659705333722437e-01, -2.4661496203382573e-03, -2.9162265185355340e-03, -3.9980605576045236e-03, -3.0936471783711036e-03,  2.9164799272087309e-02, -3.2358939300890211e-03, -1.4263733689373490e-01, -6.3864226914494655e-03, -8.6366770042399293e-04,  7.8056846941471818e-03,  1.9016548480887249e-01,  7.4362735601347874e-02, -4.4617561130181390e-03, -2.1167507771826890e-03, -4.9003791681647467e-03,  4.9379707560057899e-03, -2.3340591515637669e-02,  1.5820330793997642e-03
   167,  1.9764e+03,  1.5655200095840457e-01,  6.7868236560196674e-03,  1.2687217518037705e-03,  2.0159350855810595e-02,  1.9931424502899728e-01, -1.1659705333722437e-01, -2.4661496203382573e-03, -2.9162265185355340e-03, -3.9980605576045236e-03, -3.0936471783711036e-03,  2.9164799272087309e-02, -3.2358939300890211e-03, -1.4263733689373490e-01, -6.3864226914494655e-03, -8.6366770042399293e-04,  7.7956846941471822e-03,  1.9035565029368137e-01,  7.4362735601347874e-02, -4.4617561130181390e-03, -2.1167507771826890e-03, -4.9003791681647467e-03,  4.9379707560057899e-03, -2.3340591515637669e-02,  1.5820330793997642e-03
