Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47)
   208,  2.3028e+03,  1.5647970843240017e-01,  6.8055927529817196e-03,  3.0126538648662417e-04, -3.0981256309474463e-04,  1.8282645539764410e-04,  2.0406208935564836e-02,  1.9887900761475763e-01, -1.1806522266485962e-01, -2.9911103715792899e-03, -1.7187283516081082e-05, -2.6655101508115381e-05, -2.7806438074114231e-03, -4.0516678104244291e-03, -3.0308569489096047e-03,  2.9203462276944338e-02, -3.2265184794261054e-03, -2.0242877828247608e-04,  5.7654995497296636e-04,  7.1945062053542389e-05,  5.4643603036383923e-04,  2.0530844413817212e-04,  5.6297542525662067e-04,  3.9362288079092557e-05,  1.6148893133933278e-05, -1.4258387622918081e-01, -6.3934078627168583e-03,  5.2779400143353575e-05, -1.5453173195640203e-04, -1.5908997536024263e-03,  8.2337017580679690e-03,  1.9006354880168400e-01,  7.4383551331272640e-02, -4.0010980691288335e-03, -7.3662794510191362e-04,  2.2080186638725484e-04, -2.0048602942444311e-03, -4.7639018974487074e-03,  4.8967100131385192e-03, -2.3242963978876142e-02,  1.5555764148230638e-03,  1.5330491734514168e-05,  3.5707485445210596e-05,  4.7962747091906128e-04,  8.1684299212906174e-05,  5.6672316753096023e-04, -9.1554331900002881e-05,  1.6776541393509825e-04, -3.6263377216034316e-05
   209,  2.3028e+03,  1.5647970843240017e-01,  6.8055927529817196e-03,  3.0126538648662417e-04, -3.0981256309474463e-04,  1.8282645539764410e-04,  2.0406208935564836e-02,  1.9887900761475763e-01, -1.1806522266485962e-01, -2.9911103715792899e-03, -1.7187283516081082e-05, -2.6655101508115381e-05, -2.7906438074114231e-03, -4.0416678104244295e-03, -3.0308569489096047e-03,  2.9203462276944338e-02, -3.2265184794261054e-03, -2.0242877828247608e-04,  5.7654995497296636e-04,  7.1945062053542389e-05,  5.4643603036383923e-04,  2.0530844413817212e-04,  5.6297542525662067e-04,  3.9362288079092557e-05,  1.6148893133933278e-05, -1.4258387622918081e-01, -6.3934078627168583e-03,  5.2779400143353575e-05, -1.5453173195640203e-04, -1.5908997536024263e-03,  8.2337017580679690e-03,  1.9006354880168400e-01,  7.4383551331272640e-02, -4.0010980691288335e-03, -7.3662794510191362e-04,  2.2080186638725484e-04, -2.0048602942444311e-03, -4.7639018974487074e-03,  4.8967100131385192e-03, -2.3242963978876142e-02,  1.5555764148230638e-03,  1.5330491734514168e-05,  3.5707485445210596e-05,  4.7962747091906128e-04,  8.1684299212906174e-05,  5.6672316753096023e-04, -9.1554331900002881e-05,  1.6776541393509825e-04, -3.6263377216034316e-05
   210,  2.3028e+03,  1.5647970843240017e-01,  6.8055927529817196e-03,  3.0126538648662417e-04, -3.0981256309474463e-04,  1.8282645539764410e-04,  2.0406208935564836e-02,  1.9887900761475763e-01, -1.1806522266485962e-01, -2.9911103715792899e-03, -1.7187283516081082e-05, -2.6655101508115381e-05, -2.7906438074114231e-03, -4.0516678104244291e-03, -3.0208569489096047e-03,  2.9203462276944338e-02, -3.2265184794261054e-03, -2.0242877828247608e-04,  5.7654995497296636e-04,  7.1945062053542389e-05,  5.4643603036383923e-04,  2.0530844413817212e-04,  5.6297542525662067e-04,  3.9362288079092557e-05,  1.6148893133933278e-05, -1.4258387622918081e-01, -6.3934078627168583e-03,  5.2779400143353575e-05, -1.5453173195640203e-04, -1.5908997536024263e-03,  8.2337017580679690e-03,  1.9006354880168400e-01,  7.4383551331272640e-02, -4.0010980691288335e-03, -7.3662794510191362e-04,  2.2080186638725484e-04, -2.0048602942444311e-03, -4.7639018974487074e-03,  4.8967100131385192e-03, -2.3242963978876142e-02,  1.5555764148230638e-03,  1.5330491734514168e-05,  3.5707485445210596e-05,  4.7962747091906128e-04,  8.1684299212906174e-05,  5.6672316753096023e-04, -9.1554331900002881e-05,  1.6776541393509825e-04, -3.6263377216034316e-05
   211,  2.3028e+03,  1.5647970843240017e-01,  6.8055927529817196e-03,  3.0126538648662417e-04, -3.0981256309474463e-04,  1.8282645539764410e-04,  2.0406208935564836e-02,  1.9887900761475763e-01, -1.1806522266485962e-01, -2.9911103715792899e-03, -1.7187283516081082e-05, -2.6655101508115381e-05, -2.7906438074114231e-03, -4.0516678104244291e-03, -3.0308569489096047e-03,  2.9232665739221283e-02, -3.2265184794261054e-03, -2.0242877828247608e-04,  5.7654995497296636e-04,  7.1945062053542389e-05,  5.4643603036383923e-04,  2.0530844413817212e-04,  5.6297542525662067e-04,  3.9362288079092557e-05,  1.6148893133933278e-05, -1.4258387622918081e-01, -6.3934078627168583e-03,  5.2779400143353575e-05, -1.5453173195640203e-04, -1.5908997536024263e-03,  8.2337017580679690e-03,  1.9006354880168400e-01,  7.4383551331272640e-02, -4.0010980691288335e-03, -7.3662794510191362e-04,  2.2080186638725484e-04, -2.0048602942444311e-03, -4.7639018974487074e-03,  4.8967100131385192e-03, -2.3242963978876142e-02,  1.5555764148230638e-03,  1.5330491734514168e-05,  3.5707485445210596e-05,  4.7962747091906128e-04,  8.1684299212906174e-05,  5.6672316753096023e-04, -9.1554331900002881e-05,  1.6776541393509825e-04, -3.6263377216034316e-05
   212,  2.3028e+03,  1.5647970843240017e-01,  6.8055927529817196e-03,  3.0126538648662417e-04, -3.0981256309474463e-04,  1.8282645539764410e-04,  2.0406208935564836e-02,  1.9887900761475763e-01, -1.1806522266485962e-01, -2.9911103715792899e-03, -1.7187283516081082e-05, -2.6655101508115381e-05, -2.7906438074114231e-03, -4.0516678104244291e-03, -3.0308569489096047e-03,  2.9203462276944338e-02, -3.2165184794261054e-03, -2.0242877828247608e-04,  5.7654995497296636e-04,  7.1945062053542389e-05,  5.4643603036383923e-04,  2.0530844413817212e-04,  5.6297542525662067e-04,  3.9362288079092557e-05,  1.6148893133933278e-05, -1.4258387622918081e-01, -6.3934078627168583e-03,  5.2779400143353575e-05, -1.5453173195640203e-04, -1.5908997536024263e-03,  8.2337017580679690e-03,  1.9006354880168400e-01,  7.4383551331272640e-02, -4.0010980691288335e-03, -7.3662794510191362e-04,  2.2080186638725484e-04, -2.0048602942444311e-03, -4.7639018974487074e-03,  4.8967100131385192e-03, -2.3242963978876142e-02,  1.5555764148230638e-03,  1.5330491734514168e-05,  3.5707485445210596e-05,  4.7962747091906128e-04,  8.1684299212906174e-05,  5.6672316753096023e-04, -9.1554331900002881e-05,  1.6776541393509825e-04, -3.6263377216034316e-05
   213,  2.3028e+03,  1.5647970843240017e-01,  6.8055927529817196e-03,  3.0126538648662417e-04, -3.0981256309474463e-04,  1.8282645539764410e-04,  2.0406208935564836e-02,  1.9887900761475763e-01, -1.1806522266485962e-01, -2.9911103715792899e-03, -1.7187283516081082e-05, -2.6655101508115381e-05, -2.7906438074114231e-03, -4.0516678104244291e-03, -3.0308569489096047e-03,  2.9203462276944338e-02, -3.2265184794261054e-03, -1.9242877828247609e-04,  5.7654995497296636e-04,  7.1945062053542389e-05,  5.4643603036383923e-04,  2.0530844413817212e-04,  5.6297542525662067e-04,  3.9362288079092557e-05,  1.6148893133933278e-05, -1.4258387622918081e-01, -6.3934078627168583e-03,  5.2779400143353575e-05, -1.5453173195640203e-04, -1.5908997536024263e-03,  8.2337017580679690e-03,  1.9006354880168400e-01,  7.4383551331272640e-02, -4.0010980691288335e-03, -7.3662794510191362e-04,  2.2080186638725484e-04, -2.0048602942444311e-03, -4.7639018974487074e-03,  4.8967100131385192e-03, -2.3242963978876142e-02,  1.5555764148230638e-03,  1.5330491734514168e-05,  3.5707485445210596e-05,  4.7962747091906128e-04,  8.1684299212906174e-05,  5.6672316753096023e-04, -9.1554331900002881e-05,  1.6776541393509825e-04, -3.6263377216034316e-05
   214,  2.3028e+03,  1.5647970843240017e-01,  6.8055927529817196e-03,  3.0126538648662417e-04, -3.0981256309474463e-04,  1.8282645539764410e-04,  2.0406208935564836e-02,  1.9887900761475763e-01, -1.1806522266485962e-01, -2.9911103715792899e-03, -1.7187283516081082e-05, -2.6655101508115381e-05, -2.7906438074114231e-03, -4.0516678104244291e-03, -3.0308569489096047e-03,  2.9203462276944338e-02, -3.2265184794261054e-03, -2.0242877828247608e-04,  5.8654995497296638e-04,  7.1945062053542389e-05,  5.4643603036383923e-04,  2.0530844413817212e-04,  5.6297542525662067e-04,  3.9362288079092557e-05,  1.6148893133933278e-05, -1.4258387622918081e-01, -6.3934078627168583e-03,  5.2779400143353575e-05, -1.5453173195640203e-04, -1.5908997536024263e-03,  8.2337017580679690e-03,  1.9006354880168400e-01,  7.4383551331272640e-02, -4.0010980691288335e-03, -7.3662794510191362e-04,  2.2080186638725484e-04, -2.0048602942444311e-03, -4.7639018974487074e-03,  4.8967100131385192e-03, -2.3242963978876142e-02,  1.5555764148230638e-03,  1.5330491734514168e-05,  3.5707485445210596e-05,  4.7962747091906128e-04,  8.1684299212906174e-05,  5.6672316753096023e-04, -9.1554331900002881e-05,  1.6776541393509825e-04, -3.6263377216034316e-05
   215,  2.3028e+03,  1.5647970843240017e-01,  6.8055927529817196e-03,  3.0126538648662417e-04, -3.0981256309474463e-04,  1.8282645539764410e-04,  2.0406208935564836e-02,  1.9887900761475763e-01, -1.1806522266485962e-01, -2.9911103715792899e-03, -1.7187283516081082e-05, -2.6655101508115381e-05, -2.7906438074114231e-03, -4.0516678104244291e-03, -3.0308569489096047e-03,  2.9203462276944338e-02, -3.2265184794261054e-03, -2.0242877828247608e-04,  5.7654995497296636e-04,  8.1945062053542388e-05,  5.4643603036383923e-04,  2.0530844413817212e-04,  5.6297542525662067e-04,  3.9362288079092557e-05,  1.6148893133933278e-05, -1.4258387622918081e-01, -6.3934078627168583e-03,  5.2779400143353575e-05, -1.5453173195640203e-04, -1.5908997536024263e-03,  8.2337017580679690e-03,  1.9006354880168400e-01,  7.4383551331272640e-02, -4.0010980691288335e-03, -7.3662794510191362e-04,  2.2080186638725484e-04, -2.0048602942444311e-03, -4.7639018974487074e-03,  4.8967100131385192e-03, -2.3242963978876142e-02,  1.5555764148230638e-03,  1.5330491734514168e-05,  3.5707485445210596e-05,  4.7962747091906128e-04,  8.1684299212906174e-05,  5.6672316753096023e-04, -9.1554331900002881e-05,  1.6776541393509825e-04, -3.6263377216034316e-05
   216,  2.3028e+03,  1.5647970843240017e-01,  6.8055927529817196e-03,  3.0126538648662417e-04, -3.0981256309474463e-04,  1.8282645539764410e-04,  2.0406208935564836e-02,  1.9887900761475763e-01, -1.1806522266485962e-01, -2.9911103715792899e-03, -1.7187283516081082e-05, -2.6655101508115381e-05, -2.7906438074114231e-03, -4.0516678104244291e-03, -3.0308569489096047e-03,  2.9203462276944338e-02, -3.2265184794261054e-03, -2.0242877828247608e-04,  5.7654995497296636e-04,  7.1945062053542389e-05,  5.5643603036383926e-04,  2.0530844413817212e-04,  5.6297542525662067e-04,  3.9362288079092557e-05,  1.6148893133933278e-05, -1.4258387622918081e-01, -6.3934078627168583e-03,  5.2779400143353575e-05, -1.5453173195640203e-04, -1.5908997536024263e-03,  8.2337017580679690e-03,  1.9006354880168400e-01,  7.4383551331272640e-02, -4.0010980691288335e-03, -7.3662794510191362e-04,  2.2080186638725484e-04, -2.0048602942444311e-03, -4.7639018974487074e-03,  4.8967100131385192e-03, -2.3242963978876142e-02,  1.5555764148230638e-03,  1.5330491734514168e-05,  3.5707485445210596e-05,  4.7962747091906128e-04,  8.1684299212906174e-05,  5.6672316753096023e-04, -9.1554331900002881e-05,  1.6776541393509825e-04, -3.6263377216034316e-05
   217,  2.3028e+03,  1.5647970843240017e-01,  6.8055927529817196e-03,  3.0126538648662417e-04, -3.0981256309474463e-04,  1.8282645539764410e-04,  2.0406208935564836e-02,  1.9887900761475763e-01, -1.1806522266485962e-01, -2.9911103715792899e-03, -1.7187283516081082e-05, -2.6655101508115381e-05, -2.7906438074114231e-03, -4.0516678104244291e-03, -3.0308569489096047e-03,  2.9203462276944338e-02, -3.2265184794261054e-03, -2.0242877828247608e-04,  5.7654995497296636e-04,  7.1945062053542389e-05,  5.4643603036383923e-04,  2.1530844413817211e-04,  5.6297542525662067e-04,  3.9362288079092557e-05,  1.6148893133933278e-05, -1.4258387622918081e-01, -6.3934078627168583e-03,  5.2779400143353575e-05, -1.5453173195640203e-04, -1.5908997536024263e-03,  8.2337017580679690e-03,  1.9006354880168400e-01,  7.4383551331272640e-02, -4.0010980691288335e-03, -7.3662794510191362e-04,  2.2080186638725484e-04, -2.0048602942444311e-03, -4.7639018974487074e-03,  4.8967100131385192e-03, -2.3242963978876142e-02,  1.5555764148230638e-03,  1.5330491734514168e-05,  3.5707485445210596e-05,  4.7962747091906128e-04,  8.1684299212906174e-05,  5.6672316753096023e-04, -9.1554331900002881e-05,  1.6776541393509825e-04, -3.6263377216034316e-05
   218,  2.3028e+03,  1.5647970843240017e-01,  6.8055927529817196e-03,  3.0126538648662417e-04, -3.0981256309474463e-04,  1.8282645539764410e-04,  2.0406208935564836e-02,  1.9887900761475763e-01, -1.1806522266485962e-01, -2.9911103715792899e-03, -1.7187283516081082e-05, -2.6655101508115381e-05, -2.7906438074114231e-03, -4.0516678104244291e-03, -3.0308569489096047e-03,  2.9203462276944338e-02, -3.2265184794261054e-03, -2.0242877828247608e-04,  5.7654995497296636e-04,  7.1945062053542389e-05,  5.4643603036383923e-04,  2.0530844413817212e-04,  5.7297542525662070e-04,  3.9362288079092557e-05,  1.6148893133933278e-05, -1.4258387622918081e-01, -6.3934078627168583e-03,  5.2779400143353575e-05, -1.5453173195640203e-04, -1.5908997536024263e-03,  8.2337017580679690e-03,  1.9006354880168400e-01,  7.4383551331272640e-02, -4.0010980691288335e-03, -7.3662794510191362e-04,  2.2080186638725484e-04, -2.0048602942444311e-03, -4.7639018974487074e-03,  4.8967100131385192e-03, -2.3242963978876142e-02,  1.5555764148230638e-03,  1.5330491734514168e-05,  3.5707485445210596e-05,  4.7962747091906128e-04,  8.1684299212906174e-05,  5.6672316753096023e-04, -9.1554331900002881e-05,  1.6776541393509825e-04, -3.6263377216034316e-05
   219,  2.3028e+03,  1.5647970843240017e-01,  6.8055927529817196e-03,  3.0126538648662417e-04, -3.0981256309474463e-04,  1.8282645539764410e-04,  2.0406208935564836e-02,  1.9887900761475763e-01, -1.1806522266485962e-01, -2.9911103715792899e-03, -1.7187283516081082e-05, -2.6655101508115381e-05, -2.7906438074114231e-03, -4.0516678104244291e-03, -3.0308569489096047e-03,  2.9203462276944338e-02, -3.2265184794261054e-03, -2.0242877828247608e-04,  5.7654995497296636e-04,  7.1945062053542389e-05,  5.4643603036383923e-04,  2.0530844413817212e-04,  5.6297542525662067e-04,  4.9362288079092556e-05,  1.6148893133933278e-05, -1.4258387622918081e-01, -6.3934078627168583e-03,  5.2779400143353575e-05, -1.5453173195640203e-04, -1.5908997536024263e-03,  8.2337017580679690e-03,  1.9006354880168400e-01,  7.4383551331272640e-02, -4.0010980691288335e-03, -7.3662794510191362e-04,  2.2080186638725484e-04, -2.0048602942444311e-03, -4.7639018974487074e-03,  4.8967100131385192e-03, -2.3242963978876142e-02,  1.5555764148230638e-03,  1.5330491734514168e-05,  3.5707485445210596e-05,  4.7962747091906128e-04,  8.1684299212906174e-05,  5.6672316753096023e-04, -9.1554331900002881e-05,  1.6776541393509825e-04, -3.6263377216034316e-05
   220,  2.3028e+03,  1.5647970843240017e-01,  6.8055927529817196e-03,  3.0126538648662417e-04, -3.0981256309474463e-04,  1.8282645539764410e-04,  2.0406208935564836e-02,  1.9887900761475763e-01, -1.1806522266485962e-01, -2.9911103715792899e-03, -1.7187283516081082e-05, -2.6655101508115381e-05, -2.7906438074114231e-03, -4.0516678104244291e-03, -3.0308569489096047e-03,  2.9203462276944338e-02, -3.2265184794261054e-03, -2.0242877828247608e-04,  5.7654995497296636e-04,  7.1945062053542389e-05,  5.4643603036383923e-04,  2.0530844413817212e-04,  5.6297542525662067e-04,  3.9362288079092557e-05,  2.6148893133933280e-05, -1.4258387622918081e-01, -6.3934078627168583e-03,  5.2779400143353575e-05, -1.5453173195640203e-04, -1.5908997536024263e-03,  8.2337017580679690e-03,  1.9006354880168400e-01,  7.4383551331272640e-02, -4.0010980691288335e-03, -7.3662794510191362e-04,  2.2080186638725484e-04, -2.0048602942444311e-03, -4.7639018974487074e-03,  4.8967100131385192e-03, -2.3242963978876142e-02,  1.5555764148230638e-03,  1.5330491734514168e-05,  3.5707485445210596e-05,  4.7962747091906128e-04,  8.1684299212906174e-05,  5.6672316753096023e-04, -9.1554331900002881e-05,  1.6776541393509825e-04, -3.6263377216034316e-05
   221,  2.3028e+03,  1.5647970843240017e-01,  6.8055927529817196e-03,  3.0126538648662417e-04, -3.0981256309474463e-04,  1.8282645539764410e-04,  2.0406208935564836e-02,  1.9887900761475763e-01, -1.1806522266485962e-01, -2.9911103715792899e-03, -1.7187283516081082e-05, -2.6655101508115381e-05, -2.7906438074114231e-03, -4.0516678104244291e-03, -3.0308569489096047e-03,  2.9203462276944338e-02, -3.2265184794261054e-03, -2.0242877828247608e-04,  5.7654995497296636e-04,  7.1945062053542389e-05,  5.4643603036383923e-04,  2.0530844413817212e-04,  5.6297542525662067e-04,  3.9362288079092557e-05,  1.6148893133933278e-05, -1.4244129235295164e-01, -6.3934078627168583e-03,  5.2779400143353575e-05, -1.5453173195640203e-04, -1.5908997536024263e-03,  8.2337017580679690e-03,  1.9006354880168400e-01,  7.4383551331272640e-02, -4.0010980691288335e-03, -7.3662794510191362e-04,  2.2080186638725484e-04, -2.0048602942444311e-03, -4.7639018974487074e-03,  4.8967100131385192e-03, -2.3242963978876142e-02,  1.5555764148230638e-03,  1.5330491734514168e-05,  3.5707485445210596e-05,  4.7962747091906128e-04,  8.1684299212906174e-05,  5.6672316753096023e-04, -9.1554331900002881e-05,  1.6776541393509825e-04, -3.6263377216034316e-05
   222,  2.3028e+03,  1.5647970843240017e-01,  6.8055927529817196e-03,  3.0126538648662417e-04, -3.0981256309474463e-04,  1.8282645539764410e-04,  2.0406208935564836e-02,  1.9887900761475763e-01, -1.1806522266485962e-01, -2.9911103715792899e-03, -1.7187283516081082e-05, -2.6655101508115381e-05, -2.7906438074114231e-03, -4.0516678104244291e-03, -3.0308569489096047e-03,  2.9203462276944338e-02, -3.2265184794261054e-03, -2.0242877828247608e-04,  5.7654995497296636e-04,  7.1945062053542389e-05,  5.4643603036383923e-04,  2.0530844413817212e-04,  5.6297542525662067e-04,  3.9362288079092557e-05,  1.6148893133933278e-05, -1.4258387622918081e-01, -6.3834078627168587e-03,  5.2779400143353575e-05, -1.5453173195640203e-04, -1.5908997536024263e-03,  8.2337017580679690e-03,  1.9006354880168400e-01,  7.4383551331272640e-02, -4.0010980691288335e-03, -7.3662794510191362e-04,  2.2080186638725484e-04, -2.0048602942444311e-03, -4.7639018974487074e-03,  4.8967100131385192e-03, -2.3242963978876142e-02,  1.5555764148230638e-03,  1.5330491734514168e-05,  3.5707485445210596e-05,  4.7962747091906128e-04,  8.1684299212906174e-05,  5.6672316753096023e-04, -9.1554331900002881e-05,  1.6776541393509825e-04, -3.6263377216034316e-05
   223,  2.3028e+03,  1.5647970843240017e-01,  6.8055927529817196e-03,  3.0126538648662417e-04, -3.0981256309474463e-04,  1.8282645539764410e-04,  2.0406208935564836e-02,  1.9887900761475763e-01, -1.1806522266485962e-01, -2.9911103715792899e-03, -1.7187283516081082e-05, -2.6655101508115381e-05, -2.7906438074114231e-03, -4.0516678104244291e-03, -3.0308569489096047e-03,  2.9203462276944338e-02, -3.2265184794261054e-03, -2.0242877828247608e-04,  5.7654995497296636e-04,  7.1945062053542389e-05,  5.4643603036383923e-04,  2.0530844413817212e-04,  5.6297542525662067e-04,  3.9362288079092557e-05,  1.6148893133933278e-05, -1.4258387622918081e-01, -6.3934078627168583e-03,  6.2779400143353581e-05, -1.5453173195640203e-04, -1.5908997536024263e-03,  8.2337017580679690e-03,  1.9006354880168400e-01,  7.4383551331272640e-02, -4.0010980691288335e-03, -7.3662794510191362e-04,  2.2080186638725484e-04, -2.0048602942444311e-03, -4.7639018974487074e-03,  4.8967100131385192e-03, -2.3242963978876142e-02,  1.5555764148230638e-03,  1.5330491734514168e-05,  3.5707485445210596e-05,  4.7962747091906128e-04,  8.1684299212906174e-05,  5.6672316753096023e-04, -9.1554331900002881e-05,  1.6776541393509825e-04, -3.6263377216034316e-05
   224,  2.3028e+03,  1.5647970843240017e-01,  6.8055927529817196e-03,  3.0126538648662417e-04, -3.0981256309474463e-04,  1.8282645539764410e-04,  2.0406208935564836e-02,  1.9887900761475763e-01, -1.1806522266485962e-01, -2.9911103715792899e-03, -1.7187283516081082e-05, -2.6655101508115381e-05, -2.7906438074114231e-03, -4.0516678104244291e-03, -3.0308569489096047e-03,  2.9203462276944338e-02, -3.2265184794261054e-03, -2.0242877828247608e-04,  5.7654995497296636e-04,  7.1945062053542389e-05,  5.4643603036383923e-04,  2.0530844413817212e-04,  5.6297542525662067e-04,  3.9362288079092557e-05,  1.6148893133933278e-05, -1.4258387622918081e-01, -6.3934078627168583e-03,  5.2779400143353575e-05, -1.4453173195640203e-04, -1.5908997536024263e-03,  8.2337017580679690e-03,  1.9006354880168400e-01,  7.4383551331272640e-02, -4.0010980691288335e-03, -7.3662794510191362e-04,  2.2080186638725484e-04, -2.0048602942444311e-03, -4.7639018974487074e-03,  4.8967100131385192e-03, -2.3242963978876142e-02,  1.5555764148230638e-03,  1.5330491734514168e-05,  3.5707485445210596e-05,  4.7962747091906128e-04,  8.1684299212906174e-05,  5.6672316753096023e-04, -9.1554331900002881e-05,  1.6776541393509825e-04, -3.6263377216034316e-05
   225,  2.3028e+03,  1.5647970843240017e-01,  6.8055927529817196e-03,  3.0126538648662417e-04, -3.0981256309474463e-04,  1.8282645539764410e-04,  2.0406208935564836e-02,  1.9887900761475763e-01, -1.1806522266485962e-01, -2.9911103715792899e-03, -1.7187283516081082e-05, -2.6655101508115381e-05, -2.7906438074114231e-03, -4.0516678104244291e-03, -3.0308569489096047e-03,  2.9203462276944338e-02, -3.2265184794261054e-03, -2.0242877828247608e-04,  5.7654995497296636e-04,  7.1945062053542389e-05,  5.4643603036383923e-04,  2.0530844413817212e-04,  5.6297542525662067e-04,  3.9362288079092557e-05,  1.6148893133933278e-05, -1.4258387622918081e-01, -6.3934078627168583e-03,  5.2779400143353575e-05, -1.5453173195640203e-04, -1.5808997536024263e-03,  8.2337017580679690e-03,  1.9006354880168400e-01,  7.4383551331272640e-02, -4.0010980691288335e-03, -7.3662794510191362e-04,  2.2080186638725484e-04, -2.0048602942444311e-03, -4.7639018974487074e-03,  4.8967100131385192e-03, -2.3242963978876142e-02,  1.5555764148230638e-03,  1.5330491734514168e-05,  3.5707485445210596e-05,  4.7962747091906128e-04,  8.1684299212906174e-05,  5.6672316753096023e-04, -9.1554331900002881e-05,  1.6776541393509825e-04, -3.6263377216034316e-05
   226,  2.3028e+03,  1.5647970843240017e-01,  6.8055927529817196e-03,  3.0126538648662417e-04, -3.0981256309474463e-04,  1.8282645539764410e-04,  2.0406208935564836e-02,  1.9887900761475763e-01, -1.1806522266485962e-01, -2.9911103715792899e-03, -1.7187283516081082e-05, -2.6655101508115381e-05, -2.7906438074114231e-03, -4.0516678104244291e-03, -3.0308569489096047e-03,  2.9203462276944338e-02, -3.2265184794261054e-03, -2.0242877828247608e-04,  5.7654995497296636e-04,  7.1945062053542389e-05,  5.4643603036383923e-04,  2.0530844413817212e-04,  5.6297542525662067e-04,  3.9362288079092557e-05,  1.6148893133933278e-05, -1.4258387622918081e-01, -6.3934078627168583e-03,  5.2779400143353575e-05, -1.5453173195640203e-04, -1.5908997536024263e-03,  8.2437017580679686e-03,  1.9006354880168400e-01,  7.4383551331272640e-02, -4.0010980691288335e-03, -7.3662794510191362e-04,  2.2080186638725484e-04, -2.0048602942444311e-03, -4.7639018974487074e-03,  4.8967100131385192e-03, -2.3242963978876142e-02,  1.5555764148230638e-03,  1.5330491734514168e-05,  3.5707485445210596e-05,  4.7962747091906128e-04,  8.1684299212906174e-05,  5.6672316753096023e-04, -9.1554331900002881e-05,  1.6776541393509825e-04, -3.6263377216034316e-05
   227,  2.3028e+03,  1.5647970843240017e-01,  6.8055927529817196e-03,  3.0126538648662417e-04, -3.0981256309474463e-04,  1.8282645539764410e-04,  2.0406208935564836e-02,  1.9887900761475763e-01, -1.1806522266485962e-01, -2.9911103715792899e-03, -1.7187283516081082e-05, -2.6655101508115381e-05, -2.7906438074114231e-03, -4.0516678104244291e-03, -3.0308569489096047e-03,  2.9203462276944338e-02, -3.2265184794261054e-03, -2.0242877828247608e-04,  5.7654995497296636e-04,  7.1945062053542389e-05,  5.4643603036383923e-04,  2.0530844413817212e-04,  5.6297542525662067e-04,  3.9362288079092557e-05,  1.6148893133933278e-05, -1.4258387622918081e-01, -6.3934078627168583e-03,  5.2779400143353575e-05, -1.5453173195640203e-04, -1.5908997536024263e-03,  8.2337017580679690e-03,  1.9025361235048568e-01,  7.4383551331272640e-02, -4.0010980691288335e-03, -7.3662794510191362e-04,  2.2080186638725484e-04, -2.0048602942444311e-03, -4.7639018974487074e-03,  4.8967100131385192e-03, -2.3242963978876142e-02,  1.5555764148230638e-03,  1.5330491734514168e-05,  3.5707485445210596e-05,  4.7962747091906128e-04,  8.1684299212906174e-05,  5.6672316753096023e-04, -9.1554331900002881e-05,  1.6776541393509825e-04, -3.6263377216034316e-05
   228,  2.3028e+03,  1.5647970843240017e-01,  6.8055927529817196e-03,  3.0126538648662417e-04, -3.0981256309474463e-04,  1.8282645539764410e-04,  2.0406208935564836e-02,  1.9887900761475763e-01, -1.1806522266485962e-01, -2.9911103715792899e-03, -1.7187283516081082e-05, -2.6655101508115381e-05, -2.7906438074114231e-03, -4.0516678104244291e-03, -3.0308569489096047e-03,  2.9203462276944338e-02, -3.2265184794261054e-03, -2.0242877828247608e-04,  5.7654995497296636e-04,  7.1945062053542389e-05,  5.4643603036383923e-04,  2.0530844413817212e-04,  5.6297542525662067e-04,  3.9362288079092557e-05,  1.6148893133933278e-05, -1.4258387622918081e-01, -6.3934078627168583e-03,  5.2779400143353575e-05, -1.5453173195640203e-04, -1.5908997536024263e-03,  8.2337017580679690e-03,  1.9006354880168400e-01,  7.4457934882603910e-02, -4.0010980691288335e-03, -7.3662794510191362e-04,  2.2080186638725484e-04, -2.0048602942444311e-03, -4.7639018974487074e-03,  4.8967100131385192e-03, -2.3242963978876142e-02,  1.5555764148230638e-03,  1.5330491734514168e-05,  3.5707485445210596e-05,  4.7962747091906128e-04,  8.1684299212906174e-05,  5.6672316753096023e-04, -9.1554331900002881e-05,  1.6776541393509825e-04, -3.6263377216034316e-05
