index,Nfeval,J,Jf,J_length,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep
298,299,1.0514790182947585e-06,8.512961846045191e-07,1.9999985369533336e-07,19.999985369533334,9.308077540233789e-11,1.160934164890989e-13,8.978312608708428e-11,0.0,8.556327045520196e-09,16.001505056449943,23.361145430291437,0.0004081927482865529,1.2377624874866957e-05,0.14987707492285013
299,300,1.0514359712127573e-06,8.512699339730518e-07,2.0000002722851116e-07,20.000002722851114,9.761362800484206e-11,2.536552350714833e-12,6.585983083877773e-11,0.0,8.555958966140952e-09,16.001116345260172,23.36130496248866,0.0004081892908340626,7.940444267594118e-06,0.14988026708423868
300,301,1.0514147638627154e-06,8.51232955551295e-07,2.0000020937891382e-07,20.00002093789138,1.0540836312192829e-10,9.774528733697092e-12,6.641604065093797e-11,0.0,8.555372282884286e-09,16.000707663116756,23.361605028965577,0.00040817554311551235,8.636803536752612e-06,0.1498811287844508
301,302,1.0513847429909495e-06,8.512134893436069e-07,2.0000030512789558e-07,20.000030512789557,1.1114162735008404e-10,1.3764071424186269e-11,4.604282067276625e-11,0.0,8.55542269277718e-09,16.000370189059506,23.36188506703141,0.0004081747241873426,6.754783363682662e-06,0.14987918860277052
302,303,1.0513544241136736e-06,8.511889098358279e-07,2.000003399011534e-07,20.00003399011534,1.1341233558075587e-10,1.4528648662017035e-11,3.723339244938802e-11,0.0,8.55526591585116e-09,15.999956593734083,23.362545783758975,0.0004081684662892265,4.606220176011098e-06,0.1498736615708699
303,304,1.0513326203227972e-06,8.511716803820982e-07,2.0000025741427706e-07,20.000025741427706,1.1532808449897879e-10,8.75977103083726e-12,3.659467089200971e-11,0.0,8.55507900368876e-09,15.999831215960207,23.363334189312788,0.0004081534571577564,4.032478657112772e-06,0.1498692947529558
304,305,1.0513157976196463e-06,8.511450140413607e-07,2.0000022772070494e-07,20.000022772070494,1.1867333875449774e-10,7.31283372176921e-12,4.456968510428057e-11,0.0,8.554809469659951e-09,15.999925557644257,23.364175446578837,0.00040813929517198317,7.130888919092766e-06,0.14986874561405047
305,306,1.0513002670316564e-06,8.511114089452884e-07,2.000001689585691e-07,20.00001689585691,1.1996466143713568e-10,4.582399101241672e-12,6.414206726051822e-11,0.0,8.554394792759453e-09,16.000494741156643,23.365341444562745,0.00040812597713144874,6.778655221391079e-06,0.14987510561224462
306,307,1.0512821993921374e-06,8.511095801657646e-07,2.0000021198057867e-07,20.000021198057865,1.1608019346152628e-10,5.86996169304385e-12,5.045709063966603e-11,0.0,8.554281016531137e-09,16.00049482438877,23.3655792175234,0.0004081175070891434,3.6725594165183274e-06,0.1498758062480556
307,308,1.0512638854988094e-06,8.510892717353229e-07,2.000002809132458e-07,20.00002809132458,1.1728380453224045e-10,9.973999299571464e-12,4.70750464088533e-11,0.0,8.553869964609701e-09,16.00061255852562,23.366363760505955,0.00040809154262984266,4.735838736212914e-06,0.14987901755836763
308,309,1.0512517675000409e-06,8.510786405519559e-07,2.0000028631553782e-07,20.000028631553782,1.1513270747848984e-10,1.0562806077506944e-11,4.714511899115056e-11,0.0,8.55358927666536e-09,16.00067747975895,23.366700663287368,0.000408083263654908,4.499819289900917e-06,0.14988357904831515
309,310,1.0512244194582206e-06,8.510473503208071e-07,2.0000027876624736e-07,20.000027876624735,1.1359287836159873e-10,1.0370901241831526e-11,5.28265915626322e-11,0.0,8.55295247299919e-09,16.00073386071712,23.36797087316947,0.00040806893600372004,5.021654551127681e-06,0.14989208770452606
310,311,1.0511893101122848e-06,8.51015421897172e-07,2.0000028119502863e-07,20.00002811950286,1.0814653620830602e-10,1.0099330868308959e-11,5.536115300748218e-11,0.0,8.552189338413204e-09,16.00054787182294,23.3694007809604,0.0004080740079170697,4.163485078644469e-06,0.14989960292426835
311,312,1.0511457301959783e-06,8.509761844040457e-07,2.0000024857805318e-07,20.000024857805318,1.053887975773722e-10,7.730502724664543e-12,5.6177913577305277e-11,0.0,8.55127566245457e-09,16.000352098149456,23.37186009873335,0.00040809232486289015,4.541437956116579e-06,0.1498963527479284
312,313,1.0510916238524169e-06,8.50927584663942e-07,2.0000024320497715e-07,20.000024320497715,1.0711302744632743e-10,7.752959151840116e-12,4.8929996899436975e-11,0.0,8.550296803211314e-09,15.9999650319897,23.375493166684755,0.00040810891593137454,4.269235691263271e-06,0.1498898135205629
313,314,1.0510286025420799e-06,8.50855917348886e-07,2.0000022939891906e-07,20.000022939891906,1.1908523634329923e-10,7.030369531299749e-12,4.634018840016545e-11,0.0,8.549225747925662e-09,15.999451066475903,23.381045277014916,0.00040811456724775593,3.9582990103765395e-06,0.1498816932582705
314,315,1.0509815968631502e-06,8.507932006902574e-07,2.000002619364139e-07,20.00002619364139,1.3257525070105284e-10,8.992882442423926e-12,4.65661033356696e-11,0.0,8.548407175252163e-09,15.998986537287312,23.385348400329306,0.0004081116356458222,6.244076880671458e-06,0.14987415265810214
315,316,1.0509423091968602e-06,8.507459443684464e-07,2.0000025882462424e-07,20.000025882462424,1.4613742360421908e-10,8.446973985610014e-12,4.1521606199847785e-11,0.0,8.547884025560671e-09,15.998681234816011,23.388855346811678,0.0004081155251798805,5.477336171604863e-06,0.1498620315720289
316,317,1.050896963607947e-06,8.506939557020382e-07,2.0000029405036987e-07,20.000029405036987,1.5245575033580878e-10,1.0853479826100615e-11,3.940462537704125e-11,0.0,8.547047884915178e-09,15.998650658711256,23.392481685756696,0.0004081171800916153,4.347839798635413e-06,0.14985757524753998
317,318,1.0508486031160462e-06,8.506327251815375e-07,2.000003219826246e-07,20.00003219826246,1.5274871341653927e-10,1.3385643206410401e-11,4.942159526118021e-11,0.0,8.545745846787699e-09,15.998972671510938,23.39701869055319,0.0004081232084908195,6.1801636990840226e-06,0.14986103728770528
318,319,1.0508130731574423e-06,8.506017263493738e-07,2.0000031066572592e-07,20.000031066572593,1.4849497823187107e-10,1.2259260026779264e-11,5.0281904083945636e-11,0.0,8.544838164098439e-09,15.99923428636535,23.398648535066215,0.0004081267572976883,5.7609829959224085e-06,0.14986839648214342
319,320,1.0507381754030317e-06,8.505474162014705e-07,2.000003020154341e-07,20.00003020154341,1.2910788975318581e-10,1.1622621503675584e-11,4.9726674870339225e-11,0.0,8.542372990651194e-09,15.999812456401706,23.402196236444006,0.00040812632527707055,4.884531711827134e-06,0.14986790610332087
320,321,1.05070378603797e-06,8.505287351601756e-07,2.0000019857862498e-07,20.000019857862497,1.155386108168361e-10,5.266465407514552e-12,5.4047222945160985e-11,0.0,8.541195136635708e-09,16.000362886663964,23.402094118061694,0.00040810519506866594,6.094162661075267e-06,0.14987112051706544
321,322,1.0506645386063772e-06,8.504882388618313e-07,2.0000026617744652e-07,20.000026617744652,1.1734735424995304e-10,9.626178930451776e-12,4.9060033918971885e-11,0.0,8.540224275724383e-09,15.999787668045569,23.404225038075555,0.0004080941726923744,5.34766621253479e-06,0.14986951603992046
322,323,1.0506749251671693e-06,8.50501488821955e-07,2.0000009921514598e-07,20.000009921514597,1.2140643164375074e-10,1.661622791999085e-12,5.026907563246936e-11,0.0,8.540906544507335e-09,15.998738747277885,23.400234138950182,0.0004080669169431965,1.2590349587524054e-05,0.14987476691301224
323,324,1.050636888483176e-06,8.504744114690392e-07,2.0000018934620776e-07,20.000018934620776,1.183225907915755e-10,4.727607392833287e-12,3.923746974479131e-11,0.0,8.540519771097093e-09,15.99914071592514,23.40247497802348,0.000408076728996958,6.1666583706706385e-06,0.14987179932674405
324,325,1.050604834233677e-06,8.504498400909223e-07,2.0000025221854255e-07,20.000025221854255,1.169708738246565e-10,7.980247882921508e-12,2.9790802504710253e-11,0.0,8.54014966667085e-09,15.998817397306404,23.403205737550568,0.00040804443365158663,4.620207712899815e-06,0.14987396689709132
325,326,1.0505728611179458e-06,8.50399122910918e-07,2.0000032133057567e-07,20.000032133057566,1.1442055393811463e-10,1.3920432899273638e-11,4.50758896147586e-11,0.0,8.538904154548883e-09,15.998649563031641,23.407766546374507,0.0004080030583131016,9.713108756092734e-06,0.14987721243978225
326,327,1.0505303780589597e-06,8.503693368022553e-07,2.0000032278166323e-07,20.000032278166323,1.2125810158252415e-10,1.4094526848863485e-11,2.5365846609890287e-11,0.0,8.539500332955832e-09,15.998279060461268,23.407918589325682,0.0004080009594666945,7.4882617747449405e-06,0.1498711710163483
327,328,1.0504927511399781e-06,8.503176410504919e-07,2.0000027691280983e-07,20.000027691280984,1.2994883749293582e-10,1.0179731591022548e-11,3.470460759258778e-11,0.0,8.539524893179479e-09,15.99818128709769,23.409444969108097,0.0004080030618420472,5.873544963878327e-06,0.14986465020072715
328,329,1.0504433947785984e-06,8.502218812693855e-07,2.0000028595680576e-07,20.000028595680575,1.5111005224049722e-10,1.0523827089053074e-11,5.959367307758376e-11,0.0,8.539124955834727e-09,15.998105799482257,23.41421469672434,0.0004080259347798614,5.606677403500049e-06,0.14984989737642204
329,330,1.0504152034217546e-06,8.502030754463696e-07,2.000001730254327e-07,20.00001730254327,1.4671977387932929e-10,4.496799221061011e-12,6.073837685182017e-11,0.0,8.538932044387353e-09,15.998000333276313,23.415613720024353,0.00040805535916956713,7.006261584137082e-06,0.14985173005641056
330,331,1.0503901201426923e-06,8.501693710896627e-07,2.0000022013724525e-07,20.000022013724525,1.5316141771971315e-10,6.845896024480329e-12,6.052160204020551e-11,0.0,8.538407777496304e-09,15.99825490963713,23.41943018014013,0.00040807561835285236,7.276609388840425e-06,0.1498487911843632
331,332,1.050364593679727e-06,8.501682162446284e-07,2.0000025883817666e-07,20.000025883817667,1.3997567923564443e-10,8.623786815198489e-12,4.7519130870851286e-11,0.0,8.538160505834242e-09,15.997883170977417,23.421008730815377,0.0004080758018230582,5.2300581555506045e-06,0.14984931792809808
332,333,1.0503397550618855e-06,8.501489149422446e-07,2.0000015902116e-07,20.000015902116,1.4747750721547153e-10,3.2852125717167842e-12,3.9918378693528114e-11,0.0,8.538504356421282e-09,15.997773868025106,23.420199593783273,0.0004080618519862804,5.406122328049825e-06,0.1498478968503631
333,334,1.0503128578242906e-06,8.501113755358017e-07,2.0000016681479785e-07,20.000016681479785,1.607111051866403e-10,4.183922686890968e-12,3.642044581748684e-11,0.0,8.538874708014695e-09,15.997582337869932,23.420303116348055,0.0004080507785797803,5.541282088435938e-06,0.14984338677116643
334,335,1.0502850252773244e-06,8.500666968528862e-07,2.0000020144291795e-07,20.000020144291796,1.7145161758044986e-10,5.785077676764115e-12,4.0890286262983694e-11,0.0,8.53924768870839e-09,15.99763351342547,23.421463813345888,0.00040804761265127805,4.836332815202277e-06,0.149840655211298
335,336,1.0502343137401244e-06,8.499968857322529e-07,2.0000031249288086e-07,20.000031249288085,1.7408625441823047e-10,1.2530542349619709e-11,5.049871822274347e-11,0.0,8.539884438432557e-09,15.997578358199632,23.424448632786838,0.0004080360953096003,4.890074545581839e-06,0.1498381044189697
336,337,1.050195668530646e-06,8.499472986566269e-07,2.0000037814397221e-07,20.00003781439722,1.682120585816397e-10,1.7967467235307657e-11,6.181220422987622e-11,0.0,8.540238459513493e-09,15.997572826526,23.4269449584246,0.00040802612554377424,7.115700856769627e-06,0.14984089292228261
337,338,1.0501483329193267e-06,8.499167923065131e-07,2.0000041413921025e-07,20.000041413921025,1.4354641835865016e-10,2.1653462796772238e-11,6.592659244779514e-11,0.0,8.540331075313295e-09,15.997353330139639,23.42968060819654,0.0004080222075834159,7.960382918595088e-06,0.14984825494740056
338,339,1.0500990034115346e-06,8.498812788901007e-07,2.0000039788903493e-07,20.000039788903493,1.2374751291608945e-10,2.0174556148799733e-11,7.340456333395443e-11,0.0,8.540303831518923e-09,15.996819086967957,23.433171092169598,0.00040800793188219267,7.498933105904157e-06,0.14985733343548102
339,340,1.0500356210491847e-06,8.498372767633703e-07,2.0000039600076484e-07,20.000039600076484,1.022193605073032e-10,2.0392180685200145e-11,7.53367438570528e-11,0.0,8.539893964201888e-09,15.996693294691944,23.43829543269293,0.0004079911838204366,8.032131076059847e-06,0.14986176454822436
340,341,1.049976519438509e-06,8.497956738077705e-07,2.0000033746578545e-07,20.000033746578545,1.0013185724529096e-10,1.4744575181081132e-11,6.563173252680789e-11,0.0,8.539813174279875e-09,15.996192166751726,23.44122382870689,0.0004079685167454552,5.885273571139004e-06,0.14985672183441442
341,342,1.049920956858218e-06,8.497352350528014e-07,2.0000025877721695e-07,20.000025877721693,1.1750638445016528e-10,8.533497638268625e-12,5.94231461112585e-11,0.0,8.539579996792252e-09,15.995331714014227,23.444234885847404,0.00040794081670625083,4.800357997683962e-06,0.1498396642944763
342,343,1.0498889260515205e-06,8.496915662301054e-07,2.000001963473067e-07,20.00001963473067,1.361058066311488e-10,5.04193213073375e-12,5.6015735346653e-11,0.0,8.539349386497474e-09,15.995127439392828,23.44403311593062,0.0004079257535855562,5.155328430477121e-06,0.1498263301026947
343,344,1.0498525267063239e-06,8.49603677276766e-07,2.0000023046506297e-07,20.000023046506296,1.7379018411087136e-10,7.030244861885032e-12,6.779853552223221e-11,0.0,8.538681827502123e-09,15.995134741217754,23.445587486527018,0.0004078993332889987,4.646860113747823e-06,0.1498072897350034
344,345,1.0498161304225641e-06,8.495905837426397e-07,2.0000019841010143e-07,20.000019841010143,1.5524537162307383e-10,5.362948541780985e-12,6.473994965837588e-11,0.0,8.538532203158034e-09,15.99511748651899,23.445410070012997,0.0004078922377449217,6.063274993481209e-06,0.1498231082061774
345,346,1.049760415409746e-06,8.495708295094095e-07,2.0000026368488614e-07,20.000026368488612,1.2622450949015917e-10,8.756643295504081e-12,5.434106266481177e-11,0.0,8.538226254527247e-09,15.994537628346805,23.448407542350708,0.00040788426149199344,4.684526219616763e-06,0.14985315134955546
346,347,1.049726379858877e-06,8.495628790250222e-07,2.0000021785897115e-07,20.000021785897115,1.15774276372523e-10,6.081783449469887e-12,4.142691506178645e-11,0.0,8.5380858477674e-09,15.994077252739267,23.447429542374742,0.00040787355378153875,4.627131368876276e-06,0.1498636337756513
347,348,1.0496898479802827e-06,8.495204846983529e-07,2.0000022510567351e-07,20.00002251056735,1.244426861749078e-10,6.816588159902151e-12,3.7878901921510695e-11,0.0,8.53787262079369e-09,15.993764303269636,23.447972776371206,0.00040785276037428377,4.237839751869205e-06,0.1498673943699435
348,349,1.0496592697154816e-06,8.4948406731998e-07,2.000002814193944e-07,20.00002814193944,1.3124857656600947e-10,1.0120113732008863e-11,3.3552285809181476e-11,0.0,8.537566653392666e-09,15.99360943517857,23.44778457893082,0.0004078489586386313,3.6449365951402597e-06,0.14986821663083366
349,350,1.0496309159473827e-06,8.494591902636236e-07,2.0000021791108842e-07,20.000021791108843,1.3115572149403855e-10,6.21454849176951e-12,3.4137502684854065e-11,0.0,8.537538794824766e-09,15.993736436678576,23.4463886617747,0.0004078279110078173,4.853729855535454e-06,0.1498721890875643
350,351,1.0496047542898561e-06,8.494361576296136e-07,2.0000026856660078e-07,20.000026856660078,1.2344625955669404e-10,9.127659523571862e-12,3.5754174561608996e-11,0.0,8.537348704017533e-09,15.993707731799383,23.447367763004706,0.000407826573175341,3.6038862603671973e-06,0.14988013874871925
351,352,1.0495713417468294e-06,8.494080265696044e-07,2.0000027638778824e-07,20.000027638778825,1.1304778310401709e-10,9.831455464815774e-12,4.01595508680631e-11,0.0,8.537260395171677e-09,15.993730215402515,23.449068241143102,0.00040780920944526286,4.0304402008951416e-06,0.1498901372265619
352,353,1.0495188127425986e-06,8.493697917888448e-07,2.000001957883395e-07,20.00001957883395,9.462487158491083e-11,4.935105551776342e-12,4.926518827758934e-11,0.0,8.537360726922601e-09,15.99382246575038,23.453231608789743,0.0004078177603318949,8.042792490805007e-06,0.1498878994163116
353,354,1.049477393981754e-06,8.492968984078919e-07,2.000004153565581e-07,20.00004153565581,9.805524218691326e-11,2.2343143824996076e-11,5.968183129218028e-11,0.0,8.53707249562375e-09,15.993669933635417,23.460395572429054,0.00040777519370142846,8.978202683856353e-06,0.14986842086134794
354,355,1.0494466998071374e-06,8.492827155090761e-07,2.0000022259349365e-07,20.000022259349365,9.793482550679392e-11,6.325055233789184e-12,5.950182382713648e-11,0.0,8.537510804672647e-09,15.993689427653521,23.461046353808896,0.00040779281346939506,4.714323664904456e-06,0.14986734553183487
355,356,1.0494264992654285e-06,8.492521032494176e-07,2.000002449800678e-07,20.00002449800678,1.132336450032054e-10,7.717628934119892e-12,5.319976200560091e-11,0.0,8.537420604887068e-09,15.99341509841839,23.463495690297172,0.0004078190089780894,2.8455650257878838e-06,0.14985890964901455
356,357,1.049417377531537e-06,8.4923901053229e-07,2.000002629121976e-07,20.000026291219758,1.1558053673455245e-10,8.846303131394642e-12,5.3677247183438244e-11,0.0,8.53743015995263e-09,15.993452228942697,23.464419297647723,0.00040782512211475863,2.2372996523425924e-06,0.14985704112767345
357,358,1.0494029498925246e-06,8.492106270624711e-07,2.0000027859783942e-07,20.00002785978394,1.180621962987731e-10,9.885252347841296e-12,6.409678356746803e-11,0.0,8.537507276644491e-09,15.993823716684915,23.465942025179146,0.00040783919590974677,3.0954796424616257e-06,0.14985552965021529
358,359,1.0493908908864463e-06,8.491946617724079e-07,2.000002806071949e-07,20.00002806071949,1.163395690294947e-10,9.954716960810945e-12,6.965422085309729e-11,0.0,8.537711237899631e-09,15.993922227290078,23.466384545944685,0.0004078314200180159,3.557375768625313e-06,0.14985541282188086
359,360,1.0493534148041399e-06,8.4915344732071e-07,2.0000031211971504e-07,20.000031211971503,1.053717083374799e-10,1.2217176932796074e-11,8.20664784444336e-11,0.0,8.538606073243304e-09,15.994092744172974,23.46800075520532,0.00040784110106949505,5.770257279252169e-06,0.1498605193471404
360,361,1.0493250143019363e-06,8.491297986327663e-07,2.000002838262691e-07,20.000028382626912,1.0340691010495086e-10,1.0119113535903666e-11,8.140581926018558e-11,0.0,8.539234533194576e-09,15.993953421345307,23.468361112342674,0.0004078374948518247,7.147355496768156e-06,0.14986596302383692
361,362,1.0492877009875558e-06,8.491080803627971e-07,2.0000029944291066e-07,20.000029944291065,9.463667362068267e-11,1.1281766890104014e-11,7.34027413375624e-11,0.0,8.540059857722016e-09,15.993428730400458,23.47070411832556,0.0004078756822151926,5.922119379514311e-06,0.14987683713288869
362,363,1.0492430836036981e-06,8.490770327248149e-07,2.0000029970006152e-07,20.000029970006153,9.804758424073995e-11,1.1339246674183264e-11,5.636434790672363e-11,0.0,8.540896870208245e-09,15.992938680862633,23.473467249446372,0.0004079403736106848,5.702383934680621e-06,0.14988359215253277
363,364,1.0492182160862424e-06,8.490677170254631e-07,2.0000029869709704e-07,20.000029869709703,9.154008381176277e-11,1.1483397968586495e-11,4.7176881901964165e-11,0.0,8.541437480474627e-09,15.994705115958968,23.476396973174463,0.0004079834353843128,6.06510427067783e-06,0.14989952769727954
364,365,1.049196991929696e-06,8.49043186351925e-07,2.0000028726085573e-07,20.000028726085574,9.509566852631554e-11,1.0462757056847087e-11,4.7959891331902767e-11,0.0,8.541238026846764e-09,15.994829230444317,23.477094395667777,0.00040798459595309147,3.871645906048023e-06,0.1498919947742082
365,366,1.0491773817691104e-06,8.490130300277675e-07,2.0000027591288739e-07,20.000027591288738,1.0141679843521229e-10,9.625724290171503e-12,5.303330573012429e-11,0.0,8.540922824064084e-09,15.995303756386061,23.47895898384236,0.0004079804860302193,4.174420082862484e-06,0.1498818667733396
366,367,1.0491559272466617e-06,8.489819735464737e-07,2.0000026395152957e-07,20.000026395152958,1.0524174243681712e-10,8.764888532882239e-12,5.968311768871128e-11,0.0,8.540737992370418e-09,15.996329848753792,23.482136981139483,0.000407984899750958,4.352236368255452e-06,0.14987426747978624
367,368,1.0491198242592996e-06,8.489326933179297e-07,2.0000025691870508e-07,20.00002569187051,1.1187410590947014e-10,8.258254909877656e-12,6.674166184546163e-11,0.0,8.540621596352218e-09,15.998520985679022,23.488262183543558,0.0004080045742503542,4.575498007817703e-06,0.14986393645369817
368,369,1.0490876464000125e-06,8.488803937495701e-07,2.000002582044386e-07,20.00002582044386,1.1653951184002254e-10,8.359037413642258e-12,8.209589675022114e-11,0.0,8.54055749825654e-09,16.000827701052284,23.495225239633257,0.0004080244206244619,9.449278283369871e-06,0.149854758318939
369,370,1.0491213719736415e-06,8.488748150491868e-07,2.000003527563748e-07,20.00003527563748,1.3180738517781192e-10,1.632085571811376e-11,9.807592718375084e-11,0.0,8.53944161986121e-09,16.003371067087578,23.501887180709588,0.00040797818106115037,1.0486778738369053e-05,0.1498326766972402
370,371,1.0490673782098487e-06,8.488636135583266e-07,2.0000028564479067e-07,20.000028564479067,1.2185782491963308e-10,1.0340585711441508e-11,7.128059610023107e-11,0.0,8.540105237449495e-09,16.001840606749024,23.497847952353382,0.0004080045877273497,4.90793132502375e-06,0.1498459458257825
371,372,1.049041458350977e-06,8.48857150617698e-07,2.0000017759124795e-07,20.000017759124795,1.2040693890485758e-10,4.068640637518555e-12,5.965456248885161e-11,0.0,8.540031147548387e-09,16.001949470001353,23.496939663101355,0.0004080119025672281,5.105592281545978e-06,0.14985097811063053
372,373,1.0490660183497473e-06,8.488412650102828e-07,2.0000034237749348e-07,20.000034237749347,1.1787790716866903e-10,1.5020640353373116e-11,9.151241444904142e-11,0.0,8.540338080038576e-09,16.00330879719262,23.4993900148669,0.00040803259320353036,1.1308052377300033e-05,0.14985499618629142
373,374,1.04903580518692e-06,8.488499278341646e-07,2.0000022575627627e-07,20.000022575627625,1.1959433224763414e-10,6.424165039126901e-12,5.963309919245585e-11,0.0,8.540122150063935e-09,16.002324991674364,23.497670366144593,0.00040801792408777136,4.7965055868021075e-06,0.14985217526103906
374,375,1.0491562306500375e-06,8.489761802739703e-07,2.0000045666139935e-07,20.000045666139936,1.0778093100074996e-10,2.793324185596019e-11,4.3879541811136806e-11,0.0,8.540878688262795e-09,16.000131899589967,23.493765484204122,0.0004080781918169317,1.4767932509216583e-05,0.14988029026767014
375,376,1.0490231511221725e-06,8.488496853621324e-07,2.0000027591952188e-07,20.000027591952186,1.153571068613652e-10,9.615684191558706e-12,4.821704946533719e-11,0.0,8.540297738777094e-09,16.001810172842173,23.496743410822237,0.0004080274953053058,4.291374424430661e-06,0.14985875869099646
376,377,1.0490121131367537e-06,8.488418163692224e-07,2.0000022626287984e-07,20.000022626287983,1.1124962337862511e-10,6.494904406844471e-12,5.232597686608573e-11,0.0,8.540249254281662e-09,16.001902711520938,23.497119771916037,0.0004080257564520244,3.718925574485994e-06,0.14986157144653617
377,378,1.0489918394466983e-06,8.488182217544392e-07,2.0000019370578237e-07,20.000019370578237,1.0302190239940032e-10,4.980843479670357e-12,6.542124059772013e-11,0.0,8.539945641741651e-09,16.00224481752467,23.498716178975222,0.0004080157308366851,5.006682376647192e-06,0.14986716178990872
378,379,1.048977572780506e-06,8.487932687220227e-07,2.0000019598126383e-07,20.000019598126382,1.048076851738778e-10,5.075833450285657e-12,7.42245585951791e-11,0.0,8.539947647654427e-09,16.002305123333027,23.500446324403345,0.00040801694335052755,4.3827052347759175e-06,0.14986561089407027
379,380,1.0489617259247616e-06,8.487530827332925e-07,2.000002348470403e-07,20.00002348470403,1.0386597400242623e-10,6.9957472069828155e-12,9.754662321926034e-11,0.0,8.540075588166386e-09,16.00227962159036,23.50349739622418,0.00040803278847521883,9.726443368947282e-06,0.14986943194857694
380,381,1.048944879168703e-06,8.487253703374318e-07,2.000003460626995e-07,20.00003460626995,1.1502098191809479e-10,1.5491736927076908e-11,8.865004972650195e-11,0.0,8.539925078851437e-09,16.001953400539065,23.506400986446558,0.0004080483399883151,5.988687362128092e-06,0.14986773834420736
381,382,1.0489293527018398e-06,8.487198243886915e-07,2.0000027128275974e-07,20.000027128275974,1.1920537200541952e-10,9.228490072568436e-12,8.082316831044475e-11,0.0,8.540148539710776e-09,16.001989632448296,23.50581611310493,0.0004080468193240286,3.6086956523486576e-06,0.14986590198719849
382,383,1.0489106458817418e-06,8.486997630308012e-07,2.000002734188466e-07,20.00002734188466,1.27516930214564e-10,9.676066638016303e-12,7.34164352414479e-11,0.0,8.540502150957224e-09,16.002062808225986,23.5087429201319,0.0004080524274774339,5.300713163026972e-06,0.149862642241964
383,384,1.0488914168422205e-06,8.486815204083714e-07,2.000002582392455e-07,20.00002582392455,1.3616322237732256e-10,8.886246234903988e-12,6.45887259915937e-11,0.0,8.540754250159658e-09,16.001997804544395,23.511916178695486,0.0004080549629248665,6.08178381984448e-06,0.14986158216475076
384,385,1.0488505611335794e-06,8.486654053791398e-07,2.0000028735545314e-07,20.000028735545314,1.2771960171606334e-10,1.1195374265053076e-11,4.5953423005376304e-11,0.0,8.541257347264873e-09,16.00177539651695,23.520204523297753,0.00040805147143307133,6.8928890128919715e-06,0.14986598936437137
385,386,1.048842210751256e-06,8.486372546278117e-07,2.0000033106661409e-07,20.00003310666141,1.2660202772416297e-10,1.4613131540023858e-11,6.340989756604466e-11,0.0,8.541778046577807e-09,16.002418053797285,23.52931824182694,0.00040803135091215334,1.2137170026112109e-05,0.14986314566937345
386,387,1.048828114157548e-06,8.486474540426804e-07,2.0000029747167303e-07,20.000029747167304,1.2683267317393313e-10,1.1117996937750523e-11,4.24119730830672e-11,0.0,8.541482759760451e-09,16.00163302818534,23.524292221446807,0.00040804063551924734,5.764533911959995e-06,0.14986468208501477
387,388,1.0488002852598906e-06,8.486410456853006e-07,2.0000020486307235e-07,20.000020486307236,1.1154825632206045e-10,5.29015720971365e-12,4.2196297985859156e-11,0.0,8.541678509218529e-09,16.001598505283468,23.52547903524019,0.0004080275519568572,5.471785899038508e-06,0.1498708141711804
388,389,1.0487814904734e-06,8.486293795475947e-07,2.0000020456279846e-07,20.000020456279845,9.978621115368936e-11,5.335952487990286e-12,4.6784199365112145e-11,0.0,8.541797260311732e-09,16.00158433447119,23.525845339232973,0.00040801100639137474,4.16144966919658e-06,0.14987160642865366
389,390,1.048767780073363e-06,8.486050608914086e-07,2.000002247253385e-07,20.00002247253385,9.118315881363858e-11,6.372797341274933e-12,6.493850046100042e-11,0.0,8.542136124590599e-09,16.00162101650425,23.528360904286522,0.00040800673928039513,5.856333714488609e-06,0.14987980318829716
390,391,1.048748667099129e-06,8.485967208916559e-07,2.0000016212033198e-07,20.0000162120332,8.263995294038926e-11,3.893151300531367e-12,6.525098290016301e-11,0.0,8.542374143734321e-09,16.000960160867493,23.525794154541583,0.00040799141949585647,5.961943414315149e-06,0.14988564387589087
391,392,1.0487181087897922e-06,8.485532789430447e-07,2.0000018079759765e-07,20.000018079759766,8.92573230438614e-11,4.678097341065756e-12,7.071362876507412e-11,0.0,8.542769413035452e-09,16.000748908097435,23.52625975902795,0.0004079620744940238,5.523489938998204e-06,0.14988115145034764
392,393,1.048690849507572e-06,8.485231514158173e-07,2.000002017440861e-07,20.00002017440861,9.418733475780072e-11,6.0925588341812255e-12,6.721645407673054e-11,0.0,8.543349010837326e-09,16.0002670379633,23.526584498763494,0.0004079477043517796,5.435766421829947e-06,0.14988292881602222
393,394,1.0486627259119862e-06,8.484948817401147e-07,2.000002290951069e-07,20.00002290951069,9.940507761643204e-11,7.184431767354593e-12,6.102556738078072e-11,0.0,8.544012271986097e-09,15.999907950162754,23.527776751453725,0.00040792994987267207,6.551791236524858e-06,0.14989027786251885
394,395,1.0486380289274376e-06,8.484778190331701e-07,2.0000030723327895e-07,20.000030723327896,1.0394173296600128e-10,1.2030181129755671e-11,4.3930746892866025e-11,0.0,8.544521396258622e-09,15.998910896575051,23.52813474187424,0.0004079348966772318,4.62322581996436e-06,0.14989557343165397
