Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47)
   465,  1.3421e+03,  1.6264933056256337e-01,  1.7771795228606261e-03, -1.1368377197987505e-03, -2.4745410126775588e-04,  1.2806751617172585e-03,  3.4064447750378764e-02,  1.6061485283996715e-01, -1.1474949932158242e-01,  1.2967461950593082e-03, -6.6652610850248160e-04, -2.8659464705425147e-04, -6.5373089071491799e-04, -7.6003171036841447e-04,  3.0241652818811613e-03,  2.1810930079913873e-03, -1.0703256941643846e-03,  1.5514555584490823e-03, -3.0567636839049249e-04,  5.6288400317036202e-04,  3.1538914898868080e-03,  8.4504422883709390e-03,  5.9886628695416675e-03,  4.9366996482028778e-03, -1.5820338277702277e-04, -1.2540520538522010e-01, -2.8746038702406169e-03,  9.7867261505658063e-04, -3.3662730812886925e-04, -7.6382625460536934e-04,  2.8802685978201664e-02,  2.1444489372328107e-01,  7.7334433383660570e-02,  8.3364323438767486e-04,  5.8996625646785448e-04, -2.2344207811587764e-04, -8.8185259051030377e-04, -1.2256249768411282e-03,  1.5156739487336773e-03, -6.2920468906464610e-03,  6.0919635508419959e-03, -2.8953844302283768e-03, -1.6150225301900803e-04, -1.9592304901336859e-04,  1.1327264935542141e-03,  1.8506311272719568e-03, -2.1527694891875708e-03, -5.5337005234540749e-04, -2.4844420380279249e-03
   466,  1.3421e+03,  1.6264933056256337e-01,  1.7771795228606261e-03, -1.1368377197987505e-03, -2.4745410126775588e-04,  1.2806751617172585e-03,  3.4064447750378764e-02,  1.6061485283996715e-01, -1.1474949932158242e-01,  1.2967461950593082e-03, -6.6652610850248160e-04, -2.8659464705425147e-04, -6.5373089071491799e-04, -7.6003171036841447e-04,  3.0241652818811613e-03,  2.1810930079913873e-03, -1.0703256941643846e-03,  1.5514555584490823e-03, -3.0567636839049249e-04,  5.6288400317036202e-04,  3.1538914898868080e-03,  8.4504422883709390e-03,  5.9886628695416675e-03,  4.9366996482028778e-03, -1.6820338277702277e-04, -1.2527980017983487e-01, -2.8746038702406169e-03,  9.7867261505658063e-04, -3.3662730812886925e-04, -7.6382625460536934e-04,  2.8802685978201664e-02,  2.1444489372328107e-01,  7.7334433383660570e-02,  8.3364323438767486e-04,  5.8996625646785448e-04, -2.2344207811587764e-04, -8.8185259051030377e-04, -1.2256249768411282e-03,  1.5156739487336773e-03, -6.2920468906464610e-03,  6.0919635508419959e-03, -2.8953844302283768e-03, -1.6150225301900803e-04, -1.9592304901336859e-04,  1.1327264935542141e-03,  1.8506311272719568e-03, -2.1527694891875708e-03, -5.5337005234540749e-04, -2.4844420380279249e-03
   467,  1.3421e+03,  1.6264933056256337e-01,  1.7771795228606261e-03, -1.1368377197987505e-03, -2.4745410126775588e-04,  1.2806751617172585e-03,  3.4064447750378764e-02,  1.6061485283996715e-01, -1.1474949932158242e-01,  1.2967461950593082e-03, -6.6652610850248160e-04, -2.8659464705425147e-04, -6.5373089071491799e-04, -7.6003171036841447e-04,  3.0241652818811613e-03,  2.1810930079913873e-03, -1.0703256941643846e-03,  1.5514555584490823e-03, -3.0567636839049249e-04,  5.6288400317036202e-04,  3.1538914898868080e-03,  8.4504422883709390e-03,  5.9886628695416675e-03,  4.9366996482028778e-03, -1.6820338277702277e-04, -1.2540520538522010e-01, -2.8646038702406168e-03,  9.7867261505658063e-04, -3.3662730812886925e-04, -7.6382625460536934e-04,  2.8802685978201664e-02,  2.1444489372328107e-01,  7.7334433383660570e-02,  8.3364323438767486e-04,  5.8996625646785448e-04, -2.2344207811587764e-04, -8.8185259051030377e-04, -1.2256249768411282e-03,  1.5156739487336773e-03, -6.2920468906464610e-03,  6.0919635508419959e-03, -2.8953844302283768e-03, -1.6150225301900803e-04, -1.9592304901336859e-04,  1.1327264935542141e-03,  1.8506311272719568e-03, -2.1527694891875708e-03, -5.5337005234540749e-04, -2.4844420380279249e-03
   468,  1.3421e+03,  1.6264933056256337e-01,  1.7771795228606261e-03, -1.1368377197987505e-03, -2.4745410126775588e-04,  1.2806751617172585e-03,  3.4064447750378764e-02,  1.6061485283996715e-01, -1.1474949932158242e-01,  1.2967461950593082e-03, -6.6652610850248160e-04, -2.8659464705425147e-04, -6.5373089071491799e-04, -7.6003171036841447e-04,  3.0241652818811613e-03,  2.1810930079913873e-03, -1.0703256941643846e-03,  1.5514555584490823e-03, -3.0567636839049249e-04,  5.6288400317036202e-04,  3.1538914898868080e-03,  8.4504422883709390e-03,  5.9886628695416675e-03,  4.9366996482028778e-03, -1.6820338277702277e-04, -1.2540520538522010e-01, -2.8746038702406169e-03,  9.8867261505658065e-04, -3.3662730812886925e-04, -7.6382625460536934e-04,  2.8802685978201664e-02,  2.1444489372328107e-01,  7.7334433383660570e-02,  8.3364323438767486e-04,  5.8996625646785448e-04, -2.2344207811587764e-04, -8.8185259051030377e-04, -1.2256249768411282e-03,  1.5156739487336773e-03, -6.2920468906464610e-03,  6.0919635508419959e-03, -2.8953844302283768e-03, -1.6150225301900803e-04, -1.9592304901336859e-04,  1.1327264935542141e-03,  1.8506311272719568e-03, -2.1527694891875708e-03, -5.5337005234540749e-04, -2.4844420380279249e-03
   469,  1.3421e+03,  1.6264933056256337e-01,  1.7771795228606261e-03, -1.1368377197987505e-03, -2.4745410126775588e-04,  1.2806751617172585e-03,  3.4064447750378764e-02,  1.6061485283996715e-01, -1.1474949932158242e-01,  1.2967461950593082e-03, -6.6652610850248160e-04, -2.8659464705425147e-04, -6.5373089071491799e-04, -7.6003171036841447e-04,  3.0241652818811613e-03,  2.1810930079913873e-03, -1.0703256941643846e-03,  1.5514555584490823e-03, -3.0567636839049249e-04,  5.6288400317036202e-04,  3.1538914898868080e-03,  8.4504422883709390e-03,  5.9886628695416675e-03,  4.9366996482028778e-03, -1.6820338277702277e-04, -1.2540520538522010e-01, -2.8746038702406169e-03,  9.7867261505658063e-04, -3.2662730812886922e-04, -7.6382625460536934e-04,  2.8802685978201664e-02,  2.1444489372328107e-01,  7.7334433383660570e-02,  8.3364323438767486e-04,  5.8996625646785448e-04, -2.2344207811587764e-04, -8.8185259051030377e-04, -1.2256249768411282e-03,  1.5156739487336773e-03, -6.2920468906464610e-03,  6.0919635508419959e-03, -2.8953844302283768e-03, -1.6150225301900803e-04, -1.9592304901336859e-04,  1.1327264935542141e-03,  1.8506311272719568e-03, -2.1527694891875708e-03, -5.5337005234540749e-04, -2.4844420380279249e-03
   470,  1.3421e+03,  1.6264933056256337e-01,  1.7771795228606261e-03, -1.1368377197987505e-03, -2.4745410126775588e-04,  1.2806751617172585e-03,  3.4064447750378764e-02,  1.6061485283996715e-01, -1.1474949932158242e-01,  1.2967461950593082e-03, -6.6652610850248160e-04, -2.8659464705425147e-04, -6.5373089071491799e-04, -7.6003171036841447e-04,  3.0241652818811613e-03,  2.1810930079913873e-03, -1.0703256941643846e-03,  1.5514555584490823e-03, -3.0567636839049249e-04,  5.6288400317036202e-04,  3.1538914898868080e-03,  8.4504422883709390e-03,  5.9886628695416675e-03,  4.9366996482028778e-03, -1.6820338277702277e-04, -1.2540520538522010e-01, -2.8746038702406169e-03,  9.7867261505658063e-04, -3.3662730812886925e-04, -7.5382625460536931e-04,  2.8802685978201664e-02,  2.1444489372328107e-01,  7.7334433383660570e-02,  8.3364323438767486e-04,  5.8996625646785448e-04, -2.2344207811587764e-04, -8.8185259051030377e-04, -1.2256249768411282e-03,  1.5156739487336773e-03, -6.2920468906464610e-03,  6.0919635508419959e-03, -2.8953844302283768e-03, -1.6150225301900803e-04, -1.9592304901336859e-04,  1.1327264935542141e-03,  1.8506311272719568e-03, -2.1527694891875708e-03, -5.5337005234540749e-04, -2.4844420380279249e-03
   471,  1.3421e+03,  1.6264933056256337e-01,  1.7771795228606261e-03, -1.1368377197987505e-03, -2.4745410126775588e-04,  1.2806751617172585e-03,  3.4064447750378764e-02,  1.6061485283996715e-01, -1.1474949932158242e-01,  1.2967461950593082e-03, -6.6652610850248160e-04, -2.8659464705425147e-04, -6.5373089071491799e-04, -7.6003171036841447e-04,  3.0241652818811613e-03,  2.1810930079913873e-03, -1.0703256941643846e-03,  1.5514555584490823e-03, -3.0567636839049249e-04,  5.6288400317036202e-04,  3.1538914898868080e-03,  8.4504422883709390e-03,  5.9886628695416675e-03,  4.9366996482028778e-03, -1.6820338277702277e-04, -1.2540520538522010e-01, -2.8746038702406169e-03,  9.7867261505658063e-04, -3.3662730812886925e-04, -7.6382625460536934e-04,  2.8831488664179866e-02,  2.1444489372328107e-01,  7.7334433383660570e-02,  8.3364323438767486e-04,  5.8996625646785448e-04, -2.2344207811587764e-04, -8.8185259051030377e-04, -1.2256249768411282e-03,  1.5156739487336773e-03, -6.2920468906464610e-03,  6.0919635508419959e-03, -2.8953844302283768e-03, -1.6150225301900803e-04, -1.9592304901336859e-04,  1.1327264935542141e-03,  1.8506311272719568e-03, -2.1527694891875708e-03, -5.5337005234540749e-04, -2.4844420380279249e-03
   472,  1.3421e+03,  1.6264933056256337e-01,  1.7771795228606261e-03, -1.1368377197987505e-03, -2.4745410126775588e-04,  1.2806751617172585e-03,  3.4064447750378764e-02,  1.6061485283996715e-01, -1.1474949932158242e-01,  1.2967461950593082e-03, -6.6652610850248160e-04, -2.8659464705425147e-04, -6.5373089071491799e-04, -7.6003171036841447e-04,  3.0241652818811613e-03,  2.1810930079913873e-03, -1.0703256941643846e-03,  1.5514555584490823e-03, -3.0567636839049249e-04,  5.6288400317036202e-04,  3.1538914898868080e-03,  8.4504422883709390e-03,  5.9886628695416675e-03,  4.9366996482028778e-03, -1.6820338277702277e-04, -1.2540520538522010e-01, -2.8746038702406169e-03,  9.7867261505658063e-04, -3.3662730812886925e-04, -7.6382625460536934e-04,  2.8802685978201664e-02,  2.1465933861700434e-01,  7.7334433383660570e-02,  8.3364323438767486e-04,  5.8996625646785448e-04, -2.2344207811587764e-04, -8.8185259051030377e-04, -1.2256249768411282e-03,  1.5156739487336773e-03, -6.2920468906464610e-03,  6.0919635508419959e-03, -2.8953844302283768e-03, -1.6150225301900803e-04, -1.9592304901336859e-04,  1.1327264935542141e-03,  1.8506311272719568e-03, -2.1527694891875708e-03, -5.5337005234540749e-04, -2.4844420380279249e-03
   473,  1.3421e+03,  1.6264933056256337e-01,  1.7771795228606261e-03, -1.1368377197987505e-03, -2.4745410126775588e-04,  1.2806751617172585e-03,  3.4064447750378764e-02,  1.6061485283996715e-01, -1.1474949932158242e-01,  1.2967461950593082e-03, -6.6652610850248160e-04, -2.8659464705425147e-04, -6.5373089071491799e-04, -7.6003171036841447e-04,  3.0241652818811613e-03,  2.1810930079913873e-03, -1.0703256941643846e-03,  1.5514555584490823e-03, -3.0567636839049249e-04,  5.6288400317036202e-04,  3.1538914898868080e-03,  8.4504422883709390e-03,  5.9886628695416675e-03,  4.9366996482028778e-03, -1.6820338277702277e-04, -1.2540520538522010e-01, -2.8746038702406169e-03,  9.7867261505658063e-04, -3.3662730812886925e-04, -7.6382625460536934e-04,  2.8802685978201664e-02,  2.1444489372328107e-01,  7.7411767817044230e-02,  8.3364323438767486e-04,  5.8996625646785448e-04, -2.2344207811587764e-04, -8.8185259051030377e-04, -1.2256249768411282e-03,  1.5156739487336773e-03, -6.2920468906464610e-03,  6.0919635508419959e-03, -2.8953844302283768e-03, -1.6150225301900803e-04, -1.9592304901336859e-04,  1.1327264935542141e-03,  1.8506311272719568e-03, -2.1527694891875708e-03, -5.5337005234540749e-04, -2.4844420380279249e-03
   474,  1.3421e+03,  1.6264933056256337e-01,  1.7771795228606261e-03, -1.1368377197987505e-03, -2.4745410126775588e-04,  1.2806751617172585e-03,  3.4064447750378764e-02,  1.6061485283996715e-01, -1.1474949932158242e-01,  1.2967461950593082e-03, -6.6652610850248160e-04, -2.8659464705425147e-04, -6.5373089071491799e-04, -7.6003171036841447e-04,  3.0241652818811613e-03,  2.1810930079913873e-03, -1.0703256941643846e-03,  1.5514555584490823e-03, -3.0567636839049249e-04,  5.6288400317036202e-04,  3.1538914898868080e-03,  8.4504422883709390e-03,  5.9886628695416675e-03,  4.9366996482028778e-03, -1.6820338277702277e-04, -1.2540520538522010e-01, -2.8746038702406169e-03,  9.7867261505658063e-04, -3.3662730812886925e-04, -7.6382625460536934e-04,  2.8802685978201664e-02,  2.1444489372328107e-01,  7.7334433383660570e-02,  8.4364323438767489e-04,  5.8996625646785448e-04, -2.2344207811587764e-04, -8.8185259051030377e-04, -1.2256249768411282e-03,  1.5156739487336773e-03, -6.2920468906464610e-03,  6.0919635508419959e-03, -2.8953844302283768e-03, -1.6150225301900803e-04, -1.9592304901336859e-04,  1.1327264935542141e-03,  1.8506311272719568e-03, -2.1527694891875708e-03, -5.5337005234540749e-04, -2.4844420380279249e-03
   475,  1.3421e+03,  1.6264933056256337e-01,  1.7771795228606261e-03, -1.1368377197987505e-03, -2.4745410126775588e-04,  1.2806751617172585e-03,  3.4064447750378764e-02,  1.6061485283996715e-01, -1.1474949932158242e-01,  1.2967461950593082e-03, -6.6652610850248160e-04, -2.8659464705425147e-04, -6.5373089071491799e-04, -7.6003171036841447e-04,  3.0241652818811613e-03,  2.1810930079913873e-03, -1.0703256941643846e-03,  1.5514555584490823e-03, -3.0567636839049249e-04,  5.6288400317036202e-04,  3.1538914898868080e-03,  8.4504422883709390e-03,  5.9886628695416675e-03,  4.9366996482028778e-03, -1.6820338277702277e-04, -1.2540520538522010e-01, -2.8746038702406169e-03,  9.7867261505658063e-04, -3.3662730812886925e-04, -7.6382625460536934e-04,  2.8802685978201664e-02,  2.1444489372328107e-01,  7.7334433383660570e-02,  8.3364323438767486e-04,  5.9996625646785450e-04, -2.2344207811587764e-04, -8.8185259051030377e-04, -1.2256249768411282e-03,  1.5156739487336773e-03, -6.2920468906464610e-03,  6.0919635508419959e-03, -2.8953844302283768e-03, -1.6150225301900803e-04, -1.9592304901336859e-04,  1.1327264935542141e-03,  1.8506311272719568e-03, -2.1527694891875708e-03, -5.5337005234540749e-04, -2.4844420380279249e-03
   476,  1.3421e+03,  1.6264933056256337e-01,  1.7771795228606261e-03, -1.1368377197987505e-03, -2.4745410126775588e-04,  1.2806751617172585e-03,  3.4064447750378764e-02,  1.6061485283996715e-01, -1.1474949932158242e-01,  1.2967461950593082e-03, -6.6652610850248160e-04, -2.8659464705425147e-04, -6.5373089071491799e-04, -7.6003171036841447e-04,  3.0241652818811613e-03,  2.1810930079913873e-03, -1.0703256941643846e-03,  1.5514555584490823e-03, -3.0567636839049249e-04,  5.6288400317036202e-04,  3.1538914898868080e-03,  8.4504422883709390e-03,  5.9886628695416675e-03,  4.9366996482028778e-03, -1.6820338277702277e-04, -1.2540520538522010e-01, -2.8746038702406169e-03,  9.7867261505658063e-04, -3.3662730812886925e-04, -7.6382625460536934e-04,  2.8802685978201664e-02,  2.1444489372328107e-01,  7.7334433383660570e-02,  8.3364323438767486e-04,  5.8996625646785448e-04, -2.1344207811587764e-04, -8.8185259051030377e-04, -1.2256249768411282e-03,  1.5156739487336773e-03, -6.2920468906464610e-03,  6.0919635508419959e-03, -2.8953844302283768e-03, -1.6150225301900803e-04, -1.9592304901336859e-04,  1.1327264935542141e-03,  1.8506311272719568e-03, -2.1527694891875708e-03, -5.5337005234540749e-04, -2.4844420380279249e-03
   477,  1.3421e+03,  1.6264933056256337e-01,  1.7771795228606261e-03, -1.1368377197987505e-03, -2.4745410126775588e-04,  1.2806751617172585e-03,  3.4064447750378764e-02,  1.6061485283996715e-01, -1.1474949932158242e-01,  1.2967461950593082e-03, -6.6652610850248160e-04, -2.8659464705425147e-04, -6.5373089071491799e-04, -7.6003171036841447e-04,  3.0241652818811613e-03,  2.1810930079913873e-03, -1.0703256941643846e-03,  1.5514555584490823e-03, -3.0567636839049249e-04,  5.6288400317036202e-04,  3.1538914898868080e-03,  8.4504422883709390e-03,  5.9886628695416675e-03,  4.9366996482028778e-03, -1.6820338277702277e-04, -1.2540520538522010e-01, -2.8746038702406169e-03,  9.7867261505658063e-04, -3.3662730812886925e-04, -7.6382625460536934e-04,  2.8802685978201664e-02,  2.1444489372328107e-01,  7.7334433383660570e-02,  8.3364323438767486e-04,  5.8996625646785448e-04, -2.2344207811587764e-04, -8.7185259051030374e-04, -1.2256249768411282e-03,  1.5156739487336773e-03, -6.2920468906464610e-03,  6.0919635508419959e-03, -2.8953844302283768e-03, -1.6150225301900803e-04, -1.9592304901336859e-04,  1.1327264935542141e-03,  1.8506311272719568e-03, -2.1527694891875708e-03, -5.5337005234540749e-04, -2.4844420380279249e-03
   478,  1.3421e+03,  1.6264933056256337e-01,  1.7771795228606261e-03, -1.1368377197987505e-03, -2.4745410126775588e-04,  1.2806751617172585e-03,  3.4064447750378764e-02,  1.6061485283996715e-01, -1.1474949932158242e-01,  1.2967461950593082e-03, -6.6652610850248160e-04, -2.8659464705425147e-04, -6.5373089071491799e-04, -7.6003171036841447e-04,  3.0241652818811613e-03,  2.1810930079913873e-03, -1.0703256941643846e-03,  1.5514555584490823e-03, -3.0567636839049249e-04,  5.6288400317036202e-04,  3.1538914898868080e-03,  8.4504422883709390e-03,  5.9886628695416675e-03,  4.9366996482028778e-03, -1.6820338277702277e-04, -1.2540520538522010e-01, -2.8746038702406169e-03,  9.7867261505658063e-04, -3.3662730812886925e-04, -7.6382625460536934e-04,  2.8802685978201664e-02,  2.1444489372328107e-01,  7.7334433383660570e-02,  8.3364323438767486e-04,  5.8996625646785448e-04, -2.2344207811587764e-04, -8.8185259051030377e-04, -1.2156249768411282e-03,  1.5156739487336773e-03, -6.2920468906464610e-03,  6.0919635508419959e-03, -2.8953844302283768e-03, -1.6150225301900803e-04, -1.9592304901336859e-04,  1.1327264935542141e-03,  1.8506311272719568e-03, -2.1527694891875708e-03, -5.5337005234540749e-04, -2.4844420380279249e-03
   479,  1.3421e+03,  1.6264933056256337e-01,  1.7771795228606261e-03, -1.1368377197987505e-03, -2.4745410126775588e-04,  1.2806751617172585e-03,  3.4064447750378764e-02,  1.6061485283996715e-01, -1.1474949932158242e-01,  1.2967461950593082e-03, -6.6652610850248160e-04, -2.8659464705425147e-04, -6.5373089071491799e-04, -7.6003171036841447e-04,  3.0241652818811613e-03,  2.1810930079913873e-03, -1.0703256941643846e-03,  1.5514555584490823e-03, -3.0567636839049249e-04,  5.6288400317036202e-04,  3.1538914898868080e-03,  8.4504422883709390e-03,  5.9886628695416675e-03,  4.9366996482028778e-03, -1.6820338277702277e-04, -1.2540520538522010e-01, -2.8746038702406169e-03,  9.7867261505658063e-04, -3.3662730812886925e-04, -7.6382625460536934e-04,  2.8802685978201664e-02,  2.1444489372328107e-01,  7.7334433383660570e-02,  8.3364323438767486e-04,  5.8996625646785448e-04, -2.2344207811587764e-04, -8.8185259051030377e-04, -1.2256249768411282e-03,  1.5256739487336773e-03, -6.2920468906464610e-03,  6.0919635508419959e-03, -2.8953844302283768e-03, -1.6150225301900803e-04, -1.9592304901336859e-04,  1.1327264935542141e-03,  1.8506311272719568e-03, -2.1527694891875708e-03, -5.5337005234540749e-04, -2.4844420380279249e-03
   480,  1.3421e+03,  1.6264933056256337e-01,  1.7771795228606261e-03, -1.1368377197987505e-03, -2.4745410126775588e-04,  1.2806751617172585e-03,  3.4064447750378764e-02,  1.6061485283996715e-01, -1.1474949932158242e-01,  1.2967461950593082e-03, -6.6652610850248160e-04, -2.8659464705425147e-04, -6.5373089071491799e-04, -7.6003171036841447e-04,  3.0241652818811613e-03,  2.1810930079913873e-03, -1.0703256941643846e-03,  1.5514555584490823e-03, -3.0567636839049249e-04,  5.6288400317036202e-04,  3.1538914898868080e-03,  8.4504422883709390e-03,  5.9886628695416675e-03,  4.9366996482028778e-03, -1.6820338277702277e-04, -1.2540520538522010e-01, -2.8746038702406169e-03,  9.7867261505658063e-04, -3.3662730812886925e-04, -7.6382625460536934e-04,  2.8802685978201664e-02,  2.1444489372328107e-01,  7.7334433383660570e-02,  8.3364323438767486e-04,  5.8996625646785448e-04, -2.2344207811587764e-04, -8.8185259051030377e-04, -1.2256249768411282e-03,  1.5156739487336773e-03, -6.2820468906464614e-03,  6.0919635508419959e-03, -2.8953844302283768e-03, -1.6150225301900803e-04, -1.9592304901336859e-04,  1.1327264935542141e-03,  1.8506311272719568e-03, -2.1527694891875708e-03, -5.5337005234540749e-04, -2.4844420380279249e-03
   481,  1.3421e+03,  1.6264933056256337e-01,  1.7771795228606261e-03, -1.1368377197987505e-03, -2.4745410126775588e-04,  1.2806751617172585e-03,  3.4064447750378764e-02,  1.6061485283996715e-01, -1.1474949932158242e-01,  1.2967461950593082e-03, -6.6652610850248160e-04, -2.8659464705425147e-04, -6.5373089071491799e-04, -7.6003171036841447e-04,  3.0241652818811613e-03,  2.1810930079913873e-03, -1.0703256941643846e-03,  1.5514555584490823e-03, -3.0567636839049249e-04,  5.6288400317036202e-04,  3.1538914898868080e-03,  8.4504422883709390e-03,  5.9886628695416675e-03,  4.9366996482028778e-03, -1.6820338277702277e-04, -1.2540520538522010e-01, -2.8746038702406169e-03,  9.7867261505658063e-04, -3.3662730812886925e-04, -7.6382625460536934e-04,  2.8802685978201664e-02,  2.1444489372328107e-01,  7.7334433383660570e-02,  8.3364323438767486e-04,  5.8996625646785448e-04, -2.2344207811587764e-04, -8.8185259051030377e-04, -1.2256249768411282e-03,  1.5156739487336773e-03, -6.2920468906464610e-03,  6.1019635508419955e-03, -2.8953844302283768e-03, -1.6150225301900803e-04, -1.9592304901336859e-04,  1.1327264935542141e-03,  1.8506311272719568e-03, -2.1527694891875708e-03, -5.5337005234540749e-04, -2.4844420380279249e-03
   482,  1.3421e+03,  1.6264933056256337e-01,  1.7771795228606261e-03, -1.1368377197987505e-03, -2.4745410126775588e-04,  1.2806751617172585e-03,  3.4064447750378764e-02,  1.6061485283996715e-01, -1.1474949932158242e-01,  1.2967461950593082e-03, -6.6652610850248160e-04, -2.8659464705425147e-04, -6.5373089071491799e-04, -7.6003171036841447e-04,  3.0241652818811613e-03,  2.1810930079913873e-03, -1.0703256941643846e-03,  1.5514555584490823e-03, -3.0567636839049249e-04,  5.6288400317036202e-04,  3.1538914898868080e-03,  8.4504422883709390e-03,  5.9886628695416675e-03,  4.9366996482028778e-03, -1.6820338277702277e-04, -1.2540520538522010e-01, -2.8746038702406169e-03,  9.7867261505658063e-04, -3.3662730812886925e-04, -7.6382625460536934e-04,  2.8802685978201664e-02,  2.1444489372328107e-01,  7.7334433383660570e-02,  8.3364323438767486e-04,  5.8996625646785448e-04, -2.2344207811587764e-04, -8.8185259051030377e-04, -1.2256249768411282e-03,  1.5156739487336773e-03, -6.2920468906464610e-03,  6.0919635508419959e-03, -2.8853844302283767e-03, -1.6150225301900803e-04, -1.9592304901336859e-04,  1.1327264935542141e-03,  1.8506311272719568e-03, -2.1527694891875708e-03, -5.5337005234540749e-04, -2.4844420380279249e-03
   483,  1.3421e+03,  1.6264933056256337e-01,  1.7771795228606261e-03, -1.1368377197987505e-03, -2.4745410126775588e-04,  1.2806751617172585e-03,  3.4064447750378764e-02,  1.6061485283996715e-01, -1.1474949932158242e-01,  1.2967461950593082e-03, -6.6652610850248160e-04, -2.8659464705425147e-04, -6.5373089071491799e-04, -7.6003171036841447e-04,  3.0241652818811613e-03,  2.1810930079913873e-03, -1.0703256941643846e-03,  1.5514555584490823e-03, -3.0567636839049249e-04,  5.6288400317036202e-04,  3.1538914898868080e-03,  8.4504422883709390e-03,  5.9886628695416675e-03,  4.9366996482028778e-03, -1.6820338277702277e-04, -1.2540520538522010e-01, -2.8746038702406169e-03,  9.7867261505658063e-04, -3.3662730812886925e-04, -7.6382625460536934e-04,  2.8802685978201664e-02,  2.1444489372328107e-01,  7.7334433383660570e-02,  8.3364323438767486e-04,  5.8996625646785448e-04, -2.2344207811587764e-04, -8.8185259051030377e-04, -1.2256249768411282e-03,  1.5156739487336773e-03, -6.2920468906464610e-03,  6.0919635508419959e-03, -2.8953844302283768e-03, -1.5150225301900804e-04, -1.9592304901336859e-04,  1.1327264935542141e-03,  1.8506311272719568e-03, -2.1527694891875708e-03, -5.5337005234540749e-04, -2.4844420380279249e-03
   484,  1.3421e+03,  1.6264933056256337e-01,  1.7771795228606261e-03, -1.1368377197987505e-03, -2.4745410126775588e-04,  1.2806751617172585e-03,  3.4064447750378764e-02,  1.6061485283996715e-01, -1.1474949932158242e-01,  1.2967461950593082e-03, -6.6652610850248160e-04, -2.8659464705425147e-04, -6.5373089071491799e-04, -7.6003171036841447e-04,  3.0241652818811613e-03,  2.1810930079913873e-03, -1.0703256941643846e-03,  1.5514555584490823e-03, -3.0567636839049249e-04,  5.6288400317036202e-04,  3.1538914898868080e-03,  8.4504422883709390e-03,  5.9886628695416675e-03,  4.9366996482028778e-03, -1.6820338277702277e-04, -1.2540520538522010e-01, -2.8746038702406169e-03,  9.7867261505658063e-04, -3.3662730812886925e-04, -7.6382625460536934e-04,  2.8802685978201664e-02,  2.1444489372328107e-01,  7.7334433383660570e-02,  8.3364323438767486e-04,  5.8996625646785448e-04, -2.2344207811587764e-04, -8.8185259051030377e-04, -1.2256249768411282e-03,  1.5156739487336773e-03, -6.2920468906464610e-03,  6.0919635508419959e-03, -2.8953844302283768e-03, -1.6150225301900803e-04, -1.8592304901336859e-04,  1.1327264935542141e-03,  1.8506311272719568e-03, -2.1527694891875708e-03, -5.5337005234540749e-04, -2.4844420380279249e-03
   485,  1.3421e+03,  1.6264933056256337e-01,  1.7771795228606261e-03, -1.1368377197987505e-03, -2.4745410126775588e-04,  1.2806751617172585e-03,  3.4064447750378764e-02,  1.6061485283996715e-01, -1.1474949932158242e-01,  1.2967461950593082e-03, -6.6652610850248160e-04, -2.8659464705425147e-04, -6.5373089071491799e-04, -7.6003171036841447e-04,  3.0241652818811613e-03,  2.1810930079913873e-03, -1.0703256941643846e-03,  1.5514555584490823e-03, -3.0567636839049249e-04,  5.6288400317036202e-04,  3.1538914898868080e-03,  8.4504422883709390e-03,  5.9886628695416675e-03,  4.9366996482028778e-03, -1.6820338277702277e-04, -1.2540520538522010e-01, -2.8746038702406169e-03,  9.7867261505658063e-04, -3.3662730812886925e-04, -7.6382625460536934e-04,  2.8802685978201664e-02,  2.1444489372328107e-01,  7.7334433383660570e-02,  8.3364323438767486e-04,  5.8996625646785448e-04, -2.2344207811587764e-04, -8.8185259051030377e-04, -1.2256249768411282e-03,  1.5156739487336773e-03, -6.2920468906464610e-03,  6.0919635508419959e-03, -2.8953844302283768e-03, -1.6150225301900803e-04, -1.9592304901336859e-04,  1.1427264935542141e-03,  1.8506311272719568e-03, -2.1527694891875708e-03, -5.5337005234540749e-04, -2.4844420380279249e-03
