Problem type:
least_squares
nparams:
24
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23)
   507,  1.1689e+04,  1.4654466714348244e-01,  9.4135980974497432e-03,  4.9900002896408700e-03,  3.7098970948520417e-02,  2.1068558941638063e-01, -1.3805487909095857e-01,  1.4018514355932366e-02,  1.5080224029105340e-04,  8.5679805000830177e-03,  2.8379119383846674e-02,  1.5599717389584888e-02, -7.0535027374567620e-03, -1.2374983395518514e-01, -8.1910367819697117e-03,  3.1786562137831151e-03,  2.5952839375626903e-02,  1.7823515760843150e-01,  5.5078115764226124e-02, -1.3387680381680702e-02, -2.1660792269608841e-03, -8.0905693459036917e-03, -1.4750171949573907e-02, -2.7675816057489724e-02,  1.3908030715708227e-02
   508,  1.1689e+04,  1.4654466714348244e-01,  9.4135980974497432e-03,  4.9900002896408700e-03,  3.7098970948520417e-02,  2.1068558941638063e-01, -1.3805487909095857e-01,  1.4004509846086279e-02,  1.6080224029105340e-04,  8.5679805000830177e-03,  2.8379119383846674e-02,  1.5599717389584888e-02, -7.0535027374567620e-03, -1.2374983395518514e-01, -8.1910367819697117e-03,  3.1786562137831151e-03,  2.5952839375626903e-02,  1.7823515760843150e-01,  5.5078115764226124e-02, -1.3387680381680702e-02, -2.1660792269608841e-03, -8.0905693459036917e-03, -1.4750171949573907e-02, -2.7675816057489724e-02,  1.3908030715708227e-02
   509,  1.1689e+04,  1.4654466714348244e-01,  9.4135980974497432e-03,  4.9900002896408700e-03,  3.7098970948520417e-02,  2.1068558941638063e-01, -1.3805487909095857e-01,  1.4004509846086279e-02,  1.5080224029105340e-04,  8.5779805000830173e-03,  2.8379119383846674e-02,  1.5599717389584888e-02, -7.0535027374567620e-03, -1.2374983395518514e-01, -8.1910367819697117e-03,  3.1786562137831151e-03,  2.5952839375626903e-02,  1.7823515760843150e-01,  5.5078115764226124e-02, -1.3387680381680702e-02, -2.1660792269608841e-03, -8.0905693459036917e-03, -1.4750171949573907e-02, -2.7675816057489724e-02,  1.3908030715708227e-02
   510,  1.1689e+04,  1.4654466714348244e-01,  9.4135980974497432e-03,  4.9900002896408700e-03,  3.7098970948520417e-02,  2.1068558941638063e-01, -1.3805487909095857e-01,  1.4004509846086279e-02,  1.5080224029105340e-04,  8.5679805000830177e-03,  2.8407498503230520e-02,  1.5599717389584888e-02, -7.0535027374567620e-03, -1.2374983395518514e-01, -8.1910367819697117e-03,  3.1786562137831151e-03,  2.5952839375626903e-02,  1.7823515760843150e-01,  5.5078115764226124e-02, -1.3387680381680702e-02, -2.1660792269608841e-03, -8.0905693459036917e-03, -1.4750171949573907e-02, -2.7675816057489724e-02,  1.3908030715708227e-02
   511,  1.1689e+04,  1.4654466714348244e-01,  9.4135980974497432e-03,  4.9900002896408700e-03,  3.7098970948520417e-02,  2.1068558941638063e-01, -1.3805487909095857e-01,  1.4004509846086279e-02,  1.5080224029105340e-04,  8.5679805000830177e-03,  2.8379119383846674e-02,  1.5615317106974473e-02, -7.0535027374567620e-03, -1.2374983395518514e-01, -8.1910367819697117e-03,  3.1786562137831151e-03,  2.5952839375626903e-02,  1.7823515760843150e-01,  5.5078115764226124e-02, -1.3387680381680702e-02, -2.1660792269608841e-03, -8.0905693459036917e-03, -1.4750171949573907e-02, -2.7675816057489724e-02,  1.3908030715708227e-02
   512,  1.1689e+04,  1.4654466714348244e-01,  9.4135980974497432e-03,  4.9900002896408700e-03,  3.7098970948520417e-02,  2.1068558941638063e-01, -1.3805487909095857e-01,  1.4004509846086279e-02,  1.5080224029105340e-04,  8.5679805000830177e-03,  2.8379119383846674e-02,  1.5599717389584888e-02, -7.0435027374567624e-03, -1.2374983395518514e-01, -8.1910367819697117e-03,  3.1786562137831151e-03,  2.5952839375626903e-02,  1.7823515760843150e-01,  5.5078115764226124e-02, -1.3387680381680702e-02, -2.1660792269608841e-03, -8.0905693459036917e-03, -1.4750171949573907e-02, -2.7675816057489724e-02,  1.3908030715708227e-02
   513,  1.1689e+04,  1.4654466714348244e-01,  9.4135980974497432e-03,  4.9900002896408700e-03,  3.7098970948520417e-02,  2.1068558941638063e-01, -1.3805487909095857e-01,  1.4004509846086279e-02,  1.5080224029105340e-04,  8.5679805000830177e-03,  2.8379119383846674e-02,  1.5599717389584888e-02, -7.0535027374567620e-03, -1.2362608412122995e-01, -8.1910367819697117e-03,  3.1786562137831151e-03,  2.5952839375626903e-02,  1.7823515760843150e-01,  5.5078115764226124e-02, -1.3387680381680702e-02, -2.1660792269608841e-03, -8.0905693459036917e-03, -1.4750171949573907e-02, -2.7675816057489724e-02,  1.3908030715708227e-02
   514,  1.1689e+04,  1.4654466714348244e-01,  9.4135980974497432e-03,  4.9900002896408700e-03,  3.7098970948520417e-02,  2.1068558941638063e-01, -1.3805487909095857e-01,  1.4004509846086279e-02,  1.5080224029105340e-04,  8.5679805000830177e-03,  2.8379119383846674e-02,  1.5599717389584888e-02, -7.0535027374567620e-03, -1.2374983395518514e-01, -8.1810367819697121e-03,  3.1786562137831151e-03,  2.5952839375626903e-02,  1.7823515760843150e-01,  5.5078115764226124e-02, -1.3387680381680702e-02, -2.1660792269608841e-03, -8.0905693459036917e-03, -1.4750171949573907e-02, -2.7675816057489724e-02,  1.3908030715708227e-02
   515,  1.1689e+04,  1.4654466714348244e-01,  9.4135980974497432e-03,  4.9900002896408700e-03,  3.7098970948520417e-02,  2.1068558941638063e-01, -1.3805487909095857e-01,  1.4004509846086279e-02,  1.5080224029105340e-04,  8.5679805000830177e-03,  2.8379119383846674e-02,  1.5599717389584888e-02, -7.0535027374567620e-03, -1.2374983395518514e-01, -8.1910367819697117e-03,  3.1886562137831151e-03,  2.5952839375626903e-02,  1.7823515760843150e-01,  5.5078115764226124e-02, -1.3387680381680702e-02, -2.1660792269608841e-03, -8.0905693459036917e-03, -1.4750171949573907e-02, -2.7675816057489724e-02,  1.3908030715708227e-02
   516,  1.1689e+04,  1.4654466714348244e-01,  9.4135980974497432e-03,  4.9900002896408700e-03,  3.7098970948520417e-02,  2.1068558941638063e-01, -1.3805487909095857e-01,  1.4004509846086279e-02,  1.5080224029105340e-04,  8.5679805000830177e-03,  2.8379119383846674e-02,  1.5599717389584888e-02, -7.0535027374567620e-03, -1.2374983395518514e-01, -8.1910367819697117e-03,  3.1786562137831151e-03,  2.5978792215002530e-02,  1.7823515760843150e-01,  5.5078115764226124e-02, -1.3387680381680702e-02, -2.1660792269608841e-03, -8.0905693459036917e-03, -1.4750171949573907e-02, -2.7675816057489724e-02,  1.3908030715708227e-02
   517,  1.1689e+04,  1.4654466714348244e-01,  9.4135980974497432e-03,  4.9900002896408700e-03,  3.7098970948520417e-02,  2.1068558941638063e-01, -1.3805487909095857e-01,  1.4004509846086279e-02,  1.5080224029105340e-04,  8.5679805000830177e-03,  2.8379119383846674e-02,  1.5599717389584888e-02, -7.0535027374567620e-03, -1.2374983395518514e-01, -8.1910367819697117e-03,  3.1786562137831151e-03,  2.5952839375626903e-02,  1.7841339276603993e-01,  5.5078115764226124e-02, -1.3387680381680702e-02, -2.1660792269608841e-03, -8.0905693459036917e-03, -1.4750171949573907e-02, -2.7675816057489724e-02,  1.3908030715708227e-02
   518,  1.1689e+04,  1.4654466714348244e-01,  9.4135980974497432e-03,  4.9900002896408700e-03,  3.7098970948520417e-02,  2.1068558941638063e-01, -1.3805487909095857e-01,  1.4004509846086279e-02,  1.5080224029105340e-04,  8.5679805000830177e-03,  2.8379119383846674e-02,  1.5599717389584888e-02, -7.0535027374567620e-03, -1.2374983395518514e-01, -8.1910367819697117e-03,  3.1786562137831151e-03,  2.5952839375626903e-02,  1.7823515760843150e-01,  5.5133193879990348e-02, -1.3387680381680702e-02, -2.1660792269608841e-03, -8.0905693459036917e-03, -1.4750171949573907e-02, -2.7675816057489724e-02,  1.3908030715708227e-02
   519,  1.1689e+04,  1.4654466714348244e-01,  9.4135980974497432e-03,  4.9900002896408700e-03,  3.7098970948520417e-02,  2.1068558941638063e-01, -1.3805487909095857e-01,  1.4004509846086279e-02,  1.5080224029105340e-04,  8.5679805000830177e-03,  2.8379119383846674e-02,  1.5599717389584888e-02, -7.0535027374567620e-03, -1.2374983395518514e-01, -8.1910367819697117e-03,  3.1786562137831151e-03,  2.5952839375626903e-02,  1.7823515760843150e-01,  5.5078115764226124e-02, -1.3374292701299022e-02, -2.1660792269608841e-03, -8.0905693459036917e-03, -1.4750171949573907e-02, -2.7675816057489724e-02,  1.3908030715708227e-02
   520,  1.1689e+04,  1.4654466714348244e-01,  9.4135980974497432e-03,  4.9900002896408700e-03,  3.7098970948520417e-02,  2.1068558941638063e-01, -1.3805487909095857e-01,  1.4004509846086279e-02,  1.5080224029105340e-04,  8.5679805000830177e-03,  2.8379119383846674e-02,  1.5599717389584888e-02, -7.0535027374567620e-03, -1.2374983395518514e-01, -8.1910367819697117e-03,  3.1786562137831151e-03,  2.5952839375626903e-02,  1.7823515760843150e-01,  5.5078115764226124e-02, -1.3387680381680702e-02, -2.1560792269608841e-03, -8.0905693459036917e-03, -1.4750171949573907e-02, -2.7675816057489724e-02,  1.3908030715708227e-02
   521,  1.1689e+04,  1.4654466714348244e-01,  9.4135980974497432e-03,  4.9900002896408700e-03,  3.7098970948520417e-02,  2.1068558941638063e-01, -1.3805487909095857e-01,  1.4004509846086279e-02,  1.5080224029105340e-04,  8.5679805000830177e-03,  2.8379119383846674e-02,  1.5599717389584888e-02, -7.0535027374567620e-03, -1.2374983395518514e-01, -8.1910367819697117e-03,  3.1786562137831151e-03,  2.5952839375626903e-02,  1.7823515760843150e-01,  5.5078115764226124e-02, -1.3387680381680702e-02, -2.1660792269608841e-03, -8.0805693459036921e-03, -1.4750171949573907e-02, -2.7675816057489724e-02,  1.3908030715708227e-02
   522,  1.1689e+04,  1.4654466714348244e-01,  9.4135980974497432e-03,  4.9900002896408700e-03,  3.7098970948520417e-02,  2.1068558941638063e-01, -1.3805487909095857e-01,  1.4004509846086279e-02,  1.5080224029105340e-04,  8.5679805000830177e-03,  2.8379119383846674e-02,  1.5599717389584888e-02, -7.0535027374567620e-03, -1.2374983395518514e-01, -8.1910367819697117e-03,  3.1786562137831151e-03,  2.5952839375626903e-02,  1.7823515760843150e-01,  5.5078115764226124e-02, -1.3387680381680702e-02, -2.1660792269608841e-03, -8.0905693459036917e-03, -1.4735421777624333e-02, -2.7675816057489724e-02,  1.3908030715708227e-02
   523,  1.1689e+04,  1.4654466714348244e-01,  9.4135980974497432e-03,  4.9900002896408700e-03,  3.7098970948520417e-02,  2.1068558941638063e-01, -1.3805487909095857e-01,  1.4004509846086279e-02,  1.5080224029105340e-04,  8.5679805000830177e-03,  2.8379119383846674e-02,  1.5599717389584888e-02, -7.0535027374567620e-03, -1.2374983395518514e-01, -8.1910367819697117e-03,  3.1786562137831151e-03,  2.5952839375626903e-02,  1.7823515760843150e-01,  5.5078115764226124e-02, -1.3387680381680702e-02, -2.1660792269608841e-03, -8.0905693459036917e-03, -1.4750171949573907e-02, -2.7648140241432233e-02,  1.3908030715708227e-02
   524,  1.1689e+04,  1.4654466714348244e-01,  9.4135980974497432e-03,  4.9900002896408700e-03,  3.7098970948520417e-02,  2.1068558941638063e-01, -1.3805487909095857e-01,  1.4004509846086279e-02,  1.5080224029105340e-04,  8.5679805000830177e-03,  2.8379119383846674e-02,  1.5599717389584888e-02, -7.0535027374567620e-03, -1.2374983395518514e-01, -8.1910367819697117e-03,  3.1786562137831151e-03,  2.5952839375626903e-02,  1.7823515760843150e-01,  5.5078115764226124e-02, -1.3387680381680702e-02, -2.1660792269608841e-03, -8.0905693459036917e-03, -1.4750171949573907e-02, -2.7675816057489724e-02,  1.3921938746423935e-02
   525,  1.2151e+04,  1.4654457300048077e-01,  9.4177650235676372e-03,  4.9895005835066284e-03,  3.7098898590773526e-02,  2.1068544008731610e-01, -1.3805624465187241e-01,  1.4003540286096754e-02,  1.5037572458863249e-04,  8.5666386018165511e-03,  2.8378155908560895e-02,  1.5599497365229344e-02, -7.0530913520420830e-03, -1.2374958238713901e-01, -8.1909051147606472e-03,  3.1824650586196285e-03,  2.5953367736457990e-02,  1.7823494012274105e-01,  5.5078889670085091e-02, -1.3387975239458031e-02, -2.1657738815198976e-03, -8.0911561778294182e-03, -1.4747964779316816e-02, -2.7672770722045277e-02,  1.3907783696613543e-02
   526,  1.2151e+04,  1.4669111757348124e-01,  9.4177650235676372e-03,  4.9895005835066284e-03,  3.7098898590773526e-02,  2.1068544008731610e-01, -1.3805624465187241e-01,  1.4003540286096754e-02,  1.5037572458863249e-04,  8.5666386018165511e-03,  2.8378155908560895e-02,  1.5599497365229344e-02, -7.0530913520420830e-03, -1.2374958238713901e-01, -8.1909051147606472e-03,  3.1824650586196285e-03,  2.5953367736457990e-02,  1.7823494012274105e-01,  5.5078889670085091e-02, -1.3387975239458031e-02, -2.1657738815198976e-03, -8.0911561778294182e-03, -1.4747964779316816e-02, -2.7672770722045277e-02,  1.3907783696613543e-02
   527,  1.2151e+04,  1.4654457300048077e-01,  9.4277650235676368e-03,  4.9895005835066284e-03,  3.7098898590773526e-02,  2.1068544008731610e-01, -1.3805624465187241e-01,  1.4003540286096754e-02,  1.5037572458863249e-04,  8.5666386018165511e-03,  2.8378155908560895e-02,  1.5599497365229344e-02, -7.0530913520420830e-03, -1.2374958238713901e-01, -8.1909051147606472e-03,  3.1824650586196285e-03,  2.5953367736457990e-02,  1.7823494012274105e-01,  5.5078889670085091e-02, -1.3387975239458031e-02, -2.1657738815198976e-03, -8.0911561778294182e-03, -1.4747964779316816e-02, -2.7672770722045277e-02,  1.3907783696613543e-02
   528,  1.2151e+04,  1.4654457300048077e-01,  9.4177650235676372e-03,  4.9995005835066280e-03,  3.7098898590773526e-02,  2.1068544008731610e-01, -1.3805624465187241e-01,  1.4003540286096754e-02,  1.5037572458863249e-04,  8.5666386018165511e-03,  2.8378155908560895e-02,  1.5599497365229344e-02, -7.0530913520420830e-03, -1.2374958238713901e-01, -8.1909051147606472e-03,  3.1824650586196285e-03,  2.5953367736457990e-02,  1.7823494012274105e-01,  5.5078889670085091e-02, -1.3387975239458031e-02, -2.1657738815198976e-03, -8.0911561778294182e-03, -1.4747964779316816e-02, -2.7672770722045277e-02,  1.3907783696613543e-02
   529,  1.2151e+04,  1.4654457300048077e-01,  9.4177650235676372e-03,  4.9895005835066284e-03,  3.7135997489364296e-02,  2.1068544008731610e-01, -1.3805624465187241e-01,  1.4003540286096754e-02,  1.5037572458863249e-04,  8.5666386018165511e-03,  2.8378155908560895e-02,  1.5599497365229344e-02, -7.0530913520420830e-03, -1.2374958238713901e-01, -8.1909051147606472e-03,  3.1824650586196285e-03,  2.5953367736457990e-02,  1.7823494012274105e-01,  5.5078889670085091e-02, -1.3387975239458031e-02, -2.1657738815198976e-03, -8.0911561778294182e-03, -1.4747964779316816e-02, -2.7672770722045277e-02,  1.3907783696613543e-02
   530,  1.2151e+04,  1.4654457300048077e-01,  9.4177650235676372e-03,  4.9895005835066284e-03,  3.7098898590773526e-02,  2.1089612552740342e-01, -1.3805624465187241e-01,  1.4003540286096754e-02,  1.5037572458863249e-04,  8.5666386018165511e-03,  2.8378155908560895e-02,  1.5599497365229344e-02, -7.0530913520420830e-03, -1.2374958238713901e-01, -8.1909051147606472e-03,  3.1824650586196285e-03,  2.5953367736457990e-02,  1.7823494012274105e-01,  5.5078889670085091e-02, -1.3387975239458031e-02, -2.1657738815198976e-03, -8.0911561778294182e-03, -1.4747964779316816e-02, -2.7672770722045277e-02,  1.3907783696613543e-02
   531,  1.2151e+04,  1.4654457300048077e-01,  9.4177650235676372e-03,  4.9895005835066284e-03,  3.7098898590773526e-02,  2.1068544008731610e-01, -1.3791818840722053e-01,  1.4003540286096754e-02,  1.5037572458863249e-04,  8.5666386018165511e-03,  2.8378155908560895e-02,  1.5599497365229344e-02, -7.0530913520420830e-03, -1.2374958238713901e-01, -8.1909051147606472e-03,  3.1824650586196285e-03,  2.5953367736457990e-02,  1.7823494012274105e-01,  5.5078889670085091e-02, -1.3387975239458031e-02, -2.1657738815198976e-03, -8.0911561778294182e-03, -1.4747964779316816e-02, -2.7672770722045277e-02,  1.3907783696613543e-02
   532,  1.2151e+04,  1.4654457300048077e-01,  9.4177650235676372e-03,  4.9895005835066284e-03,  3.7098898590773526e-02,  2.1068544008731610e-01, -1.3805624465187241e-01,  1.4017543826382851e-02,  1.5037572458863249e-04,  8.5666386018165511e-03,  2.8378155908560895e-02,  1.5599497365229344e-02, -7.0530913520420830e-03, -1.2374958238713901e-01, -8.1909051147606472e-03,  3.1824650586196285e-03,  2.5953367736457990e-02,  1.7823494012274105e-01,  5.5078889670085091e-02, -1.3387975239458031e-02, -2.1657738815198976e-03, -8.0911561778294182e-03, -1.4747964779316816e-02, -2.7672770722045277e-02,  1.3907783696613543e-02
   533,  1.2151e+04,  1.4654457300048077e-01,  9.4177650235676372e-03,  4.9895005835066284e-03,  3.7098898590773526e-02,  2.1068544008731610e-01, -1.3805624465187241e-01,  1.4003540286096754e-02,  1.6037572458863248e-04,  8.5666386018165511e-03,  2.8378155908560895e-02,  1.5599497365229344e-02, -7.0530913520420830e-03, -1.2374958238713901e-01, -8.1909051147606472e-03,  3.1824650586196285e-03,  2.5953367736457990e-02,  1.7823494012274105e-01,  5.5078889670085091e-02, -1.3387975239458031e-02, -2.1657738815198976e-03, -8.0911561778294182e-03, -1.4747964779316816e-02, -2.7672770722045277e-02,  1.3907783696613543e-02
   534,  1.2151e+04,  1.4654457300048077e-01,  9.4177650235676372e-03,  4.9895005835066284e-03,  3.7098898590773526e-02,  2.1068544008731610e-01, -1.3805624465187241e-01,  1.4003540286096754e-02,  1.5037572458863249e-04,  8.5766386018165507e-03,  2.8378155908560895e-02,  1.5599497365229344e-02, -7.0530913520420830e-03, -1.2374958238713901e-01, -8.1909051147606472e-03,  3.1824650586196285e-03,  2.5953367736457990e-02,  1.7823494012274105e-01,  5.5078889670085091e-02, -1.3387975239458031e-02, -2.1657738815198976e-03, -8.0911561778294182e-03, -1.4747964779316816e-02, -2.7672770722045277e-02,  1.3907783696613543e-02
   535,  1.2151e+04,  1.4654457300048077e-01,  9.4177650235676372e-03,  4.9895005835066284e-03,  3.7098898590773526e-02,  2.1068544008731610e-01, -1.3805624465187241e-01,  1.4003540286096754e-02,  1.5037572458863249e-04,  8.5666386018165511e-03,  2.8406534064469455e-02,  1.5599497365229344e-02, -7.0530913520420830e-03, -1.2374958238713901e-01, -8.1909051147606472e-03,  3.1824650586196285e-03,  2.5953367736457990e-02,  1.7823494012274105e-01,  5.5078889670085091e-02, -1.3387975239458031e-02, -2.1657738815198976e-03, -8.0911561778294182e-03, -1.4747964779316816e-02, -2.7672770722045277e-02,  1.3907783696613543e-02
   536,  1.2151e+04,  1.4654457300048077e-01,  9.4177650235676372e-03,  4.9895005835066284e-03,  3.7098898590773526e-02,  2.1068544008731610e-01, -1.3805624465187241e-01,  1.4003540286096754e-02,  1.5037572458863249e-04,  8.5666386018165511e-03,  2.8378155908560895e-02,  1.5615096862594572e-02, -7.0530913520420830e-03, -1.2374958238713901e-01, -8.1909051147606472e-03,  3.1824650586196285e-03,  2.5953367736457990e-02,  1.7823494012274105e-01,  5.5078889670085091e-02, -1.3387975239458031e-02, -2.1657738815198976e-03, -8.0911561778294182e-03, -1.4747964779316816e-02, -2.7672770722045277e-02,  1.3907783696613543e-02
   537,  1.2151e+04,  1.4654457300048077e-01,  9.4177650235676372e-03,  4.9895005835066284e-03,  3.7098898590773526e-02,  2.1068544008731610e-01, -1.3805624465187241e-01,  1.4003540286096754e-02,  1.5037572458863249e-04,  8.5666386018165511e-03,  2.8378155908560895e-02,  1.5599497365229344e-02, -7.0430913520420834e-03, -1.2374958238713901e-01, -8.1909051147606472e-03,  3.1824650586196285e-03,  2.5953367736457990e-02,  1.7823494012274105e-01,  5.5078889670085091e-02, -1.3387975239458031e-02, -2.1657738815198976e-03, -8.0911561778294182e-03, -1.4747964779316816e-02, -2.7672770722045277e-02,  1.3907783696613543e-02
   538,  1.2151e+04,  1.4654457300048077e-01,  9.4177650235676372e-03,  4.9895005835066284e-03,  3.7098898590773526e-02,  2.1068544008731610e-01, -1.3805624465187241e-01,  1.4003540286096754e-02,  1.5037572458863249e-04,  8.5666386018165511e-03,  2.8378155908560895e-02,  1.5599497365229344e-02, -7.0530913520420830e-03, -1.2362583280475187e-01, -8.1909051147606472e-03,  3.1824650586196285e-03,  2.5953367736457990e-02,  1.7823494012274105e-01,  5.5078889670085091e-02, -1.3387975239458031e-02, -2.1657738815198976e-03, -8.0911561778294182e-03, -1.4747964779316816e-02, -2.7672770722045277e-02,  1.3907783696613543e-02
   539,  1.2151e+04,  1.4654457300048077e-01,  9.4177650235676372e-03,  4.9895005835066284e-03,  3.7098898590773526e-02,  2.1068544008731610e-01, -1.3805624465187241e-01,  1.4003540286096754e-02,  1.5037572458863249e-04,  8.5666386018165511e-03,  2.8378155908560895e-02,  1.5599497365229344e-02, -7.0530913520420830e-03, -1.2374958238713901e-01, -8.1809051147606476e-03,  3.1824650586196285e-03,  2.5953367736457990e-02,  1.7823494012274105e-01,  5.5078889670085091e-02, -1.3387975239458031e-02, -2.1657738815198976e-03, -8.0911561778294182e-03, -1.4747964779316816e-02, -2.7672770722045277e-02,  1.3907783696613543e-02
   540,  1.2151e+04,  1.4654457300048077e-01,  9.4177650235676372e-03,  4.9895005835066284e-03,  3.7098898590773526e-02,  2.1068544008731610e-01, -1.3805624465187241e-01,  1.4003540286096754e-02,  1.5037572458863249e-04,  8.5666386018165511e-03,  2.8378155908560895e-02,  1.5599497365229344e-02, -7.0530913520420830e-03, -1.2374958238713901e-01, -8.1909051147606472e-03,  3.1924650586196285e-03,  2.5953367736457990e-02,  1.7823494012274105e-01,  5.5078889670085091e-02, -1.3387975239458031e-02, -2.1657738815198976e-03, -8.0911561778294182e-03, -1.4747964779316816e-02, -2.7672770722045277e-02,  1.3907783696613543e-02
   541,  1.2151e+04,  1.4654457300048077e-01,  9.4177650235676372e-03,  4.9895005835066284e-03,  3.7098898590773526e-02,  2.1068544008731610e-01, -1.3805624465187241e-01,  1.4003540286096754e-02,  1.5037572458863249e-04,  8.5666386018165511e-03,  2.8378155908560895e-02,  1.5599497365229344e-02, -7.0530913520420830e-03, -1.2374958238713901e-01, -8.1909051147606472e-03,  3.1824650586196285e-03,  2.5979321104194448e-02,  1.7823494012274105e-01,  5.5078889670085091e-02, -1.3387975239458031e-02, -2.1657738815198976e-03, -8.0911561778294182e-03, -1.4747964779316816e-02, -2.7672770722045277e-02,  1.3907783696613543e-02
   542,  1.2151e+04,  1.4654457300048077e-01,  9.4177650235676372e-03,  4.9895005835066284e-03,  3.7098898590773526e-02,  2.1068544008731610e-01, -1.3805624465187241e-01,  1.4003540286096754e-02,  1.5037572458863249e-04,  8.5666386018165511e-03,  2.8378155908560895e-02,  1.5599497365229344e-02, -7.0530913520420830e-03, -1.2374958238713901e-01, -8.1909051147606472e-03,  3.1824650586196285e-03,  2.5953367736457990e-02,  1.7841317506286378e-01,  5.5078889670085091e-02, -1.3387975239458031e-02, -2.1657738815198976e-03, -8.0911561778294182e-03, -1.4747964779316816e-02, -2.7672770722045277e-02,  1.3907783696613543e-02
   543,  1.2151e+04,  1.4654457300048077e-01,  9.4177650235676372e-03,  4.9895005835066284e-03,  3.7098898590773526e-02,  2.1068544008731610e-01, -1.3805624465187241e-01,  1.4003540286096754e-02,  1.5037572458863249e-04,  8.5666386018165511e-03,  2.8378155908560895e-02,  1.5599497365229344e-02, -7.0530913520420830e-03, -1.2374958238713901e-01, -8.1909051147606472e-03,  3.1824650586196285e-03,  2.5953367736457990e-02,  1.7823494012274105e-01,  5.5133968559755178e-02, -1.3387975239458031e-02, -2.1657738815198976e-03, -8.0911561778294182e-03, -1.4747964779316816e-02, -2.7672770722045277e-02,  1.3907783696613543e-02
   544,  1.2151e+04,  1.4654457300048077e-01,  9.4177650235676372e-03,  4.9895005835066284e-03,  3.7098898590773526e-02,  2.1068544008731610e-01, -1.3805624465187241e-01,  1.4003540286096754e-02,  1.5037572458863249e-04,  8.5666386018165511e-03,  2.8378155908560895e-02,  1.5599497365229344e-02, -7.0530913520420830e-03, -1.2374958238713901e-01, -8.1909051147606472e-03,  3.1824650586196285e-03,  2.5953367736457990e-02,  1.7823494012274105e-01,  5.5078889670085091e-02, -1.3374587264218573e-02, -2.1657738815198976e-03, -8.0911561778294182e-03, -1.4747964779316816e-02, -2.7672770722045277e-02,  1.3907783696613543e-02
   545,  1.2151e+04,  1.4654457300048077e-01,  9.4177650235676372e-03,  4.9895005835066284e-03,  3.7098898590773526e-02,  2.1068544008731610e-01, -1.3805624465187241e-01,  1.4003540286096754e-02,  1.5037572458863249e-04,  8.5666386018165511e-03,  2.8378155908560895e-02,  1.5599497365229344e-02, -7.0530913520420830e-03, -1.2374958238713901e-01, -8.1909051147606472e-03,  3.1824650586196285e-03,  2.5953367736457990e-02,  1.7823494012274105e-01,  5.5078889670085091e-02, -1.3387975239458031e-02, -2.1557738815198976e-03, -8.0911561778294182e-03, -1.4747964779316816e-02, -2.7672770722045277e-02,  1.3907783696613543e-02
   546,  1.2151e+04,  1.4654457300048077e-01,  9.4177650235676372e-03,  4.9895005835066284e-03,  3.7098898590773526e-02,  2.1068544008731610e-01, -1.3805624465187241e-01,  1.4003540286096754e-02,  1.5037572458863249e-04,  8.5666386018165511e-03,  2.8378155908560895e-02,  1.5599497365229344e-02, -7.0530913520420830e-03, -1.2374958238713901e-01, -8.1909051147606472e-03,  3.1824650586196285e-03,  2.5953367736457990e-02,  1.7823494012274105e-01,  5.5078889670085091e-02, -1.3387975239458031e-02, -2.1657738815198976e-03, -8.0811561778294187e-03, -1.4747964779316816e-02, -2.7672770722045277e-02,  1.3907783696613543e-02
   547,  1.2151e+04,  1.4654457300048077e-01,  9.4177650235676372e-03,  4.9895005835066284e-03,  3.7098898590773526e-02,  2.1068544008731610e-01, -1.3805624465187241e-01,  1.4003540286096754e-02,  1.5037572458863249e-04,  8.5666386018165511e-03,  2.8378155908560895e-02,  1.5599497365229344e-02, -7.0530913520420830e-03, -1.2374958238713901e-01, -8.1909051147606472e-03,  3.1824650586196285e-03,  2.5953367736457990e-02,  1.7823494012274105e-01,  5.5078889670085091e-02, -1.3387975239458031e-02, -2.1657738815198976e-03, -8.0911561778294182e-03, -1.4733216814537500e-02, -2.7672770722045277e-02,  1.3907783696613543e-02
   548,  1.2151e+04,  1.4654457300048077e-01,  9.4177650235676372e-03,  4.9895005835066284e-03,  3.7098898590773526e-02,  2.1068544008731610e-01, -1.3805624465187241e-01,  1.4003540286096754e-02,  1.5037572458863249e-04,  8.5666386018165511e-03,  2.8378155908560895e-02,  1.5599497365229344e-02, -7.0530913520420830e-03, -1.2374958238713901e-01, -8.1909051147606472e-03,  3.1824650586196285e-03,  2.5953367736457990e-02,  1.7823494012274105e-01,  5.5078889670085091e-02, -1.3387975239458031e-02, -2.1657738815198976e-03, -8.0911561778294182e-03, -1.4747964779316816e-02, -2.7645097951323232e-02,  1.3907783696613543e-02
