Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47)
   522,  1.3296e+03,  1.0845458817270079e-01, -2.3833120519194223e-04,  2.5649885066411074e-03,  3.2925356902885326e-03,  8.9450594441011534e-03, -9.2164982917860516e-02,  1.6764847477787312e-01,  1.2631290568381878e-02,  5.7934050840207458e-03,  4.4598640108193914e-03, -5.2701931660823821e-04, -1.7416124155102375e-04, -1.3197271839667925e-04,  1.0368744917984422e-03,  9.9038931516538483e-04,  4.2690472812504316e-03,  5.2690290126732311e-03,  2.5914047176399920e-03,  5.0091563431822533e-03,  3.2986968384665963e-03,  2.2852472463374888e-03,  4.2694696847834779e-03,  5.7337843202298266e-03,  5.1442097739875601e-03,  1.0357256908231093e-01, -1.5790209872537073e-05, -3.6531202261449167e-03, -3.4813540809677662e-03, -6.4722925265542786e-04,  1.0629800785458125e-01,  1.8290255617491799e-01,  6.3720487825051795e-03,  1.9343861344087371e-03, -3.7285230311526569e-03, -1.1286650320518194e-03,  2.7338972124802926e-04, -5.7666644933050269e-04, -5.3334418574412293e-04,  8.2739163709659794e-04, -3.3116654593463328e-03,  3.7301268374359243e-03,  2.6623056017840664e-03, -2.8983179594504437e-03,  1.8095442546016485e-03, -5.7139975642737433e-05, -1.7492037415796336e-03,  1.4356553759442261e-03,  4.8251766465024805e-04
   523,  1.3296e+03,  1.0845458817270079e-01, -2.3833120519194223e-04,  2.5649885066411074e-03,  3.2925356902885326e-03,  8.9450594441011534e-03, -9.2164982917860516e-02,  1.6764847477787312e-01,  1.2631290568381878e-02,  5.7934050840207458e-03,  4.4598640108193914e-03, -5.2701931660823821e-04, -1.7416124155102375e-04, -1.3197271839667925e-04,  1.0368744917984422e-03,  9.9038931516538483e-04,  4.2690472812504316e-03,  5.2690290126732311e-03,  2.5914047176399920e-03,  5.0091563431822533e-03,  3.2986968384665963e-03,  2.2852472463374888e-03,  4.2694696847834779e-03,  5.7337843202298266e-03,  5.1442097739875601e-03,  1.0357256908231093e-01, -1.5790209872537073e-05, -3.6531202261449167e-03, -3.4813540809677662e-03, -6.4722925265542786e-04,  1.0629800785458125e-01,  1.8290255617491799e-01,  6.3620487825051799e-03,  1.9443861344087372e-03, -3.7285230311526569e-03, -1.1286650320518194e-03,  2.7338972124802926e-04, -5.7666644933050269e-04, -5.3334418574412293e-04,  8.2739163709659794e-04, -3.3116654593463328e-03,  3.7301268374359243e-03,  2.6623056017840664e-03, -2.8983179594504437e-03,  1.8095442546016485e-03, -5.7139975642737433e-05, -1.7492037415796336e-03,  1.4356553759442261e-03,  4.8251766465024805e-04
   524,  1.3296e+03,  1.0845458817270079e-01, -2.3833120519194223e-04,  2.5649885066411074e-03,  3.2925356902885326e-03,  8.9450594441011534e-03, -9.2164982917860516e-02,  1.6764847477787312e-01,  1.2631290568381878e-02,  5.7934050840207458e-03,  4.4598640108193914e-03, -5.2701931660823821e-04, -1.7416124155102375e-04, -1.3197271839667925e-04,  1.0368744917984422e-03,  9.9038931516538483e-04,  4.2690472812504316e-03,  5.2690290126732311e-03,  2.5914047176399920e-03,  5.0091563431822533e-03,  3.2986968384665963e-03,  2.2852472463374888e-03,  4.2694696847834779e-03,  5.7337843202298266e-03,  5.1442097739875601e-03,  1.0357256908231093e-01, -1.5790209872537073e-05, -3.6531202261449167e-03, -3.4813540809677662e-03, -6.4722925265542786e-04,  1.0629800785458125e-01,  1.8290255617491799e-01,  6.3620487825051799e-03,  1.9343861344087371e-03, -3.7185230311526569e-03, -1.1286650320518194e-03,  2.7338972124802926e-04, -5.7666644933050269e-04, -5.3334418574412293e-04,  8.2739163709659794e-04, -3.3116654593463328e-03,  3.7301268374359243e-03,  2.6623056017840664e-03, -2.8983179594504437e-03,  1.8095442546016485e-03, -5.7139975642737433e-05, -1.7492037415796336e-03,  1.4356553759442261e-03,  4.8251766465024805e-04
   525,  1.3296e+03,  1.0845458817270079e-01, -2.3833120519194223e-04,  2.5649885066411074e-03,  3.2925356902885326e-03,  8.9450594441011534e-03, -9.2164982917860516e-02,  1.6764847477787312e-01,  1.2631290568381878e-02,  5.7934050840207458e-03,  4.4598640108193914e-03, -5.2701931660823821e-04, -1.7416124155102375e-04, -1.3197271839667925e-04,  1.0368744917984422e-03,  9.9038931516538483e-04,  4.2690472812504316e-03,  5.2690290126732311e-03,  2.5914047176399920e-03,  5.0091563431822533e-03,  3.2986968384665963e-03,  2.2852472463374888e-03,  4.2694696847834779e-03,  5.7337843202298266e-03,  5.1442097739875601e-03,  1.0357256908231093e-01, -1.5790209872537073e-05, -3.6531202261449167e-03, -3.4813540809677662e-03, -6.4722925265542786e-04,  1.0629800785458125e-01,  1.8290255617491799e-01,  6.3620487825051799e-03,  1.9343861344087371e-03, -3.7285230311526569e-03, -1.1186650320518193e-03,  2.7338972124802926e-04, -5.7666644933050269e-04, -5.3334418574412293e-04,  8.2739163709659794e-04, -3.3116654593463328e-03,  3.7301268374359243e-03,  2.6623056017840664e-03, -2.8983179594504437e-03,  1.8095442546016485e-03, -5.7139975642737433e-05, -1.7492037415796336e-03,  1.4356553759442261e-03,  4.8251766465024805e-04
   526,  1.3296e+03,  1.0845458817270079e-01, -2.3833120519194223e-04,  2.5649885066411074e-03,  3.2925356902885326e-03,  8.9450594441011534e-03, -9.2164982917860516e-02,  1.6764847477787312e-01,  1.2631290568381878e-02,  5.7934050840207458e-03,  4.4598640108193914e-03, -5.2701931660823821e-04, -1.7416124155102375e-04, -1.3197271839667925e-04,  1.0368744917984422e-03,  9.9038931516538483e-04,  4.2690472812504316e-03,  5.2690290126732311e-03,  2.5914047176399920e-03,  5.0091563431822533e-03,  3.2986968384665963e-03,  2.2852472463374888e-03,  4.2694696847834779e-03,  5.7337843202298266e-03,  5.1442097739875601e-03,  1.0357256908231093e-01, -1.5790209872537073e-05, -3.6531202261449167e-03, -3.4813540809677662e-03, -6.4722925265542786e-04,  1.0629800785458125e-01,  1.8290255617491799e-01,  6.3620487825051799e-03,  1.9343861344087371e-03, -3.7285230311526569e-03, -1.1286650320518194e-03,  2.8338972124802928e-04, -5.7666644933050269e-04, -5.3334418574412293e-04,  8.2739163709659794e-04, -3.3116654593463328e-03,  3.7301268374359243e-03,  2.6623056017840664e-03, -2.8983179594504437e-03,  1.8095442546016485e-03, -5.7139975642737433e-05, -1.7492037415796336e-03,  1.4356553759442261e-03,  4.8251766465024805e-04
   527,  1.3296e+03,  1.0845458817270079e-01, -2.3833120519194223e-04,  2.5649885066411074e-03,  3.2925356902885326e-03,  8.9450594441011534e-03, -9.2164982917860516e-02,  1.6764847477787312e-01,  1.2631290568381878e-02,  5.7934050840207458e-03,  4.4598640108193914e-03, -5.2701931660823821e-04, -1.7416124155102375e-04, -1.3197271839667925e-04,  1.0368744917984422e-03,  9.9038931516538483e-04,  4.2690472812504316e-03,  5.2690290126732311e-03,  2.5914047176399920e-03,  5.0091563431822533e-03,  3.2986968384665963e-03,  2.2852472463374888e-03,  4.2694696847834779e-03,  5.7337843202298266e-03,  5.1442097739875601e-03,  1.0357256908231093e-01, -1.5790209872537073e-05, -3.6531202261449167e-03, -3.4813540809677662e-03, -6.4722925265542786e-04,  1.0629800785458125e-01,  1.8290255617491799e-01,  6.3620487825051799e-03,  1.9343861344087371e-03, -3.7285230311526569e-03, -1.1286650320518194e-03,  2.7338972124802926e-04, -5.6666644933050267e-04, -5.3334418574412293e-04,  8.2739163709659794e-04, -3.3116654593463328e-03,  3.7301268374359243e-03,  2.6623056017840664e-03, -2.8983179594504437e-03,  1.8095442546016485e-03, -5.7139975642737433e-05, -1.7492037415796336e-03,  1.4356553759442261e-03,  4.8251766465024805e-04
   528,  1.3296e+03,  1.0845458817270079e-01, -2.3833120519194223e-04,  2.5649885066411074e-03,  3.2925356902885326e-03,  8.9450594441011534e-03, -9.2164982917860516e-02,  1.6764847477787312e-01,  1.2631290568381878e-02,  5.7934050840207458e-03,  4.4598640108193914e-03, -5.2701931660823821e-04, -1.7416124155102375e-04, -1.3197271839667925e-04,  1.0368744917984422e-03,  9.9038931516538483e-04,  4.2690472812504316e-03,  5.2690290126732311e-03,  2.5914047176399920e-03,  5.0091563431822533e-03,  3.2986968384665963e-03,  2.2852472463374888e-03,  4.2694696847834779e-03,  5.7337843202298266e-03,  5.1442097739875601e-03,  1.0357256908231093e-01, -1.5790209872537073e-05, -3.6531202261449167e-03, -3.4813540809677662e-03, -6.4722925265542786e-04,  1.0629800785458125e-01,  1.8290255617491799e-01,  6.3620487825051799e-03,  1.9343861344087371e-03, -3.7285230311526569e-03, -1.1286650320518194e-03,  2.7338972124802926e-04, -5.7666644933050269e-04, -5.2334418574412290e-04,  8.2739163709659794e-04, -3.3116654593463328e-03,  3.7301268374359243e-03,  2.6623056017840664e-03, -2.8983179594504437e-03,  1.8095442546016485e-03, -5.7139975642737433e-05, -1.7492037415796336e-03,  1.4356553759442261e-03,  4.8251766465024805e-04
   529,  1.3296e+03,  1.0845458817270079e-01, -2.3833120519194223e-04,  2.5649885066411074e-03,  3.2925356902885326e-03,  8.9450594441011534e-03, -9.2164982917860516e-02,  1.6764847477787312e-01,  1.2631290568381878e-02,  5.7934050840207458e-03,  4.4598640108193914e-03, -5.2701931660823821e-04, -1.7416124155102375e-04, -1.3197271839667925e-04,  1.0368744917984422e-03,  9.9038931516538483e-04,  4.2690472812504316e-03,  5.2690290126732311e-03,  2.5914047176399920e-03,  5.0091563431822533e-03,  3.2986968384665963e-03,  2.2852472463374888e-03,  4.2694696847834779e-03,  5.7337843202298266e-03,  5.1442097739875601e-03,  1.0357256908231093e-01, -1.5790209872537073e-05, -3.6531202261449167e-03, -3.4813540809677662e-03, -6.4722925265542786e-04,  1.0629800785458125e-01,  1.8290255617491799e-01,  6.3620487825051799e-03,  1.9343861344087371e-03, -3.7285230311526569e-03, -1.1286650320518194e-03,  2.7338972124802926e-04, -5.7666644933050269e-04, -5.3334418574412293e-04,  8.3739163709659796e-04, -3.3116654593463328e-03,  3.7301268374359243e-03,  2.6623056017840664e-03, -2.8983179594504437e-03,  1.8095442546016485e-03, -5.7139975642737433e-05, -1.7492037415796336e-03,  1.4356553759442261e-03,  4.8251766465024805e-04
   530,  1.3296e+03,  1.0845458817270079e-01, -2.3833120519194223e-04,  2.5649885066411074e-03,  3.2925356902885326e-03,  8.9450594441011534e-03, -9.2164982917860516e-02,  1.6764847477787312e-01,  1.2631290568381878e-02,  5.7934050840207458e-03,  4.4598640108193914e-03, -5.2701931660823821e-04, -1.7416124155102375e-04, -1.3197271839667925e-04,  1.0368744917984422e-03,  9.9038931516538483e-04,  4.2690472812504316e-03,  5.2690290126732311e-03,  2.5914047176399920e-03,  5.0091563431822533e-03,  3.2986968384665963e-03,  2.2852472463374888e-03,  4.2694696847834779e-03,  5.7337843202298266e-03,  5.1442097739875601e-03,  1.0357256908231093e-01, -1.5790209872537073e-05, -3.6531202261449167e-03, -3.4813540809677662e-03, -6.4722925265542786e-04,  1.0629800785458125e-01,  1.8290255617491799e-01,  6.3620487825051799e-03,  1.9343861344087371e-03, -3.7285230311526569e-03, -1.1286650320518194e-03,  2.7338972124802926e-04, -5.7666644933050269e-04, -5.3334418574412293e-04,  8.2739163709659794e-04, -3.3016654593463327e-03,  3.7301268374359243e-03,  2.6623056017840664e-03, -2.8983179594504437e-03,  1.8095442546016485e-03, -5.7139975642737433e-05, -1.7492037415796336e-03,  1.4356553759442261e-03,  4.8251766465024805e-04
   531,  1.3296e+03,  1.0845458817270079e-01, -2.3833120519194223e-04,  2.5649885066411074e-03,  3.2925356902885326e-03,  8.9450594441011534e-03, -9.2164982917860516e-02,  1.6764847477787312e-01,  1.2631290568381878e-02,  5.7934050840207458e-03,  4.4598640108193914e-03, -5.2701931660823821e-04, -1.7416124155102375e-04, -1.3197271839667925e-04,  1.0368744917984422e-03,  9.9038931516538483e-04,  4.2690472812504316e-03,  5.2690290126732311e-03,  2.5914047176399920e-03,  5.0091563431822533e-03,  3.2986968384665963e-03,  2.2852472463374888e-03,  4.2694696847834779e-03,  5.7337843202298266e-03,  5.1442097739875601e-03,  1.0357256908231093e-01, -1.5790209872537073e-05, -3.6531202261449167e-03, -3.4813540809677662e-03, -6.4722925265542786e-04,  1.0629800785458125e-01,  1.8290255617491799e-01,  6.3620487825051799e-03,  1.9343861344087371e-03, -3.7285230311526569e-03, -1.1286650320518194e-03,  2.7338972124802926e-04, -5.7666644933050269e-04, -5.3334418574412293e-04,  8.2739163709659794e-04, -3.3116654593463328e-03,  3.7401268374359243e-03,  2.6623056017840664e-03, -2.8983179594504437e-03,  1.8095442546016485e-03, -5.7139975642737433e-05, -1.7492037415796336e-03,  1.4356553759442261e-03,  4.8251766465024805e-04
   532,  1.3296e+03,  1.0845458817270079e-01, -2.3833120519194223e-04,  2.5649885066411074e-03,  3.2925356902885326e-03,  8.9450594441011534e-03, -9.2164982917860516e-02,  1.6764847477787312e-01,  1.2631290568381878e-02,  5.7934050840207458e-03,  4.4598640108193914e-03, -5.2701931660823821e-04, -1.7416124155102375e-04, -1.3197271839667925e-04,  1.0368744917984422e-03,  9.9038931516538483e-04,  4.2690472812504316e-03,  5.2690290126732311e-03,  2.5914047176399920e-03,  5.0091563431822533e-03,  3.2986968384665963e-03,  2.2852472463374888e-03,  4.2694696847834779e-03,  5.7337843202298266e-03,  5.1442097739875601e-03,  1.0357256908231093e-01, -1.5790209872537073e-05, -3.6531202261449167e-03, -3.4813540809677662e-03, -6.4722925265542786e-04,  1.0629800785458125e-01,  1.8290255617491799e-01,  6.3620487825051799e-03,  1.9343861344087371e-03, -3.7285230311526569e-03, -1.1286650320518194e-03,  2.7338972124802926e-04, -5.7666644933050269e-04, -5.3334418574412293e-04,  8.2739163709659794e-04, -3.3116654593463328e-03,  3.7301268374359243e-03,  2.6723056017840664e-03, -2.8983179594504437e-03,  1.8095442546016485e-03, -5.7139975642737433e-05, -1.7492037415796336e-03,  1.4356553759442261e-03,  4.8251766465024805e-04
   533,  1.3296e+03,  1.0845458817270079e-01, -2.3833120519194223e-04,  2.5649885066411074e-03,  3.2925356902885326e-03,  8.9450594441011534e-03, -9.2164982917860516e-02,  1.6764847477787312e-01,  1.2631290568381878e-02,  5.7934050840207458e-03,  4.4598640108193914e-03, -5.2701931660823821e-04, -1.7416124155102375e-04, -1.3197271839667925e-04,  1.0368744917984422e-03,  9.9038931516538483e-04,  4.2690472812504316e-03,  5.2690290126732311e-03,  2.5914047176399920e-03,  5.0091563431822533e-03,  3.2986968384665963e-03,  2.2852472463374888e-03,  4.2694696847834779e-03,  5.7337843202298266e-03,  5.1442097739875601e-03,  1.0357256908231093e-01, -1.5790209872537073e-05, -3.6531202261449167e-03, -3.4813540809677662e-03, -6.4722925265542786e-04,  1.0629800785458125e-01,  1.8290255617491799e-01,  6.3620487825051799e-03,  1.9343861344087371e-03, -3.7285230311526569e-03, -1.1286650320518194e-03,  2.7338972124802926e-04, -5.7666644933050269e-04, -5.3334418574412293e-04,  8.2739163709659794e-04, -3.3116654593463328e-03,  3.7301268374359243e-03,  2.6623056017840664e-03, -2.8883179594504436e-03,  1.8095442546016485e-03, -5.7139975642737433e-05, -1.7492037415796336e-03,  1.4356553759442261e-03,  4.8251766465024805e-04
   534,  1.3296e+03,  1.0845458817270079e-01, -2.3833120519194223e-04,  2.5649885066411074e-03,  3.2925356902885326e-03,  8.9450594441011534e-03, -9.2164982917860516e-02,  1.6764847477787312e-01,  1.2631290568381878e-02,  5.7934050840207458e-03,  4.4598640108193914e-03, -5.2701931660823821e-04, -1.7416124155102375e-04, -1.3197271839667925e-04,  1.0368744917984422e-03,  9.9038931516538483e-04,  4.2690472812504316e-03,  5.2690290126732311e-03,  2.5914047176399920e-03,  5.0091563431822533e-03,  3.2986968384665963e-03,  2.2852472463374888e-03,  4.2694696847834779e-03,  5.7337843202298266e-03,  5.1442097739875601e-03,  1.0357256908231093e-01, -1.5790209872537073e-05, -3.6531202261449167e-03, -3.4813540809677662e-03, -6.4722925265542786e-04,  1.0629800785458125e-01,  1.8290255617491799e-01,  6.3620487825051799e-03,  1.9343861344087371e-03, -3.7285230311526569e-03, -1.1286650320518194e-03,  2.7338972124802926e-04, -5.7666644933050269e-04, -5.3334418574412293e-04,  8.2739163709659794e-04, -3.3116654593463328e-03,  3.7301268374359243e-03,  2.6623056017840664e-03, -2.8983179594504437e-03,  1.8195442546016486e-03, -5.7139975642737433e-05, -1.7492037415796336e-03,  1.4356553759442261e-03,  4.8251766465024805e-04
   535,  1.3296e+03,  1.0845458817270079e-01, -2.3833120519194223e-04,  2.5649885066411074e-03,  3.2925356902885326e-03,  8.9450594441011534e-03, -9.2164982917860516e-02,  1.6764847477787312e-01,  1.2631290568381878e-02,  5.7934050840207458e-03,  4.4598640108193914e-03, -5.2701931660823821e-04, -1.7416124155102375e-04, -1.3197271839667925e-04,  1.0368744917984422e-03,  9.9038931516538483e-04,  4.2690472812504316e-03,  5.2690290126732311e-03,  2.5914047176399920e-03,  5.0091563431822533e-03,  3.2986968384665963e-03,  2.2852472463374888e-03,  4.2694696847834779e-03,  5.7337843202298266e-03,  5.1442097739875601e-03,  1.0357256908231093e-01, -1.5790209872537073e-05, -3.6531202261449167e-03, -3.4813540809677662e-03, -6.4722925265542786e-04,  1.0629800785458125e-01,  1.8290255617491799e-01,  6.3620487825051799e-03,  1.9343861344087371e-03, -3.7285230311526569e-03, -1.1286650320518194e-03,  2.7338972124802926e-04, -5.7666644933050269e-04, -5.3334418574412293e-04,  8.2739163709659794e-04, -3.3116654593463328e-03,  3.7301268374359243e-03,  2.6623056017840664e-03, -2.8983179594504437e-03,  1.8095442546016485e-03, -4.7139975642737434e-05, -1.7492037415796336e-03,  1.4356553759442261e-03,  4.8251766465024805e-04
   536,  1.3296e+03,  1.0845458817270079e-01, -2.3833120519194223e-04,  2.5649885066411074e-03,  3.2925356902885326e-03,  8.9450594441011534e-03, -9.2164982917860516e-02,  1.6764847477787312e-01,  1.2631290568381878e-02,  5.7934050840207458e-03,  4.4598640108193914e-03, -5.2701931660823821e-04, -1.7416124155102375e-04, -1.3197271839667925e-04,  1.0368744917984422e-03,  9.9038931516538483e-04,  4.2690472812504316e-03,  5.2690290126732311e-03,  2.5914047176399920e-03,  5.0091563431822533e-03,  3.2986968384665963e-03,  2.2852472463374888e-03,  4.2694696847834779e-03,  5.7337843202298266e-03,  5.1442097739875601e-03,  1.0357256908231093e-01, -1.5790209872537073e-05, -3.6531202261449167e-03, -3.4813540809677662e-03, -6.4722925265542786e-04,  1.0629800785458125e-01,  1.8290255617491799e-01,  6.3620487825051799e-03,  1.9343861344087371e-03, -3.7285230311526569e-03, -1.1286650320518194e-03,  2.7338972124802926e-04, -5.7666644933050269e-04, -5.3334418574412293e-04,  8.2739163709659794e-04, -3.3116654593463328e-03,  3.7301268374359243e-03,  2.6623056017840664e-03, -2.8983179594504437e-03,  1.8095442546016485e-03, -5.7139975642737433e-05, -1.7392037415796336e-03,  1.4356553759442261e-03,  4.8251766465024805e-04
   537,  1.3296e+03,  1.0845458817270079e-01, -2.3833120519194223e-04,  2.5649885066411074e-03,  3.2925356902885326e-03,  8.9450594441011534e-03, -9.2164982917860516e-02,  1.6764847477787312e-01,  1.2631290568381878e-02,  5.7934050840207458e-03,  4.4598640108193914e-03, -5.2701931660823821e-04, -1.7416124155102375e-04, -1.3197271839667925e-04,  1.0368744917984422e-03,  9.9038931516538483e-04,  4.2690472812504316e-03,  5.2690290126732311e-03,  2.5914047176399920e-03,  5.0091563431822533e-03,  3.2986968384665963e-03,  2.2852472463374888e-03,  4.2694696847834779e-03,  5.7337843202298266e-03,  5.1442097739875601e-03,  1.0357256908231093e-01, -1.5790209872537073e-05, -3.6531202261449167e-03, -3.4813540809677662e-03, -6.4722925265542786e-04,  1.0629800785458125e-01,  1.8290255617491799e-01,  6.3620487825051799e-03,  1.9343861344087371e-03, -3.7285230311526569e-03, -1.1286650320518194e-03,  2.7338972124802926e-04, -5.7666644933050269e-04, -5.3334418574412293e-04,  8.2739163709659794e-04, -3.3116654593463328e-03,  3.7301268374359243e-03,  2.6623056017840664e-03, -2.8983179594504437e-03,  1.8095442546016485e-03, -5.7139975642737433e-05, -1.7492037415796336e-03,  1.4456553759442262e-03,  4.8251766465024805e-04
   538,  1.3296e+03,  1.0845458817270079e-01, -2.3833120519194223e-04,  2.5649885066411074e-03,  3.2925356902885326e-03,  8.9450594441011534e-03, -9.2164982917860516e-02,  1.6764847477787312e-01,  1.2631290568381878e-02,  5.7934050840207458e-03,  4.4598640108193914e-03, -5.2701931660823821e-04, -1.7416124155102375e-04, -1.3197271839667925e-04,  1.0368744917984422e-03,  9.9038931516538483e-04,  4.2690472812504316e-03,  5.2690290126732311e-03,  2.5914047176399920e-03,  5.0091563431822533e-03,  3.2986968384665963e-03,  2.2852472463374888e-03,  4.2694696847834779e-03,  5.7337843202298266e-03,  5.1442097739875601e-03,  1.0357256908231093e-01, -1.5790209872537073e-05, -3.6531202261449167e-03, -3.4813540809677662e-03, -6.4722925265542786e-04,  1.0629800785458125e-01,  1.8290255617491799e-01,  6.3620487825051799e-03,  1.9343861344087371e-03, -3.7285230311526569e-03, -1.1286650320518194e-03,  2.7338972124802926e-04, -5.7666644933050269e-04, -5.3334418574412293e-04,  8.2739163709659794e-04, -3.3116654593463328e-03,  3.7301268374359243e-03,  2.6623056017840664e-03, -2.8983179594504437e-03,  1.8095442546016485e-03, -5.7139975642737433e-05, -1.7492037415796336e-03,  1.4356553759442261e-03,  4.9251766465024807e-04
   539,  1.4576e+03,  1.0845459026638725e-01, -2.3839078852641390e-04,  2.5650674815298432e-03,  3.2925155221772066e-03,  8.9451076489800111e-03, -9.2165265671464353e-02,  1.6764835163758590e-01,  1.2631453341668476e-02,  5.7933241520939675e-03,  4.4598851871507552e-03, -5.2693075820734923e-04, -1.7413478355482326e-04, -1.3192565795594287e-04,  1.0370831873831804e-03,  9.9040526355063073e-04,  4.2691103482232918e-03,  5.2690513022197443e-03,  2.5879599998999050e-03,  5.0093301147165767e-03,  3.2986862314469275e-03,  2.2848690734575496e-03,  4.2661624727339592e-03,  5.7339934622011616e-03,  5.1444253426944381e-03,  1.0357256999922937e-01, -1.5809985684210530e-05, -3.6531521512346826e-03, -3.4813476091645995e-03, -6.4728869008148933e-04,  1.0629804513840303e-01,  1.8290243440710854e-01,  6.3622272619574807e-03,  1.9344128656187843e-03, -3.7285708735378276e-03, -1.1286146996596440e-03,  2.7388862051474903e-04, -5.7666496897231683e-04, -5.3334193237649361e-04,  8.2678240067606294e-04, -3.3116906420945099e-03,  3.7300888483325031e-03,  2.6624581058545139e-03, -2.8981821653142475e-03,  1.8098902839444547e-03, -5.6957562485678251e-05, -1.7490813573441191e-03,  1.4358385258992116e-03,  4.8257335070168598e-04
   540,  1.4576e+03,  1.0856304485665363e-01, -2.3839078852641390e-04,  2.5650674815298432e-03,  3.2925155221772066e-03,  8.9451076489800111e-03, -9.2165265671464353e-02,  1.6764835163758590e-01,  1.2631453341668476e-02,  5.7933241520939675e-03,  4.4598851871507552e-03, -5.2693075820734923e-04, -1.7413478355482326e-04, -1.3192565795594287e-04,  1.0370831873831804e-03,  9.9040526355063073e-04,  4.2691103482232918e-03,  5.2690513022197443e-03,  2.5879599998999050e-03,  5.0093301147165767e-03,  3.2986862314469275e-03,  2.2848690734575496e-03,  4.2661624727339592e-03,  5.7339934622011616e-03,  5.1444253426944381e-03,  1.0357256999922937e-01, -1.5809985684210530e-05, -3.6531521512346826e-03, -3.4813476091645995e-03, -6.4728869008148933e-04,  1.0629804513840303e-01,  1.8290243440710854e-01,  6.3622272619574807e-03,  1.9344128656187843e-03, -3.7285708735378276e-03, -1.1286146996596440e-03,  2.7388862051474903e-04, -5.7666496897231683e-04, -5.3334193237649361e-04,  8.2678240067606294e-04, -3.3116906420945099e-03,  3.7300888483325031e-03,  2.6624581058545139e-03, -2.8981821653142475e-03,  1.8098902839444547e-03, -5.6957562485678251e-05, -1.7490813573441191e-03,  1.4358385258992116e-03,  4.8257335070168598e-04
   541,  1.4576e+03,  1.0845459026638725e-01, -2.2839078852641390e-04,  2.5650674815298432e-03,  3.2925155221772066e-03,  8.9451076489800111e-03, -9.2165265671464353e-02,  1.6764835163758590e-01,  1.2631453341668476e-02,  5.7933241520939675e-03,  4.4598851871507552e-03, -5.2693075820734923e-04, -1.7413478355482326e-04, -1.3192565795594287e-04,  1.0370831873831804e-03,  9.9040526355063073e-04,  4.2691103482232918e-03,  5.2690513022197443e-03,  2.5879599998999050e-03,  5.0093301147165767e-03,  3.2986862314469275e-03,  2.2848690734575496e-03,  4.2661624727339592e-03,  5.7339934622011616e-03,  5.1444253426944381e-03,  1.0357256999922937e-01, -1.5809985684210530e-05, -3.6531521512346826e-03, -3.4813476091645995e-03, -6.4728869008148933e-04,  1.0629804513840303e-01,  1.8290243440710854e-01,  6.3622272619574807e-03,  1.9344128656187843e-03, -3.7285708735378276e-03, -1.1286146996596440e-03,  2.7388862051474903e-04, -5.7666496897231683e-04, -5.3334193237649361e-04,  8.2678240067606294e-04, -3.3116906420945099e-03,  3.7300888483325031e-03,  2.6624581058545139e-03, -2.8981821653142475e-03,  1.8098902839444547e-03, -5.6957562485678251e-05, -1.7490813573441191e-03,  1.4358385258992116e-03,  4.8257335070168598e-04
   542,  1.4576e+03,  1.0845459026638725e-01, -2.3839078852641390e-04,  2.5750674815298432e-03,  3.2925155221772066e-03,  8.9451076489800111e-03, -9.2165265671464353e-02,  1.6764835163758590e-01,  1.2631453341668476e-02,  5.7933241520939675e-03,  4.4598851871507552e-03, -5.2693075820734923e-04, -1.7413478355482326e-04, -1.3192565795594287e-04,  1.0370831873831804e-03,  9.9040526355063073e-04,  4.2691103482232918e-03,  5.2690513022197443e-03,  2.5879599998999050e-03,  5.0093301147165767e-03,  3.2986862314469275e-03,  2.2848690734575496e-03,  4.2661624727339592e-03,  5.7339934622011616e-03,  5.1444253426944381e-03,  1.0357256999922937e-01, -1.5809985684210530e-05, -3.6531521512346826e-03, -3.4813476091645995e-03, -6.4728869008148933e-04,  1.0629804513840303e-01,  1.8290243440710854e-01,  6.3622272619574807e-03,  1.9344128656187843e-03, -3.7285708735378276e-03, -1.1286146996596440e-03,  2.7388862051474903e-04, -5.7666496897231683e-04, -5.3334193237649361e-04,  8.2678240067606294e-04, -3.3116906420945099e-03,  3.7300888483325031e-03,  2.6624581058545139e-03, -2.8981821653142475e-03,  1.8098902839444547e-03, -5.6957562485678251e-05, -1.7490813573441191e-03,  1.4358385258992116e-03,  4.8257335070168598e-04
