Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47)
   525,  2.3277e+03,  1.7913200873300106e-01,  1.7385631964122995e-02,  1.6369572790830744e-03, -5.2653716306750387e-03, -2.5734196257741909e-02, -8.8197593402813440e-02,  1.3824394871354209e-01,  2.7395415531257690e-02,  5.2895538854789122e-03, -2.5721638107614473e-03,  1.0194431616645776e-03,  4.8427980359010961e-03,  2.0598750940986871e-02,  1.4484619458262692e-02, -2.5519063401351128e-03,  1.0540748123006822e-04, -1.2831308632935768e-03,  9.5980465055394077e-04,  6.6899000933930608e-04,  2.1478938238880820e-03,  8.7181403422778570e-04, -3.0772052617060778e-04, -4.3818821163167703e-05, -5.4547351711727065e-04,  1.5214805891074337e-01,  1.9599605131931624e-02,  2.3643136881518318e-03,  4.0266964944080091e-03,  2.3833454422132597e-02,  4.2231167062197740e-02,  1.3222475297742925e-01,  3.2313063653726777e-02,  5.6028213850175977e-03,  4.3842460920186569e-04, -5.5608776008827217e-03, -6.4614148783359322e-03,  1.7579631525657870e-02,  8.7476923358590451e-03, -1.1920135108393910e-03,  1.7722310621770868e-03, -5.8215530221154482e-05, -5.7042853442443851e-04, -6.1211162924199318e-04,  3.4319551256674877e-03,  2.1221668447894242e-03,  1.2105436529622142e-03,  9.6374031366527825e-04, -1.7530161904499553e-03
   526,  2.3277e+03,  1.7913200873300106e-01,  1.7385631964122995e-02,  1.6369572790830744e-03, -5.2653716306750387e-03, -2.5734196257741909e-02, -8.8197593402813440e-02,  1.3824394871354209e-01,  2.7395415531257690e-02,  5.2895538854789122e-03, -2.5721638107614473e-03,  1.0194431616645776e-03,  4.8427980359010961e-03,  2.0598750940986871e-02,  1.4484619458262692e-02, -2.5519063401351128e-03,  1.0540748123006822e-04, -1.2831308632935768e-03,  9.5980465055394077e-04,  6.6899000933930608e-04,  2.1478938238880820e-03,  8.7181403422778570e-04, -3.0772052617060778e-04, -4.3818821163167703e-05, -5.4547351711727065e-04,  1.5214805891074337e-01,  1.9599605131931624e-02,  2.3643136881518318e-03,  4.0266964944080091e-03,  2.3833454422132597e-02,  4.2231167062197740e-02,  1.3222475297742925e-01,  3.2313063653726777e-02,  5.6028213850175977e-03,  4.3842460920186569e-04, -5.5708776008827213e-03, -6.4514148783359326e-03,  1.7579631525657870e-02,  8.7476923358590451e-03, -1.1920135108393910e-03,  1.7722310621770868e-03, -5.8215530221154482e-05, -5.7042853442443851e-04, -6.1211162924199318e-04,  3.4319551256674877e-03,  2.1221668447894242e-03,  1.2105436529622142e-03,  9.6374031366527825e-04, -1.7530161904499553e-03
   527,  2.3277e+03,  1.7913200873300106e-01,  1.7385631964122995e-02,  1.6369572790830744e-03, -5.2653716306750387e-03, -2.5734196257741909e-02, -8.8197593402813440e-02,  1.3824394871354209e-01,  2.7395415531257690e-02,  5.2895538854789122e-03, -2.5721638107614473e-03,  1.0194431616645776e-03,  4.8427980359010961e-03,  2.0598750940986871e-02,  1.4484619458262692e-02, -2.5519063401351128e-03,  1.0540748123006822e-04, -1.2831308632935768e-03,  9.5980465055394077e-04,  6.6899000933930608e-04,  2.1478938238880820e-03,  8.7181403422778570e-04, -3.0772052617060778e-04, -4.3818821163167703e-05, -5.4547351711727065e-04,  1.5214805891074337e-01,  1.9599605131931624e-02,  2.3643136881518318e-03,  4.0266964944080091e-03,  2.3833454422132597e-02,  4.2231167062197740e-02,  1.3222475297742925e-01,  3.2313063653726777e-02,  5.6028213850175977e-03,  4.3842460920186569e-04, -5.5708776008827213e-03, -6.4614148783359322e-03,  1.7597211157183528e-02,  8.7476923358590451e-03, -1.1920135108393910e-03,  1.7722310621770868e-03, -5.8215530221154482e-05, -5.7042853442443851e-04, -6.1211162924199318e-04,  3.4319551256674877e-03,  2.1221668447894242e-03,  1.2105436529622142e-03,  9.6374031366527825e-04, -1.7530161904499553e-03
   528,  2.3277e+03,  1.7913200873300106e-01,  1.7385631964122995e-02,  1.6369572790830744e-03, -5.2653716306750387e-03, -2.5734196257741909e-02, -8.8197593402813440e-02,  1.3824394871354209e-01,  2.7395415531257690e-02,  5.2895538854789122e-03, -2.5721638107614473e-03,  1.0194431616645776e-03,  4.8427980359010961e-03,  2.0598750940986871e-02,  1.4484619458262692e-02, -2.5519063401351128e-03,  1.0540748123006822e-04, -1.2831308632935768e-03,  9.5980465055394077e-04,  6.6899000933930608e-04,  2.1478938238880820e-03,  8.7181403422778570e-04, -3.0772052617060778e-04, -4.3818821163167703e-05, -5.4547351711727065e-04,  1.5214805891074337e-01,  1.9599605131931624e-02,  2.3643136881518318e-03,  4.0266964944080091e-03,  2.3833454422132597e-02,  4.2231167062197740e-02,  1.3222475297742925e-01,  3.2313063653726777e-02,  5.6028213850175977e-03,  4.3842460920186569e-04, -5.5708776008827213e-03, -6.4614148783359322e-03,  1.7579631525657870e-02,  8.7576923358590446e-03, -1.1920135108393910e-03,  1.7722310621770868e-03, -5.8215530221154482e-05, -5.7042853442443851e-04, -6.1211162924199318e-04,  3.4319551256674877e-03,  2.1221668447894242e-03,  1.2105436529622142e-03,  9.6374031366527825e-04, -1.7530161904499553e-03
   529,  2.3277e+03,  1.7913200873300106e-01,  1.7385631964122995e-02,  1.6369572790830744e-03, -5.2653716306750387e-03, -2.5734196257741909e-02, -8.8197593402813440e-02,  1.3824394871354209e-01,  2.7395415531257690e-02,  5.2895538854789122e-03, -2.5721638107614473e-03,  1.0194431616645776e-03,  4.8427980359010961e-03,  2.0598750940986871e-02,  1.4484619458262692e-02, -2.5519063401351128e-03,  1.0540748123006822e-04, -1.2831308632935768e-03,  9.5980465055394077e-04,  6.6899000933930608e-04,  2.1478938238880820e-03,  8.7181403422778570e-04, -3.0772052617060778e-04, -4.3818821163167703e-05, -5.4547351711727065e-04,  1.5214805891074337e-01,  1.9599605131931624e-02,  2.3643136881518318e-03,  4.0266964944080091e-03,  2.3833454422132597e-02,  4.2231167062197740e-02,  1.3222475297742925e-01,  3.2313063653726777e-02,  5.6028213850175977e-03,  4.3842460920186569e-04, -5.5708776008827213e-03, -6.4614148783359322e-03,  1.7579631525657870e-02,  8.7476923358590451e-03, -1.1820135108393910e-03,  1.7722310621770868e-03, -5.8215530221154482e-05, -5.7042853442443851e-04, -6.1211162924199318e-04,  3.4319551256674877e-03,  2.1221668447894242e-03,  1.2105436529622142e-03,  9.6374031366527825e-04, -1.7530161904499553e-03
   530,  2.3277e+03,  1.7913200873300106e-01,  1.7385631964122995e-02,  1.6369572790830744e-03, -5.2653716306750387e-03, -2.5734196257741909e-02, -8.8197593402813440e-02,  1.3824394871354209e-01,  2.7395415531257690e-02,  5.2895538854789122e-03, -2.5721638107614473e-03,  1.0194431616645776e-03,  4.8427980359010961e-03,  2.0598750940986871e-02,  1.4484619458262692e-02, -2.5519063401351128e-03,  1.0540748123006822e-04, -1.2831308632935768e-03,  9.5980465055394077e-04,  6.6899000933930608e-04,  2.1478938238880820e-03,  8.7181403422778570e-04, -3.0772052617060778e-04, -4.3818821163167703e-05, -5.4547351711727065e-04,  1.5214805891074337e-01,  1.9599605131931624e-02,  2.3643136881518318e-03,  4.0266964944080091e-03,  2.3833454422132597e-02,  4.2231167062197740e-02,  1.3222475297742925e-01,  3.2313063653726777e-02,  5.6028213850175977e-03,  4.3842460920186569e-04, -5.5708776008827213e-03, -6.4614148783359322e-03,  1.7579631525657870e-02,  8.7476923358590451e-03, -1.1920135108393910e-03,  1.7822310621770868e-03, -5.8215530221154482e-05, -5.7042853442443851e-04, -6.1211162924199318e-04,  3.4319551256674877e-03,  2.1221668447894242e-03,  1.2105436529622142e-03,  9.6374031366527825e-04, -1.7530161904499553e-03
   531,  2.3277e+03,  1.7913200873300106e-01,  1.7385631964122995e-02,  1.6369572790830744e-03, -5.2653716306750387e-03, -2.5734196257741909e-02, -8.8197593402813440e-02,  1.3824394871354209e-01,  2.7395415531257690e-02,  5.2895538854789122e-03, -2.5721638107614473e-03,  1.0194431616645776e-03,  4.8427980359010961e-03,  2.0598750940986871e-02,  1.4484619458262692e-02, -2.5519063401351128e-03,  1.0540748123006822e-04, -1.2831308632935768e-03,  9.5980465055394077e-04,  6.6899000933930608e-04,  2.1478938238880820e-03,  8.7181403422778570e-04, -3.0772052617060778e-04, -4.3818821163167703e-05, -5.4547351711727065e-04,  1.5214805891074337e-01,  1.9599605131931624e-02,  2.3643136881518318e-03,  4.0266964944080091e-03,  2.3833454422132597e-02,  4.2231167062197740e-02,  1.3222475297742925e-01,  3.2313063653726777e-02,  5.6028213850175977e-03,  4.3842460920186569e-04, -5.5708776008827213e-03, -6.4614148783359322e-03,  1.7579631525657870e-02,  8.7476923358590451e-03, -1.1920135108393910e-03,  1.7722310621770868e-03, -4.8215530221154483e-05, -5.7042853442443851e-04, -6.1211162924199318e-04,  3.4319551256674877e-03,  2.1221668447894242e-03,  1.2105436529622142e-03,  9.6374031366527825e-04, -1.7530161904499553e-03
   532,  2.3277e+03,  1.7913200873300106e-01,  1.7385631964122995e-02,  1.6369572790830744e-03, -5.2653716306750387e-03, -2.5734196257741909e-02, -8.8197593402813440e-02,  1.3824394871354209e-01,  2.7395415531257690e-02,  5.2895538854789122e-03, -2.5721638107614473e-03,  1.0194431616645776e-03,  4.8427980359010961e-03,  2.0598750940986871e-02,  1.4484619458262692e-02, -2.5519063401351128e-03,  1.0540748123006822e-04, -1.2831308632935768e-03,  9.5980465055394077e-04,  6.6899000933930608e-04,  2.1478938238880820e-03,  8.7181403422778570e-04, -3.0772052617060778e-04, -4.3818821163167703e-05, -5.4547351711727065e-04,  1.5214805891074337e-01,  1.9599605131931624e-02,  2.3643136881518318e-03,  4.0266964944080091e-03,  2.3833454422132597e-02,  4.2231167062197740e-02,  1.3222475297742925e-01,  3.2313063653726777e-02,  5.6028213850175977e-03,  4.3842460920186569e-04, -5.5708776008827213e-03, -6.4614148783359322e-03,  1.7579631525657870e-02,  8.7476923358590451e-03, -1.1920135108393910e-03,  1.7722310621770868e-03, -5.8215530221154482e-05, -5.6042853442443848e-04, -6.1211162924199318e-04,  3.4319551256674877e-03,  2.1221668447894242e-03,  1.2105436529622142e-03,  9.6374031366527825e-04, -1.7530161904499553e-03
   533,  2.3277e+03,  1.7913200873300106e-01,  1.7385631964122995e-02,  1.6369572790830744e-03, -5.2653716306750387e-03, -2.5734196257741909e-02, -8.8197593402813440e-02,  1.3824394871354209e-01,  2.7395415531257690e-02,  5.2895538854789122e-03, -2.5721638107614473e-03,  1.0194431616645776e-03,  4.8427980359010961e-03,  2.0598750940986871e-02,  1.4484619458262692e-02, -2.5519063401351128e-03,  1.0540748123006822e-04, -1.2831308632935768e-03,  9.5980465055394077e-04,  6.6899000933930608e-04,  2.1478938238880820e-03,  8.7181403422778570e-04, -3.0772052617060778e-04, -4.3818821163167703e-05, -5.4547351711727065e-04,  1.5214805891074337e-01,  1.9599605131931624e-02,  2.3643136881518318e-03,  4.0266964944080091e-03,  2.3833454422132597e-02,  4.2231167062197740e-02,  1.3222475297742925e-01,  3.2313063653726777e-02,  5.6028213850175977e-03,  4.3842460920186569e-04, -5.5708776008827213e-03, -6.4614148783359322e-03,  1.7579631525657870e-02,  8.7476923358590451e-03, -1.1920135108393910e-03,  1.7722310621770868e-03, -5.8215530221154482e-05, -5.7042853442443851e-04, -6.0211162924199316e-04,  3.4319551256674877e-03,  2.1221668447894242e-03,  1.2105436529622142e-03,  9.6374031366527825e-04, -1.7530161904499553e-03
   534,  2.3277e+03,  1.7913200873300106e-01,  1.7385631964122995e-02,  1.6369572790830744e-03, -5.2653716306750387e-03, -2.5734196257741909e-02, -8.8197593402813440e-02,  1.3824394871354209e-01,  2.7395415531257690e-02,  5.2895538854789122e-03, -2.5721638107614473e-03,  1.0194431616645776e-03,  4.8427980359010961e-03,  2.0598750940986871e-02,  1.4484619458262692e-02, -2.5519063401351128e-03,  1.0540748123006822e-04, -1.2831308632935768e-03,  9.5980465055394077e-04,  6.6899000933930608e-04,  2.1478938238880820e-03,  8.7181403422778570e-04, -3.0772052617060778e-04, -4.3818821163167703e-05, -5.4547351711727065e-04,  1.5214805891074337e-01,  1.9599605131931624e-02,  2.3643136881518318e-03,  4.0266964944080091e-03,  2.3833454422132597e-02,  4.2231167062197740e-02,  1.3222475297742925e-01,  3.2313063653726777e-02,  5.6028213850175977e-03,  4.3842460920186569e-04, -5.5708776008827213e-03, -6.4614148783359322e-03,  1.7579631525657870e-02,  8.7476923358590451e-03, -1.1920135108393910e-03,  1.7722310621770868e-03, -5.8215530221154482e-05, -5.7042853442443851e-04, -6.1211162924199318e-04,  3.4419551256674877e-03,  2.1221668447894242e-03,  1.2105436529622142e-03,  9.6374031366527825e-04, -1.7530161904499553e-03
   535,  2.3277e+03,  1.7913200873300106e-01,  1.7385631964122995e-02,  1.6369572790830744e-03, -5.2653716306750387e-03, -2.5734196257741909e-02, -8.8197593402813440e-02,  1.3824394871354209e-01,  2.7395415531257690e-02,  5.2895538854789122e-03, -2.5721638107614473e-03,  1.0194431616645776e-03,  4.8427980359010961e-03,  2.0598750940986871e-02,  1.4484619458262692e-02, -2.5519063401351128e-03,  1.0540748123006822e-04, -1.2831308632935768e-03,  9.5980465055394077e-04,  6.6899000933930608e-04,  2.1478938238880820e-03,  8.7181403422778570e-04, -3.0772052617060778e-04, -4.3818821163167703e-05, -5.4547351711727065e-04,  1.5214805891074337e-01,  1.9599605131931624e-02,  2.3643136881518318e-03,  4.0266964944080091e-03,  2.3833454422132597e-02,  4.2231167062197740e-02,  1.3222475297742925e-01,  3.2313063653726777e-02,  5.6028213850175977e-03,  4.3842460920186569e-04, -5.5708776008827213e-03, -6.4614148783359322e-03,  1.7579631525657870e-02,  8.7476923358590451e-03, -1.1920135108393910e-03,  1.7722310621770868e-03, -5.8215530221154482e-05, -5.7042853442443851e-04, -6.1211162924199318e-04,  3.4319551256674877e-03,  2.1321668447894242e-03,  1.2105436529622142e-03,  9.6374031366527825e-04, -1.7530161904499553e-03
   536,  2.3277e+03,  1.7913200873300106e-01,  1.7385631964122995e-02,  1.6369572790830744e-03, -5.2653716306750387e-03, -2.5734196257741909e-02, -8.8197593402813440e-02,  1.3824394871354209e-01,  2.7395415531257690e-02,  5.2895538854789122e-03, -2.5721638107614473e-03,  1.0194431616645776e-03,  4.8427980359010961e-03,  2.0598750940986871e-02,  1.4484619458262692e-02, -2.5519063401351128e-03,  1.0540748123006822e-04, -1.2831308632935768e-03,  9.5980465055394077e-04,  6.6899000933930608e-04,  2.1478938238880820e-03,  8.7181403422778570e-04, -3.0772052617060778e-04, -4.3818821163167703e-05, -5.4547351711727065e-04,  1.5214805891074337e-01,  1.9599605131931624e-02,  2.3643136881518318e-03,  4.0266964944080091e-03,  2.3833454422132597e-02,  4.2231167062197740e-02,  1.3222475297742925e-01,  3.2313063653726777e-02,  5.6028213850175977e-03,  4.3842460920186569e-04, -5.5708776008827213e-03, -6.4614148783359322e-03,  1.7579631525657870e-02,  8.7476923358590451e-03, -1.1920135108393910e-03,  1.7722310621770868e-03, -5.8215530221154482e-05, -5.7042853442443851e-04, -6.1211162924199318e-04,  3.4319551256674877e-03,  2.1221668447894242e-03,  1.2205436529622142e-03,  9.6374031366527825e-04, -1.7530161904499553e-03
   537,  2.3277e+03,  1.7913200873300106e-01,  1.7385631964122995e-02,  1.6369572790830744e-03, -5.2653716306750387e-03, -2.5734196257741909e-02, -8.8197593402813440e-02,  1.3824394871354209e-01,  2.7395415531257690e-02,  5.2895538854789122e-03, -2.5721638107614473e-03,  1.0194431616645776e-03,  4.8427980359010961e-03,  2.0598750940986871e-02,  1.4484619458262692e-02, -2.5519063401351128e-03,  1.0540748123006822e-04, -1.2831308632935768e-03,  9.5980465055394077e-04,  6.6899000933930608e-04,  2.1478938238880820e-03,  8.7181403422778570e-04, -3.0772052617060778e-04, -4.3818821163167703e-05, -5.4547351711727065e-04,  1.5214805891074337e-01,  1.9599605131931624e-02,  2.3643136881518318e-03,  4.0266964944080091e-03,  2.3833454422132597e-02,  4.2231167062197740e-02,  1.3222475297742925e-01,  3.2313063653726777e-02,  5.6028213850175977e-03,  4.3842460920186569e-04, -5.5708776008827213e-03, -6.4614148783359322e-03,  1.7579631525657870e-02,  8.7476923358590451e-03, -1.1920135108393910e-03,  1.7722310621770868e-03, -5.8215530221154482e-05, -5.7042853442443851e-04, -6.1211162924199318e-04,  3.4319551256674877e-03,  2.1221668447894242e-03,  1.2105436529622142e-03,  9.7374031366527828e-04, -1.7530161904499553e-03
   538,  2.3277e+03,  1.7913200873300106e-01,  1.7385631964122995e-02,  1.6369572790830744e-03, -5.2653716306750387e-03, -2.5734196257741909e-02, -8.8197593402813440e-02,  1.3824394871354209e-01,  2.7395415531257690e-02,  5.2895538854789122e-03, -2.5721638107614473e-03,  1.0194431616645776e-03,  4.8427980359010961e-03,  2.0598750940986871e-02,  1.4484619458262692e-02, -2.5519063401351128e-03,  1.0540748123006822e-04, -1.2831308632935768e-03,  9.5980465055394077e-04,  6.6899000933930608e-04,  2.1478938238880820e-03,  8.7181403422778570e-04, -3.0772052617060778e-04, -4.3818821163167703e-05, -5.4547351711727065e-04,  1.5214805891074337e-01,  1.9599605131931624e-02,  2.3643136881518318e-03,  4.0266964944080091e-03,  2.3833454422132597e-02,  4.2231167062197740e-02,  1.3222475297742925e-01,  3.2313063653726777e-02,  5.6028213850175977e-03,  4.3842460920186569e-04, -5.5708776008827213e-03, -6.4614148783359322e-03,  1.7579631525657870e-02,  8.7476923358590451e-03, -1.1920135108393910e-03,  1.7722310621770868e-03, -5.8215530221154482e-05, -5.7042853442443851e-04, -6.1211162924199318e-04,  3.4319551256674877e-03,  2.1221668447894242e-03,  1.2105436529622142e-03,  9.6374031366527825e-04, -1.7430161904499553e-03
   539,  2.5526e+03,  1.7913193137541886e-01,  1.7386256378001706e-02,  1.6354257697952827e-03, -5.2632753339822650e-03, -2.5730668331134632e-02, -8.8210938931847893e-02,  1.3823586478886019e-01,  2.7397295178579056e-02,  5.2929004620804057e-03, -2.5719691063991455e-03,  1.0171503927089032e-03,  4.8416420046211491e-03,  2.0597029384976259e-02,  1.4484344814663569e-02, -2.5494033112778169e-03,  1.0694014206795540e-04, -1.2811316821249555e-03,  9.6123264743763022e-04,  6.6928490863777041e-04,  2.1477554268935378e-03,  8.7178333666348279e-04, -3.0693088568595569e-04, -4.2341447030725906e-05, -5.4222895473306611e-04,  1.5214687621735404e-01,  1.9600244052905252e-02,  2.3636785413988005e-03,  4.0260171136672655e-03,  2.3837357388317156e-02,  4.2230855721934406e-02,  1.3222559894202637e-01,  3.2310487674115755e-02,  5.6034924792288483e-03,  4.3933251252342053e-04, -5.5735783987601465e-03, -6.4603341773110815e-03,  1.7580270802155341e-02,  8.7462426903142411e-03, -1.1918619996945507e-03,  1.7752643465097427e-03, -5.9673509602115290e-05, -5.6978744045123471e-04, -6.1331422911531819e-04,  3.4334755239397211e-03,  2.1221181025332567e-03,  1.2112995490214389e-03,  9.6501673583738600e-04, -1.7581616867757990e-03
   540,  2.5526e+03,  1.7931106330679428e-01,  1.7386256378001706e-02,  1.6354257697952827e-03, -5.2632753339822650e-03, -2.5730668331134632e-02, -8.8210938931847893e-02,  1.3823586478886019e-01,  2.7397295178579056e-02,  5.2929004620804057e-03, -2.5719691063991455e-03,  1.0171503927089032e-03,  4.8416420046211491e-03,  2.0597029384976259e-02,  1.4484344814663569e-02, -2.5494033112778169e-03,  1.0694014206795540e-04, -1.2811316821249555e-03,  9.6123264743763022e-04,  6.6928490863777041e-04,  2.1477554268935378e-03,  8.7178333666348279e-04, -3.0693088568595569e-04, -4.2341447030725906e-05, -5.4222895473306611e-04,  1.5214687621735404e-01,  1.9600244052905252e-02,  2.3636785413988005e-03,  4.0260171136672655e-03,  2.3837357388317156e-02,  4.2230855721934406e-02,  1.3222559894202637e-01,  3.2310487674115755e-02,  5.6034924792288483e-03,  4.3933251252342053e-04, -5.5735783987601465e-03, -6.4603341773110815e-03,  1.7580270802155341e-02,  8.7462426903142411e-03, -1.1918619996945507e-03,  1.7752643465097427e-03, -5.9673509602115290e-05, -5.6978744045123471e-04, -6.1331422911531819e-04,  3.4334755239397211e-03,  2.1221181025332567e-03,  1.2112995490214389e-03,  9.6501673583738600e-04, -1.7581616867757990e-03
   541,  2.5526e+03,  1.7913193137541886e-01,  1.7403642634379709e-02,  1.6354257697952827e-03, -5.2632753339822650e-03, -2.5730668331134632e-02, -8.8210938931847893e-02,  1.3823586478886019e-01,  2.7397295178579056e-02,  5.2929004620804057e-03, -2.5719691063991455e-03,  1.0171503927089032e-03,  4.8416420046211491e-03,  2.0597029384976259e-02,  1.4484344814663569e-02, -2.5494033112778169e-03,  1.0694014206795540e-04, -1.2811316821249555e-03,  9.6123264743763022e-04,  6.6928490863777041e-04,  2.1477554268935378e-03,  8.7178333666348279e-04, -3.0693088568595569e-04, -4.2341447030725906e-05, -5.4222895473306611e-04,  1.5214687621735404e-01,  1.9600244052905252e-02,  2.3636785413988005e-03,  4.0260171136672655e-03,  2.3837357388317156e-02,  4.2230855721934406e-02,  1.3222559894202637e-01,  3.2310487674115755e-02,  5.6034924792288483e-03,  4.3933251252342053e-04, -5.5735783987601465e-03, -6.4603341773110815e-03,  1.7580270802155341e-02,  8.7462426903142411e-03, -1.1918619996945507e-03,  1.7752643465097427e-03, -5.9673509602115290e-05, -5.6978744045123471e-04, -6.1331422911531819e-04,  3.4334755239397211e-03,  2.1221181025332567e-03,  1.2112995490214389e-03,  9.6501673583738600e-04, -1.7581616867757990e-03
   542,  2.5526e+03,  1.7913193137541886e-01,  1.7386256378001706e-02,  1.6454257697952827e-03, -5.2632753339822650e-03, -2.5730668331134632e-02, -8.8210938931847893e-02,  1.3823586478886019e-01,  2.7397295178579056e-02,  5.2929004620804057e-03, -2.5719691063991455e-03,  1.0171503927089032e-03,  4.8416420046211491e-03,  2.0597029384976259e-02,  1.4484344814663569e-02, -2.5494033112778169e-03,  1.0694014206795540e-04, -1.2811316821249555e-03,  9.6123264743763022e-04,  6.6928490863777041e-04,  2.1477554268935378e-03,  8.7178333666348279e-04, -3.0693088568595569e-04, -4.2341447030725906e-05, -5.4222895473306611e-04,  1.5214687621735404e-01,  1.9600244052905252e-02,  2.3636785413988005e-03,  4.0260171136672655e-03,  2.3837357388317156e-02,  4.2230855721934406e-02,  1.3222559894202637e-01,  3.2310487674115755e-02,  5.6034924792288483e-03,  4.3933251252342053e-04, -5.5735783987601465e-03, -6.4603341773110815e-03,  1.7580270802155341e-02,  8.7462426903142411e-03, -1.1918619996945507e-03,  1.7752643465097427e-03, -5.9673509602115290e-05, -5.6978744045123471e-04, -6.1331422911531819e-04,  3.4334755239397211e-03,  2.1221181025332567e-03,  1.2112995490214389e-03,  9.6501673583738600e-04, -1.7581616867757990e-03
   543,  2.5526e+03,  1.7913193137541886e-01,  1.7386256378001706e-02,  1.6354257697952827e-03, -5.2532753339822654e-03, -2.5730668331134632e-02, -8.8210938931847893e-02,  1.3823586478886019e-01,  2.7397295178579056e-02,  5.2929004620804057e-03, -2.5719691063991455e-03,  1.0171503927089032e-03,  4.8416420046211491e-03,  2.0597029384976259e-02,  1.4484344814663569e-02, -2.5494033112778169e-03,  1.0694014206795540e-04, -1.2811316821249555e-03,  9.6123264743763022e-04,  6.6928490863777041e-04,  2.1477554268935378e-03,  8.7178333666348279e-04, -3.0693088568595569e-04, -4.2341447030725906e-05, -5.4222895473306611e-04,  1.5214687621735404e-01,  1.9600244052905252e-02,  2.3636785413988005e-03,  4.0260171136672655e-03,  2.3837357388317156e-02,  4.2230855721934406e-02,  1.3222559894202637e-01,  3.2310487674115755e-02,  5.6034924792288483e-03,  4.3933251252342053e-04, -5.5735783987601465e-03, -6.4603341773110815e-03,  1.7580270802155341e-02,  8.7462426903142411e-03, -1.1918619996945507e-03,  1.7752643465097427e-03, -5.9673509602115290e-05, -5.6978744045123471e-04, -6.1331422911531819e-04,  3.4334755239397211e-03,  2.1221181025332567e-03,  1.2112995490214389e-03,  9.6501673583738600e-04, -1.7581616867757990e-03
   544,  2.5526e+03,  1.7913193137541886e-01,  1.7386256378001706e-02,  1.6354257697952827e-03, -5.2632753339822650e-03, -2.5704937662803497e-02, -8.8210938931847893e-02,  1.3823586478886019e-01,  2.7397295178579056e-02,  5.2929004620804057e-03, -2.5719691063991455e-03,  1.0171503927089032e-03,  4.8416420046211491e-03,  2.0597029384976259e-02,  1.4484344814663569e-02, -2.5494033112778169e-03,  1.0694014206795540e-04, -1.2811316821249555e-03,  9.6123264743763022e-04,  6.6928490863777041e-04,  2.1477554268935378e-03,  8.7178333666348279e-04, -3.0693088568595569e-04, -4.2341447030725906e-05, -5.4222895473306611e-04,  1.5214687621735404e-01,  1.9600244052905252e-02,  2.3636785413988005e-03,  4.0260171136672655e-03,  2.3837357388317156e-02,  4.2230855721934406e-02,  1.3222559894202637e-01,  3.2310487674115755e-02,  5.6034924792288483e-03,  4.3933251252342053e-04, -5.5735783987601465e-03, -6.4603341773110815e-03,  1.7580270802155341e-02,  8.7462426903142411e-03, -1.1918619996945507e-03,  1.7752643465097427e-03, -5.9673509602115290e-05, -5.6978744045123471e-04, -6.1331422911531819e-04,  3.4334755239397211e-03,  2.1221181025332567e-03,  1.2112995490214389e-03,  9.6501673583738600e-04, -1.7581616867757990e-03
   545,  2.5526e+03,  1.7913193137541886e-01,  1.7386256378001706e-02,  1.6354257697952827e-03, -5.2632753339822650e-03, -2.5730668331134632e-02, -8.8122727992916039e-02,  1.3823586478886019e-01,  2.7397295178579056e-02,  5.2929004620804057e-03, -2.5719691063991455e-03,  1.0171503927089032e-03,  4.8416420046211491e-03,  2.0597029384976259e-02,  1.4484344814663569e-02, -2.5494033112778169e-03,  1.0694014206795540e-04, -1.2811316821249555e-03,  9.6123264743763022e-04,  6.6928490863777041e-04,  2.1477554268935378e-03,  8.7178333666348279e-04, -3.0693088568595569e-04, -4.2341447030725906e-05, -5.4222895473306611e-04,  1.5214687621735404e-01,  1.9600244052905252e-02,  2.3636785413988005e-03,  4.0260171136672655e-03,  2.3837357388317156e-02,  4.2230855721934406e-02,  1.3222559894202637e-01,  3.2310487674115755e-02,  5.6034924792288483e-03,  4.3933251252342053e-04, -5.5735783987601465e-03, -6.4603341773110815e-03,  1.7580270802155341e-02,  8.7462426903142411e-03, -1.1918619996945507e-03,  1.7752643465097427e-03, -5.9673509602115290e-05, -5.6978744045123471e-04, -6.1331422911531819e-04,  3.4334755239397211e-03,  2.1221181025332567e-03,  1.2112995490214389e-03,  9.6501673583738600e-04, -1.7581616867757990e-03
