Problem type:
least_squares
nparams:
24
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23)
   126,  2.1067e+03,  1.6222027863881552e-01, -4.1305734754010694e-03, -1.4511804776085780e-02,  2.8973627819336285e-02,  2.1054961922301715e-01, -1.0457548019270389e-01, -1.7402706365281538e-02, -5.9543400905065318e-03, -3.5316109677100103e-03, -9.1247394005052442e-04,  1.0275581201664401e-02, -7.3906722906125308e-04, -1.2651107675393206e-01,  2.6627551303659625e-03, -6.0434839633681445e-03,  3.4297849469729788e-02,  2.4704090908314830e-01,  4.0973221519327446e-02,  2.9810124614127359e-04,  6.9428031673515311e-04,  1.5444325451138146e-03, -2.2667358285889576e-03, -1.6419564291467238e-05,  4.3392374131478520e-03
   127,  2.1067e+03,  1.6205822041839713e-01, -4.1205734754010698e-03, -1.4511804776085780e-02,  2.8973627819336285e-02,  2.1054961922301715e-01, -1.0457548019270389e-01, -1.7402706365281538e-02, -5.9543400905065318e-03, -3.5316109677100103e-03, -9.1247394005052442e-04,  1.0275581201664401e-02, -7.3906722906125308e-04, -1.2651107675393206e-01,  2.6627551303659625e-03, -6.0434839633681445e-03,  3.4297849469729788e-02,  2.4704090908314830e-01,  4.0973221519327446e-02,  2.9810124614127359e-04,  6.9428031673515311e-04,  1.5444325451138146e-03, -2.2667358285889576e-03, -1.6419564291467238e-05,  4.3392374131478520e-03
   128,  2.1067e+03,  1.6205822041839713e-01, -4.1305734754010694e-03, -1.4497292971309694e-02,  2.8973627819336285e-02,  2.1054961922301715e-01, -1.0457548019270389e-01, -1.7402706365281538e-02, -5.9543400905065318e-03, -3.5316109677100103e-03, -9.1247394005052442e-04,  1.0275581201664401e-02, -7.3906722906125308e-04, -1.2651107675393206e-01,  2.6627551303659625e-03, -6.0434839633681445e-03,  3.4297849469729788e-02,  2.4704090908314830e-01,  4.0973221519327446e-02,  2.9810124614127359e-04,  6.9428031673515311e-04,  1.5444325451138146e-03, -2.2667358285889576e-03, -1.6419564291467238e-05,  4.3392374131478520e-03
   129,  2.1067e+03,  1.6205822041839713e-01, -4.1305734754010694e-03, -1.4511804776085780e-02,  2.9002601447155621e-02,  2.1054961922301715e-01, -1.0457548019270389e-01, -1.7402706365281538e-02, -5.9543400905065318e-03, -3.5316109677100103e-03, -9.1247394005052442e-04,  1.0275581201664401e-02, -7.3906722906125308e-04, -1.2651107675393206e-01,  2.6627551303659625e-03, -6.0434839633681445e-03,  3.4297849469729788e-02,  2.4704090908314830e-01,  4.0973221519327446e-02,  2.9810124614127359e-04,  6.9428031673515311e-04,  1.5444325451138146e-03, -2.2667358285889576e-03, -1.6419564291467238e-05,  4.3392374131478520e-03
   130,  2.1067e+03,  1.6205822041839713e-01, -4.1305734754010694e-03, -1.4511804776085780e-02,  2.8973627819336285e-02,  2.1076016884224016e-01, -1.0457548019270389e-01, -1.7402706365281538e-02, -5.9543400905065318e-03, -3.5316109677100103e-03, -9.1247394005052442e-04,  1.0275581201664401e-02, -7.3906722906125308e-04, -1.2651107675393206e-01,  2.6627551303659625e-03, -6.0434839633681445e-03,  3.4297849469729788e-02,  2.4704090908314830e-01,  4.0973221519327446e-02,  2.9810124614127359e-04,  6.9428031673515311e-04,  1.5444325451138146e-03, -2.2667358285889576e-03, -1.6419564291467238e-05,  4.3392374131478520e-03
   131,  2.1067e+03,  1.6205822041839713e-01, -4.1305734754010694e-03, -1.4511804776085780e-02,  2.8973627819336285e-02,  2.1054961922301715e-01, -1.0447090471251119e-01, -1.7402706365281538e-02, -5.9543400905065318e-03, -3.5316109677100103e-03, -9.1247394005052442e-04,  1.0275581201664401e-02, -7.3906722906125308e-04, -1.2651107675393206e-01,  2.6627551303659625e-03, -6.0434839633681445e-03,  3.4297849469729788e-02,  2.4704090908314830e-01,  4.0973221519327446e-02,  2.9810124614127359e-04,  6.9428031673515311e-04,  1.5444325451138146e-03, -2.2667358285889576e-03, -1.6419564291467238e-05,  4.3392374131478520e-03
   132,  2.1067e+03,  1.6205822041839713e-01, -4.1305734754010694e-03, -1.4511804776085780e-02,  2.8973627819336285e-02,  2.1054961922301715e-01, -1.0457548019270389e-01, -1.7385303658916256e-02, -5.9543400905065318e-03, -3.5316109677100103e-03, -9.1247394005052442e-04,  1.0275581201664401e-02, -7.3906722906125308e-04, -1.2651107675393206e-01,  2.6627551303659625e-03, -6.0434839633681445e-03,  3.4297849469729788e-02,  2.4704090908314830e-01,  4.0973221519327446e-02,  2.9810124614127359e-04,  6.9428031673515311e-04,  1.5444325451138146e-03, -2.2667358285889576e-03, -1.6419564291467238e-05,  4.3392374131478520e-03
   133,  2.1067e+03,  1.6205822041839713e-01, -4.1305734754010694e-03, -1.4511804776085780e-02,  2.8973627819336285e-02,  2.1054961922301715e-01, -1.0457548019270389e-01, -1.7402706365281538e-02, -5.9443400905065322e-03, -3.5316109677100103e-03, -9.1247394005052442e-04,  1.0275581201664401e-02, -7.3906722906125308e-04, -1.2651107675393206e-01,  2.6627551303659625e-03, -6.0434839633681445e-03,  3.4297849469729788e-02,  2.4704090908314830e-01,  4.0973221519327446e-02,  2.9810124614127359e-04,  6.9428031673515311e-04,  1.5444325451138146e-03, -2.2667358285889576e-03, -1.6419564291467238e-05,  4.3392374131478520e-03
   134,  2.1067e+03,  1.6205822041839713e-01, -4.1305734754010694e-03, -1.4511804776085780e-02,  2.8973627819336285e-02,  2.1054961922301715e-01, -1.0457548019270389e-01, -1.7402706365281538e-02, -5.9543400905065318e-03, -3.5216109677100103e-03, -9.1247394005052442e-04,  1.0275581201664401e-02, -7.3906722906125308e-04, -1.2651107675393206e-01,  2.6627551303659625e-03, -6.0434839633681445e-03,  3.4297849469729788e-02,  2.4704090908314830e-01,  4.0973221519327446e-02,  2.9810124614127359e-04,  6.9428031673515311e-04,  1.5444325451138146e-03, -2.2667358285889576e-03, -1.6419564291467238e-05,  4.3392374131478520e-03
   135,  2.1067e+03,  1.6205822041839713e-01, -4.1305734754010694e-03, -1.4511804776085780e-02,  2.8973627819336285e-02,  2.1054961922301715e-01, -1.0457548019270389e-01, -1.7402706365281538e-02, -5.9543400905065318e-03, -3.5316109677100103e-03, -9.0247394005052439e-04,  1.0275581201664401e-02, -7.3906722906125308e-04, -1.2651107675393206e-01,  2.6627551303659625e-03, -6.0434839633681445e-03,  3.4297849469729788e-02,  2.4704090908314830e-01,  4.0973221519327446e-02,  2.9810124614127359e-04,  6.9428031673515311e-04,  1.5444325451138146e-03, -2.2667358285889576e-03, -1.6419564291467238e-05,  4.3392374131478520e-03
   136,  2.1067e+03,  1.6205822041839713e-01, -4.1305734754010694e-03, -1.4511804776085780e-02,  2.8973627819336285e-02,  2.1054961922301715e-01, -1.0457548019270389e-01, -1.7402706365281538e-02, -5.9543400905065318e-03, -3.5316109677100103e-03, -9.1247394005052442e-04,  1.0285856782866065e-02, -7.3906722906125308e-04, -1.2651107675393206e-01,  2.6627551303659625e-03, -6.0434839633681445e-03,  3.4297849469729788e-02,  2.4704090908314830e-01,  4.0973221519327446e-02,  2.9810124614127359e-04,  6.9428031673515311e-04,  1.5444325451138146e-03, -2.2667358285889576e-03, -1.6419564291467238e-05,  4.3392374131478520e-03
   137,  2.1067e+03,  1.6205822041839713e-01, -4.1305734754010694e-03, -1.4511804776085780e-02,  2.8973627819336285e-02,  2.1054961922301715e-01, -1.0457548019270389e-01, -1.7402706365281538e-02, -5.9543400905065318e-03, -3.5316109677100103e-03, -9.1247394005052442e-04,  1.0275581201664401e-02, -7.2906722906125306e-04, -1.2651107675393206e-01,  2.6627551303659625e-03, -6.0434839633681445e-03,  3.4297849469729788e-02,  2.4704090908314830e-01,  4.0973221519327446e-02,  2.9810124614127359e-04,  6.9428031673515311e-04,  1.5444325451138146e-03, -2.2667358285889576e-03, -1.6419564291467238e-05,  4.3392374131478520e-03
   138,  2.1067e+03,  1.6205822041839713e-01, -4.1305734754010694e-03, -1.4511804776085780e-02,  2.8973627819336285e-02,  2.1054961922301715e-01, -1.0457548019270389e-01, -1.7402706365281538e-02, -5.9543400905065318e-03, -3.5316109677100103e-03, -9.1247394005052442e-04,  1.0275581201664401e-02, -7.3906722906125308e-04, -1.2638456567717812e-01,  2.6627551303659625e-03, -6.0434839633681445e-03,  3.4297849469729788e-02,  2.4704090908314830e-01,  4.0973221519327446e-02,  2.9810124614127359e-04,  6.9428031673515311e-04,  1.5444325451138146e-03, -2.2667358285889576e-03, -1.6419564291467238e-05,  4.3392374131478520e-03
   139,  2.1067e+03,  1.6205822041839713e-01, -4.1305734754010694e-03, -1.4511804776085780e-02,  2.8973627819336285e-02,  2.1054961922301715e-01, -1.0457548019270389e-01, -1.7402706365281538e-02, -5.9543400905065318e-03, -3.5316109677100103e-03, -9.1247394005052442e-04,  1.0275581201664401e-02, -7.3906722906125308e-04, -1.2651107675393206e-01,  2.6727551303659626e-03, -6.0434839633681445e-03,  3.4297849469729788e-02,  2.4704090908314830e-01,  4.0973221519327446e-02,  2.9810124614127359e-04,  6.9428031673515311e-04,  1.5444325451138146e-03, -2.2667358285889576e-03, -1.6419564291467238e-05,  4.3392374131478520e-03
   140,  2.1067e+03,  1.6205822041839713e-01, -4.1305734754010694e-03, -1.4511804776085780e-02,  2.8973627819336285e-02,  2.1054961922301715e-01, -1.0457548019270389e-01, -1.7402706365281538e-02, -5.9543400905065318e-03, -3.5316109677100103e-03, -9.1247394005052442e-04,  1.0275581201664401e-02, -7.3906722906125308e-04, -1.2651107675393206e-01,  2.6627551303659625e-03, -6.0334839633681449e-03,  3.4297849469729788e-02,  2.4704090908314830e-01,  4.0973221519327446e-02,  2.9810124614127359e-04,  6.9428031673515311e-04,  1.5444325451138146e-03, -2.2667358285889576e-03, -1.6419564291467238e-05,  4.3392374131478520e-03
   141,  2.1067e+03,  1.6205822041839713e-01, -4.1305734754010694e-03, -1.4511804776085780e-02,  2.8973627819336285e-02,  2.1054961922301715e-01, -1.0457548019270389e-01, -1.7402706365281538e-02, -5.9543400905065318e-03, -3.5316109677100103e-03, -9.1247394005052442e-04,  1.0275581201664401e-02, -7.3906722906125308e-04, -1.2651107675393206e-01,  2.6627551303659625e-03, -6.0434839633681445e-03,  3.4332147319199521e-02,  2.4704090908314830e-01,  4.0973221519327446e-02,  2.9810124614127359e-04,  6.9428031673515311e-04,  1.5444325451138146e-03, -2.2667358285889576e-03, -1.6419564291467238e-05,  4.3392374131478520e-03
   142,  2.1067e+03,  1.6205822041839713e-01, -4.1305734754010694e-03, -1.4511804776085780e-02,  2.8973627819336285e-02,  2.1054961922301715e-01, -1.0457548019270389e-01, -1.7402706365281538e-02, -5.9543400905065318e-03, -3.5316109677100103e-03, -9.1247394005052442e-04,  1.0275581201664401e-02, -7.3906722906125308e-04, -1.2651107675393206e-01,  2.6627551303659625e-03, -6.0434839633681445e-03,  3.4297849469729788e-02,  2.4728794999223144e-01,  4.0973221519327446e-02,  2.9810124614127359e-04,  6.9428031673515311e-04,  1.5444325451138146e-03, -2.2667358285889576e-03, -1.6419564291467238e-05,  4.3392374131478520e-03
   143,  2.1067e+03,  1.6205822041839713e-01, -4.1305734754010694e-03, -1.4511804776085780e-02,  2.8973627819336285e-02,  2.1054961922301715e-01, -1.0457548019270389e-01, -1.7402706365281538e-02, -5.9543400905065318e-03, -3.5316109677100103e-03, -9.1247394005052442e-04,  1.0275581201664401e-02, -7.3906722906125308e-04, -1.2651107675393206e-01,  2.6627551303659625e-03, -6.0434839633681445e-03,  3.4297849469729788e-02,  2.4704090908314830e-01,  4.1014194740846777e-02,  2.9810124614127359e-04,  6.9428031673515311e-04,  1.5444325451138146e-03, -2.2667358285889576e-03, -1.6419564291467238e-05,  4.3392374131478520e-03
   144,  2.1067e+03,  1.6205822041839713e-01, -4.1305734754010694e-03, -1.4511804776085780e-02,  2.8973627819336285e-02,  2.1054961922301715e-01, -1.0457548019270389e-01, -1.7402706365281538e-02, -5.9543400905065318e-03, -3.5316109677100103e-03, -9.1247394005052442e-04,  1.0275581201664401e-02, -7.3906722906125308e-04, -1.2651107675393206e-01,  2.6627551303659625e-03, -6.0434839633681445e-03,  3.4297849469729788e-02,  2.4704090908314830e-01,  4.0973221519327446e-02,  3.0810124614127362e-04,  6.9428031673515311e-04,  1.5444325451138146e-03, -2.2667358285889576e-03, -1.6419564291467238e-05,  4.3392374131478520e-03
   145,  2.1067e+03,  1.6205822041839713e-01, -4.1305734754010694e-03, -1.4511804776085780e-02,  2.8973627819336285e-02,  2.1054961922301715e-01, -1.0457548019270389e-01, -1.7402706365281538e-02, -5.9543400905065318e-03, -3.5316109677100103e-03, -9.1247394005052442e-04,  1.0275581201664401e-02, -7.3906722906125308e-04, -1.2651107675393206e-01,  2.6627551303659625e-03, -6.0434839633681445e-03,  3.4297849469729788e-02,  2.4704090908314830e-01,  4.0973221519327446e-02,  2.9810124614127359e-04,  7.0428031673515313e-04,  1.5444325451138146e-03, -2.2667358285889576e-03, -1.6419564291467238e-05,  4.3392374131478520e-03
   146,  2.1067e+03,  1.6205822041839713e-01, -4.1305734754010694e-03, -1.4511804776085780e-02,  2.8973627819336285e-02,  2.1054961922301715e-01, -1.0457548019270389e-01, -1.7402706365281538e-02, -5.9543400905065318e-03, -3.5316109677100103e-03, -9.1247394005052442e-04,  1.0275581201664401e-02, -7.3906722906125308e-04, -1.2651107675393206e-01,  2.6627551303659625e-03, -6.0434839633681445e-03,  3.4297849469729788e-02,  2.4704090908314830e-01,  4.0973221519327446e-02,  2.9810124614127359e-04,  6.9428031673515311e-04,  1.5544325451138147e-03, -2.2667358285889576e-03, -1.6419564291467238e-05,  4.3392374131478520e-03
   147,  2.1067e+03,  1.6205822041839713e-01, -4.1305734754010694e-03, -1.4511804776085780e-02,  2.8973627819336285e-02,  2.1054961922301715e-01, -1.0457548019270389e-01, -1.7402706365281538e-02, -5.9543400905065318e-03, -3.5316109677100103e-03, -9.1247394005052442e-04,  1.0275581201664401e-02, -7.3906722906125308e-04, -1.2651107675393206e-01,  2.6627551303659625e-03, -6.0434839633681445e-03,  3.4297849469729788e-02,  2.4704090908314830e-01,  4.0973221519327446e-02,  2.9810124614127359e-04,  6.9428031673515311e-04,  1.5444325451138146e-03, -2.2567358285889576e-03, -1.6419564291467238e-05,  4.3392374131478520e-03
   148,  2.1067e+03,  1.6205822041839713e-01, -4.1305734754010694e-03, -1.4511804776085780e-02,  2.8973627819336285e-02,  2.1054961922301715e-01, -1.0457548019270389e-01, -1.7402706365281538e-02, -5.9543400905065318e-03, -3.5316109677100103e-03, -9.1247394005052442e-04,  1.0275581201664401e-02, -7.3906722906125308e-04, -1.2651107675393206e-01,  2.6627551303659625e-03, -6.0434839633681445e-03,  3.4297849469729788e-02,  2.4704090908314830e-01,  4.0973221519327446e-02,  2.9810124614127359e-04,  6.9428031673515311e-04,  1.5444325451138146e-03, -2.2667358285889576e-03, -6.4195642914672374e-06,  4.3392374131478520e-03
   149,  2.1067e+03,  1.6205822041839713e-01, -4.1305734754010694e-03, -1.4511804776085780e-02,  2.8973627819336285e-02,  2.1054961922301715e-01, -1.0457548019270389e-01, -1.7402706365281538e-02, -5.9543400905065318e-03, -3.5316109677100103e-03, -9.1247394005052442e-04,  1.0275581201664401e-02, -7.3906722906125308e-04, -1.2651107675393206e-01,  2.6627551303659625e-03, -6.0434839633681445e-03,  3.4297849469729788e-02,  2.4704090908314830e-01,  4.0973221519327446e-02,  2.9810124614127359e-04,  6.9428031673515311e-04,  1.5444325451138146e-03, -2.2667358285889576e-03, -1.6419564291467238e-05,  4.3492374131478516e-03
   150,  2.4508e+03,  1.6207694128215760e-01, -3.9916045346160643e-03, -1.4334200350157901e-02,  2.8969338350191002e-02,  2.1064677390247163e-01, -1.0475527807583906e-01, -1.7170024232981376e-02, -5.9270879987964042e-03, -3.5518440228663939e-03, -8.4506251743980470e-04,  1.0490539895879421e-02, -5.2966568627740363e-04, -1.2647441882269353e-01,  2.7900028688512897e-03, -5.7680222125066974e-03,  3.4321526337669515e-02,  2.4691576353384051e-01,  4.1096862816397857e-02,  5.6353897983681578e-04,  7.6151087539645646e-04,  1.6296898255720844e-03, -2.2052775569531011e-03,  1.1637702091646950e-05,  4.6010001153790224e-03
   151,  2.4508e+03,  1.6223901822343975e-01, -3.9916045346160643e-03, -1.4334200350157901e-02,  2.8969338350191002e-02,  2.1064677390247163e-01, -1.0475527807583906e-01, -1.7170024232981376e-02, -5.9270879987964042e-03, -3.5518440228663939e-03, -8.4506251743980470e-04,  1.0490539895879421e-02, -5.2966568627740363e-04, -1.2647441882269353e-01,  2.7900028688512897e-03, -5.7680222125066974e-03,  3.4321526337669515e-02,  2.4691576353384051e-01,  4.1096862816397857e-02,  5.6353897983681578e-04,  7.6151087539645646e-04,  1.6296898255720844e-03, -2.2052775569531011e-03,  1.1637702091646950e-05,  4.6010001153790224e-03
   152,  2.4508e+03,  1.6207694128215760e-01, -3.9816045346160647e-03, -1.4334200350157901e-02,  2.8969338350191002e-02,  2.1064677390247163e-01, -1.0475527807583906e-01, -1.7170024232981376e-02, -5.9270879987964042e-03, -3.5518440228663939e-03, -8.4506251743980470e-04,  1.0490539895879421e-02, -5.2966568627740363e-04, -1.2647441882269353e-01,  2.7900028688512897e-03, -5.7680222125066974e-03,  3.4321526337669515e-02,  2.4691576353384051e-01,  4.1096862816397857e-02,  5.6353897983681578e-04,  7.6151087539645646e-04,  1.6296898255720844e-03, -2.2052775569531011e-03,  1.1637702091646950e-05,  4.6010001153790224e-03
   153,  2.4508e+03,  1.6207694128215760e-01, -3.9916045346160643e-03, -1.4319866149807743e-02,  2.8969338350191002e-02,  2.1064677390247163e-01, -1.0475527807583906e-01, -1.7170024232981376e-02, -5.9270879987964042e-03, -3.5518440228663939e-03, -8.4506251743980470e-04,  1.0490539895879421e-02, -5.2966568627740363e-04, -1.2647441882269353e-01,  2.7900028688512897e-03, -5.7680222125066974e-03,  3.4321526337669515e-02,  2.4691576353384051e-01,  4.1096862816397857e-02,  5.6353897983681578e-04,  7.6151087539645646e-04,  1.6296898255720844e-03, -2.2052775569531011e-03,  1.1637702091646950e-05,  4.6010001153790224e-03
   154,  2.4508e+03,  1.6207694128215760e-01, -3.9916045346160643e-03, -1.4334200350157901e-02,  2.8998307688541194e-02,  2.1064677390247163e-01, -1.0475527807583906e-01, -1.7170024232981376e-02, -5.9270879987964042e-03, -3.5518440228663939e-03, -8.4506251743980470e-04,  1.0490539895879421e-02, -5.2966568627740363e-04, -1.2647441882269353e-01,  2.7900028688512897e-03, -5.7680222125066974e-03,  3.4321526337669515e-02,  2.4691576353384051e-01,  4.1096862816397857e-02,  5.6353897983681578e-04,  7.6151087539645646e-04,  1.6296898255720844e-03, -2.2052775569531011e-03,  1.1637702091646950e-05,  4.6010001153790224e-03
   155,  2.4508e+03,  1.6207694128215760e-01, -3.9916045346160643e-03, -1.4334200350157901e-02,  2.8969338350191002e-02,  2.1085742067637411e-01, -1.0475527807583906e-01, -1.7170024232981376e-02, -5.9270879987964042e-03, -3.5518440228663939e-03, -8.4506251743980470e-04,  1.0490539895879421e-02, -5.2966568627740363e-04, -1.2647441882269353e-01,  2.7900028688512897e-03, -5.7680222125066974e-03,  3.4321526337669515e-02,  2.4691576353384051e-01,  4.1096862816397857e-02,  5.6353897983681578e-04,  7.6151087539645646e-04,  1.6296898255720844e-03, -2.2052775569531011e-03,  1.1637702091646950e-05,  4.6010001153790224e-03
   156,  2.4508e+03,  1.6207694128215760e-01, -3.9916045346160643e-03, -1.4334200350157901e-02,  2.8969338350191002e-02,  2.1064677390247163e-01, -1.0465052279776323e-01, -1.7170024232981376e-02, -5.9270879987964042e-03, -3.5518440228663939e-03, -8.4506251743980470e-04,  1.0490539895879421e-02, -5.2966568627740363e-04, -1.2647441882269353e-01,  2.7900028688512897e-03, -5.7680222125066974e-03,  3.4321526337669515e-02,  2.4691576353384051e-01,  4.1096862816397857e-02,  5.6353897983681578e-04,  7.6151087539645646e-04,  1.6296898255720844e-03, -2.2052775569531011e-03,  1.1637702091646950e-05,  4.6010001153790224e-03
   157,  2.4508e+03,  1.6207694128215760e-01, -3.9916045346160643e-03, -1.4334200350157901e-02,  2.8969338350191002e-02,  2.1064677390247163e-01, -1.0475527807583906e-01, -1.7152854208748396e-02, -5.9270879987964042e-03, -3.5518440228663939e-03, -8.4506251743980470e-04,  1.0490539895879421e-02, -5.2966568627740363e-04, -1.2647441882269353e-01,  2.7900028688512897e-03, -5.7680222125066974e-03,  3.4321526337669515e-02,  2.4691576353384051e-01,  4.1096862816397857e-02,  5.6353897983681578e-04,  7.6151087539645646e-04,  1.6296898255720844e-03, -2.2052775569531011e-03,  1.1637702091646950e-05,  4.6010001153790224e-03
   158,  2.4508e+03,  1.6207694128215760e-01, -3.9916045346160643e-03, -1.4334200350157901e-02,  2.8969338350191002e-02,  2.1064677390247163e-01, -1.0475527807583906e-01, -1.7170024232981376e-02, -5.9170879987964047e-03, -3.5518440228663939e-03, -8.4506251743980470e-04,  1.0490539895879421e-02, -5.2966568627740363e-04, -1.2647441882269353e-01,  2.7900028688512897e-03, -5.7680222125066974e-03,  3.4321526337669515e-02,  2.4691576353384051e-01,  4.1096862816397857e-02,  5.6353897983681578e-04,  7.6151087539645646e-04,  1.6296898255720844e-03, -2.2052775569531011e-03,  1.1637702091646950e-05,  4.6010001153790224e-03
   159,  2.4508e+03,  1.6207694128215760e-01, -3.9916045346160643e-03, -1.4334200350157901e-02,  2.8969338350191002e-02,  2.1064677390247163e-01, -1.0475527807583906e-01, -1.7170024232981376e-02, -5.9270879987964042e-03, -3.5418440228663938e-03, -8.4506251743980470e-04,  1.0490539895879421e-02, -5.2966568627740363e-04, -1.2647441882269353e-01,  2.7900028688512897e-03, -5.7680222125066974e-03,  3.4321526337669515e-02,  2.4691576353384051e-01,  4.1096862816397857e-02,  5.6353897983681578e-04,  7.6151087539645646e-04,  1.6296898255720844e-03, -2.2052775569531011e-03,  1.1637702091646950e-05,  4.6010001153790224e-03
   160,  2.4508e+03,  1.6207694128215760e-01, -3.9916045346160643e-03, -1.4334200350157901e-02,  2.8969338350191002e-02,  2.1064677390247163e-01, -1.0475527807583906e-01, -1.7170024232981376e-02, -5.9270879987964042e-03, -3.5518440228663939e-03, -8.3506251743980468e-04,  1.0490539895879421e-02, -5.2966568627740363e-04, -1.2647441882269353e-01,  2.7900028688512897e-03, -5.7680222125066974e-03,  3.4321526337669515e-02,  2.4691576353384051e-01,  4.1096862816397857e-02,  5.6353897983681578e-04,  7.6151087539645646e-04,  1.6296898255720844e-03, -2.2052775569531011e-03,  1.1637702091646950e-05,  4.6010001153790224e-03
   161,  2.4508e+03,  1.6207694128215760e-01, -3.9916045346160643e-03, -1.4334200350157901e-02,  2.8969338350191002e-02,  2.1064677390247163e-01, -1.0475527807583906e-01, -1.7170024232981376e-02, -5.9270879987964042e-03, -3.5518440228663939e-03, -8.4506251743980470e-04,  1.0501030435775301e-02, -5.2966568627740363e-04, -1.2647441882269353e-01,  2.7900028688512897e-03, -5.7680222125066974e-03,  3.4321526337669515e-02,  2.4691576353384051e-01,  4.1096862816397857e-02,  5.6353897983681578e-04,  7.6151087539645646e-04,  1.6296898255720844e-03, -2.2052775569531011e-03,  1.1637702091646950e-05,  4.6010001153790224e-03
   162,  2.4508e+03,  1.6207694128215760e-01, -3.9916045346160643e-03, -1.4334200350157901e-02,  2.8969338350191002e-02,  2.1064677390247163e-01, -1.0475527807583906e-01, -1.7170024232981376e-02, -5.9270879987964042e-03, -3.5518440228663939e-03, -8.4506251743980470e-04,  1.0490539895879421e-02, -5.1966568627740360e-04, -1.2647441882269353e-01,  2.7900028688512897e-03, -5.7680222125066974e-03,  3.4321526337669515e-02,  2.4691576353384051e-01,  4.1096862816397857e-02,  5.6353897983681578e-04,  7.6151087539645646e-04,  1.6296898255720844e-03, -2.2052775569531011e-03,  1.1637702091646950e-05,  4.6010001153790224e-03
   163,  2.4508e+03,  1.6207694128215760e-01, -3.9916045346160643e-03, -1.4334200350157901e-02,  2.8969338350191002e-02,  2.1064677390247163e-01, -1.0475527807583906e-01, -1.7170024232981376e-02, -5.9270879987964042e-03, -3.5518440228663939e-03, -8.4506251743980470e-04,  1.0490539895879421e-02, -5.2966568627740363e-04, -1.2634794440387084e-01,  2.7900028688512897e-03, -5.7680222125066974e-03,  3.4321526337669515e-02,  2.4691576353384051e-01,  4.1096862816397857e-02,  5.6353897983681578e-04,  7.6151087539645646e-04,  1.6296898255720844e-03, -2.2052775569531011e-03,  1.1637702091646950e-05,  4.6010001153790224e-03
   164,  2.4508e+03,  1.6207694128215760e-01, -3.9916045346160643e-03, -1.4334200350157901e-02,  2.8969338350191002e-02,  2.1064677390247163e-01, -1.0475527807583906e-01, -1.7170024232981376e-02, -5.9270879987964042e-03, -3.5518440228663939e-03, -8.4506251743980470e-04,  1.0490539895879421e-02, -5.2966568627740363e-04, -1.2647441882269353e-01,  2.8000028688512897e-03, -5.7680222125066974e-03,  3.4321526337669515e-02,  2.4691576353384051e-01,  4.1096862816397857e-02,  5.6353897983681578e-04,  7.6151087539645646e-04,  1.6296898255720844e-03, -2.2052775569531011e-03,  1.1637702091646950e-05,  4.6010001153790224e-03
   165,  2.4508e+03,  1.6207694128215760e-01, -3.9916045346160643e-03, -1.4334200350157901e-02,  2.8969338350191002e-02,  2.1064677390247163e-01, -1.0475527807583906e-01, -1.7170024232981376e-02, -5.9270879987964042e-03, -3.5518440228663939e-03, -8.4506251743980470e-04,  1.0490539895879421e-02, -5.2966568627740363e-04, -1.2647441882269353e-01,  2.7900028688512897e-03, -5.7580222125066978e-03,  3.4321526337669515e-02,  2.4691576353384051e-01,  4.1096862816397857e-02,  5.6353897983681578e-04,  7.6151087539645646e-04,  1.6296898255720844e-03, -2.2052775569531011e-03,  1.1637702091646950e-05,  4.6010001153790224e-03
   166,  2.4508e+03,  1.6207694128215760e-01, -3.9916045346160643e-03, -1.4334200350157901e-02,  2.8969338350191002e-02,  2.1064677390247163e-01, -1.0475527807583906e-01, -1.7170024232981376e-02, -5.9270879987964042e-03, -3.5518440228663939e-03, -8.4506251743980470e-04,  1.0490539895879421e-02, -5.2966568627740363e-04, -1.2647441882269353e-01,  2.7900028688512897e-03, -5.7680222125066974e-03,  3.4355847864007187e-02,  2.4691576353384051e-01,  4.1096862816397857e-02,  5.6353897983681578e-04,  7.6151087539645646e-04,  1.6296898255720844e-03, -2.2052775569531011e-03,  1.1637702091646950e-05,  4.6010001153790224e-03
   167,  2.4508e+03,  1.6207694128215760e-01, -3.9916045346160643e-03, -1.4334200350157901e-02,  2.8969338350191002e-02,  2.1064677390247163e-01, -1.0475527807583906e-01, -1.7170024232981376e-02, -5.9270879987964042e-03, -3.5518440228663939e-03, -8.4506251743980470e-04,  1.0490539895879421e-02, -5.2966568627740363e-04, -1.2647441882269353e-01,  2.7900028688512897e-03, -5.7680222125066974e-03,  3.4321526337669515e-02,  2.4716267929737434e-01,  4.1096862816397857e-02,  5.6353897983681578e-04,  7.6151087539645646e-04,  1.6296898255720844e-03, -2.2052775569531011e-03,  1.1637702091646950e-05,  4.6010001153790224e-03
