Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47)
   345,  9.5975e+02,  1.6321483081450644e-01, -9.7389742750811532e-04, -5.6040553096829541e-04, -5.4671484732960515e-03, -4.1039981324489374e-03,  3.7070609040528502e-02,  1.7129424242397084e-01, -1.0682232387079775e-01, -2.3732630050082365e-03, -5.3942393735180233e-03, -2.1463915591253772e-03, -1.1108228942324535e-03,  4.9710014551726056e-04,  1.8177337196038593e-03,  7.4007390503364194e-04, -3.2415905374756360e-03,  7.4269667548706357e-04, -1.3199813332041787e-03,  3.7923520365945774e-04,  3.3263088465933783e-03,  6.1023875969292386e-03,  5.0672485741309050e-03,  3.9623548712196663e-03,  4.9355421336195511e-05, -1.2531853067132714e-01, -1.7384708924076422e-04, -5.4124806935501612e-04, -1.5898336614469895e-03,  1.0279802923178225e-03,  3.5598886640691906e-02,  2.2544049602526414e-01,  7.6163729352895171e-02, -3.9668426075261994e-03, -1.5605084793084191e-03,  9.7125199862835255e-04,  7.1226649306674252e-04,  9.9679034962526711e-04,  1.7012423012406012e-04, -3.0731411860218292e-03,  3.5846598175327490e-03, -2.3650081584900031e-04,  8.5675256681040982e-04,  8.6155742824693194e-04,  2.3848916944080065e-03,  8.3102893514469859e-04,  4.3095681955291286e-04, -1.5834421500577867e-03,  1.6943354778903777e-04
   346,  9.5975e+02,  1.6321483081450644e-01, -9.8389742750811535e-04, -5.5040553096829539e-04, -5.4671484732960515e-03, -4.1039981324489374e-03,  3.7070609040528502e-02,  1.7129424242397084e-01, -1.0682232387079775e-01, -2.3732630050082365e-03, -5.3942393735180233e-03, -2.1463915591253772e-03, -1.1108228942324535e-03,  4.9710014551726056e-04,  1.8177337196038593e-03,  7.4007390503364194e-04, -3.2415905374756360e-03,  7.4269667548706357e-04, -1.3199813332041787e-03,  3.7923520365945774e-04,  3.3263088465933783e-03,  6.1023875969292386e-03,  5.0672485741309050e-03,  3.9623548712196663e-03,  4.9355421336195511e-05, -1.2531853067132714e-01, -1.7384708924076422e-04, -5.4124806935501612e-04, -1.5898336614469895e-03,  1.0279802923178225e-03,  3.5598886640691906e-02,  2.2544049602526414e-01,  7.6163729352895171e-02, -3.9668426075261994e-03, -1.5605084793084191e-03,  9.7125199862835255e-04,  7.1226649306674252e-04,  9.9679034962526711e-04,  1.7012423012406012e-04, -3.0731411860218292e-03,  3.5846598175327490e-03, -2.3650081584900031e-04,  8.5675256681040982e-04,  8.6155742824693194e-04,  2.3848916944080065e-03,  8.3102893514469859e-04,  4.3095681955291286e-04, -1.5834421500577867e-03,  1.6943354778903777e-04
   347,  9.5975e+02,  1.6321483081450644e-01, -9.8389742750811535e-04, -5.6040553096829541e-04, -5.4571484732960519e-03, -4.1039981324489374e-03,  3.7070609040528502e-02,  1.7129424242397084e-01, -1.0682232387079775e-01, -2.3732630050082365e-03, -5.3942393735180233e-03, -2.1463915591253772e-03, -1.1108228942324535e-03,  4.9710014551726056e-04,  1.8177337196038593e-03,  7.4007390503364194e-04, -3.2415905374756360e-03,  7.4269667548706357e-04, -1.3199813332041787e-03,  3.7923520365945774e-04,  3.3263088465933783e-03,  6.1023875969292386e-03,  5.0672485741309050e-03,  3.9623548712196663e-03,  4.9355421336195511e-05, -1.2531853067132714e-01, -1.7384708924076422e-04, -5.4124806935501612e-04, -1.5898336614469895e-03,  1.0279802923178225e-03,  3.5598886640691906e-02,  2.2544049602526414e-01,  7.6163729352895171e-02, -3.9668426075261994e-03, -1.5605084793084191e-03,  9.7125199862835255e-04,  7.1226649306674252e-04,  9.9679034962526711e-04,  1.7012423012406012e-04, -3.0731411860218292e-03,  3.5846598175327490e-03, -2.3650081584900031e-04,  8.5675256681040982e-04,  8.6155742824693194e-04,  2.3848916944080065e-03,  8.3102893514469859e-04,  4.3095681955291286e-04, -1.5834421500577867e-03,  1.6943354778903777e-04
   348,  9.5975e+02,  1.6321483081450644e-01, -9.8389742750811535e-04, -5.6040553096829541e-04, -5.4671484732960515e-03, -4.0939981324489378e-03,  3.7070609040528502e-02,  1.7129424242397084e-01, -1.0682232387079775e-01, -2.3732630050082365e-03, -5.3942393735180233e-03, -2.1463915591253772e-03, -1.1108228942324535e-03,  4.9710014551726056e-04,  1.8177337196038593e-03,  7.4007390503364194e-04, -3.2415905374756360e-03,  7.4269667548706357e-04, -1.3199813332041787e-03,  3.7923520365945774e-04,  3.3263088465933783e-03,  6.1023875969292386e-03,  5.0672485741309050e-03,  3.9623548712196663e-03,  4.9355421336195511e-05, -1.2531853067132714e-01, -1.7384708924076422e-04, -5.4124806935501612e-04, -1.5898336614469895e-03,  1.0279802923178225e-03,  3.5598886640691906e-02,  2.2544049602526414e-01,  7.6163729352895171e-02, -3.9668426075261994e-03, -1.5605084793084191e-03,  9.7125199862835255e-04,  7.1226649306674252e-04,  9.9679034962526711e-04,  1.7012423012406012e-04, -3.0731411860218292e-03,  3.5846598175327490e-03, -2.3650081584900031e-04,  8.5675256681040982e-04,  8.6155742824693194e-04,  2.3848916944080065e-03,  8.3102893514469859e-04,  4.3095681955291286e-04, -1.5834421500577867e-03,  1.6943354778903777e-04
   349,  9.5975e+02,  1.6321483081450644e-01, -9.8389742750811535e-04, -5.6040553096829541e-04, -5.4671484732960515e-03, -4.1039981324489374e-03,  3.7107679649569028e-02,  1.7129424242397084e-01, -1.0682232387079775e-01, -2.3732630050082365e-03, -5.3942393735180233e-03, -2.1463915591253772e-03, -1.1108228942324535e-03,  4.9710014551726056e-04,  1.8177337196038593e-03,  7.4007390503364194e-04, -3.2415905374756360e-03,  7.4269667548706357e-04, -1.3199813332041787e-03,  3.7923520365945774e-04,  3.3263088465933783e-03,  6.1023875969292386e-03,  5.0672485741309050e-03,  3.9623548712196663e-03,  4.9355421336195511e-05, -1.2531853067132714e-01, -1.7384708924076422e-04, -5.4124806935501612e-04, -1.5898336614469895e-03,  1.0279802923178225e-03,  3.5598886640691906e-02,  2.2544049602526414e-01,  7.6163729352895171e-02, -3.9668426075261994e-03, -1.5605084793084191e-03,  9.7125199862835255e-04,  7.1226649306674252e-04,  9.9679034962526711e-04,  1.7012423012406012e-04, -3.0731411860218292e-03,  3.5846598175327490e-03, -2.3650081584900031e-04,  8.5675256681040982e-04,  8.6155742824693194e-04,  2.3848916944080065e-03,  8.3102893514469859e-04,  4.3095681955291286e-04, -1.5834421500577867e-03,  1.6943354778903777e-04
   350,  9.5975e+02,  1.6321483081450644e-01, -9.8389742750811535e-04, -5.6040553096829541e-04, -5.4671484732960515e-03, -4.1039981324489374e-03,  3.7070609040528502e-02,  1.7146553666639480e-01, -1.0682232387079775e-01, -2.3732630050082365e-03, -5.3942393735180233e-03, -2.1463915591253772e-03, -1.1108228942324535e-03,  4.9710014551726056e-04,  1.8177337196038593e-03,  7.4007390503364194e-04, -3.2415905374756360e-03,  7.4269667548706357e-04, -1.3199813332041787e-03,  3.7923520365945774e-04,  3.3263088465933783e-03,  6.1023875969292386e-03,  5.0672485741309050e-03,  3.9623548712196663e-03,  4.9355421336195511e-05, -1.2531853067132714e-01, -1.7384708924076422e-04, -5.4124806935501612e-04, -1.5898336614469895e-03,  1.0279802923178225e-03,  3.5598886640691906e-02,  2.2544049602526414e-01,  7.6163729352895171e-02, -3.9668426075261994e-03, -1.5605084793084191e-03,  9.7125199862835255e-04,  7.1226649306674252e-04,  9.9679034962526711e-04,  1.7012423012406012e-04, -3.0731411860218292e-03,  3.5846598175327490e-03, -2.3650081584900031e-04,  8.5675256681040982e-04,  8.6155742824693194e-04,  2.3848916944080065e-03,  8.3102893514469859e-04,  4.3095681955291286e-04, -1.5834421500577867e-03,  1.6943354778903777e-04
   351,  9.5975e+02,  1.6321483081450644e-01, -9.8389742750811535e-04, -5.6040553096829541e-04, -5.4671484732960515e-03, -4.1039981324489374e-03,  3.7070609040528502e-02,  1.7129424242397084e-01, -1.0671550154692695e-01, -2.3732630050082365e-03, -5.3942393735180233e-03, -2.1463915591253772e-03, -1.1108228942324535e-03,  4.9710014551726056e-04,  1.8177337196038593e-03,  7.4007390503364194e-04, -3.2415905374756360e-03,  7.4269667548706357e-04, -1.3199813332041787e-03,  3.7923520365945774e-04,  3.3263088465933783e-03,  6.1023875969292386e-03,  5.0672485741309050e-03,  3.9623548712196663e-03,  4.9355421336195511e-05, -1.2531853067132714e-01, -1.7384708924076422e-04, -5.4124806935501612e-04, -1.5898336614469895e-03,  1.0279802923178225e-03,  3.5598886640691906e-02,  2.2544049602526414e-01,  7.6163729352895171e-02, -3.9668426075261994e-03, -1.5605084793084191e-03,  9.7125199862835255e-04,  7.1226649306674252e-04,  9.9679034962526711e-04,  1.7012423012406012e-04, -3.0731411860218292e-03,  3.5846598175327490e-03, -2.3650081584900031e-04,  8.5675256681040982e-04,  8.6155742824693194e-04,  2.3848916944080065e-03,  8.3102893514469859e-04,  4.3095681955291286e-04, -1.5834421500577867e-03,  1.6943354778903777e-04
   352,  9.5975e+02,  1.6321483081450644e-01, -9.8389742750811535e-04, -5.6040553096829541e-04, -5.4671484732960515e-03, -4.1039981324489374e-03,  3.7070609040528502e-02,  1.7129424242397084e-01, -1.0682232387079775e-01, -2.3632630050082364e-03, -5.3942393735180233e-03, -2.1463915591253772e-03, -1.1108228942324535e-03,  4.9710014551726056e-04,  1.8177337196038593e-03,  7.4007390503364194e-04, -3.2415905374756360e-03,  7.4269667548706357e-04, -1.3199813332041787e-03,  3.7923520365945774e-04,  3.3263088465933783e-03,  6.1023875969292386e-03,  5.0672485741309050e-03,  3.9623548712196663e-03,  4.9355421336195511e-05, -1.2531853067132714e-01, -1.7384708924076422e-04, -5.4124806935501612e-04, -1.5898336614469895e-03,  1.0279802923178225e-03,  3.5598886640691906e-02,  2.2544049602526414e-01,  7.6163729352895171e-02, -3.9668426075261994e-03, -1.5605084793084191e-03,  9.7125199862835255e-04,  7.1226649306674252e-04,  9.9679034962526711e-04,  1.7012423012406012e-04, -3.0731411860218292e-03,  3.5846598175327490e-03, -2.3650081584900031e-04,  8.5675256681040982e-04,  8.6155742824693194e-04,  2.3848916944080065e-03,  8.3102893514469859e-04,  4.3095681955291286e-04, -1.5834421500577867e-03,  1.6943354778903777e-04
   353,  9.5975e+02,  1.6321483081450644e-01, -9.8389742750811535e-04, -5.6040553096829541e-04, -5.4671484732960515e-03, -4.1039981324489374e-03,  3.7070609040528502e-02,  1.7129424242397084e-01, -1.0682232387079775e-01, -2.3732630050082365e-03, -5.3842393735180237e-03, -2.1463915591253772e-03, -1.1108228942324535e-03,  4.9710014551726056e-04,  1.8177337196038593e-03,  7.4007390503364194e-04, -3.2415905374756360e-03,  7.4269667548706357e-04, -1.3199813332041787e-03,  3.7923520365945774e-04,  3.3263088465933783e-03,  6.1023875969292386e-03,  5.0672485741309050e-03,  3.9623548712196663e-03,  4.9355421336195511e-05, -1.2531853067132714e-01, -1.7384708924076422e-04, -5.4124806935501612e-04, -1.5898336614469895e-03,  1.0279802923178225e-03,  3.5598886640691906e-02,  2.2544049602526414e-01,  7.6163729352895171e-02, -3.9668426075261994e-03, -1.5605084793084191e-03,  9.7125199862835255e-04,  7.1226649306674252e-04,  9.9679034962526711e-04,  1.7012423012406012e-04, -3.0731411860218292e-03,  3.5846598175327490e-03, -2.3650081584900031e-04,  8.5675256681040982e-04,  8.6155742824693194e-04,  2.3848916944080065e-03,  8.3102893514469859e-04,  4.3095681955291286e-04, -1.5834421500577867e-03,  1.6943354778903777e-04
   354,  9.5975e+02,  1.6321483081450644e-01, -9.8389742750811535e-04, -5.6040553096829541e-04, -5.4671484732960515e-03, -4.1039981324489374e-03,  3.7070609040528502e-02,  1.7129424242397084e-01, -1.0682232387079775e-01, -2.3732630050082365e-03, -5.3942393735180233e-03, -2.1363915591253771e-03, -1.1108228942324535e-03,  4.9710014551726056e-04,  1.8177337196038593e-03,  7.4007390503364194e-04, -3.2415905374756360e-03,  7.4269667548706357e-04, -1.3199813332041787e-03,  3.7923520365945774e-04,  3.3263088465933783e-03,  6.1023875969292386e-03,  5.0672485741309050e-03,  3.9623548712196663e-03,  4.9355421336195511e-05, -1.2531853067132714e-01, -1.7384708924076422e-04, -5.4124806935501612e-04, -1.5898336614469895e-03,  1.0279802923178225e-03,  3.5598886640691906e-02,  2.2544049602526414e-01,  7.6163729352895171e-02, -3.9668426075261994e-03, -1.5605084793084191e-03,  9.7125199862835255e-04,  7.1226649306674252e-04,  9.9679034962526711e-04,  1.7012423012406012e-04, -3.0731411860218292e-03,  3.5846598175327490e-03, -2.3650081584900031e-04,  8.5675256681040982e-04,  8.6155742824693194e-04,  2.3848916944080065e-03,  8.3102893514469859e-04,  4.3095681955291286e-04, -1.5834421500577867e-03,  1.6943354778903777e-04
   355,  9.5975e+02,  1.6321483081450644e-01, -9.8389742750811535e-04, -5.6040553096829541e-04, -5.4671484732960515e-03, -4.1039981324489374e-03,  3.7070609040528502e-02,  1.7129424242397084e-01, -1.0682232387079775e-01, -2.3732630050082365e-03, -5.3942393735180233e-03, -2.1463915591253772e-03, -1.1008228942324535e-03,  4.9710014551726056e-04,  1.8177337196038593e-03,  7.4007390503364194e-04, -3.2415905374756360e-03,  7.4269667548706357e-04, -1.3199813332041787e-03,  3.7923520365945774e-04,  3.3263088465933783e-03,  6.1023875969292386e-03,  5.0672485741309050e-03,  3.9623548712196663e-03,  4.9355421336195511e-05, -1.2531853067132714e-01, -1.7384708924076422e-04, -5.4124806935501612e-04, -1.5898336614469895e-03,  1.0279802923178225e-03,  3.5598886640691906e-02,  2.2544049602526414e-01,  7.6163729352895171e-02, -3.9668426075261994e-03, -1.5605084793084191e-03,  9.7125199862835255e-04,  7.1226649306674252e-04,  9.9679034962526711e-04,  1.7012423012406012e-04, -3.0731411860218292e-03,  3.5846598175327490e-03, -2.3650081584900031e-04,  8.5675256681040982e-04,  8.6155742824693194e-04,  2.3848916944080065e-03,  8.3102893514469859e-04,  4.3095681955291286e-04, -1.5834421500577867e-03,  1.6943354778903777e-04
   356,  9.5975e+02,  1.6321483081450644e-01, -9.8389742750811535e-04, -5.6040553096829541e-04, -5.4671484732960515e-03, -4.1039981324489374e-03,  3.7070609040528502e-02,  1.7129424242397084e-01, -1.0682232387079775e-01, -2.3732630050082365e-03, -5.3942393735180233e-03, -2.1463915591253772e-03, -1.1108228942324535e-03,  5.0710014551726059e-04,  1.8177337196038593e-03,  7.4007390503364194e-04, -3.2415905374756360e-03,  7.4269667548706357e-04, -1.3199813332041787e-03,  3.7923520365945774e-04,  3.3263088465933783e-03,  6.1023875969292386e-03,  5.0672485741309050e-03,  3.9623548712196663e-03,  4.9355421336195511e-05, -1.2531853067132714e-01, -1.7384708924076422e-04, -5.4124806935501612e-04, -1.5898336614469895e-03,  1.0279802923178225e-03,  3.5598886640691906e-02,  2.2544049602526414e-01,  7.6163729352895171e-02, -3.9668426075261994e-03, -1.5605084793084191e-03,  9.7125199862835255e-04,  7.1226649306674252e-04,  9.9679034962526711e-04,  1.7012423012406012e-04, -3.0731411860218292e-03,  3.5846598175327490e-03, -2.3650081584900031e-04,  8.5675256681040982e-04,  8.6155742824693194e-04,  2.3848916944080065e-03,  8.3102893514469859e-04,  4.3095681955291286e-04, -1.5834421500577867e-03,  1.6943354778903777e-04
   357,  9.5975e+02,  1.6321483081450644e-01, -9.8389742750811535e-04, -5.6040553096829541e-04, -5.4671484732960515e-03, -4.1039981324489374e-03,  3.7070609040528502e-02,  1.7129424242397084e-01, -1.0682232387079775e-01, -2.3732630050082365e-03, -5.3942393735180233e-03, -2.1463915591253772e-03, -1.1108228942324535e-03,  4.9710014551726056e-04,  1.8277337196038594e-03,  7.4007390503364194e-04, -3.2415905374756360e-03,  7.4269667548706357e-04, -1.3199813332041787e-03,  3.7923520365945774e-04,  3.3263088465933783e-03,  6.1023875969292386e-03,  5.0672485741309050e-03,  3.9623548712196663e-03,  4.9355421336195511e-05, -1.2531853067132714e-01, -1.7384708924076422e-04, -5.4124806935501612e-04, -1.5898336614469895e-03,  1.0279802923178225e-03,  3.5598886640691906e-02,  2.2544049602526414e-01,  7.6163729352895171e-02, -3.9668426075261994e-03, -1.5605084793084191e-03,  9.7125199862835255e-04,  7.1226649306674252e-04,  9.9679034962526711e-04,  1.7012423012406012e-04, -3.0731411860218292e-03,  3.5846598175327490e-03, -2.3650081584900031e-04,  8.5675256681040982e-04,  8.6155742824693194e-04,  2.3848916944080065e-03,  8.3102893514469859e-04,  4.3095681955291286e-04, -1.5834421500577867e-03,  1.6943354778903777e-04
   358,  9.5975e+02,  1.6321483081450644e-01, -9.8389742750811535e-04, -5.6040553096829541e-04, -5.4671484732960515e-03, -4.1039981324489374e-03,  3.7070609040528502e-02,  1.7129424242397084e-01, -1.0682232387079775e-01, -2.3732630050082365e-03, -5.3942393735180233e-03, -2.1463915591253772e-03, -1.1108228942324535e-03,  4.9710014551726056e-04,  1.8177337196038593e-03,  7.5007390503364197e-04, -3.2415905374756360e-03,  7.4269667548706357e-04, -1.3199813332041787e-03,  3.7923520365945774e-04,  3.3263088465933783e-03,  6.1023875969292386e-03,  5.0672485741309050e-03,  3.9623548712196663e-03,  4.9355421336195511e-05, -1.2531853067132714e-01, -1.7384708924076422e-04, -5.4124806935501612e-04, -1.5898336614469895e-03,  1.0279802923178225e-03,  3.5598886640691906e-02,  2.2544049602526414e-01,  7.6163729352895171e-02, -3.9668426075261994e-03, -1.5605084793084191e-03,  9.7125199862835255e-04,  7.1226649306674252e-04,  9.9679034962526711e-04,  1.7012423012406012e-04, -3.0731411860218292e-03,  3.5846598175327490e-03, -2.3650081584900031e-04,  8.5675256681040982e-04,  8.6155742824693194e-04,  2.3848916944080065e-03,  8.3102893514469859e-04,  4.3095681955291286e-04, -1.5834421500577867e-03,  1.6943354778903777e-04
   359,  9.5975e+02,  1.6321483081450644e-01, -9.8389742750811535e-04, -5.6040553096829541e-04, -5.4671484732960515e-03, -4.1039981324489374e-03,  3.7070609040528502e-02,  1.7129424242397084e-01, -1.0682232387079775e-01, -2.3732630050082365e-03, -5.3942393735180233e-03, -2.1463915591253772e-03, -1.1108228942324535e-03,  4.9710014551726056e-04,  1.8177337196038593e-03,  7.4007390503364194e-04, -3.2315905374756359e-03,  7.4269667548706357e-04, -1.3199813332041787e-03,  3.7923520365945774e-04,  3.3263088465933783e-03,  6.1023875969292386e-03,  5.0672485741309050e-03,  3.9623548712196663e-03,  4.9355421336195511e-05, -1.2531853067132714e-01, -1.7384708924076422e-04, -5.4124806935501612e-04, -1.5898336614469895e-03,  1.0279802923178225e-03,  3.5598886640691906e-02,  2.2544049602526414e-01,  7.6163729352895171e-02, -3.9668426075261994e-03, -1.5605084793084191e-03,  9.7125199862835255e-04,  7.1226649306674252e-04,  9.9679034962526711e-04,  1.7012423012406012e-04, -3.0731411860218292e-03,  3.5846598175327490e-03, -2.3650081584900031e-04,  8.5675256681040982e-04,  8.6155742824693194e-04,  2.3848916944080065e-03,  8.3102893514469859e-04,  4.3095681955291286e-04, -1.5834421500577867e-03,  1.6943354778903777e-04
   360,  9.5975e+02,  1.6321483081450644e-01, -9.8389742750811535e-04, -5.6040553096829541e-04, -5.4671484732960515e-03, -4.1039981324489374e-03,  3.7070609040528502e-02,  1.7129424242397084e-01, -1.0682232387079775e-01, -2.3732630050082365e-03, -5.3942393735180233e-03, -2.1463915591253772e-03, -1.1108228942324535e-03,  4.9710014551726056e-04,  1.8177337196038593e-03,  7.4007390503364194e-04, -3.2415905374756360e-03,  7.5269667548706360e-04, -1.3199813332041787e-03,  3.7923520365945774e-04,  3.3263088465933783e-03,  6.1023875969292386e-03,  5.0672485741309050e-03,  3.9623548712196663e-03,  4.9355421336195511e-05, -1.2531853067132714e-01, -1.7384708924076422e-04, -5.4124806935501612e-04, -1.5898336614469895e-03,  1.0279802923178225e-03,  3.5598886640691906e-02,  2.2544049602526414e-01,  7.6163729352895171e-02, -3.9668426075261994e-03, -1.5605084793084191e-03,  9.7125199862835255e-04,  7.1226649306674252e-04,  9.9679034962526711e-04,  1.7012423012406012e-04, -3.0731411860218292e-03,  3.5846598175327490e-03, -2.3650081584900031e-04,  8.5675256681040982e-04,  8.6155742824693194e-04,  2.3848916944080065e-03,  8.3102893514469859e-04,  4.3095681955291286e-04, -1.5834421500577867e-03,  1.6943354778903777e-04
   361,  9.5975e+02,  1.6321483081450644e-01, -9.8389742750811535e-04, -5.6040553096829541e-04, -5.4671484732960515e-03, -4.1039981324489374e-03,  3.7070609040528502e-02,  1.7129424242397084e-01, -1.0682232387079775e-01, -2.3732630050082365e-03, -5.3942393735180233e-03, -2.1463915591253772e-03, -1.1108228942324535e-03,  4.9710014551726056e-04,  1.8177337196038593e-03,  7.4007390503364194e-04, -3.2415905374756360e-03,  7.4269667548706357e-04, -1.3099813332041787e-03,  3.7923520365945774e-04,  3.3263088465933783e-03,  6.1023875969292386e-03,  5.0672485741309050e-03,  3.9623548712196663e-03,  4.9355421336195511e-05, -1.2531853067132714e-01, -1.7384708924076422e-04, -5.4124806935501612e-04, -1.5898336614469895e-03,  1.0279802923178225e-03,  3.5598886640691906e-02,  2.2544049602526414e-01,  7.6163729352895171e-02, -3.9668426075261994e-03, -1.5605084793084191e-03,  9.7125199862835255e-04,  7.1226649306674252e-04,  9.9679034962526711e-04,  1.7012423012406012e-04, -3.0731411860218292e-03,  3.5846598175327490e-03, -2.3650081584900031e-04,  8.5675256681040982e-04,  8.6155742824693194e-04,  2.3848916944080065e-03,  8.3102893514469859e-04,  4.3095681955291286e-04, -1.5834421500577867e-03,  1.6943354778903777e-04
   362,  9.5975e+02,  1.6321483081450644e-01, -9.8389742750811535e-04, -5.6040553096829541e-04, -5.4671484732960515e-03, -4.1039981324489374e-03,  3.7070609040528502e-02,  1.7129424242397084e-01, -1.0682232387079775e-01, -2.3732630050082365e-03, -5.3942393735180233e-03, -2.1463915591253772e-03, -1.1108228942324535e-03,  4.9710014551726056e-04,  1.8177337196038593e-03,  7.4007390503364194e-04, -3.2415905374756360e-03,  7.4269667548706357e-04, -1.3199813332041787e-03,  3.8923520365945777e-04,  3.3263088465933783e-03,  6.1023875969292386e-03,  5.0672485741309050e-03,  3.9623548712196663e-03,  4.9355421336195511e-05, -1.2531853067132714e-01, -1.7384708924076422e-04, -5.4124806935501612e-04, -1.5898336614469895e-03,  1.0279802923178225e-03,  3.5598886640691906e-02,  2.2544049602526414e-01,  7.6163729352895171e-02, -3.9668426075261994e-03, -1.5605084793084191e-03,  9.7125199862835255e-04,  7.1226649306674252e-04,  9.9679034962526711e-04,  1.7012423012406012e-04, -3.0731411860218292e-03,  3.5846598175327490e-03, -2.3650081584900031e-04,  8.5675256681040982e-04,  8.6155742824693194e-04,  2.3848916944080065e-03,  8.3102893514469859e-04,  4.3095681955291286e-04, -1.5834421500577867e-03,  1.6943354778903777e-04
   363,  9.5975e+02,  1.6321483081450644e-01, -9.8389742750811535e-04, -5.6040553096829541e-04, -5.4671484732960515e-03, -4.1039981324489374e-03,  3.7070609040528502e-02,  1.7129424242397084e-01, -1.0682232387079775e-01, -2.3732630050082365e-03, -5.3942393735180233e-03, -2.1463915591253772e-03, -1.1108228942324535e-03,  4.9710014551726056e-04,  1.8177337196038593e-03,  7.4007390503364194e-04, -3.2415905374756360e-03,  7.4269667548706357e-04, -1.3199813332041787e-03,  3.7923520365945774e-04,  3.3363088465933784e-03,  6.1023875969292386e-03,  5.0672485741309050e-03,  3.9623548712196663e-03,  4.9355421336195511e-05, -1.2531853067132714e-01, -1.7384708924076422e-04, -5.4124806935501612e-04, -1.5898336614469895e-03,  1.0279802923178225e-03,  3.5598886640691906e-02,  2.2544049602526414e-01,  7.6163729352895171e-02, -3.9668426075261994e-03, -1.5605084793084191e-03,  9.7125199862835255e-04,  7.1226649306674252e-04,  9.9679034962526711e-04,  1.7012423012406012e-04, -3.0731411860218292e-03,  3.5846598175327490e-03, -2.3650081584900031e-04,  8.5675256681040982e-04,  8.6155742824693194e-04,  2.3848916944080065e-03,  8.3102893514469859e-04,  4.3095681955291286e-04, -1.5834421500577867e-03,  1.6943354778903777e-04
   364,  9.5975e+02,  1.6321483081450644e-01, -9.8389742750811535e-04, -5.6040553096829541e-04, -5.4671484732960515e-03, -4.1039981324489374e-03,  3.7070609040528502e-02,  1.7129424242397084e-01, -1.0682232387079775e-01, -2.3732630050082365e-03, -5.3942393735180233e-03, -2.1463915591253772e-03, -1.1108228942324535e-03,  4.9710014551726056e-04,  1.8177337196038593e-03,  7.4007390503364194e-04, -3.2415905374756360e-03,  7.4269667548706357e-04, -1.3199813332041787e-03,  3.7923520365945774e-04,  3.3263088465933783e-03,  6.1123875969292382e-03,  5.0672485741309050e-03,  3.9623548712196663e-03,  4.9355421336195511e-05, -1.2531853067132714e-01, -1.7384708924076422e-04, -5.4124806935501612e-04, -1.5898336614469895e-03,  1.0279802923178225e-03,  3.5598886640691906e-02,  2.2544049602526414e-01,  7.6163729352895171e-02, -3.9668426075261994e-03, -1.5605084793084191e-03,  9.7125199862835255e-04,  7.1226649306674252e-04,  9.9679034962526711e-04,  1.7012423012406012e-04, -3.0731411860218292e-03,  3.5846598175327490e-03, -2.3650081584900031e-04,  8.5675256681040982e-04,  8.6155742824693194e-04,  2.3848916944080065e-03,  8.3102893514469859e-04,  4.3095681955291286e-04, -1.5834421500577867e-03,  1.6943354778903777e-04
   365,  9.5975e+02,  1.6321483081450644e-01, -9.8389742750811535e-04, -5.6040553096829541e-04, -5.4671484732960515e-03, -4.1039981324489374e-03,  3.7070609040528502e-02,  1.7129424242397084e-01, -1.0682232387079775e-01, -2.3732630050082365e-03, -5.3942393735180233e-03, -2.1463915591253772e-03, -1.1108228942324535e-03,  4.9710014551726056e-04,  1.8177337196038593e-03,  7.4007390503364194e-04, -3.2415905374756360e-03,  7.4269667548706357e-04, -1.3199813332041787e-03,  3.7923520365945774e-04,  3.3263088465933783e-03,  6.1023875969292386e-03,  5.0772485741309046e-03,  3.9623548712196663e-03,  4.9355421336195511e-05, -1.2531853067132714e-01, -1.7384708924076422e-04, -5.4124806935501612e-04, -1.5898336614469895e-03,  1.0279802923178225e-03,  3.5598886640691906e-02,  2.2544049602526414e-01,  7.6163729352895171e-02, -3.9668426075261994e-03, -1.5605084793084191e-03,  9.7125199862835255e-04,  7.1226649306674252e-04,  9.9679034962526711e-04,  1.7012423012406012e-04, -3.0731411860218292e-03,  3.5846598175327490e-03, -2.3650081584900031e-04,  8.5675256681040982e-04,  8.6155742824693194e-04,  2.3848916944080065e-03,  8.3102893514469859e-04,  4.3095681955291286e-04, -1.5834421500577867e-03,  1.6943354778903777e-04
