
fun_coils#1 - J=1.7e-01, Jf=1.7e-01, ⟨B·n⟩=6.6e-02, B·n max=2.3e-01, ║∇J coils║=6.7e-01, C-C-Sep=0.16 J_length=1.5e-07, J_CC=0.0e+00, J_CURVATURE=0.0e+00, J_MSC=0.0e+00, J_ALS=4.9e-40, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([3.8, 3.8, 3.8, 3.8])=15.1, curvature=[1.7, 1.7, 1.7, 1.7], mean squared curvature=[2.8, 2.8, 2.8, 2.8], coils dofs=1.0, 1.0, 1.0, 1.0, 0.9807852804032304, 0.0
fun_coils#713 - J=1.3e-06, Jf=1.1e-06, ⟨B·n⟩=1.4e-04, B·n max=6.6e-04, ║∇J coils║=6.5e-06, C-C-Sep=0.15 J_length=2.0e-07, J_CC=3.3e-10, J_CURVATURE=9.8e-11, J_MSC=0.0e+00, J_ALS=9.1e-09, J_LENGTH_PENALTY=1.5e-11 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[3.6, 4.0, 4.0, 4.0], mean squared curvature=[4.0, 5.3, 6.0, 6.0], coils dofs=1.0869230990066197, 1.0047977530716923, 0.9518627837667036, 0.9578476516198289, 1.190325325342514, -0.00307696682352569
fun_coils#714 - J=1.3e-06, Jf=1.1e-06, ⟨B·n⟩=1.4e-04, B·n max=6.6e-04, ║∇J coils║=1.7e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=3.9e-10, J_CURVATURE=1.2e-10, J_MSC=0.0e+00, J_ALS=9.1e-09, J_LENGTH_PENALTY=1.5e-11 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[3.6, 4.0, 4.0, 4.0], mean squared curvature=[4.0, 5.3, 6.0, 6.0], coils dofs=1.0869450744977887, 1.004797760389883, 0.9517816902780041, 0.9579041062898437, 1.1903328902358685, -0.003093824123917935
fun_coils#715 - J=1.3e-06, Jf=1.1e-06, ⟨B·n⟩=1.4e-04, B·n max=6.6e-04, ║∇J coils║=7.0e-06, C-C-Sep=0.15 J_length=2.0e-07, J_CC=4.6e-10, J_CURVATURE=1.2e-10, J_MSC=0.0e+00, J_ALS=9.1e-09, J_LENGTH_PENALTY=1.5e-11 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[3.6, 4.0, 4.0, 4.0], mean squared curvature=[4.0, 5.3, 6.0, 6.0], coils dofs=1.0869301601202246, 1.0047988843609068, 0.951841828017939, 0.9578594862647389, 1.1903358532716943, -0.003085405822629154
fun_coils#716 - J=1.3e-06, Jf=1.1e-06, ⟨B·n⟩=1.4e-04, B·n max=6.6e-04, ║∇J coils║=4.2e-06, C-C-Sep=0.15 J_length=2.0e-07, J_CC=4.0e-10, J_CURVATURE=1.1e-10, J_MSC=0.0e+00, J_ALS=9.1e-09, J_LENGTH_PENALTY=1.4e-11 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[3.6, 4.0, 4.0, 4.0], mean squared curvature=[4.0, 5.3, 6.0, 6.0], coils dofs=1.0869260303930643, 1.0047970322328208, 0.9518475534291567, 0.9578603924429144, 1.1903271006330551, -0.0030825766155356486
fun_coils#717 - J=1.3e-06, Jf=1.1e-06, ⟨B·n⟩=1.4e-04, B·n max=6.6e-04, ║∇J coils║=3.9e-06, C-C-Sep=0.15 J_length=2.0e-07, J_CC=3.7e-10, J_CURVATURE=1.1e-10, J_MSC=0.0e+00, J_ALS=9.1e-09, J_LENGTH_PENALTY=1.7e-11 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[3.6, 4.0, 4.0, 4.0], mean squared curvature=[4.0, 5.3, 6.0, 6.0], coils dofs=1.0869297875507333, 1.0047935492009772, 0.951824834590681, 0.9578826009901837, 1.1903245259104989, -0.0030898314950910553
fun_coils#718 - J=1.3e-06, Jf=1.1e-06, ⟨B·n⟩=1.4e-04, B·n max=6.6e-04, ║∇J coils║=4.5e-06, C-C-Sep=0.15 J_length=2.0e-07, J_CC=3.3e-10, J_CURVATURE=1.1e-10, J_MSC=0.0e+00, J_ALS=9.1e-09, J_LENGTH_PENALTY=2.0e-11 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[3.6, 4.0, 4.0, 4.0], mean squared curvature=[4.0, 5.3, 6.0, 6.0], coils dofs=1.086939678391329, 1.0047844365815706, 0.9517591241658864, 0.957946948025835, 1.1903231478376624, -0.0031102397511056476
fun_coils#719 - J=1.3e-06, Jf=1.1e-06, ⟨B·n⟩=1.4e-04, B·n max=6.6e-04, ║∇J coils║=9.9e-06, C-C-Sep=0.15 J_length=2.0e-07, J_CC=3.2e-10, J_CURVATURE=1.1e-10, J_MSC=0.0e+00, J_ALS=9.1e-09, J_LENGTH_PENALTY=2.3e-11 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[3.6, 4.0, 4.0, 4.0], mean squared curvature=[4.0, 5.3, 6.0, 6.0], coils dofs=1.0869525922258096, 1.0047796615867386, 0.9516950141195686, 0.9580016721587157, 1.1903259532900654, -0.003122248973887982
fun_coils#720 - J=1.3e-06, Jf=1.1e-06, ⟨B·n⟩=1.4e-04, B·n max=6.6e-04, ║∇J coils║=4.7e-06, C-C-Sep=0.15 J_length=2.0e-07, J_CC=3.2e-10, J_CURVATURE=1.1e-10, J_MSC=0.0e+00, J_ALS=9.1e-09, J_LENGTH_PENALTY=2.1e-11 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[3.6, 4.0, 4.0, 4.0], mean squared curvature=[4.0, 5.3, 6.0, 6.0], coils dofs=1.0869505989731185, 1.0047740149167534, 0.9516809630761417, 0.9580239844782524, 1.1903308746826124, -0.0031217803684578456
fun_coils#721 - J=1.3e-06, Jf=1.1e-06, ⟨B·n⟩=1.4e-04, B·n max=6.6e-04, ║∇J coils║=3.5e-06, C-C-Sep=0.15 J_length=2.0e-07, J_CC=3.2e-10, J_CURVATURE=1.2e-10, J_MSC=0.0e+00, J_ALS=9.1e-09, J_LENGTH_PENALTY=1.6e-11 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[3.6, 4.0, 4.0, 4.0], mean squared curvature=[4.0, 5.3, 6.0, 6.0], coils dofs=1.086942409107343, 1.0047671666807982, 0.9516813369450703, 0.9580401215807148, 1.190333345688493, -0.0031192686146233124
fun_coils#722 - J=1.3e-06, Jf=1.1e-06, ⟨B·n⟩=1.4e-04, B·n max=6.6e-04, ║∇J coils║=4.6e-06, C-C-Sep=0.15 J_length=2.0e-07, J_CC=3.2e-10, J_CURVATURE=1.2e-10, J_MSC=0.0e+00, J_ALS=9.1e-09, J_LENGTH_PENALTY=1.9e-11 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[3.6, 4.0, 4.0, 4.0], mean squared curvature=[4.0, 5.2, 6.0, 6.0], coils dofs=1.0869438615871863, 1.004756661398851, 0.9516426282972595, 0.958088373265012, 1.1903312481122792, -0.003119998962511054
fun_coils#723 - J=1.3e-06, Jf=1.1e-06, ⟨B·n⟩=1.4e-04, B·n max=6.6e-04, ║∇J coils║=4.5e-06, C-C-Sep=0.15 J_length=2.0e-07, J_CC=3.2e-10, J_CURVATURE=1.2e-10, J_MSC=0.0e+00, J_ALS=9.1e-09, J_LENGTH_PENALTY=1.0e-11 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[3.6, 4.0, 4.0, 4.0], mean squared curvature=[4.0, 5.2, 6.0, 6.0], coils dofs=1.0869325926847309, 1.004751472802872, 0.951667376880789, 0.9580817920079066, 1.190333426434569, -0.0031121523484810816
fun_coils#724 - J=1.3e-06, Jf=1.1e-06, ⟨B·n⟩=1.4e-04, B·n max=6.6e-04, ║∇J coils║=4.0e-06, C-C-Sep=0.15 J_length=2.0e-07, J_CC=3.1e-10, J_CURVATURE=1.2e-10, J_MSC=0.0e+00, J_ALS=9.1e-09, J_LENGTH_PENALTY=2.0e-11 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[3.6, 4.0, 4.0, 4.0], mean squared curvature=[4.0, 5.2, 6.0, 6.0], coils dofs=1.0869491485543594, 1.0047450210839748, 0.9515989627096513, 0.9581384502489937, 1.1903301426126416, -0.003120899631398862
fun_coils#725 - J=1.3e-06, Jf=1.1e-06, ⟨B·n⟩=1.4e-04, B·n max=6.6e-04, ║∇J coils║=3.8e-06, C-C-Sep=0.15 J_length=2.0e-07, J_CC=3.1e-10, J_CURVATURE=1.1e-10, J_MSC=0.0e+00, J_ALS=9.1e-09, J_LENGTH_PENALTY=1.9e-11 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[3.6, 4.0, 4.0, 4.0], mean squared curvature=[4.0, 5.2, 6.0, 6.0], coils dofs=1.08695977980646, 1.0047461275851897, 0.9515681078163796, 0.9581562053506296, 1.1903316019056704, -0.0031270505802273004
fun_coils#726 - J=1.3e-06, Jf=1.1e-06, ⟨B·n⟩=1.4e-04, B·n max=6.6e-04, ║∇J coils║=3.4e-06, C-C-Sep=0.15 J_length=2.0e-07, J_CC=3.1e-10, J_CURVATURE=1.0e-10, J_MSC=0.0e+00, J_ALS=9.1e-09, J_LENGTH_PENALTY=2.0e-11 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[3.6, 4.0, 4.0, 4.0], mean squared curvature=[4.0, 5.2, 6.0, 6.0], coils dofs=1.0869815246752754, 1.004750366656473, 0.9515064431601026, 0.9581889888738871, 1.1903340050639721, -0.0031393588181190995
fun_coils#727 - J=1.3e-06, Jf=1.1e-06, ⟨B·n⟩=1.4e-04, B·n max=6.7e-04, ║∇J coils║=4.1e-06, C-C-Sep=0.15 J_length=2.0e-07, J_CC=3.1e-10, J_CURVATURE=9.0e-11, J_MSC=0.0e+00, J_ALS=9.1e-09, J_LENGTH_PENALTY=2.0e-11 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[3.6, 4.0, 4.0, 4.0], mean squared curvature=[4.0, 5.3, 6.0, 6.0], coils dofs=1.087011921049407, 1.0047580941846843, 0.951417944064585, 0.9582352331435893, 1.1903398301874555, -0.003156065553450338
fun_coils#728 - J=1.3e-06, Jf=1.1e-06, ⟨B·n⟩=1.4e-04, B·n max=6.7e-04, ║∇J coils║=6.2e-06, C-C-Sep=0.15 J_length=2.0e-07, J_CC=3.2e-10, J_CURVATURE=8.0e-11, J_MSC=0.0e+00, J_ALS=9.1e-09, J_LENGTH_PENALTY=2.2e-11 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[3.6, 4.0, 4.0, 4.0], mean squared curvature=[4.0, 5.3, 6.0, 6.0], coils dofs=1.0870531252272397, 1.0047680371213028, 0.9512909401214341, 0.9583055471193491, 1.1903485621782006, -0.0031792450866175662
fun_coils#729 - J=1.3e-06, Jf=1.1e-06, ⟨B·n⟩=1.4e-04, B·n max=6.7e-04, ║∇J coils║=3.3e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=3.2e-10, J_CURVATURE=1.5e-10, J_MSC=0.0e+00, J_ALS=9.1e-09, J_LENGTH_PENALTY=2.0e-11 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[3.6, 4.0, 4.0, 4.0], mean squared curvature=[4.0, 5.3, 6.0, 6.0], coils dofs=1.0870912616411068, 1.004779054171759, 0.9511689592870884, 0.9583731714205149, 1.1903589676723914, -0.0032022306203513574
fun_coils#730 - J=1.3e-06, Jf=1.1e-06, ⟨B·n⟩=1.4e-04, B·n max=6.7e-04, ║∇J coils║=6.4e-06, C-C-Sep=0.15 J_length=2.0e-07, J_CC=3.2e-10, J_CURVATURE=8.1e-11, J_MSC=0.0e+00, J_ALS=9.1e-09, J_LENGTH_PENALTY=2.0e-11 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[3.6, 4.0, 4.0, 4.0], mean squared curvature=[4.0, 5.3, 6.0, 6.0], coils dofs=1.0870717115158433, 1.0047734064273957, 0.9512314911391792, 0.958338504722087, 1.1903536334342124, -0.0031904473922452522
fun_coils#731 - J=1.3e-06, Jf=1.1e-06, ⟨B·n⟩=1.4e-04, B·n max=6.7e-04, ║∇J coils║=5.4e-04, C-C-Sep=0.15 J_length=2.0e-07, J_CC=3.4e-10, J_CURVATURE=2.0e-08, J_MSC=0.0e+00, J_ALS=9.2e-09, J_LENGTH_PENALTY=2.1e-11 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[3.6, 4.0, 4.0, 4.0], mean squared curvature=[4.0, 5.3, 6.0, 6.0], coils dofs=1.087151237507238, 1.0047894560209947, 0.9509626495622278, 0.9585013148394916, 1.1903705828889986, -0.0032411567305114966
fun_coils#732 - J=1.3e-06, Jf=1.1e-06, ⟨B·n⟩=1.4e-04, B·n max=6.7e-04, ║∇J coils║=6.4e-06, C-C-Sep=0.15 J_length=2.0e-07, J_CC=3.2e-10, J_CURVATURE=8.1e-11, J_MSC=0.0e+00, J_ALS=9.1e-09, J_LENGTH_PENALTY=2.0e-11 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[3.6, 4.0, 4.0, 4.0], mean squared curvature=[4.0, 5.3, 6.0, 6.0], coils dofs=1.087072063630836, 1.0047734774897292, 0.9512303007968995, 0.9583392255918591, 1.190353708480836, -0.0031906719165543176
fun_coils#733 - J=1.3e-06, Jf=1.1e-06, ⟨B·n⟩=1.4e-04, B·n max=6.7e-04, ║∇J coils║=3.3e-04, C-C-Sep=0.15 J_length=2.0e-07, J_CC=3.3e-10, J_CURVATURE=7.2e-09, J_MSC=0.0e+00, J_ALS=9.1e-09, J_LENGTH_PENALTY=1.9e-11 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[3.6, 4.0, 4.0, 4.0], mean squared curvature=[4.0, 5.3, 6.0, 6.0], coils dofs=1.0871243183892614, 1.0047840233203644, 0.9510536509820161, 0.9584462044952966, 1.1903648455902234, -0.003223991893766056
fun_coils#734 - J=1.3e-06, Jf=1.1e-06, ⟨B·n⟩=1.4e-04, B·n max=6.7e-04, ║∇J coils║=6.3e-06, C-C-Sep=0.15 J_length=2.0e-07, J_CC=3.2e-10, J_CURVATURE=8.1e-11, J_MSC=0.0e+00, J_ALS=9.1e-09, J_LENGTH_PENALTY=2.0e-11 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[3.6, 4.0, 4.0, 4.0], mean squared curvature=[4.0, 5.3, 6.0, 6.0], coils dofs=1.0870725790199252, 1.004773581503339, 0.9512285584983994, 0.9583402807256169, 1.1903538183262328, -0.003191000551749087
fun_coils#735 - J=1.3e-06, Jf=1.1e-06, ⟨B·n⟩=1.4e-04, B·n max=6.7e-04, ║∇J coils║=1.9e-04, C-C-Sep=0.15 J_length=2.0e-07, J_CC=3.3e-10, J_CURVATURE=2.4e-09, J_MSC=0.0e+00, J_ALS=9.1e-09, J_LENGTH_PENALTY=1.9e-11 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[3.6, 4.0, 4.0, 4.0], mean squared curvature=[4.0, 5.3, 6.0, 6.0], coils dofs=1.0871067270036872, 1.0047804731025758, 0.9511131195375865, 0.9584101904136055, 1.1903610963204665, -0.0032127748374802863
fun_coils#736 - J=1.3e-06, Jf=1.1e-06, ⟨B·n⟩=1.4e-04, B·n max=6.7e-04, ║∇J coils║=6.3e-06, C-C-Sep=0.15 J_length=2.0e-07, J_CC=3.2e-10, J_CURVATURE=8.1e-11, J_MSC=0.0e+00, J_ALS=9.1e-09, J_LENGTH_PENALTY=2.0e-11 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[3.6, 4.0, 4.0, 4.0], mean squared curvature=[4.0, 5.3, 6.0, 6.0], coils dofs=1.0870738790705552, 1.0047738438739666, 0.9512241636124588, 0.9583429422629584, 1.1903540954073353, -0.0031918295223284463
fun_coils#737 - J=1.3e-06, Jf=1.1e-06, ⟨B·n⟩=1.4e-04, B·n max=6.7e-04, ║∇J coils║=9.8e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=3.3e-10, J_CURVATURE=7.3e-10, J_MSC=0.0e+00, J_ALS=9.1e-09, J_LENGTH_PENALTY=1.9e-11 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[3.6, 4.0, 4.0, 4.0], mean squared curvature=[4.0, 5.3, 6.0, 6.0], coils dofs=1.0870955587064222, 1.0047782191648487, 0.951150874523043, 0.9583873260423855, 1.1903587160100018, -0.003205653430328661
fun_coils#738 - J=1.3e-06, Jf=1.1e-06, ⟨B·n⟩=1.4e-04, B·n max=6.7e-04, ║∇J coils║=6.2e-06, C-C-Sep=0.15 J_length=2.0e-07, J_CC=3.2e-10, J_CURVATURE=8.1e-11, J_MSC=0.0e+00, J_ALS=9.1e-09, J_LENGTH_PENALTY=2.0e-11 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[3.6, 4.0, 4.0, 4.0], mean squared curvature=[4.0, 5.3, 6.0, 6.0], coils dofs=1.0870770062215906, 1.0047744749821408, 0.9512135921225473, 0.9583493443438164, 1.1903547619001906, -0.0031938235340582596
fun_coils#739 - J=1.3e-06, Jf=1.1e-06, ⟨B·n⟩=1.4e-04, B·n max=6.7e-04, ║∇J coils║=4.9e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=3.3e-10, J_CURVATURE=2.4e-10, J_MSC=0.0e+00, J_ALS=9.1e-09, J_LENGTH_PENALTY=1.9e-11 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[3.6, 4.0, 4.0, 4.0], mean squared curvature=[4.0, 5.3, 6.0, 6.0], coils dofs=1.0870892508615795, 1.004776946142728, 0.9511721985068745, 0.958374412264872, 1.190357371612666, -0.0032016312655967242
fun_coils#740 - J=1.3e-06, Jf=1.1e-06, ⟨B·n⟩=1.4e-04, B·n max=6.7e-04, ║∇J coils║=6.1e-06, C-C-Sep=0.15 J_length=2.0e-07, J_CC=3.2e-10, J_CURVATURE=8.2e-11, J_MSC=0.0e+00, J_ALS=9.1e-09, J_LENGTH_PENALTY=2.0e-11 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[3.6, 4.0, 4.0, 4.0], mean squared curvature=[4.0, 5.3, 6.0, 6.0], coils dofs=1.0870797158680563, 1.0047750218313383, 0.9512044320276397, 0.9583548916856532, 1.1903553394098758, -0.0031955513261523313
fun_coils#741 - J=1.3e-06, Jf=1.1e-06, ⟨B·n⟩=1.4e-04, B·n max=6.7e-04, ║∇J coils║=2.4e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=3.2e-10, J_CURVATURE=1.2e-10, J_MSC=0.0e+00, J_ALS=9.1e-09, J_LENGTH_PENALTY=1.9e-11 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[3.6, 4.0, 4.0, 4.0], mean squared curvature=[4.0, 5.3, 6.0, 6.0], coils dofs=1.0870860089637817, 1.0047762918768555, 0.9511831579039347, 0.9583677752679376, 1.1903566806637174, -0.003199564086185631
fun_coils#742 - J=1.3e-06, Jf=1.1e-06, ⟨B·n⟩=1.4e-04, B·n max=6.7e-04, ║∇J coils║=6.0e-06, C-C-Sep=0.15 J_length=2.0e-07, J_CC=3.2e-10, J_CURVATURE=8.2e-11, J_MSC=0.0e+00, J_ALS=9.1e-09, J_LENGTH_PENALTY=2.0e-11 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[3.6, 4.0, 4.0, 4.0], mean squared curvature=[4.0, 5.3, 6.0, 6.0], coils dofs=1.0870815942558154, 1.0047754009194783, 0.9511980820442141, 0.9583587372275474, 1.1903557397525542, -0.0031967490704193032
fun_coils#743 - J=1.3e-06, Jf=1.1e-06, ⟨B·n⟩=1.4e-04, B·n max=6.7e-04, ║∇J coils║=1.3e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=3.2e-10, J_CURVATURE=9.1e-11, J_MSC=0.0e+00, J_ALS=9.1e-09, J_LENGTH_PENALTY=2.0e-11 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[3.6, 4.0, 4.0, 4.0], mean squared curvature=[4.0, 5.3, 6.0, 6.0], coils dofs=1.087084507963073, 1.0047759889513472, 0.9511882321116297, 0.9583647023342049, 1.1903563607539218, -0.0031986069808250792
fun_coils#744 - J=1.3e-06, Jf=1.1e-06, ⟨B·n⟩=1.4e-04, B·n max=6.7e-04, ║∇J coils║=6.0e-06, C-C-Sep=0.15 J_length=2.0e-07, J_CC=3.2e-10, J_CURVATURE=8.2e-11, J_MSC=0.0e+00, J_ALS=9.1e-09, J_LENGTH_PENALTY=2.0e-11 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[3.6, 4.0, 4.0, 4.0], mean squared curvature=[4.0, 5.3, 6.0, 6.0], coils dofs=1.0870827078988068, 1.0047756256701177, 0.9511943173185854, 0.9583610171406045, 1.1903559771044085, -0.0031974591791292285
fun_coils#745 - J=1.3e-06, Jf=1.1e-06, ⟨B·n⟩=1.4e-04, B·n max=6.7e-04, ║∇J coils║=9.0e-06, C-C-Sep=0.15 J_length=2.0e-07, J_CC=3.2e-10, J_CURVATURE=8.5e-11, J_MSC=0.0e+00, J_ALS=9.1e-09, J_LENGTH_PENALTY=2.0e-11 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[3.6, 4.0, 4.0, 4.0], mean squared curvature=[4.0, 5.3, 6.0, 6.0], coils dofs=1.0870838959412226, 1.0047758654357293, 0.9511903010819946, 0.9583634493683808, 1.1903562303130872, -0.00319821672824849
fun_coils#746 - J=1.3e-06, Jf=1.1e-06, ⟨B·n⟩=1.4e-04, B·n max=6.7e-04, ║∇J coils║=6.0e-06, C-C-Sep=0.15 J_length=2.0e-07, J_CC=3.2e-10, J_CURVATURE=8.2e-11, J_MSC=0.0e+00, J_ALS=9.1e-09, J_LENGTH_PENALTY=2.0e-11 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[3.6, 4.0, 4.0, 4.0], mean squared curvature=[4.0, 5.3, 6.0, 6.0], coils dofs=1.0870827078988068, 1.0047756256701177, 0.9511943173185854, 0.9583610171406045, 1.1903559771044085, -0.0031974591791292285
fun_coils#747 - J=1.3e-06, Jf=1.1e-06, ⟨B·n⟩=1.4e-04, B·n max=6.7e-04, ║∇J coils║=9.7e-04, C-C-Sep=0.15 J_length=2.0e-07, J_CC=3.5e-10, J_CURVATURE=6.1e-08, J_MSC=0.0e+00, J_ALS=9.2e-09, J_LENGTH_PENALTY=2.5e-11 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[3.6, 4.0, 4.0, 4.1], mean squared curvature=[4.0, 5.3, 6.0, 6.0], coils dofs=1.0871916430564896, 1.0047890733033258, 0.9508153052334137, 0.9586037875951033, 1.1903717381351975, -0.0032690757151176263
fun_coils#748 - J=1.3e-06, Jf=1.1e-06, ⟨B·n⟩=1.4e-04, B·n max=6.7e-04, ║∇J coils║=6.0e-06, C-C-Sep=0.15 J_length=2.0e-07, J_CC=3.2e-10, J_CURVATURE=8.2e-11, J_MSC=0.0e+00, J_ALS=9.1e-09, J_LENGTH_PENALTY=2.0e-11 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[3.6, 4.0, 4.0, 4.0], mean squared curvature=[4.0, 5.3, 6.0, 6.0], coils dofs=1.0870828876371144, 1.004775647858132, 0.9511936919650068, 0.9583614177013741, 1.190356003109429, -0.0031975773433219334
fun_coils#749 - J=1.3e-06, Jf=1.1e-06, ⟨B·n⟩=1.4e-04, B·n max=6.7e-04, ║∇J coils║=6.3e-04, C-C-Sep=0.15 J_length=2.0e-07, J_CC=3.4e-10, J_CURVATURE=2.6e-08, J_MSC=0.0e+00, J_ALS=9.2e-09, J_LENGTH_PENALTY=2.0e-11 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[3.6, 4.0, 4.0, 4.1], mean squared curvature=[4.0, 5.3, 6.0, 6.0], coils dofs=1.087154666213902, 1.0047845086519598, 0.9509439567221554, 0.9585213818312354, 1.1903663882264361, -0.0032447662687070905
fun_coils#750 - J=1.3e-06, Jf=1.1e-06, ⟨B·n⟩=1.4e-04, B·n max=6.7e-04, ║∇J coils║=6.0e-06, C-C-Sep=0.15 J_length=2.0e-07, J_CC=3.2e-10, J_CURVATURE=8.2e-11, J_MSC=0.0e+00, J_ALS=9.1e-09, J_LENGTH_PENALTY=2.0e-11 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[3.6, 4.0, 4.0, 4.0], mean squared curvature=[4.0, 5.3, 6.0, 6.0], coils dofs=1.0870830673529368, 1.0047756700433705, 0.9511930666896589, 0.9583618182120341, 1.190356029111196, -0.00319769549273249
Aspect ratio at max_mode 3: 6.004431122162922
Mean iota at 3: 0.4205767854904722
Quasisymmetry objective at max_mode 3: 0.003946988418129365
Magnetic well at max_mode 3: -0.06417135506326671
Squared flux at max_mode 3: 1.0523900039671754e-06

fun#1 - J=5.2e-03, JF=1.3e-06, Jf=1.1e-06, ⟨B·n⟩=1.4e-04, B·n max=6.7e-04, ║∇J coils║=6.0e-06, C-C-Sep=0.15
 J_length=2.0e-07, J_CC=3.2e-10, J_LENGTH_PENALTY=2.0e-11, J_CURVATURE=8.2e-11, J_MSC=0.0e+00, J_ALS=9.1e-09
 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[3.6, 4.0, 4.0, 4.0], mean squared curvature=[4.0, 5.3, 6.0, 6.0]
 surface dofs=0.1121359261479146, 0.004392390204747697, 0.0001245508746619587, 0.0001871695176134639, 0.001748891630350832, 0.02624232076686955, 0.1738626886751583, -0.1093498220369773, -0.002286266577271989, -5.813307597781806e-05, -1.013408198064342e-05, -0.0005741057347839298, -0.001586484131975261, -0.00657626166204182, 0.01910786632250912, -0.003561467451628848, 0.0002750204770769504, 1.919403266154383e-05, 0.00013852944337698, -0.0003813546186147316, 0.000701382460457337, -0.003744999243583913, 0.0007519410234604903, -0.0001882660251550503, -0.136161305387349, -0.00582569204570586, -0.0002245409634199557, 0.0001033302352639235, 0.001448422632582351, 0.01959104485738532, 0.2050583707236238, 0.07905467004777898, 0.000719766796176871, 0.0001272291201830947, -2.350254251213382e-06, -0.0002050881767354939, -0.001046878651184276, -0.009534472680281656, -0.006242224759188991, 0.001740474821969039, -0.0002455525548318436, -2.134333266867009e-06, 0.0001461086888683274, -0.0002343994817297644, 0.0009043869601586409, 0.003189626818027499, 7.513341158746585e-05, 0.0002376502554351751
 coils dofs=1.0870830673529368, 1.0047756700433705, 0.9511930666896589, 0.9583618182120341, 1.190356029111196, -0.00319769549273249
 Quasisymmetry objective=0.003946988418129365
 aspect=6.004431122162922
 mean iota=0.4205767854904722
 magnetic well=-0.06417135506326671

fun#2 - J=2.5e+02, JF=2.6e+01, Jf=2.6e+01, ⟨B·n⟩=1.4e-01, B·n max=1.3e+00, ║∇J coils║=0.0e+00, C-C-Sep=0.15
 J_length=2.0e-07, J_CC=1.0e-08, J_LENGTH_PENALTY=2.6e-06, J_CURVATURE=1.0e-05, J_MSC=0.0e+00, J_ALS=9.1e-09
 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[3.7, 4.1, 4.3, 4.3], mean squared curvature=[4.0, 5.1, 5.9, 6.0]
