index,Nfeval,J,Jf,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep
1043,1044,0.0003802352180206746,0.00038013752002474463,10.492200763472416,5.8070686876258254e-08,1.0968444287521953e-08,2.142279218656019e-08,1.2263210160008232e-09,6.009751563609551e-09,8.53662469961925,11.707930511620958,0.01553302728706317,0.0004510169330419571,0.14749846714652196
1044,1045,0.0003802290097557354,0.00038012279006674027,10.491754772306903,5.9390639602264506e-08,1.0321214948597979e-08,2.920075539630052e-08,1.3014351324325041e-09,6.005643915457989e-09,8.547367414531884,11.708972649039225,0.01553718689848163,0.0005294113850489954,0.14739556580192267
1045,1046,0.0003802134571663692,0.0003801085391594878,10.491018636821956,6.161957151959439e-08,7.845261690225385e-09,2.88211893285563e-08,6.337055100743606e-10,5.998278832884142e-09,8.544854832601214,11.705003682668988,0.015541956548343326,0.0004000892276504097,0.14735071275100137
1046,1047,0.00038019323934849336,0.00038007709327111526,10.490099080826676,6.442726473030317e-08,7.344998325377269e-09,3.622020071998809e-08,2.161841153338082e-09,5.9917724490939165e-09,8.548429316946322,11.705098525503754,0.015547825394577995,0.0007603951679822582,0.14742297265880838
1047,1048,0.0003801693112865412,0.0003800494472708052,10.489117381326773,6.762953031209402e-08,5.518689969587254e-09,4.0283082556016465e-08,4.46168481860485e-10,5.986544416434835e-09,8.55170804345827,11.708708890391131,0.015553368708909821,0.000353046908586967,0.14758996624694695
1048,1049,0.00038013662689272734,0.0003799779660478985,10.48692053902187,8.445150605776255e-08,8.578844316976334e-09,4.630110885163127e-08,1.3354182978829242e-08,5.975202623629378e-09,8.553215843825782,11.726226751593714,0.015573100255560276,0.0019703937346265436,0.14696508769971972
1049,1050,0.00038012044384825845,0.0003799935240519712,10.48649901224912,9.570889744934359e-08,1.8475744413181921e-09,2.340219898566485e-08,0.0,5.961125410911956e-09,8.54164533390854,11.723603366982394,0.015571222968794981,0.000546065295278705,0.1465821033465735
1050,1051,0.00038009724025186493,0.0003799652220442505,10.486034286831075,9.338372668014469e-08,4.0961673321237315e-09,2.858228464382141e-08,0.0,5.9560289583376206e-09,8.545260974402574,11.724526587421584,0.015578818090929642,0.0005624642157953849,0.14653179542919298
1051,1052,0.00038063151316982254,0.0003800692263391356,10.487193687772853,5.5623375862956033e-08,9.732745781430748e-08,1.877898021935908e-07,2.155897090161593e-07,5.956485799855456e-09,8.604493216038955,11.719511576018375,0.015606884718303418,0.009133760787567191,0.14788952276584738
1052,1053,0.0003800752728604337,0.0003799538548675198,10.486171491238526,7.871391288479031e-08,9.849148668101287e-09,2.66951885223861e-08,2.0399874530993166e-10,5.955744093323842e-09,8.546756993613766,11.720914317898155,0.015583441886021858,0.0003630349184135311,0.14682910413421052
1053,1054,0.0003800545876967482,0.0003799208444419983,10.485297336258995,8.024567455521697e-08,1.0006292632098632e-08,2.6099788765056643e-08,1.1444440914002116e-08,5.947057883514776e-09,8.548405728824736,11.722532161765335,0.015592688073975638,0.0016693983009747914,0.14690177371114396
1054,1055,0.00038002906542495814,0.00037990093480766765,10.484554820037884,8.7052052357282e-08,5.840458586714602e-09,2.450250797435016e-08,4.799307601740455e-09,5.936290770396015e-09,8.541956933541579,11.726111696431209,0.015599613388653396,0.000941523791994417,0.14676385190697397
1055,1056,0.0003800128861509081,0.00037988881335671465,10.484196720798543,8.461718265813836e-08,6.3653404385390706e-09,2.3491885696452793e-08,3.6652678545361346e-09,5.933117545832536e-09,8.5419878423083,11.728345711332757,0.015604364127831977,0.0008000213434788899,0.14678859184923587
1056,1057,0.00037998829376698924,0.00037986329037497003,10.483146162786028,8.378729864691154e-08,4.871682207938396e-09,2.9158572541351964e-08,1.2668662704634829e-09,5.9189723525681355e-09,8.547440668613781,11.730131378546808,0.015611516373781924,0.0004092381977289519,0.14684454121647675
1057,1058,0.0003799547765836571,0.00037981496356844684,10.481102044843194,7.727257519809133e-08,6.786744767939666e-09,4.3293505421149845e-08,6.572478471639832e-09,5.887711351395351e-09,8.554478424071618,11.733798146693447,0.015626685151279986,0.0012916462753902332,0.14709381953097242
1058,1059,0.00037992855139199725,0.00037977675770692115,10.478777534520237,6.592146089157378e-08,2.399284274044898e-09,7.763423006315593e-08,0.0,5.838709847288446e-09,8.578798030580776,11.723438962196266,0.015632531730426513,0.0005841492990444132,0.1474041202185913
1059,1060,0.00037988939112104414,0.00037973666004201663,10.47726842546959,6.669317806332435e-08,5.788728713685682e-09,7.444448335119694e-08,0.0,5.804688899371191e-09,8.568873992269928,11.7177853850955,0.01563746213257558,0.0005065332008793939,0.14764147154644616
1060,1061,0.000379840868412623,0.0003797028403442925,10.475288110967252,6.974713052812358e-08,1.9056738994801828e-08,4.347445534479304e-08,0.0,5.749743462776742e-09,8.558622752971853,11.709794884210257,0.01564037992048898,0.0004818777427760901,0.14780677575122386
1061,1062,0.00037982899627807693,0.00037964626725400254,10.472223920680731,7.830087412476633e-08,1.6045786252683995e-08,4.1032759768362056e-08,4.1668214835598686e-08,5.681389092934524e-09,8.552533308709728,11.716905337344853,0.0156517339185844,0.003746795009478029,0.1479316344604637
1062,1063,0.0003798170042914687,0.00037967540205841797,10.473832137050874,7.300751593345712e-08,1.7164415371418088e-08,4.057403719256747e-08,5.138775305234398e-09,5.71748924811781e-09,8.554502817152361,11.712286520588949,0.015645660836920105,0.001165414727210525,0.1478537500959081
1063,1064,0.000379804977095581,0.0003796116597748887,10.469341873370752,8.946739394520651e-08,9.458460024255847e-10,8.393162228849393e-08,1.3369364990716983e-08,5.603093465413121e-09,8.582502323578222,11.715171409492033,0.015655654280407105,0.002176218665876394,0.14776044316802225
1064,1065,0.00037977187786778876,0.00037963891163534714,10.47171308411988,7.91412085677961e-08,6.689937548904548e-09,3.7641978318689245e-08,3.829084582677054e-09,5.664023423546569e-09,8.55269696911872,11.71188419966396,0.01565017983539639,0.0009788375249329391,0.14781197884308198
1065,1066,0.0003797558523178874,0.00037958860346495085,10.469448024456128,7.796769236573156e-08,8.728186161696035e-09,6.898777870664042e-08,5.964326833976827e-09,5.60086886849516e-09,8.558279487125928,11.718404342080827,0.015659112283548483,0.001220138264969561,0.1478447335342438
1066,1067,0.0003797186587493521,0.000379584913748049,10.46923913966593,8.212007565388282e-08,6.578243193761382e-09,3.945456884766375e-08,0.0,5.592113607765734e-09,8.546489674363814,11.710824978198225,0.015659365481211995,0.00045035564485990825,0.1477970589790167
1067,1068,0.000379692145647805,0.000379569034814287,10.468495735920392,7.94763129213704e-08,8.672227779960934e-09,2.9392258205389024e-08,0.0,5.570034611278413e-09,8.54626584182877,11.709927994940346,0.015661885456299138,0.0004118726657178514,0.14776490694123717
1068,1069,0.00037963915507601835,0.0003795092583338892,10.465019702828204,7.10045863943061e-08,1.629593334085568e-08,3.3150047718663106e-08,3.97622587406846e-09,5.469948801298773e-09,8.551629041333078,11.71540313358631,0.015675737868139628,0.0011708005321640752,0.14761422589326156
1069,1070,0.00037958048703465715,0.00037946142652403673,10.462155182718544,5.430848682558107e-08,2.1217249253447257e-08,3.677390219181431e-08,1.3822361132607239e-09,5.378636236305587e-09,8.547831877399899,11.727057476358176,0.015695316532544523,0.0007025361956181386,0.1479706360341746
1070,1071,0.00037953661267891214,0.0003793869422285613,10.458671989389371,5.478024917058833e-08,1.8105270636005636e-08,6.516194550640846e-08,6.357016153765736e-09,5.265968884057877e-09,8.561538632241279,11.74251041921772,0.015715437608255497,0.0014585371666835365,0.14798164270073585
1071,1072,0.0003794926425264393,0.00037936418285167974,10.455697026404819,5.993980444984335e-08,1.69273182528169e-10,6.319083094041074e-08,0.0,5.159766186812004e-09,8.570103964212493,11.748377097971483,0.015735039262204945,0.000675248769098032,0.14811711426729507
1072,1073,0.00037942436245177417,0.0003793097257301068,10.454618878490276,6.517284952723071e-08,9.739614152564096e-09,3.462741227447821e-08,0.0,5.096845713087625e-09,8.54321706805516,11.756361239732223,0.01574783110783342,0.0004759488263143934,0.1478882779592995
1073,1074,0.00037936750528326843,0.0003792016969240928,10.45213397013784,9.27301955633829e-08,2.283814523968689e-08,4.365890062736106e-08,1.6081393205569817e-09,4.972978424694675e-09,8.554468794115056,11.787561362096865,0.01577025931656215,0.000678425126523311,0.1475237733182695
1074,1075,0.00037931850909002704,0.000379164717085582,10.450839986731378,7.391654641977238e-08,2.8374876941518127e-08,4.529612150098098e-08,1.319508532779344e-09,4.884951049978792e-09,8.554491434787453,11.811905881053189,0.015790365058208817,0.00048489023570646956,0.14766419249366286
1075,1076,0.00037929141431919166,0.00037908930542254017,10.448588922082791,8.016998902458558e-08,1.537761671357023e-08,9.611708882934509e-08,5.760535336214036e-09,4.683666747725957e-09,8.57845182634319,11.877059178794124,0.015833661626659386,0.0012331184041307855,0.14724179978569704
1076,1077,0.0003792797628345924,0.00037913706754892754,10.449862484670582,7.497021065961471e-08,2.1983841837042534e-08,3.957528437418006e-08,1.3487953315589764e-09,4.817153462449867e-09,8.552709368886042,11.830989936174674,0.015804344227835453,0.0004217214289198017,0.147522395362048
1077,1078,0.0003800781274101294,0.0003789715192522701,10.44870730522561,1.0966397275017478e-07,3.437895472916513e-08,9.292557498889391e-07,2.8813497055878397e-08,4.495983435110421e-09,8.787065110974641,11.96894364485118,0.0158841000929263,0.003963555764576017,0.14681964126463595
1078,1079,0.0003792537298406562,0.0003791125253697044,10.44932728153279,7.792645030134884e-08,2.0370035364073198e-08,3.7037915896032566e-08,1.0966869785163844e-09,4.773382411803908e-09,8.551424331531326,11.844880681166648,0.015814148234737854,0.000365920055504105,0.147400024959475
1079,1080,0.0003812995837147387,0.00037891442854495814,10.449564407940336,1.1492152725074466e-07,4.319286704313466e-08,1.8937217254739555e-06,3.2893447238317334e-07,4.384577629583173e-09,8.900834134923238,12.035629922769495,0.015914882708845942,0.007290383800495536,0.14692695129694397
1080,1081,0.0003792843075037662,0.00037906023621563285,10.448413231887137,8.364745599840715e-08,1.752334764751913e-08,1.1580041982553957e-07,2.4227020947961168e-09,4.6773625671013885e-09,8.587839355188049,11.879277227998303,0.015836159709128668,0.0008391189494522225,0.14720480164637684
1081,1082,0.00037924024852085963,0.00037909388057953653,10.448946569904056,7.978287329642504e-08,1.890652041293403e-08,4.1686451369446855e-08,1.2526198391646556e-09,4.7394764051478104e-09,8.55047849567935,11.856257238460824,0.015821754405185375,0.0004231948788940738,0.14732643888497618
1082,1083,0.0003792116973399535,0.0003790830251399474,10.447403025238685,7.870980478438288e-08,0.0,4.523215832004076e-08,0.0,4.73023690168361e-09,8.546962248313648,11.843823570279449,0.01582215097435316,0.0006194580917966996,0.14734455870111615
1083,1084,0.0003791687671474711,0.000379067739313538,10.446723581015723,7.049212663676795e-08,0.0,2.583127691852452e-08,0.0,4.704430377830508e-09,8.539486222626072,11.845842621370641,0.01583409745985801,0.0006210874171938221,0.14762340572099544
1084,1085,0.0003791075678685032,0.00037898830910775596,10.445561022108752,7.795166734290143e-08,4.51803207069276e-09,3.2144706830406835e-08,0.0,4.6443545032389975e-09,8.542160683879395,11.862053337843276,0.015858538861312294,0.0005861405711669991,0.14752982294814843
1085,1086,0.00037903117190966456,0.00037884201657744715,10.444227235564098,8.872929193641281e-08,6.433484164692759e-08,3.1545200828494334e-08,0.0,4.545997805592967e-09,8.54121647955771,11.897812454228754,0.015896912398777153,0.0005708119336868326,0.14703041453850305
1086,1087,0.00037906706240848996,0.00037869297034019055,10.442431454344401,1.1156426491417391e-07,5.5783264012405005e-08,3.401063281075509e-08,1.6830515886620402e-07,4.4287476958874525e-09,8.55645375129021,11.961449223490154,0.01593784467811149,0.007798355427583295,0.14721550506141184
1087,1088,0.0003789584089948206,0.00037876223135354005,10.443145993306308,9.716579797704138e-08,5.544969425691766e-08,3.0201004146008444e-08,8.87382017941688e-09,4.48732472117991e-09,8.544702557611144,11.925022958690175,0.015916398559426812,0.0017247428692241842,0.14721517127587752
1088,1089,0.0003788576132356911,0.00037864843978351384,10.441909957967471,1.5369848504812973e-07,1.7565095942141714e-13,3.0896090167929844e-08,2.0166872600773044e-08,4.411828709444344e-09,8.550683779458925,11.956599029227304,0.015930901711512607,0.002353533201602434,0.1466482457021503
1089,1090,0.0003787891881158442,0.0003786268159401405,10.44221337367829,1.272286051831003e-07,2.383121953608605e-09,2.8226253578548244e-08,1.4256473829518646e-10,4.3916302501356735e-09,8.538310908644785,11.959107980694037,0.015943683271764646,0.00029046734509182256,0.14678792349817132
1090,1091,0.0003801656930613852,0.00037845065364300096,10.445117301888057,1.5174892519059717e-07,1.2563563785831403e-07,1.4015423645060867e-07,1.2932657675709176e-06,4.23485131378583e-09,8.580933691210793,12.067161626994064,0.01601931739481657,0.00905269714869496,0.14638457651816641
1091,1092,0.00037876080068291717,0.00037858359279059487,10.442540989339646,1.276750415130704e-07,1.0031148602688641e-08,2.9645660001680845e-08,5.499874372683288e-09,4.356167832224465e-09,8.542471720604173,11.978592410841404,0.015959093002591282,0.0010532288234037302,0.14661746121758643
1092,1093,0.00037892400197747016,0.0003784837744629173,10.443916239322963,1.289934563998737e-07,2.7871917779553713e-08,6.700025499699597e-08,2.121063304460653e-07,4.255554930376925e-09,8.567659158379222,12.026345160623672,0.01599246209637638,0.0028255716290327333,0.14648123250722608
1093,1094,0.0003787349907796863,0.00037854832093894245,10.44290002616242,1.2629702537919512e-07,1.4014458607481681e-08,3.466826578192835e-08,7.368472712462082e-09,4.321618262745386e-09,8.544091116657292,11.99326428065252,0.015970194104069326,0.0012748845019792344,0.1465458191197672
1094,1095,0.0003792929582418437,0.00037845947267634255,10.444885340536512,1.1835360393609435e-07,2.7522457633928897e-08,4.814417334600552e-08,6.352390700624477e-07,4.2262605227182066e-09,8.546293884338613,12.042787976863314,0.0159994567198136,0.0036358098663197115,0.14656548193135616
1095,1096,0.00037872371178736817,0.0003785365447962249,10.443095335589327,1.2497128451779737e-07,1.4957938152444947e-08,3.518878493746499e-08,7.73927792831772e-09,4.309705607215419e-09,8.543623629823578,11.998598688007021,0.015973722457959822,0.0013162771963620512,0.1465690791612582
1096,1097,0.0003789008610508626,0.000378484034842196,10.444203170579627,1.1990737713317066e-07,2.1928010634067976e-08,3.875401499061102e-08,2.319827583027292e-07,4.254047606001037e-09,8.544918788279094,12.026665455695042,0.015990698497409098,0.002465420963992995,0.14664509444268417
1097,1098,0.00037871605852970736,0.00037852806064820216,10.443246980023922,1.2405679965132535e-07,1.575253738772354e-08,3.558024703263498e-08,8.307291876937217e-09,4.301005556622269e-09,8.54325729529212,12.002638379878771,0.015976329347495998,0.0013769912606419038,0.14658773909127443
1098,1099,0.000380823798116364,0.0003784011295846995,10.446515528153201,1.1733041291320564e-07,2.983852462224382e-08,1.0127821785161974e-07,2.1700643816407834e-06,4.156994636600818e-09,8.58015161121793,12.076604949725468,0.016017425712682002,0.005833761661705365,0.14650888401789083
1099,1100,0.00037871060042227975,0.0003785224867135809,10.443340074456367,1.2355106943134325e-07,1.588103928033008e-08,3.5738812266027035e-08,8.647654914525808e-09,4.2951328066008615e-09,8.543178355461977,12.005000128313359,0.01597792883730864,0.0013637448547598977,0.1465944480377479
1100,1101,0.00037867549265695584,0.00037847247920679797,10.442939029929892,9.658660104357803e-08,6.202167639595646e-09,6.222783950892378e-08,3.3830870936972466e-08,4.1659710288289365e-09,8.565306383032928,12.007567914107938,0.015994059737647528,0.0031780942777774857,0.1468819788713761
1101,1102,0.0003786408185696055,0.0003784773379183407,10.44303012891193,1.0722708853331025e-07,8.648298047709423e-09,3.843230043933956e-08,4.944872360290041e-09,4.228091884213841e-09,8.554429478810704,12.002808419538372,0.01598586615702412,0.0009910658687342418,0.14672602216018174
1102,1103,0.00037860415387501093,0.00037842179173395985,10.4431396379616,1.0536902483481261e-07,1.3711255052130813e-08,4.1315269876346064e-08,1.778024086218665e-08,4.1863504256213754e-09,8.554410304683138,12.007782870569192,0.01599611146436314,0.001975706265920222,0.14667809368823187
1103,1104,0.00037855347602270916,0.0003783580295579229,10.443586220917107,1.0825559446358804e-07,3.288436393616655e-08,4.3767160426843985e-08,6.393154260597267e-09,4.146191699068573e-09,8.549701744522453,12.00265372833163,0.016008791730811163,0.0011356279161194808,0.14633819623633115
1104,1105,0.0003785032944395831,0.0003783157294062332,10.443276263013068,1.0302837259370322e-07,2.722888653106985e-08,4.131244660315217e-08,1.1880810754507531e-08,4.114516867412725e-09,8.547511395169117,12.004812072211317,0.016017989715138282,0.0016009454582803478,0.146443303083737
1105,1106,0.0003784508245614066,0.00037827105553517434,10.443093980751286,9.180619882725346e-08,1.719357944921119e-08,5.584435875921004e-08,1.0850425118887325e-08,4.074464077635153e-09,8.54739495317597,12.000610904480698,0.016039707877859185,0.0007992769732162727,0.14668954533536097
1106,1107,0.00037839170032859395,0.0003782428890686428,10.442643872168418,8.725247674155794e-08,1.185417367653342e-08,4.257306145206499e-08,3.0841364886032447e-09,4.047411592360558e-09,8.54479030535544,12.001073480061166,0.016049946549045613,0.0007208292477691942,0.1466528761123747
1107,1108,0.0003783639652663503,0.0003782344521843189,10.442275446725654,9.863711992529894e-08,4.278338159488024e-09,2.2541303614984394e-08,0.0,4.0563203316506066e-09,8.53894654055983,11.990289386674329,0.01604840770451521,0.00062285835883003,0.14647589603268354
1108,1109,0.00037831492587990024,0.00037813118708620517,10.442386666858244,1.3033369776970238e-07,8.758585013040629e-09,3.0501870428531414e-08,1.013307341083996e-08,4.011567072963065e-09,8.54071348597677,11.993416136206061,0.01607044294169634,0.001720282514548625,0.1460371880420043
1109,1110,0.0003782662685685627,0.0003780965693298913,10.441861416266006,1.2734386212422766e-07,1.2230036504385893e-08,2.6121376465805365e-08,0.0,4.003963577006321e-09,8.545524209667757,11.983752253217745,0.016082878263732232,0.0003750531631406487,0.146199631915608
1110,1111,0.00037820986165532615,0.0003780382298515386,10.44067621741076,1.2409405120352656e-07,1.637213223370411e-08,2.1549918983965248e-08,5.64313747178572e-09,3.9725638945722685e-09,8.541860831810146,11.981025268560044,0.016108303960909967,0.001331589840124486,0.14670685464023517
1111,1112,0.0003781658820618407,0.0003779993033997377,10.4396807858075,1.253296970023179e-07,1.2632590196311314e-08,2.457324214120972e-08,7.57298830367434e-11,3.967402880191816e-09,8.543393715712622,11.972778931980626,0.016112899495149068,0.0004896322565081484,0.1466184507360529
1112,1113,0.00037816600088416165,0.00037787998210874976,10.438788143042224,1.3913619485266013e-07,2.48242667389788e-08,9.560780599479555e-08,2.2518375489875755e-08,3.93213233563683e-09,8.59546380748101,11.972069558600996,0.016138633011593066,0.0033492825462808186,0.14635912906080525
1113,1114,0.00037814139499541335,0.00037793489604169035,10.439159851996852,1.3193144543766845e-07,1.6998769085499345e-08,5.0121658825318305e-08,3.4985801493379314e-09,3.9485002252638394e-09,8.55767937529566,11.971120857573515,0.0161262014711395,0.001250745985747468,0.1464795721519204
1114,1115,0.00037811215190247964,0.0003779256545511935,10.438768177141245,1.14461865721483e-07,7.192360555678877e-09,6.031664321297422e-08,5.91181175842493e-10,3.935300620173715e-09,8.567106982566816,11.96692843434082,0.016131871933148877,0.0005444144074317069,0.14658783476206713
1115,1116,0.00037812026590624203,0.00037788804528618994,10.438134105421414,9.829078010318074e-08,9.398605331480213e-09,6.793079923469934e-08,5.2696590576679135e-08,3.903844806018788e-09,8.55851927166782,11.969216901250581,0.016152828133247896,0.004331715438676129,0.14670581113524642
1116,1117,0.0003780941462293273,0.0003779053773822347,10.438427863814823,1.0618516397556631e-07,7.580378865132247e-09,6.167934223447782e-08,9.404149057630572e-09,3.919812959772284e-09,8.562674535109988,11.966727254886422,0.01614192585136811,0.0018198522774202262,0.1466414382325698
1117,1118,0.00037805979202257907,0.0003778947061433744,10.438267473305011,9.022570067455473e-08,1.01929086806243e-08,5.561863867817701e-08,5.154741021984804e-09,3.893890149314537e-09,8.556522939195089,11.962283648453266,0.016163728389377668,0.0010960551567933325,0.14689676641581276
1118,1119,0.0003780337600711885,0.0003779021159812315,10.438165328136616,9.100079254381749e-08,4.445871152665798e-09,3.216011640255304e-08,1.5053556216714225e-10,3.886774295777519e-09,8.539209365767194,11.958890752675575,0.016162321694879057,0.00026769418325187886,0.14686703709493187
1119,1120,0.0003780229222989071,0.0003778598711752702,10.437863766397584,1.0185830387367825e-07,5.091166663288287e-09,3.064502967533897e-08,2.1590312659481837e-08,3.866310765125779e-09,8.54088168006085,11.960782394235894,0.016175175234037744,0.0026588403899949105,0.14682514286143264
1120,1121,0.00037799560888316194,0.0003778425825257613,10.438238703868326,1.1518142491804182e-07,1.1772859195887296e-08,2.2197715916489136e-08,3.526574423255395e-12,3.870830795847319e-09,8.541343811396684,11.955872386931262,0.0161770689380622,0.00024059787656167432,0.1468157281753417
1121,1122,0.0003779776426850263,0.00037782951557191875,10.43820361528898,1.115610443622091e-07,1.007895283227264e-08,2.211190540555897e-08,5.165451696675638e-10,3.858665337872852e-09,8.540457115224598,11.957132731964679,0.01618036676450705,0.0002543845933277283,0.14689967351411268
1122,1123,0.0003779809075725775,0.00037778114773405794,10.438953533569972,9.974308696282227e-08,1.5930083675568135e-08,2.6646082078651862e-08,5.363205114583519e-08,3.8085346566962555e-09,8.532838981718378,11.97175061882346,0.01620313071167245,0.0041255081248799666,0.14726821351515573
1123,1124,0.000377954948434734,0.0003778017938388907,10.438547367849214,1.0473958367659694e-07,1.2250491357812813e-08,2.3076119946667318e-08,9.25624107021807e-09,3.83215979200207e-09,8.53636517662433,11.962931504853376,0.016192124246068106,0.0015455973667325333,0.14709124252849287
1124,1125,0.0003779291086035113,0.0003777894383644675,10.439093572675812,9.181145053178665e-08,1.1566547207449203e-08,2.8638520772536203e-08,3.847693472968555e-09,3.806027059061663e-09,8.533024322145947,11.967600443265972,0.016201462154396787,0.0008543574215109673,0.14723352465143344
1125,1126,0.00037789659537522884,0.000377741323209911,10.439619687072478,9.784513837697165e-08,1.2345785391450542e-08,3.283800057463615e-08,8.467371550606159e-09,3.775869424167786e-09,8.542021483025374,11.976295706077178,0.016209897652512226,0.001531416418379952,0.14716298576622006
1126,1127,0.00037786454461806744,0.00037769268392755966,10.440980869083656,9.87839944887102e-08,1.8514682684069316e-08,5.081296640127685e-08,0.0,3.749046933761875e-09,8.55157961747816,11.98294812250174,0.016222333629602202,0.00048034677075395836,0.14700786848230338
1127,1128,0.00037783349819474517,0.0003776945595521636,10.440858305939697,9.879016720011338e-08,1.2693471678134903e-08,2.370951445741879e-08,0.0,3.745489245936145e-09,8.53913067059597,11.978290720731389,0.01622453758730053,0.0005609309411539302,0.14677232642096275
1128,1129,0.0003778187293081133,0.00037764881268158084,10.44155248618279,9.793939900747478e-08,1.7783582003568746e-08,5.047407428930312e-08,0.0,3.719571232063325e-09,8.553926666132519,11.989940964799379,0.01624441220865952,0.0005544018826567005,0.14682645643973782
1129,1130,0.00037780907261037984,0.00037766954364848183,10.441184371910095,9.795235925125764e-08,1.4758506806820748e-08,2.308609680430281e-08,0.0,3.73199903557853e-09,8.534386759220302,11.98358866938142,0.016234617573946283,0.0005545876829393416,0.14679966461105057
1130,1131,0.0003777919008901065,0.0003776520806512472,10.440161092080283,9.338289311584736e-08,7.993920499451031e-09,3.4700353174286164e-08,1.9305700235234906e-12,3.7411414996525434e-09,8.546221337155865,11.983705157075216,0.01624169621114942,0.00041895047835502147,0.1470377812554767
1131,1132,0.0003777742537113218,0.00037762104339812984,10.440137861596135,9.288856793118816e-08,6.916265342357652e-09,4.012085020854809e-08,9.544966637847382e-09,3.739663072073252e-09,8.546031122545653,11.989894627499147,0.016246890872441622,0.0015847351456625585,0.1470553937750609
1132,1133,0.0003777742485899013,0.00037762342670328864,10.439670753756072,1.005698584927049e-07,4.742159383167263e-09,4.1756476741708906e-08,0.0,3.753391995118753e-09,8.547285645347145,11.978834833734577,0.016235150404563962,0.0006875419263544737,0.14686093192229535
1133,1134,0.0003777577923483128,0.00037761729473090804,10.439925539971464,9.565245947274222e-08,5.647480168303539e-09,3.545228929006413e-08,0.0,3.745388473655107e-09,8.546518673952043,11.984685391436097,0.016241785251750573,0.0005533548660818338,0.14697165341993002
1134,1135,0.00037773584975092064,0.00037758900051874673,10.439274073562279,1.0278590406868614e-07,1.0865691727146363e-08,2.9240222139032647e-08,2.0031472800328023e-10,3.757099511058526e-09,8.549555248326381,11.982159168106772,0.016240395936511044,0.0003198776321796071,0.14692770137690708
1135,1136,0.0003777124016742367,0.0003775651181194625,10.438178087569913,1.0481856401702903e-07,7.031224777898763e-09,2.8700438134041044e-08,2.9705521377537673e-09,3.762775707417844e-09,8.548942931304108,11.978509118223803,0.01624275157326399,0.0008450328883961369,0.14695874929715727
1136,1137,0.000377678214174346,0.0003775318797932552,10.437535215566722,1.1107178642315018e-07,4.411690745545256e-09,2.549278881141644e-08,1.5921650468584052e-09,3.7659500638161416e-09,8.545406991829037,11.974548285780909,0.016250697457859405,0.0005280112298347856,0.14687845318713236
1137,1138,0.0003776680026626346,0.00037743150980744876,10.436378065657106,1.379421154176223e-07,7.45441528126457e-09,7.351808537697024e-08,1.380073724058302e-08,3.777501869341934e-09,8.581625538981148,11.97090646037718,0.01626600839732556,0.0028046773322694756,0.14633887201559695
1138,1139,0.0003776521447819412,0.00037748870168469585,10.43701734719913,1.2103157338220875e-07,4.902687187724135e-09,3.0676286741262396e-08,3.0621352092266795e-09,3.7704147249019215e-09,8.546836916298796,11.972206882435238,0.016256998493627786,0.0008923678194072511,0.14674373222960185
1139,1140,0.000377633159809774,0.0003773810569261425,10.435824050136432,1.5839281259114627e-07,7.095779316196305e-09,8.240793864173046e-08,4.243479972131339e-10,3.782005085252719e-09,8.584582394471482,11.961402634872504,0.01627395981403091,0.001089901692351456,0.14594219621009846
1140,1141,0.0003776136927674056,0.00037738385354043794,10.435870673592875,1.7114188787912935e-07,4.967359118638962e-09,4.9945219722254064e-08,0.0,3.784760247629073e-09,8.5534435435226,11.954928204433177,0.016283863825561608,0.0007277623280796759,0.14582444493055793
1141,1142,0.0003775704652588318,0.0003773974219318442,10.435723670306093,1.3013082232196718e-07,4.458913059302361e-09,3.4677432122687884e-08,0.0,3.776159483650295e-09,8.553119565024566,11.955011664288826,0.016281225616668726,0.0006127187026412363,0.14628744929764492
1142,1143,0.0003775294087978475,0.0003773505833054798,10.43512638128213,1.3121218138342875e-07,8.948765557761214e-09,3.363839067729431e-08,1.254285220871029e-09,3.771869528278519e-09,8.557321347200082,11.953230222176307,0.016287854441183622,0.00046186190545141983,0.14636946312790886
1143,1144,0.00037751759491501033,0.0003772541137690789,10.434420530387593,1.3456883173654344e-07,1.808945474150904e-08,6.888747039299017e-08,3.818047632267622e-08,3.754912737650163e-09,8.570536937754829,11.947234185115088,0.016312107841727333,0.004033019625889777,0.14653172601964023
1144,1145,0.00037750256300225933,0.0003773038039727643,10.43475451276963,1.310636805791319e-07,1.204839394442369e-08,4.364178494389052e-08,8.241786848095714e-09,3.763383179465798e-09,8.555610061156875,11.949360623007037,0.016299397100841977,0.0017217076452390263,0.14641685053662287
1145,1146,0.0003774616790584718,0.0003772389513333178,10.434741881586914,1.3159229732664007e-07,1.780021031478123e-08,6.926479764478503e-08,3.3998955146615814e-10,3.730430316291046e-09,8.557258614133591,11.934331832368933,0.016321384214861463,0.0007173911286670788,0.14663368560639015
1146,1147,0.00037744360959086383,0.00037719243749943435,10.434858134662855,1.3881848989751195e-07,2.410288829645914e-08,5.509734041844902e-08,2.9426054283501734e-08,3.7273185335753155e-09,8.546877425605611,11.933461631945837,0.0163411160222649,0.003262023493387629,0.14673166386128797
1147,1148,0.00037741907257622784,0.0003772465740333178,10.43532591351032,1.1606336792237458e-07,1.068010255483104e-08,4.202544701100764e-08,0.0,3.729625421807719e-09,8.555916838431584,11.925332149324225,0.016344897226150356,0.000686055501789184,0.14683170730872103
