Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47)
  1035,  1.2934e+04,  1.4014989225348742e-01,  9.5110105461734470e-03, -1.0322381521054283e-04, -1.7141065907253466e-03, -2.7394773935186880e-02, -9.0309519740041672e-02,  1.5313864209130770e-01,  2.2451474006050475e-02,  4.6279453225510983e-03, -2.0017787345018545e-04,  1.4506440029639499e-03,  1.1894063416454544e-02,  3.1046851354462997e-02,  1.1803904650795465e-02,  2.7060276116748693e-03,  4.0174436507394730e-04,  4.9183985395249454e-05, -6.5566000971359741e-04,  2.3372833778915081e-04, -6.0470972074340933e-04,  5.1148545416393025e-05,  1.6486461104788015e-04, -4.3304142825211328e-07,  1.4453678194514965e-06,  9.8347445790078161e-02,  7.7170251749437476e-03,  3.6148535443191291e-05,  2.8274494902108442e-03,  2.0673169219149832e-02,  7.1666834735236176e-02,  1.6273079866433268e-01,  2.3512130078855210e-02,  4.5411548253959733e-03, -1.1612046828017819e-04, -3.1575995309047304e-03, -9.1759355535983144e-03,  2.5505965898173728e-02,  8.3917556501826567e-03,  1.9252745966781460e-03,  3.4413934180581003e-04,  3.8099653876216229e-05,  1.4400248916713256e-03,  2.5882290690008537e-03, -1.9891414309984889e-03,  2.9463840145160639e-04,  6.2822819494535317e-05,  6.8876833209328934e-05,  5.9115322423492528e-06
  1036,  1.2934e+04,  1.4014989225348742e-01,  9.5110105461734470e-03, -1.0322381521054283e-04, -1.7141065907253466e-03, -2.7394773935186880e-02, -9.0310422844270113e-02,  1.5314017347772862e-01,  2.2451474006050475e-02,  4.6279453225510983e-03, -2.0017787345018545e-04,  1.4506440029639499e-03,  1.1894063416454544e-02,  3.1046851354462997e-02,  1.1803904650795465e-02,  2.7060276116748693e-03,  4.0174436507394730e-04,  4.9183985395249454e-05, -6.5566000971359741e-04,  2.3372833778915081e-04, -6.0470972074340933e-04,  5.1148545416393025e-05,  1.6486461104788015e-04, -4.3304142825211328e-07,  1.4453678194514965e-06,  9.8347445790078161e-02,  7.7170251749437476e-03,  3.6148535443191291e-05,  2.8274494902108442e-03,  2.0673169219149832e-02,  7.1666834735236176e-02,  1.6273079866433268e-01,  2.3512130078855210e-02,  4.5411548253959733e-03, -1.1612046828017819e-04, -3.1575995309047304e-03, -9.1759355535983144e-03,  2.5505965898173728e-02,  8.3917556501826567e-03,  1.9252745966781460e-03,  3.4413934180581003e-04,  3.8099653876216229e-05,  1.4400248916713256e-03,  2.5882290690008537e-03, -1.9891414309984889e-03,  2.9463840145160639e-04,  6.2822819494535317e-05,  6.8876833209328934e-05,  5.9115322423492528e-06
  1037,  1.2934e+04,  1.4014989225348742e-01,  9.5110105461734470e-03, -1.0322381521054283e-04, -1.7141065907253466e-03, -2.7394773935186880e-02, -9.0310422844270113e-02,  1.5313864209130770e-01,  2.2451698520790535e-02,  4.6279453225510983e-03, -2.0017787345018545e-04,  1.4506440029639499e-03,  1.1894063416454544e-02,  3.1046851354462997e-02,  1.1803904650795465e-02,  2.7060276116748693e-03,  4.0174436507394730e-04,  4.9183985395249454e-05, -6.5566000971359741e-04,  2.3372833778915081e-04, -6.0470972074340933e-04,  5.1148545416393025e-05,  1.6486461104788015e-04, -4.3304142825211328e-07,  1.4453678194514965e-06,  9.8347445790078161e-02,  7.7170251749437476e-03,  3.6148535443191291e-05,  2.8274494902108442e-03,  2.0673169219149832e-02,  7.1666834735236176e-02,  1.6273079866433268e-01,  2.3512130078855210e-02,  4.5411548253959733e-03, -1.1612046828017819e-04, -3.1575995309047304e-03, -9.1759355535983144e-03,  2.5505965898173728e-02,  8.3917556501826567e-03,  1.9252745966781460e-03,  3.4413934180581003e-04,  3.8099653876216229e-05,  1.4400248916713256e-03,  2.5882290690008537e-03, -1.9891414309984889e-03,  2.9463840145160639e-04,  6.2822819494535317e-05,  6.8876833209328934e-05,  5.9115322423492528e-06
  1038,  1.2934e+04,  1.4014989225348742e-01,  9.5110105461734470e-03, -1.0322381521054283e-04, -1.7141065907253466e-03, -2.7394773935186880e-02, -9.0310422844270113e-02,  1.5313864209130770e-01,  2.2451474006050475e-02,  4.6280453225510986e-03, -2.0017787345018545e-04,  1.4506440029639499e-03,  1.1894063416454544e-02,  3.1046851354462997e-02,  1.1803904650795465e-02,  2.7060276116748693e-03,  4.0174436507394730e-04,  4.9183985395249454e-05, -6.5566000971359741e-04,  2.3372833778915081e-04, -6.0470972074340933e-04,  5.1148545416393025e-05,  1.6486461104788015e-04, -4.3304142825211328e-07,  1.4453678194514965e-06,  9.8347445790078161e-02,  7.7170251749437476e-03,  3.6148535443191291e-05,  2.8274494902108442e-03,  2.0673169219149832e-02,  7.1666834735236176e-02,  1.6273079866433268e-01,  2.3512130078855210e-02,  4.5411548253959733e-03, -1.1612046828017819e-04, -3.1575995309047304e-03, -9.1759355535983144e-03,  2.5505965898173728e-02,  8.3917556501826567e-03,  1.9252745966781460e-03,  3.4413934180581003e-04,  3.8099653876216229e-05,  1.4400248916713256e-03,  2.5882290690008537e-03, -1.9891414309984889e-03,  2.9463840145160639e-04,  6.2822819494535317e-05,  6.8876833209328934e-05,  5.9115322423492528e-06
  1039,  1.2934e+04,  1.4014989225348742e-01,  9.5110105461734470e-03, -1.0322381521054283e-04, -1.7141065907253466e-03, -2.7394773935186880e-02, -9.0310422844270113e-02,  1.5313864209130770e-01,  2.2451474006050475e-02,  4.6279453225510983e-03, -2.0007787345018545e-04,  1.4506440029639499e-03,  1.1894063416454544e-02,  3.1046851354462997e-02,  1.1803904650795465e-02,  2.7060276116748693e-03,  4.0174436507394730e-04,  4.9183985395249454e-05, -6.5566000971359741e-04,  2.3372833778915081e-04, -6.0470972074340933e-04,  5.1148545416393025e-05,  1.6486461104788015e-04, -4.3304142825211328e-07,  1.4453678194514965e-06,  9.8347445790078161e-02,  7.7170251749437476e-03,  3.6148535443191291e-05,  2.8274494902108442e-03,  2.0673169219149832e-02,  7.1666834735236176e-02,  1.6273079866433268e-01,  2.3512130078855210e-02,  4.5411548253959733e-03, -1.1612046828017819e-04, -3.1575995309047304e-03, -9.1759355535983144e-03,  2.5505965898173728e-02,  8.3917556501826567e-03,  1.9252745966781460e-03,  3.4413934180581003e-04,  3.8099653876216229e-05,  1.4400248916713256e-03,  2.5882290690008537e-03, -1.9891414309984889e-03,  2.9463840145160639e-04,  6.2822819494535317e-05,  6.8876833209328934e-05,  5.9115322423492528e-06
  1040,  1.2934e+04,  1.4014989225348742e-01,  9.5110105461734470e-03, -1.0322381521054283e-04, -1.7141065907253466e-03, -2.7394773935186880e-02, -9.0310422844270113e-02,  1.5313864209130770e-01,  2.2451474006050475e-02,  4.6279453225510983e-03, -2.0017787345018545e-04,  1.4507440029639500e-03,  1.1894063416454544e-02,  3.1046851354462997e-02,  1.1803904650795465e-02,  2.7060276116748693e-03,  4.0174436507394730e-04,  4.9183985395249454e-05, -6.5566000971359741e-04,  2.3372833778915081e-04, -6.0470972074340933e-04,  5.1148545416393025e-05,  1.6486461104788015e-04, -4.3304142825211328e-07,  1.4453678194514965e-06,  9.8347445790078161e-02,  7.7170251749437476e-03,  3.6148535443191291e-05,  2.8274494902108442e-03,  2.0673169219149832e-02,  7.1666834735236176e-02,  1.6273079866433268e-01,  2.3512130078855210e-02,  4.5411548253959733e-03, -1.1612046828017819e-04, -3.1575995309047304e-03, -9.1759355535983144e-03,  2.5505965898173728e-02,  8.3917556501826567e-03,  1.9252745966781460e-03,  3.4413934180581003e-04,  3.8099653876216229e-05,  1.4400248916713256e-03,  2.5882290690008537e-03, -1.9891414309984889e-03,  2.9463840145160639e-04,  6.2822819494535317e-05,  6.8876833209328934e-05,  5.9115322423492528e-06
  1041,  1.2934e+04,  1.4014989225348742e-01,  9.5110105461734470e-03, -1.0322381521054283e-04, -1.7141065907253466e-03, -2.7394773935186880e-02, -9.0310422844270113e-02,  1.5313864209130770e-01,  2.2451474006050475e-02,  4.6279453225510983e-03, -2.0017787345018545e-04,  1.4506440029639499e-03,  1.1894182357088709e-02,  3.1046851354462997e-02,  1.1803904650795465e-02,  2.7060276116748693e-03,  4.0174436507394730e-04,  4.9183985395249454e-05, -6.5566000971359741e-04,  2.3372833778915081e-04, -6.0470972074340933e-04,  5.1148545416393025e-05,  1.6486461104788015e-04, -4.3304142825211328e-07,  1.4453678194514965e-06,  9.8347445790078161e-02,  7.7170251749437476e-03,  3.6148535443191291e-05,  2.8274494902108442e-03,  2.0673169219149832e-02,  7.1666834735236176e-02,  1.6273079866433268e-01,  2.3512130078855210e-02,  4.5411548253959733e-03, -1.1612046828017819e-04, -3.1575995309047304e-03, -9.1759355535983144e-03,  2.5505965898173728e-02,  8.3917556501826567e-03,  1.9252745966781460e-03,  3.4413934180581003e-04,  3.8099653876216229e-05,  1.4400248916713256e-03,  2.5882290690008537e-03, -1.9891414309984889e-03,  2.9463840145160639e-04,  6.2822819494535317e-05,  6.8876833209328934e-05,  5.9115322423492528e-06
  1042,  1.2934e+04,  1.4014989225348742e-01,  9.5110105461734470e-03, -1.0322381521054283e-04, -1.7141065907253466e-03, -2.7394773935186880e-02, -9.0310422844270113e-02,  1.5313864209130770e-01,  2.2451474006050475e-02,  4.6279453225510983e-03, -2.0017787345018545e-04,  1.4506440029639499e-03,  1.1894063416454544e-02,  3.1047161822976541e-02,  1.1803904650795465e-02,  2.7060276116748693e-03,  4.0174436507394730e-04,  4.9183985395249454e-05, -6.5566000971359741e-04,  2.3372833778915081e-04, -6.0470972074340933e-04,  5.1148545416393025e-05,  1.6486461104788015e-04, -4.3304142825211328e-07,  1.4453678194514965e-06,  9.8347445790078161e-02,  7.7170251749437476e-03,  3.6148535443191291e-05,  2.8274494902108442e-03,  2.0673169219149832e-02,  7.1666834735236176e-02,  1.6273079866433268e-01,  2.3512130078855210e-02,  4.5411548253959733e-03, -1.1612046828017819e-04, -3.1575995309047304e-03, -9.1759355535983144e-03,  2.5505965898173728e-02,  8.3917556501826567e-03,  1.9252745966781460e-03,  3.4413934180581003e-04,  3.8099653876216229e-05,  1.4400248916713256e-03,  2.5882290690008537e-03, -1.9891414309984889e-03,  2.9463840145160639e-04,  6.2822819494535317e-05,  6.8876833209328934e-05,  5.9115322423492528e-06
  1043,  1.2934e+04,  1.4014989225348742e-01,  9.5110105461734470e-03, -1.0322381521054283e-04, -1.7141065907253466e-03, -2.7394773935186880e-02, -9.0310422844270113e-02,  1.5313864209130770e-01,  2.2451474006050475e-02,  4.6279453225510983e-03, -2.0017787345018545e-04,  1.4506440029639499e-03,  1.1894063416454544e-02,  3.1046851354462997e-02,  1.1804022689841973e-02,  2.7060276116748693e-03,  4.0174436507394730e-04,  4.9183985395249454e-05, -6.5566000971359741e-04,  2.3372833778915081e-04, -6.0470972074340933e-04,  5.1148545416393025e-05,  1.6486461104788015e-04, -4.3304142825211328e-07,  1.4453678194514965e-06,  9.8347445790078161e-02,  7.7170251749437476e-03,  3.6148535443191291e-05,  2.8274494902108442e-03,  2.0673169219149832e-02,  7.1666834735236176e-02,  1.6273079866433268e-01,  2.3512130078855210e-02,  4.5411548253959733e-03, -1.1612046828017819e-04, -3.1575995309047304e-03, -9.1759355535983144e-03,  2.5505965898173728e-02,  8.3917556501826567e-03,  1.9252745966781460e-03,  3.4413934180581003e-04,  3.8099653876216229e-05,  1.4400248916713256e-03,  2.5882290690008537e-03, -1.9891414309984889e-03,  2.9463840145160639e-04,  6.2822819494535317e-05,  6.8876833209328934e-05,  5.9115322423492528e-06
  1044,  1.2934e+04,  1.4014989225348742e-01,  9.5110105461734470e-03, -1.0322381521054283e-04, -1.7141065907253466e-03, -2.7394773935186880e-02, -9.0310422844270113e-02,  1.5313864209130770e-01,  2.2451474006050475e-02,  4.6279453225510983e-03, -2.0017787345018545e-04,  1.4506440029639499e-03,  1.1894063416454544e-02,  3.1046851354462997e-02,  1.1803904650795465e-02,  2.7061276116748692e-03,  4.0174436507394730e-04,  4.9183985395249454e-05, -6.5566000971359741e-04,  2.3372833778915081e-04, -6.0470972074340933e-04,  5.1148545416393025e-05,  1.6486461104788015e-04, -4.3304142825211328e-07,  1.4453678194514965e-06,  9.8347445790078161e-02,  7.7170251749437476e-03,  3.6148535443191291e-05,  2.8274494902108442e-03,  2.0673169219149832e-02,  7.1666834735236176e-02,  1.6273079866433268e-01,  2.3512130078855210e-02,  4.5411548253959733e-03, -1.1612046828017819e-04, -3.1575995309047304e-03, -9.1759355535983144e-03,  2.5505965898173728e-02,  8.3917556501826567e-03,  1.9252745966781460e-03,  3.4413934180581003e-04,  3.8099653876216229e-05,  1.4400248916713256e-03,  2.5882290690008537e-03, -1.9891414309984889e-03,  2.9463840145160639e-04,  6.2822819494535317e-05,  6.8876833209328934e-05,  5.9115322423492528e-06
  1045,  1.2934e+04,  1.4014989225348742e-01,  9.5110105461734470e-03, -1.0322381521054283e-04, -1.7141065907253466e-03, -2.7394773935186880e-02, -9.0310422844270113e-02,  1.5313864209130770e-01,  2.2451474006050475e-02,  4.6279453225510983e-03, -2.0017787345018545e-04,  1.4506440029639499e-03,  1.1894063416454544e-02,  3.1046851354462997e-02,  1.1803904650795465e-02,  2.7060276116748693e-03,  4.0184436507394731e-04,  4.9183985395249454e-05, -6.5566000971359741e-04,  2.3372833778915081e-04, -6.0470972074340933e-04,  5.1148545416393025e-05,  1.6486461104788015e-04, -4.3304142825211328e-07,  1.4453678194514965e-06,  9.8347445790078161e-02,  7.7170251749437476e-03,  3.6148535443191291e-05,  2.8274494902108442e-03,  2.0673169219149832e-02,  7.1666834735236176e-02,  1.6273079866433268e-01,  2.3512130078855210e-02,  4.5411548253959733e-03, -1.1612046828017819e-04, -3.1575995309047304e-03, -9.1759355535983144e-03,  2.5505965898173728e-02,  8.3917556501826567e-03,  1.9252745966781460e-03,  3.4413934180581003e-04,  3.8099653876216229e-05,  1.4400248916713256e-03,  2.5882290690008537e-03, -1.9891414309984889e-03,  2.9463840145160639e-04,  6.2822819494535317e-05,  6.8876833209328934e-05,  5.9115322423492528e-06
  1046,  1.2934e+04,  1.4014989225348742e-01,  9.5110105461734470e-03, -1.0322381521054283e-04, -1.7141065907253466e-03, -2.7394773935186880e-02, -9.0310422844270113e-02,  1.5313864209130770e-01,  2.2451474006050475e-02,  4.6279453225510983e-03, -2.0017787345018545e-04,  1.4506440029639499e-03,  1.1894063416454544e-02,  3.1046851354462997e-02,  1.1803904650795465e-02,  2.7060276116748693e-03,  4.0174436507394730e-04,  4.9283985395249456e-05, -6.5566000971359741e-04,  2.3372833778915081e-04, -6.0470972074340933e-04,  5.1148545416393025e-05,  1.6486461104788015e-04, -4.3304142825211328e-07,  1.4453678194514965e-06,  9.8347445790078161e-02,  7.7170251749437476e-03,  3.6148535443191291e-05,  2.8274494902108442e-03,  2.0673169219149832e-02,  7.1666834735236176e-02,  1.6273079866433268e-01,  2.3512130078855210e-02,  4.5411548253959733e-03, -1.1612046828017819e-04, -3.1575995309047304e-03, -9.1759355535983144e-03,  2.5505965898173728e-02,  8.3917556501826567e-03,  1.9252745966781460e-03,  3.4413934180581003e-04,  3.8099653876216229e-05,  1.4400248916713256e-03,  2.5882290690008537e-03, -1.9891414309984889e-03,  2.9463840145160639e-04,  6.2822819494535317e-05,  6.8876833209328934e-05,  5.9115322423492528e-06
  1047,  1.2934e+04,  1.4014989225348742e-01,  9.5110105461734470e-03, -1.0322381521054283e-04, -1.7141065907253466e-03, -2.7394773935186880e-02, -9.0310422844270113e-02,  1.5313864209130770e-01,  2.2451474006050475e-02,  4.6279453225510983e-03, -2.0017787345018545e-04,  1.4506440029639499e-03,  1.1894063416454544e-02,  3.1046851354462997e-02,  1.1803904650795465e-02,  2.7060276116748693e-03,  4.0174436507394730e-04,  4.9183985395249454e-05, -6.5556000971359746e-04,  2.3372833778915081e-04, -6.0470972074340933e-04,  5.1148545416393025e-05,  1.6486461104788015e-04, -4.3304142825211328e-07,  1.4453678194514965e-06,  9.8347445790078161e-02,  7.7170251749437476e-03,  3.6148535443191291e-05,  2.8274494902108442e-03,  2.0673169219149832e-02,  7.1666834735236176e-02,  1.6273079866433268e-01,  2.3512130078855210e-02,  4.5411548253959733e-03, -1.1612046828017819e-04, -3.1575995309047304e-03, -9.1759355535983144e-03,  2.5505965898173728e-02,  8.3917556501826567e-03,  1.9252745966781460e-03,  3.4413934180581003e-04,  3.8099653876216229e-05,  1.4400248916713256e-03,  2.5882290690008537e-03, -1.9891414309984889e-03,  2.9463840145160639e-04,  6.2822819494535317e-05,  6.8876833209328934e-05,  5.9115322423492528e-06
  1048,  1.2934e+04,  1.4014989225348742e-01,  9.5110105461734470e-03, -1.0322381521054283e-04, -1.7141065907253466e-03, -2.7394773935186880e-02, -9.0310422844270113e-02,  1.5313864209130770e-01,  2.2451474006050475e-02,  4.6279453225510983e-03, -2.0017787345018545e-04,  1.4506440029639499e-03,  1.1894063416454544e-02,  3.1046851354462997e-02,  1.1803904650795465e-02,  2.7060276116748693e-03,  4.0174436507394730e-04,  4.9183985395249454e-05, -6.5566000971359741e-04,  2.3382833778915082e-04, -6.0470972074340933e-04,  5.1148545416393025e-05,  1.6486461104788015e-04, -4.3304142825211328e-07,  1.4453678194514965e-06,  9.8347445790078161e-02,  7.7170251749437476e-03,  3.6148535443191291e-05,  2.8274494902108442e-03,  2.0673169219149832e-02,  7.1666834735236176e-02,  1.6273079866433268e-01,  2.3512130078855210e-02,  4.5411548253959733e-03, -1.1612046828017819e-04, -3.1575995309047304e-03, -9.1759355535983144e-03,  2.5505965898173728e-02,  8.3917556501826567e-03,  1.9252745966781460e-03,  3.4413934180581003e-04,  3.8099653876216229e-05,  1.4400248916713256e-03,  2.5882290690008537e-03, -1.9891414309984889e-03,  2.9463840145160639e-04,  6.2822819494535317e-05,  6.8876833209328934e-05,  5.9115322423492528e-06
  1049,  1.2934e+04,  1.4014989225348742e-01,  9.5110105461734470e-03, -1.0322381521054283e-04, -1.7141065907253466e-03, -2.7394773935186880e-02, -9.0310422844270113e-02,  1.5313864209130770e-01,  2.2451474006050475e-02,  4.6279453225510983e-03, -2.0017787345018545e-04,  1.4506440029639499e-03,  1.1894063416454544e-02,  3.1046851354462997e-02,  1.1803904650795465e-02,  2.7060276116748693e-03,  4.0174436507394730e-04,  4.9183985395249454e-05, -6.5566000971359741e-04,  2.3372833778915081e-04, -6.0460972074340938e-04,  5.1148545416393025e-05,  1.6486461104788015e-04, -4.3304142825211328e-07,  1.4453678194514965e-06,  9.8347445790078161e-02,  7.7170251749437476e-03,  3.6148535443191291e-05,  2.8274494902108442e-03,  2.0673169219149832e-02,  7.1666834735236176e-02,  1.6273079866433268e-01,  2.3512130078855210e-02,  4.5411548253959733e-03, -1.1612046828017819e-04, -3.1575995309047304e-03, -9.1759355535983144e-03,  2.5505965898173728e-02,  8.3917556501826567e-03,  1.9252745966781460e-03,  3.4413934180581003e-04,  3.8099653876216229e-05,  1.4400248916713256e-03,  2.5882290690008537e-03, -1.9891414309984889e-03,  2.9463840145160639e-04,  6.2822819494535317e-05,  6.8876833209328934e-05,  5.9115322423492528e-06
  1050,  1.2934e+04,  1.4014989225348742e-01,  9.5110105461734470e-03, -1.0322381521054283e-04, -1.7141065907253466e-03, -2.7394773935186880e-02, -9.0310422844270113e-02,  1.5313864209130770e-01,  2.2451474006050475e-02,  4.6279453225510983e-03, -2.0017787345018545e-04,  1.4506440029639499e-03,  1.1894063416454544e-02,  3.1046851354462997e-02,  1.1803904650795465e-02,  2.7060276116748693e-03,  4.0174436507394730e-04,  4.9183985395249454e-05, -6.5566000971359741e-04,  2.3372833778915081e-04, -6.0470972074340933e-04,  5.1248545416393027e-05,  1.6486461104788015e-04, -4.3304142825211328e-07,  1.4453678194514965e-06,  9.8347445790078161e-02,  7.7170251749437476e-03,  3.6148535443191291e-05,  2.8274494902108442e-03,  2.0673169219149832e-02,  7.1666834735236176e-02,  1.6273079866433268e-01,  2.3512130078855210e-02,  4.5411548253959733e-03, -1.1612046828017819e-04, -3.1575995309047304e-03, -9.1759355535983144e-03,  2.5505965898173728e-02,  8.3917556501826567e-03,  1.9252745966781460e-03,  3.4413934180581003e-04,  3.8099653876216229e-05,  1.4400248916713256e-03,  2.5882290690008537e-03, -1.9891414309984889e-03,  2.9463840145160639e-04,  6.2822819494535317e-05,  6.8876833209328934e-05,  5.9115322423492528e-06
  1051,  1.2934e+04,  1.4014989225348742e-01,  9.5110105461734470e-03, -1.0322381521054283e-04, -1.7141065907253466e-03, -2.7394773935186880e-02, -9.0310422844270113e-02,  1.5313864209130770e-01,  2.2451474006050475e-02,  4.6279453225510983e-03, -2.0017787345018545e-04,  1.4506440029639499e-03,  1.1894063416454544e-02,  3.1046851354462997e-02,  1.1803904650795465e-02,  2.7060276116748693e-03,  4.0174436507394730e-04,  4.9183985395249454e-05, -6.5566000971359741e-04,  2.3372833778915081e-04, -6.0470972074340933e-04,  5.1148545416393025e-05,  1.6496461104788016e-04, -4.3304142825211328e-07,  1.4453678194514965e-06,  9.8347445790078161e-02,  7.7170251749437476e-03,  3.6148535443191291e-05,  2.8274494902108442e-03,  2.0673169219149832e-02,  7.1666834735236176e-02,  1.6273079866433268e-01,  2.3512130078855210e-02,  4.5411548253959733e-03, -1.1612046828017819e-04, -3.1575995309047304e-03, -9.1759355535983144e-03,  2.5505965898173728e-02,  8.3917556501826567e-03,  1.9252745966781460e-03,  3.4413934180581003e-04,  3.8099653876216229e-05,  1.4400248916713256e-03,  2.5882290690008537e-03, -1.9891414309984889e-03,  2.9463840145160639e-04,  6.2822819494535317e-05,  6.8876833209328934e-05,  5.9115322423492528e-06
  1052,  1.2934e+04,  1.4014989225348742e-01,  9.5110105461734470e-03, -1.0322381521054283e-04, -1.7141065907253466e-03, -2.7394773935186880e-02, -9.0310422844270113e-02,  1.5313864209130770e-01,  2.2451474006050475e-02,  4.6279453225510983e-03, -2.0017787345018545e-04,  1.4506440029639499e-03,  1.1894063416454544e-02,  3.1046851354462997e-02,  1.1803904650795465e-02,  2.7060276116748693e-03,  4.0174436507394730e-04,  4.9183985395249454e-05, -6.5566000971359741e-04,  2.3372833778915081e-04, -6.0470972074340933e-04,  5.1148545416393025e-05,  1.6486461104788015e-04, -3.3304142825211328e-07,  1.4453678194514965e-06,  9.8347445790078161e-02,  7.7170251749437476e-03,  3.6148535443191291e-05,  2.8274494902108442e-03,  2.0673169219149832e-02,  7.1666834735236176e-02,  1.6273079866433268e-01,  2.3512130078855210e-02,  4.5411548253959733e-03, -1.1612046828017819e-04, -3.1575995309047304e-03, -9.1759355535983144e-03,  2.5505965898173728e-02,  8.3917556501826567e-03,  1.9252745966781460e-03,  3.4413934180581003e-04,  3.8099653876216229e-05,  1.4400248916713256e-03,  2.5882290690008537e-03, -1.9891414309984889e-03,  2.9463840145160639e-04,  6.2822819494535317e-05,  6.8876833209328934e-05,  5.9115322423492528e-06
  1053,  1.2934e+04,  1.4014989225348742e-01,  9.5110105461734470e-03, -1.0322381521054283e-04, -1.7141065907253466e-03, -2.7394773935186880e-02, -9.0310422844270113e-02,  1.5313864209130770e-01,  2.2451474006050475e-02,  4.6279453225510983e-03, -2.0017787345018545e-04,  1.4506440029639499e-03,  1.1894063416454544e-02,  3.1046851354462997e-02,  1.1803904650795465e-02,  2.7060276116748693e-03,  4.0174436507394730e-04,  4.9183985395249454e-05, -6.5566000971359741e-04,  2.3372833778915081e-04, -6.0470972074340933e-04,  5.1148545416393025e-05,  1.6486461104788015e-04, -4.3304142825211328e-07,  1.5453678194514964e-06,  9.8347445790078161e-02,  7.7170251749437476e-03,  3.6148535443191291e-05,  2.8274494902108442e-03,  2.0673169219149832e-02,  7.1666834735236176e-02,  1.6273079866433268e-01,  2.3512130078855210e-02,  4.5411548253959733e-03, -1.1612046828017819e-04, -3.1575995309047304e-03, -9.1759355535983144e-03,  2.5505965898173728e-02,  8.3917556501826567e-03,  1.9252745966781460e-03,  3.4413934180581003e-04,  3.8099653876216229e-05,  1.4400248916713256e-03,  2.5882290690008537e-03, -1.9891414309984889e-03,  2.9463840145160639e-04,  6.2822819494535317e-05,  6.8876833209328934e-05,  5.9115322423492528e-06
  1054,  1.2934e+04,  1.4014989225348742e-01,  9.5110105461734470e-03, -1.0322381521054283e-04, -1.7141065907253466e-03, -2.7394773935186880e-02, -9.0310422844270113e-02,  1.5313864209130770e-01,  2.2451474006050475e-02,  4.6279453225510983e-03, -2.0017787345018545e-04,  1.4506440029639499e-03,  1.1894063416454544e-02,  3.1046851354462997e-02,  1.1803904650795465e-02,  2.7060276116748693e-03,  4.0174436507394730e-04,  4.9183985395249454e-05, -6.5566000971359741e-04,  2.3372833778915081e-04, -6.0470972074340933e-04,  5.1148545416393025e-05,  1.6486461104788015e-04, -4.3304142825211328e-07,  1.4453678194514965e-06,  9.8348429264536061e-02,  7.7170251749437476e-03,  3.6148535443191291e-05,  2.8274494902108442e-03,  2.0673169219149832e-02,  7.1666834735236176e-02,  1.6273079866433268e-01,  2.3512130078855210e-02,  4.5411548253959733e-03, -1.1612046828017819e-04, -3.1575995309047304e-03, -9.1759355535983144e-03,  2.5505965898173728e-02,  8.3917556501826567e-03,  1.9252745966781460e-03,  3.4413934180581003e-04,  3.8099653876216229e-05,  1.4400248916713256e-03,  2.5882290690008537e-03, -1.9891414309984889e-03,  2.9463840145160639e-04,  6.2822819494535317e-05,  6.8876833209328934e-05,  5.9115322423492528e-06
  1055,  1.2934e+04,  1.4014989225348742e-01,  9.5110105461734470e-03, -1.0322381521054283e-04, -1.7141065907253466e-03, -2.7394773935186880e-02, -9.0310422844270113e-02,  1.5313864209130770e-01,  2.2451474006050475e-02,  4.6279453225510983e-03, -2.0017787345018545e-04,  1.4506440029639499e-03,  1.1894063416454544e-02,  3.1046851354462997e-02,  1.1803904650795465e-02,  2.7060276116748693e-03,  4.0174436507394730e-04,  4.9183985395249454e-05, -6.5566000971359741e-04,  2.3372833778915081e-04, -6.0470972074340933e-04,  5.1148545416393025e-05,  1.6486461104788015e-04, -4.3304142825211328e-07,  1.4453678194514965e-06,  9.8347445790078161e-02,  7.7171251749437479e-03,  3.6148535443191291e-05,  2.8274494902108442e-03,  2.0673169219149832e-02,  7.1666834735236176e-02,  1.6273079866433268e-01,  2.3512130078855210e-02,  4.5411548253959733e-03, -1.1612046828017819e-04, -3.1575995309047304e-03, -9.1759355535983144e-03,  2.5505965898173728e-02,  8.3917556501826567e-03,  1.9252745966781460e-03,  3.4413934180581003e-04,  3.8099653876216229e-05,  1.4400248916713256e-03,  2.5882290690008537e-03, -1.9891414309984889e-03,  2.9463840145160639e-04,  6.2822819494535317e-05,  6.8876833209328934e-05,  5.9115322423492528e-06
