x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),mean_iota,aspect,heat_flux
0.1227924681333508,0.003818495816161085,-0.017917162101384963,-0.09815479455276586,0.16085474346409415,0.015777605483322563,0.0004830769073702443,0.015322841191371644,0.025646307175668834,0.015537383412952722,-0.0016257713743440985,-0.00012594201251221333,0.08209217676654842,0.004114423741152118,0.016352208634028167,0.08767993663722962,0.17112408195757806,0.01391602376297937,0.0004902066060759791,-0.010407999182155254,0.02371653686436628,0.01220023363927251,-0.0030119033312686542,-2.2743982710655732e-05,-1.1796773213768976,7.000937039138088,0.00025808941657109866
0.1227924681333508,0.003818495816161085,-0.017917162101384963,-0.09815577611052698,0.16085635201152879,0.015777605483322563,0.0004830769073702443,0.015322841191371644,0.025646307175668834,0.015537383412952722,-0.0016257713743440985,-0.00012594201251221333,0.08209217676654842,0.004114423741152118,0.016352208634028167,0.08767993663722962,0.17112408195757806,0.01391602376297937,0.0004902066060759791,-0.010407999182155254,0.02371653686436628,0.01220023363927251,-0.0030119033312686542,-2.2743982710655732e-05,-1.179679092101765,7.0009027185486525,0.0002580799268514761
0.1227924681333508,0.003818495816161085,-0.017917162101384963,-0.09815577611052698,0.16085474346409415,0.015777763259377395,0.0004830769073702443,0.015322841191371644,0.025646307175668834,0.015537383412952722,-0.0016257713743440985,-0.00012594201251221333,0.08209217676654842,0.004114423741152118,0.016352208634028167,0.08767993663722962,0.17112408195757806,0.01391602376297937,0.0004902066060759791,-0.010407999182155254,0.02371653686436628,0.01220023363927251,-0.0030119033312686542,-2.2743982710655732e-05,-1.1796830741894966,7.000945229224514,0.00025785720295443815
0.1227924681333508,0.003818495816161085,-0.017917162101384963,-0.09815577611052698,0.16085474346409415,0.015777605483322563,0.0004831769073702443,0.015322841191371644,0.025646307175668834,0.015537383412952722,-0.0016257713743440985,-0.00012594201251221333,0.08209217676654842,0.004114423741152118,0.016352208634028167,0.08767993663722962,0.17112408195757806,0.01391602376297937,0.0004902066060759791,-0.010407999182155254,0.02371653686436628,0.01220023363927251,-0.0030119033312686542,-2.2743982710655732e-05,-1.1796826904901816,7.000945126693865,0.00025782244423925573
0.1227924681333508,0.003818495816161085,-0.017917162101384963,-0.09815577611052698,0.16085474346409415,0.015777605483322563,0.0004830769073702443,0.015322994419783558,0.025646307175668834,0.015537383412952722,-0.0016257713743440985,-0.00012594201251221333,0.08209217676654842,0.004114423741152118,0.016352208634028167,0.08767993663722962,0.17112408195757806,0.01391602376297937,0.0004902066060759791,-0.010407999182155254,0.02371653686436628,0.01220023363927251,-0.0030119033312686542,-2.2743982710655732e-05,-1.179683268250544,7.000945552985372,0.00025783633648512666
0.1227924681333508,0.003818495816161085,-0.017917162101384963,-0.09815577611052698,0.16085474346409415,0.015777605483322563,0.0004830769073702443,0.015322841191371644,0.02564656363874059,0.015537383412952722,-0.0016257713743440985,-0.00012594201251221333,0.08209217676654842,0.004114423741152118,0.016352208634028167,0.08767993663722962,0.17112408195757806,0.01391602376297937,0.0004902066060759791,-0.010407999182155254,0.02371653686436628,0.01220023363927251,-0.0030119033312686542,-2.2743982710655732e-05,-1.1796830906744984,7.000942901008406,0.0002578361967122488
0.1227924681333508,0.003818495816161085,-0.017917162101384963,-0.09815577611052698,0.16085474346409415,0.015777605483322563,0.0004830769073702443,0.015322841191371644,0.025646307175668834,0.015537538786786853,-0.0016257713743440985,-0.00012594201251221333,0.08209217676654842,0.004114423741152118,0.016352208634028167,0.08767993663722962,0.17112408195757806,0.01391602376297937,0.0004902066060759791,-0.010407999182155254,0.02371653686436628,0.01220023363927251,-0.0030119033312686542,-2.2743982710655732e-05,-1.179683090078212,7.00094532437139,0.00025783667341879404
0.1227924681333508,0.003818495816161085,-0.017917162101384963,-0.09815577611052698,0.16085474346409415,0.015777605483322563,0.0004830769073702443,0.015322841191371644,0.025646307175668834,0.015537383412952722,-0.0016256713743440984,-0.00012594201251221333,0.08209217676654842,0.004114423741152118,0.016352208634028167,0.08767993663722962,0.17112408195757806,0.01391602376297937,0.0004902066060759791,-0.010407999182155254,0.02371653686436628,0.01220023363927251,-0.0030119033312686542,-2.2743982710655732e-05,-1.1796831359424946,7.000945334798698,0.00025783806334656116
0.1227924681333508,0.003818495816161085,-0.017917162101384963,-0.09815577611052698,0.16085474346409415,0.015777605483322563,0.0004830769073702443,0.015322841191371644,0.025646307175668834,0.015537383412952722,-0.0016257713743440985,-0.00012584201251221333,0.08209217676654842,0.004114423741152118,0.016352208634028167,0.08767993663722962,0.17112408195757806,0.01391602376297937,0.0004902066060759791,-0.010407999182155254,0.02371653686436628,0.01220023363927251,-0.0030119033312686542,-2.2743982710655732e-05,-1.1796831433125452,7.000945085749112,0.00025783451883439653
0.1227924681333508,0.003818495816161085,-0.017917162101384963,-0.09815577611052698,0.16085474346409415,0.015777605483322563,0.0004830769073702443,0.015322841191371644,0.025646307175668834,0.015537383412952722,-0.0016257713743440985,-0.00012594201251221333,0.08209299768831609,0.004114423741152118,0.016352208634028167,0.08767993663722962,0.17112408195757806,0.01391602376297937,0.0004902066060759791,-0.010407999182155254,0.02371653686436628,0.01220023363927251,-0.0030119033312686542,-2.2743982710655732e-05,-1.1796840216210167,7.0009450896144685,0.00025783227753252
0.1227924681333508,0.003818495816161085,-0.017917162101384963,-0.09815577611052698,0.16085474346409415,0.015777605483322563,0.0004830769073702443,0.015322841191371644,0.025646307175668834,0.015537383412952722,-0.0016257713743440985,-0.00012594201251221333,0.08209217676654842,0.004114523741152118,0.016352208634028167,0.08767993663722962,0.17112408195757806,0.01391602376297937,0.0004902066060759791,-0.010407999182155254,0.02371653686436628,0.01220023363927251,-0.0030119033312686542,-2.2743982710655732e-05,-1.1796831440821314,7.0009450896144685,0.0002578382497011598
0.1227924681333508,0.003818495816161085,-0.017917162101384963,-0.09815577611052698,0.16085474346409415,0.015777605483322563,0.0004830769073702443,0.015322841191371644,0.025646307175668834,0.015537383412952722,-0.0016257713743440985,-0.00012594201251221333,0.08209217676654842,0.004114423741152118,0.016352372156114507,0.08767993663722962,0.17112408195757806,0.01391602376297937,0.0004902066060759791,-0.010407999182155254,0.02371653686436628,0.01220023363927251,-0.0030119033312686542,-2.2743982710655732e-05,-1.1796827802324883,7.0009453471786705,0.00025779344846007884
0.1227924681333508,0.003818495816161085,-0.017917162101384963,-0.09815577611052698,0.16085474346409415,0.015777605483322563,0.0004830769073702443,0.015322841191371644,0.025646307175668834,0.015537383412952722,-0.0016257713743440985,-0.00012594201251221333,0.08209217676654842,0.004114423741152118,0.016352208634028167,0.08768081343659599,0.17112408195757806,0.01391602376297937,0.0004902066060759791,-0.010407999182155254,0.02371653686436628,0.01220023363927251,-0.0030119033312686542,-2.2743982710655732e-05,-1.1796883173745414,7.000962996027712,0.00025796614579694227
0.1227924681333508,0.003818495816161085,-0.017917162101384963,-0.09815577611052698,0.16085474346409415,0.015777605483322563,0.0004830769073702443,0.015322841191371644,0.025646307175668834,0.015537383412952722,-0.0016257713743440985,-0.00012594201251221333,0.08209217676654842,0.004114423741152118,0.016352208634028167,0.08767993663722962,0.17112579319839763,0.01391602376297937,0.0004902066060759791,-0.010407999182155254,0.02371653686436628,0.01220023363927251,-0.0030119033312686542,-2.2743982710655732e-05,-1.1796745763126337,7.000894725091478,0.00025768451325702113
0.1227924681333508,0.003818495816161085,-0.017917162101384963,-0.09815577611052698,0.16085474346409415,0.015777605483322563,0.0004830769073702443,0.015322841191371644,0.025646307175668834,0.015537383412952722,-0.0016257713743440985,-0.00012594201251221333,0.08209217676654842,0.004114423741152118,0.016352208634028167,0.08767993663722962,0.17112408195757806,0.013916162923217,0.0004902066060759791,-0.010407999182155254,0.02371653686436628,0.01220023363927251,-0.0030119033312686542,-2.2743982710655732e-05,-1.1796830916943433,7.000945131612741,0.00025786685566087737
0.1227924681333508,0.003818495816161085,-0.017917162101384963,-0.09815577611052698,0.16085474346409415,0.015777605483322563,0.0004830769073702443,0.015322841191371644,0.025646307175668834,0.015537383412952722,-0.0016257713743440985,-0.00012594201251221333,0.08209217676654842,0.004114423741152118,0.016352208634028167,0.08767993663722962,0.17112408195757806,0.01391602376297937,0.000490306606075979,-0.010407999182155254,0.02371653686436628,0.01220023363927251,-0.0030119033312686542,-2.2743982710655732e-05,-1.1796831432409391,7.000945123553203,0.00025783556015383693
0.1227924681333508,0.003818495816161085,-0.017917162101384963,-0.09815577611052698,0.16085474346409415,0.015777605483322563,0.0004830769073702443,0.015322841191371644,0.025646307175668834,0.015537383412952722,-0.0016257713743440985,-0.00012594201251221333,0.08209217676654842,0.004114423741152118,0.016352208634028167,0.08767993663722962,0.17112408195757806,0.01391602376297937,0.0004902066060759791,-0.010407895102163433,0.02371653686436628,0.01220023363927251,-0.0030119033312686542,-2.2743982710655732e-05,-1.179682513598175,7.000944729853642,0.0002578243659154347
0.1227924681333508,0.003818495816161085,-0.017917162101384963,-0.09815577611052698,0.16085474346409415,0.015777605483322563,0.0004830769073702443,0.015322841191371644,0.025646307175668834,0.015537383412952722,-0.0016257713743440985,-0.00012594201251221333,0.08209217676654842,0.004114423741152118,0.016352208634028167,0.08767993663722962,0.17112408195757806,0.01391602376297937,0.0004902066060759791,-0.010407999182155254,0.023716774029734922,0.01220023363927251,-0.0030119033312686542,-2.2743982710655732e-05,-1.179683305355207,7.000941982599117,0.0002578407652580464
0.1227924681333508,0.003818495816161085,-0.017917162101384963,-0.09815577611052698,0.16085474346409415,0.015777605483322563,0.0004830769073702443,0.015322841191371644,0.025646307175668834,0.015537383412952722,-0.0016257713743440985,-0.00012594201251221333,0.08209217676654842,0.004114423741152118,0.016352208634028167,0.08767993663722962,0.17112408195757806,0.01391602376297937,0.0004902066060759791,-0.010407999182155254,0.02371653686436628,0.012200355641608903,-0.0030119033312686542,-2.2743982710655732e-05,-1.1796829451158453,7.000945053695269,0.00025782989785451735
0.1227924681333508,0.003818495816161085,-0.017917162101384963,-0.09815577611052698,0.16085474346409415,0.015777605483322563,0.0004830769073702443,0.015322841191371644,0.025646307175668834,0.015537383412952722,-0.0016257713743440985,-0.00012594201251221333,0.08209217676654842,0.004114423741152118,0.016352208634028167,0.08767993663722962,0.17112408195757806,0.01391602376297937,0.0004902066060759791,-0.010407999182155254,0.02371653686436628,0.01220023363927251,-0.0030118033312686544,-2.2743982710655732e-05,-1.179683195461326,7.0009453022464845,0.0002578493830854375
0.1227924681333508,0.003818495816161085,-0.017917162101384963,-0.09815577611052698,0.16085474346409415,0.015777605483322563,0.0004830769073702443,0.015322841191371644,0.025646307175668834,0.015537383412952722,-0.0016257713743440985,-0.00012594201251221333,0.08209217676654842,0.004114423741152118,0.016352208634028167,0.08767993663722962,0.17112408195757806,0.01391602376297937,0.0004902066060759791,-0.010407999182155254,0.02371653686436628,0.01220023363927251,-0.0030119033312686542,-2.2643982710655733e-05,-1.1796831438149404,7.000945096101178,0.00025782241157738605
0.12282520589646266,0.003848459092516533,-0.017774851895135464,-0.09818735173621648,0.160641218901007,0.016035772477611676,0.0004835673688274032,0.01520060244936452,0.02576039630209838,0.015619918969879625,-0.0017891756706657697,-0.0001784378510459351,0.08189472858682198,0.0042219892869492775,0.016333816831585787,0.08720928777608758,0.17082383660043982,0.014000513921552668,0.00047933491109785644,-0.010687527597591676,0.023988080105175256,0.012401510129847604,-0.003159544542520624,-6.474843444226059e-05,-1.1797902562762277,7.001516473761493,0.0002584760098347569
0.12282520589646266,0.003848459092516533,-0.017774851895135464,-0.09818735173621648,0.160641218901007,0.016035772477611676,0.0004835673688274032,0.01520060244936452,0.02576039630209838,0.015619918969879625,-0.0017891756706657697,-0.0001784378510459351,0.08189472858682198,0.0042219892869492775,0.016333816831585787,0.08720928777608758,0.17082383660043982,0.014000513921552668,0.00047933491109785644,-0.010687527597591676,0.023988080105175256,0.012401510129847604,-0.003159544542520624,-6.474843444226059e-05,-1.1797902562762277,7.001516473761493,0.0002584760098347569
0.12282643414852162,0.003848459092516533,-0.017774851895135464,-0.09818735173621648,0.160641218901007,0.016035772477611676,0.0004835673688274032,0.01520060244936452,0.02576039630209838,0.015619918969879625,-0.0017891756706657697,-0.0001784378510459351,0.08189472858682198,0.0042219892869492775,0.016333816831585787,0.08720928777608758,0.17082383660043982,0.014000513921552668,0.00047933491109785644,-0.010687527597591676,0.023988080105175256,0.012401510129847604,-0.003159544542520624,-6.474843444226059e-05,-1.1797915758514264,7.001516583657931,0.00025856535987511505
0.12282520589646266,0.0038485590925165327,-0.017774851895135464,-0.09818735173621648,0.160641218901007,0.016035772477611676,0.0004835673688274032,0.01520060244936452,0.02576039630209838,0.015619918969879625,-0.0017891756706657697,-0.0001784378510459351,0.08189472858682198,0.0042219892869492775,0.016333816831585787,0.08720928777608758,0.17082383660043982,0.014000513921552668,0.00047933491109785644,-0.010687527597591676,0.023988080105175256,0.012401510129847604,-0.003159544542520624,-6.474843444226059e-05,-1.1797644011919535,7.001516466036647,0.00025471900573714
0.12282520589646266,0.003848459092516533,-0.01777467414661651,-0.09818735173621648,0.160641218901007,0.016035772477611676,0.0004835673688274032,0.01520060244936452,0.02576039630209838,0.015619918969879625,-0.0017891756706657697,-0.0001784378510459351,0.08189472858682198,0.0042219892869492775,0.016333816831585787,0.08720928777608758,0.17082383660043982,0.014000513921552668,0.00047933491109785644,-0.010687527597591676,0.023988080105175256,0.012401510129847604,-0.003159544542520624,-6.474843444226059e-05,-1.1797901226818042,7.001516339287343,0.00025852547121338755
0.12282520589646266,0.003848459092516533,-0.017774851895135464,-0.09818636986269912,0.160641218901007,0.016035772477611676,0.0004835673688274032,0.01520060244936452,0.02576039630209838,0.015619918969879625,-0.0017891756706657697,-0.0001784378510459351,0.08189472858682198,0.0042219892869492775,0.016333816831585787,0.08720928777608758,0.17082383660043982,0.014000513921552668,0.00047933491109785644,-0.010687527597591676,0.023988080105175256,0.012401510129847604,-0.003159544542520624,-6.474843444226059e-05,-1.1797610200091817,7.001508520517834,0.0002545760557303384
0.12282520589646266,0.003848459092516533,-0.017774851895135464,-0.09818735173621648,0.160642825313196,0.016035772477611676,0.0004835673688274032,0.01520060244936452,0.02576039630209838,0.015619918969879625,-0.0017891756706657697,-0.0001784378510459351,0.08189472858682198,0.0042219892869492775,0.016333816831585787,0.08720928777608758,0.17082383660043982,0.014000513921552668,0.00047933491109785644,-0.010687527597591676,0.023988080105175256,0.012401510129847604,-0.003159544542520624,-6.474843444226059e-05,-1.1797608052902655,7.001474224182507,0.0002549819044223238
0.12282520589646266,0.003848459092516533,-0.017774851895135464,-0.09818735173621648,0.160641218901007,0.016035932835336452,0.0004835673688274032,0.01520060244936452,0.02576039630209838,0.015619918969879625,-0.0017891756706657697,-0.0001784378510459351,0.08189472858682198,0.0042219892869492775,0.016333816831585787,0.08720928777608758,0.17082383660043982,0.014000513921552668,0.00047933491109785644,-0.010687527597591676,0.023988080105175256,0.012401510129847604,-0.003159544542520624,-6.474843444226059e-05,-1.1797882535363522,7.001516609453166,0.0002579437410272972
0.12282520589646266,0.003848459092516533,-0.017774851895135464,-0.09818735173621648,0.160641218901007,0.016035772477611676,0.0004836673688274032,0.01520060244936452,0.02576039630209838,0.015619918969879625,-0.0017891756706657697,-0.0001784378510459351,0.08189472858682198,0.0042219892869492775,0.016333816831585787,0.08720928777608758,0.17082383660043982,0.014000513921552668,0.00047933491109785644,-0.010687527597591676,0.023988080105175256,0.012401510129847604,-0.003159544542520624,-6.474843444226059e-05,-1.1797900181372938,7.0015165111566136,0.0002584674699212847
0.12282520589646266,0.003848459092516533,-0.017774851895135464,-0.09818735173621648,0.160641218901007,0.016035772477611676,0.0004835673688274032,0.015200754455389013,0.02576039630209838,0.015619918969879625,-0.0017891756706657697,-0.0001784378510459351,0.08189472858682198,0.0042219892869492775,0.016333816831585787,0.08720928777608758,0.17082383660043982,0.014000513921552668,0.00047933491109785644,-0.010687527597591676,0.023988080105175256,0.012401510129847604,-0.003159544542520624,-6.474843444226059e-05,-1.1797909035429623,7.00151695173516,0.0002564327230094727
0.12282520589646266,0.003848459092516533,-0.017774851895135464,-0.09818735173621648,0.160641218901007,0.016035772477611676,0.0004835673688274032,0.01520060244936452,0.02576039630209838,0.015620075169069323,-0.0017891756706657697,-0.0001784378510459351,0.08189472858682198,0.0042219892869492775,0.016333816831585787,0.08720928777608758,0.17082383660043982,0.014000513921552668,0.00047933491109785644,-0.010687527597591676,0.023988080105175256,0.012401510129847604,-0.003159544542520624,-6.474843444226059e-05,-1.1797849277661434,7.001516698161035,0.0002570907894931154
0.12282520589646266,0.003848459092516533,-0.017774851895135464,-0.09818735173621648,0.160641218901007,0.016035772477611676,0.0004835673688274032,0.01520060244936452,0.02576039630209838,0.015619918969879625,-0.0017890756706657697,-0.0001784378510459351,0.08189472858682198,0.0042219892869492775,0.016333816831585787,0.08720928777608758,0.17082383660043982,0.014000513921552668,0.00047933491109785644,-0.010687527597591676,0.023988080105175256,0.012401510129847604,-0.003159544542520624,-6.474843444226059e-05,-1.179764393001266,7.001516725798696,0.0002547318709317813
0.12282520589646266,0.003848459092516533,-0.017774851895135464,-0.09818735173621648,0.160641218901007,0.016035772477611676,0.0004835673688274032,0.01520060244936452,0.02576039630209838,0.015619918969879625,-0.0017891756706657697,-0.0001783378510459351,0.08189472858682198,0.0042219892869492775,0.016333816831585787,0.08720928777608758,0.17082383660043982,0.014000513921552668,0.00047933491109785644,-0.010687527597591676,0.023988080105175256,0.012401510129847604,-0.003159544542520624,-6.474843444226059e-05,-1.1797883835736156,7.00151647078861,0.00025795299305481464
0.12282520589646266,0.003848459092516533,-0.017774851895135464,-0.09818735173621648,0.160641218901007,0.016035772477611676,0.0004835673688274032,0.01520060244936452,0.02576039630209838,0.015619918969879625,-0.0017891756706657697,-0.0001784378510459351,0.08189554753410785,0.0042219892869492775,0.016333816831585787,0.08720928777608758,0.17082383660043982,0.014000513921552668,0.00047933491109785644,-0.010687527597591676,0.023988080105175256,0.012401510129847604,-0.003159544542520624,-6.474843444226059e-05,-1.1797676984476952,7.001516473761493,0.00025432059709417623
0.12282520589646266,0.003848459092516533,-0.017774851895135464,-0.09818735173621648,0.160641218901007,0.016035772477611676,0.0004835673688274032,0.01520060244936452,0.02576039630209838,0.015619918969879625,-0.0017891756706657697,-0.0001784378510459351,0.08189472858682198,0.004222089286949278,0.016333816831585787,0.08720928777608758,0.17082383660043982,0.014000513921552668,0.00047933491109785644,-0.010687527597591676,0.023988080105175256,0.012401510129847604,-0.003159544542520624,-6.474843444226059e-05,-1.1797643996111435,7.001516473761493,0.0002547343670979213
0.12282520589646266,0.003848459092516533,-0.017774851895135464,-0.09818735173621648,0.160641218901007,0.016035772477611676,0.0004835673688274032,0.01520060244936452,0.02576039630209838,0.015619918969879625,-0.0017891756706657697,-0.0001784378510459351,0.08189472858682198,0.0042219892869492775,0.016333980169754105,0.08720928777608758,0.17082383660043982,0.014000513921552668,0.00047933491109785644,-0.010687527597591676,0.023988080105175256,0.012401510129847604,-0.003159544542520624,-6.474843444226059e-05,-1.1797900365731382,7.001516726475254,0.00025836296739010313
0.12282520589646266,0.003848459092516533,-0.017774851895135464,-0.09818735173621648,0.160641218901007,0.016035772477611676,0.0004835673688274032,0.01520060244936452,0.02576039630209838,0.015619918969879625,-0.0017891756706657697,-0.0001784378510459351,0.08189472858682198,0.0042219892869492775,0.016333816831585787,0.08721015986896534,0.17082383660043982,0.014000513921552668,0.00047933491109785644,-0.010687527597591676,0.023988080105175256,0.012401510129847604,-0.003159544542520624,-6.474843444226059e-05,-1.1797956529312252,7.001534298833022,0.00025610717014635707
0.12282520589646266,0.003848459092516533,-0.017774851895135464,-0.09818735173621648,0.160641218901007,0.016035772477611676,0.0004835673688274032,0.01520060244936452,0.02576039630209838,0.015619918969879625,-0.0017891756706657697,-0.0001784378510459351,0.08189472858682198,0.0042219892869492775,0.016333816831585787,0.08720928777608758,0.17082554483880583,0.014000513921552668,0.00047933491109785644,-0.010687527597591676,0.023988080105175256,0.012401510129847604,-0.003159544542520624,-6.474843444226059e-05,-1.1797793871101956,7.001466253841,0.0002582620766645197
0.12282520589646266,0.003848459092516533,-0.017774851895135464,-0.09818735173621648,0.160641218901007,0.016035772477611676,0.0004835673688274032,0.01520060244936452,0.02576039630209838,0.015619918969879625,-0.0017891756706657697,-0.0001784378510459351,0.08189472858682198,0.0042219892869492775,0.016333816831585787,0.08720928777608758,0.17082383660043982,0.014000653926691885,0.00047933491109785644,-0.010687527597591676,0.023988080105175256,0.012401510129847604,-0.003159544542520624,-6.474843444226059e-05,-1.1797643413056453,7.001516508636043,0.00025476144570526707
0.12282520589646266,0.003848459092516533,-0.017774851895135464,-0.09818735173621648,0.160641218901007,0.016035772477611676,0.0004835673688274032,0.01520060244936452,0.02576039630209838,0.015619918969879625,-0.0017891756706657697,-0.0001784378510459351,0.08189472858682198,0.0042219892869492775,0.016333816831585787,0.08720928777608758,0.17082383660043982,0.014000513921552668,0.00047943491109785644,-0.010687527597591676,0.023988080105175256,0.012401510129847604,-0.003159544542520624,-6.474843444226059e-05,-1.179764395230748,7.001516508504911,0.00025473368568099965
0.12282520589646266,0.003848459092516533,-0.017774851895135464,-0.09818735173621648,0.160641218901007,0.016035772477611676,0.0004835673688274032,0.01520060244936452,0.02576039630209838,0.015619918969879625,-0.0017891756706657697,-0.0001784378510459351,0.08189472858682198,0.0042219892869492775,0.016333816831585787,0.08720928777608758,0.17082383660043982,0.014000513921552668,0.00047933491109785644,-0.0106874207223157,0.023988080105175256,0.012401510129847604,-0.003159544542520624,-6.474843444226059e-05,-1.179786576858444,7.001516110539033,0.0002565494042269072
0.12282520589646266,0.003848459092516533,-0.017774851895135464,-0.09818735173621648,0.160641218901007,0.016035772477611676,0.0004835673688274032,0.01520060244936452,0.02576039630209838,0.015619918969879625,-0.0017891756706657697,-0.0001784378510459351,0.08189472858682198,0.0042219892869492775,0.016333816831585787,0.08720928777608758,0.17082383660043982,0.014000513921552668,0.00047933491109785644,-0.010687527597591676,0.02398831998597631,0.012401510129847604,-0.003159544542520624,-6.474843444226059e-05,-1.1797946920132616,7.001513321231267,0.0002554117293070348
0.12282520589646266,0.003848459092516533,-0.017774851895135464,-0.09818735173621648,0.160641218901007,0.016035772477611676,0.0004835673688274032,0.01520060244936452,0.02576039630209838,0.015619918969879625,-0.0017891756706657697,-0.0001784378510459351,0.08189472858682198,0.0042219892869492775,0.016333816831585787,0.08720928777608758,0.17082383660043982,0.014000513921552668,0.00047933491109785644,-0.010687527597591676,0.023988080105175256,0.012401510129847604,-0.003159544542520624,-6.464843444226059e-05,-1.179788419307731,7.0015164815178945,0.00025797044654247156
0.12385009735510599,0.0037244343983611726,-0.017721878383895006,-0.09724769388289914,0.16080965206203174,0.01587614974524531,0.00039037601149378585,0.015313920118483324,0.025760396055975042,0.01554236435936584,-0.0015678560387012586,-0.0001736711114165219,0.08110015167093096,0.004013475833698148,0.016473144048851914,0.08698216714416408,0.17131268080637327,0.014234030202122409,0.00041392302791344913,-0.010603165292188925,0.02389266575574727,0.012401507394771982,-0.0031595422415397626,-6.125728444422433e-05,-1.1701205849122593,6.97259882073026,0.0006109611946074847
0.12257462810588461,0.0038713073008013513,-0.017794759958670695,-0.09833576451340809,0.1606130739700345,0.016098951219318196,0.0004828650986920131,0.015202860878029714,0.025760395556966593,0.01563134951990426,-0.0018402846060813335,-0.00018684180598401597,0.08201975955345893,0.0043389334177053275,0.01628615591526115,0.08718363474567258,0.17059649098667526,0.013884155638830793,0.0004756743121169844,-0.01073898619248749,0.024041879133068246,0.01240150168768592,-0.0031595374458999645,-6.703091280398238e-05,-1.181640284299387,7.0089329563566025,0.00021922102483511833
0.12280933052288565,0.003848418248581085,-0.017783991475371366,-0.0981779308881382,0.16064209337289925,0.016059969374570656,0.0004683487568953589,0.015222864716153932,0.025760395541697033,0.015611449734958123,-0.0017882706593380841,-0.00018091205626221432,0.08188855616292241,0.004250728811584383,0.016322216685724446,0.08716733266120691,0.17075319079823137,0.013965368263199357,0.0004745917922105617,-0.010715452097867591,0.024013733363447178,0.012401501540598756,-0.0031595373213681964,-6.804330690946784e-05,-1.1798291770582297,7.002446804016095,0.0002559952864498245
0.12282463835843335,0.003848277135809243,-0.017775845280719908,-0.09818539471891084,0.16064128367517636,0.0160404929754823,0.00047518339544107974,0.015212117170487144,0.02576039552251089,0.01560482646676604,-0.0017881467125504264,-0.00017631283619627255,0.08189571006264956,0.004222164598923919,0.016333700691811445,0.08720637761285349,0.1708197703039357,0.013998318508430946,0.00047938468997582774,-0.010698391191130585,0.024000509392005147,0.0124015013284194,-0.0031595371428287263,-6.475567144108622e-05,-1.1797503589052205,7.001450543435087,0.0002542094612673413
0.12282517503739868,0.003848434210647707,-0.017774740468643968,-0.09818686300574037,0.1606412050882152,0.016035981520673436,0.0004819270569563886,0.015203279384819251,0.0257603955138026,0.01561577044531201,-0.0017891796915787124,-0.00017920944718198857,0.08189523758569989,0.004221923704746482,0.01633436113383407,0.08720969532122239,0.17082336389901986,0.014000395438023993,0.0004792915042019634,-0.01068892085481383,0.023992105929740336,0.01240150121999732,-0.0031595370520217164,-6.567961178649425e-05,-1.1797847660519516,7.001489633839827,0.00025671000875380237
0.12282520098815038,0.0038484445292737627,-0.017774814050502824,-0.09818721614911928,0.160641214808429,0.016035743681993037,0.0004832513243457712,0.015201374131498005,0.025760395524910974,0.015619147844718574,-0.0017891983004355951,-0.00017881647475521102,0.0818948789649006,0.004221965133074999,0.01633397418808851,0.08720947639537532,0.1708237343079944,0.01400048916745062,0.00047931754436417813,-0.010687479025887577,0.02398921163875157,0.012401501345326705,-0.0031595371573936858,-6.515301179811086e-05,-1.1797853619235381,7.001508638120025,0.0002569241701562889
0.12282520098815038,0.0038484445292737627,-0.017774814050502824,-0.09818721614911928,0.160641214808429,0.016035743681993037,0.0004832513243457712,0.015201374131498005,0.025760395524910974,0.015619147844718574,-0.0017891983004355951,-0.00017881647475521102,0.0818948789649006,0.004221965133074999,0.01633397418808851,0.08720947639537532,0.1708237343079944,0.01400048916745062,0.00047931754436417813,-0.010687479025887577,0.02398921163875157,0.012401501345326705,-0.0031595371573936858,-6.515301179811086e-05,-1.1797853619235381,7.001508638120025,0.0002569241701562889
0.12282642924016025,0.0038484445292737627,-0.017774814050502824,-0.09818721614911928,0.160641214808429,0.016035743681993037,0.0004832513243457712,0.015201374131498005,0.025760395524910974,0.015619147844718574,-0.0017891983004355951,-0.00017881647475521102,0.0818948789649006,0.004221965133074999,0.01633397418808851,0.08720947639537532,0.1708237343079944,0.01400048916745062,0.00047931754436417813,-0.010687479025887577,0.02398921163875157,0.012401501345326705,-0.0031595371573936858,-6.515301179811086e-05,-1.1797661097085776,7.001508748041202,0.00025485938619574614
0.12282520098815038,0.0038484445292737627,-0.01777463630236232,-0.09818721614911928,0.160641214808429,0.016035743681993037,0.0004832513243457712,0.015201374131498005,0.025760395524910974,0.015619147844718574,-0.0017891983004355951,-0.00017881647475521102,0.0818948789649006,0.004221965133074999,0.01633397418808851,0.08720947639537532,0.1708237343079944,0.01400048916745062,0.00047931754436417813,-0.010687479025887577,0.02398921163875157,0.012401501345326705,-0.0031595371573936858,-6.515301179811086e-05,-1.179764665429621,7.001508503649069,0.0002548499644684272
