Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47)
   264,  2.3717e+03,  1.7977014725735341e-01,  1.7331618439917609e-02,  2.7533532675345761e-03, -4.2491579614835715e-03, -2.4344406358877260e-02, -8.6941956374279594e-02,  1.3834528190664910e-01,  2.9460794899548299e-02,  7.8824494623488464e-03,  6.8971314526237581e-04,  3.0531536027697506e-03,  4.4368299688508708e-03,  2.0840264004022193e-02,  1.5509023439487011e-02, -1.9020129936995265e-03,  5.3854209807193863e-04,  1.0801554961390621e-03,  1.1547351063451075e-03, -6.2880917647362903e-04,  1.2135127470850981e-03,  2.2809016980846184e-03, -2.5988311827398510e-05, -1.7797343631173088e-04, -8.1155406260345934e-04,  1.5263564936721682e-01,  1.8728839924472395e-02,  1.6051870260810799e-03,  3.8171194208842518e-03,  2.3514928492149749e-02,  4.4986090829582680e-02,  1.3116962672172647e-01,  3.3075588207983585e-02,  6.2521289215106838e-03,  9.3655073833922415e-04, -2.7980362714517359e-03, -5.3866716776010933e-03,  1.9114534114054064e-02,  9.8360302417248840e-03,  7.1557810017033375e-04,  1.1277455495195122e-03,  1.2789696843620065e-04, -2.1880364504915813e-04, -7.5138611406964852e-04, -5.0618575918328647e-04, -4.3121033607926788e-05,  8.4719979519400892e-04,  5.4461292343740671e-04, -7.9619448810065740e-04
   265,  2.3717e+03,  1.7977014725735341e-01,  1.7331618439917609e-02,  2.7533532675345761e-03, -4.2491579614835715e-03, -2.4344406358877260e-02, -8.6941956374279594e-02,  1.3834528190664910e-01,  2.9460794899548299e-02,  7.8824494623488464e-03,  6.8971314526237581e-04,  3.0531536027697506e-03,  4.4368299688508708e-03,  2.0840264004022193e-02,  1.5509023439487011e-02, -1.9020129936995265e-03,  5.3854209807193863e-04,  1.0801554961390621e-03,  1.1547351063451075e-03, -6.2980917647362906e-04,  1.2145127470850981e-03,  2.2809016980846184e-03, -2.5988311827398510e-05, -1.7797343631173088e-04, -8.1155406260345934e-04,  1.5263564936721682e-01,  1.8728839924472395e-02,  1.6051870260810799e-03,  3.8171194208842518e-03,  2.3514928492149749e-02,  4.4986090829582680e-02,  1.3116962672172647e-01,  3.3075588207983585e-02,  6.2521289215106838e-03,  9.3655073833922415e-04, -2.7980362714517359e-03, -5.3866716776010933e-03,  1.9114534114054064e-02,  9.8360302417248840e-03,  7.1557810017033375e-04,  1.1277455495195122e-03,  1.2789696843620065e-04, -2.1880364504915813e-04, -7.5138611406964852e-04, -5.0618575918328647e-04, -4.3121033607926788e-05,  8.4719979519400892e-04,  5.4461292343740671e-04, -7.9619448810065740e-04
   266,  2.3717e+03,  1.7977014725735341e-01,  1.7331618439917609e-02,  2.7533532675345761e-03, -4.2491579614835715e-03, -2.4344406358877260e-02, -8.6941956374279594e-02,  1.3834528190664910e-01,  2.9460794899548299e-02,  7.8824494623488464e-03,  6.8971314526237581e-04,  3.0531536027697506e-03,  4.4368299688508708e-03,  2.0840264004022193e-02,  1.5509023439487011e-02, -1.9020129936995265e-03,  5.3854209807193863e-04,  1.0801554961390621e-03,  1.1547351063451075e-03, -6.2980917647362906e-04,  1.2135127470850981e-03,  2.2819016980846186e-03, -2.5988311827398510e-05, -1.7797343631173088e-04, -8.1155406260345934e-04,  1.5263564936721682e-01,  1.8728839924472395e-02,  1.6051870260810799e-03,  3.8171194208842518e-03,  2.3514928492149749e-02,  4.4986090829582680e-02,  1.3116962672172647e-01,  3.3075588207983585e-02,  6.2521289215106838e-03,  9.3655073833922415e-04, -2.7980362714517359e-03, -5.3866716776010933e-03,  1.9114534114054064e-02,  9.8360302417248840e-03,  7.1557810017033375e-04,  1.1277455495195122e-03,  1.2789696843620065e-04, -2.1880364504915813e-04, -7.5138611406964852e-04, -5.0618575918328647e-04, -4.3121033607926788e-05,  8.4719979519400892e-04,  5.4461292343740671e-04, -7.9619448810065740e-04
   267,  2.3717e+03,  1.7977014725735341e-01,  1.7331618439917609e-02,  2.7533532675345761e-03, -4.2491579614835715e-03, -2.4344406358877260e-02, -8.6941956374279594e-02,  1.3834528190664910e-01,  2.9460794899548299e-02,  7.8824494623488464e-03,  6.8971314526237581e-04,  3.0531536027697506e-03,  4.4368299688508708e-03,  2.0840264004022193e-02,  1.5509023439487011e-02, -1.9020129936995265e-03,  5.3854209807193863e-04,  1.0801554961390621e-03,  1.1547351063451075e-03, -6.2980917647362906e-04,  1.2135127470850981e-03,  2.2809016980846184e-03, -2.4988311827398509e-05, -1.7797343631173088e-04, -8.1155406260345934e-04,  1.5263564936721682e-01,  1.8728839924472395e-02,  1.6051870260810799e-03,  3.8171194208842518e-03,  2.3514928492149749e-02,  4.4986090829582680e-02,  1.3116962672172647e-01,  3.3075588207983585e-02,  6.2521289215106838e-03,  9.3655073833922415e-04, -2.7980362714517359e-03, -5.3866716776010933e-03,  1.9114534114054064e-02,  9.8360302417248840e-03,  7.1557810017033375e-04,  1.1277455495195122e-03,  1.2789696843620065e-04, -2.1880364504915813e-04, -7.5138611406964852e-04, -5.0618575918328647e-04, -4.3121033607926788e-05,  8.4719979519400892e-04,  5.4461292343740671e-04, -7.9619448810065740e-04
   268,  2.3717e+03,  1.7977014725735341e-01,  1.7331618439917609e-02,  2.7533532675345761e-03, -4.2491579614835715e-03, -2.4344406358877260e-02, -8.6941956374279594e-02,  1.3834528190664910e-01,  2.9460794899548299e-02,  7.8824494623488464e-03,  6.8971314526237581e-04,  3.0531536027697506e-03,  4.4368299688508708e-03,  2.0840264004022193e-02,  1.5509023439487011e-02, -1.9020129936995265e-03,  5.3854209807193863e-04,  1.0801554961390621e-03,  1.1547351063451075e-03, -6.2980917647362906e-04,  1.2135127470850981e-03,  2.2809016980846184e-03, -2.5988311827398510e-05, -1.7697343631173089e-04, -8.1155406260345934e-04,  1.5263564936721682e-01,  1.8728839924472395e-02,  1.6051870260810799e-03,  3.8171194208842518e-03,  2.3514928492149749e-02,  4.4986090829582680e-02,  1.3116962672172647e-01,  3.3075588207983585e-02,  6.2521289215106838e-03,  9.3655073833922415e-04, -2.7980362714517359e-03, -5.3866716776010933e-03,  1.9114534114054064e-02,  9.8360302417248840e-03,  7.1557810017033375e-04,  1.1277455495195122e-03,  1.2789696843620065e-04, -2.1880364504915813e-04, -7.5138611406964852e-04, -5.0618575918328647e-04, -4.3121033607926788e-05,  8.4719979519400892e-04,  5.4461292343740671e-04, -7.9619448810065740e-04
   269,  2.3717e+03,  1.7977014725735341e-01,  1.7331618439917609e-02,  2.7533532675345761e-03, -4.2491579614835715e-03, -2.4344406358877260e-02, -8.6941956374279594e-02,  1.3834528190664910e-01,  2.9460794899548299e-02,  7.8824494623488464e-03,  6.8971314526237581e-04,  3.0531536027697506e-03,  4.4368299688508708e-03,  2.0840264004022193e-02,  1.5509023439487011e-02, -1.9020129936995265e-03,  5.3854209807193863e-04,  1.0801554961390621e-03,  1.1547351063451075e-03, -6.2980917647362906e-04,  1.2135127470850981e-03,  2.2809016980846184e-03, -2.5988311827398510e-05, -1.7797343631173088e-04, -8.1055406260345931e-04,  1.5263564936721682e-01,  1.8728839924472395e-02,  1.6051870260810799e-03,  3.8171194208842518e-03,  2.3514928492149749e-02,  4.4986090829582680e-02,  1.3116962672172647e-01,  3.3075588207983585e-02,  6.2521289215106838e-03,  9.3655073833922415e-04, -2.7980362714517359e-03, -5.3866716776010933e-03,  1.9114534114054064e-02,  9.8360302417248840e-03,  7.1557810017033375e-04,  1.1277455495195122e-03,  1.2789696843620065e-04, -2.1880364504915813e-04, -7.5138611406964852e-04, -5.0618575918328647e-04, -4.3121033607926788e-05,  8.4719979519400892e-04,  5.4461292343740671e-04, -7.9619448810065740e-04
   270,  2.3717e+03,  1.7977014725735341e-01,  1.7331618439917609e-02,  2.7533532675345761e-03, -4.2491579614835715e-03, -2.4344406358877260e-02, -8.6941956374279594e-02,  1.3834528190664910e-01,  2.9460794899548299e-02,  7.8824494623488464e-03,  6.8971314526237581e-04,  3.0531536027697506e-03,  4.4368299688508708e-03,  2.0840264004022193e-02,  1.5509023439487011e-02, -1.9020129936995265e-03,  5.3854209807193863e-04,  1.0801554961390621e-03,  1.1547351063451075e-03, -6.2980917647362906e-04,  1.2135127470850981e-03,  2.2809016980846184e-03, -2.5988311827398510e-05, -1.7797343631173088e-04, -8.1155406260345934e-04,  1.5265091293215355e-01,  1.8728839924472395e-02,  1.6051870260810799e-03,  3.8171194208842518e-03,  2.3514928492149749e-02,  4.4986090829582680e-02,  1.3116962672172647e-01,  3.3075588207983585e-02,  6.2521289215106838e-03,  9.3655073833922415e-04, -2.7980362714517359e-03, -5.3866716776010933e-03,  1.9114534114054064e-02,  9.8360302417248840e-03,  7.1557810017033375e-04,  1.1277455495195122e-03,  1.2789696843620065e-04, -2.1880364504915813e-04, -7.5138611406964852e-04, -5.0618575918328647e-04, -4.3121033607926788e-05,  8.4719979519400892e-04,  5.4461292343740671e-04, -7.9619448810065740e-04
   271,  2.3717e+03,  1.7977014725735341e-01,  1.7331618439917609e-02,  2.7533532675345761e-03, -4.2491579614835715e-03, -2.4344406358877260e-02, -8.6941956374279594e-02,  1.3834528190664910e-01,  2.9460794899548299e-02,  7.8824494623488464e-03,  6.8971314526237581e-04,  3.0531536027697506e-03,  4.4368299688508708e-03,  2.0840264004022193e-02,  1.5509023439487011e-02, -1.9020129936995265e-03,  5.3854209807193863e-04,  1.0801554961390621e-03,  1.1547351063451075e-03, -6.2980917647362906e-04,  1.2135127470850981e-03,  2.2809016980846184e-03, -2.5988311827398510e-05, -1.7797343631173088e-04, -8.1155406260345934e-04,  1.5263564936721682e-01,  1.8730712808464844e-02,  1.6051870260810799e-03,  3.8171194208842518e-03,  2.3514928492149749e-02,  4.4986090829582680e-02,  1.3116962672172647e-01,  3.3075588207983585e-02,  6.2521289215106838e-03,  9.3655073833922415e-04, -2.7980362714517359e-03, -5.3866716776010933e-03,  1.9114534114054064e-02,  9.8360302417248840e-03,  7.1557810017033375e-04,  1.1277455495195122e-03,  1.2789696843620065e-04, -2.1880364504915813e-04, -7.5138611406964852e-04, -5.0618575918328647e-04, -4.3121033607926788e-05,  8.4719979519400892e-04,  5.4461292343740671e-04, -7.9619448810065740e-04
   272,  2.3717e+03,  1.7977014725735341e-01,  1.7331618439917609e-02,  2.7533532675345761e-03, -4.2491579614835715e-03, -2.4344406358877260e-02, -8.6941956374279594e-02,  1.3834528190664910e-01,  2.9460794899548299e-02,  7.8824494623488464e-03,  6.8971314526237581e-04,  3.0531536027697506e-03,  4.4368299688508708e-03,  2.0840264004022193e-02,  1.5509023439487011e-02, -1.9020129936995265e-03,  5.3854209807193863e-04,  1.0801554961390621e-03,  1.1547351063451075e-03, -6.2980917647362906e-04,  1.2135127470850981e-03,  2.2809016980846184e-03, -2.5988311827398510e-05, -1.7797343631173088e-04, -8.1155406260345934e-04,  1.5263564936721682e-01,  1.8728839924472395e-02,  1.6061870260810798e-03,  3.8171194208842518e-03,  2.3514928492149749e-02,  4.4986090829582680e-02,  1.3116962672172647e-01,  3.3075588207983585e-02,  6.2521289215106838e-03,  9.3655073833922415e-04, -2.7980362714517359e-03, -5.3866716776010933e-03,  1.9114534114054064e-02,  9.8360302417248840e-03,  7.1557810017033375e-04,  1.1277455495195122e-03,  1.2789696843620065e-04, -2.1880364504915813e-04, -7.5138611406964852e-04, -5.0618575918328647e-04, -4.3121033607926788e-05,  8.4719979519400892e-04,  5.4461292343740671e-04, -7.9619448810065740e-04
   273,  2.3717e+03,  1.7977014725735341e-01,  1.7331618439917609e-02,  2.7533532675345761e-03, -4.2491579614835715e-03, -2.4344406358877260e-02, -8.6941956374279594e-02,  1.3834528190664910e-01,  2.9460794899548299e-02,  7.8824494623488464e-03,  6.8971314526237581e-04,  3.0531536027697506e-03,  4.4368299688508708e-03,  2.0840264004022193e-02,  1.5509023439487011e-02, -1.9020129936995265e-03,  5.3854209807193863e-04,  1.0801554961390621e-03,  1.1547351063451075e-03, -6.2980917647362906e-04,  1.2135127470850981e-03,  2.2809016980846184e-03, -2.5988311827398510e-05, -1.7797343631173088e-04, -8.1155406260345934e-04,  1.5263564936721682e-01,  1.8728839924472395e-02,  1.6051870260810799e-03,  3.8181194208842520e-03,  2.3514928492149749e-02,  4.4986090829582680e-02,  1.3116962672172647e-01,  3.3075588207983585e-02,  6.2521289215106838e-03,  9.3655073833922415e-04, -2.7980362714517359e-03, -5.3866716776010933e-03,  1.9114534114054064e-02,  9.8360302417248840e-03,  7.1557810017033375e-04,  1.1277455495195122e-03,  1.2789696843620065e-04, -2.1880364504915813e-04, -7.5138611406964852e-04, -5.0618575918328647e-04, -4.3121033607926788e-05,  8.4719979519400892e-04,  5.4461292343740671e-04, -7.9619448810065740e-04
   274,  2.3717e+03,  1.7977014725735341e-01,  1.7331618439917609e-02,  2.7533532675345761e-03, -4.2491579614835715e-03, -2.4344406358877260e-02, -8.6941956374279594e-02,  1.3834528190664910e-01,  2.9460794899548299e-02,  7.8824494623488464e-03,  6.8971314526237581e-04,  3.0531536027697506e-03,  4.4368299688508708e-03,  2.0840264004022193e-02,  1.5509023439487011e-02, -1.9020129936995265e-03,  5.3854209807193863e-04,  1.0801554961390621e-03,  1.1547351063451075e-03, -6.2980917647362906e-04,  1.2135127470850981e-03,  2.2809016980846184e-03, -2.5988311827398510e-05, -1.7797343631173088e-04, -8.1155406260345934e-04,  1.5263564936721682e-01,  1.8728839924472395e-02,  1.6051870260810799e-03,  3.8171194208842518e-03,  2.3517279984998963e-02,  4.4986090829582680e-02,  1.3116962672172647e-01,  3.3075588207983585e-02,  6.2521289215106838e-03,  9.3655073833922415e-04, -2.7980362714517359e-03, -5.3866716776010933e-03,  1.9114534114054064e-02,  9.8360302417248840e-03,  7.1557810017033375e-04,  1.1277455495195122e-03,  1.2789696843620065e-04, -2.1880364504915813e-04, -7.5138611406964852e-04, -5.0618575918328647e-04, -4.3121033607926788e-05,  8.4719979519400892e-04,  5.4461292343740671e-04, -7.9619448810065740e-04
   275,  2.3717e+03,  1.7977014725735341e-01,  1.7331618439917609e-02,  2.7533532675345761e-03, -4.2491579614835715e-03, -2.4344406358877260e-02, -8.6941956374279594e-02,  1.3834528190664910e-01,  2.9460794899548299e-02,  7.8824494623488464e-03,  6.8971314526237581e-04,  3.0531536027697506e-03,  4.4368299688508708e-03,  2.0840264004022193e-02,  1.5509023439487011e-02, -1.9020129936995265e-03,  5.3854209807193863e-04,  1.0801554961390621e-03,  1.1547351063451075e-03, -6.2980917647362906e-04,  1.2135127470850981e-03,  2.2809016980846184e-03, -2.5988311827398510e-05, -1.7797343631173088e-04, -8.1155406260345934e-04,  1.5263564936721682e-01,  1.8728839924472395e-02,  1.6051870260810799e-03,  3.8171194208842518e-03,  2.3514928492149749e-02,  4.4990589438665636e-02,  1.3116962672172647e-01,  3.3075588207983585e-02,  6.2521289215106838e-03,  9.3655073833922415e-04, -2.7980362714517359e-03, -5.3866716776010933e-03,  1.9114534114054064e-02,  9.8360302417248840e-03,  7.1557810017033375e-04,  1.1277455495195122e-03,  1.2789696843620065e-04, -2.1880364504915813e-04, -7.5138611406964852e-04, -5.0618575918328647e-04, -4.3121033607926788e-05,  8.4719979519400892e-04,  5.4461292343740671e-04, -7.9619448810065740e-04
   276,  2.3717e+03,  1.7977014725735341e-01,  1.7331618439917609e-02,  2.7533532675345761e-03, -4.2491579614835715e-03, -2.4344406358877260e-02, -8.6941956374279594e-02,  1.3834528190664910e-01,  2.9460794899548299e-02,  7.8824494623488464e-03,  6.8971314526237581e-04,  3.0531536027697506e-03,  4.4368299688508708e-03,  2.0840264004022193e-02,  1.5509023439487011e-02, -1.9020129936995265e-03,  5.3854209807193863e-04,  1.0801554961390621e-03,  1.1547351063451075e-03, -6.2980917647362906e-04,  1.2135127470850981e-03,  2.2809016980846184e-03, -2.5988311827398510e-05, -1.7797343631173088e-04, -8.1155406260345934e-04,  1.5263564936721682e-01,  1.8728839924472395e-02,  1.6051870260810799e-03,  3.8171194208842518e-03,  2.3514928492149749e-02,  4.4986090829582680e-02,  1.3118274368439864e-01,  3.3075588207983585e-02,  6.2521289215106838e-03,  9.3655073833922415e-04, -2.7980362714517359e-03, -5.3866716776010933e-03,  1.9114534114054064e-02,  9.8360302417248840e-03,  7.1557810017033375e-04,  1.1277455495195122e-03,  1.2789696843620065e-04, -2.1880364504915813e-04, -7.5138611406964852e-04, -5.0618575918328647e-04, -4.3121033607926788e-05,  8.4719979519400892e-04,  5.4461292343740671e-04, -7.9619448810065740e-04
   277,  2.3717e+03,  1.7977014725735341e-01,  1.7331618439917609e-02,  2.7533532675345761e-03, -4.2491579614835715e-03, -2.4344406358877260e-02, -8.6941956374279594e-02,  1.3834528190664910e-01,  2.9460794899548299e-02,  7.8824494623488464e-03,  6.8971314526237581e-04,  3.0531536027697506e-03,  4.4368299688508708e-03,  2.0840264004022193e-02,  1.5509023439487011e-02, -1.9020129936995265e-03,  5.3854209807193863e-04,  1.0801554961390621e-03,  1.1547351063451075e-03, -6.2980917647362906e-04,  1.2135127470850981e-03,  2.2809016980846184e-03, -2.5988311827398510e-05, -1.7797343631173088e-04, -8.1155406260345934e-04,  1.5263564936721682e-01,  1.8728839924472395e-02,  1.6051870260810799e-03,  3.8171194208842518e-03,  2.3514928492149749e-02,  4.4986090829582680e-02,  1.3116962672172647e-01,  3.3078895766804381e-02,  6.2521289215106838e-03,  9.3655073833922415e-04, -2.7980362714517359e-03, -5.3866716776010933e-03,  1.9114534114054064e-02,  9.8360302417248840e-03,  7.1557810017033375e-04,  1.1277455495195122e-03,  1.2789696843620065e-04, -2.1880364504915813e-04, -7.5138611406964852e-04, -5.0618575918328647e-04, -4.3121033607926788e-05,  8.4719979519400892e-04,  5.4461292343740671e-04, -7.9619448810065740e-04
   278,  2.3717e+03,  1.7977014725735341e-01,  1.7331618439917609e-02,  2.7533532675345761e-03, -4.2491579614835715e-03, -2.4344406358877260e-02, -8.6941956374279594e-02,  1.3834528190664910e-01,  2.9460794899548299e-02,  7.8824494623488464e-03,  6.8971314526237581e-04,  3.0531536027697506e-03,  4.4368299688508708e-03,  2.0840264004022193e-02,  1.5509023439487011e-02, -1.9020129936995265e-03,  5.3854209807193863e-04,  1.0801554961390621e-03,  1.1547351063451075e-03, -6.2980917647362906e-04,  1.2135127470850981e-03,  2.2809016980846184e-03, -2.5988311827398510e-05, -1.7797343631173088e-04, -8.1155406260345934e-04,  1.5263564936721682e-01,  1.8728839924472395e-02,  1.6051870260810799e-03,  3.8171194208842518e-03,  2.3514928492149749e-02,  4.4986090829582680e-02,  1.3116962672172647e-01,  3.3075588207983585e-02,  6.2531289215106839e-03,  9.3655073833922415e-04, -2.7980362714517359e-03, -5.3866716776010933e-03,  1.9114534114054064e-02,  9.8360302417248840e-03,  7.1557810017033375e-04,  1.1277455495195122e-03,  1.2789696843620065e-04, -2.1880364504915813e-04, -7.5138611406964852e-04, -5.0618575918328647e-04, -4.3121033607926788e-05,  8.4719979519400892e-04,  5.4461292343740671e-04, -7.9619448810065740e-04
   279,  2.3717e+03,  1.7977014725735341e-01,  1.7331618439917609e-02,  2.7533532675345761e-03, -4.2491579614835715e-03, -2.4344406358877260e-02, -8.6941956374279594e-02,  1.3834528190664910e-01,  2.9460794899548299e-02,  7.8824494623488464e-03,  6.8971314526237581e-04,  3.0531536027697506e-03,  4.4368299688508708e-03,  2.0840264004022193e-02,  1.5509023439487011e-02, -1.9020129936995265e-03,  5.3854209807193863e-04,  1.0801554961390621e-03,  1.1547351063451075e-03, -6.2980917647362906e-04,  1.2135127470850981e-03,  2.2809016980846184e-03, -2.5988311827398510e-05, -1.7797343631173088e-04, -8.1155406260345934e-04,  1.5263564936721682e-01,  1.8728839924472395e-02,  1.6051870260810799e-03,  3.8171194208842518e-03,  2.3514928492149749e-02,  4.4986090829582680e-02,  1.3116962672172647e-01,  3.3075588207983585e-02,  6.2521289215106838e-03,  9.3755073833922417e-04, -2.7980362714517359e-03, -5.3866716776010933e-03,  1.9114534114054064e-02,  9.8360302417248840e-03,  7.1557810017033375e-04,  1.1277455495195122e-03,  1.2789696843620065e-04, -2.1880364504915813e-04, -7.5138611406964852e-04, -5.0618575918328647e-04, -4.3121033607926788e-05,  8.4719979519400892e-04,  5.4461292343740671e-04, -7.9619448810065740e-04
   280,  2.3717e+03,  1.7977014725735341e-01,  1.7331618439917609e-02,  2.7533532675345761e-03, -4.2491579614835715e-03, -2.4344406358877260e-02, -8.6941956374279594e-02,  1.3834528190664910e-01,  2.9460794899548299e-02,  7.8824494623488464e-03,  6.8971314526237581e-04,  3.0531536027697506e-03,  4.4368299688508708e-03,  2.0840264004022193e-02,  1.5509023439487011e-02, -1.9020129936995265e-03,  5.3854209807193863e-04,  1.0801554961390621e-03,  1.1547351063451075e-03, -6.2980917647362906e-04,  1.2135127470850981e-03,  2.2809016980846184e-03, -2.5988311827398510e-05, -1.7797343631173088e-04, -8.1155406260345934e-04,  1.5263564936721682e-01,  1.8728839924472395e-02,  1.6051870260810799e-03,  3.8171194208842518e-03,  2.3514928492149749e-02,  4.4986090829582680e-02,  1.3116962672172647e-01,  3.3075588207983585e-02,  6.2521289215106838e-03,  9.3655073833922415e-04, -2.7970362714517358e-03, -5.3866716776010933e-03,  1.9114534114054064e-02,  9.8360302417248840e-03,  7.1557810017033375e-04,  1.1277455495195122e-03,  1.2789696843620065e-04, -2.1880364504915813e-04, -7.5138611406964852e-04, -5.0618575918328647e-04, -4.3121033607926788e-05,  8.4719979519400892e-04,  5.4461292343740671e-04, -7.9619448810065740e-04
   281,  2.3717e+03,  1.7977014725735341e-01,  1.7331618439917609e-02,  2.7533532675345761e-03, -4.2491579614835715e-03, -2.4344406358877260e-02, -8.6941956374279594e-02,  1.3834528190664910e-01,  2.9460794899548299e-02,  7.8824494623488464e-03,  6.8971314526237581e-04,  3.0531536027697506e-03,  4.4368299688508708e-03,  2.0840264004022193e-02,  1.5509023439487011e-02, -1.9020129936995265e-03,  5.3854209807193863e-04,  1.0801554961390621e-03,  1.1547351063451075e-03, -6.2980917647362906e-04,  1.2135127470850981e-03,  2.2809016980846184e-03, -2.5988311827398510e-05, -1.7797343631173088e-04, -8.1155406260345934e-04,  1.5263564936721682e-01,  1.8728839924472395e-02,  1.6051870260810799e-03,  3.8171194208842518e-03,  2.3514928492149749e-02,  4.4986090829582680e-02,  1.3116962672172647e-01,  3.3075588207983585e-02,  6.2521289215106838e-03,  9.3655073833922415e-04, -2.7980362714517359e-03, -5.3856716776010932e-03,  1.9114534114054064e-02,  9.8360302417248840e-03,  7.1557810017033375e-04,  1.1277455495195122e-03,  1.2789696843620065e-04, -2.1880364504915813e-04, -7.5138611406964852e-04, -5.0618575918328647e-04, -4.3121033607926788e-05,  8.4719979519400892e-04,  5.4461292343740671e-04, -7.9619448810065740e-04
   282,  2.3717e+03,  1.7977014725735341e-01,  1.7331618439917609e-02,  2.7533532675345761e-03, -4.2491579614835715e-03, -2.4344406358877260e-02, -8.6941956374279594e-02,  1.3834528190664910e-01,  2.9460794899548299e-02,  7.8824494623488464e-03,  6.8971314526237581e-04,  3.0531536027697506e-03,  4.4368299688508708e-03,  2.0840264004022193e-02,  1.5509023439487011e-02, -1.9020129936995265e-03,  5.3854209807193863e-04,  1.0801554961390621e-03,  1.1547351063451075e-03, -6.2980917647362906e-04,  1.2135127470850981e-03,  2.2809016980846184e-03, -2.5988311827398510e-05, -1.7797343631173088e-04, -8.1155406260345934e-04,  1.5263564936721682e-01,  1.8728839924472395e-02,  1.6051870260810799e-03,  3.8171194208842518e-03,  2.3514928492149749e-02,  4.4986090829582680e-02,  1.3116962672172647e-01,  3.3075588207983585e-02,  6.2521289215106838e-03,  9.3655073833922415e-04, -2.7980362714517359e-03, -5.3866716776010933e-03,  1.9116445567465470e-02,  9.8360302417248840e-03,  7.1557810017033375e-04,  1.1277455495195122e-03,  1.2789696843620065e-04, -2.1880364504915813e-04, -7.5138611406964852e-04, -5.0618575918328647e-04, -4.3121033607926788e-05,  8.4719979519400892e-04,  5.4461292343740671e-04, -7.9619448810065740e-04
   283,  2.3717e+03,  1.7977014725735341e-01,  1.7331618439917609e-02,  2.7533532675345761e-03, -4.2491579614835715e-03, -2.4344406358877260e-02, -8.6941956374279594e-02,  1.3834528190664910e-01,  2.9460794899548299e-02,  7.8824494623488464e-03,  6.8971314526237581e-04,  3.0531536027697506e-03,  4.4368299688508708e-03,  2.0840264004022193e-02,  1.5509023439487011e-02, -1.9020129936995265e-03,  5.3854209807193863e-04,  1.0801554961390621e-03,  1.1547351063451075e-03, -6.2980917647362906e-04,  1.2135127470850981e-03,  2.2809016980846184e-03, -2.5988311827398510e-05, -1.7797343631173088e-04, -8.1155406260345934e-04,  1.5263564936721682e-01,  1.8728839924472395e-02,  1.6051870260810799e-03,  3.8171194208842518e-03,  2.3514928492149749e-02,  4.4986090829582680e-02,  1.3116962672172647e-01,  3.3075588207983585e-02,  6.2521289215106838e-03,  9.3655073833922415e-04, -2.7980362714517359e-03, -5.3866716776010933e-03,  1.9114534114054064e-02,  9.8370302417248832e-03,  7.1557810017033375e-04,  1.1277455495195122e-03,  1.2789696843620065e-04, -2.1880364504915813e-04, -7.5138611406964852e-04, -5.0618575918328647e-04, -4.3121033607926788e-05,  8.4719979519400892e-04,  5.4461292343740671e-04, -7.9619448810065740e-04
   284,  2.3717e+03,  1.7977014725735341e-01,  1.7331618439917609e-02,  2.7533532675345761e-03, -4.2491579614835715e-03, -2.4344406358877260e-02, -8.6941956374279594e-02,  1.3834528190664910e-01,  2.9460794899548299e-02,  7.8824494623488464e-03,  6.8971314526237581e-04,  3.0531536027697506e-03,  4.4368299688508708e-03,  2.0840264004022193e-02,  1.5509023439487011e-02, -1.9020129936995265e-03,  5.3854209807193863e-04,  1.0801554961390621e-03,  1.1547351063451075e-03, -6.2980917647362906e-04,  1.2135127470850981e-03,  2.2809016980846184e-03, -2.5988311827398510e-05, -1.7797343631173088e-04, -8.1155406260345934e-04,  1.5263564936721682e-01,  1.8728839924472395e-02,  1.6051870260810799e-03,  3.8171194208842518e-03,  2.3514928492149749e-02,  4.4986090829582680e-02,  1.3116962672172647e-01,  3.3075588207983585e-02,  6.2521289215106838e-03,  9.3655073833922415e-04, -2.7980362714517359e-03, -5.3866716776010933e-03,  1.9114534114054064e-02,  9.8360302417248840e-03,  7.1657810017033377e-04,  1.1277455495195122e-03,  1.2789696843620065e-04, -2.1880364504915813e-04, -7.5138611406964852e-04, -5.0618575918328647e-04, -4.3121033607926788e-05,  8.4719979519400892e-04,  5.4461292343740671e-04, -7.9619448810065740e-04
