Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47)
   157,  1.2457e+03,  1.7959484800294961e-01,  1.7673497106996644e-02, -2.9406134919006165e-03, -6.0777599871810238e-03, -2.4683767225463383e-02, -8.6929614313360493e-02,  1.3802662248009501e-01,  2.9471174964965884e-02,  5.1301344509786777e-03, -9.5488606709203457e-04, -1.4270941706070327e-03, -6.4298931016149898e-04,  1.9118747108694906e-02,  1.2397758460843516e-02,  1.4682457382322236e-03, -5.5964271324138377e-04, -3.4008306862824667e-03,  8.3928211187842943e-05,  5.2585113298164049e-05,  3.5914135192584439e-03, -8.6348742423843385e-05,  2.7563435914084401e-03, -1.9896022993750365e-03,  4.7199393275898088e-03,  1.5285685028195078e-01,  1.9662099723906840e-02, -1.2586084083549491e-03, -6.4203718360245641e-04,  2.3132357129595316e-02,  4.5922047886394722e-02,  1.2980274551333126e-01,  3.2584727967507963e-02,  7.6535042427568790e-03,  1.1537464312653481e-03, -2.4995258131144137e-03, -7.9071043356693307e-03,  1.7310613680123287e-02,  1.1176428431303351e-02, -3.0680278717595686e-04,  1.0371293841961145e-03, -2.2023459143996164e-03, -4.5480898270251506e-03, -8.1098025685369945e-03,  2.0819821965358150e-03, -2.1007157140565040e-03,  1.0597006380086557e-03,  4.0283048718653549e-04, -2.1554810981589964e-03
   158,  1.2457e+03,  1.7959484800294961e-01,  1.7673497106996644e-02, -2.9406134919006165e-03, -6.0777599871810238e-03, -2.4683767225463383e-02, -8.6929614313360493e-02,  1.3802662248009501e-01,  2.9471174964965884e-02,  5.1301344509786777e-03, -9.5588606709203459e-04, -1.4260941706070328e-03, -6.4298931016149898e-04,  1.9118747108694906e-02,  1.2397758460843516e-02,  1.4682457382322236e-03, -5.5964271324138377e-04, -3.4008306862824667e-03,  8.3928211187842943e-05,  5.2585113298164049e-05,  3.5914135192584439e-03, -8.6348742423843385e-05,  2.7563435914084401e-03, -1.9896022993750365e-03,  4.7199393275898088e-03,  1.5285685028195078e-01,  1.9662099723906840e-02, -1.2586084083549491e-03, -6.4203718360245641e-04,  2.3132357129595316e-02,  4.5922047886394722e-02,  1.2980274551333126e-01,  3.2584727967507963e-02,  7.6535042427568790e-03,  1.1537464312653481e-03, -2.4995258131144137e-03, -7.9071043356693307e-03,  1.7310613680123287e-02,  1.1176428431303351e-02, -3.0680278717595686e-04,  1.0371293841961145e-03, -2.2023459143996164e-03, -4.5480898270251506e-03, -8.1098025685369945e-03,  2.0819821965358150e-03, -2.1007157140565040e-03,  1.0597006380086557e-03,  4.0283048718653549e-04, -2.1554810981589964e-03
   159,  1.2457e+03,  1.7959484800294961e-01,  1.7673497106996644e-02, -2.9406134919006165e-03, -6.0777599871810238e-03, -2.4683767225463383e-02, -8.6929614313360493e-02,  1.3802662248009501e-01,  2.9471174964965884e-02,  5.1301344509786777e-03, -9.5588606709203459e-04, -1.4270941706070327e-03, -6.4198931016149895e-04,  1.9118747108694906e-02,  1.2397758460843516e-02,  1.4682457382322236e-03, -5.5964271324138377e-04, -3.4008306862824667e-03,  8.3928211187842943e-05,  5.2585113298164049e-05,  3.5914135192584439e-03, -8.6348742423843385e-05,  2.7563435914084401e-03, -1.9896022993750365e-03,  4.7199393275898088e-03,  1.5285685028195078e-01,  1.9662099723906840e-02, -1.2586084083549491e-03, -6.4203718360245641e-04,  2.3132357129595316e-02,  4.5922047886394722e-02,  1.2980274551333126e-01,  3.2584727967507963e-02,  7.6535042427568790e-03,  1.1537464312653481e-03, -2.4995258131144137e-03, -7.9071043356693307e-03,  1.7310613680123287e-02,  1.1176428431303351e-02, -3.0680278717595686e-04,  1.0371293841961145e-03, -2.2023459143996164e-03, -4.5480898270251506e-03, -8.1098025685369945e-03,  2.0819821965358150e-03, -2.1007157140565040e-03,  1.0597006380086557e-03,  4.0283048718653549e-04, -2.1554810981589964e-03
   160,  1.2457e+03,  1.7959484800294961e-01,  1.7673497106996644e-02, -2.9406134919006165e-03, -6.0777599871810238e-03, -2.4683767225463383e-02, -8.6929614313360493e-02,  1.3802662248009501e-01,  2.9471174964965884e-02,  5.1301344509786777e-03, -9.5588606709203459e-04, -1.4270941706070327e-03, -6.4298931016149898e-04,  1.9120658983405776e-02,  1.2397758460843516e-02,  1.4682457382322236e-03, -5.5964271324138377e-04, -3.4008306862824667e-03,  8.3928211187842943e-05,  5.2585113298164049e-05,  3.5914135192584439e-03, -8.6348742423843385e-05,  2.7563435914084401e-03, -1.9896022993750365e-03,  4.7199393275898088e-03,  1.5285685028195078e-01,  1.9662099723906840e-02, -1.2586084083549491e-03, -6.4203718360245641e-04,  2.3132357129595316e-02,  4.5922047886394722e-02,  1.2980274551333126e-01,  3.2584727967507963e-02,  7.6535042427568790e-03,  1.1537464312653481e-03, -2.4995258131144137e-03, -7.9071043356693307e-03,  1.7310613680123287e-02,  1.1176428431303351e-02, -3.0680278717595686e-04,  1.0371293841961145e-03, -2.2023459143996164e-03, -4.5480898270251506e-03, -8.1098025685369945e-03,  2.0819821965358150e-03, -2.1007157140565040e-03,  1.0597006380086557e-03,  4.0283048718653549e-04, -2.1554810981589964e-03
   161,  1.2457e+03,  1.7959484800294961e-01,  1.7673497106996644e-02, -2.9406134919006165e-03, -6.0777599871810238e-03, -2.4683767225463383e-02, -8.6929614313360493e-02,  1.3802662248009501e-01,  2.9471174964965884e-02,  5.1301344509786777e-03, -9.5588606709203459e-04, -1.4270941706070327e-03, -6.4298931016149898e-04,  1.9118747108694906e-02,  1.2398998236689600e-02,  1.4682457382322236e-03, -5.5964271324138377e-04, -3.4008306862824667e-03,  8.3928211187842943e-05,  5.2585113298164049e-05,  3.5914135192584439e-03, -8.6348742423843385e-05,  2.7563435914084401e-03, -1.9896022993750365e-03,  4.7199393275898088e-03,  1.5285685028195078e-01,  1.9662099723906840e-02, -1.2586084083549491e-03, -6.4203718360245641e-04,  2.3132357129595316e-02,  4.5922047886394722e-02,  1.2980274551333126e-01,  3.2584727967507963e-02,  7.6535042427568790e-03,  1.1537464312653481e-03, -2.4995258131144137e-03, -7.9071043356693307e-03,  1.7310613680123287e-02,  1.1176428431303351e-02, -3.0680278717595686e-04,  1.0371293841961145e-03, -2.2023459143996164e-03, -4.5480898270251506e-03, -8.1098025685369945e-03,  2.0819821965358150e-03, -2.1007157140565040e-03,  1.0597006380086557e-03,  4.0283048718653549e-04, -2.1554810981589964e-03
   162,  1.2457e+03,  1.7959484800294961e-01,  1.7673497106996644e-02, -2.9406134919006165e-03, -6.0777599871810238e-03, -2.4683767225463383e-02, -8.6929614313360493e-02,  1.3802662248009501e-01,  2.9471174964965884e-02,  5.1301344509786777e-03, -9.5588606709203459e-04, -1.4270941706070327e-03, -6.4298931016149898e-04,  1.9118747108694906e-02,  1.2397758460843516e-02,  1.4692457382322235e-03, -5.5964271324138377e-04, -3.4008306862824667e-03,  8.3928211187842943e-05,  5.2585113298164049e-05,  3.5914135192584439e-03, -8.6348742423843385e-05,  2.7563435914084401e-03, -1.9896022993750365e-03,  4.7199393275898088e-03,  1.5285685028195078e-01,  1.9662099723906840e-02, -1.2586084083549491e-03, -6.4203718360245641e-04,  2.3132357129595316e-02,  4.5922047886394722e-02,  1.2980274551333126e-01,  3.2584727967507963e-02,  7.6535042427568790e-03,  1.1537464312653481e-03, -2.4995258131144137e-03, -7.9071043356693307e-03,  1.7310613680123287e-02,  1.1176428431303351e-02, -3.0680278717595686e-04,  1.0371293841961145e-03, -2.2023459143996164e-03, -4.5480898270251506e-03, -8.1098025685369945e-03,  2.0819821965358150e-03, -2.1007157140565040e-03,  1.0597006380086557e-03,  4.0283048718653549e-04, -2.1554810981589964e-03
   163,  1.2457e+03,  1.7959484800294961e-01,  1.7673497106996644e-02, -2.9406134919006165e-03, -6.0777599871810238e-03, -2.4683767225463383e-02, -8.6929614313360493e-02,  1.3802662248009501e-01,  2.9471174964965884e-02,  5.1301344509786777e-03, -9.5588606709203459e-04, -1.4270941706070327e-03, -6.4298931016149898e-04,  1.9118747108694906e-02,  1.2397758460843516e-02,  1.4682457382322236e-03, -5.5864271324138374e-04, -3.4008306862824667e-03,  8.3928211187842943e-05,  5.2585113298164049e-05,  3.5914135192584439e-03, -8.6348742423843385e-05,  2.7563435914084401e-03, -1.9896022993750365e-03,  4.7199393275898088e-03,  1.5285685028195078e-01,  1.9662099723906840e-02, -1.2586084083549491e-03, -6.4203718360245641e-04,  2.3132357129595316e-02,  4.5922047886394722e-02,  1.2980274551333126e-01,  3.2584727967507963e-02,  7.6535042427568790e-03,  1.1537464312653481e-03, -2.4995258131144137e-03, -7.9071043356693307e-03,  1.7310613680123287e-02,  1.1176428431303351e-02, -3.0680278717595686e-04,  1.0371293841961145e-03, -2.2023459143996164e-03, -4.5480898270251506e-03, -8.1098025685369945e-03,  2.0819821965358150e-03, -2.1007157140565040e-03,  1.0597006380086557e-03,  4.0283048718653549e-04, -2.1554810981589964e-03
   164,  1.2457e+03,  1.7959484800294961e-01,  1.7673497106996644e-02, -2.9406134919006165e-03, -6.0777599871810238e-03, -2.4683767225463383e-02, -8.6929614313360493e-02,  1.3802662248009501e-01,  2.9471174964965884e-02,  5.1301344509786777e-03, -9.5588606709203459e-04, -1.4270941706070327e-03, -6.4298931016149898e-04,  1.9118747108694906e-02,  1.2397758460843516e-02,  1.4682457382322236e-03, -5.5964271324138377e-04, -3.3998306862824666e-03,  8.3928211187842943e-05,  5.2585113298164049e-05,  3.5914135192584439e-03, -8.6348742423843385e-05,  2.7563435914084401e-03, -1.9896022993750365e-03,  4.7199393275898088e-03,  1.5285685028195078e-01,  1.9662099723906840e-02, -1.2586084083549491e-03, -6.4203718360245641e-04,  2.3132357129595316e-02,  4.5922047886394722e-02,  1.2980274551333126e-01,  3.2584727967507963e-02,  7.6535042427568790e-03,  1.1537464312653481e-03, -2.4995258131144137e-03, -7.9071043356693307e-03,  1.7310613680123287e-02,  1.1176428431303351e-02, -3.0680278717595686e-04,  1.0371293841961145e-03, -2.2023459143996164e-03, -4.5480898270251506e-03, -8.1098025685369945e-03,  2.0819821965358150e-03, -2.1007157140565040e-03,  1.0597006380086557e-03,  4.0283048718653549e-04, -2.1554810981589964e-03
   165,  1.2457e+03,  1.7959484800294961e-01,  1.7673497106996644e-02, -2.9406134919006165e-03, -6.0777599871810238e-03, -2.4683767225463383e-02, -8.6929614313360493e-02,  1.3802662248009501e-01,  2.9471174964965884e-02,  5.1301344509786777e-03, -9.5588606709203459e-04, -1.4270941706070327e-03, -6.4298931016149898e-04,  1.9118747108694906e-02,  1.2397758460843516e-02,  1.4682457382322236e-03, -5.5964271324138377e-04, -3.4008306862824667e-03,  8.4928211187842940e-05,  5.2585113298164049e-05,  3.5914135192584439e-03, -8.6348742423843385e-05,  2.7563435914084401e-03, -1.9896022993750365e-03,  4.7199393275898088e-03,  1.5285685028195078e-01,  1.9662099723906840e-02, -1.2586084083549491e-03, -6.4203718360245641e-04,  2.3132357129595316e-02,  4.5922047886394722e-02,  1.2980274551333126e-01,  3.2584727967507963e-02,  7.6535042427568790e-03,  1.1537464312653481e-03, -2.4995258131144137e-03, -7.9071043356693307e-03,  1.7310613680123287e-02,  1.1176428431303351e-02, -3.0680278717595686e-04,  1.0371293841961145e-03, -2.2023459143996164e-03, -4.5480898270251506e-03, -8.1098025685369945e-03,  2.0819821965358150e-03, -2.1007157140565040e-03,  1.0597006380086557e-03,  4.0283048718653549e-04, -2.1554810981589964e-03
   166,  1.2457e+03,  1.7959484800294961e-01,  1.7673497106996644e-02, -2.9406134919006165e-03, -6.0777599871810238e-03, -2.4683767225463383e-02, -8.6929614313360493e-02,  1.3802662248009501e-01,  2.9471174964965884e-02,  5.1301344509786777e-03, -9.5588606709203459e-04, -1.4270941706070327e-03, -6.4298931016149898e-04,  1.9118747108694906e-02,  1.2397758460843516e-02,  1.4682457382322236e-03, -5.5964271324138377e-04, -3.4008306862824667e-03,  8.3928211187842943e-05,  5.3585113298164046e-05,  3.5914135192584439e-03, -8.6348742423843385e-05,  2.7563435914084401e-03, -1.9896022993750365e-03,  4.7199393275898088e-03,  1.5285685028195078e-01,  1.9662099723906840e-02, -1.2586084083549491e-03, -6.4203718360245641e-04,  2.3132357129595316e-02,  4.5922047886394722e-02,  1.2980274551333126e-01,  3.2584727967507963e-02,  7.6535042427568790e-03,  1.1537464312653481e-03, -2.4995258131144137e-03, -7.9071043356693307e-03,  1.7310613680123287e-02,  1.1176428431303351e-02, -3.0680278717595686e-04,  1.0371293841961145e-03, -2.2023459143996164e-03, -4.5480898270251506e-03, -8.1098025685369945e-03,  2.0819821965358150e-03, -2.1007157140565040e-03,  1.0597006380086557e-03,  4.0283048718653549e-04, -2.1554810981589964e-03
   167,  1.2457e+03,  1.7959484800294961e-01,  1.7673497106996644e-02, -2.9406134919006165e-03, -6.0777599871810238e-03, -2.4683767225463383e-02, -8.6929614313360493e-02,  1.3802662248009501e-01,  2.9471174964965884e-02,  5.1301344509786777e-03, -9.5588606709203459e-04, -1.4270941706070327e-03, -6.4298931016149898e-04,  1.9118747108694906e-02,  1.2397758460843516e-02,  1.4682457382322236e-03, -5.5964271324138377e-04, -3.4008306862824667e-03,  8.3928211187842943e-05,  5.2585113298164049e-05,  3.5924135192584440e-03, -8.6348742423843385e-05,  2.7563435914084401e-03, -1.9896022993750365e-03,  4.7199393275898088e-03,  1.5285685028195078e-01,  1.9662099723906840e-02, -1.2586084083549491e-03, -6.4203718360245641e-04,  2.3132357129595316e-02,  4.5922047886394722e-02,  1.2980274551333126e-01,  3.2584727967507963e-02,  7.6535042427568790e-03,  1.1537464312653481e-03, -2.4995258131144137e-03, -7.9071043356693307e-03,  1.7310613680123287e-02,  1.1176428431303351e-02, -3.0680278717595686e-04,  1.0371293841961145e-03, -2.2023459143996164e-03, -4.5480898270251506e-03, -8.1098025685369945e-03,  2.0819821965358150e-03, -2.1007157140565040e-03,  1.0597006380086557e-03,  4.0283048718653549e-04, -2.1554810981589964e-03
   168,  1.2457e+03,  1.7959484800294961e-01,  1.7673497106996644e-02, -2.9406134919006165e-03, -6.0777599871810238e-03, -2.4683767225463383e-02, -8.6929614313360493e-02,  1.3802662248009501e-01,  2.9471174964965884e-02,  5.1301344509786777e-03, -9.5588606709203459e-04, -1.4270941706070327e-03, -6.4298931016149898e-04,  1.9118747108694906e-02,  1.2397758460843516e-02,  1.4682457382322236e-03, -5.5964271324138377e-04, -3.4008306862824667e-03,  8.3928211187842943e-05,  5.2585113298164049e-05,  3.5914135192584439e-03, -8.5348742423843387e-05,  2.7563435914084401e-03, -1.9896022993750365e-03,  4.7199393275898088e-03,  1.5285685028195078e-01,  1.9662099723906840e-02, -1.2586084083549491e-03, -6.4203718360245641e-04,  2.3132357129595316e-02,  4.5922047886394722e-02,  1.2980274551333126e-01,  3.2584727967507963e-02,  7.6535042427568790e-03,  1.1537464312653481e-03, -2.4995258131144137e-03, -7.9071043356693307e-03,  1.7310613680123287e-02,  1.1176428431303351e-02, -3.0680278717595686e-04,  1.0371293841961145e-03, -2.2023459143996164e-03, -4.5480898270251506e-03, -8.1098025685369945e-03,  2.0819821965358150e-03, -2.1007157140565040e-03,  1.0597006380086557e-03,  4.0283048718653549e-04, -2.1554810981589964e-03
   169,  1.2457e+03,  1.7959484800294961e-01,  1.7673497106996644e-02, -2.9406134919006165e-03, -6.0777599871810238e-03, -2.4683767225463383e-02, -8.6929614313360493e-02,  1.3802662248009501e-01,  2.9471174964965884e-02,  5.1301344509786777e-03, -9.5588606709203459e-04, -1.4270941706070327e-03, -6.4298931016149898e-04,  1.9118747108694906e-02,  1.2397758460843516e-02,  1.4682457382322236e-03, -5.5964271324138377e-04, -3.4008306862824667e-03,  8.3928211187842943e-05,  5.2585113298164049e-05,  3.5914135192584439e-03, -8.6348742423843385e-05,  2.7573435914084402e-03, -1.9896022993750365e-03,  4.7199393275898088e-03,  1.5285685028195078e-01,  1.9662099723906840e-02, -1.2586084083549491e-03, -6.4203718360245641e-04,  2.3132357129595316e-02,  4.5922047886394722e-02,  1.2980274551333126e-01,  3.2584727967507963e-02,  7.6535042427568790e-03,  1.1537464312653481e-03, -2.4995258131144137e-03, -7.9071043356693307e-03,  1.7310613680123287e-02,  1.1176428431303351e-02, -3.0680278717595686e-04,  1.0371293841961145e-03, -2.2023459143996164e-03, -4.5480898270251506e-03, -8.1098025685369945e-03,  2.0819821965358150e-03, -2.1007157140565040e-03,  1.0597006380086557e-03,  4.0283048718653549e-04, -2.1554810981589964e-03
   170,  1.2457e+03,  1.7959484800294961e-01,  1.7673497106996644e-02, -2.9406134919006165e-03, -6.0777599871810238e-03, -2.4683767225463383e-02, -8.6929614313360493e-02,  1.3802662248009501e-01,  2.9471174964965884e-02,  5.1301344509786777e-03, -9.5588606709203459e-04, -1.4270941706070327e-03, -6.4298931016149898e-04,  1.9118747108694906e-02,  1.2397758460843516e-02,  1.4682457382322236e-03, -5.5964271324138377e-04, -3.4008306862824667e-03,  8.3928211187842943e-05,  5.2585113298164049e-05,  3.5914135192584439e-03, -8.6348742423843385e-05,  2.7563435914084401e-03, -1.9886022993750364e-03,  4.7199393275898088e-03,  1.5285685028195078e-01,  1.9662099723906840e-02, -1.2586084083549491e-03, -6.4203718360245641e-04,  2.3132357129595316e-02,  4.5922047886394722e-02,  1.2980274551333126e-01,  3.2584727967507963e-02,  7.6535042427568790e-03,  1.1537464312653481e-03, -2.4995258131144137e-03, -7.9071043356693307e-03,  1.7310613680123287e-02,  1.1176428431303351e-02, -3.0680278717595686e-04,  1.0371293841961145e-03, -2.2023459143996164e-03, -4.5480898270251506e-03, -8.1098025685369945e-03,  2.0819821965358150e-03, -2.1007157140565040e-03,  1.0597006380086557e-03,  4.0283048718653549e-04, -2.1554810981589964e-03
   171,  1.2457e+03,  1.7959484800294961e-01,  1.7673497106996644e-02, -2.9406134919006165e-03, -6.0777599871810238e-03, -2.4683767225463383e-02, -8.6929614313360493e-02,  1.3802662248009501e-01,  2.9471174964965884e-02,  5.1301344509786777e-03, -9.5588606709203459e-04, -1.4270941706070327e-03, -6.4298931016149898e-04,  1.9118747108694906e-02,  1.2397758460843516e-02,  1.4682457382322236e-03, -5.5964271324138377e-04, -3.4008306862824667e-03,  8.3928211187842943e-05,  5.2585113298164049e-05,  3.5914135192584439e-03, -8.6348742423843385e-05,  2.7563435914084401e-03, -1.9896022993750365e-03,  4.7209393275898090e-03,  1.5285685028195078e-01,  1.9662099723906840e-02, -1.2586084083549491e-03, -6.4203718360245641e-04,  2.3132357129595316e-02,  4.5922047886394722e-02,  1.2980274551333126e-01,  3.2584727967507963e-02,  7.6535042427568790e-03,  1.1537464312653481e-03, -2.4995258131144137e-03, -7.9071043356693307e-03,  1.7310613680123287e-02,  1.1176428431303351e-02, -3.0680278717595686e-04,  1.0371293841961145e-03, -2.2023459143996164e-03, -4.5480898270251506e-03, -8.1098025685369945e-03,  2.0819821965358150e-03, -2.1007157140565040e-03,  1.0597006380086557e-03,  4.0283048718653549e-04, -2.1554810981589964e-03
   172,  1.2457e+03,  1.7959484800294961e-01,  1.7673497106996644e-02, -2.9406134919006165e-03, -6.0777599871810238e-03, -2.4683767225463383e-02, -8.6929614313360493e-02,  1.3802662248009501e-01,  2.9471174964965884e-02,  5.1301344509786777e-03, -9.5588606709203459e-04, -1.4270941706070327e-03, -6.4298931016149898e-04,  1.9118747108694906e-02,  1.2397758460843516e-02,  1.4682457382322236e-03, -5.5964271324138377e-04, -3.4008306862824667e-03,  8.3928211187842943e-05,  5.2585113298164049e-05,  3.5914135192584439e-03, -8.6348742423843385e-05,  2.7563435914084401e-03, -1.9896022993750365e-03,  4.7199393275898088e-03,  1.5287213596697899e-01,  1.9662099723906840e-02, -1.2586084083549491e-03, -6.4203718360245641e-04,  2.3132357129595316e-02,  4.5922047886394722e-02,  1.2980274551333126e-01,  3.2584727967507963e-02,  7.6535042427568790e-03,  1.1537464312653481e-03, -2.4995258131144137e-03, -7.9071043356693307e-03,  1.7310613680123287e-02,  1.1176428431303351e-02, -3.0680278717595686e-04,  1.0371293841961145e-03, -2.2023459143996164e-03, -4.5480898270251506e-03, -8.1098025685369945e-03,  2.0819821965358150e-03, -2.1007157140565040e-03,  1.0597006380086557e-03,  4.0283048718653549e-04, -2.1554810981589964e-03
   173,  1.2457e+03,  1.7959484800294961e-01,  1.7673497106996644e-02, -2.9406134919006165e-03, -6.0777599871810238e-03, -2.4683767225463383e-02, -8.6929614313360493e-02,  1.3802662248009501e-01,  2.9471174964965884e-02,  5.1301344509786777e-03, -9.5588606709203459e-04, -1.4270941706070327e-03, -6.4298931016149898e-04,  1.9118747108694906e-02,  1.2397758460843516e-02,  1.4682457382322236e-03, -5.5964271324138377e-04, -3.4008306862824667e-03,  8.3928211187842943e-05,  5.2585113298164049e-05,  3.5914135192584439e-03, -8.6348742423843385e-05,  2.7563435914084401e-03, -1.9896022993750365e-03,  4.7199393275898088e-03,  1.5285685028195078e-01,  1.9664065933879229e-02, -1.2586084083549491e-03, -6.4203718360245641e-04,  2.3132357129595316e-02,  4.5922047886394722e-02,  1.2980274551333126e-01,  3.2584727967507963e-02,  7.6535042427568790e-03,  1.1537464312653481e-03, -2.4995258131144137e-03, -7.9071043356693307e-03,  1.7310613680123287e-02,  1.1176428431303351e-02, -3.0680278717595686e-04,  1.0371293841961145e-03, -2.2023459143996164e-03, -4.5480898270251506e-03, -8.1098025685369945e-03,  2.0819821965358150e-03, -2.1007157140565040e-03,  1.0597006380086557e-03,  4.0283048718653549e-04, -2.1554810981589964e-03
   174,  1.2457e+03,  1.7959484800294961e-01,  1.7673497106996644e-02, -2.9406134919006165e-03, -6.0777599871810238e-03, -2.4683767225463383e-02, -8.6929614313360493e-02,  1.3802662248009501e-01,  2.9471174964965884e-02,  5.1301344509786777e-03, -9.5588606709203459e-04, -1.4270941706070327e-03, -6.4298931016149898e-04,  1.9118747108694906e-02,  1.2397758460843516e-02,  1.4682457382322236e-03, -5.5964271324138377e-04, -3.4008306862824667e-03,  8.3928211187842943e-05,  5.2585113298164049e-05,  3.5914135192584439e-03, -8.6348742423843385e-05,  2.7563435914084401e-03, -1.9896022993750365e-03,  4.7199393275898088e-03,  1.5285685028195078e-01,  1.9662099723906840e-02, -1.2576084083549492e-03, -6.4203718360245641e-04,  2.3132357129595316e-02,  4.5922047886394722e-02,  1.2980274551333126e-01,  3.2584727967507963e-02,  7.6535042427568790e-03,  1.1537464312653481e-03, -2.4995258131144137e-03, -7.9071043356693307e-03,  1.7310613680123287e-02,  1.1176428431303351e-02, -3.0680278717595686e-04,  1.0371293841961145e-03, -2.2023459143996164e-03, -4.5480898270251506e-03, -8.1098025685369945e-03,  2.0819821965358150e-03, -2.1007157140565040e-03,  1.0597006380086557e-03,  4.0283048718653549e-04, -2.1554810981589964e-03
   175,  1.2457e+03,  1.7959484800294961e-01,  1.7673497106996644e-02, -2.9406134919006165e-03, -6.0777599871810238e-03, -2.4683767225463383e-02, -8.6929614313360493e-02,  1.3802662248009501e-01,  2.9471174964965884e-02,  5.1301344509786777e-03, -9.5588606709203459e-04, -1.4270941706070327e-03, -6.4298931016149898e-04,  1.9118747108694906e-02,  1.2397758460843516e-02,  1.4682457382322236e-03, -5.5964271324138377e-04, -3.4008306862824667e-03,  8.3928211187842943e-05,  5.2585113298164049e-05,  3.5914135192584439e-03, -8.6348742423843385e-05,  2.7563435914084401e-03, -1.9896022993750365e-03,  4.7199393275898088e-03,  1.5285685028195078e-01,  1.9662099723906840e-02, -1.2586084083549491e-03, -6.4103718360245638e-04,  2.3132357129595316e-02,  4.5922047886394722e-02,  1.2980274551333126e-01,  3.2584727967507963e-02,  7.6535042427568790e-03,  1.1537464312653481e-03, -2.4995258131144137e-03, -7.9071043356693307e-03,  1.7310613680123287e-02,  1.1176428431303351e-02, -3.0680278717595686e-04,  1.0371293841961145e-03, -2.2023459143996164e-03, -4.5480898270251506e-03, -8.1098025685369945e-03,  2.0819821965358150e-03, -2.1007157140565040e-03,  1.0597006380086557e-03,  4.0283048718653549e-04, -2.1554810981589964e-03
   176,  1.2457e+03,  1.7959484800294961e-01,  1.7673497106996644e-02, -2.9406134919006165e-03, -6.0777599871810238e-03, -2.4683767225463383e-02, -8.6929614313360493e-02,  1.3802662248009501e-01,  2.9471174964965884e-02,  5.1301344509786777e-03, -9.5588606709203459e-04, -1.4270941706070327e-03, -6.4298931016149898e-04,  1.9118747108694906e-02,  1.2397758460843516e-02,  1.4682457382322236e-03, -5.5964271324138377e-04, -3.4008306862824667e-03,  8.3928211187842943e-05,  5.2585113298164049e-05,  3.5914135192584439e-03, -8.6348742423843385e-05,  2.7563435914084401e-03, -1.9896022993750365e-03,  4.7199393275898088e-03,  1.5285685028195078e-01,  1.9662099723906840e-02, -1.2586084083549491e-03, -6.4203718360245641e-04,  2.3134670365308276e-02,  4.5922047886394722e-02,  1.2980274551333126e-01,  3.2584727967507963e-02,  7.6535042427568790e-03,  1.1537464312653481e-03, -2.4995258131144137e-03, -7.9071043356693307e-03,  1.7310613680123287e-02,  1.1176428431303351e-02, -3.0680278717595686e-04,  1.0371293841961145e-03, -2.2023459143996164e-03, -4.5480898270251506e-03, -8.1098025685369945e-03,  2.0819821965358150e-03, -2.1007157140565040e-03,  1.0597006380086557e-03,  4.0283048718653549e-04, -2.1554810981589964e-03
   177,  1.2457e+03,  1.7959484800294961e-01,  1.7673497106996644e-02, -2.9406134919006165e-03, -6.0777599871810238e-03, -2.4683767225463383e-02, -8.6929614313360493e-02,  1.3802662248009501e-01,  2.9471174964965884e-02,  5.1301344509786777e-03, -9.5588606709203459e-04, -1.4270941706070327e-03, -6.4298931016149898e-04,  1.9118747108694906e-02,  1.2397758460843516e-02,  1.4682457382322236e-03, -5.5964271324138377e-04, -3.4008306862824667e-03,  8.3928211187842943e-05,  5.2585113298164049e-05,  3.5914135192584439e-03, -8.6348742423843385e-05,  2.7563435914084401e-03, -1.9896022993750365e-03,  4.7199393275898088e-03,  1.5285685028195078e-01,  1.9662099723906840e-02, -1.2586084083549491e-03, -6.4203718360245641e-04,  2.3132357129595316e-02,  4.5926640091183364e-02,  1.2980274551333126e-01,  3.2584727967507963e-02,  7.6535042427568790e-03,  1.1537464312653481e-03, -2.4995258131144137e-03, -7.9071043356693307e-03,  1.7310613680123287e-02,  1.1176428431303351e-02, -3.0680278717595686e-04,  1.0371293841961145e-03, -2.2023459143996164e-03, -4.5480898270251506e-03, -8.1098025685369945e-03,  2.0819821965358150e-03, -2.1007157140565040e-03,  1.0597006380086557e-03,  4.0283048718653549e-04, -2.1554810981589964e-03
