Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47)
   184,  7.4401e+03,  1.7981976469481276e-01,  1.7348210823337186e-02,  2.5772349180665064e-03, -3.6404015760412942e-03, -2.4447243770828530e-02, -8.7317328378263878e-02,  1.3804771042477931e-01,  2.9032967517043654e-02,  6.8752353574961208e-03,  8.1590814487302336e-04,  1.9706489079905926e-03,  5.2696157190096470e-03,  2.1173717968468425e-02,  1.5361244261896334e-02, -1.1785431669718816e-03,  1.3009281591354663e-03,  2.6744449237345030e-05,  2.1367068209348164e-05, -1.0851388390319420e-03,  6.4991662919917042e-05,  1.0759631254743402e-04,  4.9657906028457077e-04,  3.3125413770679362e-04, -8.3766123799266083e-05,  1.5268733330551862e-01,  1.8662507748313333e-02,  1.2019474064509333e-03,  3.7834861863077864e-03,  2.4277819812113712e-02,  4.5163222041906821e-02,  1.3110800195784272e-01,  3.2702752659890352e-02,  6.8087554806663952e-03,  8.6016534713464132e-04, -3.1749516827361424e-03, -7.1114893729512779e-03,  1.8663154667896167e-02,  9.4504442573190225e-03, -4.3768492392370656e-04,  1.0222418559085512e-03, -6.2518443386907688e-05,  6.2864744110343164e-04,  6.4332676940257220e-04,  1.1428327019902273e-03,  3.7818827802376406e-04,  6.8560010848549811e-04,  2.4263303844303952e-04, -1.5850841377705415e-06
   185,  7.4401e+03,  1.7981976469481276e-01,  1.7348210823337186e-02,  2.5772349180665064e-03, -3.6404015760412942e-03, -2.4447243770828530e-02, -8.7317328378263878e-02,  1.3804771042477931e-01,  2.9032967517043654e-02,  6.8752353574961208e-03,  8.1590814487302336e-04,  1.9706489079905926e-03,  5.2696157190096470e-03,  2.1173717968468425e-02,  1.5361244261896334e-02, -1.1785431669718816e-03,  1.3009281591354663e-03,  2.6744449237345030e-05,  2.1367068209348164e-05, -1.0851388390319420e-03,  6.4991662919917042e-05,  1.0759631254743402e-04,  4.9657906028457077e-04,  3.3125413770679362e-04, -8.3766123799266083e-05,  1.5268733330551862e-01,  1.8662507748313333e-02,  1.2019474064509333e-03,  3.7834861863077864e-03,  2.4277819812113712e-02,  4.5163222041906821e-02,  1.3110800195784272e-01,  3.2702752659890352e-02,  6.8087554806663952e-03,  8.6016534713464132e-04, -3.1749516827361424e-03, -7.1114893729512779e-03,  1.8661288539042264e-02,  9.4514442573190218e-03, -4.3768492392370656e-04,  1.0222418559085512e-03, -6.2518443386907688e-05,  6.2864744110343164e-04,  6.4332676940257220e-04,  1.1428327019902273e-03,  3.7818827802376406e-04,  6.8560010848549811e-04,  2.4263303844303952e-04, -1.5850841377705415e-06
   186,  7.4401e+03,  1.7981976469481276e-01,  1.7348210823337186e-02,  2.5772349180665064e-03, -3.6404015760412942e-03, -2.4447243770828530e-02, -8.7317328378263878e-02,  1.3804771042477931e-01,  2.9032967517043654e-02,  6.8752353574961208e-03,  8.1590814487302336e-04,  1.9706489079905926e-03,  5.2696157190096470e-03,  2.1173717968468425e-02,  1.5361244261896334e-02, -1.1785431669718816e-03,  1.3009281591354663e-03,  2.6744449237345030e-05,  2.1367068209348164e-05, -1.0851388390319420e-03,  6.4991662919917042e-05,  1.0759631254743402e-04,  4.9657906028457077e-04,  3.3125413770679362e-04, -8.3766123799266083e-05,  1.5268733330551862e-01,  1.8662507748313333e-02,  1.2019474064509333e-03,  3.7834861863077864e-03,  2.4277819812113712e-02,  4.5163222041906821e-02,  1.3110800195784272e-01,  3.2702752659890352e-02,  6.8087554806663952e-03,  8.6016534713464132e-04, -3.1749516827361424e-03, -7.1114893729512779e-03,  1.8661288539042264e-02,  9.4504442573190225e-03, -4.3668492392370654e-04,  1.0222418559085512e-03, -6.2518443386907688e-05,  6.2864744110343164e-04,  6.4332676940257220e-04,  1.1428327019902273e-03,  3.7818827802376406e-04,  6.8560010848549811e-04,  2.4263303844303952e-04, -1.5850841377705415e-06
   187,  7.4401e+03,  1.7981976469481276e-01,  1.7348210823337186e-02,  2.5772349180665064e-03, -3.6404015760412942e-03, -2.4447243770828530e-02, -8.7317328378263878e-02,  1.3804771042477931e-01,  2.9032967517043654e-02,  6.8752353574961208e-03,  8.1590814487302336e-04,  1.9706489079905926e-03,  5.2696157190096470e-03,  2.1173717968468425e-02,  1.5361244261896334e-02, -1.1785431669718816e-03,  1.3009281591354663e-03,  2.6744449237345030e-05,  2.1367068209348164e-05, -1.0851388390319420e-03,  6.4991662919917042e-05,  1.0759631254743402e-04,  4.9657906028457077e-04,  3.3125413770679362e-04, -8.3766123799266083e-05,  1.5268733330551862e-01,  1.8662507748313333e-02,  1.2019474064509333e-03,  3.7834861863077864e-03,  2.4277819812113712e-02,  4.5163222041906821e-02,  1.3110800195784272e-01,  3.2702752659890352e-02,  6.8087554806663952e-03,  8.6016534713464132e-04, -3.1749516827361424e-03, -7.1114893729512779e-03,  1.8661288539042264e-02,  9.4504442573190225e-03, -4.3768492392370656e-04,  1.0232418559085511e-03, -6.2518443386907688e-05,  6.2864744110343164e-04,  6.4332676940257220e-04,  1.1428327019902273e-03,  3.7818827802376406e-04,  6.8560010848549811e-04,  2.4263303844303952e-04, -1.5850841377705415e-06
   188,  7.4401e+03,  1.7981976469481276e-01,  1.7348210823337186e-02,  2.5772349180665064e-03, -3.6404015760412942e-03, -2.4447243770828530e-02, -8.7317328378263878e-02,  1.3804771042477931e-01,  2.9032967517043654e-02,  6.8752353574961208e-03,  8.1590814487302336e-04,  1.9706489079905926e-03,  5.2696157190096470e-03,  2.1173717968468425e-02,  1.5361244261896334e-02, -1.1785431669718816e-03,  1.3009281591354663e-03,  2.6744449237345030e-05,  2.1367068209348164e-05, -1.0851388390319420e-03,  6.4991662919917042e-05,  1.0759631254743402e-04,  4.9657906028457077e-04,  3.3125413770679362e-04, -8.3766123799266083e-05,  1.5268733330551862e-01,  1.8662507748313333e-02,  1.2019474064509333e-03,  3.7834861863077864e-03,  2.4277819812113712e-02,  4.5163222041906821e-02,  1.3110800195784272e-01,  3.2702752659890352e-02,  6.8087554806663952e-03,  8.6016534713464132e-04, -3.1749516827361424e-03, -7.1114893729512779e-03,  1.8661288539042264e-02,  9.4504442573190225e-03, -4.3768492392370656e-04,  1.0222418559085512e-03, -6.1518443386907691e-05,  6.2864744110343164e-04,  6.4332676940257220e-04,  1.1428327019902273e-03,  3.7818827802376406e-04,  6.8560010848549811e-04,  2.4263303844303952e-04, -1.5850841377705415e-06
   189,  7.4401e+03,  1.7981976469481276e-01,  1.7348210823337186e-02,  2.5772349180665064e-03, -3.6404015760412942e-03, -2.4447243770828530e-02, -8.7317328378263878e-02,  1.3804771042477931e-01,  2.9032967517043654e-02,  6.8752353574961208e-03,  8.1590814487302336e-04,  1.9706489079905926e-03,  5.2696157190096470e-03,  2.1173717968468425e-02,  1.5361244261896334e-02, -1.1785431669718816e-03,  1.3009281591354663e-03,  2.6744449237345030e-05,  2.1367068209348164e-05, -1.0851388390319420e-03,  6.4991662919917042e-05,  1.0759631254743402e-04,  4.9657906028457077e-04,  3.3125413770679362e-04, -8.3766123799266083e-05,  1.5268733330551862e-01,  1.8662507748313333e-02,  1.2019474064509333e-03,  3.7834861863077864e-03,  2.4277819812113712e-02,  4.5163222041906821e-02,  1.3110800195784272e-01,  3.2702752659890352e-02,  6.8087554806663952e-03,  8.6016534713464132e-04, -3.1749516827361424e-03, -7.1114893729512779e-03,  1.8661288539042264e-02,  9.4504442573190225e-03, -4.3768492392370656e-04,  1.0222418559085512e-03, -6.2518443386907688e-05,  6.2964744110343166e-04,  6.4332676940257220e-04,  1.1428327019902273e-03,  3.7818827802376406e-04,  6.8560010848549811e-04,  2.4263303844303952e-04, -1.5850841377705415e-06
   190,  7.4401e+03,  1.7981976469481276e-01,  1.7348210823337186e-02,  2.5772349180665064e-03, -3.6404015760412942e-03, -2.4447243770828530e-02, -8.7317328378263878e-02,  1.3804771042477931e-01,  2.9032967517043654e-02,  6.8752353574961208e-03,  8.1590814487302336e-04,  1.9706489079905926e-03,  5.2696157190096470e-03,  2.1173717968468425e-02,  1.5361244261896334e-02, -1.1785431669718816e-03,  1.3009281591354663e-03,  2.6744449237345030e-05,  2.1367068209348164e-05, -1.0851388390319420e-03,  6.4991662919917042e-05,  1.0759631254743402e-04,  4.9657906028457077e-04,  3.3125413770679362e-04, -8.3766123799266083e-05,  1.5268733330551862e-01,  1.8662507748313333e-02,  1.2019474064509333e-03,  3.7834861863077864e-03,  2.4277819812113712e-02,  4.5163222041906821e-02,  1.3110800195784272e-01,  3.2702752659890352e-02,  6.8087554806663952e-03,  8.6016534713464132e-04, -3.1749516827361424e-03, -7.1114893729512779e-03,  1.8661288539042264e-02,  9.4504442573190225e-03, -4.3768492392370656e-04,  1.0222418559085512e-03, -6.2518443386907688e-05,  6.2864744110343164e-04,  6.4432676940257222e-04,  1.1428327019902273e-03,  3.7818827802376406e-04,  6.8560010848549811e-04,  2.4263303844303952e-04, -1.5850841377705415e-06
   191,  7.4401e+03,  1.7981976469481276e-01,  1.7348210823337186e-02,  2.5772349180665064e-03, -3.6404015760412942e-03, -2.4447243770828530e-02, -8.7317328378263878e-02,  1.3804771042477931e-01,  2.9032967517043654e-02,  6.8752353574961208e-03,  8.1590814487302336e-04,  1.9706489079905926e-03,  5.2696157190096470e-03,  2.1173717968468425e-02,  1.5361244261896334e-02, -1.1785431669718816e-03,  1.3009281591354663e-03,  2.6744449237345030e-05,  2.1367068209348164e-05, -1.0851388390319420e-03,  6.4991662919917042e-05,  1.0759631254743402e-04,  4.9657906028457077e-04,  3.3125413770679362e-04, -8.3766123799266083e-05,  1.5268733330551862e-01,  1.8662507748313333e-02,  1.2019474064509333e-03,  3.7834861863077864e-03,  2.4277819812113712e-02,  4.5163222041906821e-02,  1.3110800195784272e-01,  3.2702752659890352e-02,  6.8087554806663952e-03,  8.6016534713464132e-04, -3.1749516827361424e-03, -7.1114893729512779e-03,  1.8661288539042264e-02,  9.4504442573190225e-03, -4.3768492392370656e-04,  1.0222418559085512e-03, -6.2518443386907688e-05,  6.2864744110343164e-04,  6.4332676940257220e-04,  1.1438327019902272e-03,  3.7818827802376406e-04,  6.8560010848549811e-04,  2.4263303844303952e-04, -1.5850841377705415e-06
   192,  7.4401e+03,  1.7981976469481276e-01,  1.7348210823337186e-02,  2.5772349180665064e-03, -3.6404015760412942e-03, -2.4447243770828530e-02, -8.7317328378263878e-02,  1.3804771042477931e-01,  2.9032967517043654e-02,  6.8752353574961208e-03,  8.1590814487302336e-04,  1.9706489079905926e-03,  5.2696157190096470e-03,  2.1173717968468425e-02,  1.5361244261896334e-02, -1.1785431669718816e-03,  1.3009281591354663e-03,  2.6744449237345030e-05,  2.1367068209348164e-05, -1.0851388390319420e-03,  6.4991662919917042e-05,  1.0759631254743402e-04,  4.9657906028457077e-04,  3.3125413770679362e-04, -8.3766123799266083e-05,  1.5268733330551862e-01,  1.8662507748313333e-02,  1.2019474064509333e-03,  3.7834861863077864e-03,  2.4277819812113712e-02,  4.5163222041906821e-02,  1.3110800195784272e-01,  3.2702752659890352e-02,  6.8087554806663952e-03,  8.6016534713464132e-04, -3.1749516827361424e-03, -7.1114893729512779e-03,  1.8661288539042264e-02,  9.4504442573190225e-03, -4.3768492392370656e-04,  1.0222418559085512e-03, -6.2518443386907688e-05,  6.2864744110343164e-04,  6.4332676940257220e-04,  1.1428327019902273e-03,  3.7918827802376409e-04,  6.8560010848549811e-04,  2.4263303844303952e-04, -1.5850841377705415e-06
   193,  7.4401e+03,  1.7981976469481276e-01,  1.7348210823337186e-02,  2.5772349180665064e-03, -3.6404015760412942e-03, -2.4447243770828530e-02, -8.7317328378263878e-02,  1.3804771042477931e-01,  2.9032967517043654e-02,  6.8752353574961208e-03,  8.1590814487302336e-04,  1.9706489079905926e-03,  5.2696157190096470e-03,  2.1173717968468425e-02,  1.5361244261896334e-02, -1.1785431669718816e-03,  1.3009281591354663e-03,  2.6744449237345030e-05,  2.1367068209348164e-05, -1.0851388390319420e-03,  6.4991662919917042e-05,  1.0759631254743402e-04,  4.9657906028457077e-04,  3.3125413770679362e-04, -8.3766123799266083e-05,  1.5268733330551862e-01,  1.8662507748313333e-02,  1.2019474064509333e-03,  3.7834861863077864e-03,  2.4277819812113712e-02,  4.5163222041906821e-02,  1.3110800195784272e-01,  3.2702752659890352e-02,  6.8087554806663952e-03,  8.6016534713464132e-04, -3.1749516827361424e-03, -7.1114893729512779e-03,  1.8661288539042264e-02,  9.4504442573190225e-03, -4.3768492392370656e-04,  1.0222418559085512e-03, -6.2518443386907688e-05,  6.2864744110343164e-04,  6.4332676940257220e-04,  1.1428327019902273e-03,  3.7818827802376406e-04,  6.8660010848549814e-04,  2.4263303844303952e-04, -1.5850841377705415e-06
   194,  7.4401e+03,  1.7981976469481276e-01,  1.7348210823337186e-02,  2.5772349180665064e-03, -3.6404015760412942e-03, -2.4447243770828530e-02, -8.7317328378263878e-02,  1.3804771042477931e-01,  2.9032967517043654e-02,  6.8752353574961208e-03,  8.1590814487302336e-04,  1.9706489079905926e-03,  5.2696157190096470e-03,  2.1173717968468425e-02,  1.5361244261896334e-02, -1.1785431669718816e-03,  1.3009281591354663e-03,  2.6744449237345030e-05,  2.1367068209348164e-05, -1.0851388390319420e-03,  6.4991662919917042e-05,  1.0759631254743402e-04,  4.9657906028457077e-04,  3.3125413770679362e-04, -8.3766123799266083e-05,  1.5268733330551862e-01,  1.8662507748313333e-02,  1.2019474064509333e-03,  3.7834861863077864e-03,  2.4277819812113712e-02,  4.5163222041906821e-02,  1.3110800195784272e-01,  3.2702752659890352e-02,  6.8087554806663952e-03,  8.6016534713464132e-04, -3.1749516827361424e-03, -7.1114893729512779e-03,  1.8661288539042264e-02,  9.4504442573190225e-03, -4.3768492392370656e-04,  1.0222418559085512e-03, -6.2518443386907688e-05,  6.2864744110343164e-04,  6.4332676940257220e-04,  1.1428327019902273e-03,  3.7818827802376406e-04,  6.8560010848549811e-04,  2.4363303844303951e-04, -1.5850841377705415e-06
   195,  7.4401e+03,  1.7981976469481276e-01,  1.7348210823337186e-02,  2.5772349180665064e-03, -3.6404015760412942e-03, -2.4447243770828530e-02, -8.7317328378263878e-02,  1.3804771042477931e-01,  2.9032967517043654e-02,  6.8752353574961208e-03,  8.1590814487302336e-04,  1.9706489079905926e-03,  5.2696157190096470e-03,  2.1173717968468425e-02,  1.5361244261896334e-02, -1.1785431669718816e-03,  1.3009281591354663e-03,  2.6744449237345030e-05,  2.1367068209348164e-05, -1.0851388390319420e-03,  6.4991662919917042e-05,  1.0759631254743402e-04,  4.9657906028457077e-04,  3.3125413770679362e-04, -8.3766123799266083e-05,  1.5268733330551862e-01,  1.8662507748313333e-02,  1.2019474064509333e-03,  3.7834861863077864e-03,  2.4277819812113712e-02,  4.5163222041906821e-02,  1.3110800195784272e-01,  3.2702752659890352e-02,  6.8087554806663952e-03,  8.6016534713464132e-04, -3.1749516827361424e-03, -7.1114893729512779e-03,  1.8661288539042264e-02,  9.4504442573190225e-03, -4.3768492392370656e-04,  1.0222418559085512e-03, -6.2518443386907688e-05,  6.2864744110343164e-04,  6.4332676940257220e-04,  1.1428327019902273e-03,  3.7818827802376406e-04,  6.8560010848549811e-04,  2.4263303844303952e-04, -5.8508413777054150e-07
   196,  9.3405e+03,  1.7981976461588453e-01,  1.7348210185264317e-02,  2.5772338991718641e-03, -3.6404020269573960e-03, -2.4447243781165980e-02, -8.7317328487825113e-02,  1.3804771033648711e-01,  2.9032967633632955e-02,  6.8752355323373994e-03,  8.1590687508895912e-04,  1.9706488426590256e-03,  5.2696152762250247e-03,  2.1173717368084603e-02,  1.5361243349388692e-02, -1.1785439346298501e-03,  1.3009279449679217e-03,  2.6743228647285104e-05,  2.1367220980846259e-05, -1.0851398050285609e-03,  6.4991876798085202e-05,  1.0759487852291656e-04,  4.9657846507087918e-04,  3.3125358380159685e-04, -8.3766443203396438e-05,  1.5268733323824138e-01,  1.8662506934994508e-02,  1.2019461858753422e-03,  3.7834864317569305e-03,  2.4277819818987221e-02,  4.5163221657395440e-02,  1.3110800185905755e-01,  3.2702752437204240e-02,  6.8087554840328083e-03,  8.6016464301410546e-04, -3.1749532007280729e-03, -7.1114901602048579e-03,  1.8661287732294279e-02,  9.4504437709880609e-03, -4.3768463643780370e-04,  1.0222414292421996e-03, -6.2518362047997620e-05,  6.2864587085975166e-04,  6.4332554499756545e-04,  1.1428314478710774e-03,  3.7818850970823260e-04,  6.8560072364205326e-04,  2.4263285574518880e-04, -1.5851619028808869e-06
   197,  9.3405e+03,  1.7983774659234611e-01,  1.7348210185264317e-02,  2.5772338991718641e-03, -3.6404020269573960e-03, -2.4447243781165980e-02, -8.7317328487825113e-02,  1.3804771033648711e-01,  2.9032967633632955e-02,  6.8752355323373994e-03,  8.1590687508895912e-04,  1.9706488426590256e-03,  5.2696152762250247e-03,  2.1173717368084603e-02,  1.5361243349388692e-02, -1.1785439346298501e-03,  1.3009279449679217e-03,  2.6743228647285104e-05,  2.1367220980846259e-05, -1.0851398050285609e-03,  6.4991876798085202e-05,  1.0759487852291656e-04,  4.9657846507087918e-04,  3.3125358380159685e-04, -8.3766443203396438e-05,  1.5268733323824138e-01,  1.8662506934994508e-02,  1.2019461858753422e-03,  3.7834864317569305e-03,  2.4277819818987221e-02,  4.5163221657395440e-02,  1.3110800185905755e-01,  3.2702752437204240e-02,  6.8087554840328083e-03,  8.6016464301410546e-04, -3.1749532007280729e-03, -7.1114901602048579e-03,  1.8661287732294279e-02,  9.4504437709880609e-03, -4.3768463643780370e-04,  1.0222414292421996e-03, -6.2518362047997620e-05,  6.2864587085975166e-04,  6.4332554499756545e-04,  1.1428314478710774e-03,  3.7818850970823260e-04,  6.8560072364205326e-04,  2.4263285574518880e-04, -1.5851619028808869e-06
   198,  9.3405e+03,  1.7981976461588453e-01,  1.7349945006282844e-02,  2.5772338991718641e-03, -3.6404020269573960e-03, -2.4447243781165980e-02, -8.7317328487825113e-02,  1.3804771033648711e-01,  2.9032967633632955e-02,  6.8752355323373994e-03,  8.1590687508895912e-04,  1.9706488426590256e-03,  5.2696152762250247e-03,  2.1173717368084603e-02,  1.5361243349388692e-02, -1.1785439346298501e-03,  1.3009279449679217e-03,  2.6743228647285104e-05,  2.1367220980846259e-05, -1.0851398050285609e-03,  6.4991876798085202e-05,  1.0759487852291656e-04,  4.9657846507087918e-04,  3.3125358380159685e-04, -8.3766443203396438e-05,  1.5268733323824138e-01,  1.8662506934994508e-02,  1.2019461858753422e-03,  3.7834864317569305e-03,  2.4277819818987221e-02,  4.5163221657395440e-02,  1.3110800185905755e-01,  3.2702752437204240e-02,  6.8087554840328083e-03,  8.6016464301410546e-04, -3.1749532007280729e-03, -7.1114901602048579e-03,  1.8661287732294279e-02,  9.4504437709880609e-03, -4.3768463643780370e-04,  1.0222414292421996e-03, -6.2518362047997620e-05,  6.2864587085975166e-04,  6.4332554499756545e-04,  1.1428314478710774e-03,  3.7818850970823260e-04,  6.8560072364205326e-04,  2.4263285574518880e-04, -1.5851619028808869e-06
   199,  9.3405e+03,  1.7981976461588453e-01,  1.7348210185264317e-02,  2.5782338991718642e-03, -3.6404020269573960e-03, -2.4447243781165980e-02, -8.7317328487825113e-02,  1.3804771033648711e-01,  2.9032967633632955e-02,  6.8752355323373994e-03,  8.1590687508895912e-04,  1.9706488426590256e-03,  5.2696152762250247e-03,  2.1173717368084603e-02,  1.5361243349388692e-02, -1.1785439346298501e-03,  1.3009279449679217e-03,  2.6743228647285104e-05,  2.1367220980846259e-05, -1.0851398050285609e-03,  6.4991876798085202e-05,  1.0759487852291656e-04,  4.9657846507087918e-04,  3.3125358380159685e-04, -8.3766443203396438e-05,  1.5268733323824138e-01,  1.8662506934994508e-02,  1.2019461858753422e-03,  3.7834864317569305e-03,  2.4277819818987221e-02,  4.5163221657395440e-02,  1.3110800185905755e-01,  3.2702752437204240e-02,  6.8087554840328083e-03,  8.6016464301410546e-04, -3.1749532007280729e-03, -7.1114901602048579e-03,  1.8661287732294279e-02,  9.4504437709880609e-03, -4.3768463643780370e-04,  1.0222414292421996e-03, -6.2518362047997620e-05,  6.2864587085975166e-04,  6.4332554499756545e-04,  1.1428314478710774e-03,  3.7818850970823260e-04,  6.8560072364205326e-04,  2.4263285574518880e-04, -1.5851619028808869e-06
   200,  9.3405e+03,  1.7981976461588453e-01,  1.7348210185264317e-02,  2.5772338991718641e-03, -3.6394020269573959e-03, -2.4447243781165980e-02, -8.7317328487825113e-02,  1.3804771033648711e-01,  2.9032967633632955e-02,  6.8752355323373994e-03,  8.1590687508895912e-04,  1.9706488426590256e-03,  5.2696152762250247e-03,  2.1173717368084603e-02,  1.5361243349388692e-02, -1.1785439346298501e-03,  1.3009279449679217e-03,  2.6743228647285104e-05,  2.1367220980846259e-05, -1.0851398050285609e-03,  6.4991876798085202e-05,  1.0759487852291656e-04,  4.9657846507087918e-04,  3.3125358380159685e-04, -8.3766443203396438e-05,  1.5268733323824138e-01,  1.8662506934994508e-02,  1.2019461858753422e-03,  3.7834864317569305e-03,  2.4277819818987221e-02,  4.5163221657395440e-02,  1.3110800185905755e-01,  3.2702752437204240e-02,  6.8087554840328083e-03,  8.6016464301410546e-04, -3.1749532007280729e-03, -7.1114901602048579e-03,  1.8661287732294279e-02,  9.4504437709880609e-03, -4.3768463643780370e-04,  1.0222414292421996e-03, -6.2518362047997620e-05,  6.2864587085975166e-04,  6.4332554499756545e-04,  1.1428314478710774e-03,  3.7818850970823260e-04,  6.8560072364205326e-04,  2.4263285574518880e-04, -1.5851619028808869e-06
   201,  9.3405e+03,  1.7981976461588453e-01,  1.7348210185264317e-02,  2.5772338991718641e-03, -3.6404020269573960e-03, -2.4444799056787862e-02, -8.7317328487825113e-02,  1.3804771033648711e-01,  2.9032967633632955e-02,  6.8752355323373994e-03,  8.1590687508895912e-04,  1.9706488426590256e-03,  5.2696152762250247e-03,  2.1173717368084603e-02,  1.5361243349388692e-02, -1.1785439346298501e-03,  1.3009279449679217e-03,  2.6743228647285104e-05,  2.1367220980846259e-05, -1.0851398050285609e-03,  6.4991876798085202e-05,  1.0759487852291656e-04,  4.9657846507087918e-04,  3.3125358380159685e-04, -8.3766443203396438e-05,  1.5268733323824138e-01,  1.8662506934994508e-02,  1.2019461858753422e-03,  3.7834864317569305e-03,  2.4277819818987221e-02,  4.5163221657395440e-02,  1.3110800185905755e-01,  3.2702752437204240e-02,  6.8087554840328083e-03,  8.6016464301410546e-04, -3.1749532007280729e-03, -7.1114901602048579e-03,  1.8661287732294279e-02,  9.4504437709880609e-03, -4.3768463643780370e-04,  1.0222414292421996e-03, -6.2518362047997620e-05,  6.2864587085975166e-04,  6.4332554499756545e-04,  1.1428314478710774e-03,  3.7818850970823260e-04,  6.8560072364205326e-04,  2.4263285574518880e-04, -1.5851619028808869e-06
   202,  9.3405e+03,  1.7981976461588453e-01,  1.7348210185264317e-02,  2.5772338991718641e-03, -3.6404020269573960e-03, -2.4447243781165980e-02, -8.7308596754976334e-02,  1.3804771033648711e-01,  2.9032967633632955e-02,  6.8752355323373994e-03,  8.1590687508895912e-04,  1.9706488426590256e-03,  5.2696152762250247e-03,  2.1173717368084603e-02,  1.5361243349388692e-02, -1.1785439346298501e-03,  1.3009279449679217e-03,  2.6743228647285104e-05,  2.1367220980846259e-05, -1.0851398050285609e-03,  6.4991876798085202e-05,  1.0759487852291656e-04,  4.9657846507087918e-04,  3.3125358380159685e-04, -8.3766443203396438e-05,  1.5268733323824138e-01,  1.8662506934994508e-02,  1.2019461858753422e-03,  3.7834864317569305e-03,  2.4277819818987221e-02,  4.5163221657395440e-02,  1.3110800185905755e-01,  3.2702752437204240e-02,  6.8087554840328083e-03,  8.6016464301410546e-04, -3.1749532007280729e-03, -7.1114901602048579e-03,  1.8661287732294279e-02,  9.4504437709880609e-03, -4.3768463643780370e-04,  1.0222414292421996e-03, -6.2518362047997620e-05,  6.2864587085975166e-04,  6.4332554499756545e-04,  1.1428314478710774e-03,  3.7818850970823260e-04,  6.8560072364205326e-04,  2.4263285574518880e-04, -1.5851619028808869e-06
   203,  9.3405e+03,  1.7981976461588453e-01,  1.7348210185264317e-02,  2.5772338991718641e-03, -3.6404020269573960e-03, -2.4447243781165980e-02, -8.7317328487825113e-02,  1.3806151510752077e-01,  2.9032967633632955e-02,  6.8752355323373994e-03,  8.1590687508895912e-04,  1.9706488426590256e-03,  5.2696152762250247e-03,  2.1173717368084603e-02,  1.5361243349388692e-02, -1.1785439346298501e-03,  1.3009279449679217e-03,  2.6743228647285104e-05,  2.1367220980846259e-05, -1.0851398050285609e-03,  6.4991876798085202e-05,  1.0759487852291656e-04,  4.9657846507087918e-04,  3.3125358380159685e-04, -8.3766443203396438e-05,  1.5268733323824138e-01,  1.8662506934994508e-02,  1.2019461858753422e-03,  3.7834864317569305e-03,  2.4277819818987221e-02,  4.5163221657395440e-02,  1.3110800185905755e-01,  3.2702752437204240e-02,  6.8087554840328083e-03,  8.6016464301410546e-04, -3.1749532007280729e-03, -7.1114901602048579e-03,  1.8661287732294279e-02,  9.4504437709880609e-03, -4.3768463643780370e-04,  1.0222414292421996e-03, -6.2518362047997620e-05,  6.2864587085975166e-04,  6.4332554499756545e-04,  1.1428314478710774e-03,  3.7818850970823260e-04,  6.8560072364205326e-04,  2.4263285574518880e-04, -1.5851619028808869e-06
   204,  9.3405e+03,  1.7981976461588453e-01,  1.7348210185264317e-02,  2.5772338991718641e-03, -3.6404020269573960e-03, -2.4447243781165980e-02, -8.7317328487825113e-02,  1.3804771033648711e-01,  2.9035870930396317e-02,  6.8752355323373994e-03,  8.1590687508895912e-04,  1.9706488426590256e-03,  5.2696152762250247e-03,  2.1173717368084603e-02,  1.5361243349388692e-02, -1.1785439346298501e-03,  1.3009279449679217e-03,  2.6743228647285104e-05,  2.1367220980846259e-05, -1.0851398050285609e-03,  6.4991876798085202e-05,  1.0759487852291656e-04,  4.9657846507087918e-04,  3.3125358380159685e-04, -8.3766443203396438e-05,  1.5268733323824138e-01,  1.8662506934994508e-02,  1.2019461858753422e-03,  3.7834864317569305e-03,  2.4277819818987221e-02,  4.5163221657395440e-02,  1.3110800185905755e-01,  3.2702752437204240e-02,  6.8087554840328083e-03,  8.6016464301410546e-04, -3.1749532007280729e-03, -7.1114901602048579e-03,  1.8661287732294279e-02,  9.4504437709880609e-03, -4.3768463643780370e-04,  1.0222414292421996e-03, -6.2518362047997620e-05,  6.2864587085975166e-04,  6.4332554499756545e-04,  1.1428314478710774e-03,  3.7818850970823260e-04,  6.8560072364205326e-04,  2.4263285574518880e-04, -1.5851619028808869e-06
