Problem type:
least_squares
nparams:
24
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23)
   126,  1.9862e+03,  1.2274137982740360e-01,  3.8434874310091325e-03, -1.7887402173437799e-02, -9.8141814836091190e-02,  1.6094240856918557e-01,  1.5707249083178512e-02,  4.8649695411074565e-04,  1.5381872497597347e-02,  2.5527732401448070e-02,  1.5355199855228796e-02, -1.5642183150005014e-03, -1.0871274955072895e-04,  8.2152193673951476e-02,  4.0930342528674351e-03,  1.6259175776072641e-02,  8.7838428354600845e-02,  1.7128763987405998e-01,  1.3881569851560112e-02,  4.9954293568644809e-04, -1.0388356254937833e-02,  2.3585637283795226e-02,  1.2009649108300151e-02, -2.9439071791713739e-03, -1.1570214722734824e-05
   127,  1.9862e+03,  1.2274015242587934e-01,  3.8435874310091323e-03, -1.7887402173437799e-02, -9.8141814836091190e-02,  1.6094240856918557e-01,  1.5707249083178512e-02,  4.8649695411074565e-04,  1.5381872497597347e-02,  2.5527732401448070e-02,  1.5355199855228796e-02, -1.5642183150005014e-03, -1.0871274955072895e-04,  8.2152193673951476e-02,  4.0930342528674351e-03,  1.6259175776072641e-02,  8.7838428354600845e-02,  1.7128763987405998e-01,  1.3881569851560112e-02,  4.9954293568644809e-04, -1.0388356254937833e-02,  2.3585637283795226e-02,  1.2009649108300151e-02, -2.9439071791713739e-03, -1.1570214722734824e-05
   128,  1.9862e+03,  1.2274015242587934e-01,  3.8434874310091325e-03, -1.7887223299416066e-02, -9.8141814836091190e-02,  1.6094240856918557e-01,  1.5707249083178512e-02,  4.8649695411074565e-04,  1.5381872497597347e-02,  2.5527732401448070e-02,  1.5355199855228796e-02, -1.5642183150005014e-03, -1.0871274955072895e-04,  8.2152193673951476e-02,  4.0930342528674351e-03,  1.6259175776072641e-02,  8.7838428354600845e-02,  1.7128763987405998e-01,  1.3881569851560112e-02,  4.9954293568644809e-04, -1.0388356254937833e-02,  2.3585637283795226e-02,  1.2009649108300151e-02, -2.9439071791713739e-03, -1.1570214722734824e-05
   129,  1.9862e+03,  1.2274015242587934e-01,  3.8434874310091325e-03, -1.7887402173437799e-02, -9.8140833417942830e-02,  1.6094240856918557e-01,  1.5707249083178512e-02,  4.8649695411074565e-04,  1.5381872497597347e-02,  2.5527732401448070e-02,  1.5355199855228796e-02, -1.5642183150005014e-03, -1.0871274955072895e-04,  8.2152193673951476e-02,  4.0930342528674351e-03,  1.6259175776072641e-02,  8.7838428354600845e-02,  1.7128763987405998e-01,  1.3881569851560112e-02,  4.9954293568644809e-04, -1.0388356254937833e-02,  2.3585637283795226e-02,  1.2009649108300151e-02, -2.9439071791713739e-03, -1.1570214722734824e-05
   130,  1.9862e+03,  1.2274015242587934e-01,  3.8434874310091325e-03, -1.7887402173437799e-02, -9.8141814836091190e-02,  1.6094401799327127e-01,  1.5707249083178512e-02,  4.8649695411074565e-04,  1.5381872497597347e-02,  2.5527732401448070e-02,  1.5355199855228796e-02, -1.5642183150005014e-03, -1.0871274955072895e-04,  8.2152193673951476e-02,  4.0930342528674351e-03,  1.6259175776072641e-02,  8.7838428354600845e-02,  1.7128763987405998e-01,  1.3881569851560112e-02,  4.9954293568644809e-04, -1.0388356254937833e-02,  2.3585637283795226e-02,  1.2009649108300151e-02, -2.9439071791713739e-03, -1.1570214722734824e-05
   131,  1.9862e+03,  1.2274015242587934e-01,  3.8434874310091325e-03, -1.7887402173437799e-02, -9.8141814836091190e-02,  1.6094240856918557e-01,  1.5707406155669346e-02,  4.8649695411074565e-04,  1.5381872497597347e-02,  2.5527732401448070e-02,  1.5355199855228796e-02, -1.5642183150005014e-03, -1.0871274955072895e-04,  8.2152193673951476e-02,  4.0930342528674351e-03,  1.6259175776072641e-02,  8.7838428354600845e-02,  1.7128763987405998e-01,  1.3881569851560112e-02,  4.9954293568644809e-04, -1.0388356254937833e-02,  2.3585637283795226e-02,  1.2009649108300151e-02, -2.9439071791713739e-03, -1.1570214722734824e-05
   132,  1.9862e+03,  1.2274015242587934e-01,  3.8434874310091325e-03, -1.7887402173437799e-02, -9.8141814836091190e-02,  1.6094240856918557e-01,  1.5707249083178512e-02,  4.8659695411074565e-04,  1.5381872497597347e-02,  2.5527732401448070e-02,  1.5355199855228796e-02, -1.5642183150005014e-03, -1.0871274955072895e-04,  8.2152193673951476e-02,  4.0930342528674351e-03,  1.6259175776072641e-02,  8.7838428354600845e-02,  1.7128763987405998e-01,  1.3881569851560112e-02,  4.9954293568644809e-04, -1.0388356254937833e-02,  2.3585637283795226e-02,  1.2009649108300151e-02, -2.9439071791713739e-03, -1.1570214722734824e-05
   133,  1.9862e+03,  1.2274015242587934e-01,  3.8434874310091325e-03, -1.7887402173437799e-02, -9.8141814836091190e-02,  1.6094240856918557e-01,  1.5707249083178512e-02,  4.8649695411074565e-04,  1.5382026316322323e-02,  2.5527732401448070e-02,  1.5355199855228796e-02, -1.5642183150005014e-03, -1.0871274955072895e-04,  8.2152193673951476e-02,  4.0930342528674351e-03,  1.6259175776072641e-02,  8.7838428354600845e-02,  1.7128763987405998e-01,  1.3881569851560112e-02,  4.9954293568644809e-04, -1.0388356254937833e-02,  2.3585637283795226e-02,  1.2009649108300151e-02, -2.9439071791713739e-03, -1.1570214722734824e-05
   134,  1.9862e+03,  1.2274015242587934e-01,  3.8434874310091325e-03, -1.7887402173437799e-02, -9.8141814836091190e-02,  1.6094240856918557e-01,  1.5707249083178512e-02,  4.8649695411074565e-04,  1.5381872497597347e-02,  2.5527987678772086e-02,  1.5355199855228796e-02, -1.5642183150005014e-03, -1.0871274955072895e-04,  8.2152193673951476e-02,  4.0930342528674351e-03,  1.6259175776072641e-02,  8.7838428354600845e-02,  1.7128763987405998e-01,  1.3881569851560112e-02,  4.9954293568644809e-04, -1.0388356254937833e-02,  2.3585637283795226e-02,  1.2009649108300151e-02, -2.9439071791713739e-03, -1.1570214722734824e-05
   135,  1.9862e+03,  1.2274015242587934e-01,  3.8434874310091325e-03, -1.7887402173437799e-02, -9.8141814836091190e-02,  1.6094240856918557e-01,  1.5707249083178512e-02,  4.8649695411074565e-04,  1.5381872497597347e-02,  2.5527732401448070e-02,  1.5355353407227348e-02, -1.5642183150005014e-03, -1.0871274955072895e-04,  8.2152193673951476e-02,  4.0930342528674351e-03,  1.6259175776072641e-02,  8.7838428354600845e-02,  1.7128763987405998e-01,  1.3881569851560112e-02,  4.9954293568644809e-04, -1.0388356254937833e-02,  2.3585637283795226e-02,  1.2009649108300151e-02, -2.9439071791713739e-03, -1.1570214722734824e-05
   136,  1.9862e+03,  1.2274015242587934e-01,  3.8434874310091325e-03, -1.7887402173437799e-02, -9.8141814836091190e-02,  1.6094240856918557e-01,  1.5707249083178512e-02,  4.8649695411074565e-04,  1.5381872497597347e-02,  2.5527732401448070e-02,  1.5355199855228796e-02, -1.5641183150005014e-03, -1.0871274955072895e-04,  8.2152193673951476e-02,  4.0930342528674351e-03,  1.6259175776072641e-02,  8.7838428354600845e-02,  1.7128763987405998e-01,  1.3881569851560112e-02,  4.9954293568644809e-04, -1.0388356254937833e-02,  2.3585637283795226e-02,  1.2009649108300151e-02, -2.9439071791713739e-03, -1.1570214722734824e-05
   137,  1.9862e+03,  1.2274015242587934e-01,  3.8434874310091325e-03, -1.7887402173437799e-02, -9.8141814836091190e-02,  1.6094240856918557e-01,  1.5707249083178512e-02,  4.8649695411074565e-04,  1.5381872497597347e-02,  2.5527732401448070e-02,  1.5355199855228796e-02, -1.5642183150005014e-03, -1.0861274955072895e-04,  8.2152193673951476e-02,  4.0930342528674351e-03,  1.6259175776072641e-02,  8.7838428354600845e-02,  1.7128763987405998e-01,  1.3881569851560112e-02,  4.9954293568644809e-04, -1.0388356254937833e-02,  2.3585637283795226e-02,  1.2009649108300151e-02, -2.9439071791713739e-03, -1.1570214722734824e-05
   138,  1.9862e+03,  1.2274015242587934e-01,  3.8434874310091325e-03, -1.7887402173437799e-02, -9.8141814836091190e-02,  1.6094240856918557e-01,  1.5707249083178512e-02,  4.8649695411074565e-04,  1.5381872497597347e-02,  2.5527732401448070e-02,  1.5355199855228796e-02, -1.5642183150005014e-03, -1.0871274955072895e-04,  8.2153015195888218e-02,  4.0930342528674351e-03,  1.6259175776072641e-02,  8.7838428354600845e-02,  1.7128763987405998e-01,  1.3881569851560112e-02,  4.9954293568644809e-04, -1.0388356254937833e-02,  2.3585637283795226e-02,  1.2009649108300151e-02, -2.9439071791713739e-03, -1.1570214722734824e-05
   139,  1.9862e+03,  1.2274015242587934e-01,  3.8434874310091325e-03, -1.7887402173437799e-02, -9.8141814836091190e-02,  1.6094240856918557e-01,  1.5707249083178512e-02,  4.8649695411074565e-04,  1.5381872497597347e-02,  2.5527732401448070e-02,  1.5355199855228796e-02, -1.5642183150005014e-03, -1.0871274955072895e-04,  8.2152193673951476e-02,  4.0931342528674353e-03,  1.6259175776072641e-02,  8.7838428354600845e-02,  1.7128763987405998e-01,  1.3881569851560112e-02,  4.9954293568644809e-04, -1.0388356254937833e-02,  2.3585637283795226e-02,  1.2009649108300151e-02, -2.9439071791713739e-03, -1.1570214722734824e-05
   140,  1.9862e+03,  1.2274015242587934e-01,  3.8434874310091325e-03, -1.7887402173437799e-02, -9.8141814836091190e-02,  1.6094240856918557e-01,  1.5707249083178512e-02,  4.8649695411074565e-04,  1.5381872497597347e-02,  2.5527732401448070e-02,  1.5355199855228796e-02, -1.5642183150005014e-03, -1.0871274955072895e-04,  8.2152193673951476e-02,  4.0930342528674351e-03,  1.6259338367830403e-02,  8.7838428354600845e-02,  1.7128763987405998e-01,  1.3881569851560112e-02,  4.9954293568644809e-04, -1.0388356254937833e-02,  2.3585637283795226e-02,  1.2009649108300151e-02, -2.9439071791713739e-03, -1.1570214722734824e-05
   141,  1.9862e+03,  1.2274015242587934e-01,  3.8434874310091325e-03, -1.7887402173437799e-02, -9.8141814836091190e-02,  1.6094240856918557e-01,  1.5707249083178512e-02,  4.8649695411074565e-04,  1.5381872497597347e-02,  2.5527732401448070e-02,  1.5355199855228796e-02, -1.5642183150005014e-03, -1.0871274955072895e-04,  8.2152193673951476e-02,  4.0930342528674351e-03,  1.6259175776072641e-02,  8.7839306738884390e-02,  1.7128763987405998e-01,  1.3881569851560112e-02,  4.9954293568644809e-04, -1.0388356254937833e-02,  2.3585637283795226e-02,  1.2009649108300151e-02, -2.9439071791713739e-03, -1.1570214722734824e-05
   142,  1.9862e+03,  1.2274015242587934e-01,  3.8434874310091325e-03, -1.7887402173437799e-02, -9.8141814836091190e-02,  1.6094240856918557e-01,  1.5707249083178512e-02,  4.8649695411074565e-04,  1.5381872497597347e-02,  2.5527732401448070e-02,  1.5355199855228796e-02, -1.5642183150005014e-03, -1.0871274955072895e-04,  8.2152193673951476e-02,  4.0930342528674351e-03,  1.6259175776072641e-02,  8.7838428354600845e-02,  1.7128935275045873e-01,  1.3881569851560112e-02,  4.9954293568644809e-04, -1.0388356254937833e-02,  2.3585637283795226e-02,  1.2009649108300151e-02, -2.9439071791713739e-03, -1.1570214722734824e-05
   143,  1.9862e+03,  1.2274015242587934e-01,  3.8434874310091325e-03, -1.7887402173437799e-02, -9.8141814836091190e-02,  1.6094240856918557e-01,  1.5707249083178512e-02,  4.8649695411074565e-04,  1.5381872497597347e-02,  2.5527732401448070e-02,  1.5355199855228796e-02, -1.5642183150005014e-03, -1.0871274955072895e-04,  8.2152193673951476e-02,  4.0930342528674351e-03,  1.6259175776072641e-02,  8.7838428354600845e-02,  1.7128763987405998e-01,  1.3881708667258628e-02,  4.9954293568644809e-04, -1.0388356254937833e-02,  2.3585637283795226e-02,  1.2009649108300151e-02, -2.9439071791713739e-03, -1.1570214722734824e-05
   144,  1.9862e+03,  1.2274015242587934e-01,  3.8434874310091325e-03, -1.7887402173437799e-02, -9.8141814836091190e-02,  1.6094240856918557e-01,  1.5707249083178512e-02,  4.8649695411074565e-04,  1.5381872497597347e-02,  2.5527732401448070e-02,  1.5355199855228796e-02, -1.5642183150005014e-03, -1.0871274955072895e-04,  8.2152193673951476e-02,  4.0930342528674351e-03,  1.6259175776072641e-02,  8.7838428354600845e-02,  1.7128763987405998e-01,  1.3881569851560112e-02,  4.9964293568644804e-04, -1.0388356254937833e-02,  2.3585637283795226e-02,  1.2009649108300151e-02, -2.9439071791713739e-03, -1.1570214722734824e-05
   145,  1.9862e+03,  1.2274015242587934e-01,  3.8434874310091325e-03, -1.7887402173437799e-02, -9.8141814836091190e-02,  1.6094240856918557e-01,  1.5707249083178512e-02,  4.8649695411074565e-04,  1.5381872497597347e-02,  2.5527732401448070e-02,  1.5355199855228796e-02, -1.5642183150005014e-03, -1.0871274955072895e-04,  8.2152193673951476e-02,  4.0930342528674351e-03,  1.6259175776072641e-02,  8.7838428354600845e-02,  1.7128763987405998e-01,  1.3881569851560112e-02,  4.9954293568644809e-04, -1.0388252371375284e-02,  2.3585637283795226e-02,  1.2009649108300151e-02, -2.9439071791713739e-03, -1.1570214722734824e-05
   146,  1.9862e+03,  1.2274015242587934e-01,  3.8434874310091325e-03, -1.7887402173437799e-02, -9.8141814836091190e-02,  1.6094240856918557e-01,  1.5707249083178512e-02,  4.8649695411074565e-04,  1.5381872497597347e-02,  2.5527732401448070e-02,  1.5355199855228796e-02, -1.5642183150005014e-03, -1.0871274955072895e-04,  8.2152193673951476e-02,  4.0930342528674351e-03,  1.6259175776072641e-02,  8.7838428354600845e-02,  1.7128763987405998e-01,  1.3881569851560112e-02,  4.9954293568644809e-04, -1.0388356254937833e-02,  2.3585873140168065e-02,  1.2009649108300151e-02, -2.9439071791713739e-03, -1.1570214722734824e-05
   147,  1.9862e+03,  1.2274015242587934e-01,  3.8434874310091325e-03, -1.7887402173437799e-02, -9.8141814836091190e-02,  1.6094240856918557e-01,  1.5707249083178512e-02,  4.8649695411074565e-04,  1.5381872497597347e-02,  2.5527732401448070e-02,  1.5355199855228796e-02, -1.5642183150005014e-03, -1.0871274955072895e-04,  8.2152193673951476e-02,  4.0930342528674351e-03,  1.6259175776072641e-02,  8.7838428354600845e-02,  1.7128763987405998e-01,  1.3881569851560112e-02,  4.9954293568644809e-04, -1.0388356254937833e-02,  2.3585637283795226e-02,  1.2009769204791234e-02, -2.9439071791713739e-03, -1.1570214722734824e-05
   148,  1.9862e+03,  1.2274015242587934e-01,  3.8434874310091325e-03, -1.7887402173437799e-02, -9.8141814836091190e-02,  1.6094240856918557e-01,  1.5707249083178512e-02,  4.8649695411074565e-04,  1.5381872497597347e-02,  2.5527732401448070e-02,  1.5355199855228796e-02, -1.5642183150005014e-03, -1.0871274955072895e-04,  8.2152193673951476e-02,  4.0930342528674351e-03,  1.6259175776072641e-02,  8.7838428354600845e-02,  1.7128763987405998e-01,  1.3881569851560112e-02,  4.9954293568644809e-04, -1.0388356254937833e-02,  2.3585637283795226e-02,  1.2009649108300151e-02, -2.9438071791713740e-03, -1.1570214722734824e-05
   149,  1.9862e+03,  1.2274015242587934e-01,  3.8434874310091325e-03, -1.7887402173437799e-02, -9.8141814836091190e-02,  1.6094240856918557e-01,  1.5707249083178512e-02,  4.8649695411074565e-04,  1.5381872497597347e-02,  2.5527732401448070e-02,  1.5355199855228796e-02, -1.5642183150005014e-03, -1.0871274955072895e-04,  8.2152193673951476e-02,  4.0930342528674351e-03,  1.6259175776072641e-02,  8.7838428354600845e-02,  1.7128763987405998e-01,  1.3881569851560112e-02,  4.9954293568644809e-04, -1.0388356254937833e-02,  2.3585637283795226e-02,  1.2009649108300151e-02, -2.9439071791713739e-03, -1.1470214722734824e-05
   150,  2.3159e+03,  1.2279246813335080e-01,  3.8184958161610852e-03, -1.7917162101384963e-02, -9.8155776110526977e-02,  1.6085474346409415e-01,  1.5777605483322563e-02,  4.8307690737024430e-04,  1.5322841191371644e-02,  2.5646307175668834e-02,  1.5537383412952722e-02, -1.6257713743440985e-03, -1.2594201251221333e-04,  8.2092176766548425e-02,  4.1144237411521178e-03,  1.6352208634028167e-02,  8.7679936637229616e-02,  1.7112408195757806e-01,  1.3916023762979370e-02,  4.9020660607597909e-04, -1.0407999182155254e-02,  2.3716536864366280e-02,  1.2200233639272509e-02, -3.0119033312686542e-03, -2.2743982710655732e-05
   151,  2.3159e+03,  1.2279369605803214e-01,  3.8184958161610852e-03, -1.7917162101384963e-02, -9.8155776110526977e-02,  1.6085474346409415e-01,  1.5777605483322563e-02,  4.8307690737024430e-04,  1.5322841191371644e-02,  2.5646307175668834e-02,  1.5537383412952722e-02, -1.6257713743440985e-03, -1.2594201251221333e-04,  8.2092176766548425e-02,  4.1144237411521178e-03,  1.6352208634028167e-02,  8.7679936637229616e-02,  1.7112408195757806e-01,  1.3916023762979370e-02,  4.9020660607597909e-04, -1.0407999182155254e-02,  2.3716536864366280e-02,  1.2200233639272509e-02, -3.0119033312686542e-03, -2.2743982710655732e-05
   152,  2.3159e+03,  1.2279246813335080e-01,  3.8185958161610850e-03, -1.7917162101384963e-02, -9.8155776110526977e-02,  1.6085474346409415e-01,  1.5777605483322563e-02,  4.8307690737024430e-04,  1.5322841191371644e-02,  2.5646307175668834e-02,  1.5537383412952722e-02, -1.6257713743440985e-03, -1.2594201251221333e-04,  8.2092176766548425e-02,  4.1144237411521178e-03,  1.6352208634028167e-02,  8.7679936637229616e-02,  1.7112408195757806e-01,  1.3916023762979370e-02,  4.9020660607597909e-04, -1.0407999182155254e-02,  2.3716536864366280e-02,  1.2200233639272509e-02, -3.0119033312686542e-03, -2.2743982710655732e-05
   153,  2.3159e+03,  1.2279246813335080e-01,  3.8184958161610852e-03, -1.7916982929763948e-02, -9.8155776110526977e-02,  1.6085474346409415e-01,  1.5777605483322563e-02,  4.8307690737024430e-04,  1.5322841191371644e-02,  2.5646307175668834e-02,  1.5537383412952722e-02, -1.6257713743440985e-03, -1.2594201251221333e-04,  8.2092176766548425e-02,  4.1144237411521178e-03,  1.6352208634028167e-02,  8.7679936637229616e-02,  1.7112408195757806e-01,  1.3916023762979370e-02,  4.9020660607597909e-04, -1.0407999182155254e-02,  2.3716536864366280e-02,  1.2200233639272509e-02, -3.0119033312686542e-03, -2.2743982710655732e-05
   154,  2.3159e+03,  1.2279246813335080e-01,  3.8184958161610852e-03, -1.7917162101384963e-02, -9.8154794552765864e-02,  1.6085474346409415e-01,  1.5777605483322563e-02,  4.8307690737024430e-04,  1.5322841191371644e-02,  2.5646307175668834e-02,  1.5537383412952722e-02, -1.6257713743440985e-03, -1.2594201251221333e-04,  8.2092176766548425e-02,  4.1144237411521178e-03,  1.6352208634028167e-02,  8.7679936637229616e-02,  1.7112408195757806e-01,  1.3916023762979370e-02,  4.9020660607597909e-04, -1.0407999182155254e-02,  2.3716536864366280e-02,  1.2200233639272509e-02, -3.0119033312686542e-03, -2.2743982710655732e-05
   155,  2.3159e+03,  1.2279246813335080e-01,  3.8184958161610852e-03, -1.7917162101384963e-02, -9.8155776110526977e-02,  1.6085635201152879e-01,  1.5777605483322563e-02,  4.8307690737024430e-04,  1.5322841191371644e-02,  2.5646307175668834e-02,  1.5537383412952722e-02, -1.6257713743440985e-03, -1.2594201251221333e-04,  8.2092176766548425e-02,  4.1144237411521178e-03,  1.6352208634028167e-02,  8.7679936637229616e-02,  1.7112408195757806e-01,  1.3916023762979370e-02,  4.9020660607597909e-04, -1.0407999182155254e-02,  2.3716536864366280e-02,  1.2200233639272509e-02, -3.0119033312686542e-03, -2.2743982710655732e-05
   156,  2.3159e+03,  1.2279246813335080e-01,  3.8184958161610852e-03, -1.7917162101384963e-02, -9.8155776110526977e-02,  1.6085474346409415e-01,  1.5777763259377395e-02,  4.8307690737024430e-04,  1.5322841191371644e-02,  2.5646307175668834e-02,  1.5537383412952722e-02, -1.6257713743440985e-03, -1.2594201251221333e-04,  8.2092176766548425e-02,  4.1144237411521178e-03,  1.6352208634028167e-02,  8.7679936637229616e-02,  1.7112408195757806e-01,  1.3916023762979370e-02,  4.9020660607597909e-04, -1.0407999182155254e-02,  2.3716536864366280e-02,  1.2200233639272509e-02, -3.0119033312686542e-03, -2.2743982710655732e-05
   157,  2.3159e+03,  1.2279246813335080e-01,  3.8184958161610852e-03, -1.7917162101384963e-02, -9.8155776110526977e-02,  1.6085474346409415e-01,  1.5777605483322563e-02,  4.8317690737024430e-04,  1.5322841191371644e-02,  2.5646307175668834e-02,  1.5537383412952722e-02, -1.6257713743440985e-03, -1.2594201251221333e-04,  8.2092176766548425e-02,  4.1144237411521178e-03,  1.6352208634028167e-02,  8.7679936637229616e-02,  1.7112408195757806e-01,  1.3916023762979370e-02,  4.9020660607597909e-04, -1.0407999182155254e-02,  2.3716536864366280e-02,  1.2200233639272509e-02, -3.0119033312686542e-03, -2.2743982710655732e-05
   158,  2.3159e+03,  1.2279246813335080e-01,  3.8184958161610852e-03, -1.7917162101384963e-02, -9.8155776110526977e-02,  1.6085474346409415e-01,  1.5777605483322563e-02,  4.8307690737024430e-04,  1.5322994419783558e-02,  2.5646307175668834e-02,  1.5537383412952722e-02, -1.6257713743440985e-03, -1.2594201251221333e-04,  8.2092176766548425e-02,  4.1144237411521178e-03,  1.6352208634028167e-02,  8.7679936637229616e-02,  1.7112408195757806e-01,  1.3916023762979370e-02,  4.9020660607597909e-04, -1.0407999182155254e-02,  2.3716536864366280e-02,  1.2200233639272509e-02, -3.0119033312686542e-03, -2.2743982710655732e-05
   159,  2.3159e+03,  1.2279246813335080e-01,  3.8184958161610852e-03, -1.7917162101384963e-02, -9.8155776110526977e-02,  1.6085474346409415e-01,  1.5777605483322563e-02,  4.8307690737024430e-04,  1.5322841191371644e-02,  2.5646563638740589e-02,  1.5537383412952722e-02, -1.6257713743440985e-03, -1.2594201251221333e-04,  8.2092176766548425e-02,  4.1144237411521178e-03,  1.6352208634028167e-02,  8.7679936637229616e-02,  1.7112408195757806e-01,  1.3916023762979370e-02,  4.9020660607597909e-04, -1.0407999182155254e-02,  2.3716536864366280e-02,  1.2200233639272509e-02, -3.0119033312686542e-03, -2.2743982710655732e-05
   160,  2.3159e+03,  1.2279246813335080e-01,  3.8184958161610852e-03, -1.7917162101384963e-02, -9.8155776110526977e-02,  1.6085474346409415e-01,  1.5777605483322563e-02,  4.8307690737024430e-04,  1.5322841191371644e-02,  2.5646307175668834e-02,  1.5537538786786853e-02, -1.6257713743440985e-03, -1.2594201251221333e-04,  8.2092176766548425e-02,  4.1144237411521178e-03,  1.6352208634028167e-02,  8.7679936637229616e-02,  1.7112408195757806e-01,  1.3916023762979370e-02,  4.9020660607597909e-04, -1.0407999182155254e-02,  2.3716536864366280e-02,  1.2200233639272509e-02, -3.0119033312686542e-03, -2.2743982710655732e-05
   161,  2.3159e+03,  1.2279246813335080e-01,  3.8184958161610852e-03, -1.7917162101384963e-02, -9.8155776110526977e-02,  1.6085474346409415e-01,  1.5777605483322563e-02,  4.8307690737024430e-04,  1.5322841191371644e-02,  2.5646307175668834e-02,  1.5537383412952722e-02, -1.6256713743440984e-03, -1.2594201251221333e-04,  8.2092176766548425e-02,  4.1144237411521178e-03,  1.6352208634028167e-02,  8.7679936637229616e-02,  1.7112408195757806e-01,  1.3916023762979370e-02,  4.9020660607597909e-04, -1.0407999182155254e-02,  2.3716536864366280e-02,  1.2200233639272509e-02, -3.0119033312686542e-03, -2.2743982710655732e-05
   162,  2.3159e+03,  1.2279246813335080e-01,  3.8184958161610852e-03, -1.7917162101384963e-02, -9.8155776110526977e-02,  1.6085474346409415e-01,  1.5777605483322563e-02,  4.8307690737024430e-04,  1.5322841191371644e-02,  2.5646307175668834e-02,  1.5537383412952722e-02, -1.6257713743440985e-03, -1.2584201251221333e-04,  8.2092176766548425e-02,  4.1144237411521178e-03,  1.6352208634028167e-02,  8.7679936637229616e-02,  1.7112408195757806e-01,  1.3916023762979370e-02,  4.9020660607597909e-04, -1.0407999182155254e-02,  2.3716536864366280e-02,  1.2200233639272509e-02, -3.0119033312686542e-03, -2.2743982710655732e-05
   163,  2.3159e+03,  1.2279246813335080e-01,  3.8184958161610852e-03, -1.7917162101384963e-02, -9.8155776110526977e-02,  1.6085474346409415e-01,  1.5777605483322563e-02,  4.8307690737024430e-04,  1.5322841191371644e-02,  2.5646307175668834e-02,  1.5537383412952722e-02, -1.6257713743440985e-03, -1.2594201251221333e-04,  8.2092997688316086e-02,  4.1144237411521178e-03,  1.6352208634028167e-02,  8.7679936637229616e-02,  1.7112408195757806e-01,  1.3916023762979370e-02,  4.9020660607597909e-04, -1.0407999182155254e-02,  2.3716536864366280e-02,  1.2200233639272509e-02, -3.0119033312686542e-03, -2.2743982710655732e-05
   164,  2.3159e+03,  1.2279246813335080e-01,  3.8184958161610852e-03, -1.7917162101384963e-02, -9.8155776110526977e-02,  1.6085474346409415e-01,  1.5777605483322563e-02,  4.8307690737024430e-04,  1.5322841191371644e-02,  2.5646307175668834e-02,  1.5537383412952722e-02, -1.6257713743440985e-03, -1.2594201251221333e-04,  8.2092176766548425e-02,  4.1145237411521181e-03,  1.6352208634028167e-02,  8.7679936637229616e-02,  1.7112408195757806e-01,  1.3916023762979370e-02,  4.9020660607597909e-04, -1.0407999182155254e-02,  2.3716536864366280e-02,  1.2200233639272509e-02, -3.0119033312686542e-03, -2.2743982710655732e-05
   165,  2.3159e+03,  1.2279246813335080e-01,  3.8184958161610852e-03, -1.7917162101384963e-02, -9.8155776110526977e-02,  1.6085474346409415e-01,  1.5777605483322563e-02,  4.8307690737024430e-04,  1.5322841191371644e-02,  2.5646307175668834e-02,  1.5537383412952722e-02, -1.6257713743440985e-03, -1.2594201251221333e-04,  8.2092176766548425e-02,  4.1144237411521178e-03,  1.6352372156114507e-02,  8.7679936637229616e-02,  1.7112408195757806e-01,  1.3916023762979370e-02,  4.9020660607597909e-04, -1.0407999182155254e-02,  2.3716536864366280e-02,  1.2200233639272509e-02, -3.0119033312686542e-03, -2.2743982710655732e-05
   166,  2.3159e+03,  1.2279246813335080e-01,  3.8184958161610852e-03, -1.7917162101384963e-02, -9.8155776110526977e-02,  1.6085474346409415e-01,  1.5777605483322563e-02,  4.8307690737024430e-04,  1.5322841191371644e-02,  2.5646307175668834e-02,  1.5537383412952722e-02, -1.6257713743440985e-03, -1.2594201251221333e-04,  8.2092176766548425e-02,  4.1144237411521178e-03,  1.6352208634028167e-02,  8.7680813436595992e-02,  1.7112408195757806e-01,  1.3916023762979370e-02,  4.9020660607597909e-04, -1.0407999182155254e-02,  2.3716536864366280e-02,  1.2200233639272509e-02, -3.0119033312686542e-03, -2.2743982710655732e-05
   167,  2.3159e+03,  1.2279246813335080e-01,  3.8184958161610852e-03, -1.7917162101384963e-02, -9.8155776110526977e-02,  1.6085474346409415e-01,  1.5777605483322563e-02,  4.8307690737024430e-04,  1.5322841191371644e-02,  2.5646307175668834e-02,  1.5537383412952722e-02, -1.6257713743440985e-03, -1.2594201251221333e-04,  8.2092176766548425e-02,  4.1144237411521178e-03,  1.6352208634028167e-02,  8.7679936637229616e-02,  1.7112579319839763e-01,  1.3916023762979370e-02,  4.9020660607597909e-04, -1.0407999182155254e-02,  2.3716536864366280e-02,  1.2200233639272509e-02, -3.0119033312686542e-03, -2.2743982710655732e-05
