x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47),mean_iota,aspect,heat_flux
0.14015895567376563,0.009510569364519286,-0.0001434406031339439,-0.001754305343848743,-0.02740184609895167,-0.09026882348197772,0.15311662639900403,0.02239596172961558,0.004654448783230287,-0.0002130253141891797,0.0014541542989203046,0.011951118422154487,0.031015284337648896,0.011784934674208629,0.0027104615512963596,0.00043967440635185357,6.048621353509237e-05,-0.0006280316276687219,0.00022777892404410416,-0.0006161265898394877,7.510688953157151e-05,0.00019828033748144102,1.2080866602084838e-05,8.465331769675585e-06,0.09828418849749523,0.007762222413237853,1.2429610877380489e-05,0.0028604821601275394,0.020625135634772022,0.07171108092940894,0.162794814679531,0.02350015689417879,0.004571056242017513,-0.00012027245568606918,-0.003096954917474747,-0.009165484343402933,0.025489655507065643,0.008357862305259499,0.001943111067965949,0.000374726685336439,4.397686529316862e-05,0.0014595353789979859,0.002616145931716814,-0.0019602217776043124,0.0003158761472716165,0.00010204071289385483,8.68635638986415e-05,1.348348840083389e-05,-1.1709512864931255,7.000364661176759,0.0024639890184890013
0.14015895567376563,0.009510569364519286,-0.0001435406031339439,-0.0017542053438487429,-0.02740184609895167,-0.09026882348197772,0.15311662639900403,0.02239596172961558,0.004654448783230287,-0.0002130253141891797,0.0014541542989203046,0.011951118422154487,0.031015284337648896,0.011784934674208629,0.0027104615512963596,0.00043967440635185357,6.048621353509237e-05,-0.0006280316276687219,0.00022777892404410416,-0.0006161265898394877,7.510688953157151e-05,0.00019828033748144102,1.2080866602084838e-05,8.465331769675585e-06,0.09828418849749523,0.007762222413237853,1.2429610877380489e-05,0.0028604821601275394,0.020625135634772022,0.07171108092940894,0.162794814679531,0.02350015689417879,0.004571056242017513,-0.00012027245568606918,-0.003096954917474747,-0.009165484343402933,0.025489655507065643,0.008357862305259499,0.001943111067965949,0.000374726685336439,4.397686529316862e-05,0.0014595353789979859,0.002616145931716814,-0.0019602217776043124,0.0003158761472716165,0.00010204071289385483,8.68635638986415e-05,1.348348840083389e-05,-1.1709513095159745,7.000364670613617,0.002463919488040605
0.14015895567376563,0.009510569364519286,-0.0001435406031339439,-0.001754305343848743,-0.02740157208049068,-0.09026882348197772,0.15311662639900403,0.02239596172961558,0.004654448783230287,-0.0002130253141891797,0.0014541542989203046,0.011951118422154487,0.031015284337648896,0.011784934674208629,0.0027104615512963596,0.00043967440635185357,6.048621353509237e-05,-0.0006280316276687219,0.00022777892404410416,-0.0006161265898394877,7.510688953157151e-05,0.00019828033748144102,1.2080866602084838e-05,8.465331769675585e-06,0.09828418849749523,0.007762222413237853,1.2429610877380489e-05,0.0028604821601275394,0.020625135634772022,0.07171108092940894,0.162794814679531,0.02350015689417879,0.004571056242017513,-0.00012027245568606918,-0.003096954917474747,-0.009165484343402933,0.025489655507065643,0.008357862305259499,0.001943111067965949,0.000374726685336439,4.397686529316862e-05,0.0014595353789979859,0.002616145931716814,-0.0019602217776043124,0.0003158761472716165,0.00010204071289385483,8.68635638986415e-05,1.348348840083389e-05,-1.1709509620482637,7.00036437257081,0.0024637054118824605
0.14015895567376563,0.009510569364519286,-0.0001435406031339439,-0.001754305343848743,-0.02740184609895167,-0.0902679207937429,0.15311662639900403,0.02239596172961558,0.004654448783230287,-0.0002130253141891797,0.0014541542989203046,0.011951118422154487,0.031015284337648896,0.011784934674208629,0.0027104615512963596,0.00043967440635185357,6.048621353509237e-05,-0.0006280316276687219,0.00022777892404410416,-0.0006161265898394877,7.510688953157151e-05,0.00019828033748144102,1.2080866602084838e-05,8.465331769675585e-06,0.09828418849749523,0.007762222413237853,1.2429610877380489e-05,0.0028604821601275394,0.020625135634772022,0.07171108092940894,0.162794814679531,0.02350015689417879,0.004571056242017513,-0.00012027245568606918,-0.003096954917474747,-0.009165484343402933,0.025489655507065643,0.008357862305259499,0.001943111067965949,0.000374726685336439,4.397686529316862e-05,0.0014595353789979859,0.002616145931716814,-0.0019602217776043124,0.0003158761472716165,0.00010204071289385483,8.68635638986415e-05,1.348348840083389e-05,-1.1709463453409812,7.0003603406804515,0.0024654509724733806
0.14015895567376563,0.009510569364519286,-0.0001435406031339439,-0.001754305343848743,-0.02740184609895167,-0.09026882348197772,0.15311815756526803,0.02239596172961558,0.004654448783230287,-0.0002130253141891797,0.0014541542989203046,0.011951118422154487,0.031015284337648896,0.011784934674208629,0.0027104615512963596,0.00043967440635185357,6.048621353509237e-05,-0.0006280316276687219,0.00022777892404410416,-0.0006161265898394877,7.510688953157151e-05,0.00019828033748144102,1.2080866602084838e-05,8.465331769675585e-06,0.09828418849749523,0.007762222413237853,1.2429610877380489e-05,0.0028604821601275394,0.020625135634772022,0.07171108092940894,0.162794814679531,0.02350015689417879,0.004571056242017513,-0.00012027245568606918,-0.003096954917474747,-0.009165484343402933,0.025489655507065643,0.008357862305259499,0.001943111067965949,0.000374726685336439,4.397686529316862e-05,0.0014595353789979859,0.002616145931716814,-0.0019602217776043124,0.0003158761472716165,0.00010204071289385483,8.68635638986415e-05,1.348348840083389e-05,-1.1709487275356665,7.000326391352756,0.0024650616829414774
0.14015895567376563,0.009510569364519286,-0.0001435406031339439,-0.001754305343848743,-0.02740184609895167,-0.09026882348197772,0.15311662639900403,0.022396185689232875,0.004654448783230287,-0.0002130253141891797,0.0014541542989203046,0.011951118422154487,0.031015284337648896,0.011784934674208629,0.0027104615512963596,0.00043967440635185357,6.048621353509237e-05,-0.0006280316276687219,0.00022777892404410416,-0.0006161265898394877,7.510688953157151e-05,0.00019828033748144102,1.2080866602084838e-05,8.465331769675585e-06,0.09828418849749523,0.007762222413237853,1.2429610877380489e-05,0.0028604821601275394,0.020625135634772022,0.07171108092940894,0.162794814679531,0.02350015689417879,0.004571056242017513,-0.00012027245568606918,-0.003096954917474747,-0.009165484343402933,0.025489655507065643,0.008357862305259499,0.001943111067965949,0.000374726685336439,4.397686529316862e-05,0.0014595353789979859,0.002616145931716814,-0.0019602217776043124,0.0003158761472716165,0.00010204071289385483,8.68635638986415e-05,1.348348840083389e-05,-1.1709511197332376,7.000364705736637,0.002464103509178958
0.14015895567376563,0.009510569364519286,-0.0001435406031339439,-0.001754305343848743,-0.02740184609895167,-0.09026882348197772,0.15311662639900403,0.02239596172961558,0.004654548783230288,-0.0002130253141891797,0.0014541542989203046,0.011951118422154487,0.031015284337648896,0.011784934674208629,0.0027104615512963596,0.00043967440635185357,6.048621353509237e-05,-0.0006280316276687219,0.00022777892404410416,-0.0006161265898394877,7.510688953157151e-05,0.00019828033748144102,1.2080866602084838e-05,8.465331769675585e-06,0.09828418849749523,0.007762222413237853,1.2429610877380489e-05,0.0028604821601275394,0.020625135634772022,0.07171108092940894,0.162794814679531,0.02350015689417879,0.004571056242017513,-0.00012027245568606918,-0.003096954917474747,-0.009165484343402933,0.025489655507065643,0.008357862305259499,0.001943111067965949,0.000374726685336439,4.397686529316862e-05,0.0014595353789979859,0.002616145931716814,-0.0019602217776043124,0.0003158761472716165,0.00010204071289385483,8.68635638986415e-05,1.348348840083389e-05,-1.170951328757891,7.000364668132399,0.0024638598168769503
0.14015895567376563,0.009510569364519286,-0.0001435406031339439,-0.001754305343848743,-0.02740184609895167,-0.09026882348197772,0.15311662639900403,0.02239596172961558,0.004654448783230287,-0.0002129253141891797,0.0014541542989203046,0.011951118422154487,0.031015284337648896,0.011784934674208629,0.0027104615512963596,0.00043967440635185357,6.048621353509237e-05,-0.0006280316276687219,0.00022777892404410416,-0.0006161265898394877,7.510688953157151e-05,0.00019828033748144102,1.2080866602084838e-05,8.465331769675585e-06,0.09828418849749523,0.007762222413237853,1.2429610877380489e-05,0.0028604821601275394,0.020625135634772022,0.07171108092940894,0.162794814679531,0.02350015689417879,0.004571056242017513,-0.00012027245568606918,-0.003096954917474747,-0.009165484343402933,0.025489655507065643,0.008357862305259499,0.001943111067965949,0.000374726685336439,4.397686529316862e-05,0.0014595353789979859,0.002616145931716814,-0.0019602217776043124,0.0003158761472716165,0.00010204071289385483,8.68635638986415e-05,1.348348840083389e-05,-1.1709513260213023,7.000364680158511,0.002463959988630362
0.14015895567376563,0.009510569364519286,-0.0001435406031339439,-0.001754305343848743,-0.02740184609895167,-0.09026882348197772,0.15311662639900403,0.02239596172961558,0.004654448783230287,-0.0002130253141891797,0.0014542542989203046,0.011951118422154487,0.031015284337648896,0.011784934674208629,0.0027104615512963596,0.00043967440635185357,6.048621353509237e-05,-0.0006280316276687219,0.00022777892404410416,-0.0006161265898394877,7.510688953157151e-05,0.00019828033748144102,1.2080866602084838e-05,8.465331769675585e-06,0.09828418849749523,0.007762222413237853,1.2429610877380489e-05,0.0028604821601275394,0.020625135634772022,0.07171108092940894,0.162794814679531,0.02350015689417879,0.004571056242017513,-0.00012027245568606918,-0.003096954917474747,-0.009165484343402933,0.025489655507065643,0.008357862305259499,0.001943111067965949,0.000374726685336439,4.397686529316862e-05,0.0014595353789979859,0.002616145931716814,-0.0019602217776043124,0.0003158761472716165,0.00010204071289385483,8.68635638986415e-05,1.348348840083389e-05,-1.1709513046987037,7.000364681123964,0.002463886195557745
0.14015895567376563,0.009510569364519286,-0.0001435406031339439,-0.001754305343848743,-0.02740184609895167,-0.09026882348197772,0.15311662639900403,0.02239596172961558,0.004654448783230287,-0.0002130253141891797,0.0014541542989203046,0.011951237933338708,0.031015284337648896,0.011784934674208629,0.0027104615512963596,0.00043967440635185357,6.048621353509237e-05,-0.0006280316276687219,0.00022777892404410416,-0.0006161265898394877,7.510688953157151e-05,0.00019828033748144102,1.2080866602084838e-05,8.465331769675585e-06,0.09828418849749523,0.007762222413237853,1.2429610877380489e-05,0.0028604821601275394,0.020625135634772022,0.07171108092940894,0.162794814679531,0.02350015689417879,0.004571056242017513,-0.00012027245568606918,-0.003096954917474747,-0.009165484343402933,0.025489655507065643,0.008357862305259499,0.001943111067965949,0.000374726685336439,4.397686529316862e-05,0.0014595353789979859,0.002616145931716814,-0.0019602217776043124,0.0003158761472716165,0.00010204071289385483,8.68635638986415e-05,1.348348840083389e-05,-1.1709514296274492,7.000365025777356,0.002463882472203276
0.14015895567376563,0.009510569364519286,-0.0001435406031339439,-0.001754305343848743,-0.02740184609895167,-0.09026882348197772,0.15311662639900403,0.02239596172961558,0.004654448783230287,-0.0002130253141891797,0.0014541542989203046,0.011951118422154487,0.031015594490492272,0.011784934674208629,0.0027104615512963596,0.00043967440635185357,6.048621353509237e-05,-0.0006280316276687219,0.00022777892404410416,-0.0006161265898394877,7.510688953157151e-05,0.00019828033748144102,1.2080866602084838e-05,8.465331769675585e-06,0.09828418849749523,0.007762222413237853,1.2429610877380489e-05,0.0028604821601275394,0.020625135634772022,0.07171108092940894,0.162794814679531,0.02350015689417879,0.004571056242017513,-0.00012027245568606918,-0.003096954917474747,-0.009165484343402933,0.025489655507065643,0.008357862305259499,0.001943111067965949,0.000374726685336439,4.397686529316862e-05,0.0014595353789979859,0.002616145931716814,-0.0019602217776043124,0.0003158761472716165,0.00010204071289385483,8.68635638986415e-05,1.348348840083389e-05,-1.1709518156099363,7.000361627015097,0.0024637993107284573
0.14015895567376563,0.009510569364519286,-0.0001435406031339439,-0.001754305343848743,-0.02740184609895167,-0.09026882348197772,0.15311662639900403,0.02239596172961558,0.004654448783230287,-0.0002130253141891797,0.0014541542989203046,0.011951118422154487,0.031015284337648896,0.01178505252355537,0.0027104615512963596,0.00043967440635185357,6.048621353509237e-05,-0.0006280316276687219,0.00022777892404410416,-0.0006161265898394877,7.510688953157151e-05,0.00019828033748144102,1.2080866602084838e-05,8.465331769675585e-06,0.09828418849749523,0.007762222413237853,1.2429610877380489e-05,0.0028604821601275394,0.020625135634772022,0.07171108092940894,0.162794814679531,0.02350015689417879,0.004571056242017513,-0.00012027245568606918,-0.003096954917474747,-0.009165484343402933,0.025489655507065643,0.008357862305259499,0.001943111067965949,0.000374726685336439,4.397686529316862e-05,0.0014595353789979859,0.002616145931716814,-0.0019602217776043124,0.0003158761472716165,0.00010204071289385483,8.68635638986415e-05,1.348348840083389e-05,-1.1709515772585897,7.000365000362849,0.0024639823437285035
0.14015895567376563,0.009510569364519286,-0.0001435406031339439,-0.001754305343848743,-0.02740184609895167,-0.09026882348197772,0.15311662639900403,0.02239596172961558,0.004654448783230287,-0.0002130253141891797,0.0014541542989203046,0.011951118422154487,0.031015284337648896,0.011784934674208629,0.0027105615512963595,0.00043967440635185357,6.048621353509237e-05,-0.0006280316276687219,0.00022777892404410416,-0.0006161265898394877,7.510688953157151e-05,0.00019828033748144102,1.2080866602084838e-05,8.465331769675585e-06,0.09828418849749523,0.007762222413237853,1.2429610877380489e-05,0.0028604821601275394,0.020625135634772022,0.07171108092940894,0.162794814679531,0.02350015689417879,0.004571056242017513,-0.00012027245568606918,-0.003096954917474747,-0.009165484343402933,0.025489655507065643,0.008357862305259499,0.001943111067965949,0.000374726685336439,4.397686529316862e-05,0.0014595353789979859,0.002616145931716814,-0.0019602217776043124,0.0003158761472716165,0.00010204071289385483,8.68635638986415e-05,1.348348840083389e-05,-1.1709512769102113,7.000364778565418,0.0024638741717329694
0.14015895567376563,0.009510569364519286,-0.0001435406031339439,-0.001754305343848743,-0.02740184609895167,-0.09026882348197772,0.15311662639900403,0.02239596172961558,0.004654448783230287,-0.0002130253141891797,0.0014541542989203046,0.011951118422154487,0.031015284337648896,0.011784934674208629,0.0027104615512963596,0.00043977440635185357,6.048621353509237e-05,-0.0006280316276687219,0.00022777892404410416,-0.0006161265898394877,7.510688953157151e-05,0.00019828033748144102,1.2080866602084838e-05,8.465331769675585e-06,0.09828418849749523,0.007762222413237853,1.2429610877380489e-05,0.0028604821601275394,0.020625135634772022,0.07171108092940894,0.162794814679531,0.02350015689417879,0.004571056242017513,-0.00012027245568606918,-0.003096954917474747,-0.009165484343402933,0.025489655507065643,0.008357862305259499,0.001943111067965949,0.000374726685336439,4.397686529316862e-05,0.0014595353789979859,0.002616145931716814,-0.0019602217776043124,0.0003158761472716165,0.00010204071289385483,8.68635638986415e-05,1.348348840083389e-05,-1.1709512829377755,7.0003646990205635,0.002463955406007263
0.14015895567376563,0.009510569364519286,-0.0001435406031339439,-0.001754305343848743,-0.02740184609895167,-0.09026882348197772,0.15311662639900403,0.02239596172961558,0.004654448783230287,-0.0002130253141891797,0.0014541542989203046,0.011951118422154487,0.031015284337648896,0.011784934674208629,0.0027104615512963596,0.00043967440635185357,6.058621353509237e-05,-0.0006280316276687219,0.00022777892404410416,-0.0006161265898394877,7.510688953157151e-05,0.00019828033748144102,1.2080866602084838e-05,8.465331769675585e-06,0.09828418849749523,0.007762222413237853,1.2429610877380489e-05,0.0028604821601275394,0.020625135634772022,0.07171108092940894,0.162794814679531,0.02350015689417879,0.004571056242017513,-0.00012027245568606918,-0.003096954917474747,-0.009165484343402933,0.025489655507065643,0.008357862305259499,0.001943111067965949,0.000374726685336439,4.397686529316862e-05,0.0014595353789979859,0.002616145931716814,-0.0019602217776043124,0.0003158761472716165,0.00010204071289385483,8.68635638986415e-05,1.348348840083389e-05,-1.1709512895701701,7.0003646674869175,0.002463931016449305
0.14015895567376563,0.009510569364519286,-0.0001435406031339439,-0.001754305343848743,-0.02740184609895167,-0.09026882348197772,0.15311662639900403,0.02239596172961558,0.004654448783230287,-0.0002130253141891797,0.0014541542989203046,0.011951118422154487,0.031015284337648896,0.011784934674208629,0.0027104615512963596,0.00043967440635185357,6.048621353509237e-05,-0.000627931627668722,0.00022777892404410416,-0.0006161265898394877,7.510688953157151e-05,0.00019828033748144102,1.2080866602084838e-05,8.465331769675585e-06,0.09828418849749523,0.007762222413237853,1.2429610877380489e-05,0.0028604821601275394,0.020625135634772022,0.07171108092940894,0.162794814679531,0.02350015689417879,0.004571056242017513,-0.00012027245568606918,-0.003096954917474747,-0.009165484343402933,0.025489655507065643,0.008357862305259499,0.001943111067965949,0.000374726685336439,4.397686529316862e-05,0.0014595353789979859,0.002616145931716814,-0.0019602217776043124,0.0003158761472716165,0.00010204071289385483,8.68635638986415e-05,1.348348840083389e-05,-1.1709511519831466,7.00036462599056,0.002463858360757307
0.14015895567376563,0.009510569364519286,-0.0001435406031339439,-0.001754305343848743,-0.02740184609895167,-0.09026882348197772,0.15311662639900403,0.02239596172961558,0.004654448783230287,-0.0002130253141891797,0.0014541542989203046,0.011951118422154487,0.031015284337648896,0.011784934674208629,0.0027104615512963596,0.00043967440635185357,6.048621353509237e-05,-0.0006280316276687219,0.00022787892404410416,-0.0006161265898394877,7.510688953157151e-05,0.00019828033748144102,1.2080866602084838e-05,8.465331769675585e-06,0.09828418849749523,0.007762222413237853,1.2429610877380489e-05,0.0028604821601275394,0.020625135634772022,0.07171108092940894,0.162794814679531,0.02350015689417879,0.004571056242017513,-0.00012027245568606918,-0.003096954917474747,-0.009165484343402933,0.025489655507065643,0.008357862305259499,0.001943111067965949,0.000374726685336439,4.397686529316862e-05,0.0014595353789979859,0.002616145931716814,-0.0019602217776043124,0.0003158761472716165,0.00010204071289385483,8.68635638986415e-05,1.348348840083389e-05,-1.1709507332235511,7.000364463030886,0.0024639300065959825
0.14015895567376563,0.009510569364519286,-0.0001435406031339439,-0.001754305343848743,-0.02740184609895167,-0.09026882348197772,0.15311662639900403,0.02239596172961558,0.004654448783230287,-0.0002130253141891797,0.0014541542989203046,0.011951118422154487,0.031015284337648896,0.011784934674208629,0.0027104615512963596,0.00043967440635185357,6.048621353509237e-05,-0.0006280316276687219,0.00022777892404410416,-0.0006160265898394878,7.510688953157151e-05,0.00019828033748144102,1.2080866602084838e-05,8.465331769675585e-06,0.09828418849749523,0.007762222413237853,1.2429610877380489e-05,0.0028604821601275394,0.020625135634772022,0.07171108092940894,0.162794814679531,0.02350015689417879,0.004571056242017513,-0.00012027245568606918,-0.003096954917474747,-0.009165484343402933,0.025489655507065643,0.008357862305259499,0.001943111067965949,0.000374726685336439,4.397686529316862e-05,0.0014595353789979859,0.002616145931716814,-0.0019602217776043124,0.0003158761472716165,0.00010204071289385483,8.68635638986415e-05,1.348348840083389e-05,-1.170950708857334,7.000364999534788,0.0024639267240855853
0.14015895567376563,0.009510569364519286,-0.0001435406031339439,-0.001754305343848743,-0.02740184609895167,-0.09026882348197772,0.15311662639900403,0.02239596172961558,0.004654448783230287,-0.0002130253141891797,0.0014541542989203046,0.011951118422154487,0.031015284337648896,0.011784934674208629,0.0027104615512963596,0.00043967440635185357,6.048621353509237e-05,-0.0006280316276687219,0.00022777892404410416,-0.0006161265898394877,7.520688953157151e-05,0.00019828033748144102,1.2080866602084838e-05,8.465331769675585e-06,0.09828418849749523,0.007762222413237853,1.2429610877380489e-05,0.0028604821601275394,0.020625135634772022,0.07171108092940894,0.162794814679531,0.02350015689417879,0.004571056242017513,-0.00012027245568606918,-0.003096954917474747,-0.009165484343402933,0.025489655507065643,0.008357862305259499,0.001943111067965949,0.000374726685336439,4.397686529316862e-05,0.0014595353789979859,0.002616145931716814,-0.0019602217776043124,0.0003158761472716165,0.00010204071289385483,8.68635638986415e-05,1.348348840083389e-05,-1.1709512476480919,7.000364744157581,0.002463866154430642
0.14015895567376563,0.009510569364519286,-0.0001435406031339439,-0.001754305343848743,-0.02740184609895167,-0.09026882348197772,0.15311662639900403,0.02239596172961558,0.004654448783230287,-0.0002130253141891797,0.0014541542989203046,0.011951118422154487,0.031015284337648896,0.011784934674208629,0.0027104615512963596,0.00043967440635185357,6.048621353509237e-05,-0.0006280316276687219,0.00022777892404410416,-0.0006161265898394877,7.510688953157151e-05,0.00019838033748144102,1.2080866602084838e-05,8.465331769675585e-06,0.09828418849749523,0.007762222413237853,1.2429610877380489e-05,0.0028604821601275394,0.020625135634772022,0.07171108092940894,0.162794814679531,0.02350015689417879,0.004571056242017513,-0.00012027245568606918,-0.003096954917474747,-0.009165484343402933,0.025489655507065643,0.008357862305259499,0.001943111067965949,0.000374726685336439,4.397686529316862e-05,0.0014595353789979859,0.002616145931716814,-0.0019602217776043124,0.0003158761472716165,0.00010204071289385483,8.68635638986415e-05,1.348348840083389e-05,-1.1709512931167574,7.0003646967653825,0.0024639224600020286
0.14015895567376563,0.009510569364519286,-0.0001435406031339439,-0.001754305343848743,-0.02740184609895167,-0.09026882348197772,0.15311662639900403,0.02239596172961558,0.004654448783230287,-0.0002130253141891797,0.0014541542989203046,0.011951118422154487,0.031015284337648896,0.011784934674208629,0.0027104615512963596,0.00043967440635185357,6.048621353509237e-05,-0.0006280316276687219,0.00022777892404410416,-0.0006161265898394877,7.510688953157151e-05,0.00019828033748144102,1.2180866602084838e-05,8.465331769675585e-06,0.09828418849749523,0.007762222413237853,1.2429610877380489e-05,0.0028604821601275394,0.020625135634772022,0.07171108092940894,0.162794814679531,0.02350015689417879,0.004571056242017513,-0.00012027245568606918,-0.003096954917474747,-0.009165484343402933,0.025489655507065643,0.008357862305259499,0.001943111067965949,0.000374726685336439,4.397686529316862e-05,0.0014595353789979859,0.002616145931716814,-0.0019602217776043124,0.0003158761472716165,0.00010204071289385483,8.68635638986415e-05,1.348348840083389e-05,-1.1709513310195376,7.0003646686215335,0.0024639823404905407
0.14015895567376563,0.009510569364519286,-0.0001435406031339439,-0.001754305343848743,-0.02740184609895167,-0.09026882348197772,0.15311662639900403,0.02239596172961558,0.004654448783230287,-0.0002130253141891797,0.0014541542989203046,0.011951118422154487,0.031015284337648896,0.011784934674208629,0.0027104615512963596,0.00043967440635185357,6.048621353509237e-05,-0.0006280316276687219,0.00022777892404410416,-0.0006161265898394877,7.510688953157151e-05,0.00019828033748144102,1.2080866602084838e-05,8.565331769675585e-06,0.09828418849749523,0.007762222413237853,1.2429610877380489e-05,0.0028604821601275394,0.020625135634772022,0.07171108092940894,0.162794814679531,0.02350015689417879,0.004571056242017513,-0.00012027245568606918,-0.003096954917474747,-0.009165484343402933,0.025489655507065643,0.008357862305259499,0.001943111067965949,0.000374726685336439,4.397686529316862e-05,0.0014595353789979859,0.002616145931716814,-0.0019602217776043124,0.0003158761472716165,0.00010204071289385483,8.68635638986415e-05,1.348348840083389e-05,-1.1709513137539227,7.000364665433001,0.002463883322978786
0.14015895567376563,0.009510569364519286,-0.0001435406031339439,-0.001754305343848743,-0.02740184609895167,-0.09026882348197772,0.15311662639900403,0.02239596172961558,0.004654448783230287,-0.0002130253141891797,0.0014541542989203046,0.011951118422154487,0.031015284337648896,0.011784934674208629,0.0027104615512963596,0.00043967440635185357,6.048621353509237e-05,-0.0006280316276687219,0.00022777892404410416,-0.0006161265898394877,7.510688953157151e-05,0.00019828033748144102,1.2080866602084838e-05,8.465331769675585e-06,0.09828517133938021,0.007762222413237853,1.2429610877380489e-05,0.0028604821601275394,0.020625135634772022,0.07171108092940894,0.162794814679531,0.02350015689417879,0.004571056242017513,-0.00012027245568606918,-0.003096954917474747,-0.009165484343402933,0.025489655507065643,0.008357862305259499,0.001943111067965949,0.000374726685336439,4.397686529316862e-05,0.0014595353789979859,0.002616145931716814,-0.0019602217776043124,0.0003158761472716165,0.00010204071289385483,8.68635638986415e-05,1.348348840083389e-05,-1.1709530529727379,7.0003646640887185,0.0024641987010162454
0.14015895567376563,0.009510569364519286,-0.0001435406031339439,-0.001754305343848743,-0.02740184609895167,-0.09026882348197772,0.15311662639900403,0.02239596172961558,0.004654448783230287,-0.0002130253141891797,0.0014541542989203046,0.011951118422154487,0.031015284337648896,0.011784934674208629,0.0027104615512963596,0.00043967440635185357,6.048621353509237e-05,-0.0006280316276687219,0.00022777892404410416,-0.0006161265898394877,7.510688953157151e-05,0.00019828033748144102,1.2080866602084838e-05,8.465331769675585e-06,0.09828418849749523,0.007762322413237853,1.2429610877380489e-05,0.0028604821601275394,0.020625135634772022,0.07171108092940894,0.162794814679531,0.02350015689417879,0.004571056242017513,-0.00012027245568606918,-0.003096954917474747,-0.009165484343402933,0.025489655507065643,0.008357862305259499,0.001943111067965949,0.000374726685336439,4.397686529316862e-05,0.0014595353789979859,0.002616145931716814,-0.0019602217776043124,0.0003158761472716165,0.00010204071289385483,8.68635638986415e-05,1.348348840083389e-05,-1.170951307242373,7.0003646640887185,0.0024639275133662114
0.14015895567376563,0.009510569364519286,-0.0001435406031339439,-0.001754305343848743,-0.02740184609895167,-0.09026882348197772,0.15311662639900403,0.02239596172961558,0.004654448783230287,-0.0002130253141891797,0.0014541542989203046,0.011951118422154487,0.031015284337648896,0.011784934674208629,0.0027104615512963596,0.00043967440635185357,6.048621353509237e-05,-0.0006280316276687219,0.00022777892404410416,-0.0006161265898394877,7.510688953157151e-05,0.00019828033748144102,1.2080866602084838e-05,8.465331769675585e-06,0.09828418849749523,0.007762222413237853,1.252961087738049e-05,0.0028604821601275394,0.020625135634772022,0.07171108092940894,0.162794814679531,0.02350015689417879,0.004571056242017513,-0.00012027245568606918,-0.003096954917474747,-0.009165484343402933,0.025489655507065643,0.008357862305259499,0.001943111067965949,0.000374726685336439,4.397686529316862e-05,0.0014595353789979859,0.002616145931716814,-0.0019602217776043124,0.0003158761472716165,0.00010204071289385483,8.68635638986415e-05,1.348348840083389e-05,-1.1709512850866506,7.0003646640887185,0.002463918256342618
0.14015895567376563,0.009510569364519286,-0.0001435406031339439,-0.001754305343848743,-0.02740184609895167,-0.09026882348197772,0.15311662639900403,0.02239596172961558,0.004654448783230287,-0.0002130253141891797,0.0014541542989203046,0.011951118422154487,0.031015284337648896,0.011784934674208629,0.0027104615512963596,0.00043967440635185357,6.048621353509237e-05,-0.0006280316276687219,0.00022777892404410416,-0.0006161265898394877,7.510688953157151e-05,0.00019828033748144102,1.2080866602084838e-05,8.465331769675585e-06,0.09828418849749523,0.007762222413237853,1.2429610877380489e-05,0.0028605821601275392,0.020625135634772022,0.07171108092940894,0.162794814679531,0.02350015689417879,0.004571056242017513,-0.00012027245568606918,-0.003096954917474747,-0.009165484343402933,0.025489655507065643,0.008357862305259499,0.001943111067965949,0.000374726685336439,4.397686529316862e-05,0.0014595353789979859,0.002616145931716814,-0.0019602217776043124,0.0003158761472716165,0.00010204071289385483,8.68635638986415e-05,1.348348840083389e-05,-1.170951296976582,7.000364621732545,0.002464125259659918
0.14015895567376563,0.009510569364519286,-0.0001435406031339439,-0.001754305343848743,-0.02740184609895167,-0.09026882348197772,0.15311662639900403,0.02239596172961558,0.004654448783230287,-0.0002130253141891797,0.0014541542989203046,0.011951118422154487,0.031015284337648896,0.011784934674208629,0.0027104615512963596,0.00043967440635185357,6.048621353509237e-05,-0.0006280316276687219,0.00022777892404410416,-0.0006161265898394877,7.510688953157151e-05,0.00019828033748144102,1.2080866602084838e-05,8.465331769675585e-06,0.09828418849749523,0.007762222413237853,1.2429610877380489e-05,0.0028604821601275394,0.02062534188612837,0.07171108092940894,0.162794814679531,0.02350015689417879,0.004571056242017513,-0.00012027245568606918,-0.003096954917474747,-0.009165484343402933,0.025489655507065643,0.008357862305259499,0.001943111067965949,0.000374726685336439,4.397686529316862e-05,0.0014595353789979859,0.002616145931716814,-0.0019602217776043124,0.0003158761472716165,0.00010204071289385483,8.68635638986415e-05,1.348348840083389e-05,-1.1709515906456736,7.000365304340144,0.002463472749952629
