Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47)
    63,  4.1771e+03,  1.7976616093832073e-01,  1.5599400236396681e-02,  4.9152825552905965e-03, -2.6840109994186643e-03, -2.4834747649418454e-02, -8.8115404798213323e-02,  1.3101699693442334e-01,  2.9632614039780899e-02,  4.3148537894560253e-03, -9.8321973561570769e-04,  2.5537238426149187e-03,  4.5259222007782273e-03,  1.7655926463269321e-02,  1.5523222363644793e-02, -4.9940343863750644e-03, -2.3266775315648131e-03, -9.7158394870302384e-05, -2.7113685697939334e-03, -1.8146732029598156e-03, -2.5182193520358948e-04, -3.4607203063710449e-03,  1.2447937495547994e-03, -9.1631961078299381e-04, -2.2485299434312528e-03,  1.5239440309312263e-01,  1.6301964562740235e-02,  2.1785637387089852e-03,  1.8760158450636169e-03,  2.4680429816837202e-02,  5.1331260278223448e-02,  1.2204835454278308e-01,  3.2334943144537692e-02,  8.9392479907843946e-03, -2.7096118756974978e-03, -5.4326441414947347e-03, -1.2545740524102851e-02,  1.3092623222588211e-02,  9.6738252681729635e-03,  1.0671724880912600e-03, -4.5206297884058653e-04, -5.1929540988431945e-03, -1.9304014440155038e-03,  2.5698790310974694e-03,  1.4273743808377645e-03, -6.3897080594380365e-04, -2.3199566335288238e-03,  3.7285993388380362e-03,  1.2942738086162595e-03
    64,  4.1771e+03,  1.7976616093832073e-01,  1.5599400236396681e-02,  4.9152825552905965e-03, -2.6840109994186643e-03, -2.4834747649418454e-02, -8.8115404798213323e-02,  1.3101699693442334e-01,  2.9632614039780899e-02,  4.3148537894560253e-03, -9.8321973561570769e-04,  2.5537238426149187e-03,  4.5259222007782273e-03,  1.7655926463269321e-02,  1.5521670196625131e-02, -4.9930343863750642e-03, -2.3266775315648131e-03, -9.7158394870302384e-05, -2.7113685697939334e-03, -1.8146732029598156e-03, -2.5182193520358948e-04, -3.4607203063710449e-03,  1.2447937495547994e-03, -9.1631961078299381e-04, -2.2485299434312528e-03,  1.5239440309312263e-01,  1.6301964562740235e-02,  2.1785637387089852e-03,  1.8760158450636169e-03,  2.4680429816837202e-02,  5.1331260278223448e-02,  1.2204835454278308e-01,  3.2334943144537692e-02,  8.9392479907843946e-03, -2.7096118756974978e-03, -5.4326441414947347e-03, -1.2545740524102851e-02,  1.3092623222588211e-02,  9.6738252681729635e-03,  1.0671724880912600e-03, -4.5206297884058653e-04, -5.1929540988431945e-03, -1.9304014440155038e-03,  2.5698790310974694e-03,  1.4273743808377645e-03, -6.3897080594380365e-04, -2.3199566335288238e-03,  3.7285993388380362e-03,  1.2942738086162595e-03
    65,  4.1771e+03,  1.7976616093832073e-01,  1.5599400236396681e-02,  4.9152825552905965e-03, -2.6840109994186643e-03, -2.4834747649418454e-02, -8.8115404798213323e-02,  1.3101699693442334e-01,  2.9632614039780899e-02,  4.3148537894560253e-03, -9.8321973561570769e-04,  2.5537238426149187e-03,  4.5259222007782273e-03,  1.7655926463269321e-02,  1.5521670196625131e-02, -4.9940343863750644e-03, -2.3256775315648130e-03, -9.7158394870302384e-05, -2.7113685697939334e-03, -1.8146732029598156e-03, -2.5182193520358948e-04, -3.4607203063710449e-03,  1.2447937495547994e-03, -9.1631961078299381e-04, -2.2485299434312528e-03,  1.5239440309312263e-01,  1.6301964562740235e-02,  2.1785637387089852e-03,  1.8760158450636169e-03,  2.4680429816837202e-02,  5.1331260278223448e-02,  1.2204835454278308e-01,  3.2334943144537692e-02,  8.9392479907843946e-03, -2.7096118756974978e-03, -5.4326441414947347e-03, -1.2545740524102851e-02,  1.3092623222588211e-02,  9.6738252681729635e-03,  1.0671724880912600e-03, -4.5206297884058653e-04, -5.1929540988431945e-03, -1.9304014440155038e-03,  2.5698790310974694e-03,  1.4273743808377645e-03, -6.3897080594380365e-04, -2.3199566335288238e-03,  3.7285993388380362e-03,  1.2942738086162595e-03
    66,  4.1771e+03,  1.7976616093832073e-01,  1.5599400236396681e-02,  4.9152825552905965e-03, -2.6840109994186643e-03, -2.4834747649418454e-02, -8.8115404798213323e-02,  1.3101699693442334e-01,  2.9632614039780899e-02,  4.3148537894560253e-03, -9.8321973561570769e-04,  2.5537238426149187e-03,  4.5259222007782273e-03,  1.7655926463269321e-02,  1.5521670196625131e-02, -4.9940343863750644e-03, -2.3266775315648131e-03, -9.6158394870302387e-05, -2.7113685697939334e-03, -1.8146732029598156e-03, -2.5182193520358948e-04, -3.4607203063710449e-03,  1.2447937495547994e-03, -9.1631961078299381e-04, -2.2485299434312528e-03,  1.5239440309312263e-01,  1.6301964562740235e-02,  2.1785637387089852e-03,  1.8760158450636169e-03,  2.4680429816837202e-02,  5.1331260278223448e-02,  1.2204835454278308e-01,  3.2334943144537692e-02,  8.9392479907843946e-03, -2.7096118756974978e-03, -5.4326441414947347e-03, -1.2545740524102851e-02,  1.3092623222588211e-02,  9.6738252681729635e-03,  1.0671724880912600e-03, -4.5206297884058653e-04, -5.1929540988431945e-03, -1.9304014440155038e-03,  2.5698790310974694e-03,  1.4273743808377645e-03, -6.3897080594380365e-04, -2.3199566335288238e-03,  3.7285993388380362e-03,  1.2942738086162595e-03
    67,  4.1771e+03,  1.7976616093832073e-01,  1.5599400236396681e-02,  4.9152825552905965e-03, -2.6840109994186643e-03, -2.4834747649418454e-02, -8.8115404798213323e-02,  1.3101699693442334e-01,  2.9632614039780899e-02,  4.3148537894560253e-03, -9.8321973561570769e-04,  2.5537238426149187e-03,  4.5259222007782273e-03,  1.7655926463269321e-02,  1.5521670196625131e-02, -4.9940343863750644e-03, -2.3266775315648131e-03, -9.7158394870302384e-05, -2.7103685697939333e-03, -1.8146732029598156e-03, -2.5182193520358948e-04, -3.4607203063710449e-03,  1.2447937495547994e-03, -9.1631961078299381e-04, -2.2485299434312528e-03,  1.5239440309312263e-01,  1.6301964562740235e-02,  2.1785637387089852e-03,  1.8760158450636169e-03,  2.4680429816837202e-02,  5.1331260278223448e-02,  1.2204835454278308e-01,  3.2334943144537692e-02,  8.9392479907843946e-03, -2.7096118756974978e-03, -5.4326441414947347e-03, -1.2545740524102851e-02,  1.3092623222588211e-02,  9.6738252681729635e-03,  1.0671724880912600e-03, -4.5206297884058653e-04, -5.1929540988431945e-03, -1.9304014440155038e-03,  2.5698790310974694e-03,  1.4273743808377645e-03, -6.3897080594380365e-04, -2.3199566335288238e-03,  3.7285993388380362e-03,  1.2942738086162595e-03
    68,  4.1771e+03,  1.7976616093832073e-01,  1.5599400236396681e-02,  4.9152825552905965e-03, -2.6840109994186643e-03, -2.4834747649418454e-02, -8.8115404798213323e-02,  1.3101699693442334e-01,  2.9632614039780899e-02,  4.3148537894560253e-03, -9.8321973561570769e-04,  2.5537238426149187e-03,  4.5259222007782273e-03,  1.7655926463269321e-02,  1.5521670196625131e-02, -4.9940343863750644e-03, -2.3266775315648131e-03, -9.7158394870302384e-05, -2.7113685697939334e-03, -1.8136732029598156e-03, -2.5182193520358948e-04, -3.4607203063710449e-03,  1.2447937495547994e-03, -9.1631961078299381e-04, -2.2485299434312528e-03,  1.5239440309312263e-01,  1.6301964562740235e-02,  2.1785637387089852e-03,  1.8760158450636169e-03,  2.4680429816837202e-02,  5.1331260278223448e-02,  1.2204835454278308e-01,  3.2334943144537692e-02,  8.9392479907843946e-03, -2.7096118756974978e-03, -5.4326441414947347e-03, -1.2545740524102851e-02,  1.3092623222588211e-02,  9.6738252681729635e-03,  1.0671724880912600e-03, -4.5206297884058653e-04, -5.1929540988431945e-03, -1.9304014440155038e-03,  2.5698790310974694e-03,  1.4273743808377645e-03, -6.3897080594380365e-04, -2.3199566335288238e-03,  3.7285993388380362e-03,  1.2942738086162595e-03
    69,  4.1771e+03,  1.7976616093832073e-01,  1.5599400236396681e-02,  4.9152825552905965e-03, -2.6840109994186643e-03, -2.4834747649418454e-02, -8.8115404798213323e-02,  1.3101699693442334e-01,  2.9632614039780899e-02,  4.3148537894560253e-03, -9.8321973561570769e-04,  2.5537238426149187e-03,  4.5259222007782273e-03,  1.7655926463269321e-02,  1.5521670196625131e-02, -4.9940343863750644e-03, -2.3266775315648131e-03, -9.7158394870302384e-05, -2.7113685697939334e-03, -1.8146732029598156e-03, -2.5082193520358946e-04, -3.4607203063710449e-03,  1.2447937495547994e-03, -9.1631961078299381e-04, -2.2485299434312528e-03,  1.5239440309312263e-01,  1.6301964562740235e-02,  2.1785637387089852e-03,  1.8760158450636169e-03,  2.4680429816837202e-02,  5.1331260278223448e-02,  1.2204835454278308e-01,  3.2334943144537692e-02,  8.9392479907843946e-03, -2.7096118756974978e-03, -5.4326441414947347e-03, -1.2545740524102851e-02,  1.3092623222588211e-02,  9.6738252681729635e-03,  1.0671724880912600e-03, -4.5206297884058653e-04, -5.1929540988431945e-03, -1.9304014440155038e-03,  2.5698790310974694e-03,  1.4273743808377645e-03, -6.3897080594380365e-04, -2.3199566335288238e-03,  3.7285993388380362e-03,  1.2942738086162595e-03
    70,  4.1771e+03,  1.7976616093832073e-01,  1.5599400236396681e-02,  4.9152825552905965e-03, -2.6840109994186643e-03, -2.4834747649418454e-02, -8.8115404798213323e-02,  1.3101699693442334e-01,  2.9632614039780899e-02,  4.3148537894560253e-03, -9.8321973561570769e-04,  2.5537238426149187e-03,  4.5259222007782273e-03,  1.7655926463269321e-02,  1.5521670196625131e-02, -4.9940343863750644e-03, -2.3266775315648131e-03, -9.7158394870302384e-05, -2.7113685697939334e-03, -1.8146732029598156e-03, -2.5182193520358948e-04, -3.4597203063710447e-03,  1.2447937495547994e-03, -9.1631961078299381e-04, -2.2485299434312528e-03,  1.5239440309312263e-01,  1.6301964562740235e-02,  2.1785637387089852e-03,  1.8760158450636169e-03,  2.4680429816837202e-02,  5.1331260278223448e-02,  1.2204835454278308e-01,  3.2334943144537692e-02,  8.9392479907843946e-03, -2.7096118756974978e-03, -5.4326441414947347e-03, -1.2545740524102851e-02,  1.3092623222588211e-02,  9.6738252681729635e-03,  1.0671724880912600e-03, -4.5206297884058653e-04, -5.1929540988431945e-03, -1.9304014440155038e-03,  2.5698790310974694e-03,  1.4273743808377645e-03, -6.3897080594380365e-04, -2.3199566335288238e-03,  3.7285993388380362e-03,  1.2942738086162595e-03
    71,  4.1771e+03,  1.7976616093832073e-01,  1.5599400236396681e-02,  4.9152825552905965e-03, -2.6840109994186643e-03, -2.4834747649418454e-02, -8.8115404798213323e-02,  1.3101699693442334e-01,  2.9632614039780899e-02,  4.3148537894560253e-03, -9.8321973561570769e-04,  2.5537238426149187e-03,  4.5259222007782273e-03,  1.7655926463269321e-02,  1.5521670196625131e-02, -4.9940343863750644e-03, -2.3266775315648131e-03, -9.7158394870302384e-05, -2.7113685697939334e-03, -1.8146732029598156e-03, -2.5182193520358948e-04, -3.4607203063710449e-03,  1.2457937495547993e-03, -9.1631961078299381e-04, -2.2485299434312528e-03,  1.5239440309312263e-01,  1.6301964562740235e-02,  2.1785637387089852e-03,  1.8760158450636169e-03,  2.4680429816837202e-02,  5.1331260278223448e-02,  1.2204835454278308e-01,  3.2334943144537692e-02,  8.9392479907843946e-03, -2.7096118756974978e-03, -5.4326441414947347e-03, -1.2545740524102851e-02,  1.3092623222588211e-02,  9.6738252681729635e-03,  1.0671724880912600e-03, -4.5206297884058653e-04, -5.1929540988431945e-03, -1.9304014440155038e-03,  2.5698790310974694e-03,  1.4273743808377645e-03, -6.3897080594380365e-04, -2.3199566335288238e-03,  3.7285993388380362e-03,  1.2942738086162595e-03
    72,  4.1771e+03,  1.7976616093832073e-01,  1.5599400236396681e-02,  4.9152825552905965e-03, -2.6840109994186643e-03, -2.4834747649418454e-02, -8.8115404798213323e-02,  1.3101699693442334e-01,  2.9632614039780899e-02,  4.3148537894560253e-03, -9.8321973561570769e-04,  2.5537238426149187e-03,  4.5259222007782273e-03,  1.7655926463269321e-02,  1.5521670196625131e-02, -4.9940343863750644e-03, -2.3266775315648131e-03, -9.7158394870302384e-05, -2.7113685697939334e-03, -1.8146732029598156e-03, -2.5182193520358948e-04, -3.4607203063710449e-03,  1.2447937495547994e-03, -9.1531961078299378e-04, -2.2485299434312528e-03,  1.5239440309312263e-01,  1.6301964562740235e-02,  2.1785637387089852e-03,  1.8760158450636169e-03,  2.4680429816837202e-02,  5.1331260278223448e-02,  1.2204835454278308e-01,  3.2334943144537692e-02,  8.9392479907843946e-03, -2.7096118756974978e-03, -5.4326441414947347e-03, -1.2545740524102851e-02,  1.3092623222588211e-02,  9.6738252681729635e-03,  1.0671724880912600e-03, -4.5206297884058653e-04, -5.1929540988431945e-03, -1.9304014440155038e-03,  2.5698790310974694e-03,  1.4273743808377645e-03, -6.3897080594380365e-04, -2.3199566335288238e-03,  3.7285993388380362e-03,  1.2942738086162595e-03
    73,  4.1771e+03,  1.7976616093832073e-01,  1.5599400236396681e-02,  4.9152825552905965e-03, -2.6840109994186643e-03, -2.4834747649418454e-02, -8.8115404798213323e-02,  1.3101699693442334e-01,  2.9632614039780899e-02,  4.3148537894560253e-03, -9.8321973561570769e-04,  2.5537238426149187e-03,  4.5259222007782273e-03,  1.7655926463269321e-02,  1.5521670196625131e-02, -4.9940343863750644e-03, -2.3266775315648131e-03, -9.7158394870302384e-05, -2.7113685697939334e-03, -1.8146732029598156e-03, -2.5182193520358948e-04, -3.4607203063710449e-03,  1.2447937495547994e-03, -9.1631961078299381e-04, -2.2475299434312527e-03,  1.5239440309312263e-01,  1.6301964562740235e-02,  2.1785637387089852e-03,  1.8760158450636169e-03,  2.4680429816837202e-02,  5.1331260278223448e-02,  1.2204835454278308e-01,  3.2334943144537692e-02,  8.9392479907843946e-03, -2.7096118756974978e-03, -5.4326441414947347e-03, -1.2545740524102851e-02,  1.3092623222588211e-02,  9.6738252681729635e-03,  1.0671724880912600e-03, -4.5206297884058653e-04, -5.1929540988431945e-03, -1.9304014440155038e-03,  2.5698790310974694e-03,  1.4273743808377645e-03, -6.3897080594380365e-04, -2.3199566335288238e-03,  3.7285993388380362e-03,  1.2942738086162595e-03
    74,  4.1771e+03,  1.7976616093832073e-01,  1.5599400236396681e-02,  4.9152825552905965e-03, -2.6840109994186643e-03, -2.4834747649418454e-02, -8.8115404798213323e-02,  1.3101699693442334e-01,  2.9632614039780899e-02,  4.3148537894560253e-03, -9.8321973561570769e-04,  2.5537238426149187e-03,  4.5259222007782273e-03,  1.7655926463269321e-02,  1.5521670196625131e-02, -4.9940343863750644e-03, -2.3266775315648131e-03, -9.7158394870302384e-05, -2.7113685697939334e-03, -1.8146732029598156e-03, -2.5182193520358948e-04, -3.4607203063710449e-03,  1.2447937495547994e-03, -9.1631961078299381e-04, -2.2485299434312528e-03,  1.5240964253343195e-01,  1.6301964562740235e-02,  2.1785637387089852e-03,  1.8760158450636169e-03,  2.4680429816837202e-02,  5.1331260278223448e-02,  1.2204835454278308e-01,  3.2334943144537692e-02,  8.9392479907843946e-03, -2.7096118756974978e-03, -5.4326441414947347e-03, -1.2545740524102851e-02,  1.3092623222588211e-02,  9.6738252681729635e-03,  1.0671724880912600e-03, -4.5206297884058653e-04, -5.1929540988431945e-03, -1.9304014440155038e-03,  2.5698790310974694e-03,  1.4273743808377645e-03, -6.3897080594380365e-04, -2.3199566335288238e-03,  3.7285993388380362e-03,  1.2942738086162595e-03
    75,  4.1771e+03,  1.7976616093832073e-01,  1.5599400236396681e-02,  4.9152825552905965e-03, -2.6840109994186643e-03, -2.4834747649418454e-02, -8.8115404798213323e-02,  1.3101699693442334e-01,  2.9632614039780899e-02,  4.3148537894560253e-03, -9.8321973561570769e-04,  2.5537238426149187e-03,  4.5259222007782273e-03,  1.7655926463269321e-02,  1.5521670196625131e-02, -4.9940343863750644e-03, -2.3266775315648131e-03, -9.7158394870302384e-05, -2.7113685697939334e-03, -1.8146732029598156e-03, -2.5182193520358948e-04, -3.4607203063710449e-03,  1.2447937495547994e-03, -9.1631961078299381e-04, -2.2485299434312528e-03,  1.5239440309312263e-01,  1.6303594759196509e-02,  2.1785637387089852e-03,  1.8760158450636169e-03,  2.4680429816837202e-02,  5.1331260278223448e-02,  1.2204835454278308e-01,  3.2334943144537692e-02,  8.9392479907843946e-03, -2.7096118756974978e-03, -5.4326441414947347e-03, -1.2545740524102851e-02,  1.3092623222588211e-02,  9.6738252681729635e-03,  1.0671724880912600e-03, -4.5206297884058653e-04, -5.1929540988431945e-03, -1.9304014440155038e-03,  2.5698790310974694e-03,  1.4273743808377645e-03, -6.3897080594380365e-04, -2.3199566335288238e-03,  3.7285993388380362e-03,  1.2942738086162595e-03
    76,  4.1771e+03,  1.7976616093832073e-01,  1.5599400236396681e-02,  4.9152825552905965e-03, -2.6840109994186643e-03, -2.4834747649418454e-02, -8.8115404798213323e-02,  1.3101699693442334e-01,  2.9632614039780899e-02,  4.3148537894560253e-03, -9.8321973561570769e-04,  2.5537238426149187e-03,  4.5259222007782273e-03,  1.7655926463269321e-02,  1.5521670196625131e-02, -4.9940343863750644e-03, -2.3266775315648131e-03, -9.7158394870302384e-05, -2.7113685697939334e-03, -1.8146732029598156e-03, -2.5182193520358948e-04, -3.4607203063710449e-03,  1.2447937495547994e-03, -9.1631961078299381e-04, -2.2485299434312528e-03,  1.5239440309312263e-01,  1.6301964562740235e-02,  2.1795637387089853e-03,  1.8760158450636169e-03,  2.4680429816837202e-02,  5.1331260278223448e-02,  1.2204835454278308e-01,  3.2334943144537692e-02,  8.9392479907843946e-03, -2.7096118756974978e-03, -5.4326441414947347e-03, -1.2545740524102851e-02,  1.3092623222588211e-02,  9.6738252681729635e-03,  1.0671724880912600e-03, -4.5206297884058653e-04, -5.1929540988431945e-03, -1.9304014440155038e-03,  2.5698790310974694e-03,  1.4273743808377645e-03, -6.3897080594380365e-04, -2.3199566335288238e-03,  3.7285993388380362e-03,  1.2942738086162595e-03
    77,  4.1771e+03,  1.7976616093832073e-01,  1.5599400236396681e-02,  4.9152825552905965e-03, -2.6840109994186643e-03, -2.4834747649418454e-02, -8.8115404798213323e-02,  1.3101699693442334e-01,  2.9632614039780899e-02,  4.3148537894560253e-03, -9.8321973561570769e-04,  2.5537238426149187e-03,  4.5259222007782273e-03,  1.7655926463269321e-02,  1.5521670196625131e-02, -4.9940343863750644e-03, -2.3266775315648131e-03, -9.7158394870302384e-05, -2.7113685697939334e-03, -1.8146732029598156e-03, -2.5182193520358948e-04, -3.4607203063710449e-03,  1.2447937495547994e-03, -9.1631961078299381e-04, -2.2485299434312528e-03,  1.5239440309312263e-01,  1.6301964562740235e-02,  2.1785637387089852e-03,  1.8770158450636168e-03,  2.4680429816837202e-02,  5.1331260278223448e-02,  1.2204835454278308e-01,  3.2334943144537692e-02,  8.9392479907843946e-03, -2.7096118756974978e-03, -5.4326441414947347e-03, -1.2545740524102851e-02,  1.3092623222588211e-02,  9.6738252681729635e-03,  1.0671724880912600e-03, -4.5206297884058653e-04, -5.1929540988431945e-03, -1.9304014440155038e-03,  2.5698790310974694e-03,  1.4273743808377645e-03, -6.3897080594380365e-04, -2.3199566335288238e-03,  3.7285993388380362e-03,  1.2942738086162595e-03
    78,  4.1771e+03,  1.7976616093832073e-01,  1.5599400236396681e-02,  4.9152825552905965e-03, -2.6840109994186643e-03, -2.4834747649418454e-02, -8.8115404798213323e-02,  1.3101699693442334e-01,  2.9632614039780899e-02,  4.3148537894560253e-03, -9.8321973561570769e-04,  2.5537238426149187e-03,  4.5259222007782273e-03,  1.7655926463269321e-02,  1.5521670196625131e-02, -4.9940343863750644e-03, -2.3266775315648131e-03, -9.7158394870302384e-05, -2.7113685697939334e-03, -1.8146732029598156e-03, -2.5182193520358948e-04, -3.4607203063710449e-03,  1.2447937495547994e-03, -9.1631961078299381e-04, -2.2485299434312528e-03,  1.5239440309312263e-01,  1.6301964562740235e-02,  2.1785637387089852e-03,  1.8760158450636169e-03,  2.4682897859818885e-02,  5.1331260278223448e-02,  1.2204835454278308e-01,  3.2334943144537692e-02,  8.9392479907843946e-03, -2.7096118756974978e-03, -5.4326441414947347e-03, -1.2545740524102851e-02,  1.3092623222588211e-02,  9.6738252681729635e-03,  1.0671724880912600e-03, -4.5206297884058653e-04, -5.1929540988431945e-03, -1.9304014440155038e-03,  2.5698790310974694e-03,  1.4273743808377645e-03, -6.3897080594380365e-04, -2.3199566335288238e-03,  3.7285993388380362e-03,  1.2942738086162595e-03
    79,  4.1771e+03,  1.7976616093832073e-01,  1.5599400236396681e-02,  4.9152825552905965e-03, -2.6840109994186643e-03, -2.4834747649418454e-02, -8.8115404798213323e-02,  1.3101699693442334e-01,  2.9632614039780899e-02,  4.3148537894560253e-03, -9.8321973561570769e-04,  2.5537238426149187e-03,  4.5259222007782273e-03,  1.7655926463269321e-02,  1.5521670196625131e-02, -4.9940343863750644e-03, -2.3266775315648131e-03, -9.7158394870302384e-05, -2.7113685697939334e-03, -1.8146732029598156e-03, -2.5182193520358948e-04, -3.4607203063710449e-03,  1.2447937495547994e-03, -9.1631961078299381e-04, -2.2485299434312528e-03,  1.5239440309312263e-01,  1.6301964562740235e-02,  2.1785637387089852e-03,  1.8760158450636169e-03,  2.4680429816837202e-02,  5.1336393404251272e-02,  1.2204835454278308e-01,  3.2334943144537692e-02,  8.9392479907843946e-03, -2.7096118756974978e-03, -5.4326441414947347e-03, -1.2545740524102851e-02,  1.3092623222588211e-02,  9.6738252681729635e-03,  1.0671724880912600e-03, -4.5206297884058653e-04, -5.1929540988431945e-03, -1.9304014440155038e-03,  2.5698790310974694e-03,  1.4273743808377645e-03, -6.3897080594380365e-04, -2.3199566335288238e-03,  3.7285993388380362e-03,  1.2942738086162595e-03
    80,  4.1771e+03,  1.7976616093832073e-01,  1.5599400236396681e-02,  4.9152825552905965e-03, -2.6840109994186643e-03, -2.4834747649418454e-02, -8.8115404798213323e-02,  1.3101699693442334e-01,  2.9632614039780899e-02,  4.3148537894560253e-03, -9.8321973561570769e-04,  2.5537238426149187e-03,  4.5259222007782273e-03,  1.7655926463269321e-02,  1.5521670196625131e-02, -4.9940343863750644e-03, -2.3266775315648131e-03, -9.7158394870302384e-05, -2.7113685697939334e-03, -1.8146732029598156e-03, -2.5182193520358948e-04, -3.4607203063710449e-03,  1.2447937495547994e-03, -9.1631961078299381e-04, -2.2485299434312528e-03,  1.5239440309312263e-01,  1.6301964562740235e-02,  2.1785637387089852e-03,  1.8760158450636169e-03,  2.4680429816837202e-02,  5.1331260278223448e-02,  1.2206055937823736e-01,  3.2334943144537692e-02,  8.9392479907843946e-03, -2.7096118756974978e-03, -5.4326441414947347e-03, -1.2545740524102851e-02,  1.3092623222588211e-02,  9.6738252681729635e-03,  1.0671724880912600e-03, -4.5206297884058653e-04, -5.1929540988431945e-03, -1.9304014440155038e-03,  2.5698790310974694e-03,  1.4273743808377645e-03, -6.3897080594380365e-04, -2.3199566335288238e-03,  3.7285993388380362e-03,  1.2942738086162595e-03
    81,  4.1771e+03,  1.7976616093832073e-01,  1.5599400236396681e-02,  4.9152825552905965e-03, -2.6840109994186643e-03, -2.4834747649418454e-02, -8.8115404798213323e-02,  1.3101699693442334e-01,  2.9632614039780899e-02,  4.3148537894560253e-03, -9.8321973561570769e-04,  2.5537238426149187e-03,  4.5259222007782273e-03,  1.7655926463269321e-02,  1.5521670196625131e-02, -4.9940343863750644e-03, -2.3266775315648131e-03, -9.7158394870302384e-05, -2.7113685697939334e-03, -1.8146732029598156e-03, -2.5182193520358948e-04, -3.4607203063710449e-03,  1.2447937495547994e-03, -9.1631961078299381e-04, -2.2485299434312528e-03,  1.5239440309312263e-01,  1.6301964562740235e-02,  2.1785637387089852e-03,  1.8760158450636169e-03,  2.4680429816837202e-02,  5.1331260278223448e-02,  1.2204835454278308e-01,  3.2338176638852148e-02,  8.9392479907843946e-03, -2.7096118756974978e-03, -5.4326441414947347e-03, -1.2545740524102851e-02,  1.3092623222588211e-02,  9.6738252681729635e-03,  1.0671724880912600e-03, -4.5206297884058653e-04, -5.1929540988431945e-03, -1.9304014440155038e-03,  2.5698790310974694e-03,  1.4273743808377645e-03, -6.3897080594380365e-04, -2.3199566335288238e-03,  3.7285993388380362e-03,  1.2942738086162595e-03
    82,  4.1771e+03,  1.7976616093832073e-01,  1.5599400236396681e-02,  4.9152825552905965e-03, -2.6840109994186643e-03, -2.4834747649418454e-02, -8.8115404798213323e-02,  1.3101699693442334e-01,  2.9632614039780899e-02,  4.3148537894560253e-03, -9.8321973561570769e-04,  2.5537238426149187e-03,  4.5259222007782273e-03,  1.7655926463269321e-02,  1.5521670196625131e-02, -4.9940343863750644e-03, -2.3266775315648131e-03, -9.7158394870302384e-05, -2.7113685697939334e-03, -1.8146732029598156e-03, -2.5182193520358948e-04, -3.4607203063710449e-03,  1.2447937495547994e-03, -9.1631961078299381e-04, -2.2485299434312528e-03,  1.5239440309312263e-01,  1.6301964562740235e-02,  2.1785637387089852e-03,  1.8760158450636169e-03,  2.4680429816837202e-02,  5.1331260278223448e-02,  1.2204835454278308e-01,  3.2334943144537692e-02,  8.9402479907843939e-03, -2.7096118756974978e-03, -5.4326441414947347e-03, -1.2545740524102851e-02,  1.3092623222588211e-02,  9.6738252681729635e-03,  1.0671724880912600e-03, -4.5206297884058653e-04, -5.1929540988431945e-03, -1.9304014440155038e-03,  2.5698790310974694e-03,  1.4273743808377645e-03, -6.3897080594380365e-04, -2.3199566335288238e-03,  3.7285993388380362e-03,  1.2942738086162595e-03
    83,  4.1771e+03,  1.7976616093832073e-01,  1.5599400236396681e-02,  4.9152825552905965e-03, -2.6840109994186643e-03, -2.4834747649418454e-02, -8.8115404798213323e-02,  1.3101699693442334e-01,  2.9632614039780899e-02,  4.3148537894560253e-03, -9.8321973561570769e-04,  2.5537238426149187e-03,  4.5259222007782273e-03,  1.7655926463269321e-02,  1.5521670196625131e-02, -4.9940343863750644e-03, -2.3266775315648131e-03, -9.7158394870302384e-05, -2.7113685697939334e-03, -1.8146732029598156e-03, -2.5182193520358948e-04, -3.4607203063710449e-03,  1.2447937495547994e-03, -9.1631961078299381e-04, -2.2485299434312528e-03,  1.5239440309312263e-01,  1.6301964562740235e-02,  2.1785637387089852e-03,  1.8760158450636169e-03,  2.4680429816837202e-02,  5.1331260278223448e-02,  1.2204835454278308e-01,  3.2334943144537692e-02,  8.9392479907843946e-03, -2.7086118756974977e-03, -5.4326441414947347e-03, -1.2545740524102851e-02,  1.3092623222588211e-02,  9.6738252681729635e-03,  1.0671724880912600e-03, -4.5206297884058653e-04, -5.1929540988431945e-03, -1.9304014440155038e-03,  2.5698790310974694e-03,  1.4273743808377645e-03, -6.3897080594380365e-04, -2.3199566335288238e-03,  3.7285993388380362e-03,  1.2942738086162595e-03
