Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47)
   191,  2.1156e+03,  1.7950431322065410e-01,  1.7273636890917040e-02,  2.0716580713013846e-03, -4.9497022181440500e-03, -2.5821802835820442e-02, -8.8294818315858156e-02,  1.3758880173327834e-01,  2.7943758075749437e-02,  5.5352449802729452e-03, -7.4221114246359669e-04,  1.8629461117294285e-03,  5.0926228036655870e-03,  2.1168580075950467e-02,  1.5064937033385562e-02, -2.0745114923414209e-03,  1.3433875701658469e-04, -1.6111821956491577e-03,  3.2523751459148610e-04, -4.0901840009063356e-04,  8.0570318806774254e-04,  6.0358455572906043e-04,  3.6777100430585859e-04, -4.3950125612640174e-04, -1.5123652458886665e-03,  1.5273846499412694e-01,  1.8897376222396844e-02,  1.9227605632712759e-03,  3.5859869417531466e-03,  2.3401907017712071e-02,  4.4002441857096286e-02,  1.3161926465715176e-01,  3.2858811907353506e-02,  6.5084014640184847e-03,  5.1080454112263835e-04, -3.8765044468523180e-03, -7.1344843434466608e-03,  1.8087741242947927e-02,  9.2270574208303327e-03, -1.1264289389062926e-03,  1.0687361574184295e-03,  5.7423568008908052e-04,  5.6218180968548406e-04,  3.7505371123706146e-04,  1.4468590071361608e-03,  8.0952193387471790e-04,  9.3670767567303440e-04,  6.8254396928400622e-04, -4.8557127285488616e-05
   192,  2.1156e+03,  1.7950431322065410e-01,  1.7273636890917040e-02,  2.0716580713013846e-03, -4.9497022181440500e-03, -2.5821802835820442e-02, -8.8294818315858156e-02,  1.3758880173327834e-01,  2.7943758075749437e-02,  5.5352449802729452e-03, -7.4221114246359669e-04,  1.8629461117294285e-03,  5.0926228036655870e-03,  2.1168580075950467e-02,  1.5064937033385562e-02, -2.0745114923414209e-03,  1.3433875701658469e-04, -1.6111821956491577e-03,  3.2523751459148610e-04, -4.0901840009063356e-04,  8.0570318806774254e-04,  6.0358455572906043e-04,  3.6777100430585859e-04, -4.3950125612640174e-04, -1.5123652458886665e-03,  1.5273846499412694e-01,  1.8897376222396844e-02,  1.9227605632712759e-03,  3.5859869417531466e-03,  2.3401907017712071e-02,  4.4002441857096286e-02,  1.3161926465715176e-01,  3.2858811907353506e-02,  6.5084014640184847e-03,  5.1080454112263835e-04, -3.8765044468523180e-03, -7.1344843434466608e-03,  1.8087741242947927e-02,  9.2270574208303327e-03, -1.1264289389062926e-03,  1.0687361574184295e-03,  5.7423568008908052e-04,  5.6218180968548406e-04,  3.7505371123706146e-04,  1.4458590071361609e-03,  8.1052193387471793e-04,  9.3670767567303440e-04,  6.8254396928400622e-04, -4.8557127285488616e-05
   193,  2.1156e+03,  1.7950431322065410e-01,  1.7273636890917040e-02,  2.0716580713013846e-03, -4.9497022181440500e-03, -2.5821802835820442e-02, -8.8294818315858156e-02,  1.3758880173327834e-01,  2.7943758075749437e-02,  5.5352449802729452e-03, -7.4221114246359669e-04,  1.8629461117294285e-03,  5.0926228036655870e-03,  2.1168580075950467e-02,  1.5064937033385562e-02, -2.0745114923414209e-03,  1.3433875701658469e-04, -1.6111821956491577e-03,  3.2523751459148610e-04, -4.0901840009063356e-04,  8.0570318806774254e-04,  6.0358455572906043e-04,  3.6777100430585859e-04, -4.3950125612640174e-04, -1.5123652458886665e-03,  1.5273846499412694e-01,  1.8897376222396844e-02,  1.9227605632712759e-03,  3.5859869417531466e-03,  2.3401907017712071e-02,  4.4002441857096286e-02,  1.3161926465715176e-01,  3.2858811907353506e-02,  6.5084014640184847e-03,  5.1080454112263835e-04, -3.8765044468523180e-03, -7.1344843434466608e-03,  1.8087741242947927e-02,  9.2270574208303327e-03, -1.1264289389062926e-03,  1.0687361574184295e-03,  5.7423568008908052e-04,  5.6218180968548406e-04,  3.7505371123706146e-04,  1.4458590071361609e-03,  8.0952193387471790e-04,  9.3770767567303442e-04,  6.8254396928400622e-04, -4.8557127285488616e-05
   194,  2.1156e+03,  1.7950431322065410e-01,  1.7273636890917040e-02,  2.0716580713013846e-03, -4.9497022181440500e-03, -2.5821802835820442e-02, -8.8294818315858156e-02,  1.3758880173327834e-01,  2.7943758075749437e-02,  5.5352449802729452e-03, -7.4221114246359669e-04,  1.8629461117294285e-03,  5.0926228036655870e-03,  2.1168580075950467e-02,  1.5064937033385562e-02, -2.0745114923414209e-03,  1.3433875701658469e-04, -1.6111821956491577e-03,  3.2523751459148610e-04, -4.0901840009063356e-04,  8.0570318806774254e-04,  6.0358455572906043e-04,  3.6777100430585859e-04, -4.3950125612640174e-04, -1.5123652458886665e-03,  1.5273846499412694e-01,  1.8897376222396844e-02,  1.9227605632712759e-03,  3.5859869417531466e-03,  2.3401907017712071e-02,  4.4002441857096286e-02,  1.3161926465715176e-01,  3.2858811907353506e-02,  6.5084014640184847e-03,  5.1080454112263835e-04, -3.8765044468523180e-03, -7.1344843434466608e-03,  1.8087741242947927e-02,  9.2270574208303327e-03, -1.1264289389062926e-03,  1.0687361574184295e-03,  5.7423568008908052e-04,  5.6218180968548406e-04,  3.7505371123706146e-04,  1.4458590071361609e-03,  8.0952193387471790e-04,  9.3670767567303440e-04,  6.8354396928400625e-04, -4.8557127285488616e-05
   195,  2.1156e+03,  1.7950431322065410e-01,  1.7273636890917040e-02,  2.0716580713013846e-03, -4.9497022181440500e-03, -2.5821802835820442e-02, -8.8294818315858156e-02,  1.3758880173327834e-01,  2.7943758075749437e-02,  5.5352449802729452e-03, -7.4221114246359669e-04,  1.8629461117294285e-03,  5.0926228036655870e-03,  2.1168580075950467e-02,  1.5064937033385562e-02, -2.0745114923414209e-03,  1.3433875701658469e-04, -1.6111821956491577e-03,  3.2523751459148610e-04, -4.0901840009063356e-04,  8.0570318806774254e-04,  6.0358455572906043e-04,  3.6777100430585859e-04, -4.3950125612640174e-04, -1.5123652458886665e-03,  1.5273846499412694e-01,  1.8897376222396844e-02,  1.9227605632712759e-03,  3.5859869417531466e-03,  2.3401907017712071e-02,  4.4002441857096286e-02,  1.3161926465715176e-01,  3.2858811907353506e-02,  6.5084014640184847e-03,  5.1080454112263835e-04, -3.8765044468523180e-03, -7.1344843434466608e-03,  1.8087741242947927e-02,  9.2270574208303327e-03, -1.1264289389062926e-03,  1.0687361574184295e-03,  5.7423568008908052e-04,  5.6218180968548406e-04,  3.7505371123706146e-04,  1.4458590071361609e-03,  8.0952193387471790e-04,  9.3670767567303440e-04,  6.8254396928400622e-04, -4.7557127285488619e-05
   196,  2.7070e+03,  1.7949850636019168e-01,  1.7281480373020991e-02,  2.0654329372632868e-03, -4.9394526746833764e-03, -2.5811131876351742e-02, -8.8289021859692410e-02,  1.3759690766279092e-01,  2.7947823373649438e-02,  5.5447966769022576e-03, -7.4413873662397263e-04,  1.8663610773060424e-03,  5.0925541422525379e-03,  2.1164569024257566e-02,  1.5058099342436401e-02, -2.0771936158755027e-03,  1.3236817049654337e-04, -1.6217979399495164e-03,  3.4373616493704908e-04, -3.8070809581644495e-04,  8.3283530028580043e-04,  6.2320221416044090e-04,  3.7610628629623717e-04, -4.4401977212476184e-04, -1.5207930970128419e-03,  1.5273225214538835e-01,  1.8897444092159450e-02,  1.9294103657955118e-03,  3.5839878845358693e-03,  2.3405785385509539e-02,  4.3980471538868963e-02,  1.3162983980453660e-01,  3.2851448492291262e-02,  6.5103815582637529e-03,  4.9187999859294897e-04, -3.8920720708207437e-03, -7.1240201836840818e-03,  1.8079586714623883e-02,  9.2173590137188052e-03, -1.1433570137822438e-03,  1.0764049197741915e-03,  5.8696286750740316e-04,  5.6008648631854273e-04,  3.5658096548039616e-04,  1.4660410714441594e-03,  8.1748996639934468e-04,  9.4675176875339971e-04,  6.8833341172549350e-04, -5.7851251599653145e-05
   197,  2.7070e+03,  1.7951645621082771e-01,  1.7281480373020991e-02,  2.0654329372632868e-03, -4.9394526746833764e-03, -2.5811131876351742e-02, -8.8289021859692410e-02,  1.3759690766279092e-01,  2.7947823373649438e-02,  5.5447966769022576e-03, -7.4413873662397263e-04,  1.8663610773060424e-03,  5.0925541422525379e-03,  2.1164569024257566e-02,  1.5058099342436401e-02, -2.0771936158755027e-03,  1.3236817049654337e-04, -1.6217979399495164e-03,  3.4373616493704908e-04, -3.8070809581644495e-04,  8.3283530028580043e-04,  6.2320221416044090e-04,  3.7610628629623717e-04, -4.4401977212476184e-04, -1.5207930970128419e-03,  1.5273225214538835e-01,  1.8897444092159450e-02,  1.9294103657955118e-03,  3.5839878845358693e-03,  2.3405785385509539e-02,  4.3980471538868963e-02,  1.3162983980453660e-01,  3.2851448492291262e-02,  6.5103815582637529e-03,  4.9187999859294897e-04, -3.8920720708207437e-03, -7.1240201836840818e-03,  1.8079586714623883e-02,  9.2173590137188052e-03, -1.1433570137822438e-03,  1.0764049197741915e-03,  5.8696286750740316e-04,  5.6008648631854273e-04,  3.5658096548039616e-04,  1.4660410714441594e-03,  8.1748996639934468e-04,  9.4675176875339971e-04,  6.8833341172549350e-04, -5.7851251599653145e-05
   198,  2.7070e+03,  1.7949850636019168e-01,  1.7283208521058292e-02,  2.0654329372632868e-03, -4.9394526746833764e-03, -2.5811131876351742e-02, -8.8289021859692410e-02,  1.3759690766279092e-01,  2.7947823373649438e-02,  5.5447966769022576e-03, -7.4413873662397263e-04,  1.8663610773060424e-03,  5.0925541422525379e-03,  2.1164569024257566e-02,  1.5058099342436401e-02, -2.0771936158755027e-03,  1.3236817049654337e-04, -1.6217979399495164e-03,  3.4373616493704908e-04, -3.8070809581644495e-04,  8.3283530028580043e-04,  6.2320221416044090e-04,  3.7610628629623717e-04, -4.4401977212476184e-04, -1.5207930970128419e-03,  1.5273225214538835e-01,  1.8897444092159450e-02,  1.9294103657955118e-03,  3.5839878845358693e-03,  2.3405785385509539e-02,  4.3980471538868963e-02,  1.3162983980453660e-01,  3.2851448492291262e-02,  6.5103815582637529e-03,  4.9187999859294897e-04, -3.8920720708207437e-03, -7.1240201836840818e-03,  1.8079586714623883e-02,  9.2173590137188052e-03, -1.1433570137822438e-03,  1.0764049197741915e-03,  5.8696286750740316e-04,  5.6008648631854273e-04,  3.5658096548039616e-04,  1.4660410714441594e-03,  8.1748996639934468e-04,  9.4675176875339971e-04,  6.8833341172549350e-04, -5.7851251599653145e-05
   199,  2.7070e+03,  1.7949850636019168e-01,  1.7281480373020991e-02,  2.0664329372632869e-03, -4.9394526746833764e-03, -2.5811131876351742e-02, -8.8289021859692410e-02,  1.3759690766279092e-01,  2.7947823373649438e-02,  5.5447966769022576e-03, -7.4413873662397263e-04,  1.8663610773060424e-03,  5.0925541422525379e-03,  2.1164569024257566e-02,  1.5058099342436401e-02, -2.0771936158755027e-03,  1.3236817049654337e-04, -1.6217979399495164e-03,  3.4373616493704908e-04, -3.8070809581644495e-04,  8.3283530028580043e-04,  6.2320221416044090e-04,  3.7610628629623717e-04, -4.4401977212476184e-04, -1.5207930970128419e-03,  1.5273225214538835e-01,  1.8897444092159450e-02,  1.9294103657955118e-03,  3.5839878845358693e-03,  2.3405785385509539e-02,  4.3980471538868963e-02,  1.3162983980453660e-01,  3.2851448492291262e-02,  6.5103815582637529e-03,  4.9187999859294897e-04, -3.8920720708207437e-03, -7.1240201836840818e-03,  1.8079586714623883e-02,  9.2173590137188052e-03, -1.1433570137822438e-03,  1.0764049197741915e-03,  5.8696286750740316e-04,  5.6008648631854273e-04,  3.5658096548039616e-04,  1.4660410714441594e-03,  8.1748996639934468e-04,  9.4675176875339971e-04,  6.8833341172549350e-04, -5.7851251599653145e-05
   200,  2.7070e+03,  1.7949850636019168e-01,  1.7281480373020991e-02,  2.0654329372632868e-03, -4.9384526746833763e-03, -2.5811131876351742e-02, -8.8289021859692410e-02,  1.3759690766279092e-01,  2.7947823373649438e-02,  5.5447966769022576e-03, -7.4413873662397263e-04,  1.8663610773060424e-03,  5.0925541422525379e-03,  2.1164569024257566e-02,  1.5058099342436401e-02, -2.0771936158755027e-03,  1.3236817049654337e-04, -1.6217979399495164e-03,  3.4373616493704908e-04, -3.8070809581644495e-04,  8.3283530028580043e-04,  6.2320221416044090e-04,  3.7610628629623717e-04, -4.4401977212476184e-04, -1.5207930970128419e-03,  1.5273225214538835e-01,  1.8897444092159450e-02,  1.9294103657955118e-03,  3.5839878845358693e-03,  2.3405785385509539e-02,  4.3980471538868963e-02,  1.3162983980453660e-01,  3.2851448492291262e-02,  6.5103815582637529e-03,  4.9187999859294897e-04, -3.8920720708207437e-03, -7.1240201836840818e-03,  1.8079586714623883e-02,  9.2173590137188052e-03, -1.1433570137822438e-03,  1.0764049197741915e-03,  5.8696286750740316e-04,  5.6008648631854273e-04,  3.5658096548039616e-04,  1.4660410714441594e-03,  8.1748996639934468e-04,  9.4675176875339971e-04,  6.8833341172549350e-04, -5.7851251599653145e-05
   201,  2.7070e+03,  1.7949850636019168e-01,  1.7281480373020991e-02,  2.0654329372632868e-03, -4.9394526746833764e-03, -2.5808550763164108e-02, -8.8289021859692410e-02,  1.3759690766279092e-01,  2.7947823373649438e-02,  5.5447966769022576e-03, -7.4413873662397263e-04,  1.8663610773060424e-03,  5.0925541422525379e-03,  2.1164569024257566e-02,  1.5058099342436401e-02, -2.0771936158755027e-03,  1.3236817049654337e-04, -1.6217979399495164e-03,  3.4373616493704908e-04, -3.8070809581644495e-04,  8.3283530028580043e-04,  6.2320221416044090e-04,  3.7610628629623717e-04, -4.4401977212476184e-04, -1.5207930970128419e-03,  1.5273225214538835e-01,  1.8897444092159450e-02,  1.9294103657955118e-03,  3.5839878845358693e-03,  2.3405785385509539e-02,  4.3980471538868963e-02,  1.3162983980453660e-01,  3.2851448492291262e-02,  6.5103815582637529e-03,  4.9187999859294897e-04, -3.8920720708207437e-03, -7.1240201836840818e-03,  1.8079586714623883e-02,  9.2173590137188052e-03, -1.1433570137822438e-03,  1.0764049197741915e-03,  5.8696286750740316e-04,  5.6008648631854273e-04,  3.5658096548039616e-04,  1.4660410714441594e-03,  8.1748996639934468e-04,  9.4675176875339971e-04,  6.8833341172549350e-04, -5.7851251599653145e-05
   202,  2.7070e+03,  1.7949850636019168e-01,  1.7281480373020991e-02,  2.0654329372632868e-03, -4.9394526746833764e-03, -2.5811131876351742e-02, -8.8280192957506443e-02,  1.3759690766279092e-01,  2.7947823373649438e-02,  5.5447966769022576e-03, -7.4413873662397263e-04,  1.8663610773060424e-03,  5.0925541422525379e-03,  2.1164569024257566e-02,  1.5058099342436401e-02, -2.0771936158755027e-03,  1.3236817049654337e-04, -1.6217979399495164e-03,  3.4373616493704908e-04, -3.8070809581644495e-04,  8.3283530028580043e-04,  6.2320221416044090e-04,  3.7610628629623717e-04, -4.4401977212476184e-04, -1.5207930970128419e-03,  1.5273225214538835e-01,  1.8897444092159450e-02,  1.9294103657955118e-03,  3.5839878845358693e-03,  2.3405785385509539e-02,  4.3980471538868963e-02,  1.3162983980453660e-01,  3.2851448492291262e-02,  6.5103815582637529e-03,  4.9187999859294897e-04, -3.8920720708207437e-03, -7.1240201836840818e-03,  1.8079586714623883e-02,  9.2173590137188052e-03, -1.1433570137822438e-03,  1.0764049197741915e-03,  5.8696286750740316e-04,  5.6008648631854273e-04,  3.5658096548039616e-04,  1.4660410714441594e-03,  8.1748996639934468e-04,  9.4675176875339971e-04,  6.8833341172549350e-04, -5.7851251599653145e-05
   203,  2.7070e+03,  1.7949850636019168e-01,  1.7281480373020991e-02,  2.0654329372632868e-03, -4.9394526746833764e-03, -2.5811131876351742e-02, -8.8289021859692410e-02,  1.3761066735355720e-01,  2.7947823373649438e-02,  5.5447966769022576e-03, -7.4413873662397263e-04,  1.8663610773060424e-03,  5.0925541422525379e-03,  2.1164569024257566e-02,  1.5058099342436401e-02, -2.0771936158755027e-03,  1.3236817049654337e-04, -1.6217979399495164e-03,  3.4373616493704908e-04, -3.8070809581644495e-04,  8.3283530028580043e-04,  6.2320221416044090e-04,  3.7610628629623717e-04, -4.4401977212476184e-04, -1.5207930970128419e-03,  1.5273225214538835e-01,  1.8897444092159450e-02,  1.9294103657955118e-03,  3.5839878845358693e-03,  2.3405785385509539e-02,  4.3980471538868963e-02,  1.3162983980453660e-01,  3.2851448492291262e-02,  6.5103815582637529e-03,  4.9187999859294897e-04, -3.8920720708207437e-03, -7.1240201836840818e-03,  1.8079586714623883e-02,  9.2173590137188052e-03, -1.1433570137822438e-03,  1.0764049197741915e-03,  5.8696286750740316e-04,  5.6008648631854273e-04,  3.5658096548039616e-04,  1.4660410714441594e-03,  8.1748996639934468e-04,  9.4675176875339971e-04,  6.8833341172549350e-04, -5.7851251599653145e-05
   204,  2.7070e+03,  1.7949850636019168e-01,  1.7281480373020991e-02,  2.0654329372632868e-03, -4.9394526746833764e-03, -2.5811131876351742e-02, -8.8289021859692410e-02,  1.3759690766279092e-01,  2.7950618155986803e-02,  5.5447966769022576e-03, -7.4413873662397263e-04,  1.8663610773060424e-03,  5.0925541422525379e-03,  2.1164569024257566e-02,  1.5058099342436401e-02, -2.0771936158755027e-03,  1.3236817049654337e-04, -1.6217979399495164e-03,  3.4373616493704908e-04, -3.8070809581644495e-04,  8.3283530028580043e-04,  6.2320221416044090e-04,  3.7610628629623717e-04, -4.4401977212476184e-04, -1.5207930970128419e-03,  1.5273225214538835e-01,  1.8897444092159450e-02,  1.9294103657955118e-03,  3.5839878845358693e-03,  2.3405785385509539e-02,  4.3980471538868963e-02,  1.3162983980453660e-01,  3.2851448492291262e-02,  6.5103815582637529e-03,  4.9187999859294897e-04, -3.8920720708207437e-03, -7.1240201836840818e-03,  1.8079586714623883e-02,  9.2173590137188052e-03, -1.1433570137822438e-03,  1.0764049197741915e-03,  5.8696286750740316e-04,  5.6008648631854273e-04,  3.5658096548039616e-04,  1.4660410714441594e-03,  8.1748996639934468e-04,  9.4675176875339971e-04,  6.8833341172549350e-04, -5.7851251599653145e-05
   205,  2.7070e+03,  1.7949850636019168e-01,  1.7281480373020991e-02,  2.0654329372632868e-03, -4.9394526746833764e-03, -2.5811131876351742e-02, -8.8289021859692410e-02,  1.3759690766279092e-01,  2.7947823373649438e-02,  5.5457966769022577e-03, -7.4413873662397263e-04,  1.8663610773060424e-03,  5.0925541422525379e-03,  2.1164569024257566e-02,  1.5058099342436401e-02, -2.0771936158755027e-03,  1.3236817049654337e-04, -1.6217979399495164e-03,  3.4373616493704908e-04, -3.8070809581644495e-04,  8.3283530028580043e-04,  6.2320221416044090e-04,  3.7610628629623717e-04, -4.4401977212476184e-04, -1.5207930970128419e-03,  1.5273225214538835e-01,  1.8897444092159450e-02,  1.9294103657955118e-03,  3.5839878845358693e-03,  2.3405785385509539e-02,  4.3980471538868963e-02,  1.3162983980453660e-01,  3.2851448492291262e-02,  6.5103815582637529e-03,  4.9187999859294897e-04, -3.8920720708207437e-03, -7.1240201836840818e-03,  1.8079586714623883e-02,  9.2173590137188052e-03, -1.1433570137822438e-03,  1.0764049197741915e-03,  5.8696286750740316e-04,  5.6008648631854273e-04,  3.5658096548039616e-04,  1.4660410714441594e-03,  8.1748996639934468e-04,  9.4675176875339971e-04,  6.8833341172549350e-04, -5.7851251599653145e-05
   206,  2.7070e+03,  1.7949850636019168e-01,  1.7281480373020991e-02,  2.0654329372632868e-03, -4.9394526746833764e-03, -2.5811131876351742e-02, -8.8289021859692410e-02,  1.3759690766279092e-01,  2.7947823373649438e-02,  5.5447966769022576e-03, -7.4313873662397261e-04,  1.8663610773060424e-03,  5.0925541422525379e-03,  2.1164569024257566e-02,  1.5058099342436401e-02, -2.0771936158755027e-03,  1.3236817049654337e-04, -1.6217979399495164e-03,  3.4373616493704908e-04, -3.8070809581644495e-04,  8.3283530028580043e-04,  6.2320221416044090e-04,  3.7610628629623717e-04, -4.4401977212476184e-04, -1.5207930970128419e-03,  1.5273225214538835e-01,  1.8897444092159450e-02,  1.9294103657955118e-03,  3.5839878845358693e-03,  2.3405785385509539e-02,  4.3980471538868963e-02,  1.3162983980453660e-01,  3.2851448492291262e-02,  6.5103815582637529e-03,  4.9187999859294897e-04, -3.8920720708207437e-03, -7.1240201836840818e-03,  1.8079586714623883e-02,  9.2173590137188052e-03, -1.1433570137822438e-03,  1.0764049197741915e-03,  5.8696286750740316e-04,  5.6008648631854273e-04,  3.5658096548039616e-04,  1.4660410714441594e-03,  8.1748996639934468e-04,  9.4675176875339971e-04,  6.8833341172549350e-04, -5.7851251599653145e-05
   207,  2.7070e+03,  1.7949850636019168e-01,  1.7281480373020991e-02,  2.0654329372632868e-03, -4.9394526746833764e-03, -2.5811131876351742e-02, -8.8289021859692410e-02,  1.3759690766279092e-01,  2.7947823373649438e-02,  5.5447966769022576e-03, -7.4413873662397263e-04,  1.8673610773060423e-03,  5.0925541422525379e-03,  2.1164569024257566e-02,  1.5058099342436401e-02, -2.0771936158755027e-03,  1.3236817049654337e-04, -1.6217979399495164e-03,  3.4373616493704908e-04, -3.8070809581644495e-04,  8.3283530028580043e-04,  6.2320221416044090e-04,  3.7610628629623717e-04, -4.4401977212476184e-04, -1.5207930970128419e-03,  1.5273225214538835e-01,  1.8897444092159450e-02,  1.9294103657955118e-03,  3.5839878845358693e-03,  2.3405785385509539e-02,  4.3980471538868963e-02,  1.3162983980453660e-01,  3.2851448492291262e-02,  6.5103815582637529e-03,  4.9187999859294897e-04, -3.8920720708207437e-03, -7.1240201836840818e-03,  1.8079586714623883e-02,  9.2173590137188052e-03, -1.1433570137822438e-03,  1.0764049197741915e-03,  5.8696286750740316e-04,  5.6008648631854273e-04,  3.5658096548039616e-04,  1.4660410714441594e-03,  8.1748996639934468e-04,  9.4675176875339971e-04,  6.8833341172549350e-04, -5.7851251599653145e-05
   208,  2.7070e+03,  1.7949850636019168e-01,  1.7281480373020991e-02,  2.0654329372632868e-03, -4.9394526746833764e-03, -2.5811131876351742e-02, -8.8289021859692410e-02,  1.3759690766279092e-01,  2.7947823373649438e-02,  5.5447966769022576e-03, -7.4413873662397263e-04,  1.8663610773060424e-03,  5.0935541422525380e-03,  2.1164569024257566e-02,  1.5058099342436401e-02, -2.0771936158755027e-03,  1.3236817049654337e-04, -1.6217979399495164e-03,  3.4373616493704908e-04, -3.8070809581644495e-04,  8.3283530028580043e-04,  6.2320221416044090e-04,  3.7610628629623717e-04, -4.4401977212476184e-04, -1.5207930970128419e-03,  1.5273225214538835e-01,  1.8897444092159450e-02,  1.9294103657955118e-03,  3.5839878845358693e-03,  2.3405785385509539e-02,  4.3980471538868963e-02,  1.3162983980453660e-01,  3.2851448492291262e-02,  6.5103815582637529e-03,  4.9187999859294897e-04, -3.8920720708207437e-03, -7.1240201836840818e-03,  1.8079586714623883e-02,  9.2173590137188052e-03, -1.1433570137822438e-03,  1.0764049197741915e-03,  5.8696286750740316e-04,  5.6008648631854273e-04,  3.5658096548039616e-04,  1.4660410714441594e-03,  8.1748996639934468e-04,  9.4675176875339971e-04,  6.8833341172549350e-04, -5.7851251599653145e-05
   209,  2.7070e+03,  1.7949850636019168e-01,  1.7281480373020991e-02,  2.0654329372632868e-03, -4.9394526746833764e-03, -2.5811131876351742e-02, -8.8289021859692410e-02,  1.3759690766279092e-01,  2.7947823373649438e-02,  5.5447966769022576e-03, -7.4413873662397263e-04,  1.8663610773060424e-03,  5.0925541422525379e-03,  2.1166685481159991e-02,  1.5058099342436401e-02, -2.0771936158755027e-03,  1.3236817049654337e-04, -1.6217979399495164e-03,  3.4373616493704908e-04, -3.8070809581644495e-04,  8.3283530028580043e-04,  6.2320221416044090e-04,  3.7610628629623717e-04, -4.4401977212476184e-04, -1.5207930970128419e-03,  1.5273225214538835e-01,  1.8897444092159450e-02,  1.9294103657955118e-03,  3.5839878845358693e-03,  2.3405785385509539e-02,  4.3980471538868963e-02,  1.3162983980453660e-01,  3.2851448492291262e-02,  6.5103815582637529e-03,  4.9187999859294897e-04, -3.8920720708207437e-03, -7.1240201836840818e-03,  1.8079586714623883e-02,  9.2173590137188052e-03, -1.1433570137822438e-03,  1.0764049197741915e-03,  5.8696286750740316e-04,  5.6008648631854273e-04,  3.5658096548039616e-04,  1.4660410714441594e-03,  8.1748996639934468e-04,  9.4675176875339971e-04,  6.8833341172549350e-04, -5.7851251599653145e-05
   210,  2.7070e+03,  1.7949850636019168e-01,  1.7281480373020991e-02,  2.0654329372632868e-03, -4.9394526746833764e-03, -2.5811131876351742e-02, -8.8289021859692410e-02,  1.3759690766279092e-01,  2.7947823373649438e-02,  5.5447966769022576e-03, -7.4413873662397263e-04,  1.8663610773060424e-03,  5.0925541422525379e-03,  2.1164569024257566e-02,  1.5059605152370644e-02, -2.0771936158755027e-03,  1.3236817049654337e-04, -1.6217979399495164e-03,  3.4373616493704908e-04, -3.8070809581644495e-04,  8.3283530028580043e-04,  6.2320221416044090e-04,  3.7610628629623717e-04, -4.4401977212476184e-04, -1.5207930970128419e-03,  1.5273225214538835e-01,  1.8897444092159450e-02,  1.9294103657955118e-03,  3.5839878845358693e-03,  2.3405785385509539e-02,  4.3980471538868963e-02,  1.3162983980453660e-01,  3.2851448492291262e-02,  6.5103815582637529e-03,  4.9187999859294897e-04, -3.8920720708207437e-03, -7.1240201836840818e-03,  1.8079586714623883e-02,  9.2173590137188052e-03, -1.1433570137822438e-03,  1.0764049197741915e-03,  5.8696286750740316e-04,  5.6008648631854273e-04,  3.5658096548039616e-04,  1.4660410714441594e-03,  8.1748996639934468e-04,  9.4675176875339971e-04,  6.8833341172549350e-04, -5.7851251599653145e-05
   211,  2.7070e+03,  1.7949850636019168e-01,  1.7281480373020991e-02,  2.0654329372632868e-03, -4.9394526746833764e-03, -2.5811131876351742e-02, -8.8289021859692410e-02,  1.3759690766279092e-01,  2.7947823373649438e-02,  5.5447966769022576e-03, -7.4413873662397263e-04,  1.8663610773060424e-03,  5.0925541422525379e-03,  2.1164569024257566e-02,  1.5058099342436401e-02, -2.0761936158755026e-03,  1.3236817049654337e-04, -1.6217979399495164e-03,  3.4373616493704908e-04, -3.8070809581644495e-04,  8.3283530028580043e-04,  6.2320221416044090e-04,  3.7610628629623717e-04, -4.4401977212476184e-04, -1.5207930970128419e-03,  1.5273225214538835e-01,  1.8897444092159450e-02,  1.9294103657955118e-03,  3.5839878845358693e-03,  2.3405785385509539e-02,  4.3980471538868963e-02,  1.3162983980453660e-01,  3.2851448492291262e-02,  6.5103815582637529e-03,  4.9187999859294897e-04, -3.8920720708207437e-03, -7.1240201836840818e-03,  1.8079586714623883e-02,  9.2173590137188052e-03, -1.1433570137822438e-03,  1.0764049197741915e-03,  5.8696286750740316e-04,  5.6008648631854273e-04,  3.5658096548039616e-04,  1.4660410714441594e-03,  8.1748996639934468e-04,  9.4675176875339971e-04,  6.8833341172549350e-04, -5.7851251599653145e-05
