Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47)
    63,  8.5798e+02,  1.8078322349568829e-01,  1.9354079852107797e-02,  1.3887956523431432e-03, -3.7987743751862714e-03, -2.3652913364166379e-02, -8.7488398565428199e-02,  1.3516758093579950e-01,  2.6668553622276422e-02,  8.3770942023828378e-03,  7.3964083922148935e-04,  3.0182104549253772e-03,  7.8754963798167554e-04,  1.8510886657380876e-02,  1.8779426332268853e-02,  4.8133740112779686e-04,  2.9196892074041083e-03,  6.3793207886927295e-05,  1.2335494673737847e-03, -1.2956891751525403e-04,  7.2846366254137240e-04,  2.7883474806859360e-03, -6.3391768351287370e-04,  5.9013427115519809e-04, -5.8736356706636954e-05,  1.5384153488164207e-01,  1.8123615163304747e-02,  1.4495402399392256e-03,  2.9508136944219579e-03,  1.8425459002408457e-02,  4.2535777063798921e-02,  1.3040678328597102e-01,  2.8651931981545805e-02,  5.4702342157181586e-03,  3.9601853625588533e-04, -4.1414059640838240e-03, -2.6733967170462719e-03,  2.2752335612106746e-02,  1.3881460491149963e-02,  5.6422290894511283e-03,  2.3645895970700690e-03,  3.1787668841496141e-04,  5.9150258157078691e-04, -1.7522288420057900e-03,  3.6707673430103201e-04, -4.4437742645847051e-04,  8.2051639377416765e-05,  1.3054428594213460e-04, -8.0635692478499740e-06
    64,  8.5798e+02,  1.8078322349568829e-01,  1.9354079852107797e-02,  1.3887956523431432e-03, -3.7987743751862714e-03, -2.3652913364166379e-02, -8.7488398565428199e-02,  1.3516758093579950e-01,  2.6668553622276422e-02,  8.3770942023828378e-03,  7.3964083922148935e-04,  3.0182104549253772e-03,  7.8754963798167554e-04,  1.8510886657380876e-02,  1.8777548577411114e-02,  4.8233740112779689e-04,  2.9196892074041083e-03,  6.3793207886927295e-05,  1.2335494673737847e-03, -1.2956891751525403e-04,  7.2846366254137240e-04,  2.7883474806859360e-03, -6.3391768351287370e-04,  5.9013427115519809e-04, -5.8736356706636954e-05,  1.5384153488164207e-01,  1.8123615163304747e-02,  1.4495402399392256e-03,  2.9508136944219579e-03,  1.8425459002408457e-02,  4.2535777063798921e-02,  1.3040678328597102e-01,  2.8651931981545805e-02,  5.4702342157181586e-03,  3.9601853625588533e-04, -4.1414059640838240e-03, -2.6733967170462719e-03,  2.2752335612106746e-02,  1.3881460491149963e-02,  5.6422290894511283e-03,  2.3645895970700690e-03,  3.1787668841496141e-04,  5.9150258157078691e-04, -1.7522288420057900e-03,  3.6707673430103201e-04, -4.4437742645847051e-04,  8.2051639377416765e-05,  1.3054428594213460e-04, -8.0635692478499740e-06
    65,  8.5798e+02,  1.8078322349568829e-01,  1.9354079852107797e-02,  1.3887956523431432e-03, -3.7987743751862714e-03, -2.3652913364166379e-02, -8.7488398565428199e-02,  1.3516758093579950e-01,  2.6668553622276422e-02,  8.3770942023828378e-03,  7.3964083922148935e-04,  3.0182104549253772e-03,  7.8754963798167554e-04,  1.8510886657380876e-02,  1.8777548577411114e-02,  4.8133740112779686e-04,  2.9206892074041084e-03,  6.3793207886927295e-05,  1.2335494673737847e-03, -1.2956891751525403e-04,  7.2846366254137240e-04,  2.7883474806859360e-03, -6.3391768351287370e-04,  5.9013427115519809e-04, -5.8736356706636954e-05,  1.5384153488164207e-01,  1.8123615163304747e-02,  1.4495402399392256e-03,  2.9508136944219579e-03,  1.8425459002408457e-02,  4.2535777063798921e-02,  1.3040678328597102e-01,  2.8651931981545805e-02,  5.4702342157181586e-03,  3.9601853625588533e-04, -4.1414059640838240e-03, -2.6733967170462719e-03,  2.2752335612106746e-02,  1.3881460491149963e-02,  5.6422290894511283e-03,  2.3645895970700690e-03,  3.1787668841496141e-04,  5.9150258157078691e-04, -1.7522288420057900e-03,  3.6707673430103201e-04, -4.4437742645847051e-04,  8.2051639377416765e-05,  1.3054428594213460e-04, -8.0635692478499740e-06
    66,  8.5798e+02,  1.8078322349568829e-01,  1.9354079852107797e-02,  1.3887956523431432e-03, -3.7987743751862714e-03, -2.3652913364166379e-02, -8.7488398565428199e-02,  1.3516758093579950e-01,  2.6668553622276422e-02,  8.3770942023828378e-03,  7.3964083922148935e-04,  3.0182104549253772e-03,  7.8754963798167554e-04,  1.8510886657380876e-02,  1.8777548577411114e-02,  4.8133740112779686e-04,  2.9196892074041083e-03,  6.4793207886927292e-05,  1.2335494673737847e-03, -1.2956891751525403e-04,  7.2846366254137240e-04,  2.7883474806859360e-03, -6.3391768351287370e-04,  5.9013427115519809e-04, -5.8736356706636954e-05,  1.5384153488164207e-01,  1.8123615163304747e-02,  1.4495402399392256e-03,  2.9508136944219579e-03,  1.8425459002408457e-02,  4.2535777063798921e-02,  1.3040678328597102e-01,  2.8651931981545805e-02,  5.4702342157181586e-03,  3.9601853625588533e-04, -4.1414059640838240e-03, -2.6733967170462719e-03,  2.2752335612106746e-02,  1.3881460491149963e-02,  5.6422290894511283e-03,  2.3645895970700690e-03,  3.1787668841496141e-04,  5.9150258157078691e-04, -1.7522288420057900e-03,  3.6707673430103201e-04, -4.4437742645847051e-04,  8.2051639377416765e-05,  1.3054428594213460e-04, -8.0635692478499740e-06
    67,  8.5798e+02,  1.8078322349568829e-01,  1.9354079852107797e-02,  1.3887956523431432e-03, -3.7987743751862714e-03, -2.3652913364166379e-02, -8.7488398565428199e-02,  1.3516758093579950e-01,  2.6668553622276422e-02,  8.3770942023828378e-03,  7.3964083922148935e-04,  3.0182104549253772e-03,  7.8754963798167554e-04,  1.8510886657380876e-02,  1.8777548577411114e-02,  4.8133740112779686e-04,  2.9196892074041083e-03,  6.3793207886927295e-05,  1.2345494673737846e-03, -1.2956891751525403e-04,  7.2846366254137240e-04,  2.7883474806859360e-03, -6.3391768351287370e-04,  5.9013427115519809e-04, -5.8736356706636954e-05,  1.5384153488164207e-01,  1.8123615163304747e-02,  1.4495402399392256e-03,  2.9508136944219579e-03,  1.8425459002408457e-02,  4.2535777063798921e-02,  1.3040678328597102e-01,  2.8651931981545805e-02,  5.4702342157181586e-03,  3.9601853625588533e-04, -4.1414059640838240e-03, -2.6733967170462719e-03,  2.2752335612106746e-02,  1.3881460491149963e-02,  5.6422290894511283e-03,  2.3645895970700690e-03,  3.1787668841496141e-04,  5.9150258157078691e-04, -1.7522288420057900e-03,  3.6707673430103201e-04, -4.4437742645847051e-04,  8.2051639377416765e-05,  1.3054428594213460e-04, -8.0635692478499740e-06
    68,  8.5798e+02,  1.8078322349568829e-01,  1.9354079852107797e-02,  1.3887956523431432e-03, -3.7987743751862714e-03, -2.3652913364166379e-02, -8.7488398565428199e-02,  1.3516758093579950e-01,  2.6668553622276422e-02,  8.3770942023828378e-03,  7.3964083922148935e-04,  3.0182104549253772e-03,  7.8754963798167554e-04,  1.8510886657380876e-02,  1.8777548577411114e-02,  4.8133740112779686e-04,  2.9196892074041083e-03,  6.3793207886927295e-05,  1.2335494673737847e-03, -1.2856891751525403e-04,  7.2846366254137240e-04,  2.7883474806859360e-03, -6.3391768351287370e-04,  5.9013427115519809e-04, -5.8736356706636954e-05,  1.5384153488164207e-01,  1.8123615163304747e-02,  1.4495402399392256e-03,  2.9508136944219579e-03,  1.8425459002408457e-02,  4.2535777063798921e-02,  1.3040678328597102e-01,  2.8651931981545805e-02,  5.4702342157181586e-03,  3.9601853625588533e-04, -4.1414059640838240e-03, -2.6733967170462719e-03,  2.2752335612106746e-02,  1.3881460491149963e-02,  5.6422290894511283e-03,  2.3645895970700690e-03,  3.1787668841496141e-04,  5.9150258157078691e-04, -1.7522288420057900e-03,  3.6707673430103201e-04, -4.4437742645847051e-04,  8.2051639377416765e-05,  1.3054428594213460e-04, -8.0635692478499740e-06
    69,  8.5798e+02,  1.8078322349568829e-01,  1.9354079852107797e-02,  1.3887956523431432e-03, -3.7987743751862714e-03, -2.3652913364166379e-02, -8.7488398565428199e-02,  1.3516758093579950e-01,  2.6668553622276422e-02,  8.3770942023828378e-03,  7.3964083922148935e-04,  3.0182104549253772e-03,  7.8754963798167554e-04,  1.8510886657380876e-02,  1.8777548577411114e-02,  4.8133740112779686e-04,  2.9196892074041083e-03,  6.3793207886927295e-05,  1.2335494673737847e-03, -1.2956891751525403e-04,  7.2946366254137242e-04,  2.7883474806859360e-03, -6.3391768351287370e-04,  5.9013427115519809e-04, -5.8736356706636954e-05,  1.5384153488164207e-01,  1.8123615163304747e-02,  1.4495402399392256e-03,  2.9508136944219579e-03,  1.8425459002408457e-02,  4.2535777063798921e-02,  1.3040678328597102e-01,  2.8651931981545805e-02,  5.4702342157181586e-03,  3.9601853625588533e-04, -4.1414059640838240e-03, -2.6733967170462719e-03,  2.2752335612106746e-02,  1.3881460491149963e-02,  5.6422290894511283e-03,  2.3645895970700690e-03,  3.1787668841496141e-04,  5.9150258157078691e-04, -1.7522288420057900e-03,  3.6707673430103201e-04, -4.4437742645847051e-04,  8.2051639377416765e-05,  1.3054428594213460e-04, -8.0635692478499740e-06
    70,  8.5798e+02,  1.8078322349568829e-01,  1.9354079852107797e-02,  1.3887956523431432e-03, -3.7987743751862714e-03, -2.3652913364166379e-02, -8.7488398565428199e-02,  1.3516758093579950e-01,  2.6668553622276422e-02,  8.3770942023828378e-03,  7.3964083922148935e-04,  3.0182104549253772e-03,  7.8754963798167554e-04,  1.8510886657380876e-02,  1.8777548577411114e-02,  4.8133740112779686e-04,  2.9196892074041083e-03,  6.3793207886927295e-05,  1.2335494673737847e-03, -1.2956891751525403e-04,  7.2846366254137240e-04,  2.7893474806859361e-03, -6.3391768351287370e-04,  5.9013427115519809e-04, -5.8736356706636954e-05,  1.5384153488164207e-01,  1.8123615163304747e-02,  1.4495402399392256e-03,  2.9508136944219579e-03,  1.8425459002408457e-02,  4.2535777063798921e-02,  1.3040678328597102e-01,  2.8651931981545805e-02,  5.4702342157181586e-03,  3.9601853625588533e-04, -4.1414059640838240e-03, -2.6733967170462719e-03,  2.2752335612106746e-02,  1.3881460491149963e-02,  5.6422290894511283e-03,  2.3645895970700690e-03,  3.1787668841496141e-04,  5.9150258157078691e-04, -1.7522288420057900e-03,  3.6707673430103201e-04, -4.4437742645847051e-04,  8.2051639377416765e-05,  1.3054428594213460e-04, -8.0635692478499740e-06
    71,  8.5798e+02,  1.8078322349568829e-01,  1.9354079852107797e-02,  1.3887956523431432e-03, -3.7987743751862714e-03, -2.3652913364166379e-02, -8.7488398565428199e-02,  1.3516758093579950e-01,  2.6668553622276422e-02,  8.3770942023828378e-03,  7.3964083922148935e-04,  3.0182104549253772e-03,  7.8754963798167554e-04,  1.8510886657380876e-02,  1.8777548577411114e-02,  4.8133740112779686e-04,  2.9196892074041083e-03,  6.3793207886927295e-05,  1.2335494673737847e-03, -1.2956891751525403e-04,  7.2846366254137240e-04,  2.7883474806859360e-03, -6.3291768351287367e-04,  5.9013427115519809e-04, -5.8736356706636954e-05,  1.5384153488164207e-01,  1.8123615163304747e-02,  1.4495402399392256e-03,  2.9508136944219579e-03,  1.8425459002408457e-02,  4.2535777063798921e-02,  1.3040678328597102e-01,  2.8651931981545805e-02,  5.4702342157181586e-03,  3.9601853625588533e-04, -4.1414059640838240e-03, -2.6733967170462719e-03,  2.2752335612106746e-02,  1.3881460491149963e-02,  5.6422290894511283e-03,  2.3645895970700690e-03,  3.1787668841496141e-04,  5.9150258157078691e-04, -1.7522288420057900e-03,  3.6707673430103201e-04, -4.4437742645847051e-04,  8.2051639377416765e-05,  1.3054428594213460e-04, -8.0635692478499740e-06
    72,  8.5798e+02,  1.8078322349568829e-01,  1.9354079852107797e-02,  1.3887956523431432e-03, -3.7987743751862714e-03, -2.3652913364166379e-02, -8.7488398565428199e-02,  1.3516758093579950e-01,  2.6668553622276422e-02,  8.3770942023828378e-03,  7.3964083922148935e-04,  3.0182104549253772e-03,  7.8754963798167554e-04,  1.8510886657380876e-02,  1.8777548577411114e-02,  4.8133740112779686e-04,  2.9196892074041083e-03,  6.3793207886927295e-05,  1.2335494673737847e-03, -1.2956891751525403e-04,  7.2846366254137240e-04,  2.7883474806859360e-03, -6.3391768351287370e-04,  5.9113427115519812e-04, -5.8736356706636954e-05,  1.5384153488164207e-01,  1.8123615163304747e-02,  1.4495402399392256e-03,  2.9508136944219579e-03,  1.8425459002408457e-02,  4.2535777063798921e-02,  1.3040678328597102e-01,  2.8651931981545805e-02,  5.4702342157181586e-03,  3.9601853625588533e-04, -4.1414059640838240e-03, -2.6733967170462719e-03,  2.2752335612106746e-02,  1.3881460491149963e-02,  5.6422290894511283e-03,  2.3645895970700690e-03,  3.1787668841496141e-04,  5.9150258157078691e-04, -1.7522288420057900e-03,  3.6707673430103201e-04, -4.4437742645847051e-04,  8.2051639377416765e-05,  1.3054428594213460e-04, -8.0635692478499740e-06
    73,  8.5798e+02,  1.8078322349568829e-01,  1.9354079852107797e-02,  1.3887956523431432e-03, -3.7987743751862714e-03, -2.3652913364166379e-02, -8.7488398565428199e-02,  1.3516758093579950e-01,  2.6668553622276422e-02,  8.3770942023828378e-03,  7.3964083922148935e-04,  3.0182104549253772e-03,  7.8754963798167554e-04,  1.8510886657380876e-02,  1.8777548577411114e-02,  4.8133740112779686e-04,  2.9196892074041083e-03,  6.3793207886927295e-05,  1.2335494673737847e-03, -1.2956891751525403e-04,  7.2846366254137240e-04,  2.7883474806859360e-03, -6.3391768351287370e-04,  5.9013427115519809e-04, -5.7736356706636956e-05,  1.5384153488164207e-01,  1.8123615163304747e-02,  1.4495402399392256e-03,  2.9508136944219579e-03,  1.8425459002408457e-02,  4.2535777063798921e-02,  1.3040678328597102e-01,  2.8651931981545805e-02,  5.4702342157181586e-03,  3.9601853625588533e-04, -4.1414059640838240e-03, -2.6733967170462719e-03,  2.2752335612106746e-02,  1.3881460491149963e-02,  5.6422290894511283e-03,  2.3645895970700690e-03,  3.1787668841496141e-04,  5.9150258157078691e-04, -1.7522288420057900e-03,  3.6707673430103201e-04, -4.4437742645847051e-04,  8.2051639377416765e-05,  1.3054428594213460e-04, -8.0635692478499740e-06
    74,  8.5798e+02,  1.8078322349568829e-01,  1.9354079852107797e-02,  1.3887956523431432e-03, -3.7987743751862714e-03, -2.3652913364166379e-02, -8.7488398565428199e-02,  1.3516758093579950e-01,  2.6668553622276422e-02,  8.3770942023828378e-03,  7.3964083922148935e-04,  3.0182104549253772e-03,  7.8754963798167554e-04,  1.8510886657380876e-02,  1.8777548577411114e-02,  4.8133740112779686e-04,  2.9196892074041083e-03,  6.3793207886927295e-05,  1.2335494673737847e-03, -1.2956891751525403e-04,  7.2846366254137240e-04,  2.7883474806859360e-03, -6.3391768351287370e-04,  5.9013427115519809e-04, -5.8736356706636954e-05,  1.5385691903513024e-01,  1.8123615163304747e-02,  1.4495402399392256e-03,  2.9508136944219579e-03,  1.8425459002408457e-02,  4.2535777063798921e-02,  1.3040678328597102e-01,  2.8651931981545805e-02,  5.4702342157181586e-03,  3.9601853625588533e-04, -4.1414059640838240e-03, -2.6733967170462719e-03,  2.2752335612106746e-02,  1.3881460491149963e-02,  5.6422290894511283e-03,  2.3645895970700690e-03,  3.1787668841496141e-04,  5.9150258157078691e-04, -1.7522288420057900e-03,  3.6707673430103201e-04, -4.4437742645847051e-04,  8.2051639377416765e-05,  1.3054428594213460e-04, -8.0635692478499740e-06
    75,  8.5798e+02,  1.8078322349568829e-01,  1.9354079852107797e-02,  1.3887956523431432e-03, -3.7987743751862714e-03, -2.3652913364166379e-02, -8.7488398565428199e-02,  1.3516758093579950e-01,  2.6668553622276422e-02,  8.3770942023828378e-03,  7.3964083922148935e-04,  3.0182104549253772e-03,  7.8754963798167554e-04,  1.8510886657380876e-02,  1.8777548577411114e-02,  4.8133740112779686e-04,  2.9196892074041083e-03,  6.3793207886927295e-05,  1.2335494673737847e-03, -1.2956891751525403e-04,  7.2846366254137240e-04,  2.7883474806859360e-03, -6.3391768351287370e-04,  5.9013427115519809e-04, -5.8736356706636954e-05,  1.5384153488164207e-01,  1.8125427524821078e-02,  1.4495402399392256e-03,  2.9508136944219579e-03,  1.8425459002408457e-02,  4.2535777063798921e-02,  1.3040678328597102e-01,  2.8651931981545805e-02,  5.4702342157181586e-03,  3.9601853625588533e-04, -4.1414059640838240e-03, -2.6733967170462719e-03,  2.2752335612106746e-02,  1.3881460491149963e-02,  5.6422290894511283e-03,  2.3645895970700690e-03,  3.1787668841496141e-04,  5.9150258157078691e-04, -1.7522288420057900e-03,  3.6707673430103201e-04, -4.4437742645847051e-04,  8.2051639377416765e-05,  1.3054428594213460e-04, -8.0635692478499740e-06
    76,  8.5798e+02,  1.8078322349568829e-01,  1.9354079852107797e-02,  1.3887956523431432e-03, -3.7987743751862714e-03, -2.3652913364166379e-02, -8.7488398565428199e-02,  1.3516758093579950e-01,  2.6668553622276422e-02,  8.3770942023828378e-03,  7.3964083922148935e-04,  3.0182104549253772e-03,  7.8754963798167554e-04,  1.8510886657380876e-02,  1.8777548577411114e-02,  4.8133740112779686e-04,  2.9196892074041083e-03,  6.3793207886927295e-05,  1.2335494673737847e-03, -1.2956891751525403e-04,  7.2846366254137240e-04,  2.7883474806859360e-03, -6.3391768351287370e-04,  5.9013427115519809e-04, -5.8736356706636954e-05,  1.5384153488164207e-01,  1.8123615163304747e-02,  1.4505402399392256e-03,  2.9508136944219579e-03,  1.8425459002408457e-02,  4.2535777063798921e-02,  1.3040678328597102e-01,  2.8651931981545805e-02,  5.4702342157181586e-03,  3.9601853625588533e-04, -4.1414059640838240e-03, -2.6733967170462719e-03,  2.2752335612106746e-02,  1.3881460491149963e-02,  5.6422290894511283e-03,  2.3645895970700690e-03,  3.1787668841496141e-04,  5.9150258157078691e-04, -1.7522288420057900e-03,  3.6707673430103201e-04, -4.4437742645847051e-04,  8.2051639377416765e-05,  1.3054428594213460e-04, -8.0635692478499740e-06
    77,  8.5798e+02,  1.8078322349568829e-01,  1.9354079852107797e-02,  1.3887956523431432e-03, -3.7987743751862714e-03, -2.3652913364166379e-02, -8.7488398565428199e-02,  1.3516758093579950e-01,  2.6668553622276422e-02,  8.3770942023828378e-03,  7.3964083922148935e-04,  3.0182104549253772e-03,  7.8754963798167554e-04,  1.8510886657380876e-02,  1.8777548577411114e-02,  4.8133740112779686e-04,  2.9196892074041083e-03,  6.3793207886927295e-05,  1.2335494673737847e-03, -1.2956891751525403e-04,  7.2846366254137240e-04,  2.7883474806859360e-03, -6.3391768351287370e-04,  5.9013427115519809e-04, -5.8736356706636954e-05,  1.5384153488164207e-01,  1.8123615163304747e-02,  1.4495402399392256e-03,  2.9518136944219581e-03,  1.8425459002408457e-02,  4.2535777063798921e-02,  1.3040678328597102e-01,  2.8651931981545805e-02,  5.4702342157181586e-03,  3.9601853625588533e-04, -4.1414059640838240e-03, -2.6733967170462719e-03,  2.2752335612106746e-02,  1.3881460491149963e-02,  5.6422290894511283e-03,  2.3645895970700690e-03,  3.1787668841496141e-04,  5.9150258157078691e-04, -1.7522288420057900e-03,  3.6707673430103201e-04, -4.4437742645847051e-04,  8.2051639377416765e-05,  1.3054428594213460e-04, -8.0635692478499740e-06
    78,  8.5798e+02,  1.8078322349568829e-01,  1.9354079852107797e-02,  1.3887956523431432e-03, -3.7987743751862714e-03, -2.3652913364166379e-02, -8.7488398565428199e-02,  1.3516758093579950e-01,  2.6668553622276422e-02,  8.3770942023828378e-03,  7.3964083922148935e-04,  3.0182104549253772e-03,  7.8754963798167554e-04,  1.8510886657380876e-02,  1.8777548577411114e-02,  4.8133740112779686e-04,  2.9196892074041083e-03,  6.3793207886927295e-05,  1.2335494673737847e-03, -1.2956891751525403e-04,  7.2846366254137240e-04,  2.7883474806859360e-03, -6.3391768351287370e-04,  5.9013427115519809e-04, -5.8736356706636954e-05,  1.5384153488164207e-01,  1.8123615163304747e-02,  1.4495402399392256e-03,  2.9508136944219579e-03,  1.8427301548308697e-02,  4.2535777063798921e-02,  1.3040678328597102e-01,  2.8651931981545805e-02,  5.4702342157181586e-03,  3.9601853625588533e-04, -4.1414059640838240e-03, -2.6733967170462719e-03,  2.2752335612106746e-02,  1.3881460491149963e-02,  5.6422290894511283e-03,  2.3645895970700690e-03,  3.1787668841496141e-04,  5.9150258157078691e-04, -1.7522288420057900e-03,  3.6707673430103201e-04, -4.4437742645847051e-04,  8.2051639377416765e-05,  1.3054428594213460e-04, -8.0635692478499740e-06
    79,  8.5798e+02,  1.8078322349568829e-01,  1.9354079852107797e-02,  1.3887956523431432e-03, -3.7987743751862714e-03, -2.3652913364166379e-02, -8.7488398565428199e-02,  1.3516758093579950e-01,  2.6668553622276422e-02,  8.3770942023828378e-03,  7.3964083922148935e-04,  3.0182104549253772e-03,  7.8754963798167554e-04,  1.8510886657380876e-02,  1.8777548577411114e-02,  4.8133740112779686e-04,  2.9196892074041083e-03,  6.3793207886927295e-05,  1.2335494673737847e-03, -1.2956891751525403e-04,  7.2846366254137240e-04,  2.7883474806859360e-03, -6.3391768351287370e-04,  5.9013427115519809e-04, -5.8736356706636954e-05,  1.5384153488164207e-01,  1.8123615163304747e-02,  1.4495402399392256e-03,  2.9508136944219579e-03,  1.8425459002408457e-02,  4.2540030641505300e-02,  1.3040678328597102e-01,  2.8651931981545805e-02,  5.4702342157181586e-03,  3.9601853625588533e-04, -4.1414059640838240e-03, -2.6733967170462719e-03,  2.2752335612106746e-02,  1.3881460491149963e-02,  5.6422290894511283e-03,  2.3645895970700690e-03,  3.1787668841496141e-04,  5.9150258157078691e-04, -1.7522288420057900e-03,  3.6707673430103201e-04, -4.4437742645847051e-04,  8.2051639377416765e-05,  1.3054428594213460e-04, -8.0635692478499740e-06
    80,  8.5798e+02,  1.8078322349568829e-01,  1.9354079852107797e-02,  1.3887956523431432e-03, -3.7987743751862714e-03, -2.3652913364166379e-02, -8.7488398565428199e-02,  1.3516758093579950e-01,  2.6668553622276422e-02,  8.3770942023828378e-03,  7.3964083922148935e-04,  3.0182104549253772e-03,  7.8754963798167554e-04,  1.8510886657380876e-02,  1.8777548577411114e-02,  4.8133740112779686e-04,  2.9196892074041083e-03,  6.3793207886927295e-05,  1.2335494673737847e-03, -1.2956891751525403e-04,  7.2846366254137240e-04,  2.7883474806859360e-03, -6.3391768351287370e-04,  5.9013427115519809e-04, -5.8736356706636954e-05,  1.5384153488164207e-01,  1.8123615163304747e-02,  1.4495402399392256e-03,  2.9508136944219579e-03,  1.8425459002408457e-02,  4.2535777063798921e-02,  1.3041982396429963e-01,  2.8651931981545805e-02,  5.4702342157181586e-03,  3.9601853625588533e-04, -4.1414059640838240e-03, -2.6733967170462719e-03,  2.2752335612106746e-02,  1.3881460491149963e-02,  5.6422290894511283e-03,  2.3645895970700690e-03,  3.1787668841496141e-04,  5.9150258157078691e-04, -1.7522288420057900e-03,  3.6707673430103201e-04, -4.4437742645847051e-04,  8.2051639377416765e-05,  1.3054428594213460e-04, -8.0635692478499740e-06
    81,  8.5798e+02,  1.8078322349568829e-01,  1.9354079852107797e-02,  1.3887956523431432e-03, -3.7987743751862714e-03, -2.3652913364166379e-02, -8.7488398565428199e-02,  1.3516758093579950e-01,  2.6668553622276422e-02,  8.3770942023828378e-03,  7.3964083922148935e-04,  3.0182104549253772e-03,  7.8754963798167554e-04,  1.8510886657380876e-02,  1.8777548577411114e-02,  4.8133740112779686e-04,  2.9196892074041083e-03,  6.3793207886927295e-05,  1.2335494673737847e-03, -1.2956891751525403e-04,  7.2846366254137240e-04,  2.7883474806859360e-03, -6.3391768351287370e-04,  5.9013427115519809e-04, -5.8736356706636954e-05,  1.5384153488164207e-01,  1.8123615163304747e-02,  1.4495402399392256e-03,  2.9508136944219579e-03,  1.8425459002408457e-02,  4.2535777063798921e-02,  1.3040678328597102e-01,  2.8654797174743958e-02,  5.4702342157181586e-03,  3.9601853625588533e-04, -4.1414059640838240e-03, -2.6733967170462719e-03,  2.2752335612106746e-02,  1.3881460491149963e-02,  5.6422290894511283e-03,  2.3645895970700690e-03,  3.1787668841496141e-04,  5.9150258157078691e-04, -1.7522288420057900e-03,  3.6707673430103201e-04, -4.4437742645847051e-04,  8.2051639377416765e-05,  1.3054428594213460e-04, -8.0635692478499740e-06
    82,  8.5798e+02,  1.8078322349568829e-01,  1.9354079852107797e-02,  1.3887956523431432e-03, -3.7987743751862714e-03, -2.3652913364166379e-02, -8.7488398565428199e-02,  1.3516758093579950e-01,  2.6668553622276422e-02,  8.3770942023828378e-03,  7.3964083922148935e-04,  3.0182104549253772e-03,  7.8754963798167554e-04,  1.8510886657380876e-02,  1.8777548577411114e-02,  4.8133740112779686e-04,  2.9196892074041083e-03,  6.3793207886927295e-05,  1.2335494673737847e-03, -1.2956891751525403e-04,  7.2846366254137240e-04,  2.7883474806859360e-03, -6.3391768351287370e-04,  5.9013427115519809e-04, -5.8736356706636954e-05,  1.5384153488164207e-01,  1.8123615163304747e-02,  1.4495402399392256e-03,  2.9508136944219579e-03,  1.8425459002408457e-02,  4.2535777063798921e-02,  1.3040678328597102e-01,  2.8651931981545805e-02,  5.4712342157181588e-03,  3.9601853625588533e-04, -4.1414059640838240e-03, -2.6733967170462719e-03,  2.2752335612106746e-02,  1.3881460491149963e-02,  5.6422290894511283e-03,  2.3645895970700690e-03,  3.1787668841496141e-04,  5.9150258157078691e-04, -1.7522288420057900e-03,  3.6707673430103201e-04, -4.4437742645847051e-04,  8.2051639377416765e-05,  1.3054428594213460e-04, -8.0635692478499740e-06
    83,  8.5799e+02,  1.8078322349568829e-01,  1.9354079852107797e-02,  1.3887956523431432e-03, -3.7987743751862714e-03, -2.3652913364166379e-02, -8.7488398565428199e-02,  1.3516758093579950e-01,  2.6668553622276422e-02,  8.3770942023828378e-03,  7.3964083922148935e-04,  3.0182104549253772e-03,  7.8754963798167554e-04,  1.8510886657380876e-02,  1.8777548577411114e-02,  4.8133740112779686e-04,  2.9196892074041083e-03,  6.3793207886927295e-05,  1.2335494673737847e-03, -1.2956891751525403e-04,  7.2846366254137240e-04,  2.7883474806859360e-03, -6.3391768351287370e-04,  5.9013427115519809e-04, -5.8736356706636954e-05,  1.5384153488164207e-01,  1.8123615163304747e-02,  1.4495402399392256e-03,  2.9508136944219579e-03,  1.8425459002408457e-02,  4.2535777063798921e-02,  1.3040678328597102e-01,  2.8651931981545805e-02,  5.4702342157181586e-03,  3.9701853625588536e-04, -4.1414059640838240e-03, -2.6733967170462719e-03,  2.2752335612106746e-02,  1.3881460491149963e-02,  5.6422290894511283e-03,  2.3645895970700690e-03,  3.1787668841496141e-04,  5.9150258157078691e-04, -1.7522288420057900e-03,  3.6707673430103201e-04, -4.4437742645847051e-04,  8.2051639377416765e-05,  1.3054428594213460e-04, -8.0635692478499740e-06
