Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47)
   393,  2.7995e+03,  2.0379111059302385e-01,  2.1946336879335643e-02,  1.9676233702752249e-03, -2.3834854278366531e-03, -1.7065179482271490e-02, -7.8584093926691426e-02,  1.3898798121690803e-01,  2.6061744403311556e-02,  8.1038519468641882e-03,  4.5217570354634388e-04,  3.2872743123104199e-03,  4.1103412822513126e-03,  2.1860166704400205e-02,  1.3258989212949657e-02, -1.3658291578966395e-02, -2.2224578415684999e-03, -7.0618737125006522e-05, -4.9090360598031172e-04, -1.2727485193761965e-03, -2.0837860638268937e-04, -3.5507463938959957e-03, -1.5831044387802427e-03,  2.1224032527681028e-04, -2.5686150470769828e-05,  1.7049629338656885e-01,  2.0936103221726739e-02,  1.4659955888259718e-03,  1.0121543236550395e-03,  2.2060594140177744e-02,  3.8737254470924951e-02,  1.2367268730702947e-01,  3.1033144953561159e-02,  5.9089414875875042e-03,  1.1767654517198707e-03, -2.7933848828841971e-03, -1.0153818624773985e-02,  1.3207064599582504e-02, -2.5300632334921704e-03, -1.2293409870220194e-02, -3.1865153622565286e-03, -1.5030678950328142e-04,  1.3256058794032662e-04,  2.4167469738738058e-03,  1.7090985183938416e-03, -2.5571333836772571e-03, -2.9748637473868167e-04, -5.0635930333345922e-04, -6.0346257000333837e-05
   394,  2.7995e+03,  2.0377073351967187e-01,  2.1948531513023575e-02,  1.9676233702752249e-03, -2.3834854278366531e-03, -1.7065179482271490e-02, -7.8584093926691426e-02,  1.3898798121690803e-01,  2.6061744403311556e-02,  8.1038519468641882e-03,  4.5217570354634388e-04,  3.2872743123104199e-03,  4.1103412822513126e-03,  2.1860166704400205e-02,  1.3258989212949657e-02, -1.3658291578966395e-02, -2.2224578415684999e-03, -7.0618737125006522e-05, -4.9090360598031172e-04, -1.2727485193761965e-03, -2.0837860638268937e-04, -3.5507463938959957e-03, -1.5831044387802427e-03,  2.1224032527681028e-04, -2.5686150470769828e-05,  1.7049629338656885e-01,  2.0936103221726739e-02,  1.4659955888259718e-03,  1.0121543236550395e-03,  2.2060594140177744e-02,  3.8737254470924951e-02,  1.2367268730702947e-01,  3.1033144953561159e-02,  5.9089414875875042e-03,  1.1767654517198707e-03, -2.7933848828841971e-03, -1.0153818624773985e-02,  1.3207064599582504e-02, -2.5300632334921704e-03, -1.2293409870220194e-02, -3.1865153622565286e-03, -1.5030678950328142e-04,  1.3256058794032662e-04,  2.4167469738738058e-03,  1.7090985183938416e-03, -2.5571333836772571e-03, -2.9748637473868167e-04, -5.0635930333345922e-04, -6.0346257000333837e-05
   395,  2.7995e+03,  2.0377073351967187e-01,  2.1946336879335643e-02,  1.9686233702752251e-03, -2.3834854278366531e-03, -1.7065179482271490e-02, -7.8584093926691426e-02,  1.3898798121690803e-01,  2.6061744403311556e-02,  8.1038519468641882e-03,  4.5217570354634388e-04,  3.2872743123104199e-03,  4.1103412822513126e-03,  2.1860166704400205e-02,  1.3258989212949657e-02, -1.3658291578966395e-02, -2.2224578415684999e-03, -7.0618737125006522e-05, -4.9090360598031172e-04, -1.2727485193761965e-03, -2.0837860638268937e-04, -3.5507463938959957e-03, -1.5831044387802427e-03,  2.1224032527681028e-04, -2.5686150470769828e-05,  1.7049629338656885e-01,  2.0936103221726739e-02,  1.4659955888259718e-03,  1.0121543236550395e-03,  2.2060594140177744e-02,  3.8737254470924951e-02,  1.2367268730702947e-01,  3.1033144953561159e-02,  5.9089414875875042e-03,  1.1767654517198707e-03, -2.7933848828841971e-03, -1.0153818624773985e-02,  1.3207064599582504e-02, -2.5300632334921704e-03, -1.2293409870220194e-02, -3.1865153622565286e-03, -1.5030678950328142e-04,  1.3256058794032662e-04,  2.4167469738738058e-03,  1.7090985183938416e-03, -2.5571333836772571e-03, -2.9748637473868167e-04, -5.0635930333345922e-04, -6.0346257000333837e-05
   396,  2.7995e+03,  2.0377073351967187e-01,  2.1946336879335643e-02,  1.9676233702752249e-03, -2.3824854278366530e-03, -1.7065179482271490e-02, -7.8584093926691426e-02,  1.3898798121690803e-01,  2.6061744403311556e-02,  8.1038519468641882e-03,  4.5217570354634388e-04,  3.2872743123104199e-03,  4.1103412822513126e-03,  2.1860166704400205e-02,  1.3258989212949657e-02, -1.3658291578966395e-02, -2.2224578415684999e-03, -7.0618737125006522e-05, -4.9090360598031172e-04, -1.2727485193761965e-03, -2.0837860638268937e-04, -3.5507463938959957e-03, -1.5831044387802427e-03,  2.1224032527681028e-04, -2.5686150470769828e-05,  1.7049629338656885e-01,  2.0936103221726739e-02,  1.4659955888259718e-03,  1.0121543236550395e-03,  2.2060594140177744e-02,  3.8737254470924951e-02,  1.2367268730702947e-01,  3.1033144953561159e-02,  5.9089414875875042e-03,  1.1767654517198707e-03, -2.7933848828841971e-03, -1.0153818624773985e-02,  1.3207064599582504e-02, -2.5300632334921704e-03, -1.2293409870220194e-02, -3.1865153622565286e-03, -1.5030678950328142e-04,  1.3256058794032662e-04,  2.4167469738738058e-03,  1.7090985183938416e-03, -2.5571333836772571e-03, -2.9748637473868167e-04, -5.0635930333345922e-04, -6.0346257000333837e-05
   397,  2.7995e+03,  2.0377073351967187e-01,  2.1946336879335643e-02,  1.9676233702752249e-03, -2.3834854278366531e-03, -1.7063472964323263e-02, -7.8584093926691426e-02,  1.3898798121690803e-01,  2.6061744403311556e-02,  8.1038519468641882e-03,  4.5217570354634388e-04,  3.2872743123104199e-03,  4.1103412822513126e-03,  2.1860166704400205e-02,  1.3258989212949657e-02, -1.3658291578966395e-02, -2.2224578415684999e-03, -7.0618737125006522e-05, -4.9090360598031172e-04, -1.2727485193761965e-03, -2.0837860638268937e-04, -3.5507463938959957e-03, -1.5831044387802427e-03,  2.1224032527681028e-04, -2.5686150470769828e-05,  1.7049629338656885e-01,  2.0936103221726739e-02,  1.4659955888259718e-03,  1.0121543236550395e-03,  2.2060594140177744e-02,  3.8737254470924951e-02,  1.2367268730702947e-01,  3.1033144953561159e-02,  5.9089414875875042e-03,  1.1767654517198707e-03, -2.7933848828841971e-03, -1.0153818624773985e-02,  1.3207064599582504e-02, -2.5300632334921704e-03, -1.2293409870220194e-02, -3.1865153622565286e-03, -1.5030678950328142e-04,  1.3256058794032662e-04,  2.4167469738738058e-03,  1.7090985183938416e-03, -2.5571333836772571e-03, -2.9748637473868167e-04, -5.0635930333345922e-04, -6.0346257000333837e-05
   398,  2.7995e+03,  2.0377073351967187e-01,  2.1946336879335643e-02,  1.9676233702752249e-03, -2.3834854278366531e-03, -1.7065179482271490e-02, -7.8576235517298754e-02,  1.3898798121690803e-01,  2.6061744403311556e-02,  8.1038519468641882e-03,  4.5217570354634388e-04,  3.2872743123104199e-03,  4.1103412822513126e-03,  2.1860166704400205e-02,  1.3258989212949657e-02, -1.3658291578966395e-02, -2.2224578415684999e-03, -7.0618737125006522e-05, -4.9090360598031172e-04, -1.2727485193761965e-03, -2.0837860638268937e-04, -3.5507463938959957e-03, -1.5831044387802427e-03,  2.1224032527681028e-04, -2.5686150470769828e-05,  1.7049629338656885e-01,  2.0936103221726739e-02,  1.4659955888259718e-03,  1.0121543236550395e-03,  2.2060594140177744e-02,  3.8737254470924951e-02,  1.2367268730702947e-01,  3.1033144953561159e-02,  5.9089414875875042e-03,  1.1767654517198707e-03, -2.7933848828841971e-03, -1.0153818624773985e-02,  1.3207064599582504e-02, -2.5300632334921704e-03, -1.2293409870220194e-02, -3.1865153622565286e-03, -1.5030678950328142e-04,  1.3256058794032662e-04,  2.4167469738738058e-03,  1.7090985183938416e-03, -2.5571333836772571e-03, -2.9748637473868167e-04, -5.0635930333345922e-04, -6.0346257000333837e-05
   399,  2.7995e+03,  2.0377073351967187e-01,  2.1946336879335643e-02,  1.9676233702752249e-03, -2.3834854278366531e-03, -1.7065179482271490e-02, -7.8584093926691426e-02,  1.3900188001502972e-01,  2.6061744403311556e-02,  8.1038519468641882e-03,  4.5217570354634388e-04,  3.2872743123104199e-03,  4.1103412822513126e-03,  2.1860166704400205e-02,  1.3258989212949657e-02, -1.3658291578966395e-02, -2.2224578415684999e-03, -7.0618737125006522e-05, -4.9090360598031172e-04, -1.2727485193761965e-03, -2.0837860638268937e-04, -3.5507463938959957e-03, -1.5831044387802427e-03,  2.1224032527681028e-04, -2.5686150470769828e-05,  1.7049629338656885e-01,  2.0936103221726739e-02,  1.4659955888259718e-03,  1.0121543236550395e-03,  2.2060594140177744e-02,  3.8737254470924951e-02,  1.2367268730702947e-01,  3.1033144953561159e-02,  5.9089414875875042e-03,  1.1767654517198707e-03, -2.7933848828841971e-03, -1.0153818624773985e-02,  1.3207064599582504e-02, -2.5300632334921704e-03, -1.2293409870220194e-02, -3.1865153622565286e-03, -1.5030678950328142e-04,  1.3256058794032662e-04,  2.4167469738738058e-03,  1.7090985183938416e-03, -2.5571333836772571e-03, -2.9748637473868167e-04, -5.0635930333345922e-04, -6.0346257000333837e-05
   400,  2.7995e+03,  2.0377073351967187e-01,  2.1946336879335643e-02,  1.9676233702752249e-03, -2.3834854278366531e-03, -1.7065179482271490e-02, -7.8584093926691426e-02,  1.3898798121690803e-01,  2.6064350577751888e-02,  8.1038519468641882e-03,  4.5217570354634388e-04,  3.2872743123104199e-03,  4.1103412822513126e-03,  2.1860166704400205e-02,  1.3258989212949657e-02, -1.3658291578966395e-02, -2.2224578415684999e-03, -7.0618737125006522e-05, -4.9090360598031172e-04, -1.2727485193761965e-03, -2.0837860638268937e-04, -3.5507463938959957e-03, -1.5831044387802427e-03,  2.1224032527681028e-04, -2.5686150470769828e-05,  1.7049629338656885e-01,  2.0936103221726739e-02,  1.4659955888259718e-03,  1.0121543236550395e-03,  2.2060594140177744e-02,  3.8737254470924951e-02,  1.2367268730702947e-01,  3.1033144953561159e-02,  5.9089414875875042e-03,  1.1767654517198707e-03, -2.7933848828841971e-03, -1.0153818624773985e-02,  1.3207064599582504e-02, -2.5300632334921704e-03, -1.2293409870220194e-02, -3.1865153622565286e-03, -1.5030678950328142e-04,  1.3256058794032662e-04,  2.4167469738738058e-03,  1.7090985183938416e-03, -2.5571333836772571e-03, -2.9748637473868167e-04, -5.0635930333345922e-04, -6.0346257000333837e-05
   401,  2.7995e+03,  2.0377073351967187e-01,  2.1946336879335643e-02,  1.9676233702752249e-03, -2.3834854278366531e-03, -1.7065179482271490e-02, -7.8584093926691426e-02,  1.3898798121690803e-01,  2.6061744403311556e-02,  8.1048519468641875e-03,  4.5217570354634388e-04,  3.2872743123104199e-03,  4.1103412822513126e-03,  2.1860166704400205e-02,  1.3258989212949657e-02, -1.3658291578966395e-02, -2.2224578415684999e-03, -7.0618737125006522e-05, -4.9090360598031172e-04, -1.2727485193761965e-03, -2.0837860638268937e-04, -3.5507463938959957e-03, -1.5831044387802427e-03,  2.1224032527681028e-04, -2.5686150470769828e-05,  1.7049629338656885e-01,  2.0936103221726739e-02,  1.4659955888259718e-03,  1.0121543236550395e-03,  2.2060594140177744e-02,  3.8737254470924951e-02,  1.2367268730702947e-01,  3.1033144953561159e-02,  5.9089414875875042e-03,  1.1767654517198707e-03, -2.7933848828841971e-03, -1.0153818624773985e-02,  1.3207064599582504e-02, -2.5300632334921704e-03, -1.2293409870220194e-02, -3.1865153622565286e-03, -1.5030678950328142e-04,  1.3256058794032662e-04,  2.4167469738738058e-03,  1.7090985183938416e-03, -2.5571333836772571e-03, -2.9748637473868167e-04, -5.0635930333345922e-04, -6.0346257000333837e-05
   402,  2.7995e+03,  2.0377073351967187e-01,  2.1946336879335643e-02,  1.9676233702752249e-03, -2.3834854278366531e-03, -1.7065179482271490e-02, -7.8584093926691426e-02,  1.3898798121690803e-01,  2.6061744403311556e-02,  8.1038519468641882e-03,  4.5317570354634390e-04,  3.2872743123104199e-03,  4.1103412822513126e-03,  2.1860166704400205e-02,  1.3258989212949657e-02, -1.3658291578966395e-02, -2.2224578415684999e-03, -7.0618737125006522e-05, -4.9090360598031172e-04, -1.2727485193761965e-03, -2.0837860638268937e-04, -3.5507463938959957e-03, -1.5831044387802427e-03,  2.1224032527681028e-04, -2.5686150470769828e-05,  1.7049629338656885e-01,  2.0936103221726739e-02,  1.4659955888259718e-03,  1.0121543236550395e-03,  2.2060594140177744e-02,  3.8737254470924951e-02,  1.2367268730702947e-01,  3.1033144953561159e-02,  5.9089414875875042e-03,  1.1767654517198707e-03, -2.7933848828841971e-03, -1.0153818624773985e-02,  1.3207064599582504e-02, -2.5300632334921704e-03, -1.2293409870220194e-02, -3.1865153622565286e-03, -1.5030678950328142e-04,  1.3256058794032662e-04,  2.4167469738738058e-03,  1.7090985183938416e-03, -2.5571333836772571e-03, -2.9748637473868167e-04, -5.0635930333345922e-04, -6.0346257000333837e-05
   403,  2.7995e+03,  2.0377073351967187e-01,  2.1946336879335643e-02,  1.9676233702752249e-03, -2.3834854278366531e-03, -1.7065179482271490e-02, -7.8584093926691426e-02,  1.3898798121690803e-01,  2.6061744403311556e-02,  8.1038519468641882e-03,  4.5217570354634388e-04,  3.2882743123104200e-03,  4.1103412822513126e-03,  2.1860166704400205e-02,  1.3258989212949657e-02, -1.3658291578966395e-02, -2.2224578415684999e-03, -7.0618737125006522e-05, -4.9090360598031172e-04, -1.2727485193761965e-03, -2.0837860638268937e-04, -3.5507463938959957e-03, -1.5831044387802427e-03,  2.1224032527681028e-04, -2.5686150470769828e-05,  1.7049629338656885e-01,  2.0936103221726739e-02,  1.4659955888259718e-03,  1.0121543236550395e-03,  2.2060594140177744e-02,  3.8737254470924951e-02,  1.2367268730702947e-01,  3.1033144953561159e-02,  5.9089414875875042e-03,  1.1767654517198707e-03, -2.7933848828841971e-03, -1.0153818624773985e-02,  1.3207064599582504e-02, -2.5300632334921704e-03, -1.2293409870220194e-02, -3.1865153622565286e-03, -1.5030678950328142e-04,  1.3256058794032662e-04,  2.4167469738738058e-03,  1.7090985183938416e-03, -2.5571333836772571e-03, -2.9748637473868167e-04, -5.0635930333345922e-04, -6.0346257000333837e-05
   404,  2.7995e+03,  2.0377073351967187e-01,  2.1946336879335643e-02,  1.9676233702752249e-03, -2.3834854278366531e-03, -1.7065179482271490e-02, -7.8584093926691426e-02,  1.3898798121690803e-01,  2.6061744403311556e-02,  8.1038519468641882e-03,  4.5217570354634388e-04,  3.2872743123104199e-03,  4.1113412822513127e-03,  2.1860166704400205e-02,  1.3258989212949657e-02, -1.3658291578966395e-02, -2.2224578415684999e-03, -7.0618737125006522e-05, -4.9090360598031172e-04, -1.2727485193761965e-03, -2.0837860638268937e-04, -3.5507463938959957e-03, -1.5831044387802427e-03,  2.1224032527681028e-04, -2.5686150470769828e-05,  1.7049629338656885e-01,  2.0936103221726739e-02,  1.4659955888259718e-03,  1.0121543236550395e-03,  2.2060594140177744e-02,  3.8737254470924951e-02,  1.2367268730702947e-01,  3.1033144953561159e-02,  5.9089414875875042e-03,  1.1767654517198707e-03, -2.7933848828841971e-03, -1.0153818624773985e-02,  1.3207064599582504e-02, -2.5300632334921704e-03, -1.2293409870220194e-02, -3.1865153622565286e-03, -1.5030678950328142e-04,  1.3256058794032662e-04,  2.4167469738738058e-03,  1.7090985183938416e-03, -2.5571333836772571e-03, -2.9748637473868167e-04, -5.0635930333345922e-04, -6.0346257000333837e-05
   405,  2.7995e+03,  2.0377073351967187e-01,  2.1946336879335643e-02,  1.9676233702752249e-03, -2.3834854278366531e-03, -1.7065179482271490e-02, -7.8584093926691426e-02,  1.3898798121690803e-01,  2.6061744403311556e-02,  8.1038519468641882e-03,  4.5217570354634388e-04,  3.2872743123104199e-03,  4.1103412822513126e-03,  2.1862352721070646e-02,  1.3258989212949657e-02, -1.3658291578966395e-02, -2.2224578415684999e-03, -7.0618737125006522e-05, -4.9090360598031172e-04, -1.2727485193761965e-03, -2.0837860638268937e-04, -3.5507463938959957e-03, -1.5831044387802427e-03,  2.1224032527681028e-04, -2.5686150470769828e-05,  1.7049629338656885e-01,  2.0936103221726739e-02,  1.4659955888259718e-03,  1.0121543236550395e-03,  2.2060594140177744e-02,  3.8737254470924951e-02,  1.2367268730702947e-01,  3.1033144953561159e-02,  5.9089414875875042e-03,  1.1767654517198707e-03, -2.7933848828841971e-03, -1.0153818624773985e-02,  1.3207064599582504e-02, -2.5300632334921704e-03, -1.2293409870220194e-02, -3.1865153622565286e-03, -1.5030678950328142e-04,  1.3256058794032662e-04,  2.4167469738738058e-03,  1.7090985183938416e-03, -2.5571333836772571e-03, -2.9748637473868167e-04, -5.0635930333345922e-04, -6.0346257000333837e-05
   406,  2.7995e+03,  2.0377073351967187e-01,  2.1946336879335643e-02,  1.9676233702752249e-03, -2.3834854278366531e-03, -1.7065179482271490e-02, -7.8584093926691426e-02,  1.3898798121690803e-01,  2.6061744403311556e-02,  8.1038519468641882e-03,  4.5217570354634388e-04,  3.2872743123104199e-03,  4.1103412822513126e-03,  2.1860166704400205e-02,  1.3260315111870952e-02, -1.3658291578966395e-02, -2.2224578415684999e-03, -7.0618737125006522e-05, -4.9090360598031172e-04, -1.2727485193761965e-03, -2.0837860638268937e-04, -3.5507463938959957e-03, -1.5831044387802427e-03,  2.1224032527681028e-04, -2.5686150470769828e-05,  1.7049629338656885e-01,  2.0936103221726739e-02,  1.4659955888259718e-03,  1.0121543236550395e-03,  2.2060594140177744e-02,  3.8737254470924951e-02,  1.2367268730702947e-01,  3.1033144953561159e-02,  5.9089414875875042e-03,  1.1767654517198707e-03, -2.7933848828841971e-03, -1.0153818624773985e-02,  1.3207064599582504e-02, -2.5300632334921704e-03, -1.2293409870220194e-02, -3.1865153622565286e-03, -1.5030678950328142e-04,  1.3256058794032662e-04,  2.4167469738738058e-03,  1.7090985183938416e-03, -2.5571333836772571e-03, -2.9748637473868167e-04, -5.0635930333345922e-04, -6.0346257000333837e-05
   407,  2.7995e+03,  2.0377073351967187e-01,  2.1946336879335643e-02,  1.9676233702752249e-03, -2.3834854278366531e-03, -1.7065179482271490e-02, -7.8584093926691426e-02,  1.3898798121690803e-01,  2.6061744403311556e-02,  8.1038519468641882e-03,  4.5217570354634388e-04,  3.2872743123104199e-03,  4.1103412822513126e-03,  2.1860166704400205e-02,  1.3258989212949657e-02, -1.3656925749808499e-02, -2.2224578415684999e-03, -7.0618737125006522e-05, -4.9090360598031172e-04, -1.2727485193761965e-03, -2.0837860638268937e-04, -3.5507463938959957e-03, -1.5831044387802427e-03,  2.1224032527681028e-04, -2.5686150470769828e-05,  1.7049629338656885e-01,  2.0936103221726739e-02,  1.4659955888259718e-03,  1.0121543236550395e-03,  2.2060594140177744e-02,  3.8737254470924951e-02,  1.2367268730702947e-01,  3.1033144953561159e-02,  5.9089414875875042e-03,  1.1767654517198707e-03, -2.7933848828841971e-03, -1.0153818624773985e-02,  1.3207064599582504e-02, -2.5300632334921704e-03, -1.2293409870220194e-02, -3.1865153622565286e-03, -1.5030678950328142e-04,  1.3256058794032662e-04,  2.4167469738738058e-03,  1.7090985183938416e-03, -2.5571333836772571e-03, -2.9748637473868167e-04, -5.0635930333345922e-04, -6.0346257000333837e-05
   408,  2.7995e+03,  2.0377073351967187e-01,  2.1946336879335643e-02,  1.9676233702752249e-03, -2.3834854278366531e-03, -1.7065179482271490e-02, -7.8584093926691426e-02,  1.3898798121690803e-01,  2.6061744403311556e-02,  8.1038519468641882e-03,  4.5217570354634388e-04,  3.2872743123104199e-03,  4.1103412822513126e-03,  2.1860166704400205e-02,  1.3258989212949657e-02, -1.3658291578966395e-02, -2.2214578415684998e-03, -7.0618737125006522e-05, -4.9090360598031172e-04, -1.2727485193761965e-03, -2.0837860638268937e-04, -3.5507463938959957e-03, -1.5831044387802427e-03,  2.1224032527681028e-04, -2.5686150470769828e-05,  1.7049629338656885e-01,  2.0936103221726739e-02,  1.4659955888259718e-03,  1.0121543236550395e-03,  2.2060594140177744e-02,  3.8737254470924951e-02,  1.2367268730702947e-01,  3.1033144953561159e-02,  5.9089414875875042e-03,  1.1767654517198707e-03, -2.7933848828841971e-03, -1.0153818624773985e-02,  1.3207064599582504e-02, -2.5300632334921704e-03, -1.2293409870220194e-02, -3.1865153622565286e-03, -1.5030678950328142e-04,  1.3256058794032662e-04,  2.4167469738738058e-03,  1.7090985183938416e-03, -2.5571333836772571e-03, -2.9748637473868167e-04, -5.0635930333345922e-04, -6.0346257000333837e-05
   409,  2.7995e+03,  2.0377073351967187e-01,  2.1946336879335643e-02,  1.9676233702752249e-03, -2.3834854278366531e-03, -1.7065179482271490e-02, -7.8584093926691426e-02,  1.3898798121690803e-01,  2.6061744403311556e-02,  8.1038519468641882e-03,  4.5217570354634388e-04,  3.2872743123104199e-03,  4.1103412822513126e-03,  2.1860166704400205e-02,  1.3258989212949657e-02, -1.3658291578966395e-02, -2.2224578415684999e-03, -6.9618737125006524e-05, -4.9090360598031172e-04, -1.2727485193761965e-03, -2.0837860638268937e-04, -3.5507463938959957e-03, -1.5831044387802427e-03,  2.1224032527681028e-04, -2.5686150470769828e-05,  1.7049629338656885e-01,  2.0936103221726739e-02,  1.4659955888259718e-03,  1.0121543236550395e-03,  2.2060594140177744e-02,  3.8737254470924951e-02,  1.2367268730702947e-01,  3.1033144953561159e-02,  5.9089414875875042e-03,  1.1767654517198707e-03, -2.7933848828841971e-03, -1.0153818624773985e-02,  1.3207064599582504e-02, -2.5300632334921704e-03, -1.2293409870220194e-02, -3.1865153622565286e-03, -1.5030678950328142e-04,  1.3256058794032662e-04,  2.4167469738738058e-03,  1.7090985183938416e-03, -2.5571333836772571e-03, -2.9748637473868167e-04, -5.0635930333345922e-04, -6.0346257000333837e-05
   410,  2.7995e+03,  2.0377073351967187e-01,  2.1946336879335643e-02,  1.9676233702752249e-03, -2.3834854278366531e-03, -1.7065179482271490e-02, -7.8584093926691426e-02,  1.3898798121690803e-01,  2.6061744403311556e-02,  8.1038519468641882e-03,  4.5217570354634388e-04,  3.2872743123104199e-03,  4.1103412822513126e-03,  2.1860166704400205e-02,  1.3258989212949657e-02, -1.3658291578966395e-02, -2.2224578415684999e-03, -7.0618737125006522e-05, -4.8990360598031169e-04, -1.2727485193761965e-03, -2.0837860638268937e-04, -3.5507463938959957e-03, -1.5831044387802427e-03,  2.1224032527681028e-04, -2.5686150470769828e-05,  1.7049629338656885e-01,  2.0936103221726739e-02,  1.4659955888259718e-03,  1.0121543236550395e-03,  2.2060594140177744e-02,  3.8737254470924951e-02,  1.2367268730702947e-01,  3.1033144953561159e-02,  5.9089414875875042e-03,  1.1767654517198707e-03, -2.7933848828841971e-03, -1.0153818624773985e-02,  1.3207064599582504e-02, -2.5300632334921704e-03, -1.2293409870220194e-02, -3.1865153622565286e-03, -1.5030678950328142e-04,  1.3256058794032662e-04,  2.4167469738738058e-03,  1.7090985183938416e-03, -2.5571333836772571e-03, -2.9748637473868167e-04, -5.0635930333345922e-04, -6.0346257000333837e-05
   411,  2.7995e+03,  2.0377073351967187e-01,  2.1946336879335643e-02,  1.9676233702752249e-03, -2.3834854278366531e-03, -1.7065179482271490e-02, -7.8584093926691426e-02,  1.3898798121690803e-01,  2.6061744403311556e-02,  8.1038519468641882e-03,  4.5217570354634388e-04,  3.2872743123104199e-03,  4.1103412822513126e-03,  2.1860166704400205e-02,  1.3258989212949657e-02, -1.3658291578966395e-02, -2.2224578415684999e-03, -7.0618737125006522e-05, -4.9090360598031172e-04, -1.2717485193761966e-03, -2.0837860638268937e-04, -3.5507463938959957e-03, -1.5831044387802427e-03,  2.1224032527681028e-04, -2.5686150470769828e-05,  1.7049629338656885e-01,  2.0936103221726739e-02,  1.4659955888259718e-03,  1.0121543236550395e-03,  2.2060594140177744e-02,  3.8737254470924951e-02,  1.2367268730702947e-01,  3.1033144953561159e-02,  5.9089414875875042e-03,  1.1767654517198707e-03, -2.7933848828841971e-03, -1.0153818624773985e-02,  1.3207064599582504e-02, -2.5300632334921704e-03, -1.2293409870220194e-02, -3.1865153622565286e-03, -1.5030678950328142e-04,  1.3256058794032662e-04,  2.4167469738738058e-03,  1.7090985183938416e-03, -2.5571333836772571e-03, -2.9748637473868167e-04, -5.0635930333345922e-04, -6.0346257000333837e-05
   412,  2.7995e+03,  2.0377073351967187e-01,  2.1946336879335643e-02,  1.9676233702752249e-03, -2.3834854278366531e-03, -1.7065179482271490e-02, -7.8584093926691426e-02,  1.3898798121690803e-01,  2.6061744403311556e-02,  8.1038519468641882e-03,  4.5217570354634388e-04,  3.2872743123104199e-03,  4.1103412822513126e-03,  2.1860166704400205e-02,  1.3258989212949657e-02, -1.3658291578966395e-02, -2.2224578415684999e-03, -7.0618737125006522e-05, -4.9090360598031172e-04, -1.2727485193761965e-03, -2.0737860638268937e-04, -3.5507463938959957e-03, -1.5831044387802427e-03,  2.1224032527681028e-04, -2.5686150470769828e-05,  1.7049629338656885e-01,  2.0936103221726739e-02,  1.4659955888259718e-03,  1.0121543236550395e-03,  2.2060594140177744e-02,  3.8737254470924951e-02,  1.2367268730702947e-01,  3.1033144953561159e-02,  5.9089414875875042e-03,  1.1767654517198707e-03, -2.7933848828841971e-03, -1.0153818624773985e-02,  1.3207064599582504e-02, -2.5300632334921704e-03, -1.2293409870220194e-02, -3.1865153622565286e-03, -1.5030678950328142e-04,  1.3256058794032662e-04,  2.4167469738738058e-03,  1.7090985183938416e-03, -2.5571333836772571e-03, -2.9748637473868167e-04, -5.0635930333345922e-04, -6.0346257000333837e-05
   413,  2.7995e+03,  2.0377073351967187e-01,  2.1946336879335643e-02,  1.9676233702752249e-03, -2.3834854278366531e-03, -1.7065179482271490e-02, -7.8584093926691426e-02,  1.3898798121690803e-01,  2.6061744403311556e-02,  8.1038519468641882e-03,  4.5217570354634388e-04,  3.2872743123104199e-03,  4.1103412822513126e-03,  2.1860166704400205e-02,  1.3258989212949657e-02, -1.3658291578966395e-02, -2.2224578415684999e-03, -7.0618737125006522e-05, -4.9090360598031172e-04, -1.2727485193761965e-03, -2.0837860638268937e-04, -3.5497463938959956e-03, -1.5831044387802427e-03,  2.1224032527681028e-04, -2.5686150470769828e-05,  1.7049629338656885e-01,  2.0936103221726739e-02,  1.4659955888259718e-03,  1.0121543236550395e-03,  2.2060594140177744e-02,  3.8737254470924951e-02,  1.2367268730702947e-01,  3.1033144953561159e-02,  5.9089414875875042e-03,  1.1767654517198707e-03, -2.7933848828841971e-03, -1.0153818624773985e-02,  1.3207064599582504e-02, -2.5300632334921704e-03, -1.2293409870220194e-02, -3.1865153622565286e-03, -1.5030678950328142e-04,  1.3256058794032662e-04,  2.4167469738738058e-03,  1.7090985183938416e-03, -2.5571333836772571e-03, -2.9748637473868167e-04, -5.0635930333345922e-04, -6.0346257000333837e-05
