Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47)
   151,  1.7440e+03,  2.2181739651814220e-01,  3.0439534057257783e-02,  9.1279045847102050e-04, -1.7157729643153914e-03, -2.6647565367493079e-02, -7.9350342513582112e-02,  1.3647316788917416e-01,  2.5161967716826366e-02,  8.3948827221595624e-03, -8.5579307237161140e-04,  3.9295233671984174e-03,  3.4346342540755265e-03,  7.8747065700179447e-03,  1.9832229639255020e-02,  4.5979519923431992e-03,  2.4319000030792394e-03, -1.8757492753846870e-04, -2.3473884779729047e-04, -1.4512411124923755e-03,  8.6806535684945882e-03,  2.2549945530720571e-03, -2.5393193215518806e-03,  2.4197020785405579e-04, -2.5036852804675969e-04,  1.8368124964262963e-01,  2.5347358989320085e-02,  2.6392241692692322e-03,  5.0547012064982924e-03,  1.4693608781728217e-02,  3.5124199901326376e-02,  1.2661526511101670e-01,  2.4194196777589095e-02,  7.0726407637980932e-03, -4.9230773947518864e-04, -4.2168884328901623e-03, -3.9563520886073218e-03,  1.8575116386651127e-02,  2.0922191790592470e-02,  5.7551681202057201e-03,  6.2251327158604987e-04,  1.5830676603168609e-04,  6.4718888411309690e-04,  1.3880966268392292e-04,  4.9787637621004762e-03, -2.8387132769593945e-05, -9.5986934287108745e-04, -2.1571662088350560e-04, -2.1299366506865916e-04
   152,  1.7440e+03,  2.2181739651814220e-01,  3.0439534057257783e-02,  9.1279045847102050e-04, -1.7167729643153913e-03, -2.6644900610956330e-02, -7.9350342513582112e-02,  1.3647316788917416e-01,  2.5161967716826366e-02,  8.3948827221595624e-03, -8.5579307237161140e-04,  3.9295233671984174e-03,  3.4346342540755265e-03,  7.8747065700179447e-03,  1.9832229639255020e-02,  4.5979519923431992e-03,  2.4319000030792394e-03, -1.8757492753846870e-04, -2.3473884779729047e-04, -1.4512411124923755e-03,  8.6806535684945882e-03,  2.2549945530720571e-03, -2.5393193215518806e-03,  2.4197020785405579e-04, -2.5036852804675969e-04,  1.8368124964262963e-01,  2.5347358989320085e-02,  2.6392241692692322e-03,  5.0547012064982924e-03,  1.4693608781728217e-02,  3.5124199901326376e-02,  1.2661526511101670e-01,  2.4194196777589095e-02,  7.0726407637980932e-03, -4.9230773947518864e-04, -4.2168884328901623e-03, -3.9563520886073218e-03,  1.8575116386651127e-02,  2.0922191790592470e-02,  5.7551681202057201e-03,  6.2251327158604987e-04,  1.5830676603168609e-04,  6.4718888411309690e-04,  1.3880966268392292e-04,  4.9787637621004762e-03, -2.8387132769593945e-05, -9.5986934287108745e-04, -2.1571662088350560e-04, -2.1299366506865916e-04
   153,  1.7440e+03,  2.2181739651814220e-01,  3.0439534057257783e-02,  9.1279045847102050e-04, -1.7167729643153913e-03, -2.6647565367493079e-02, -7.9342407479330759e-02,  1.3647316788917416e-01,  2.5161967716826366e-02,  8.3948827221595624e-03, -8.5579307237161140e-04,  3.9295233671984174e-03,  3.4346342540755265e-03,  7.8747065700179447e-03,  1.9832229639255020e-02,  4.5979519923431992e-03,  2.4319000030792394e-03, -1.8757492753846870e-04, -2.3473884779729047e-04, -1.4512411124923755e-03,  8.6806535684945882e-03,  2.2549945530720571e-03, -2.5393193215518806e-03,  2.4197020785405579e-04, -2.5036852804675969e-04,  1.8368124964262963e-01,  2.5347358989320085e-02,  2.6392241692692322e-03,  5.0547012064982924e-03,  1.4693608781728217e-02,  3.5124199901326376e-02,  1.2661526511101670e-01,  2.4194196777589095e-02,  7.0726407637980932e-03, -4.9230773947518864e-04, -4.2168884328901623e-03, -3.9563520886073218e-03,  1.8575116386651127e-02,  2.0922191790592470e-02,  5.7551681202057201e-03,  6.2251327158604987e-04,  1.5830676603168609e-04,  6.4718888411309690e-04,  1.3880966268392292e-04,  4.9787637621004762e-03, -2.8387132769593945e-05, -9.5986934287108745e-04, -2.1571662088350560e-04, -2.1299366506865916e-04
   154,  1.7440e+03,  2.2181739651814220e-01,  3.0439534057257783e-02,  9.1279045847102050e-04, -1.7167729643153913e-03, -2.6647565367493079e-02, -7.9350342513582112e-02,  1.3648681520596306e-01,  2.5161967716826366e-02,  8.3948827221595624e-03, -8.5579307237161140e-04,  3.9295233671984174e-03,  3.4346342540755265e-03,  7.8747065700179447e-03,  1.9832229639255020e-02,  4.5979519923431992e-03,  2.4319000030792394e-03, -1.8757492753846870e-04, -2.3473884779729047e-04, -1.4512411124923755e-03,  8.6806535684945882e-03,  2.2549945530720571e-03, -2.5393193215518806e-03,  2.4197020785405579e-04, -2.5036852804675969e-04,  1.8368124964262963e-01,  2.5347358989320085e-02,  2.6392241692692322e-03,  5.0547012064982924e-03,  1.4693608781728217e-02,  3.5124199901326376e-02,  1.2661526511101670e-01,  2.4194196777589095e-02,  7.0726407637980932e-03, -4.9230773947518864e-04, -4.2168884328901623e-03, -3.9563520886073218e-03,  1.8575116386651127e-02,  2.0922191790592470e-02,  5.7551681202057201e-03,  6.2251327158604987e-04,  1.5830676603168609e-04,  6.4718888411309690e-04,  1.3880966268392292e-04,  4.9787637621004762e-03, -2.8387132769593945e-05, -9.5986934287108745e-04, -2.1571662088350560e-04, -2.1299366506865916e-04
   155,  1.7440e+03,  2.2181739651814220e-01,  3.0439534057257783e-02,  9.1279045847102050e-04, -1.7167729643153913e-03, -2.6647565367493079e-02, -7.9350342513582112e-02,  1.3647316788917416e-01,  2.5164483913598049e-02,  8.3948827221595624e-03, -8.5579307237161140e-04,  3.9295233671984174e-03,  3.4346342540755265e-03,  7.8747065700179447e-03,  1.9832229639255020e-02,  4.5979519923431992e-03,  2.4319000030792394e-03, -1.8757492753846870e-04, -2.3473884779729047e-04, -1.4512411124923755e-03,  8.6806535684945882e-03,  2.2549945530720571e-03, -2.5393193215518806e-03,  2.4197020785405579e-04, -2.5036852804675969e-04,  1.8368124964262963e-01,  2.5347358989320085e-02,  2.6392241692692322e-03,  5.0547012064982924e-03,  1.4693608781728217e-02,  3.5124199901326376e-02,  1.2661526511101670e-01,  2.4194196777589095e-02,  7.0726407637980932e-03, -4.9230773947518864e-04, -4.2168884328901623e-03, -3.9563520886073218e-03,  1.8575116386651127e-02,  2.0922191790592470e-02,  5.7551681202057201e-03,  6.2251327158604987e-04,  1.5830676603168609e-04,  6.4718888411309690e-04,  1.3880966268392292e-04,  4.9787637621004762e-03, -2.8387132769593945e-05, -9.5986934287108745e-04, -2.1571662088350560e-04, -2.1299366506865916e-04
   156,  1.7440e+03,  2.2181739651814220e-01,  3.0439534057257783e-02,  9.1279045847102050e-04, -1.7167729643153913e-03, -2.6647565367493079e-02, -7.9350342513582112e-02,  1.3647316788917416e-01,  2.5161967716826366e-02,  8.3958827221595617e-03, -8.5579307237161140e-04,  3.9295233671984174e-03,  3.4346342540755265e-03,  7.8747065700179447e-03,  1.9832229639255020e-02,  4.5979519923431992e-03,  2.4319000030792394e-03, -1.8757492753846870e-04, -2.3473884779729047e-04, -1.4512411124923755e-03,  8.6806535684945882e-03,  2.2549945530720571e-03, -2.5393193215518806e-03,  2.4197020785405579e-04, -2.5036852804675969e-04,  1.8368124964262963e-01,  2.5347358989320085e-02,  2.6392241692692322e-03,  5.0547012064982924e-03,  1.4693608781728217e-02,  3.5124199901326376e-02,  1.2661526511101670e-01,  2.4194196777589095e-02,  7.0726407637980932e-03, -4.9230773947518864e-04, -4.2168884328901623e-03, -3.9563520886073218e-03,  1.8575116386651127e-02,  2.0922191790592470e-02,  5.7551681202057201e-03,  6.2251327158604987e-04,  1.5830676603168609e-04,  6.4718888411309690e-04,  1.3880966268392292e-04,  4.9787637621004762e-03, -2.8387132769593945e-05, -9.5986934287108745e-04, -2.1571662088350560e-04, -2.1299366506865916e-04
   157,  1.7440e+03,  2.2181739651814220e-01,  3.0439534057257783e-02,  9.1279045847102050e-04, -1.7167729643153913e-03, -2.6647565367493079e-02, -7.9350342513582112e-02,  1.3647316788917416e-01,  2.5161967716826366e-02,  8.3948827221595624e-03, -8.5479307237161138e-04,  3.9295233671984174e-03,  3.4346342540755265e-03,  7.8747065700179447e-03,  1.9832229639255020e-02,  4.5979519923431992e-03,  2.4319000030792394e-03, -1.8757492753846870e-04, -2.3473884779729047e-04, -1.4512411124923755e-03,  8.6806535684945882e-03,  2.2549945530720571e-03, -2.5393193215518806e-03,  2.4197020785405579e-04, -2.5036852804675969e-04,  1.8368124964262963e-01,  2.5347358989320085e-02,  2.6392241692692322e-03,  5.0547012064982924e-03,  1.4693608781728217e-02,  3.5124199901326376e-02,  1.2661526511101670e-01,  2.4194196777589095e-02,  7.0726407637980932e-03, -4.9230773947518864e-04, -4.2168884328901623e-03, -3.9563520886073218e-03,  1.8575116386651127e-02,  2.0922191790592470e-02,  5.7551681202057201e-03,  6.2251327158604987e-04,  1.5830676603168609e-04,  6.4718888411309690e-04,  1.3880966268392292e-04,  4.9787637621004762e-03, -2.8387132769593945e-05, -9.5986934287108745e-04, -2.1571662088350560e-04, -2.1299366506865916e-04
   158,  1.7440e+03,  2.2181739651814220e-01,  3.0439534057257783e-02,  9.1279045847102050e-04, -1.7167729643153913e-03, -2.6647565367493079e-02, -7.9350342513582112e-02,  1.3647316788917416e-01,  2.5161967716826366e-02,  8.3948827221595624e-03, -8.5579307237161140e-04,  3.9305233671984175e-03,  3.4346342540755265e-03,  7.8747065700179447e-03,  1.9832229639255020e-02,  4.5979519923431992e-03,  2.4319000030792394e-03, -1.8757492753846870e-04, -2.3473884779729047e-04, -1.4512411124923755e-03,  8.6806535684945882e-03,  2.2549945530720571e-03, -2.5393193215518806e-03,  2.4197020785405579e-04, -2.5036852804675969e-04,  1.8368124964262963e-01,  2.5347358989320085e-02,  2.6392241692692322e-03,  5.0547012064982924e-03,  1.4693608781728217e-02,  3.5124199901326376e-02,  1.2661526511101670e-01,  2.4194196777589095e-02,  7.0726407637980932e-03, -4.9230773947518864e-04, -4.2168884328901623e-03, -3.9563520886073218e-03,  1.8575116386651127e-02,  2.0922191790592470e-02,  5.7551681202057201e-03,  6.2251327158604987e-04,  1.5830676603168609e-04,  6.4718888411309690e-04,  1.3880966268392292e-04,  4.9787637621004762e-03, -2.8387132769593945e-05, -9.5986934287108745e-04, -2.1571662088350560e-04, -2.1299366506865916e-04
   159,  1.7440e+03,  2.2181739651814220e-01,  3.0439534057257783e-02,  9.1279045847102050e-04, -1.7167729643153913e-03, -2.6647565367493079e-02, -7.9350342513582112e-02,  1.3647316788917416e-01,  2.5161967716826366e-02,  8.3948827221595624e-03, -8.5579307237161140e-04,  3.9295233671984174e-03,  3.4356342540755266e-03,  7.8747065700179447e-03,  1.9832229639255020e-02,  4.5979519923431992e-03,  2.4319000030792394e-03, -1.8757492753846870e-04, -2.3473884779729047e-04, -1.4512411124923755e-03,  8.6806535684945882e-03,  2.2549945530720571e-03, -2.5393193215518806e-03,  2.4197020785405579e-04, -2.5036852804675969e-04,  1.8368124964262963e-01,  2.5347358989320085e-02,  2.6392241692692322e-03,  5.0547012064982924e-03,  1.4693608781728217e-02,  3.5124199901326376e-02,  1.2661526511101670e-01,  2.4194196777589095e-02,  7.0726407637980932e-03, -4.9230773947518864e-04, -4.2168884328901623e-03, -3.9563520886073218e-03,  1.8575116386651127e-02,  2.0922191790592470e-02,  5.7551681202057201e-03,  6.2251327158604987e-04,  1.5830676603168609e-04,  6.4718888411309690e-04,  1.3880966268392292e-04,  4.9787637621004762e-03, -2.8387132769593945e-05, -9.5986934287108745e-04, -2.1571662088350560e-04, -2.1299366506865916e-04
   160,  1.7440e+03,  2.2181739651814220e-01,  3.0439534057257783e-02,  9.1279045847102050e-04, -1.7167729643153913e-03, -2.6647565367493079e-02, -7.9350342513582112e-02,  1.3647316788917416e-01,  2.5161967716826366e-02,  8.3948827221595624e-03, -8.5579307237161140e-04,  3.9295233671984174e-03,  3.4346342540755265e-03,  7.8757065700179440e-03,  1.9832229639255020e-02,  4.5979519923431992e-03,  2.4319000030792394e-03, -1.8757492753846870e-04, -2.3473884779729047e-04, -1.4512411124923755e-03,  8.6806535684945882e-03,  2.2549945530720571e-03, -2.5393193215518806e-03,  2.4197020785405579e-04, -2.5036852804675969e-04,  1.8368124964262963e-01,  2.5347358989320085e-02,  2.6392241692692322e-03,  5.0547012064982924e-03,  1.4693608781728217e-02,  3.5124199901326376e-02,  1.2661526511101670e-01,  2.4194196777589095e-02,  7.0726407637980932e-03, -4.9230773947518864e-04, -4.2168884328901623e-03, -3.9563520886073218e-03,  1.8575116386651127e-02,  2.0922191790592470e-02,  5.7551681202057201e-03,  6.2251327158604987e-04,  1.5830676603168609e-04,  6.4718888411309690e-04,  1.3880966268392292e-04,  4.9787637621004762e-03, -2.8387132769593945e-05, -9.5986934287108745e-04, -2.1571662088350560e-04, -2.1299366506865916e-04
   161,  1.7440e+03,  2.2181739651814220e-01,  3.0439534057257783e-02,  9.1279045847102050e-04, -1.7167729643153913e-03, -2.6647565367493079e-02, -7.9350342513582112e-02,  1.3647316788917416e-01,  2.5161967716826366e-02,  8.3948827221595624e-03, -8.5579307237161140e-04,  3.9295233671984174e-03,  3.4346342540755265e-03,  7.8747065700179447e-03,  1.9834212862218946e-02,  4.5979519923431992e-03,  2.4319000030792394e-03, -1.8757492753846870e-04, -2.3473884779729047e-04, -1.4512411124923755e-03,  8.6806535684945882e-03,  2.2549945530720571e-03, -2.5393193215518806e-03,  2.4197020785405579e-04, -2.5036852804675969e-04,  1.8368124964262963e-01,  2.5347358989320085e-02,  2.6392241692692322e-03,  5.0547012064982924e-03,  1.4693608781728217e-02,  3.5124199901326376e-02,  1.2661526511101670e-01,  2.4194196777589095e-02,  7.0726407637980932e-03, -4.9230773947518864e-04, -4.2168884328901623e-03, -3.9563520886073218e-03,  1.8575116386651127e-02,  2.0922191790592470e-02,  5.7551681202057201e-03,  6.2251327158604987e-04,  1.5830676603168609e-04,  6.4718888411309690e-04,  1.3880966268392292e-04,  4.9787637621004762e-03, -2.8387132769593945e-05, -9.5986934287108745e-04, -2.1571662088350560e-04, -2.1299366506865916e-04
   162,  1.7440e+03,  2.2181739651814220e-01,  3.0439534057257783e-02,  9.1279045847102050e-04, -1.7167729643153913e-03, -2.6647565367493079e-02, -7.9350342513582112e-02,  1.3647316788917416e-01,  2.5161967716826366e-02,  8.3948827221595624e-03, -8.5579307237161140e-04,  3.9295233671984174e-03,  3.4346342540755265e-03,  7.8747065700179447e-03,  1.9832229639255020e-02,  4.5989519923431994e-03,  2.4319000030792394e-03, -1.8757492753846870e-04, -2.3473884779729047e-04, -1.4512411124923755e-03,  8.6806535684945882e-03,  2.2549945530720571e-03, -2.5393193215518806e-03,  2.4197020785405579e-04, -2.5036852804675969e-04,  1.8368124964262963e-01,  2.5347358989320085e-02,  2.6392241692692322e-03,  5.0547012064982924e-03,  1.4693608781728217e-02,  3.5124199901326376e-02,  1.2661526511101670e-01,  2.4194196777589095e-02,  7.0726407637980932e-03, -4.9230773947518864e-04, -4.2168884328901623e-03, -3.9563520886073218e-03,  1.8575116386651127e-02,  2.0922191790592470e-02,  5.7551681202057201e-03,  6.2251327158604987e-04,  1.5830676603168609e-04,  6.4718888411309690e-04,  1.3880966268392292e-04,  4.9787637621004762e-03, -2.8387132769593945e-05, -9.5986934287108745e-04, -2.1571662088350560e-04, -2.1299366506865916e-04
   163,  1.7440e+03,  2.2181739651814220e-01,  3.0439534057257783e-02,  9.1279045847102050e-04, -1.7167729643153913e-03, -2.6647565367493079e-02, -7.9350342513582112e-02,  1.3647316788917416e-01,  2.5161967716826366e-02,  8.3948827221595624e-03, -8.5579307237161140e-04,  3.9295233671984174e-03,  3.4346342540755265e-03,  7.8747065700179447e-03,  1.9832229639255020e-02,  4.5979519923431992e-03,  2.4329000030792395e-03, -1.8757492753846870e-04, -2.3473884779729047e-04, -1.4512411124923755e-03,  8.6806535684945882e-03,  2.2549945530720571e-03, -2.5393193215518806e-03,  2.4197020785405579e-04, -2.5036852804675969e-04,  1.8368124964262963e-01,  2.5347358989320085e-02,  2.6392241692692322e-03,  5.0547012064982924e-03,  1.4693608781728217e-02,  3.5124199901326376e-02,  1.2661526511101670e-01,  2.4194196777589095e-02,  7.0726407637980932e-03, -4.9230773947518864e-04, -4.2168884328901623e-03, -3.9563520886073218e-03,  1.8575116386651127e-02,  2.0922191790592470e-02,  5.7551681202057201e-03,  6.2251327158604987e-04,  1.5830676603168609e-04,  6.4718888411309690e-04,  1.3880966268392292e-04,  4.9787637621004762e-03, -2.8387132769593945e-05, -9.5986934287108745e-04, -2.1571662088350560e-04, -2.1299366506865916e-04
   164,  1.7440e+03,  2.2181739651814220e-01,  3.0439534057257783e-02,  9.1279045847102050e-04, -1.7167729643153913e-03, -2.6647565367493079e-02, -7.9350342513582112e-02,  1.3647316788917416e-01,  2.5161967716826366e-02,  8.3948827221595624e-03, -8.5579307237161140e-04,  3.9295233671984174e-03,  3.4346342540755265e-03,  7.8747065700179447e-03,  1.9832229639255020e-02,  4.5979519923431992e-03,  2.4319000030792394e-03, -1.8657492753846870e-04, -2.3473884779729047e-04, -1.4512411124923755e-03,  8.6806535684945882e-03,  2.2549945530720571e-03, -2.5393193215518806e-03,  2.4197020785405579e-04, -2.5036852804675969e-04,  1.8368124964262963e-01,  2.5347358989320085e-02,  2.6392241692692322e-03,  5.0547012064982924e-03,  1.4693608781728217e-02,  3.5124199901326376e-02,  1.2661526511101670e-01,  2.4194196777589095e-02,  7.0726407637980932e-03, -4.9230773947518864e-04, -4.2168884328901623e-03, -3.9563520886073218e-03,  1.8575116386651127e-02,  2.0922191790592470e-02,  5.7551681202057201e-03,  6.2251327158604987e-04,  1.5830676603168609e-04,  6.4718888411309690e-04,  1.3880966268392292e-04,  4.9787637621004762e-03, -2.8387132769593945e-05, -9.5986934287108745e-04, -2.1571662088350560e-04, -2.1299366506865916e-04
   165,  1.7440e+03,  2.2181739651814220e-01,  3.0439534057257783e-02,  9.1279045847102050e-04, -1.7167729643153913e-03, -2.6647565367493079e-02, -7.9350342513582112e-02,  1.3647316788917416e-01,  2.5161967716826366e-02,  8.3948827221595624e-03, -8.5579307237161140e-04,  3.9295233671984174e-03,  3.4346342540755265e-03,  7.8747065700179447e-03,  1.9832229639255020e-02,  4.5979519923431992e-03,  2.4319000030792394e-03, -1.8757492753846870e-04, -2.3373884779729048e-04, -1.4512411124923755e-03,  8.6806535684945882e-03,  2.2549945530720571e-03, -2.5393193215518806e-03,  2.4197020785405579e-04, -2.5036852804675969e-04,  1.8368124964262963e-01,  2.5347358989320085e-02,  2.6392241692692322e-03,  5.0547012064982924e-03,  1.4693608781728217e-02,  3.5124199901326376e-02,  1.2661526511101670e-01,  2.4194196777589095e-02,  7.0726407637980932e-03, -4.9230773947518864e-04, -4.2168884328901623e-03, -3.9563520886073218e-03,  1.8575116386651127e-02,  2.0922191790592470e-02,  5.7551681202057201e-03,  6.2251327158604987e-04,  1.5830676603168609e-04,  6.4718888411309690e-04,  1.3880966268392292e-04,  4.9787637621004762e-03, -2.8387132769593945e-05, -9.5986934287108745e-04, -2.1571662088350560e-04, -2.1299366506865916e-04
   166,  1.7440e+03,  2.2181739651814220e-01,  3.0439534057257783e-02,  9.1279045847102050e-04, -1.7167729643153913e-03, -2.6647565367493079e-02, -7.9350342513582112e-02,  1.3647316788917416e-01,  2.5161967716826366e-02,  8.3948827221595624e-03, -8.5579307237161140e-04,  3.9295233671984174e-03,  3.4346342540755265e-03,  7.8747065700179447e-03,  1.9832229639255020e-02,  4.5979519923431992e-03,  2.4319000030792394e-03, -1.8757492753846870e-04, -2.3473884779729047e-04, -1.4502411124923756e-03,  8.6806535684945882e-03,  2.2549945530720571e-03, -2.5393193215518806e-03,  2.4197020785405579e-04, -2.5036852804675969e-04,  1.8368124964262963e-01,  2.5347358989320085e-02,  2.6392241692692322e-03,  5.0547012064982924e-03,  1.4693608781728217e-02,  3.5124199901326376e-02,  1.2661526511101670e-01,  2.4194196777589095e-02,  7.0726407637980932e-03, -4.9230773947518864e-04, -4.2168884328901623e-03, -3.9563520886073218e-03,  1.8575116386651127e-02,  2.0922191790592470e-02,  5.7551681202057201e-03,  6.2251327158604987e-04,  1.5830676603168609e-04,  6.4718888411309690e-04,  1.3880966268392292e-04,  4.9787637621004762e-03, -2.8387132769593945e-05, -9.5986934287108745e-04, -2.1571662088350560e-04, -2.1299366506865916e-04
   167,  1.7440e+03,  2.2181739651814220e-01,  3.0439534057257783e-02,  9.1279045847102050e-04, -1.7167729643153913e-03, -2.6647565367493079e-02, -7.9350342513582112e-02,  1.3647316788917416e-01,  2.5161967716826366e-02,  8.3948827221595624e-03, -8.5579307237161140e-04,  3.9295233671984174e-03,  3.4346342540755265e-03,  7.8747065700179447e-03,  1.9832229639255020e-02,  4.5979519923431992e-03,  2.4319000030792394e-03, -1.8757492753846870e-04, -2.3473884779729047e-04, -1.4512411124923755e-03,  8.6816535684945875e-03,  2.2549945530720571e-03, -2.5393193215518806e-03,  2.4197020785405579e-04, -2.5036852804675969e-04,  1.8368124964262963e-01,  2.5347358989320085e-02,  2.6392241692692322e-03,  5.0547012064982924e-03,  1.4693608781728217e-02,  3.5124199901326376e-02,  1.2661526511101670e-01,  2.4194196777589095e-02,  7.0726407637980932e-03, -4.9230773947518864e-04, -4.2168884328901623e-03, -3.9563520886073218e-03,  1.8575116386651127e-02,  2.0922191790592470e-02,  5.7551681202057201e-03,  6.2251327158604987e-04,  1.5830676603168609e-04,  6.4718888411309690e-04,  1.3880966268392292e-04,  4.9787637621004762e-03, -2.8387132769593945e-05, -9.5986934287108745e-04, -2.1571662088350560e-04, -2.1299366506865916e-04
   168,  1.7440e+03,  2.2181739651814220e-01,  3.0439534057257783e-02,  9.1279045847102050e-04, -1.7167729643153913e-03, -2.6647565367493079e-02, -7.9350342513582112e-02,  1.3647316788917416e-01,  2.5161967716826366e-02,  8.3948827221595624e-03, -8.5579307237161140e-04,  3.9295233671984174e-03,  3.4346342540755265e-03,  7.8747065700179447e-03,  1.9832229639255020e-02,  4.5979519923431992e-03,  2.4319000030792394e-03, -1.8757492753846870e-04, -2.3473884779729047e-04, -1.4512411124923755e-03,  8.6806535684945882e-03,  2.2559945530720572e-03, -2.5393193215518806e-03,  2.4197020785405579e-04, -2.5036852804675969e-04,  1.8368124964262963e-01,  2.5347358989320085e-02,  2.6392241692692322e-03,  5.0547012064982924e-03,  1.4693608781728217e-02,  3.5124199901326376e-02,  1.2661526511101670e-01,  2.4194196777589095e-02,  7.0726407637980932e-03, -4.9230773947518864e-04, -4.2168884328901623e-03, -3.9563520886073218e-03,  1.8575116386651127e-02,  2.0922191790592470e-02,  5.7551681202057201e-03,  6.2251327158604987e-04,  1.5830676603168609e-04,  6.4718888411309690e-04,  1.3880966268392292e-04,  4.9787637621004762e-03, -2.8387132769593945e-05, -9.5986934287108745e-04, -2.1571662088350560e-04, -2.1299366506865916e-04
   169,  1.7440e+03,  2.2181739651814220e-01,  3.0439534057257783e-02,  9.1279045847102050e-04, -1.7167729643153913e-03, -2.6647565367493079e-02, -7.9350342513582112e-02,  1.3647316788917416e-01,  2.5161967716826366e-02,  8.3948827221595624e-03, -8.5579307237161140e-04,  3.9295233671984174e-03,  3.4346342540755265e-03,  7.8747065700179447e-03,  1.9832229639255020e-02,  4.5979519923431992e-03,  2.4319000030792394e-03, -1.8757492753846870e-04, -2.3473884779729047e-04, -1.4512411124923755e-03,  8.6806535684945882e-03,  2.2549945530720571e-03, -2.5383193215518804e-03,  2.4197020785405579e-04, -2.5036852804675969e-04,  1.8368124964262963e-01,  2.5347358989320085e-02,  2.6392241692692322e-03,  5.0547012064982924e-03,  1.4693608781728217e-02,  3.5124199901326376e-02,  1.2661526511101670e-01,  2.4194196777589095e-02,  7.0726407637980932e-03, -4.9230773947518864e-04, -4.2168884328901623e-03, -3.9563520886073218e-03,  1.8575116386651127e-02,  2.0922191790592470e-02,  5.7551681202057201e-03,  6.2251327158604987e-04,  1.5830676603168609e-04,  6.4718888411309690e-04,  1.3880966268392292e-04,  4.9787637621004762e-03, -2.8387132769593945e-05, -9.5986934287108745e-04, -2.1571662088350560e-04, -2.1299366506865916e-04
   170,  1.7440e+03,  2.2181739651814220e-01,  3.0439534057257783e-02,  9.1279045847102050e-04, -1.7167729643153913e-03, -2.6647565367493079e-02, -7.9350342513582112e-02,  1.3647316788917416e-01,  2.5161967716826366e-02,  8.3948827221595624e-03, -8.5579307237161140e-04,  3.9295233671984174e-03,  3.4346342540755265e-03,  7.8747065700179447e-03,  1.9832229639255020e-02,  4.5979519923431992e-03,  2.4319000030792394e-03, -1.8757492753846870e-04, -2.3473884779729047e-04, -1.4512411124923755e-03,  8.6806535684945882e-03,  2.2549945530720571e-03, -2.5393193215518806e-03,  2.4297020785405578e-04, -2.5036852804675969e-04,  1.8368124964262963e-01,  2.5347358989320085e-02,  2.6392241692692322e-03,  5.0547012064982924e-03,  1.4693608781728217e-02,  3.5124199901326376e-02,  1.2661526511101670e-01,  2.4194196777589095e-02,  7.0726407637980932e-03, -4.9230773947518864e-04, -4.2168884328901623e-03, -3.9563520886073218e-03,  1.8575116386651127e-02,  2.0922191790592470e-02,  5.7551681202057201e-03,  6.2251327158604987e-04,  1.5830676603168609e-04,  6.4718888411309690e-04,  1.3880966268392292e-04,  4.9787637621004762e-03, -2.8387132769593945e-05, -9.5986934287108745e-04, -2.1571662088350560e-04, -2.1299366506865916e-04
   171,  1.7440e+03,  2.2181739651814220e-01,  3.0439534057257783e-02,  9.1279045847102050e-04, -1.7167729643153913e-03, -2.6647565367493079e-02, -7.9350342513582112e-02,  1.3647316788917416e-01,  2.5161967716826366e-02,  8.3948827221595624e-03, -8.5579307237161140e-04,  3.9295233671984174e-03,  3.4346342540755265e-03,  7.8747065700179447e-03,  1.9832229639255020e-02,  4.5979519923431992e-03,  2.4319000030792394e-03, -1.8757492753846870e-04, -2.3473884779729047e-04, -1.4512411124923755e-03,  8.6806535684945882e-03,  2.2549945530720571e-03, -2.5393193215518806e-03,  2.4197020785405579e-04, -2.4936852804675967e-04,  1.8368124964262963e-01,  2.5347358989320085e-02,  2.6392241692692322e-03,  5.0547012064982924e-03,  1.4693608781728217e-02,  3.5124199901326376e-02,  1.2661526511101670e-01,  2.4194196777589095e-02,  7.0726407637980932e-03, -4.9230773947518864e-04, -4.2168884328901623e-03, -3.9563520886073218e-03,  1.8575116386651127e-02,  2.0922191790592470e-02,  5.7551681202057201e-03,  6.2251327158604987e-04,  1.5830676603168609e-04,  6.4718888411309690e-04,  1.3880966268392292e-04,  4.9787637621004762e-03, -2.8387132769593945e-05, -9.5986934287108745e-04, -2.1571662088350560e-04, -2.1299366506865916e-04
