Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47)
   374,  2.4939e+03,  2.0375850363638609e-01,  2.2102576863963799e-02,  1.5911983973142868e-03, -2.2117769953052388e-03, -1.7585328821129252e-02, -7.8744053235904513e-02,  1.3835929805125627e-01,  2.5726413578880801e-02,  7.6084264605605122e-03,  6.4331015259162577e-04,  2.3014699974039654e-03,  4.0952364886911920e-03,  2.1423412615998848e-02,  1.3125540964846126e-02, -1.2643782739950996e-02, -2.5518510430159029e-03, -2.8469451475040679e-04, -1.8558083412801511e-04, -3.8353244224594512e-04, -6.2961361621972759e-04, -2.6242867524603822e-03, -1.3985158461300767e-03,  1.3255137831496446e-04,  5.8368449160225581e-05,  1.7075143879413221e-01,  2.0978386134853231e-02,  9.6588801979939003e-04,  1.6808239549072645e-03,  2.2109348473037110e-02,  3.8896571150615435e-02,  1.2409720683147503e-01,  3.0850343557829861e-02,  6.1302090687891811e-03,  8.8755484379020690e-04, -1.4068195854322089e-03, -9.1963477757354192e-03,  1.3498775020901388e-02, -1.7720407981597559e-03, -1.1676593019655037e-02, -3.0570836908032839e-03, -3.6323975678584141e-04,  3.6877239663673573e-04,  2.5975190380819408e-03,  2.2492077460739119e-03, -2.2598339022269322e-03, -9.2902847008616664e-04, -1.0801604178232389e-05,  1.8078062522337854e-05
   375,  2.4939e+03,  2.0375850363638609e-01,  2.2102576863963799e-02,  1.5911983973142868e-03, -2.2117769953052388e-03, -1.7585328821129252e-02, -7.8744053235904513e-02,  1.3835929805125627e-01,  2.5726413578880801e-02,  7.6084264605605122e-03,  6.4331015259162577e-04,  2.3014699974039654e-03,  4.0952364886911920e-03,  2.1423412615998848e-02,  1.3125540964846126e-02, -1.2643782739950996e-02, -2.5518510430159029e-03, -2.8469451475040679e-04, -1.8558083412801511e-04, -3.8353244224594512e-04, -6.2961361621972759e-04, -2.6242867524603822e-03, -1.3985158461300767e-03,  1.3255137831496446e-04,  5.8368449160225581e-05,  1.7075143879413221e-01,  2.0978386134853231e-02,  9.6588801979939003e-04,  1.6808239549072645e-03,  2.2109348473037110e-02,  3.8896571150615435e-02,  1.2408479835163987e-01,  3.0853428592185643e-02,  6.1302090687891811e-03,  8.8755484379020690e-04, -1.4068195854322089e-03, -9.1963477757354192e-03,  1.3498775020901388e-02, -1.7720407981597559e-03, -1.1676593019655037e-02, -3.0570836908032839e-03, -3.6323975678584141e-04,  3.6877239663673573e-04,  2.5975190380819408e-03,  2.2492077460739119e-03, -2.2598339022269322e-03, -9.2902847008616664e-04, -1.0801604178232389e-05,  1.8078062522337854e-05
   376,  2.4939e+03,  2.0375850363638609e-01,  2.2102576863963799e-02,  1.5911983973142868e-03, -2.2117769953052388e-03, -1.7585328821129252e-02, -7.8744053235904513e-02,  1.3835929805125627e-01,  2.5726413578880801e-02,  7.6084264605605122e-03,  6.4331015259162577e-04,  2.3014699974039654e-03,  4.0952364886911920e-03,  2.1423412615998848e-02,  1.3125540964846126e-02, -1.2643782739950996e-02, -2.5518510430159029e-03, -2.8469451475040679e-04, -1.8558083412801511e-04, -3.8353244224594512e-04, -6.2961361621972759e-04, -2.6242867524603822e-03, -1.3985158461300767e-03,  1.3255137831496446e-04,  5.8368449160225581e-05,  1.7075143879413221e-01,  2.0978386134853231e-02,  9.6588801979939003e-04,  1.6808239549072645e-03,  2.2109348473037110e-02,  3.8896571150615435e-02,  1.2408479835163987e-01,  3.0850343557829861e-02,  6.1312090687891813e-03,  8.8755484379020690e-04, -1.4068195854322089e-03, -9.1963477757354192e-03,  1.3498775020901388e-02, -1.7720407981597559e-03, -1.1676593019655037e-02, -3.0570836908032839e-03, -3.6323975678584141e-04,  3.6877239663673573e-04,  2.5975190380819408e-03,  2.2492077460739119e-03, -2.2598339022269322e-03, -9.2902847008616664e-04, -1.0801604178232389e-05,  1.8078062522337854e-05
   377,  2.4939e+03,  2.0375850363638609e-01,  2.2102576863963799e-02,  1.5911983973142868e-03, -2.2117769953052388e-03, -1.7585328821129252e-02, -7.8744053235904513e-02,  1.3835929805125627e-01,  2.5726413578880801e-02,  7.6084264605605122e-03,  6.4331015259162577e-04,  2.3014699974039654e-03,  4.0952364886911920e-03,  2.1423412615998848e-02,  1.3125540964846126e-02, -1.2643782739950996e-02, -2.5518510430159029e-03, -2.8469451475040679e-04, -1.8558083412801511e-04, -3.8353244224594512e-04, -6.2961361621972759e-04, -2.6242867524603822e-03, -1.3985158461300767e-03,  1.3255137831496446e-04,  5.8368449160225581e-05,  1.7075143879413221e-01,  2.0978386134853231e-02,  9.6588801979939003e-04,  1.6808239549072645e-03,  2.2109348473037110e-02,  3.8896571150615435e-02,  1.2408479835163987e-01,  3.0850343557829861e-02,  6.1302090687891811e-03,  8.8855484379020693e-04, -1.4068195854322089e-03, -9.1963477757354192e-03,  1.3498775020901388e-02, -1.7720407981597559e-03, -1.1676593019655037e-02, -3.0570836908032839e-03, -3.6323975678584141e-04,  3.6877239663673573e-04,  2.5975190380819408e-03,  2.2492077460739119e-03, -2.2598339022269322e-03, -9.2902847008616664e-04, -1.0801604178232389e-05,  1.8078062522337854e-05
   378,  2.4939e+03,  2.0375850363638609e-01,  2.2102576863963799e-02,  1.5911983973142868e-03, -2.2117769953052388e-03, -1.7585328821129252e-02, -7.8744053235904513e-02,  1.3835929805125627e-01,  2.5726413578880801e-02,  7.6084264605605122e-03,  6.4331015259162577e-04,  2.3014699974039654e-03,  4.0952364886911920e-03,  2.1423412615998848e-02,  1.3125540964846126e-02, -1.2643782739950996e-02, -2.5518510430159029e-03, -2.8469451475040679e-04, -1.8558083412801511e-04, -3.8353244224594512e-04, -6.2961361621972759e-04, -2.6242867524603822e-03, -1.3985158461300767e-03,  1.3255137831496446e-04,  5.8368449160225581e-05,  1.7075143879413221e-01,  2.0978386134853231e-02,  9.6588801979939003e-04,  1.6808239549072645e-03,  2.2109348473037110e-02,  3.8896571150615435e-02,  1.2408479835163987e-01,  3.0850343557829861e-02,  6.1302090687891811e-03,  8.8755484379020690e-04, -1.4058195854322090e-03, -9.1963477757354192e-03,  1.3498775020901388e-02, -1.7720407981597559e-03, -1.1676593019655037e-02, -3.0570836908032839e-03, -3.6323975678584141e-04,  3.6877239663673573e-04,  2.5975190380819408e-03,  2.2492077460739119e-03, -2.2598339022269322e-03, -9.2902847008616664e-04, -1.0801604178232389e-05,  1.8078062522337854e-05
   379,  2.4939e+03,  2.0375850363638609e-01,  2.2102576863963799e-02,  1.5911983973142868e-03, -2.2117769953052388e-03, -1.7585328821129252e-02, -7.8744053235904513e-02,  1.3835929805125627e-01,  2.5726413578880801e-02,  7.6084264605605122e-03,  6.4331015259162577e-04,  2.3014699974039654e-03,  4.0952364886911920e-03,  2.1423412615998848e-02,  1.3125540964846126e-02, -1.2643782739950996e-02, -2.5518510430159029e-03, -2.8469451475040679e-04, -1.8558083412801511e-04, -3.8353244224594512e-04, -6.2961361621972759e-04, -2.6242867524603822e-03, -1.3985158461300767e-03,  1.3255137831496446e-04,  5.8368449160225581e-05,  1.7075143879413221e-01,  2.0978386134853231e-02,  9.6588801979939003e-04,  1.6808239549072645e-03,  2.2109348473037110e-02,  3.8896571150615435e-02,  1.2408479835163987e-01,  3.0850343557829861e-02,  6.1302090687891811e-03,  8.8755484379020690e-04, -1.4068195854322089e-03, -9.1953477757354199e-03,  1.3498775020901388e-02, -1.7720407981597559e-03, -1.1676593019655037e-02, -3.0570836908032839e-03, -3.6323975678584141e-04,  3.6877239663673573e-04,  2.5975190380819408e-03,  2.2492077460739119e-03, -2.2598339022269322e-03, -9.2902847008616664e-04, -1.0801604178232389e-05,  1.8078062522337854e-05
   380,  2.4939e+03,  2.0375850363638609e-01,  2.2102576863963799e-02,  1.5911983973142868e-03, -2.2117769953052388e-03, -1.7585328821129252e-02, -7.8744053235904513e-02,  1.3835929805125627e-01,  2.5726413578880801e-02,  7.6084264605605122e-03,  6.4331015259162577e-04,  2.3014699974039654e-03,  4.0952364886911920e-03,  2.1423412615998848e-02,  1.3125540964846126e-02, -1.2643782739950996e-02, -2.5518510430159029e-03, -2.8469451475040679e-04, -1.8558083412801511e-04, -3.8353244224594512e-04, -6.2961361621972759e-04, -2.6242867524603822e-03, -1.3985158461300767e-03,  1.3255137831496446e-04,  5.8368449160225581e-05,  1.7075143879413221e-01,  2.0978386134853231e-02,  9.6588801979939003e-04,  1.6808239549072645e-03,  2.2109348473037110e-02,  3.8896571150615435e-02,  1.2408479835163987e-01,  3.0850343557829861e-02,  6.1302090687891811e-03,  8.8755484379020690e-04, -1.4068195854322089e-03, -9.1963477757354192e-03,  1.3500124898403477e-02, -1.7720407981597559e-03, -1.1676593019655037e-02, -3.0570836908032839e-03, -3.6323975678584141e-04,  3.6877239663673573e-04,  2.5975190380819408e-03,  2.2492077460739119e-03, -2.2598339022269322e-03, -9.2902847008616664e-04, -1.0801604178232389e-05,  1.8078062522337854e-05
   381,  2.4939e+03,  2.0375850363638609e-01,  2.2102576863963799e-02,  1.5911983973142868e-03, -2.2117769953052388e-03, -1.7585328821129252e-02, -7.8744053235904513e-02,  1.3835929805125627e-01,  2.5726413578880801e-02,  7.6084264605605122e-03,  6.4331015259162577e-04,  2.3014699974039654e-03,  4.0952364886911920e-03,  2.1423412615998848e-02,  1.3125540964846126e-02, -1.2643782739950996e-02, -2.5518510430159029e-03, -2.8469451475040679e-04, -1.8558083412801511e-04, -3.8353244224594512e-04, -6.2961361621972759e-04, -2.6242867524603822e-03, -1.3985158461300767e-03,  1.3255137831496446e-04,  5.8368449160225581e-05,  1.7075143879413221e-01,  2.0978386134853231e-02,  9.6588801979939003e-04,  1.6808239549072645e-03,  2.2109348473037110e-02,  3.8896571150615435e-02,  1.2408479835163987e-01,  3.0850343557829861e-02,  6.1302090687891811e-03,  8.8755484379020690e-04, -1.4068195854322089e-03, -9.1963477757354192e-03,  1.3498775020901388e-02, -1.7710407981597559e-03, -1.1676593019655037e-02, -3.0570836908032839e-03, -3.6323975678584141e-04,  3.6877239663673573e-04,  2.5975190380819408e-03,  2.2492077460739119e-03, -2.2598339022269322e-03, -9.2902847008616664e-04, -1.0801604178232389e-05,  1.8078062522337854e-05
   382,  2.4939e+03,  2.0375850363638609e-01,  2.2102576863963799e-02,  1.5911983973142868e-03, -2.2117769953052388e-03, -1.7585328821129252e-02, -7.8744053235904513e-02,  1.3835929805125627e-01,  2.5726413578880801e-02,  7.6084264605605122e-03,  6.4331015259162577e-04,  2.3014699974039654e-03,  4.0952364886911920e-03,  2.1423412615998848e-02,  1.3125540964846126e-02, -1.2643782739950996e-02, -2.5518510430159029e-03, -2.8469451475040679e-04, -1.8558083412801511e-04, -3.8353244224594512e-04, -6.2961361621972759e-04, -2.6242867524603822e-03, -1.3985158461300767e-03,  1.3255137831496446e-04,  5.8368449160225581e-05,  1.7075143879413221e-01,  2.0978386134853231e-02,  9.6588801979939003e-04,  1.6808239549072645e-03,  2.2109348473037110e-02,  3.8896571150615435e-02,  1.2408479835163987e-01,  3.0850343557829861e-02,  6.1302090687891811e-03,  8.8755484379020690e-04, -1.4068195854322089e-03, -9.1963477757354192e-03,  1.3498775020901388e-02, -1.7720407981597559e-03, -1.1675425360353072e-02, -3.0570836908032839e-03, -3.6323975678584141e-04,  3.6877239663673573e-04,  2.5975190380819408e-03,  2.2492077460739119e-03, -2.2598339022269322e-03, -9.2902847008616664e-04, -1.0801604178232389e-05,  1.8078062522337854e-05
   383,  2.4939e+03,  2.0375850363638609e-01,  2.2102576863963799e-02,  1.5911983973142868e-03, -2.2117769953052388e-03, -1.7585328821129252e-02, -7.8744053235904513e-02,  1.3835929805125627e-01,  2.5726413578880801e-02,  7.6084264605605122e-03,  6.4331015259162577e-04,  2.3014699974039654e-03,  4.0952364886911920e-03,  2.1423412615998848e-02,  1.3125540964846126e-02, -1.2643782739950996e-02, -2.5518510430159029e-03, -2.8469451475040679e-04, -1.8558083412801511e-04, -3.8353244224594512e-04, -6.2961361621972759e-04, -2.6242867524603822e-03, -1.3985158461300767e-03,  1.3255137831496446e-04,  5.8368449160225581e-05,  1.7075143879413221e-01,  2.0978386134853231e-02,  9.6588801979939003e-04,  1.6808239549072645e-03,  2.2109348473037110e-02,  3.8896571150615435e-02,  1.2408479835163987e-01,  3.0850343557829861e-02,  6.1302090687891811e-03,  8.8755484379020690e-04, -1.4068195854322089e-03, -9.1963477757354192e-03,  1.3498775020901388e-02, -1.7720407981597559e-03, -1.1676593019655037e-02, -3.0560836908032837e-03, -3.6323975678584141e-04,  3.6877239663673573e-04,  2.5975190380819408e-03,  2.2492077460739119e-03, -2.2598339022269322e-03, -9.2902847008616664e-04, -1.0801604178232389e-05,  1.8078062522337854e-05
   384,  2.4939e+03,  2.0375850363638609e-01,  2.2102576863963799e-02,  1.5911983973142868e-03, -2.2117769953052388e-03, -1.7585328821129252e-02, -7.8744053235904513e-02,  1.3835929805125627e-01,  2.5726413578880801e-02,  7.6084264605605122e-03,  6.4331015259162577e-04,  2.3014699974039654e-03,  4.0952364886911920e-03,  2.1423412615998848e-02,  1.3125540964846126e-02, -1.2643782739950996e-02, -2.5518510430159029e-03, -2.8469451475040679e-04, -1.8558083412801511e-04, -3.8353244224594512e-04, -6.2961361621972759e-04, -2.6242867524603822e-03, -1.3985158461300767e-03,  1.3255137831496446e-04,  5.8368449160225581e-05,  1.7075143879413221e-01,  2.0978386134853231e-02,  9.6588801979939003e-04,  1.6808239549072645e-03,  2.2109348473037110e-02,  3.8896571150615435e-02,  1.2408479835163987e-01,  3.0850343557829861e-02,  6.1302090687891811e-03,  8.8755484379020690e-04, -1.4068195854322089e-03, -9.1963477757354192e-03,  1.3498775020901388e-02, -1.7720407981597559e-03, -1.1676593019655037e-02, -3.0570836908032839e-03, -3.6223975678584139e-04,  3.6877239663673573e-04,  2.5975190380819408e-03,  2.2492077460739119e-03, -2.2598339022269322e-03, -9.2902847008616664e-04, -1.0801604178232389e-05,  1.8078062522337854e-05
   385,  2.4939e+03,  2.0375850363638609e-01,  2.2102576863963799e-02,  1.5911983973142868e-03, -2.2117769953052388e-03, -1.7585328821129252e-02, -7.8744053235904513e-02,  1.3835929805125627e-01,  2.5726413578880801e-02,  7.6084264605605122e-03,  6.4331015259162577e-04,  2.3014699974039654e-03,  4.0952364886911920e-03,  2.1423412615998848e-02,  1.3125540964846126e-02, -1.2643782739950996e-02, -2.5518510430159029e-03, -2.8469451475040679e-04, -1.8558083412801511e-04, -3.8353244224594512e-04, -6.2961361621972759e-04, -2.6242867524603822e-03, -1.3985158461300767e-03,  1.3255137831496446e-04,  5.8368449160225581e-05,  1.7075143879413221e-01,  2.0978386134853231e-02,  9.6588801979939003e-04,  1.6808239549072645e-03,  2.2109348473037110e-02,  3.8896571150615435e-02,  1.2408479835163987e-01,  3.0850343557829861e-02,  6.1302090687891811e-03,  8.8755484379020690e-04, -1.4068195854322089e-03, -9.1963477757354192e-03,  1.3498775020901388e-02, -1.7720407981597559e-03, -1.1676593019655037e-02, -3.0570836908032839e-03, -3.6323975678584141e-04,  3.6977239663673575e-04,  2.5975190380819408e-03,  2.2492077460739119e-03, -2.2598339022269322e-03, -9.2902847008616664e-04, -1.0801604178232389e-05,  1.8078062522337854e-05
   386,  2.4939e+03,  2.0375850363638609e-01,  2.2102576863963799e-02,  1.5911983973142868e-03, -2.2117769953052388e-03, -1.7585328821129252e-02, -7.8744053235904513e-02,  1.3835929805125627e-01,  2.5726413578880801e-02,  7.6084264605605122e-03,  6.4331015259162577e-04,  2.3014699974039654e-03,  4.0952364886911920e-03,  2.1423412615998848e-02,  1.3125540964846126e-02, -1.2643782739950996e-02, -2.5518510430159029e-03, -2.8469451475040679e-04, -1.8558083412801511e-04, -3.8353244224594512e-04, -6.2961361621972759e-04, -2.6242867524603822e-03, -1.3985158461300767e-03,  1.3255137831496446e-04,  5.8368449160225581e-05,  1.7075143879413221e-01,  2.0978386134853231e-02,  9.6588801979939003e-04,  1.6808239549072645e-03,  2.2109348473037110e-02,  3.8896571150615435e-02,  1.2408479835163987e-01,  3.0850343557829861e-02,  6.1302090687891811e-03,  8.8755484379020690e-04, -1.4068195854322089e-03, -9.1963477757354192e-03,  1.3498775020901388e-02, -1.7720407981597559e-03, -1.1676593019655037e-02, -3.0570836908032839e-03, -3.6323975678584141e-04,  3.6877239663673573e-04,  2.5985190380819409e-03,  2.2492077460739119e-03, -2.2598339022269322e-03, -9.2902847008616664e-04, -1.0801604178232389e-05,  1.8078062522337854e-05
   387,  2.4939e+03,  2.0375850363638609e-01,  2.2102576863963799e-02,  1.5911983973142868e-03, -2.2117769953052388e-03, -1.7585328821129252e-02, -7.8744053235904513e-02,  1.3835929805125627e-01,  2.5726413578880801e-02,  7.6084264605605122e-03,  6.4331015259162577e-04,  2.3014699974039654e-03,  4.0952364886911920e-03,  2.1423412615998848e-02,  1.3125540964846126e-02, -1.2643782739950996e-02, -2.5518510430159029e-03, -2.8469451475040679e-04, -1.8558083412801511e-04, -3.8353244224594512e-04, -6.2961361621972759e-04, -2.6242867524603822e-03, -1.3985158461300767e-03,  1.3255137831496446e-04,  5.8368449160225581e-05,  1.7075143879413221e-01,  2.0978386134853231e-02,  9.6588801979939003e-04,  1.6808239549072645e-03,  2.2109348473037110e-02,  3.8896571150615435e-02,  1.2408479835163987e-01,  3.0850343557829861e-02,  6.1302090687891811e-03,  8.8755484379020690e-04, -1.4068195854322089e-03, -9.1963477757354192e-03,  1.3498775020901388e-02, -1.7720407981597559e-03, -1.1676593019655037e-02, -3.0570836908032839e-03, -3.6323975678584141e-04,  3.6877239663673573e-04,  2.5975190380819408e-03,  2.2502077460739120e-03, -2.2598339022269322e-03, -9.2902847008616664e-04, -1.0801604178232389e-05,  1.8078062522337854e-05
   388,  2.4939e+03,  2.0375850363638609e-01,  2.2102576863963799e-02,  1.5911983973142868e-03, -2.2117769953052388e-03, -1.7585328821129252e-02, -7.8744053235904513e-02,  1.3835929805125627e-01,  2.5726413578880801e-02,  7.6084264605605122e-03,  6.4331015259162577e-04,  2.3014699974039654e-03,  4.0952364886911920e-03,  2.1423412615998848e-02,  1.3125540964846126e-02, -1.2643782739950996e-02, -2.5518510430159029e-03, -2.8469451475040679e-04, -1.8558083412801511e-04, -3.8353244224594512e-04, -6.2961361621972759e-04, -2.6242867524603822e-03, -1.3985158461300767e-03,  1.3255137831496446e-04,  5.8368449160225581e-05,  1.7075143879413221e-01,  2.0978386134853231e-02,  9.6588801979939003e-04,  1.6808239549072645e-03,  2.2109348473037110e-02,  3.8896571150615435e-02,  1.2408479835163987e-01,  3.0850343557829861e-02,  6.1302090687891811e-03,  8.8755484379020690e-04, -1.4068195854322089e-03, -9.1963477757354192e-03,  1.3498775020901388e-02, -1.7720407981597559e-03, -1.1676593019655037e-02, -3.0570836908032839e-03, -3.6323975678584141e-04,  3.6877239663673573e-04,  2.5975190380819408e-03,  2.2492077460739119e-03, -2.2588339022269321e-03, -9.2902847008616664e-04, -1.0801604178232389e-05,  1.8078062522337854e-05
   389,  2.4939e+03,  2.0375850363638609e-01,  2.2102576863963799e-02,  1.5911983973142868e-03, -2.2117769953052388e-03, -1.7585328821129252e-02, -7.8744053235904513e-02,  1.3835929805125627e-01,  2.5726413578880801e-02,  7.6084264605605122e-03,  6.4331015259162577e-04,  2.3014699974039654e-03,  4.0952364886911920e-03,  2.1423412615998848e-02,  1.3125540964846126e-02, -1.2643782739950996e-02, -2.5518510430159029e-03, -2.8469451475040679e-04, -1.8558083412801511e-04, -3.8353244224594512e-04, -6.2961361621972759e-04, -2.6242867524603822e-03, -1.3985158461300767e-03,  1.3255137831496446e-04,  5.8368449160225581e-05,  1.7075143879413221e-01,  2.0978386134853231e-02,  9.6588801979939003e-04,  1.6808239549072645e-03,  2.2109348473037110e-02,  3.8896571150615435e-02,  1.2408479835163987e-01,  3.0850343557829861e-02,  6.1302090687891811e-03,  8.8755484379020690e-04, -1.4068195854322089e-03, -9.1963477757354192e-03,  1.3498775020901388e-02, -1.7720407981597559e-03, -1.1676593019655037e-02, -3.0570836908032839e-03, -3.6323975678584141e-04,  3.6877239663673573e-04,  2.5975190380819408e-03,  2.2492077460739119e-03, -2.2598339022269322e-03, -9.2802847008616662e-04, -1.0801604178232389e-05,  1.8078062522337854e-05
   390,  2.4939e+03,  2.0375850363638609e-01,  2.2102576863963799e-02,  1.5911983973142868e-03, -2.2117769953052388e-03, -1.7585328821129252e-02, -7.8744053235904513e-02,  1.3835929805125627e-01,  2.5726413578880801e-02,  7.6084264605605122e-03,  6.4331015259162577e-04,  2.3014699974039654e-03,  4.0952364886911920e-03,  2.1423412615998848e-02,  1.3125540964846126e-02, -1.2643782739950996e-02, -2.5518510430159029e-03, -2.8469451475040679e-04, -1.8558083412801511e-04, -3.8353244224594512e-04, -6.2961361621972759e-04, -2.6242867524603822e-03, -1.3985158461300767e-03,  1.3255137831496446e-04,  5.8368449160225581e-05,  1.7075143879413221e-01,  2.0978386134853231e-02,  9.6588801979939003e-04,  1.6808239549072645e-03,  2.2109348473037110e-02,  3.8896571150615435e-02,  1.2408479835163987e-01,  3.0850343557829861e-02,  6.1302090687891811e-03,  8.8755484379020690e-04, -1.4068195854322089e-03, -9.1963477757354192e-03,  1.3498775020901388e-02, -1.7720407981597559e-03, -1.1676593019655037e-02, -3.0570836908032839e-03, -3.6323975678584141e-04,  3.6877239663673573e-04,  2.5975190380819408e-03,  2.2492077460739119e-03, -2.2598339022269322e-03, -9.2902847008616664e-04, -9.8016041782323886e-06,  1.8078062522337854e-05
   391,  2.4939e+03,  2.0375850363638609e-01,  2.2102576863963799e-02,  1.5911983973142868e-03, -2.2117769953052388e-03, -1.7585328821129252e-02, -7.8744053235904513e-02,  1.3835929805125627e-01,  2.5726413578880801e-02,  7.6084264605605122e-03,  6.4331015259162577e-04,  2.3014699974039654e-03,  4.0952364886911920e-03,  2.1423412615998848e-02,  1.3125540964846126e-02, -1.2643782739950996e-02, -2.5518510430159029e-03, -2.8469451475040679e-04, -1.8558083412801511e-04, -3.8353244224594512e-04, -6.2961361621972759e-04, -2.6242867524603822e-03, -1.3985158461300767e-03,  1.3255137831496446e-04,  5.8368449160225581e-05,  1.7075143879413221e-01,  2.0978386134853231e-02,  9.6588801979939003e-04,  1.6808239549072645e-03,  2.2109348473037110e-02,  3.8896571150615435e-02,  1.2408479835163987e-01,  3.0850343557829861e-02,  6.1302090687891811e-03,  8.8755484379020690e-04, -1.4068195854322089e-03, -9.1963477757354192e-03,  1.3498775020901388e-02, -1.7720407981597559e-03, -1.1676593019655037e-02, -3.0570836908032839e-03, -3.6323975678584141e-04,  3.6877239663673573e-04,  2.5975190380819408e-03,  2.2492077460739119e-03, -2.2598339022269322e-03, -9.2902847008616664e-04, -1.0801604178232389e-05,  1.9078062522337855e-05
   392,  2.8111e+03,  2.0375844934366852e-01,  2.2102625346058950e-02,  1.5906151146479941e-03, -2.2117799736834491e-03, -1.7585703511221740e-02, -7.8744284268213907e-02,  1.3835911631899778e-01,  2.5726137903242505e-02,  7.6075557686153244e-03,  6.4274599810496685e-04,  2.3017054974522780e-03,  4.0954112065185950e-03,  2.1423513371115949e-02,  1.3125582970478555e-02, -1.2644102297471267e-02, -2.5521460903862982e-03, -2.8556910787122725e-04, -1.8585474807805485e-04, -3.8360838717940466e-04, -6.2964973930520487e-04, -2.6244180301853780e-03, -1.3985589608938014e-03,  1.3206803483497065e-04,  5.7813688102383080e-05,  1.7075148388968950e-01,  2.0978385612563936e-02,  9.6640095597383662e-04,  1.6806909069091598e-03,  2.2109045251210740e-02,  3.8896403778998952e-02,  1.2408503776105839e-01,  3.0850509383835316e-02,  6.1303270119193757e-03,  8.8784550280564625e-04, -1.4067590266742050e-03, -9.1962464217475413e-03,  1.3498839047241700e-02, -1.7719623181863809e-03, -1.1676721645188140e-02, -3.0565624168020331e-03, -3.6415627490700799e-04,  3.6853280937790983e-04,  2.5975145158617478e-03,  2.2492087775014815e-03, -2.2598850139624255e-03, -9.2886045732587801e-04, -1.1057457129714967e-05,  1.7796741130530854e-05
   393,  2.8111e+03,  2.0377882518860288e-01,  2.2102625346058950e-02,  1.5906151146479941e-03, -2.2117799736834491e-03, -1.7585703511221740e-02, -7.8744284268213907e-02,  1.3835911631899778e-01,  2.5726137903242505e-02,  7.6075557686153244e-03,  6.4274599810496685e-04,  2.3017054974522780e-03,  4.0954112065185950e-03,  2.1423513371115949e-02,  1.3125582970478555e-02, -1.2644102297471267e-02, -2.5521460903862982e-03, -2.8556910787122725e-04, -1.8585474807805485e-04, -3.8360838717940466e-04, -6.2964973930520487e-04, -2.6244180301853780e-03, -1.3985589608938014e-03,  1.3206803483497065e-04,  5.7813688102383080e-05,  1.7075148388968950e-01,  2.0978385612563936e-02,  9.6640095597383662e-04,  1.6806909069091598e-03,  2.2109045251210740e-02,  3.8896403778998952e-02,  1.2408503776105839e-01,  3.0850509383835316e-02,  6.1303270119193757e-03,  8.8784550280564625e-04, -1.4067590266742050e-03, -9.1962464217475413e-03,  1.3498839047241700e-02, -1.7719623181863809e-03, -1.1676721645188140e-02, -3.0565624168020331e-03, -3.6415627490700799e-04,  3.6853280937790983e-04,  2.5975145158617478e-03,  2.2492087775014815e-03, -2.2598850139624255e-03, -9.2886045732587801e-04, -1.1057457129714967e-05,  1.7796741130530854e-05
   394,  2.8111e+03,  2.0375844934366852e-01,  2.2104835608593554e-02,  1.5906151146479941e-03, -2.2117799736834491e-03, -1.7585703511221740e-02, -7.8744284268213907e-02,  1.3835911631899778e-01,  2.5726137903242505e-02,  7.6075557686153244e-03,  6.4274599810496685e-04,  2.3017054974522780e-03,  4.0954112065185950e-03,  2.1423513371115949e-02,  1.3125582970478555e-02, -1.2644102297471267e-02, -2.5521460903862982e-03, -2.8556910787122725e-04, -1.8585474807805485e-04, -3.8360838717940466e-04, -6.2964973930520487e-04, -2.6244180301853780e-03, -1.3985589608938014e-03,  1.3206803483497065e-04,  5.7813688102383080e-05,  1.7075148388968950e-01,  2.0978385612563936e-02,  9.6640095597383662e-04,  1.6806909069091598e-03,  2.2109045251210740e-02,  3.8896403778998952e-02,  1.2408503776105839e-01,  3.0850509383835316e-02,  6.1303270119193757e-03,  8.8784550280564625e-04, -1.4067590266742050e-03, -9.1962464217475413e-03,  1.3498839047241700e-02, -1.7719623181863809e-03, -1.1676721645188140e-02, -3.0565624168020331e-03, -3.6415627490700799e-04,  3.6853280937790983e-04,  2.5975145158617478e-03,  2.2492087775014815e-03, -2.2598850139624255e-03, -9.2886045732587801e-04, -1.1057457129714967e-05,  1.7796741130530854e-05
