x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),mean_iota,aspect,loss_fraction,eff_time
0.08427373222781154,0.0016254993715296706,0.0,0.0034413082385924554,-0.1310399526398207,0.03993297122076456,0.0,0.0,0.0,0.0,-0.010350101830471914,-0.006975051784763764,0.15788612668515833,0.035543695944326714,-0.0018235329049378635,-0.08836379344201362,-0.11488424440447353,0.08004520996349207,-0.011887813940448133,0.0,0.02044863682188236,0.007943666221585488,-0.015786327704638836,0.011409052474018022,-0.4614037324100447,7.438150991837114,0.17083333333333336,0.8894092918579455
0.08427373222781154,0.0016254993715296706,0.0,0.0034413082385924554,-0.1310399526398207,0.03993297122076456,0.0,0.0,0.0,0.0,-0.010350101830471914,-0.006975051784763764,0.13927122084413135,-0.14328508197044876,-0.0018235329049378635,-0.08836379344201362,-0.11488424440447353,0.08004520996349207,-0.011887813940448133,0.0,0.02044863682188236,0.007943666221585488,-0.015786327704638836,0.011409052474018022,-0.5751598782834102,7.438150991837114,0.6522222222222223,0.8665486662579487
0.08427373222781154,0.0016254993715296706,0.0,0.0034413082385924554,-0.1310399526398207,0.03993297122076456,0.0,0.0,0.0,0.0,-0.010350101830471914,-0.006975051784763764,0.13927122084413135,0.035543695944326714,-0.0018235329049378635,-0.08836379344201362,-0.11488424440447353,0.08004520996349207,-0.011887813940448133,0.0,0.02044863682188236,0.007943666221585488,-0.015786327704638836,0.032806511357764245,-0.3938330307316155,7.499667243780174,0.2561111111111111,0.8510680589742754
0.08427373222781154,0.0016254993715296706,0.0,0.0034413082385924554,-0.1310399526398207,0.03993297122076456,0.014499397833222849,0.0,0.0,0.0,-0.010350101830471914,-0.006975051784763764,0.13927122084413135,0.035543695944326714,-0.0018235329049378635,-0.08836379344201362,-0.11488424440447353,0.08004520996349207,-0.011887813940448133,0.0,0.02044863682188236,0.007943666221585488,-0.015786327704638836,0.011409052474018022,-0.47219823775695463,7.489487055351236,0.2619444444444444,0.8870696316799513
0.08427373222781154,0.0016254993715296706,0.0,0.0034413082385924554,-0.1310399526398207,0.03993297122076456,0.0,0.0,0.0,0.0,0.0029960488344479286,-0.006975051784763764,0.13927122084413135,0.035543695944326714,-0.0018235329049378635,-0.08836379344201362,-0.11488424440447353,0.08004520996349207,-0.011887813940448133,0.0,0.02044863682188236,0.007943666221585488,-0.015786327704638836,0.011409052474018022,-0.5305174820625929,7.492971073338758,0.22416666666666665,0.8594396216302421
0.08427373222781154,0.0016254993715296706,0.0,0.0034413082385924554,-0.1310399526398207,0.03993297122076456,0.0,0.0,0.0,0.0,-0.010350101830471914,0.020727952501363944,0.13927122084413135,0.035543695944326714,-0.0018235329049378635,-0.08836379344201362,-0.11488424440447353,0.08004520996349207,-0.011887813940448133,0.0,0.02044863682188236,0.007943666221585488,-0.015786327704638836,0.011409052474018022,-0.451243498765498,7.322835233671352,0.3363888888888889,0.7679404916333018
0.08427373222781154,0.0016254993715296706,0.0,0.0034413082385924554,-0.1310399526398207,0.03993297122076456,0.0,0.0,0.0,0.0,-0.010350101830471914,-0.006975051784763764,0.0719857063142002,0.035543695944326714,-0.0018235329049378635,-0.08836379344201362,-0.11488424440447353,0.08004520996349207,-0.011887813940448133,0.0,0.02044863682188236,0.007943666221585488,-0.015786327704638836,0.011409052474018022,-0.35054609940579906,7.438150991837114,0.5986111111111111,0.8472695355282162
0.08427373222781154,0.0016254993715296706,0.0,0.0034413082385924554,-0.1310399526398207,0.03993297122076456,0.0,0.0,0.0,0.0,-0.010350101830471914,-0.006975051784763764,0.13927122084413135,0.035543695944326714,-0.011105661596734206,-0.08836379344201362,-0.11488424440447353,0.08004520996349207,-0.011887813940448133,0.0,0.02044863682188236,0.007943666221585488,-0.015786327704638836,0.011409052474018022,-0.43439468556834027,7.438004400253903,0.18083333333333337,0.8134390403042276
0.08427373222781154,0.0016254993715296706,0.0,0.0034413082385924554,-0.1310399526398207,0.03993297122076456,0.0,0.0,0.0,0.0,-0.010350101830471914,-0.006975051784763764,0.13927122084413135,0.035543695944326714,-0.0018235329049378635,-0.08836379344201362,-0.23446254060386718,0.08004520996349207,-0.011887813940448133,0.0,0.02044863682188236,0.007943666221585488,-0.015786327704638836,0.011409052474018022,-0.22912222936558893,5.412566130468198,0.8322222222222222,0.886256221659743
0.08427373222781154,0.0016254993715296706,0.0,0.0034413082385924554,-0.1310399526398207,0.03993297122076456,0.0,0.0,0.0,0.0,-0.010350101830471914,-0.006975051784763764,0.13927122084413135,0.035543695944326714,-0.0018235329049378635,-0.08836379344201362,-0.11488424440447353,0.08004520996349207,-0.01351213178513433,0.0,0.02044863682188236,0.007943666221585488,-0.015786327704638836,0.011409052474018022,-0.43697518396484486,7.436808276116568,0.1513888888888889,0.8596692375234861
0.05575575608454597,0.0016254993715296706,0.0,0.0034413082385924554,-0.1310399526398207,0.03993297122076456,0.0,0.0,0.0,0.0,-0.010350101830471914,-0.006975051784763764,0.13927122084413135,0.035543695944326714,-0.0018235329049378635,-0.08836379344201362,-0.11488424440447353,0.08004520996349207,-0.011887813940448133,0.0,0.02044863682188236,0.007943666221585488,-0.015786327704638836,0.011409052474018022,-0.36836835609964014,7.464787487915946,0.37222222222222223,0.7925134730512261
0.08427373222781154,0.08736435263662606,0.0,0.0034413082385924554,-0.1310399526398207,0.03993297122076456,0.0,0.0,0.0,0.0,-0.010350101830471914,-0.006975051784763764,0.13927122084413135,0.035543695944326714,-0.0018235329049378635,-0.08836379344201362,-0.11488424440447353,0.08004520996349207,-0.011887813940448133,0.0,0.02044863682188236,0.007943666221585488,-0.015786327704638836,0.011409052474018022,-0.639935179111352,7.403149823612267,0.5977777777777777,0.8576467825426123
0.08427373222781154,0.0016254993715296706,0.0,0.0034413082385924554,-0.1310399526398207,0.03264782103041819,0.0,0.0,0.0,0.0,-0.010350101830471914,-0.006975051784763764,0.13927122084413135,0.035543695944326714,-0.0018235329049378635,-0.08836379344201362,-0.11488424440447353,0.08004520996349207,-0.011887813940448133,0.0,0.02044863682188236,0.007943666221585488,-0.015786327704638836,0.011409052474018022,-0.412674510361259,7.56924553720177,0.16555555555555554,0.8393276654215094
0.08427373222781154,0.0016254993715296706,0.0,0.0034413082385924554,-0.1310399526398207,0.03993297122076456,0.0,0.04568289596538855,0.0,0.0,-0.010350101830471914,-0.006975051784763764,0.13927122084413135,0.035543695944326714,-0.0018235329049378635,-0.08836379344201362,-0.11488424440447353,0.08004520996349207,-0.011887813940448133,0.0,0.02044863682188236,0.007943666221585488,-0.015786327704638836,0.011409052474018022,-0.805840806385199,7.4700731852482,0.5683333333333334,0.8879683495187516
0.08427373222781154,0.0016254993715296706,0.0,0.0034413082385924554,-0.1310399526398207,0.03993297122076456,0.0,0.0,0.0,0.0,-0.010350101830471914,-0.006975051784763764,0.007838632653965227,0.035543695944326714,-0.0018235329049378635,-0.08836379344201362,-0.11488424440447353,0.08004520996349207,-0.011887813940448133,0.0,0.02044863682188236,0.007943666221585488,-0.015786327704638836,0.011409052474018022,-0.2634459983453148,7.438150991837114,0.8044444444444444,0.9003830597238568
0.08427373222781154,0.0016254993715296706,0.0,0.0034413082385924554,-0.1310399526398207,0.03993297122076456,0.0,0.0,0.0,0.0,-0.010350101830471914,-0.006975051784763764,0.13927122084413135,-0.01002980764666539,-0.0018235329049378635,-0.08836379344201362,-0.11488424440447353,0.08004520996349207,-0.011887813940448133,0.0,0.02044863682188236,0.007943666221585488,-0.015786327704638836,0.011409052474018022,-0.5047564013407418,7.438150991837114,0.3130555555555556,0.8791832470592905
0.08427373222781154,0.0016254993715296706,0.0,0.0034413082385924554,-0.1310399526398207,0.03993297122076456,0.0,0.0,0.0,0.0,-0.010350101830471914,-0.006975051784763764,0.13927122084413135,0.035543695944326714,-0.07398934825260928,-0.08836379344201362,-0.11488424440447353,0.08004520996349207,-0.011887813940448133,0.0,0.02044863682188236,0.007943666221585488,-0.015786327704638836,0.011409052474018022,-0.577312016454794,7.437011285474987,0.5194444444444445,0.8743956201555655
0.08427373222781154,0.0016254993715296706,0.0,0.0034413082385924554,-0.1310399526398207,0.03993297122076456,0.0,0.0,0.0,0.0,-0.010350101830471914,-0.006975051784763764,0.13927122084413135,0.035543695944326714,-0.0018235329049378635,-0.12846306712280997,-0.11488424440447353,0.08004520996349207,-0.011887813940448133,0.0,0.02044863682188236,0.007943666221585488,-0.015786327704638836,0.011409052474018022,-0.6940116563598304,7.55803300000972,0.49805555555555553,0.9194365767167415
0.08427373222781154,0.0016254993715296706,0.0,0.0034413082385924554,-0.1310399526398207,0.03993297122076456,0.0,0.0,0.0,0.0,-0.010350101830471914,-0.006975051784763764,0.13927122084413135,0.035543695944326714,-0.0018235329049378635,-0.08836379344201362,-0.16780993522145593,0.08004520996349207,-0.011887813940448133,0.0,0.02044863682188236,0.007943666221585488,-0.015786327704638836,0.011409052474018022,-0.3341198960867697,6.301649304763578,0.6202777777777778,0.8330439267020564
0.08427373222781154,0.0016254993715296706,0.0,0.0034413082385924554,-0.1310399526398207,0.03993297122076456,0.0,0.0,0.0,0.0,-0.010350101830471914,-0.006975051784763764,0.13927122084413135,0.035543695944326714,-0.0018235329049378635,-0.08836379344201362,-0.11488424440447353,0.08004520996349207,-0.011887813940448133,0.0,0.02044863682188236,-0.05039128983583463,-0.015786327704638836,0.011409052474018022,-0.5588438889939429,7.250571487467175,0.5108333333333334,0.7505427172859588
0.08427373222781154,0.0016254993715296706,0.0,0.0034413082385924554,-0.1310399526398207,0.03993297122076456,0.0,0.0,0.0,0.0,-0.010350101830471914,-0.006975051784763764,0.1975210318395959,0.035543695944326714,-0.0018235329049378635,-0.08836379344201362,-0.11488424440447353,0.08004520996349207,-0.011887813940448133,0.0,0.02044863682188236,0.007943666221585488,-0.015786327704638836,0.011409052474018022,-0.509868534534186,7.438150991837114,0.32888888888888895,0.8821586021253301
0.08427373222781154,0.0016254993715296706,0.0,0.0034413082385924554,-0.1310399526398207,0.03993297122076456,0.0,0.0,0.0,0.0,-0.010350101830471914,-0.006975051784763764,0.13927122084413135,-0.1684524428239298,-0.0018235329049378635,-0.08836379344201362,-0.11488424440447353,0.08004520996349207,-0.011887813940448133,0.0,0.02044863682188236,0.007943666221585488,-0.015786327704638836,0.011409052474018022,-0.5575662677514692,7.438150991837114,0.7586111111111111,0.8699688694919114
0.08427373222781154,0.0016254993715296706,0.0,0.0034413082385924554,-0.1310399526398207,0.03993297122076456,0.0,0.0,0.0,0.0,-0.010350101830471914,-0.006975051784763764,0.13927122084413135,0.035543695944326714,-0.0018235329049378635,-0.08836379344201362,-0.11488424440447353,0.08004520996349207,-0.011887813940448133,0.0,0.02044863682188236,-0.039652121368512816,-0.015786327704638836,0.011409052474018022,-0.568236192665363,7.285103919384402,0.44083333333333335,0.7429601443422116
0.12203785121816124,0.0016254993715296706,0.0,0.0034413082385924554,-0.1310399526398207,0.03993297122076456,0.0,0.0,0.0,0.0,-0.010350101830471914,-0.006975051784763764,0.13927122084413135,0.035543695944326714,-0.0018235329049378635,-0.08836379344201362,-0.11488424440447353,0.08004520996349207,-0.011887813940448133,0.0,0.02044863682188236,0.007943666221585488,-0.015786327704638836,0.011409052474018022,-0.5214713998064758,7.402878369321577,0.2172222222222223,0.8724633516421831
0.08427373222781154,0.0016254993715296706,0.0,0.0034413082385924554,-0.1267105822906851,0.03993297122076456,0.0,0.0,0.0,0.0,-0.010350101830471914,-0.006975051784763764,0.13927122084413135,0.035543695944326714,-0.0018235329049378635,-0.08836379344201362,-0.11488424440447353,0.08004520996349207,-0.011887813940448133,0.0,0.02044863682188236,0.007943666221585488,-0.015786327704638836,0.011409052474018022,-0.43638985681093173,7.5383613262393006,0.1530555555555555,0.877582193583715
0.08427373222781154,0.0016254993715296706,0.0,0.0034413082385924554,-0.1310399526398207,0.03993297122076456,0.010974309845165564,0.0,0.0,0.0,-0.010350101830471914,-0.006975051784763764,0.13927122084413135,0.035543695944326714,-0.0018235329049378635,-0.08836379344201362,-0.11488424440447353,0.08004520996349207,-0.011887813940448133,0.0,0.02044863682188236,0.007943666221585488,-0.015786327704638836,0.011409052474018022,-0.4674047461434733,7.476917632727932,0.24194444444444443,0.882726971767593
0.08427373222781154,0.0016254993715296706,0.0,0.0034413082385924554,-0.1310399526398207,0.03993297122076456,0.0,0.0,0.0,0.0,-0.010350101830471914,-0.006975051784763764,-0.07288657592003589,0.035543695944326714,-0.0018235329049378635,-0.08836379344201362,-0.11488424440447353,0.08004520996349207,-0.011887813940448133,0.0,0.02044863682188236,0.007943666221585488,-0.015786327704638836,0.011409052474018022,-0.16049621400274397,7.438150991837114,0.9858333333333333,0.9247170634445393
0.08427373222781154,0.0016254993715296706,0.0,0.0034413082385924554,-0.1310399526398207,0.03993297122076456,0.0,0.0,0.0,0.0,-0.010350101830471914,-0.006975051784763764,0.13927122084413135,-0.06622912538318815,-0.0018235329049378635,-0.08836379344201362,-0.11488424440447353,0.08004520996349207,-0.011887813940448133,0.0,0.02044863682188236,0.007943666221585488,-0.015786327704638836,0.011409052474018022,-0.5653607974898821,7.438150991837114,0.47333333333333333,0.8906481225414179
0.08427373222781154,0.0016254993715296706,0.0,0.0034413082385924554,-0.1310399526398207,0.03993297122076456,0.0,0.0,0.0,0.0,-0.010350101830471914,-0.006975051784763764,0.13927122084413135,0.035543695944326714,0.015166947039759071,-0.08836379344201362,-0.11488424440447353,0.08004520996349207,-0.011887813940448133,0.0,0.02044863682188236,0.007943666221585488,-0.015786327704638836,0.011409052474018022,-0.4635989280874242,7.438419320518703,0.31277777777777777,0.91631504599762
0.08427373222781154,0.0016254993715296706,0.0,0.0034413082385924554,-0.1310399526398207,0.03993297122076456,0.0,0.0,0.0,0.0,-0.010350101830471914,-0.006975051784763764,0.13927122084413135,0.035543695944326714,-0.0018235329049378635,-0.08836379344201362,-0.11488424440447353,0.03209970140107021,-0.011887813940448133,0.0,0.02044863682188236,0.007943666221585488,-0.015786327704638836,0.011409052474018022,-0.6504673531483862,7.982245869130232,0.4255555555555555,0.9217220806971346
0.08427373222781154,0.0016254993715296706,0.0,0.0034413082385924554,-0.1310399526398207,0.03993297122076456,0.0,0.0,0.0,0.0,-0.010350101830471914,-0.006975051784763764,0.2447303813156907,0.035543695944326714,-0.0018235329049378635,-0.08836379344201362,-0.11488424440447353,0.08004520996349207,-0.011887813940448133,0.0,0.02044863682188236,0.007943666221585488,-0.015786327704638836,0.011409052474018022,-0.5652991604955245,7.438150991837114,0.4791666666666667,0.8879354551063812
0.08427373222781154,0.0016254993715296706,0.0,0.0034413082385924554,-0.1310399526398207,0.03993297122076456,0.0,0.0,0.0,0.0,-0.010350101830471914,-0.006975051784763764,0.13927122084413135,0.035543695944326714,0.026684979712584322,-0.08836379344201362,-0.11488424440447353,0.08004520996349207,-0.011887813940448133,0.0,0.02044863682188236,0.007943666221585488,-0.015786327704638836,0.011409052474018022,-0.4961758039045394,7.438601223474451,0.4069444444444445,0.9333996392050653
0.08427373222781154,0.0016254993715296706,0.0,0.0034413082385924554,-0.1310399526398207,0.03993297122076456,0.0,0.0,0.0,0.0,-0.010350101830471914,-0.006975051784763764,0.13927122084413135,0.035543695944326714,-0.0018235329049378635,-0.08836379344201362,-0.11488424440447353,0.08951516173904339,-0.011887813940448133,0.0,0.02044863682188236,0.007943666221585488,-0.015786327704638836,0.011409052474018022,-0.38275054697466326,7.3427865005385975,0.17250000000000001,0.8594294317713708
0.08427373222781154,0.0016254993715296706,0.0,0.0034413082385924554,-0.1310399526398207,0.03993297122076456,0.0,0.0,0.0,0.0,-0.010350101830471914,-0.006975051784763764,0.13927122084413135,0.035543695944326714,-0.0018235329049378635,-0.08836379344201362,-0.11488424440447353,0.08004520996349207,-0.022047114315037142,0.0,0.02044863682188236,0.007943666221585488,-0.015786327704638836,0.011409052474018022,-0.4276357878869383,7.429752972713419,0.19861111111111115,0.8059777336199424
0.08427373222781154,0.0016254993715296706,0.0,0.0034413082385924554,-0.1310399526398207,0.03993297122076456,0.0,0.0,0.0,0.0,-0.010350101830471914,-0.006975051784763764,0.13927122084413135,0.035543695944326714,-0.0018235329049378635,-0.08836379344201362,-0.11488424440447353,0.08004520996349207,-0.011887813940448133,0.0,0.02044863682188236,0.007943666221585488,0.005427231725209203,0.011409052474018022,-0.46137620339236374,7.477640977007377,0.14638888888888887,0.8831899984479774
0.2490727664103518,0.0016254993715296706,0.0,0.0034413082385924554,-0.1310399526398207,0.03993297122076456,0.0,0.0,0.0,0.0,-0.010350101830471914,-0.006975051784763764,0.13927122084413135,0.035543695944326714,-0.0018235329049378635,-0.08836379344201362,-0.11488424440447353,0.08004520996349207,-0.011887813940448133,0.0,0.02044863682188236,0.007943666221585488,-0.015786327704638836,0.011409052474018022,-0.7223917662561944,7.28422461200743,0.4061111111111111,0.8798184990875031
0.08427373222781154,0.15279441323549037,0.0,0.0034413082385924554,-0.1310399526398207,0.03993297122076456,0.0,0.0,0.0,0.0,-0.010350101830471914,-0.006975051784763764,0.13927122084413135,0.035543695944326714,-0.0018235329049378635,-0.08836379344201362,-0.11488424440447353,0.08004520996349207,-0.011887813940448133,0.0,0.02044863682188236,0.007943666221585488,-0.015786327704638836,0.011409052474018022,-0.7130342651823763,7.3764393129071255,0.8163888888888889,0.0
0.08427373222781154,0.0016254993715296706,0.0,0.0034413082385924554,-0.1672820716997574,0.03993297122076456,0.0,0.0,0.0,0.0,-0.010350101830471914,-0.006975051784763764,0.13927122084413135,0.035543695944326714,-0.0018235329049378635,-0.08836379344201362,-0.11488424440447353,0.08004520996349207,-0.011887813940448133,0.0,0.02044863682188236,0.007943666221585488,-0.015786327704638836,0.011409052474018022,-0.4232430649522756,6.732803005325178,0.2166666666666667,0.8556414748224329
0.08427373222781154,0.0016254993715296706,0.0,0.0034413082385924554,-0.1310399526398207,0.03993297122076456,0.0,0.0,0.0,0.0,-0.010350101830471914,-0.006975051784763764,-0.1906073771733059,0.035543695944326714,-0.0018235329049378635,-0.08836379344201362,-0.11488424440447353,0.08004520996349207,-0.011887813940448133,0.0,0.02044863682188236,0.007943666221585488,-0.015786327704638836,0.011409052474018022,-0.005841069483661378,7.438150991837114,1.0,0.9509455974826547
0.08427373222781154,0.0016254993715296706,0.0,0.0034413082385924554,-0.1310399526398207,0.03993297122076456,0.0,0.0,0.0,0.0,-0.010350101830471914,-0.006975051784763764,0.13927122084413135,0.035543695944326714,-0.03827378055100161,-0.08836379344201362,-0.11488424440447353,0.08004520996349207,-0.011887813940448133,0.0,0.02044863682188236,0.007943666221585488,-0.015786327704638836,0.011409052474018022,-0.46241072674632727,7.437575337298422,0.36194444444444446,0.7897808473197271
0.14337145155957387,0.0016254993715296706,0.0,0.0034413082385924554,-0.1310399526398207,0.03993297122076456,0.0,0.0,0.0,0.0,-0.010350101830471914,-0.006975051784763764,0.13927122084413135,0.035543695944326714,-0.0018235329049378635,-0.08836379344201362,-0.11488424440447353,0.08004520996349207,-0.011887813940448133,0.0,0.02044863682188236,0.007943666221585488,-0.015786327704638836,0.011409052474018022,-0.5637929962030132,7.382952258191294,0.26583333333333337,0.8650593997621968
0.08427373222781154,0.1454783644723765,0.0,0.0034413082385924554,-0.1310399526398207,0.03993297122076456,0.0,0.0,0.0,0.0,-0.010350101830471914,-0.006975051784763764,0.13927122084413135,0.035543695944326714,-0.0018235329049378635,-0.08836379344201362,-0.11488424440447353,0.08004520996349207,-0.011887813940448133,0.0,0.02044863682188236,0.007943666221585488,-0.015786327704638836,0.011409052474018022,-0.7077464680353162,7.379425943165711,0.7905555555555556,0.8700057323977864
0.08427373222781154,0.0016254993715296706,0.0,0.0034413082385924554,-0.1310399526398207,0.03993297122076456,0.0,0.0,0.05785175268163956,0.0,-0.010350101830471914,-0.006975051784763764,0.13927122084413135,0.035543695944326714,-0.0018235329049378635,-0.08836379344201362,-0.11488424440447353,0.08004520996349207,-0.011887813940448133,0.0,0.02044863682188236,0.007943666221585488,-0.015786327704638836,0.011409052474018022,-0.6654359453631078,7.116802523887667,0.7675000000000001,0.8545680768385778
0.08427373222781154,0.0016254993715296706,0.0,0.0034413082385924554,-0.1310399526398207,0.03993297122076456,0.0,0.0,0.0,0.0,-0.010350101830471914,-0.006975051784763764,0.1389589859684648,0.035543695944326714,-0.0018235329049378635,-0.08836379344201362,-0.11488424440447353,0.08004520996349207,-0.011887813940448133,0.0,0.02044863682188236,0.007943666221585488,-0.015786327704638836,0.011409052474018022,-0.43764960077083104,7.438150991837114,0.15944444444444442,0.875242514506159
0.08427373222781154,0.0016254993715296706,0.0,0.0034413082385924554,-0.1310399526398207,0.03993297122076456,0.0,0.0,0.0,0.0,-0.010350101830471914,-0.006975051784763764,0.13927122084413135,-0.05911929294451257,-0.0018235329049378635,-0.08836379344201362,-0.11488424440447353,0.08004520996349207,-0.011887813940448133,0.0,0.02044863682188236,0.007943666221585488,-0.015786327704638836,0.011409052474018022,-0.5596870238292805,7.438150991837114,0.4469444444444444,0.8848617408707814
0.08427373222781154,0.0016254993715296706,0.0,0.0034413082385924554,-0.1310399526398207,0.03993297122076456,0.0,0.0,0.0,0.0,-0.010350101830471914,-0.006975051784763764,0.13927122084413135,0.035543695944326714,-0.0018235329049378635,-0.12420563693982256,-0.11488424440447353,0.08004520996349207,-0.011887813940448133,0.0,0.02044863682188236,0.007943666221585488,-0.015786327704638836,0.011409052474018022,-0.664812594661571,7.54518954900359,0.48166666666666663,0.9211095991883047
0.08427373222781154,0.0016254993715296706,0.0,0.0034413082385924554,-0.1310399526398207,0.03993297122076456,0.0,0.0,0.0,0.0,-0.010350101830471914,-0.006975051784763764,0.13927122084413135,0.035543695944326714,-0.0018235329049378635,-0.08836379344201362,-0.11488424440447353,0.01891628028855541,-0.011887813940448133,0.0,0.02044863682188236,0.007943666221585488,-0.015786327704638836,0.011409052474018022,-0.6817158496480926,8.152939679185517,0.5394444444444445,0.9308466237448553
0.14600684344243975,0.0016254993715296706,0.0,0.0034413082385924554,-0.1310399526398207,0.03993297122076456,0.0,0.0,0.0,0.0,-0.010350101830471914,-0.006975051784763764,0.13927122084413135,0.035543695944326714,-0.0018235329049378635,-0.08836379344201362,-0.11488424440447353,0.08004520996349207,-0.011887813940448133,0.0,0.02044863682188236,0.007943666221585488,-0.015786327704638836,0.011409052474018022,-0.5687752971543593,7.380490736896732,0.2747222222222223,0.8658713389843159
0.08427373222781154,0.0016254993715296706,0.0,0.0034413082385924554,-0.16499151755481312,0.03993297122076456,0.0,0.0,0.0,0.0,-0.010350101830471914,-0.006975051784763764,0.13927122084413135,0.035543695944326714,-0.0018235329049378635,-0.08836379344201362,-0.11488424440447353,0.08004520996349207,-0.011887813940448133,0.0,0.02044863682188236,0.007943666221585488,-0.015786327704638836,0.011409052474018022,-0.42525594293776015,6.771486495378169,0.2152777777777778,0.8505030332980242
0.08427373222781154,0.0016254993715296706,0.0,0.0034413082385924554,-0.1310399526398207,0.03993297122076456,0.0,0.0,0.0,0.0,-0.010350101830471914,-0.006975051784763764,0.22401647001201697,0.035543695944326714,-0.0018235329049378635,-0.08836379344201362,-0.11488424440447353,0.08004520996349207,-0.011887813940448133,0.0,0.02044863682188236,0.007943666221585488,-0.015786327704638836,0.011409052474018022,-0.5413352866769947,7.438150991837114,0.43361111111111117,0.8877075045122941
0.07173941901528735,0.0016254993715296706,0.0,0.0034413082385924554,-0.1310399526398207,0.03993297122076456,0.0,0.0,0.0,0.0,-0.010350101830471914,-0.006975051784763764,0.13927122084413135,0.035543695944326714,-0.0018235329049378635,-0.08836379344201362,-0.11488424440447353,0.08004520996349207,-0.011887813940448133,0.0,0.02044863682188236,0.007943666221585488,-0.015786327704638836,0.011409052474018022,-0.4080819855538708,7.449858350839705,0.16583333333333336,0.8320714243202595
0.08427373222781154,0.0016254993715296706,0.0,0.0034413082385924554,-0.1310399526398207,0.03993297122076456,0.0,0.0,0.0,0.0,-0.010350101830471914,-0.006975051784763764,0.19014746096833113,0.035543695944326714,-0.0018235329049378635,-0.08836379344201362,-0.11488424440447353,0.08004520996349207,-0.011887813940448133,0.0,0.02044863682188236,0.007943666221585488,-0.015786327704638836,0.011409052474018022,-0.5009380093273242,7.438150991837114,0.2877777777777778,0.8892100427647929
0.08427373222781154,0.0016254993715296706,0.0,0.0034413082385924554,-0.1310399526398207,0.03993297122076456,0.0,0.0,0.0,0.0,-0.010350101830471914,-0.006975051784763764,0.13927122084413135,0.035543695944326714,0.05096951376029413,-0.08836379344201362,-0.11488424440447353,0.08004520996349207,-0.011887813940448133,0.0,0.02044863682188236,0.007943666221585488,-0.015786327704638836,0.011409052474018022,-0.6131606636680663,7.438984746307557,0.5813888888888888,0.9422652975728115
0.08427373222781154,0.0016254993715296706,0.0,0.0034413082385924554,-0.1310399526398207,0.03993297122076456,0.0,0.0,0.0,0.0,-0.010350101830471914,-0.006975051784763764,0.13927122084413135,0.035543695944326714,-0.0018235329049378635,-0.09581510546304306,-0.11488424440447353,0.08004520996349207,-0.011887813940448133,0.0,0.02044863682188236,0.007943666221585488,-0.015786327704638836,0.011409052474018022,-0.4824849447707817,7.460245017359488,0.20972222222222223,0.8958763613434608
0.08427373222781154,0.0016254993715296706,0.0,0.0034413082385924554,-0.1310399526398207,0.03993297122076456,0.0,0.0,0.0,0.0,-0.010350101830471914,-0.006975051784763764,0.13927122084413135,0.035543695944326714,-0.0018235329049378635,-0.08836379344201362,-0.11488424440447353,0.08004520996349207,-0.011887813940448133,0.010114667488177131,0.02044863682188236,0.007943666221585488,-0.015786327704638836,0.011409052474018022,-0.4294198573490309,7.438175557736197,0.19444444444444442,0.8692818817824124
0.08427373222781154,0.0016254993715296706,0.0,0.0034413082385924554,-0.1310399526398207,0.03993297122076456,0.0,0.0,0.0,0.0,-0.010350101830471914,-0.006975051784763764,0.13927122084413135,0.035543695944326714,-0.0018235329049378635,-0.08836379344201362,-0.11488424440447353,0.08004520996349207,-0.011887813940448133,0.0,0.02044863682188236,0.007943666221585488,-0.015786327704638836,-0.01828956254112679,-0.3460401980066533,7.355224636565772,0.4961111111111111,0.7749538105587196
0.16682050095221257,0.0016254993715296706,0.0,0.0034413082385924554,-0.1310399526398207,0.03993297122076456,0.0,0.0,0.0,0.0,-0.010350101830471914,-0.006975051784763764,0.13927122084413135,0.035543695944326714,-0.0018235329049378635,-0.08836379344201362,-0.11488424440447353,0.08004520996349207,-0.011887813940448133,0.0,0.02044863682188236,0.007943666221585488,-0.015786327704638836,0.011409052474018022,-0.6062414803474565,7.361050265249639,0.32722222222222225,0.8751441834109243
0.08427373222781154,0.0016254993715296706,0.0,0.0034413082385924554,-0.1310399526398207,0.03993297122076456,0.018674541940666423,0.0,0.0,0.0,-0.010350101830471914,-0.006975051784763764,0.13927122084413135,0.035543695944326714,-0.0018235329049378635,-0.08836379344201362,-0.11488424440447353,0.08004520996349207,-0.011887813940448133,0.0,0.02044863682188236,0.007943666221585488,-0.015786327704638836,0.011409052474018022,-0.4742419356782269,7.5044489726086585,0.2980555555555556,0.9040694819399958
0.08427373222781154,0.0016254993715296706,0.0,0.0034413082385924554,-0.1310399526398207,0.03993297122076456,0.0,0.0,0.0,0.0,-0.010350101830471914,-0.006975051784763764,0.13927122084413135,0.035543695944326714,-0.0018235329049378635,-0.08836379344201362,-0.1481095685621785,0.08004520996349207,-0.011887813940448133,0.0,0.02044863682188236,0.007943666221585488,-0.015786327704638836,0.011409052474018022,-0.3716106444557062,6.66129460586138,0.5008333333333334,0.81351108527098
