Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47)
   201,  9.9816e+03,  1.7673650295588558e-01,  1.8202591418645320e-02,  1.5970208075367293e-03, -4.0227402088800516e-03, -2.3535727298858607e-02, -8.5214170126841404e-02,  1.3887440204894427e-01,  2.6084875932659502e-02,  6.7426307349601139e-03,  1.4502187834796666e-03, -1.5963571111235523e-03,  4.2031098719531217e-03,  2.3688142728994738e-02,  2.0462495030291003e-02, -5.4114481390492748e-03, -5.2127413965987336e-04, -6.8041647422874691e-05,  7.1492524576374742e-05,  1.1986779872341295e-03,  4.5692681374865009e-03,  2.5382175033576886e-03, -8.0525066305093586e-04,  3.8223134971219201e-04, -4.2056693839871447e-07,  1.5189524756633049e-01,  1.6893662124652754e-02,  1.4802785158165800e-03,  2.5034471603568764e-03,  2.5872443082306056e-02,  4.4908017498458963e-02,  1.3123548069272808e-01,  3.1150917611811674e-02,  5.0858689803673640e-03,  1.0313174340451877e-03, -1.0699155535307437e-03, -5.0578783336372359e-03,  1.3675638105976315e-02,  1.0976626994161838e-02, -2.6099174669750951e-03, -4.1885699419289305e-04,  3.3445026253031641e-04,  2.4707881374112886e-04, -8.4344993191348141e-04,  1.1785279077733765e-02,  3.5704125744268401e-03, -6.8524755987147987e-05, -1.6944297121086537e-04, -4.9085794132382820e-05
   202,  9.9816e+03,  1.7673650295588558e-01,  1.8202591418645320e-02,  1.5970208075367293e-03, -4.0227402088800516e-03, -2.3538081106969304e-02, -8.5205648709828719e-02,  1.3887440204894427e-01,  2.6084875932659502e-02,  6.7426307349601139e-03,  1.4502187834796666e-03, -1.5963571111235523e-03,  4.2031098719531217e-03,  2.3688142728994738e-02,  2.0462495030291003e-02, -5.4114481390492748e-03, -5.2127413965987336e-04, -6.8041647422874691e-05,  7.1492524576374742e-05,  1.1986779872341295e-03,  4.5692681374865009e-03,  2.5382175033576886e-03, -8.0525066305093586e-04,  3.8223134971219201e-04, -4.2056693839871447e-07,  1.5189524756633049e-01,  1.6893662124652754e-02,  1.4802785158165800e-03,  2.5034471603568764e-03,  2.5872443082306056e-02,  4.4908017498458963e-02,  1.3123548069272808e-01,  3.1150917611811674e-02,  5.0858689803673640e-03,  1.0313174340451877e-03, -1.0699155535307437e-03, -5.0578783336372359e-03,  1.3675638105976315e-02,  1.0976626994161838e-02, -2.6099174669750951e-03, -4.1885699419289305e-04,  3.3445026253031641e-04,  2.4707881374112886e-04, -8.4344993191348141e-04,  1.1785279077733765e-02,  3.5704125744268401e-03, -6.8524755987147987e-05, -1.6944297121086537e-04, -4.9085794132382820e-05
   203,  9.9816e+03,  1.7673650295588558e-01,  1.8202591418645320e-02,  1.5970208075367293e-03, -4.0227402088800516e-03, -2.3538081106969304e-02, -8.5214170126841404e-02,  1.3888828948914916e-01,  2.6084875932659502e-02,  6.7426307349601139e-03,  1.4502187834796666e-03, -1.5963571111235523e-03,  4.2031098719531217e-03,  2.3688142728994738e-02,  2.0462495030291003e-02, -5.4114481390492748e-03, -5.2127413965987336e-04, -6.8041647422874691e-05,  7.1492524576374742e-05,  1.1986779872341295e-03,  4.5692681374865009e-03,  2.5382175033576886e-03, -8.0525066305093586e-04,  3.8223134971219201e-04, -4.2056693839871447e-07,  1.5189524756633049e-01,  1.6893662124652754e-02,  1.4802785158165800e-03,  2.5034471603568764e-03,  2.5872443082306056e-02,  4.4908017498458963e-02,  1.3123548069272808e-01,  3.1150917611811674e-02,  5.0858689803673640e-03,  1.0313174340451877e-03, -1.0699155535307437e-03, -5.0578783336372359e-03,  1.3675638105976315e-02,  1.0976626994161838e-02, -2.6099174669750951e-03, -4.1885699419289305e-04,  3.3445026253031641e-04,  2.4707881374112886e-04, -8.4344993191348141e-04,  1.1785279077733765e-02,  3.5704125744268401e-03, -6.8524755987147987e-05, -1.6944297121086537e-04, -4.9085794132382820e-05
   204,  9.9816e+03,  1.7673650295588558e-01,  1.8202591418645320e-02,  1.5970208075367293e-03, -4.0227402088800516e-03, -2.3538081106969304e-02, -8.5214170126841404e-02,  1.3887440204894427e-01,  2.6087484420252768e-02,  6.7426307349601139e-03,  1.4502187834796666e-03, -1.5963571111235523e-03,  4.2031098719531217e-03,  2.3688142728994738e-02,  2.0462495030291003e-02, -5.4114481390492748e-03, -5.2127413965987336e-04, -6.8041647422874691e-05,  7.1492524576374742e-05,  1.1986779872341295e-03,  4.5692681374865009e-03,  2.5382175033576886e-03, -8.0525066305093586e-04,  3.8223134971219201e-04, -4.2056693839871447e-07,  1.5189524756633049e-01,  1.6893662124652754e-02,  1.4802785158165800e-03,  2.5034471603568764e-03,  2.5872443082306056e-02,  4.4908017498458963e-02,  1.3123548069272808e-01,  3.1150917611811674e-02,  5.0858689803673640e-03,  1.0313174340451877e-03, -1.0699155535307437e-03, -5.0578783336372359e-03,  1.3675638105976315e-02,  1.0976626994161838e-02, -2.6099174669750951e-03, -4.1885699419289305e-04,  3.3445026253031641e-04,  2.4707881374112886e-04, -8.4344993191348141e-04,  1.1785279077733765e-02,  3.5704125744268401e-03, -6.8524755987147987e-05, -1.6944297121086537e-04, -4.9085794132382820e-05
   205,  9.9816e+03,  1.7673650295588558e-01,  1.8202591418645320e-02,  1.5970208075367293e-03, -4.0227402088800516e-03, -2.3538081106969304e-02, -8.5214170126841404e-02,  1.3887440204894427e-01,  2.6084875932659502e-02,  6.7436307349601141e-03,  1.4502187834796666e-03, -1.5963571111235523e-03,  4.2031098719531217e-03,  2.3688142728994738e-02,  2.0462495030291003e-02, -5.4114481390492748e-03, -5.2127413965987336e-04, -6.8041647422874691e-05,  7.1492524576374742e-05,  1.1986779872341295e-03,  4.5692681374865009e-03,  2.5382175033576886e-03, -8.0525066305093586e-04,  3.8223134971219201e-04, -4.2056693839871447e-07,  1.5189524756633049e-01,  1.6893662124652754e-02,  1.4802785158165800e-03,  2.5034471603568764e-03,  2.5872443082306056e-02,  4.4908017498458963e-02,  1.3123548069272808e-01,  3.1150917611811674e-02,  5.0858689803673640e-03,  1.0313174340451877e-03, -1.0699155535307437e-03, -5.0578783336372359e-03,  1.3675638105976315e-02,  1.0976626994161838e-02, -2.6099174669750951e-03, -4.1885699419289305e-04,  3.3445026253031641e-04,  2.4707881374112886e-04, -8.4344993191348141e-04,  1.1785279077733765e-02,  3.5704125744268401e-03, -6.8524755987147987e-05, -1.6944297121086537e-04, -4.9085794132382820e-05
   206,  9.9816e+03,  1.7673650295588558e-01,  1.8202591418645320e-02,  1.5970208075367293e-03, -4.0227402088800516e-03, -2.3538081106969304e-02, -8.5214170126841404e-02,  1.3887440204894427e-01,  2.6084875932659502e-02,  6.7426307349601139e-03,  1.4512187834796666e-03, -1.5963571111235523e-03,  4.2031098719531217e-03,  2.3688142728994738e-02,  2.0462495030291003e-02, -5.4114481390492748e-03, -5.2127413965987336e-04, -6.8041647422874691e-05,  7.1492524576374742e-05,  1.1986779872341295e-03,  4.5692681374865009e-03,  2.5382175033576886e-03, -8.0525066305093586e-04,  3.8223134971219201e-04, -4.2056693839871447e-07,  1.5189524756633049e-01,  1.6893662124652754e-02,  1.4802785158165800e-03,  2.5034471603568764e-03,  2.5872443082306056e-02,  4.4908017498458963e-02,  1.3123548069272808e-01,  3.1150917611811674e-02,  5.0858689803673640e-03,  1.0313174340451877e-03, -1.0699155535307437e-03, -5.0578783336372359e-03,  1.3675638105976315e-02,  1.0976626994161838e-02, -2.6099174669750951e-03, -4.1885699419289305e-04,  3.3445026253031641e-04,  2.4707881374112886e-04, -8.4344993191348141e-04,  1.1785279077733765e-02,  3.5704125744268401e-03, -6.8524755987147987e-05, -1.6944297121086537e-04, -4.9085794132382820e-05
   207,  9.9816e+03,  1.7673650295588558e-01,  1.8202591418645320e-02,  1.5970208075367293e-03, -4.0227402088800516e-03, -2.3538081106969304e-02, -8.5214170126841404e-02,  1.3887440204894427e-01,  2.6084875932659502e-02,  6.7426307349601139e-03,  1.4502187834796666e-03, -1.5953571111235524e-03,  4.2031098719531217e-03,  2.3688142728994738e-02,  2.0462495030291003e-02, -5.4114481390492748e-03, -5.2127413965987336e-04, -6.8041647422874691e-05,  7.1492524576374742e-05,  1.1986779872341295e-03,  4.5692681374865009e-03,  2.5382175033576886e-03, -8.0525066305093586e-04,  3.8223134971219201e-04, -4.2056693839871447e-07,  1.5189524756633049e-01,  1.6893662124652754e-02,  1.4802785158165800e-03,  2.5034471603568764e-03,  2.5872443082306056e-02,  4.4908017498458963e-02,  1.3123548069272808e-01,  3.1150917611811674e-02,  5.0858689803673640e-03,  1.0313174340451877e-03, -1.0699155535307437e-03, -5.0578783336372359e-03,  1.3675638105976315e-02,  1.0976626994161838e-02, -2.6099174669750951e-03, -4.1885699419289305e-04,  3.3445026253031641e-04,  2.4707881374112886e-04, -8.4344993191348141e-04,  1.1785279077733765e-02,  3.5704125744268401e-03, -6.8524755987147987e-05, -1.6944297121086537e-04, -4.9085794132382820e-05
   208,  9.9816e+03,  1.7673650295588558e-01,  1.8202591418645320e-02,  1.5970208075367293e-03, -4.0227402088800516e-03, -2.3538081106969304e-02, -8.5214170126841404e-02,  1.3887440204894427e-01,  2.6084875932659502e-02,  6.7426307349601139e-03,  1.4502187834796666e-03, -1.5963571111235523e-03,  4.2041098719531218e-03,  2.3688142728994738e-02,  2.0462495030291003e-02, -5.4114481390492748e-03, -5.2127413965987336e-04, -6.8041647422874691e-05,  7.1492524576374742e-05,  1.1986779872341295e-03,  4.5692681374865009e-03,  2.5382175033576886e-03, -8.0525066305093586e-04,  3.8223134971219201e-04, -4.2056693839871447e-07,  1.5189524756633049e-01,  1.6893662124652754e-02,  1.4802785158165800e-03,  2.5034471603568764e-03,  2.5872443082306056e-02,  4.4908017498458963e-02,  1.3123548069272808e-01,  3.1150917611811674e-02,  5.0858689803673640e-03,  1.0313174340451877e-03, -1.0699155535307437e-03, -5.0578783336372359e-03,  1.3675638105976315e-02,  1.0976626994161838e-02, -2.6099174669750951e-03, -4.1885699419289305e-04,  3.3445026253031641e-04,  2.4707881374112886e-04, -8.4344993191348141e-04,  1.1785279077733765e-02,  3.5704125744268401e-03, -6.8524755987147987e-05, -1.6944297121086537e-04, -4.9085794132382820e-05
   209,  9.9816e+03,  1.7673650295588558e-01,  1.8202591418645320e-02,  1.5970208075367293e-03, -4.0227402088800516e-03, -2.3538081106969304e-02, -8.5214170126841404e-02,  1.3887440204894427e-01,  2.6084875932659502e-02,  6.7426307349601139e-03,  1.4502187834796666e-03, -1.5963571111235523e-03,  4.2031098719531217e-03,  2.3690511543267637e-02,  2.0462495030291003e-02, -5.4114481390492748e-03, -5.2127413965987336e-04, -6.8041647422874691e-05,  7.1492524576374742e-05,  1.1986779872341295e-03,  4.5692681374865009e-03,  2.5382175033576886e-03, -8.0525066305093586e-04,  3.8223134971219201e-04, -4.2056693839871447e-07,  1.5189524756633049e-01,  1.6893662124652754e-02,  1.4802785158165800e-03,  2.5034471603568764e-03,  2.5872443082306056e-02,  4.4908017498458963e-02,  1.3123548069272808e-01,  3.1150917611811674e-02,  5.0858689803673640e-03,  1.0313174340451877e-03, -1.0699155535307437e-03, -5.0578783336372359e-03,  1.3675638105976315e-02,  1.0976626994161838e-02, -2.6099174669750951e-03, -4.1885699419289305e-04,  3.3445026253031641e-04,  2.4707881374112886e-04, -8.4344993191348141e-04,  1.1785279077733765e-02,  3.5704125744268401e-03, -6.8524755987147987e-05, -1.6944297121086537e-04, -4.9085794132382820e-05
   210,  9.9816e+03,  1.7673650295588558e-01,  1.8202591418645320e-02,  1.5970208075367293e-03, -4.0227402088800516e-03, -2.3538081106969304e-02, -8.5214170126841404e-02,  1.3887440204894427e-01,  2.6084875932659502e-02,  6.7426307349601139e-03,  1.4502187834796666e-03, -1.5963571111235523e-03,  4.2031098719531217e-03,  2.3688142728994738e-02,  2.0464541279794031e-02, -5.4114481390492748e-03, -5.2127413965987336e-04, -6.8041647422874691e-05,  7.1492524576374742e-05,  1.1986779872341295e-03,  4.5692681374865009e-03,  2.5382175033576886e-03, -8.0525066305093586e-04,  3.8223134971219201e-04, -4.2056693839871447e-07,  1.5189524756633049e-01,  1.6893662124652754e-02,  1.4802785158165800e-03,  2.5034471603568764e-03,  2.5872443082306056e-02,  4.4908017498458963e-02,  1.3123548069272808e-01,  3.1150917611811674e-02,  5.0858689803673640e-03,  1.0313174340451877e-03, -1.0699155535307437e-03, -5.0578783336372359e-03,  1.3675638105976315e-02,  1.0976626994161838e-02, -2.6099174669750951e-03, -4.1885699419289305e-04,  3.3445026253031641e-04,  2.4707881374112886e-04, -8.4344993191348141e-04,  1.1785279077733765e-02,  3.5704125744268401e-03, -6.8524755987147987e-05, -1.6944297121086537e-04, -4.9085794132382820e-05
   211,  9.9816e+03,  1.7673650295588558e-01,  1.8202591418645320e-02,  1.5970208075367293e-03, -4.0227402088800516e-03, -2.3538081106969304e-02, -8.5214170126841404e-02,  1.3887440204894427e-01,  2.6084875932659502e-02,  6.7426307349601139e-03,  1.4502187834796666e-03, -1.5963571111235523e-03,  4.2031098719531217e-03,  2.3688142728994738e-02,  2.0462495030291003e-02, -5.4104481390492747e-03, -5.2127413965987336e-04, -6.8041647422874691e-05,  7.1492524576374742e-05,  1.1986779872341295e-03,  4.5692681374865009e-03,  2.5382175033576886e-03, -8.0525066305093586e-04,  3.8223134971219201e-04, -4.2056693839871447e-07,  1.5189524756633049e-01,  1.6893662124652754e-02,  1.4802785158165800e-03,  2.5034471603568764e-03,  2.5872443082306056e-02,  4.4908017498458963e-02,  1.3123548069272808e-01,  3.1150917611811674e-02,  5.0858689803673640e-03,  1.0313174340451877e-03, -1.0699155535307437e-03, -5.0578783336372359e-03,  1.3675638105976315e-02,  1.0976626994161838e-02, -2.6099174669750951e-03, -4.1885699419289305e-04,  3.3445026253031641e-04,  2.4707881374112886e-04, -8.4344993191348141e-04,  1.1785279077733765e-02,  3.5704125744268401e-03, -6.8524755987147987e-05, -1.6944297121086537e-04, -4.9085794132382820e-05
   212,  9.9816e+03,  1.7673650295588558e-01,  1.8202591418645320e-02,  1.5970208075367293e-03, -4.0227402088800516e-03, -2.3538081106969304e-02, -8.5214170126841404e-02,  1.3887440204894427e-01,  2.6084875932659502e-02,  6.7426307349601139e-03,  1.4502187834796666e-03, -1.5963571111235523e-03,  4.2031098719531217e-03,  2.3688142728994738e-02,  2.0462495030291003e-02, -5.4114481390492748e-03, -5.2027413965987333e-04, -6.8041647422874691e-05,  7.1492524576374742e-05,  1.1986779872341295e-03,  4.5692681374865009e-03,  2.5382175033576886e-03, -8.0525066305093586e-04,  3.8223134971219201e-04, -4.2056693839871447e-07,  1.5189524756633049e-01,  1.6893662124652754e-02,  1.4802785158165800e-03,  2.5034471603568764e-03,  2.5872443082306056e-02,  4.4908017498458963e-02,  1.3123548069272808e-01,  3.1150917611811674e-02,  5.0858689803673640e-03,  1.0313174340451877e-03, -1.0699155535307437e-03, -5.0578783336372359e-03,  1.3675638105976315e-02,  1.0976626994161838e-02, -2.6099174669750951e-03, -4.1885699419289305e-04,  3.3445026253031641e-04,  2.4707881374112886e-04, -8.4344993191348141e-04,  1.1785279077733765e-02,  3.5704125744268401e-03, -6.8524755987147987e-05, -1.6944297121086537e-04, -4.9085794132382820e-05
   213,  9.9816e+03,  1.7673650295588558e-01,  1.8202591418645320e-02,  1.5970208075367293e-03, -4.0227402088800516e-03, -2.3538081106969304e-02, -8.5214170126841404e-02,  1.3887440204894427e-01,  2.6084875932659502e-02,  6.7426307349601139e-03,  1.4502187834796666e-03, -1.5963571111235523e-03,  4.2031098719531217e-03,  2.3688142728994738e-02,  2.0462495030291003e-02, -5.4114481390492748e-03, -5.2127413965987336e-04, -6.7041647422874694e-05,  7.1492524576374742e-05,  1.1986779872341295e-03,  4.5692681374865009e-03,  2.5382175033576886e-03, -8.0525066305093586e-04,  3.8223134971219201e-04, -4.2056693839871447e-07,  1.5189524756633049e-01,  1.6893662124652754e-02,  1.4802785158165800e-03,  2.5034471603568764e-03,  2.5872443082306056e-02,  4.4908017498458963e-02,  1.3123548069272808e-01,  3.1150917611811674e-02,  5.0858689803673640e-03,  1.0313174340451877e-03, -1.0699155535307437e-03, -5.0578783336372359e-03,  1.3675638105976315e-02,  1.0976626994161838e-02, -2.6099174669750951e-03, -4.1885699419289305e-04,  3.3445026253031641e-04,  2.4707881374112886e-04, -8.4344993191348141e-04,  1.1785279077733765e-02,  3.5704125744268401e-03, -6.8524755987147987e-05, -1.6944297121086537e-04, -4.9085794132382820e-05
   214,  9.9816e+03,  1.7673650295588558e-01,  1.8202591418645320e-02,  1.5970208075367293e-03, -4.0227402088800516e-03, -2.3538081106969304e-02, -8.5214170126841404e-02,  1.3887440204894427e-01,  2.6084875932659502e-02,  6.7426307349601139e-03,  1.4502187834796666e-03, -1.5963571111235523e-03,  4.2031098719531217e-03,  2.3688142728994738e-02,  2.0462495030291003e-02, -5.4114481390492748e-03, -5.2127413965987336e-04, -6.8041647422874691e-05,  7.2492524576374740e-05,  1.1986779872341295e-03,  4.5692681374865009e-03,  2.5382175033576886e-03, -8.0525066305093586e-04,  3.8223134971219201e-04, -4.2056693839871447e-07,  1.5189524756633049e-01,  1.6893662124652754e-02,  1.4802785158165800e-03,  2.5034471603568764e-03,  2.5872443082306056e-02,  4.4908017498458963e-02,  1.3123548069272808e-01,  3.1150917611811674e-02,  5.0858689803673640e-03,  1.0313174340451877e-03, -1.0699155535307437e-03, -5.0578783336372359e-03,  1.3675638105976315e-02,  1.0976626994161838e-02, -2.6099174669750951e-03, -4.1885699419289305e-04,  3.3445026253031641e-04,  2.4707881374112886e-04, -8.4344993191348141e-04,  1.1785279077733765e-02,  3.5704125744268401e-03, -6.8524755987147987e-05, -1.6944297121086537e-04, -4.9085794132382820e-05
   215,  9.9816e+03,  1.7673650295588558e-01,  1.8202591418645320e-02,  1.5970208075367293e-03, -4.0227402088800516e-03, -2.3538081106969304e-02, -8.5214170126841404e-02,  1.3887440204894427e-01,  2.6084875932659502e-02,  6.7426307349601139e-03,  1.4502187834796666e-03, -1.5963571111235523e-03,  4.2031098719531217e-03,  2.3688142728994738e-02,  2.0462495030291003e-02, -5.4114481390492748e-03, -5.2127413965987336e-04, -6.8041647422874691e-05,  7.1492524576374742e-05,  1.1996779872341294e-03,  4.5692681374865009e-03,  2.5382175033576886e-03, -8.0525066305093586e-04,  3.8223134971219201e-04, -4.2056693839871447e-07,  1.5189524756633049e-01,  1.6893662124652754e-02,  1.4802785158165800e-03,  2.5034471603568764e-03,  2.5872443082306056e-02,  4.4908017498458963e-02,  1.3123548069272808e-01,  3.1150917611811674e-02,  5.0858689803673640e-03,  1.0313174340451877e-03, -1.0699155535307437e-03, -5.0578783336372359e-03,  1.3675638105976315e-02,  1.0976626994161838e-02, -2.6099174669750951e-03, -4.1885699419289305e-04,  3.3445026253031641e-04,  2.4707881374112886e-04, -8.4344993191348141e-04,  1.1785279077733765e-02,  3.5704125744268401e-03, -6.8524755987147987e-05, -1.6944297121086537e-04, -4.9085794132382820e-05
   216,  9.9816e+03,  1.7673650295588558e-01,  1.8202591418645320e-02,  1.5970208075367293e-03, -4.0227402088800516e-03, -2.3538081106969304e-02, -8.5214170126841404e-02,  1.3887440204894427e-01,  2.6084875932659502e-02,  6.7426307349601139e-03,  1.4502187834796666e-03, -1.5963571111235523e-03,  4.2031098719531217e-03,  2.3688142728994738e-02,  2.0462495030291003e-02, -5.4114481390492748e-03, -5.2127413965987336e-04, -6.8041647422874691e-05,  7.1492524576374742e-05,  1.1986779872341295e-03,  4.5702681374865011e-03,  2.5382175033576886e-03, -8.0525066305093586e-04,  3.8223134971219201e-04, -4.2056693839871447e-07,  1.5189524756633049e-01,  1.6893662124652754e-02,  1.4802785158165800e-03,  2.5034471603568764e-03,  2.5872443082306056e-02,  4.4908017498458963e-02,  1.3123548069272808e-01,  3.1150917611811674e-02,  5.0858689803673640e-03,  1.0313174340451877e-03, -1.0699155535307437e-03, -5.0578783336372359e-03,  1.3675638105976315e-02,  1.0976626994161838e-02, -2.6099174669750951e-03, -4.1885699419289305e-04,  3.3445026253031641e-04,  2.4707881374112886e-04, -8.4344993191348141e-04,  1.1785279077733765e-02,  3.5704125744268401e-03, -6.8524755987147987e-05, -1.6944297121086537e-04, -4.9085794132382820e-05
   217,  9.9816e+03,  1.7673650295588558e-01,  1.8202591418645320e-02,  1.5970208075367293e-03, -4.0227402088800516e-03, -2.3538081106969304e-02, -8.5214170126841404e-02,  1.3887440204894427e-01,  2.6084875932659502e-02,  6.7426307349601139e-03,  1.4502187834796666e-03, -1.5963571111235523e-03,  4.2031098719531217e-03,  2.3688142728994738e-02,  2.0462495030291003e-02, -5.4114481390492748e-03, -5.2127413965987336e-04, -6.8041647422874691e-05,  7.1492524576374742e-05,  1.1986779872341295e-03,  4.5692681374865009e-03,  2.5392175033576887e-03, -8.0525066305093586e-04,  3.8223134971219201e-04, -4.2056693839871447e-07,  1.5189524756633049e-01,  1.6893662124652754e-02,  1.4802785158165800e-03,  2.5034471603568764e-03,  2.5872443082306056e-02,  4.4908017498458963e-02,  1.3123548069272808e-01,  3.1150917611811674e-02,  5.0858689803673640e-03,  1.0313174340451877e-03, -1.0699155535307437e-03, -5.0578783336372359e-03,  1.3675638105976315e-02,  1.0976626994161838e-02, -2.6099174669750951e-03, -4.1885699419289305e-04,  3.3445026253031641e-04,  2.4707881374112886e-04, -8.4344993191348141e-04,  1.1785279077733765e-02,  3.5704125744268401e-03, -6.8524755987147987e-05, -1.6944297121086537e-04, -4.9085794132382820e-05
   218,  9.9816e+03,  1.7673650295588558e-01,  1.8202591418645320e-02,  1.5970208075367293e-03, -4.0227402088800516e-03, -2.3538081106969304e-02, -8.5214170126841404e-02,  1.3887440204894427e-01,  2.6084875932659502e-02,  6.7426307349601139e-03,  1.4502187834796666e-03, -1.5963571111235523e-03,  4.2031098719531217e-03,  2.3688142728994738e-02,  2.0462495030291003e-02, -5.4114481390492748e-03, -5.2127413965987336e-04, -6.8041647422874691e-05,  7.1492524576374742e-05,  1.1986779872341295e-03,  4.5692681374865009e-03,  2.5382175033576886e-03, -8.0425066305093583e-04,  3.8223134971219201e-04, -4.2056693839871447e-07,  1.5189524756633049e-01,  1.6893662124652754e-02,  1.4802785158165800e-03,  2.5034471603568764e-03,  2.5872443082306056e-02,  4.4908017498458963e-02,  1.3123548069272808e-01,  3.1150917611811674e-02,  5.0858689803673640e-03,  1.0313174340451877e-03, -1.0699155535307437e-03, -5.0578783336372359e-03,  1.3675638105976315e-02,  1.0976626994161838e-02, -2.6099174669750951e-03, -4.1885699419289305e-04,  3.3445026253031641e-04,  2.4707881374112886e-04, -8.4344993191348141e-04,  1.1785279077733765e-02,  3.5704125744268401e-03, -6.8524755987147987e-05, -1.6944297121086537e-04, -4.9085794132382820e-05
   219,  9.9816e+03,  1.7673650295588558e-01,  1.8202591418645320e-02,  1.5970208075367293e-03, -4.0227402088800516e-03, -2.3538081106969304e-02, -8.5214170126841404e-02,  1.3887440204894427e-01,  2.6084875932659502e-02,  6.7426307349601139e-03,  1.4502187834796666e-03, -1.5963571111235523e-03,  4.2031098719531217e-03,  2.3688142728994738e-02,  2.0462495030291003e-02, -5.4114481390492748e-03, -5.2127413965987336e-04, -6.8041647422874691e-05,  7.1492524576374742e-05,  1.1986779872341295e-03,  4.5692681374865009e-03,  2.5382175033576886e-03, -8.0525066305093586e-04,  3.8323134971219203e-04, -4.2056693839871447e-07,  1.5189524756633049e-01,  1.6893662124652754e-02,  1.4802785158165800e-03,  2.5034471603568764e-03,  2.5872443082306056e-02,  4.4908017498458963e-02,  1.3123548069272808e-01,  3.1150917611811674e-02,  5.0858689803673640e-03,  1.0313174340451877e-03, -1.0699155535307437e-03, -5.0578783336372359e-03,  1.3675638105976315e-02,  1.0976626994161838e-02, -2.6099174669750951e-03, -4.1885699419289305e-04,  3.3445026253031641e-04,  2.4707881374112886e-04, -8.4344993191348141e-04,  1.1785279077733765e-02,  3.5704125744268401e-03, -6.8524755987147987e-05, -1.6944297121086537e-04, -4.9085794132382820e-05
   220,  9.9816e+03,  1.7673650295588558e-01,  1.8202591418645320e-02,  1.5970208075367293e-03, -4.0227402088800516e-03, -2.3538081106969304e-02, -8.5214170126841404e-02,  1.3887440204894427e-01,  2.6084875932659502e-02,  6.7426307349601139e-03,  1.4502187834796666e-03, -1.5963571111235523e-03,  4.2031098719531217e-03,  2.3688142728994738e-02,  2.0462495030291003e-02, -5.4114481390492748e-03, -5.2127413965987336e-04, -6.8041647422874691e-05,  7.1492524576374742e-05,  1.1986779872341295e-03,  4.5692681374865009e-03,  2.5382175033576886e-03, -8.0525066305093586e-04,  3.8223134971219201e-04,  5.7943306160128548e-07,  1.5189524756633049e-01,  1.6893662124652754e-02,  1.4802785158165800e-03,  2.5034471603568764e-03,  2.5872443082306056e-02,  4.4908017498458963e-02,  1.3123548069272808e-01,  3.1150917611811674e-02,  5.0858689803673640e-03,  1.0313174340451877e-03, -1.0699155535307437e-03, -5.0578783336372359e-03,  1.3675638105976315e-02,  1.0976626994161838e-02, -2.6099174669750951e-03, -4.1885699419289305e-04,  3.3445026253031641e-04,  2.4707881374112886e-04, -8.4344993191348141e-04,  1.1785279077733765e-02,  3.5704125744268401e-03, -6.8524755987147987e-05, -1.6944297121086537e-04, -4.9085794132382820e-05
   221,  9.9816e+03,  1.7673650295588558e-01,  1.8202591418645320e-02,  1.5970208075367293e-03, -4.0227402088800516e-03, -2.3538081106969304e-02, -8.5214170126841404e-02,  1.3887440204894427e-01,  2.6084875932659502e-02,  6.7426307349601139e-03,  1.4502187834796666e-03, -1.5963571111235523e-03,  4.2031098719531217e-03,  2.3688142728994738e-02,  2.0462495030291003e-02, -5.4114481390492748e-03, -5.2127413965987336e-04, -6.8041647422874691e-05,  7.1492524576374742e-05,  1.1986779872341295e-03,  4.5692681374865009e-03,  2.5382175033576886e-03, -8.0525066305093586e-04,  3.8223134971219201e-04, -4.2056693839871447e-07,  1.5191043709108712e-01,  1.6893662124652754e-02,  1.4802785158165800e-03,  2.5034471603568764e-03,  2.5872443082306056e-02,  4.4908017498458963e-02,  1.3123548069272808e-01,  3.1150917611811674e-02,  5.0858689803673640e-03,  1.0313174340451877e-03, -1.0699155535307437e-03, -5.0578783336372359e-03,  1.3675638105976315e-02,  1.0976626994161838e-02, -2.6099174669750951e-03, -4.1885699419289305e-04,  3.3445026253031641e-04,  2.4707881374112886e-04, -8.4344993191348141e-04,  1.1785279077733765e-02,  3.5704125744268401e-03, -6.8524755987147987e-05, -1.6944297121086537e-04, -4.9085794132382820e-05
