Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47)
   592,  1.0805e+03,  1.5734826699758597e-01,  1.7561610940253842e-02,  5.8800173560335264e-04, -1.7751543304879902e-03, -1.9718569365302710e-02, -1.0728274738530584e-01,  1.4493346503519905e-01,  3.9766439712809271e-02,  8.3530555071276592e-03,  7.8512779765876190e-04,  1.3451745472010392e-03,  1.6231967787796132e-03,  3.1418322895023040e-02,  1.3958042153613744e-02,  5.9363542862188538e-03,  1.0288966312537809e-03,  2.6162048873380473e-04, -3.9047037735727571e-04,  7.9894687565640235e-04,  1.6970587596682073e-04,  6.3425016036332266e-05,  3.5449205747138077e-04, -1.0896143047996229e-04,  1.9459965656297534e-05,  1.3579778704736215e-01,  1.4071600831559812e-02,  7.5177122783642478e-04,  2.7735391768298457e-03,  1.9304894169033072e-02,  4.5680406457535030e-02,  1.4964202419560482e-01,  4.1488877878600713e-02,  7.8903764586947620e-03,  9.5129047088141983e-04, -1.0586257818038379e-03, -1.2501461585086531e-02,  2.3026148206689342e-02,  1.2164523049403374e-02,  5.1545103786252979e-03,  8.9210404630824143e-04,  1.8632752390785356e-04,  4.1233028714283768e-05,  3.3817330955805526e-03, -1.8477272680559643e-04,  5.4541502970106806e-05,  1.9678625357249266e-04, -2.4772137255570126e-05,  2.6009142958229684e-05
   593,  1.0805e+03,  1.5734826699758597e-01,  1.7561610940253842e-02,  5.8800173560335264e-04, -1.7752543304879903e-03, -1.9718372179609058e-02, -1.0728274738530584e-01,  1.4493346503519905e-01,  3.9766439712809271e-02,  8.3530555071276592e-03,  7.8512779765876190e-04,  1.3451745472010392e-03,  1.6231967787796132e-03,  3.1418322895023040e-02,  1.3958042153613744e-02,  5.9363542862188538e-03,  1.0288966312537809e-03,  2.6162048873380473e-04, -3.9047037735727571e-04,  7.9894687565640235e-04,  1.6970587596682073e-04,  6.3425016036332266e-05,  3.5449205747138077e-04, -1.0896143047996229e-04,  1.9459965656297534e-05,  1.3579778704736215e-01,  1.4071600831559812e-02,  7.5177122783642478e-04,  2.7735391768298457e-03,  1.9304894169033072e-02,  4.5680406457535030e-02,  1.4964202419560482e-01,  4.1488877878600713e-02,  7.8903764586947620e-03,  9.5129047088141983e-04, -1.0586257818038379e-03, -1.2501461585086531e-02,  2.3026148206689342e-02,  1.2164523049403374e-02,  5.1545103786252979e-03,  8.9210404630824143e-04,  1.8632752390785356e-04,  4.1233028714283768e-05,  3.3817330955805526e-03, -1.8477272680559643e-04,  5.4541502970106806e-05,  1.9678625357249266e-04, -2.4772137255570126e-05,  2.6009142958229684e-05
   594,  1.0805e+03,  1.5734826699758597e-01,  1.7561610940253842e-02,  5.8800173560335264e-04, -1.7752543304879903e-03, -1.9718569365302710e-02, -1.0728167455783198e-01,  1.4493346503519905e-01,  3.9766439712809271e-02,  8.3530555071276592e-03,  7.8512779765876190e-04,  1.3451745472010392e-03,  1.6231967787796132e-03,  3.1418322895023040e-02,  1.3958042153613744e-02,  5.9363542862188538e-03,  1.0288966312537809e-03,  2.6162048873380473e-04, -3.9047037735727571e-04,  7.9894687565640235e-04,  1.6970587596682073e-04,  6.3425016036332266e-05,  3.5449205747138077e-04, -1.0896143047996229e-04,  1.9459965656297534e-05,  1.3579778704736215e-01,  1.4071600831559812e-02,  7.5177122783642478e-04,  2.7735391768298457e-03,  1.9304894169033072e-02,  4.5680406457535030e-02,  1.4964202419560482e-01,  4.1488877878600713e-02,  7.8903764586947620e-03,  9.5129047088141983e-04, -1.0586257818038379e-03, -1.2501461585086531e-02,  2.3026148206689342e-02,  1.2164523049403374e-02,  5.1545103786252979e-03,  8.9210404630824143e-04,  1.8632752390785356e-04,  4.1233028714283768e-05,  3.3817330955805526e-03, -1.8477272680559643e-04,  5.4541502970106806e-05,  1.9678625357249266e-04, -2.4772137255570126e-05,  2.6009142958229684e-05
   595,  1.0805e+03,  1.5734826699758597e-01,  1.7561610940253842e-02,  5.8800173560335264e-04, -1.7752543304879903e-03, -1.9718569365302710e-02, -1.0728274738530584e-01,  1.4493491436984940e-01,  3.9766439712809271e-02,  8.3530555071276592e-03,  7.8512779765876190e-04,  1.3451745472010392e-03,  1.6231967787796132e-03,  3.1418322895023040e-02,  1.3958042153613744e-02,  5.9363542862188538e-03,  1.0288966312537809e-03,  2.6162048873380473e-04, -3.9047037735727571e-04,  7.9894687565640235e-04,  1.6970587596682073e-04,  6.3425016036332266e-05,  3.5449205747138077e-04, -1.0896143047996229e-04,  1.9459965656297534e-05,  1.3579778704736215e-01,  1.4071600831559812e-02,  7.5177122783642478e-04,  2.7735391768298457e-03,  1.9304894169033072e-02,  4.5680406457535030e-02,  1.4964202419560482e-01,  4.1488877878600713e-02,  7.8903764586947620e-03,  9.5129047088141983e-04, -1.0586257818038379e-03, -1.2501461585086531e-02,  2.3026148206689342e-02,  1.2164523049403374e-02,  5.1545103786252979e-03,  8.9210404630824143e-04,  1.8632752390785356e-04,  4.1233028714283768e-05,  3.3817330955805526e-03, -1.8477272680559643e-04,  5.4541502970106806e-05,  1.9678625357249266e-04, -2.4772137255570126e-05,  2.6009142958229684e-05
   596,  1.0805e+03,  1.5734826699758597e-01,  1.7561610940253842e-02,  5.8800173560335264e-04, -1.7752543304879903e-03, -1.9718569365302710e-02, -1.0728274738530584e-01,  1.4493346503519905e-01,  3.9766837377206397e-02,  8.3530555071276592e-03,  7.8512779765876190e-04,  1.3451745472010392e-03,  1.6231967787796132e-03,  3.1418322895023040e-02,  1.3958042153613744e-02,  5.9363542862188538e-03,  1.0288966312537809e-03,  2.6162048873380473e-04, -3.9047037735727571e-04,  7.9894687565640235e-04,  1.6970587596682073e-04,  6.3425016036332266e-05,  3.5449205747138077e-04, -1.0896143047996229e-04,  1.9459965656297534e-05,  1.3579778704736215e-01,  1.4071600831559812e-02,  7.5177122783642478e-04,  2.7735391768298457e-03,  1.9304894169033072e-02,  4.5680406457535030e-02,  1.4964202419560482e-01,  4.1488877878600713e-02,  7.8903764586947620e-03,  9.5129047088141983e-04, -1.0586257818038379e-03, -1.2501461585086531e-02,  2.3026148206689342e-02,  1.2164523049403374e-02,  5.1545103786252979e-03,  8.9210404630824143e-04,  1.8632752390785356e-04,  4.1233028714283768e-05,  3.3817330955805526e-03, -1.8477272680559643e-04,  5.4541502970106806e-05,  1.9678625357249266e-04, -2.4772137255570126e-05,  2.6009142958229684e-05
   597,  1.0805e+03,  1.5734826699758597e-01,  1.7561610940253842e-02,  5.8800173560335264e-04, -1.7752543304879903e-03, -1.9718569365302710e-02, -1.0728274738530584e-01,  1.4493346503519905e-01,  3.9766439712809271e-02,  8.3531555071276586e-03,  7.8512779765876190e-04,  1.3451745472010392e-03,  1.6231967787796132e-03,  3.1418322895023040e-02,  1.3958042153613744e-02,  5.9363542862188538e-03,  1.0288966312537809e-03,  2.6162048873380473e-04, -3.9047037735727571e-04,  7.9894687565640235e-04,  1.6970587596682073e-04,  6.3425016036332266e-05,  3.5449205747138077e-04, -1.0896143047996229e-04,  1.9459965656297534e-05,  1.3579778704736215e-01,  1.4071600831559812e-02,  7.5177122783642478e-04,  2.7735391768298457e-03,  1.9304894169033072e-02,  4.5680406457535030e-02,  1.4964202419560482e-01,  4.1488877878600713e-02,  7.8903764586947620e-03,  9.5129047088141983e-04, -1.0586257818038379e-03, -1.2501461585086531e-02,  2.3026148206689342e-02,  1.2164523049403374e-02,  5.1545103786252979e-03,  8.9210404630824143e-04,  1.8632752390785356e-04,  4.1233028714283768e-05,  3.3817330955805526e-03, -1.8477272680559643e-04,  5.4541502970106806e-05,  1.9678625357249266e-04, -2.4772137255570126e-05,  2.6009142958229684e-05
   598,  1.0805e+03,  1.5734826699758597e-01,  1.7561610940253842e-02,  5.8800173560335264e-04, -1.7752543304879903e-03, -1.9718569365302710e-02, -1.0728274738530584e-01,  1.4493346503519905e-01,  3.9766439712809271e-02,  8.3530555071276592e-03,  7.8522779765876185e-04,  1.3451745472010392e-03,  1.6231967787796132e-03,  3.1418322895023040e-02,  1.3958042153613744e-02,  5.9363542862188538e-03,  1.0288966312537809e-03,  2.6162048873380473e-04, -3.9047037735727571e-04,  7.9894687565640235e-04,  1.6970587596682073e-04,  6.3425016036332266e-05,  3.5449205747138077e-04, -1.0896143047996229e-04,  1.9459965656297534e-05,  1.3579778704736215e-01,  1.4071600831559812e-02,  7.5177122783642478e-04,  2.7735391768298457e-03,  1.9304894169033072e-02,  4.5680406457535030e-02,  1.4964202419560482e-01,  4.1488877878600713e-02,  7.8903764586947620e-03,  9.5129047088141983e-04, -1.0586257818038379e-03, -1.2501461585086531e-02,  2.3026148206689342e-02,  1.2164523049403374e-02,  5.1545103786252979e-03,  8.9210404630824143e-04,  1.8632752390785356e-04,  4.1233028714283768e-05,  3.3817330955805526e-03, -1.8477272680559643e-04,  5.4541502970106806e-05,  1.9678625357249266e-04, -2.4772137255570126e-05,  2.6009142958229684e-05
   599,  1.0805e+03,  1.5734826699758597e-01,  1.7561610940253842e-02,  5.8800173560335264e-04, -1.7752543304879903e-03, -1.9718569365302710e-02, -1.0728274738530584e-01,  1.4493346503519905e-01,  3.9766439712809271e-02,  8.3530555071276592e-03,  7.8512779765876190e-04,  1.3452745472010393e-03,  1.6231967787796132e-03,  3.1418322895023040e-02,  1.3958042153613744e-02,  5.9363542862188538e-03,  1.0288966312537809e-03,  2.6162048873380473e-04, -3.9047037735727571e-04,  7.9894687565640235e-04,  1.6970587596682073e-04,  6.3425016036332266e-05,  3.5449205747138077e-04, -1.0896143047996229e-04,  1.9459965656297534e-05,  1.3579778704736215e-01,  1.4071600831559812e-02,  7.5177122783642478e-04,  2.7735391768298457e-03,  1.9304894169033072e-02,  4.5680406457535030e-02,  1.4964202419560482e-01,  4.1488877878600713e-02,  7.8903764586947620e-03,  9.5129047088141983e-04, -1.0586257818038379e-03, -1.2501461585086531e-02,  2.3026148206689342e-02,  1.2164523049403374e-02,  5.1545103786252979e-03,  8.9210404630824143e-04,  1.8632752390785356e-04,  4.1233028714283768e-05,  3.3817330955805526e-03, -1.8477272680559643e-04,  5.4541502970106806e-05,  1.9678625357249266e-04, -2.4772137255570126e-05,  2.6009142958229684e-05
   600,  1.0805e+03,  1.5734826699758597e-01,  1.7561610940253842e-02,  5.8800173560335264e-04, -1.7752543304879903e-03, -1.9718569365302710e-02, -1.0728274738530584e-01,  1.4493346503519905e-01,  3.9766439712809271e-02,  8.3530555071276592e-03,  7.8512779765876190e-04,  1.3451745472010392e-03,  1.6232967787796133e-03,  3.1418322895023040e-02,  1.3958042153613744e-02,  5.9363542862188538e-03,  1.0288966312537809e-03,  2.6162048873380473e-04, -3.9047037735727571e-04,  7.9894687565640235e-04,  1.6970587596682073e-04,  6.3425016036332266e-05,  3.5449205747138077e-04, -1.0896143047996229e-04,  1.9459965656297534e-05,  1.3579778704736215e-01,  1.4071600831559812e-02,  7.5177122783642478e-04,  2.7735391768298457e-03,  1.9304894169033072e-02,  4.5680406457535030e-02,  1.4964202419560482e-01,  4.1488877878600713e-02,  7.8903764586947620e-03,  9.5129047088141983e-04, -1.0586257818038379e-03, -1.2501461585086531e-02,  2.3026148206689342e-02,  1.2164523049403374e-02,  5.1545103786252979e-03,  8.9210404630824143e-04,  1.8632752390785356e-04,  4.1233028714283768e-05,  3.3817330955805526e-03, -1.8477272680559643e-04,  5.4541502970106806e-05,  1.9678625357249266e-04, -2.4772137255570126e-05,  2.6009142958229684e-05
   601,  1.0805e+03,  1.5734826699758597e-01,  1.7561610940253842e-02,  5.8800173560335264e-04, -1.7752543304879903e-03, -1.9718569365302710e-02, -1.0728274738530584e-01,  1.4493346503519905e-01,  3.9766439712809271e-02,  8.3530555071276592e-03,  7.8512779765876190e-04,  1.3451745472010392e-03,  1.6231967787796132e-03,  3.1418637078251987e-02,  1.3958042153613744e-02,  5.9363542862188538e-03,  1.0288966312537809e-03,  2.6162048873380473e-04, -3.9047037735727571e-04,  7.9894687565640235e-04,  1.6970587596682073e-04,  6.3425016036332266e-05,  3.5449205747138077e-04, -1.0896143047996229e-04,  1.9459965656297534e-05,  1.3579778704736215e-01,  1.4071600831559812e-02,  7.5177122783642478e-04,  2.7735391768298457e-03,  1.9304894169033072e-02,  4.5680406457535030e-02,  1.4964202419560482e-01,  4.1488877878600713e-02,  7.8903764586947620e-03,  9.5129047088141983e-04, -1.0586257818038379e-03, -1.2501461585086531e-02,  2.3026148206689342e-02,  1.2164523049403374e-02,  5.1545103786252979e-03,  8.9210404630824143e-04,  1.8632752390785356e-04,  4.1233028714283768e-05,  3.3817330955805526e-03, -1.8477272680559643e-04,  5.4541502970106806e-05,  1.9678625357249266e-04, -2.4772137255570126e-05,  2.6009142958229684e-05
   602,  1.0805e+03,  1.5734826699758597e-01,  1.7561610940253842e-02,  5.8800173560335264e-04, -1.7752543304879903e-03, -1.9718569365302710e-02, -1.0728274738530584e-01,  1.4493346503519905e-01,  3.9766439712809271e-02,  8.3530555071276592e-03,  7.8512779765876190e-04,  1.3451745472010392e-03,  1.6231967787796132e-03,  3.1418322895023040e-02,  1.3958181734035281e-02,  5.9363542862188538e-03,  1.0288966312537809e-03,  2.6162048873380473e-04, -3.9047037735727571e-04,  7.9894687565640235e-04,  1.6970587596682073e-04,  6.3425016036332266e-05,  3.5449205747138077e-04, -1.0896143047996229e-04,  1.9459965656297534e-05,  1.3579778704736215e-01,  1.4071600831559812e-02,  7.5177122783642478e-04,  2.7735391768298457e-03,  1.9304894169033072e-02,  4.5680406457535030e-02,  1.4964202419560482e-01,  4.1488877878600713e-02,  7.8903764586947620e-03,  9.5129047088141983e-04, -1.0586257818038379e-03, -1.2501461585086531e-02,  2.3026148206689342e-02,  1.2164523049403374e-02,  5.1545103786252979e-03,  8.9210404630824143e-04,  1.8632752390785356e-04,  4.1233028714283768e-05,  3.3817330955805526e-03, -1.8477272680559643e-04,  5.4541502970106806e-05,  1.9678625357249266e-04, -2.4772137255570126e-05,  2.6009142958229684e-05
   603,  1.0805e+03,  1.5734826699758597e-01,  1.7561610940253842e-02,  5.8800173560335264e-04, -1.7752543304879903e-03, -1.9718569365302710e-02, -1.0728274738530584e-01,  1.4493346503519905e-01,  3.9766439712809271e-02,  8.3530555071276592e-03,  7.8512779765876190e-04,  1.3451745472010392e-03,  1.6231967787796132e-03,  3.1418322895023040e-02,  1.3958042153613744e-02,  5.9364542862188540e-03,  1.0288966312537809e-03,  2.6162048873380473e-04, -3.9047037735727571e-04,  7.9894687565640235e-04,  1.6970587596682073e-04,  6.3425016036332266e-05,  3.5449205747138077e-04, -1.0896143047996229e-04,  1.9459965656297534e-05,  1.3579778704736215e-01,  1.4071600831559812e-02,  7.5177122783642478e-04,  2.7735391768298457e-03,  1.9304894169033072e-02,  4.5680406457535030e-02,  1.4964202419560482e-01,  4.1488877878600713e-02,  7.8903764586947620e-03,  9.5129047088141983e-04, -1.0586257818038379e-03, -1.2501461585086531e-02,  2.3026148206689342e-02,  1.2164523049403374e-02,  5.1545103786252979e-03,  8.9210404630824143e-04,  1.8632752390785356e-04,  4.1233028714283768e-05,  3.3817330955805526e-03, -1.8477272680559643e-04,  5.4541502970106806e-05,  1.9678625357249266e-04, -2.4772137255570126e-05,  2.6009142958229684e-05
   604,  1.0805e+03,  1.5734826699758597e-01,  1.7561610940253842e-02,  5.8800173560335264e-04, -1.7752543304879903e-03, -1.9718569365302710e-02, -1.0728274738530584e-01,  1.4493346503519905e-01,  3.9766439712809271e-02,  8.3530555071276592e-03,  7.8512779765876190e-04,  1.3451745472010392e-03,  1.6231967787796132e-03,  3.1418322895023040e-02,  1.3958042153613744e-02,  5.9363542862188538e-03,  1.0289966312537809e-03,  2.6162048873380473e-04, -3.9047037735727571e-04,  7.9894687565640235e-04,  1.6970587596682073e-04,  6.3425016036332266e-05,  3.5449205747138077e-04, -1.0896143047996229e-04,  1.9459965656297534e-05,  1.3579778704736215e-01,  1.4071600831559812e-02,  7.5177122783642478e-04,  2.7735391768298457e-03,  1.9304894169033072e-02,  4.5680406457535030e-02,  1.4964202419560482e-01,  4.1488877878600713e-02,  7.8903764586947620e-03,  9.5129047088141983e-04, -1.0586257818038379e-03, -1.2501461585086531e-02,  2.3026148206689342e-02,  1.2164523049403374e-02,  5.1545103786252979e-03,  8.9210404630824143e-04,  1.8632752390785356e-04,  4.1233028714283768e-05,  3.3817330955805526e-03, -1.8477272680559643e-04,  5.4541502970106806e-05,  1.9678625357249266e-04, -2.4772137255570126e-05,  2.6009142958229684e-05
   605,  1.0805e+03,  1.5734826699758597e-01,  1.7561610940253842e-02,  5.8800173560335264e-04, -1.7752543304879903e-03, -1.9718569365302710e-02, -1.0728274738530584e-01,  1.4493346503519905e-01,  3.9766439712809271e-02,  8.3530555071276592e-03,  7.8512779765876190e-04,  1.3451745472010392e-03,  1.6231967787796132e-03,  3.1418322895023040e-02,  1.3958042153613744e-02,  5.9363542862188538e-03,  1.0288966312537809e-03,  2.6172048873380474e-04, -3.9047037735727571e-04,  7.9894687565640235e-04,  1.6970587596682073e-04,  6.3425016036332266e-05,  3.5449205747138077e-04, -1.0896143047996229e-04,  1.9459965656297534e-05,  1.3579778704736215e-01,  1.4071600831559812e-02,  7.5177122783642478e-04,  2.7735391768298457e-03,  1.9304894169033072e-02,  4.5680406457535030e-02,  1.4964202419560482e-01,  4.1488877878600713e-02,  7.8903764586947620e-03,  9.5129047088141983e-04, -1.0586257818038379e-03, -1.2501461585086531e-02,  2.3026148206689342e-02,  1.2164523049403374e-02,  5.1545103786252979e-03,  8.9210404630824143e-04,  1.8632752390785356e-04,  4.1233028714283768e-05,  3.3817330955805526e-03, -1.8477272680559643e-04,  5.4541502970106806e-05,  1.9678625357249266e-04, -2.4772137255570126e-05,  2.6009142958229684e-05
   606,  1.0805e+03,  1.5734826699758597e-01,  1.7561610940253842e-02,  5.8800173560335264e-04, -1.7752543304879903e-03, -1.9718569365302710e-02, -1.0728274738530584e-01,  1.4493346503519905e-01,  3.9766439712809271e-02,  8.3530555071276592e-03,  7.8512779765876190e-04,  1.3451745472010392e-03,  1.6231967787796132e-03,  3.1418322895023040e-02,  1.3958042153613744e-02,  5.9363542862188538e-03,  1.0288966312537809e-03,  2.6162048873380473e-04, -3.9037037735727571e-04,  7.9894687565640235e-04,  1.6970587596682073e-04,  6.3425016036332266e-05,  3.5449205747138077e-04, -1.0896143047996229e-04,  1.9459965656297534e-05,  1.3579778704736215e-01,  1.4071600831559812e-02,  7.5177122783642478e-04,  2.7735391768298457e-03,  1.9304894169033072e-02,  4.5680406457535030e-02,  1.4964202419560482e-01,  4.1488877878600713e-02,  7.8903764586947620e-03,  9.5129047088141983e-04, -1.0586257818038379e-03, -1.2501461585086531e-02,  2.3026148206689342e-02,  1.2164523049403374e-02,  5.1545103786252979e-03,  8.9210404630824143e-04,  1.8632752390785356e-04,  4.1233028714283768e-05,  3.3817330955805526e-03, -1.8477272680559643e-04,  5.4541502970106806e-05,  1.9678625357249266e-04, -2.4772137255570126e-05,  2.6009142958229684e-05
   607,  1.0805e+03,  1.5734826699758597e-01,  1.7561610940253842e-02,  5.8800173560335264e-04, -1.7752543304879903e-03, -1.9718569365302710e-02, -1.0728274738530584e-01,  1.4493346503519905e-01,  3.9766439712809271e-02,  8.3530555071276592e-03,  7.8512779765876190e-04,  1.3451745472010392e-03,  1.6231967787796132e-03,  3.1418322895023040e-02,  1.3958042153613744e-02,  5.9363542862188538e-03,  1.0288966312537809e-03,  2.6162048873380473e-04, -3.9047037735727571e-04,  7.9904687565640229e-04,  1.6970587596682073e-04,  6.3425016036332266e-05,  3.5449205747138077e-04, -1.0896143047996229e-04,  1.9459965656297534e-05,  1.3579778704736215e-01,  1.4071600831559812e-02,  7.5177122783642478e-04,  2.7735391768298457e-03,  1.9304894169033072e-02,  4.5680406457535030e-02,  1.4964202419560482e-01,  4.1488877878600713e-02,  7.8903764586947620e-03,  9.5129047088141983e-04, -1.0586257818038379e-03, -1.2501461585086531e-02,  2.3026148206689342e-02,  1.2164523049403374e-02,  5.1545103786252979e-03,  8.9210404630824143e-04,  1.8632752390785356e-04,  4.1233028714283768e-05,  3.3817330955805526e-03, -1.8477272680559643e-04,  5.4541502970106806e-05,  1.9678625357249266e-04, -2.4772137255570126e-05,  2.6009142958229684e-05
   608,  1.0805e+03,  1.5734826699758597e-01,  1.7561610940253842e-02,  5.8800173560335264e-04, -1.7752543304879903e-03, -1.9718569365302710e-02, -1.0728274738530584e-01,  1.4493346503519905e-01,  3.9766439712809271e-02,  8.3530555071276592e-03,  7.8512779765876190e-04,  1.3451745472010392e-03,  1.6231967787796132e-03,  3.1418322895023040e-02,  1.3958042153613744e-02,  5.9363542862188538e-03,  1.0288966312537809e-03,  2.6162048873380473e-04, -3.9047037735727571e-04,  7.9894687565640235e-04,  1.6980587596682073e-04,  6.3425016036332266e-05,  3.5449205747138077e-04, -1.0896143047996229e-04,  1.9459965656297534e-05,  1.3579778704736215e-01,  1.4071600831559812e-02,  7.5177122783642478e-04,  2.7735391768298457e-03,  1.9304894169033072e-02,  4.5680406457535030e-02,  1.4964202419560482e-01,  4.1488877878600713e-02,  7.8903764586947620e-03,  9.5129047088141983e-04, -1.0586257818038379e-03, -1.2501461585086531e-02,  2.3026148206689342e-02,  1.2164523049403374e-02,  5.1545103786252979e-03,  8.9210404630824143e-04,  1.8632752390785356e-04,  4.1233028714283768e-05,  3.3817330955805526e-03, -1.8477272680559643e-04,  5.4541502970106806e-05,  1.9678625357249266e-04, -2.4772137255570126e-05,  2.6009142958229684e-05
   609,  1.0805e+03,  1.5734826699758597e-01,  1.7561610940253842e-02,  5.8800173560335264e-04, -1.7752543304879903e-03, -1.9718569365302710e-02, -1.0728274738530584e-01,  1.4493346503519905e-01,  3.9766439712809271e-02,  8.3530555071276592e-03,  7.8512779765876190e-04,  1.3451745472010392e-03,  1.6231967787796132e-03,  3.1418322895023040e-02,  1.3958042153613744e-02,  5.9363542862188538e-03,  1.0288966312537809e-03,  2.6162048873380473e-04, -3.9047037735727571e-04,  7.9894687565640235e-04,  1.6970587596682073e-04,  6.3525016036332268e-05,  3.5449205747138077e-04, -1.0896143047996229e-04,  1.9459965656297534e-05,  1.3579778704736215e-01,  1.4071600831559812e-02,  7.5177122783642478e-04,  2.7735391768298457e-03,  1.9304894169033072e-02,  4.5680406457535030e-02,  1.4964202419560482e-01,  4.1488877878600713e-02,  7.8903764586947620e-03,  9.5129047088141983e-04, -1.0586257818038379e-03, -1.2501461585086531e-02,  2.3026148206689342e-02,  1.2164523049403374e-02,  5.1545103786252979e-03,  8.9210404630824143e-04,  1.8632752390785356e-04,  4.1233028714283768e-05,  3.3817330955805526e-03, -1.8477272680559643e-04,  5.4541502970106806e-05,  1.9678625357249266e-04, -2.4772137255570126e-05,  2.6009142958229684e-05
   610,  1.0805e+03,  1.5734826699758597e-01,  1.7561610940253842e-02,  5.8800173560335264e-04, -1.7752543304879903e-03, -1.9718569365302710e-02, -1.0728274738530584e-01,  1.4493346503519905e-01,  3.9766439712809271e-02,  8.3530555071276592e-03,  7.8512779765876190e-04,  1.3451745472010392e-03,  1.6231967787796132e-03,  3.1418322895023040e-02,  1.3958042153613744e-02,  5.9363542862188538e-03,  1.0288966312537809e-03,  2.6162048873380473e-04, -3.9047037735727571e-04,  7.9894687565640235e-04,  1.6970587596682073e-04,  6.3425016036332266e-05,  3.5459205747138077e-04, -1.0896143047996229e-04,  1.9459965656297534e-05,  1.3579778704736215e-01,  1.4071600831559812e-02,  7.5177122783642478e-04,  2.7735391768298457e-03,  1.9304894169033072e-02,  4.5680406457535030e-02,  1.4964202419560482e-01,  4.1488877878600713e-02,  7.8903764586947620e-03,  9.5129047088141983e-04, -1.0586257818038379e-03, -1.2501461585086531e-02,  2.3026148206689342e-02,  1.2164523049403374e-02,  5.1545103786252979e-03,  8.9210404630824143e-04,  1.8632752390785356e-04,  4.1233028714283768e-05,  3.3817330955805526e-03, -1.8477272680559643e-04,  5.4541502970106806e-05,  1.9678625357249266e-04, -2.4772137255570126e-05,  2.6009142958229684e-05
   611,  1.0805e+03,  1.5734826699758597e-01,  1.7561610940253842e-02,  5.8800173560335264e-04, -1.7752543304879903e-03, -1.9718569365302710e-02, -1.0728274738530584e-01,  1.4493346503519905e-01,  3.9766439712809271e-02,  8.3530555071276592e-03,  7.8512779765876190e-04,  1.3451745472010392e-03,  1.6231967787796132e-03,  3.1418322895023040e-02,  1.3958042153613744e-02,  5.9363542862188538e-03,  1.0288966312537809e-03,  2.6162048873380473e-04, -3.9047037735727571e-04,  7.9894687565640235e-04,  1.6970587596682073e-04,  6.3425016036332266e-05,  3.5449205747138077e-04, -1.0886143047996229e-04,  1.9459965656297534e-05,  1.3579778704736215e-01,  1.4071600831559812e-02,  7.5177122783642478e-04,  2.7735391768298457e-03,  1.9304894169033072e-02,  4.5680406457535030e-02,  1.4964202419560482e-01,  4.1488877878600713e-02,  7.8903764586947620e-03,  9.5129047088141983e-04, -1.0586257818038379e-03, -1.2501461585086531e-02,  2.3026148206689342e-02,  1.2164523049403374e-02,  5.1545103786252979e-03,  8.9210404630824143e-04,  1.8632752390785356e-04,  4.1233028714283768e-05,  3.3817330955805526e-03, -1.8477272680559643e-04,  5.4541502970106806e-05,  1.9678625357249266e-04, -2.4772137255570126e-05,  2.6009142958229684e-05
   612,  1.0805e+03,  1.5734826699758597e-01,  1.7561610940253842e-02,  5.8800173560335264e-04, -1.7752543304879903e-03, -1.9718569365302710e-02, -1.0728274738530584e-01,  1.4493346503519905e-01,  3.9766439712809271e-02,  8.3530555071276592e-03,  7.8512779765876190e-04,  1.3451745472010392e-03,  1.6231967787796132e-03,  3.1418322895023040e-02,  1.3958042153613744e-02,  5.9363542862188538e-03,  1.0288966312537809e-03,  2.6162048873380473e-04, -3.9047037735727571e-04,  7.9894687565640235e-04,  1.6970587596682073e-04,  6.3425016036332266e-05,  3.5449205747138077e-04, -1.0896143047996229e-04,  1.9559965656297533e-05,  1.3579778704736215e-01,  1.4071600831559812e-02,  7.5177122783642478e-04,  2.7735391768298457e-03,  1.9304894169033072e-02,  4.5680406457535030e-02,  1.4964202419560482e-01,  4.1488877878600713e-02,  7.8903764586947620e-03,  9.5129047088141983e-04, -1.0586257818038379e-03, -1.2501461585086531e-02,  2.3026148206689342e-02,  1.2164523049403374e-02,  5.1545103786252979e-03,  8.9210404630824143e-04,  1.8632752390785356e-04,  4.1233028714283768e-05,  3.3817330955805526e-03, -1.8477272680559643e-04,  5.4541502970106806e-05,  1.9678625357249266e-04, -2.4772137255570126e-05,  2.6009142958229684e-05
