Problem type:
least_squares
nparams:
24
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23)
   778,  1.3509e+03,  1.4389667208493206e-01,  7.3755229129511537e-03, -1.3138375505462001e-02, -1.0632378487816489e-01,  1.4372194615366574e-01,  3.3073778356218310e-02,  4.4690969545136171e-03,  7.1562525227346430e-03,  2.3540438659192284e-02,  2.3094879157001102e-02,  1.6884333559190189e-03,  1.8951928836353967e-04,  9.8199744696363403e-02,  7.7318360263513549e-03,  1.5056650200264182e-02,  5.9654288528997124e-02,  1.6663347351153920e-01,  3.3742514070173861e-02,  3.9135134500459029e-03, -1.2853043892428183e-02,  2.2432306023738986e-02,  1.7374091709949548e-02,  3.2839371155646442e-04,  9.4814365447039848e-05
   779,  1.3509e+03,  1.4389667208493206e-01,  7.3755229129511537e-03, -1.3138506890530907e-02, -1.0632272164031611e-01,  1.4372194615366574e-01,  3.3073778356218310e-02,  4.4690969545136171e-03,  7.1562525227346430e-03,  2.3540438659192284e-02,  2.3094879157001102e-02,  1.6884333559190189e-03,  1.8951928836353967e-04,  9.8199744696363403e-02,  7.7318360263513549e-03,  1.5056650200264182e-02,  5.9654288528997124e-02,  1.6663347351153920e-01,  3.3742514070173861e-02,  3.9135134500459029e-03, -1.2853043892428183e-02,  2.2432306023738986e-02,  1.7374091709949548e-02,  3.2839371155646442e-04,  9.4814365447039848e-05
   780,  1.3509e+03,  1.4389667208493206e-01,  7.3755229129511537e-03, -1.3138506890530907e-02, -1.0632378487816489e-01,  1.4372338337312726e-01,  3.3073778356218310e-02,  4.4690969545136171e-03,  7.1562525227346430e-03,  2.3540438659192284e-02,  2.3094879157001102e-02,  1.6884333559190189e-03,  1.8951928836353967e-04,  9.8199744696363403e-02,  7.7318360263513549e-03,  1.5056650200264182e-02,  5.9654288528997124e-02,  1.6663347351153920e-01,  3.3742514070173861e-02,  3.9135134500459029e-03, -1.2853043892428183e-02,  2.2432306023738986e-02,  1.7374091709949548e-02,  3.2839371155646442e-04,  9.4814365447039848e-05
   781,  1.3509e+03,  1.4389667208493206e-01,  7.3755229129511537e-03, -1.3138506890530907e-02, -1.0632378487816489e-01,  1.4372194615366574e-01,  3.3074109094001873e-02,  4.4690969545136171e-03,  7.1562525227346430e-03,  2.3540438659192284e-02,  2.3094879157001102e-02,  1.6884333559190189e-03,  1.8951928836353967e-04,  9.8199744696363403e-02,  7.7318360263513549e-03,  1.5056650200264182e-02,  5.9654288528997124e-02,  1.6663347351153920e-01,  3.3742514070173861e-02,  3.9135134500459029e-03, -1.2853043892428183e-02,  2.2432306023738986e-02,  1.7374091709949548e-02,  3.2839371155646442e-04,  9.4814365447039848e-05
   782,  1.3509e+03,  1.4389667208493206e-01,  7.3755229129511537e-03, -1.3138506890530907e-02, -1.0632378487816489e-01,  1.4372194615366574e-01,  3.3073778356218310e-02,  4.4691969545136174e-03,  7.1562525227346430e-03,  2.3540438659192284e-02,  2.3094879157001102e-02,  1.6884333559190189e-03,  1.8951928836353967e-04,  9.8199744696363403e-02,  7.7318360263513549e-03,  1.5056650200264182e-02,  5.9654288528997124e-02,  1.6663347351153920e-01,  3.3742514070173861e-02,  3.9135134500459029e-03, -1.2853043892428183e-02,  2.2432306023738986e-02,  1.7374091709949548e-02,  3.2839371155646442e-04,  9.4814365447039848e-05
   783,  1.3509e+03,  1.4389667208493206e-01,  7.3755229129511537e-03, -1.3138506890530907e-02, -1.0632378487816489e-01,  1.4372194615366574e-01,  3.3073778356218310e-02,  4.4690969545136171e-03,  7.1563525227346433e-03,  2.3540438659192284e-02,  2.3094879157001102e-02,  1.6884333559190189e-03,  1.8951928836353967e-04,  9.8199744696363403e-02,  7.7318360263513549e-03,  1.5056650200264182e-02,  5.9654288528997124e-02,  1.6663347351153920e-01,  3.3742514070173861e-02,  3.9135134500459029e-03, -1.2853043892428183e-02,  2.2432306023738986e-02,  1.7374091709949548e-02,  3.2839371155646442e-04,  9.4814365447039848e-05
   784,  1.3509e+03,  1.4389667208493206e-01,  7.3755229129511537e-03, -1.3138506890530907e-02, -1.0632378487816489e-01,  1.4372194615366574e-01,  3.3073778356218310e-02,  4.4690969545136171e-03,  7.1562525227346430e-03,  2.3540674063578876e-02,  2.3094879157001102e-02,  1.6884333559190189e-03,  1.8951928836353967e-04,  9.8199744696363403e-02,  7.7318360263513549e-03,  1.5056650200264182e-02,  5.9654288528997124e-02,  1.6663347351153920e-01,  3.3742514070173861e-02,  3.9135134500459029e-03, -1.2853043892428183e-02,  2.2432306023738986e-02,  1.7374091709949548e-02,  3.2839371155646442e-04,  9.4814365447039848e-05
   785,  1.3509e+03,  1.4389667208493206e-01,  7.3755229129511537e-03, -1.3138506890530907e-02, -1.0632378487816489e-01,  1.4372194615366574e-01,  3.3073778356218310e-02,  4.4690969545136171e-03,  7.1562525227346430e-03,  2.3540438659192284e-02,  2.3095110105792672e-02,  1.6884333559190189e-03,  1.8951928836353967e-04,  9.8199744696363403e-02,  7.7318360263513549e-03,  1.5056650200264182e-02,  5.9654288528997124e-02,  1.6663347351153920e-01,  3.3742514070173861e-02,  3.9135134500459029e-03, -1.2853043892428183e-02,  2.2432306023738986e-02,  1.7374091709949548e-02,  3.2839371155646442e-04,  9.4814365447039848e-05
   786,  1.3509e+03,  1.4389667208493206e-01,  7.3755229129511537e-03, -1.3138506890530907e-02, -1.0632378487816489e-01,  1.4372194615366574e-01,  3.3073778356218310e-02,  4.4690969545136171e-03,  7.1562525227346430e-03,  2.3540438659192284e-02,  2.3094879157001102e-02,  1.6885333559190190e-03,  1.8951928836353967e-04,  9.8199744696363403e-02,  7.7318360263513549e-03,  1.5056650200264182e-02,  5.9654288528997124e-02,  1.6663347351153920e-01,  3.3742514070173861e-02,  3.9135134500459029e-03, -1.2853043892428183e-02,  2.2432306023738986e-02,  1.7374091709949548e-02,  3.2839371155646442e-04,  9.4814365447039848e-05
   787,  1.3509e+03,  1.4389667208493206e-01,  7.3755229129511537e-03, -1.3138506890530907e-02, -1.0632378487816489e-01,  1.4372194615366574e-01,  3.3073778356218310e-02,  4.4690969545136171e-03,  7.1562525227346430e-03,  2.3540438659192284e-02,  2.3094879157001102e-02,  1.6884333559190189e-03,  1.8961928836353967e-04,  9.8199744696363403e-02,  7.7318360263513549e-03,  1.5056650200264182e-02,  5.9654288528997124e-02,  1.6663347351153920e-01,  3.3742514070173861e-02,  3.9135134500459029e-03, -1.2853043892428183e-02,  2.2432306023738986e-02,  1.7374091709949548e-02,  3.2839371155646442e-04,  9.4814365447039848e-05
   788,  1.3509e+03,  1.4389667208493206e-01,  7.3755229129511537e-03, -1.3138506890530907e-02, -1.0632378487816489e-01,  1.4372194615366574e-01,  3.3073778356218310e-02,  4.4690969545136171e-03,  7.1562525227346430e-03,  2.3540438659192284e-02,  2.3094879157001102e-02,  1.6884333559190189e-03,  1.8951928836353967e-04,  9.8200726693810372e-02,  7.7318360263513549e-03,  1.5056650200264182e-02,  5.9654288528997124e-02,  1.6663347351153920e-01,  3.3742514070173861e-02,  3.9135134500459029e-03, -1.2853043892428183e-02,  2.2432306023738986e-02,  1.7374091709949548e-02,  3.2839371155646442e-04,  9.4814365447039848e-05
   789,  1.3509e+03,  1.4389667208493206e-01,  7.3755229129511537e-03, -1.3138506890530907e-02, -1.0632378487816489e-01,  1.4372194615366574e-01,  3.3073778356218310e-02,  4.4690969545136171e-03,  7.1562525227346430e-03,  2.3540438659192284e-02,  2.3094879157001102e-02,  1.6884333559190189e-03,  1.8951928836353967e-04,  9.8199744696363403e-02,  7.7319360263513551e-03,  1.5056650200264182e-02,  5.9654288528997124e-02,  1.6663347351153920e-01,  3.3742514070173861e-02,  3.9135134500459029e-03, -1.2853043892428183e-02,  2.2432306023738986e-02,  1.7374091709949548e-02,  3.2839371155646442e-04,  9.4814365447039848e-05
   790,  1.3509e+03,  1.4389667208493206e-01,  7.3755229129511537e-03, -1.3138506890530907e-02, -1.0632378487816489e-01,  1.4372194615366574e-01,  3.3073778356218310e-02,  4.4690969545136171e-03,  7.1562525227346430e-03,  2.3540438659192284e-02,  2.3094879157001102e-02,  1.6884333559190189e-03,  1.8951928836353967e-04,  9.8199744696363403e-02,  7.7318360263513549e-03,  1.5056800766766184e-02,  5.9654288528997124e-02,  1.6663347351153920e-01,  3.3742514070173861e-02,  3.9135134500459029e-03, -1.2853043892428183e-02,  2.2432306023738986e-02,  1.7374091709949548e-02,  3.2839371155646442e-04,  9.4814365447039848e-05
   791,  1.3509e+03,  1.4389667208493206e-01,  7.3755229129511537e-03, -1.3138506890530907e-02, -1.0632378487816489e-01,  1.4372194615366574e-01,  3.3073778356218310e-02,  4.4690969545136171e-03,  7.1562525227346430e-03,  2.3540438659192284e-02,  2.3094879157001102e-02,  1.6884333559190189e-03,  1.8951928836353967e-04,  9.8199744696363403e-02,  7.7318360263513549e-03,  1.5056650200264182e-02,  5.9654885071882414e-02,  1.6663347351153920e-01,  3.3742514070173861e-02,  3.9135134500459029e-03, -1.2853043892428183e-02,  2.2432306023738986e-02,  1.7374091709949548e-02,  3.2839371155646442e-04,  9.4814365447039848e-05
   792,  1.3509e+03,  1.4389667208493206e-01,  7.3755229129511537e-03, -1.3138506890530907e-02, -1.0632378487816489e-01,  1.4372194615366574e-01,  3.3073778356218310e-02,  4.4690969545136171e-03,  7.1562525227346430e-03,  2.3540438659192284e-02,  2.3094879157001102e-02,  1.6884333559190189e-03,  1.8951928836353967e-04,  9.8199744696363403e-02,  7.7318360263513549e-03,  1.5056650200264182e-02,  5.9654288528997124e-02,  1.6663513984627432e-01,  3.3742514070173861e-02,  3.9135134500459029e-03, -1.2853043892428183e-02,  2.2432306023738986e-02,  1.7374091709949548e-02,  3.2839371155646442e-04,  9.4814365447039848e-05
   793,  1.3509e+03,  1.4389667208493206e-01,  7.3755229129511537e-03, -1.3138506890530907e-02, -1.0632378487816489e-01,  1.4372194615366574e-01,  3.3073778356218310e-02,  4.4690969545136171e-03,  7.1562525227346430e-03,  2.3540438659192284e-02,  2.3094879157001102e-02,  1.6884333559190189e-03,  1.8951928836353967e-04,  9.8199744696363403e-02,  7.7318360263513549e-03,  1.5056650200264182e-02,  5.9654288528997124e-02,  1.6663347351153920e-01,  3.3742851495314564e-02,  3.9135134500459029e-03, -1.2853043892428183e-02,  2.2432306023738986e-02,  1.7374091709949548e-02,  3.2839371155646442e-04,  9.4814365447039848e-05
   794,  1.3509e+03,  1.4389667208493206e-01,  7.3755229129511537e-03, -1.3138506890530907e-02, -1.0632378487816489e-01,  1.4372194615366574e-01,  3.3073778356218310e-02,  4.4690969545136171e-03,  7.1562525227346430e-03,  2.3540438659192284e-02,  2.3094879157001102e-02,  1.6884333559190189e-03,  1.8951928836353967e-04,  9.8199744696363403e-02,  7.7318360263513549e-03,  1.5056650200264182e-02,  5.9654288528997124e-02,  1.6663347351153920e-01,  3.3742514070173861e-02,  3.9136134500459031e-03, -1.2853043892428183e-02,  2.2432306023738986e-02,  1.7374091709949548e-02,  3.2839371155646442e-04,  9.4814365447039848e-05
   795,  1.3509e+03,  1.4389667208493206e-01,  7.3755229129511537e-03, -1.3138506890530907e-02, -1.0632378487816489e-01,  1.4372194615366574e-01,  3.3073778356218310e-02,  4.4690969545136171e-03,  7.1562525227346430e-03,  2.3540438659192284e-02,  2.3094879157001102e-02,  1.6884333559190189e-03,  1.8951928836353967e-04,  9.8199744696363403e-02,  7.7318360263513549e-03,  1.5056650200264182e-02,  5.9654288528997124e-02,  1.6663347351153920e-01,  3.3742514070173861e-02,  3.9135134500459029e-03, -1.2852915361989259e-02,  2.2432306023738986e-02,  1.7374091709949548e-02,  3.2839371155646442e-04,  9.4814365447039848e-05
   796,  1.3509e+03,  1.4389667208493206e-01,  7.3755229129511537e-03, -1.3138506890530907e-02, -1.0632378487816489e-01,  1.4372194615366574e-01,  3.3073778356218310e-02,  4.4690969545136171e-03,  7.1562525227346430e-03,  2.3540438659192284e-02,  2.3094879157001102e-02,  1.6884333559190189e-03,  1.8951928836353967e-04,  9.8199744696363403e-02,  7.7318360263513549e-03,  1.5056650200264182e-02,  5.9654288528997124e-02,  1.6663347351153920e-01,  3.3742514070173861e-02,  3.9135134500459029e-03, -1.2853043892428183e-02,  2.2432530346799224e-02,  1.7374091709949548e-02,  3.2839371155646442e-04,  9.4814365447039848e-05
   797,  1.3509e+03,  1.4389667208493206e-01,  7.3755229129511537e-03, -1.3138506890530907e-02, -1.0632378487816489e-01,  1.4372194615366574e-01,  3.3073778356218310e-02,  4.4690969545136171e-03,  7.1562525227346430e-03,  2.3540438659192284e-02,  2.3094879157001102e-02,  1.6884333559190189e-03,  1.8951928836353967e-04,  9.8199744696363403e-02,  7.7318360263513549e-03,  1.5056650200264182e-02,  5.9654288528997124e-02,  1.6663347351153920e-01,  3.3742514070173861e-02,  3.9135134500459029e-03, -1.2853043892428183e-02,  2.2432306023738986e-02,  1.7374265450866649e-02,  3.2839371155646442e-04,  9.4814365447039848e-05
   798,  1.3509e+03,  1.4389667208493206e-01,  7.3755229129511537e-03, -1.3138506890530907e-02, -1.0632378487816489e-01,  1.4372194615366574e-01,  3.3073778356218310e-02,  4.4690969545136171e-03,  7.1562525227346430e-03,  2.3540438659192284e-02,  2.3094879157001102e-02,  1.6884333559190189e-03,  1.8951928836353967e-04,  9.8199744696363403e-02,  7.7318360263513549e-03,  1.5056650200264182e-02,  5.9654288528997124e-02,  1.6663347351153920e-01,  3.3742514070173861e-02,  3.9135134500459029e-03, -1.2853043892428183e-02,  2.2432306023738986e-02,  1.7374091709949548e-02,  3.2849371155646443e-04,  9.4814365447039848e-05
   799,  1.3509e+03,  1.4389667208493206e-01,  7.3755229129511537e-03, -1.3138506890530907e-02, -1.0632378487816489e-01,  1.4372194615366574e-01,  3.3073778356218310e-02,  4.4690969545136171e-03,  7.1562525227346430e-03,  2.3540438659192284e-02,  2.3094879157001102e-02,  1.6884333559190189e-03,  1.8951928836353967e-04,  9.8199744696363403e-02,  7.7318360263513549e-03,  1.5056650200264182e-02,  5.9654288528997124e-02,  1.6663347351153920e-01,  3.3742514070173861e-02,  3.9135134500459029e-03, -1.2853043892428183e-02,  2.2432306023738986e-02,  1.7374091709949548e-02,  3.2839371155646442e-04,  9.4914365447039851e-05
   800,  1.3935e+03,  1.4389675604921187e-01,  7.3754515597876302e-03, -1.3138548494738398e-02, -1.0632381812298161e-01,  1.4372184249982858e-01,  3.3073875042093283e-02,  4.4691378696987121e-03,  7.1562349485752739e-03,  2.3540518884663054e-02,  2.3094974102213242e-02,  1.6884659152702072e-03,  1.8948282407955423e-04,  9.8199666670732183e-02,  7.7318188090418800e-03,  1.5056660080735198e-02,  5.9654171729115989e-02,  1.6663339727251236e-01,  3.3742535554889416e-02,  3.9134980446459593e-03, -1.2853026473723628e-02,  2.2432470003646839e-02,  1.7374109964876989e-02,  3.2842913737351153e-04,  9.4873667592142386e-05
   801,  1.3935e+03,  1.4389819501677237e-01,  7.3754515597876302e-03, -1.3138548494738398e-02, -1.0632381812298161e-01,  1.4372184249982858e-01,  3.3073875042093283e-02,  4.4691378696987121e-03,  7.1562349485752739e-03,  2.3540518884663054e-02,  2.3094974102213242e-02,  1.6884659152702072e-03,  1.8948282407955423e-04,  9.8199666670732183e-02,  7.7318188090418800e-03,  1.5056660080735198e-02,  5.9654171729115989e-02,  1.6663339727251236e-01,  3.3742535554889416e-02,  3.9134980446459593e-03, -1.2853026473723628e-02,  2.2432470003646839e-02,  1.7374109964876989e-02,  3.2842913737351153e-04,  9.4873667592142386e-05
   802,  1.3935e+03,  1.4389675604921187e-01,  7.3755515597876305e-03, -1.3138548494738398e-02, -1.0632381812298161e-01,  1.4372184249982858e-01,  3.3073875042093283e-02,  4.4691378696987121e-03,  7.1562349485752739e-03,  2.3540518884663054e-02,  2.3094974102213242e-02,  1.6884659152702072e-03,  1.8948282407955423e-04,  9.8199666670732183e-02,  7.7318188090418800e-03,  1.5056660080735198e-02,  5.9654171729115989e-02,  1.6663339727251236e-01,  3.3742535554889416e-02,  3.9134980446459593e-03, -1.2853026473723628e-02,  2.2432470003646839e-02,  1.7374109964876989e-02,  3.2842913737351153e-04,  9.4873667592142386e-05
   803,  1.3935e+03,  1.4389675604921187e-01,  7.3754515597876302e-03, -1.3138417109253449e-02, -1.0632381812298161e-01,  1.4372184249982858e-01,  3.3073875042093283e-02,  4.4691378696987121e-03,  7.1562349485752739e-03,  2.3540518884663054e-02,  2.3094974102213242e-02,  1.6884659152702072e-03,  1.8948282407955423e-04,  9.8199666670732183e-02,  7.7318188090418800e-03,  1.5056660080735198e-02,  5.9654171729115989e-02,  1.6663339727251236e-01,  3.3742535554889416e-02,  3.9134980446459593e-03, -1.2853026473723628e-02,  2.2432470003646839e-02,  1.7374109964876989e-02,  3.2842913737351153e-04,  9.4873667592142386e-05
   804,  1.3935e+03,  1.4389675604921187e-01,  7.3754515597876302e-03, -1.3138548494738398e-02, -1.0632275488480038e-01,  1.4372184249982858e-01,  3.3073875042093283e-02,  4.4691378696987121e-03,  7.1562349485752739e-03,  2.3540518884663054e-02,  2.3094974102213242e-02,  1.6884659152702072e-03,  1.8948282407955423e-04,  9.8199666670732183e-02,  7.7318188090418800e-03,  1.5056660080735198e-02,  5.9654171729115989e-02,  1.6663339727251236e-01,  3.3742535554889416e-02,  3.9134980446459593e-03, -1.2853026473723628e-02,  2.2432470003646839e-02,  1.7374109964876989e-02,  3.2842913737351153e-04,  9.4873667592142386e-05
   805,  1.3935e+03,  1.4389675604921187e-01,  7.3754515597876302e-03, -1.3138548494738398e-02, -1.0632381812298161e-01,  1.4372327971825358e-01,  3.3073875042093283e-02,  4.4691378696987121e-03,  7.1562349485752739e-03,  2.3540518884663054e-02,  2.3094974102213242e-02,  1.6884659152702072e-03,  1.8948282407955423e-04,  9.8199666670732183e-02,  7.7318188090418800e-03,  1.5056660080735198e-02,  5.9654171729115989e-02,  1.6663339727251236e-01,  3.3742535554889416e-02,  3.9134980446459593e-03, -1.2853026473723628e-02,  2.2432470003646839e-02,  1.7374109964876989e-02,  3.2842913737351153e-04,  9.4873667592142386e-05
   806,  1.3935e+03,  1.4389675604921187e-01,  7.3754515597876302e-03, -1.3138548494738398e-02, -1.0632381812298161e-01,  1.4372184249982858e-01,  3.3074205780843705e-02,  4.4691378696987121e-03,  7.1562349485752739e-03,  2.3540518884663054e-02,  2.3094974102213242e-02,  1.6884659152702072e-03,  1.8948282407955423e-04,  9.8199666670732183e-02,  7.7318188090418800e-03,  1.5056660080735198e-02,  5.9654171729115989e-02,  1.6663339727251236e-01,  3.3742535554889416e-02,  3.9134980446459593e-03, -1.2853026473723628e-02,  2.2432470003646839e-02,  1.7374109964876989e-02,  3.2842913737351153e-04,  9.4873667592142386e-05
   807,  1.3935e+03,  1.4389675604921187e-01,  7.3754515597876302e-03, -1.3138548494738398e-02, -1.0632381812298161e-01,  1.4372184249982858e-01,  3.3073875042093283e-02,  4.4692378696987124e-03,  7.1562349485752739e-03,  2.3540518884663054e-02,  2.3094974102213242e-02,  1.6884659152702072e-03,  1.8948282407955423e-04,  9.8199666670732183e-02,  7.7318188090418800e-03,  1.5056660080735198e-02,  5.9654171729115989e-02,  1.6663339727251236e-01,  3.3742535554889416e-02,  3.9134980446459593e-03, -1.2853026473723628e-02,  2.2432470003646839e-02,  1.7374109964876989e-02,  3.2842913737351153e-04,  9.4873667592142386e-05
   808,  1.3935e+03,  1.4389675604921187e-01,  7.3754515597876302e-03, -1.3138548494738398e-02, -1.0632381812298161e-01,  1.4372184249982858e-01,  3.3073875042093283e-02,  4.4691378696987121e-03,  7.1563349485752742e-03,  2.3540518884663054e-02,  2.3094974102213242e-02,  1.6884659152702072e-03,  1.8948282407955423e-04,  9.8199666670732183e-02,  7.7318188090418800e-03,  1.5056660080735198e-02,  5.9654171729115989e-02,  1.6663339727251236e-01,  3.3742535554889416e-02,  3.9134980446459593e-03, -1.2853026473723628e-02,  2.2432470003646839e-02,  1.7374109964876989e-02,  3.2842913737351153e-04,  9.4873667592142386e-05
   809,  1.3935e+03,  1.4389675604921187e-01,  7.3754515597876302e-03, -1.3138548494738398e-02, -1.0632381812298161e-01,  1.4372184249982858e-01,  3.3073875042093283e-02,  4.4691378696987121e-03,  7.1562349485752739e-03,  2.3540754289851900e-02,  2.3094974102213242e-02,  1.6884659152702072e-03,  1.8948282407955423e-04,  9.8199666670732183e-02,  7.7318188090418800e-03,  1.5056660080735198e-02,  5.9654171729115989e-02,  1.6663339727251236e-01,  3.3742535554889416e-02,  3.9134980446459593e-03, -1.2853026473723628e-02,  2.2432470003646839e-02,  1.7374109964876989e-02,  3.2842913737351153e-04,  9.4873667592142386e-05
   810,  1.3935e+03,  1.4389675604921187e-01,  7.3754515597876302e-03, -1.3138548494738398e-02, -1.0632381812298161e-01,  1.4372184249982858e-01,  3.3073875042093283e-02,  4.4691378696987121e-03,  7.1562349485752739e-03,  2.3540518884663054e-02,  2.3095205051954264e-02,  1.6884659152702072e-03,  1.8948282407955423e-04,  9.8199666670732183e-02,  7.7318188090418800e-03,  1.5056660080735198e-02,  5.9654171729115989e-02,  1.6663339727251236e-01,  3.3742535554889416e-02,  3.9134980446459593e-03, -1.2853026473723628e-02,  2.2432470003646839e-02,  1.7374109964876989e-02,  3.2842913737351153e-04,  9.4873667592142386e-05
   811,  1.3935e+03,  1.4389675604921187e-01,  7.3754515597876302e-03, -1.3138548494738398e-02, -1.0632381812298161e-01,  1.4372184249982858e-01,  3.3073875042093283e-02,  4.4691378696987121e-03,  7.1562349485752739e-03,  2.3540518884663054e-02,  2.3094974102213242e-02,  1.6885659152702072e-03,  1.8948282407955423e-04,  9.8199666670732183e-02,  7.7318188090418800e-03,  1.5056660080735198e-02,  5.9654171729115989e-02,  1.6663339727251236e-01,  3.3742535554889416e-02,  3.9134980446459593e-03, -1.2853026473723628e-02,  2.2432470003646839e-02,  1.7374109964876989e-02,  3.2842913737351153e-04,  9.4873667592142386e-05
   812,  1.3935e+03,  1.4389675604921187e-01,  7.3754515597876302e-03, -1.3138548494738398e-02, -1.0632381812298161e-01,  1.4372184249982858e-01,  3.3073875042093283e-02,  4.4691378696987121e-03,  7.1562349485752739e-03,  2.3540518884663054e-02,  2.3094974102213242e-02,  1.6884659152702072e-03,  1.8958282407955423e-04,  9.8199666670732183e-02,  7.7318188090418800e-03,  1.5056660080735198e-02,  5.9654171729115989e-02,  1.6663339727251236e-01,  3.3742535554889416e-02,  3.9134980446459593e-03, -1.2853026473723628e-02,  2.2432470003646839e-02,  1.7374109964876989e-02,  3.2842913737351153e-04,  9.4873667592142386e-05
   813,  1.3935e+03,  1.4389675604921187e-01,  7.3754515597876302e-03, -1.3138548494738398e-02, -1.0632381812298161e-01,  1.4372184249982858e-01,  3.3073875042093283e-02,  4.4691378696987121e-03,  7.1562349485752739e-03,  2.3540518884663054e-02,  2.3094974102213242e-02,  1.6884659152702072e-03,  1.8948282407955423e-04,  9.8200648667398888e-02,  7.7318188090418800e-03,  1.5056660080735198e-02,  5.9654171729115989e-02,  1.6663339727251236e-01,  3.3742535554889416e-02,  3.9134980446459593e-03, -1.2853026473723628e-02,  2.2432470003646839e-02,  1.7374109964876989e-02,  3.2842913737351153e-04,  9.4873667592142386e-05
   814,  1.3935e+03,  1.4389675604921187e-01,  7.3754515597876302e-03, -1.3138548494738398e-02, -1.0632381812298161e-01,  1.4372184249982858e-01,  3.3073875042093283e-02,  4.4691378696987121e-03,  7.1562349485752739e-03,  2.3540518884663054e-02,  2.3094974102213242e-02,  1.6884659152702072e-03,  1.8948282407955423e-04,  9.8199666670732183e-02,  7.7319188090418803e-03,  1.5056660080735198e-02,  5.9654171729115989e-02,  1.6663339727251236e-01,  3.3742535554889416e-02,  3.9134980446459593e-03, -1.2853026473723628e-02,  2.2432470003646839e-02,  1.7374109964876989e-02,  3.2842913737351153e-04,  9.4873667592142386e-05
   815,  1.3935e+03,  1.4389675604921187e-01,  7.3754515597876302e-03, -1.3138548494738398e-02, -1.0632381812298161e-01,  1.4372184249982858e-01,  3.3073875042093283e-02,  4.4691378696987121e-03,  7.1562349485752739e-03,  2.3540518884663054e-02,  2.3094974102213242e-02,  1.6884659152702072e-03,  1.8948282407955423e-04,  9.8199666670732183e-02,  7.7318188090418800e-03,  1.5056810647336005e-02,  5.9654171729115989e-02,  1.6663339727251236e-01,  3.3742535554889416e-02,  3.9134980446459593e-03, -1.2853026473723628e-02,  2.2432470003646839e-02,  1.7374109964876989e-02,  3.2842913737351153e-04,  9.4873667592142386e-05
   816,  1.3935e+03,  1.4389675604921187e-01,  7.3754515597876302e-03, -1.3138548494738398e-02, -1.0632381812298161e-01,  1.4372184249982858e-01,  3.3073875042093283e-02,  4.4691378696987121e-03,  7.1562349485752739e-03,  2.3540518884663054e-02,  2.3094974102213242e-02,  1.6884659152702072e-03,  1.8948282407955423e-04,  9.8199666670732183e-02,  7.7318188090418800e-03,  1.5056660080735198e-02,  5.9654768270833283e-02,  1.6663339727251236e-01,  3.3742535554889416e-02,  3.9134980446459593e-03, -1.2853026473723628e-02,  2.2432470003646839e-02,  1.7374109964876989e-02,  3.2842913737351153e-04,  9.4873667592142386e-05
   817,  1.3935e+03,  1.4389675604921187e-01,  7.3754515597876302e-03, -1.3138548494738398e-02, -1.0632381812298161e-01,  1.4372184249982858e-01,  3.3073875042093283e-02,  4.4691378696987121e-03,  7.1562349485752739e-03,  2.3540518884663054e-02,  2.3094974102213242e-02,  1.6884659152702072e-03,  1.8948282407955423e-04,  9.8199666670732183e-02,  7.7318188090418800e-03,  1.5056660080735198e-02,  5.9654171729115989e-02,  1.6663506360648508e-01,  3.3742535554889416e-02,  3.9134980446459593e-03, -1.2853026473723628e-02,  2.2432470003646839e-02,  1.7374109964876989e-02,  3.2842913737351153e-04,  9.4873667592142386e-05
   818,  1.3935e+03,  1.4389675604921187e-01,  7.3754515597876302e-03, -1.3138548494738398e-02, -1.0632381812298161e-01,  1.4372184249982858e-01,  3.3073875042093283e-02,  4.4691378696987121e-03,  7.1562349485752739e-03,  2.3540518884663054e-02,  2.3094974102213242e-02,  1.6884659152702072e-03,  1.8948282407955423e-04,  9.8199666670732183e-02,  7.7318188090418800e-03,  1.5056660080735198e-02,  5.9654171729115989e-02,  1.6663339727251236e-01,  3.3742872980244962e-02,  3.9134980446459593e-03, -1.2853026473723628e-02,  2.2432470003646839e-02,  1.7374109964876989e-02,  3.2842913737351153e-04,  9.4873667592142386e-05
   819,  1.3935e+03,  1.4389675604921187e-01,  7.3754515597876302e-03, -1.3138548494738398e-02, -1.0632381812298161e-01,  1.4372184249982858e-01,  3.3073875042093283e-02,  4.4691378696987121e-03,  7.1562349485752739e-03,  2.3540518884663054e-02,  2.3094974102213242e-02,  1.6884659152702072e-03,  1.8948282407955423e-04,  9.8199666670732183e-02,  7.7318188090418800e-03,  1.5056660080735198e-02,  5.9654171729115989e-02,  1.6663339727251236e-01,  3.3742535554889416e-02,  3.9135980446459596e-03, -1.2853026473723628e-02,  2.2432470003646839e-02,  1.7374109964876989e-02,  3.2842913737351153e-04,  9.4873667592142386e-05
