index,Nfeval,J,Jf,J_length,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep
978,979,4.147418112317939e-06,3.98090993118885e-06,1.2000197723080487e-07,12.000197723080486,3.382986800247156e-08,5.383467250385086e-10,1.2137989170773905e-08,6.659873466594519e-05,1.8085910905631691e-09,20.037723070802816,51.155940086992246,0.00048428957286257964,0.0003602894378725905,0.0989946175337205
979,980,4.1437910032360805e-06,3.980660048151089e-06,1.2000212294502726e-07,12.000212294502726,3.420904243144815e-08,6.118626209818944e-10,8.30792708753419e-09,6.229205185451804e-05,1.8017490246161698e-09,20.01767637049595,51.136066071227916,0.00048432770085602675,1.1612087905481801e-05,0.09899381564197669
980,981,4.1452620007379785e-06,3.980804643735982e-06,1.2000201155860963e-07,12.000201155860962,3.395512522062287e-08,5.557072465833599e-10,9.944512976181059e-09,6.511497594026289e-05,1.8062481731265706e-09,20.028728458796092,51.149051350961386,0.0004842998873602096,0.00023598142453842838,0.09900051070171957
981,982,4.143778737653416e-06,3.9806685329795306e-06,1.2000211208207167e-07,12.000211208207165,3.4188530144793114e-08,6.063135316036649e-10,8.31324891541732e-09,6.251059361277804e-05,1.8020993340537091e-09,20.017639206585827,51.13706544850635,0.00048432527762974224,1.944103156248574e-05,0.09899441266266343
982,983,4.143690279067301e-06,3.981349684632535e-06,1.2000151059861744e-07,12.000151059861743,3.364127030306932e-08,3.5879889924993635e-10,8.339014633829206e-09,6.265909829220677e-05,1.8024049427059218e-09,20.018058431207336,51.1232332278323,0.00048447716884888266,3.8345459661148506e-05,0.09900294812746013
983,984,4.143574659222065e-06,3.981031324032167e-06,1.2000184544702432e-07,12.000184544702432,3.373509290010833e-08,4.80396510480623e-10,8.326000332284828e-09,6.287292043029373e-05,1.8034780174169914e-09,20.01751285451692,51.128571595503125,0.0004844262538234726,1.652829555191377e-05,0.09900340246530842
984,985,4.143525674223011e-06,3.980856860478996e-06,1.200019715516006e-07,12.000197155160059,3.3741287326369166e-08,5.346834990912781e-10,8.390871366953517e-09,6.288237338066655e-05,1.8041586904186339e-09,20.01750346785242,51.1297361361824,0.00048440511223714507,3.193585860100825e-05,0.09900236769137147
985,986,4.143437748572463e-06,3.98065009522656e-06,1.200020519401458e-07,12.00020519401458,3.377927581260353e-08,5.730311263058013e-10,8.433294466848199e-09,6.223034479123889e-05,1.8041439334764297e-09,20.01796737239124,51.12577699777992,0.000484408374270494,2.0988386292308633e-05,0.09900162851648903
986,987,4.143312756095486e-06,3.98025817023415e-06,1.2000209479046638e-07,12.000209479046639,3.3919707856902454e-08,5.963263793492952e-10,8.53645683461718e-09,6.172681601042148e-05,1.8047150728684305e-09,20.018347064212893,51.12077189863145,0.00048442317554122326,1.734455674368981e-05,0.09899606226138771
987,988,4.1431834346017485e-06,3.979761356473826e-06,1.2000205987765114e-07,12.000205987765113,3.420600938197945e-08,5.843061099470136e-10,8.629702758344565e-09,6.139030242619342e-05,1.8052399923788426e-09,20.01884253698904,51.117071212793284,0.000484454019519902,1.6524111410025248e-05,0.09899012591062624
988,989,4.143029051214382e-06,3.9796067691329286e-06,1.2000204026822236e-07,12.000204026822235,3.407675829099655e-08,5.602279376713238e-10,8.783255584562792e-09,6.205909280466006e-05,1.8063289175554483e-09,20.019432876567194,51.11565994048676,0.00048447948139917693,2.4018550810600726e-05,0.09898837186197175
989,990,4.142895165594578e-06,3.978998484570585e-06,1.2000213541161995e-07,12.000213541161994,3.4543134252006936e-08,6.281259415864965e-10,8.723285418779645e-09,6.228967934660821e-05,1.8075103484466735e-09,20.01895799010092,51.1159745822573,0.00048450735457278835,2.148948987865073e-05,0.09898823545480434
990,991,4.142785523079886e-06,3.97901447972766e-06,1.2000212719800555e-07,12.000212719800555,3.450200818231604e-08,6.263264211344517e-10,8.640581550770802e-09,6.330368876839666e-05,1.8085941022411244e-09,20.018274010153725,51.120597705326745,0.00048451610103627846,2.2252722943178954e-05,0.09899543396293592
991,992,4.142628127057699e-06,3.979471571772803e-06,1.2000219459995726e-07,12.000219459995726,3.391873637700911e-08,6.457372370623526e-10,8.58988707086635e-09,6.376487116447141e-05,1.8106289054969936e-09,20.0173185889311,51.12641730698985,0.00048453945466065627,3.5751407340226725e-05,0.09900895457576338
992,993,4.1424682943481535e-06,3.979540494885188e-06,1.2000226960993867e-07,12.000226960993867,3.3725376400688195e-08,6.847903158056006e-10,8.515363136533107e-09,6.493032693806216e-05,1.8132899136908957e-09,20.016775920061097,51.1345151931515,0.000484527323222957,2.8393739421675538e-05,0.09901326551330836
993,994,4.142278598692219e-06,3.979233321466525e-06,1.2000225937137326e-07,12.000225937137326,3.3760108112650975e-08,6.775598351296838e-10,8.605349906539442e-09,6.629352114620351e-05,1.8165671531800371e-09,20.017017335770856,51.141482272197955,0.0004845369256177853,3.3695713053428025e-05,0.099015207924121
994,995,4.142286094666618e-06,3.978789158654445e-06,1.2000213171158938e-07,12.000213171158938,3.399797294566818e-08,6.166806050692567e-10,8.88015074984521e-09,6.787248476091644e-05,1.8216021948090687e-09,20.01855748764994,51.14476447689931,0.000484646400404475,4.229080250249245e-05,0.09900805853995244
995,996,4.1421552750501185e-06,3.978960360950289e-06,1.2000218376959213e-07,12.000218376959214,3.387186989138501e-08,6.393318181511748e-10,8.68152862070117e-09,6.704307774178621e-05,1.8189668608770108e-09,20.01731179360017,51.142868054554405,0.0004845892611974578,2.8867924137110718e-05,0.09901166062000366
996,997,4.142011148298198e-06,3.978645126521626e-06,1.2000215429195438e-07,12.000215429195439,3.399170868723856e-08,6.27017667643172e-10,8.745141129736266e-09,6.717482857836718e-05,1.8203617035479003e-09,20.017893746452224,51.14190845429921,0.0004845646745600046,2.3670779171948718e-05,0.09900244091649649
997,998,4.141768406448865e-06,3.978180947593536e-06,1.2000206168906564e-07,12.000206168906564,3.413722212505362e-08,5.890557877476007e-10,8.859119253461563e-09,6.83492683035963e-05,1.823150654333276e-09,20.01833261381558,51.142225011727156,0.0004845274495778438,2.5876959225278676e-05,0.09898575195813532
998,999,4.141625512008303e-06,3.977992508851297e-06,1.2000195869432635e-07,12.000195869432634,3.417186509340714e-08,5.420757788686104e-10,8.917103590403862e-09,7.054465397595799e-05,1.8243666551426536e-09,20.018733541682934,51.1430097307184,0.0004845238521874358,4.624926892647183e-05,0.09896158782041652
999,1000,4.141323148784136e-06,3.97766379718519e-06,1.2000215789372408e-07,12.000215789372408,3.40768956893554e-08,6.189482027398079e-10,8.961349813126488e-09,7.483335322500611e-05,1.8286427979594847e-09,20.017899306454087,51.154602094267865,0.00048455936468236836,4.215475006308549e-05,0.09895123016976975
1000,1001,4.1410178556204685e-06,3.977867860394385e-06,1.200021460948267e-07,12.00021460948267,3.371530206378176e-08,6.042653777639353e-10,8.828281689711268e-09,7.989338443653738e-05,1.833002844861802e-09,20.017759370558455,51.16911347550467,0.0004845370458071051,3.8340987628870134e-05,0.09895371210686042
1001,1002,4.140706522019098e-06,3.978199403996331e-06,1.2000208298645727e-07,12.000208298645726,3.333450962190234e-08,5.83164152950866e-10,8.587361261455824e-09,8.620559487064319e-05,1.8382552146603256e-09,20.017485244442003,51.186858520210265,0.0004845756035724172,3.462374795880084e-05,0.09896357851712373
1002,1003,4.140365351178978e-06,3.977588243043414e-06,1.2000238243836687e-07,12.000238243836687,3.336509657363219e-08,7.415558584217336e-10,8.66807326514225e-09,9.208644151714996e-05,1.8454299426838583e-09,20.018002006792415,51.20581080955295,0.00048456972256876374,3.13880433952848e-05,0.09896079814763047
1003,1004,4.140532869821167e-06,3.9772637956513295e-06,1.2000204461647833e-07,12.000204461647833,3.316977562073675e-08,5.722851876262635e-10,9.524968744997313e-09,9.772104448822816e-05,1.8528248460114326e-09,20.02250107623526,51.224030759243874,0.00048452830541461777,0.00010318780470190842,0.09896437022248318
1004,1005,4.140135450421922e-06,3.977410123111421e-06,1.2000221719685222e-07,12.000221719685221,3.327351237992515e-08,6.5444736802987e-10,8.795150365693224e-09,9.451333440109709e-05,1.8486287106049737e-09,20.0181751928101,51.213626252766275,0.00048454803778067915,4.4890926148976614e-05,0.09896225856696769
1005,1006,4.140303404362537e-06,3.977578720049948e-06,1.2000098769929065e-07,12.000098769929064,3.335775116156155e-08,2.517460027820585e-10,9.114199448954064e-09,8.908390425850714e-05,1.8451012145455068e-09,20.020672444511554,51.196275572081674,0.00048458586267475904,8.36797681889152e-05,0.09898767036677002
1006,1007,4.139929534082982e-06,3.9773922953186e-06,1.200017115251333e-07,12.00017115251333,3.32985324508388e-08,4.3613177206324973e-10,8.800863016345764e-09,9.229818978426922e-05,1.847201065930866e-09,20.01813215399879,51.20653713793602,0.0004845593262119636,3.3449139822677705e-05,0.09897246037780269
1007,1008,4.139673044497853e-06,3.9771012559677805e-06,1.200020119094664e-07,12.00020119094664,3.330644572826568e-08,5.714364829827421e-10,8.691894409357574e-09,9.334757939740866e-05,1.8514562496988678e-09,20.017627922099667,51.21286579108658,0.0004845673111576312,3.1714208222066144e-05,0.09896883560217612
1008,1009,4.139659819398413e-06,3.977129259431491e-06,1.2000202693966802e-07,12.000202693966802,3.311025969677962e-08,5.991836672058583e-10,8.819089663268826e-09,9.693134874064327e-05,1.855706661415814e-09,20.01973853848299,51.22384909645277,0.00048462329246858385,5.993644219190454e-05,0.09896600134194118
1009,1010,4.139539572410544e-06,3.977097095138297e-06,1.200020117978335e-07,12.00020117978335,3.3223284158308516e-08,5.794407807971561e-10,8.637740535307353e-09,9.483471462885226e-05,1.853231191243145e-09,20.017243779639806,51.21740955770875,0.00048459041041386004,2.9323051879568763e-05,0.09896763252794605
1010,1011,4.139354544522567e-06,3.977173689477734e-06,1.2000193193048412e-07,12.000193193048412,3.302728874756622e-08,5.387545700011372e-10,8.612879796781237e-09,9.767767941782198e-05,1.8552130573615003e-09,20.01751817493273,51.22672293464059,0.0004846435134347426,3.24338540740057e-05,0.0989553111114383
1011,1012,4.13924645382705e-06,3.97704755246962e-06,1.2000201468516994e-07,12.000201468516995,3.3133012796388126e-08,5.666275834990711e-10,8.49724629237238e-09,0.00010076655914207271,1.8571996507145027e-09,20.017463919446428,51.23691304651363,0.0004846380053026491,3.4632851241085605e-05,0.09895442926227922
1012,1013,4.139132815551794e-06,3.9768754709426335e-06,1.2000198682096108e-07,12.000198682096107,3.331482998890658e-08,5.39590274925312e-10,8.400937524367626e-09,0.00010128825344096462,1.8576109127717547e-09,20.016860440940476,51.24083582468607,0.0004846079406805064,2.311343557860832e-05,0.09896066498267202
1013,1014,4.139024116098133e-06,3.976602277828342e-06,1.2000201546377338e-07,12.000201546377337,3.344643095811653e-08,5.397859886775566e-10,8.433605859223663e-09,0.00010278549935208576,1.8612890022467344e-09,20.018137641566025,51.24757034031997,0.0004846128755074928,3.5772715197495874e-05,0.09896609339320199
1014,1015,4.13889850066519e-06,3.976568108554547e-06,1.2000188542755446e-07,12.000188542755446,3.350600778698729e-08,4.914815484301717e-10,8.331017347670426e-09,0.00010318632788299633,1.8610433326951004e-09,20.017638706192656,51.25028151093727,0.0004845817112679653,2.3298728940091803e-05,0.09897086719615437
1015,1016,4.1387925977354976e-06,3.976284638112897e-06,1.2000193813743782e-07,12.000193813743781,3.347269059982131e-08,5.280984873812856e-10,8.505232397960231e-09,0.00010532999056239399,1.862606496422178e-09,20.01770571111319,51.25957147758547,0.00048454630362820914,1.7651047124368583e-05,0.09896776305870601
1016,1017,4.138705963344286e-06,3.976106476051604e-06,1.2000203149401738e-07,12.000203149401738,3.3302620107279855e-08,5.729428779776535e-10,8.72189281340756e-09,0.00010648985912599688,1.8634329924637086e-09,20.018289201200197,51.26794281977036,0.00048452362035274795,2.736726137236604e-05,0.09897227550103443
1017,1018,4.1386087922227665e-06,3.975983554842289e-06,1.2000205105858468e-07,12.000205105858468,3.3354488023698015e-08,5.771852876903892e-10,8.691513010504257e-09,0.00010765190933672045,1.8644526302914753e-09,20.017797107238444,51.271306665566755,0.000484518790108349,1.7805328100699228e-05,0.09897455044122068
1018,1019,4.13850717509799e-06,3.97586133612519e-06,1.200021422156538e-07,12.000214221565379,3.3321707937215455e-08,6.157449133681492e-10,8.706243906563121e-09,0.00010922057515026402,1.8660506845443164e-09,20.018329364221323,51.27773460075019,0.0004845179834572711,1.951823118211851e-05,0.0989792585654178
1019,1020,4.13844613733752e-06,3.976020243785286e-06,1.2000212867406305e-07,12.000212867406306,3.313432513830672e-08,6.110447388735236e-10,8.678395000990326e-09,0.00010934651533292894,1.8665515374935867e-09,20.018278496451615,51.279090899656296,0.0004845358658335152,2.1915416237109612e-05,0.09897726740492993
1020,1021,4.138374494043699e-06,3.97613630701158e-06,1.2000213161407577e-07,12.000213161407576,3.3052440087836236e-08,6.181503305416731e-10,8.565464999665429e-09,0.00010925250873176258,1.866945322955826e-09,20.017982056998676,51.278686994323046,0.0004845442503522239,1.6726510941330744e-05,0.09897491435896649
1021,1022,4.138402436389008e-06,3.976210510113596e-06,1.2000214076176124e-07,12.000214076176123,3.297611693044691e-08,6.231983901301107e-10,8.590470193074436e-09,0.0001096008486475971,1.8687232435306245e-09,20.018902480976685,51.28412311105984,0.0004845546793938296,4.6285256952180096e-05,0.09897122396004049
1022,1023,4.138328829695212e-06,3.9761621457653505e-06,1.2000213320324074e-07,12.000213320324074,3.3015877645566644e-08,6.190772240003951e-10,8.529595857053412e-09,0.00010941453241248393,1.8677745035496097e-09,20.017699804524902,51.28120602585348,0.0004845491593785903,1.675737131096349e-05,0.0989731706432352
1023,1024,4.138285101079504e-06,3.976253713561147e-06,1.2000202035096777e-07,12.000202035096777,3.303947941757644e-08,5.639570118580881e-10,8.425930737954997e-09,0.00010963604695195298,1.868337251241076e-09,20.017368269370145,51.283834218740665,0.0004845567982784604,2.2190720555135994e-05,0.09895781985779467
1024,1025,4.138206322622522e-06,3.976058152726627e-06,1.2000210283329356e-07,12.000210283329356,3.3132263850768895e-08,6.059675730823056e-10,8.407835638751094e-09,0.00011045710884142923,1.868634628127722e-09,20.01733515313564,51.28607703220695,0.00048453003738156334,1.1561814167570205e-05,0.09896006328123086
1025,1026,4.138133636580142e-06,3.97579116984505e-06,1.2000215827893336e-07,12.000215827893337,3.3230606881639334e-08,6.325949905198978e-10,8.47710658399918e-09,0.00011169655745933058,1.869291435008287e-09,20.017821215330525,51.291722496557476,0.00048449868425307855,1.2386139700824722e-05,0.09896349703157639
1026,1027,4.138077649612452e-06,3.975591539228808e-06,1.2000215477908957e-07,12.000215477908956,3.32908094088729e-08,6.290929340113774e-10,8.564053261671012e-09,0.00011317255743772907,1.8702129431128123e-09,20.017936571201922,51.298160660672906,0.00048448064322822315,1.4538387118735216e-05,0.09896115676969872
1027,1028,4.138000667522211e-06,3.97541982815977e-06,1.2000212698034722e-07,12.000212698034721,3.330021957011962e-08,6.107911858074469e-10,8.667701626166717e-09,0.00011492768926615062,1.8713734530349263e-09,20.01790806538827,51.304983130259096,0.0004844777996360686,1.3105151017513179e-05,0.09895809513473768
1028,1029,4.137897283271464e-06,3.975580189702784e-06,1.2000207811348223e-07,12.000207811348222,3.302682382810449e-08,5.943603982929336e-10,8.693831228801194e-09,0.00011681573711025356,1.87297991773911e-09,20.018166679059693,51.31304532831153,0.00048448322564957456,1.4689190862524811e-05,0.0989592305546252
1029,1030,4.137748725810329e-06,3.975571722002933e-06,1.2000200875129736e-07,12.000200875129735,3.285824042420468e-08,5.672343116059593e-10,8.749520320288879e-09,0.00011940043887976031,1.8758032395720346e-09,20.018481335424703,51.32273066511769,0.00048445369908917173,2.1341923899625517e-05,0.09896291745277178
1030,1031,4.137623517793904e-06,3.9756816963567444e-06,1.2000205718722092e-07,12.000205718722093,3.260896384652869e-08,5.96597417461871e-10,8.734202985947425e-09,0.00012231815570926488,1.8788301357109767e-09,20.019002555848047,51.33421058801974,0.0004844134518601021,2.831666638167279e-05,0.09897358153185581
1031,1032,4.137554914554091e-06,3.975966853404568e-06,1.2000203696261807e-07,12.000203696261806,3.227760051267381e-08,5.955032344662935e-10,8.712920439765366e-09,0.000124789822625262,1.8819063964923144e-09,20.019917686689567,51.34244843499823,0.00048435304901686964,5.994606117830201e-05,0.09898654159686106
1032,1033,4.137402923134214e-06,3.97627748166754e-06,1.2000187802365853e-07,12.000187802365852,3.2194192152729065e-08,5.20918246328958e-10,8.408453043957232e-09,0.00012178477142539918,1.880346240683346e-09,20.01877679640517,51.32752624443518,0.0004843665436457123,4.2270665809717344e-05,0.09900119835544398
1033,1034,4.137261967774906e-06,3.975987909874855e-06,1.2000205930913695e-07,12.000205930913694,3.237996677569614e-08,5.930433726260248e-10,8.298988442592441e-09,0.00012269364241904645,1.881566774054887e-09,20.017836891405345,51.33384541235175,0.00048432729143208436,2.5640167208537132e-05,0.0990027208073588
1034,1035,4.13711460460751e-06,3.975801099681702e-06,1.2000220036075028e-07,12.000220036075026,3.240102024138364e-08,6.543257578334415e-10,8.25595856583944e-09,0.00012427011347182533,1.8839150820829862e-09,20.01812392394407,51.343651632924306,0.0004842879830387215,2.1950102231719324e-05,0.09900313072156909
1035,1036,4.137014750949311e-06,3.975809720318337e-06,1.2000212130756537e-07,12.000212130756537,3.219281782556868e-08,6.126685251864592e-10,8.397422972653521e-09,0.00012625110392340566,1.8887074592820457e-09,20.01895221897329,51.361514480848264,0.0004841595453302276,5.825978199289076e-05,0.09900627423808596
1036,1037,4.136960630208988e-06,3.975778070246367e-06,1.2000215618246397e-07,12.000215618246397,3.231795559389627e-08,6.314096355718383e-10,8.231038550689431e-09,0.00012505180110535942,1.88580731764671e-09,20.018423487020858,51.35063731156094,0.0004842359634003591,2.9948720811778106e-05,0.09900436407229994
1037,1038,4.137169890899374e-06,3.975666084564925e-06,1.200022399026113e-07,12.00022399026113,3.2170775221257005e-08,6.662745132224288e-10,8.664516697359123e-09,0.00012745931669549276,1.8920361839749452e-09,20.018541877487824,51.37035112987681,0.000484120465757108,6.864616068293231e-05,0.09901159663092214
1038,1039,4.136821493120953e-06,3.975713940069561e-06,1.2000217362870577e-07,12.000217362870575,3.226064760278987e-08,6.368175732796045e-10,8.207914246617116e-09,0.000125972395167423,1.8881918763966647e-09,20.01843953897186,51.35811479812953,0.0004841888961217355,3.553744201837308e-05,0.09900713133432848
1039,1040,4.1385622566102525e-06,3.976314929123031e-06,1.2000187169403595e-07,12.000187169403596,3.223805726250008e-08,5.04687433515044e-10,9.502711097169818e-09,0.00011988389314725303,1.900764606708856e-09,20.02862115067061,51.363154607418885,0.00048392238663253623,0.000141567790062062,0.09899156941091426
1040,1041,4.136628959421478e-06,3.975613631753375e-06,1.2000200275649182e-07,12.000200275649181,3.2247105476139806e-08,5.492552344113512e-10,8.216964201060093e-09,0.00012432075489896956,1.891474957653444e-09,20.018817123421865,51.35878808625716,0.0004841140413899745,4.650290767457118e-05,0.09900291332513243
1041,1042,4.1364029242097625e-06,3.975158935544079e-06,1.2000198695065977e-07,12.000198695065977,3.2380238288424935e-08,5.452612345794249e-10,8.316502192019379e-09,0.00012555916353542912,1.8933895405395383e-09,20.017792447978525,51.36326349920506,0.0004840961224848591,3.0386916838597257e-05,0.09900219116826228
1042,1043,4.136130983565799e-06,3.974400214801806e-06,1.2000187596053074e-07,12.000187596053074,3.266793665096479e-08,5.023428007819331e-10,8.558613351714953e-09,0.00012797516493861518,1.896442583501464e-09,20.018531874437734,51.370537748874824,0.00048403563555832955,4.3218301064533796e-05,0.09900001070912756
1043,1044,4.13598833583206e-06,3.974101174025775e-06,1.2000195568483544e-07,12.000195568483544,3.2735053160295865e-08,5.328705935792596e-10,8.61728236757525e-09,0.0001304921121435526,1.8974170853253843e-09,20.017173169757818,51.37599191425944,0.0004840625653651662,2.8000796930061838e-05,0.09899164631239935
1044,1045,4.1358232981395934e-06,3.9738814155379364e-06,1.2000192447908195e-07,12.000192447908194,3.271935270167323e-08,5.188120318821751e-10,8.701793389019622e-09,0.0001316600264286124,1.8982195490664633e-09,20.017012689882282,51.378842427527005,0.0004840725403102285,1.903200036701999e-05,0.09897612981066807
1045,1046,4.135623191564713e-06,3.973563580924722e-06,1.2000208166782737e-07,12.000208166782738,3.262365757658604e-08,5.865162290518108e-10,8.847355166526006e-09,0.00013437695547898469,1.9022798616065824e-09,20.01837440390906,51.392197358700535,0.0004840284741339304,2.0866170824457698e-05,0.09895713216393745
1046,1047,4.135441423366141e-06,3.973571673216789e-06,1.2000189584943331e-07,12.000189584943332,3.259378086626443e-08,5.059476581114399e-10,8.768125775543494e-09,0.00013514161281098213,1.903348455822501e-09,20.0182343018536,51.398324672510455,0.00048402515330070017,3.04380902561017e-05,0.09895380811690185
1047,1048,4.135751416978023e-06,3.973510740349591e-06,1.200021693564344e-07,12.00021693564344,3.248563560017197e-08,6.300936309743597e-10,9.122778040850719e-09,0.00013879334907887966,1.909197100947852e-09,20.02159903916807,51.41780709253215,0.0004840187388554499,0.00012051910769105506,0.09895697502423265
1048,1049,4.135328480625082e-06,3.973533780610884e-06,1.200019764145051e-07,12.00019764145051,3.255479811544803e-08,5.403154041386056e-10,8.697610080106704e-09,0.00013641774346938694,1.9053904898255287e-09,20.018072265134318,51.405101742748,0.0004840212669775135,2.6696658412293433e-05,0.09895486583483733
1049,1050,4.137476101544027e-06,3.9735520533185945e-06,1.200019294382452e-07,12.000192943824521,3.24258085025722e-08,5.317627614842794e-10,1.0964547523130535e-08,0.00014041809210348379,1.911379094357771e-09,20.03205199000681,51.42666570615994,0.00048401345357317965,0.00025625809067704274,0.09896808877048478
1050,1051,4.1352829648987075e-06,3.973524109043066e-06,1.2000196149657802e-07,12.000196149657803,3.254003628865261e-08,5.348860154261067e-10,8.681972054984646e-09,0.00013684599976880815,1.9060303220220327e-09,20.017921642670398,51.40739448694285,0.0004840207647402781,2.981573464939127e-05,0.09895626626048919
1051,1052,4.135347787613689e-06,3.9745926555523444e-06,1.2000098247785414e-07,12.000098247785415,3.21310246842726e-08,3.1096920203465665e-10,8.312155697182853e-09,0.00013373801852115347,1.9040345177828325e-09,20.01815993669487,51.40390076152005,0.0004840241522084046,5.5832186134643414e-05,0.09897113395980081
1052,1053,4.135079843062399e-06,3.97388833594395e-06,1.2000151159333823e-07,12.000151159333823,3.235386278652314e-08,3.8872051821180557e-10,8.447412220374958e-09,0.00013545999351284688,1.9051417831424814e-09,20.017572168533185,51.40568874068383,0.0004840211956286522,3.329664756899921e-05,0.09896280992381958
1053,1054,4.134945241780383e-06,3.973762325478658e-06,1.200017268806226e-07,12.00017268806226,3.2399636519734866e-08,4.3754598805086064e-10,8.344006913317534e-09,0.0001353811674893605,1.9061650057799215e-09,20.01744561600411,51.407165413845256,0.000484016004885273,2.9212523104253257e-05,0.09896739380883521
1054,1055,4.134764134002024e-06,3.973295884991847e-06,1.200019732605248e-07,12.000197326052481,3.254193956715876e-08,5.331119390614364e-10,8.391224243432198e-09,0.00013474769014196718,1.906556185471234e-09,20.01768459013769,51.4070927669199,0.0004839851093773093,2.021497785992326e-05,0.09896947081593185
1055,1056,4.134630146595973e-06,3.972957830068066e-06,1.200021423900122e-07,12.000214239001219,3.2617627982525514e-08,6.136686488268427e-10,8.43887750654256e-09,0.00013349139919967629,1.9062031853936465e-09,20.01785690693732,51.40532128722675,0.0004839638359693841,2.078322300222683e-05,0.09896889406341854
1056,1057,4.134515327306059e-06,3.972814060330317e-06,1.2000209078881386e-07,12.000209078881387,3.2650397958804796e-08,5.937402867890927e-10,8.455037941333384e-09,0.00013272244793627075,1.9054937492413903e-09,20.01802819044592,51.40177536489051,0.0004839713598401531,1.599680115351139e-05,0.09896842987300696
1057,1058,4.134376948809713e-06,3.97285055956918e-06,1.2000198871678819e-07,12.000198871678817,3.262416458867528e-08,5.533817464400991e-10,8.346854188629569e-09,0.00013136466017196004,1.904772964559421e-09,20.01846663395669,51.39537351263235,0.00048397705421355776,1.4539677629975748e-05,0.09897137771449482
1058,1059,4.134246145830073e-06,3.972923844073312e-06,1.2000193839197496e-07,12.000193839197495,3.2549573501409335e-08,5.336751232550341e-10,8.237114740122331e-09,0.00012989842369525651,1.9042178752652003e-09,20.018890936451378,51.38772246419059,0.00048402637900423287,2.0293462829348676e-05,0.09897183354052487
1059,1060,4.134049232351693e-06,3.973025026096339e-06,1.2000198945312295e-07,12.000198945312295,3.23319827870542e-08,5.61091006162559e-10,8.129143009014769e-09,0.00012852820835393083,1.9038159770312505e-09,20.019107327559396,51.37659149486184,0.0004841374073643873,2.8822436720425143e-05,0.0989673459269592
1060,1061,4.133883603763734e-06,3.973143707239021e-06,1.2000199098246945e-07,12.000199098246945,3.232017427874215e-08,5.467404204010268e-10,7.870990843100536e-09,0.00012647228725719815,1.9029203973560305e-09,20.01880720003425,51.3619454466298,0.00048430207234246355,3.629855028814444e-05,0.09896476055928093
1061,1062,4.133725136321793e-06,3.972904474314874e-06,1.2000208829315672e-07,12.000208829315673,3.237514950586938e-08,6.035252064693522e-10,7.839899001423752e-09,0.00012636146947242458,1.902893250295899e-09,20.018376784090854,51.356518250291835,0.00048439483969894,2.2749010588226136e-05,0.09895866169338234
1062,1063,4.1335706074163196e-06,3.972437187378069e-06,1.2000218249398677e-07,12.000218249398676,3.252604839149224e-08,6.452659450298096e-10,7.959923207742765e-09,0.00012714694093473268,1.903109401707547e-09,20.01801991423679,51.35585866126137,0.00048443851241504205,2.0883012441664964e-05,0.09895239881396893
1063,1064,4.133511145876887e-06,3.972107836246426e-06,1.200022076292942e-07,12.000220762929422,3.2678333200381115e-08,6.577049568002908e-10,8.065063843984348e-09,0.00012697679494957795,1.903131972102574e-09,20.018066896754718,51.35017426994132,0.00048448806339326377,2.1867209207844403e-05,0.09894169824465167
1064,1065,4.133514621624344e-06,3.972269553892228e-06,1.2000219321306116e-07,12.000219321306115,3.2600229222801334e-08,6.504066444342089e-10,7.992238651818413e-09,0.0001270626960392908,1.903120009768343e-09,20.018004467581502,51.35303426391674,0.0004844629386575242,1.8334551956813538e-05,0.0989471251260902
1065,1066,4.133988403112808e-06,3.971651297190594e-06,1.2000215305532723e-07,12.000215305532723,3.294878127107164e-08,6.221842480126542e-10,8.763987347802692e-09,0.00012645858991242831,1.902729394183597e-09,20.020373944874162,51.34411493920046,0.00048450937020125837,6.793226213109623e-05,0.09892914079673464
1066,1067,4.1334804465867735e-06,3.9721500089284495e-06,1.2000218390872018e-07,12.000218390872018,3.266177764827411e-08,6.440095435528745e-10,8.022466557776407e-09,0.00012695291355522816,1.9030486955424845e-09,20.018024802963158,51.3513983254973,0.0004844713398336499,1.7921212439872e-05,0.09894387975637171
1067,1068,4.133445986681909e-06,3.971587909686611e-06,1.2000202548839827e-07,12.000202548839827,3.295095088367491e-08,5.615485996191834e-10,8.343552023604972e-09,0.00012795243282884007,1.9035968485186355e-09,20.018274757631296,51.35327225059977,0.0004843868699259188,4.2606262654132166e-05,0.09892321984201662
1068,1069,4.1333516245041845e-06,3.971552192606718e-06,1.200020432680938e-07,12.000204326809381,3.300099962619209e-08,5.722118189335937e-10,8.224177184246612e-09,0.0001270911075389365,1.903543492063406e-09,20.018436556914907,51.35021573852602,0.0004843871680701187,2.2594391072702715e-05,0.09892559299954078
1069,1070,4.133311347810485e-06,3.971620742503513e-06,1.2000201591822084e-07,12.000201591822085,3.296892353073622e-08,5.572943629008632e-10,8.162371495113776e-09,0.00012699983140723037,1.9032648407382615e-09,20.018214916597394,51.35014691438414,0.0004844089117267789,1.3785803236064189e-05,0.09893244660414936
1070,1071,4.133266475212769e-06,3.971499704313215e-06,1.2000201290567318e-07,12.000201290567318,3.303371461363472e-08,5.576314138940974e-10,8.173411966353089e-09,0.00012754566836475104,1.9036301058138406e-09,20.018352305035858,51.35181606066987,0.00048441506805024976,1.4391953290058246e-05,0.09893252478018076
