
fun_coils#1 - J=6.4e-01, Jf=5.2e-01, ⟨B·n⟩=2.3e-01, B·n max=7.2e-01, ║∇J coils║=9.8e-01, C-C-Sep=0.08 J_length=1.5e-07, J_CC=3.4e-04, J_CURVATURE=0.0e+00, J_MSC=0.0e+00, J_ALS=4.2e-40, J_LENGTH_PENALTY=1.2e-01 Coil lengths=sum([3.8, 3.8, 3.8, 3.8])=15.1, curvature=[1.7, 1.7, 1.7, 1.7], mean squared curvature=[2.8, 2.8, 2.8, 2.8], coils dofs=1.0, 1.0, 1.0, 1.0, 0.9951847266721969, 0.0
fun_coils#905 - J=4.2e-06, Jf=4.0e-06, ⟨B·n⟩=4.6e-04, B·n max=2.7e-03, ║∇J coils║=4.6e-05, C-C-Sep=0.10 J_length=1.2e-07, J_CC=1.2e-07, J_CURVATURE=1.2e-09, J_MSC=9.3e-04, J_ALS=2.0e-09, J_LENGTH_PENALTY=2.4e-10 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[10.1, 12.9, 14.1, 16.4], coils dofs=1.103214848930117, 1.014828912061447, 0.9336457868638138, 0.9525831167926717, 1.221502626410689, -0.04469152814708012
fun_coils#906 - J=4.2e-06, Jf=4.0e-06, ⟨B·n⟩=4.6e-04, B·n max=2.7e-03, ║∇J coils║=1.8e-05, C-C-Sep=0.10 J_length=1.2e-07, J_CC=1.2e-07, J_CURVATURE=1.2e-09, J_MSC=9.3e-04, J_ALS=2.0e-09, J_LENGTH_PENALTY=2.5e-10 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[10.1, 12.9, 14.1, 16.4], coils dofs=1.103204557713447, 1.0147496981318294, 0.9337064951189062, 0.9526171243952738, 1.221510684088511, -0.04475123802630584
fun_coils#907 - J=4.2e-06, Jf=4.0e-06, ⟨B·n⟩=4.6e-04, B·n max=2.7e-03, ║∇J coils║=1.3e-04, C-C-Sep=0.10 J_length=1.2e-07, J_CC=1.2e-07, J_CURVATURE=2.3e-09, J_MSC=9.3e-04, J_ALS=2.0e-09, J_LENGTH_PENALTY=2.1e-10 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[10.1, 12.9, 14.1, 16.4], coils dofs=1.1032308878725783, 1.0149236381847584, 0.9335726263896871, 0.9525385629232656, 1.2214923106792446, -0.04462188296298031
fun_coils#908 - J=4.2e-06, Jf=4.0e-06, ⟨B·n⟩=4.6e-04, B·n max=2.7e-03, ║∇J coils║=1.6e-05, C-C-Sep=0.10 J_length=1.2e-07, J_CC=1.2e-07, J_CURVATURE=1.1e-09, J_MSC=9.3e-04, J_ALS=2.0e-09, J_LENGTH_PENALTY=2.4e-10 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[10.1, 12.9, 14.1, 16.4], coils dofs=1.103209657116174, 1.014783385371463, 0.9336805685546405, 0.9526019092732306, 1.2215071256818621, -0.04472618563070933
fun_coils#909 - J=4.2e-06, Jf=4.0e-06, ⟨B·n⟩=4.6e-04, B·n max=2.7e-03, ║∇J coils║=1.7e-04, C-C-Sep=0.10 J_length=1.2e-07, J_CC=1.2e-07, J_CURVATURE=3.0e-09, J_MSC=9.3e-04, J_ALS=2.0e-09, J_LENGTH_PENALTY=2.3e-10 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[10.1, 12.9, 14.1, 16.4], coils dofs=1.1032054197090608, 1.0149629848980013, 0.9335427787056291, 0.9525578329511483, 1.2214872553429228, -0.04460021715259591
fun_coils#910 - J=4.2e-06, Jf=4.0e-06, ⟨B·n⟩=4.6e-04, B·n max=2.7e-03, ║∇J coils║=2.2e-05, C-C-Sep=0.10 J_length=1.2e-07, J_CC=1.2e-07, J_CURVATURE=1.2e-09, J_MSC=9.3e-04, J_ALS=2.0e-09, J_LENGTH_PENALTY=2.4e-10 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[10.1, 12.9, 14.1, 16.4], coils dofs=1.1032091532334345, 1.01480474208774, 0.9336641835520298, 0.9525966680260882, 1.2215047628404938, -0.044711206342630004
fun_coils#911 - J=4.2e-06, Jf=4.0e-06, ⟨B·n⟩=4.6e-04, B·n max=2.7e-03, ║∇J coils║=1.4e-04, C-C-Sep=0.10 J_length=1.2e-07, J_CC=1.2e-07, J_CURVATURE=2.6e-09, J_MSC=9.5e-04, J_ALS=2.0e-09, J_LENGTH_PENALTY=2.0e-11 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[10.1, 12.9, 14.1, 16.4], coils dofs=1.1031304091495817, 1.014561608463414, 0.9338399162922681, 0.952768699660945, 1.2214390353516165, -0.04486992816475121
fun_coils#912 - J=4.2e-06, Jf=4.0e-06, ⟨B·n⟩=4.6e-04, B·n max=2.7e-03, ║∇J coils║=2.9e-05, C-C-Sep=0.10 J_length=1.2e-07, J_CC=1.2e-07, J_CURVATURE=1.1e-09, J_MSC=9.3e-04, J_ALS=2.0e-09, J_LENGTH_PENALTY=1.3e-10 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[10.1, 12.9, 14.1, 16.4], coils dofs=1.1031958503515544, 1.014763667536774, 0.9336938715205917, 0.9526257307366586, 1.2214936589584238, -0.04473802051771671
fun_coils#913 - J=4.2e-06, Jf=4.0e-06, ⟨B·n⟩=4.6e-04, B·n max=2.7e-03, ║∇J coils║=3.4e-05, C-C-Sep=0.10 J_length=1.2e-07, J_CC=1.2e-07, J_CURVATURE=9.1e-10, J_MSC=9.3e-04, J_ALS=2.0e-09, J_LENGTH_PENALTY=1.8e-10 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[10.1, 12.9, 14.1, 16.4], coils dofs=1.1031408950096402, 1.0147571353256717, 0.9337005570428413, 0.9526914954269967, 1.2214894342038052, -0.04475382734139106
fun_coils#914 - J=4.2e-06, Jf=4.0e-06, ⟨B·n⟩=4.6e-04, B·n max=2.7e-03, ║∇J coils║=1.9e-05, C-C-Sep=0.10 J_length=1.2e-07, J_CC=1.2e-07, J_CURVATURE=9.4e-10, J_MSC=9.3e-04, J_ALS=2.0e-09, J_LENGTH_PENALTY=1.8e-10 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[10.1, 12.9, 14.1, 16.4], coils dofs=1.1031629578524937, 1.0147673775438812, 0.9336918034896875, 0.9526632525752972, 1.2214851245887526, -0.044743879083722154
fun_coils#915 - J=4.2e-06, Jf=4.0e-06, ⟨B·n⟩=4.5e-04, B·n max=2.7e-03, ║∇J coils║=2.3e-05, C-C-Sep=0.10 J_length=1.2e-07, J_CC=1.2e-07, J_CURVATURE=1.1e-09, J_MSC=9.3e-04, J_ALS=2.0e-09, J_LENGTH_PENALTY=2.0e-10 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[10.1, 12.9, 14.1, 16.4], coils dofs=1.103218388001193, 1.014769818275875, 0.9336841935395059, 0.9526020457692411, 1.2214670877903822, -0.04473788084158714
fun_coils#916 - J=4.2e-06, Jf=4.0e-06, ⟨B·n⟩=4.5e-04, B·n max=2.7e-03, ║∇J coils║=2.5e-05, C-C-Sep=0.10 J_length=1.2e-07, J_CC=1.2e-07, J_CURVATURE=1.2e-09, J_MSC=9.4e-04, J_ALS=2.0e-09, J_LENGTH_PENALTY=2.3e-10 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[10.1, 12.9, 14.1, 16.4], coils dofs=1.1032524278811877, 1.0147809723556627, 0.9336695967078589, 0.9525641705733379, 1.2214527817903011, -0.04473149513776826
fun_coils#917 - J=4.2e-06, Jf=4.0e-06, ⟨B·n⟩=4.5e-04, B·n max=2.7e-03, ║∇J coils║=2.6e-05, C-C-Sep=0.10 J_length=1.2e-07, J_CC=1.2e-07, J_CURVATURE=1.2e-09, J_MSC=9.4e-04, J_ALS=2.0e-09, J_LENGTH_PENALTY=2.3e-10 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[10.1, 12.9, 14.1, 16.4], coils dofs=1.1033266394692094, 1.014790897016995, 0.9336488457951201, 0.9524854593127017, 1.2214189117153458, -0.044727796110173565
fun_coils#918 - J=4.2e-06, Jf=4.0e-06, ⟨B·n⟩=4.5e-04, B·n max=2.7e-03, ║∇J coils║=5.9e-05, C-C-Sep=0.10 J_length=1.2e-07, J_CC=1.2e-07, J_CURVATURE=1.3e-09, J_MSC=9.4e-04, J_ALS=2.0e-09, J_LENGTH_PENALTY=2.7e-10 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[10.1, 12.9, 14.1, 16.4], coils dofs=1.1033526601136054, 1.0148375064857769, 0.9336084224002186, 0.9524460302473446, 1.2213966539552756, -0.04469830908150178
fun_coils#919 - J=4.2e-06, Jf=4.0e-06, ⟨B·n⟩=4.5e-04, B·n max=2.8e-03, ║∇J coils║=1.4e-04, C-C-Sep=0.10 J_length=1.2e-07, J_CC=1.2e-07, J_CURVATURE=2.8e-09, J_MSC=9.4e-04, J_ALS=2.0e-09, J_LENGTH_PENALTY=7.6e-10 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[10.1, 12.9, 14.1, 16.4], coils dofs=1.1034059447351778, 1.0150612456176975, 0.9334327791499635, 0.9523241124969467, 1.2213079764181423, -0.04454116700809382
fun_coils#920 - J=4.2e-06, Jf=4.0e-06, ⟨B·n⟩=4.5e-04, B·n max=2.7e-03, ║∇J coils║=3.6e-05, C-C-Sep=0.10 J_length=1.2e-07, J_CC=1.2e-07, J_CURVATURE=1.3e-09, J_MSC=9.4e-04, J_ALS=2.0e-09, J_LENGTH_PENALTY=3.2e-10 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[10.1, 12.9, 14.1, 16.4], coils dofs=1.1033621938401756, 1.0148775380679453, 0.9335769961711787, 0.9524242166271659, 1.2213807877003038, -0.04467019309763367
fun_coils#921 - J=4.2e-06, Jf=4.0e-06, ⟨B·n⟩=4.5e-04, B·n max=2.7e-03, ║∇J coils║=1.9e-05, C-C-Sep=0.10 J_length=1.2e-07, J_CC=1.2e-07, J_CURVATURE=1.2e-09, J_MSC=9.3e-04, J_ALS=2.0e-09, J_LENGTH_PENALTY=2.3e-10 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[10.1, 12.9, 14.1, 16.4], coils dofs=1.1033602074807967, 1.0148660169818902, 0.9335885963337368, 0.9524271531923703, 1.2213920130846503, -0.04467425279580465
fun_coils#922 - J=4.2e-06, Jf=4.0e-06, ⟨B·n⟩=4.5e-04, B·n max=2.7e-03, ║∇J coils║=1.8e-05, C-C-Sep=0.10 J_length=1.2e-07, J_CC=1.2e-07, J_CURVATURE=1.2e-09, J_MSC=9.3e-04, J_ALS=2.0e-09, J_LENGTH_PENALTY=2.2e-10 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[10.1, 12.9, 14.1, 16.4], coils dofs=1.1033665912211648, 1.0149027319000077, 0.9335640726141122, 0.9524059806428208, 1.2213918328897255, -0.044643684348028186
fun_coils#923 - J=4.2e-06, Jf=4.0e-06, ⟨B·n⟩=4.5e-04, B·n max=2.7e-03, ║∇J coils║=2.7e-05, C-C-Sep=0.10 J_length=1.2e-07, J_CC=1.2e-07, J_CURVATURE=1.2e-09, J_MSC=9.2e-04, J_ALS=2.0e-09, J_LENGTH_PENALTY=2.2e-10 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[10.1, 12.9, 14.1, 16.4], coils dofs=1.103350564752268, 1.0149443135493403, 0.9335374125836421, 0.9524088552567381, 1.2213909354844417, -0.04460960971049583
fun_coils#924 - J=4.2e-06, Jf=4.0e-06, ⟨B·n⟩=4.5e-04, B·n max=2.7e-03, ║∇J coils║=3.0e-05, C-C-Sep=0.10 J_length=1.2e-07, J_CC=1.2e-07, J_CURVATURE=1.1e-09, J_MSC=9.1e-04, J_ALS=2.0e-09, J_LENGTH_PENALTY=2.3e-10 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[10.1, 12.9, 14.1, 16.3], coils dofs=1.103327444613677, 1.0150144365825455, 0.9334933549203495, 0.9524083832362097, 1.221392207251131, -0.04454844400890217
fun_coils#925 - J=4.2e-06, Jf=4.0e-06, ⟨B·n⟩=4.5e-04, B·n max=2.7e-03, ║∇J coils║=3.6e-05, C-C-Sep=0.10 J_length=1.2e-07, J_CC=1.2e-07, J_CURVATURE=1.3e-09, J_MSC=9.0e-04, J_ALS=2.0e-09, J_LENGTH_PENALTY=3.0e-10 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[10.1, 12.9, 14.1, 16.3], coils dofs=1.1033304004745113, 1.015147073652317, 0.933400587459206, 0.9523604490257755, 1.2213853462273563, -0.0444403240087336
fun_coils#926 - J=4.2e-06, Jf=4.0e-06, ⟨B·n⟩=4.5e-04, B·n max=2.7e-03, ║∇J coils║=2.3e-05, C-C-Sep=0.10 J_length=1.2e-07, J_CC=1.2e-07, J_CURVATURE=1.3e-09, J_MSC=8.9e-04, J_ALS=2.0e-09, J_LENGTH_PENALTY=3.0e-10 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[10.1, 12.9, 14.1, 16.3], coils dofs=1.1033435554403752, 1.015187724600421, 0.9333699084235358, 0.9523331846798853, 1.2213834069387253, -0.04440842957030324
fun_coils#927 - J=4.2e-06, Jf=4.0e-06, ⟨B·n⟩=4.5e-04, B·n max=2.7e-03, ║∇J coils║=2.0e-05, C-C-Sep=0.10 J_length=1.2e-07, J_CC=1.2e-07, J_CURVATURE=1.3e-09, J_MSC=8.9e-04, J_ALS=2.0e-09, J_LENGTH_PENALTY=2.7e-10 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[10.1, 12.9, 14.1, 16.3], coils dofs=1.1033307875206657, 1.0152637482283973, 0.9333189957253176, 0.9523206718094146, 1.2213897908423654, -0.04434828489797873
fun_coils#928 - J=4.2e-06, Jf=4.0e-06, ⟨B·n⟩=4.5e-04, B·n max=2.7e-03, ║∇J coils║=2.0e-05, C-C-Sep=0.10 J_length=1.2e-07, J_CC=1.2e-07, J_CURVATURE=1.3e-09, J_MSC=8.8e-04, J_ALS=2.0e-09, J_LENGTH_PENALTY=2.3e-10 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[10.1, 12.9, 14.1, 16.3], coils dofs=1.1032997745165134, 1.0153546630007515, 0.9332601811162191, 0.952322424923421, 1.2213919043987658, -0.044278160252422566
fun_coils#929 - J=4.2e-06, Jf=4.0e-06, ⟨B·n⟩=4.5e-04, B·n max=2.7e-03, ║∇J coils║=2.4e-05, C-C-Sep=0.10 J_length=1.2e-07, J_CC=1.2e-07, J_CURVATURE=1.3e-09, J_MSC=8.7e-04, J_ALS=2.0e-09, J_LENGTH_PENALTY=1.9e-10 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[10.1, 12.9, 14.1, 16.3], coils dofs=1.1032564833911926, 1.0154363139458455, 0.9332095822626167, 0.9523403519443567, 1.2213927473198005, -0.04421595229922904
fun_coils#930 - J=4.2e-06, Jf=4.0e-06, ⟨B·n⟩=4.5e-04, B·n max=2.7e-03, ║∇J coils║=2.7e-05, C-C-Sep=0.10 J_length=1.2e-07, J_CC=1.2e-07, J_CURVATURE=1.2e-09, J_MSC=8.6e-04, J_ALS=2.0e-09, J_LENGTH_PENALTY=1.4e-10 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[10.1, 12.9, 14.1, 16.3], coils dofs=1.1031783072231025, 1.0155243985468676, 0.9331602629400894, 0.9523920848826305, 1.221393891626347, -0.04415283419499689
fun_coils#931 - J=4.2e-06, Jf=4.0e-06, ⟨B·n⟩=4.5e-04, B·n max=2.7e-03, ║∇J coils║=2.3e-05, C-C-Sep=0.10 J_length=1.2e-07, J_CC=1.2e-07, J_CURVATURE=1.2e-09, J_MSC=8.5e-04, J_ALS=2.0e-09, J_LENGTH_PENALTY=2.0e-10 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[10.1, 12.9, 14.1, 16.3], coils dofs=1.1031829982941797, 1.015621180656067, 0.9330914812287149, 0.9523547887759186, 1.2213828092503707, -0.04407840785842674
fun_coils#932 - J=4.2e-06, Jf=4.0e-06, ⟨B·n⟩=4.5e-04, B·n max=2.7e-03, ║∇J coils║=2.2e-05, C-C-Sep=0.10 J_length=1.2e-07, J_CC=1.2e-07, J_CURVATURE=1.3e-09, J_MSC=8.5e-04, J_ALS=2.0e-09, J_LENGTH_PENALTY=2.1e-10 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[10.1, 12.9, 14.1, 16.3], coils dofs=1.1032049791921412, 1.0157217464006385, 0.9330164868830626, 0.9522989581552839, 1.2213610721654329, -0.04400201509018378
fun_coils#933 - J=4.2e-06, Jf=4.0e-06, ⟨B·n⟩=4.5e-04, B·n max=2.7e-03, ║∇J coils║=2.8e-05, C-C-Sep=0.10 J_length=1.2e-07, J_CC=1.2e-07, J_CURVATURE=1.2e-09, J_MSC=8.4e-04, J_ALS=2.0e-09, J_LENGTH_PENALTY=2.7e-10 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[10.0, 12.9, 14.1, 16.3], coils dofs=1.1031967468881163, 1.0159066340679375, 0.9328883685389826, 0.9522450127749262, 1.2213451276710017, -0.04386546793085963
fun_coils#934 - J=4.2e-06, Jf=4.0e-06, ⟨B·n⟩=4.5e-04, B·n max=2.7e-03, ║∇J coils║=1.8e-05, C-C-Sep=0.10 J_length=1.2e-07, J_CC=1.2e-07, J_CURVATURE=1.2e-09, J_MSC=8.5e-04, J_ALS=2.0e-09, J_LENGTH_PENALTY=2.3e-10 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[10.0, 12.9, 14.1, 16.3], coils dofs=1.1031863811222096, 1.0159980324274733, 0.9328229837579504, 0.9522277879245331, 1.2213323479842435, -0.04380550201866592
fun_coils#935 - J=4.2e-06, Jf=4.0e-06, ⟨B·n⟩=4.5e-04, B·n max=2.7e-03, ║∇J coils║=2.4e-05, C-C-Sep=0.10 J_length=1.2e-07, J_CC=1.3e-07, J_CURVATURE=1.2e-09, J_MSC=8.4e-04, J_ALS=2.0e-09, J_LENGTH_PENALTY=1.8e-10 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[10.0, 12.9, 14.1, 16.3], coils dofs=1.1032163146331484, 1.0160368037551828, 0.9327910730196728, 0.952183374202785, 1.2213267037592916, -0.04378183694578894
fun_coils#936 - J=4.2e-06, Jf=4.0e-06, ⟨B·n⟩=4.5e-04, B·n max=2.8e-03, ║∇J coils║=3.0e-05, C-C-Sep=0.10 J_length=1.2e-07, J_CC=1.3e-07, J_CURVATURE=1.3e-09, J_MSC=8.4e-04, J_ALS=2.0e-09, J_LENGTH_PENALTY=2.1e-10 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[10.0, 12.9, 14.1, 16.3], coils dofs=1.103258543062311, 1.0161442435938204, 0.9327097305425266, 0.9521022935657275, 1.2213138058707342, -0.04370563371077803
fun_coils#937 - J=4.2e-06, Jf=4.0e-06, ⟨B·n⟩=4.5e-04, B·n max=2.8e-03, ║∇J coils║=3.8e-05, C-C-Sep=0.10 J_length=1.2e-07, J_CC=1.3e-07, J_CURVATURE=1.3e-09, J_MSC=8.4e-04, J_ALS=2.0e-09, J_LENGTH_PENALTY=2.1e-10 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[10.0, 12.9, 14.1, 16.3], coils dofs=1.1032503537718232, 1.016211796269491, 0.9326636942281141, 0.9520880196939295, 1.221307952416018, -0.043658142233509833
fun_coils#938 - J=4.2e-06, Jf=4.0e-06, ⟨B·n⟩=4.5e-04, B·n max=2.8e-03, ║∇J coils║=1.9e-05, C-C-Sep=0.10 J_length=1.2e-07, J_CC=1.3e-07, J_CURVATURE=1.3e-09, J_MSC=8.4e-04, J_ALS=2.0e-09, J_LENGTH_PENALTY=1.7e-10 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[10.0, 12.9, 14.1, 16.3], coils dofs=1.1032634504609875, 1.01619699594453, 0.9326715655375551, 0.9520796235527393, 1.2213017620891635, -0.0436693370814845
fun_coils#939 - J=4.2e-06, Jf=4.0e-06, ⟨B·n⟩=4.5e-04, B·n max=2.8e-03, ║∇J coils║=2.0e-05, C-C-Sep=0.10 J_length=1.2e-07, J_CC=1.3e-07, J_CURVATURE=1.3e-09, J_MSC=8.4e-04, J_ALS=2.0e-09, J_LENGTH_PENALTY=1.9e-10 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[10.0, 12.9, 14.1, 16.3], coils dofs=1.1033184329121049, 1.0162429822546406, 0.9326352181620075, 0.9520023936121897, 1.2212783665079965, -0.04362515665732873
fun_coils#940 - J=4.2e-06, Jf=4.0e-06, ⟨B·n⟩=4.5e-04, B·n max=2.8e-03, ║∇J coils║=2.2e-05, C-C-Sep=0.10 J_length=1.2e-07, J_CC=1.3e-07, J_CURVATURE=1.3e-09, J_MSC=8.4e-04, J_ALS=2.0e-09, J_LENGTH_PENALTY=2.2e-10 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[10.0, 12.9, 14.1, 16.3], coils dofs=1.1033792518973862, 1.0163268325981736, 0.9325693917554364, 0.9519082053307348, 1.2212525828588732, -0.04355708549696912
fun_coils#941 - J=4.2e-06, Jf=4.0e-06, ⟨B·n⟩=4.5e-04, B·n max=2.8e-03, ║∇J coils║=2.6e-05, C-C-Sep=0.10 J_length=1.2e-07, J_CC=1.3e-07, J_CURVATURE=1.2e-09, J_MSC=8.4e-04, J_ALS=2.0e-09, J_LENGTH_PENALTY=2.4e-10 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[10.0, 12.9, 14.1, 16.3], coils dofs=1.1034494963342947, 1.016438142271491, 0.9324838309481283, 0.9517940813490328, 1.2212212718552964, -0.04347021237265447
fun_coils#942 - J=4.2e-06, Jf=4.0e-06, ⟨B·n⟩=4.5e-04, B·n max=2.8e-03, ║∇J coils║=2.2e-05, C-C-Sep=0.10 J_length=1.2e-07, J_CC=1.3e-07, J_CURVATURE=1.2e-09, J_MSC=8.4e-04, J_ALS=2.0e-09, J_LENGTH_PENALTY=2.0e-10 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[10.0, 12.9, 14.1, 16.3], coils dofs=1.1034743892816254, 1.0164710847739773, 0.9324530848794036, 0.9517609544952869, 1.2212035767241856, -0.043446800669557833
fun_coils#943 - J=4.2e-06, Jf=4.0e-06, ⟨B·n⟩=4.5e-04, B·n max=2.8e-03, ║∇J coils║=7.3e-05, C-C-Sep=0.10 J_length=1.2e-07, J_CC=1.3e-07, J_CURVATURE=1.5e-09, J_MSC=8.4e-04, J_ALS=2.0e-09, J_LENGTH_PENALTY=2.5e-10 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[10.0, 12.9, 14.1, 16.3], coils dofs=1.1034438115197984, 1.0165663890533065, 0.9323862161883932, 0.951765590589905, 1.2211926419269001, -0.04338404082290683
fun_coils#944 - J=4.2e-06, Jf=4.0e-06, ⟨B·n⟩=4.5e-04, B·n max=2.8e-03, ║∇J coils║=2.4e-05, C-C-Sep=0.10 J_length=1.2e-07, J_CC=1.3e-07, J_CURVATURE=1.2e-09, J_MSC=8.4e-04, J_ALS=2.0e-09, J_LENGTH_PENALTY=2.2e-10 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[10.0, 12.9, 14.1, 16.3], coils dofs=1.1034630432698935, 1.0165064478419967, 0.932428272960304, 0.9517626747383912, 1.2211995193200176, -0.04342351335505709
fun_coils#945 - J=4.2e-06, Jf=4.0e-06, ⟨B·n⟩=4.5e-04, B·n max=2.8e-03, ║∇J coils║=1.3e-04, C-C-Sep=0.10 J_length=1.2e-07, J_CC=1.3e-07, J_CURVATURE=3.0e-09, J_MSC=8.5e-04, J_ALS=2.0e-09, J_LENGTH_PENALTY=2.5e-10 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[10.1, 12.9, 14.1, 16.3], coils dofs=1.1032143343042955, 1.0164878913755016, 0.9324573587465235, 0.9520515801803223, 1.2212214589823047, -0.043484201878619295
fun_coils#946 - J=4.2e-06, Jf=4.0e-06, ⟨B·n⟩=4.5e-04, B·n max=2.8e-03, ║∇J coils║=1.9e-05, C-C-Sep=0.10 J_length=1.2e-07, J_CC=1.3e-07, J_CURVATURE=1.2e-09, J_MSC=8.4e-04, J_ALS=2.0e-09, J_LENGTH_PENALTY=2.2e-10 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[10.0, 12.9, 14.1, 16.3], coils dofs=1.1034165883053786, 1.01650298178282, 0.9324337057325544, 0.9518166377791719, 1.2212036173075211, -0.043434849026860366
