Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47)
   883,  3.9087e+03,  1.7185428210241807e-01,  1.8221698183123587e-02,  2.6661164691060188e-03, -5.3635991701796116e-04, -1.2415330424687456e-02, -8.7309991113906915e-02,  1.3076827308968900e-01,  2.5234082937602393e-02,  6.4528972769270811e-03,  1.5198436280982771e-03,  4.2635080465785050e-03,  3.6990022198673650e-03,  1.6189503756352214e-02,  1.9821000379502646e-02, -4.9654879361074209e-03,  2.7683100817129595e-04, -9.6163567114243340e-07,  1.9484539395086898e-03, -2.2807321892206306e-04,  1.2667093587765109e-03,  5.9346777202618269e-03, -2.3920912055303543e-04,  6.2862920317756517e-04,  6.0817086703300427e-05,  1.5774221273184638e-01,  1.7693367475329312e-02,  2.3987502830723315e-03,  3.7245754649577157e-04,  1.6249453364813080e-02,  3.7744112168062373e-02,  1.1854529572542732e-01,  3.3706507494865985e-02,  6.6543176857153342e-03,  1.3399047385779580e-03, -5.1300258464634565e-03, -8.2432129159664778e-03,  5.4212695217863054e-03,  5.3775662395968531e-03, -1.4197090614841944e-03, -1.9705634984159962e-04,  2.8937586754035328e-04, -1.6393593871701416e-03,  2.8296561359739121e-03,  2.6233648014494658e-03,  3.5307282443573437e-03,  4.2496951900313379e-04,  2.5842270656754353e-04,  7.4307522963613947e-05
   884,  3.9087e+03,  1.7183709839257882e-01,  1.8223520352941898e-02,  2.6661164691060188e-03, -5.3635991701796116e-04, -1.2415330424687456e-02, -8.7309991113906915e-02,  1.3076827308968900e-01,  2.5234082937602393e-02,  6.4528972769270811e-03,  1.5198436280982771e-03,  4.2635080465785050e-03,  3.6990022198673650e-03,  1.6189503756352214e-02,  1.9821000379502646e-02, -4.9654879361074209e-03,  2.7683100817129595e-04, -9.6163567114243340e-07,  1.9484539395086898e-03, -2.2807321892206306e-04,  1.2667093587765109e-03,  5.9346777202618269e-03, -2.3920912055303543e-04,  6.2862920317756517e-04,  6.0817086703300427e-05,  1.5774221273184638e-01,  1.7693367475329312e-02,  2.3987502830723315e-03,  3.7245754649577157e-04,  1.6249453364813080e-02,  3.7744112168062373e-02,  1.1854529572542732e-01,  3.3706507494865985e-02,  6.6543176857153342e-03,  1.3399047385779580e-03, -5.1300258464634565e-03, -8.2432129159664778e-03,  5.4212695217863054e-03,  5.3775662395968531e-03, -1.4197090614841944e-03, -1.9705634984159962e-04,  2.8937586754035328e-04, -1.6393593871701416e-03,  2.8296561359739121e-03,  2.6233648014494658e-03,  3.5307282443573437e-03,  4.2496951900313379e-04,  2.5842270656754353e-04,  7.4307522963613947e-05
   885,  3.9087e+03,  1.7183709839257882e-01,  1.8221698183123587e-02,  2.6671164691060190e-03, -5.3635991701796116e-04, -1.2415330424687456e-02, -8.7309991113906915e-02,  1.3076827308968900e-01,  2.5234082937602393e-02,  6.4528972769270811e-03,  1.5198436280982771e-03,  4.2635080465785050e-03,  3.6990022198673650e-03,  1.6189503756352214e-02,  1.9821000379502646e-02, -4.9654879361074209e-03,  2.7683100817129595e-04, -9.6163567114243340e-07,  1.9484539395086898e-03, -2.2807321892206306e-04,  1.2667093587765109e-03,  5.9346777202618269e-03, -2.3920912055303543e-04,  6.2862920317756517e-04,  6.0817086703300427e-05,  1.5774221273184638e-01,  1.7693367475329312e-02,  2.3987502830723315e-03,  3.7245754649577157e-04,  1.6249453364813080e-02,  3.7744112168062373e-02,  1.1854529572542732e-01,  3.3706507494865985e-02,  6.6543176857153342e-03,  1.3399047385779580e-03, -5.1300258464634565e-03, -8.2432129159664778e-03,  5.4212695217863054e-03,  5.3775662395968531e-03, -1.4197090614841944e-03, -1.9705634984159962e-04,  2.8937586754035328e-04, -1.6393593871701416e-03,  2.8296561359739121e-03,  2.6233648014494658e-03,  3.5307282443573437e-03,  4.2496951900313379e-04,  2.5842270656754353e-04,  7.4307522963613947e-05
   886,  3.9087e+03,  1.7183709839257882e-01,  1.8221698183123587e-02,  2.6661164691060188e-03, -5.3535991701796114e-04, -1.2415330424687456e-02, -8.7309991113906915e-02,  1.3076827308968900e-01,  2.5234082937602393e-02,  6.4528972769270811e-03,  1.5198436280982771e-03,  4.2635080465785050e-03,  3.6990022198673650e-03,  1.6189503756352214e-02,  1.9821000379502646e-02, -4.9654879361074209e-03,  2.7683100817129595e-04, -9.6163567114243340e-07,  1.9484539395086898e-03, -2.2807321892206306e-04,  1.2667093587765109e-03,  5.9346777202618269e-03, -2.3920912055303543e-04,  6.2862920317756517e-04,  6.0817086703300427e-05,  1.5774221273184638e-01,  1.7693367475329312e-02,  2.3987502830723315e-03,  3.7245754649577157e-04,  1.6249453364813080e-02,  3.7744112168062373e-02,  1.1854529572542732e-01,  3.3706507494865985e-02,  6.6543176857153342e-03,  1.3399047385779580e-03, -5.1300258464634565e-03, -8.2432129159664778e-03,  5.4212695217863054e-03,  5.3775662395968531e-03, -1.4197090614841944e-03, -1.9705634984159962e-04,  2.8937586754035328e-04, -1.6393593871701416e-03,  2.8296561359739121e-03,  2.6233648014494658e-03,  3.5307282443573437e-03,  4.2496951900313379e-04,  2.5842270656754353e-04,  7.4307522963613947e-05
   887,  3.9087e+03,  1.7183709839257882e-01,  1.8221698183123587e-02,  2.6661164691060188e-03, -5.3635991701796116e-04, -1.2414088891644987e-02, -8.7309991113906915e-02,  1.3076827308968900e-01,  2.5234082937602393e-02,  6.4528972769270811e-03,  1.5198436280982771e-03,  4.2635080465785050e-03,  3.6990022198673650e-03,  1.6189503756352214e-02,  1.9821000379502646e-02, -4.9654879361074209e-03,  2.7683100817129595e-04, -9.6163567114243340e-07,  1.9484539395086898e-03, -2.2807321892206306e-04,  1.2667093587765109e-03,  5.9346777202618269e-03, -2.3920912055303543e-04,  6.2862920317756517e-04,  6.0817086703300427e-05,  1.5774221273184638e-01,  1.7693367475329312e-02,  2.3987502830723315e-03,  3.7245754649577157e-04,  1.6249453364813080e-02,  3.7744112168062373e-02,  1.1854529572542732e-01,  3.3706507494865985e-02,  6.6543176857153342e-03,  1.3399047385779580e-03, -5.1300258464634565e-03, -8.2432129159664778e-03,  5.4212695217863054e-03,  5.3775662395968531e-03, -1.4197090614841944e-03, -1.9705634984159962e-04,  2.8937586754035328e-04, -1.6393593871701416e-03,  2.8296561359739121e-03,  2.6233648014494658e-03,  3.5307282443573437e-03,  4.2496951900313379e-04,  2.5842270656754353e-04,  7.4307522963613947e-05
   888,  3.9087e+03,  1.7183709839257882e-01,  1.8221698183123587e-02,  2.6661164691060188e-03, -5.3635991701796116e-04, -1.2415330424687456e-02, -8.7301260114795526e-02,  1.3076827308968900e-01,  2.5234082937602393e-02,  6.4528972769270811e-03,  1.5198436280982771e-03,  4.2635080465785050e-03,  3.6990022198673650e-03,  1.6189503756352214e-02,  1.9821000379502646e-02, -4.9654879361074209e-03,  2.7683100817129595e-04, -9.6163567114243340e-07,  1.9484539395086898e-03, -2.2807321892206306e-04,  1.2667093587765109e-03,  5.9346777202618269e-03, -2.3920912055303543e-04,  6.2862920317756517e-04,  6.0817086703300427e-05,  1.5774221273184638e-01,  1.7693367475329312e-02,  2.3987502830723315e-03,  3.7245754649577157e-04,  1.6249453364813080e-02,  3.7744112168062373e-02,  1.1854529572542732e-01,  3.3706507494865985e-02,  6.6543176857153342e-03,  1.3399047385779580e-03, -5.1300258464634565e-03, -8.2432129159664778e-03,  5.4212695217863054e-03,  5.3775662395968531e-03, -1.4197090614841944e-03, -1.9705634984159962e-04,  2.8937586754035328e-04, -1.6393593871701416e-03,  2.8296561359739121e-03,  2.6233648014494658e-03,  3.5307282443573437e-03,  4.2496951900313379e-04,  2.5842270656754353e-04,  7.4307522963613947e-05
   889,  3.9087e+03,  1.7183709839257882e-01,  1.8221698183123587e-02,  2.6661164691060188e-03, -5.3635991701796116e-04, -1.2415330424687456e-02, -8.7309991113906915e-02,  1.3078134991699797e-01,  2.5234082937602393e-02,  6.4528972769270811e-03,  1.5198436280982771e-03,  4.2635080465785050e-03,  3.6990022198673650e-03,  1.6189503756352214e-02,  1.9821000379502646e-02, -4.9654879361074209e-03,  2.7683100817129595e-04, -9.6163567114243340e-07,  1.9484539395086898e-03, -2.2807321892206306e-04,  1.2667093587765109e-03,  5.9346777202618269e-03, -2.3920912055303543e-04,  6.2862920317756517e-04,  6.0817086703300427e-05,  1.5774221273184638e-01,  1.7693367475329312e-02,  2.3987502830723315e-03,  3.7245754649577157e-04,  1.6249453364813080e-02,  3.7744112168062373e-02,  1.1854529572542732e-01,  3.3706507494865985e-02,  6.6543176857153342e-03,  1.3399047385779580e-03, -5.1300258464634565e-03, -8.2432129159664778e-03,  5.4212695217863054e-03,  5.3775662395968531e-03, -1.4197090614841944e-03, -1.9705634984159962e-04,  2.8937586754035328e-04, -1.6393593871701416e-03,  2.8296561359739121e-03,  2.6233648014494658e-03,  3.5307282443573437e-03,  4.2496951900313379e-04,  2.5842270656754353e-04,  7.4307522963613947e-05
   890,  3.9087e+03,  1.7183709839257882e-01,  1.8221698183123587e-02,  2.6661164691060188e-03, -5.3635991701796116e-04, -1.2415330424687456e-02, -8.7309991113906915e-02,  1.3076827308968900e-01,  2.5236606345896154e-02,  6.4528972769270811e-03,  1.5198436280982771e-03,  4.2635080465785050e-03,  3.6990022198673650e-03,  1.6189503756352214e-02,  1.9821000379502646e-02, -4.9654879361074209e-03,  2.7683100817129595e-04, -9.6163567114243340e-07,  1.9484539395086898e-03, -2.2807321892206306e-04,  1.2667093587765109e-03,  5.9346777202618269e-03, -2.3920912055303543e-04,  6.2862920317756517e-04,  6.0817086703300427e-05,  1.5774221273184638e-01,  1.7693367475329312e-02,  2.3987502830723315e-03,  3.7245754649577157e-04,  1.6249453364813080e-02,  3.7744112168062373e-02,  1.1854529572542732e-01,  3.3706507494865985e-02,  6.6543176857153342e-03,  1.3399047385779580e-03, -5.1300258464634565e-03, -8.2432129159664778e-03,  5.4212695217863054e-03,  5.3775662395968531e-03, -1.4197090614841944e-03, -1.9705634984159962e-04,  2.8937586754035328e-04, -1.6393593871701416e-03,  2.8296561359739121e-03,  2.6233648014494658e-03,  3.5307282443573437e-03,  4.2496951900313379e-04,  2.5842270656754353e-04,  7.4307522963613947e-05
   891,  3.9087e+03,  1.7183709839257882e-01,  1.8221698183123587e-02,  2.6661164691060188e-03, -5.3635991701796116e-04, -1.2415330424687456e-02, -8.7309991113906915e-02,  1.3076827308968900e-01,  2.5234082937602393e-02,  6.4538972769270812e-03,  1.5198436280982771e-03,  4.2635080465785050e-03,  3.6990022198673650e-03,  1.6189503756352214e-02,  1.9821000379502646e-02, -4.9654879361074209e-03,  2.7683100817129595e-04, -9.6163567114243340e-07,  1.9484539395086898e-03, -2.2807321892206306e-04,  1.2667093587765109e-03,  5.9346777202618269e-03, -2.3920912055303543e-04,  6.2862920317756517e-04,  6.0817086703300427e-05,  1.5774221273184638e-01,  1.7693367475329312e-02,  2.3987502830723315e-03,  3.7245754649577157e-04,  1.6249453364813080e-02,  3.7744112168062373e-02,  1.1854529572542732e-01,  3.3706507494865985e-02,  6.6543176857153342e-03,  1.3399047385779580e-03, -5.1300258464634565e-03, -8.2432129159664778e-03,  5.4212695217863054e-03,  5.3775662395968531e-03, -1.4197090614841944e-03, -1.9705634984159962e-04,  2.8937586754035328e-04, -1.6393593871701416e-03,  2.8296561359739121e-03,  2.6233648014494658e-03,  3.5307282443573437e-03,  4.2496951900313379e-04,  2.5842270656754353e-04,  7.4307522963613947e-05
   892,  3.9087e+03,  1.7183709839257882e-01,  1.8221698183123587e-02,  2.6661164691060188e-03, -5.3635991701796116e-04, -1.2415330424687456e-02, -8.7309991113906915e-02,  1.3076827308968900e-01,  2.5234082937602393e-02,  6.4528972769270811e-03,  1.5208436280982770e-03,  4.2635080465785050e-03,  3.6990022198673650e-03,  1.6189503756352214e-02,  1.9821000379502646e-02, -4.9654879361074209e-03,  2.7683100817129595e-04, -9.6163567114243340e-07,  1.9484539395086898e-03, -2.2807321892206306e-04,  1.2667093587765109e-03,  5.9346777202618269e-03, -2.3920912055303543e-04,  6.2862920317756517e-04,  6.0817086703300427e-05,  1.5774221273184638e-01,  1.7693367475329312e-02,  2.3987502830723315e-03,  3.7245754649577157e-04,  1.6249453364813080e-02,  3.7744112168062373e-02,  1.1854529572542732e-01,  3.3706507494865985e-02,  6.6543176857153342e-03,  1.3399047385779580e-03, -5.1300258464634565e-03, -8.2432129159664778e-03,  5.4212695217863054e-03,  5.3775662395968531e-03, -1.4197090614841944e-03, -1.9705634984159962e-04,  2.8937586754035328e-04, -1.6393593871701416e-03,  2.8296561359739121e-03,  2.6233648014494658e-03,  3.5307282443573437e-03,  4.2496951900313379e-04,  2.5842270656754353e-04,  7.4307522963613947e-05
   893,  3.9087e+03,  1.7183709839257882e-01,  1.8221698183123587e-02,  2.6661164691060188e-03, -5.3635991701796116e-04, -1.2415330424687456e-02, -8.7309991113906915e-02,  1.3076827308968900e-01,  2.5234082937602393e-02,  6.4528972769270811e-03,  1.5198436280982771e-03,  4.2645080465785051e-03,  3.6990022198673650e-03,  1.6189503756352214e-02,  1.9821000379502646e-02, -4.9654879361074209e-03,  2.7683100817129595e-04, -9.6163567114243340e-07,  1.9484539395086898e-03, -2.2807321892206306e-04,  1.2667093587765109e-03,  5.9346777202618269e-03, -2.3920912055303543e-04,  6.2862920317756517e-04,  6.0817086703300427e-05,  1.5774221273184638e-01,  1.7693367475329312e-02,  2.3987502830723315e-03,  3.7245754649577157e-04,  1.6249453364813080e-02,  3.7744112168062373e-02,  1.1854529572542732e-01,  3.3706507494865985e-02,  6.6543176857153342e-03,  1.3399047385779580e-03, -5.1300258464634565e-03, -8.2432129159664778e-03,  5.4212695217863054e-03,  5.3775662395968531e-03, -1.4197090614841944e-03, -1.9705634984159962e-04,  2.8937586754035328e-04, -1.6393593871701416e-03,  2.8296561359739121e-03,  2.6233648014494658e-03,  3.5307282443573437e-03,  4.2496951900313379e-04,  2.5842270656754353e-04,  7.4307522963613947e-05
   894,  3.9087e+03,  1.7183709839257882e-01,  1.8221698183123587e-02,  2.6661164691060188e-03, -5.3635991701796116e-04, -1.2415330424687456e-02, -8.7309991113906915e-02,  1.3076827308968900e-01,  2.5234082937602393e-02,  6.4528972769270811e-03,  1.5198436280982771e-03,  4.2635080465785050e-03,  3.7000022198673652e-03,  1.6189503756352214e-02,  1.9821000379502646e-02, -4.9654879361074209e-03,  2.7683100817129595e-04, -9.6163567114243340e-07,  1.9484539395086898e-03, -2.2807321892206306e-04,  1.2667093587765109e-03,  5.9346777202618269e-03, -2.3920912055303543e-04,  6.2862920317756517e-04,  6.0817086703300427e-05,  1.5774221273184638e-01,  1.7693367475329312e-02,  2.3987502830723315e-03,  3.7245754649577157e-04,  1.6249453364813080e-02,  3.7744112168062373e-02,  1.1854529572542732e-01,  3.3706507494865985e-02,  6.6543176857153342e-03,  1.3399047385779580e-03, -5.1300258464634565e-03, -8.2432129159664778e-03,  5.4212695217863054e-03,  5.3775662395968531e-03, -1.4197090614841944e-03, -1.9705634984159962e-04,  2.8937586754035328e-04, -1.6393593871701416e-03,  2.8296561359739121e-03,  2.6233648014494658e-03,  3.5307282443573437e-03,  4.2496951900313379e-04,  2.5842270656754353e-04,  7.4307522963613947e-05
   895,  3.9087e+03,  1.7183709839257882e-01,  1.8221698183123587e-02,  2.6661164691060188e-03, -5.3635991701796116e-04, -1.2415330424687456e-02, -8.7309991113906915e-02,  1.3076827308968900e-01,  2.5234082937602393e-02,  6.4528972769270811e-03,  1.5198436280982771e-03,  4.2635080465785050e-03,  3.6990022198673650e-03,  1.6191122706727849e-02,  1.9821000379502646e-02, -4.9654879361074209e-03,  2.7683100817129595e-04, -9.6163567114243340e-07,  1.9484539395086898e-03, -2.2807321892206306e-04,  1.2667093587765109e-03,  5.9346777202618269e-03, -2.3920912055303543e-04,  6.2862920317756517e-04,  6.0817086703300427e-05,  1.5774221273184638e-01,  1.7693367475329312e-02,  2.3987502830723315e-03,  3.7245754649577157e-04,  1.6249453364813080e-02,  3.7744112168062373e-02,  1.1854529572542732e-01,  3.3706507494865985e-02,  6.6543176857153342e-03,  1.3399047385779580e-03, -5.1300258464634565e-03, -8.2432129159664778e-03,  5.4212695217863054e-03,  5.3775662395968531e-03, -1.4197090614841944e-03, -1.9705634984159962e-04,  2.8937586754035328e-04, -1.6393593871701416e-03,  2.8296561359739121e-03,  2.6233648014494658e-03,  3.5307282443573437e-03,  4.2496951900313379e-04,  2.5842270656754353e-04,  7.4307522963613947e-05
   896,  3.9087e+03,  1.7183709839257882e-01,  1.8221698183123587e-02,  2.6661164691060188e-03, -5.3635991701796116e-04, -1.2415330424687456e-02, -8.7309991113906915e-02,  1.3076827308968900e-01,  2.5234082937602393e-02,  6.4528972769270811e-03,  1.5198436280982771e-03,  4.2635080465785050e-03,  3.6990022198673650e-03,  1.6189503756352214e-02,  1.9822982479540598e-02, -4.9654879361074209e-03,  2.7683100817129595e-04, -9.6163567114243340e-07,  1.9484539395086898e-03, -2.2807321892206306e-04,  1.2667093587765109e-03,  5.9346777202618269e-03, -2.3920912055303543e-04,  6.2862920317756517e-04,  6.0817086703300427e-05,  1.5774221273184638e-01,  1.7693367475329312e-02,  2.3987502830723315e-03,  3.7245754649577157e-04,  1.6249453364813080e-02,  3.7744112168062373e-02,  1.1854529572542732e-01,  3.3706507494865985e-02,  6.6543176857153342e-03,  1.3399047385779580e-03, -5.1300258464634565e-03, -8.2432129159664778e-03,  5.4212695217863054e-03,  5.3775662395968531e-03, -1.4197090614841944e-03, -1.9705634984159962e-04,  2.8937586754035328e-04, -1.6393593871701416e-03,  2.8296561359739121e-03,  2.6233648014494658e-03,  3.5307282443573437e-03,  4.2496951900313379e-04,  2.5842270656754353e-04,  7.4307522963613947e-05
   897,  3.9087e+03,  1.7183709839257882e-01,  1.8221698183123587e-02,  2.6661164691060188e-03, -5.3635991701796116e-04, -1.2415330424687456e-02, -8.7309991113906915e-02,  1.3076827308968900e-01,  2.5234082937602393e-02,  6.4528972769270811e-03,  1.5198436280982771e-03,  4.2635080465785050e-03,  3.6990022198673650e-03,  1.6189503756352214e-02,  1.9821000379502646e-02, -4.9644879361074208e-03,  2.7683100817129595e-04, -9.6163567114243340e-07,  1.9484539395086898e-03, -2.2807321892206306e-04,  1.2667093587765109e-03,  5.9346777202618269e-03, -2.3920912055303543e-04,  6.2862920317756517e-04,  6.0817086703300427e-05,  1.5774221273184638e-01,  1.7693367475329312e-02,  2.3987502830723315e-03,  3.7245754649577157e-04,  1.6249453364813080e-02,  3.7744112168062373e-02,  1.1854529572542732e-01,  3.3706507494865985e-02,  6.6543176857153342e-03,  1.3399047385779580e-03, -5.1300258464634565e-03, -8.2432129159664778e-03,  5.4212695217863054e-03,  5.3775662395968531e-03, -1.4197090614841944e-03, -1.9705634984159962e-04,  2.8937586754035328e-04, -1.6393593871701416e-03,  2.8296561359739121e-03,  2.6233648014494658e-03,  3.5307282443573437e-03,  4.2496951900313379e-04,  2.5842270656754353e-04,  7.4307522963613947e-05
   898,  3.9087e+03,  1.7183709839257882e-01,  1.8221698183123587e-02,  2.6661164691060188e-03, -5.3635991701796116e-04, -1.2415330424687456e-02, -8.7309991113906915e-02,  1.3076827308968900e-01,  2.5234082937602393e-02,  6.4528972769270811e-03,  1.5198436280982771e-03,  4.2635080465785050e-03,  3.6990022198673650e-03,  1.6189503756352214e-02,  1.9821000379502646e-02, -4.9654879361074209e-03,  2.7783100817129597e-04, -9.6163567114243340e-07,  1.9484539395086898e-03, -2.2807321892206306e-04,  1.2667093587765109e-03,  5.9346777202618269e-03, -2.3920912055303543e-04,  6.2862920317756517e-04,  6.0817086703300427e-05,  1.5774221273184638e-01,  1.7693367475329312e-02,  2.3987502830723315e-03,  3.7245754649577157e-04,  1.6249453364813080e-02,  3.7744112168062373e-02,  1.1854529572542732e-01,  3.3706507494865985e-02,  6.6543176857153342e-03,  1.3399047385779580e-03, -5.1300258464634565e-03, -8.2432129159664778e-03,  5.4212695217863054e-03,  5.3775662395968531e-03, -1.4197090614841944e-03, -1.9705634984159962e-04,  2.8937586754035328e-04, -1.6393593871701416e-03,  2.8296561359739121e-03,  2.6233648014494658e-03,  3.5307282443573437e-03,  4.2496951900313379e-04,  2.5842270656754353e-04,  7.4307522963613947e-05
   899,  3.9087e+03,  1.7183709839257882e-01,  1.8221698183123587e-02,  2.6661164691060188e-03, -5.3635991701796116e-04, -1.2415330424687456e-02, -8.7309991113906915e-02,  1.3076827308968900e-01,  2.5234082937602393e-02,  6.4528972769270811e-03,  1.5198436280982771e-03,  4.2635080465785050e-03,  3.6990022198673650e-03,  1.6189503756352214e-02,  1.9821000379502646e-02, -4.9654879361074209e-03,  2.7683100817129595e-04,  3.8364328857566554e-08,  1.9484539395086898e-03, -2.2807321892206306e-04,  1.2667093587765109e-03,  5.9346777202618269e-03, -2.3920912055303543e-04,  6.2862920317756517e-04,  6.0817086703300427e-05,  1.5774221273184638e-01,  1.7693367475329312e-02,  2.3987502830723315e-03,  3.7245754649577157e-04,  1.6249453364813080e-02,  3.7744112168062373e-02,  1.1854529572542732e-01,  3.3706507494865985e-02,  6.6543176857153342e-03,  1.3399047385779580e-03, -5.1300258464634565e-03, -8.2432129159664778e-03,  5.4212695217863054e-03,  5.3775662395968531e-03, -1.4197090614841944e-03, -1.9705634984159962e-04,  2.8937586754035328e-04, -1.6393593871701416e-03,  2.8296561359739121e-03,  2.6233648014494658e-03,  3.5307282443573437e-03,  4.2496951900313379e-04,  2.5842270656754353e-04,  7.4307522963613947e-05
   900,  3.9087e+03,  1.7183709839257882e-01,  1.8221698183123587e-02,  2.6661164691060188e-03, -5.3635991701796116e-04, -1.2415330424687456e-02, -8.7309991113906915e-02,  1.3076827308968900e-01,  2.5234082937602393e-02,  6.4528972769270811e-03,  1.5198436280982771e-03,  4.2635080465785050e-03,  3.6990022198673650e-03,  1.6189503756352214e-02,  1.9821000379502646e-02, -4.9654879361074209e-03,  2.7683100817129595e-04, -9.6163567114243340e-07,  1.9494539395086897e-03, -2.2807321892206306e-04,  1.2667093587765109e-03,  5.9346777202618269e-03, -2.3920912055303543e-04,  6.2862920317756517e-04,  6.0817086703300427e-05,  1.5774221273184638e-01,  1.7693367475329312e-02,  2.3987502830723315e-03,  3.7245754649577157e-04,  1.6249453364813080e-02,  3.7744112168062373e-02,  1.1854529572542732e-01,  3.3706507494865985e-02,  6.6543176857153342e-03,  1.3399047385779580e-03, -5.1300258464634565e-03, -8.2432129159664778e-03,  5.4212695217863054e-03,  5.3775662395968531e-03, -1.4197090614841944e-03, -1.9705634984159962e-04,  2.8937586754035328e-04, -1.6393593871701416e-03,  2.8296561359739121e-03,  2.6233648014494658e-03,  3.5307282443573437e-03,  4.2496951900313379e-04,  2.5842270656754353e-04,  7.4307522963613947e-05
   901,  3.9087e+03,  1.7183709839257882e-01,  1.8221698183123587e-02,  2.6661164691060188e-03, -5.3635991701796116e-04, -1.2415330424687456e-02, -8.7309991113906915e-02,  1.3076827308968900e-01,  2.5234082937602393e-02,  6.4528972769270811e-03,  1.5198436280982771e-03,  4.2635080465785050e-03,  3.6990022198673650e-03,  1.6189503756352214e-02,  1.9821000379502646e-02, -4.9654879361074209e-03,  2.7683100817129595e-04, -9.6163567114243340e-07,  1.9484539395086898e-03, -2.2707321892206307e-04,  1.2667093587765109e-03,  5.9346777202618269e-03, -2.3920912055303543e-04,  6.2862920317756517e-04,  6.0817086703300427e-05,  1.5774221273184638e-01,  1.7693367475329312e-02,  2.3987502830723315e-03,  3.7245754649577157e-04,  1.6249453364813080e-02,  3.7744112168062373e-02,  1.1854529572542732e-01,  3.3706507494865985e-02,  6.6543176857153342e-03,  1.3399047385779580e-03, -5.1300258464634565e-03, -8.2432129159664778e-03,  5.4212695217863054e-03,  5.3775662395968531e-03, -1.4197090614841944e-03, -1.9705634984159962e-04,  2.8937586754035328e-04, -1.6393593871701416e-03,  2.8296561359739121e-03,  2.6233648014494658e-03,  3.5307282443573437e-03,  4.2496951900313379e-04,  2.5842270656754353e-04,  7.4307522963613947e-05
   902,  3.9087e+03,  1.7183709839257882e-01,  1.8221698183123587e-02,  2.6661164691060188e-03, -5.3635991701796116e-04, -1.2415330424687456e-02, -8.7309991113906915e-02,  1.3076827308968900e-01,  2.5234082937602393e-02,  6.4528972769270811e-03,  1.5198436280982771e-03,  4.2635080465785050e-03,  3.6990022198673650e-03,  1.6189503756352214e-02,  1.9821000379502646e-02, -4.9654879361074209e-03,  2.7683100817129595e-04, -9.6163567114243340e-07,  1.9484539395086898e-03, -2.2807321892206306e-04,  1.2677093587765108e-03,  5.9346777202618269e-03, -2.3920912055303543e-04,  6.2862920317756517e-04,  6.0817086703300427e-05,  1.5774221273184638e-01,  1.7693367475329312e-02,  2.3987502830723315e-03,  3.7245754649577157e-04,  1.6249453364813080e-02,  3.7744112168062373e-02,  1.1854529572542732e-01,  3.3706507494865985e-02,  6.6543176857153342e-03,  1.3399047385779580e-03, -5.1300258464634565e-03, -8.2432129159664778e-03,  5.4212695217863054e-03,  5.3775662395968531e-03, -1.4197090614841944e-03, -1.9705634984159962e-04,  2.8937586754035328e-04, -1.6393593871701416e-03,  2.8296561359739121e-03,  2.6233648014494658e-03,  3.5307282443573437e-03,  4.2496951900313379e-04,  2.5842270656754353e-04,  7.4307522963613947e-05
   903,  3.9087e+03,  1.7183709839257882e-01,  1.8221698183123587e-02,  2.6661164691060188e-03, -5.3635991701796116e-04, -1.2415330424687456e-02, -8.7309991113906915e-02,  1.3076827308968900e-01,  2.5234082937602393e-02,  6.4528972769270811e-03,  1.5198436280982771e-03,  4.2635080465785050e-03,  3.6990022198673650e-03,  1.6189503756352214e-02,  1.9821000379502646e-02, -4.9654879361074209e-03,  2.7683100817129595e-04, -9.6163567114243340e-07,  1.9484539395086898e-03, -2.2807321892206306e-04,  1.2667093587765109e-03,  5.9356777202618271e-03, -2.3920912055303543e-04,  6.2862920317756517e-04,  6.0817086703300427e-05,  1.5774221273184638e-01,  1.7693367475329312e-02,  2.3987502830723315e-03,  3.7245754649577157e-04,  1.6249453364813080e-02,  3.7744112168062373e-02,  1.1854529572542732e-01,  3.3706507494865985e-02,  6.6543176857153342e-03,  1.3399047385779580e-03, -5.1300258464634565e-03, -8.2432129159664778e-03,  5.4212695217863054e-03,  5.3775662395968531e-03, -1.4197090614841944e-03, -1.9705634984159962e-04,  2.8937586754035328e-04, -1.6393593871701416e-03,  2.8296561359739121e-03,  2.6233648014494658e-03,  3.5307282443573437e-03,  4.2496951900313379e-04,  2.5842270656754353e-04,  7.4307522963613947e-05
