Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47)
   621,  3.8093e+03,  1.6647961392237870e-01,  1.6812830213006592e-02,  1.6174898420605107e-03, -4.1701266326283292e-04, -1.7978147464119337e-02, -8.5697772315032616e-02,  1.4368173561736464e-01,  2.4843188175846111e-02,  7.5470369603196502e-03,  6.4970658226470997e-04,  3.3138892410732985e-03,  5.0074963569599019e-03,  1.7744265511114559e-02,  1.9596334337269317e-02, -7.3671023761868017e-03,  9.6669726210979419e-05, -1.8945145289205831e-04,  1.9176072947009474e-03, -7.3065719779132098e-04,  2.8878227357125165e-03,  5.6910948492580127e-03, -1.6616803855657299e-04,  8.7477287163849275e-05, -7.7488805042542029e-05,  1.6008646006862448e-01,  1.7212505849209987e-02,  1.1293606438920226e-03,  8.8847183030418700e-04,  1.9488703629563266e-02,  3.9157751117391837e-02,  1.2698193136940356e-01,  3.2240311439518103e-02,  6.1874152628528228e-03,  9.1025881977665265e-04, -2.4212236277757018e-03, -8.1275543086297454e-03,  3.1419332669616346e-03,  6.5095229150813312e-03, -3.5551755139771081e-03, -6.0288206003644273e-04, -8.9855832102847698e-05, -1.3683612276814696e-03,  2.4797206067849421e-03,  4.6270028808951709e-03,  3.5406067316440730e-03,  3.3640632356961720e-04,  1.3168104481200957e-04, -7.8275035774246025e-05
   622,  3.8093e+03,  1.6647961392237870e-01,  1.6812830213006592e-02,  1.6174898420605107e-03, -4.1701266326283292e-04, -1.7978147464119337e-02, -8.5697772315032616e-02,  1.4368173561736464e-01,  2.4843188175846111e-02,  7.5470369603196502e-03,  6.4970658226470997e-04,  3.3138892410732985e-03,  5.0074963569599019e-03,  1.7744265511114559e-02,  1.9596334337269317e-02, -7.3671023761868017e-03,  9.6669726210979419e-05, -1.8945145289205831e-04,  1.9176072947009474e-03, -7.3065719779132098e-04,  2.8878227357125165e-03,  5.6910948492580127e-03, -1.6616803855657299e-04,  8.7477287163849275e-05, -7.7488805042542029e-05,  1.6008646006862448e-01,  1.7212505849209987e-02,  1.1293606438920226e-03,  8.8847183030418700e-04,  1.9488703629563266e-02,  3.9157751117391837e-02,  1.2698193136940356e-01,  3.2240311439518103e-02,  6.1864152628528226e-03,  9.1125881977665267e-04, -2.4212236277757018e-03, -8.1275543086297454e-03,  3.1419332669616346e-03,  6.5095229150813312e-03, -3.5551755139771081e-03, -6.0288206003644273e-04, -8.9855832102847698e-05, -1.3683612276814696e-03,  2.4797206067849421e-03,  4.6270028808951709e-03,  3.5406067316440730e-03,  3.3640632356961720e-04,  1.3168104481200957e-04, -7.8275035774246025e-05
   623,  3.8093e+03,  1.6647961392237870e-01,  1.6812830213006592e-02,  1.6174898420605107e-03, -4.1701266326283292e-04, -1.7978147464119337e-02, -8.5697772315032616e-02,  1.4368173561736464e-01,  2.4843188175846111e-02,  7.5470369603196502e-03,  6.4970658226470997e-04,  3.3138892410732985e-03,  5.0074963569599019e-03,  1.7744265511114559e-02,  1.9596334337269317e-02, -7.3671023761868017e-03,  9.6669726210979419e-05, -1.8945145289205831e-04,  1.9176072947009474e-03, -7.3065719779132098e-04,  2.8878227357125165e-03,  5.6910948492580127e-03, -1.6616803855657299e-04,  8.7477287163849275e-05, -7.7488805042542029e-05,  1.6008646006862448e-01,  1.7212505849209987e-02,  1.1293606438920226e-03,  8.8847183030418700e-04,  1.9488703629563266e-02,  3.9157751117391837e-02,  1.2698193136940356e-01,  3.2240311439518103e-02,  6.1864152628528226e-03,  9.1025881977665265e-04, -2.4202236277757016e-03, -8.1275543086297454e-03,  3.1419332669616346e-03,  6.5095229150813312e-03, -3.5551755139771081e-03, -6.0288206003644273e-04, -8.9855832102847698e-05, -1.3683612276814696e-03,  2.4797206067849421e-03,  4.6270028808951709e-03,  3.5406067316440730e-03,  3.3640632356961720e-04,  1.3168104481200957e-04, -7.8275035774246025e-05
   624,  3.8093e+03,  1.6647961392237870e-01,  1.6812830213006592e-02,  1.6174898420605107e-03, -4.1701266326283292e-04, -1.7978147464119337e-02, -8.5697772315032616e-02,  1.4368173561736464e-01,  2.4843188175846111e-02,  7.5470369603196502e-03,  6.4970658226470997e-04,  3.3138892410732985e-03,  5.0074963569599019e-03,  1.7744265511114559e-02,  1.9596334337269317e-02, -7.3671023761868017e-03,  9.6669726210979419e-05, -1.8945145289205831e-04,  1.9176072947009474e-03, -7.3065719779132098e-04,  2.8878227357125165e-03,  5.6910948492580127e-03, -1.6616803855657299e-04,  8.7477287163849275e-05, -7.7488805042542029e-05,  1.6008646006862448e-01,  1.7212505849209987e-02,  1.1293606438920226e-03,  8.8847183030418700e-04,  1.9488703629563266e-02,  3.9157751117391837e-02,  1.2698193136940356e-01,  3.2240311439518103e-02,  6.1864152628528226e-03,  9.1025881977665265e-04, -2.4212236277757018e-03, -8.1265543086297461e-03,  3.1419332669616346e-03,  6.5095229150813312e-03, -3.5551755139771081e-03, -6.0288206003644273e-04, -8.9855832102847698e-05, -1.3683612276814696e-03,  2.4797206067849421e-03,  4.6270028808951709e-03,  3.5406067316440730e-03,  3.3640632356961720e-04,  1.3168104481200957e-04, -7.8275035774246025e-05
   625,  3.8093e+03,  1.6647961392237870e-01,  1.6812830213006592e-02,  1.6174898420605107e-03, -4.1701266326283292e-04, -1.7978147464119337e-02, -8.5697772315032616e-02,  1.4368173561736464e-01,  2.4843188175846111e-02,  7.5470369603196502e-03,  6.4970658226470997e-04,  3.3138892410732985e-03,  5.0074963569599019e-03,  1.7744265511114559e-02,  1.9596334337269317e-02, -7.3671023761868017e-03,  9.6669726210979419e-05, -1.8945145289205831e-04,  1.9176072947009474e-03, -7.3065719779132098e-04,  2.8878227357125165e-03,  5.6910948492580127e-03, -1.6616803855657299e-04,  8.7477287163849275e-05, -7.7488805042542029e-05,  1.6008646006862448e-01,  1.7212505849209987e-02,  1.1293606438920226e-03,  8.8847183030418700e-04,  1.9488703629563266e-02,  3.9157751117391837e-02,  1.2698193136940356e-01,  3.2240311439518103e-02,  6.1864152628528226e-03,  9.1025881977665265e-04, -2.4212236277757018e-03, -8.1275543086297454e-03,  3.1429332669616348e-03,  6.5095229150813312e-03, -3.5551755139771081e-03, -6.0288206003644273e-04, -8.9855832102847698e-05, -1.3683612276814696e-03,  2.4797206067849421e-03,  4.6270028808951709e-03,  3.5406067316440730e-03,  3.3640632356961720e-04,  1.3168104481200957e-04, -7.8275035774246025e-05
   626,  3.8093e+03,  1.6647961392237870e-01,  1.6812830213006592e-02,  1.6174898420605107e-03, -4.1701266326283292e-04, -1.7978147464119337e-02, -8.5697772315032616e-02,  1.4368173561736464e-01,  2.4843188175846111e-02,  7.5470369603196502e-03,  6.4970658226470997e-04,  3.3138892410732985e-03,  5.0074963569599019e-03,  1.7744265511114559e-02,  1.9596334337269317e-02, -7.3671023761868017e-03,  9.6669726210979419e-05, -1.8945145289205831e-04,  1.9176072947009474e-03, -7.3065719779132098e-04,  2.8878227357125165e-03,  5.6910948492580127e-03, -1.6616803855657299e-04,  8.7477287163849275e-05, -7.7488805042542029e-05,  1.6008646006862448e-01,  1.7212505849209987e-02,  1.1293606438920226e-03,  8.8847183030418700e-04,  1.9488703629563266e-02,  3.9157751117391837e-02,  1.2698193136940356e-01,  3.2240311439518103e-02,  6.1864152628528226e-03,  9.1025881977665265e-04, -2.4212236277757018e-03, -8.1275543086297454e-03,  3.1419332669616346e-03,  6.5105229150813314e-03, -3.5551755139771081e-03, -6.0288206003644273e-04, -8.9855832102847698e-05, -1.3683612276814696e-03,  2.4797206067849421e-03,  4.6270028808951709e-03,  3.5406067316440730e-03,  3.3640632356961720e-04,  1.3168104481200957e-04, -7.8275035774246025e-05
   627,  3.8093e+03,  1.6647961392237870e-01,  1.6812830213006592e-02,  1.6174898420605107e-03, -4.1701266326283292e-04, -1.7978147464119337e-02, -8.5697772315032616e-02,  1.4368173561736464e-01,  2.4843188175846111e-02,  7.5470369603196502e-03,  6.4970658226470997e-04,  3.3138892410732985e-03,  5.0074963569599019e-03,  1.7744265511114559e-02,  1.9596334337269317e-02, -7.3671023761868017e-03,  9.6669726210979419e-05, -1.8945145289205831e-04,  1.9176072947009474e-03, -7.3065719779132098e-04,  2.8878227357125165e-03,  5.6910948492580127e-03, -1.6616803855657299e-04,  8.7477287163849275e-05, -7.7488805042542029e-05,  1.6008646006862448e-01,  1.7212505849209987e-02,  1.1293606438920226e-03,  8.8847183030418700e-04,  1.9488703629563266e-02,  3.9157751117391837e-02,  1.2698193136940356e-01,  3.2240311439518103e-02,  6.1864152628528226e-03,  9.1025881977665265e-04, -2.4212236277757018e-03, -8.1275543086297454e-03,  3.1419332669616346e-03,  6.5095229150813312e-03, -3.5541755139771080e-03, -6.0288206003644273e-04, -8.9855832102847698e-05, -1.3683612276814696e-03,  2.4797206067849421e-03,  4.6270028808951709e-03,  3.5406067316440730e-03,  3.3640632356961720e-04,  1.3168104481200957e-04, -7.8275035774246025e-05
   628,  3.8093e+03,  1.6647961392237870e-01,  1.6812830213006592e-02,  1.6174898420605107e-03, -4.1701266326283292e-04, -1.7978147464119337e-02, -8.5697772315032616e-02,  1.4368173561736464e-01,  2.4843188175846111e-02,  7.5470369603196502e-03,  6.4970658226470997e-04,  3.3138892410732985e-03,  5.0074963569599019e-03,  1.7744265511114559e-02,  1.9596334337269317e-02, -7.3671023761868017e-03,  9.6669726210979419e-05, -1.8945145289205831e-04,  1.9176072947009474e-03, -7.3065719779132098e-04,  2.8878227357125165e-03,  5.6910948492580127e-03, -1.6616803855657299e-04,  8.7477287163849275e-05, -7.7488805042542029e-05,  1.6008646006862448e-01,  1.7212505849209987e-02,  1.1293606438920226e-03,  8.8847183030418700e-04,  1.9488703629563266e-02,  3.9157751117391837e-02,  1.2698193136940356e-01,  3.2240311439518103e-02,  6.1864152628528226e-03,  9.1025881977665265e-04, -2.4212236277757018e-03, -8.1275543086297454e-03,  3.1419332669616346e-03,  6.5095229150813312e-03, -3.5551755139771081e-03, -6.0188206003644270e-04, -8.9855832102847698e-05, -1.3683612276814696e-03,  2.4797206067849421e-03,  4.6270028808951709e-03,  3.5406067316440730e-03,  3.3640632356961720e-04,  1.3168104481200957e-04, -7.8275035774246025e-05
   629,  3.8093e+03,  1.6647961392237870e-01,  1.6812830213006592e-02,  1.6174898420605107e-03, -4.1701266326283292e-04, -1.7978147464119337e-02, -8.5697772315032616e-02,  1.4368173561736464e-01,  2.4843188175846111e-02,  7.5470369603196502e-03,  6.4970658226470997e-04,  3.3138892410732985e-03,  5.0074963569599019e-03,  1.7744265511114559e-02,  1.9596334337269317e-02, -7.3671023761868017e-03,  9.6669726210979419e-05, -1.8945145289205831e-04,  1.9176072947009474e-03, -7.3065719779132098e-04,  2.8878227357125165e-03,  5.6910948492580127e-03, -1.6616803855657299e-04,  8.7477287163849275e-05, -7.7488805042542029e-05,  1.6008646006862448e-01,  1.7212505849209987e-02,  1.1293606438920226e-03,  8.8847183030418700e-04,  1.9488703629563266e-02,  3.9157751117391837e-02,  1.2698193136940356e-01,  3.2240311439518103e-02,  6.1864152628528226e-03,  9.1025881977665265e-04, -2.4212236277757018e-03, -8.1275543086297454e-03,  3.1419332669616346e-03,  6.5095229150813312e-03, -3.5551755139771081e-03, -6.0288206003644273e-04, -8.8855832102847701e-05, -1.3683612276814696e-03,  2.4797206067849421e-03,  4.6270028808951709e-03,  3.5406067316440730e-03,  3.3640632356961720e-04,  1.3168104481200957e-04, -7.8275035774246025e-05
   630,  3.8093e+03,  1.6647961392237870e-01,  1.6812830213006592e-02,  1.6174898420605107e-03, -4.1701266326283292e-04, -1.7978147464119337e-02, -8.5697772315032616e-02,  1.4368173561736464e-01,  2.4843188175846111e-02,  7.5470369603196502e-03,  6.4970658226470997e-04,  3.3138892410732985e-03,  5.0074963569599019e-03,  1.7744265511114559e-02,  1.9596334337269317e-02, -7.3671023761868017e-03,  9.6669726210979419e-05, -1.8945145289205831e-04,  1.9176072947009474e-03, -7.3065719779132098e-04,  2.8878227357125165e-03,  5.6910948492580127e-03, -1.6616803855657299e-04,  8.7477287163849275e-05, -7.7488805042542029e-05,  1.6008646006862448e-01,  1.7212505849209987e-02,  1.1293606438920226e-03,  8.8847183030418700e-04,  1.9488703629563266e-02,  3.9157751117391837e-02,  1.2698193136940356e-01,  3.2240311439518103e-02,  6.1864152628528226e-03,  9.1025881977665265e-04, -2.4212236277757018e-03, -8.1275543086297454e-03,  3.1419332669616346e-03,  6.5095229150813312e-03, -3.5551755139771081e-03, -6.0288206003644273e-04, -8.9855832102847698e-05, -1.3673612276814697e-03,  2.4797206067849421e-03,  4.6270028808951709e-03,  3.5406067316440730e-03,  3.3640632356961720e-04,  1.3168104481200957e-04, -7.8275035774246025e-05
   631,  3.8093e+03,  1.6647961392237870e-01,  1.6812830213006592e-02,  1.6174898420605107e-03, -4.1701266326283292e-04, -1.7978147464119337e-02, -8.5697772315032616e-02,  1.4368173561736464e-01,  2.4843188175846111e-02,  7.5470369603196502e-03,  6.4970658226470997e-04,  3.3138892410732985e-03,  5.0074963569599019e-03,  1.7744265511114559e-02,  1.9596334337269317e-02, -7.3671023761868017e-03,  9.6669726210979419e-05, -1.8945145289205831e-04,  1.9176072947009474e-03, -7.3065719779132098e-04,  2.8878227357125165e-03,  5.6910948492580127e-03, -1.6616803855657299e-04,  8.7477287163849275e-05, -7.7488805042542029e-05,  1.6008646006862448e-01,  1.7212505849209987e-02,  1.1293606438920226e-03,  8.8847183030418700e-04,  1.9488703629563266e-02,  3.9157751117391837e-02,  1.2698193136940356e-01,  3.2240311439518103e-02,  6.1864152628528226e-03,  9.1025881977665265e-04, -2.4212236277757018e-03, -8.1275543086297454e-03,  3.1419332669616346e-03,  6.5095229150813312e-03, -3.5551755139771081e-03, -6.0288206003644273e-04, -8.9855832102847698e-05, -1.3683612276814696e-03,  2.4807206067849422e-03,  4.6270028808951709e-03,  3.5406067316440730e-03,  3.3640632356961720e-04,  1.3168104481200957e-04, -7.8275035774246025e-05
   632,  3.8093e+03,  1.6647961392237870e-01,  1.6812830213006592e-02,  1.6174898420605107e-03, -4.1701266326283292e-04, -1.7978147464119337e-02, -8.5697772315032616e-02,  1.4368173561736464e-01,  2.4843188175846111e-02,  7.5470369603196502e-03,  6.4970658226470997e-04,  3.3138892410732985e-03,  5.0074963569599019e-03,  1.7744265511114559e-02,  1.9596334337269317e-02, -7.3671023761868017e-03,  9.6669726210979419e-05, -1.8945145289205831e-04,  1.9176072947009474e-03, -7.3065719779132098e-04,  2.8878227357125165e-03,  5.6910948492580127e-03, -1.6616803855657299e-04,  8.7477287163849275e-05, -7.7488805042542029e-05,  1.6008646006862448e-01,  1.7212505849209987e-02,  1.1293606438920226e-03,  8.8847183030418700e-04,  1.9488703629563266e-02,  3.9157751117391837e-02,  1.2698193136940356e-01,  3.2240311439518103e-02,  6.1864152628528226e-03,  9.1025881977665265e-04, -2.4212236277757018e-03, -8.1275543086297454e-03,  3.1419332669616346e-03,  6.5095229150813312e-03, -3.5551755139771081e-03, -6.0288206003644273e-04, -8.9855832102847698e-05, -1.3683612276814696e-03,  2.4797206067849421e-03,  4.6280028808951710e-03,  3.5406067316440730e-03,  3.3640632356961720e-04,  1.3168104481200957e-04, -7.8275035774246025e-05
   633,  3.8093e+03,  1.6647961392237870e-01,  1.6812830213006592e-02,  1.6174898420605107e-03, -4.1701266326283292e-04, -1.7978147464119337e-02, -8.5697772315032616e-02,  1.4368173561736464e-01,  2.4843188175846111e-02,  7.5470369603196502e-03,  6.4970658226470997e-04,  3.3138892410732985e-03,  5.0074963569599019e-03,  1.7744265511114559e-02,  1.9596334337269317e-02, -7.3671023761868017e-03,  9.6669726210979419e-05, -1.8945145289205831e-04,  1.9176072947009474e-03, -7.3065719779132098e-04,  2.8878227357125165e-03,  5.6910948492580127e-03, -1.6616803855657299e-04,  8.7477287163849275e-05, -7.7488805042542029e-05,  1.6008646006862448e-01,  1.7212505849209987e-02,  1.1293606438920226e-03,  8.8847183030418700e-04,  1.9488703629563266e-02,  3.9157751117391837e-02,  1.2698193136940356e-01,  3.2240311439518103e-02,  6.1864152628528226e-03,  9.1025881977665265e-04, -2.4212236277757018e-03, -8.1275543086297454e-03,  3.1419332669616346e-03,  6.5095229150813312e-03, -3.5551755139771081e-03, -6.0288206003644273e-04, -8.9855832102847698e-05, -1.3683612276814696e-03,  2.4797206067849421e-03,  4.6270028808951709e-03,  3.5416067316440731e-03,  3.3640632356961720e-04,  1.3168104481200957e-04, -7.8275035774246025e-05
   634,  3.8093e+03,  1.6647961392237870e-01,  1.6812830213006592e-02,  1.6174898420605107e-03, -4.1701266326283292e-04, -1.7978147464119337e-02, -8.5697772315032616e-02,  1.4368173561736464e-01,  2.4843188175846111e-02,  7.5470369603196502e-03,  6.4970658226470997e-04,  3.3138892410732985e-03,  5.0074963569599019e-03,  1.7744265511114559e-02,  1.9596334337269317e-02, -7.3671023761868017e-03,  9.6669726210979419e-05, -1.8945145289205831e-04,  1.9176072947009474e-03, -7.3065719779132098e-04,  2.8878227357125165e-03,  5.6910948492580127e-03, -1.6616803855657299e-04,  8.7477287163849275e-05, -7.7488805042542029e-05,  1.6008646006862448e-01,  1.7212505849209987e-02,  1.1293606438920226e-03,  8.8847183030418700e-04,  1.9488703629563266e-02,  3.9157751117391837e-02,  1.2698193136940356e-01,  3.2240311439518103e-02,  6.1864152628528226e-03,  9.1025881977665265e-04, -2.4212236277757018e-03, -8.1275543086297454e-03,  3.1419332669616346e-03,  6.5095229150813312e-03, -3.5551755139771081e-03, -6.0288206003644273e-04, -8.9855832102847698e-05, -1.3683612276814696e-03,  2.4797206067849421e-03,  4.6270028808951709e-03,  3.5406067316440730e-03,  3.3740632356961723e-04,  1.3168104481200957e-04, -7.8275035774246025e-05
   635,  3.8093e+03,  1.6647961392237870e-01,  1.6812830213006592e-02,  1.6174898420605107e-03, -4.1701266326283292e-04, -1.7978147464119337e-02, -8.5697772315032616e-02,  1.4368173561736464e-01,  2.4843188175846111e-02,  7.5470369603196502e-03,  6.4970658226470997e-04,  3.3138892410732985e-03,  5.0074963569599019e-03,  1.7744265511114559e-02,  1.9596334337269317e-02, -7.3671023761868017e-03,  9.6669726210979419e-05, -1.8945145289205831e-04,  1.9176072947009474e-03, -7.3065719779132098e-04,  2.8878227357125165e-03,  5.6910948492580127e-03, -1.6616803855657299e-04,  8.7477287163849275e-05, -7.7488805042542029e-05,  1.6008646006862448e-01,  1.7212505849209987e-02,  1.1293606438920226e-03,  8.8847183030418700e-04,  1.9488703629563266e-02,  3.9157751117391837e-02,  1.2698193136940356e-01,  3.2240311439518103e-02,  6.1864152628528226e-03,  9.1025881977665265e-04, -2.4212236277757018e-03, -8.1275543086297454e-03,  3.1419332669616346e-03,  6.5095229150813312e-03, -3.5551755139771081e-03, -6.0288206003644273e-04, -8.9855832102847698e-05, -1.3683612276814696e-03,  2.4797206067849421e-03,  4.6270028808951709e-03,  3.5406067316440730e-03,  3.3640632356961720e-04,  1.3268104481200957e-04, -7.8275035774246025e-05
   636,  3.8093e+03,  1.6647961392237870e-01,  1.6812830213006592e-02,  1.6174898420605107e-03, -4.1701266326283292e-04, -1.7978147464119337e-02, -8.5697772315032616e-02,  1.4368173561736464e-01,  2.4843188175846111e-02,  7.5470369603196502e-03,  6.4970658226470997e-04,  3.3138892410732985e-03,  5.0074963569599019e-03,  1.7744265511114559e-02,  1.9596334337269317e-02, -7.3671023761868017e-03,  9.6669726210979419e-05, -1.8945145289205831e-04,  1.9176072947009474e-03, -7.3065719779132098e-04,  2.8878227357125165e-03,  5.6910948492580127e-03, -1.6616803855657299e-04,  8.7477287163849275e-05, -7.7488805042542029e-05,  1.6008646006862448e-01,  1.7212505849209987e-02,  1.1293606438920226e-03,  8.8847183030418700e-04,  1.9488703629563266e-02,  3.9157751117391837e-02,  1.2698193136940356e-01,  3.2240311439518103e-02,  6.1864152628528226e-03,  9.1025881977665265e-04, -2.4212236277757018e-03, -8.1275543086297454e-03,  3.1419332669616346e-03,  6.5095229150813312e-03, -3.5551755139771081e-03, -6.0288206003644273e-04, -8.9855832102847698e-05, -1.3683612276814696e-03,  2.4797206067849421e-03,  4.6270028808951709e-03,  3.5406067316440730e-03,  3.3640632356961720e-04,  1.3168104481200957e-04, -7.7275035774246027e-05
   637,  4.1863e+03,  1.6647961390189020e-01,  1.6812830205771710e-02,  1.6174896843886922e-03, -4.1702259965959549e-04, -1.7978152877269123e-02, -8.5697773555966875e-02,  1.4368173488091437e-01,  2.4843184187270006e-02,  7.5470272005780112e-03,  6.4969656515566094e-04,  3.3138891028132501e-03,  5.0074963503094431e-03,  1.7744259945214468e-02,  1.9596334327295087e-02, -7.3671023450230634e-03,  9.6669718295292609e-05, -1.8945158382987159e-04,  1.9176071282309794e-03, -7.3065738219045919e-04,  2.8878224946440080e-03,  5.6910946446004987e-03, -1.6616814426212068e-04,  8.7477219011124452e-05, -7.7488986122901802e-05,  1.6008646012698030e-01,  1.7212505856755784e-02,  1.1293605508908655e-03,  8.8847171992762766e-04,  1.9488703383772069e-02,  3.9157748698976640e-02,  1.2698193132591934e-01,  3.2240311350005810e-02,  6.1864154033934018e-03,  9.1025873150312310e-04, -2.4212237067741493e-03, -8.1275543523985257e-03,  3.1419333661380404e-03,  6.5095229291398903e-03, -3.5551755253578773e-03, -6.0288193310969779e-04, -8.9855745061263715e-05, -1.3683613278713750e-03,  2.4797206864472956e-03,  4.6270028262025273e-03,  3.5406066289469565e-03,  3.3640630060792498e-04,  1.3168110762412950e-04, -7.8275023110484262e-05
   638,  4.1863e+03,  1.6649626186328040e-01,  1.6812830205771710e-02,  1.6174896843886922e-03, -4.1702259965959549e-04, -1.7978152877269123e-02, -8.5697773555966875e-02,  1.4368173488091437e-01,  2.4843184187270006e-02,  7.5470272005780112e-03,  6.4969656515566094e-04,  3.3138891028132501e-03,  5.0074963503094431e-03,  1.7744259945214468e-02,  1.9596334327295087e-02, -7.3671023450230634e-03,  9.6669718295292609e-05, -1.8945158382987159e-04,  1.9176071282309794e-03, -7.3065738219045919e-04,  2.8878224946440080e-03,  5.6910946446004987e-03, -1.6616814426212068e-04,  8.7477219011124452e-05, -7.7488986122901802e-05,  1.6008646012698030e-01,  1.7212505856755784e-02,  1.1293605508908655e-03,  8.8847171992762766e-04,  1.9488703383772069e-02,  3.9157748698976640e-02,  1.2698193132591934e-01,  3.2240311350005810e-02,  6.1864154033934018e-03,  9.1025873150312310e-04, -2.4212237067741493e-03, -8.1275543523985257e-03,  3.1419333661380404e-03,  6.5095229291398903e-03, -3.5551755253578773e-03, -6.0288193310969779e-04, -8.9855745061263715e-05, -1.3683613278713750e-03,  2.4797206864472956e-03,  4.6270028262025273e-03,  3.5406066289469565e-03,  3.3640630060792498e-04,  1.3168110762412950e-04, -7.8275023110484262e-05
   639,  4.1863e+03,  1.6647961390189020e-01,  1.6814511488792285e-02,  1.6174896843886922e-03, -4.1702259965959549e-04, -1.7978152877269123e-02, -8.5697773555966875e-02,  1.4368173488091437e-01,  2.4843184187270006e-02,  7.5470272005780112e-03,  6.4969656515566094e-04,  3.3138891028132501e-03,  5.0074963503094431e-03,  1.7744259945214468e-02,  1.9596334327295087e-02, -7.3671023450230634e-03,  9.6669718295292609e-05, -1.8945158382987159e-04,  1.9176071282309794e-03, -7.3065738219045919e-04,  2.8878224946440080e-03,  5.6910946446004987e-03, -1.6616814426212068e-04,  8.7477219011124452e-05, -7.7488986122901802e-05,  1.6008646012698030e-01,  1.7212505856755784e-02,  1.1293605508908655e-03,  8.8847171992762766e-04,  1.9488703383772069e-02,  3.9157748698976640e-02,  1.2698193132591934e-01,  3.2240311350005810e-02,  6.1864154033934018e-03,  9.1025873150312310e-04, -2.4212237067741493e-03, -8.1275543523985257e-03,  3.1419333661380404e-03,  6.5095229291398903e-03, -3.5551755253578773e-03, -6.0288193310969779e-04, -8.9855745061263715e-05, -1.3683613278713750e-03,  2.4797206864472956e-03,  4.6270028262025273e-03,  3.5406066289469565e-03,  3.3640630060792498e-04,  1.3168110762412950e-04, -7.8275023110484262e-05
   640,  4.1863e+03,  1.6647961390189020e-01,  1.6812830205771710e-02,  1.6184896843886921e-03, -4.1702259965959549e-04, -1.7978152877269123e-02, -8.5697773555966875e-02,  1.4368173488091437e-01,  2.4843184187270006e-02,  7.5470272005780112e-03,  6.4969656515566094e-04,  3.3138891028132501e-03,  5.0074963503094431e-03,  1.7744259945214468e-02,  1.9596334327295087e-02, -7.3671023450230634e-03,  9.6669718295292609e-05, -1.8945158382987159e-04,  1.9176071282309794e-03, -7.3065738219045919e-04,  2.8878224946440080e-03,  5.6910946446004987e-03, -1.6616814426212068e-04,  8.7477219011124452e-05, -7.7488986122901802e-05,  1.6008646012698030e-01,  1.7212505856755784e-02,  1.1293605508908655e-03,  8.8847171992762766e-04,  1.9488703383772069e-02,  3.9157748698976640e-02,  1.2698193132591934e-01,  3.2240311350005810e-02,  6.1864154033934018e-03,  9.1025873150312310e-04, -2.4212237067741493e-03, -8.1275543523985257e-03,  3.1419333661380404e-03,  6.5095229291398903e-03, -3.5551755253578773e-03, -6.0288193310969779e-04, -8.9855745061263715e-05, -1.3683613278713750e-03,  2.4797206864472956e-03,  4.6270028262025273e-03,  3.5406066289469565e-03,  3.3640630060792498e-04,  1.3168110762412950e-04, -7.8275023110484262e-05
   641,  4.1863e+03,  1.6647961390189020e-01,  1.6812830205771710e-02,  1.6174896843886922e-03, -4.1602259965959547e-04, -1.7978152877269123e-02, -8.5697773555966875e-02,  1.4368173488091437e-01,  2.4843184187270006e-02,  7.5470272005780112e-03,  6.4969656515566094e-04,  3.3138891028132501e-03,  5.0074963503094431e-03,  1.7744259945214468e-02,  1.9596334327295087e-02, -7.3671023450230634e-03,  9.6669718295292609e-05, -1.8945158382987159e-04,  1.9176071282309794e-03, -7.3065738219045919e-04,  2.8878224946440080e-03,  5.6910946446004987e-03, -1.6616814426212068e-04,  8.7477219011124452e-05, -7.7488986122901802e-05,  1.6008646012698030e-01,  1.7212505856755784e-02,  1.1293605508908655e-03,  8.8847171992762766e-04,  1.9488703383772069e-02,  3.9157748698976640e-02,  1.2698193132591934e-01,  3.2240311350005810e-02,  6.1864154033934018e-03,  9.1025873150312310e-04, -2.4212237067741493e-03, -8.1275543523985257e-03,  3.1419333661380404e-03,  6.5095229291398903e-03, -3.5551755253578773e-03, -6.0288193310969779e-04, -8.9855745061263715e-05, -1.3683613278713750e-03,  2.4797206864472956e-03,  4.6270028262025273e-03,  3.5406066289469565e-03,  3.3640630060792498e-04,  1.3168110762412950e-04, -7.8275023110484262e-05
