Problem type:
least_squares
nparams:
24
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23)
   703,  6.6885e+02,  1.5706249454611096e-01,  9.8637686393798669e-03, -1.3985449851618984e-02, -1.0101523329180247e-01,  1.4213886085913482e-01,  3.2597731580909103e-02,  5.5683434119746305e-03,  6.8120653582092365e-03,  1.9277151628585423e-02,  2.1343645117752365e-02,  8.0053361533109942e-05,  2.1560277622735449e-04,  1.0529724327740181e-01,  1.0056150013694589e-02,  1.3754567105181777e-02,  5.6358232789382109e-02,  1.6743921772672946e-01,  3.3376935633480168e-02,  4.3240226111022993e-03, -1.2535230895850302e-02,  1.9649535256868279e-02,  1.6963403857788415e-02, -4.4313335852746061e-04,  2.3560557152266001e-04
   704,  6.6885e+02,  1.5706249454611096e-01,  9.8637686393798669e-03, -1.3986848536472632e-02, -1.0100513176847328e-01,  1.4213886085913482e-01,  3.2597731580909103e-02,  5.5683434119746305e-03,  6.8120653582092365e-03,  1.9277151628585423e-02,  2.1343645117752365e-02,  8.0053361533109942e-05,  2.1560277622735449e-04,  1.0529724327740181e-01,  1.0056150013694589e-02,  1.3754567105181777e-02,  5.6358232789382109e-02,  1.6743921772672946e-01,  3.3376935633480168e-02,  4.3240226111022993e-03, -1.2535230895850302e-02,  1.9649535256868279e-02,  1.6963403857788415e-02, -4.4313335852746061e-04,  2.3560557152266001e-04
   705,  6.6885e+02,  1.5706249454611096e-01,  9.8637686393798669e-03, -1.3986848536472632e-02, -1.0101523329180247e-01,  1.4215307474522074e-01,  3.2597731580909103e-02,  5.5683434119746305e-03,  6.8120653582092365e-03,  1.9277151628585423e-02,  2.1343645117752365e-02,  8.0053361533109942e-05,  2.1560277622735449e-04,  1.0529724327740181e-01,  1.0056150013694589e-02,  1.3754567105181777e-02,  5.6358232789382109e-02,  1.6743921772672946e-01,  3.3376935633480168e-02,  4.3240226111022993e-03, -1.2535230895850302e-02,  1.9649535256868279e-02,  1.6963403857788415e-02, -4.4313335852746061e-04,  2.3560557152266001e-04
   706,  6.6885e+02,  1.5706249454611096e-01,  9.8637686393798669e-03, -1.3986848536472632e-02, -1.0101523329180247e-01,  1.4213886085913482e-01,  3.2600991354067195e-02,  5.5683434119746305e-03,  6.8120653582092365e-03,  1.9277151628585423e-02,  2.1343645117752365e-02,  8.0053361533109942e-05,  2.1560277622735449e-04,  1.0529724327740181e-01,  1.0056150013694589e-02,  1.3754567105181777e-02,  5.6358232789382109e-02,  1.6743921772672946e-01,  3.3376935633480168e-02,  4.3240226111022993e-03, -1.2535230895850302e-02,  1.9649535256868279e-02,  1.6963403857788415e-02, -4.4313335852746061e-04,  2.3560557152266001e-04
   707,  6.6885e+02,  1.5706249454611096e-01,  9.8637686393798669e-03, -1.3986848536472632e-02, -1.0101523329180247e-01,  1.4213886085913482e-01,  3.2597731580909103e-02,  5.5693434119746307e-03,  6.8120653582092365e-03,  1.9277151628585423e-02,  2.1343645117752365e-02,  8.0053361533109942e-05,  2.1560277622735449e-04,  1.0529724327740181e-01,  1.0056150013694589e-02,  1.3754567105181777e-02,  5.6358232789382109e-02,  1.6743921772672946e-01,  3.3376935633480168e-02,  4.3240226111022993e-03, -1.2535230895850302e-02,  1.9649535256868279e-02,  1.6963403857788415e-02, -4.4313335852746061e-04,  2.3560557152266001e-04
   708,  6.6885e+02,  1.5706249454611096e-01,  9.8637686393798669e-03, -1.3986848536472632e-02, -1.0101523329180247e-01,  1.4213886085913482e-01,  3.2597731580909103e-02,  5.5683434119746305e-03,  6.8130653582092367e-03,  1.9277151628585423e-02,  2.1343645117752365e-02,  8.0053361533109942e-05,  2.1560277622735449e-04,  1.0529724327740181e-01,  1.0056150013694589e-02,  1.3754567105181777e-02,  5.6358232789382109e-02,  1.6743921772672946e-01,  3.3376935633480168e-02,  4.3240226111022993e-03, -1.2535230895850302e-02,  1.9649535256868279e-02,  1.6963403857788415e-02, -4.4313335852746061e-04,  2.3560557152266001e-04
   709,  6.6885e+02,  1.5706249454611096e-01,  9.8637686393798669e-03, -1.3986848536472632e-02, -1.0101523329180247e-01,  1.4213886085913482e-01,  3.2597731580909103e-02,  5.5683434119746305e-03,  6.8120653582092365e-03,  1.9279079343748281e-02,  2.1343645117752365e-02,  8.0053361533109942e-05,  2.1560277622735449e-04,  1.0529724327740181e-01,  1.0056150013694589e-02,  1.3754567105181777e-02,  5.6358232789382109e-02,  1.6743921772672946e-01,  3.3376935633480168e-02,  4.3240226111022993e-03, -1.2535230895850302e-02,  1.9649535256868279e-02,  1.6963403857788415e-02, -4.4313335852746061e-04,  2.3560557152266001e-04
   710,  6.6885e+02,  1.5706249454611096e-01,  9.8637686393798669e-03, -1.3986848536472632e-02, -1.0101523329180247e-01,  1.4213886085913482e-01,  3.2597731580909103e-02,  5.5683434119746305e-03,  6.8120653582092365e-03,  1.9277151628585423e-02,  2.1345779482264141e-02,  8.0053361533109942e-05,  2.1560277622735449e-04,  1.0529724327740181e-01,  1.0056150013694589e-02,  1.3754567105181777e-02,  5.6358232789382109e-02,  1.6743921772672946e-01,  3.3376935633480168e-02,  4.3240226111022993e-03, -1.2535230895850302e-02,  1.9649535256868279e-02,  1.6963403857788415e-02, -4.4313335852746061e-04,  2.3560557152266001e-04
   711,  6.6885e+02,  1.5706249454611096e-01,  9.8637686393798669e-03, -1.3986848536472632e-02, -1.0101523329180247e-01,  1.4213886085913482e-01,  3.2597731580909103e-02,  5.5683434119746305e-03,  6.8120653582092365e-03,  1.9277151628585423e-02,  2.1343645117752365e-02,  8.1053361533109939e-05,  2.1560277622735449e-04,  1.0529724327740181e-01,  1.0056150013694589e-02,  1.3754567105181777e-02,  5.6358232789382109e-02,  1.6743921772672946e-01,  3.3376935633480168e-02,  4.3240226111022993e-03, -1.2535230895850302e-02,  1.9649535256868279e-02,  1.6963403857788415e-02, -4.4313335852746061e-04,  2.3560557152266001e-04
   712,  6.6885e+02,  1.5706249454611096e-01,  9.8637686393798669e-03, -1.3986848536472632e-02, -1.0101523329180247e-01,  1.4213886085913482e-01,  3.2597731580909103e-02,  5.5683434119746305e-03,  6.8120653582092365e-03,  1.9277151628585423e-02,  2.1343645117752365e-02,  8.0053361533109942e-05,  2.1660277622735449e-04,  1.0529724327740181e-01,  1.0056150013694589e-02,  1.3754567105181777e-02,  5.6358232789382109e-02,  1.6743921772672946e-01,  3.3376935633480168e-02,  4.3240226111022993e-03, -1.2535230895850302e-02,  1.9649535256868279e-02,  1.6963403857788415e-02, -4.4313335852746061e-04,  2.3560557152266001e-04
   713,  6.6885e+02,  1.5706249454611096e-01,  9.8637686393798669e-03, -1.3986848536472632e-02, -1.0101523329180247e-01,  1.4213886085913482e-01,  3.2597731580909103e-02,  5.5683434119746305e-03,  6.8120653582092365e-03,  1.9277151628585423e-02,  2.1343645117752365e-02,  8.0053361533109942e-05,  2.1560277622735449e-04,  1.0530777300172955e-01,  1.0056150013694589e-02,  1.3754567105181777e-02,  5.6358232789382109e-02,  1.6743921772672946e-01,  3.3376935633480168e-02,  4.3240226111022993e-03, -1.2535230895850302e-02,  1.9649535256868279e-02,  1.6963403857788415e-02, -4.4313335852746061e-04,  2.3560557152266001e-04
   714,  6.6885e+02,  1.5706249454611096e-01,  9.8637686393798669e-03, -1.3986848536472632e-02, -1.0101523329180247e-01,  1.4213886085913482e-01,  3.2597731580909103e-02,  5.5683434119746305e-03,  6.8120653582092365e-03,  1.9277151628585423e-02,  2.1343645117752365e-02,  8.0053361533109942e-05,  2.1560277622735449e-04,  1.0529724327740181e-01,  1.0057155628695958e-02,  1.3754567105181777e-02,  5.6358232789382109e-02,  1.6743921772672946e-01,  3.3376935633480168e-02,  4.3240226111022993e-03, -1.2535230895850302e-02,  1.9649535256868279e-02,  1.6963403857788415e-02, -4.4313335852746061e-04,  2.3560557152266001e-04
   715,  6.6885e+02,  1.5706249454611096e-01,  9.8637686393798669e-03, -1.3986848536472632e-02, -1.0101523329180247e-01,  1.4213886085913482e-01,  3.2597731580909103e-02,  5.5683434119746305e-03,  6.8120653582092365e-03,  1.9277151628585423e-02,  2.1343645117752365e-02,  8.0053361533109942e-05,  2.1560277622735449e-04,  1.0529724327740181e-01,  1.0056150013694589e-02,  1.3755942561892295e-02,  5.6358232789382109e-02,  1.6743921772672946e-01,  3.3376935633480168e-02,  4.3240226111022993e-03, -1.2535230895850302e-02,  1.9649535256868279e-02,  1.6963403857788415e-02, -4.4313335852746061e-04,  2.3560557152266001e-04
   716,  6.6885e+02,  1.5706249454611096e-01,  9.8637686393798669e-03, -1.3986848536472632e-02, -1.0101523329180247e-01,  1.4213886085913482e-01,  3.2597731580909103e-02,  5.5683434119746305e-03,  6.8120653582092365e-03,  1.9277151628585423e-02,  2.1343645117752365e-02,  8.0053361533109942e-05,  2.1560277622735449e-04,  1.0529724327740181e-01,  1.0056150013694589e-02,  1.3754567105181777e-02,  5.6363868612661044e-02,  1.6743921772672946e-01,  3.3376935633480168e-02,  4.3240226111022993e-03, -1.2535230895850302e-02,  1.9649535256868279e-02,  1.6963403857788415e-02, -4.4313335852746061e-04,  2.3560557152266001e-04
   717,  6.6885e+02,  1.5706249454611096e-01,  9.8637686393798669e-03, -1.3986848536472632e-02, -1.0101523329180247e-01,  1.4213886085913482e-01,  3.2597731580909103e-02,  5.5683434119746305e-03,  6.8120653582092365e-03,  1.9277151628585423e-02,  2.1343645117752365e-02,  8.0053361533109942e-05,  2.1560277622735449e-04,  1.0529724327740181e-01,  1.0056150013694589e-02,  1.3754567105181777e-02,  5.6358232789382109e-02,  1.6745596164850213e-01,  3.3376935633480168e-02,  4.3240226111022993e-03, -1.2535230895850302e-02,  1.9649535256868279e-02,  1.6963403857788415e-02, -4.4313335852746061e-04,  2.3560557152266001e-04
   718,  6.6885e+02,  1.5706249454611096e-01,  9.8637686393798669e-03, -1.3986848536472632e-02, -1.0101523329180247e-01,  1.4213886085913482e-01,  3.2597731580909103e-02,  5.5683434119746305e-03,  6.8120653582092365e-03,  1.9277151628585423e-02,  2.1343645117752365e-02,  8.0053361533109942e-05,  2.1560277622735449e-04,  1.0529724327740181e-01,  1.0056150013694589e-02,  1.3754567105181777e-02,  5.6358232789382109e-02,  1.6743921772672946e-01,  3.3380273327043512e-02,  4.3240226111022993e-03, -1.2535230895850302e-02,  1.9649535256868279e-02,  1.6963403857788415e-02, -4.4313335852746061e-04,  2.3560557152266001e-04
   719,  6.6885e+02,  1.5706249454611096e-01,  9.8637686393798669e-03, -1.3986848536472632e-02, -1.0101523329180247e-01,  1.4213886085913482e-01,  3.2597731580909103e-02,  5.5683434119746305e-03,  6.8120653582092365e-03,  1.9277151628585423e-02,  2.1343645117752365e-02,  8.0053361533109942e-05,  2.1560277622735449e-04,  1.0529724327740181e-01,  1.0056150013694589e-02,  1.3754567105181777e-02,  5.6358232789382109e-02,  1.6743921772672946e-01,  3.3376935633480168e-02,  4.3250226111022994e-03, -1.2535230895850302e-02,  1.9649535256868279e-02,  1.6963403857788415e-02, -4.4313335852746061e-04,  2.3560557152266001e-04
   720,  6.6885e+02,  1.5706249454611096e-01,  9.8637686393798669e-03, -1.3986848536472632e-02, -1.0101523329180247e-01,  1.4213886085913482e-01,  3.2597731580909103e-02,  5.5683434119746305e-03,  6.8120653582092365e-03,  1.9277151628585423e-02,  2.1343645117752365e-02,  8.0053361533109942e-05,  2.1560277622735449e-04,  1.0529724327740181e-01,  1.0056150013694589e-02,  1.3754567105181777e-02,  5.6358232789382109e-02,  1.6743921772672946e-01,  3.3376935633480168e-02,  4.3240226111022993e-03, -1.2533977372760716e-02,  1.9649535256868279e-02,  1.6963403857788415e-02, -4.4313335852746061e-04,  2.3560557152266001e-04
   721,  6.6885e+02,  1.5706249454611096e-01,  9.8637686393798669e-03, -1.3986848536472632e-02, -1.0101523329180247e-01,  1.4213886085913482e-01,  3.2597731580909103e-02,  5.5683434119746305e-03,  6.8120653582092365e-03,  1.9277151628585423e-02,  2.1343645117752365e-02,  8.0053361533109942e-05,  2.1560277622735449e-04,  1.0529724327740181e-01,  1.0056150013694589e-02,  1.3754567105181777e-02,  5.6358232789382109e-02,  1.6743921772672946e-01,  3.3376935633480168e-02,  4.3240226111022993e-03, -1.2535230895850302e-02,  1.9651500210393965e-02,  1.6963403857788415e-02, -4.4313335852746061e-04,  2.3560557152266001e-04
   722,  6.6885e+02,  1.5706249454611096e-01,  9.8637686393798669e-03, -1.3986848536472632e-02, -1.0101523329180247e-01,  1.4213886085913482e-01,  3.2597731580909103e-02,  5.5683434119746305e-03,  6.8120653582092365e-03,  1.9277151628585423e-02,  2.1343645117752365e-02,  8.0053361533109942e-05,  2.1560277622735449e-04,  1.0529724327740181e-01,  1.0056150013694589e-02,  1.3754567105181777e-02,  5.6358232789382109e-02,  1.6743921772672946e-01,  3.3376935633480168e-02,  4.3240226111022993e-03, -1.2535230895850302e-02,  1.9649535256868279e-02,  1.6965100198174193e-02, -4.4313335852746061e-04,  2.3560557152266001e-04
   723,  6.6885e+02,  1.5706249454611096e-01,  9.8637686393798669e-03, -1.3986848536472632e-02, -1.0101523329180247e-01,  1.4213886085913482e-01,  3.2597731580909103e-02,  5.5683434119746305e-03,  6.8120653582092365e-03,  1.9277151628585423e-02,  2.1343645117752365e-02,  8.0053361533109942e-05,  2.1560277622735449e-04,  1.0529724327740181e-01,  1.0056150013694589e-02,  1.3754567105181777e-02,  5.6358232789382109e-02,  1.6743921772672946e-01,  3.3376935633480168e-02,  4.3240226111022993e-03, -1.2535230895850302e-02,  1.9649535256868279e-02,  1.6963403857788415e-02, -4.4213335852746059e-04,  2.3560557152266001e-04
   724,  6.6885e+02,  1.5706249454611096e-01,  9.8637686393798669e-03, -1.3986848536472632e-02, -1.0101523329180247e-01,  1.4213886085913482e-01,  3.2597731580909103e-02,  5.5683434119746305e-03,  6.8120653582092365e-03,  1.9277151628585423e-02,  2.1343645117752365e-02,  8.0053361533109942e-05,  2.1560277622735449e-04,  1.0529724327740181e-01,  1.0056150013694589e-02,  1.3754567105181777e-02,  5.6358232789382109e-02,  1.6743921772672946e-01,  3.3376935633480168e-02,  4.3240226111022993e-03, -1.2535230895850302e-02,  1.9649535256868279e-02,  1.6963403857788415e-02, -4.4313335852746061e-04,  2.3660557152266001e-04
   725,  6.8737e+02,  1.4569526161865562e-01,  8.0075571249238961e-03, -1.3432290117728193e-02, -1.0475474118763815e-01,  1.4203791398899510e-01,  3.3160628359627034e-02,  5.0154444892035492e-03,  6.5989457536707935e-03,  2.2525744700546878e-02,  2.1955768752154846e-02,  1.1544071347179491e-03,  2.4450135691128020e-04,  9.4953647619430842e-02,  7.9957294343355433e-03,  1.4193836076543538e-02,  6.0950213435691604e-02,  1.7018309341766233e-01,  3.4167787266859144e-02,  4.2645083055833314e-03, -1.2921035465193674e-02,  2.0783007940320345e-02,  1.6639080087559543e-02,  2.9214377649616394e-05,  1.8682015021930396e-04
   726,  6.8737e+02,  1.4570983114481748e-01,  8.0075571249238961e-03, -1.3432290117728193e-02, -1.0475474118763815e-01,  1.4203791398899510e-01,  3.3160628359627034e-02,  5.0154444892035492e-03,  6.5989457536707935e-03,  2.2525744700546878e-02,  2.1955768752154846e-02,  1.1544071347179491e-03,  2.4450135691128020e-04,  9.4953647619430842e-02,  7.9957294343355433e-03,  1.4193836076543538e-02,  6.0950213435691604e-02,  1.7018309341766233e-01,  3.4167787266859144e-02,  4.2645083055833314e-03, -1.2921035465193674e-02,  2.0783007940320345e-02,  1.6639080087559543e-02,  2.9214377649616394e-05,  1.8682015021930396e-04
   727,  6.8737e+02,  1.4569526161865562e-01,  8.0085571249238954e-03, -1.3432290117728193e-02, -1.0475474118763815e-01,  1.4203791398899510e-01,  3.3160628359627034e-02,  5.0154444892035492e-03,  6.5989457536707935e-03,  2.2525744700546878e-02,  2.1955768752154846e-02,  1.1544071347179491e-03,  2.4450135691128020e-04,  9.4953647619430842e-02,  7.9957294343355433e-03,  1.4193836076543538e-02,  6.0950213435691604e-02,  1.7018309341766233e-01,  3.4167787266859144e-02,  4.2645083055833314e-03, -1.2921035465193674e-02,  2.0783007940320345e-02,  1.6639080087559543e-02,  2.9214377649616394e-05,  1.8682015021930396e-04
   728,  6.8737e+02,  1.4569526161865562e-01,  8.0075571249238961e-03, -1.3430946888716421e-02, -1.0475474118763815e-01,  1.4203791398899510e-01,  3.3160628359627034e-02,  5.0154444892035492e-03,  6.5989457536707935e-03,  2.2525744700546878e-02,  2.1955768752154846e-02,  1.1544071347179491e-03,  2.4450135691128020e-04,  9.4953647619430842e-02,  7.9957294343355433e-03,  1.4193836076543538e-02,  6.0950213435691604e-02,  1.7018309341766233e-01,  3.4167787266859144e-02,  4.2645083055833314e-03, -1.2921035465193674e-02,  2.0783007940320345e-02,  1.6639080087559543e-02,  2.9214377649616394e-05,  1.8682015021930396e-04
   729,  6.8737e+02,  1.4569526161865562e-01,  8.0075571249238961e-03, -1.3432290117728193e-02, -1.0474426571351939e-01,  1.4203791398899510e-01,  3.3160628359627034e-02,  5.0154444892035492e-03,  6.5989457536707935e-03,  2.2525744700546878e-02,  2.1955768752154846e-02,  1.1544071347179491e-03,  2.4450135691128020e-04,  9.4953647619430842e-02,  7.9957294343355433e-03,  1.4193836076543538e-02,  6.0950213435691604e-02,  1.7018309341766233e-01,  3.4167787266859144e-02,  4.2645083055833314e-03, -1.2921035465193674e-02,  2.0783007940320345e-02,  1.6639080087559543e-02,  2.9214377649616394e-05,  1.8682015021930396e-04
   730,  6.8737e+02,  1.4569526161865562e-01,  8.0075571249238961e-03, -1.3432290117728193e-02, -1.0475474118763815e-01,  1.4205211778039400e-01,  3.3160628359627034e-02,  5.0154444892035492e-03,  6.5989457536707935e-03,  2.2525744700546878e-02,  2.1955768752154846e-02,  1.1544071347179491e-03,  2.4450135691128020e-04,  9.4953647619430842e-02,  7.9957294343355433e-03,  1.4193836076543538e-02,  6.0950213435691604e-02,  1.7018309341766233e-01,  3.4167787266859144e-02,  4.2645083055833314e-03, -1.2921035465193674e-02,  2.0783007940320345e-02,  1.6639080087559543e-02,  2.9214377649616394e-05,  1.8682015021930396e-04
   731,  6.8737e+02,  1.4569526161865562e-01,  8.0075571249238961e-03, -1.3432290117728193e-02, -1.0475474118763815e-01,  1.4203791398899510e-01,  3.3163944422462996e-02,  5.0154444892035492e-03,  6.5989457536707935e-03,  2.2525744700546878e-02,  2.1955768752154846e-02,  1.1544071347179491e-03,  2.4450135691128020e-04,  9.4953647619430842e-02,  7.9957294343355433e-03,  1.4193836076543538e-02,  6.0950213435691604e-02,  1.7018309341766233e-01,  3.4167787266859144e-02,  4.2645083055833314e-03, -1.2921035465193674e-02,  2.0783007940320345e-02,  1.6639080087559543e-02,  2.9214377649616394e-05,  1.8682015021930396e-04
   732,  6.8737e+02,  1.4569526161865562e-01,  8.0075571249238961e-03, -1.3432290117728193e-02, -1.0475474118763815e-01,  1.4203791398899510e-01,  3.3160628359627034e-02,  5.0164444892035493e-03,  6.5989457536707935e-03,  2.2525744700546878e-02,  2.1955768752154846e-02,  1.1544071347179491e-03,  2.4450135691128020e-04,  9.4953647619430842e-02,  7.9957294343355433e-03,  1.4193836076543538e-02,  6.0950213435691604e-02,  1.7018309341766233e-01,  3.4167787266859144e-02,  4.2645083055833314e-03, -1.2921035465193674e-02,  2.0783007940320345e-02,  1.6639080087559543e-02,  2.9214377649616394e-05,  1.8682015021930396e-04
   733,  6.8737e+02,  1.4569526161865562e-01,  8.0075571249238961e-03, -1.3432290117728193e-02, -1.0475474118763815e-01,  1.4203791398899510e-01,  3.3160628359627034e-02,  5.0154444892035492e-03,  6.5999457536707936e-03,  2.2525744700546878e-02,  2.1955768752154846e-02,  1.1544071347179491e-03,  2.4450135691128020e-04,  9.4953647619430842e-02,  7.9957294343355433e-03,  1.4193836076543538e-02,  6.0950213435691604e-02,  1.7018309341766233e-01,  3.4167787266859144e-02,  4.2645083055833314e-03, -1.2921035465193674e-02,  2.0783007940320345e-02,  1.6639080087559543e-02,  2.9214377649616394e-05,  1.8682015021930396e-04
   734,  6.8737e+02,  1.4569526161865562e-01,  8.0075571249238961e-03, -1.3432290117728193e-02, -1.0475474118763815e-01,  1.4203791398899510e-01,  3.3160628359627034e-02,  5.0154444892035492e-03,  6.5989457536707935e-03,  2.2527997275016934e-02,  2.1955768752154846e-02,  1.1544071347179491e-03,  2.4450135691128020e-04,  9.4953647619430842e-02,  7.9957294343355433e-03,  1.4193836076543538e-02,  6.0950213435691604e-02,  1.7018309341766233e-01,  3.4167787266859144e-02,  4.2645083055833314e-03, -1.2921035465193674e-02,  2.0783007940320345e-02,  1.6639080087559543e-02,  2.9214377649616394e-05,  1.8682015021930396e-04
   735,  6.8737e+02,  1.4569526161865562e-01,  8.0075571249238961e-03, -1.3432290117728193e-02, -1.0475474118763815e-01,  1.4203791398899510e-01,  3.3160628359627034e-02,  5.0154444892035492e-03,  6.5989457536707935e-03,  2.2525744700546878e-02,  2.1957964329030060e-02,  1.1544071347179491e-03,  2.4450135691128020e-04,  9.4953647619430842e-02,  7.9957294343355433e-03,  1.4193836076543538e-02,  6.0950213435691604e-02,  1.7018309341766233e-01,  3.4167787266859144e-02,  4.2645083055833314e-03, -1.2921035465193674e-02,  2.0783007940320345e-02,  1.6639080087559543e-02,  2.9214377649616394e-05,  1.8682015021930396e-04
   736,  6.8737e+02,  1.4569526161865562e-01,  8.0075571249238961e-03, -1.3432290117728193e-02, -1.0475474118763815e-01,  1.4203791398899510e-01,  3.3160628359627034e-02,  5.0154444892035492e-03,  6.5989457536707935e-03,  2.2525744700546878e-02,  2.1955768752154846e-02,  1.1554071347179490e-03,  2.4450135691128020e-04,  9.4953647619430842e-02,  7.9957294343355433e-03,  1.4193836076543538e-02,  6.0950213435691604e-02,  1.7018309341766233e-01,  3.4167787266859144e-02,  4.2645083055833314e-03, -1.2921035465193674e-02,  2.0783007940320345e-02,  1.6639080087559543e-02,  2.9214377649616394e-05,  1.8682015021930396e-04
   737,  6.8737e+02,  1.4569526161865562e-01,  8.0075571249238961e-03, -1.3432290117728193e-02, -1.0475474118763815e-01,  1.4203791398899510e-01,  3.3160628359627034e-02,  5.0154444892035492e-03,  6.5989457536707935e-03,  2.2525744700546878e-02,  2.1955768752154846e-02,  1.1544071347179491e-03,  2.4550135691128023e-04,  9.4953647619430842e-02,  7.9957294343355433e-03,  1.4193836076543538e-02,  6.0950213435691604e-02,  1.7018309341766233e-01,  3.4167787266859144e-02,  4.2645083055833314e-03, -1.2921035465193674e-02,  2.0783007940320345e-02,  1.6639080087559543e-02,  2.9214377649616394e-05,  1.8682015021930396e-04
   738,  6.8737e+02,  1.4569526161865562e-01,  8.0075571249238961e-03, -1.3432290117728193e-02, -1.0475474118763815e-01,  1.4203791398899510e-01,  3.3160628359627034e-02,  5.0154444892035492e-03,  6.5989457536707935e-03,  2.2525744700546878e-02,  2.1955768752154846e-02,  1.1544071347179491e-03,  2.4450135691128020e-04,  9.4963142984192783e-02,  7.9957294343355433e-03,  1.4193836076543538e-02,  6.0950213435691604e-02,  1.7018309341766233e-01,  3.4167787266859144e-02,  4.2645083055833314e-03, -1.2921035465193674e-02,  2.0783007940320345e-02,  1.6639080087559543e-02,  2.9214377649616394e-05,  1.8682015021930396e-04
   739,  6.8737e+02,  1.4569526161865562e-01,  8.0075571249238961e-03, -1.3432290117728193e-02, -1.0475474118763815e-01,  1.4203791398899510e-01,  3.3160628359627034e-02,  5.0154444892035492e-03,  6.5989457536707935e-03,  2.2525744700546878e-02,  2.1955768752154846e-02,  1.1544071347179491e-03,  2.4450135691128020e-04,  9.4953647619430842e-02,  7.9967294343355425e-03,  1.4193836076543538e-02,  6.0950213435691604e-02,  1.7018309341766233e-01,  3.4167787266859144e-02,  4.2645083055833314e-03, -1.2921035465193674e-02,  2.0783007940320345e-02,  1.6639080087559543e-02,  2.9214377649616394e-05,  1.8682015021930396e-04
   740,  6.8737e+02,  1.4569526161865562e-01,  8.0075571249238961e-03, -1.3432290117728193e-02, -1.0475474118763815e-01,  1.4203791398899510e-01,  3.3160628359627034e-02,  5.0154444892035492e-03,  6.5989457536707935e-03,  2.2525744700546878e-02,  2.1955768752154846e-02,  1.1544071347179491e-03,  2.4450135691128020e-04,  9.4953647619430842e-02,  7.9957294343355433e-03,  1.4195255460151194e-02,  6.0950213435691604e-02,  1.7018309341766233e-01,  3.4167787266859144e-02,  4.2645083055833314e-03, -1.2921035465193674e-02,  2.0783007940320345e-02,  1.6639080087559543e-02,  2.9214377649616394e-05,  1.8682015021930396e-04
   741,  6.8737e+02,  1.4569526161865562e-01,  8.0075571249238961e-03, -1.3432290117728193e-02, -1.0475474118763815e-01,  1.4203791398899510e-01,  3.3160628359627034e-02,  5.0154444892035492e-03,  6.5989457536707935e-03,  2.2525744700546878e-02,  2.1955768752154846e-02,  1.1544071347179491e-03,  2.4450135691128020e-04,  9.4953647619430842e-02,  7.9957294343355433e-03,  1.4193836076543538e-02,  6.0956308457035174e-02,  1.7018309341766233e-01,  3.4167787266859144e-02,  4.2645083055833314e-03, -1.2921035465193674e-02,  2.0783007940320345e-02,  1.6639080087559543e-02,  2.9214377649616394e-05,  1.8682015021930396e-04
   742,  6.8737e+02,  1.4569526161865562e-01,  8.0075571249238961e-03, -1.3432290117728193e-02, -1.0475474118763815e-01,  1.4203791398899510e-01,  3.3160628359627034e-02,  5.0154444892035492e-03,  6.5989457536707935e-03,  2.2525744700546878e-02,  2.1955768752154846e-02,  1.1544071347179491e-03,  2.4450135691128020e-04,  9.4953647619430842e-02,  7.9957294343355433e-03,  1.4193836076543538e-02,  6.0950213435691604e-02,  1.7020011172700408e-01,  3.4167787266859144e-02,  4.2645083055833314e-03, -1.2921035465193674e-02,  2.0783007940320345e-02,  1.6639080087559543e-02,  2.9214377649616394e-05,  1.8682015021930396e-04
   743,  6.8737e+02,  1.4569526161865562e-01,  8.0075571249238961e-03, -1.3432290117728193e-02, -1.0475474118763815e-01,  1.4203791398899510e-01,  3.3160628359627034e-02,  5.0154444892035492e-03,  6.5989457536707935e-03,  2.2525744700546878e-02,  2.1955768752154846e-02,  1.1544071347179491e-03,  2.4450135691128020e-04,  9.4953647619430842e-02,  7.9957294343355433e-03,  1.4193836076543538e-02,  6.0950213435691604e-02,  1.7018309341766233e-01,  3.4171204045585830e-02,  4.2645083055833314e-03, -1.2921035465193674e-02,  2.0783007940320345e-02,  1.6639080087559543e-02,  2.9214377649616394e-05,  1.8682015021930396e-04
   744,  6.8737e+02,  1.4569526161865562e-01,  8.0075571249238961e-03, -1.3432290117728193e-02, -1.0475474118763815e-01,  1.4203791398899510e-01,  3.3160628359627034e-02,  5.0154444892035492e-03,  6.5989457536707935e-03,  2.2525744700546878e-02,  2.1955768752154846e-02,  1.1544071347179491e-03,  2.4450135691128020e-04,  9.4953647619430842e-02,  7.9957294343355433e-03,  1.4193836076543538e-02,  6.0950213435691604e-02,  1.7018309341766233e-01,  3.4167787266859144e-02,  4.2655083055833315e-03, -1.2921035465193674e-02,  2.0783007940320345e-02,  1.6639080087559543e-02,  2.9214377649616394e-05,  1.8682015021930396e-04
