Problem type:
least_squares
nparams:
24
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23)
   126,  1.2265e+02,  1.6195687555117741e-01,  1.1230607999273246e-02, -1.2847674926174783e-02, -7.7232162542651028e-02,  1.5308328271402888e-01,  1.1657199319664574e-02, -1.2858755511023820e-03,  1.1541203015978687e-02,  2.0339449877233764e-02,  4.3240789348589007e-03,  5.4189721762952655e-04, -7.9246646420029672e-04,  1.2289856758648944e-01,  7.3837605713283072e-03,  1.2088880169108853e-02,  6.4961746291862132e-02,  1.5775964607633475e-01,  1.1565715022306973e-02, -1.1762124522053767e-03, -1.5129746500631871e-03,  2.1893694390185219e-02,  4.3859644627983491e-03, -1.5142570963925278e-03, -7.3273681393583399e-04
   127,  1.2265e+02,  1.6194068148302912e-01,  1.1231731060073174e-02, -1.2847674926174783e-02, -7.7232162542651028e-02,  1.5308328271402888e-01,  1.1657199319664574e-02, -1.2858755511023820e-03,  1.1541203015978687e-02,  2.0339449877233764e-02,  4.3240789348589007e-03,  5.4189721762952655e-04, -7.9246646420029672e-04,  1.2289856758648944e-01,  7.3837605713283072e-03,  1.2088880169108853e-02,  6.4961746291862132e-02,  1.5775964607633475e-01,  1.1565715022306973e-02, -1.1762124522053767e-03, -1.5129746500631871e-03,  2.1893694390185219e-02,  4.3859644627983491e-03, -1.5142570963925278e-03, -7.3273681393583399e-04
   128,  1.2265e+02,  1.6194068148302912e-01,  1.1230607999273246e-02, -1.2846390158682166e-02, -7.7232162542651028e-02,  1.5308328271402888e-01,  1.1657199319664574e-02, -1.2858755511023820e-03,  1.1541203015978687e-02,  2.0339449877233764e-02,  4.3240789348589007e-03,  5.4189721762952655e-04, -7.9246646420029672e-04,  1.2289856758648944e-01,  7.3837605713283072e-03,  1.2088880169108853e-02,  6.4961746291862132e-02,  1.5775964607633475e-01,  1.1565715022306973e-02, -1.1762124522053767e-03, -1.5129746500631871e-03,  2.1893694390185219e-02,  4.3859644627983491e-03, -1.5142570963925278e-03, -7.3273681393583399e-04
   129,  1.2265e+02,  1.6194068148302912e-01,  1.1230607999273246e-02, -1.2847674926174783e-02, -7.7224439326396763e-02,  1.5308328271402888e-01,  1.1657199319664574e-02, -1.2858755511023820e-03,  1.1541203015978687e-02,  2.0339449877233764e-02,  4.3240789348589007e-03,  5.4189721762952655e-04, -7.9246646420029672e-04,  1.2289856758648944e-01,  7.3837605713283072e-03,  1.2088880169108853e-02,  6.4961746291862132e-02,  1.5775964607633475e-01,  1.1565715022306973e-02, -1.1762124522053767e-03, -1.5129746500631871e-03,  2.1893694390185219e-02,  4.3859644627983491e-03, -1.5142570963925278e-03, -7.3273681393583399e-04
   130,  1.2265e+02,  1.6194068148302912e-01,  1.1230607999273246e-02, -1.2847674926174783e-02, -7.7232162542651028e-02,  1.5309859104230028e-01,  1.1657199319664574e-02, -1.2858755511023820e-03,  1.1541203015978687e-02,  2.0339449877233764e-02,  4.3240789348589007e-03,  5.4189721762952655e-04, -7.9246646420029672e-04,  1.2289856758648944e-01,  7.3837605713283072e-03,  1.2088880169108853e-02,  6.4961746291862132e-02,  1.5775964607633475e-01,  1.1565715022306973e-02, -1.1762124522053767e-03, -1.5129746500631871e-03,  2.1893694390185219e-02,  4.3859644627983491e-03, -1.5142570963925278e-03, -7.3273681393583399e-04
   131,  1.2265e+02,  1.6194068148302912e-01,  1.1230607999273246e-02, -1.2847674926174783e-02, -7.7232162542651028e-02,  1.5308328271402888e-01,  1.1658365039596540e-02, -1.2858755511023820e-03,  1.1541203015978687e-02,  2.0339449877233764e-02,  4.3240789348589007e-03,  5.4189721762952655e-04, -7.9246646420029672e-04,  1.2289856758648944e-01,  7.3837605713283072e-03,  1.2088880169108853e-02,  6.4961746291862132e-02,  1.5775964607633475e-01,  1.1565715022306973e-02, -1.1762124522053767e-03, -1.5129746500631871e-03,  2.1893694390185219e-02,  4.3859644627983491e-03, -1.5142570963925278e-03, -7.3273681393583399e-04
   132,  1.2265e+02,  1.6194068148302912e-01,  1.1230607999273246e-02, -1.2847674926174783e-02, -7.7232162542651028e-02,  1.5308328271402888e-01,  1.1657199319664574e-02, -1.2848755511023820e-03,  1.1541203015978687e-02,  2.0339449877233764e-02,  4.3240789348589007e-03,  5.4189721762952655e-04, -7.9246646420029672e-04,  1.2289856758648944e-01,  7.3837605713283072e-03,  1.2088880169108853e-02,  6.4961746291862132e-02,  1.5775964607633475e-01,  1.1565715022306973e-02, -1.1762124522053767e-03, -1.5129746500631871e-03,  2.1893694390185219e-02,  4.3859644627983491e-03, -1.5142570963925278e-03, -7.3273681393583399e-04
   133,  1.2265e+02,  1.6194068148302912e-01,  1.1230607999273246e-02, -1.2847674926174783e-02, -7.7232162542651028e-02,  1.5308328271402888e-01,  1.1657199319664574e-02, -1.2858755511023820e-03,  1.1542357136280285e-02,  2.0339449877233764e-02,  4.3240789348589007e-03,  5.4189721762952655e-04, -7.9246646420029672e-04,  1.2289856758648944e-01,  7.3837605713283072e-03,  1.2088880169108853e-02,  6.4961746291862132e-02,  1.5775964607633475e-01,  1.1565715022306973e-02, -1.1762124522053767e-03, -1.5129746500631871e-03,  2.1893694390185219e-02,  4.3859644627983491e-03, -1.5142570963925278e-03, -7.3273681393583399e-04
   134,  1.2265e+02,  1.6194068148302912e-01,  1.1230607999273246e-02, -1.2847674926174783e-02, -7.7232162542651028e-02,  1.5308328271402888e-01,  1.1657199319664574e-02, -1.2858755511023820e-03,  1.1541203015978687e-02,  2.0341483822221486e-02,  4.3240789348589007e-03,  5.4189721762952655e-04, -7.9246646420029672e-04,  1.2289856758648944e-01,  7.3837605713283072e-03,  1.2088880169108853e-02,  6.4961746291862132e-02,  1.5775964607633475e-01,  1.1565715022306973e-02, -1.1762124522053767e-03, -1.5129746500631871e-03,  2.1893694390185219e-02,  4.3859644627983491e-03, -1.5142570963925278e-03, -7.3273681393583399e-04
   135,  1.2265e+02,  1.6194068148302912e-01,  1.1230607999273246e-02, -1.2847674926174783e-02, -7.7232162542651028e-02,  1.5308328271402888e-01,  1.1657199319664574e-02, -1.2858755511023820e-03,  1.1541203015978687e-02,  2.0339449877233764e-02,  4.3250789348589008e-03,  5.4189721762952655e-04, -7.9246646420029672e-04,  1.2289856758648944e-01,  7.3837605713283072e-03,  1.2088880169108853e-02,  6.4961746291862132e-02,  1.5775964607633475e-01,  1.1565715022306973e-02, -1.1762124522053767e-03, -1.5129746500631871e-03,  2.1893694390185219e-02,  4.3859644627983491e-03, -1.5142570963925278e-03, -7.3273681393583399e-04
   136,  1.2265e+02,  1.6194068148302912e-01,  1.1230607999273246e-02, -1.2847674926174783e-02, -7.7232162542651028e-02,  1.5308328271402888e-01,  1.1657199319664574e-02, -1.2858755511023820e-03,  1.1541203015978687e-02,  2.0339449877233764e-02,  4.3240789348589007e-03,  5.4289721762952657e-04, -7.9246646420029672e-04,  1.2289856758648944e-01,  7.3837605713283072e-03,  1.2088880169108853e-02,  6.4961746291862132e-02,  1.5775964607633475e-01,  1.1565715022306973e-02, -1.1762124522053767e-03, -1.5129746500631871e-03,  2.1893694390185219e-02,  4.3859644627983491e-03, -1.5142570963925278e-03, -7.3273681393583399e-04
   137,  1.2265e+02,  1.6194068148302912e-01,  1.1230607999273246e-02, -1.2847674926174783e-02, -7.7232162542651028e-02,  1.5308328271402888e-01,  1.1657199319664574e-02, -1.2858755511023820e-03,  1.1541203015978687e-02,  2.0339449877233764e-02,  4.3240789348589007e-03,  5.4189721762952655e-04, -7.9146646420029669e-04,  1.2289856758648944e-01,  7.3837605713283072e-03,  1.2088880169108853e-02,  6.4961746291862132e-02,  1.5775964607633475e-01,  1.1565715022306973e-02, -1.1762124522053767e-03, -1.5129746500631871e-03,  2.1893694390185219e-02,  4.3859644627983491e-03, -1.5142570963925278e-03, -7.3273681393583399e-04
   138,  1.2265e+02,  1.6194068148302912e-01,  1.1230607999273246e-02, -1.2847674926174783e-02, -7.7232162542651028e-02,  1.5308328271402888e-01,  1.1657199319664574e-02, -1.2858755511023820e-03,  1.1541203015978687e-02,  2.0339449877233764e-02,  4.3240789348589007e-03,  5.4189721762952655e-04, -7.9246646420029672e-04,  1.2291085744324809e-01,  7.3837605713283072e-03,  1.2088880169108853e-02,  6.4961746291862132e-02,  1.5775964607633475e-01,  1.1565715022306973e-02, -1.1762124522053767e-03, -1.5129746500631871e-03,  2.1893694390185219e-02,  4.3859644627983491e-03, -1.5142570963925278e-03, -7.3273681393583399e-04
   139,  1.2265e+02,  1.6194068148302912e-01,  1.1230607999273246e-02, -1.2847674926174783e-02, -7.7232162542651028e-02,  1.5308328271402888e-01,  1.1657199319664574e-02, -1.2858755511023820e-03,  1.1541203015978687e-02,  2.0339449877233764e-02,  4.3240789348589007e-03,  5.4189721762952655e-04, -7.9246646420029672e-04,  1.2289856758648944e-01,  7.3847605713283073e-03,  1.2088880169108853e-02,  6.4961746291862132e-02,  1.5775964607633475e-01,  1.1565715022306973e-02, -1.1762124522053767e-03, -1.5129746500631871e-03,  2.1893694390185219e-02,  4.3859644627983491e-03, -1.5142570963925278e-03, -7.3273681393583399e-04
   140,  1.2265e+02,  1.6194068148302912e-01,  1.1230607999273246e-02, -1.2847674926174783e-02, -7.7232162542651028e-02,  1.5308328271402888e-01,  1.1657199319664574e-02, -1.2858755511023820e-03,  1.1541203015978687e-02,  2.0339449877233764e-02,  4.3240789348589007e-03,  5.4189721762952655e-04, -7.9246646420029672e-04,  1.2289856758648944e-01,  7.3837605713283072e-03,  1.2090089057125764e-02,  6.4961746291862132e-02,  1.5775964607633475e-01,  1.1565715022306973e-02, -1.1762124522053767e-03, -1.5129746500631871e-03,  2.1893694390185219e-02,  4.3859644627983491e-03, -1.5142570963925278e-03, -7.3273681393583399e-04
   141,  1.2265e+02,  1.6194068148302912e-01,  1.1230607999273246e-02, -1.2847674926174783e-02, -7.7232162542651028e-02,  1.5308328271402888e-01,  1.1657199319664574e-02, -1.2858755511023820e-03,  1.1541203015978687e-02,  2.0339449877233764e-02,  4.3240789348589007e-03,  5.4189721762952655e-04, -7.9246646420029672e-04,  1.2289856758648944e-01,  7.3837605713283072e-03,  1.2088880169108853e-02,  6.4968242466491313e-02,  1.5775964607633475e-01,  1.1565715022306973e-02, -1.1762124522053767e-03, -1.5129746500631871e-03,  2.1893694390185219e-02,  4.3859644627983491e-03, -1.5142570963925278e-03, -7.3273681393583399e-04
   142,  1.2265e+02,  1.6194068148302912e-01,  1.1230607999273246e-02, -1.2847674926174783e-02, -7.7232162542651028e-02,  1.5308328271402888e-01,  1.1657199319664574e-02, -1.2858755511023820e-03,  1.1541203015978687e-02,  2.0339449877233764e-02,  4.3240789348589007e-03,  5.4189721762952655e-04, -7.9246646420029672e-04,  1.2289856758648944e-01,  7.3837605713283072e-03,  1.2088880169108853e-02,  6.4961746291862132e-02,  1.5777542204094239e-01,  1.1565715022306973e-02, -1.1762124522053767e-03, -1.5129746500631871e-03,  2.1893694390185219e-02,  4.3859644627983491e-03, -1.5142570963925278e-03, -7.3273681393583399e-04
   143,  1.2265e+02,  1.6194068148302912e-01,  1.1230607999273246e-02, -1.2847674926174783e-02, -7.7232162542651028e-02,  1.5308328271402888e-01,  1.1657199319664574e-02, -1.2858755511023820e-03,  1.1541203015978687e-02,  2.0339449877233764e-02,  4.3240789348589007e-03,  5.4189721762952655e-04, -7.9246646420029672e-04,  1.2289856758648944e-01,  7.3837605713283072e-03,  1.2088880169108853e-02,  6.4961746291862132e-02,  1.5775964607633475e-01,  1.1566871593809204e-02, -1.1762124522053767e-03, -1.5129746500631871e-03,  2.1893694390185219e-02,  4.3859644627983491e-03, -1.5142570963925278e-03, -7.3273681393583399e-04
   144,  1.2265e+02,  1.6194068148302912e-01,  1.1230607999273246e-02, -1.2847674926174783e-02, -7.7232162542651028e-02,  1.5308328271402888e-01,  1.1657199319664574e-02, -1.2858755511023820e-03,  1.1541203015978687e-02,  2.0339449877233764e-02,  4.3240789348589007e-03,  5.4189721762952655e-04, -7.9246646420029672e-04,  1.2289856758648944e-01,  7.3837605713283072e-03,  1.2088880169108853e-02,  6.4961746291862132e-02,  1.5775964607633475e-01,  1.1565715022306973e-02, -1.1752124522053768e-03, -1.5129746500631871e-03,  2.1893694390185219e-02,  4.3859644627983491e-03, -1.5142570963925278e-03, -7.3273681393583399e-04
   145,  1.2265e+02,  1.6194068148302912e-01,  1.1230607999273246e-02, -1.2847674926174783e-02, -7.7232162542651028e-02,  1.5308328271402888e-01,  1.1657199319664574e-02, -1.2858755511023820e-03,  1.1541203015978687e-02,  2.0339449877233764e-02,  4.3240789348589007e-03,  5.4189721762952655e-04, -7.9246646420029672e-04,  1.2289856758648944e-01,  7.3837605713283072e-03,  1.2088880169108853e-02,  6.4961746291862132e-02,  1.5775964607633475e-01,  1.1565715022306973e-02, -1.1762124522053767e-03, -1.5119746500631872e-03,  2.1893694390185219e-02,  4.3859644627983491e-03, -1.5142570963925278e-03, -7.3273681393583399e-04
   146,  1.2265e+02,  1.6194068148302912e-01,  1.1230607999273246e-02, -1.2847674926174783e-02, -7.7232162542651028e-02,  1.5308328271402888e-01,  1.1657199319664574e-02, -1.2858755511023820e-03,  1.1541203015978687e-02,  2.0339449877233764e-02,  4.3240789348589007e-03,  5.4189721762952655e-04, -7.9246646420029672e-04,  1.2289856758648944e-01,  7.3837605713283072e-03,  1.2088880169108853e-02,  6.4961746291862132e-02,  1.5775964607633475e-01,  1.1565715022306973e-02, -1.1762124522053767e-03, -1.5129746500631871e-03,  2.1895883759624236e-02,  4.3859644627983491e-03, -1.5142570963925278e-03, -7.3273681393583399e-04
   147,  1.2265e+02,  1.6194068148302912e-01,  1.1230607999273246e-02, -1.2847674926174783e-02, -7.7232162542651028e-02,  1.5308328271402888e-01,  1.1657199319664574e-02, -1.2858755511023820e-03,  1.1541203015978687e-02,  2.0339449877233764e-02,  4.3240789348589007e-03,  5.4189721762952655e-04, -7.9246646420029672e-04,  1.2289856758648944e-01,  7.3837605713283072e-03,  1.2088880169108853e-02,  6.4961746291862132e-02,  1.5775964607633475e-01,  1.1565715022306973e-02, -1.1762124522053767e-03, -1.5129746500631871e-03,  2.1893694390185219e-02,  4.3869644627983493e-03, -1.5142570963925278e-03, -7.3273681393583399e-04
   148,  1.2265e+02,  1.6194068148302912e-01,  1.1230607999273246e-02, -1.2847674926174783e-02, -7.7232162542651028e-02,  1.5308328271402888e-01,  1.1657199319664574e-02, -1.2858755511023820e-03,  1.1541203015978687e-02,  2.0339449877233764e-02,  4.3240789348589007e-03,  5.4189721762952655e-04, -7.9246646420029672e-04,  1.2289856758648944e-01,  7.3837605713283072e-03,  1.2088880169108853e-02,  6.4961746291862132e-02,  1.5775964607633475e-01,  1.1565715022306973e-02, -1.1762124522053767e-03, -1.5129746500631871e-03,  2.1893694390185219e-02,  4.3859644627983491e-03, -1.5132570963925279e-03, -7.3273681393583399e-04
   149,  1.2265e+02,  1.6194068148302912e-01,  1.1230607999273246e-02, -1.2847674926174783e-02, -7.7232162542651028e-02,  1.5308328271402888e-01,  1.1657199319664574e-02, -1.2858755511023820e-03,  1.1541203015978687e-02,  2.0339449877233764e-02,  4.3240789348589007e-03,  5.4189721762952655e-04, -7.9246646420029672e-04,  1.2289856758648944e-01,  7.3837605713283072e-03,  1.2088880169108853e-02,  6.4961746291862132e-02,  1.5775964607633475e-01,  1.1565715022306973e-02, -1.1762124522053767e-03, -1.5129746500631871e-03,  2.1893694390185219e-02,  4.3859644627983491e-03, -1.5142570963925278e-03, -7.3173681393583396e-04
   150,  1.5019e+02,  1.6213047223119237e-01,  1.1491380843925961e-02, -1.2873451137671200e-02, -7.7293555812086759e-02,  1.5323106219800850e-01,  1.1501179357531999e-02, -1.2287031614777323e-03,  1.1574052002082252e-02,  2.0325057247218954e-02,  4.4470748089767828e-03,  4.6791059144704806e-04, -8.0055383555035489e-04,  1.2293288676881782e-01,  7.4617993067460694e-03,  1.2080041561635963e-02,  6.5082768501110819e-02,  1.5773050848082470e-01,  1.1592905186417706e-02, -1.1361407228248663e-03, -1.5206970913540470e-03,  2.1971606702855973e-02,  4.4110109349418157e-03, -1.5068222975458522e-03, -7.5880165314701382e-04
   151,  1.5019e+02,  1.6214668527841550e-01,  1.1491380843925961e-02, -1.2873451137671200e-02, -7.7293555812086759e-02,  1.5323106219800850e-01,  1.1501179357531999e-02, -1.2287031614777323e-03,  1.1574052002082252e-02,  2.0325057247218954e-02,  4.4470748089767828e-03,  4.6791059144704806e-04, -8.0055383555035489e-04,  1.2293288676881782e-01,  7.4617993067460694e-03,  1.2080041561635963e-02,  6.5082768501110819e-02,  1.5773050848082470e-01,  1.1592905186417706e-02, -1.1361407228248663e-03, -1.5206970913540470e-03,  2.1971606702855973e-02,  4.4110109349418157e-03, -1.5068222975458522e-03, -7.5880165314701382e-04
   152,  1.5019e+02,  1.6213047223119237e-01,  1.1492529982010353e-02, -1.2873451137671200e-02, -7.7293555812086759e-02,  1.5323106219800850e-01,  1.1501179357531999e-02, -1.2287031614777323e-03,  1.1574052002082252e-02,  2.0325057247218954e-02,  4.4470748089767828e-03,  4.6791059144704806e-04, -8.0055383555035489e-04,  1.2293288676881782e-01,  7.4617993067460694e-03,  1.2080041561635963e-02,  6.5082768501110819e-02,  1.5773050848082470e-01,  1.1592905186417706e-02, -1.1361407228248663e-03, -1.5206970913540470e-03,  2.1971606702855973e-02,  4.4110109349418157e-03, -1.5068222975458522e-03, -7.5880165314701382e-04
   153,  1.5019e+02,  1.6213047223119237e-01,  1.1491380843925961e-02, -1.2872163792557434e-02, -7.7293555812086759e-02,  1.5323106219800850e-01,  1.1501179357531999e-02, -1.2287031614777323e-03,  1.1574052002082252e-02,  2.0325057247218954e-02,  4.4470748089767828e-03,  4.6791059144704806e-04, -8.0055383555035489e-04,  1.2293288676881782e-01,  7.4617993067460694e-03,  1.2080041561635963e-02,  6.5082768501110819e-02,  1.5773050848082470e-01,  1.1592905186417706e-02, -1.1361407228248663e-03, -1.5206970913540470e-03,  2.1971606702855973e-02,  4.4110109349418157e-03, -1.5068222975458522e-03, -7.5880165314701382e-04
   154,  1.5019e+02,  1.6213047223119237e-01,  1.1491380843925961e-02, -1.2873451137671200e-02, -7.7285826456505544e-02,  1.5323106219800850e-01,  1.1501179357531999e-02, -1.2287031614777323e-03,  1.1574052002082252e-02,  2.0325057247218954e-02,  4.4470748089767828e-03,  4.6791059144704806e-04, -8.0055383555035489e-04,  1.2293288676881782e-01,  7.4617993067460694e-03,  1.2080041561635963e-02,  6.5082768501110819e-02,  1.5773050848082470e-01,  1.1592905186417706e-02, -1.1361407228248663e-03, -1.5206970913540470e-03,  2.1971606702855973e-02,  4.4110109349418157e-03, -1.5068222975458522e-03, -7.5880165314701382e-04
   155,  1.5019e+02,  1.6213047223119237e-01,  1.1491380843925961e-02, -1.2873451137671200e-02, -7.7293555812086759e-02,  1.5324638530422829e-01,  1.1501179357531999e-02, -1.2287031614777323e-03,  1.1574052002082252e-02,  2.0325057247218954e-02,  4.4470748089767828e-03,  4.6791059144704806e-04, -8.0055383555035489e-04,  1.2293288676881782e-01,  7.4617993067460694e-03,  1.2080041561635963e-02,  6.5082768501110819e-02,  1.5773050848082470e-01,  1.1592905186417706e-02, -1.1361407228248663e-03, -1.5206970913540470e-03,  2.1971606702855973e-02,  4.4110109349418157e-03, -1.5068222975458522e-03, -7.5880165314701382e-04
   156,  1.5019e+02,  1.6213047223119237e-01,  1.1491380843925961e-02, -1.2873451137671200e-02, -7.7293555812086759e-02,  1.5323106219800850e-01,  1.1502329475467752e-02, -1.2287031614777323e-03,  1.1574052002082252e-02,  2.0325057247218954e-02,  4.4470748089767828e-03,  4.6791059144704806e-04, -8.0055383555035489e-04,  1.2293288676881782e-01,  7.4617993067460694e-03,  1.2080041561635963e-02,  6.5082768501110819e-02,  1.5773050848082470e-01,  1.1592905186417706e-02, -1.1361407228248663e-03, -1.5206970913540470e-03,  2.1971606702855973e-02,  4.4110109349418157e-03, -1.5068222975458522e-03, -7.5880165314701382e-04
   157,  1.5019e+02,  1.6213047223119237e-01,  1.1491380843925961e-02, -1.2873451137671200e-02, -7.7293555812086759e-02,  1.5323106219800850e-01,  1.1501179357531999e-02, -1.2277031614777324e-03,  1.1574052002082252e-02,  2.0325057247218954e-02,  4.4470748089767828e-03,  4.6791059144704806e-04, -8.0055383555035489e-04,  1.2293288676881782e-01,  7.4617993067460694e-03,  1.2080041561635963e-02,  6.5082768501110819e-02,  1.5773050848082470e-01,  1.1592905186417706e-02, -1.1361407228248663e-03, -1.5206970913540470e-03,  2.1971606702855973e-02,  4.4110109349418157e-03, -1.5068222975458522e-03, -7.5880165314701382e-04
   158,  1.5019e+02,  1.6213047223119237e-01,  1.1491380843925961e-02, -1.2873451137671200e-02, -7.7293555812086759e-02,  1.5323106219800850e-01,  1.1501179357531999e-02, -1.2287031614777323e-03,  1.1575209407282461e-02,  2.0325057247218954e-02,  4.4470748089767828e-03,  4.6791059144704806e-04, -8.0055383555035489e-04,  1.2293288676881782e-01,  7.4617993067460694e-03,  1.2080041561635963e-02,  6.5082768501110819e-02,  1.5773050848082470e-01,  1.1592905186417706e-02, -1.1361407228248663e-03, -1.5206970913540470e-03,  2.1971606702855973e-02,  4.4110109349418157e-03, -1.5068222975458522e-03, -7.5880165314701382e-04
   159,  1.5019e+02,  1.6213047223119237e-01,  1.1491380843925961e-02, -1.2873451137671200e-02, -7.7293555812086759e-02,  1.5323106219800850e-01,  1.1501179357531999e-02, -1.2287031614777323e-03,  1.1574052002082252e-02,  2.0327089752943676e-02,  4.4470748089767828e-03,  4.6791059144704806e-04, -8.0055383555035489e-04,  1.2293288676881782e-01,  7.4617993067460694e-03,  1.2080041561635963e-02,  6.5082768501110819e-02,  1.5773050848082470e-01,  1.1592905186417706e-02, -1.1361407228248663e-03, -1.5206970913540470e-03,  2.1971606702855973e-02,  4.4110109349418157e-03, -1.5068222975458522e-03, -7.5880165314701382e-04
   160,  1.5019e+02,  1.6213047223119237e-01,  1.1491380843925961e-02, -1.2873451137671200e-02, -7.7293555812086759e-02,  1.5323106219800850e-01,  1.1501179357531999e-02, -1.2287031614777323e-03,  1.1574052002082252e-02,  2.0325057247218954e-02,  4.4480748089767829e-03,  4.6791059144704806e-04, -8.0055383555035489e-04,  1.2293288676881782e-01,  7.4617993067460694e-03,  1.2080041561635963e-02,  6.5082768501110819e-02,  1.5773050848082470e-01,  1.1592905186417706e-02, -1.1361407228248663e-03, -1.5206970913540470e-03,  2.1971606702855973e-02,  4.4110109349418157e-03, -1.5068222975458522e-03, -7.5880165314701382e-04
   161,  1.5019e+02,  1.6213047223119237e-01,  1.1491380843925961e-02, -1.2873451137671200e-02, -7.7293555812086759e-02,  1.5323106219800850e-01,  1.1501179357531999e-02, -1.2287031614777323e-03,  1.1574052002082252e-02,  2.0325057247218954e-02,  4.4470748089767828e-03,  4.6891059144704808e-04, -8.0055383555035489e-04,  1.2293288676881782e-01,  7.4617993067460694e-03,  1.2080041561635963e-02,  6.5082768501110819e-02,  1.5773050848082470e-01,  1.1592905186417706e-02, -1.1361407228248663e-03, -1.5206970913540470e-03,  2.1971606702855973e-02,  4.4110109349418157e-03, -1.5068222975458522e-03, -7.5880165314701382e-04
   162,  1.5019e+02,  1.6213047223119237e-01,  1.1491380843925961e-02, -1.2873451137671200e-02, -7.7293555812086759e-02,  1.5323106219800850e-01,  1.1501179357531999e-02, -1.2287031614777323e-03,  1.1574052002082252e-02,  2.0325057247218954e-02,  4.4470748089767828e-03,  4.6791059144704806e-04, -7.9955383555035486e-04,  1.2293288676881782e-01,  7.4617993067460694e-03,  1.2080041561635963e-02,  6.5082768501110819e-02,  1.5773050848082470e-01,  1.1592905186417706e-02, -1.1361407228248663e-03, -1.5206970913540470e-03,  2.1971606702855973e-02,  4.4110109349418157e-03, -1.5068222975458522e-03, -7.5880165314701382e-04
   163,  1.5019e+02,  1.6213047223119237e-01,  1.1491380843925961e-02, -1.2873451137671200e-02, -7.7293555812086759e-02,  1.5323106219800850e-01,  1.1501179357531999e-02, -1.2287031614777323e-03,  1.1574052002082252e-02,  2.0325057247218954e-02,  4.4470748089767828e-03,  4.6791059144704806e-04, -8.0055383555035489e-04,  1.2294518005749470e-01,  7.4617993067460694e-03,  1.2080041561635963e-02,  6.5082768501110819e-02,  1.5773050848082470e-01,  1.1592905186417706e-02, -1.1361407228248663e-03, -1.5206970913540470e-03,  2.1971606702855973e-02,  4.4110109349418157e-03, -1.5068222975458522e-03, -7.5880165314701382e-04
   164,  1.5019e+02,  1.6213047223119237e-01,  1.1491380843925961e-02, -1.2873451137671200e-02, -7.7293555812086759e-02,  1.5323106219800850e-01,  1.1501179357531999e-02, -1.2287031614777323e-03,  1.1574052002082252e-02,  2.0325057247218954e-02,  4.4470748089767828e-03,  4.6791059144704806e-04, -8.0055383555035489e-04,  1.2293288676881782e-01,  7.4627993067460695e-03,  1.2080041561635963e-02,  6.5082768501110819e-02,  1.5773050848082470e-01,  1.1592905186417706e-02, -1.1361407228248663e-03, -1.5206970913540470e-03,  2.1971606702855973e-02,  4.4110109349418157e-03, -1.5068222975458522e-03, -7.5880165314701382e-04
   165,  1.5019e+02,  1.6213047223119237e-01,  1.1491380843925961e-02, -1.2873451137671200e-02, -7.7293555812086759e-02,  1.5323106219800850e-01,  1.1501179357531999e-02, -1.2287031614777323e-03,  1.1574052002082252e-02,  2.0325057247218954e-02,  4.4470748089767828e-03,  4.6791059144704806e-04, -8.0055383555035489e-04,  1.2293288676881782e-01,  7.4617993067460694e-03,  1.2081249565792127e-02,  6.5082768501110819e-02,  1.5773050848082470e-01,  1.1592905186417706e-02, -1.1361407228248663e-03, -1.5206970913540470e-03,  2.1971606702855973e-02,  4.4110109349418157e-03, -1.5068222975458522e-03, -7.5880165314701382e-04
   166,  1.5019e+02,  1.6213047223119237e-01,  1.1491380843925961e-02, -1.2873451137671200e-02, -7.7293555812086759e-02,  1.5323106219800850e-01,  1.1501179357531999e-02, -1.2287031614777323e-03,  1.1574052002082252e-02,  2.0325057247218954e-02,  4.4470748089767828e-03,  4.6791059144704806e-04, -8.0055383555035489e-04,  1.2293288676881782e-01,  7.4617993067460694e-03,  1.2080041561635963e-02,  6.5089276777960933e-02,  1.5773050848082470e-01,  1.1592905186417706e-02, -1.1361407228248663e-03, -1.5206970913540470e-03,  2.1971606702855973e-02,  4.4110109349418157e-03, -1.5068222975458522e-03, -7.5880165314701382e-04
   167,  1.5019e+02,  1.6213047223119237e-01,  1.1491380843925961e-02, -1.2873451137671200e-02, -7.7293555812086759e-02,  1.5323106219800850e-01,  1.1501179357531999e-02, -1.2287031614777323e-03,  1.1574052002082252e-02,  2.0325057247218954e-02,  4.4470748089767828e-03,  4.6791059144704806e-04, -8.0055383555035489e-04,  1.2293288676881782e-01,  7.4617993067460694e-03,  1.2080041561635963e-02,  6.5082768501110819e-02,  1.5774628153167278e-01,  1.1592905186417706e-02, -1.1361407228248663e-03, -1.5206970913540470e-03,  2.1971606702855973e-02,  4.4110109349418157e-03, -1.5068222975458522e-03, -7.5880165314701382e-04
