Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47)
   660,  2.7390e+02,  1.5522072280983992e-01,  1.5583451021613249e-02,  2.5339417960389848e-04, -1.8870682965193876e-03, -2.1185890843898623e-02, -1.0906624244515348e-01,  1.4332120404325033e-01,  4.2877337809383249e-02,  9.3815992876510688e-03,  7.9179948983979995e-04,  1.2917926845012640e-03,  3.4348303075580032e-03,  3.0830539779127517e-02,  1.4031630299884882e-02,  5.8421375512212803e-03,  1.2033440194893304e-03,  2.8595264460822185e-04, -4.0008307815129189e-04,  3.8103738016859369e-04, -8.4290382028984816e-05, -3.8650993672759430e-04,  3.6549125102985051e-04, -1.6927032042589888e-04,  1.2125856676411955e-05,  1.2694622086566490e-01,  1.2775319269797691e-02,  4.2511444113421350e-04,  2.8967727351433543e-03,  2.0507339531687315e-02,  4.8040437483159996e-02,  1.5522914002143448e-01,  4.3986451732723086e-02,  8.5695699656822052e-03,  1.0052360381415419e-03, -9.8625620696333712e-04, -1.3502035917385344e-02,  1.9330353095711249e-02,  1.1365508691119904e-02,  5.0786286736819643e-03,  1.0263134468173987e-03,  2.2391701114673156e-04,  1.8822085345605437e-04,  3.0079483375266497e-03,  2.0236286202147106e-06, -1.8703514928782619e-04,  2.2928985023149562e-04, -8.3477520095347622e-05,  2.2953236233244590e-05
   661,  2.7390e+02,  1.5522072280983992e-01,  1.5583451021613249e-02,  2.5339417960389848e-04, -1.8870682965193876e-03, -2.1185890843898623e-02, -1.0906624244515348e-01,  1.4332120404325033e-01,  4.2877337809383249e-02,  9.3815992876510688e-03,  7.9179948983979995e-04,  1.2917926845012640e-03,  3.4348303075580032e-03,  3.0830539779127517e-02,  1.4031630299884882e-02,  5.8421375512212803e-03,  1.2033440194893304e-03,  2.8595264460822185e-04, -4.0008307815129189e-04,  3.8103738016859369e-04, -8.4290382028984816e-05, -3.8650993672759430e-04,  3.6549125102985051e-04, -1.6937032042589888e-04,  1.2225856676411955e-05,  1.2694622086566490e-01,  1.2775319269797691e-02,  4.2511444113421350e-04,  2.8967727351433543e-03,  2.0507339531687315e-02,  4.8040437483159996e-02,  1.5522914002143448e-01,  4.3986451732723086e-02,  8.5695699656822052e-03,  1.0052360381415419e-03, -9.8625620696333712e-04, -1.3502035917385344e-02,  1.9330353095711249e-02,  1.1365508691119904e-02,  5.0786286736819643e-03,  1.0263134468173987e-03,  2.2391701114673156e-04,  1.8822085345605437e-04,  3.0079483375266497e-03,  2.0236286202147106e-06, -1.8703514928782619e-04,  2.2928985023149562e-04, -8.3477520095347622e-05,  2.2953236233244590e-05
   662,  2.7390e+02,  1.5522072280983992e-01,  1.5583451021613249e-02,  2.5339417960389848e-04, -1.8870682965193876e-03, -2.1185890843898623e-02, -1.0906624244515348e-01,  1.4332120404325033e-01,  4.2877337809383249e-02,  9.3815992876510688e-03,  7.9179948983979995e-04,  1.2917926845012640e-03,  3.4348303075580032e-03,  3.0830539779127517e-02,  1.4031630299884882e-02,  5.8421375512212803e-03,  1.2033440194893304e-03,  2.8595264460822185e-04, -4.0008307815129189e-04,  3.8103738016859369e-04, -8.4290382028984816e-05, -3.8650993672759430e-04,  3.6549125102985051e-04, -1.6937032042589888e-04,  1.2125856676411955e-05,  1.2694749032787356e-01,  1.2775319269797691e-02,  4.2511444113421350e-04,  2.8967727351433543e-03,  2.0507339531687315e-02,  4.8040437483159996e-02,  1.5522914002143448e-01,  4.3986451732723086e-02,  8.5695699656822052e-03,  1.0052360381415419e-03, -9.8625620696333712e-04, -1.3502035917385344e-02,  1.9330353095711249e-02,  1.1365508691119904e-02,  5.0786286736819643e-03,  1.0263134468173987e-03,  2.2391701114673156e-04,  1.8822085345605437e-04,  3.0079483375266497e-03,  2.0236286202147106e-06, -1.8703514928782619e-04,  2.2928985023149562e-04, -8.3477520095347622e-05,  2.2953236233244590e-05
   663,  2.7390e+02,  1.5522072280983992e-01,  1.5583451021613249e-02,  2.5339417960389848e-04, -1.8870682965193876e-03, -2.1185890843898623e-02, -1.0906624244515348e-01,  1.4332120404325033e-01,  4.2877337809383249e-02,  9.3815992876510688e-03,  7.9179948983979995e-04,  1.2917926845012640e-03,  3.4348303075580032e-03,  3.0830539779127517e-02,  1.4031630299884882e-02,  5.8421375512212803e-03,  1.2033440194893304e-03,  2.8595264460822185e-04, -4.0008307815129189e-04,  3.8103738016859369e-04, -8.4290382028984816e-05, -3.8650993672759430e-04,  3.6549125102985051e-04, -1.6937032042589888e-04,  1.2125856676411955e-05,  1.2694622086566490e-01,  1.2775447022990390e-02,  4.2511444113421350e-04,  2.8967727351433543e-03,  2.0507339531687315e-02,  4.8040437483159996e-02,  1.5522914002143448e-01,  4.3986451732723086e-02,  8.5695699656822052e-03,  1.0052360381415419e-03, -9.8625620696333712e-04, -1.3502035917385344e-02,  1.9330353095711249e-02,  1.1365508691119904e-02,  5.0786286736819643e-03,  1.0263134468173987e-03,  2.2391701114673156e-04,  1.8822085345605437e-04,  3.0079483375266497e-03,  2.0236286202147106e-06, -1.8703514928782619e-04,  2.2928985023149562e-04, -8.3477520095347622e-05,  2.2953236233244590e-05
   664,  2.7390e+02,  1.5522072280983992e-01,  1.5583451021613249e-02,  2.5339417960389848e-04, -1.8870682965193876e-03, -2.1185890843898623e-02, -1.0906624244515348e-01,  1.4332120404325033e-01,  4.2877337809383249e-02,  9.3815992876510688e-03,  7.9179948983979995e-04,  1.2917926845012640e-03,  3.4348303075580032e-03,  3.0830539779127517e-02,  1.4031630299884882e-02,  5.8421375512212803e-03,  1.2033440194893304e-03,  2.8595264460822185e-04, -4.0008307815129189e-04,  3.8103738016859369e-04, -8.4290382028984816e-05, -3.8650993672759430e-04,  3.6549125102985051e-04, -1.6937032042589888e-04,  1.2125856676411955e-05,  1.2694622086566490e-01,  1.2775319269797691e-02,  4.2521444113421351e-04,  2.8967727351433543e-03,  2.0507339531687315e-02,  4.8040437483159996e-02,  1.5522914002143448e-01,  4.3986451732723086e-02,  8.5695699656822052e-03,  1.0052360381415419e-03, -9.8625620696333712e-04, -1.3502035917385344e-02,  1.9330353095711249e-02,  1.1365508691119904e-02,  5.0786286736819643e-03,  1.0263134468173987e-03,  2.2391701114673156e-04,  1.8822085345605437e-04,  3.0079483375266497e-03,  2.0236286202147106e-06, -1.8703514928782619e-04,  2.2928985023149562e-04, -8.3477520095347622e-05,  2.2953236233244590e-05
   665,  2.7390e+02,  1.5522072280983992e-01,  1.5583451021613249e-02,  2.5339417960389848e-04, -1.8870682965193876e-03, -2.1185890843898623e-02, -1.0906624244515348e-01,  1.4332120404325033e-01,  4.2877337809383249e-02,  9.3815992876510688e-03,  7.9179948983979995e-04,  1.2917926845012640e-03,  3.4348303075580032e-03,  3.0830539779127517e-02,  1.4031630299884882e-02,  5.8421375512212803e-03,  1.2033440194893304e-03,  2.8595264460822185e-04, -4.0008307815129189e-04,  3.8103738016859369e-04, -8.4290382028984816e-05, -3.8650993672759430e-04,  3.6549125102985051e-04, -1.6937032042589888e-04,  1.2125856676411955e-05,  1.2694622086566490e-01,  1.2775319269797691e-02,  4.2511444113421350e-04,  2.8968727351433542e-03,  2.0507339531687315e-02,  4.8040437483159996e-02,  1.5522914002143448e-01,  4.3986451732723086e-02,  8.5695699656822052e-03,  1.0052360381415419e-03, -9.8625620696333712e-04, -1.3502035917385344e-02,  1.9330353095711249e-02,  1.1365508691119904e-02,  5.0786286736819643e-03,  1.0263134468173987e-03,  2.2391701114673156e-04,  1.8822085345605437e-04,  3.0079483375266497e-03,  2.0236286202147106e-06, -1.8703514928782619e-04,  2.2928985023149562e-04, -8.3477520095347622e-05,  2.2953236233244590e-05
   666,  2.7390e+02,  1.5522072280983992e-01,  1.5583451021613249e-02,  2.5339417960389848e-04, -1.8870682965193876e-03, -2.1185890843898623e-02, -1.0906624244515348e-01,  1.4332120404325033e-01,  4.2877337809383249e-02,  9.3815992876510688e-03,  7.9179948983979995e-04,  1.2917926845012640e-03,  3.4348303075580032e-03,  3.0830539779127517e-02,  1.4031630299884882e-02,  5.8421375512212803e-03,  1.2033440194893304e-03,  2.8595264460822185e-04, -4.0008307815129189e-04,  3.8103738016859369e-04, -8.4290382028984816e-05, -3.8650993672759430e-04,  3.6549125102985051e-04, -1.6937032042589888e-04,  1.2125856676411955e-05,  1.2694622086566490e-01,  1.2775319269797691e-02,  4.2511444113421350e-04,  2.8967727351433543e-03,  2.0507544605082632e-02,  4.8040437483159996e-02,  1.5522914002143448e-01,  4.3986451732723086e-02,  8.5695699656822052e-03,  1.0052360381415419e-03, -9.8625620696333712e-04, -1.3502035917385344e-02,  1.9330353095711249e-02,  1.1365508691119904e-02,  5.0786286736819643e-03,  1.0263134468173987e-03,  2.2391701114673156e-04,  1.8822085345605437e-04,  3.0079483375266497e-03,  2.0236286202147106e-06, -1.8703514928782619e-04,  2.2928985023149562e-04, -8.3477520095347622e-05,  2.2953236233244590e-05
   667,  2.7390e+02,  1.5522072280983992e-01,  1.5583451021613249e-02,  2.5339417960389848e-04, -1.8870682965193876e-03, -2.1185890843898623e-02, -1.0906624244515348e-01,  1.4332120404325033e-01,  4.2877337809383249e-02,  9.3815992876510688e-03,  7.9179948983979995e-04,  1.2917926845012640e-03,  3.4348303075580032e-03,  3.0830539779127517e-02,  1.4031630299884882e-02,  5.8421375512212803e-03,  1.2033440194893304e-03,  2.8595264460822185e-04, -4.0008307815129189e-04,  3.8103738016859369e-04, -8.4290382028984816e-05, -3.8650993672759430e-04,  3.6549125102985051e-04, -1.6937032042589888e-04,  1.2125856676411955e-05,  1.2694622086566490e-01,  1.2775319269797691e-02,  4.2511444113421350e-04,  2.8967727351433543e-03,  2.0507339531687315e-02,  4.8040917887534826e-02,  1.5522914002143448e-01,  4.3986451732723086e-02,  8.5695699656822052e-03,  1.0052360381415419e-03, -9.8625620696333712e-04, -1.3502035917385344e-02,  1.9330353095711249e-02,  1.1365508691119904e-02,  5.0786286736819643e-03,  1.0263134468173987e-03,  2.2391701114673156e-04,  1.8822085345605437e-04,  3.0079483375266497e-03,  2.0236286202147106e-06, -1.8703514928782619e-04,  2.2928985023149562e-04, -8.3477520095347622e-05,  2.2953236233244590e-05
   668,  2.7390e+02,  1.5522072280983992e-01,  1.5583451021613249e-02,  2.5339417960389848e-04, -1.8870682965193876e-03, -2.1185890843898623e-02, -1.0906624244515348e-01,  1.4332120404325033e-01,  4.2877337809383249e-02,  9.3815992876510688e-03,  7.9179948983979995e-04,  1.2917926845012640e-03,  3.4348303075580032e-03,  3.0830539779127517e-02,  1.4031630299884882e-02,  5.8421375512212803e-03,  1.2033440194893304e-03,  2.8595264460822185e-04, -4.0008307815129189e-04,  3.8103738016859369e-04, -8.4290382028984816e-05, -3.8650993672759430e-04,  3.6549125102985051e-04, -1.6937032042589888e-04,  1.2125856676411955e-05,  1.2694622086566490e-01,  1.2775319269797691e-02,  4.2511444113421350e-04,  2.8967727351433543e-03,  2.0507339531687315e-02,  4.8040437483159996e-02,  1.5523069231283471e-01,  4.3986451732723086e-02,  8.5695699656822052e-03,  1.0052360381415419e-03, -9.8625620696333712e-04, -1.3502035917385344e-02,  1.9330353095711249e-02,  1.1365508691119904e-02,  5.0786286736819643e-03,  1.0263134468173987e-03,  2.2391701114673156e-04,  1.8822085345605437e-04,  3.0079483375266497e-03,  2.0236286202147106e-06, -1.8703514928782619e-04,  2.2928985023149562e-04, -8.3477520095347622e-05,  2.2953236233244590e-05
   669,  2.7390e+02,  1.5522072280983992e-01,  1.5583451021613249e-02,  2.5339417960389848e-04, -1.8870682965193876e-03, -2.1185890843898623e-02, -1.0906624244515348e-01,  1.4332120404325033e-01,  4.2877337809383249e-02,  9.3815992876510688e-03,  7.9179948983979995e-04,  1.2917926845012640e-03,  3.4348303075580032e-03,  3.0830539779127517e-02,  1.4031630299884882e-02,  5.8421375512212803e-03,  1.2033440194893304e-03,  2.8595264460822185e-04, -4.0008307815129189e-04,  3.8103738016859369e-04, -8.4290382028984816e-05, -3.8650993672759430e-04,  3.6549125102985051e-04, -1.6937032042589888e-04,  1.2125856676411955e-05,  1.2694622086566490e-01,  1.2775319269797691e-02,  4.2511444113421350e-04,  2.8967727351433543e-03,  2.0507339531687315e-02,  4.8040437483159996e-02,  1.5522914002143448e-01,  4.3986891597240417e-02,  8.5695699656822052e-03,  1.0052360381415419e-03, -9.8625620696333712e-04, -1.3502035917385344e-02,  1.9330353095711249e-02,  1.1365508691119904e-02,  5.0786286736819643e-03,  1.0263134468173987e-03,  2.2391701114673156e-04,  1.8822085345605437e-04,  3.0079483375266497e-03,  2.0236286202147106e-06, -1.8703514928782619e-04,  2.2928985023149562e-04, -8.3477520095347622e-05,  2.2953236233244590e-05
   670,  2.7390e+02,  1.5522072280983992e-01,  1.5583451021613249e-02,  2.5339417960389848e-04, -1.8870682965193876e-03, -2.1185890843898623e-02, -1.0906624244515348e-01,  1.4332120404325033e-01,  4.2877337809383249e-02,  9.3815992876510688e-03,  7.9179948983979995e-04,  1.2917926845012640e-03,  3.4348303075580032e-03,  3.0830539779127517e-02,  1.4031630299884882e-02,  5.8421375512212803e-03,  1.2033440194893304e-03,  2.8595264460822185e-04, -4.0008307815129189e-04,  3.8103738016859369e-04, -8.4290382028984816e-05, -3.8650993672759430e-04,  3.6549125102985051e-04, -1.6937032042589888e-04,  1.2125856676411955e-05,  1.2694622086566490e-01,  1.2775319269797691e-02,  4.2511444113421350e-04,  2.8967727351433543e-03,  2.0507339531687315e-02,  4.8040437483159996e-02,  1.5522914002143448e-01,  4.3986451732723086e-02,  8.5696699656822046e-03,  1.0052360381415419e-03, -9.8625620696333712e-04, -1.3502035917385344e-02,  1.9330353095711249e-02,  1.1365508691119904e-02,  5.0786286736819643e-03,  1.0263134468173987e-03,  2.2391701114673156e-04,  1.8822085345605437e-04,  3.0079483375266497e-03,  2.0236286202147106e-06, -1.8703514928782619e-04,  2.2928985023149562e-04, -8.3477520095347622e-05,  2.2953236233244590e-05
   671,  2.7390e+02,  1.5522072280983992e-01,  1.5583451021613249e-02,  2.5339417960389848e-04, -1.8870682965193876e-03, -2.1185890843898623e-02, -1.0906624244515348e-01,  1.4332120404325033e-01,  4.2877337809383249e-02,  9.3815992876510688e-03,  7.9179948983979995e-04,  1.2917926845012640e-03,  3.4348303075580032e-03,  3.0830539779127517e-02,  1.4031630299884882e-02,  5.8421375512212803e-03,  1.2033440194893304e-03,  2.8595264460822185e-04, -4.0008307815129189e-04,  3.8103738016859369e-04, -8.4290382028984816e-05, -3.8650993672759430e-04,  3.6549125102985051e-04, -1.6937032042589888e-04,  1.2125856676411955e-05,  1.2694622086566490e-01,  1.2775319269797691e-02,  4.2511444113421350e-04,  2.8967727351433543e-03,  2.0507339531687315e-02,  4.8040437483159996e-02,  1.5522914002143448e-01,  4.3986451732723086e-02,  8.5695699656822052e-03,  1.0053360381415419e-03, -9.8625620696333712e-04, -1.3502035917385344e-02,  1.9330353095711249e-02,  1.1365508691119904e-02,  5.0786286736819643e-03,  1.0263134468173987e-03,  2.2391701114673156e-04,  1.8822085345605437e-04,  3.0079483375266497e-03,  2.0236286202147106e-06, -1.8703514928782619e-04,  2.2928985023149562e-04, -8.3477520095347622e-05,  2.2953236233244590e-05
   672,  2.7390e+02,  1.5522072280983992e-01,  1.5583451021613249e-02,  2.5339417960389848e-04, -1.8870682965193876e-03, -2.1185890843898623e-02, -1.0906624244515348e-01,  1.4332120404325033e-01,  4.2877337809383249e-02,  9.3815992876510688e-03,  7.9179948983979995e-04,  1.2917926845012640e-03,  3.4348303075580032e-03,  3.0830539779127517e-02,  1.4031630299884882e-02,  5.8421375512212803e-03,  1.2033440194893304e-03,  2.8595264460822185e-04, -4.0008307815129189e-04,  3.8103738016859369e-04, -8.4290382028984816e-05, -3.8650993672759430e-04,  3.6549125102985051e-04, -1.6937032042589888e-04,  1.2125856676411955e-05,  1.2694622086566490e-01,  1.2775319269797691e-02,  4.2511444113421350e-04,  2.8967727351433543e-03,  2.0507339531687315e-02,  4.8040437483159996e-02,  1.5522914002143448e-01,  4.3986451732723086e-02,  8.5695699656822052e-03,  1.0052360381415419e-03, -9.8615620696333706e-04, -1.3502035917385344e-02,  1.9330353095711249e-02,  1.1365508691119904e-02,  5.0786286736819643e-03,  1.0263134468173987e-03,  2.2391701114673156e-04,  1.8822085345605437e-04,  3.0079483375266497e-03,  2.0236286202147106e-06, -1.8703514928782619e-04,  2.2928985023149562e-04, -8.3477520095347622e-05,  2.2953236233244590e-05
   673,  2.7390e+02,  1.5522072280983992e-01,  1.5583451021613249e-02,  2.5339417960389848e-04, -1.8870682965193876e-03, -2.1185890843898623e-02, -1.0906624244515348e-01,  1.4332120404325033e-01,  4.2877337809383249e-02,  9.3815992876510688e-03,  7.9179948983979995e-04,  1.2917926845012640e-03,  3.4348303075580032e-03,  3.0830539779127517e-02,  1.4031630299884882e-02,  5.8421375512212803e-03,  1.2033440194893304e-03,  2.8595264460822185e-04, -4.0008307815129189e-04,  3.8103738016859369e-04, -8.4290382028984816e-05, -3.8650993672759430e-04,  3.6549125102985051e-04, -1.6937032042589888e-04,  1.2125856676411955e-05,  1.2694622086566490e-01,  1.2775319269797691e-02,  4.2511444113421350e-04,  2.8967727351433543e-03,  2.0507339531687315e-02,  4.8040437483159996e-02,  1.5522914002143448e-01,  4.3986451732723086e-02,  8.5695699656822052e-03,  1.0052360381415419e-03, -9.8625620696333712e-04, -1.3501900897026169e-02,  1.9330353095711249e-02,  1.1365508691119904e-02,  5.0786286736819643e-03,  1.0263134468173987e-03,  2.2391701114673156e-04,  1.8822085345605437e-04,  3.0079483375266497e-03,  2.0236286202147106e-06, -1.8703514928782619e-04,  2.2928985023149562e-04, -8.3477520095347622e-05,  2.2953236233244590e-05
   674,  2.7390e+02,  1.5522072280983992e-01,  1.5583451021613249e-02,  2.5339417960389848e-04, -1.8870682965193876e-03, -2.1185890843898623e-02, -1.0906624244515348e-01,  1.4332120404325033e-01,  4.2877337809383249e-02,  9.3815992876510688e-03,  7.9179948983979995e-04,  1.2917926845012640e-03,  3.4348303075580032e-03,  3.0830539779127517e-02,  1.4031630299884882e-02,  5.8421375512212803e-03,  1.2033440194893304e-03,  2.8595264460822185e-04, -4.0008307815129189e-04,  3.8103738016859369e-04, -8.4290382028984816e-05, -3.8650993672759430e-04,  3.6549125102985051e-04, -1.6937032042589888e-04,  1.2125856676411955e-05,  1.2694622086566490e-01,  1.2775319269797691e-02,  4.2511444113421350e-04,  2.8967727351433543e-03,  2.0507339531687315e-02,  4.8040437483159996e-02,  1.5522914002143448e-01,  4.3986451732723086e-02,  8.5695699656822052e-03,  1.0052360381415419e-03, -9.8625620696333712e-04, -1.3502035917385344e-02,  1.9330546399242206e-02,  1.1365508691119904e-02,  5.0786286736819643e-03,  1.0263134468173987e-03,  2.2391701114673156e-04,  1.8822085345605437e-04,  3.0079483375266497e-03,  2.0236286202147106e-06, -1.8703514928782619e-04,  2.2928985023149562e-04, -8.3477520095347622e-05,  2.2953236233244590e-05
   675,  2.7390e+02,  1.5522072280983992e-01,  1.5583451021613249e-02,  2.5339417960389848e-04, -1.8870682965193876e-03, -2.1185890843898623e-02, -1.0906624244515348e-01,  1.4332120404325033e-01,  4.2877337809383249e-02,  9.3815992876510688e-03,  7.9179948983979995e-04,  1.2917926845012640e-03,  3.4348303075580032e-03,  3.0830539779127517e-02,  1.4031630299884882e-02,  5.8421375512212803e-03,  1.2033440194893304e-03,  2.8595264460822185e-04, -4.0008307815129189e-04,  3.8103738016859369e-04, -8.4290382028984816e-05, -3.8650993672759430e-04,  3.6549125102985051e-04, -1.6937032042589888e-04,  1.2125856676411955e-05,  1.2694622086566490e-01,  1.2775319269797691e-02,  4.2511444113421350e-04,  2.8967727351433543e-03,  2.0507339531687315e-02,  4.8040437483159996e-02,  1.5522914002143448e-01,  4.3986451732723086e-02,  8.5695699656822052e-03,  1.0052360381415419e-03, -9.8625620696333712e-04, -1.3502035917385344e-02,  1.9330353095711249e-02,  1.1365622346206816e-02,  5.0786286736819643e-03,  1.0263134468173987e-03,  2.2391701114673156e-04,  1.8822085345605437e-04,  3.0079483375266497e-03,  2.0236286202147106e-06, -1.8703514928782619e-04,  2.2928985023149562e-04, -8.3477520095347622e-05,  2.2953236233244590e-05
   676,  2.7390e+02,  1.5522072280983992e-01,  1.5583451021613249e-02,  2.5339417960389848e-04, -1.8870682965193876e-03, -2.1185890843898623e-02, -1.0906624244515348e-01,  1.4332120404325033e-01,  4.2877337809383249e-02,  9.3815992876510688e-03,  7.9179948983979995e-04,  1.2917926845012640e-03,  3.4348303075580032e-03,  3.0830539779127517e-02,  1.4031630299884882e-02,  5.8421375512212803e-03,  1.2033440194893304e-03,  2.8595264460822185e-04, -4.0008307815129189e-04,  3.8103738016859369e-04, -8.4290382028984816e-05, -3.8650993672759430e-04,  3.6549125102985051e-04, -1.6937032042589888e-04,  1.2125856676411955e-05,  1.2694622086566490e-01,  1.2775319269797691e-02,  4.2511444113421350e-04,  2.8967727351433543e-03,  2.0507339531687315e-02,  4.8040437483159996e-02,  1.5522914002143448e-01,  4.3986451732723086e-02,  8.5695699656822052e-03,  1.0052360381415419e-03, -9.8625620696333712e-04, -1.3502035917385344e-02,  1.9330353095711249e-02,  1.1365508691119904e-02,  5.0787286736819646e-03,  1.0263134468173987e-03,  2.2391701114673156e-04,  1.8822085345605437e-04,  3.0079483375266497e-03,  2.0236286202147106e-06, -1.8703514928782619e-04,  2.2928985023149562e-04, -8.3477520095347622e-05,  2.2953236233244590e-05
   677,  2.7390e+02,  1.5522072280983992e-01,  1.5583451021613249e-02,  2.5339417960389848e-04, -1.8870682965193876e-03, -2.1185890843898623e-02, -1.0906624244515348e-01,  1.4332120404325033e-01,  4.2877337809383249e-02,  9.3815992876510688e-03,  7.9179948983979995e-04,  1.2917926845012640e-03,  3.4348303075580032e-03,  3.0830539779127517e-02,  1.4031630299884882e-02,  5.8421375512212803e-03,  1.2033440194893304e-03,  2.8595264460822185e-04, -4.0008307815129189e-04,  3.8103738016859369e-04, -8.4290382028984816e-05, -3.8650993672759430e-04,  3.6549125102985051e-04, -1.6937032042589888e-04,  1.2125856676411955e-05,  1.2694622086566490e-01,  1.2775319269797691e-02,  4.2511444113421350e-04,  2.8967727351433543e-03,  2.0507339531687315e-02,  4.8040437483159996e-02,  1.5522914002143448e-01,  4.3986451732723086e-02,  8.5695699656822052e-03,  1.0052360381415419e-03, -9.8625620696333712e-04, -1.3502035917385344e-02,  1.9330353095711249e-02,  1.1365508691119904e-02,  5.0786286736819643e-03,  1.0264134468173987e-03,  2.2391701114673156e-04,  1.8822085345605437e-04,  3.0079483375266497e-03,  2.0236286202147106e-06, -1.8703514928782619e-04,  2.2928985023149562e-04, -8.3477520095347622e-05,  2.2953236233244590e-05
   678,  2.7390e+02,  1.5522072280983992e-01,  1.5583451021613249e-02,  2.5339417960389848e-04, -1.8870682965193876e-03, -2.1185890843898623e-02, -1.0906624244515348e-01,  1.4332120404325033e-01,  4.2877337809383249e-02,  9.3815992876510688e-03,  7.9179948983979995e-04,  1.2917926845012640e-03,  3.4348303075580032e-03,  3.0830539779127517e-02,  1.4031630299884882e-02,  5.8421375512212803e-03,  1.2033440194893304e-03,  2.8595264460822185e-04, -4.0008307815129189e-04,  3.8103738016859369e-04, -8.4290382028984816e-05, -3.8650993672759430e-04,  3.6549125102985051e-04, -1.6937032042589888e-04,  1.2125856676411955e-05,  1.2694622086566490e-01,  1.2775319269797691e-02,  4.2511444113421350e-04,  2.8967727351433543e-03,  2.0507339531687315e-02,  4.8040437483159996e-02,  1.5522914002143448e-01,  4.3986451732723086e-02,  8.5695699656822052e-03,  1.0052360381415419e-03, -9.8625620696333712e-04, -1.3502035917385344e-02,  1.9330353095711249e-02,  1.1365508691119904e-02,  5.0786286736819643e-03,  1.0263134468173987e-03,  2.2401701114673156e-04,  1.8822085345605437e-04,  3.0079483375266497e-03,  2.0236286202147106e-06, -1.8703514928782619e-04,  2.2928985023149562e-04, -8.3477520095347622e-05,  2.2953236233244590e-05
   679,  2.7390e+02,  1.5522072280983992e-01,  1.5583451021613249e-02,  2.5339417960389848e-04, -1.8870682965193876e-03, -2.1185890843898623e-02, -1.0906624244515348e-01,  1.4332120404325033e-01,  4.2877337809383249e-02,  9.3815992876510688e-03,  7.9179948983979995e-04,  1.2917926845012640e-03,  3.4348303075580032e-03,  3.0830539779127517e-02,  1.4031630299884882e-02,  5.8421375512212803e-03,  1.2033440194893304e-03,  2.8595264460822185e-04, -4.0008307815129189e-04,  3.8103738016859369e-04, -8.4290382028984816e-05, -3.8650993672759430e-04,  3.6549125102985051e-04, -1.6937032042589888e-04,  1.2125856676411955e-05,  1.2694622086566490e-01,  1.2775319269797691e-02,  4.2511444113421350e-04,  2.8967727351433543e-03,  2.0507339531687315e-02,  4.8040437483159996e-02,  1.5522914002143448e-01,  4.3986451732723086e-02,  8.5695699656822052e-03,  1.0052360381415419e-03, -9.8625620696333712e-04, -1.3502035917385344e-02,  1.9330353095711249e-02,  1.1365508691119904e-02,  5.0786286736819643e-03,  1.0263134468173987e-03,  2.2391701114673156e-04,  1.8832085345605438e-04,  3.0079483375266497e-03,  2.0236286202147106e-06, -1.8703514928782619e-04,  2.2928985023149562e-04, -8.3477520095347622e-05,  2.2953236233244590e-05
   680,  2.7390e+02,  1.5522072280983992e-01,  1.5583451021613249e-02,  2.5339417960389848e-04, -1.8870682965193876e-03, -2.1185890843898623e-02, -1.0906624244515348e-01,  1.4332120404325033e-01,  4.2877337809383249e-02,  9.3815992876510688e-03,  7.9179948983979995e-04,  1.2917926845012640e-03,  3.4348303075580032e-03,  3.0830539779127517e-02,  1.4031630299884882e-02,  5.8421375512212803e-03,  1.2033440194893304e-03,  2.8595264460822185e-04, -4.0008307815129189e-04,  3.8103738016859369e-04, -8.4290382028984816e-05, -3.8650993672759430e-04,  3.6549125102985051e-04, -1.6937032042589888e-04,  1.2125856676411955e-05,  1.2694622086566490e-01,  1.2775319269797691e-02,  4.2511444113421350e-04,  2.8967727351433543e-03,  2.0507339531687315e-02,  4.8040437483159996e-02,  1.5522914002143448e-01,  4.3986451732723086e-02,  8.5695699656822052e-03,  1.0052360381415419e-03, -9.8625620696333712e-04, -1.3502035917385344e-02,  1.9330353095711249e-02,  1.1365508691119904e-02,  5.0786286736819643e-03,  1.0263134468173987e-03,  2.2391701114673156e-04,  1.8822085345605437e-04,  3.0080483375266496e-03,  2.0236286202147106e-06, -1.8703514928782619e-04,  2.2928985023149562e-04, -8.3477520095347622e-05,  2.2953236233244590e-05
