Problem type:
least_squares
nparams:
24
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23)
   460,  3.3081e+02,  1.4715845108933348e-01,  8.1065557072056097e-03, -1.3482270824856101e-02, -1.0510576648551642e-01,  1.4065636678779006e-01,  3.4333365916581739e-02,  5.1229165705669781e-03,  7.0532438788901766e-03,  2.1750923847980101e-02,  2.2593689099874612e-02,  1.6034868728859407e-03,  2.5044429746879710e-04,  9.4390735906597648e-02,  7.9231565119202742e-03,  1.4770122510372888e-02,  6.0105122022348315e-02,  1.7120010154545273e-01,  3.5730335278081164e-02,  4.4078105770146798e-03, -1.3495553661975319e-02,  2.0025550132002096e-02,  1.7067576915899562e-02,  2.9932052345961761e-04,  1.7224889386789334e-04
   461,  3.3081e+02,  1.4715845108933348e-01,  8.1065557072056097e-03, -1.3482270824856101e-02, -1.0510576648551642e-01,  1.4065636678779006e-01,  3.4333365916581739e-02,  5.1229165705669781e-03,  7.0532438788901766e-03,  2.1750923847980101e-02,  2.2591429956878923e-02,  1.6044868728859406e-03,  2.5044429746879710e-04,  9.4390735906597648e-02,  7.9231565119202742e-03,  1.4770122510372888e-02,  6.0105122022348315e-02,  1.7120010154545273e-01,  3.5730335278081164e-02,  4.4078105770146798e-03, -1.3495553661975319e-02,  2.0025550132002096e-02,  1.7067576915899562e-02,  2.9932052345961761e-04,  1.7224889386789334e-04
   462,  3.3082e+02,  1.4715845108933348e-01,  8.1065557072056097e-03, -1.3482270824856101e-02, -1.0510576648551642e-01,  1.4065636678779006e-01,  3.4333365916581739e-02,  5.1229165705669781e-03,  7.0532438788901766e-03,  2.1750923847980101e-02,  2.2591429956878923e-02,  1.6034868728859407e-03,  2.5144429746879713e-04,  9.4390735906597648e-02,  7.9231565119202742e-03,  1.4770122510372888e-02,  6.0105122022348315e-02,  1.7120010154545273e-01,  3.5730335278081164e-02,  4.4078105770146798e-03, -1.3495553661975319e-02,  2.0025550132002096e-02,  1.7067576915899562e-02,  2.9932052345961761e-04,  1.7224889386789334e-04
   463,  3.3082e+02,  1.4715845108933348e-01,  8.1065557072056097e-03, -1.3482270824856101e-02, -1.0510576648551642e-01,  1.4065636678779006e-01,  3.4333365916581739e-02,  5.1229165705669781e-03,  7.0532438788901766e-03,  2.1750923847980101e-02,  2.2591429956878923e-02,  1.6034868728859407e-03,  2.5044429746879710e-04,  9.4400174980188309e-02,  7.9231565119202742e-03,  1.4770122510372888e-02,  6.0105122022348315e-02,  1.7120010154545273e-01,  3.5730335278081164e-02,  4.4078105770146798e-03, -1.3495553661975319e-02,  2.0025550132002096e-02,  1.7067576915899562e-02,  2.9932052345961761e-04,  1.7224889386789334e-04
   464,  3.3082e+02,  1.4715845108933348e-01,  8.1065557072056097e-03, -1.3482270824856101e-02, -1.0510576648551642e-01,  1.4065636678779006e-01,  3.4333365916581739e-02,  5.1229165705669781e-03,  7.0532438788901766e-03,  2.1750923847980101e-02,  2.2591429956878923e-02,  1.6034868728859407e-03,  2.5044429746879710e-04,  9.4390735906597648e-02,  7.9241565119202734e-03,  1.4770122510372888e-02,  6.0105122022348315e-02,  1.7120010154545273e-01,  3.5730335278081164e-02,  4.4078105770146798e-03, -1.3495553661975319e-02,  2.0025550132002096e-02,  1.7067576915899562e-02,  2.9932052345961761e-04,  1.7224889386789334e-04
   465,  3.3082e+02,  1.4715845108933348e-01,  8.1065557072056097e-03, -1.3482270824856101e-02, -1.0510576648551642e-01,  1.4065636678779006e-01,  3.4333365916581739e-02,  5.1229165705669781e-03,  7.0532438788901766e-03,  2.1750923847980101e-02,  2.2591429956878923e-02,  1.6034868728859407e-03,  2.5044429746879710e-04,  9.4390735906597648e-02,  7.9231565119202742e-03,  1.4771599522623925e-02,  6.0105122022348315e-02,  1.7120010154545273e-01,  3.5730335278081164e-02,  4.4078105770146798e-03, -1.3495553661975319e-02,  2.0025550132002096e-02,  1.7067576915899562e-02,  2.9932052345961761e-04,  1.7224889386789334e-04
   466,  3.3082e+02,  1.4715845108933348e-01,  8.1065557072056097e-03, -1.3482270824856101e-02, -1.0510576648551642e-01,  1.4065636678779006e-01,  3.4333365916581739e-02,  5.1229165705669781e-03,  7.0532438788901766e-03,  2.1750923847980101e-02,  2.2591429956878923e-02,  1.6034868728859407e-03,  2.5044429746879710e-04,  9.4390735906597648e-02,  7.9231565119202742e-03,  1.4770122510372888e-02,  6.0111132534550547e-02,  1.7120010154545273e-01,  3.5730335278081164e-02,  4.4078105770146798e-03, -1.3495553661975319e-02,  2.0025550132002096e-02,  1.7067576915899562e-02,  2.9932052345961761e-04,  1.7224889386789334e-04
   467,  3.3082e+02,  1.4715845108933348e-01,  8.1065557072056097e-03, -1.3482270824856101e-02, -1.0510576648551642e-01,  1.4065636678779006e-01,  3.4333365916581739e-02,  5.1229165705669781e-03,  7.0532438788901766e-03,  2.1750923847980101e-02,  2.2591429956878923e-02,  1.6034868728859407e-03,  2.5044429746879710e-04,  9.4390735906597648e-02,  7.9231565119202742e-03,  1.4770122510372888e-02,  6.0105122022348315e-02,  1.7121722155560729e-01,  3.5730335278081164e-02,  4.4078105770146798e-03, -1.3495553661975319e-02,  2.0025550132002096e-02,  1.7067576915899562e-02,  2.9932052345961761e-04,  1.7224889386789334e-04
   468,  3.3082e+02,  1.4715845108933348e-01,  8.1065557072056097e-03, -1.3482270824856101e-02, -1.0510576648551642e-01,  1.4065636678779006e-01,  3.4333365916581739e-02,  5.1229165705669781e-03,  7.0532438788901766e-03,  2.1750923847980101e-02,  2.2591429956878923e-02,  1.6034868728859407e-03,  2.5044429746879710e-04,  9.4390735906597648e-02,  7.9231565119202742e-03,  1.4770122510372888e-02,  6.0105122022348315e-02,  1.7120010154545273e-01,  3.5733908311608970e-02,  4.4078105770146798e-03, -1.3495553661975319e-02,  2.0025550132002096e-02,  1.7067576915899562e-02,  2.9932052345961761e-04,  1.7224889386789334e-04
   469,  3.3082e+02,  1.4715845108933348e-01,  8.1065557072056097e-03, -1.3482270824856101e-02, -1.0510576648551642e-01,  1.4065636678779006e-01,  3.4333365916581739e-02,  5.1229165705669781e-03,  7.0532438788901766e-03,  2.1750923847980101e-02,  2.2591429956878923e-02,  1.6034868728859407e-03,  2.5044429746879710e-04,  9.4390735906597648e-02,  7.9231565119202742e-03,  1.4770122510372888e-02,  6.0105122022348315e-02,  1.7120010154545273e-01,  3.5730335278081164e-02,  4.4088105770146799e-03, -1.3495553661975319e-02,  2.0025550132002096e-02,  1.7067576915899562e-02,  2.9932052345961761e-04,  1.7224889386789334e-04
   470,  3.3082e+02,  1.4715845108933348e-01,  8.1065557072056097e-03, -1.3482270824856101e-02, -1.0510576648551642e-01,  1.4065636678779006e-01,  3.4333365916581739e-02,  5.1229165705669781e-03,  7.0532438788901766e-03,  2.1750923847980101e-02,  2.2591429956878923e-02,  1.6034868728859407e-03,  2.5044429746879710e-04,  9.4390735906597648e-02,  7.9231565119202742e-03,  1.4770122510372888e-02,  6.0105122022348315e-02,  1.7120010154545273e-01,  3.5730335278081164e-02,  4.4078105770146798e-03, -1.3494204106609122e-02,  2.0025550132002096e-02,  1.7067576915899562e-02,  2.9932052345961761e-04,  1.7224889386789334e-04
   471,  3.3082e+02,  1.4715845108933348e-01,  8.1065557072056097e-03, -1.3482270824856101e-02, -1.0510576648551642e-01,  1.4065636678779006e-01,  3.4333365916581739e-02,  5.1229165705669781e-03,  7.0532438788901766e-03,  2.1750923847980101e-02,  2.2591429956878923e-02,  1.6034868728859407e-03,  2.5044429746879710e-04,  9.4390735906597648e-02,  7.9231565119202742e-03,  1.4770122510372888e-02,  6.0105122022348315e-02,  1.7120010154545273e-01,  3.5730335278081164e-02,  4.4078105770146798e-03, -1.3495553661975319e-02,  2.0027552687015296e-02,  1.7067576915899562e-02,  2.9932052345961761e-04,  1.7224889386789334e-04
   472,  3.3082e+02,  1.4715845108933348e-01,  8.1065557072056097e-03, -1.3482270824856101e-02, -1.0510576648551642e-01,  1.4065636678779006e-01,  3.4333365916581739e-02,  5.1229165705669781e-03,  7.0532438788901766e-03,  2.1750923847980101e-02,  2.2591429956878923e-02,  1.6034868728859407e-03,  2.5044429746879710e-04,  9.4390735906597648e-02,  7.9231565119202742e-03,  1.4770122510372888e-02,  6.0105122022348315e-02,  1.7120010154545273e-01,  3.5730335278081164e-02,  4.4078105770146798e-03, -1.3495553661975319e-02,  2.0025550132002096e-02,  1.7069283673591153e-02,  2.9932052345961761e-04,  1.7224889386789334e-04
   473,  3.3082e+02,  1.4715845108933348e-01,  8.1065557072056097e-03, -1.3482270824856101e-02, -1.0510576648551642e-01,  1.4065636678779006e-01,  3.4333365916581739e-02,  5.1229165705669781e-03,  7.0532438788901766e-03,  2.1750923847980101e-02,  2.2591429956878923e-02,  1.6034868728859407e-03,  2.5044429746879710e-04,  9.4390735906597648e-02,  7.9231565119202742e-03,  1.4770122510372888e-02,  6.0105122022348315e-02,  1.7120010154545273e-01,  3.5730335278081164e-02,  4.4078105770146798e-03, -1.3495553661975319e-02,  2.0025550132002096e-02,  1.7067576915899562e-02,  3.0032052345961764e-04,  1.7224889386789334e-04
   474,  3.3082e+02,  1.4715845108933348e-01,  8.1065557072056097e-03, -1.3482270824856101e-02, -1.0510576648551642e-01,  1.4065636678779006e-01,  3.4333365916581739e-02,  5.1229165705669781e-03,  7.0532438788901766e-03,  2.1750923847980101e-02,  2.2591429956878923e-02,  1.6034868728859407e-03,  2.5044429746879710e-04,  9.4390735906597648e-02,  7.9231565119202742e-03,  1.4770122510372888e-02,  6.0105122022348315e-02,  1.7120010154545273e-01,  3.5730335278081164e-02,  4.4078105770146798e-03, -1.3495553661975319e-02,  2.0025550132002096e-02,  1.7067576915899562e-02,  2.9932052345961761e-04,  1.7324889386789334e-04
   475,  3.5117e+02,  1.4510563542009164e-01,  7.5481413410811993e-03, -1.3321286382506700e-02, -1.0513056614429271e-01,  1.4060585244569920e-01,  3.4049372229422177e-02,  4.8793556169638378e-03,  6.5985824472396390e-03,  2.3454733464069063e-02,  2.2414421361509496e-02,  1.5848419981500605e-03,  2.2151608846871353e-04,  9.3035132939908963e-02,  7.4988517434868736e-03,  1.4741651132237552e-02,  6.1102945055406664e-02,  1.7135947795205758e-01,  3.5310508368540119e-02,  4.2956702168003092e-03, -1.2989622864348632e-02,  2.0895213357277179e-02,  1.6438511732652771e-02,  7.3674138153579613e-05,  1.3912256199198771e-04
   476,  3.5117e+02,  1.4512014598363365e-01,  7.5481413410811993e-03, -1.3321286382506700e-02, -1.0513056614429271e-01,  1.4060585244569920e-01,  3.4049372229422177e-02,  4.8793556169638378e-03,  6.5985824472396390e-03,  2.3454733464069063e-02,  2.2414421361509496e-02,  1.5848419981500605e-03,  2.2151608846871353e-04,  9.3035132939908963e-02,  7.4988517434868736e-03,  1.4741651132237552e-02,  6.1102945055406664e-02,  1.7135947795205758e-01,  3.5310508368540119e-02,  4.2956702168003092e-03, -1.2989622864348632e-02,  2.0895213357277179e-02,  1.6438511732652771e-02,  7.3674138153579613e-05,  1.3912256199198771e-04
   477,  3.5117e+02,  1.4510563542009164e-01,  7.5491413410811994e-03, -1.3321286382506700e-02, -1.0513056614429271e-01,  1.4060585244569920e-01,  3.4049372229422177e-02,  4.8793556169638378e-03,  6.5985824472396390e-03,  2.3454733464069063e-02,  2.2414421361509496e-02,  1.5848419981500605e-03,  2.2151608846871353e-04,  9.3035132939908963e-02,  7.4988517434868736e-03,  1.4741651132237552e-02,  6.1102945055406664e-02,  1.7135947795205758e-01,  3.5310508368540119e-02,  4.2956702168003092e-03, -1.2989622864348632e-02,  2.0895213357277179e-02,  1.6438511732652771e-02,  7.3674138153579613e-05,  1.3912256199198771e-04
   478,  3.5117e+02,  1.4510563542009164e-01,  7.5481413410811993e-03, -1.3319954253868449e-02, -1.0513056614429271e-01,  1.4060585244569920e-01,  3.4049372229422177e-02,  4.8793556169638378e-03,  6.5985824472396390e-03,  2.3454733464069063e-02,  2.2414421361509496e-02,  1.5848419981500605e-03,  2.2151608846871353e-04,  9.3035132939908963e-02,  7.4988517434868736e-03,  1.4741651132237552e-02,  6.1102945055406664e-02,  1.7135947795205758e-01,  3.5310508368540119e-02,  4.2956702168003092e-03, -1.2989622864348632e-02,  2.0895213357277179e-02,  1.6438511732652771e-02,  7.3674138153579613e-05,  1.3912256199198771e-04
   479,  3.5117e+02,  1.4510563542009164e-01,  7.5481413410811993e-03, -1.3321286382506700e-02, -1.0512005308767829e-01,  1.4060585244569920e-01,  3.4049372229422177e-02,  4.8793556169638378e-03,  6.5985824472396390e-03,  2.3454733464069063e-02,  2.2414421361509496e-02,  1.5848419981500605e-03,  2.2151608846871353e-04,  9.3035132939908963e-02,  7.4988517434868736e-03,  1.4741651132237552e-02,  6.1102945055406664e-02,  1.7135947795205758e-01,  3.5310508368540119e-02,  4.2956702168003092e-03, -1.2989622864348632e-02,  2.0895213357277179e-02,  1.6438511732652771e-02,  7.3674138153579613e-05,  1.3912256199198771e-04
   480,  3.5117e+02,  1.4510563542009164e-01,  7.5481413410811993e-03, -1.3321286382506700e-02, -1.0513056614429271e-01,  1.4061991303094376e-01,  3.4049372229422177e-02,  4.8793556169638378e-03,  6.5985824472396390e-03,  2.3454733464069063e-02,  2.2414421361509496e-02,  1.5848419981500605e-03,  2.2151608846871353e-04,  9.3035132939908963e-02,  7.4988517434868736e-03,  1.4741651132237552e-02,  6.1102945055406664e-02,  1.7135947795205758e-01,  3.5310508368540119e-02,  4.2956702168003092e-03, -1.2989622864348632e-02,  2.0895213357277179e-02,  1.6438511732652771e-02,  7.3674138153579613e-05,  1.3912256199198771e-04
   481,  3.5117e+02,  1.4510563542009164e-01,  7.5481413410811993e-03, -1.3321286382506700e-02, -1.0513056614429271e-01,  1.4060585244569920e-01,  3.4052777166645121e-02,  4.8793556169638378e-03,  6.5985824472396390e-03,  2.3454733464069063e-02,  2.2414421361509496e-02,  1.5848419981500605e-03,  2.2151608846871353e-04,  9.3035132939908963e-02,  7.4988517434868736e-03,  1.4741651132237552e-02,  6.1102945055406664e-02,  1.7135947795205758e-01,  3.5310508368540119e-02,  4.2956702168003092e-03, -1.2989622864348632e-02,  2.0895213357277179e-02,  1.6438511732652771e-02,  7.3674138153579613e-05,  1.3912256199198771e-04
   482,  3.5117e+02,  1.4510563542009164e-01,  7.5481413410811993e-03, -1.3321286382506700e-02, -1.0513056614429271e-01,  1.4060585244569920e-01,  3.4049372229422177e-02,  4.8803556169638379e-03,  6.5985824472396390e-03,  2.3454733464069063e-02,  2.2414421361509496e-02,  1.5848419981500605e-03,  2.2151608846871353e-04,  9.3035132939908963e-02,  7.4988517434868736e-03,  1.4741651132237552e-02,  6.1102945055406664e-02,  1.7135947795205758e-01,  3.5310508368540119e-02,  4.2956702168003092e-03, -1.2989622864348632e-02,  2.0895213357277179e-02,  1.6438511732652771e-02,  7.3674138153579613e-05,  1.3912256199198771e-04
   483,  3.5117e+02,  1.4510563542009164e-01,  7.5481413410811993e-03, -1.3321286382506700e-02, -1.0513056614429271e-01,  1.4060585244569920e-01,  3.4049372229422177e-02,  4.8793556169638378e-03,  6.5995824472396391e-03,  2.3454733464069063e-02,  2.2414421361509496e-02,  1.5848419981500605e-03,  2.2151608846871353e-04,  9.3035132939908963e-02,  7.4988517434868736e-03,  1.4741651132237552e-02,  6.1102945055406664e-02,  1.7135947795205758e-01,  3.5310508368540119e-02,  4.2956702168003092e-03, -1.2989622864348632e-02,  2.0895213357277179e-02,  1.6438511732652771e-02,  7.3674138153579613e-05,  1.3912256199198771e-04
   484,  3.5117e+02,  1.4510563542009164e-01,  7.5481413410811993e-03, -1.3321286382506700e-02, -1.0513056614429271e-01,  1.4060585244569920e-01,  3.4049372229422177e-02,  4.8793556169638378e-03,  6.5985824472396390e-03,  2.3457078937415471e-02,  2.2414421361509496e-02,  1.5848419981500605e-03,  2.2151608846871353e-04,  9.3035132939908963e-02,  7.4988517434868736e-03,  1.4741651132237552e-02,  6.1102945055406664e-02,  1.7135947795205758e-01,  3.5310508368540119e-02,  4.2956702168003092e-03, -1.2989622864348632e-02,  2.0895213357277179e-02,  1.6438511732652771e-02,  7.3674138153579613e-05,  1.3912256199198771e-04
   485,  3.5117e+02,  1.4510563542009164e-01,  7.5481413410811993e-03, -1.3321286382506700e-02, -1.0513056614429271e-01,  1.4060585244569920e-01,  3.4049372229422177e-02,  4.8793556169638378e-03,  6.5985824472396390e-03,  2.3454733464069063e-02,  2.2416662803645647e-02,  1.5848419981500605e-03,  2.2151608846871353e-04,  9.3035132939908963e-02,  7.4988517434868736e-03,  1.4741651132237552e-02,  6.1102945055406664e-02,  1.7135947795205758e-01,  3.5310508368540119e-02,  4.2956702168003092e-03, -1.2989622864348632e-02,  2.0895213357277179e-02,  1.6438511732652771e-02,  7.3674138153579613e-05,  1.3912256199198771e-04
   486,  3.5117e+02,  1.4510563542009164e-01,  7.5481413410811993e-03, -1.3321286382506700e-02, -1.0513056614429271e-01,  1.4060585244569920e-01,  3.4049372229422177e-02,  4.8793556169638378e-03,  6.5985824472396390e-03,  2.3454733464069063e-02,  2.2414421361509496e-02,  1.5858419981500604e-03,  2.2151608846871353e-04,  9.3035132939908963e-02,  7.4988517434868736e-03,  1.4741651132237552e-02,  6.1102945055406664e-02,  1.7135947795205758e-01,  3.5310508368540119e-02,  4.2956702168003092e-03, -1.2989622864348632e-02,  2.0895213357277179e-02,  1.6438511732652771e-02,  7.3674138153579613e-05,  1.3912256199198771e-04
   487,  3.5117e+02,  1.4510563542009164e-01,  7.5481413410811993e-03, -1.3321286382506700e-02, -1.0513056614429271e-01,  1.4060585244569920e-01,  3.4049372229422177e-02,  4.8793556169638378e-03,  6.5985824472396390e-03,  2.3454733464069063e-02,  2.2414421361509496e-02,  1.5848419981500605e-03,  2.2251608846871352e-04,  9.3035132939908963e-02,  7.4988517434868736e-03,  1.4741651132237552e-02,  6.1102945055406664e-02,  1.7135947795205758e-01,  3.5310508368540119e-02,  4.2956702168003092e-03, -1.2989622864348632e-02,  2.0895213357277179e-02,  1.6438511732652771e-02,  7.3674138153579613e-05,  1.3912256199198771e-04
   488,  3.5117e+02,  1.4510563542009164e-01,  7.5481413410811993e-03, -1.3321286382506700e-02, -1.0513056614429271e-01,  1.4060585244569920e-01,  3.4049372229422177e-02,  4.8793556169638378e-03,  6.5985824472396390e-03,  2.3454733464069063e-02,  2.2414421361509496e-02,  1.5848419981500605e-03,  2.2151608846871353e-04,  9.3044436453202956e-02,  7.4988517434868736e-03,  1.4741651132237552e-02,  6.1102945055406664e-02,  1.7135947795205758e-01,  3.5310508368540119e-02,  4.2956702168003092e-03, -1.2989622864348632e-02,  2.0895213357277179e-02,  1.6438511732652771e-02,  7.3674138153579613e-05,  1.3912256199198771e-04
   489,  3.5117e+02,  1.4510563542009164e-01,  7.5481413410811993e-03, -1.3321286382506700e-02, -1.0513056614429271e-01,  1.4060585244569920e-01,  3.4049372229422177e-02,  4.8793556169638378e-03,  6.5985824472396390e-03,  2.3454733464069063e-02,  2.2414421361509496e-02,  1.5848419981500605e-03,  2.2151608846871353e-04,  9.3035132939908963e-02,  7.4998517434868737e-03,  1.4741651132237552e-02,  6.1102945055406664e-02,  1.7135947795205758e-01,  3.5310508368540119e-02,  4.2956702168003092e-03, -1.2989622864348632e-02,  2.0895213357277179e-02,  1.6438511732652771e-02,  7.3674138153579613e-05,  1.3912256199198771e-04
   490,  3.5117e+02,  1.4510563542009164e-01,  7.5481413410811993e-03, -1.3321286382506700e-02, -1.0513056614429271e-01,  1.4060585244569920e-01,  3.4049372229422177e-02,  4.8793556169638378e-03,  6.5985824472396390e-03,  2.3454733464069063e-02,  2.2414421361509496e-02,  1.5848419981500605e-03,  2.2151608846871353e-04,  9.3035132939908963e-02,  7.4988517434868736e-03,  1.4743125297350775e-02,  6.1102945055406664e-02,  1.7135947795205758e-01,  3.5310508368540119e-02,  4.2956702168003092e-03, -1.2989622864348632e-02,  2.0895213357277179e-02,  1.6438511732652771e-02,  7.3674138153579613e-05,  1.3912256199198771e-04
   491,  3.5117e+02,  1.4510563542009164e-01,  7.5481413410811993e-03, -1.3321286382506700e-02, -1.0513056614429271e-01,  1.4060585244569920e-01,  3.4049372229422177e-02,  4.8793556169638378e-03,  6.5985824472396390e-03,  2.3454733464069063e-02,  2.2414421361509496e-02,  1.5848419981500605e-03,  2.2151608846871353e-04,  9.3035132939908963e-02,  7.4988517434868736e-03,  1.4741651132237552e-02,  6.1109055349912206e-02,  1.7135947795205758e-01,  3.5310508368540119e-02,  4.2956702168003092e-03, -1.2989622864348632e-02,  2.0895213357277179e-02,  1.6438511732652771e-02,  7.3674138153579613e-05,  1.3912256199198771e-04
   492,  3.5117e+02,  1.4510563542009164e-01,  7.5481413410811993e-03, -1.3321286382506700e-02, -1.0513056614429271e-01,  1.4060585244569920e-01,  3.4049372229422177e-02,  4.8793556169638378e-03,  6.5985824472396390e-03,  2.3454733464069063e-02,  2.2414421361509496e-02,  1.5848419981500605e-03,  2.2151608846871353e-04,  9.3035132939908963e-02,  7.4988517434868736e-03,  1.4741651132237552e-02,  6.1102945055406664e-02,  1.7137661389985279e-01,  3.5310508368540119e-02,  4.2956702168003092e-03, -1.2989622864348632e-02,  2.0895213357277179e-02,  1.6438511732652771e-02,  7.3674138153579613e-05,  1.3912256199198771e-04
   493,  3.5117e+02,  1.4510563542009164e-01,  7.5481413410811993e-03, -1.3321286382506700e-02, -1.0513056614429271e-01,  1.4060585244569920e-01,  3.4049372229422177e-02,  4.8793556169638378e-03,  6.5985824472396390e-03,  2.3454733464069063e-02,  2.2414421361509496e-02,  1.5848419981500605e-03,  2.2151608846871353e-04,  9.3035132939908963e-02,  7.4988517434868736e-03,  1.4741651132237552e-02,  6.1102945055406664e-02,  1.7135947795205758e-01,  3.5314039419376976e-02,  4.2956702168003092e-03, -1.2989622864348632e-02,  2.0895213357277179e-02,  1.6438511732652771e-02,  7.3674138153579613e-05,  1.3912256199198771e-04
   494,  3.5117e+02,  1.4510563542009164e-01,  7.5481413410811993e-03, -1.3321286382506700e-02, -1.0513056614429271e-01,  1.4060585244569920e-01,  3.4049372229422177e-02,  4.8793556169638378e-03,  6.5985824472396390e-03,  2.3454733464069063e-02,  2.2414421361509496e-02,  1.5848419981500605e-03,  2.2151608846871353e-04,  9.3035132939908963e-02,  7.4988517434868736e-03,  1.4741651132237552e-02,  6.1102945055406664e-02,  1.7135947795205758e-01,  3.5310508368540119e-02,  4.2966702168003093e-03, -1.2989622864348632e-02,  2.0895213357277179e-02,  1.6438511732652771e-02,  7.3674138153579613e-05,  1.3912256199198771e-04
   495,  3.5117e+02,  1.4510563542009164e-01,  7.5481413410811993e-03, -1.3321286382506700e-02, -1.0513056614429271e-01,  1.4060585244569920e-01,  3.4049372229422177e-02,  4.8793556169638378e-03,  6.5985824472396390e-03,  2.3454733464069063e-02,  2.2414421361509496e-02,  1.5848419981500605e-03,  2.2151608846871353e-04,  9.3035132939908963e-02,  7.4988517434868736e-03,  1.4741651132237552e-02,  6.1102945055406664e-02,  1.7135947795205758e-01,  3.5310508368540119e-02,  4.2956702168003092e-03, -1.2988323902062197e-02,  2.0895213357277179e-02,  1.6438511732652771e-02,  7.3674138153579613e-05,  1.3912256199198771e-04
   496,  3.5117e+02,  1.4510563542009164e-01,  7.5481413410811993e-03, -1.3321286382506700e-02, -1.0513056614429271e-01,  1.4060585244569920e-01,  3.4049372229422177e-02,  4.8793556169638378e-03,  6.5985824472396390e-03,  2.3454733464069063e-02,  2.2414421361509496e-02,  1.5848419981500605e-03,  2.2151608846871353e-04,  9.3035132939908963e-02,  7.4988517434868736e-03,  1.4741651132237552e-02,  6.1102945055406664e-02,  1.7135947795205758e-01,  3.5310508368540119e-02,  4.2956702168003092e-03, -1.2989622864348632e-02,  2.0897302878612908e-02,  1.6438511732652771e-02,  7.3674138153579613e-05,  1.3912256199198771e-04
   497,  3.5117e+02,  1.4510563542009164e-01,  7.5481413410811993e-03, -1.3321286382506700e-02, -1.0513056614429271e-01,  1.4060585244569920e-01,  3.4049372229422177e-02,  4.8793556169638378e-03,  6.5985824472396390e-03,  2.3454733464069063e-02,  2.2414421361509496e-02,  1.5848419981500605e-03,  2.2151608846871353e-04,  9.3035132939908963e-02,  7.4988517434868736e-03,  1.4741651132237552e-02,  6.1102945055406664e-02,  1.7135947795205758e-01,  3.5310508368540119e-02,  4.2956702168003092e-03, -1.2989622864348632e-02,  2.0895213357277179e-02,  1.6440155583826038e-02,  7.3674138153579613e-05,  1.3912256199198771e-04
   498,  3.5117e+02,  1.4510563542009164e-01,  7.5481413410811993e-03, -1.3321286382506700e-02, -1.0513056614429271e-01,  1.4060585244569920e-01,  3.4049372229422177e-02,  4.8793556169638378e-03,  6.5985824472396390e-03,  2.3454733464069063e-02,  2.2414421361509496e-02,  1.5848419981500605e-03,  2.2151608846871353e-04,  9.3035132939908963e-02,  7.4988517434868736e-03,  1.4741651132237552e-02,  6.1102945055406664e-02,  1.7135947795205758e-01,  3.5310508368540119e-02,  4.2956702168003092e-03, -1.2989622864348632e-02,  2.0895213357277179e-02,  1.6438511732652771e-02,  7.4674138153579611e-05,  1.3912256199198771e-04
   499,  3.5117e+02,  1.4510563542009164e-01,  7.5481413410811993e-03, -1.3321286382506700e-02, -1.0513056614429271e-01,  1.4060585244569920e-01,  3.4049372229422177e-02,  4.8793556169638378e-03,  6.5985824472396390e-03,  2.3454733464069063e-02,  2.2414421361509496e-02,  1.5848419981500605e-03,  2.2151608846871353e-04,  9.3035132939908963e-02,  7.4988517434868736e-03,  1.4741651132237552e-02,  6.1102945055406664e-02,  1.7135947795205758e-01,  3.5310508368540119e-02,  4.2956702168003092e-03, -1.2989622864348632e-02,  2.0895213357277179e-02,  1.6438511732652771e-02,  7.3674138153579613e-05,  1.4012256199198771e-04
   500,  3.7395e+02,  1.4431427363542554e-01,  7.3314656862706199e-03, -1.3247832729417406e-02, -1.0566949421873567e-01,  1.4029168749533513e-01,  3.4437586178556766e-02,  4.8825471083801322e-03,  6.6576436076688211e-03,  2.3726959201978100e-02,  2.2595955385804507e-02,  1.7730815508887822e-03,  2.3383091563940444e-04,  9.1996473763678588e-02,  7.2739239636787599e-03,  1.4853094871528968e-02,  6.1404917836046458e-02,  1.7189524470491682e-01,  3.5761411247420674e-02,  4.3371608874709765e-03, -1.3121095753066924e-02,  2.0786769476760211e-02,  1.6418351120815609e-02,  1.8392112058850650e-04,  1.4857016022609725e-04
   501,  3.7395e+02,  1.4432870506278908e-01,  7.3314656862706199e-03, -1.3247832729417406e-02, -1.0566949421873567e-01,  1.4029168749533513e-01,  3.4437586178556766e-02,  4.8825471083801322e-03,  6.6576436076688211e-03,  2.3726959201978100e-02,  2.2595955385804507e-02,  1.7730815508887822e-03,  2.3383091563940444e-04,  9.1996473763678588e-02,  7.2739239636787599e-03,  1.4853094871528968e-02,  6.1404917836046458e-02,  1.7189524470491682e-01,  3.5761411247420674e-02,  4.3371608874709765e-03, -1.3121095753066924e-02,  2.0786769476760211e-02,  1.6418351120815609e-02,  1.8392112058850650e-04,  1.4857016022609725e-04
