x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47),x(48),x(49),x(50),x(51),x(52),x(53),x(54),x(55),x(56),x(57),x(58),x(59),x(60),x(61),x(62),x(63),x(64),x(65),x(66),x(67),x(68),x(69),x(70),x(71),x(72),x(73),x(74),x(75),x(76),x(77),x(78),x(79),x(80),x(81),x(82),x(83),x(84),x(85),x(86),x(87),x(88),x(89),x(90),x(91),x(92),x(93),x(94),x(95),x(96),x(97),x(98),x(99),x(100),x(101),x(102),x(103),x(104),x(105),x(106),x(107),x(108),x(109),x(110),x(111),x(112),x(113),x(114),x(115),x(116),x(117),x(118),x(119),mean_iota,aspect,growth_rate,quasisymmetry_total,mirror_ratio
0.11359443368066784,0.0004332653223549716,4.588791734988024e-05,-2.602283595386323e-06,0.0,0.0,-1.912950979899088e-05,-7.604093356391985e-05,0.0004495642866151366,0.009082927904828704,0.276952174844746,-0.14808456101831935,0.011691798341731358,0.00012644926509841956,4.164141737674739e-05,0.0,0.0,-4.548502999916397e-05,-3.006603752018653e-05,-0.0008269314304765139,-0.0020472410520608426,-0.004756293508526672,-0.002006285138734176,-0.00010682802083914519,4.688703618390396e-05,-3.738286637863794e-06,0.0,0.0,-5.155675385444194e-05,-0.00012501329874399955,-6.610881942293273e-05,-1.9158453273068556e-07,-2.4902029529778186e-05,-0.0010933937289069804,-0.0009289500265397487,-0.00022901727501129437,2.5628436856929282e-05,0.0,0.0,-4.947893302452487e-05,-5.153585235099512e-05,-2.2447676370023622e-05,-1.9185040067445174e-05,4.397165962071373e-05,-0.00032252338639430047,-0.00029017516638902115,-9.204633825371354e-05,1.626256017016402e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2025242724676239,-0.0006373537992499043,-7.433523518590047e-05,3.8690300484388664e-05,0.0,0.0,2.3936049853964445e-05,-2.7268521978587334e-05,0.0010097621254873772,0.0011593580570796252,0.13053870347985946,0.06030205288513631,-0.0006531531798013102,-6.889017175776932e-05,-6.781952896050994e-05,0.0,0.0,-5.90984383753435e-05,-0.0001773308578052329,-0.0011209809141203596,-0.0023478738958358234,-0.0038096453529143,-0.0030385870085373277,0.00036600325278640915,8.470209236831733e-05,-2.6248380562904374e-05,0.0,0.0,-3.180532465670177e-05,-0.00019397910112608265,-0.0002622167624473931,-0.00028305782777667606,-0.0011391537868585418,-0.001300371125125377,0.00019066791534455278,-9.617142346341663e-05,2.9883114429968385e-05,0.0,0.0,-2.9367515467533485e-19,-0.00023828316709292565,-0.00018748505996325348,-0.00022255893117544177,7.561081867156919e-05,-0.0004790795109151015,-0.0011968799037346406,-6.186656821847331e-05,-6.952962093068075e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3806383699215168,6.028291927851285,0.10023538829918052,0.21807869364527196,0.0
0.11359443368066784,0.0004332653223549716,4.588791734988024e-05,-2.602283595386323e-06,0.0,0.0,-1.912950979899088e-05,-7.604093356391985e-05,0.0004495642866151366,0.009082927904828704,0.276952174844746,-0.14808456101831935,0.0016917983417313576,0.00012644926509841956,4.164141737674739e-05,0.0,0.0,-4.548502999916397e-05,-3.006603752018653e-05,-0.0008269314304765139,-0.0020472410520608426,0.005243706491473328,-0.002006285138734176,-0.00010682802083914519,4.688703618390396e-05,-3.738286637863794e-06,0.0,0.0,-5.155675385444194e-05,-0.00012501329874399955,-6.610881942293273e-05,-1.9158453273068556e-07,-2.4902029529778186e-05,-0.0010933937289069804,-0.0009289500265397487,-0.00022901727501129437,2.5628436856929282e-05,0.0,0.0,-4.947893302452487e-05,-5.153585235099512e-05,-2.2447676370023622e-05,-1.9185040067445174e-05,4.397165962071373e-05,-0.00032252338639430047,-0.00029017516638902115,-9.204633825371354e-05,1.626256017016402e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2025242724676239,-0.0006373537992499043,-7.433523518590047e-05,3.8690300484388664e-05,0.0,0.0,2.3936049853964445e-05,-2.7268521978587334e-05,0.0010097621254873772,0.0011593580570796252,0.13053870347985946,0.06030205288513631,-0.0006531531798013102,-6.889017175776932e-05,-6.781952896050994e-05,0.0,0.0,-5.90984383753435e-05,-0.0001773308578052329,-0.0011209809141203596,-0.0023478738958358234,-0.0038096453529143,-0.0030385870085373277,0.00036600325278640915,8.470209236831733e-05,-2.6248380562904374e-05,0.0,0.0,-3.180532465670177e-05,-0.00019397910112608265,-0.0002622167624473931,-0.00028305782777667606,-0.0011391537868585418,-0.001300371125125377,0.00019066791534455278,-9.617142346341663e-05,2.9883114429968385e-05,0.0,0.0,-2.9367515467533485e-19,-0.00023828316709292565,-0.00018748505996325348,-0.00022255893117544177,7.561081867156919e-05,-0.0004790795109151015,-0.0011968799037346406,-6.186656821847331e-05,-6.952962093068075e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38900338491174635,6.066933893687082,0.09849776328656457,0.031236367834211104,0.0
0.11359443368066784,0.0004332653223549716,4.588791734988024e-05,-2.602283595386323e-06,0.0,0.0,-1.912950979899088e-05,-7.604093356391985e-05,0.0004495642866151366,0.009082927904828704,0.276952174844746,-0.14808456101831935,0.0016917983417313576,0.00012644926509841956,4.164141737674739e-05,0.0,0.0,-4.548502999916397e-05,-3.006603752018653e-05,-0.0008269314304765139,-0.0020472410520608426,-0.004756293508526672,-0.002006285138734176,-0.00010682802083914519,0.010046887036183904,-3.738286637863794e-06,0.0,0.0,-5.155675385444194e-05,-0.00012501329874399955,-6.610881942293273e-05,-1.9158453273068556e-07,-2.4902029529778186e-05,-0.0010933937289069804,-0.0009289500265397487,-0.00022901727501129437,2.5628436856929282e-05,0.0,0.0,-4.947893302452487e-05,-5.153585235099512e-05,-2.2447676370023622e-05,-1.9185040067445174e-05,4.397165962071373e-05,-0.00032252338639430047,-0.00029017516638902115,-9.204633825371354e-05,1.626256017016402e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2025242724676239,-0.0006373537992499043,-7.433523518590047e-05,3.8690300484388664e-05,0.0,0.0,2.3936049853964445e-05,-2.7268521978587334e-05,0.0010097621254873772,0.0011593580570796252,0.13053870347985946,0.06030205288513631,-0.0006531531798013102,-6.889017175776932e-05,-6.781952896050994e-05,0.0,0.0,-5.90984383753435e-05,-0.0001773308578052329,-0.0011209809141203596,-0.0023478738958358234,-0.0038096453529143,-0.0030385870085373277,0.00036600325278640915,8.470209236831733e-05,-2.6248380562904374e-05,0.0,0.0,-3.180532465670177e-05,-0.00019397910112608265,-0.0002622167624473931,-0.00028305782777667606,-0.0011391537868585418,-0.001300371125125377,0.00019066791534455278,-9.617142346341663e-05,2.9883114429968385e-05,0.0,0.0,-2.9367515467533485e-19,-0.00023828316709292565,-0.00018748505996325348,-0.00022255893117544177,7.561081867156919e-05,-0.0004790795109151015,-0.0011968799037346406,-6.186656821847331e-05,-6.952962093068075e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3868476849524387,6.019788745365185,0.09649168520077728,0.10183374004345586,0.0
0.11359443368066784,0.0004332653223549716,4.588791734988024e-05,-2.602283595386323e-06,0.0,0.0,-1.912950979899088e-05,-7.604093356391985e-05,0.010449564286615138,0.009082927904828704,0.276952174844746,-0.14808456101831935,0.0016917983417313576,0.00012644926509841956,4.164141737674739e-05,0.0,0.0,-4.548502999916397e-05,-3.006603752018653e-05,-0.0008269314304765139,-0.0020472410520608426,-0.004756293508526672,-0.002006285138734176,-0.00010682802083914519,4.688703618390396e-05,-3.738286637863794e-06,0.0,0.0,-5.155675385444194e-05,-0.00012501329874399955,-6.610881942293273e-05,-1.9158453273068556e-07,-2.4902029529778186e-05,-0.0010933937289069804,-0.0009289500265397487,-0.00022901727501129437,2.5628436856929282e-05,0.0,0.0,-4.947893302452487e-05,-5.153585235099512e-05,-2.2447676370023622e-05,-1.9185040067445174e-05,4.397165962071373e-05,-0.00032252338639430047,-0.00029017516638902115,-9.204633825371354e-05,1.626256017016402e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2025242724676239,-0.0006373537992499043,-7.433523518590047e-05,3.8690300484388664e-05,0.0,0.0,2.3936049853964445e-05,-2.7268521978587334e-05,0.0010097621254873772,0.0011593580570796252,0.13053870347985946,0.06030205288513631,-0.0006531531798013102,-6.889017175776932e-05,-6.781952896050994e-05,0.0,0.0,-5.90984383753435e-05,-0.0001773308578052329,-0.0011209809141203596,-0.0023478738958358234,-0.0038096453529143,-0.0030385870085373277,0.00036600325278640915,8.470209236831733e-05,-2.6248380562904374e-05,0.0,0.0,-3.180532465670177e-05,-0.00019397910112608265,-0.0002622167624473931,-0.00028305782777667606,-0.0011391537868585418,-0.001300371125125377,0.00019066791534455278,-9.617142346341663e-05,2.9883114429968385e-05,0.0,0.0,-2.9367515467533485e-19,-0.00023828316709292565,-0.00018748505996325348,-0.00022255893117544177,7.561081867156919e-05,-0.0004790795109151015,-0.0011968799037346406,-6.186656821847331e-05,-6.952962093068075e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3788492726054966,6.0187176792448955,0.09306749408726586,0.2875412961141586,0.0
0.12495387704873462,0.0004332653223549716,4.588791734988024e-05,-2.602283595386323e-06,0.0,0.0,-1.912950979899088e-05,-7.604093356391985e-05,0.0004495642866151366,0.009082927904828704,0.276952174844746,-0.14808456101831935,0.0016917983417313576,0.00012644926509841956,4.164141737674739e-05,0.0,0.0,-4.548502999916397e-05,-3.006603752018653e-05,-0.0008269314304765139,-0.0020472410520608426,-0.004756293508526672,-0.002006285138734176,-0.00010682802083914519,4.688703618390396e-05,-3.738286637863794e-06,0.0,0.0,-5.155675385444194e-05,-0.00012501329874399955,-6.610881942293273e-05,-1.9158453273068556e-07,-2.4902029529778186e-05,-0.0010933937289069804,-0.0009289500265397487,-0.00022901727501129437,2.5628436856929282e-05,0.0,0.0,-4.947893302452487e-05,-5.153585235099512e-05,-2.2447676370023622e-05,-1.9185040067445174e-05,4.397165962071373e-05,-0.00032252338639430047,-0.00029017516638902115,-9.204633825371354e-05,1.626256017016402e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2025242724676239,-0.0006373537992499043,-7.433523518590047e-05,3.8690300484388664e-05,0.0,0.0,2.3936049853964445e-05,-2.7268521978587334e-05,0.0010097621254873772,0.0011593580570796252,0.13053870347985946,0.06030205288513631,-0.0006531531798013102,-6.889017175776932e-05,-6.781952896050994e-05,0.0,0.0,-5.90984383753435e-05,-0.0001773308578052329,-0.0011209809141203596,-0.0023478738958358234,-0.0038096453529143,-0.0030385870085373277,0.00036600325278640915,8.470209236831733e-05,-2.6248380562904374e-05,0.0,0.0,-3.180532465670177e-05,-0.00019397910112608265,-0.0002622167624473931,-0.00028305782777667606,-0.0011391537868585418,-0.001300371125125377,0.00019066791534455278,-9.617142346341663e-05,2.9883114429968385e-05,0.0,0.0,-2.9367515467533485e-19,-0.00023828316709292565,-0.00018748505996325348,-0.00022255893117544177,7.561081867156919e-05,-0.0004790795109151015,-0.0011968799037346406,-6.186656821847331e-05,-6.952962093068075e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38994216622472955,6.018763389172104,0.0977471329326112,0.0283646026027277,0.0
0.11359443368066784,0.0004332653223549716,4.588791734988024e-05,-2.602283595386323e-06,0.0,0.0,-1.912950979899088e-05,-7.604093356391985e-05,0.0004495642866151366,0.009082927904828704,0.276952174844746,-0.14808456101831935,0.0016917983417313576,0.00012644926509841956,4.164141737674739e-05,0.0,0.0,-4.548502999916397e-05,-3.006603752018653e-05,-0.0008269314304765139,-0.0020472410520608426,-0.004756293508526672,-0.002006285138734176,-0.00010682802083914519,4.688703618390396e-05,-3.738286637863794e-06,0.0,0.0,-5.155675385444194e-05,-0.00012501329874399955,-6.610881942293273e-05,-1.9158453273068556e-07,0.009975097970470222,-0.0010933937289069804,-0.0009289500265397487,-0.00022901727501129437,2.5628436856929282e-05,0.0,0.0,-4.947893302452487e-05,-5.153585235099512e-05,-2.2447676370023622e-05,-1.9185040067445174e-05,4.397165962071373e-05,-0.00032252338639430047,-0.00029017516638902115,-9.204633825371354e-05,1.626256017016402e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2025242724676239,-0.0006373537992499043,-7.433523518590047e-05,3.8690300484388664e-05,0.0,0.0,2.3936049853964445e-05,-2.7268521978587334e-05,0.0010097621254873772,0.0011593580570796252,0.13053870347985946,0.06030205288513631,-0.0006531531798013102,-6.889017175776932e-05,-6.781952896050994e-05,0.0,0.0,-5.90984383753435e-05,-0.0001773308578052329,-0.0011209809141203596,-0.0023478738958358234,-0.0038096453529143,-0.0030385870085373277,0.00036600325278640915,8.470209236831733e-05,-2.6248380562904374e-05,0.0,0.0,-3.180532465670177e-05,-0.00019397910112608265,-0.0002622167624473931,-0.00028305782777667606,-0.0011391537868585418,-0.001300371125125377,0.00019066791534455278,-9.617142346341663e-05,2.9883114429968385e-05,0.0,0.0,-2.9367515467533485e-19,-0.00023828316709292565,-0.00018748505996325348,-0.00022255893117544177,7.561081867156919e-05,-0.0004790795109151015,-0.0011968799037346406,-6.186656821847331e-05,-6.952962093068075e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3727834598747539,6.020830583264937,0.09124188240100842,0.029103212510670797,0.0
0.11359443368066784,0.0004332653223549716,0.01004588791734988,-2.602283595386323e-06,0.0,0.0,-1.912950979899088e-05,-7.604093356391985e-05,0.0004495642866151366,0.009082927904828704,0.276952174844746,-0.14808456101831935,0.0016917983417313576,0.00012644926509841956,4.164141737674739e-05,0.0,0.0,-4.548502999916397e-05,-3.006603752018653e-05,-0.0008269314304765139,-0.0020472410520608426,-0.004756293508526672,-0.002006285138734176,-0.00010682802083914519,4.688703618390396e-05,-3.738286637863794e-06,0.0,0.0,-5.155675385444194e-05,-0.00012501329874399955,-6.610881942293273e-05,-1.9158453273068556e-07,-2.4902029529778186e-05,-0.0010933937289069804,-0.0009289500265397487,-0.00022901727501129437,2.5628436856929282e-05,0.0,0.0,-4.947893302452487e-05,-5.153585235099512e-05,-2.2447676370023622e-05,-1.9185040067445174e-05,4.397165962071373e-05,-0.00032252338639430047,-0.00029017516638902115,-9.204633825371354e-05,1.626256017016402e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2025242724676239,-0.0006373537992499043,-7.433523518590047e-05,3.8690300484388664e-05,0.0,0.0,2.3936049853964445e-05,-2.7268521978587334e-05,0.0010097621254873772,0.0011593580570796252,0.13053870347985946,0.06030205288513631,-0.0006531531798013102,-6.889017175776932e-05,-6.781952896050994e-05,0.0,0.0,-5.90984383753435e-05,-0.0001773308578052329,-0.0011209809141203596,-0.0023478738958358234,-0.0038096453529143,-0.0030385870085373277,0.00036600325278640915,8.470209236831733e-05,-2.6248380562904374e-05,0.0,0.0,-3.180532465670177e-05,-0.00019397910112608265,-0.0002622167624473931,-0.00028305782777667606,-0.0011391537868585418,-0.001300371125125377,0.00019066791534455278,-9.617142346341663e-05,2.9883114429968385e-05,0.0,0.0,-2.9367515467533485e-19,-0.00023828316709292565,-0.00018748505996325348,-0.00022255893117544177,7.561081867156919e-05,-0.0004790795109151015,-0.0011968799037346406,-6.186656821847331e-05,-6.952962093068075e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3877791622121661,6.019656627784007,0.09606822480843026,0.15598328810815576,0.0
0.11359443368066784,0.010433265322354971,4.588791734988024e-05,-2.602283595386323e-06,0.0,0.0,-1.912950979899088e-05,-7.604093356391985e-05,0.0004495642866151366,0.009082927904828704,0.276952174844746,-0.14808456101831935,0.0016917983417313576,0.00012644926509841956,4.164141737674739e-05,0.0,0.0,-4.548502999916397e-05,-3.006603752018653e-05,-0.0008269314304765139,-0.0020472410520608426,-0.004756293508526672,-0.002006285138734176,-0.00010682802083914519,4.688703618390396e-05,-3.738286637863794e-06,0.0,0.0,-5.155675385444194e-05,-0.00012501329874399955,-6.610881942293273e-05,-1.9158453273068556e-07,-2.4902029529778186e-05,-0.0010933937289069804,-0.0009289500265397487,-0.00022901727501129437,2.5628436856929282e-05,0.0,0.0,-4.947893302452487e-05,-5.153585235099512e-05,-2.2447676370023622e-05,-1.9185040067445174e-05,4.397165962071373e-05,-0.00032252338639430047,-0.00029017516638902115,-9.204633825371354e-05,1.626256017016402e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2025242724676239,-0.0006373537992499043,-7.433523518590047e-05,3.8690300484388664e-05,0.0,0.0,2.3936049853964445e-05,-2.7268521978587334e-05,0.0010097621254873772,0.0011593580570796252,0.13053870347985946,0.06030205288513631,-0.0006531531798013102,-6.889017175776932e-05,-6.781952896050994e-05,0.0,0.0,-5.90984383753435e-05,-0.0001773308578052329,-0.0011209809141203596,-0.0023478738958358234,-0.0038096453529143,-0.0030385870085373277,0.00036600325278640915,8.470209236831733e-05,-2.6248380562904374e-05,0.0,0.0,-3.180532465670177e-05,-0.00019397910112608265,-0.0002622167624473931,-0.00028305782777667606,-0.0011391537868585418,-0.001300371125125377,0.00019066791534455278,-9.617142346341663e-05,2.9883114429968385e-05,0.0,0.0,-2.9367515467533485e-19,-0.00023828316709292565,-0.00018748505996325348,-0.00022255893117544177,7.561081867156919e-05,-0.0004790795109151015,-0.0011968799037346406,-6.186656821847331e-05,-6.952962093068075e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3888268772907891,6.020692502660785,0.09639247673858664,0.0424635284793598,0.0
0.11359443368066784,0.0004332653223549716,4.588791734988024e-05,-2.602283595386323e-06,0.0,0.0,0.00998087049020101,-7.604093356391985e-05,0.0004495642866151366,0.009082927904828704,0.276952174844746,-0.14808456101831935,0.0016917983417313576,0.00012644926509841956,4.164141737674739e-05,0.0,0.0,-4.548502999916397e-05,-3.006603752018653e-05,-0.0008269314304765139,-0.0020472410520608426,-0.004756293508526672,-0.002006285138734176,-0.00010682802083914519,4.688703618390396e-05,-3.738286637863794e-06,0.0,0.0,-5.155675385444194e-05,-0.00012501329874399955,-6.610881942293273e-05,-1.9158453273068556e-07,-2.4902029529778186e-05,-0.0010933937289069804,-0.0009289500265397487,-0.00022901727501129437,2.5628436856929282e-05,0.0,0.0,-4.947893302452487e-05,-5.153585235099512e-05,-2.2447676370023622e-05,-1.9185040067445174e-05,4.397165962071373e-05,-0.00032252338639430047,-0.00029017516638902115,-9.204633825371354e-05,1.626256017016402e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2025242724676239,-0.0006373537992499043,-7.433523518590047e-05,3.8690300484388664e-05,0.0,0.0,2.3936049853964445e-05,-2.7268521978587334e-05,0.0010097621254873772,0.0011593580570796252,0.13053870347985946,0.06030205288513631,-0.0006531531798013102,-6.889017175776932e-05,-6.781952896050994e-05,0.0,0.0,-5.90984383753435e-05,-0.0001773308578052329,-0.0011209809141203596,-0.0023478738958358234,-0.0038096453529143,-0.0030385870085373277,0.00036600325278640915,8.470209236831733e-05,-2.6248380562904374e-05,0.0,0.0,-3.180532465670177e-05,-0.00019397910112608265,-0.0002622167624473931,-0.00028305782777667606,-0.0011391537868585418,-0.001300371125125377,0.00019066791534455278,-9.617142346341663e-05,2.9883114429968385e-05,0.0,0.0,-2.9367515467533485e-19,-0.00023828316709292565,-0.00018748505996325348,-0.00022255893117544177,7.561081867156919e-05,-0.0004790795109151015,-0.0011968799037346406,-6.186656821847331e-05,-6.952962093068075e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3837339318840499,6.019775400791164,0.09849012331889326,1.0496669377276384,0.0
0.11359443368066784,0.0004332653223549716,4.588791734988024e-05,0.009997397716404614,0.0,0.0,-1.912950979899088e-05,-7.604093356391985e-05,0.0004495642866151366,0.009082927904828704,0.276952174844746,-0.14808456101831935,0.0016917983417313576,0.00012644926509841956,4.164141737674739e-05,0.0,0.0,-4.548502999916397e-05,-3.006603752018653e-05,-0.0008269314304765139,-0.0020472410520608426,-0.004756293508526672,-0.002006285138734176,-0.00010682802083914519,4.688703618390396e-05,-3.738286637863794e-06,0.0,0.0,-5.155675385444194e-05,-0.00012501329874399955,-6.610881942293273e-05,-1.9158453273068556e-07,-2.4902029529778186e-05,-0.0010933937289069804,-0.0009289500265397487,-0.00022901727501129437,2.5628436856929282e-05,0.0,0.0,-4.947893302452487e-05,-5.153585235099512e-05,-2.2447676370023622e-05,-1.9185040067445174e-05,4.397165962071373e-05,-0.00032252338639430047,-0.00029017516638902115,-9.204633825371354e-05,1.626256017016402e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2025242724676239,-0.0006373537992499043,-7.433523518590047e-05,3.8690300484388664e-05,0.0,0.0,2.3936049853964445e-05,-2.7268521978587334e-05,0.0010097621254873772,0.0011593580570796252,0.13053870347985946,0.06030205288513631,-0.0006531531798013102,-6.889017175776932e-05,-6.781952896050994e-05,0.0,0.0,-5.90984383753435e-05,-0.0001773308578052329,-0.0011209809141203596,-0.0023478738958358234,-0.0038096453529143,-0.0030385870085373277,0.00036600325278640915,8.470209236831733e-05,-2.6248380562904374e-05,0.0,0.0,-3.180532465670177e-05,-0.00019397910112608265,-0.0002622167624473931,-0.00028305782777667606,-0.0011391537868585418,-0.001300371125125377,0.00019066791534455278,-9.617142346341663e-05,2.9883114429968385e-05,0.0,0.0,-2.9367515467533485e-19,-0.00023828316709292565,-0.00018748505996325348,-0.00022255893117544177,7.561081867156919e-05,-0.0004790795109151015,-0.0011968799037346406,-6.186656821847331e-05,-6.952962093068075e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38697259009126506,6.01978457747666,0.09592689249623518,0.412267014309333,0.0
0.11359443368066784,0.0004332653223549716,4.588791734988024e-05,-2.602283595386323e-06,0.0,0.0,-1.912950979899088e-05,-7.604093356391985e-05,0.0004495642866151366,0.009082927904828704,0.276952174844746,-0.14808456101831935,0.0016917983417313576,0.01012644926509842,4.164141737674739e-05,0.0,0.0,-4.548502999916397e-05,-3.006603752018653e-05,-0.0008269314304765139,-0.0020472410520608426,-0.004756293508526672,-0.002006285138734176,-0.00010682802083914519,4.688703618390396e-05,-3.738286637863794e-06,0.0,0.0,-5.155675385444194e-05,-0.00012501329874399955,-6.610881942293273e-05,-1.9158453273068556e-07,-2.4902029529778186e-05,-0.0010933937289069804,-0.0009289500265397487,-0.00022901727501129437,2.5628436856929282e-05,0.0,0.0,-4.947893302452487e-05,-5.153585235099512e-05,-2.2447676370023622e-05,-1.9185040067445174e-05,4.397165962071373e-05,-0.00032252338639430047,-0.00029017516638902115,-9.204633825371354e-05,1.626256017016402e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2025242724676239,-0.0006373537992499043,-7.433523518590047e-05,3.8690300484388664e-05,0.0,0.0,2.3936049853964445e-05,-2.7268521978587334e-05,0.0010097621254873772,0.0011593580570796252,0.13053870347985946,0.06030205288513631,-0.0006531531798013102,-6.889017175776932e-05,-6.781952896050994e-05,0.0,0.0,-5.90984383753435e-05,-0.0001773308578052329,-0.0011209809141203596,-0.0023478738958358234,-0.0038096453529143,-0.0030385870085373277,0.00036600325278640915,8.470209236831733e-05,-2.6248380562904374e-05,0.0,0.0,-3.180532465670177e-05,-0.00019397910112608265,-0.0002622167624473931,-0.00028305782777667606,-0.0011391537868585418,-0.001300371125125377,0.00019066791534455278,-9.617142346341663e-05,2.9883114429968385e-05,0.0,0.0,-2.9367515467533485e-19,-0.00023828316709292565,-0.00018748505996325348,-0.00022255893117544177,7.561081867156919e-05,-0.0004790795109151015,-0.0011968799037346406,-6.186656821847331e-05,-6.952962093068075e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38530007994460846,6.019894160427866,0.09626986501974359,0.5368078456266574,0.0
0.11359443368066784,0.0004332653223549716,4.588791734988024e-05,-2.602283595386323e-06,0.0,0.0,-1.912950979899088e-05,-7.604093356391985e-05,0.0004495642866151366,0.009082927904828704,0.276952174844746,-0.14808456101831935,0.0016917983417313576,0.00012644926509841956,4.164141737674739e-05,0.0,0.0,-4.548502999916397e-05,-3.006603752018653e-05,-0.0008269314304765139,0.007952758947939158,-0.004756293508526672,-0.002006285138734176,-0.00010682802083914519,4.688703618390396e-05,-3.738286637863794e-06,0.0,0.0,-5.155675385444194e-05,-0.00012501329874399955,-6.610881942293273e-05,-1.9158453273068556e-07,-2.4902029529778186e-05,-0.0010933937289069804,-0.0009289500265397487,-0.00022901727501129437,2.5628436856929282e-05,0.0,0.0,-4.947893302452487e-05,-5.153585235099512e-05,-2.2447676370023622e-05,-1.9185040067445174e-05,4.397165962071373e-05,-0.00032252338639430047,-0.00029017516638902115,-9.204633825371354e-05,1.626256017016402e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2025242724676239,-0.0006373537992499043,-7.433523518590047e-05,3.8690300484388664e-05,0.0,0.0,2.3936049853964445e-05,-2.7268521978587334e-05,0.0010097621254873772,0.0011593580570796252,0.13053870347985946,0.06030205288513631,-0.0006531531798013102,-6.889017175776932e-05,-6.781952896050994e-05,0.0,0.0,-5.90984383753435e-05,-0.0001773308578052329,-0.0011209809141203596,-0.0023478738958358234,-0.0038096453529143,-0.0030385870085373277,0.00036600325278640915,8.470209236831733e-05,-2.6248380562904374e-05,0.0,0.0,-3.180532465670177e-05,-0.00019397910112608265,-0.0002622167624473931,-0.00028305782777667606,-0.0011391537868585418,-0.001300371125125377,0.00019066791534455278,-9.617142346341663e-05,2.9883114429968385e-05,0.0,0.0,-2.9367515467533485e-19,-0.00023828316709292565,-0.00018748505996325348,-0.00022255893117544177,7.561081867156919e-05,-0.0004790795109151015,-0.0011968799037346406,-6.186656821847331e-05,-6.952962093068075e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38992444252860475,6.0254950360982065,0.09301455532855614,0.03813401369640759,0.0
