Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47)
  1004,  1.0501e+04,  1.5760900084366089e-01,  1.0867156693757204e-02, -3.4228374276760299e-04,  6.1534842477134813e-04,  6.3118392697564070e-03,  3.4096983218110839e-02,  1.7012883008392896e-01, -1.0595234359325069e-01, -1.7078955127087351e-02, -1.3069024397853706e-03, -4.0141160061676452e-05, -1.4879929940662734e-03, -8.8303732613316901e-04,  1.6613606597176742e-02,  2.4770148845309869e-02,  2.3161223102390657e-03,  1.2181634992867807e-03, -1.0418320770489628e-04, -7.1360276084274089e-05,  2.0996776045782758e-03,  4.6187822025884288e-03,  3.4935049207897840e-03,  4.0775748202280422e-03,  6.9625224699664296e-05, -1.2376025694154087e-01, -9.6414947683992735e-03, -2.1736350287662292e-04,  5.9903320574581081e-04,  5.7191344928524870e-03,  3.1844755896823021e-02,  2.0756104232307698e-01,  7.1217491760956403e-02,  1.4941811632670195e-02,  1.3480323663577322e-03, -9.9672346883707743e-05, -9.3977233202285394e-04, -2.3149191275563760e-03,  1.4486006444247145e-02, -7.7365694151190715e-03, -4.7842384469891381e-03, -9.0075556229308009e-04, -1.5535662552981266e-05,  2.0102447340988882e-04,  2.2466300559148794e-04,  5.8735259540171217e-04,  1.0153905533996460e-04, -1.6740786968185846e-04, -1.0027804101046011e-03
  1005,  1.0501e+04,  1.5760900084366089e-01,  1.0867156693757204e-02, -3.4228374276760299e-04,  6.1534842477134813e-04,  6.3118392697564070e-03,  3.4096983218110839e-02,  1.7012883008392896e-01, -1.0595234359325069e-01, -1.7078955127087351e-02, -1.3069024397853706e-03, -4.0141160061676452e-05, -1.4879929940662734e-03, -8.8303732613316901e-04,  1.6613606597176742e-02,  2.4770148845309869e-02,  2.3161223102390657e-03,  1.2181634992867807e-03, -1.0418320770489628e-04, -7.1360276084274089e-05,  2.0996776045782758e-03,  4.6187822025884288e-03,  3.4935049207897840e-03,  4.0775748202280422e-03,  6.8625224699664299e-05, -1.2374788091584672e-01, -9.6414947683992735e-03, -2.1736350287662292e-04,  5.9903320574581081e-04,  5.7191344928524870e-03,  3.1844755896823021e-02,  2.0756104232307698e-01,  7.1217491760956403e-02,  1.4941811632670195e-02,  1.3480323663577322e-03, -9.9672346883707743e-05, -9.3977233202285394e-04, -2.3149191275563760e-03,  1.4486006444247145e-02, -7.7365694151190715e-03, -4.7842384469891381e-03, -9.0075556229308009e-04, -1.5535662552981266e-05,  2.0102447340988882e-04,  2.2466300559148794e-04,  5.8735259540171217e-04,  1.0153905533996460e-04, -1.6740786968185846e-04, -1.0027804101046011e-03
  1006,  1.0501e+04,  1.5760900084366089e-01,  1.0867156693757204e-02, -3.4228374276760299e-04,  6.1534842477134813e-04,  6.3118392697564070e-03,  3.4096983218110839e-02,  1.7012883008392896e-01, -1.0595234359325069e-01, -1.7078955127087351e-02, -1.3069024397853706e-03, -4.0141160061676452e-05, -1.4879929940662734e-03, -8.8303732613316901e-04,  1.6613606597176742e-02,  2.4770148845309869e-02,  2.3161223102390657e-03,  1.2181634992867807e-03, -1.0418320770489628e-04, -7.1360276084274089e-05,  2.0996776045782758e-03,  4.6187822025884288e-03,  3.4935049207897840e-03,  4.0775748202280422e-03,  6.8625224699664299e-05, -1.2376025694154087e-01, -9.6404947683992742e-03, -2.1736350287662292e-04,  5.9903320574581081e-04,  5.7191344928524870e-03,  3.1844755896823021e-02,  2.0756104232307698e-01,  7.1217491760956403e-02,  1.4941811632670195e-02,  1.3480323663577322e-03, -9.9672346883707743e-05, -9.3977233202285394e-04, -2.3149191275563760e-03,  1.4486006444247145e-02, -7.7365694151190715e-03, -4.7842384469891381e-03, -9.0075556229308009e-04, -1.5535662552981266e-05,  2.0102447340988882e-04,  2.2466300559148794e-04,  5.8735259540171217e-04,  1.0153905533996460e-04, -1.6740786968185846e-04, -1.0027804101046011e-03
  1007,  1.0501e+04,  1.5760900084366089e-01,  1.0867156693757204e-02, -3.4228374276760299e-04,  6.1534842477134813e-04,  6.3118392697564070e-03,  3.4096983218110839e-02,  1.7012883008392896e-01, -1.0595234359325069e-01, -1.7078955127087351e-02, -1.3069024397853706e-03, -4.0141160061676452e-05, -1.4879929940662734e-03, -8.8303732613316901e-04,  1.6613606597176742e-02,  2.4770148845309869e-02,  2.3161223102390657e-03,  1.2181634992867807e-03, -1.0418320770489628e-04, -7.1360276084274089e-05,  2.0996776045782758e-03,  4.6187822025884288e-03,  3.4935049207897840e-03,  4.0775748202280422e-03,  6.8625224699664299e-05, -1.2376025694154087e-01, -9.6414947683992735e-03, -2.1636350287662293e-04,  5.9903320574581081e-04,  5.7191344928524870e-03,  3.1844755896823021e-02,  2.0756104232307698e-01,  7.1217491760956403e-02,  1.4941811632670195e-02,  1.3480323663577322e-03, -9.9672346883707743e-05, -9.3977233202285394e-04, -2.3149191275563760e-03,  1.4486006444247145e-02, -7.7365694151190715e-03, -4.7842384469891381e-03, -9.0075556229308009e-04, -1.5535662552981266e-05,  2.0102447340988882e-04,  2.2466300559148794e-04,  5.8735259540171217e-04,  1.0153905533996460e-04, -1.6740786968185846e-04, -1.0027804101046011e-03
  1008,  1.0501e+04,  1.5760900084366089e-01,  1.0867156693757204e-02, -3.4228374276760299e-04,  6.1534842477134813e-04,  6.3118392697564070e-03,  3.4096983218110839e-02,  1.7012883008392896e-01, -1.0595234359325069e-01, -1.7078955127087351e-02, -1.3069024397853706e-03, -4.0141160061676452e-05, -1.4879929940662734e-03, -8.8303732613316901e-04,  1.6613606597176742e-02,  2.4770148845309869e-02,  2.3161223102390657e-03,  1.2181634992867807e-03, -1.0418320770489628e-04, -7.1360276084274089e-05,  2.0996776045782758e-03,  4.6187822025884288e-03,  3.4935049207897840e-03,  4.0775748202280422e-03,  6.8625224699664299e-05, -1.2376025694154087e-01, -9.6414947683992735e-03, -2.1736350287662292e-04,  6.0003320574581083e-04,  5.7191344928524870e-03,  3.1844755896823021e-02,  2.0756104232307698e-01,  7.1217491760956403e-02,  1.4941811632670195e-02,  1.3480323663577322e-03, -9.9672346883707743e-05, -9.3977233202285394e-04, -2.3149191275563760e-03,  1.4486006444247145e-02, -7.7365694151190715e-03, -4.7842384469891381e-03, -9.0075556229308009e-04, -1.5535662552981266e-05,  2.0102447340988882e-04,  2.2466300559148794e-04,  5.8735259540171217e-04,  1.0153905533996460e-04, -1.6740786968185846e-04, -1.0027804101046011e-03
  1009,  1.0501e+04,  1.5760900084366089e-01,  1.0867156693757204e-02, -3.4228374276760299e-04,  6.1534842477134813e-04,  6.3118392697564070e-03,  3.4096983218110839e-02,  1.7012883008392896e-01, -1.0595234359325069e-01, -1.7078955127087351e-02, -1.3069024397853706e-03, -4.0141160061676452e-05, -1.4879929940662734e-03, -8.8303732613316901e-04,  1.6613606597176742e-02,  2.4770148845309869e-02,  2.3161223102390657e-03,  1.2181634992867807e-03, -1.0418320770489628e-04, -7.1360276084274089e-05,  2.0996776045782758e-03,  4.6187822025884288e-03,  3.4935049207897840e-03,  4.0775748202280422e-03,  6.8625224699664299e-05, -1.2376025694154087e-01, -9.6414947683992735e-03, -2.1736350287662292e-04,  5.9903320574581081e-04,  5.7201344928524871e-03,  3.1844755896823021e-02,  2.0756104232307698e-01,  7.1217491760956403e-02,  1.4941811632670195e-02,  1.3480323663577322e-03, -9.9672346883707743e-05, -9.3977233202285394e-04, -2.3149191275563760e-03,  1.4486006444247145e-02, -7.7365694151190715e-03, -4.7842384469891381e-03, -9.0075556229308009e-04, -1.5535662552981266e-05,  2.0102447340988882e-04,  2.2466300559148794e-04,  5.8735259540171217e-04,  1.0153905533996460e-04, -1.6740786968185846e-04, -1.0027804101046011e-03
  1010,  1.0501e+04,  1.5760900084366089e-01,  1.0867156693757204e-02, -3.4228374276760299e-04,  6.1534842477134813e-04,  6.3118392697564070e-03,  3.4096983218110839e-02,  1.7012883008392896e-01, -1.0595234359325069e-01, -1.7078955127087351e-02, -1.3069024397853706e-03, -4.0141160061676452e-05, -1.4879929940662734e-03, -8.8303732613316901e-04,  1.6613606597176742e-02,  2.4770148845309869e-02,  2.3161223102390657e-03,  1.2181634992867807e-03, -1.0418320770489628e-04, -7.1360276084274089e-05,  2.0996776045782758e-03,  4.6187822025884288e-03,  3.4935049207897840e-03,  4.0775748202280422e-03,  6.8625224699664299e-05, -1.2376025694154087e-01, -9.6414947683992735e-03, -2.1736350287662292e-04,  5.9903320574581081e-04,  5.7191344928524870e-03,  3.1847940372412703e-02,  2.0756104232307698e-01,  7.1217491760956403e-02,  1.4941811632670195e-02,  1.3480323663577322e-03, -9.9672346883707743e-05, -9.3977233202285394e-04, -2.3149191275563760e-03,  1.4486006444247145e-02, -7.7365694151190715e-03, -4.7842384469891381e-03, -9.0075556229308009e-04, -1.5535662552981266e-05,  2.0102447340988882e-04,  2.2466300559148794e-04,  5.8735259540171217e-04,  1.0153905533996460e-04, -1.6740786968185846e-04, -1.0027804101046011e-03
  1011,  1.0501e+04,  1.5760900084366089e-01,  1.0867156693757204e-02, -3.4228374276760299e-04,  6.1534842477134813e-04,  6.3118392697564070e-03,  3.4096983218110839e-02,  1.7012883008392896e-01, -1.0595234359325069e-01, -1.7078955127087351e-02, -1.3069024397853706e-03, -4.0141160061676452e-05, -1.4879929940662734e-03, -8.8303732613316901e-04,  1.6613606597176742e-02,  2.4770148845309869e-02,  2.3161223102390657e-03,  1.2181634992867807e-03, -1.0418320770489628e-04, -7.1360276084274089e-05,  2.0996776045782758e-03,  4.6187822025884288e-03,  3.4935049207897840e-03,  4.0775748202280422e-03,  6.8625224699664299e-05, -1.2376025694154087e-01, -9.6414947683992735e-03, -2.1736350287662292e-04,  5.9903320574581081e-04,  5.7191344928524870e-03,  3.1844755896823021e-02,  2.0758179842730928e-01,  7.1217491760956403e-02,  1.4941811632670195e-02,  1.3480323663577322e-03, -9.9672346883707743e-05, -9.3977233202285394e-04, -2.3149191275563760e-03,  1.4486006444247145e-02, -7.7365694151190715e-03, -4.7842384469891381e-03, -9.0075556229308009e-04, -1.5535662552981266e-05,  2.0102447340988882e-04,  2.2466300559148794e-04,  5.8735259540171217e-04,  1.0153905533996460e-04, -1.6740786968185846e-04, -1.0027804101046011e-03
  1012,  1.0501e+04,  1.5760900084366089e-01,  1.0867156693757204e-02, -3.4228374276760299e-04,  6.1534842477134813e-04,  6.3118392697564070e-03,  3.4096983218110839e-02,  1.7012883008392896e-01, -1.0595234359325069e-01, -1.7078955127087351e-02, -1.3069024397853706e-03, -4.0141160061676452e-05, -1.4879929940662734e-03, -8.8303732613316901e-04,  1.6613606597176742e-02,  2.4770148845309869e-02,  2.3161223102390657e-03,  1.2181634992867807e-03, -1.0418320770489628e-04, -7.1360276084274089e-05,  2.0996776045782758e-03,  4.6187822025884288e-03,  3.4935049207897840e-03,  4.0775748202280422e-03,  6.8625224699664299e-05, -1.2376025694154087e-01, -9.6414947683992735e-03, -2.1736350287662292e-04,  5.9903320574581081e-04,  5.7191344928524870e-03,  3.1844755896823021e-02,  2.0756104232307698e-01,  7.1224613510132498e-02,  1.4941811632670195e-02,  1.3480323663577322e-03, -9.9672346883707743e-05, -9.3977233202285394e-04, -2.3149191275563760e-03,  1.4486006444247145e-02, -7.7365694151190715e-03, -4.7842384469891381e-03, -9.0075556229308009e-04, -1.5535662552981266e-05,  2.0102447340988882e-04,  2.2466300559148794e-04,  5.8735259540171217e-04,  1.0153905533996460e-04, -1.6740786968185846e-04, -1.0027804101046011e-03
  1013,  1.0501e+04,  1.5760900084366089e-01,  1.0867156693757204e-02, -3.4228374276760299e-04,  6.1534842477134813e-04,  6.3118392697564070e-03,  3.4096983218110839e-02,  1.7012883008392896e-01, -1.0595234359325069e-01, -1.7078955127087351e-02, -1.3069024397853706e-03, -4.0141160061676452e-05, -1.4879929940662734e-03, -8.8303732613316901e-04,  1.6613606597176742e-02,  2.4770148845309869e-02,  2.3161223102390657e-03,  1.2181634992867807e-03, -1.0418320770489628e-04, -7.1360276084274089e-05,  2.0996776045782758e-03,  4.6187822025884288e-03,  3.4935049207897840e-03,  4.0775748202280422e-03,  6.8625224699664299e-05, -1.2376025694154087e-01, -9.6414947683992735e-03, -2.1736350287662292e-04,  5.9903320574581081e-04,  5.7191344928524870e-03,  3.1844755896823021e-02,  2.0756104232307698e-01,  7.1217491760956403e-02,  1.4943305813833463e-02,  1.3480323663577322e-03, -9.9672346883707743e-05, -9.3977233202285394e-04, -2.3149191275563760e-03,  1.4486006444247145e-02, -7.7365694151190715e-03, -4.7842384469891381e-03, -9.0075556229308009e-04, -1.5535662552981266e-05,  2.0102447340988882e-04,  2.2466300559148794e-04,  5.8735259540171217e-04,  1.0153905533996460e-04, -1.6740786968185846e-04, -1.0027804101046011e-03
  1014,  1.0501e+04,  1.5760900084366089e-01,  1.0867156693757204e-02, -3.4228374276760299e-04,  6.1534842477134813e-04,  6.3118392697564070e-03,  3.4096983218110839e-02,  1.7012883008392896e-01, -1.0595234359325069e-01, -1.7078955127087351e-02, -1.3069024397853706e-03, -4.0141160061676452e-05, -1.4879929940662734e-03, -8.8303732613316901e-04,  1.6613606597176742e-02,  2.4770148845309869e-02,  2.3161223102390657e-03,  1.2181634992867807e-03, -1.0418320770489628e-04, -7.1360276084274089e-05,  2.0996776045782758e-03,  4.6187822025884288e-03,  3.4935049207897840e-03,  4.0775748202280422e-03,  6.8625224699664299e-05, -1.2376025694154087e-01, -9.6414947683992735e-03, -2.1736350287662292e-04,  5.9903320574581081e-04,  5.7191344928524870e-03,  3.1844755896823021e-02,  2.0756104232307698e-01,  7.1217491760956403e-02,  1.4941811632670195e-02,  1.3490323663577321e-03, -9.9672346883707743e-05, -9.3977233202285394e-04, -2.3149191275563760e-03,  1.4486006444247145e-02, -7.7365694151190715e-03, -4.7842384469891381e-03, -9.0075556229308009e-04, -1.5535662552981266e-05,  2.0102447340988882e-04,  2.2466300559148794e-04,  5.8735259540171217e-04,  1.0153905533996460e-04, -1.6740786968185846e-04, -1.0027804101046011e-03
  1015,  1.0501e+04,  1.5760900084366089e-01,  1.0867156693757204e-02, -3.4228374276760299e-04,  6.1534842477134813e-04,  6.3118392697564070e-03,  3.4096983218110839e-02,  1.7012883008392896e-01, -1.0595234359325069e-01, -1.7078955127087351e-02, -1.3069024397853706e-03, -4.0141160061676452e-05, -1.4879929940662734e-03, -8.8303732613316901e-04,  1.6613606597176742e-02,  2.4770148845309869e-02,  2.3161223102390657e-03,  1.2181634992867807e-03, -1.0418320770489628e-04, -7.1360276084274089e-05,  2.0996776045782758e-03,  4.6187822025884288e-03,  3.4935049207897840e-03,  4.0775748202280422e-03,  6.8625224699664299e-05, -1.2376025694154087e-01, -9.6414947683992735e-03, -2.1736350287662292e-04,  5.9903320574581081e-04,  5.7191344928524870e-03,  3.1844755896823021e-02,  2.0756104232307698e-01,  7.1217491760956403e-02,  1.4941811632670195e-02,  1.3480323663577322e-03, -9.8672346883707746e-05, -9.3977233202285394e-04, -2.3149191275563760e-03,  1.4486006444247145e-02, -7.7365694151190715e-03, -4.7842384469891381e-03, -9.0075556229308009e-04, -1.5535662552981266e-05,  2.0102447340988882e-04,  2.2466300559148794e-04,  5.8735259540171217e-04,  1.0153905533996460e-04, -1.6740786968185846e-04, -1.0027804101046011e-03
  1016,  1.0501e+04,  1.5760900084366089e-01,  1.0867156693757204e-02, -3.4228374276760299e-04,  6.1534842477134813e-04,  6.3118392697564070e-03,  3.4096983218110839e-02,  1.7012883008392896e-01, -1.0595234359325069e-01, -1.7078955127087351e-02, -1.3069024397853706e-03, -4.0141160061676452e-05, -1.4879929940662734e-03, -8.8303732613316901e-04,  1.6613606597176742e-02,  2.4770148845309869e-02,  2.3161223102390657e-03,  1.2181634992867807e-03, -1.0418320770489628e-04, -7.1360276084274089e-05,  2.0996776045782758e-03,  4.6187822025884288e-03,  3.4935049207897840e-03,  4.0775748202280422e-03,  6.8625224699664299e-05, -1.2376025694154087e-01, -9.6414947683992735e-03, -2.1736350287662292e-04,  5.9903320574581081e-04,  5.7191344928524870e-03,  3.1844755896823021e-02,  2.0756104232307698e-01,  7.1217491760956403e-02,  1.4941811632670195e-02,  1.3480323663577322e-03, -9.9672346883707743e-05, -9.3877233202285392e-04, -2.3149191275563760e-03,  1.4486006444247145e-02, -7.7365694151190715e-03, -4.7842384469891381e-03, -9.0075556229308009e-04, -1.5535662552981266e-05,  2.0102447340988882e-04,  2.2466300559148794e-04,  5.8735259540171217e-04,  1.0153905533996460e-04, -1.6740786968185846e-04, -1.0027804101046011e-03
  1017,  1.0501e+04,  1.5760900084366089e-01,  1.0867156693757204e-02, -3.4228374276760299e-04,  6.1534842477134813e-04,  6.3118392697564070e-03,  3.4096983218110839e-02,  1.7012883008392896e-01, -1.0595234359325069e-01, -1.7078955127087351e-02, -1.3069024397853706e-03, -4.0141160061676452e-05, -1.4879929940662734e-03, -8.8303732613316901e-04,  1.6613606597176742e-02,  2.4770148845309869e-02,  2.3161223102390657e-03,  1.2181634992867807e-03, -1.0418320770489628e-04, -7.1360276084274089e-05,  2.0996776045782758e-03,  4.6187822025884288e-03,  3.4935049207897840e-03,  4.0775748202280422e-03,  6.8625224699664299e-05, -1.2376025694154087e-01, -9.6414947683992735e-03, -2.1736350287662292e-04,  5.9903320574581081e-04,  5.7191344928524870e-03,  3.1844755896823021e-02,  2.0756104232307698e-01,  7.1217491760956403e-02,  1.4941811632670195e-02,  1.3480323663577322e-03, -9.9672346883707743e-05, -9.3977233202285394e-04, -2.3139191275563758e-03,  1.4486006444247145e-02, -7.7365694151190715e-03, -4.7842384469891381e-03, -9.0075556229308009e-04, -1.5535662552981266e-05,  2.0102447340988882e-04,  2.2466300559148794e-04,  5.8735259540171217e-04,  1.0153905533996460e-04, -1.6740786968185846e-04, -1.0027804101046011e-03
  1018,  1.0501e+04,  1.5760900084366089e-01,  1.0867156693757204e-02, -3.4228374276760299e-04,  6.1534842477134813e-04,  6.3118392697564070e-03,  3.4096983218110839e-02,  1.7012883008392896e-01, -1.0595234359325069e-01, -1.7078955127087351e-02, -1.3069024397853706e-03, -4.0141160061676452e-05, -1.4879929940662734e-03, -8.8303732613316901e-04,  1.6613606597176742e-02,  2.4770148845309869e-02,  2.3161223102390657e-03,  1.2181634992867807e-03, -1.0418320770489628e-04, -7.1360276084274089e-05,  2.0996776045782758e-03,  4.6187822025884288e-03,  3.4935049207897840e-03,  4.0775748202280422e-03,  6.8625224699664299e-05, -1.2376025694154087e-01, -9.6414947683992735e-03, -2.1736350287662292e-04,  5.9903320574581081e-04,  5.7191344928524870e-03,  3.1844755896823021e-02,  2.0756104232307698e-01,  7.1217491760956403e-02,  1.4941811632670195e-02,  1.3480323663577322e-03, -9.9672346883707743e-05, -9.3977233202285394e-04, -2.3149191275563760e-03,  1.4487455044891569e-02, -7.7365694151190715e-03, -4.7842384469891381e-03, -9.0075556229308009e-04, -1.5535662552981266e-05,  2.0102447340988882e-04,  2.2466300559148794e-04,  5.8735259540171217e-04,  1.0153905533996460e-04, -1.6740786968185846e-04, -1.0027804101046011e-03
  1019,  1.0501e+04,  1.5760900084366089e-01,  1.0867156693757204e-02, -3.4228374276760299e-04,  6.1534842477134813e-04,  6.3118392697564070e-03,  3.4096983218110839e-02,  1.7012883008392896e-01, -1.0595234359325069e-01, -1.7078955127087351e-02, -1.3069024397853706e-03, -4.0141160061676452e-05, -1.4879929940662734e-03, -8.8303732613316901e-04,  1.6613606597176742e-02,  2.4770148845309869e-02,  2.3161223102390657e-03,  1.2181634992867807e-03, -1.0418320770489628e-04, -7.1360276084274089e-05,  2.0996776045782758e-03,  4.6187822025884288e-03,  3.4935049207897840e-03,  4.0775748202280422e-03,  6.8625224699664299e-05, -1.2376025694154087e-01, -9.6414947683992735e-03, -2.1736350287662292e-04,  5.9903320574581081e-04,  5.7191344928524870e-03,  3.1844755896823021e-02,  2.0756104232307698e-01,  7.1217491760956403e-02,  1.4941811632670195e-02,  1.3480323663577322e-03, -9.9672346883707743e-05, -9.3977233202285394e-04, -2.3149191275563760e-03,  1.4486006444247145e-02, -7.7355694151190714e-03, -4.7842384469891381e-03, -9.0075556229308009e-04, -1.5535662552981266e-05,  2.0102447340988882e-04,  2.2466300559148794e-04,  5.8735259540171217e-04,  1.0153905533996460e-04, -1.6740786968185846e-04, -1.0027804101046011e-03
  1020,  1.0501e+04,  1.5760900084366089e-01,  1.0867156693757204e-02, -3.4228374276760299e-04,  6.1534842477134813e-04,  6.3118392697564070e-03,  3.4096983218110839e-02,  1.7012883008392896e-01, -1.0595234359325069e-01, -1.7078955127087351e-02, -1.3069024397853706e-03, -4.0141160061676452e-05, -1.4879929940662734e-03, -8.8303732613316901e-04,  1.6613606597176742e-02,  2.4770148845309869e-02,  2.3161223102390657e-03,  1.2181634992867807e-03, -1.0418320770489628e-04, -7.1360276084274089e-05,  2.0996776045782758e-03,  4.6187822025884288e-03,  3.4935049207897840e-03,  4.0775748202280422e-03,  6.8625224699664299e-05, -1.2376025694154087e-01, -9.6414947683992735e-03, -2.1736350287662292e-04,  5.9903320574581081e-04,  5.7191344928524870e-03,  3.1844755896823021e-02,  2.0756104232307698e-01,  7.1217491760956403e-02,  1.4941811632670195e-02,  1.3480323663577322e-03, -9.9672346883707743e-05, -9.3977233202285394e-04, -2.3149191275563760e-03,  1.4486006444247145e-02, -7.7365694151190715e-03, -4.7832384469891380e-03, -9.0075556229308009e-04, -1.5535662552981266e-05,  2.0102447340988882e-04,  2.2466300559148794e-04,  5.8735259540171217e-04,  1.0153905533996460e-04, -1.6740786968185846e-04, -1.0027804101046011e-03
  1021,  1.0501e+04,  1.5760900084366089e-01,  1.0867156693757204e-02, -3.4228374276760299e-04,  6.1534842477134813e-04,  6.3118392697564070e-03,  3.4096983218110839e-02,  1.7012883008392896e-01, -1.0595234359325069e-01, -1.7078955127087351e-02, -1.3069024397853706e-03, -4.0141160061676452e-05, -1.4879929940662734e-03, -8.8303732613316901e-04,  1.6613606597176742e-02,  2.4770148845309869e-02,  2.3161223102390657e-03,  1.2181634992867807e-03, -1.0418320770489628e-04, -7.1360276084274089e-05,  2.0996776045782758e-03,  4.6187822025884288e-03,  3.4935049207897840e-03,  4.0775748202280422e-03,  6.8625224699664299e-05, -1.2376025694154087e-01, -9.6414947683992735e-03, -2.1736350287662292e-04,  5.9903320574581081e-04,  5.7191344928524870e-03,  3.1844755896823021e-02,  2.0756104232307698e-01,  7.1217491760956403e-02,  1.4941811632670195e-02,  1.3480323663577322e-03, -9.9672346883707743e-05, -9.3977233202285394e-04, -2.3149191275563760e-03,  1.4486006444247145e-02, -7.7365694151190715e-03, -4.7842384469891381e-03, -8.9975556229308007e-04, -1.5535662552981266e-05,  2.0102447340988882e-04,  2.2466300559148794e-04,  5.8735259540171217e-04,  1.0153905533996460e-04, -1.6740786968185846e-04, -1.0027804101046011e-03
  1022,  1.0501e+04,  1.5760900084366089e-01,  1.0867156693757204e-02, -3.4228374276760299e-04,  6.1534842477134813e-04,  6.3118392697564070e-03,  3.4096983218110839e-02,  1.7012883008392896e-01, -1.0595234359325069e-01, -1.7078955127087351e-02, -1.3069024397853706e-03, -4.0141160061676452e-05, -1.4879929940662734e-03, -8.8303732613316901e-04,  1.6613606597176742e-02,  2.4770148845309869e-02,  2.3161223102390657e-03,  1.2181634992867807e-03, -1.0418320770489628e-04, -7.1360276084274089e-05,  2.0996776045782758e-03,  4.6187822025884288e-03,  3.4935049207897840e-03,  4.0775748202280422e-03,  6.8625224699664299e-05, -1.2376025694154087e-01, -9.6414947683992735e-03, -2.1736350287662292e-04,  5.9903320574581081e-04,  5.7191344928524870e-03,  3.1844755896823021e-02,  2.0756104232307698e-01,  7.1217491760956403e-02,  1.4941811632670195e-02,  1.3480323663577322e-03, -9.9672346883707743e-05, -9.3977233202285394e-04, -2.3149191275563760e-03,  1.4486006444247145e-02, -7.7365694151190715e-03, -4.7842384469891381e-03, -9.0075556229308009e-04, -1.4535662552981265e-05,  2.0102447340988882e-04,  2.2466300559148794e-04,  5.8735259540171217e-04,  1.0153905533996460e-04, -1.6740786968185846e-04, -1.0027804101046011e-03
  1023,  1.0501e+04,  1.5760900084366089e-01,  1.0867156693757204e-02, -3.4228374276760299e-04,  6.1534842477134813e-04,  6.3118392697564070e-03,  3.4096983218110839e-02,  1.7012883008392896e-01, -1.0595234359325069e-01, -1.7078955127087351e-02, -1.3069024397853706e-03, -4.0141160061676452e-05, -1.4879929940662734e-03, -8.8303732613316901e-04,  1.6613606597176742e-02,  2.4770148845309869e-02,  2.3161223102390657e-03,  1.2181634992867807e-03, -1.0418320770489628e-04, -7.1360276084274089e-05,  2.0996776045782758e-03,  4.6187822025884288e-03,  3.4935049207897840e-03,  4.0775748202280422e-03,  6.8625224699664299e-05, -1.2376025694154087e-01, -9.6414947683992735e-03, -2.1736350287662292e-04,  5.9903320574581081e-04,  5.7191344928524870e-03,  3.1844755896823021e-02,  2.0756104232307698e-01,  7.1217491760956403e-02,  1.4941811632670195e-02,  1.3480323663577322e-03, -9.9672346883707743e-05, -9.3977233202285394e-04, -2.3149191275563760e-03,  1.4486006444247145e-02, -7.7365694151190715e-03, -4.7842384469891381e-03, -9.0075556229308009e-04, -1.5535662552981266e-05,  2.0202447340988882e-04,  2.2466300559148794e-04,  5.8735259540171217e-04,  1.0153905533996460e-04, -1.6740786968185846e-04, -1.0027804101046011e-03
  1024,  1.0501e+04,  1.5760900084366089e-01,  1.0867156693757204e-02, -3.4228374276760299e-04,  6.1534842477134813e-04,  6.3118392697564070e-03,  3.4096983218110839e-02,  1.7012883008392896e-01, -1.0595234359325069e-01, -1.7078955127087351e-02, -1.3069024397853706e-03, -4.0141160061676452e-05, -1.4879929940662734e-03, -8.8303732613316901e-04,  1.6613606597176742e-02,  2.4770148845309869e-02,  2.3161223102390657e-03,  1.2181634992867807e-03, -1.0418320770489628e-04, -7.1360276084274089e-05,  2.0996776045782758e-03,  4.6187822025884288e-03,  3.4935049207897840e-03,  4.0775748202280422e-03,  6.8625224699664299e-05, -1.2376025694154087e-01, -9.6414947683992735e-03, -2.1736350287662292e-04,  5.9903320574581081e-04,  5.7191344928524870e-03,  3.1844755896823021e-02,  2.0756104232307698e-01,  7.1217491760956403e-02,  1.4941811632670195e-02,  1.3480323663577322e-03, -9.9672346883707743e-05, -9.3977233202285394e-04, -2.3149191275563760e-03,  1.4486006444247145e-02, -7.7365694151190715e-03, -4.7842384469891381e-03, -9.0075556229308009e-04, -1.5535662552981266e-05,  2.0102447340988882e-04,  2.2566300559148794e-04,  5.8735259540171217e-04,  1.0153905533996460e-04, -1.6740786968185846e-04, -1.0027804101046011e-03
