Problem type:
least_squares
nparams:
24
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23)
   126,  1.5302e+03,  1.5040578905714344e-01,  1.2167288942022146e-02,  2.2826689110403485e-03,  1.1701039018422180e-02,  2.4237026864305738e-01, -1.1458861463687667e-01, -1.4309233908658360e-02, -3.2518757420044605e-03, -4.6363820219319946e-04, -8.7831605282096183e-03,  2.1626379481521386e-02,  5.4666827033496637e-03, -1.8640701227686071e-01, -9.4876332353326827e-03, -6.4958372812298727e-04,  4.5417151806489246e-03,  1.3773633714761452e-01,  5.4286385468266883e-02,  6.5361334530897701e-03, -2.2458505965237889e-03, -1.3527011181753100e-03,  5.1554945413535714e-03, -1.8591186365663915e-02, -1.1837130206900279e-03
   127,  1.5302e+03,  1.4891662282885490e-01,  1.2288961831442367e-02,  2.2826689110403485e-03,  1.1701039018422180e-02,  2.4237026864305738e-01, -1.1458861463687667e-01, -1.4309233908658360e-02, -3.2518757420044605e-03, -4.6363820219319946e-04, -8.7831605282096183e-03,  2.1626379481521386e-02,  5.4666827033496637e-03, -1.8640701227686071e-01, -9.4876332353326827e-03, -6.4958372812298727e-04,  4.5417151806489246e-03,  1.3773633714761452e-01,  5.4286385468266883e-02,  6.5361334530897701e-03, -2.2458505965237889e-03, -1.3527011181753100e-03,  5.1554945413535714e-03, -1.8591186365663915e-02, -1.1837130206900279e-03
   128,  1.5302e+03,  1.4891662282885490e-01,  1.2167288942022146e-02,  2.3826689110403483e-03,  1.1701039018422180e-02,  2.4237026864305738e-01, -1.1458861463687667e-01, -1.4309233908658360e-02, -3.2518757420044605e-03, -4.6363820219319946e-04, -8.7831605282096183e-03,  2.1626379481521386e-02,  5.4666827033496637e-03, -1.8640701227686071e-01, -9.4876332353326827e-03, -6.4958372812298727e-04,  4.5417151806489246e-03,  1.3773633714761452e-01,  5.4286385468266883e-02,  6.5361334530897701e-03, -2.2458505965237889e-03, -1.3527011181753100e-03,  5.1554945413535714e-03, -1.8591186365663915e-02, -1.1837130206900279e-03
   129,  1.5302e+03,  1.4891662282885490e-01,  1.2167288942022146e-02,  2.2826689110403485e-03,  1.1818049408606403e-02,  2.4237026864305738e-01, -1.1458861463687667e-01, -1.4309233908658360e-02, -3.2518757420044605e-03, -4.6363820219319946e-04, -8.7831605282096183e-03,  2.1626379481521386e-02,  5.4666827033496637e-03, -1.8640701227686071e-01, -9.4876332353326827e-03, -6.4958372812298727e-04,  4.5417151806489246e-03,  1.3773633714761452e-01,  5.4286385468266883e-02,  6.5361334530897701e-03, -2.2458505965237889e-03, -1.3527011181753100e-03,  5.1554945413535714e-03, -1.8591186365663915e-02, -1.1837130206900279e-03
   130,  1.5302e+03,  1.4891662282885490e-01,  1.2167288942022146e-02,  2.2826689110403485e-03,  1.1701039018422180e-02,  2.4479397132948796e-01, -1.1458861463687667e-01, -1.4309233908658360e-02, -3.2518757420044605e-03, -4.6363820219319946e-04, -8.7831605282096183e-03,  2.1626379481521386e-02,  5.4666827033496637e-03, -1.8640701227686071e-01, -9.4876332353326827e-03, -6.4958372812298727e-04,  4.5417151806489246e-03,  1.3773633714761452e-01,  5.4286385468266883e-02,  6.5361334530897701e-03, -2.2458505965237889e-03, -1.3527011181753100e-03,  5.1554945413535714e-03, -1.8591186365663915e-02, -1.1837130206900279e-03
   131,  1.5302e+03,  1.4891662282885490e-01,  1.2167288942022146e-02,  2.2826689110403485e-03,  1.1701039018422180e-02,  2.4237026864305738e-01, -1.1344272849050790e-01, -1.4309233908658360e-02, -3.2518757420044605e-03, -4.6363820219319946e-04, -8.7831605282096183e-03,  2.1626379481521386e-02,  5.4666827033496637e-03, -1.8640701227686071e-01, -9.4876332353326827e-03, -6.4958372812298727e-04,  4.5417151806489246e-03,  1.3773633714761452e-01,  5.4286385468266883e-02,  6.5361334530897701e-03, -2.2458505965237889e-03, -1.3527011181753100e-03,  5.1554945413535714e-03, -1.8591186365663915e-02, -1.1837130206900279e-03
   132,  1.5302e+03,  1.4891662282885490e-01,  1.2167288942022146e-02,  2.2826689110403485e-03,  1.1701039018422180e-02,  2.4237026864305738e-01, -1.1458861463687667e-01, -1.4166141569571775e-02, -3.2518757420044605e-03, -4.6363820219319946e-04, -8.7831605282096183e-03,  2.1626379481521386e-02,  5.4666827033496637e-03, -1.8640701227686071e-01, -9.4876332353326827e-03, -6.4958372812298727e-04,  4.5417151806489246e-03,  1.3773633714761452e-01,  5.4286385468266883e-02,  6.5361334530897701e-03, -2.2458505965237889e-03, -1.3527011181753100e-03,  5.1554945413535714e-03, -1.8591186365663915e-02, -1.1837130206900279e-03
   133,  1.5302e+03,  1.4891662282885490e-01,  1.2167288942022146e-02,  2.2826689110403485e-03,  1.1701039018422180e-02,  2.4237026864305738e-01, -1.1458861463687667e-01, -1.4309233908658360e-02, -3.1518757420044606e-03, -4.6363820219319946e-04, -8.7831605282096183e-03,  2.1626379481521386e-02,  5.4666827033496637e-03, -1.8640701227686071e-01, -9.4876332353326827e-03, -6.4958372812298727e-04,  4.5417151806489246e-03,  1.3773633714761452e-01,  5.4286385468266883e-02,  6.5361334530897701e-03, -2.2458505965237889e-03, -1.3527011181753100e-03,  5.1554945413535714e-03, -1.8591186365663915e-02, -1.1837130206900279e-03
   134,  1.5302e+03,  1.4891662282885490e-01,  1.2167288942022146e-02,  2.2826689110403485e-03,  1.1701039018422180e-02,  2.4237026864305738e-01, -1.1458861463687667e-01, -1.4309233908658360e-02, -3.2518757420044605e-03, -3.6363820219319947e-04, -8.7831605282096183e-03,  2.1626379481521386e-02,  5.4666827033496637e-03, -1.8640701227686071e-01, -9.4876332353326827e-03, -6.4958372812298727e-04,  4.5417151806489246e-03,  1.3773633714761452e-01,  5.4286385468266883e-02,  6.5361334530897701e-03, -2.2458505965237889e-03, -1.3527011181753100e-03,  5.1554945413535714e-03, -1.8591186365663915e-02, -1.1837130206900279e-03
   135,  1.5302e+03,  1.4891662282885490e-01,  1.2167288942022146e-02,  2.2826689110403485e-03,  1.1701039018422180e-02,  2.4237026864305738e-01, -1.1458861463687667e-01, -1.4309233908658360e-02, -3.2518757420044605e-03, -4.6363820219319946e-04, -8.6831605282096189e-03,  2.1626379481521386e-02,  5.4666827033496637e-03, -1.8640701227686071e-01, -9.4876332353326827e-03, -6.4958372812298727e-04,  4.5417151806489246e-03,  1.3773633714761452e-01,  5.4286385468266883e-02,  6.5361334530897701e-03, -2.2458505965237889e-03, -1.3527011181753100e-03,  5.1554945413535714e-03, -1.8591186365663915e-02, -1.1837130206900279e-03
   136,  1.5302e+03,  1.4891662282885490e-01,  1.2167288942022146e-02,  2.2826689110403485e-03,  1.1701039018422180e-02,  2.4237026864305738e-01, -1.1458861463687667e-01, -1.4309233908658360e-02, -3.2518757420044605e-03, -4.6363820219319946e-04, -8.7831605282096183e-03,  2.1842643276336601e-02,  5.4666827033496637e-03, -1.8640701227686071e-01, -9.4876332353326827e-03, -6.4958372812298727e-04,  4.5417151806489246e-03,  1.3773633714761452e-01,  5.4286385468266883e-02,  6.5361334530897701e-03, -2.2458505965237889e-03, -1.3527011181753100e-03,  5.1554945413535714e-03, -1.8591186365663915e-02, -1.1837130206900279e-03
   137,  1.5302e+03,  1.4891662282885490e-01,  1.2167288942022146e-02,  2.2826689110403485e-03,  1.1701039018422180e-02,  2.4237026864305738e-01, -1.1458861463687667e-01, -1.4309233908658360e-02, -3.2518757420044605e-03, -4.6363820219319946e-04, -8.7831605282096183e-03,  2.1626379481521386e-02,  5.5666827033496640e-03, -1.8640701227686071e-01, -9.4876332353326827e-03, -6.4958372812298727e-04,  4.5417151806489246e-03,  1.3773633714761452e-01,  5.4286385468266883e-02,  6.5361334530897701e-03, -2.2458505965237889e-03, -1.3527011181753100e-03,  5.1554945413535714e-03, -1.8591186365663915e-02, -1.1837130206900279e-03
   138,  1.5302e+03,  1.4891662282885490e-01,  1.2167288942022146e-02,  2.2826689110403485e-03,  1.1701039018422180e-02,  2.4237026864305738e-01, -1.1458861463687667e-01, -1.4309233908658360e-02, -3.2518757420044605e-03, -4.6363820219319946e-04, -8.7831605282096183e-03,  2.1626379481521386e-02,  5.4666827033496637e-03, -1.8454294215409212e-01, -9.4876332353326827e-03, -6.4958372812298727e-04,  4.5417151806489246e-03,  1.3773633714761452e-01,  5.4286385468266883e-02,  6.5361334530897701e-03, -2.2458505965237889e-03, -1.3527011181753100e-03,  5.1554945413535714e-03, -1.8591186365663915e-02, -1.1837130206900279e-03
   139,  1.5302e+03,  1.4891662282885490e-01,  1.2167288942022146e-02,  2.2826689110403485e-03,  1.1701039018422180e-02,  2.4237026864305738e-01, -1.1458861463687667e-01, -1.4309233908658360e-02, -3.2518757420044605e-03, -4.6363820219319946e-04, -8.7831605282096183e-03,  2.1626379481521386e-02,  5.4666827033496637e-03, -1.8640701227686071e-01, -9.3876332353326833e-03, -6.4958372812298727e-04,  4.5417151806489246e-03,  1.3773633714761452e-01,  5.4286385468266883e-02,  6.5361334530897701e-03, -2.2458505965237889e-03, -1.3527011181753100e-03,  5.1554945413535714e-03, -1.8591186365663915e-02, -1.1837130206900279e-03
   140,  1.5302e+03,  1.4891662282885490e-01,  1.2167288942022146e-02,  2.2826689110403485e-03,  1.1701039018422180e-02,  2.4237026864305738e-01, -1.1458861463687667e-01, -1.4309233908658360e-02, -3.2518757420044605e-03, -4.6363820219319946e-04, -8.7831605282096183e-03,  2.1626379481521386e-02,  5.4666827033496637e-03, -1.8640701227686071e-01, -9.4876332353326827e-03, -5.4958372812298722e-04,  4.5417151806489246e-03,  1.3773633714761452e-01,  5.4286385468266883e-02,  6.5361334530897701e-03, -2.2458505965237889e-03, -1.3527011181753100e-03,  5.1554945413535714e-03, -1.8591186365663915e-02, -1.1837130206900279e-03
   141,  1.5302e+03,  1.4891662282885490e-01,  1.2167288942022146e-02,  2.2826689110403485e-03,  1.1701039018422180e-02,  2.4237026864305738e-01, -1.1458861463687667e-01, -1.4309233908658360e-02, -3.2518757420044605e-03, -4.6363820219319946e-04, -8.7831605282096183e-03,  2.1626379481521386e-02,  5.4666827033496637e-03, -1.8640701227686071e-01, -9.4876332353326827e-03, -6.4958372812298727e-04,  4.6417151806489249e-03,  1.3773633714761452e-01,  5.4286385468266883e-02,  6.5361334530897701e-03, -2.2458505965237889e-03, -1.3527011181753100e-03,  5.1554945413535714e-03, -1.8591186365663915e-02, -1.1837130206900279e-03
   142,  1.5302e+03,  1.4891662282885490e-01,  1.2167288942022146e-02,  2.2826689110403485e-03,  1.1701039018422180e-02,  2.4237026864305738e-01, -1.1458861463687667e-01, -1.4309233908658360e-02, -3.2518757420044605e-03, -4.6363820219319946e-04, -8.7831605282096183e-03,  2.1626379481521386e-02,  5.4666827033496637e-03, -1.8640701227686071e-01, -9.4876332353326827e-03, -6.4958372812298727e-04,  4.5417151806489246e-03,  1.3911370051909067e-01,  5.4286385468266883e-02,  6.5361334530897701e-03, -2.2458505965237889e-03, -1.3527011181753100e-03,  5.1554945413535714e-03, -1.8591186365663915e-02, -1.1837130206900279e-03
   143,  1.5302e+03,  1.4891662282885490e-01,  1.2167288942022146e-02,  2.2826689110403485e-03,  1.1701039018422180e-02,  2.4237026864305738e-01, -1.1458861463687667e-01, -1.4309233908658360e-02, -3.2518757420044605e-03, -4.6363820219319946e-04, -8.7831605282096183e-03,  2.1626379481521386e-02,  5.4666827033496637e-03, -1.8640701227686071e-01, -9.4876332353326827e-03, -6.4958372812298727e-04,  4.5417151806489246e-03,  1.3773633714761452e-01,  5.4829249322949553e-02,  6.5361334530897701e-03, -2.2458505965237889e-03, -1.3527011181753100e-03,  5.1554945413535714e-03, -1.8591186365663915e-02, -1.1837130206900279e-03
   144,  1.5302e+03,  1.4891662282885490e-01,  1.2167288942022146e-02,  2.2826689110403485e-03,  1.1701039018422180e-02,  2.4237026864305738e-01, -1.1458861463687667e-01, -1.4309233908658360e-02, -3.2518757420044605e-03, -4.6363820219319946e-04, -8.7831605282096183e-03,  2.1626379481521386e-02,  5.4666827033496637e-03, -1.8640701227686071e-01, -9.4876332353326827e-03, -6.4958372812298727e-04,  4.5417151806489246e-03,  1.3773633714761452e-01,  5.4286385468266883e-02,  6.6361334530897704e-03, -2.2458505965237889e-03, -1.3527011181753100e-03,  5.1554945413535714e-03, -1.8591186365663915e-02, -1.1837130206900279e-03
   145,  1.5302e+03,  1.4891662282885490e-01,  1.2167288942022146e-02,  2.2826689110403485e-03,  1.1701039018422180e-02,  2.4237026864305738e-01, -1.1458861463687667e-01, -1.4309233908658360e-02, -3.2518757420044605e-03, -4.6363820219319946e-04, -8.7831605282096183e-03,  2.1626379481521386e-02,  5.4666827033496637e-03, -1.8640701227686071e-01, -9.4876332353326827e-03, -6.4958372812298727e-04,  4.5417151806489246e-03,  1.3773633714761452e-01,  5.4286385468266883e-02,  6.5361334530897701e-03, -2.1458505965237891e-03, -1.3527011181753100e-03,  5.1554945413535714e-03, -1.8591186365663915e-02, -1.1837130206900279e-03
   146,  1.5302e+03,  1.4891662282885490e-01,  1.2167288942022146e-02,  2.2826689110403485e-03,  1.1701039018422180e-02,  2.4237026864305738e-01, -1.1458861463687667e-01, -1.4309233908658360e-02, -3.2518757420044605e-03, -4.6363820219319946e-04, -8.7831605282096183e-03,  2.1626379481521386e-02,  5.4666827033496637e-03, -1.8640701227686071e-01, -9.4876332353326827e-03, -6.4958372812298727e-04,  4.5417151806489246e-03,  1.3773633714761452e-01,  5.4286385468266883e-02,  6.5361334530897701e-03, -2.2458505965237889e-03, -1.2527011181753100e-03,  5.1554945413535714e-03, -1.8591186365663915e-02, -1.1837130206900279e-03
   147,  1.5302e+03,  1.4891662282885490e-01,  1.2167288942022146e-02,  2.2826689110403485e-03,  1.1701039018422180e-02,  2.4237026864305738e-01, -1.1458861463687667e-01, -1.4309233908658360e-02, -3.2518757420044605e-03, -4.6363820219319946e-04, -8.7831605282096183e-03,  2.1626379481521386e-02,  5.4666827033496637e-03, -1.8640701227686071e-01, -9.4876332353326827e-03, -6.4958372812298727e-04,  4.5417151806489246e-03,  1.3773633714761452e-01,  5.4286385468266883e-02,  6.5361334530897701e-03, -2.2458505965237889e-03, -1.3527011181753100e-03,  5.2554945413535717e-03, -1.8591186365663915e-02, -1.1837130206900279e-03
   148,  1.5302e+03,  1.4891662282885490e-01,  1.2167288942022146e-02,  2.2826689110403485e-03,  1.1701039018422180e-02,  2.4237026864305738e-01, -1.1458861463687667e-01, -1.4309233908658360e-02, -3.2518757420044605e-03, -4.6363820219319946e-04, -8.7831605282096183e-03,  2.1626379481521386e-02,  5.4666827033496637e-03, -1.8640701227686071e-01, -9.4876332353326827e-03, -6.4958372812298727e-04,  4.5417151806489246e-03,  1.3773633714761452e-01,  5.4286385468266883e-02,  6.5361334530897701e-03, -2.2458505965237889e-03, -1.3527011181753100e-03,  5.1554945413535714e-03, -1.8405274502007275e-02, -1.1837130206900279e-03
   149,  1.5302e+03,  1.4891662282885490e-01,  1.2167288942022146e-02,  2.2826689110403485e-03,  1.1701039018422180e-02,  2.4237026864305738e-01, -1.1458861463687667e-01, -1.4309233908658360e-02, -3.2518757420044605e-03, -4.6363820219319946e-04, -8.7831605282096183e-03,  2.1626379481521386e-02,  5.4666827033496637e-03, -1.8640701227686071e-01, -9.4876332353326827e-03, -6.4958372812298727e-04,  4.5417151806489246e-03,  1.3773633714761452e-01,  5.4286385468266883e-02,  6.5361334530897701e-03, -2.2458505965237889e-03, -1.3527011181753100e-03,  5.1554945413535714e-03, -1.8591186365663915e-02, -1.0837130206900279e-03
