Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47)
    63,  9.8213e+02,  1.2266532025733751e-01,  1.6213403183927848e-03, -3.4609298993875633e-07, -1.4344251878975668e-04, -5.8137224572894514e-04,  2.7679505520636329e-02,  1.5093181851968454e-01, -1.0837549276521964e-01,  1.8474790366855493e-03,  1.3811010362260192e-05, -5.1334923600516879e-06,  7.5054692312183488e-04, -2.1189039645505875e-03,  7.6387861535732462e-04,  2.1490536095419489e-02, -1.0440293006043978e-02, -2.0297604328123574e-05, -4.4663046055635877e-05, -3.8276203748796327e-06,  2.3464053025051310e-05,  1.4273367008249534e-05, -2.7081346484149569e-05,  2.5030776886583903e-05, -1.2967852383117287e-05, -1.1312477267384828e-01, -3.2569947825082297e-03, -5.6982677212529014e-06,  5.1804347996581591e-05, -1.6059334399670792e-03,  2.1992130562770783e-02,  2.5105027357893900e-01,  9.8746895900010526e-02, -5.0995791329053082e-03, -7.9470864028698801e-06, -1.1165168455250783e-05, -5.7489232556273643e-03,  1.5523060827945802e-04,  8.4350397075725145e-03, -1.6502972917559908e-02, -9.5438840487155265e-04, -1.2336993735150456e-05, -5.0444381480593832e-06,  2.9826939079227861e-05, -4.9806662992465284e-07, -2.3039367542473389e-05, -2.3976669309620136e-05,  7.4821752896805739e-05, -1.3746816349607739e-05
    64,  9.8213e+02,  1.2266532025733751e-01,  1.6213403183927848e-03, -3.4609298993875633e-07, -1.4344251878975668e-04, -5.8137224572894514e-04,  2.7679505520636329e-02,  1.5093181851968454e-01, -1.0837549276521964e-01,  1.8474790366855493e-03,  1.3811010362260192e-05, -5.1334923600516879e-06,  7.5054692312183488e-04, -2.1189039645505875e-03,  6.6387861535732457e-04,  2.1705441456373684e-02, -1.0440293006043978e-02, -2.0297604328123574e-05, -4.4663046055635877e-05, -3.8276203748796327e-06,  2.3464053025051310e-05,  1.4273367008249534e-05, -2.7081346484149569e-05,  2.5030776886583903e-05, -1.2967852383117287e-05, -1.1312477267384828e-01, -3.2569947825082297e-03, -5.6982677212529014e-06,  5.1804347996581591e-05, -1.6059334399670792e-03,  2.1992130562770783e-02,  2.5105027357893900e-01,  9.8746895900010526e-02, -5.0995791329053082e-03, -7.9470864028698801e-06, -1.1165168455250783e-05, -5.7489232556273643e-03,  1.5523060827945802e-04,  8.4350397075725145e-03, -1.6502972917559908e-02, -9.5438840487155265e-04, -1.2336993735150456e-05, -5.0444381480593832e-06,  2.9826939079227861e-05, -4.9806662992465284e-07, -2.3039367542473389e-05, -2.3976669309620136e-05,  7.4821752896805739e-05, -1.3746816349607739e-05
    65,  9.8213e+02,  1.2266532025733751e-01,  1.6213403183927848e-03, -3.4609298993875633e-07, -1.4344251878975668e-04, -5.8137224572894514e-04,  2.7679505520636329e-02,  1.5093181851968454e-01, -1.0837549276521964e-01,  1.8474790366855493e-03,  1.3811010362260192e-05, -5.1334923600516879e-06,  7.5054692312183488e-04, -2.1189039645505875e-03,  6.6387861535732457e-04,  2.1490536095419489e-02, -1.0335890075983538e-02, -2.0297604328123574e-05, -4.4663046055635877e-05, -3.8276203748796327e-06,  2.3464053025051310e-05,  1.4273367008249534e-05, -2.7081346484149569e-05,  2.5030776886583903e-05, -1.2967852383117287e-05, -1.1312477267384828e-01, -3.2569947825082297e-03, -5.6982677212529014e-06,  5.1804347996581591e-05, -1.6059334399670792e-03,  2.1992130562770783e-02,  2.5105027357893900e-01,  9.8746895900010526e-02, -5.0995791329053082e-03, -7.9470864028698801e-06, -1.1165168455250783e-05, -5.7489232556273643e-03,  1.5523060827945802e-04,  8.4350397075725145e-03, -1.6502972917559908e-02, -9.5438840487155265e-04, -1.2336993735150456e-05, -5.0444381480593832e-06,  2.9826939079227861e-05, -4.9806662992465284e-07, -2.3039367542473389e-05, -2.3976669309620136e-05,  7.4821752896805739e-05, -1.3746816349607739e-05
    66,  9.8213e+02,  1.2266532025733751e-01,  1.6213403183927848e-03, -3.4609298993875633e-07, -1.4344251878975668e-04, -5.8137224572894514e-04,  2.7679505520636329e-02,  1.5093181851968454e-01, -1.0837549276521964e-01,  1.8474790366855493e-03,  1.3811010362260192e-05, -5.1334923600516879e-06,  7.5054692312183488e-04, -2.1189039645505875e-03,  6.6387861535732457e-04,  2.1490536095419489e-02, -1.0440293006043978e-02,  7.9702395671876438e-05, -4.4663046055635877e-05, -3.8276203748796327e-06,  2.3464053025051310e-05,  1.4273367008249534e-05, -2.7081346484149569e-05,  2.5030776886583903e-05, -1.2967852383117287e-05, -1.1312477267384828e-01, -3.2569947825082297e-03, -5.6982677212529014e-06,  5.1804347996581591e-05, -1.6059334399670792e-03,  2.1992130562770783e-02,  2.5105027357893900e-01,  9.8746895900010526e-02, -5.0995791329053082e-03, -7.9470864028698801e-06, -1.1165168455250783e-05, -5.7489232556273643e-03,  1.5523060827945802e-04,  8.4350397075725145e-03, -1.6502972917559908e-02, -9.5438840487155265e-04, -1.2336993735150456e-05, -5.0444381480593832e-06,  2.9826939079227861e-05, -4.9806662992465284e-07, -2.3039367542473389e-05, -2.3976669309620136e-05,  7.4821752896805739e-05, -1.3746816349607739e-05
    67,  9.8213e+02,  1.2266532025733751e-01,  1.6213403183927848e-03, -3.4609298993875633e-07, -1.4344251878975668e-04, -5.8137224572894514e-04,  2.7679505520636329e-02,  1.5093181851968454e-01, -1.0837549276521964e-01,  1.8474790366855493e-03,  1.3811010362260192e-05, -5.1334923600516879e-06,  7.5054692312183488e-04, -2.1189039645505875e-03,  6.6387861535732457e-04,  2.1490536095419489e-02, -1.0440293006043978e-02, -2.0297604328123574e-05,  5.5336953944364128e-05, -3.8276203748796327e-06,  2.3464053025051310e-05,  1.4273367008249534e-05, -2.7081346484149569e-05,  2.5030776886583903e-05, -1.2967852383117287e-05, -1.1312477267384828e-01, -3.2569947825082297e-03, -5.6982677212529014e-06,  5.1804347996581591e-05, -1.6059334399670792e-03,  2.1992130562770783e-02,  2.5105027357893900e-01,  9.8746895900010526e-02, -5.0995791329053082e-03, -7.9470864028698801e-06, -1.1165168455250783e-05, -5.7489232556273643e-03,  1.5523060827945802e-04,  8.4350397075725145e-03, -1.6502972917559908e-02, -9.5438840487155265e-04, -1.2336993735150456e-05, -5.0444381480593832e-06,  2.9826939079227861e-05, -4.9806662992465284e-07, -2.3039367542473389e-05, -2.3976669309620136e-05,  7.4821752896805739e-05, -1.3746816349607739e-05
    68,  9.8213e+02,  1.2266532025733751e-01,  1.6213403183927848e-03, -3.4609298993875633e-07, -1.4344251878975668e-04, -5.8137224572894514e-04,  2.7679505520636329e-02,  1.5093181851968454e-01, -1.0837549276521964e-01,  1.8474790366855493e-03,  1.3811010362260192e-05, -5.1334923600516879e-06,  7.5054692312183488e-04, -2.1189039645505875e-03,  6.6387861535732457e-04,  2.1490536095419489e-02, -1.0440293006043978e-02, -2.0297604328123574e-05, -4.4663046055635877e-05,  9.6172379625120375e-05,  2.3464053025051310e-05,  1.4273367008249534e-05, -2.7081346484149569e-05,  2.5030776886583903e-05, -1.2967852383117287e-05, -1.1312477267384828e-01, -3.2569947825082297e-03, -5.6982677212529014e-06,  5.1804347996581591e-05, -1.6059334399670792e-03,  2.1992130562770783e-02,  2.5105027357893900e-01,  9.8746895900010526e-02, -5.0995791329053082e-03, -7.9470864028698801e-06, -1.1165168455250783e-05, -5.7489232556273643e-03,  1.5523060827945802e-04,  8.4350397075725145e-03, -1.6502972917559908e-02, -9.5438840487155265e-04, -1.2336993735150456e-05, -5.0444381480593832e-06,  2.9826939079227861e-05, -4.9806662992465284e-07, -2.3039367542473389e-05, -2.3976669309620136e-05,  7.4821752896805739e-05, -1.3746816349607739e-05
    69,  9.8213e+02,  1.2266532025733751e-01,  1.6213403183927848e-03, -3.4609298993875633e-07, -1.4344251878975668e-04, -5.8137224572894514e-04,  2.7679505520636329e-02,  1.5093181851968454e-01, -1.0837549276521964e-01,  1.8474790366855493e-03,  1.3811010362260192e-05, -5.1334923600516879e-06,  7.5054692312183488e-04, -2.1189039645505875e-03,  6.6387861535732457e-04,  2.1490536095419489e-02, -1.0440293006043978e-02, -2.0297604328123574e-05, -4.4663046055635877e-05, -3.8276203748796327e-06,  1.2346405302505131e-04,  1.4273367008249534e-05, -2.7081346484149569e-05,  2.5030776886583903e-05, -1.2967852383117287e-05, -1.1312477267384828e-01, -3.2569947825082297e-03, -5.6982677212529014e-06,  5.1804347996581591e-05, -1.6059334399670792e-03,  2.1992130562770783e-02,  2.5105027357893900e-01,  9.8746895900010526e-02, -5.0995791329053082e-03, -7.9470864028698801e-06, -1.1165168455250783e-05, -5.7489232556273643e-03,  1.5523060827945802e-04,  8.4350397075725145e-03, -1.6502972917559908e-02, -9.5438840487155265e-04, -1.2336993735150456e-05, -5.0444381480593832e-06,  2.9826939079227861e-05, -4.9806662992465284e-07, -2.3039367542473389e-05, -2.3976669309620136e-05,  7.4821752896805739e-05, -1.3746816349607739e-05
    70,  9.8213e+02,  1.2266532025733751e-01,  1.6213403183927848e-03, -3.4609298993875633e-07, -1.4344251878975668e-04, -5.8137224572894514e-04,  2.7679505520636329e-02,  1.5093181851968454e-01, -1.0837549276521964e-01,  1.8474790366855493e-03,  1.3811010362260192e-05, -5.1334923600516879e-06,  7.5054692312183488e-04, -2.1189039645505875e-03,  6.6387861535732457e-04,  2.1490536095419489e-02, -1.0440293006043978e-02, -2.0297604328123574e-05, -4.4663046055635877e-05, -3.8276203748796327e-06,  2.3464053025051310e-05,  1.1427336700824954e-04, -2.7081346484149569e-05,  2.5030776886583903e-05, -1.2967852383117287e-05, -1.1312477267384828e-01, -3.2569947825082297e-03, -5.6982677212529014e-06,  5.1804347996581591e-05, -1.6059334399670792e-03,  2.1992130562770783e-02,  2.5105027357893900e-01,  9.8746895900010526e-02, -5.0995791329053082e-03, -7.9470864028698801e-06, -1.1165168455250783e-05, -5.7489232556273643e-03,  1.5523060827945802e-04,  8.4350397075725145e-03, -1.6502972917559908e-02, -9.5438840487155265e-04, -1.2336993735150456e-05, -5.0444381480593832e-06,  2.9826939079227861e-05, -4.9806662992465284e-07, -2.3039367542473389e-05, -2.3976669309620136e-05,  7.4821752896805739e-05, -1.3746816349607739e-05
    71,  9.8213e+02,  1.2266532025733751e-01,  1.6213403183927848e-03, -3.4609298993875633e-07, -1.4344251878975668e-04, -5.8137224572894514e-04,  2.7679505520636329e-02,  1.5093181851968454e-01, -1.0837549276521964e-01,  1.8474790366855493e-03,  1.3811010362260192e-05, -5.1334923600516879e-06,  7.5054692312183488e-04, -2.1189039645505875e-03,  6.6387861535732457e-04,  2.1490536095419489e-02, -1.0440293006043978e-02, -2.0297604328123574e-05, -4.4663046055635877e-05, -3.8276203748796327e-06,  2.3464053025051310e-05,  1.4273367008249534e-05,  7.2918653515850439e-05,  2.5030776886583903e-05, -1.2967852383117287e-05, -1.1312477267384828e-01, -3.2569947825082297e-03, -5.6982677212529014e-06,  5.1804347996581591e-05, -1.6059334399670792e-03,  2.1992130562770783e-02,  2.5105027357893900e-01,  9.8746895900010526e-02, -5.0995791329053082e-03, -7.9470864028698801e-06, -1.1165168455250783e-05, -5.7489232556273643e-03,  1.5523060827945802e-04,  8.4350397075725145e-03, -1.6502972917559908e-02, -9.5438840487155265e-04, -1.2336993735150456e-05, -5.0444381480593832e-06,  2.9826939079227861e-05, -4.9806662992465284e-07, -2.3039367542473389e-05, -2.3976669309620136e-05,  7.4821752896805739e-05, -1.3746816349607739e-05
    72,  9.8213e+02,  1.2266532025733751e-01,  1.6213403183927848e-03, -3.4609298993875633e-07, -1.4344251878975668e-04, -5.8137224572894514e-04,  2.7679505520636329e-02,  1.5093181851968454e-01, -1.0837549276521964e-01,  1.8474790366855493e-03,  1.3811010362260192e-05, -5.1334923600516879e-06,  7.5054692312183488e-04, -2.1189039645505875e-03,  6.6387861535732457e-04,  2.1490536095419489e-02, -1.0440293006043978e-02, -2.0297604328123574e-05, -4.4663046055635877e-05, -3.8276203748796327e-06,  2.3464053025051310e-05,  1.4273367008249534e-05, -2.7081346484149569e-05,  1.2503077688658391e-04, -1.2967852383117287e-05, -1.1312477267384828e-01, -3.2569947825082297e-03, -5.6982677212529014e-06,  5.1804347996581591e-05, -1.6059334399670792e-03,  2.1992130562770783e-02,  2.5105027357893900e-01,  9.8746895900010526e-02, -5.0995791329053082e-03, -7.9470864028698801e-06, -1.1165168455250783e-05, -5.7489232556273643e-03,  1.5523060827945802e-04,  8.4350397075725145e-03, -1.6502972917559908e-02, -9.5438840487155265e-04, -1.2336993735150456e-05, -5.0444381480593832e-06,  2.9826939079227861e-05, -4.9806662992465284e-07, -2.3039367542473389e-05, -2.3976669309620136e-05,  7.4821752896805739e-05, -1.3746816349607739e-05
    73,  9.8213e+02,  1.2266532025733751e-01,  1.6213403183927848e-03, -3.4609298993875633e-07, -1.4344251878975668e-04, -5.8137224572894514e-04,  2.7679505520636329e-02,  1.5093181851968454e-01, -1.0837549276521964e-01,  1.8474790366855493e-03,  1.3811010362260192e-05, -5.1334923600516879e-06,  7.5054692312183488e-04, -2.1189039645505875e-03,  6.6387861535732457e-04,  2.1490536095419489e-02, -1.0440293006043978e-02, -2.0297604328123574e-05, -4.4663046055635877e-05, -3.8276203748796327e-06,  2.3464053025051310e-05,  1.4273367008249534e-05, -2.7081346484149569e-05,  2.5030776886583903e-05,  8.7032147616882723e-05, -1.1312477267384828e-01, -3.2569947825082297e-03, -5.6982677212529014e-06,  5.1804347996581591e-05, -1.6059334399670792e-03,  2.1992130562770783e-02,  2.5105027357893900e-01,  9.8746895900010526e-02, -5.0995791329053082e-03, -7.9470864028698801e-06, -1.1165168455250783e-05, -5.7489232556273643e-03,  1.5523060827945802e-04,  8.4350397075725145e-03, -1.6502972917559908e-02, -9.5438840487155265e-04, -1.2336993735150456e-05, -5.0444381480593832e-06,  2.9826939079227861e-05, -4.9806662992465284e-07, -2.3039367542473389e-05, -2.3976669309620136e-05,  7.4821752896805739e-05, -1.3746816349607739e-05
    74,  9.8213e+02,  1.2266532025733751e-01,  1.6213403183927848e-03, -3.4609298993875633e-07, -1.4344251878975668e-04, -5.8137224572894514e-04,  2.7679505520636329e-02,  1.5093181851968454e-01, -1.0837549276521964e-01,  1.8474790366855493e-03,  1.3811010362260192e-05, -5.1334923600516879e-06,  7.5054692312183488e-04, -2.1189039645505875e-03,  6.6387861535732457e-04,  2.1490536095419489e-02, -1.0440293006043978e-02, -2.0297604328123574e-05, -4.4663046055635877e-05, -3.8276203748796327e-06,  2.3464053025051310e-05,  1.4273367008249534e-05, -2.7081346484149569e-05,  2.5030776886583903e-05, -1.2967852383117287e-05, -1.1199352494710980e-01, -3.2569947825082297e-03, -5.6982677212529014e-06,  5.1804347996581591e-05, -1.6059334399670792e-03,  2.1992130562770783e-02,  2.5105027357893900e-01,  9.8746895900010526e-02, -5.0995791329053082e-03, -7.9470864028698801e-06, -1.1165168455250783e-05, -5.7489232556273643e-03,  1.5523060827945802e-04,  8.4350397075725145e-03, -1.6502972917559908e-02, -9.5438840487155265e-04, -1.2336993735150456e-05, -5.0444381480593832e-06,  2.9826939079227861e-05, -4.9806662992465284e-07, -2.3039367542473389e-05, -2.3976669309620136e-05,  7.4821752896805739e-05, -1.3746816349607739e-05
    75,  9.8213e+02,  1.2266532025733751e-01,  1.6213403183927848e-03, -3.4609298993875633e-07, -1.4344251878975668e-04, -5.8137224572894514e-04,  2.7679505520636329e-02,  1.5093181851968454e-01, -1.0837549276521964e-01,  1.8474790366855493e-03,  1.3811010362260192e-05, -5.1334923600516879e-06,  7.5054692312183488e-04, -2.1189039645505875e-03,  6.6387861535732457e-04,  2.1490536095419489e-02, -1.0440293006043978e-02, -2.0297604328123574e-05, -4.4663046055635877e-05, -3.8276203748796327e-06,  2.3464053025051310e-05,  1.4273367008249534e-05, -2.7081346484149569e-05,  2.5030776886583903e-05, -1.2967852383117287e-05, -1.1312477267384828e-01, -3.1569947825082299e-03, -5.6982677212529014e-06,  5.1804347996581591e-05, -1.6059334399670792e-03,  2.1992130562770783e-02,  2.5105027357893900e-01,  9.8746895900010526e-02, -5.0995791329053082e-03, -7.9470864028698801e-06, -1.1165168455250783e-05, -5.7489232556273643e-03,  1.5523060827945802e-04,  8.4350397075725145e-03, -1.6502972917559908e-02, -9.5438840487155265e-04, -1.2336993735150456e-05, -5.0444381480593832e-06,  2.9826939079227861e-05, -4.9806662992465284e-07, -2.3039367542473389e-05, -2.3976669309620136e-05,  7.4821752896805739e-05, -1.3746816349607739e-05
    76,  9.8213e+02,  1.2266532025733751e-01,  1.6213403183927848e-03, -3.4609298993875633e-07, -1.4344251878975668e-04, -5.8137224572894514e-04,  2.7679505520636329e-02,  1.5093181851968454e-01, -1.0837549276521964e-01,  1.8474790366855493e-03,  1.3811010362260192e-05, -5.1334923600516879e-06,  7.5054692312183488e-04, -2.1189039645505875e-03,  6.6387861535732457e-04,  2.1490536095419489e-02, -1.0440293006043978e-02, -2.0297604328123574e-05, -4.4663046055635877e-05, -3.8276203748796327e-06,  2.3464053025051310e-05,  1.4273367008249534e-05, -2.7081346484149569e-05,  2.5030776886583903e-05, -1.2967852383117287e-05, -1.1312477267384828e-01, -3.2569947825082297e-03,  9.4301732278747097e-05,  5.1804347996581591e-05, -1.6059334399670792e-03,  2.1992130562770783e-02,  2.5105027357893900e-01,  9.8746895900010526e-02, -5.0995791329053082e-03, -7.9470864028698801e-06, -1.1165168455250783e-05, -5.7489232556273643e-03,  1.5523060827945802e-04,  8.4350397075725145e-03, -1.6502972917559908e-02, -9.5438840487155265e-04, -1.2336993735150456e-05, -5.0444381480593832e-06,  2.9826939079227861e-05, -4.9806662992465284e-07, -2.3039367542473389e-05, -2.3976669309620136e-05,  7.4821752896805739e-05, -1.3746816349607739e-05
    77,  9.8213e+02,  1.2266532025733751e-01,  1.6213403183927848e-03, -3.4609298993875633e-07, -1.4344251878975668e-04, -5.8137224572894514e-04,  2.7679505520636329e-02,  1.5093181851968454e-01, -1.0837549276521964e-01,  1.8474790366855493e-03,  1.3811010362260192e-05, -5.1334923600516879e-06,  7.5054692312183488e-04, -2.1189039645505875e-03,  6.6387861535732457e-04,  2.1490536095419489e-02, -1.0440293006043978e-02, -2.0297604328123574e-05, -4.4663046055635877e-05, -3.8276203748796327e-06,  2.3464053025051310e-05,  1.4273367008249534e-05, -2.7081346484149569e-05,  2.5030776886583903e-05, -1.2967852383117287e-05, -1.1312477267384828e-01, -3.2569947825082297e-03, -5.6982677212529014e-06,  1.5180434799658160e-04, -1.6059334399670792e-03,  2.1992130562770783e-02,  2.5105027357893900e-01,  9.8746895900010526e-02, -5.0995791329053082e-03, -7.9470864028698801e-06, -1.1165168455250783e-05, -5.7489232556273643e-03,  1.5523060827945802e-04,  8.4350397075725145e-03, -1.6502972917559908e-02, -9.5438840487155265e-04, -1.2336993735150456e-05, -5.0444381480593832e-06,  2.9826939079227861e-05, -4.9806662992465284e-07, -2.3039367542473389e-05, -2.3976669309620136e-05,  7.4821752896805739e-05, -1.3746816349607739e-05
    78,  9.8213e+02,  1.2266532025733751e-01,  1.6213403183927848e-03, -3.4609298993875633e-07, -1.4344251878975668e-04, -5.8137224572894514e-04,  2.7679505520636329e-02,  1.5093181851968454e-01, -1.0837549276521964e-01,  1.8474790366855493e-03,  1.3811010362260192e-05, -5.1334923600516879e-06,  7.5054692312183488e-04, -2.1189039645505875e-03,  6.6387861535732457e-04,  2.1490536095419489e-02, -1.0440293006043978e-02, -2.0297604328123574e-05, -4.4663046055635877e-05, -3.8276203748796327e-06,  2.3464053025051310e-05,  1.4273367008249534e-05, -2.7081346484149569e-05,  2.5030776886583903e-05, -1.2967852383117287e-05, -1.1312477267384828e-01, -3.2569947825082297e-03, -5.6982677212529014e-06,  5.1804347996581591e-05, -1.5059334399670791e-03,  2.1992130562770783e-02,  2.5105027357893900e-01,  9.8746895900010526e-02, -5.0995791329053082e-03, -7.9470864028698801e-06, -1.1165168455250783e-05, -5.7489232556273643e-03,  1.5523060827945802e-04,  8.4350397075725145e-03, -1.6502972917559908e-02, -9.5438840487155265e-04, -1.2336993735150456e-05, -5.0444381480593832e-06,  2.9826939079227861e-05, -4.9806662992465284e-07, -2.3039367542473389e-05, -2.3976669309620136e-05,  7.4821752896805739e-05, -1.3746816349607739e-05
    79,  9.8213e+02,  1.2266532025733751e-01,  1.6213403183927848e-03, -3.4609298993875633e-07, -1.4344251878975668e-04, -5.8137224572894514e-04,  2.7679505520636329e-02,  1.5093181851968454e-01, -1.0837549276521964e-01,  1.8474790366855493e-03,  1.3811010362260192e-05, -5.1334923600516879e-06,  7.5054692312183488e-04, -2.1189039645505875e-03,  6.6387861535732457e-04,  2.1490536095419489e-02, -1.0440293006043978e-02, -2.0297604328123574e-05, -4.4663046055635877e-05, -3.8276203748796327e-06,  2.3464053025051310e-05,  1.4273367008249534e-05, -2.7081346484149569e-05,  2.5030776886583903e-05, -1.2967852383117287e-05, -1.1312477267384828e-01, -3.2569947825082297e-03, -5.6982677212529014e-06,  5.1804347996581591e-05, -1.6059334399670792e-03,  2.2212051868398492e-02,  2.5105027357893900e-01,  9.8746895900010526e-02, -5.0995791329053082e-03, -7.9470864028698801e-06, -1.1165168455250783e-05, -5.7489232556273643e-03,  1.5523060827945802e-04,  8.4350397075725145e-03, -1.6502972917559908e-02, -9.5438840487155265e-04, -1.2336993735150456e-05, -5.0444381480593832e-06,  2.9826939079227861e-05, -4.9806662992465284e-07, -2.3039367542473389e-05, -2.3976669309620136e-05,  7.4821752896805739e-05, -1.3746816349607739e-05
    80,  9.8213e+02,  1.2266532025733751e-01,  1.6213403183927848e-03, -3.4609298993875633e-07, -1.4344251878975668e-04, -5.8137224572894514e-04,  2.7679505520636329e-02,  1.5093181851968454e-01, -1.0837549276521964e-01,  1.8474790366855493e-03,  1.3811010362260192e-05, -5.1334923600516879e-06,  7.5054692312183488e-04, -2.1189039645505875e-03,  6.6387861535732457e-04,  2.1490536095419489e-02, -1.0440293006043978e-02, -2.0297604328123574e-05, -4.4663046055635877e-05, -3.8276203748796327e-06,  2.3464053025051310e-05,  1.4273367008249534e-05, -2.7081346484149569e-05,  2.5030776886583903e-05, -1.2967852383117287e-05, -1.1312477267384828e-01, -3.2569947825082297e-03, -5.6982677212529014e-06,  5.1804347996581591e-05, -1.6059334399670792e-03,  2.1992130562770783e-02,  2.5356077631472840e-01,  9.8746895900010526e-02, -5.0995791329053082e-03, -7.9470864028698801e-06, -1.1165168455250783e-05, -5.7489232556273643e-03,  1.5523060827945802e-04,  8.4350397075725145e-03, -1.6502972917559908e-02, -9.5438840487155265e-04, -1.2336993735150456e-05, -5.0444381480593832e-06,  2.9826939079227861e-05, -4.9806662992465284e-07, -2.3039367542473389e-05, -2.3976669309620136e-05,  7.4821752896805739e-05, -1.3746816349607739e-05
    81,  9.8213e+02,  1.2266532025733751e-01,  1.6213403183927848e-03, -3.4609298993875633e-07, -1.4344251878975668e-04, -5.8137224572894514e-04,  2.7679505520636329e-02,  1.5093181851968454e-01, -1.0837549276521964e-01,  1.8474790366855493e-03,  1.3811010362260192e-05, -5.1334923600516879e-06,  7.5054692312183488e-04, -2.1189039645505875e-03,  6.6387861535732457e-04,  2.1490536095419489e-02, -1.0440293006043978e-02, -2.0297604328123574e-05, -4.4663046055635877e-05, -3.8276203748796327e-06,  2.3464053025051310e-05,  1.4273367008249534e-05, -2.7081346484149569e-05,  2.5030776886583903e-05, -1.2967852383117287e-05, -1.1312477267384828e-01, -3.2569947825082297e-03, -5.6982677212529014e-06,  5.1804347996581591e-05, -1.6059334399670792e-03,  2.1992130562770783e-02,  2.5105027357893900e-01,  9.9734364859010632e-02, -5.0995791329053082e-03, -7.9470864028698801e-06, -1.1165168455250783e-05, -5.7489232556273643e-03,  1.5523060827945802e-04,  8.4350397075725145e-03, -1.6502972917559908e-02, -9.5438840487155265e-04, -1.2336993735150456e-05, -5.0444381480593832e-06,  2.9826939079227861e-05, -4.9806662992465284e-07, -2.3039367542473389e-05, -2.3976669309620136e-05,  7.4821752896805739e-05, -1.3746816349607739e-05
    82,  9.8213e+02,  1.2266532025733751e-01,  1.6213403183927848e-03, -3.4609298993875633e-07, -1.4344251878975668e-04, -5.8137224572894514e-04,  2.7679505520636329e-02,  1.5093181851968454e-01, -1.0837549276521964e-01,  1.8474790366855493e-03,  1.3811010362260192e-05, -5.1334923600516879e-06,  7.5054692312183488e-04, -2.1189039645505875e-03,  6.6387861535732457e-04,  2.1490536095419489e-02, -1.0440293006043978e-02, -2.0297604328123574e-05, -4.4663046055635877e-05, -3.8276203748796327e-06,  2.3464053025051310e-05,  1.4273367008249534e-05, -2.7081346484149569e-05,  2.5030776886583903e-05, -1.2967852383117287e-05, -1.1312477267384828e-01, -3.2569947825082297e-03, -5.6982677212529014e-06,  5.1804347996581591e-05, -1.6059334399670792e-03,  2.1992130562770783e-02,  2.5105027357893900e-01,  9.8746895900010526e-02, -4.9995791329053079e-03, -7.9470864028698801e-06, -1.1165168455250783e-05, -5.7489232556273643e-03,  1.5523060827945802e-04,  8.4350397075725145e-03, -1.6502972917559908e-02, -9.5438840487155265e-04, -1.2336993735150456e-05, -5.0444381480593832e-06,  2.9826939079227861e-05, -4.9806662992465284e-07, -2.3039367542473389e-05, -2.3976669309620136e-05,  7.4821752896805739e-05, -1.3746816349607739e-05
    83,  9.8213e+02,  1.2266532025733751e-01,  1.6213403183927848e-03, -3.4609298993875633e-07, -1.4344251878975668e-04, -5.8137224572894514e-04,  2.7679505520636329e-02,  1.5093181851968454e-01, -1.0837549276521964e-01,  1.8474790366855493e-03,  1.3811010362260192e-05, -5.1334923600516879e-06,  7.5054692312183488e-04, -2.1189039645505875e-03,  6.6387861535732457e-04,  2.1490536095419489e-02, -1.0440293006043978e-02, -2.0297604328123574e-05, -4.4663046055635877e-05, -3.8276203748796327e-06,  2.3464053025051310e-05,  1.4273367008249534e-05, -2.7081346484149569e-05,  2.5030776886583903e-05, -1.2967852383117287e-05, -1.1312477267384828e-01, -3.2569947825082297e-03, -5.6982677212529014e-06,  5.1804347996581591e-05, -1.6059334399670792e-03,  2.1992130562770783e-02,  2.5105027357893900e-01,  9.8746895900010526e-02, -5.0995791329053082e-03,  9.2052913597130123e-05, -1.1165168455250783e-05, -5.7489232556273643e-03,  1.5523060827945802e-04,  8.4350397075725145e-03, -1.6502972917559908e-02, -9.5438840487155265e-04, -1.2336993735150456e-05, -5.0444381480593832e-06,  2.9826939079227861e-05, -4.9806662992465284e-07, -2.3039367542473389e-05, -2.3976669309620136e-05,  7.4821752896805739e-05, -1.3746816349607739e-05
