
Aspect ratio at max_mode 1: 7.029044515673493
Mean iota at 1: -0.7661787641881589
Quasisymmetry objective at max_mode 1: 0.18008309873412107
Magnetic well at max_mode 1: -0.07973724057864034
Squared flux at max_mode 1: 0.45180772888801585
fun_coils#1 - J=5.7e-01, Jf=4.5e-01, ⟨B·n⟩=2.6e-01, B·n max=7.6e-01, ║∇J coils║=9.4e-01, C-C-Sep=0.08 J_length=1.5e-07, J_CC=3.4e-04, J_CURVATURE=0.0e+00, J_MSC=0.0e+00, J_ALS=4.2e-40, J_LENGTH_PENALTY=1.2e-01 Coil lengths=sum([3.8, 3.8, 3.8, 3.8])=15.1, curvature=[1.7, 1.7, 1.7, 1.7], mean squared curvature=[2.8, 2.8, 2.8, 2.8], coils dofs=1.208080697701991, 1.208080697701991, 1.208080697701991, 0.9951847266721969, 0.0, 0.5971108360033182
fun_coils#298 - J=1.4e-05, Jf=1.3e-05, ⟨B·n⟩=9.6e-04, B·n max=4.8e-03, ║∇J coils║=1.4e-04, C-C-Sep=0.09 J_length=1.2e-07, J_CC=8.1e-07, J_CURVATURE=1.9e-08, J_MSC=0.0e+00, J_ALS=3.0e-09, J_LENGTH_PENALTY=7.2e-10 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[9.4, 12.0, 14.0, 14.7], coils dofs=1.2234393659289013, 1.179199857193748, 1.1907179756363029, 1.312467630593287, -0.07399402989156025, 0.36657859821061006
fun_coils#299 - J=1.4e-05, Jf=1.3e-05, ⟨B·n⟩=9.6e-04, B·n max=4.8e-03, ║∇J coils║=1.1e-03, C-C-Sep=0.09 J_length=1.2e-07, J_CC=8.1e-07, J_CURVATURE=6.2e-08, J_MSC=0.0e+00, J_ALS=3.0e-09, J_LENGTH_PENALTY=7.8e-10 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.1, 5.0, 5.0], mean squared curvature=[9.4, 12.0, 14.0, 14.7], coils dofs=1.223256204821432, 1.179282175110947, 1.1908133735489272, 1.3124730002189402, -0.07401109655731092, 0.3665995383827937
fun_coils#300 - J=1.4e-05, Jf=1.3e-05, ⟨B·n⟩=9.6e-04, B·n max=4.8e-03, ║∇J coils║=1.4e-04, C-C-Sep=0.09 J_length=1.2e-07, J_CC=8.1e-07, J_CURVATURE=1.9e-08, J_MSC=0.0e+00, J_ALS=3.0e-09, J_LENGTH_PENALTY=7.2e-10 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[9.4, 12.0, 14.0, 14.7], coils dofs=1.223423860026986, 1.1792068259960642, 1.1907260517540799, 1.3124680851706252, -0.07399547470726817, 0.36658037094642965
fun_coils#301 - J=1.4e-05, Jf=1.3e-05, ⟨B·n⟩=9.6e-04, B·n max=4.8e-03, ║∇J coils║=6.6e-04, C-C-Sep=0.09 J_length=1.2e-07, J_CC=8.1e-07, J_CURVATURE=3.7e-08, J_MSC=0.0e+00, J_ALS=3.0e-09, J_LENGTH_PENALTY=7.5e-10 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[9.4, 12.0, 14.0, 14.7], coils dofs=1.2233132075913202, 1.1792565564118869, 1.1907836841386792, 1.3124713291025132, -0.07400578512829638, 0.3665930214544299
fun_coils#302 - J=1.4e-05, Jf=1.3e-05, ⟨B·n⟩=9.6e-04, B·n max=4.8e-03, ║∇J coils║=1.5e-04, C-C-Sep=0.09 J_length=1.2e-07, J_CC=8.1e-07, J_CURVATURE=1.9e-08, J_MSC=0.0e+00, J_ALS=3.0e-09, J_LENGTH_PENALTY=7.2e-10 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[9.4, 12.0, 14.0, 14.7], coils dofs=1.223412987924444, 1.179211712234465, 1.1907317143966718, 1.312468403901613, -0.07399648775279215, 0.3665816139160883
fun_coils#303 - J=1.4e-05, Jf=1.3e-05, ⟨B·n⟩=9.6e-04, B·n max=4.9e-03, ║∇J coils║=8.6e-04, C-C-Sep=0.10 J_length=1.2e-07, J_CC=8.5e-07, J_CURVATURE=6.3e-08, J_MSC=0.0e+00, J_ALS=3.0e-09, J_LENGTH_PENALTY=7.7e-10 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[9.3, 12.0, 14.0, 14.7], coils dofs=1.2233381835888815, 1.1792990013715714, 1.1908322415132844, 1.3124884721318728, -0.07405267155525942, 0.3666218462152461
fun_coils#304 - J=1.4e-05, Jf=1.3e-05, ⟨B·n⟩=9.6e-04, B·n max=4.9e-03, ║∇J coils║=1.7e-04, C-C-Sep=0.09 J_length=1.2e-07, J_CC=8.2e-07, J_CURVATURE=2.3e-08, J_MSC=0.0e+00, J_ALS=3.0e-09, J_LENGTH_PENALTY=5.8e-10 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[9.4, 12.0, 14.0, 14.7], coils dofs=1.2233884383800062, 1.1792403590840654, 1.1907647057319724, 1.3124749899625257, -0.07401492634655786, 0.36659481749056805
fun_coils#305 - J=1.4e-05, Jf=1.3e-05, ⟨B·n⟩=9.6e-04, B·n max=4.9e-03, ║∇J coils║=1.3e-04, C-C-Sep=0.10 J_length=1.2e-07, J_CC=8.2e-07, J_CURVATURE=2.4e-08, J_MSC=0.0e+00, J_ALS=3.0e-09, J_LENGTH_PENALTY=6.6e-10 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[9.4, 12.0, 14.0, 14.7], coils dofs=1.2233119443042006, 1.1792848956988378, 1.1908087288629752, 1.3124875066126633, -0.07402407080812759, 0.3666084011699371
fun_coils#306 - J=1.4e-05, Jf=1.3e-05, ⟨B·n⟩=9.6e-04, B·n max=4.9e-03, ║∇J coils║=5.3e-04, C-C-Sep=0.10 J_length=1.2e-07, J_CC=8.2e-07, J_CURVATURE=4.1e-08, J_MSC=0.0e+00, J_ALS=3.0e-09, J_LENGTH_PENALTY=8.3e-10 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[9.3, 12.0, 14.0, 14.7], coils dofs=1.2231146462659734, 1.179407885505252, 1.1909391772789142, 1.3125078836743778, -0.07404123862180179, 0.36664006173550945
fun_coils#307 - J=1.4e-05, Jf=1.3e-05, ⟨B·n⟩=9.6e-04, B·n max=4.9e-03, ║∇J coils║=2.2e-04, C-C-Sep=0.10 J_length=1.2e-07, J_CC=8.2e-07, J_CURVATURE=2.7e-08, J_MSC=0.0e+00, J_ALS=3.0e-09, J_LENGTH_PENALTY=7.1e-10 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[9.3, 12.0, 14.0, 14.7], coils dofs=1.2232324625566393, 1.1793344422875107, 1.190861280161298, 1.312495715536025, -0.07403098688212859, 0.36662115566614534
fun_coils#308 - J=1.4e-05, Jf=1.3e-05, ⟨B·n⟩=9.6e-04, B·n max=4.9e-03, ║∇J coils║=2.6e-04, C-C-Sep=0.10 J_length=1.2e-07, J_CC=8.0e-07, J_CURVATURE=4.1e-08, J_MSC=0.0e+00, J_ALS=3.0e-09, J_LENGTH_PENALTY=1.3e-09 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[9.3, 12.0, 14.0, 14.7], coils dofs=1.223082277033168, 1.179479615777615, 1.1910056561389823, 1.3125305200898916, -0.07404452958342406, 0.3666581249707966
fun_coils#309 - J=1.4e-05, Jf=1.3e-05, ⟨B·n⟩=9.6e-04, B·n max=4.9e-03, ║∇J coils║=1.3e-04, C-C-Sep=0.10 J_length=1.2e-07, J_CC=8.1e-07, J_CURVATURE=3.1e-08, J_MSC=0.0e+00, J_ALS=3.0e-09, J_LENGTH_PENALTY=8.8e-10 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[9.3, 12.0, 14.0, 14.7], coils dofs=1.2231640753615782, 1.1794005472459381, 1.1909270219712929, 1.3125115638399045, -0.07403715357072639, 0.3666379896924218
fun_coils#310 - J=1.4e-05, Jf=1.3e-05, ⟨B·n⟩=9.6e-04, B·n max=4.9e-03, ║∇J coils║=1.2e-04, C-C-Sep=0.10 J_length=1.2e-07, J_CC=8.1e-07, J_CURVATURE=3.0e-08, J_MSC=0.0e+00, J_ALS=3.0e-09, J_LENGTH_PENALTY=1.0e-09 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[9.3, 12.0, 14.0, 14.7], coils dofs=1.223117570905166, 1.1794274610706106, 1.19095796269007, 1.3125186408700749, -0.07404234537403027, 0.3666451531430297
fun_coils#311 - J=1.4e-05, Jf=1.3e-05, ⟨B·n⟩=9.6e-04, B·n max=4.9e-03, ║∇J coils║=1.9e-04, C-C-Sep=0.09 J_length=1.2e-07, J_CC=8.0e-07, J_CURVATURE=2.8e-08, J_MSC=0.0e+00, J_ALS=3.0e-09, J_LENGTH_PENALTY=1.7e-09 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[9.3, 12.0, 14.0, 14.6], coils dofs=1.222805340088378, 1.179612160469946, 1.1911666301117942, 1.3125647814852808, -0.074082615014316, 0.3667040257985564
fun_coils#312 - J=1.4e-05, Jf=1.3e-05, ⟨B·n⟩=9.6e-04, B·n max=4.9e-03, ║∇J coils║=1.7e-04, C-C-Sep=0.09 J_length=1.2e-07, J_CC=8.0e-07, J_CURVATURE=2.9e-08, J_MSC=0.0e+00, J_ALS=3.0e-09, J_LENGTH_PENALTY=2.1e-09 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[9.3, 12.0, 14.0, 14.6], coils dofs=1.222616746019939, 1.1797157944750425, 1.1912828290926512, 1.312592021660425, -0.0741026944386814, 0.3667442581991443
fun_coils#313 - J=1.4e-05, Jf=1.3e-05, ⟨B·n⟩=9.6e-04, B·n max=4.9e-03, ║∇J coils║=1.5e-04, C-C-Sep=0.09 J_length=1.2e-07, J_CC=8.1e-07, J_CURVATURE=2.7e-08, J_MSC=0.0e+00, J_ALS=3.0e-09, J_LENGTH_PENALTY=1.7e-09 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[9.3, 12.0, 14.0, 14.6], coils dofs=1.2224236826738004, 1.1798138488013319, 1.191393573567648, 1.312616476116827, -0.0741210607116023, 0.3667932912222333
fun_coils#314 - J=1.4e-05, Jf=1.3e-05, ⟨B·n⟩=9.6e-04, B·n max=4.9e-03, ║∇J coils║=2.2e-04, C-C-Sep=0.09 J_length=1.2e-07, J_CC=8.2e-07, J_CURVATURE=3.2e-08, J_MSC=0.0e+00, J_ALS=3.0e-09, J_LENGTH_PENALTY=1.3e-09 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[9.3, 12.0, 14.0, 14.6], coils dofs=1.2221697611646873, 1.1799255513119251, 1.1915315992727096, 1.3126456843684267, -0.07414502969670053, 0.36685416924985415
fun_coils#315 - J=1.4e-05, Jf=1.3e-05, ⟨B·n⟩=9.6e-04, B·n max=4.9e-03, ║∇J coils║=1.0e-04, C-C-Sep=0.09 J_length=1.2e-07, J_CC=8.1e-07, J_CURVATURE=2.7e-08, J_MSC=0.0e+00, J_ALS=3.0e-09, J_LENGTH_PENALTY=1.4e-09 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[9.3, 12.0, 14.0, 14.6], coils dofs=1.2223055307501232, 1.1798658249673222, 1.1914577981488066, 1.3126300669745916, -0.0741322136923318, 0.36682161830684384
fun_coils#316 - J=1.4e-05, Jf=1.3e-05, ⟨B·n⟩=9.6e-04, B·n max=4.9e-03, ║∇J coils║=2.0e-04, C-C-Sep=0.09 J_length=1.2e-07, J_CC=8.1e-07, J_CURVATURE=3.1e-08, J_MSC=0.0e+00, J_ALS=3.0e-09, J_LENGTH_PENALTY=1.1e-09 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[9.3, 12.0, 14.0, 14.6], coils dofs=1.2221168235451765, 1.1799403592631559, 1.1915510933477873, 1.3126565274482698, -0.07414964766702038, 0.36686633881813435
fun_coils#317 - J=1.4e-05, Jf=1.3e-05, ⟨B·n⟩=9.6e-04, B·n max=4.9e-03, ║∇J coils║=3.4e-04, C-C-Sep=0.09 J_length=1.2e-07, J_CC=8.2e-07, J_CURVATURE=3.7e-08, J_MSC=0.0e+00, J_ALS=3.0e-09, J_LENGTH_PENALTY=3.3e-10 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[9.3, 12.0, 14.0, 14.6], coils dofs=1.2221627501675452, 1.179868622517125, 1.1914889213513247, 1.3126517707853869, -0.07414722017709083, 0.36686812713368994
fun_coils#318 - J=1.4e-05, Jf=1.3e-05, ⟨B·n⟩=9.6e-04, B·n max=4.9e-03, ║∇J coils║=1.6e-04, C-C-Sep=0.09 J_length=1.2e-07, J_CC=8.2e-07, J_CURVATURE=2.9e-08, J_MSC=0.0e+00, J_ALS=3.0e-09, J_LENGTH_PENALTY=8.2e-10 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[9.3, 12.0, 14.0, 14.6], coils dofs=1.2221280820558074, 1.1799227736259772, 1.191535852425485, 1.3126553613938796, -0.07414905258905102, 0.3668667772080846
fun_coils#319 - J=1.4e-05, Jf=1.3e-05, ⟨B·n⟩=9.6e-04, B·n max=4.9e-03, ║∇J coils║=8.5e-05, C-C-Sep=0.09 J_length=1.2e-07, J_CC=8.1e-07, J_CURVATURE=2.5e-08, J_MSC=0.0e+00, J_ALS=3.0e-09, J_LENGTH_PENALTY=1.1e-09 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[9.3, 12.0, 14.0, 14.6], coils dofs=1.222165464369494, 1.1799058444702535, 1.1915187210668474, 1.312647612760624, -0.07414451653867776, 0.3668483125519
fun_coils#320 - J=1.4e-05, Jf=1.3e-05, ⟨B·n⟩=9.6e-04, B·n max=4.9e-03, ║∇J coils║=7.3e-05, C-C-Sep=0.09 J_length=1.2e-07, J_CC=8.1e-07, J_CURVATURE=2.5e-08, J_MSC=0.0e+00, J_ALS=3.0e-09, J_LENGTH_PENALTY=1.3e-09 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[9.3, 12.0, 14.0, 14.6], coils dofs=1.222113202796584, 1.1799288215609371, 1.1915479648816436, 1.3126545374750034, -0.07415279832066618, 0.3668563754835671
fun_coils#321 - J=1.4e-05, Jf=1.3e-05, ⟨B·n⟩=9.6e-04, B·n max=4.9e-03, ║∇J coils║=1.4e-04, C-C-Sep=0.09 J_length=1.2e-07, J_CC=8.1e-07, J_CURVATURE=2.4e-08, J_MSC=0.0e+00, J_ALS=3.0e-09, J_LENGTH_PENALTY=1.9e-09 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[9.3, 12.0, 14.0, 14.6], coils dofs=1.2218731856516654, 1.1800264618317173, 1.1916764741892674, 1.3126832951597158, -0.07418053362368088, 0.3668980632663538
fun_coils#322 - J=1.4e-05, Jf=1.3e-05, ⟨B·n⟩=9.6e-04, B·n max=4.9e-03, ║∇J coils║=1.1e-04, C-C-Sep=0.09 J_length=1.2e-07, J_CC=8.1e-07, J_CURVATURE=2.3e-08, J_MSC=0.0e+00, J_ALS=3.0e-09, J_LENGTH_PENALTY=1.8e-09 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[9.3, 12.0, 14.0, 14.6], coils dofs=1.2217847242387894, 1.1800603469597835, 1.1917182099147556, 1.3126905516167318, -0.07417947091045647, 0.36691856872879086
fun_coils#323 - J=1.4e-05, Jf=1.3e-05, ⟨B·n⟩=9.6e-04, B·n max=4.9e-03, ║∇J coils║=2.2e-04, C-C-Sep=0.10 J_length=1.2e-07, J_CC=8.1e-07, J_CURVATURE=2.2e-08, J_MSC=0.0e+00, J_ALS=3.0e-09, J_LENGTH_PENALTY=3.4e-09 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[9.3, 12.0, 14.0, 14.6], coils dofs=1.2215303602731278, 1.1801604319905457, 1.1918473886551118, 1.312703035385155, -0.074174064426138, 0.36697542329579197
fun_coils#324 - J=1.4e-05, Jf=1.3e-05, ⟨B·n⟩=9.6e-04, B·n max=4.9e-03, ║∇J coils║=1.1e-04, C-C-Sep=0.09 J_length=1.2e-07, J_CC=8.1e-07, J_CURVATURE=2.2e-08, J_MSC=0.0e+00, J_ALS=3.0e-09, J_LENGTH_PENALTY=1.8e-09 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[9.3, 12.0, 14.0, 14.6], coils dofs=1.2216543987835153, 1.1801116263427192, 1.191784395697419, 1.3126969477774422, -0.07417670085405952, 0.36694769863054233
fun_coils#325 - J=1.4e-05, Jf=1.3e-05, ⟨B·n⟩=9.6e-04, B·n max=4.9e-03, ║∇J coils║=2.1e-04, C-C-Sep=0.10 J_length=1.2e-07, J_CC=8.2e-07, J_CURVATURE=2.0e-08, J_MSC=0.0e+00, J_ALS=3.0e-09, J_LENGTH_PENALTY=4.6e-09 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[9.3, 12.0, 14.0, 14.6], coils dofs=1.2215105636344756, 1.1801532184327375, 1.19184300741751, 1.312696517789415, -0.07415686498601576, 0.36698225068023654
fun_coils#326 - J=1.4e-05, Jf=1.3e-05, ⟨B·n⟩=9.6e-04, B·n max=4.9e-03, ║∇J coils║=1.0e-04, C-C-Sep=0.09 J_length=1.2e-07, J_CC=8.2e-07, J_CURVATURE=2.0e-08, J_MSC=0.0e+00, J_ALS=3.0e-09, J_LENGTH_PENALTY=9.5e-10 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[9.3, 12.0, 14.0, 14.6], coils dofs=1.221573281940637, 1.1801542080965641, 1.1918299625375541, 1.3126872171977253, -0.07414811373919986, 0.36697702719595837
fun_coils#327 - J=1.4e-05, Jf=1.3e-05, ⟨B·n⟩=9.6e-04, B·n max=4.9e-03, ║∇J coils║=1.3e-04, C-C-Sep=0.10 J_length=1.2e-07, J_CC=8.2e-07, J_CURVATURE=2.2e-08, J_MSC=0.0e+00, J_ALS=3.0e-09, J_LENGTH_PENALTY=1.1e-09 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[9.3, 12.0, 14.0, 14.6], coils dofs=1.2214530856480952, 1.1802203395649644, 1.191906979587582, 1.3126950580395338, -0.07416587723581429, 0.36699286232442346
fun_coils#328 - J=1.4e-05, Jf=1.3e-05, ⟨B·n⟩=9.5e-04, B·n max=4.9e-03, ║∇J coils║=1.2e-04, C-C-Sep=0.10 J_length=1.2e-07, J_CC=8.1e-07, J_CURVATURE=2.1e-08, J_MSC=0.0e+00, J_ALS=3.0e-09, J_LENGTH_PENALTY=1.4e-09 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[9.3, 12.1, 14.0, 14.6], coils dofs=1.2213822809827994, 1.1802505651054047, 1.1919456055050137, 1.3126961705574427, -0.07417242517553937, 0.36700452945397144
fun_coils#329 - J=1.4e-05, Jf=1.3e-05, ⟨B·n⟩=9.5e-04, B·n max=4.9e-03, ║∇J coils║=9.2e-05, C-C-Sep=0.10 J_length=1.2e-07, J_CC=8.1e-07, J_CURVATURE=2.0e-08, J_MSC=0.0e+00, J_ALS=3.0e-09, J_LENGTH_PENALTY=1.8e-09 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[9.3, 12.1, 14.0, 14.5], coils dofs=1.2212209174999884, 1.1803314266320115, 1.1920437434039481, 1.3126988125248755, -0.07418191722565416, 0.36703466236373417
fun_coils#330 - J=1.4e-05, Jf=1.3e-05, ⟨B·n⟩=9.5e-04, B·n max=4.9e-03, ║∇J coils║=1.1e-04, C-C-Sep=0.10 J_length=1.2e-07, J_CC=8.1e-07, J_CURVATURE=2.1e-08, J_MSC=0.0e+00, J_ALS=3.0e-09, J_LENGTH_PENALTY=1.8e-09 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[9.3, 12.1, 14.0, 14.5], coils dofs=1.221080889648616, 1.180400544866533, 1.1921278366737345, 1.3127039356796917, -0.07418755024812293, 0.36705461489431124
fun_coils#331 - J=1.4e-05, Jf=1.3e-05, ⟨B·n⟩=9.5e-04, B·n max=4.9e-03, ║∇J coils║=1.0e-04, C-C-Sep=0.10 J_length=1.2e-07, J_CC=8.1e-07, J_CURVATURE=2.0e-08, J_MSC=0.0e+00, J_ALS=3.0e-09, J_LENGTH_PENALTY=1.4e-09 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[9.3, 12.1, 14.0, 14.5], coils dofs=1.220964637799779, 1.18046200811578, 1.1922051256496522, 1.3126994441159379, -0.07418846565865793, 0.36706132939482117
fun_coils#332 - J=1.4e-05, Jf=1.3e-05, ⟨B·n⟩=9.5e-04, B·n max=4.9e-03, ║∇J coils║=1.2e-04, C-C-Sep=0.10 J_length=1.2e-07, J_CC=8.1e-07, J_CURVATURE=2.1e-08, J_MSC=0.0e+00, J_ALS=3.0e-09, J_LENGTH_PENALTY=1.7e-09 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[9.3, 12.1, 14.0, 14.5], coils dofs=1.2208159507044667, 1.1805413615047982, 1.1923029939551797, 1.3127054099731112, -0.07419044724947474, 0.36707867346242984
fun_coils#333 - J=1.4e-05, Jf=1.3e-05, ⟨B·n⟩=9.5e-04, B·n max=4.9e-03, ║∇J coils║=1.7e-04, C-C-Sep=0.10 J_length=1.2e-07, J_CC=8.1e-07, J_CURVATURE=2.3e-08, J_MSC=0.0e+00, J_ALS=3.0e-09, J_LENGTH_PENALTY=2.0e-09 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[9.3, 12.1, 14.0, 14.5], coils dofs=1.2205901512408863, 1.1806630824987632, 1.192458385375329, 1.3127174699805262, -0.07419671157961559, 0.3671033633017375
fun_coils#334 - J=1.4e-05, Jf=1.3e-05, ⟨B·n⟩=9.5e-04, B·n max=4.9e-03, ║∇J coils║=1.8e-04, C-C-Sep=0.10 J_length=1.2e-07, J_CC=8.1e-07, J_CURVATURE=2.3e-08, J_MSC=0.0e+00, J_ALS=3.0e-09, J_LENGTH_PENALTY=2.0e-09 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[9.3, 12.1, 14.0, 14.5], coils dofs=1.2204742125430519, 1.1807295103378699, 1.1925416301627787, 1.3127184958899851, -0.07419168525064498, 0.3671197965486906
fun_coils#335 - J=1.4e-05, Jf=1.3e-05, ⟨B·n⟩=9.5e-04, B·n max=4.9e-03, ║∇J coils║=1.7e-04, C-C-Sep=0.10 J_length=1.2e-07, J_CC=8.0e-07, J_CURVATURE=2.1e-08, J_MSC=0.0e+00, J_ALS=3.0e-09, J_LENGTH_PENALTY=2.1e-09 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[9.3, 12.1, 14.0, 14.5], coils dofs=1.22019462818241, 1.180884870745165, 1.1927372315986426, 1.3127337328451325, -0.07420545915114196, 0.36716280939117113
fun_coils#336 - J=1.4e-05, Jf=1.3e-05, ⟨B·n⟩=9.5e-04, B·n max=4.9e-03, ║∇J coils║=1.3e-04, C-C-Sep=0.10 J_length=1.2e-07, J_CC=8.0e-07, J_CURVATURE=2.1e-08, J_MSC=0.0e+00, J_ALS=3.0e-09, J_LENGTH_PENALTY=1.9e-09 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[9.3, 12.1, 14.0, 14.5], coils dofs=1.2199820704839397, 1.1809982416886196, 1.1928811168389835, 1.3127345411755047, -0.0742173339950864, 0.36719740316135707
fun_coils#337 - J=1.4e-05, Jf=1.3e-05, ⟨B·n⟩=9.5e-04, B·n max=4.9e-03, ║∇J coils║=1.3e-04, C-C-Sep=0.10 J_length=1.2e-07, J_CC=8.0e-07, J_CURVATURE=2.2e-08, J_MSC=0.0e+00, J_ALS=3.0e-09, J_LENGTH_PENALTY=1.6e-09 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[9.3, 12.1, 14.0, 14.5], coils dofs=1.2196872730567885, 1.1811677419931945, 1.1930943890121968, 1.3127329126834102, -0.07424457060920897, 0.3672479074175972
fun_coils#338 - J=1.4e-05, Jf=1.3e-05, ⟨B·n⟩=9.5e-04, B·n max=4.9e-03, ║∇J coils║=1.2e-04, C-C-Sep=0.10 J_length=1.2e-07, J_CC=8.1e-07, J_CURVATURE=2.3e-08, J_MSC=0.0e+00, J_ALS=3.0e-09, J_LENGTH_PENALTY=1.2e-09 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[9.3, 12.1, 14.0, 14.5], coils dofs=1.2195018217306723, 1.181266518778817, 1.1932207274094206, 1.3127271909767404, -0.07425899159330888, 0.36728374058343044
fun_coils#339 - J=1.4e-05, Jf=1.3e-05, ⟨B·n⟩=9.5e-04, B·n max=4.9e-03, ║∇J coils║=1.1e-04, C-C-Sep=0.10 J_length=1.2e-07, J_CC=8.1e-07, J_CURVATURE=2.3e-08, J_MSC=0.0e+00, J_ALS=3.0e-09, J_LENGTH_PENALTY=1.3e-09 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[9.3, 12.1, 14.0, 14.5], coils dofs=1.2192533157685, 1.1813930058534527, 1.1933826312967866, 1.312727930410445, -0.07427760122763052, 0.3673366496205158
