Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47)
   151,  5.4482e+02,  1.1518754250185588e-01,  4.1657089555563551e-03,  7.9638834012582191e-04,  8.5380838170740208e-04, -4.8256521386858880e-03, -9.6058047814509315e-02,  1.6413766813900099e-01,  7.6260310917892309e-03,  1.4841446511077293e-03, -2.9143084794277596e-04, -2.2296147177347609e-03,  1.3821664029048124e-02,  1.6492786094139008e-02, -9.4122380486364062e-04,  1.3956576339760264e-03, -8.3556057634143329e-04,  6.5196610471222730e-05,  2.9489461640474991e-03, -1.8652605178104738e-03,  9.0690527799321477e-03,  2.3663053075609034e-03,  4.8138088881912659e-05, -1.2725969886886009e-04, -4.8512418385310025e-05,  1.0709089814776510e-01,  2.3107542908700129e-03,  6.3093030259505061e-04, -4.4613002067973872e-04,  2.3922988886959308e-03,  8.2881784450526269e-02,  1.7065319086282760e-01,  1.0778860707198913e-02,  8.7224979540958462e-04, -2.4749735913275815e-04, -1.2217594061403542e-03, -1.0027952574076227e-02,  8.0838024226060293e-03,  2.7295358272763541e-03,  2.4662746321233702e-03, -1.6833527424700296e-04,  1.1828703669288884e-04,  1.3304989198674563e-04,  5.6576691363526672e-04,  2.5622618306439396e-03,  1.8041007881358668e-03, -6.3641531245387222e-04, -1.7294071136658473e-04, -3.4164185808267894e-05
   152,  5.4482e+02,  1.1518754250185588e-01,  4.1657089555563551e-03,  7.9638834012582191e-04,  8.4380838170740205e-04, -4.8156521386858884e-03, -9.6058047814509315e-02,  1.6413766813900099e-01,  7.6260310917892309e-03,  1.4841446511077293e-03, -2.9143084794277596e-04, -2.2296147177347609e-03,  1.3821664029048124e-02,  1.6492786094139008e-02, -9.4122380486364062e-04,  1.3956576339760264e-03, -8.3556057634143329e-04,  6.5196610471222730e-05,  2.9489461640474991e-03, -1.8652605178104738e-03,  9.0690527799321477e-03,  2.3663053075609034e-03,  4.8138088881912659e-05, -1.2725969886886009e-04, -4.8512418385310025e-05,  1.0709089814776510e-01,  2.3107542908700129e-03,  6.3093030259505061e-04, -4.4613002067973872e-04,  2.3922988886959308e-03,  8.2881784450526269e-02,  1.7065319086282760e-01,  1.0778860707198913e-02,  8.7224979540958462e-04, -2.4749735913275815e-04, -1.2217594061403542e-03, -1.0027952574076227e-02,  8.0838024226060293e-03,  2.7295358272763541e-03,  2.4662746321233702e-03, -1.6833527424700296e-04,  1.1828703669288884e-04,  1.3304989198674563e-04,  5.6576691363526672e-04,  2.5622618306439396e-03,  1.8041007881358668e-03, -6.3641531245387222e-04, -1.7294071136658473e-04, -3.4164185808267894e-05
   153,  5.4482e+02,  1.1518754250185588e-01,  4.1657089555563551e-03,  7.9638834012582191e-04,  8.4380838170740205e-04, -4.8256521386858880e-03, -9.5961989766694802e-02,  1.6413766813900099e-01,  7.6260310917892309e-03,  1.4841446511077293e-03, -2.9143084794277596e-04, -2.2296147177347609e-03,  1.3821664029048124e-02,  1.6492786094139008e-02, -9.4122380486364062e-04,  1.3956576339760264e-03, -8.3556057634143329e-04,  6.5196610471222730e-05,  2.9489461640474991e-03, -1.8652605178104738e-03,  9.0690527799321477e-03,  2.3663053075609034e-03,  4.8138088881912659e-05, -1.2725969886886009e-04, -4.8512418385310025e-05,  1.0709089814776510e-01,  2.3107542908700129e-03,  6.3093030259505061e-04, -4.4613002067973872e-04,  2.3922988886959308e-03,  8.2881784450526269e-02,  1.7065319086282760e-01,  1.0778860707198913e-02,  8.7224979540958462e-04, -2.4749735913275815e-04, -1.2217594061403542e-03, -1.0027952574076227e-02,  8.0838024226060293e-03,  2.7295358272763541e-03,  2.4662746321233702e-03, -1.6833527424700296e-04,  1.1828703669288884e-04,  1.3304989198674563e-04,  5.6576691363526672e-04,  2.5622618306439396e-03,  1.8041007881358668e-03, -6.3641531245387222e-04, -1.7294071136658473e-04, -3.4164185808267894e-05
   154,  5.4482e+02,  1.1518754250185588e-01,  4.1657089555563551e-03,  7.9638834012582191e-04,  8.4380838170740205e-04, -4.8256521386858880e-03, -9.6058047814509315e-02,  1.6430180580713999e-01,  7.6260310917892309e-03,  1.4841446511077293e-03, -2.9143084794277596e-04, -2.2296147177347609e-03,  1.3821664029048124e-02,  1.6492786094139008e-02, -9.4122380486364062e-04,  1.3956576339760264e-03, -8.3556057634143329e-04,  6.5196610471222730e-05,  2.9489461640474991e-03, -1.8652605178104738e-03,  9.0690527799321477e-03,  2.3663053075609034e-03,  4.8138088881912659e-05, -1.2725969886886009e-04, -4.8512418385310025e-05,  1.0709089814776510e-01,  2.3107542908700129e-03,  6.3093030259505061e-04, -4.4613002067973872e-04,  2.3922988886959308e-03,  8.2881784450526269e-02,  1.7065319086282760e-01,  1.0778860707198913e-02,  8.7224979540958462e-04, -2.4749735913275815e-04, -1.2217594061403542e-03, -1.0027952574076227e-02,  8.0838024226060293e-03,  2.7295358272763541e-03,  2.4662746321233702e-03, -1.6833527424700296e-04,  1.1828703669288884e-04,  1.3304989198674563e-04,  5.6576691363526672e-04,  2.5622618306439396e-03,  1.8041007881358668e-03, -6.3641531245387222e-04, -1.7294071136658473e-04, -3.4164185808267894e-05
   155,  5.4482e+02,  1.1518754250185588e-01,  4.1657089555563551e-03,  7.9638834012582191e-04,  8.4380838170740205e-04, -4.8256521386858880e-03, -9.6058047814509315e-02,  1.6413766813900099e-01,  7.6360310917892305e-03,  1.4841446511077293e-03, -2.9143084794277596e-04, -2.2296147177347609e-03,  1.3821664029048124e-02,  1.6492786094139008e-02, -9.4122380486364062e-04,  1.3956576339760264e-03, -8.3556057634143329e-04,  6.5196610471222730e-05,  2.9489461640474991e-03, -1.8652605178104738e-03,  9.0690527799321477e-03,  2.3663053075609034e-03,  4.8138088881912659e-05, -1.2725969886886009e-04, -4.8512418385310025e-05,  1.0709089814776510e-01,  2.3107542908700129e-03,  6.3093030259505061e-04, -4.4613002067973872e-04,  2.3922988886959308e-03,  8.2881784450526269e-02,  1.7065319086282760e-01,  1.0778860707198913e-02,  8.7224979540958462e-04, -2.4749735913275815e-04, -1.2217594061403542e-03, -1.0027952574076227e-02,  8.0838024226060293e-03,  2.7295358272763541e-03,  2.4662746321233702e-03, -1.6833527424700296e-04,  1.1828703669288884e-04,  1.3304989198674563e-04,  5.6576691363526672e-04,  2.5622618306439396e-03,  1.8041007881358668e-03, -6.3641531245387222e-04, -1.7294071136658473e-04, -3.4164185808267894e-05
   156,  5.4482e+02,  1.1518754250185588e-01,  4.1657089555563551e-03,  7.9638834012582191e-04,  8.4380838170740205e-04, -4.8256521386858880e-03, -9.6058047814509315e-02,  1.6413766813900099e-01,  7.6260310917892309e-03,  1.4941446511077293e-03, -2.9143084794277596e-04, -2.2296147177347609e-03,  1.3821664029048124e-02,  1.6492786094139008e-02, -9.4122380486364062e-04,  1.3956576339760264e-03, -8.3556057634143329e-04,  6.5196610471222730e-05,  2.9489461640474991e-03, -1.8652605178104738e-03,  9.0690527799321477e-03,  2.3663053075609034e-03,  4.8138088881912659e-05, -1.2725969886886009e-04, -4.8512418385310025e-05,  1.0709089814776510e-01,  2.3107542908700129e-03,  6.3093030259505061e-04, -4.4613002067973872e-04,  2.3922988886959308e-03,  8.2881784450526269e-02,  1.7065319086282760e-01,  1.0778860707198913e-02,  8.7224979540958462e-04, -2.4749735913275815e-04, -1.2217594061403542e-03, -1.0027952574076227e-02,  8.0838024226060293e-03,  2.7295358272763541e-03,  2.4662746321233702e-03, -1.6833527424700296e-04,  1.1828703669288884e-04,  1.3304989198674563e-04,  5.6576691363526672e-04,  2.5622618306439396e-03,  1.8041007881358668e-03, -6.3641531245387222e-04, -1.7294071136658473e-04, -3.4164185808267894e-05
   157,  5.4482e+02,  1.1518754250185588e-01,  4.1657089555563551e-03,  7.9638834012582191e-04,  8.4380838170740205e-04, -4.8256521386858880e-03, -9.6058047814509315e-02,  1.6413766813900099e-01,  7.6260310917892309e-03,  1.4841446511077293e-03, -2.8143084794277594e-04, -2.2296147177347609e-03,  1.3821664029048124e-02,  1.6492786094139008e-02, -9.4122380486364062e-04,  1.3956576339760264e-03, -8.3556057634143329e-04,  6.5196610471222730e-05,  2.9489461640474991e-03, -1.8652605178104738e-03,  9.0690527799321477e-03,  2.3663053075609034e-03,  4.8138088881912659e-05, -1.2725969886886009e-04, -4.8512418385310025e-05,  1.0709089814776510e-01,  2.3107542908700129e-03,  6.3093030259505061e-04, -4.4613002067973872e-04,  2.3922988886959308e-03,  8.2881784450526269e-02,  1.7065319086282760e-01,  1.0778860707198913e-02,  8.7224979540958462e-04, -2.4749735913275815e-04, -1.2217594061403542e-03, -1.0027952574076227e-02,  8.0838024226060293e-03,  2.7295358272763541e-03,  2.4662746321233702e-03, -1.6833527424700296e-04,  1.1828703669288884e-04,  1.3304989198674563e-04,  5.6576691363526672e-04,  2.5622618306439396e-03,  1.8041007881358668e-03, -6.3641531245387222e-04, -1.7294071136658473e-04, -3.4164185808267894e-05
   158,  5.4482e+02,  1.1518754250185588e-01,  4.1657089555563551e-03,  7.9638834012582191e-04,  8.4380838170740205e-04, -4.8256521386858880e-03, -9.6058047814509315e-02,  1.6413766813900099e-01,  7.6260310917892309e-03,  1.4841446511077293e-03, -2.9143084794277596e-04, -2.2196147177347609e-03,  1.3821664029048124e-02,  1.6492786094139008e-02, -9.4122380486364062e-04,  1.3956576339760264e-03, -8.3556057634143329e-04,  6.5196610471222730e-05,  2.9489461640474991e-03, -1.8652605178104738e-03,  9.0690527799321477e-03,  2.3663053075609034e-03,  4.8138088881912659e-05, -1.2725969886886009e-04, -4.8512418385310025e-05,  1.0709089814776510e-01,  2.3107542908700129e-03,  6.3093030259505061e-04, -4.4613002067973872e-04,  2.3922988886959308e-03,  8.2881784450526269e-02,  1.7065319086282760e-01,  1.0778860707198913e-02,  8.7224979540958462e-04, -2.4749735913275815e-04, -1.2217594061403542e-03, -1.0027952574076227e-02,  8.0838024226060293e-03,  2.7295358272763541e-03,  2.4662746321233702e-03, -1.6833527424700296e-04,  1.1828703669288884e-04,  1.3304989198674563e-04,  5.6576691363526672e-04,  2.5622618306439396e-03,  1.8041007881358668e-03, -6.3641531245387222e-04, -1.7294071136658473e-04, -3.4164185808267894e-05
   159,  5.4482e+02,  1.1518754250185588e-01,  4.1657089555563551e-03,  7.9638834012582191e-04,  8.4380838170740205e-04, -4.8256521386858880e-03, -9.6058047814509315e-02,  1.6413766813900099e-01,  7.6260310917892309e-03,  1.4841446511077293e-03, -2.9143084794277596e-04, -2.2296147177347609e-03,  1.3835485693077172e-02,  1.6492786094139008e-02, -9.4122380486364062e-04,  1.3956576339760264e-03, -8.3556057634143329e-04,  6.5196610471222730e-05,  2.9489461640474991e-03, -1.8652605178104738e-03,  9.0690527799321477e-03,  2.3663053075609034e-03,  4.8138088881912659e-05, -1.2725969886886009e-04, -4.8512418385310025e-05,  1.0709089814776510e-01,  2.3107542908700129e-03,  6.3093030259505061e-04, -4.4613002067973872e-04,  2.3922988886959308e-03,  8.2881784450526269e-02,  1.7065319086282760e-01,  1.0778860707198913e-02,  8.7224979540958462e-04, -2.4749735913275815e-04, -1.2217594061403542e-03, -1.0027952574076227e-02,  8.0838024226060293e-03,  2.7295358272763541e-03,  2.4662746321233702e-03, -1.6833527424700296e-04,  1.1828703669288884e-04,  1.3304989198674563e-04,  5.6576691363526672e-04,  2.5622618306439396e-03,  1.8041007881358668e-03, -6.3641531245387222e-04, -1.7294071136658473e-04, -3.4164185808267894e-05
   160,  5.4482e+02,  1.1518754250185588e-01,  4.1657089555563551e-03,  7.9638834012582191e-04,  8.4380838170740205e-04, -4.8256521386858880e-03, -9.6058047814509315e-02,  1.6413766813900099e-01,  7.6260310917892309e-03,  1.4841446511077293e-03, -2.9143084794277596e-04, -2.2296147177347609e-03,  1.3821664029048124e-02,  1.6509278880233146e-02, -9.4122380486364062e-04,  1.3956576339760264e-03, -8.3556057634143329e-04,  6.5196610471222730e-05,  2.9489461640474991e-03, -1.8652605178104738e-03,  9.0690527799321477e-03,  2.3663053075609034e-03,  4.8138088881912659e-05, -1.2725969886886009e-04, -4.8512418385310025e-05,  1.0709089814776510e-01,  2.3107542908700129e-03,  6.3093030259505061e-04, -4.4613002067973872e-04,  2.3922988886959308e-03,  8.2881784450526269e-02,  1.7065319086282760e-01,  1.0778860707198913e-02,  8.7224979540958462e-04, -2.4749735913275815e-04, -1.2217594061403542e-03, -1.0027952574076227e-02,  8.0838024226060293e-03,  2.7295358272763541e-03,  2.4662746321233702e-03, -1.6833527424700296e-04,  1.1828703669288884e-04,  1.3304989198674563e-04,  5.6576691363526672e-04,  2.5622618306439396e-03,  1.8041007881358668e-03, -6.3641531245387222e-04, -1.7294071136658473e-04, -3.4164185808267894e-05
   161,  5.4482e+02,  1.1518754250185588e-01,  4.1657089555563551e-03,  7.9638834012582191e-04,  8.4380838170740205e-04, -4.8256521386858880e-03, -9.6058047814509315e-02,  1.6413766813900099e-01,  7.6260310917892309e-03,  1.4841446511077293e-03, -2.9143084794277596e-04, -2.2296147177347609e-03,  1.3821664029048124e-02,  1.6492786094139008e-02, -9.3122380486364059e-04,  1.3956576339760264e-03, -8.3556057634143329e-04,  6.5196610471222730e-05,  2.9489461640474991e-03, -1.8652605178104738e-03,  9.0690527799321477e-03,  2.3663053075609034e-03,  4.8138088881912659e-05, -1.2725969886886009e-04, -4.8512418385310025e-05,  1.0709089814776510e-01,  2.3107542908700129e-03,  6.3093030259505061e-04, -4.4613002067973872e-04,  2.3922988886959308e-03,  8.2881784450526269e-02,  1.7065319086282760e-01,  1.0778860707198913e-02,  8.7224979540958462e-04, -2.4749735913275815e-04, -1.2217594061403542e-03, -1.0027952574076227e-02,  8.0838024226060293e-03,  2.7295358272763541e-03,  2.4662746321233702e-03, -1.6833527424700296e-04,  1.1828703669288884e-04,  1.3304989198674563e-04,  5.6576691363526672e-04,  2.5622618306439396e-03,  1.8041007881358668e-03, -6.3641531245387222e-04, -1.7294071136658473e-04, -3.4164185808267894e-05
   162,  5.4482e+02,  1.1518754250185588e-01,  4.1657089555563551e-03,  7.9638834012582191e-04,  8.4380838170740205e-04, -4.8256521386858880e-03, -9.6058047814509315e-02,  1.6413766813900099e-01,  7.6260310917892309e-03,  1.4841446511077293e-03, -2.9143084794277596e-04, -2.2296147177347609e-03,  1.3821664029048124e-02,  1.6492786094139008e-02, -9.4122380486364062e-04,  1.4056576339760265e-03, -8.3556057634143329e-04,  6.5196610471222730e-05,  2.9489461640474991e-03, -1.8652605178104738e-03,  9.0690527799321477e-03,  2.3663053075609034e-03,  4.8138088881912659e-05, -1.2725969886886009e-04, -4.8512418385310025e-05,  1.0709089814776510e-01,  2.3107542908700129e-03,  6.3093030259505061e-04, -4.4613002067973872e-04,  2.3922988886959308e-03,  8.2881784450526269e-02,  1.7065319086282760e-01,  1.0778860707198913e-02,  8.7224979540958462e-04, -2.4749735913275815e-04, -1.2217594061403542e-03, -1.0027952574076227e-02,  8.0838024226060293e-03,  2.7295358272763541e-03,  2.4662746321233702e-03, -1.6833527424700296e-04,  1.1828703669288884e-04,  1.3304989198674563e-04,  5.6576691363526672e-04,  2.5622618306439396e-03,  1.8041007881358668e-03, -6.3641531245387222e-04, -1.7294071136658473e-04, -3.4164185808267894e-05
   163,  5.4482e+02,  1.1518754250185588e-01,  4.1657089555563551e-03,  7.9638834012582191e-04,  8.4380838170740205e-04, -4.8256521386858880e-03, -9.6058047814509315e-02,  1.6413766813900099e-01,  7.6260310917892309e-03,  1.4841446511077293e-03, -2.9143084794277596e-04, -2.2296147177347609e-03,  1.3821664029048124e-02,  1.6492786094139008e-02, -9.4122380486364062e-04,  1.3956576339760264e-03, -8.2556057634143327e-04,  6.5196610471222730e-05,  2.9489461640474991e-03, -1.8652605178104738e-03,  9.0690527799321477e-03,  2.3663053075609034e-03,  4.8138088881912659e-05, -1.2725969886886009e-04, -4.8512418385310025e-05,  1.0709089814776510e-01,  2.3107542908700129e-03,  6.3093030259505061e-04, -4.4613002067973872e-04,  2.3922988886959308e-03,  8.2881784450526269e-02,  1.7065319086282760e-01,  1.0778860707198913e-02,  8.7224979540958462e-04, -2.4749735913275815e-04, -1.2217594061403542e-03, -1.0027952574076227e-02,  8.0838024226060293e-03,  2.7295358272763541e-03,  2.4662746321233702e-03, -1.6833527424700296e-04,  1.1828703669288884e-04,  1.3304989198674563e-04,  5.6576691363526672e-04,  2.5622618306439396e-03,  1.8041007881358668e-03, -6.3641531245387222e-04, -1.7294071136658473e-04, -3.4164185808267894e-05
   164,  5.4482e+02,  1.1518754250185588e-01,  4.1657089555563551e-03,  7.9638834012582191e-04,  8.4380838170740205e-04, -4.8256521386858880e-03, -9.6058047814509315e-02,  1.6413766813900099e-01,  7.6260310917892309e-03,  1.4841446511077293e-03, -2.9143084794277596e-04, -2.2296147177347609e-03,  1.3821664029048124e-02,  1.6492786094139008e-02, -9.4122380486364062e-04,  1.3956576339760264e-03, -8.3556057634143329e-04,  7.5196610471222730e-05,  2.9489461640474991e-03, -1.8652605178104738e-03,  9.0690527799321477e-03,  2.3663053075609034e-03,  4.8138088881912659e-05, -1.2725969886886009e-04, -4.8512418385310025e-05,  1.0709089814776510e-01,  2.3107542908700129e-03,  6.3093030259505061e-04, -4.4613002067973872e-04,  2.3922988886959308e-03,  8.2881784450526269e-02,  1.7065319086282760e-01,  1.0778860707198913e-02,  8.7224979540958462e-04, -2.4749735913275815e-04, -1.2217594061403542e-03, -1.0027952574076227e-02,  8.0838024226060293e-03,  2.7295358272763541e-03,  2.4662746321233702e-03, -1.6833527424700296e-04,  1.1828703669288884e-04,  1.3304989198674563e-04,  5.6576691363526672e-04,  2.5622618306439396e-03,  1.8041007881358668e-03, -6.3641531245387222e-04, -1.7294071136658473e-04, -3.4164185808267894e-05
   165,  5.4482e+02,  1.1518754250185588e-01,  4.1657089555563551e-03,  7.9638834012582191e-04,  8.4380838170740205e-04, -4.8256521386858880e-03, -9.6058047814509315e-02,  1.6413766813900099e-01,  7.6260310917892309e-03,  1.4841446511077293e-03, -2.9143084794277596e-04, -2.2296147177347609e-03,  1.3821664029048124e-02,  1.6492786094139008e-02, -9.4122380486364062e-04,  1.3956576339760264e-03, -8.3556057634143329e-04,  6.5196610471222730e-05,  2.9589461640474992e-03, -1.8652605178104738e-03,  9.0690527799321477e-03,  2.3663053075609034e-03,  4.8138088881912659e-05, -1.2725969886886009e-04, -4.8512418385310025e-05,  1.0709089814776510e-01,  2.3107542908700129e-03,  6.3093030259505061e-04, -4.4613002067973872e-04,  2.3922988886959308e-03,  8.2881784450526269e-02,  1.7065319086282760e-01,  1.0778860707198913e-02,  8.7224979540958462e-04, -2.4749735913275815e-04, -1.2217594061403542e-03, -1.0027952574076227e-02,  8.0838024226060293e-03,  2.7295358272763541e-03,  2.4662746321233702e-03, -1.6833527424700296e-04,  1.1828703669288884e-04,  1.3304989198674563e-04,  5.6576691363526672e-04,  2.5622618306439396e-03,  1.8041007881358668e-03, -6.3641531245387222e-04, -1.7294071136658473e-04, -3.4164185808267894e-05
   166,  5.4482e+02,  1.1518754250185588e-01,  4.1657089555563551e-03,  7.9638834012582191e-04,  8.4380838170740205e-04, -4.8256521386858880e-03, -9.6058047814509315e-02,  1.6413766813900099e-01,  7.6260310917892309e-03,  1.4841446511077293e-03, -2.9143084794277596e-04, -2.2296147177347609e-03,  1.3821664029048124e-02,  1.6492786094139008e-02, -9.4122380486364062e-04,  1.3956576339760264e-03, -8.3556057634143329e-04,  6.5196610471222730e-05,  2.9489461640474991e-03, -1.8552605178104738e-03,  9.0690527799321477e-03,  2.3663053075609034e-03,  4.8138088881912659e-05, -1.2725969886886009e-04, -4.8512418385310025e-05,  1.0709089814776510e-01,  2.3107542908700129e-03,  6.3093030259505061e-04, -4.4613002067973872e-04,  2.3922988886959308e-03,  8.2881784450526269e-02,  1.7065319086282760e-01,  1.0778860707198913e-02,  8.7224979540958462e-04, -2.4749735913275815e-04, -1.2217594061403542e-03, -1.0027952574076227e-02,  8.0838024226060293e-03,  2.7295358272763541e-03,  2.4662746321233702e-03, -1.6833527424700296e-04,  1.1828703669288884e-04,  1.3304989198674563e-04,  5.6576691363526672e-04,  2.5622618306439396e-03,  1.8041007881358668e-03, -6.3641531245387222e-04, -1.7294071136658473e-04, -3.4164185808267894e-05
   167,  5.4482e+02,  1.1518754250185588e-01,  4.1657089555563551e-03,  7.9638834012582191e-04,  8.4380838170740205e-04, -4.8256521386858880e-03, -9.6058047814509315e-02,  1.6413766813900099e-01,  7.6260310917892309e-03,  1.4841446511077293e-03, -2.9143084794277596e-04, -2.2296147177347609e-03,  1.3821664029048124e-02,  1.6492786094139008e-02, -9.4122380486364062e-04,  1.3956576339760264e-03, -8.3556057634143329e-04,  6.5196610471222730e-05,  2.9489461640474991e-03, -1.8652605178104738e-03,  9.0790527799321473e-03,  2.3663053075609034e-03,  4.8138088881912659e-05, -1.2725969886886009e-04, -4.8512418385310025e-05,  1.0709089814776510e-01,  2.3107542908700129e-03,  6.3093030259505061e-04, -4.4613002067973872e-04,  2.3922988886959308e-03,  8.2881784450526269e-02,  1.7065319086282760e-01,  1.0778860707198913e-02,  8.7224979540958462e-04, -2.4749735913275815e-04, -1.2217594061403542e-03, -1.0027952574076227e-02,  8.0838024226060293e-03,  2.7295358272763541e-03,  2.4662746321233702e-03, -1.6833527424700296e-04,  1.1828703669288884e-04,  1.3304989198674563e-04,  5.6576691363526672e-04,  2.5622618306439396e-03,  1.8041007881358668e-03, -6.3641531245387222e-04, -1.7294071136658473e-04, -3.4164185808267894e-05
   168,  5.4482e+02,  1.1518754250185588e-01,  4.1657089555563551e-03,  7.9638834012582191e-04,  8.4380838170740205e-04, -4.8256521386858880e-03, -9.6058047814509315e-02,  1.6413766813900099e-01,  7.6260310917892309e-03,  1.4841446511077293e-03, -2.9143084794277596e-04, -2.2296147177347609e-03,  1.3821664029048124e-02,  1.6492786094139008e-02, -9.4122380486364062e-04,  1.3956576339760264e-03, -8.3556057634143329e-04,  6.5196610471222730e-05,  2.9489461640474991e-03, -1.8652605178104738e-03,  9.0690527799321477e-03,  2.3763053075609034e-03,  4.8138088881912659e-05, -1.2725969886886009e-04, -4.8512418385310025e-05,  1.0709089814776510e-01,  2.3107542908700129e-03,  6.3093030259505061e-04, -4.4613002067973872e-04,  2.3922988886959308e-03,  8.2881784450526269e-02,  1.7065319086282760e-01,  1.0778860707198913e-02,  8.7224979540958462e-04, -2.4749735913275815e-04, -1.2217594061403542e-03, -1.0027952574076227e-02,  8.0838024226060293e-03,  2.7295358272763541e-03,  2.4662746321233702e-03, -1.6833527424700296e-04,  1.1828703669288884e-04,  1.3304989198674563e-04,  5.6576691363526672e-04,  2.5622618306439396e-03,  1.8041007881358668e-03, -6.3641531245387222e-04, -1.7294071136658473e-04, -3.4164185808267894e-05
   169,  5.4482e+02,  1.1518754250185588e-01,  4.1657089555563551e-03,  7.9638834012582191e-04,  8.4380838170740205e-04, -4.8256521386858880e-03, -9.6058047814509315e-02,  1.6413766813900099e-01,  7.6260310917892309e-03,  1.4841446511077293e-03, -2.9143084794277596e-04, -2.2296147177347609e-03,  1.3821664029048124e-02,  1.6492786094139008e-02, -9.4122380486364062e-04,  1.3956576339760264e-03, -8.3556057634143329e-04,  6.5196610471222730e-05,  2.9489461640474991e-03, -1.8652605178104738e-03,  9.0690527799321477e-03,  2.3663053075609034e-03,  5.8138088881912658e-05, -1.2725969886886009e-04, -4.8512418385310025e-05,  1.0709089814776510e-01,  2.3107542908700129e-03,  6.3093030259505061e-04, -4.4613002067973872e-04,  2.3922988886959308e-03,  8.2881784450526269e-02,  1.7065319086282760e-01,  1.0778860707198913e-02,  8.7224979540958462e-04, -2.4749735913275815e-04, -1.2217594061403542e-03, -1.0027952574076227e-02,  8.0838024226060293e-03,  2.7295358272763541e-03,  2.4662746321233702e-03, -1.6833527424700296e-04,  1.1828703669288884e-04,  1.3304989198674563e-04,  5.6576691363526672e-04,  2.5622618306439396e-03,  1.8041007881358668e-03, -6.3641531245387222e-04, -1.7294071136658473e-04, -3.4164185808267894e-05
   170,  5.4482e+02,  1.1518754250185588e-01,  4.1657089555563551e-03,  7.9638834012582191e-04,  8.4380838170740205e-04, -4.8256521386858880e-03, -9.6058047814509315e-02,  1.6413766813900099e-01,  7.6260310917892309e-03,  1.4841446511077293e-03, -2.9143084794277596e-04, -2.2296147177347609e-03,  1.3821664029048124e-02,  1.6492786094139008e-02, -9.4122380486364062e-04,  1.3956576339760264e-03, -8.3556057634143329e-04,  6.5196610471222730e-05,  2.9489461640474991e-03, -1.8652605178104738e-03,  9.0690527799321477e-03,  2.3663053075609034e-03,  4.8138088881912659e-05, -1.1725969886886009e-04, -4.8512418385310025e-05,  1.0709089814776510e-01,  2.3107542908700129e-03,  6.3093030259505061e-04, -4.4613002067973872e-04,  2.3922988886959308e-03,  8.2881784450526269e-02,  1.7065319086282760e-01,  1.0778860707198913e-02,  8.7224979540958462e-04, -2.4749735913275815e-04, -1.2217594061403542e-03, -1.0027952574076227e-02,  8.0838024226060293e-03,  2.7295358272763541e-03,  2.4662746321233702e-03, -1.6833527424700296e-04,  1.1828703669288884e-04,  1.3304989198674563e-04,  5.6576691363526672e-04,  2.5622618306439396e-03,  1.8041007881358668e-03, -6.3641531245387222e-04, -1.7294071136658473e-04, -3.4164185808267894e-05
   171,  5.4482e+02,  1.1518754250185588e-01,  4.1657089555563551e-03,  7.9638834012582191e-04,  8.4380838170740205e-04, -4.8256521386858880e-03, -9.6058047814509315e-02,  1.6413766813900099e-01,  7.6260310917892309e-03,  1.4841446511077293e-03, -2.9143084794277596e-04, -2.2296147177347609e-03,  1.3821664029048124e-02,  1.6492786094139008e-02, -9.4122380486364062e-04,  1.3956576339760264e-03, -8.3556057634143329e-04,  6.5196610471222730e-05,  2.9489461640474991e-03, -1.8652605178104738e-03,  9.0690527799321477e-03,  2.3663053075609034e-03,  4.8138088881912659e-05, -1.2725969886886009e-04, -3.8512418385310026e-05,  1.0709089814776510e-01,  2.3107542908700129e-03,  6.3093030259505061e-04, -4.4613002067973872e-04,  2.3922988886959308e-03,  8.2881784450526269e-02,  1.7065319086282760e-01,  1.0778860707198913e-02,  8.7224979540958462e-04, -2.4749735913275815e-04, -1.2217594061403542e-03, -1.0027952574076227e-02,  8.0838024226060293e-03,  2.7295358272763541e-03,  2.4662746321233702e-03, -1.6833527424700296e-04,  1.1828703669288884e-04,  1.3304989198674563e-04,  5.6576691363526672e-04,  2.5622618306439396e-03,  1.8041007881358668e-03, -6.3641531245387222e-04, -1.7294071136658473e-04, -3.4164185808267894e-05
