Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47)
  1360,  3.4019e+03,  1.1552158085092359e-01,  4.9466126831672359e-03,  3.6868143060233920e-04, -1.8423026078312837e-03, -4.8096008860190947e-03, -9.5342136212095072e-02,  1.6432676002023103e-01,  9.1059055244623616e-03,  1.5937233842146846e-03,  4.5783341006930582e-04, -1.8255999868247305e-03,  1.4025264582831881e-02,  1.6247179192882384e-02, -6.5675693845353741e-04,  1.5928088048812710e-03, -9.6065314317360427e-04,  2.7038277024156817e-04,  3.2355658562127636e-03, -6.6349975385727328e-04,  8.9601726302668862e-03,  2.1242632889261312e-03, -2.0190757276500467e-04,  1.2234196414701942e-04, -1.0372307466961353e-04,  1.0759708715008798e-01,  3.2636505958147399e-03,  7.8610188568360208e-04,  1.3728159508569293e-03,  3.2031606052752176e-03,  8.1368119036816830e-02,  1.6938334318607198e-01,  1.0595621411404927e-02,  1.6119617704039189e-03,  3.0291634069560646e-04, -8.4045916469734062e-04, -9.7572539741155317e-03,  7.8176894990743834e-03,  2.0586361364041982e-03,  2.1241488110595578e-03, -5.2680169053641497e-04,  1.5939413333003358e-04,  7.5596744266951050e-04,  1.8730040983343740e-04,  2.4363285587674448e-03,  1.7094829228186926e-03, -1.2287405592332985e-05,  1.3797471328389665e-04, -5.9731258919339861e-05
  1361,  3.4019e+03,  1.1552158085092359e-01,  4.9466126831672359e-03,  3.6868143060233920e-04, -1.8423026078312837e-03, -4.8096008860190947e-03, -9.5342136212095072e-02,  1.6432676002023103e-01,  9.1059055244623616e-03,  1.5937233842146846e-03,  4.5783341006930582e-04, -1.8255999868247305e-03,  1.4025264582831881e-02,  1.6247179192882384e-02, -6.5675693845353741e-04,  1.5928088048812710e-03, -9.6065314317360427e-04,  2.7038277024156817e-04,  3.2355658562127636e-03, -6.6349975385727328e-04,  8.9601726302668862e-03,  2.1242632889261312e-03, -2.0190757276500467e-04,  1.2234196414701942e-04, -1.0372307466961353e-04,  1.0759708715008798e-01,  3.2636505958147399e-03,  7.8610188568360208e-04,  1.3728159508569293e-03,  3.2031606052752176e-03,  8.1368119036816830e-02,  1.6938334318607198e-01,  1.0595621411404927e-02,  1.6119617704039189e-03,  3.0291634069560646e-04, -8.4045916469734062e-04, -9.7572539741155317e-03,  7.8076894990743839e-03,  2.0686361364041983e-03,  2.1241488110595578e-03, -5.2680169053641497e-04,  1.5939413333003358e-04,  7.5596744266951050e-04,  1.8730040983343740e-04,  2.4363285587674448e-03,  1.7094829228186926e-03, -1.2287405592332985e-05,  1.3797471328389665e-04, -5.9731258919339861e-05
  1362,  3.4019e+03,  1.1552158085092359e-01,  4.9466126831672359e-03,  3.6868143060233920e-04, -1.8423026078312837e-03, -4.8096008860190947e-03, -9.5342136212095072e-02,  1.6432676002023103e-01,  9.1059055244623616e-03,  1.5937233842146846e-03,  4.5783341006930582e-04, -1.8255999868247305e-03,  1.4025264582831881e-02,  1.6247179192882384e-02, -6.5675693845353741e-04,  1.5928088048812710e-03, -9.6065314317360427e-04,  2.7038277024156817e-04,  3.2355658562127636e-03, -6.6349975385727328e-04,  8.9601726302668862e-03,  2.1242632889261312e-03, -2.0190757276500467e-04,  1.2234196414701942e-04, -1.0372307466961353e-04,  1.0759708715008798e-01,  3.2636505958147399e-03,  7.8610188568360208e-04,  1.3728159508569293e-03,  3.2031606052752176e-03,  8.1368119036816830e-02,  1.6938334318607198e-01,  1.0595621411404927e-02,  1.6119617704039189e-03,  3.0291634069560646e-04, -8.4045916469734062e-04, -9.7572539741155317e-03,  7.8076894990743839e-03,  2.0586361364041982e-03,  2.1341488110595578e-03, -5.2680169053641497e-04,  1.5939413333003358e-04,  7.5596744266951050e-04,  1.8730040983343740e-04,  2.4363285587674448e-03,  1.7094829228186926e-03, -1.2287405592332985e-05,  1.3797471328389665e-04, -5.9731258919339861e-05
  1363,  3.4019e+03,  1.1552158085092359e-01,  4.9466126831672359e-03,  3.6868143060233920e-04, -1.8423026078312837e-03, -4.8096008860190947e-03, -9.5342136212095072e-02,  1.6432676002023103e-01,  9.1059055244623616e-03,  1.5937233842146846e-03,  4.5783341006930582e-04, -1.8255999868247305e-03,  1.4025264582831881e-02,  1.6247179192882384e-02, -6.5675693845353741e-04,  1.5928088048812710e-03, -9.6065314317360427e-04,  2.7038277024156817e-04,  3.2355658562127636e-03, -6.6349975385727328e-04,  8.9601726302668862e-03,  2.1242632889261312e-03, -2.0190757276500467e-04,  1.2234196414701942e-04, -1.0372307466961353e-04,  1.0759708715008798e-01,  3.2636505958147399e-03,  7.8610188568360208e-04,  1.3728159508569293e-03,  3.2031606052752176e-03,  8.1368119036816830e-02,  1.6938334318607198e-01,  1.0595621411404927e-02,  1.6119617704039189e-03,  3.0291634069560646e-04, -8.4045916469734062e-04, -9.7572539741155317e-03,  7.8076894990743839e-03,  2.0586361364041982e-03,  2.1241488110595578e-03, -5.1680169053641494e-04,  1.5939413333003358e-04,  7.5596744266951050e-04,  1.8730040983343740e-04,  2.4363285587674448e-03,  1.7094829228186926e-03, -1.2287405592332985e-05,  1.3797471328389665e-04, -5.9731258919339861e-05
  1364,  3.4019e+03,  1.1552158085092359e-01,  4.9466126831672359e-03,  3.6868143060233920e-04, -1.8423026078312837e-03, -4.8096008860190947e-03, -9.5342136212095072e-02,  1.6432676002023103e-01,  9.1059055244623616e-03,  1.5937233842146846e-03,  4.5783341006930582e-04, -1.8255999868247305e-03,  1.4025264582831881e-02,  1.6247179192882384e-02, -6.5675693845353741e-04,  1.5928088048812710e-03, -9.6065314317360427e-04,  2.7038277024156817e-04,  3.2355658562127636e-03, -6.6349975385727328e-04,  8.9601726302668862e-03,  2.1242632889261312e-03, -2.0190757276500467e-04,  1.2234196414701942e-04, -1.0372307466961353e-04,  1.0759708715008798e-01,  3.2636505958147399e-03,  7.8610188568360208e-04,  1.3728159508569293e-03,  3.2031606052752176e-03,  8.1368119036816830e-02,  1.6938334318607198e-01,  1.0595621411404927e-02,  1.6119617704039189e-03,  3.0291634069560646e-04, -8.4045916469734062e-04, -9.7572539741155317e-03,  7.8076894990743839e-03,  2.0586361364041982e-03,  2.1241488110595578e-03, -5.2680169053641497e-04,  1.6939413333003358e-04,  7.5596744266951050e-04,  1.8730040983343740e-04,  2.4363285587674448e-03,  1.7094829228186926e-03, -1.2287405592332985e-05,  1.3797471328389665e-04, -5.9731258919339861e-05
  1365,  3.4019e+03,  1.1552158085092359e-01,  4.9466126831672359e-03,  3.6868143060233920e-04, -1.8423026078312837e-03, -4.8096008860190947e-03, -9.5342136212095072e-02,  1.6432676002023103e-01,  9.1059055244623616e-03,  1.5937233842146846e-03,  4.5783341006930582e-04, -1.8255999868247305e-03,  1.4025264582831881e-02,  1.6247179192882384e-02, -6.5675693845353741e-04,  1.5928088048812710e-03, -9.6065314317360427e-04,  2.7038277024156817e-04,  3.2355658562127636e-03, -6.6349975385727328e-04,  8.9601726302668862e-03,  2.1242632889261312e-03, -2.0190757276500467e-04,  1.2234196414701942e-04, -1.0372307466961353e-04,  1.0759708715008798e-01,  3.2636505958147399e-03,  7.8610188568360208e-04,  1.3728159508569293e-03,  3.2031606052752176e-03,  8.1368119036816830e-02,  1.6938334318607198e-01,  1.0595621411404927e-02,  1.6119617704039189e-03,  3.0291634069560646e-04, -8.4045916469734062e-04, -9.7572539741155317e-03,  7.8076894990743839e-03,  2.0586361364041982e-03,  2.1241488110595578e-03, -5.2680169053641497e-04,  1.5939413333003358e-04,  7.6596744266951052e-04,  1.8730040983343740e-04,  2.4363285587674448e-03,  1.7094829228186926e-03, -1.2287405592332985e-05,  1.3797471328389665e-04, -5.9731258919339861e-05
  1366,  3.4019e+03,  1.1552158085092359e-01,  4.9466126831672359e-03,  3.6868143060233920e-04, -1.8423026078312837e-03, -4.8096008860190947e-03, -9.5342136212095072e-02,  1.6432676002023103e-01,  9.1059055244623616e-03,  1.5937233842146846e-03,  4.5783341006930582e-04, -1.8255999868247305e-03,  1.4025264582831881e-02,  1.6247179192882384e-02, -6.5675693845353741e-04,  1.5928088048812710e-03, -9.6065314317360427e-04,  2.7038277024156817e-04,  3.2355658562127636e-03, -6.6349975385727328e-04,  8.9601726302668862e-03,  2.1242632889261312e-03, -2.0190757276500467e-04,  1.2234196414701942e-04, -1.0372307466961353e-04,  1.0759708715008798e-01,  3.2636505958147399e-03,  7.8610188568360208e-04,  1.3728159508569293e-03,  3.2031606052752176e-03,  8.1368119036816830e-02,  1.6938334318607198e-01,  1.0595621411404927e-02,  1.6119617704039189e-03,  3.0291634069560646e-04, -8.4045916469734062e-04, -9.7572539741155317e-03,  7.8076894990743839e-03,  2.0586361364041982e-03,  2.1241488110595578e-03, -5.2680169053641497e-04,  1.5939413333003358e-04,  7.5596744266951050e-04,  1.9730040983343739e-04,  2.4363285587674448e-03,  1.7094829228186926e-03, -1.2287405592332985e-05,  1.3797471328389665e-04, -5.9731258919339861e-05
  1367,  3.4019e+03,  1.1552158085092359e-01,  4.9466126831672359e-03,  3.6868143060233920e-04, -1.8423026078312837e-03, -4.8096008860190947e-03, -9.5342136212095072e-02,  1.6432676002023103e-01,  9.1059055244623616e-03,  1.5937233842146846e-03,  4.5783341006930582e-04, -1.8255999868247305e-03,  1.4025264582831881e-02,  1.6247179192882384e-02, -6.5675693845353741e-04,  1.5928088048812710e-03, -9.6065314317360427e-04,  2.7038277024156817e-04,  3.2355658562127636e-03, -6.6349975385727328e-04,  8.9601726302668862e-03,  2.1242632889261312e-03, -2.0190757276500467e-04,  1.2234196414701942e-04, -1.0372307466961353e-04,  1.0759708715008798e-01,  3.2636505958147399e-03,  7.8610188568360208e-04,  1.3728159508569293e-03,  3.2031606052752176e-03,  8.1368119036816830e-02,  1.6938334318607198e-01,  1.0595621411404927e-02,  1.6119617704039189e-03,  3.0291634069560646e-04, -8.4045916469734062e-04, -9.7572539741155317e-03,  7.8076894990743839e-03,  2.0586361364041982e-03,  2.1241488110595578e-03, -5.2680169053641497e-04,  1.5939413333003358e-04,  7.5596744266951050e-04,  1.8730040983343740e-04,  2.4463285587674449e-03,  1.7094829228186926e-03, -1.2287405592332985e-05,  1.3797471328389665e-04, -5.9731258919339861e-05
  1368,  3.4019e+03,  1.1552158085092359e-01,  4.9466126831672359e-03,  3.6868143060233920e-04, -1.8423026078312837e-03, -4.8096008860190947e-03, -9.5342136212095072e-02,  1.6432676002023103e-01,  9.1059055244623616e-03,  1.5937233842146846e-03,  4.5783341006930582e-04, -1.8255999868247305e-03,  1.4025264582831881e-02,  1.6247179192882384e-02, -6.5675693845353741e-04,  1.5928088048812710e-03, -9.6065314317360427e-04,  2.7038277024156817e-04,  3.2355658562127636e-03, -6.6349975385727328e-04,  8.9601726302668862e-03,  2.1242632889261312e-03, -2.0190757276500467e-04,  1.2234196414701942e-04, -1.0372307466961353e-04,  1.0759708715008798e-01,  3.2636505958147399e-03,  7.8610188568360208e-04,  1.3728159508569293e-03,  3.2031606052752176e-03,  8.1368119036816830e-02,  1.6938334318607198e-01,  1.0595621411404927e-02,  1.6119617704039189e-03,  3.0291634069560646e-04, -8.4045916469734062e-04, -9.7572539741155317e-03,  7.8076894990743839e-03,  2.0586361364041982e-03,  2.1241488110595578e-03, -5.2680169053641497e-04,  1.5939413333003358e-04,  7.5596744266951050e-04,  1.8730040983343740e-04,  2.4363285587674448e-03,  1.7194829228186926e-03, -1.2287405592332985e-05,  1.3797471328389665e-04, -5.9731258919339861e-05
  1369,  3.4019e+03,  1.1552158085092359e-01,  4.9466126831672359e-03,  3.6868143060233920e-04, -1.8423026078312837e-03, -4.8096008860190947e-03, -9.5342136212095072e-02,  1.6432676002023103e-01,  9.1059055244623616e-03,  1.5937233842146846e-03,  4.5783341006930582e-04, -1.8255999868247305e-03,  1.4025264582831881e-02,  1.6247179192882384e-02, -6.5675693845353741e-04,  1.5928088048812710e-03, -9.6065314317360427e-04,  2.7038277024156817e-04,  3.2355658562127636e-03, -6.6349975385727328e-04,  8.9601726302668862e-03,  2.1242632889261312e-03, -2.0190757276500467e-04,  1.2234196414701942e-04, -1.0372307466961353e-04,  1.0759708715008798e-01,  3.2636505958147399e-03,  7.8610188568360208e-04,  1.3728159508569293e-03,  3.2031606052752176e-03,  8.1368119036816830e-02,  1.6938334318607198e-01,  1.0595621411404927e-02,  1.6119617704039189e-03,  3.0291634069560646e-04, -8.4045916469734062e-04, -9.7572539741155317e-03,  7.8076894990743839e-03,  2.0586361364041982e-03,  2.1241488110595578e-03, -5.2680169053641497e-04,  1.5939413333003358e-04,  7.5596744266951050e-04,  1.8730040983343740e-04,  2.4363285587674448e-03,  1.7094829228186926e-03, -2.2874055923329842e-06,  1.3797471328389665e-04, -5.9731258919339861e-05
  1370,  3.4019e+03,  1.1552158085092359e-01,  4.9466126831672359e-03,  3.6868143060233920e-04, -1.8423026078312837e-03, -4.8096008860190947e-03, -9.5342136212095072e-02,  1.6432676002023103e-01,  9.1059055244623616e-03,  1.5937233842146846e-03,  4.5783341006930582e-04, -1.8255999868247305e-03,  1.4025264582831881e-02,  1.6247179192882384e-02, -6.5675693845353741e-04,  1.5928088048812710e-03, -9.6065314317360427e-04,  2.7038277024156817e-04,  3.2355658562127636e-03, -6.6349975385727328e-04,  8.9601726302668862e-03,  2.1242632889261312e-03, -2.0190757276500467e-04,  1.2234196414701942e-04, -1.0372307466961353e-04,  1.0759708715008798e-01,  3.2636505958147399e-03,  7.8610188568360208e-04,  1.3728159508569293e-03,  3.2031606052752176e-03,  8.1368119036816830e-02,  1.6938334318607198e-01,  1.0595621411404927e-02,  1.6119617704039189e-03,  3.0291634069560646e-04, -8.4045916469734062e-04, -9.7572539741155317e-03,  7.8076894990743839e-03,  2.0586361364041982e-03,  2.1241488110595578e-03, -5.2680169053641497e-04,  1.5939413333003358e-04,  7.5596744266951050e-04,  1.8730040983343740e-04,  2.4363285587674448e-03,  1.7094829228186926e-03, -1.2287405592332985e-05,  1.4797471328389665e-04, -5.9731258919339861e-05
  1371,  3.4019e+03,  1.1552158085092359e-01,  4.9466126831672359e-03,  3.6868143060233920e-04, -1.8423026078312837e-03, -4.8096008860190947e-03, -9.5342136212095072e-02,  1.6432676002023103e-01,  9.1059055244623616e-03,  1.5937233842146846e-03,  4.5783341006930582e-04, -1.8255999868247305e-03,  1.4025264582831881e-02,  1.6247179192882384e-02, -6.5675693845353741e-04,  1.5928088048812710e-03, -9.6065314317360427e-04,  2.7038277024156817e-04,  3.2355658562127636e-03, -6.6349975385727328e-04,  8.9601726302668862e-03,  2.1242632889261312e-03, -2.0190757276500467e-04,  1.2234196414701942e-04, -1.0372307466961353e-04,  1.0759708715008798e-01,  3.2636505958147399e-03,  7.8610188568360208e-04,  1.3728159508569293e-03,  3.2031606052752176e-03,  8.1368119036816830e-02,  1.6938334318607198e-01,  1.0595621411404927e-02,  1.6119617704039189e-03,  3.0291634069560646e-04, -8.4045916469734062e-04, -9.7572539741155317e-03,  7.8076894990743839e-03,  2.0586361364041982e-03,  2.1241488110595578e-03, -5.2680169053641497e-04,  1.5939413333003358e-04,  7.5596744266951050e-04,  1.8730040983343740e-04,  2.4363285587674448e-03,  1.7094829228186926e-03, -1.2287405592332985e-05,  1.3797471328389665e-04, -4.9731258919339862e-05
  1372,  3.5310e+03,  1.1552158247549854e-01,  4.9466079409575831e-03,  3.6867692641215355e-04, -1.8423270412772808e-03, -4.8096072301302053e-03, -9.5342134675658358e-02,  1.6432676447589831e-01,  9.1058929069436807e-03,  1.5937005836710089e-03,  4.5782425698568849e-04, -1.8255980065595369e-03,  1.4025258577158179e-02,  1.6247175288625352e-02, -6.5676455585354278e-04,  1.5927875401487647e-03, -9.6066069770698844e-04,  2.7036483810942435e-04,  3.2355625656760906e-03, -6.6350018807535295e-04,  8.9601499043228481e-03,  2.1242494255953939e-03, -2.0194225331813823e-04,  1.2233804459636281e-04, -1.0371740085945183e-04,  1.0759709094017599e-01,  3.2636546691990850e-03,  7.8610301554587374e-04,  1.3728078334933145e-03,  3.2031525300706756e-03,  8.1368096897791453e-02,  1.6938333702585878e-01,  1.0595629042470073e-02,  1.6119604420866084e-03,  3.0291376339661088e-04, -8.4045747419819153e-04, -9.7572505640898689e-03,  7.8076786525573339e-03,  2.0586261779285244e-03,  2.1241428800412299e-03, -5.2680831731931213e-04,  1.5939629066853190e-04,  7.5594409143621367e-04,  1.8729860433953284e-04,  2.4363077639313470e-03,  1.7094733994327629e-03, -1.2297616652060819e-05,  1.3795833898284584e-04, -5.9744302047858597e-05
  1373,  3.5310e+03,  1.1563710405797403e-01,  4.9466079409575831e-03,  3.6867692641215355e-04, -1.8423270412772808e-03, -4.8096072301302053e-03, -9.5342134675658358e-02,  1.6432676447589831e-01,  9.1058929069436807e-03,  1.5937005836710089e-03,  4.5782425698568849e-04, -1.8255980065595369e-03,  1.4025258577158179e-02,  1.6247175288625352e-02, -6.5676455585354278e-04,  1.5927875401487647e-03, -9.6066069770698844e-04,  2.7036483810942435e-04,  3.2355625656760906e-03, -6.6350018807535295e-04,  8.9601499043228481e-03,  2.1242494255953939e-03, -2.0194225331813823e-04,  1.2233804459636281e-04, -1.0371740085945183e-04,  1.0759709094017599e-01,  3.2636546691990850e-03,  7.8610301554587374e-04,  1.3728078334933145e-03,  3.2031525300706756e-03,  8.1368096897791453e-02,  1.6938333702585878e-01,  1.0595629042470073e-02,  1.6119604420866084e-03,  3.0291376339661088e-04, -8.4045747419819153e-04, -9.7572505640898689e-03,  7.8076786525573339e-03,  2.0586261779285244e-03,  2.1241428800412299e-03, -5.2680831731931213e-04,  1.5939629066853190e-04,  7.5594409143621367e-04,  1.8729860433953284e-04,  2.4363077639313470e-03,  1.7094733994327629e-03, -1.2297616652060819e-05,  1.3795833898284584e-04, -5.9744302047858597e-05
  1374,  3.5310e+03,  1.1552158247549854e-01,  4.9566079409575827e-03,  3.6867692641215355e-04, -1.8423270412772808e-03, -4.8096072301302053e-03, -9.5342134675658358e-02,  1.6432676447589831e-01,  9.1058929069436807e-03,  1.5937005836710089e-03,  4.5782425698568849e-04, -1.8255980065595369e-03,  1.4025258577158179e-02,  1.6247175288625352e-02, -6.5676455585354278e-04,  1.5927875401487647e-03, -9.6066069770698844e-04,  2.7036483810942435e-04,  3.2355625656760906e-03, -6.6350018807535295e-04,  8.9601499043228481e-03,  2.1242494255953939e-03, -2.0194225331813823e-04,  1.2233804459636281e-04, -1.0371740085945183e-04,  1.0759709094017599e-01,  3.2636546691990850e-03,  7.8610301554587374e-04,  1.3728078334933145e-03,  3.2031525300706756e-03,  8.1368096897791453e-02,  1.6938333702585878e-01,  1.0595629042470073e-02,  1.6119604420866084e-03,  3.0291376339661088e-04, -8.4045747419819153e-04, -9.7572505640898689e-03,  7.8076786525573339e-03,  2.0586261779285244e-03,  2.1241428800412299e-03, -5.2680831731931213e-04,  1.5939629066853190e-04,  7.5594409143621367e-04,  1.8729860433953284e-04,  2.4363077639313470e-03,  1.7094733994327629e-03, -1.2297616652060819e-05,  1.3795833898284584e-04, -5.9744302047858597e-05
  1375,  3.5310e+03,  1.1552158247549854e-01,  4.9466079409575831e-03,  3.7867692641215358e-04, -1.8423270412772808e-03, -4.8096072301302053e-03, -9.5342134675658358e-02,  1.6432676447589831e-01,  9.1058929069436807e-03,  1.5937005836710089e-03,  4.5782425698568849e-04, -1.8255980065595369e-03,  1.4025258577158179e-02,  1.6247175288625352e-02, -6.5676455585354278e-04,  1.5927875401487647e-03, -9.6066069770698844e-04,  2.7036483810942435e-04,  3.2355625656760906e-03, -6.6350018807535295e-04,  8.9601499043228481e-03,  2.1242494255953939e-03, -2.0194225331813823e-04,  1.2233804459636281e-04, -1.0371740085945183e-04,  1.0759709094017599e-01,  3.2636546691990850e-03,  7.8610301554587374e-04,  1.3728078334933145e-03,  3.2031525300706756e-03,  8.1368096897791453e-02,  1.6938333702585878e-01,  1.0595629042470073e-02,  1.6119604420866084e-03,  3.0291376339661088e-04, -8.4045747419819153e-04, -9.7572505640898689e-03,  7.8076786525573339e-03,  2.0586261779285244e-03,  2.1241428800412299e-03, -5.2680831731931213e-04,  1.5939629066853190e-04,  7.5594409143621367e-04,  1.8729860433953284e-04,  2.4363077639313470e-03,  1.7094733994327629e-03, -1.2297616652060819e-05,  1.3795833898284584e-04, -5.9744302047858597e-05
  1376,  3.5310e+03,  1.1552158247549854e-01,  4.9466079409575831e-03,  3.6867692641215355e-04, -1.8323270412772808e-03, -4.8096072301302053e-03, -9.5342134675658358e-02,  1.6432676447589831e-01,  9.1058929069436807e-03,  1.5937005836710089e-03,  4.5782425698568849e-04, -1.8255980065595369e-03,  1.4025258577158179e-02,  1.6247175288625352e-02, -6.5676455585354278e-04,  1.5927875401487647e-03, -9.6066069770698844e-04,  2.7036483810942435e-04,  3.2355625656760906e-03, -6.6350018807535295e-04,  8.9601499043228481e-03,  2.1242494255953939e-03, -2.0194225331813823e-04,  1.2233804459636281e-04, -1.0371740085945183e-04,  1.0759709094017599e-01,  3.2636546691990850e-03,  7.8610301554587374e-04,  1.3728078334933145e-03,  3.2031525300706756e-03,  8.1368096897791453e-02,  1.6938333702585878e-01,  1.0595629042470073e-02,  1.6119604420866084e-03,  3.0291376339661088e-04, -8.4045747419819153e-04, -9.7572505640898689e-03,  7.8076786525573339e-03,  2.0586261779285244e-03,  2.1241428800412299e-03, -5.2680831731931213e-04,  1.5939629066853190e-04,  7.5594409143621367e-04,  1.8729860433953284e-04,  2.4363077639313470e-03,  1.7094733994327629e-03, -1.2297616652060819e-05,  1.3795833898284584e-04, -5.9744302047858597e-05
  1377,  3.5310e+03,  1.1552158247549854e-01,  4.9466079409575831e-03,  3.6867692641215355e-04, -1.8423270412772808e-03, -4.7996072301302057e-03, -9.5342134675658358e-02,  1.6432676447589831e-01,  9.1058929069436807e-03,  1.5937005836710089e-03,  4.5782425698568849e-04, -1.8255980065595369e-03,  1.4025258577158179e-02,  1.6247175288625352e-02, -6.5676455585354278e-04,  1.5927875401487647e-03, -9.6066069770698844e-04,  2.7036483810942435e-04,  3.2355625656760906e-03, -6.6350018807535295e-04,  8.9601499043228481e-03,  2.1242494255953939e-03, -2.0194225331813823e-04,  1.2233804459636281e-04, -1.0371740085945183e-04,  1.0759709094017599e-01,  3.2636546691990850e-03,  7.8610301554587374e-04,  1.3728078334933145e-03,  3.2031525300706756e-03,  8.1368096897791453e-02,  1.6938333702585878e-01,  1.0595629042470073e-02,  1.6119604420866084e-03,  3.0291376339661088e-04, -8.4045747419819153e-04, -9.7572505640898689e-03,  7.8076786525573339e-03,  2.0586261779285244e-03,  2.1241428800412299e-03, -5.2680831731931213e-04,  1.5939629066853190e-04,  7.5594409143621367e-04,  1.8729860433953284e-04,  2.4363077639313470e-03,  1.7094733994327629e-03, -1.2297616652060819e-05,  1.3795833898284584e-04, -5.9744302047858597e-05
  1378,  3.5310e+03,  1.1552158247549854e-01,  4.9466079409575831e-03,  3.6867692641215355e-04, -1.8423270412772808e-03, -4.8096072301302053e-03, -9.5246792540982700e-02,  1.6432676447589831e-01,  9.1058929069436807e-03,  1.5937005836710089e-03,  4.5782425698568849e-04, -1.8255980065595369e-03,  1.4025258577158179e-02,  1.6247175288625352e-02, -6.5676455585354278e-04,  1.5927875401487647e-03, -9.6066069770698844e-04,  2.7036483810942435e-04,  3.2355625656760906e-03, -6.6350018807535295e-04,  8.9601499043228481e-03,  2.1242494255953939e-03, -2.0194225331813823e-04,  1.2233804459636281e-04, -1.0371740085945183e-04,  1.0759709094017599e-01,  3.2636546691990850e-03,  7.8610301554587374e-04,  1.3728078334933145e-03,  3.2031525300706756e-03,  8.1368096897791453e-02,  1.6938333702585878e-01,  1.0595629042470073e-02,  1.6119604420866084e-03,  3.0291376339661088e-04, -8.4045747419819153e-04, -9.7572505640898689e-03,  7.8076786525573339e-03,  2.0586261779285244e-03,  2.1241428800412299e-03, -5.2680831731931213e-04,  1.5939629066853190e-04,  7.5594409143621367e-04,  1.8729860433953284e-04,  2.4363077639313470e-03,  1.7094733994327629e-03, -1.2297616652060819e-05,  1.3795833898284584e-04, -5.9744302047858597e-05
  1379,  3.5310e+03,  1.1552158247549854e-01,  4.9466079409575831e-03,  3.6867692641215355e-04, -1.8423270412772808e-03, -4.8096072301302053e-03, -9.5342134675658358e-02,  1.6449109124037420e-01,  9.1058929069436807e-03,  1.5937005836710089e-03,  4.5782425698568849e-04, -1.8255980065595369e-03,  1.4025258577158179e-02,  1.6247175288625352e-02, -6.5676455585354278e-04,  1.5927875401487647e-03, -9.6066069770698844e-04,  2.7036483810942435e-04,  3.2355625656760906e-03, -6.6350018807535295e-04,  8.9601499043228481e-03,  2.1242494255953939e-03, -2.0194225331813823e-04,  1.2233804459636281e-04, -1.0371740085945183e-04,  1.0759709094017599e-01,  3.2636546691990850e-03,  7.8610301554587374e-04,  1.3728078334933145e-03,  3.2031525300706756e-03,  8.1368096897791453e-02,  1.6938333702585878e-01,  1.0595629042470073e-02,  1.6119604420866084e-03,  3.0291376339661088e-04, -8.4045747419819153e-04, -9.7572505640898689e-03,  7.8076786525573339e-03,  2.0586261779285244e-03,  2.1241428800412299e-03, -5.2680831731931213e-04,  1.5939629066853190e-04,  7.5594409143621367e-04,  1.8729860433953284e-04,  2.4363077639313470e-03,  1.7094733994327629e-03, -1.2297616652060819e-05,  1.3795833898284584e-04, -5.9744302047858597e-05
  1380,  3.5310e+03,  1.1552158247549854e-01,  4.9466079409575831e-03,  3.6867692641215355e-04, -1.8423270412772808e-03, -4.8096072301302053e-03, -9.5342134675658358e-02,  1.6432676447589831e-01,  9.1158929069436803e-03,  1.5937005836710089e-03,  4.5782425698568849e-04, -1.8255980065595369e-03,  1.4025258577158179e-02,  1.6247175288625352e-02, -6.5676455585354278e-04,  1.5927875401487647e-03, -9.6066069770698844e-04,  2.7036483810942435e-04,  3.2355625656760906e-03, -6.6350018807535295e-04,  8.9601499043228481e-03,  2.1242494255953939e-03, -2.0194225331813823e-04,  1.2233804459636281e-04, -1.0371740085945183e-04,  1.0759709094017599e-01,  3.2636546691990850e-03,  7.8610301554587374e-04,  1.3728078334933145e-03,  3.2031525300706756e-03,  8.1368096897791453e-02,  1.6938333702585878e-01,  1.0595629042470073e-02,  1.6119604420866084e-03,  3.0291376339661088e-04, -8.4045747419819153e-04, -9.7572505640898689e-03,  7.8076786525573339e-03,  2.0586261779285244e-03,  2.1241428800412299e-03, -5.2680831731931213e-04,  1.5939629066853190e-04,  7.5594409143621367e-04,  1.8729860433953284e-04,  2.4363077639313470e-03,  1.7094733994327629e-03, -1.2297616652060819e-05,  1.3795833898284584e-04, -5.9744302047858597e-05
