Problem type:
least_squares
nparams:
24
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23)
   433,  4.1679e+02,  1.7281370647754676e-01,  1.1415958741403854e-02, -1.4546513522657208e-02, -1.0022890112280455e-01,  1.5656355652351056e-01,  3.0394270930792801e-02,  2.9650590415230436e-03,  1.3176936997997277e-02,  1.1089244183429900e-02,  2.0413881710454395e-02, -5.3928277533433729e-04, -4.0424925669488429e-04,  1.4513236263389637e-01,  1.2381638254204715e-02,  1.8036099016975483e-02,  4.9353871512167038e-02,  1.5359267448435143e-01,  3.1001011129551500e-02,  2.4051205500327916e-03, -9.5943059861753905e-03,  1.5811592415788861e-02,  1.5924596517603942e-02, -1.2392173298340207e-03, -4.7840344656416512e-04
   434,  4.1679e+02,  1.7281370647754676e-01,  1.1415958741403854e-02, -1.4546513522657208e-02, -1.0022890112280455e-01,  1.5656355652351056e-01,  3.0394270930792801e-02,  2.9650590415230436e-03,  1.3176805229944978e-02,  1.1089355075871735e-02,  2.0413881710454395e-02, -5.3928277533433729e-04, -4.0424925669488429e-04,  1.4513236263389637e-01,  1.2381638254204715e-02,  1.8036099016975483e-02,  4.9353871512167038e-02,  1.5359267448435143e-01,  3.1001011129551500e-02,  2.4051205500327916e-03, -9.5943059861753905e-03,  1.5811592415788861e-02,  1.5924596517603942e-02, -1.2392173298340207e-03, -4.7840344656416512e-04
   435,  4.1679e+02,  1.7281370647754676e-01,  1.1415958741403854e-02, -1.4546513522657208e-02, -1.0022890112280455e-01,  1.5656355652351056e-01,  3.0394270930792801e-02,  2.9650590415230436e-03,  1.3176805229944978e-02,  1.1089244183429900e-02,  2.0414085849271499e-02, -5.3928277533433729e-04, -4.0424925669488429e-04,  1.4513236263389637e-01,  1.2381638254204715e-02,  1.8036099016975483e-02,  4.9353871512167038e-02,  1.5359267448435143e-01,  3.1001011129551500e-02,  2.4051205500327916e-03, -9.5943059861753905e-03,  1.5811592415788861e-02,  1.5924596517603942e-02, -1.2392173298340207e-03, -4.7840344656416512e-04
   436,  4.1679e+02,  1.7281370647754676e-01,  1.1415958741403854e-02, -1.4546513522657208e-02, -1.0022890112280455e-01,  1.5656355652351056e-01,  3.0394270930792801e-02,  2.9650590415230436e-03,  1.3176805229944978e-02,  1.1089244183429900e-02,  2.0413881710454395e-02, -5.3918277533433734e-04, -4.0424925669488429e-04,  1.4513236263389637e-01,  1.2381638254204715e-02,  1.8036099016975483e-02,  4.9353871512167038e-02,  1.5359267448435143e-01,  3.1001011129551500e-02,  2.4051205500327916e-03, -9.5943059861753905e-03,  1.5811592415788861e-02,  1.5924596517603942e-02, -1.2392173298340207e-03, -4.7840344656416512e-04
   437,  4.1679e+02,  1.7281370647754676e-01,  1.1415958741403854e-02, -1.4546513522657208e-02, -1.0022890112280455e-01,  1.5656355652351056e-01,  3.0394270930792801e-02,  2.9650590415230436e-03,  1.3176805229944978e-02,  1.1089244183429900e-02,  2.0413881710454395e-02, -5.3928277533433729e-04, -4.0414925669488428e-04,  1.4513236263389637e-01,  1.2381638254204715e-02,  1.8036099016975483e-02,  4.9353871512167038e-02,  1.5359267448435143e-01,  3.1001011129551500e-02,  2.4051205500327916e-03, -9.5943059861753905e-03,  1.5811592415788861e-02,  1.5924596517603942e-02, -1.2392173298340207e-03, -4.7840344656416512e-04
   438,  4.1679e+02,  1.7281370647754676e-01,  1.1415958741403854e-02, -1.4546513522657208e-02, -1.0022890112280455e-01,  1.5656355652351056e-01,  3.0394270930792801e-02,  2.9650590415230436e-03,  1.3176805229944978e-02,  1.1089244183429900e-02,  2.0413881710454395e-02, -5.3928277533433729e-04, -4.0424925669488429e-04,  1.4513381395752270e-01,  1.2381638254204715e-02,  1.8036099016975483e-02,  4.9353871512167038e-02,  1.5359267448435143e-01,  3.1001011129551500e-02,  2.4051205500327916e-03, -9.5943059861753905e-03,  1.5811592415788861e-02,  1.5924596517603942e-02, -1.2392173298340207e-03, -4.7840344656416512e-04
   439,  4.1679e+02,  1.7281370647754676e-01,  1.1415958741403854e-02, -1.4546513522657208e-02, -1.0022890112280455e-01,  1.5656355652351056e-01,  3.0394270930792801e-02,  2.9650590415230436e-03,  1.3176805229944978e-02,  1.1089244183429900e-02,  2.0413881710454395e-02, -5.3928277533433729e-04, -4.0424925669488429e-04,  1.4513236263389637e-01,  1.2381762070587258e-02,  1.8036099016975483e-02,  4.9353871512167038e-02,  1.5359267448435143e-01,  3.1001011129551500e-02,  2.4051205500327916e-03, -9.5943059861753905e-03,  1.5811592415788861e-02,  1.5924596517603942e-02, -1.2392173298340207e-03, -4.7840344656416512e-04
   440,  4.1679e+02,  1.7281370647754676e-01,  1.1415958741403854e-02, -1.4546513522657208e-02, -1.0022890112280455e-01,  1.5656355652351056e-01,  3.0394270930792801e-02,  2.9650590415230436e-03,  1.3176805229944978e-02,  1.1089244183429900e-02,  2.0413881710454395e-02, -5.3928277533433729e-04, -4.0424925669488429e-04,  1.4513236263389637e-01,  1.2381638254204715e-02,  1.8036279377965654e-02,  4.9353871512167038e-02,  1.5359267448435143e-01,  3.1001011129551500e-02,  2.4051205500327916e-03, -9.5943059861753905e-03,  1.5811592415788861e-02,  1.5924596517603942e-02, -1.2392173298340207e-03, -4.7840344656416512e-04
   441,  4.1679e+02,  1.7281370647754676e-01,  1.1415958741403854e-02, -1.4546513522657208e-02, -1.0022890112280455e-01,  1.5656355652351056e-01,  3.0394270930792801e-02,  2.9650590415230436e-03,  1.3176805229944978e-02,  1.1089244183429900e-02,  2.0413881710454395e-02, -5.3928277533433729e-04, -4.0424925669488429e-04,  1.4513236263389637e-01,  1.2381638254204715e-02,  1.8036099016975483e-02,  4.9354365050882157e-02,  1.5359267448435143e-01,  3.1001011129551500e-02,  2.4051205500327916e-03, -9.5943059861753905e-03,  1.5811592415788861e-02,  1.5924596517603942e-02, -1.2392173298340207e-03, -4.7840344656416512e-04
   442,  4.1679e+02,  1.7281370647754676e-01,  1.1415958741403854e-02, -1.4546513522657208e-02, -1.0022890112280455e-01,  1.5656355652351056e-01,  3.0394270930792801e-02,  2.9650590415230436e-03,  1.3176805229944978e-02,  1.1089244183429900e-02,  2.0413881710454395e-02, -5.3928277533433729e-04, -4.0424925669488429e-04,  1.4513236263389637e-01,  1.2381638254204715e-02,  1.8036099016975483e-02,  4.9353871512167038e-02,  1.5359421041109628e-01,  3.1001011129551500e-02,  2.4051205500327916e-03, -9.5943059861753905e-03,  1.5811592415788861e-02,  1.5924596517603942e-02, -1.2392173298340207e-03, -4.7840344656416512e-04
   443,  4.1679e+02,  1.7281370647754676e-01,  1.1415958741403854e-02, -1.4546513522657208e-02, -1.0022890112280455e-01,  1.5656355652351056e-01,  3.0394270930792801e-02,  2.9650590415230436e-03,  1.3176805229944978e-02,  1.1089244183429900e-02,  2.0413881710454395e-02, -5.3928277533433729e-04, -4.0424925669488429e-04,  1.4513236263389637e-01,  1.2381638254204715e-02,  1.8036099016975483e-02,  4.9353871512167038e-02,  1.5359267448435143e-01,  3.1001321139662797e-02,  2.4051205500327916e-03, -9.5943059861753905e-03,  1.5811592415788861e-02,  1.5924596517603942e-02, -1.2392173298340207e-03, -4.7840344656416512e-04
   444,  4.1679e+02,  1.7281370647754676e-01,  1.1415958741403854e-02, -1.4546513522657208e-02, -1.0022890112280455e-01,  1.5656355652351056e-01,  3.0394270930792801e-02,  2.9650590415230436e-03,  1.3176805229944978e-02,  1.1089244183429900e-02,  2.0413881710454395e-02, -5.3928277533433729e-04, -4.0424925669488429e-04,  1.4513236263389637e-01,  1.2381638254204715e-02,  1.8036099016975483e-02,  4.9353871512167038e-02,  1.5359267448435143e-01,  3.1001011129551500e-02,  2.4052205500327915e-03, -9.5943059861753905e-03,  1.5811592415788861e-02,  1.5924596517603942e-02, -1.2392173298340207e-03, -4.7840344656416512e-04
   445,  4.1679e+02,  1.7281370647754676e-01,  1.1415958741403854e-02, -1.4546513522657208e-02, -1.0022890112280455e-01,  1.5656355652351056e-01,  3.0394270930792801e-02,  2.9650590415230436e-03,  1.3176805229944978e-02,  1.1089244183429900e-02,  2.0413881710454395e-02, -5.3928277533433729e-04, -4.0424925669488429e-04,  1.4513236263389637e-01,  1.2381638254204715e-02,  1.8036099016975483e-02,  4.9353871512167038e-02,  1.5359267448435143e-01,  3.1001011129551500e-02,  2.4051205500327916e-03, -9.5942059861753911e-03,  1.5811592415788861e-02,  1.5924596517603942e-02, -1.2392173298340207e-03, -4.7840344656416512e-04
   446,  4.1679e+02,  1.7281370647754676e-01,  1.1415958741403854e-02, -1.4546513522657208e-02, -1.0022890112280455e-01,  1.5656355652351056e-01,  3.0394270930792801e-02,  2.9650590415230436e-03,  1.3176805229944978e-02,  1.1089244183429900e-02,  2.0413881710454395e-02, -5.3928277533433729e-04, -4.0424925669488429e-04,  1.4513236263389637e-01,  1.2381638254204715e-02,  1.8036099016975483e-02,  4.9353871512167038e-02,  1.5359267448435143e-01,  3.1001011129551500e-02,  2.4051205500327916e-03, -9.5943059861753905e-03,  1.5811750531713020e-02,  1.5924596517603942e-02, -1.2392173298340207e-03, -4.7840344656416512e-04
   447,  4.1679e+02,  1.7281370647754676e-01,  1.1415958741403854e-02, -1.4546513522657208e-02, -1.0022890112280455e-01,  1.5656355652351056e-01,  3.0394270930792801e-02,  2.9650590415230436e-03,  1.3176805229944978e-02,  1.1089244183429900e-02,  2.0413881710454395e-02, -5.3928277533433729e-04, -4.0424925669488429e-04,  1.4513236263389637e-01,  1.2381638254204715e-02,  1.8036099016975483e-02,  4.9353871512167038e-02,  1.5359267448435143e-01,  3.1001011129551500e-02,  2.4051205500327916e-03, -9.5943059861753905e-03,  1.5811592415788861e-02,  1.5924755763569116e-02, -1.2392173298340207e-03, -4.7840344656416512e-04
   448,  4.1679e+02,  1.7281370647754676e-01,  1.1415958741403854e-02, -1.4546513522657208e-02, -1.0022890112280455e-01,  1.5656355652351056e-01,  3.0394270930792801e-02,  2.9650590415230436e-03,  1.3176805229944978e-02,  1.1089244183429900e-02,  2.0413881710454395e-02, -5.3928277533433729e-04, -4.0424925669488429e-04,  1.4513236263389637e-01,  1.2381638254204715e-02,  1.8036099016975483e-02,  4.9353871512167038e-02,  1.5359267448435143e-01,  3.1001011129551500e-02,  2.4051205500327916e-03, -9.5943059861753905e-03,  1.5811592415788861e-02,  1.5924596517603942e-02, -1.2391173298340206e-03, -4.7840344656416512e-04
   449,  4.1679e+02,  1.7281370647754676e-01,  1.1415958741403854e-02, -1.4546513522657208e-02, -1.0022890112280455e-01,  1.5656355652351056e-01,  3.0394270930792801e-02,  2.9650590415230436e-03,  1.3176805229944978e-02,  1.1089244183429900e-02,  2.0413881710454395e-02, -5.3928277533433729e-04, -4.0424925669488429e-04,  1.4513236263389637e-01,  1.2381638254204715e-02,  1.8036099016975483e-02,  4.9353871512167038e-02,  1.5359267448435143e-01,  3.1001011129551500e-02,  2.4051205500327916e-03, -9.5943059861753905e-03,  1.5811592415788861e-02,  1.5924596517603942e-02, -1.2392173298340207e-03, -4.7830344656416511e-04
   450,  4.4067e+02,  1.7281357582110088e-01,  1.1415839164806903e-02, -1.4546986111133552e-02, -1.0022900103288232e-01,  1.5656309975475416e-01,  3.0394390895262698e-02,  2.9648512060570023e-03,  1.3176922088570154e-02,  1.1089667866172022e-02,  2.0414114272569492e-02, -5.3848373236328913e-04, -4.0412915128633885e-04,  1.4513238040228091e-01,  1.2381342901648142e-02,  1.8036477897295611e-02,  4.9353936911927881e-02,  1.5359289926957143e-01,  3.1001045721670513e-02,  2.4050602139824690e-03, -9.5940799570836174e-03,  1.5812103584199998e-02,  1.5925271571164735e-02, -1.2387816474631549e-03, -4.7833018224292828e-04
   451,  4.4067e+02,  1.7281530395685910e-01,  1.1415839164806903e-02, -1.4546986111133552e-02, -1.0022900103288232e-01,  1.5656309975475416e-01,  3.0394390895262698e-02,  2.9648512060570023e-03,  1.3176922088570154e-02,  1.1089667866172022e-02,  2.0414114272569492e-02, -5.3848373236328913e-04, -4.0412915128633885e-04,  1.4513238040228091e-01,  1.2381342901648142e-02,  1.8036477897295611e-02,  4.9353936911927881e-02,  1.5359289926957143e-01,  3.1001045721670513e-02,  2.4050602139824690e-03, -9.5940799570836174e-03,  1.5812103584199998e-02,  1.5925271571164735e-02, -1.2387816474631549e-03, -4.7833018224292828e-04
   452,  4.4067e+02,  1.7281357582110088e-01,  1.1415953323198551e-02, -1.4546986111133552e-02, -1.0022900103288232e-01,  1.5656309975475416e-01,  3.0394390895262698e-02,  2.9648512060570023e-03,  1.3176922088570154e-02,  1.1089667866172022e-02,  2.0414114272569492e-02, -5.3848373236328913e-04, -4.0412915128633885e-04,  1.4513238040228091e-01,  1.2381342901648142e-02,  1.8036477897295611e-02,  4.9353936911927881e-02,  1.5359289926957143e-01,  3.1001045721670513e-02,  2.4050602139824690e-03, -9.5940799570836174e-03,  1.5812103584199998e-02,  1.5925271571164735e-02, -1.2387816474631549e-03, -4.7833018224292828e-04
   453,  4.4067e+02,  1.7281357582110088e-01,  1.1415839164806903e-02, -1.4546840641272440e-02, -1.0022900103288232e-01,  1.5656309975475416e-01,  3.0394390895262698e-02,  2.9648512060570023e-03,  1.3176922088570154e-02,  1.1089667866172022e-02,  2.0414114272569492e-02, -5.3848373236328913e-04, -4.0412915128633885e-04,  1.4513238040228091e-01,  1.2381342901648142e-02,  1.8036477897295611e-02,  4.9353936911927881e-02,  1.5359289926957143e-01,  3.1001045721670513e-02,  2.4050602139824690e-03, -9.5940799570836174e-03,  1.5812103584199998e-02,  1.5925271571164735e-02, -1.2387816474631549e-03, -4.7833018224292828e-04
   454,  4.4067e+02,  1.7281357582110088e-01,  1.1415839164806903e-02, -1.4546986111133552e-02, -1.0022799874287198e-01,  1.5656309975475416e-01,  3.0394390895262698e-02,  2.9648512060570023e-03,  1.3176922088570154e-02,  1.1089667866172022e-02,  2.0414114272569492e-02, -5.3848373236328913e-04, -4.0412915128633885e-04,  1.4513238040228091e-01,  1.2381342901648142e-02,  1.8036477897295611e-02,  4.9353936911927881e-02,  1.5359289926957143e-01,  3.1001045721670513e-02,  2.4050602139824690e-03, -9.5940799570836174e-03,  1.5812103584199998e-02,  1.5925271571164735e-02, -1.2387816474631549e-03, -4.7833018224292828e-04
   455,  4.4067e+02,  1.7281357582110088e-01,  1.1415839164806903e-02, -1.4546986111133552e-02, -1.0022900103288232e-01,  1.5656466538575170e-01,  3.0394390895262698e-02,  2.9648512060570023e-03,  1.3176922088570154e-02,  1.1089667866172022e-02,  2.0414114272569492e-02, -5.3848373236328913e-04, -4.0412915128633885e-04,  1.4513238040228091e-01,  1.2381342901648142e-02,  1.8036477897295611e-02,  4.9353936911927881e-02,  1.5359289926957143e-01,  3.1001045721670513e-02,  2.4050602139824690e-03, -9.5940799570836174e-03,  1.5812103584199998e-02,  1.5925271571164735e-02, -1.2387816474631549e-03, -4.7833018224292828e-04
   456,  4.4067e+02,  1.7281357582110088e-01,  1.1415839164806903e-02, -1.4546986111133552e-02, -1.0022900103288232e-01,  1.5656309975475416e-01,  3.0394694839171649e-02,  2.9648512060570023e-03,  1.3176922088570154e-02,  1.1089667866172022e-02,  2.0414114272569492e-02, -5.3848373236328913e-04, -4.0412915128633885e-04,  1.4513238040228091e-01,  1.2381342901648142e-02,  1.8036477897295611e-02,  4.9353936911927881e-02,  1.5359289926957143e-01,  3.1001045721670513e-02,  2.4050602139824690e-03, -9.5940799570836174e-03,  1.5812103584199998e-02,  1.5925271571164735e-02, -1.2387816474631549e-03, -4.7833018224292828e-04
   457,  4.4067e+02,  1.7281357582110088e-01,  1.1415839164806903e-02, -1.4546986111133552e-02, -1.0022900103288232e-01,  1.5656309975475416e-01,  3.0394390895262698e-02,  2.9649512060570021e-03,  1.3176922088570154e-02,  1.1089667866172022e-02,  2.0414114272569492e-02, -5.3848373236328913e-04, -4.0412915128633885e-04,  1.4513238040228091e-01,  1.2381342901648142e-02,  1.8036477897295611e-02,  4.9353936911927881e-02,  1.5359289926957143e-01,  3.1001045721670513e-02,  2.4050602139824690e-03, -9.5940799570836174e-03,  1.5812103584199998e-02,  1.5925271571164735e-02, -1.2387816474631549e-03, -4.7833018224292828e-04
   458,  4.4067e+02,  1.7281357582110088e-01,  1.1415839164806903e-02, -1.4546986111133552e-02, -1.0022900103288232e-01,  1.5656309975475416e-01,  3.0394390895262698e-02,  2.9648512060570023e-03,  1.3177053857791039e-02,  1.1089667866172022e-02,  2.0414114272569492e-02, -5.3848373236328913e-04, -4.0412915128633885e-04,  1.4513238040228091e-01,  1.2381342901648142e-02,  1.8036477897295611e-02,  4.9353936911927881e-02,  1.5359289926957143e-01,  3.1001045721670513e-02,  2.4050602139824690e-03, -9.5940799570836174e-03,  1.5812103584199998e-02,  1.5925271571164735e-02, -1.2387816474631549e-03, -4.7833018224292828e-04
   459,  4.4067e+02,  1.7281357582110088e-01,  1.1415839164806903e-02, -1.4546986111133552e-02, -1.0022900103288232e-01,  1.5656309975475416e-01,  3.0394390895262698e-02,  2.9648512060570023e-03,  1.3176922088570154e-02,  1.1089778762850683e-02,  2.0414114272569492e-02, -5.3848373236328913e-04, -4.0412915128633885e-04,  1.4513238040228091e-01,  1.2381342901648142e-02,  1.8036477897295611e-02,  4.9353936911927881e-02,  1.5359289926957143e-01,  3.1001045721670513e-02,  2.4050602139824690e-03, -9.5940799570836174e-03,  1.5812103584199998e-02,  1.5925271571164735e-02, -1.2387816474631549e-03, -4.7833018224292828e-04
   460,  4.4067e+02,  1.7281357582110088e-01,  1.1415839164806903e-02, -1.4546986111133552e-02, -1.0022900103288232e-01,  1.5656309975475416e-01,  3.0394390895262698e-02,  2.9648512060570023e-03,  1.3176922088570154e-02,  1.1089667866172022e-02,  2.0414318413712218e-02, -5.3848373236328913e-04, -4.0412915128633885e-04,  1.4513238040228091e-01,  1.2381342901648142e-02,  1.8036477897295611e-02,  4.9353936911927881e-02,  1.5359289926957143e-01,  3.1001045721670513e-02,  2.4050602139824690e-03, -9.5940799570836174e-03,  1.5812103584199998e-02,  1.5925271571164735e-02, -1.2387816474631549e-03, -4.7833018224292828e-04
   461,  4.4067e+02,  1.7281357582110088e-01,  1.1415839164806903e-02, -1.4546986111133552e-02, -1.0022900103288232e-01,  1.5656309975475416e-01,  3.0394390895262698e-02,  2.9648512060570023e-03,  1.3176922088570154e-02,  1.1089667866172022e-02,  2.0414114272569492e-02, -5.3838373236328918e-04, -4.0412915128633885e-04,  1.4513238040228091e-01,  1.2381342901648142e-02,  1.8036477897295611e-02,  4.9353936911927881e-02,  1.5359289926957143e-01,  3.1001045721670513e-02,  2.4050602139824690e-03, -9.5940799570836174e-03,  1.5812103584199998e-02,  1.5925271571164735e-02, -1.2387816474631549e-03, -4.7833018224292828e-04
   462,  4.4067e+02,  1.7281357582110088e-01,  1.1415839164806903e-02, -1.4546986111133552e-02, -1.0022900103288232e-01,  1.5656309975475416e-01,  3.0394390895262698e-02,  2.9648512060570023e-03,  1.3176922088570154e-02,  1.1089667866172022e-02,  2.0414114272569492e-02, -5.3848373236328913e-04, -4.0402915128633885e-04,  1.4513238040228091e-01,  1.2381342901648142e-02,  1.8036477897295611e-02,  4.9353936911927881e-02,  1.5359289926957143e-01,  3.1001045721670513e-02,  2.4050602139824690e-03, -9.5940799570836174e-03,  1.5812103584199998e-02,  1.5925271571164735e-02, -1.2387816474631549e-03, -4.7833018224292828e-04
   463,  4.4067e+02,  1.7281357582110088e-01,  1.1415839164806903e-02, -1.4546986111133552e-02, -1.0022900103288232e-01,  1.5656309975475416e-01,  3.0394390895262698e-02,  2.9648512060570023e-03,  1.3176922088570154e-02,  1.1089667866172022e-02,  2.0414114272569492e-02, -5.3848373236328913e-04, -4.0412915128633885e-04,  1.4513383172608493e-01,  1.2381342901648142e-02,  1.8036477897295611e-02,  4.9353936911927881e-02,  1.5359289926957143e-01,  3.1001045721670513e-02,  2.4050602139824690e-03, -9.5940799570836174e-03,  1.5812103584199998e-02,  1.5925271571164735e-02, -1.2387816474631549e-03, -4.7833018224292828e-04
   464,  4.4067e+02,  1.7281357582110088e-01,  1.1415839164806903e-02, -1.4546986111133552e-02, -1.0022900103288232e-01,  1.5656309975475416e-01,  3.0394390895262698e-02,  2.9648512060570023e-03,  1.3176922088570154e-02,  1.1089667866172022e-02,  2.0414114272569492e-02, -5.3848373236328913e-04, -4.0412915128633885e-04,  1.4513238040228091e-01,  1.2381466715077158e-02,  1.8036477897295611e-02,  4.9353936911927881e-02,  1.5359289926957143e-01,  3.1001045721670513e-02,  2.4050602139824690e-03, -9.5940799570836174e-03,  1.5812103584199998e-02,  1.5925271571164735e-02, -1.2387816474631549e-03, -4.7833018224292828e-04
   465,  4.4067e+02,  1.7281357582110088e-01,  1.1415839164806903e-02, -1.4546986111133552e-02, -1.0022900103288232e-01,  1.5656309975475416e-01,  3.0394390895262698e-02,  2.9648512060570023e-03,  1.3176922088570154e-02,  1.1089667866172022e-02,  2.0414114272569492e-02, -5.3848373236328913e-04, -4.0412915128633885e-04,  1.4513238040228091e-01,  1.2381342901648142e-02,  1.8036658262074585e-02,  4.9353936911927881e-02,  1.5359289926957143e-01,  3.1001045721670513e-02,  2.4050602139824690e-03, -9.5940799570836174e-03,  1.5812103584199998e-02,  1.5925271571164735e-02, -1.2387816474631549e-03, -4.7833018224292828e-04
   466,  4.4067e+02,  1.7281357582110088e-01,  1.1415839164806903e-02, -1.4546986111133552e-02, -1.0022900103288232e-01,  1.5656309975475416e-01,  3.0394390895262698e-02,  2.9648512060570023e-03,  1.3176922088570154e-02,  1.1089667866172022e-02,  2.0414114272569492e-02, -5.3848373236328913e-04, -4.0412915128633885e-04,  1.4513238040228091e-01,  1.2381342901648142e-02,  1.8036477897295611e-02,  4.9354430451296998e-02,  1.5359289926957143e-01,  3.1001045721670513e-02,  2.4050602139824690e-03, -9.5940799570836174e-03,  1.5812103584199998e-02,  1.5925271571164735e-02, -1.2387816474631549e-03, -4.7833018224292828e-04
   467,  4.4067e+02,  1.7281357582110088e-01,  1.1415839164806903e-02, -1.4546986111133552e-02, -1.0022900103288232e-01,  1.5656309975475416e-01,  3.0394390895262698e-02,  2.9648512060570023e-03,  1.3176922088570154e-02,  1.1089667866172022e-02,  2.0414114272569492e-02, -5.3848373236328913e-04, -4.0412915128633885e-04,  1.4513238040228091e-01,  1.2381342901648142e-02,  1.8036477897295611e-02,  4.9353936911927881e-02,  1.5359443519856411e-01,  3.1001045721670513e-02,  2.4050602139824690e-03, -9.5940799570836174e-03,  1.5812103584199998e-02,  1.5925271571164735e-02, -1.2387816474631549e-03, -4.7833018224292828e-04
   468,  4.4067e+02,  1.7281357582110088e-01,  1.1415839164806903e-02, -1.4546986111133552e-02, -1.0022900103288232e-01,  1.5656309975475416e-01,  3.0394390895262698e-02,  2.9648512060570023e-03,  1.3176922088570154e-02,  1.1089667866172022e-02,  2.0414114272569492e-02, -5.3848373236328913e-04, -4.0412915128633885e-04,  1.4513238040228091e-01,  1.2381342901648142e-02,  1.8036477897295611e-02,  4.9353936911927881e-02,  1.5359289926957143e-01,  3.1001355732127731e-02,  2.4050602139824690e-03, -9.5940799570836174e-03,  1.5812103584199998e-02,  1.5925271571164735e-02, -1.2387816474631549e-03, -4.7833018224292828e-04
   469,  4.4067e+02,  1.7281357582110088e-01,  1.1415839164806903e-02, -1.4546986111133552e-02, -1.0022900103288232e-01,  1.5656309975475416e-01,  3.0394390895262698e-02,  2.9648512060570023e-03,  1.3176922088570154e-02,  1.1089667866172022e-02,  2.0414114272569492e-02, -5.3848373236328913e-04, -4.0412915128633885e-04,  1.4513238040228091e-01,  1.2381342901648142e-02,  1.8036477897295611e-02,  4.9353936911927881e-02,  1.5359289926957143e-01,  3.1001045721670513e-02,  2.4051602139824688e-03, -9.5940799570836174e-03,  1.5812103584199998e-02,  1.5925271571164735e-02, -1.2387816474631549e-03, -4.7833018224292828e-04
   470,  4.4067e+02,  1.7281357582110088e-01,  1.1415839164806903e-02, -1.4546986111133552e-02, -1.0022900103288232e-01,  1.5656309975475416e-01,  3.0394390895262698e-02,  2.9648512060570023e-03,  1.3176922088570154e-02,  1.1089667866172022e-02,  2.0414114272569492e-02, -5.3848373236328913e-04, -4.0412915128633885e-04,  1.4513238040228091e-01,  1.2381342901648142e-02,  1.8036477897295611e-02,  4.9353936911927881e-02,  1.5359289926957143e-01,  3.1001045721670513e-02,  2.4050602139824690e-03, -9.5939799570836180e-03,  1.5812103584199998e-02,  1.5925271571164735e-02, -1.2387816474631549e-03, -4.7833018224292828e-04
   471,  4.4067e+02,  1.7281357582110088e-01,  1.1415839164806903e-02, -1.4546986111133552e-02, -1.0022900103288232e-01,  1.5656309975475416e-01,  3.0394390895262698e-02,  2.9648512060570023e-03,  1.3176922088570154e-02,  1.1089667866172022e-02,  2.0414114272569492e-02, -5.3848373236328913e-04, -4.0412915128633885e-04,  1.4513238040228091e-01,  1.2381342901648142e-02,  1.8036477897295611e-02,  4.9353936911927881e-02,  1.5359289926957143e-01,  3.1001045721670513e-02,  2.4050602139824690e-03, -9.5940799570836174e-03,  1.5812261705235840e-02,  1.5925271571164735e-02, -1.2387816474631549e-03, -4.7833018224292828e-04
   472,  4.4067e+02,  1.7281357582110088e-01,  1.1415839164806903e-02, -1.4546986111133552e-02, -1.0022900103288232e-01,  1.5656309975475416e-01,  3.0394390895262698e-02,  2.9648512060570023e-03,  1.3176922088570154e-02,  1.1089667866172022e-02,  2.0414114272569492e-02, -5.3848373236328913e-04, -4.0412915128633885e-04,  1.4513238040228091e-01,  1.2381342901648142e-02,  1.8036477897295611e-02,  4.9353936911927881e-02,  1.5359289926957143e-01,  3.1001045721670513e-02,  2.4050602139824690e-03, -9.5940799570836174e-03,  1.5812103584199998e-02,  1.5925430823880447e-02, -1.2387816474631549e-03, -4.7833018224292828e-04
   473,  4.4067e+02,  1.7281357582110088e-01,  1.1415839164806903e-02, -1.4546986111133552e-02, -1.0022900103288232e-01,  1.5656309975475416e-01,  3.0394390895262698e-02,  2.9648512060570023e-03,  1.3176922088570154e-02,  1.1089667866172022e-02,  2.0414114272569492e-02, -5.3848373236328913e-04, -4.0412915128633885e-04,  1.4513238040228091e-01,  1.2381342901648142e-02,  1.8036477897295611e-02,  4.9353936911927881e-02,  1.5359289926957143e-01,  3.1001045721670513e-02,  2.4050602139824690e-03, -9.5940799570836174e-03,  1.5812103584199998e-02,  1.5925271571164735e-02, -1.2386816474631549e-03, -4.7833018224292828e-04
   474,  4.4067e+02,  1.7281357582110088e-01,  1.1415839164806903e-02, -1.4546986111133552e-02, -1.0022900103288232e-01,  1.5656309975475416e-01,  3.0394390895262698e-02,  2.9648512060570023e-03,  1.3176922088570154e-02,  1.1089667866172022e-02,  2.0414114272569492e-02, -5.3848373236328913e-04, -4.0412915128633885e-04,  1.4513238040228091e-01,  1.2381342901648142e-02,  1.8036477897295611e-02,  4.9353936911927881e-02,  1.5359289926957143e-01,  3.1001045721670513e-02,  2.4050602139824690e-03, -9.5940799570836174e-03,  1.5812103584199998e-02,  1.5925271571164735e-02, -1.2387816474631549e-03, -4.7823018224292827e-04
