Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47)
   684,  6.7772e+02,  1.7917972463899104e-01,  1.6447674367013585e-02,  5.9305857007445600e-04, -2.3773107796668021e-03, -2.7986494188840933e-02, -1.0067636618287402e-01,  1.5358035575635107e-01,  3.7039195195306823e-02,  8.9260078891183221e-03,  4.9374806264891613e-04,  2.0858830243068571e-03,  1.1162609143993718e-02,  1.8455321792689678e-02,  1.9214611025287182e-02,  1.9645488723032088e-03,  5.9610743703221924e-04,  5.2551105059002146e-05, -1.2868556131101190e-03,  6.0158601439984969e-05, -1.5772206341175274e-04, -5.2815661549737638e-04,  9.1784012185947198e-05, -3.1448351209816997e-04, -9.4345824413137948e-06,  1.4189792969605444e-01,  1.5618934509343369e-02,  4.9186858871557359e-04,  3.7651108330542873e-03,  2.5077772287098708e-02,  4.9139629238276118e-02,  1.5522735378919861e-01,  3.8629297700028820e-02,  8.0655692080424980e-03,  8.7828733719098038e-04, -3.1404887401944659e-03, -1.1691991072704369e-02,  1.5421632313091132e-02,  1.3975326018822135e-02,  1.4631764817496105e-03,  3.9531596177051618e-04, -2.4294147499715859e-05,  1.8213851500161211e-03,  6.0733045392678082e-04,  5.5950123840363929e-04, -1.1930055469924697e-04, -1.6851166823943103e-05, -2.2010219949936867e-04,  1.3215466242262385e-05
   685,  6.7772e+02,  1.7917972463899104e-01,  1.6447674367013585e-02,  5.9305857007445600e-04, -2.3773107796668021e-03, -2.7986494188840933e-02, -1.0067636618287402e-01,  1.5358035575635107e-01,  3.7039195195306823e-02,  8.9260078891183221e-03,  4.9374806264891613e-04,  2.0858830243068571e-03,  1.1162609143993718e-02,  1.8455321792689678e-02,  1.9214611025287182e-02,  1.9645488723032088e-03,  5.9610743703221924e-04,  5.2551105059002146e-05, -1.2868556131101190e-03,  6.0158601439984969e-05, -1.5772206341175274e-04, -5.2815661549737638e-04,  9.1784012185947198e-05, -3.1448351209816997e-04, -9.4345824413137948e-06,  1.4189792969605444e-01,  1.5618934509343369e-02,  4.9186858871557359e-04,  3.7651108330542873e-03,  2.5077772287098708e-02,  4.9139629238276118e-02,  1.5522735378919861e-01,  3.8629297700028820e-02,  8.0655692080424980e-03,  8.7828733719098038e-04, -3.1404887401944659e-03, -1.1691991072704369e-02,  1.5421632313091132e-02,  1.3975326018822135e-02,  1.4631764817496105e-03,  3.9531596177051618e-04, -2.4294147499715859e-05,  1.8213851500161211e-03,  6.0733045392678082e-04,  5.5950123840363929e-04, -1.1930055469924697e-04, -1.6851166823943103e-05, -2.2020219949936868e-04,  1.3315466242262385e-05
   686,  7.1950e+02,  1.7917972469511589e-01,  1.6447673964628592e-02,  5.9305904053934613e-04, -2.3773110685685809e-03, -2.7986494163708395e-02, -1.0067636618958457e-01,  1.5358035572764836e-01,  3.7039194954332215e-02,  8.9260081448490989e-03,  4.9374790279527972e-04,  2.0858834256683259e-03,  1.1162609204216604e-02,  1.8455321803847510e-02,  1.9214610929127532e-02,  1.9645489417725124e-03,  5.9610691746916423e-04,  5.2551106145406333e-05, -1.2868556236066320e-03,  6.0158524672828108e-05, -1.5772212542094265e-04, -5.2815656378200600e-04,  9.1783748706715195e-05, -3.1448363435035328e-04, -9.4343846931357922e-06,  1.4189792965379153e-01,  1.5618934762965100e-02,  4.9186859913203144e-04,  3.7651103946211872e-03,  2.5077772321807825e-02,  4.9139629200610949e-02,  1.5522731356778552e-01,  3.8629297836562618e-02,  8.0655694383901296e-03,  8.7828707329487554e-04, -3.1404882754652937e-03, -1.1691990982719756e-02,  1.5421632334709671e-02,  1.3975326038792707e-02,  1.4631768866332194e-03,  3.9531535482905463e-04, -2.4294143162937385e-05,  1.8213852148772454e-03,  6.0733036444681843e-04,  5.5950123774025761e-04, -1.1930047611509387e-04, -1.6851454864650071e-05, -2.2020214430583412e-04,  1.3215474531759988e-05
   687,  7.1950e+02,  1.7918151649236286e-01,  1.6447673964628592e-02,  5.9305904053934613e-04, -2.3773110685685809e-03, -2.7986494163708395e-02, -1.0067636618958457e-01,  1.5358035572764836e-01,  3.7039194954332215e-02,  8.9260081448490989e-03,  4.9374790279527972e-04,  2.0858834256683259e-03,  1.1162609204216604e-02,  1.8455321803847510e-02,  1.9214610929127532e-02,  1.9645489417725124e-03,  5.9610691746916423e-04,  5.2551106145406333e-05, -1.2868556236066320e-03,  6.0158524672828108e-05, -1.5772212542094265e-04, -5.2815656378200600e-04,  9.1783748706715195e-05, -3.1448363435035328e-04, -9.4343846931357922e-06,  1.4189792965379153e-01,  1.5618934762965100e-02,  4.9186859913203144e-04,  3.7651103946211872e-03,  2.5077772321807825e-02,  4.9139629200610949e-02,  1.5522731356778552e-01,  3.8629297836562618e-02,  8.0655694383901296e-03,  8.7828707329487554e-04, -3.1404882754652937e-03, -1.1691990982719756e-02,  1.5421632334709671e-02,  1.3975326038792707e-02,  1.4631768866332194e-03,  3.9531535482905463e-04, -2.4294143162937385e-05,  1.8213852148772454e-03,  6.0733036444681843e-04,  5.5950123774025761e-04, -1.1930047611509387e-04, -1.6851454864650071e-05, -2.2020214430583412e-04,  1.3215474531759988e-05
   688,  7.1950e+02,  1.7917972469511589e-01,  1.6447838441368236e-02,  5.9305904053934613e-04, -2.3773110685685809e-03, -2.7986494163708395e-02, -1.0067636618958457e-01,  1.5358035572764836e-01,  3.7039194954332215e-02,  8.9260081448490989e-03,  4.9374790279527972e-04,  2.0858834256683259e-03,  1.1162609204216604e-02,  1.8455321803847510e-02,  1.9214610929127532e-02,  1.9645489417725124e-03,  5.9610691746916423e-04,  5.2551106145406333e-05, -1.2868556236066320e-03,  6.0158524672828108e-05, -1.5772212542094265e-04, -5.2815656378200600e-04,  9.1783748706715195e-05, -3.1448363435035328e-04, -9.4343846931357922e-06,  1.4189792965379153e-01,  1.5618934762965100e-02,  4.9186859913203144e-04,  3.7651103946211872e-03,  2.5077772321807825e-02,  4.9139629200610949e-02,  1.5522731356778552e-01,  3.8629297836562618e-02,  8.0655694383901296e-03,  8.7828707329487554e-04, -3.1404882754652937e-03, -1.1691990982719756e-02,  1.5421632334709671e-02,  1.3975326038792707e-02,  1.4631768866332194e-03,  3.9531535482905463e-04, -2.4294143162937385e-05,  1.8213852148772454e-03,  6.0733036444681843e-04,  5.5950123774025761e-04, -1.1930047611509387e-04, -1.6851454864650071e-05, -2.2020214430583412e-04,  1.3215474531759988e-05
   689,  7.1950e+02,  1.7917972469511589e-01,  1.6447673964628592e-02,  5.9315904053934608e-04, -2.3773110685685809e-03, -2.7986494163708395e-02, -1.0067636618958457e-01,  1.5358035572764836e-01,  3.7039194954332215e-02,  8.9260081448490989e-03,  4.9374790279527972e-04,  2.0858834256683259e-03,  1.1162609204216604e-02,  1.8455321803847510e-02,  1.9214610929127532e-02,  1.9645489417725124e-03,  5.9610691746916423e-04,  5.2551106145406333e-05, -1.2868556236066320e-03,  6.0158524672828108e-05, -1.5772212542094265e-04, -5.2815656378200600e-04,  9.1783748706715195e-05, -3.1448363435035328e-04, -9.4343846931357922e-06,  1.4189792965379153e-01,  1.5618934762965100e-02,  4.9186859913203144e-04,  3.7651103946211872e-03,  2.5077772321807825e-02,  4.9139629200610949e-02,  1.5522731356778552e-01,  3.8629297836562618e-02,  8.0655694383901296e-03,  8.7828707329487554e-04, -3.1404882754652937e-03, -1.1691990982719756e-02,  1.5421632334709671e-02,  1.3975326038792707e-02,  1.4631768866332194e-03,  3.9531535482905463e-04, -2.4294143162937385e-05,  1.8213852148772454e-03,  6.0733036444681843e-04,  5.5950123774025761e-04, -1.1930047611509387e-04, -1.6851454864650071e-05, -2.2020214430583412e-04,  1.3215474531759988e-05
   690,  7.1950e+02,  1.7917972469511589e-01,  1.6447673964628592e-02,  5.9305904053934613e-04, -2.3772110685685811e-03, -2.7986494163708395e-02, -1.0067636618958457e-01,  1.5358035572764836e-01,  3.7039194954332215e-02,  8.9260081448490989e-03,  4.9374790279527972e-04,  2.0858834256683259e-03,  1.1162609204216604e-02,  1.8455321803847510e-02,  1.9214610929127532e-02,  1.9645489417725124e-03,  5.9610691746916423e-04,  5.2551106145406333e-05, -1.2868556236066320e-03,  6.0158524672828108e-05, -1.5772212542094265e-04, -5.2815656378200600e-04,  9.1783748706715195e-05, -3.1448363435035328e-04, -9.4343846931357922e-06,  1.4189792965379153e-01,  1.5618934762965100e-02,  4.9186859913203144e-04,  3.7651103946211872e-03,  2.5077772321807825e-02,  4.9139629200610949e-02,  1.5522731356778552e-01,  3.8629297836562618e-02,  8.0655694383901296e-03,  8.7828707329487554e-04, -3.1404882754652937e-03, -1.1691990982719756e-02,  1.5421632334709671e-02,  1.3975326038792707e-02,  1.4631768866332194e-03,  3.9531535482905463e-04, -2.4294143162937385e-05,  1.8213852148772454e-03,  6.0733036444681843e-04,  5.5950123774025761e-04, -1.1930047611509387e-04, -1.6851454864650071e-05, -2.2020214430583412e-04,  1.3215474531759988e-05
   691,  7.1950e+02,  1.7917972469511589e-01,  1.6447673964628592e-02,  5.9305904053934613e-04, -2.3773110685685809e-03, -2.7986214298766757e-02, -1.0067636618958457e-01,  1.5358035572764836e-01,  3.7039194954332215e-02,  8.9260081448490989e-03,  4.9374790279527972e-04,  2.0858834256683259e-03,  1.1162609204216604e-02,  1.8455321803847510e-02,  1.9214610929127532e-02,  1.9645489417725124e-03,  5.9610691746916423e-04,  5.2551106145406333e-05, -1.2868556236066320e-03,  6.0158524672828108e-05, -1.5772212542094265e-04, -5.2815656378200600e-04,  9.1783748706715195e-05, -3.1448363435035328e-04, -9.4343846931357922e-06,  1.4189792965379153e-01,  1.5618934762965100e-02,  4.9186859913203144e-04,  3.7651103946211872e-03,  2.5077772321807825e-02,  4.9139629200610949e-02,  1.5522731356778552e-01,  3.8629297836562618e-02,  8.0655694383901296e-03,  8.7828707329487554e-04, -3.1404882754652937e-03, -1.1691990982719756e-02,  1.5421632334709671e-02,  1.3975326038792707e-02,  1.4631768866332194e-03,  3.9531535482905463e-04, -2.4294143162937385e-05,  1.8213852148772454e-03,  6.0733036444681843e-04,  5.5950123774025761e-04, -1.1930047611509387e-04, -1.6851454864650071e-05, -2.2020214430583412e-04,  1.3215474531759988e-05
   692,  7.1950e+02,  1.7917972469511589e-01,  1.6447673964628592e-02,  5.9305904053934613e-04, -2.3773110685685809e-03, -2.7986494163708395e-02, -1.0067535942592268e-01,  1.5358035572764836e-01,  3.7039194954332215e-02,  8.9260081448490989e-03,  4.9374790279527972e-04,  2.0858834256683259e-03,  1.1162609204216604e-02,  1.8455321803847510e-02,  1.9214610929127532e-02,  1.9645489417725124e-03,  5.9610691746916423e-04,  5.2551106145406333e-05, -1.2868556236066320e-03,  6.0158524672828108e-05, -1.5772212542094265e-04, -5.2815656378200600e-04,  9.1783748706715195e-05, -3.1448363435035328e-04, -9.4343846931357922e-06,  1.4189792965379153e-01,  1.5618934762965100e-02,  4.9186859913203144e-04,  3.7651103946211872e-03,  2.5077772321807825e-02,  4.9139629200610949e-02,  1.5522731356778552e-01,  3.8629297836562618e-02,  8.0655694383901296e-03,  8.7828707329487554e-04, -3.1404882754652937e-03, -1.1691990982719756e-02,  1.5421632334709671e-02,  1.3975326038792707e-02,  1.4631768866332194e-03,  3.9531535482905463e-04, -2.4294143162937385e-05,  1.8213852148772454e-03,  6.0733036444681843e-04,  5.5950123774025761e-04, -1.1930047611509387e-04, -1.6851454864650071e-05, -2.2020214430583412e-04,  1.3215474531759988e-05
   693,  7.1950e+02,  1.7917972469511589e-01,  1.6447673964628592e-02,  5.9305904053934613e-04, -2.3773110685685809e-03, -2.7986494163708395e-02, -1.0067636618958457e-01,  1.5358189153120563e-01,  3.7039194954332215e-02,  8.9260081448490989e-03,  4.9374790279527972e-04,  2.0858834256683259e-03,  1.1162609204216604e-02,  1.8455321803847510e-02,  1.9214610929127532e-02,  1.9645489417725124e-03,  5.9610691746916423e-04,  5.2551106145406333e-05, -1.2868556236066320e-03,  6.0158524672828108e-05, -1.5772212542094265e-04, -5.2815656378200600e-04,  9.1783748706715195e-05, -3.1448363435035328e-04, -9.4343846931357922e-06,  1.4189792965379153e-01,  1.5618934762965100e-02,  4.9186859913203144e-04,  3.7651103946211872e-03,  2.5077772321807825e-02,  4.9139629200610949e-02,  1.5522731356778552e-01,  3.8629297836562618e-02,  8.0655694383901296e-03,  8.7828707329487554e-04, -3.1404882754652937e-03, -1.1691990982719756e-02,  1.5421632334709671e-02,  1.3975326038792707e-02,  1.4631768866332194e-03,  3.9531535482905463e-04, -2.4294143162937385e-05,  1.8213852148772454e-03,  6.0733036444681843e-04,  5.5950123774025761e-04, -1.1930047611509387e-04, -1.6851454864650071e-05, -2.2020214430583412e-04,  1.3215474531759988e-05
   694,  7.1950e+02,  1.7917972469511589e-01,  1.6447673964628592e-02,  5.9305904053934613e-04, -2.3773110685685809e-03, -2.7986494163708395e-02, -1.0067636618958457e-01,  1.5358035572764836e-01,  3.7039565346281757e-02,  8.9260081448490989e-03,  4.9374790279527972e-04,  2.0858834256683259e-03,  1.1162609204216604e-02,  1.8455321803847510e-02,  1.9214610929127532e-02,  1.9645489417725124e-03,  5.9610691746916423e-04,  5.2551106145406333e-05, -1.2868556236066320e-03,  6.0158524672828108e-05, -1.5772212542094265e-04, -5.2815656378200600e-04,  9.1783748706715195e-05, -3.1448363435035328e-04, -9.4343846931357922e-06,  1.4189792965379153e-01,  1.5618934762965100e-02,  4.9186859913203144e-04,  3.7651103946211872e-03,  2.5077772321807825e-02,  4.9139629200610949e-02,  1.5522731356778552e-01,  3.8629297836562618e-02,  8.0655694383901296e-03,  8.7828707329487554e-04, -3.1404882754652937e-03, -1.1691990982719756e-02,  1.5421632334709671e-02,  1.3975326038792707e-02,  1.4631768866332194e-03,  3.9531535482905463e-04, -2.4294143162937385e-05,  1.8213852148772454e-03,  6.0733036444681843e-04,  5.5950123774025761e-04, -1.1930047611509387e-04, -1.6851454864650071e-05, -2.2020214430583412e-04,  1.3215474531759988e-05
   695,  7.1950e+02,  1.7917972469511589e-01,  1.6447673964628592e-02,  5.9305904053934613e-04, -2.3773110685685809e-03, -2.7986494163708395e-02, -1.0067636618958457e-01,  1.5358035572764836e-01,  3.7039194954332215e-02,  8.9261081448490983e-03,  4.9374790279527972e-04,  2.0858834256683259e-03,  1.1162609204216604e-02,  1.8455321803847510e-02,  1.9214610929127532e-02,  1.9645489417725124e-03,  5.9610691746916423e-04,  5.2551106145406333e-05, -1.2868556236066320e-03,  6.0158524672828108e-05, -1.5772212542094265e-04, -5.2815656378200600e-04,  9.1783748706715195e-05, -3.1448363435035328e-04, -9.4343846931357922e-06,  1.4189792965379153e-01,  1.5618934762965100e-02,  4.9186859913203144e-04,  3.7651103946211872e-03,  2.5077772321807825e-02,  4.9139629200610949e-02,  1.5522731356778552e-01,  3.8629297836562618e-02,  8.0655694383901296e-03,  8.7828707329487554e-04, -3.1404882754652937e-03, -1.1691990982719756e-02,  1.5421632334709671e-02,  1.3975326038792707e-02,  1.4631768866332194e-03,  3.9531535482905463e-04, -2.4294143162937385e-05,  1.8213852148772454e-03,  6.0733036444681843e-04,  5.5950123774025761e-04, -1.1930047611509387e-04, -1.6851454864650071e-05, -2.2020214430583412e-04,  1.3215474531759988e-05
   696,  7.1950e+02,  1.7917972469511589e-01,  1.6447673964628592e-02,  5.9305904053934613e-04, -2.3773110685685809e-03, -2.7986494163708395e-02, -1.0067636618958457e-01,  1.5358035572764836e-01,  3.7039194954332215e-02,  8.9260081448490989e-03,  4.9384790279527967e-04,  2.0858834256683259e-03,  1.1162609204216604e-02,  1.8455321803847510e-02,  1.9214610929127532e-02,  1.9645489417725124e-03,  5.9610691746916423e-04,  5.2551106145406333e-05, -1.2868556236066320e-03,  6.0158524672828108e-05, -1.5772212542094265e-04, -5.2815656378200600e-04,  9.1783748706715195e-05, -3.1448363435035328e-04, -9.4343846931357922e-06,  1.4189792965379153e-01,  1.5618934762965100e-02,  4.9186859913203144e-04,  3.7651103946211872e-03,  2.5077772321807825e-02,  4.9139629200610949e-02,  1.5522731356778552e-01,  3.8629297836562618e-02,  8.0655694383901296e-03,  8.7828707329487554e-04, -3.1404882754652937e-03, -1.1691990982719756e-02,  1.5421632334709671e-02,  1.3975326038792707e-02,  1.4631768866332194e-03,  3.9531535482905463e-04, -2.4294143162937385e-05,  1.8213852148772454e-03,  6.0733036444681843e-04,  5.5950123774025761e-04, -1.1930047611509387e-04, -1.6851454864650071e-05, -2.2020214430583412e-04,  1.3215474531759988e-05
   697,  7.1950e+02,  1.7917972469511589e-01,  1.6447673964628592e-02,  5.9305904053934613e-04, -2.3773110685685809e-03, -2.7986494163708395e-02, -1.0067636618958457e-01,  1.5358035572764836e-01,  3.7039194954332215e-02,  8.9260081448490989e-03,  4.9374790279527972e-04,  2.0859834256683257e-03,  1.1162609204216604e-02,  1.8455321803847510e-02,  1.9214610929127532e-02,  1.9645489417725124e-03,  5.9610691746916423e-04,  5.2551106145406333e-05, -1.2868556236066320e-03,  6.0158524672828108e-05, -1.5772212542094265e-04, -5.2815656378200600e-04,  9.1783748706715195e-05, -3.1448363435035328e-04, -9.4343846931357922e-06,  1.4189792965379153e-01,  1.5618934762965100e-02,  4.9186859913203144e-04,  3.7651103946211872e-03,  2.5077772321807825e-02,  4.9139629200610949e-02,  1.5522731356778552e-01,  3.8629297836562618e-02,  8.0655694383901296e-03,  8.7828707329487554e-04, -3.1404882754652937e-03, -1.1691990982719756e-02,  1.5421632334709671e-02,  1.3975326038792707e-02,  1.4631768866332194e-03,  3.9531535482905463e-04, -2.4294143162937385e-05,  1.8213852148772454e-03,  6.0733036444681843e-04,  5.5950123774025761e-04, -1.1930047611509387e-04, -1.6851454864650071e-05, -2.2020214430583412e-04,  1.3215474531759988e-05
   698,  7.1950e+02,  1.7917972469511589e-01,  1.6447673964628592e-02,  5.9305904053934613e-04, -2.3773110685685809e-03, -2.7986494163708395e-02, -1.0067636618958457e-01,  1.5358035572764836e-01,  3.7039194954332215e-02,  8.9260081448490989e-03,  4.9374790279527972e-04,  2.0858834256683259e-03,  1.1162720830308646e-02,  1.8455321803847510e-02,  1.9214610929127532e-02,  1.9645489417725124e-03,  5.9610691746916423e-04,  5.2551106145406333e-05, -1.2868556236066320e-03,  6.0158524672828108e-05, -1.5772212542094265e-04, -5.2815656378200600e-04,  9.1783748706715195e-05, -3.1448363435035328e-04, -9.4343846931357922e-06,  1.4189792965379153e-01,  1.5618934762965100e-02,  4.9186859913203144e-04,  3.7651103946211872e-03,  2.5077772321807825e-02,  4.9139629200610949e-02,  1.5522731356778552e-01,  3.8629297836562618e-02,  8.0655694383901296e-03,  8.7828707329487554e-04, -3.1404882754652937e-03, -1.1691990982719756e-02,  1.5421632334709671e-02,  1.3975326038792707e-02,  1.4631768866332194e-03,  3.9531535482905463e-04, -2.4294143162937385e-05,  1.8213852148772454e-03,  6.0733036444681843e-04,  5.5950123774025761e-04, -1.1930047611509387e-04, -1.6851454864650071e-05, -2.2020214430583412e-04,  1.3215474531759988e-05
   699,  7.1950e+02,  1.7917972469511589e-01,  1.6447673964628592e-02,  5.9305904053934613e-04, -2.3773110685685809e-03, -2.7986494163708395e-02, -1.0067636618958457e-01,  1.5358035572764836e-01,  3.7039194954332215e-02,  8.9260081448490989e-03,  4.9374790279527972e-04,  2.0858834256683259e-03,  1.1162609204216604e-02,  1.8455506357065547e-02,  1.9214610929127532e-02,  1.9645489417725124e-03,  5.9610691746916423e-04,  5.2551106145406333e-05, -1.2868556236066320e-03,  6.0158524672828108e-05, -1.5772212542094265e-04, -5.2815656378200600e-04,  9.1783748706715195e-05, -3.1448363435035328e-04, -9.4343846931357922e-06,  1.4189792965379153e-01,  1.5618934762965100e-02,  4.9186859913203144e-04,  3.7651103946211872e-03,  2.5077772321807825e-02,  4.9139629200610949e-02,  1.5522731356778552e-01,  3.8629297836562618e-02,  8.0655694383901296e-03,  8.7828707329487554e-04, -3.1404882754652937e-03, -1.1691990982719756e-02,  1.5421632334709671e-02,  1.3975326038792707e-02,  1.4631768866332194e-03,  3.9531535482905463e-04, -2.4294143162937385e-05,  1.8213852148772454e-03,  6.0733036444681843e-04,  5.5950123774025761e-04, -1.1930047611509387e-04, -1.6851454864650071e-05, -2.2020214430583412e-04,  1.3215474531759988e-05
   700,  7.1950e+02,  1.7917972469511589e-01,  1.6447673964628592e-02,  5.9305904053934613e-04, -2.3773110685685809e-03, -2.7986494163708395e-02, -1.0067636618958457e-01,  1.5358035572764836e-01,  3.7039194954332215e-02,  8.9260081448490989e-03,  4.9374790279527972e-04,  2.0858834256683259e-03,  1.1162609204216604e-02,  1.8455321803847510e-02,  1.9214803075236823e-02,  1.9645489417725124e-03,  5.9610691746916423e-04,  5.2551106145406333e-05, -1.2868556236066320e-03,  6.0158524672828108e-05, -1.5772212542094265e-04, -5.2815656378200600e-04,  9.1783748706715195e-05, -3.1448363435035328e-04, -9.4343846931357922e-06,  1.4189792965379153e-01,  1.5618934762965100e-02,  4.9186859913203144e-04,  3.7651103946211872e-03,  2.5077772321807825e-02,  4.9139629200610949e-02,  1.5522731356778552e-01,  3.8629297836562618e-02,  8.0655694383901296e-03,  8.7828707329487554e-04, -3.1404882754652937e-03, -1.1691990982719756e-02,  1.5421632334709671e-02,  1.3975326038792707e-02,  1.4631768866332194e-03,  3.9531535482905463e-04, -2.4294143162937385e-05,  1.8213852148772454e-03,  6.0733036444681843e-04,  5.5950123774025761e-04, -1.1930047611509387e-04, -1.6851454864650071e-05, -2.2020214430583412e-04,  1.3215474531759988e-05
   701,  7.1950e+02,  1.7917972469511589e-01,  1.6447673964628592e-02,  5.9305904053934613e-04, -2.3773110685685809e-03, -2.7986494163708395e-02, -1.0067636618958457e-01,  1.5358035572764836e-01,  3.7039194954332215e-02,  8.9260081448490989e-03,  4.9374790279527972e-04,  2.0858834256683259e-03,  1.1162609204216604e-02,  1.8455321803847510e-02,  1.9214610929127532e-02,  1.9646489417725122e-03,  5.9610691746916423e-04,  5.2551106145406333e-05, -1.2868556236066320e-03,  6.0158524672828108e-05, -1.5772212542094265e-04, -5.2815656378200600e-04,  9.1783748706715195e-05, -3.1448363435035328e-04, -9.4343846931357922e-06,  1.4189792965379153e-01,  1.5618934762965100e-02,  4.9186859913203144e-04,  3.7651103946211872e-03,  2.5077772321807825e-02,  4.9139629200610949e-02,  1.5522731356778552e-01,  3.8629297836562618e-02,  8.0655694383901296e-03,  8.7828707329487554e-04, -3.1404882754652937e-03, -1.1691990982719756e-02,  1.5421632334709671e-02,  1.3975326038792707e-02,  1.4631768866332194e-03,  3.9531535482905463e-04, -2.4294143162937385e-05,  1.8213852148772454e-03,  6.0733036444681843e-04,  5.5950123774025761e-04, -1.1930047611509387e-04, -1.6851454864650071e-05, -2.2020214430583412e-04,  1.3215474531759988e-05
   702,  7.1950e+02,  1.7917972469511589e-01,  1.6447673964628592e-02,  5.9305904053934613e-04, -2.3773110685685809e-03, -2.7986494163708395e-02, -1.0067636618958457e-01,  1.5358035572764836e-01,  3.7039194954332215e-02,  8.9260081448490989e-03,  4.9374790279527972e-04,  2.0858834256683259e-03,  1.1162609204216604e-02,  1.8455321803847510e-02,  1.9214610929127532e-02,  1.9645489417725124e-03,  5.9620691746916418e-04,  5.2551106145406333e-05, -1.2868556236066320e-03,  6.0158524672828108e-05, -1.5772212542094265e-04, -5.2815656378200600e-04,  9.1783748706715195e-05, -3.1448363435035328e-04, -9.4343846931357922e-06,  1.4189792965379153e-01,  1.5618934762965100e-02,  4.9186859913203144e-04,  3.7651103946211872e-03,  2.5077772321807825e-02,  4.9139629200610949e-02,  1.5522731356778552e-01,  3.8629297836562618e-02,  8.0655694383901296e-03,  8.7828707329487554e-04, -3.1404882754652937e-03, -1.1691990982719756e-02,  1.5421632334709671e-02,  1.3975326038792707e-02,  1.4631768866332194e-03,  3.9531535482905463e-04, -2.4294143162937385e-05,  1.8213852148772454e-03,  6.0733036444681843e-04,  5.5950123774025761e-04, -1.1930047611509387e-04, -1.6851454864650071e-05, -2.2020214430583412e-04,  1.3215474531759988e-05
   703,  7.1950e+02,  1.7917972469511589e-01,  1.6447673964628592e-02,  5.9305904053934613e-04, -2.3773110685685809e-03, -2.7986494163708395e-02, -1.0067636618958457e-01,  1.5358035572764836e-01,  3.7039194954332215e-02,  8.9260081448490989e-03,  4.9374790279527972e-04,  2.0858834256683259e-03,  1.1162609204216604e-02,  1.8455321803847510e-02,  1.9214610929127532e-02,  1.9645489417725124e-03,  5.9610691746916423e-04,  5.2651106145406336e-05, -1.2868556236066320e-03,  6.0158524672828108e-05, -1.5772212542094265e-04, -5.2815656378200600e-04,  9.1783748706715195e-05, -3.1448363435035328e-04, -9.4343846931357922e-06,  1.4189792965379153e-01,  1.5618934762965100e-02,  4.9186859913203144e-04,  3.7651103946211872e-03,  2.5077772321807825e-02,  4.9139629200610949e-02,  1.5522731356778552e-01,  3.8629297836562618e-02,  8.0655694383901296e-03,  8.7828707329487554e-04, -3.1404882754652937e-03, -1.1691990982719756e-02,  1.5421632334709671e-02,  1.3975326038792707e-02,  1.4631768866332194e-03,  3.9531535482905463e-04, -2.4294143162937385e-05,  1.8213852148772454e-03,  6.0733036444681843e-04,  5.5950123774025761e-04, -1.1930047611509387e-04, -1.6851454864650071e-05, -2.2020214430583412e-04,  1.3215474531759988e-05
   704,  7.1950e+02,  1.7917972469511589e-01,  1.6447673964628592e-02,  5.9305904053934613e-04, -2.3773110685685809e-03, -2.7986494163708395e-02, -1.0067636618958457e-01,  1.5358035572764836e-01,  3.7039194954332215e-02,  8.9260081448490989e-03,  4.9374790279527972e-04,  2.0858834256683259e-03,  1.1162609204216604e-02,  1.8455321803847510e-02,  1.9214610929127532e-02,  1.9645489417725124e-03,  5.9610691746916423e-04,  5.2551106145406333e-05, -1.2867556236066319e-03,  6.0158524672828108e-05, -1.5772212542094265e-04, -5.2815656378200600e-04,  9.1783748706715195e-05, -3.1448363435035328e-04, -9.4343846931357922e-06,  1.4189792965379153e-01,  1.5618934762965100e-02,  4.9186859913203144e-04,  3.7651103946211872e-03,  2.5077772321807825e-02,  4.9139629200610949e-02,  1.5522731356778552e-01,  3.8629297836562618e-02,  8.0655694383901296e-03,  8.7828707329487554e-04, -3.1404882754652937e-03, -1.1691990982719756e-02,  1.5421632334709671e-02,  1.3975326038792707e-02,  1.4631768866332194e-03,  3.9531535482905463e-04, -2.4294143162937385e-05,  1.8213852148772454e-03,  6.0733036444681843e-04,  5.5950123774025761e-04, -1.1930047611509387e-04, -1.6851454864650071e-05, -2.2020214430583412e-04,  1.3215474531759988e-05
