Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47)
   254,  1.8602e+03,  1.7945087949688809e-01,  1.5152729166157433e-02,  3.9366144524014039e-04, -2.2160319283697437e-04,  6.3552872616697790e-03,  3.6070513051266344e-02,  1.7374008031428578e-01, -1.1075344217475359e-01, -2.0756632538115678e-02, -1.0862068116684602e-03,  3.0813465007126760e-04,  1.4055609641285650e-04, -5.6138148504963447e-04,  2.1716676068828902e-02,  1.1808092618005290e-02,  8.7714263066832540e-03,  2.0459509647708443e-03,  3.3006739691187508e-05, -1.0372022639294595e-03, -1.1236306005063862e-03,  2.4826003699532019e-03,  1.1909027446509448e-03, -8.4104912728026452e-04, -1.1787375226211616e-03, -1.4153257328317895e-01, -1.2282136582547740e-02, -6.7168011624020238e-04,  7.0375362931619832e-05,  4.6027914070223544e-03,  3.3440754356600148e-02,  2.1394781820528347e-01,  8.3270159752200881e-02,  1.8292331719756853e-02,  1.4407810282827786e-03, -3.1836242669690438e-05, -1.4622597878567491e-06, -3.8329678914670370e-04,  2.2376041990981439e-02, -1.2696323276391565e-02, -8.9149368287421635e-03, -1.1146773293908359e-03, -3.7877440537759804e-04, -1.4756084522841632e-03, -3.3163301433907278e-03,  1.6467202949503519e-03, -2.3487686140141609e-03,  1.1014238293654041e-03, -1.0384022213211067e-04
   255,  1.8602e+03,  1.7945087949688809e-01,  1.5152729166157433e-02,  3.9366144524014039e-04, -2.2160319283697437e-04,  6.3552872616697790e-03,  3.6070513051266344e-02,  1.7374008031428578e-01, -1.1075344217475359e-01, -2.0758708408956574e-02, -1.0852068116684603e-03,  3.0813465007126760e-04,  1.4055609641285650e-04, -5.6138148504963447e-04,  2.1716676068828902e-02,  1.1808092618005290e-02,  8.7714263066832540e-03,  2.0459509647708443e-03,  3.3006739691187508e-05, -1.0372022639294595e-03, -1.1236306005063862e-03,  2.4826003699532019e-03,  1.1909027446509448e-03, -8.4104912728026452e-04, -1.1787375226211616e-03, -1.4153257328317895e-01, -1.2282136582547740e-02, -6.7168011624020238e-04,  7.0375362931619832e-05,  4.6027914070223544e-03,  3.3440754356600148e-02,  2.1394781820528347e-01,  8.3270159752200881e-02,  1.8292331719756853e-02,  1.4407810282827786e-03, -3.1836242669690438e-05, -1.4622597878567491e-06, -3.8329678914670370e-04,  2.2376041990981439e-02, -1.2696323276391565e-02, -8.9149368287421635e-03, -1.1146773293908359e-03, -3.7877440537759804e-04, -1.4756084522841632e-03, -3.3163301433907278e-03,  1.6467202949503519e-03, -2.3487686140141609e-03,  1.1014238293654041e-03, -1.0384022213211067e-04
   256,  1.8602e+03,  1.7945087949688809e-01,  1.5152729166157433e-02,  3.9366144524014039e-04, -2.2160319283697437e-04,  6.3552872616697790e-03,  3.6070513051266344e-02,  1.7374008031428578e-01, -1.1075344217475359e-01, -2.0758708408956574e-02, -1.0862068116684602e-03,  3.0913465007126762e-04,  1.4055609641285650e-04, -5.6138148504963447e-04,  2.1716676068828902e-02,  1.1808092618005290e-02,  8.7714263066832540e-03,  2.0459509647708443e-03,  3.3006739691187508e-05, -1.0372022639294595e-03, -1.1236306005063862e-03,  2.4826003699532019e-03,  1.1909027446509448e-03, -8.4104912728026452e-04, -1.1787375226211616e-03, -1.4153257328317895e-01, -1.2282136582547740e-02, -6.7168011624020238e-04,  7.0375362931619832e-05,  4.6027914070223544e-03,  3.3440754356600148e-02,  2.1394781820528347e-01,  8.3270159752200881e-02,  1.8292331719756853e-02,  1.4407810282827786e-03, -3.1836242669690438e-05, -1.4622597878567491e-06, -3.8329678914670370e-04,  2.2376041990981439e-02, -1.2696323276391565e-02, -8.9149368287421635e-03, -1.1146773293908359e-03, -3.7877440537759804e-04, -1.4756084522841632e-03, -3.3163301433907278e-03,  1.6467202949503519e-03, -2.3487686140141609e-03,  1.1014238293654041e-03, -1.0384022213211067e-04
   257,  1.8602e+03,  1.7945087949688809e-01,  1.5152729166157433e-02,  3.9366144524014039e-04, -2.2160319283697437e-04,  6.3552872616697790e-03,  3.6070513051266344e-02,  1.7374008031428578e-01, -1.1075344217475359e-01, -2.0758708408956574e-02, -1.0862068116684602e-03,  3.0813465007126760e-04,  1.4155609641285650e-04, -5.6138148504963447e-04,  2.1716676068828902e-02,  1.1808092618005290e-02,  8.7714263066832540e-03,  2.0459509647708443e-03,  3.3006739691187508e-05, -1.0372022639294595e-03, -1.1236306005063862e-03,  2.4826003699532019e-03,  1.1909027446509448e-03, -8.4104912728026452e-04, -1.1787375226211616e-03, -1.4153257328317895e-01, -1.2282136582547740e-02, -6.7168011624020238e-04,  7.0375362931619832e-05,  4.6027914070223544e-03,  3.3440754356600148e-02,  2.1394781820528347e-01,  8.3270159752200881e-02,  1.8292331719756853e-02,  1.4407810282827786e-03, -3.1836242669690438e-05, -1.4622597878567491e-06, -3.8329678914670370e-04,  2.2376041990981439e-02, -1.2696323276391565e-02, -8.9149368287421635e-03, -1.1146773293908359e-03, -3.7877440537759804e-04, -1.4756084522841632e-03, -3.3163301433907278e-03,  1.6467202949503519e-03, -2.3487686140141609e-03,  1.1014238293654041e-03, -1.0384022213211067e-04
   258,  1.8602e+03,  1.7945087949688809e-01,  1.5152729166157433e-02,  3.9366144524014039e-04, -2.2160319283697437e-04,  6.3552872616697790e-03,  3.6070513051266344e-02,  1.7374008031428578e-01, -1.1075344217475359e-01, -2.0758708408956574e-02, -1.0862068116684602e-03,  3.0813465007126760e-04,  1.4055609641285650e-04, -5.6038148504963445e-04,  2.1716676068828902e-02,  1.1808092618005290e-02,  8.7714263066832540e-03,  2.0459509647708443e-03,  3.3006739691187508e-05, -1.0372022639294595e-03, -1.1236306005063862e-03,  2.4826003699532019e-03,  1.1909027446509448e-03, -8.4104912728026452e-04, -1.1787375226211616e-03, -1.4153257328317895e-01, -1.2282136582547740e-02, -6.7168011624020238e-04,  7.0375362931619832e-05,  4.6027914070223544e-03,  3.3440754356600148e-02,  2.1394781820528347e-01,  8.3270159752200881e-02,  1.8292331719756853e-02,  1.4407810282827786e-03, -3.1836242669690438e-05, -1.4622597878567491e-06, -3.8329678914670370e-04,  2.2376041990981439e-02, -1.2696323276391565e-02, -8.9149368287421635e-03, -1.1146773293908359e-03, -3.7877440537759804e-04, -1.4756084522841632e-03, -3.3163301433907278e-03,  1.6467202949503519e-03, -2.3487686140141609e-03,  1.1014238293654041e-03, -1.0384022213211067e-04
   259,  1.8602e+03,  1.7945087949688809e-01,  1.5152729166157433e-02,  3.9366144524014039e-04, -2.2160319283697437e-04,  6.3552872616697790e-03,  3.6070513051266344e-02,  1.7374008031428578e-01, -1.1075344217475359e-01, -2.0758708408956574e-02, -1.0862068116684602e-03,  3.0813465007126760e-04,  1.4055609641285650e-04, -5.6138148504963447e-04,  2.1718847736435783e-02,  1.1808092618005290e-02,  8.7714263066832540e-03,  2.0459509647708443e-03,  3.3006739691187508e-05, -1.0372022639294595e-03, -1.1236306005063862e-03,  2.4826003699532019e-03,  1.1909027446509448e-03, -8.4104912728026452e-04, -1.1787375226211616e-03, -1.4153257328317895e-01, -1.2282136582547740e-02, -6.7168011624020238e-04,  7.0375362931619832e-05,  4.6027914070223544e-03,  3.3440754356600148e-02,  2.1394781820528347e-01,  8.3270159752200881e-02,  1.8292331719756853e-02,  1.4407810282827786e-03, -3.1836242669690438e-05, -1.4622597878567491e-06, -3.8329678914670370e-04,  2.2376041990981439e-02, -1.2696323276391565e-02, -8.9149368287421635e-03, -1.1146773293908359e-03, -3.7877440537759804e-04, -1.4756084522841632e-03, -3.3163301433907278e-03,  1.6467202949503519e-03, -2.3487686140141609e-03,  1.1014238293654041e-03, -1.0384022213211067e-04
   260,  1.8602e+03,  1.7945087949688809e-01,  1.5152729166157433e-02,  3.9366144524014039e-04, -2.2160319283697437e-04,  6.3552872616697790e-03,  3.6070513051266344e-02,  1.7374008031428578e-01, -1.1075344217475359e-01, -2.0758708408956574e-02, -1.0862068116684602e-03,  3.0813465007126760e-04,  1.4055609641285650e-04, -5.6138148504963447e-04,  2.1716676068828902e-02,  1.1809273427267090e-02,  8.7714263066832540e-03,  2.0459509647708443e-03,  3.3006739691187508e-05, -1.0372022639294595e-03, -1.1236306005063862e-03,  2.4826003699532019e-03,  1.1909027446509448e-03, -8.4104912728026452e-04, -1.1787375226211616e-03, -1.4153257328317895e-01, -1.2282136582547740e-02, -6.7168011624020238e-04,  7.0375362931619832e-05,  4.6027914070223544e-03,  3.3440754356600148e-02,  2.1394781820528347e-01,  8.3270159752200881e-02,  1.8292331719756853e-02,  1.4407810282827786e-03, -3.1836242669690438e-05, -1.4622597878567491e-06, -3.8329678914670370e-04,  2.2376041990981439e-02, -1.2696323276391565e-02, -8.9149368287421635e-03, -1.1146773293908359e-03, -3.7877440537759804e-04, -1.4756084522841632e-03, -3.3163301433907278e-03,  1.6467202949503519e-03, -2.3487686140141609e-03,  1.1014238293654041e-03, -1.0384022213211067e-04
   261,  1.8602e+03,  1.7945087949688809e-01,  1.5152729166157433e-02,  3.9366144524014039e-04, -2.2160319283697437e-04,  6.3552872616697790e-03,  3.6070513051266344e-02,  1.7374008031428578e-01, -1.1075344217475359e-01, -2.0758708408956574e-02, -1.0862068116684602e-03,  3.0813465007126760e-04,  1.4055609641285650e-04, -5.6138148504963447e-04,  2.1716676068828902e-02,  1.1808092618005290e-02,  8.7724263066832533e-03,  2.0459509647708443e-03,  3.3006739691187508e-05, -1.0372022639294595e-03, -1.1236306005063862e-03,  2.4826003699532019e-03,  1.1909027446509448e-03, -8.4104912728026452e-04, -1.1787375226211616e-03, -1.4153257328317895e-01, -1.2282136582547740e-02, -6.7168011624020238e-04,  7.0375362931619832e-05,  4.6027914070223544e-03,  3.3440754356600148e-02,  2.1394781820528347e-01,  8.3270159752200881e-02,  1.8292331719756853e-02,  1.4407810282827786e-03, -3.1836242669690438e-05, -1.4622597878567491e-06, -3.8329678914670370e-04,  2.2376041990981439e-02, -1.2696323276391565e-02, -8.9149368287421635e-03, -1.1146773293908359e-03, -3.7877440537759804e-04, -1.4756084522841632e-03, -3.3163301433907278e-03,  1.6467202949503519e-03, -2.3487686140141609e-03,  1.1014238293654041e-03, -1.0384022213211067e-04
   262,  1.8602e+03,  1.7945087949688809e-01,  1.5152729166157433e-02,  3.9366144524014039e-04, -2.2160319283697437e-04,  6.3552872616697790e-03,  3.6070513051266344e-02,  1.7374008031428578e-01, -1.1075344217475359e-01, -2.0758708408956574e-02, -1.0862068116684602e-03,  3.0813465007126760e-04,  1.4055609641285650e-04, -5.6138148504963447e-04,  2.1716676068828902e-02,  1.1808092618005290e-02,  8.7714263066832540e-03,  2.0469509647708444e-03,  3.3006739691187508e-05, -1.0372022639294595e-03, -1.1236306005063862e-03,  2.4826003699532019e-03,  1.1909027446509448e-03, -8.4104912728026452e-04, -1.1787375226211616e-03, -1.4153257328317895e-01, -1.2282136582547740e-02, -6.7168011624020238e-04,  7.0375362931619832e-05,  4.6027914070223544e-03,  3.3440754356600148e-02,  2.1394781820528347e-01,  8.3270159752200881e-02,  1.8292331719756853e-02,  1.4407810282827786e-03, -3.1836242669690438e-05, -1.4622597878567491e-06, -3.8329678914670370e-04,  2.2376041990981439e-02, -1.2696323276391565e-02, -8.9149368287421635e-03, -1.1146773293908359e-03, -3.7877440537759804e-04, -1.4756084522841632e-03, -3.3163301433907278e-03,  1.6467202949503519e-03, -2.3487686140141609e-03,  1.1014238293654041e-03, -1.0384022213211067e-04
   263,  1.8602e+03,  1.7945087949688809e-01,  1.5152729166157433e-02,  3.9366144524014039e-04, -2.2160319283697437e-04,  6.3552872616697790e-03,  3.6070513051266344e-02,  1.7374008031428578e-01, -1.1075344217475359e-01, -2.0758708408956574e-02, -1.0862068116684602e-03,  3.0813465007126760e-04,  1.4055609641285650e-04, -5.6138148504963447e-04,  2.1716676068828902e-02,  1.1808092618005290e-02,  8.7714263066832540e-03,  2.0459509647708443e-03,  3.4006739691187505e-05, -1.0372022639294595e-03, -1.1236306005063862e-03,  2.4826003699532019e-03,  1.1909027446509448e-03, -8.4104912728026452e-04, -1.1787375226211616e-03, -1.4153257328317895e-01, -1.2282136582547740e-02, -6.7168011624020238e-04,  7.0375362931619832e-05,  4.6027914070223544e-03,  3.3440754356600148e-02,  2.1394781820528347e-01,  8.3270159752200881e-02,  1.8292331719756853e-02,  1.4407810282827786e-03, -3.1836242669690438e-05, -1.4622597878567491e-06, -3.8329678914670370e-04,  2.2376041990981439e-02, -1.2696323276391565e-02, -8.9149368287421635e-03, -1.1146773293908359e-03, -3.7877440537759804e-04, -1.4756084522841632e-03, -3.3163301433907278e-03,  1.6467202949503519e-03, -2.3487686140141609e-03,  1.1014238293654041e-03, -1.0384022213211067e-04
   264,  1.8602e+03,  1.7945087949688809e-01,  1.5152729166157433e-02,  3.9366144524014039e-04, -2.2160319283697437e-04,  6.3552872616697790e-03,  3.6070513051266344e-02,  1.7374008031428578e-01, -1.1075344217475359e-01, -2.0758708408956574e-02, -1.0862068116684602e-03,  3.0813465007126760e-04,  1.4055609641285650e-04, -5.6138148504963447e-04,  2.1716676068828902e-02,  1.1808092618005290e-02,  8.7714263066832540e-03,  2.0459509647708443e-03,  3.3006739691187508e-05, -1.0362022639294596e-03, -1.1236306005063862e-03,  2.4826003699532019e-03,  1.1909027446509448e-03, -8.4104912728026452e-04, -1.1787375226211616e-03, -1.4153257328317895e-01, -1.2282136582547740e-02, -6.7168011624020238e-04,  7.0375362931619832e-05,  4.6027914070223544e-03,  3.3440754356600148e-02,  2.1394781820528347e-01,  8.3270159752200881e-02,  1.8292331719756853e-02,  1.4407810282827786e-03, -3.1836242669690438e-05, -1.4622597878567491e-06, -3.8329678914670370e-04,  2.2376041990981439e-02, -1.2696323276391565e-02, -8.9149368287421635e-03, -1.1146773293908359e-03, -3.7877440537759804e-04, -1.4756084522841632e-03, -3.3163301433907278e-03,  1.6467202949503519e-03, -2.3487686140141609e-03,  1.1014238293654041e-03, -1.0384022213211067e-04
   265,  1.8602e+03,  1.7945087949688809e-01,  1.5152729166157433e-02,  3.9366144524014039e-04, -2.2160319283697437e-04,  6.3552872616697790e-03,  3.6070513051266344e-02,  1.7374008031428578e-01, -1.1075344217475359e-01, -2.0758708408956574e-02, -1.0862068116684602e-03,  3.0813465007126760e-04,  1.4055609641285650e-04, -5.6138148504963447e-04,  2.1716676068828902e-02,  1.1808092618005290e-02,  8.7714263066832540e-03,  2.0459509647708443e-03,  3.3006739691187508e-05, -1.0372022639294595e-03, -1.1226306005063863e-03,  2.4826003699532019e-03,  1.1909027446509448e-03, -8.4104912728026452e-04, -1.1787375226211616e-03, -1.4153257328317895e-01, -1.2282136582547740e-02, -6.7168011624020238e-04,  7.0375362931619832e-05,  4.6027914070223544e-03,  3.3440754356600148e-02,  2.1394781820528347e-01,  8.3270159752200881e-02,  1.8292331719756853e-02,  1.4407810282827786e-03, -3.1836242669690438e-05, -1.4622597878567491e-06, -3.8329678914670370e-04,  2.2376041990981439e-02, -1.2696323276391565e-02, -8.9149368287421635e-03, -1.1146773293908359e-03, -3.7877440537759804e-04, -1.4756084522841632e-03, -3.3163301433907278e-03,  1.6467202949503519e-03, -2.3487686140141609e-03,  1.1014238293654041e-03, -1.0384022213211067e-04
   266,  1.8602e+03,  1.7945087949688809e-01,  1.5152729166157433e-02,  3.9366144524014039e-04, -2.2160319283697437e-04,  6.3552872616697790e-03,  3.6070513051266344e-02,  1.7374008031428578e-01, -1.1075344217475359e-01, -2.0758708408956574e-02, -1.0862068116684602e-03,  3.0813465007126760e-04,  1.4055609641285650e-04, -5.6138148504963447e-04,  2.1716676068828902e-02,  1.1808092618005290e-02,  8.7714263066832540e-03,  2.0459509647708443e-03,  3.3006739691187508e-05, -1.0372022639294595e-03, -1.1236306005063862e-03,  2.4836003699532021e-03,  1.1909027446509448e-03, -8.4104912728026452e-04, -1.1787375226211616e-03, -1.4153257328317895e-01, -1.2282136582547740e-02, -6.7168011624020238e-04,  7.0375362931619832e-05,  4.6027914070223544e-03,  3.3440754356600148e-02,  2.1394781820528347e-01,  8.3270159752200881e-02,  1.8292331719756853e-02,  1.4407810282827786e-03, -3.1836242669690438e-05, -1.4622597878567491e-06, -3.8329678914670370e-04,  2.2376041990981439e-02, -1.2696323276391565e-02, -8.9149368287421635e-03, -1.1146773293908359e-03, -3.7877440537759804e-04, -1.4756084522841632e-03, -3.3163301433907278e-03,  1.6467202949503519e-03, -2.3487686140141609e-03,  1.1014238293654041e-03, -1.0384022213211067e-04
   267,  1.8602e+03,  1.7945087949688809e-01,  1.5152729166157433e-02,  3.9366144524014039e-04, -2.2160319283697437e-04,  6.3552872616697790e-03,  3.6070513051266344e-02,  1.7374008031428578e-01, -1.1075344217475359e-01, -2.0758708408956574e-02, -1.0862068116684602e-03,  3.0813465007126760e-04,  1.4055609641285650e-04, -5.6138148504963447e-04,  2.1716676068828902e-02,  1.1808092618005290e-02,  8.7714263066832540e-03,  2.0459509647708443e-03,  3.3006739691187508e-05, -1.0372022639294595e-03, -1.1236306005063862e-03,  2.4826003699532019e-03,  1.1919027446509447e-03, -8.4104912728026452e-04, -1.1787375226211616e-03, -1.4153257328317895e-01, -1.2282136582547740e-02, -6.7168011624020238e-04,  7.0375362931619832e-05,  4.6027914070223544e-03,  3.3440754356600148e-02,  2.1394781820528347e-01,  8.3270159752200881e-02,  1.8292331719756853e-02,  1.4407810282827786e-03, -3.1836242669690438e-05, -1.4622597878567491e-06, -3.8329678914670370e-04,  2.2376041990981439e-02, -1.2696323276391565e-02, -8.9149368287421635e-03, -1.1146773293908359e-03, -3.7877440537759804e-04, -1.4756084522841632e-03, -3.3163301433907278e-03,  1.6467202949503519e-03, -2.3487686140141609e-03,  1.1014238293654041e-03, -1.0384022213211067e-04
   268,  1.8602e+03,  1.7945087949688809e-01,  1.5152729166157433e-02,  3.9366144524014039e-04, -2.2160319283697437e-04,  6.3552872616697790e-03,  3.6070513051266344e-02,  1.7374008031428578e-01, -1.1075344217475359e-01, -2.0758708408956574e-02, -1.0862068116684602e-03,  3.0813465007126760e-04,  1.4055609641285650e-04, -5.6138148504963447e-04,  2.1716676068828902e-02,  1.1808092618005290e-02,  8.7714263066832540e-03,  2.0459509647708443e-03,  3.3006739691187508e-05, -1.0372022639294595e-03, -1.1236306005063862e-03,  2.4826003699532019e-03,  1.1909027446509448e-03, -8.4004912728026450e-04, -1.1787375226211616e-03, -1.4153257328317895e-01, -1.2282136582547740e-02, -6.7168011624020238e-04,  7.0375362931619832e-05,  4.6027914070223544e-03,  3.3440754356600148e-02,  2.1394781820528347e-01,  8.3270159752200881e-02,  1.8292331719756853e-02,  1.4407810282827786e-03, -3.1836242669690438e-05, -1.4622597878567491e-06, -3.8329678914670370e-04,  2.2376041990981439e-02, -1.2696323276391565e-02, -8.9149368287421635e-03, -1.1146773293908359e-03, -3.7877440537759804e-04, -1.4756084522841632e-03, -3.3163301433907278e-03,  1.6467202949503519e-03, -2.3487686140141609e-03,  1.1014238293654041e-03, -1.0384022213211067e-04
   269,  1.8602e+03,  1.7945087949688809e-01,  1.5152729166157433e-02,  3.9366144524014039e-04, -2.2160319283697437e-04,  6.3552872616697790e-03,  3.6070513051266344e-02,  1.7374008031428578e-01, -1.1075344217475359e-01, -2.0758708408956574e-02, -1.0862068116684602e-03,  3.0813465007126760e-04,  1.4055609641285650e-04, -5.6138148504963447e-04,  2.1716676068828902e-02,  1.1808092618005290e-02,  8.7714263066832540e-03,  2.0459509647708443e-03,  3.3006739691187508e-05, -1.0372022639294595e-03, -1.1236306005063862e-03,  2.4826003699532019e-03,  1.1909027446509448e-03, -8.4104912728026452e-04, -1.1777375226211617e-03, -1.4153257328317895e-01, -1.2282136582547740e-02, -6.7168011624020238e-04,  7.0375362931619832e-05,  4.6027914070223544e-03,  3.3440754356600148e-02,  2.1394781820528347e-01,  8.3270159752200881e-02,  1.8292331719756853e-02,  1.4407810282827786e-03, -3.1836242669690438e-05, -1.4622597878567491e-06, -3.8329678914670370e-04,  2.2376041990981439e-02, -1.2696323276391565e-02, -8.9149368287421635e-03, -1.1146773293908359e-03, -3.7877440537759804e-04, -1.4756084522841632e-03, -3.3163301433907278e-03,  1.6467202949503519e-03, -2.3487686140141609e-03,  1.1014238293654041e-03, -1.0384022213211067e-04
   270,  1.8602e+03,  1.7945087949688809e-01,  1.5152729166157433e-02,  3.9366144524014039e-04, -2.2160319283697437e-04,  6.3552872616697790e-03,  3.6070513051266344e-02,  1.7374008031428578e-01, -1.1075344217475359e-01, -2.0758708408956574e-02, -1.0862068116684602e-03,  3.0813465007126760e-04,  1.4055609641285650e-04, -5.6138148504963447e-04,  2.1716676068828902e-02,  1.1808092618005290e-02,  8.7714263066832540e-03,  2.0459509647708443e-03,  3.3006739691187508e-05, -1.0372022639294595e-03, -1.1236306005063862e-03,  2.4826003699532019e-03,  1.1909027446509448e-03, -8.4104912728026452e-04, -1.1787375226211616e-03, -1.4151842002585063e-01, -1.2282136582547740e-02, -6.7168011624020238e-04,  7.0375362931619832e-05,  4.6027914070223544e-03,  3.3440754356600148e-02,  2.1394781820528347e-01,  8.3270159752200881e-02,  1.8292331719756853e-02,  1.4407810282827786e-03, -3.1836242669690438e-05, -1.4622597878567491e-06, -3.8329678914670370e-04,  2.2376041990981439e-02, -1.2696323276391565e-02, -8.9149368287421635e-03, -1.1146773293908359e-03, -3.7877440537759804e-04, -1.4756084522841632e-03, -3.3163301433907278e-03,  1.6467202949503519e-03, -2.3487686140141609e-03,  1.1014238293654041e-03, -1.0384022213211067e-04
   271,  1.8602e+03,  1.7945087949688809e-01,  1.5152729166157433e-02,  3.9366144524014039e-04, -2.2160319283697437e-04,  6.3552872616697790e-03,  3.6070513051266344e-02,  1.7374008031428578e-01, -1.1075344217475359e-01, -2.0758708408956574e-02, -1.0862068116684602e-03,  3.0813465007126760e-04,  1.4055609641285650e-04, -5.6138148504963447e-04,  2.1716676068828902e-02,  1.1808092618005290e-02,  8.7714263066832540e-03,  2.0459509647708443e-03,  3.3006739691187508e-05, -1.0372022639294595e-03, -1.1236306005063862e-03,  2.4826003699532019e-03,  1.1909027446509448e-03, -8.4104912728026452e-04, -1.1787375226211616e-03, -1.4153257328317895e-01, -1.2280908368889485e-02, -6.7168011624020238e-04,  7.0375362931619832e-05,  4.6027914070223544e-03,  3.3440754356600148e-02,  2.1394781820528347e-01,  8.3270159752200881e-02,  1.8292331719756853e-02,  1.4407810282827786e-03, -3.1836242669690438e-05, -1.4622597878567491e-06, -3.8329678914670370e-04,  2.2376041990981439e-02, -1.2696323276391565e-02, -8.9149368287421635e-03, -1.1146773293908359e-03, -3.7877440537759804e-04, -1.4756084522841632e-03, -3.3163301433907278e-03,  1.6467202949503519e-03, -2.3487686140141609e-03,  1.1014238293654041e-03, -1.0384022213211067e-04
   272,  1.8602e+03,  1.7945087949688809e-01,  1.5152729166157433e-02,  3.9366144524014039e-04, -2.2160319283697437e-04,  6.3552872616697790e-03,  3.6070513051266344e-02,  1.7374008031428578e-01, -1.1075344217475359e-01, -2.0758708408956574e-02, -1.0862068116684602e-03,  3.0813465007126760e-04,  1.4055609641285650e-04, -5.6138148504963447e-04,  2.1716676068828902e-02,  1.1808092618005290e-02,  8.7714263066832540e-03,  2.0459509647708443e-03,  3.3006739691187508e-05, -1.0372022639294595e-03, -1.1236306005063862e-03,  2.4826003699532019e-03,  1.1909027446509448e-03, -8.4104912728026452e-04, -1.1787375226211616e-03, -1.4153257328317895e-01, -1.2282136582547740e-02, -6.7068011624020236e-04,  7.0375362931619832e-05,  4.6027914070223544e-03,  3.3440754356600148e-02,  2.1394781820528347e-01,  8.3270159752200881e-02,  1.8292331719756853e-02,  1.4407810282827786e-03, -3.1836242669690438e-05, -1.4622597878567491e-06, -3.8329678914670370e-04,  2.2376041990981439e-02, -1.2696323276391565e-02, -8.9149368287421635e-03, -1.1146773293908359e-03, -3.7877440537759804e-04, -1.4756084522841632e-03, -3.3163301433907278e-03,  1.6467202949503519e-03, -2.3487686140141609e-03,  1.1014238293654041e-03, -1.0384022213211067e-04
   273,  1.8602e+03,  1.7945087949688809e-01,  1.5152729166157433e-02,  3.9366144524014039e-04, -2.2160319283697437e-04,  6.3552872616697790e-03,  3.6070513051266344e-02,  1.7374008031428578e-01, -1.1075344217475359e-01, -2.0758708408956574e-02, -1.0862068116684602e-03,  3.0813465007126760e-04,  1.4055609641285650e-04, -5.6138148504963447e-04,  2.1716676068828902e-02,  1.1808092618005290e-02,  8.7714263066832540e-03,  2.0459509647708443e-03,  3.3006739691187508e-05, -1.0372022639294595e-03, -1.1236306005063862e-03,  2.4826003699532019e-03,  1.1909027446509448e-03, -8.4104912728026452e-04, -1.1787375226211616e-03, -1.4153257328317895e-01, -1.2282136582547740e-02, -6.7168011624020238e-04,  7.1375362931619830e-05,  4.6027914070223544e-03,  3.3440754356600148e-02,  2.1394781820528347e-01,  8.3270159752200881e-02,  1.8292331719756853e-02,  1.4407810282827786e-03, -3.1836242669690438e-05, -1.4622597878567491e-06, -3.8329678914670370e-04,  2.2376041990981439e-02, -1.2696323276391565e-02, -8.9149368287421635e-03, -1.1146773293908359e-03, -3.7877440537759804e-04, -1.4756084522841632e-03, -3.3163301433907278e-03,  1.6467202949503519e-03, -2.3487686140141609e-03,  1.1014238293654041e-03, -1.0384022213211067e-04
   274,  1.8602e+03,  1.7945087949688809e-01,  1.5152729166157433e-02,  3.9366144524014039e-04, -2.2160319283697437e-04,  6.3552872616697790e-03,  3.6070513051266344e-02,  1.7374008031428578e-01, -1.1075344217475359e-01, -2.0758708408956574e-02, -1.0862068116684602e-03,  3.0813465007126760e-04,  1.4055609641285650e-04, -5.6138148504963447e-04,  2.1716676068828902e-02,  1.1808092618005290e-02,  8.7714263066832540e-03,  2.0459509647708443e-03,  3.3006739691187508e-05, -1.0372022639294595e-03, -1.1236306005063862e-03,  2.4826003699532019e-03,  1.1909027446509448e-03, -8.4104912728026452e-04, -1.1787375226211616e-03, -1.4153257328317895e-01, -1.2282136582547740e-02, -6.7168011624020238e-04,  7.0375362931619832e-05,  4.6037914070223545e-03,  3.3440754356600148e-02,  2.1394781820528347e-01,  8.3270159752200881e-02,  1.8292331719756853e-02,  1.4407810282827786e-03, -3.1836242669690438e-05, -1.4622597878567491e-06, -3.8329678914670370e-04,  2.2376041990981439e-02, -1.2696323276391565e-02, -8.9149368287421635e-03, -1.1146773293908359e-03, -3.7877440537759804e-04, -1.4756084522841632e-03, -3.3163301433907278e-03,  1.6467202949503519e-03, -2.3487686140141609e-03,  1.1014238293654041e-03, -1.0384022213211067e-04
