Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47)
   348,  3.2629e+03,  1.7175209488608137e-01,  4.6866746937772718e-03,  4.5329978188850029e-06, -5.4999070097025090e-04,  1.2080316483321916e-02,  2.4343135606556963e-02,  1.6784693213631638e-01, -9.6752742996136676e-02, -2.3409618110466972e-02, -1.5217688836981485e-03, -5.7429164550197905e-05,  3.4670088653395413e-04, -1.5559223739440910e-02,  2.7827928297986436e-02,  3.2710727739639602e-02,  1.6532458195186511e-03,  1.5564523610799835e-03, -3.2311877266334981e-04, -1.1556555099952769e-03,  1.5183442892132448e-04, -1.3572281750384393e-03, -4.8612986758962137e-04,  4.3089197011685950e-03,  4.0159693723538635e-04, -1.0512143429925440e-01, -2.2342527515423196e-03,  1.2858009808498388e-03, -2.7926791599552426e-04,  6.3094635318754625e-03,  2.5131916419470678e-02,  2.1435027821115710e-01,  9.4630248106432308e-02,  1.9965679475537804e-02,  1.4845747155900026e-03,  1.8047795946197768e-04,  1.4557548603672586e-03, -1.8504379101856632e-02,  1.2836048762686229e-02,  6.2487697040784513e-03, -2.2931719788804386e-03,  1.2786382464981022e-04, -3.5098465187987759e-04, -1.3128100631353858e-03, -3.4219050220180886e-03,  5.4569628762073490e-03,  4.7483306414835636e-03,  2.5391595348672833e-03, -4.4346958255660692e-06
   349,  3.2629e+03,  1.7175209488608137e-01,  4.6866746937772718e-03,  4.5329978188850029e-06, -5.4999070097025090e-04,  1.2079108572464669e-02,  2.4345569920117618e-02,  1.6784693213631638e-01, -9.6752742996136676e-02, -2.3409618110466972e-02, -1.5217688836981485e-03, -5.7429164550197905e-05,  3.4670088653395413e-04, -1.5559223739440910e-02,  2.7827928297986436e-02,  3.2710727739639602e-02,  1.6532458195186511e-03,  1.5564523610799835e-03, -3.2311877266334981e-04, -1.1556555099952769e-03,  1.5183442892132448e-04, -1.3572281750384393e-03, -4.8612986758962137e-04,  4.3089197011685950e-03,  4.0159693723538635e-04, -1.0512143429925440e-01, -2.2342527515423196e-03,  1.2858009808498388e-03, -2.7926791599552426e-04,  6.3094635318754625e-03,  2.5131916419470678e-02,  2.1435027821115710e-01,  9.4630248106432308e-02,  1.9965679475537804e-02,  1.4845747155900026e-03,  1.8047795946197768e-04,  1.4557548603672586e-03, -1.8504379101856632e-02,  1.2836048762686229e-02,  6.2487697040784513e-03, -2.2931719788804386e-03,  1.2786382464981022e-04, -3.5098465187987759e-04, -1.3128100631353858e-03, -3.4219050220180886e-03,  5.4569628762073490e-03,  4.7483306414835636e-03,  2.5391595348672833e-03, -4.4346958255660692e-06
   350,  3.2629e+03,  1.7175209488608137e-01,  4.6866746937772718e-03,  4.5329978188850029e-06, -5.4999070097025090e-04,  1.2079108572464669e-02,  2.4343135606556963e-02,  1.6786371682953002e-01, -9.6752742996136676e-02, -2.3409618110466972e-02, -1.5217688836981485e-03, -5.7429164550197905e-05,  3.4670088653395413e-04, -1.5559223739440910e-02,  2.7827928297986436e-02,  3.2710727739639602e-02,  1.6532458195186511e-03,  1.5564523610799835e-03, -3.2311877266334981e-04, -1.1556555099952769e-03,  1.5183442892132448e-04, -1.3572281750384393e-03, -4.8612986758962137e-04,  4.3089197011685950e-03,  4.0159693723538635e-04, -1.0512143429925440e-01, -2.2342527515423196e-03,  1.2858009808498388e-03, -2.7926791599552426e-04,  6.3094635318754625e-03,  2.5131916419470678e-02,  2.1435027821115710e-01,  9.4630248106432308e-02,  1.9965679475537804e-02,  1.4845747155900026e-03,  1.8047795946197768e-04,  1.4557548603672586e-03, -1.8504379101856632e-02,  1.2836048762686229e-02,  6.2487697040784513e-03, -2.2931719788804386e-03,  1.2786382464981022e-04, -3.5098465187987759e-04, -1.3128100631353858e-03, -3.4219050220180886e-03,  5.4569628762073490e-03,  4.7483306414835636e-03,  2.5391595348672833e-03, -4.4346958255660692e-06
   351,  3.2629e+03,  1.7175209488608137e-01,  4.6866746937772718e-03,  4.5329978188850029e-06, -5.4999070097025090e-04,  1.2079108572464669e-02,  2.4343135606556963e-02,  1.6784693213631638e-01, -9.6743067721837064e-02, -2.3409618110466972e-02, -1.5217688836981485e-03, -5.7429164550197905e-05,  3.4670088653395413e-04, -1.5559223739440910e-02,  2.7827928297986436e-02,  3.2710727739639602e-02,  1.6532458195186511e-03,  1.5564523610799835e-03, -3.2311877266334981e-04, -1.1556555099952769e-03,  1.5183442892132448e-04, -1.3572281750384393e-03, -4.8612986758962137e-04,  4.3089197011685950e-03,  4.0159693723538635e-04, -1.0512143429925440e-01, -2.2342527515423196e-03,  1.2858009808498388e-03, -2.7926791599552426e-04,  6.3094635318754625e-03,  2.5131916419470678e-02,  2.1435027821115710e-01,  9.4630248106432308e-02,  1.9965679475537804e-02,  1.4845747155900026e-03,  1.8047795946197768e-04,  1.4557548603672586e-03, -1.8504379101856632e-02,  1.2836048762686229e-02,  6.2487697040784513e-03, -2.2931719788804386e-03,  1.2786382464981022e-04, -3.5098465187987759e-04, -1.3128100631353858e-03, -3.4219050220180886e-03,  5.4569628762073490e-03,  4.7483306414835636e-03,  2.5391595348672833e-03, -4.4346958255660692e-06
   352,  3.2629e+03,  1.7175209488608137e-01,  4.6866746937772718e-03,  4.5329978188850029e-06, -5.4999070097025090e-04,  1.2079108572464669e-02,  2.4343135606556963e-02,  1.6784693213631638e-01, -9.6752742996136676e-02, -2.3407277148655925e-02, -1.5217688836981485e-03, -5.7429164550197905e-05,  3.4670088653395413e-04, -1.5559223739440910e-02,  2.7827928297986436e-02,  3.2710727739639602e-02,  1.6532458195186511e-03,  1.5564523610799835e-03, -3.2311877266334981e-04, -1.1556555099952769e-03,  1.5183442892132448e-04, -1.3572281750384393e-03, -4.8612986758962137e-04,  4.3089197011685950e-03,  4.0159693723538635e-04, -1.0512143429925440e-01, -2.2342527515423196e-03,  1.2858009808498388e-03, -2.7926791599552426e-04,  6.3094635318754625e-03,  2.5131916419470678e-02,  2.1435027821115710e-01,  9.4630248106432308e-02,  1.9965679475537804e-02,  1.4845747155900026e-03,  1.8047795946197768e-04,  1.4557548603672586e-03, -1.8504379101856632e-02,  1.2836048762686229e-02,  6.2487697040784513e-03, -2.2931719788804386e-03,  1.2786382464981022e-04, -3.5098465187987759e-04, -1.3128100631353858e-03, -3.4219050220180886e-03,  5.4569628762073490e-03,  4.7483306414835636e-03,  2.5391595348672833e-03, -4.4346958255660692e-06
   353,  3.2629e+03,  1.7175209488608137e-01,  4.6866746937772718e-03,  4.5329978188850029e-06, -5.4999070097025090e-04,  1.2079108572464669e-02,  2.4343135606556963e-02,  1.6784693213631638e-01, -9.6752742996136676e-02, -2.3409618110466972e-02, -1.5207688836981485e-03, -5.7429164550197905e-05,  3.4670088653395413e-04, -1.5559223739440910e-02,  2.7827928297986436e-02,  3.2710727739639602e-02,  1.6532458195186511e-03,  1.5564523610799835e-03, -3.2311877266334981e-04, -1.1556555099952769e-03,  1.5183442892132448e-04, -1.3572281750384393e-03, -4.8612986758962137e-04,  4.3089197011685950e-03,  4.0159693723538635e-04, -1.0512143429925440e-01, -2.2342527515423196e-03,  1.2858009808498388e-03, -2.7926791599552426e-04,  6.3094635318754625e-03,  2.5131916419470678e-02,  2.1435027821115710e-01,  9.4630248106432308e-02,  1.9965679475537804e-02,  1.4845747155900026e-03,  1.8047795946197768e-04,  1.4557548603672586e-03, -1.8504379101856632e-02,  1.2836048762686229e-02,  6.2487697040784513e-03, -2.2931719788804386e-03,  1.2786382464981022e-04, -3.5098465187987759e-04, -1.3128100631353858e-03, -3.4219050220180886e-03,  5.4569628762073490e-03,  4.7483306414835636e-03,  2.5391595348672833e-03, -4.4346958255660692e-06
   354,  3.2629e+03,  1.7175209488608137e-01,  4.6866746937772718e-03,  4.5329978188850029e-06, -5.4999070097025090e-04,  1.2079108572464669e-02,  2.4343135606556963e-02,  1.6784693213631638e-01, -9.6752742996136676e-02, -2.3409618110466972e-02, -1.5217688836981485e-03, -5.6429164550197908e-05,  3.4670088653395413e-04, -1.5559223739440910e-02,  2.7827928297986436e-02,  3.2710727739639602e-02,  1.6532458195186511e-03,  1.5564523610799835e-03, -3.2311877266334981e-04, -1.1556555099952769e-03,  1.5183442892132448e-04, -1.3572281750384393e-03, -4.8612986758962137e-04,  4.3089197011685950e-03,  4.0159693723538635e-04, -1.0512143429925440e-01, -2.2342527515423196e-03,  1.2858009808498388e-03, -2.7926791599552426e-04,  6.3094635318754625e-03,  2.5131916419470678e-02,  2.1435027821115710e-01,  9.4630248106432308e-02,  1.9965679475537804e-02,  1.4845747155900026e-03,  1.8047795946197768e-04,  1.4557548603672586e-03, -1.8504379101856632e-02,  1.2836048762686229e-02,  6.2487697040784513e-03, -2.2931719788804386e-03,  1.2786382464981022e-04, -3.5098465187987759e-04, -1.3128100631353858e-03, -3.4219050220180886e-03,  5.4569628762073490e-03,  4.7483306414835636e-03,  2.5391595348672833e-03, -4.4346958255660692e-06
   355,  3.2629e+03,  1.7175209488608137e-01,  4.6866746937772718e-03,  4.5329978188850029e-06, -5.4999070097025090e-04,  1.2079108572464669e-02,  2.4343135606556963e-02,  1.6784693213631638e-01, -9.6752742996136676e-02, -2.3409618110466972e-02, -1.5217688836981485e-03, -5.7429164550197905e-05,  3.4770088653395415e-04, -1.5559223739440910e-02,  2.7827928297986436e-02,  3.2710727739639602e-02,  1.6532458195186511e-03,  1.5564523610799835e-03, -3.2311877266334981e-04, -1.1556555099952769e-03,  1.5183442892132448e-04, -1.3572281750384393e-03, -4.8612986758962137e-04,  4.3089197011685950e-03,  4.0159693723538635e-04, -1.0512143429925440e-01, -2.2342527515423196e-03,  1.2858009808498388e-03, -2.7926791599552426e-04,  6.3094635318754625e-03,  2.5131916419470678e-02,  2.1435027821115710e-01,  9.4630248106432308e-02,  1.9965679475537804e-02,  1.4845747155900026e-03,  1.8047795946197768e-04,  1.4557548603672586e-03, -1.8504379101856632e-02,  1.2836048762686229e-02,  6.2487697040784513e-03, -2.2931719788804386e-03,  1.2786382464981022e-04, -3.5098465187987759e-04, -1.3128100631353858e-03, -3.4219050220180886e-03,  5.4569628762073490e-03,  4.7483306414835636e-03,  2.5391595348672833e-03, -4.4346958255660692e-06
   356,  3.2629e+03,  1.7175209488608137e-01,  4.6866746937772718e-03,  4.5329978188850029e-06, -5.4999070097025090e-04,  1.2079108572464669e-02,  2.4343135606556963e-02,  1.6784693213631638e-01, -9.6752742996136676e-02, -2.3409618110466972e-02, -1.5217688836981485e-03, -5.7429164550197905e-05,  3.4670088653395413e-04, -1.5557667817066965e-02,  2.7827928297986436e-02,  3.2710727739639602e-02,  1.6532458195186511e-03,  1.5564523610799835e-03, -3.2311877266334981e-04, -1.1556555099952769e-03,  1.5183442892132448e-04, -1.3572281750384393e-03, -4.8612986758962137e-04,  4.3089197011685950e-03,  4.0159693723538635e-04, -1.0512143429925440e-01, -2.2342527515423196e-03,  1.2858009808498388e-03, -2.7926791599552426e-04,  6.3094635318754625e-03,  2.5131916419470678e-02,  2.1435027821115710e-01,  9.4630248106432308e-02,  1.9965679475537804e-02,  1.4845747155900026e-03,  1.8047795946197768e-04,  1.4557548603672586e-03, -1.8504379101856632e-02,  1.2836048762686229e-02,  6.2487697040784513e-03, -2.2931719788804386e-03,  1.2786382464981022e-04, -3.5098465187987759e-04, -1.3128100631353858e-03, -3.4219050220180886e-03,  5.4569628762073490e-03,  4.7483306414835636e-03,  2.5391595348672833e-03, -4.4346958255660692e-06
   357,  3.2629e+03,  1.7175209488608137e-01,  4.6866746937772718e-03,  4.5329978188850029e-06, -5.4999070097025090e-04,  1.2079108572464669e-02,  2.4343135606556963e-02,  1.6784693213631638e-01, -9.6752742996136676e-02, -2.3409618110466972e-02, -1.5217688836981485e-03, -5.7429164550197905e-05,  3.4670088653395413e-04, -1.5559223739440910e-02,  2.7830711090816234e-02,  3.2710727739639602e-02,  1.6532458195186511e-03,  1.5564523610799835e-03, -3.2311877266334981e-04, -1.1556555099952769e-03,  1.5183442892132448e-04, -1.3572281750384393e-03, -4.8612986758962137e-04,  4.3089197011685950e-03,  4.0159693723538635e-04, -1.0512143429925440e-01, -2.2342527515423196e-03,  1.2858009808498388e-03, -2.7926791599552426e-04,  6.3094635318754625e-03,  2.5131916419470678e-02,  2.1435027821115710e-01,  9.4630248106432308e-02,  1.9965679475537804e-02,  1.4845747155900026e-03,  1.8047795946197768e-04,  1.4557548603672586e-03, -1.8504379101856632e-02,  1.2836048762686229e-02,  6.2487697040784513e-03, -2.2931719788804386e-03,  1.2786382464981022e-04, -3.5098465187987759e-04, -1.3128100631353858e-03, -3.4219050220180886e-03,  5.4569628762073490e-03,  4.7483306414835636e-03,  2.5391595348672833e-03, -4.4346958255660692e-06
   358,  3.2629e+03,  1.7175209488608137e-01,  4.6866746937772718e-03,  4.5329978188850029e-06, -5.4999070097025090e-04,  1.2079108572464669e-02,  2.4343135606556963e-02,  1.6784693213631638e-01, -9.6752742996136676e-02, -2.3409618110466972e-02, -1.5217688836981485e-03, -5.7429164550197905e-05,  3.4670088653395413e-04, -1.5559223739440910e-02,  2.7827928297986436e-02,  3.2713998812413568e-02,  1.6532458195186511e-03,  1.5564523610799835e-03, -3.2311877266334981e-04, -1.1556555099952769e-03,  1.5183442892132448e-04, -1.3572281750384393e-03, -4.8612986758962137e-04,  4.3089197011685950e-03,  4.0159693723538635e-04, -1.0512143429925440e-01, -2.2342527515423196e-03,  1.2858009808498388e-03, -2.7926791599552426e-04,  6.3094635318754625e-03,  2.5131916419470678e-02,  2.1435027821115710e-01,  9.4630248106432308e-02,  1.9965679475537804e-02,  1.4845747155900026e-03,  1.8047795946197768e-04,  1.4557548603672586e-03, -1.8504379101856632e-02,  1.2836048762686229e-02,  6.2487697040784513e-03, -2.2931719788804386e-03,  1.2786382464981022e-04, -3.5098465187987759e-04, -1.3128100631353858e-03, -3.4219050220180886e-03,  5.4569628762073490e-03,  4.7483306414835636e-03,  2.5391595348672833e-03, -4.4346958255660692e-06
   359,  3.2629e+03,  1.7175209488608137e-01,  4.6866746937772718e-03,  4.5329978188850029e-06, -5.4999070097025090e-04,  1.2079108572464669e-02,  2.4343135606556963e-02,  1.6784693213631638e-01, -9.6752742996136676e-02, -2.3409618110466972e-02, -1.5217688836981485e-03, -5.7429164550197905e-05,  3.4670088653395413e-04, -1.5559223739440910e-02,  2.7827928297986436e-02,  3.2710727739639602e-02,  1.6542458195186510e-03,  1.5564523610799835e-03, -3.2311877266334981e-04, -1.1556555099952769e-03,  1.5183442892132448e-04, -1.3572281750384393e-03, -4.8612986758962137e-04,  4.3089197011685950e-03,  4.0159693723538635e-04, -1.0512143429925440e-01, -2.2342527515423196e-03,  1.2858009808498388e-03, -2.7926791599552426e-04,  6.3094635318754625e-03,  2.5131916419470678e-02,  2.1435027821115710e-01,  9.4630248106432308e-02,  1.9965679475537804e-02,  1.4845747155900026e-03,  1.8047795946197768e-04,  1.4557548603672586e-03, -1.8504379101856632e-02,  1.2836048762686229e-02,  6.2487697040784513e-03, -2.2931719788804386e-03,  1.2786382464981022e-04, -3.5098465187987759e-04, -1.3128100631353858e-03, -3.4219050220180886e-03,  5.4569628762073490e-03,  4.7483306414835636e-03,  2.5391595348672833e-03, -4.4346958255660692e-06
   360,  3.2629e+03,  1.7175209488608137e-01,  4.6866746937772718e-03,  4.5329978188850029e-06, -5.4999070097025090e-04,  1.2079108572464669e-02,  2.4343135606556963e-02,  1.6784693213631638e-01, -9.6752742996136676e-02, -2.3409618110466972e-02, -1.5217688836981485e-03, -5.7429164550197905e-05,  3.4670088653395413e-04, -1.5559223739440910e-02,  2.7827928297986436e-02,  3.2710727739639602e-02,  1.6532458195186511e-03,  1.5574523610799834e-03, -3.2311877266334981e-04, -1.1556555099952769e-03,  1.5183442892132448e-04, -1.3572281750384393e-03, -4.8612986758962137e-04,  4.3089197011685950e-03,  4.0159693723538635e-04, -1.0512143429925440e-01, -2.2342527515423196e-03,  1.2858009808498388e-03, -2.7926791599552426e-04,  6.3094635318754625e-03,  2.5131916419470678e-02,  2.1435027821115710e-01,  9.4630248106432308e-02,  1.9965679475537804e-02,  1.4845747155900026e-03,  1.8047795946197768e-04,  1.4557548603672586e-03, -1.8504379101856632e-02,  1.2836048762686229e-02,  6.2487697040784513e-03, -2.2931719788804386e-03,  1.2786382464981022e-04, -3.5098465187987759e-04, -1.3128100631353858e-03, -3.4219050220180886e-03,  5.4569628762073490e-03,  4.7483306414835636e-03,  2.5391595348672833e-03, -4.4346958255660692e-06
   361,  3.2629e+03,  1.7175209488608137e-01,  4.6866746937772718e-03,  4.5329978188850029e-06, -5.4999070097025090e-04,  1.2079108572464669e-02,  2.4343135606556963e-02,  1.6784693213631638e-01, -9.6752742996136676e-02, -2.3409618110466972e-02, -1.5217688836981485e-03, -5.7429164550197905e-05,  3.4670088653395413e-04, -1.5559223739440910e-02,  2.7827928297986436e-02,  3.2710727739639602e-02,  1.6532458195186511e-03,  1.5564523610799835e-03, -3.2211877266334979e-04, -1.1556555099952769e-03,  1.5183442892132448e-04, -1.3572281750384393e-03, -4.8612986758962137e-04,  4.3089197011685950e-03,  4.0159693723538635e-04, -1.0512143429925440e-01, -2.2342527515423196e-03,  1.2858009808498388e-03, -2.7926791599552426e-04,  6.3094635318754625e-03,  2.5131916419470678e-02,  2.1435027821115710e-01,  9.4630248106432308e-02,  1.9965679475537804e-02,  1.4845747155900026e-03,  1.8047795946197768e-04,  1.4557548603672586e-03, -1.8504379101856632e-02,  1.2836048762686229e-02,  6.2487697040784513e-03, -2.2931719788804386e-03,  1.2786382464981022e-04, -3.5098465187987759e-04, -1.3128100631353858e-03, -3.4219050220180886e-03,  5.4569628762073490e-03,  4.7483306414835636e-03,  2.5391595348672833e-03, -4.4346958255660692e-06
   362,  3.2629e+03,  1.7175209488608137e-01,  4.6866746937772718e-03,  4.5329978188850029e-06, -5.4999070097025090e-04,  1.2079108572464669e-02,  2.4343135606556963e-02,  1.6784693213631638e-01, -9.6752742996136676e-02, -2.3409618110466972e-02, -1.5217688836981485e-03, -5.7429164550197905e-05,  3.4670088653395413e-04, -1.5559223739440910e-02,  2.7827928297986436e-02,  3.2710727739639602e-02,  1.6532458195186511e-03,  1.5564523610799835e-03, -3.2311877266334981e-04, -1.1546555099952770e-03,  1.5183442892132448e-04, -1.3572281750384393e-03, -4.8612986758962137e-04,  4.3089197011685950e-03,  4.0159693723538635e-04, -1.0512143429925440e-01, -2.2342527515423196e-03,  1.2858009808498388e-03, -2.7926791599552426e-04,  6.3094635318754625e-03,  2.5131916419470678e-02,  2.1435027821115710e-01,  9.4630248106432308e-02,  1.9965679475537804e-02,  1.4845747155900026e-03,  1.8047795946197768e-04,  1.4557548603672586e-03, -1.8504379101856632e-02,  1.2836048762686229e-02,  6.2487697040784513e-03, -2.2931719788804386e-03,  1.2786382464981022e-04, -3.5098465187987759e-04, -1.3128100631353858e-03, -3.4219050220180886e-03,  5.4569628762073490e-03,  4.7483306414835636e-03,  2.5391595348672833e-03, -4.4346958255660692e-06
   363,  3.2629e+03,  1.7175209488608137e-01,  4.6866746937772718e-03,  4.5329978188850029e-06, -5.4999070097025090e-04,  1.2079108572464669e-02,  2.4343135606556963e-02,  1.6784693213631638e-01, -9.6752742996136676e-02, -2.3409618110466972e-02, -1.5217688836981485e-03, -5.7429164550197905e-05,  3.4670088653395413e-04, -1.5559223739440910e-02,  2.7827928297986436e-02,  3.2710727739639602e-02,  1.6532458195186511e-03,  1.5564523610799835e-03, -3.2311877266334981e-04, -1.1556555099952769e-03,  1.5283442892132448e-04, -1.3572281750384393e-03, -4.8612986758962137e-04,  4.3089197011685950e-03,  4.0159693723538635e-04, -1.0512143429925440e-01, -2.2342527515423196e-03,  1.2858009808498388e-03, -2.7926791599552426e-04,  6.3094635318754625e-03,  2.5131916419470678e-02,  2.1435027821115710e-01,  9.4630248106432308e-02,  1.9965679475537804e-02,  1.4845747155900026e-03,  1.8047795946197768e-04,  1.4557548603672586e-03, -1.8504379101856632e-02,  1.2836048762686229e-02,  6.2487697040784513e-03, -2.2931719788804386e-03,  1.2786382464981022e-04, -3.5098465187987759e-04, -1.3128100631353858e-03, -3.4219050220180886e-03,  5.4569628762073490e-03,  4.7483306414835636e-03,  2.5391595348672833e-03, -4.4346958255660692e-06
   364,  3.2629e+03,  1.7175209488608137e-01,  4.6866746937772718e-03,  4.5329978188850029e-06, -5.4999070097025090e-04,  1.2079108572464669e-02,  2.4343135606556963e-02,  1.6784693213631638e-01, -9.6752742996136676e-02, -2.3409618110466972e-02, -1.5217688836981485e-03, -5.7429164550197905e-05,  3.4670088653395413e-04, -1.5559223739440910e-02,  2.7827928297986436e-02,  3.2710727739639602e-02,  1.6532458195186511e-03,  1.5564523610799835e-03, -3.2311877266334981e-04, -1.1556555099952769e-03,  1.5183442892132448e-04, -1.3562281750384394e-03, -4.8612986758962137e-04,  4.3089197011685950e-03,  4.0159693723538635e-04, -1.0512143429925440e-01, -2.2342527515423196e-03,  1.2858009808498388e-03, -2.7926791599552426e-04,  6.3094635318754625e-03,  2.5131916419470678e-02,  2.1435027821115710e-01,  9.4630248106432308e-02,  1.9965679475537804e-02,  1.4845747155900026e-03,  1.8047795946197768e-04,  1.4557548603672586e-03, -1.8504379101856632e-02,  1.2836048762686229e-02,  6.2487697040784513e-03, -2.2931719788804386e-03,  1.2786382464981022e-04, -3.5098465187987759e-04, -1.3128100631353858e-03, -3.4219050220180886e-03,  5.4569628762073490e-03,  4.7483306414835636e-03,  2.5391595348672833e-03, -4.4346958255660692e-06
   365,  3.2629e+03,  1.7175209488608137e-01,  4.6866746937772718e-03,  4.5329978188850029e-06, -5.4999070097025090e-04,  1.2079108572464669e-02,  2.4343135606556963e-02,  1.6784693213631638e-01, -9.6752742996136676e-02, -2.3409618110466972e-02, -1.5217688836981485e-03, -5.7429164550197905e-05,  3.4670088653395413e-04, -1.5559223739440910e-02,  2.7827928297986436e-02,  3.2710727739639602e-02,  1.6532458195186511e-03,  1.5564523610799835e-03, -3.2311877266334981e-04, -1.1556555099952769e-03,  1.5183442892132448e-04, -1.3572281750384393e-03, -4.8512986758962134e-04,  4.3089197011685950e-03,  4.0159693723538635e-04, -1.0512143429925440e-01, -2.2342527515423196e-03,  1.2858009808498388e-03, -2.7926791599552426e-04,  6.3094635318754625e-03,  2.5131916419470678e-02,  2.1435027821115710e-01,  9.4630248106432308e-02,  1.9965679475537804e-02,  1.4845747155900026e-03,  1.8047795946197768e-04,  1.4557548603672586e-03, -1.8504379101856632e-02,  1.2836048762686229e-02,  6.2487697040784513e-03, -2.2931719788804386e-03,  1.2786382464981022e-04, -3.5098465187987759e-04, -1.3128100631353858e-03, -3.4219050220180886e-03,  5.4569628762073490e-03,  4.7483306414835636e-03,  2.5391595348672833e-03, -4.4346958255660692e-06
   366,  3.2629e+03,  1.7175209488608137e-01,  4.6866746937772718e-03,  4.5329978188850029e-06, -5.4999070097025090e-04,  1.2079108572464669e-02,  2.4343135606556963e-02,  1.6784693213631638e-01, -9.6752742996136676e-02, -2.3409618110466972e-02, -1.5217688836981485e-03, -5.7429164550197905e-05,  3.4670088653395413e-04, -1.5559223739440910e-02,  2.7827928297986436e-02,  3.2710727739639602e-02,  1.6532458195186511e-03,  1.5564523610799835e-03, -3.2311877266334981e-04, -1.1556555099952769e-03,  1.5183442892132448e-04, -1.3572281750384393e-03, -4.8612986758962137e-04,  4.3099197011685951e-03,  4.0159693723538635e-04, -1.0512143429925440e-01, -2.2342527515423196e-03,  1.2858009808498388e-03, -2.7926791599552426e-04,  6.3094635318754625e-03,  2.5131916419470678e-02,  2.1435027821115710e-01,  9.4630248106432308e-02,  1.9965679475537804e-02,  1.4845747155900026e-03,  1.8047795946197768e-04,  1.4557548603672586e-03, -1.8504379101856632e-02,  1.2836048762686229e-02,  6.2487697040784513e-03, -2.2931719788804386e-03,  1.2786382464981022e-04, -3.5098465187987759e-04, -1.3128100631353858e-03, -3.4219050220180886e-03,  5.4569628762073490e-03,  4.7483306414835636e-03,  2.5391595348672833e-03, -4.4346958255660692e-06
   367,  3.2629e+03,  1.7175209488608137e-01,  4.6866746937772718e-03,  4.5329978188850029e-06, -5.4999070097025090e-04,  1.2079108572464669e-02,  2.4343135606556963e-02,  1.6784693213631638e-01, -9.6752742996136676e-02, -2.3409618110466972e-02, -1.5217688836981485e-03, -5.7429164550197905e-05,  3.4670088653395413e-04, -1.5559223739440910e-02,  2.7827928297986436e-02,  3.2710727739639602e-02,  1.6532458195186511e-03,  1.5564523610799835e-03, -3.2311877266334981e-04, -1.1556555099952769e-03,  1.5183442892132448e-04, -1.3572281750384393e-03, -4.8612986758962137e-04,  4.3089197011685950e-03,  4.0259693723538638e-04, -1.0512143429925440e-01, -2.2342527515423196e-03,  1.2858009808498388e-03, -2.7926791599552426e-04,  6.3094635318754625e-03,  2.5131916419470678e-02,  2.1435027821115710e-01,  9.4630248106432308e-02,  1.9965679475537804e-02,  1.4845747155900026e-03,  1.8047795946197768e-04,  1.4557548603672586e-03, -1.8504379101856632e-02,  1.2836048762686229e-02,  6.2487697040784513e-03, -2.2931719788804386e-03,  1.2786382464981022e-04, -3.5098465187987759e-04, -1.3128100631353858e-03, -3.4219050220180886e-03,  5.4569628762073490e-03,  4.7483306414835636e-03,  2.5391595348672833e-03, -4.4346958255660692e-06
   368,  3.2629e+03,  1.7175209488608137e-01,  4.6866746937772718e-03,  4.5329978188850029e-06, -5.4999070097025090e-04,  1.2079108572464669e-02,  2.4343135606556963e-02,  1.6784693213631638e-01, -9.6752742996136676e-02, -2.3409618110466972e-02, -1.5217688836981485e-03, -5.7429164550197905e-05,  3.4670088653395413e-04, -1.5559223739440910e-02,  2.7827928297986436e-02,  3.2710727739639602e-02,  1.6532458195186511e-03,  1.5564523610799835e-03, -3.2311877266334981e-04, -1.1556555099952769e-03,  1.5183442892132448e-04, -1.3572281750384393e-03, -4.8612986758962137e-04,  4.3089197011685950e-03,  4.0159693723538635e-04, -1.0511092215582447e-01, -2.2342527515423196e-03,  1.2858009808498388e-03, -2.7926791599552426e-04,  6.3094635318754625e-03,  2.5131916419470678e-02,  2.1435027821115710e-01,  9.4630248106432308e-02,  1.9965679475537804e-02,  1.4845747155900026e-03,  1.8047795946197768e-04,  1.4557548603672586e-03, -1.8504379101856632e-02,  1.2836048762686229e-02,  6.2487697040784513e-03, -2.2931719788804386e-03,  1.2786382464981022e-04, -3.5098465187987759e-04, -1.3128100631353858e-03, -3.4219050220180886e-03,  5.4569628762073490e-03,  4.7483306414835636e-03,  2.5391595348672833e-03, -4.4346958255660692e-06
